id,X1,X2,X3,M,TS,TO
74862,-0.62,-0.97,0,12,08:00,08:05
74862,-0.62,-0.97,0,12,09:00,09:30
74862,-0.62,-0.97,0,12,07:00,10:20
74862,-0.62,-0.97,0,12,17:00,17:07
74862,-0.62,-0.97,0,12,16:00,16:13
74863,-1.2,0.41,3,3,17:00,17:16
74863,-1.2,0.41,3,3,08:00,08:29
74863,-1.2,0.41,3,3,13:00,15:18
74864,0.16,2.45,0,10,12:00,13:05
74864,0.16,2.45,0,10,08:00,08:49
74864,0.16,2.45,0,10,08:00,09:16
74864,0.16,2.45,0,10,20:00,10:25
74864,0.16,2.45,0,10,12:00,09:12
74864,0.16,2.45,0,10,08:00,08:17
74864,0.16,2.45,0,10,16:00,14:39
74864,0.16,2.45,0,10,07:00,19:54
74864,0.16,2.45,0,10,11:00,08:53
74864,0.16,2.45,0,10,11:00,13:32
74865,0.0,-0.12,3,9,18:00,22:36
74865,0.0,-0.12,3,9,08:00,00:55
74865,0.0,-0.12,3,9,07:00,21:48
74865,0.0,-0.12,3,9,07:00,20:29
74865,0.0,-0.12,3,9,14:00,09:51
74865,0.0,-0.12,3,9,18:00,18:31
74865,0.0,-0.12,3,9,07:00,10:26
74865,0.0,-0.12,3,9,13:00,19:30
74865,0.0,-0.12,3,9,11:00,09:19
74866,0.82,-1.21,0,1,15:00,13:45
74867,0.58,-0.39,2,9,07:00,21:53
74867,0.58,-0.39,2,9,13:00,20:04
74867,0.58,-0.39,2,9,08:00,12:31
74867,0.58,-0.39,2,9,12:00,14:31
74867,0.58,-0.39,2,9,08:00,19:59
74867,0.58,-0.39,2,9,08:00,09:21
74867,0.58,-0.39,2,9,12:00,18:55
74867,0.58,-0.39,2,9,19:00,15:00
74867,0.58,-0.39,2,9,12:00,15:02
74868,0.31,-2.64,3,14,16:00,10:08
74868,0.31,-2.64,3,14,20:00,15:37
74868,0.31,-2.64,3,14,17:00,20:20
74868,0.31,-2.64,3,14,13:00,20:52
74868,0.31,-2.64,3,14,09:00,19:34
74868,0.31,-2.64,3,14,17:00,22:29
74868,0.31,-2.64,3,14,16:00,19:59
74868,0.31,-2.64,3,14,17:00,20:54
74868,0.31,-2.64,3,14,19:00,16:44
74868,0.31,-2.64,3,14,17:00,20:38
74868,0.31,-2.64,3,14,15:00,18:35
74868,0.31,-2.64,3,14,17:00,07:35
74868,0.31,-2.64,3,14,09:00,20:11
74868,0.31,-2.64,3,14,15:00,00:09
74869,1.58,2.27,1,15,20:00,15:06
74869,1.58,2.27,1,15,17:00,08:57
74869,1.58,2.27,1,15,11:00,12:22
74869,1.58,2.27,1,15,09:00,09:28
74869,1.58,2.27,1,15,20:00,13:09
74869,1.58,2.27,1,15,17:00,06:41
74869,1.58,2.27,1,15,15:00,07:56
74869,1.58,2.27,1,15,11:00,14:50
74869,1.58,2.27,1,15,09:00,09:02
74869,1.58,2.27,1,15,20:00,14:15
74869,1.58,2.27,1,15,14:00,09:56
74869,1.58,2.27,1,15,19:00,12:46
74869,1.58,2.27,1,15,20:00,14:39
74869,1.58,2.27,1,15,20:00,08:43
74869,1.58,2.27,1,15,13:00,14:21
74870,-1.83,0.06,3,1,18:00,18:45
74871,0.23,-2.74,2,6,09:00,20:25
74871,0.23,-2.74,2,6,20:00,19:53
74871,0.23,-2.74,2,6,11:00,13:37
74871,0.23,-2.74,2,6,12:00,22:59
74871,0.23,-2.74,2,6,13:00,08:48
74871,0.23,-2.74,2,6,09:00,20:20
74872,0.1,-1.82,0,9,10:00,20:38
74872,0.1,-1.82,0,9,07:00,06:30
74872,0.1,-1.82,0,9,16:00,12:23
74872,0.1,-1.82,0,9,19:00,18:58
74872,0.1,-1.82,0,9,07:00,22:48
74872,0.1,-1.82,0,9,12:00,20:28
74872,0.1,-1.82,0,9,19:00,09:07
74872,0.1,-1.82,0,9,20:00,18:37
74872,0.1,-1.82,0,9,11:00,16:11
74873,1.32,0.38,3,10,20:00,08:39
74873,1.32,0.38,3,10,13:00,08:18
74873,1.32,0.38,3,10,13:00,08:33
74873,1.32,0.38,3,10,10:00,11:42
74873,1.32,0.38,3,10,07:00,10:06
74873,1.32,0.38,3,10,10:00,10:13
74873,1.32,0.38,3,10,18:00,18:07
74873,1.32,0.38,3,10,07:00,10:07
74873,1.32,0.38,3,10,19:00,15:19
74873,1.32,0.38,3,10,11:00,11:54
74874,0.02,4.5,2,7,16:00,07:47
74874,0.02,4.5,2,7,11:00,12:26
74874,0.02,4.5,2,7,14:00,11:20
74874,0.02,4.5,2,7,13:00,09:41
74874,0.02,4.5,2,7,19:00,20:36
74874,0.02,4.5,2,7,17:00,12:51
74874,0.02,4.5,2,7,10:00,08:47
74875,0.36,-1.82,1,11,18:00,09:54
74875,0.36,-1.82,1,11,20:00,15:49
74875,0.36,-1.82,1,11,13:00,13:52
74875,0.36,-1.82,1,11,12:00,23:08
74875,0.36,-1.82,1,11,08:00,23:26
74875,0.36,-1.82,1,11,13:00,20:07
74875,0.36,-1.82,1,11,13:00,19:06
74875,0.36,-1.82,1,11,07:00,16:23
74875,0.36,-1.82,1,11,17:00,20:39
74875,0.36,-1.82,1,11,10:00,07:52
74875,0.36,-1.82,1,11,14:00,21:11
74876,-1.22,-0.14,2,15,19:00,23:21
74876,-1.22,-0.14,2,15,11:00,19:38
74876,-1.22,-0.14,2,15,16:00,23:21
74876,-1.22,-0.14,2,15,09:00,19:32
74876,-1.22,-0.14,2,15,10:00,20:32
74876,-1.22,-0.14,2,15,11:00,08:08
74876,-1.22,-0.14,2,15,13:00,10:04
74876,-1.22,-0.14,2,15,17:00,08:02
74876,-1.22,-0.14,2,15,17:00,20:14
74876,-1.22,-0.14,2,15,19:00,22:10
74876,-1.22,-0.14,2,15,20:00,19:08
74876,-1.22,-0.14,2,15,18:00,18:54
74876,-1.22,-0.14,2,15,12:00,16:51
74876,-1.22,-0.14,2,15,19:00,07:51
74876,-1.22,-0.14,2,15,15:00,20:14
74877,1.0,-2.26,0,1,19:00,18:19
74878,-1.38,-0.84,1,12,20:00,07:28
74878,-1.38,-0.84,1,12,19:00,20:19
74878,-1.38,-0.84,1,12,14:00,07:58
74878,-1.38,-0.84,1,12,07:00,16:16
74878,-1.38,-0.84,1,12,19:00,19:59
74878,-1.38,-0.84,1,12,16:00,19:31
74878,-1.38,-0.84,1,12,14:00,10:19
74878,-1.38,-0.84,1,12,19:00,22:26
74878,-1.38,-0.84,1,12,16:00,08:50
74878,-1.38,-0.84,1,12,11:00,20:26
74878,-1.38,-0.84,1,12,15:00,08:49
74878,-1.38,-0.84,1,12,12:00,09:17
74879,-0.27,-2.24,3,3,08:00,08:17
74879,-0.27,-2.24,3,3,14:00,14:24
74879,-0.27,-2.24,3,3,20:00,21:13
74880,-0.12,-0.48,2,9,08:00,23:39
74880,-0.12,-0.48,2,9,13:00,05:52
74880,-0.12,-0.48,2,9,11:00,22:07
74880,-0.12,-0.48,2,9,15:00,08:51
74880,-0.12,-0.48,2,9,09:00,07:58
74880,-0.12,-0.48,2,9,09:00,09:37
74880,-0.12,-0.48,2,9,09:00,20:57
74880,-0.12,-0.48,2,9,20:00,08:02
74880,-0.12,-0.48,2,9,16:00,21:57
74881,-0.3,-1.55,0,4,10:00,10:17
74881,-0.3,-1.55,0,4,10:00,10:01
74881,-0.3,-1.55,0,4,08:00,08:10
74881,-0.3,-1.55,0,4,19:00,19:03
74882,0.88,-0.14,0,9,14:00,10:07
74882,0.88,-0.14,0,9,11:00,23:18
74882,0.88,-0.14,0,9,08:00,23:24
74882,0.88,-0.14,0,9,07:00,17:50
74882,0.88,-0.14,0,9,13:00,19:47
74882,0.88,-0.14,0,9,07:00,18:11
74882,0.88,-0.14,0,9,13:00,21:25
74882,0.88,-0.14,0,9,10:00,12:24
74882,0.88,-0.14,0,9,10:00,00:18
74883,0.15,-3.06,2,15,08:00,05:12
74883,0.15,-3.06,2,15,20:00,18:02
74883,0.15,-3.06,2,15,14:00,15:27
74883,0.15,-3.06,2,15,15:00,17:30
74883,0.15,-3.06,2,15,08:00,08:12
74883,0.15,-3.06,2,15,19:00,21:57
74883,0.15,-3.06,2,15,15:00,10:43
74883,0.15,-3.06,2,15,18:00,09:20
74883,0.15,-3.06,2,15,16:00,14:05
74883,0.15,-3.06,2,15,18:00,09:09
74883,0.15,-3.06,2,15,19:00,14:50
74883,0.15,-3.06,2,15,14:00,19:03
74883,0.15,-3.06,2,15,17:00,19:43
74883,0.15,-3.06,2,15,16:00,23:04
74883,0.15,-3.06,2,15,11:00,11:27
74884,-1.06,-0.55,0,12,16:00,16:05
74884,-1.06,-0.55,0,12,15:00,15:32
74884,-1.06,-0.55,0,12,11:00,21:21
74884,-1.06,-0.55,0,12,12:00,12:55
74884,-1.06,-0.55,0,12,17:00,17:56
74884,-1.06,-0.55,0,12,07:00,09:45
74884,-1.06,-0.55,0,12,10:00,11:17
74884,-1.06,-0.55,0,12,14:00,14:02
74884,-1.06,-0.55,0,12,20:00,20:56
74884,-1.06,-0.55,0,12,10:00,10:43
74884,-1.06,-0.55,0,12,16:00,18:43
74884,-1.06,-0.55,0,12,12:00,14:41
74885,-1.4,1.6,1,15,16:00,09:57
74885,-1.4,1.6,1,15,09:00,17:39
74885,-1.4,1.6,1,15,13:00,07:28
74885,-1.4,1.6,1,15,14:00,09:37
74885,-1.4,1.6,1,15,13:00,08:04
74885,-1.4,1.6,1,15,09:00,07:05
74885,-1.4,1.6,1,15,08:00,20:05
74885,-1.4,1.6,1,15,13:00,21:45
74885,-1.4,1.6,1,15,13:00,20:35
74885,-1.4,1.6,1,15,12:00,20:00
74885,-1.4,1.6,1,15,10:00,20:49
74885,-1.4,1.6,1,15,16:00,09:13
74885,-1.4,1.6,1,15,11:00,08:23
74885,-1.4,1.6,1,15,19:00,22:51
74885,-1.4,1.6,1,15,19:00,22:14
74886,1.53,0.63,2,3,12:00,17:15
74886,1.53,0.63,2,3,08:00,11:45
74886,1.53,0.63,2,3,19:00,10:57
74887,0.31,-0.39,2,2,09:00,09:21
74887,0.31,-0.39,2,2,20:00,14:41
74888,0.83,-0.09,0,12,07:00,21:06
74888,0.83,-0.09,0,12,09:00,22:30
74888,0.83,-0.09,0,12,08:00,21:16
74888,0.83,-0.09,0,12,20:00,20:01
74888,0.83,-0.09,0,12,18:00,08:12
74888,0.83,-0.09,0,12,07:00,08:20
74888,0.83,-0.09,0,12,12:00,15:35
74888,0.83,-0.09,0,12,18:00,14:18
74888,0.83,-0.09,0,12,14:00,20:57
74888,0.83,-0.09,0,12,18:00,22:02
74888,0.83,-0.09,0,12,12:00,16:59
74888,0.83,-0.09,0,12,10:00,11:49
74889,-1.45,2.88,2,14,10:00,09:19
74889,-1.45,2.88,2,14,14:00,22:54
74889,-1.45,2.88,2,14,16:00,09:22
74889,-1.45,2.88,2,14,14:00,23:50
74889,-1.45,2.88,2,14,14:00,08:14
74889,-1.45,2.88,2,14,17:00,10:52
74889,-1.45,2.88,2,14,14:00,09:45
74889,-1.45,2.88,2,14,08:00,09:25
74889,-1.45,2.88,2,14,08:00,09:33
74889,-1.45,2.88,2,14,16:00,22:07
74889,-1.45,2.88,2,14,16:00,21:00
74889,-1.45,2.88,2,14,13:00,08:51
74889,-1.45,2.88,2,14,20:00,08:19
74889,-1.45,2.88,2,14,20:00,09:17
74890,-1.83,-2.12,2,2,15:00,19:25
74890,-1.83,-2.12,2,2,11:00,20:33
74891,1.49,-0.4,0,13,10:00,14:31
74891,1.49,-0.4,0,13,10:00,12:53
74891,1.49,-0.4,0,13,18:00,09:26
74891,1.49,-0.4,0,13,13:00,19:58
74891,1.49,-0.4,0,13,18:00,11:59
74891,1.49,-0.4,0,13,20:00,17:59
74891,1.49,-0.4,0,13,07:00,19:32
74891,1.49,-0.4,0,13,10:00,14:01
74891,1.49,-0.4,0,13,14:00,14:43
74891,1.49,-0.4,0,13,15:00,12:42
74891,1.49,-0.4,0,13,07:00,21:27
74891,1.49,-0.4,0,13,11:00,14:19
74891,1.49,-0.4,0,13,18:00,07:36
74892,0.69,1.27,0,4,17:00,08:14
74892,0.69,1.27,0,4,15:00,10:17
74892,0.69,1.27,0,4,19:00,07:54
74892,0.69,1.27,0,4,13:00,09:14
74893,-1.14,1.37,1,6,17:00,22:42
74893,-1.14,1.37,1,6,10:00,10:45
74893,-1.14,1.37,1,6,14:00,09:56
74893,-1.14,1.37,1,6,07:00,07:07
74893,-1.14,1.37,1,6,11:00,11:05
74893,-1.14,1.37,1,6,11:00,06:59
74894,0.68,-2.99,1,3,20:00,14:15
74894,0.68,-2.99,1,3,17:00,17:06
74894,0.68,-2.99,1,3,11:00,12:29
74895,-0.79,2.0,2,15,10:00,10:12
74895,-0.79,2.0,2,15,14:00,23:08
74895,-0.79,2.0,2,15,08:00,09:46
74895,-0.79,2.0,2,15,16:00,08:08
74895,-0.79,2.0,2,15,17:00,23:09
74895,-0.79,2.0,2,15,20:00,08:25
74895,-0.79,2.0,2,15,19:00,10:05
74895,-0.79,2.0,2,15,16:00,19:27
74895,-0.79,2.0,2,15,10:00,20:28
74895,-0.79,2.0,2,15,15:00,23:17
74895,-0.79,2.0,2,15,10:00,18:47
74895,-0.79,2.0,2,15,20:00,23:27
74895,-0.79,2.0,2,15,13:00,08:59
74895,-0.79,2.0,2,15,16:00,08:04
74895,-0.79,2.0,2,15,18:00,09:15
74896,0.48,1.83,1,10,07:00,11:13
74896,0.48,1.83,1,10,11:00,08:28
74896,0.48,1.83,1,10,18:00,11:14
74896,0.48,1.83,1,10,12:00,13:06
74896,0.48,1.83,1,10,20:00,12:51
74896,0.48,1.83,1,10,07:00,08:41
74896,0.48,1.83,1,10,18:00,09:05
74896,0.48,1.83,1,10,08:00,09:02
74896,0.48,1.83,1,10,16:00,08:22
74896,0.48,1.83,1,10,11:00,09:18
74897,0.78,1.25,0,15,20:00,08:43
74897,0.78,1.25,0,15,12:00,08:24
74897,0.78,1.25,0,15,08:00,11:11
74897,0.78,1.25,0,15,09:00,18:10
74897,0.78,1.25,0,15,10:00,12:22
74897,0.78,1.25,0,15,07:00,09:36
74897,0.78,1.25,0,15,18:00,13:45
74897,0.78,1.25,0,15,17:00,13:10
74897,0.78,1.25,0,15,12:00,10:21
74897,0.78,1.25,0,15,20:00,09:15
74897,0.78,1.25,0,15,11:00,10:20
74897,0.78,1.25,0,15,11:00,18:34
74897,0.78,1.25,0,15,15:00,09:55
74897,0.78,1.25,0,15,11:00,14:18
74897,0.78,1.25,0,15,13:00,14:00
74898,0.61,0.13,1,12,15:00,11:26
74898,0.61,0.13,1,12,19:00,10:19
74898,0.61,0.13,1,12,18:00,08:39
74898,0.61,0.13,1,12,10:00,10:27
74898,0.61,0.13,1,12,14:00,10:25
74898,0.61,0.13,1,12,11:00,08:40
74898,0.61,0.13,1,12,10:00,17:46
74898,0.61,0.13,1,12,17:00,09:46
74898,0.61,0.13,1,12,11:00,17:04
74898,0.61,0.13,1,12,12:00,13:32
74898,0.61,0.13,1,12,19:00,10:12
74898,0.61,0.13,1,12,19:00,10:59
74899,-0.99,-1.46,0,1,10:00,12:26
74900,1.36,-1.55,2,4,18:00,15:23
74900,1.36,-1.55,2,4,07:00,18:54
74900,1.36,-1.55,2,4,20:00,22:11
74900,1.36,-1.55,2,4,07:00,18:24
74901,-1.16,-0.3,1,8,13:00,22:41
74901,-1.16,-0.3,1,8,17:00,07:29
74901,-1.16,-0.3,1,8,12:00,09:16
74901,-1.16,-0.3,1,8,11:00,07:40
74901,-1.16,-0.3,1,8,20:00,10:07
74901,-1.16,-0.3,1,8,09:00,09:18
74901,-1.16,-0.3,1,8,13:00,08:05
74901,-1.16,-0.3,1,8,10:00,09:28
74902,-0.92,1.65,1,10,07:00,16:47
74902,-0.92,1.65,1,10,08:00,09:53
74902,-0.92,1.65,1,10,20:00,20:16
74902,-0.92,1.65,1,10,13:00,22:07
74902,-0.92,1.65,1,10,12:00,00:33
74902,-0.92,1.65,1,10,20:00,22:07
74902,-0.92,1.65,1,10,19:00,19:38
74902,-0.92,1.65,1,10,14:00,23:30
74902,-0.92,1.65,1,10,16:00,08:20
74902,-0.92,1.65,1,10,20:00,22:39
74903,-0.63,-1.99,2,15,07:00,19:21
74903,-0.63,-1.99,2,15,13:00,22:35
74903,-0.63,-1.99,2,15,19:00,21:02
74903,-0.63,-1.99,2,15,20:00,07:46
74903,-0.63,-1.99,2,15,19:00,11:00
74903,-0.63,-1.99,2,15,14:00,20:33
74903,-0.63,-1.99,2,15,07:00,09:20
74903,-0.63,-1.99,2,15,17:00,17:17
74903,-0.63,-1.99,2,15,11:00,11:14
74903,-0.63,-1.99,2,15,13:00,22:13
74903,-0.63,-1.99,2,15,13:00,10:50
74903,-0.63,-1.99,2,15,11:00,23:32
74903,-0.63,-1.99,2,15,12:00,21:28
74903,-0.63,-1.99,2,15,19:00,09:21
74903,-0.63,-1.99,2,15,14:00,10:04
74904,0.57,-2.87,0,1,16:00,12:15
74905,0.36,-1.04,1,13,17:00,21:29
74905,0.36,-1.04,1,13,09:00,21:10
74905,0.36,-1.04,1,13,07:00,00:24
74905,0.36,-1.04,1,13,19:00,21:27
74905,0.36,-1.04,1,13,09:00,20:29
74905,0.36,-1.04,1,13,18:00,22:15
74905,0.36,-1.04,1,13,16:00,15:41
74905,0.36,-1.04,1,13,15:00,18:18
74905,0.36,-1.04,1,13,09:00,20:11
74905,0.36,-1.04,1,13,18:00,20:56
74905,0.36,-1.04,1,13,13:00,09:57
74905,0.36,-1.04,1,13,15:00,10:56
74905,0.36,-1.04,1,13,16:00,06:40
74906,1.12,-0.41,2,15,07:00,14:33
74906,1.12,-0.41,2,15,07:00,08:52
74906,1.12,-0.41,2,15,09:00,11:54
74906,1.12,-0.41,2,15,20:00,12:02
74906,1.12,-0.41,2,15,17:00,13:38
74906,1.12,-0.41,2,15,11:00,22:47
74906,1.12,-0.41,2,15,11:00,13:33
74906,1.12,-0.41,2,15,14:00,11:08
74906,1.12,-0.41,2,15,09:00,13:05
74906,1.12,-0.41,2,15,15:00,13:35
74906,1.12,-0.41,2,15,11:00,22:04
74906,1.12,-0.41,2,15,19:00,12:32
74906,1.12,-0.41,2,15,18:00,08:50
74906,1.12,-0.41,2,15,11:00,11:46
74906,1.12,-0.41,2,15,08:00,20:55
74907,1.57,2.21,3,3,11:00,09:51
74907,1.57,2.21,3,3,10:00,10:36
74907,1.57,2.21,3,3,15:00,03:37
74908,-0.92,0.43,2,12,19:00,03:12
74908,-0.92,0.43,2,12,15:00,08:40
74908,-0.92,0.43,2,12,13:00,08:12
74908,-0.92,0.43,2,12,10:00,23:00
74908,-0.92,0.43,2,12,17:00,08:36
74908,-0.92,0.43,2,12,19:00,16:13
74908,-0.92,0.43,2,12,11:00,10:33
74908,-0.92,0.43,2,12,20:00,09:01
74908,-0.92,0.43,2,12,13:00,22:10
74908,-0.92,0.43,2,12,13:00,08:08
74908,-0.92,0.43,2,12,13:00,18:14
74908,-0.92,0.43,2,12,19:00,09:20
74909,-0.78,-1.87,2,7,10:00,09:00
74909,-0.78,-1.87,2,7,08:00,08:45
74909,-0.78,-1.87,2,7,10:00,09:25
74909,-0.78,-1.87,2,7,07:00,09:46
74909,-0.78,-1.87,2,7,17:00,08:26
74909,-0.78,-1.87,2,7,15:00,16:56
74909,-0.78,-1.87,2,7,09:00,09:33
74910,-1.56,-0.81,0,10,17:00,18:03
74910,-1.56,-0.81,0,10,09:00,09:00
74910,-1.56,-0.81,0,10,15:00,15:47
74910,-1.56,-0.81,0,10,11:00,12:38
74910,-1.56,-0.81,0,10,07:00,09:25
74910,-1.56,-0.81,0,10,11:00,21:46
74910,-1.56,-0.81,0,10,13:00,13:19
74910,-1.56,-0.81,0,10,18:00,18:10
74910,-1.56,-0.81,0,10,07:00,08:10
74910,-1.56,-0.81,0,10,18:00,18:07
74911,0.47,-1.9,3,13,08:00,20:17
74911,0.47,-1.9,3,13,08:00,14:48
74911,0.47,-1.9,3,13,18:00,08:53
74911,0.47,-1.9,3,13,18:00,20:38
74911,0.47,-1.9,3,13,07:00,21:54
74911,0.47,-1.9,3,13,11:00,22:20
74911,0.47,-1.9,3,13,08:00,22:46
74911,0.47,-1.9,3,13,19:00,20:30
74911,0.47,-1.9,3,13,17:00,18:23
74911,0.47,-1.9,3,13,08:00,14:40
74911,0.47,-1.9,3,13,09:00,18:39
74911,0.47,-1.9,3,13,13:00,10:35
74911,0.47,-1.9,3,13,14:00,20:06
74912,0.3,-0.61,3,3,09:00,13:05
74912,0.3,-0.61,3,3,17:00,08:27
74912,0.3,-0.61,3,3,07:00,15:31
74913,0.26,1.15,2,3,08:00,07:45
74913,0.26,1.15,2,3,13:00,09:19
74913,0.26,1.15,2,3,09:00,09:53
74914,0.32,-1.55,3,13,16:00,21:32
74914,0.32,-1.55,3,13,11:00,12:13
74914,0.32,-1.55,3,13,16:00,21:12
74914,0.32,-1.55,3,13,11:00,17:53
74914,0.32,-1.55,3,13,14:00,00:27
74914,0.32,-1.55,3,13,07:00,19:23
74914,0.32,-1.55,3,13,12:00,12:50
74914,0.32,-1.55,3,13,10:00,18:44
74914,0.32,-1.55,3,13,13:00,01:17
74914,0.32,-1.55,3,13,17:00,16:22
74914,0.32,-1.55,3,13,09:00,10:04
74914,0.32,-1.55,3,13,17:00,10:46
74914,0.32,-1.55,3,13,12:00,10:51
74915,0.09,-1.29,0,8,16:00,13:29
74915,0.09,-1.29,0,8,07:00,21:45
74915,0.09,-1.29,0,8,13:00,20:22
74915,0.09,-1.29,0,8,18:00,12:54
74915,0.09,-1.29,0,8,18:00,17:19
74915,0.09,-1.29,0,8,16:00,19:19
74915,0.09,-1.29,0,8,07:00,11:20
74915,0.09,-1.29,0,8,19:00,09:41
74916,-1.55,-0.75,1,8,14:00,00:08
74916,-1.55,-0.75,1,8,13:00,08:57
74916,-1.55,-0.75,1,8,12:00,08:34
74916,-1.55,-0.75,1,8,12:00,08:37
74916,-1.55,-0.75,1,8,19:00,12:13
74916,-1.55,-0.75,1,8,09:00,09:40
74916,-1.55,-0.75,1,8,11:00,09:08
74916,-1.55,-0.75,1,8,07:00,08:03
74917,0.03,-1.74,2,5,09:00,11:37
74917,0.03,-1.74,2,5,17:00,22:31
74917,0.03,-1.74,2,5,15:00,00:56
74917,0.03,-1.74,2,5,14:00,09:50
74917,0.03,-1.74,2,5,09:00,22:54
74918,0.24,0.66,1,1,07:00,12:13
74919,1.94,-1.21,3,13,12:00,22:33
74919,1.94,-1.21,3,13,13:00,14:08
74919,1.94,-1.21,3,13,14:00,15:02
74919,1.94,-1.21,3,13,10:00,15:38
74919,1.94,-1.21,3,13,10:00,21:17
74919,1.94,-1.21,3,13,17:00,17:56
74919,1.94,-1.21,3,13,17:00,13:35
74919,1.94,-1.21,3,13,13:00,21:29
74919,1.94,-1.21,3,13,07:00,14:31
74919,1.94,-1.21,3,13,14:00,16:17
74919,1.94,-1.21,3,13,16:00,22:28
74919,1.94,-1.21,3,13,19:00,21:39
74919,1.94,-1.21,3,13,15:00,17:27
74920,1.16,0.77,2,15,16:00,09:39
74920,1.16,0.77,2,15,16:00,08:28
74920,1.16,0.77,2,15,20:00,09:48
74920,1.16,0.77,2,15,10:00,12:13
74920,1.16,0.77,2,15,11:00,08:45
74920,1.16,0.77,2,15,08:00,12:43
74920,1.16,0.77,2,15,11:00,07:49
74920,1.16,0.77,2,15,17:00,14:03
74920,1.16,0.77,2,15,15:00,15:00
74920,1.16,0.77,2,15,11:00,11:15
74920,1.16,0.77,2,15,11:00,08:58
74920,1.16,0.77,2,15,15:00,09:40
74920,1.16,0.77,2,15,19:00,13:56
74920,1.16,0.77,2,15,08:00,09:16
74920,1.16,0.77,2,15,08:00,08:11
74921,-0.43,0.44,0,8,10:00,11:10
74921,-0.43,0.44,0,8,17:00,17:13
74921,-0.43,0.44,0,8,17:00,17:45
74921,-0.43,0.44,0,8,13:00,13:08
74921,-0.43,0.44,0,8,18:00,18:04
74921,-0.43,0.44,0,8,08:00,11:36
74921,-0.43,0.44,0,8,09:00,10:10
74921,-0.43,0.44,0,8,10:00,12:43
74922,-1.0,-1.25,3,11,11:00,11:28
74922,-1.0,-1.25,3,11,18:00,19:01
74922,-1.0,-1.25,3,11,08:00,08:09
74922,-1.0,-1.25,3,11,20:00,20:29
74922,-1.0,-1.25,3,11,15:00,17:33
74922,-1.0,-1.25,3,11,07:00,07:08
74922,-1.0,-1.25,3,11,12:00,12:40
74922,-1.0,-1.25,3,11,14:00,14:01
74922,-1.0,-1.25,3,11,18:00,18:25
74922,-1.0,-1.25,3,11,17:00,17:45
74922,-1.0,-1.25,3,11,16:00,16:04
74923,0.63,-1.61,0,7,09:00,11:33
74923,0.63,-1.61,0,7,13:00,20:29
74923,0.63,-1.61,0,7,09:00,12:13
74923,0.63,-1.61,0,7,20:00,20:32
74923,0.63,-1.61,0,7,08:00,14:55
74923,0.63,-1.61,0,7,16:00,09:33
74923,0.63,-1.61,0,7,09:00,14:58
74924,1.24,0.55,2,10,11:00,15:05
74924,1.24,0.55,2,10,20:00,10:22
74924,1.24,0.55,2,10,10:00,09:55
74924,1.24,0.55,2,10,08:00,09:20
74924,1.24,0.55,2,10,18:00,06:59
74924,1.24,0.55,2,10,07:00,09:43
74924,1.24,0.55,2,10,12:00,17:56
74924,1.24,0.55,2,10,14:00,08:46
74924,1.24,0.55,2,10,12:00,16:14
74924,1.24,0.55,2,10,13:00,12:49
74925,0.42,2.81,3,1,12:00,14:16
74926,1.39,0.97,1,3,19:00,20:55
74926,1.39,0.97,1,3,15:00,13:43
74926,1.39,0.97,1,3,17:00,07:06
74927,-0.28,1.8,0,6,09:00,09:01
74927,-0.28,1.8,0,6,20:00,21:52
74927,-0.28,1.8,0,6,16:00,16:26
74927,-0.28,1.8,0,6,18:00,18:04
74927,-0.28,1.8,0,6,08:00,08:46
74927,-0.28,1.8,0,6,15:00,15:48
74928,0.88,0.15,0,5,11:00,10:40
74928,0.88,0.15,0,5,07:00,07:44
74928,0.88,0.15,0,5,13:00,09:17
74928,0.88,0.15,0,5,20:00,07:43
74928,0.88,0.15,0,5,16:00,09:56
74929,1.24,1.39,1,8,10:00,12:36
74929,1.24,1.39,1,8,18:00,08:25
74929,1.24,1.39,1,8,16:00,10:26
74929,1.24,1.39,1,8,17:00,09:10
74929,1.24,1.39,1,8,16:00,07:17
74929,1.24,1.39,1,8,11:00,07:29
74929,1.24,1.39,1,8,12:00,10:03
74929,1.24,1.39,1,8,15:00,18:40
74930,1.08,0.0,2,11,09:00,11:59
74930,1.08,0.0,2,11,20:00,20:50
74930,1.08,0.0,2,11,12:00,12:26
74930,1.08,0.0,2,11,15:00,17:03
74930,1.08,0.0,2,11,15:00,08:25
74930,1.08,0.0,2,11,11:00,13:26
74930,1.08,0.0,2,11,11:00,11:07
74930,1.08,0.0,2,11,17:00,16:19
74930,1.08,0.0,2,11,14:00,10:09
74930,1.08,0.0,2,11,12:00,12:47
74930,1.08,0.0,2,11,13:00,18:33
74931,0.5,-1.58,3,12,18:00,15:34
74931,0.5,-1.58,3,12,12:00,17:29
74931,0.5,-1.58,3,12,14:00,13:22
74931,0.5,-1.58,3,12,20:00,11:56
74931,0.5,-1.58,3,12,20:00,20:40
74931,0.5,-1.58,3,12,14:00,18:32
74931,0.5,-1.58,3,12,16:00,22:39
74931,0.5,-1.58,3,12,16:00,13:33
74931,0.5,-1.58,3,12,19:00,06:22
74931,0.5,-1.58,3,12,07:00,23:45
74931,0.5,-1.58,3,12,10:00,19:55
74931,0.5,-1.58,3,12,11:00,13:15
74932,-0.4,3.05,1,5,08:00,19:35
74932,-0.4,3.05,1,5,19:00,09:39
74932,-0.4,3.05,1,5,09:00,19:01
74932,-0.4,3.05,1,5,08:00,09:21
