id,X1,X2,X3,M,TS,TO
76858,0.98,-2.39,2,9,13:00,11:35
76858,0.98,-2.39,2,9,13:00,23:27
76858,0.98,-2.39,2,9,12:00,19:15
76858,0.98,-2.39,2,9,16:00,22:53
76858,0.98,-2.39,2,9,17:00,14:53
76858,0.98,-2.39,2,9,20:00,09:02
76859,-0.26,-0.66,0,7,14:00,14:15
76859,-0.26,-0.66,0,7,20:00,20:45
76859,-0.26,-0.66,0,7,12:00,07:23
76859,-0.26,-0.66,0,7,19:00,21:19
76859,-0.26,-0.66,0,7,16:00,16:15
76859,-0.26,-0.66,0,7,12:00,12:12
76859,-0.26,-0.66,0,7,16:00,17:35
76860,0.49,-2.2,3,7,10:00,20:56
76860,0.49,-2.2,3,7,07:00,15:06
76860,0.49,-2.2,3,7,12:00,12:33
76860,0.49,-2.2,3,7,10:00,12:24
76860,0.49,-2.2,3,7,11:00,00:23
76860,0.49,-2.2,3,7,13:00,13:37
76860,0.49,-2.2,3,7,11:00,20:53
76861,1.63,1.57,0,13,18:00,08:14
76861,1.63,1.57,0,13,12:00,14:21
76861,1.63,1.57,0,13,08:00,08:47
76861,1.63,1.57,0,13,15:00,10:18
76861,1.63,1.57,0,13,10:00,18:28
76861,1.63,1.57,0,13,20:00,12:12
76861,1.63,1.57,0,13,12:00,12:43
76861,1.63,1.57,0,13,13:00,08:38
76861,1.63,1.57,0,13,15:00,11:12
76861,1.63,1.57,0,13,07:00,20:21
76861,1.63,1.57,0,13,19:00,10:25
76861,1.63,1.57,0,13,16:00,09:54
76861,1.63,1.57,0,13,10:00,07:27
76862,-0.21,0.12,1,6,07:00,18:52
76862,-0.21,0.12,1,6,18:00,08:14
76862,-0.21,0.12,1,6,13:00,16:55
76862,-0.21,0.12,1,6,17:00,07:38
76862,-0.21,0.12,1,6,13:00,08:17
76862,-0.21,0.12,1,6,07:00,08:28
76863,-0.45,0.52,2,14,20:00,09:24
76863,-0.45,0.52,2,14,15:00,10:49
76863,-0.45,0.52,2,14,19:00,09:16
76863,-0.45,0.52,2,14,19:00,21:48
76863,-0.45,0.52,2,14,08:00,01:32
76863,-0.45,0.52,2,14,17:00,21:01
76863,-0.45,0.52,2,14,07:00,20:31
76863,-0.45,0.52,2,14,13:00,21:14
76863,-0.45,0.52,2,14,19:00,09:14
76863,-0.45,0.52,2,14,09:00,09:54
76863,-0.45,0.52,2,14,16:00,08:45
76863,-0.45,0.52,2,14,12:00,09:04
76863,-0.45,0.52,2,14,13:00,21:39
76863,-0.45,0.52,2,14,15:00,00:51
76864,0.99,-0.28,0,2,08:00,17:09
76864,0.99,-0.28,0,2,07:00,17:15
76865,1.73,0.79,0,8,20:00,13:03
76865,1.73,0.79,0,8,10:00,08:45
76865,1.73,0.79,0,8,18:00,19:32
76865,1.73,0.79,0,8,14:00,08:29
76865,1.73,0.79,0,8,18:00,13:16
76865,1.73,0.79,0,8,14:00,11:22
76865,1.73,0.79,0,8,07:00,15:20
76865,1.73,0.79,0,8,08:00,09:45
76866,-1.66,-1.89,0,5,12:00,12:07
76866,-1.66,-1.89,0,5,19:00,20:02
76866,-1.66,-1.89,0,5,11:00,11:09
76866,-1.66,-1.89,0,5,09:00,10:29
76866,-1.66,-1.89,0,5,18:00,18:56
76867,0.64,-1.26,3,12,15:00,22:07
76867,0.64,-1.26,3,12,14:00,11:01
76867,0.64,-1.26,3,12,16:00,22:06
76867,0.64,-1.26,3,12,08:00,00:27
76867,0.64,-1.26,3,12,20:00,20:49
76867,0.64,-1.26,3,12,13:00,05:17
76867,0.64,-1.26,3,12,11:00,13:28
76867,0.64,-1.26,3,12,09:00,13:41
76867,0.64,-1.26,3,12,19:00,18:20
76867,0.64,-1.26,3,12,07:00,20:24
76867,0.64,-1.26,3,12,11:00,12:36
76867,0.64,-1.26,3,12,16:00,09:23
76868,-0.55,0.42,2,2,12:00,07:38
76868,-0.55,0.42,2,2,13:00,08:41
76869,-1.47,-1.78,0,9,09:00,09:24
76869,-1.47,-1.78,0,9,15:00,09:57
76869,-1.47,-1.78,0,9,07:00,07:06
76869,-1.47,-1.78,0,9,19:00,19:24
76869,-1.47,-1.78,0,9,17:00,18:27
76869,-1.47,-1.78,0,9,17:00,17:16
76869,-1.47,-1.78,0,9,12:00,12:05
76869,-1.47,-1.78,0,9,13:00,13:15
76869,-1.47,-1.78,0,9,14:00,14:07
76870,-0.59,-2.38,0,2,09:00,10:13
76870,-0.59,-2.38,0,2,10:00,10:31
76871,-0.57,-0.75,2,15,16:00,06:57
76871,-0.57,-0.75,2,15,18:00,07:45
76871,-0.57,-0.75,2,15,16:00,20:39
76871,-0.57,-0.75,2,15,12:00,12:11
76871,-0.57,-0.75,2,15,10:00,20:31
76871,-0.57,-0.75,2,15,16:00,08:10
76871,-0.57,-0.75,2,15,16:00,23:00
76871,-0.57,-0.75,2,15,20:00,10:54
76871,-0.57,-0.75,2,15,17:00,22:56
76871,-0.57,-0.75,2,15,07:00,10:26
76871,-0.57,-0.75,2,15,16:00,01:46
76871,-0.57,-0.75,2,15,09:00,10:21
76871,-0.57,-0.75,2,15,20:00,22:13
76871,-0.57,-0.75,2,15,12:00,08:44
76871,-0.57,-0.75,2,15,07:00,09:41
76872,1.07,-1.36,0,15,12:00,10:31
76872,1.07,-1.36,0,15,19:00,10:22
76872,1.07,-1.36,0,15,15:00,14:58
76872,1.07,-1.36,0,15,16:00,14:09
76872,1.07,-1.36,0,15,18:00,14:53
76872,1.07,-1.36,0,15,15:00,10:11
76872,1.07,-1.36,0,15,13:00,19:25
76872,1.07,-1.36,0,15,11:00,16:55
76872,1.07,-1.36,0,15,17:00,18:45
76872,1.07,-1.36,0,15,16:00,19:04
76872,1.07,-1.36,0,15,15:00,13:26
76872,1.07,-1.36,0,15,08:00,23:27
76872,1.07,-1.36,0,15,09:00,14:13
76872,1.07,-1.36,0,15,14:00,09:26
76872,1.07,-1.36,0,15,19:00,14:04
76873,-1.87,-2.85,2,5,20:00,08:35
76873,-1.87,-2.85,2,5,15:00,21:35
76873,-1.87,-2.85,2,5,16:00,19:32
76873,-1.87,-2.85,2,5,15:00,09:57
76873,-1.87,-2.85,2,5,09:00,00:50
76874,-1.17,-0.33,0,5,12:00,14:32
76874,-1.17,-0.33,0,5,19:00,19:17
76874,-1.17,-0.33,0,5,19:00,19:20
76874,-1.17,-0.33,0,5,18:00,18:48
76874,-1.17,-0.33,0,5,14:00,15:06
76875,0.49,-0.83,0,10,20:00,01:25
76875,0.49,-0.83,0,10,08:00,19:10
76875,0.49,-0.83,0,10,08:00,19:49
76875,0.49,-0.83,0,10,13:00,14:23
76875,0.49,-0.83,0,10,11:00,14:18
76875,0.49,-0.83,0,10,10:00,11:09
76875,0.49,-0.83,0,10,11:00,05:26
76875,0.49,-0.83,0,10,12:00,18:22
76875,0.49,-0.83,0,10,15:00,16:09
76875,0.49,-0.83,0,10,18:00,14:19
76876,-1.56,0.59,1,4,16:00,09:35
76876,-1.56,0.59,1,4,11:00,12:37
76876,-1.56,0.59,1,4,15:00,08:30
76876,-1.56,0.59,1,4,14:00,17:47
76877,-1.75,2.45,2,11,19:00,09:05
76877,-1.75,2.45,2,11,10:00,20:15
76877,-1.75,2.45,2,11,15:00,21:41
76877,-1.75,2.45,2,11,14:00,06:38
76877,-1.75,2.45,2,11,07:00,09:07
76877,-1.75,2.45,2,11,16:00,13:58
76877,-1.75,2.45,2,11,10:00,20:00
76877,-1.75,2.45,2,11,17:00,10:30
76877,-1.75,2.45,2,11,16:00,09:49
76877,-1.75,2.45,2,11,11:00,08:29
76877,-1.75,2.45,2,11,10:00,21:01
76878,-0.95,-1.16,2,7,12:00,07:52
76878,-0.95,-1.16,2,7,20:00,20:43
76878,-0.95,-1.16,2,7,08:00,19:46
76878,-0.95,-1.16,2,7,12:00,19:36
76878,-0.95,-1.16,2,7,20:00,21:43
76878,-0.95,-1.16,2,7,07:00,07:32
76878,-0.95,-1.16,2,7,19:00,19:41
76879,0.08,-0.29,3,5,11:00,21:02
76879,0.08,-0.29,3,5,18:00,15:44
76879,0.08,-0.29,3,5,17:00,10:50
76879,0.08,-0.29,3,5,12:00,11:54
76879,0.08,-0.29,3,5,07:00,20:39
76880,0.82,-0.53,2,12,18:00,22:36
76880,0.82,-0.53,2,12,15:00,12:07
76880,0.82,-0.53,2,12,10:00,20:54
76880,0.82,-0.53,2,12,18:00,21:11
76880,0.82,-0.53,2,12,19:00,08:15
76880,0.82,-0.53,2,12,17:00,16:18
76880,0.82,-0.53,2,12,12:00,05:50
76880,0.82,-0.53,2,12,13:00,23:56
76880,0.82,-0.53,2,12,08:00,22:31
76880,0.82,-0.53,2,12,17:00,16:08
76880,0.82,-0.53,2,12,17:00,20:59
76880,0.82,-0.53,2,12,19:00,07:56
76881,2.29,2.37,0,15,09:00,11:01
76881,2.29,2.37,0,15,07:00,12:21
76881,2.29,2.37,0,15,19:00,15:40
76881,2.29,2.37,0,15,07:00,09:37
76881,2.29,2.37,0,15,13:00,16:17
76881,2.29,2.37,0,15,16:00,09:58
76881,2.29,2.37,0,15,12:00,09:05
76881,2.29,2.37,0,15,14:00,09:24
76881,2.29,2.37,0,15,12:00,08:28
76881,2.29,2.37,0,15,10:00,11:59
76881,2.29,2.37,0,15,12:00,15:41
76881,2.29,2.37,0,15,15:00,09:02
76881,2.29,2.37,0,15,11:00,08:54
76881,2.29,2.37,0,15,10:00,09:37
76881,2.29,2.37,0,15,12:00,09:51
76882,1.29,1.96,1,5,20:00,12:00
76882,1.29,1.96,1,5,07:00,08:59
76882,1.29,1.96,1,5,08:00,10:23
76882,1.29,1.96,1,5,13:00,08:04
76882,1.29,1.96,1,5,16:00,14:25
76883,-0.81,1.65,0,8,12:00,12:22
76883,-0.81,1.65,0,8,07:00,07:30
76883,-0.81,1.65,0,8,13:00,14:30
76883,-0.81,1.65,0,8,07:00,07:36
76883,-0.81,1.65,0,8,13:00,13:08
76883,-0.81,1.65,0,8,20:00,20:08
76883,-0.81,1.65,0,8,08:00,10:19
76883,-0.81,1.65,0,8,17:00,17:10
76884,-0.77,-0.08,1,5,15:00,09:19
76884,-0.77,-0.08,1,5,10:00,21:42
76884,-0.77,-0.08,1,5,10:00,09:32
76884,-0.77,-0.08,1,5,20:00,19:40
76884,-0.77,-0.08,1,5,11:00,23:27
76885,-0.41,-1.53,1,12,15:00,09:03
76885,-0.41,-1.53,1,12,13:00,13:28
76885,-0.41,-1.53,1,12,07:00,00:43
76885,-0.41,-1.53,1,12,07:00,09:15
76885,-0.41,-1.53,1,12,17:00,08:38
76885,-0.41,-1.53,1,12,15:00,07:55
76885,-0.41,-1.53,1,12,20:00,19:54
76885,-0.41,-1.53,1,12,16:00,20:44
76885,-0.41,-1.53,1,12,17:00,09:01
76885,-0.41,-1.53,1,12,08:00,09:59
76885,-0.41,-1.53,1,12,12:00,10:31
76885,-0.41,-1.53,1,12,18:00,20:37
76886,-1.2,2.05,2,5,12:00,23:13
76886,-1.2,2.05,2,5,08:00,18:04
76886,-1.2,2.05,2,5,12:00,22:07
76886,-1.2,2.05,2,5,10:00,23:18
76886,-1.2,2.05,2,5,18:00,23:26
76887,1.34,-0.06,0,11,07:00,05:19
76887,1.34,-0.06,0,11,12:00,13:42
76887,1.34,-0.06,0,11,16:00,10:19
76887,1.34,-0.06,0,11,12:00,20:44
76887,1.34,-0.06,0,11,13:00,00:28
76887,1.34,-0.06,0,11,18:00,18:13
76887,1.34,-0.06,0,11,19:00,22:19
76887,1.34,-0.06,0,11,20:00,09:59
76887,1.34,-0.06,0,11,08:00,20:00
76887,1.34,-0.06,0,11,19:00,18:00
76887,1.34,-0.06,0,11,12:00,19:27
76888,0.28,-0.36,0,12,19:00,16:17
76888,0.28,-0.36,0,12,08:00,10:04
76888,0.28,-0.36,0,12,16:00,16:53
76888,0.28,-0.36,0,12,14:00,17:46
76888,0.28,-0.36,0,12,14:00,18:47
76888,0.28,-0.36,0,12,08:00,18:58
76888,0.28,-0.36,0,12,18:00,21:20
76888,0.28,-0.36,0,12,09:00,20:28
76888,0.28,-0.36,0,12,13:00,15:07
76888,0.28,-0.36,0,12,20:00,20:24
76888,0.28,-0.36,0,12,19:00,09:14
76888,0.28,-0.36,0,12,15:00,10:25
76889,0.42,-0.85,1,13,16:00,18:01
76889,0.42,-0.85,1,13,19:00,17:10
76889,0.42,-0.85,1,13,10:00,22:55
76889,0.42,-0.85,1,13,17:00,23:09
76889,0.42,-0.85,1,13,11:00,12:39
76889,0.42,-0.85,1,13,14:00,17:56
76889,0.42,-0.85,1,13,11:00,10:11
76889,0.42,-0.85,1,13,11:00,12:07
76889,0.42,-0.85,1,13,13:00,19:35
76889,0.42,-0.85,1,13,14:00,20:13
76889,0.42,-0.85,1,13,07:00,16:39
76889,0.42,-0.85,1,13,20:00,20:01
76889,0.42,-0.85,1,13,20:00,19:42
76890,1.17,0.7,1,2,07:00,10:05
76890,1.17,0.7,1,2,20:00,08:57
76891,-0.78,0.15,1,14,10:00,18:57
76891,-0.78,0.15,1,14,20:00,08:27
76891,-0.78,0.15,1,14,07:00,20:36
76891,-0.78,0.15,1,14,17:00,20:25
76891,-0.78,0.15,1,14,12:00,08:15
76891,-0.78,0.15,1,14,08:00,08:12
76891,-0.78,0.15,1,14,11:00,08:04
76891,-0.78,0.15,1,14,15:00,21:17
76891,-0.78,0.15,1,14,13:00,08:27
76891,-0.78,0.15,1,14,12:00,21:15
76891,-0.78,0.15,1,14,15:00,08:35
76891,-0.78,0.15,1,14,07:00,07:46
76891,-0.78,0.15,1,14,16:00,07:35
76891,-0.78,0.15,1,14,12:00,20:32
76892,0.06,0.28,2,3,08:00,10:24
76892,0.06,0.28,2,3,17:00,10:09
76892,0.06,0.28,2,3,17:00,12:01
76893,-2.1,-0.6,1,5,14:00,09:08
76893,-2.1,-0.6,1,5,14:00,10:35
76893,-2.1,-0.6,1,5,14:00,09:14
76893,-2.1,-0.6,1,5,09:00,20:33
76893,-2.1,-0.6,1,5,17:00,23:46
76894,0.23,-1.0,3,5,09:00,23:20
76894,0.23,-1.0,3,5,12:00,11:30
76894,0.23,-1.0,3,5,09:00,11:07
76894,0.23,-1.0,3,5,07:00,19:57
76894,0.23,-1.0,3,5,20:00,15:40
76895,-0.15,0.45,1,3,12:00,18:59
76895,-0.15,0.45,1,3,17:00,20:16
76895,-0.15,0.45,1,3,17:00,07:47
76896,-0.16,0.39,0,2,14:00,15:23
76896,-0.16,0.39,0,2,14:00,14:06
76897,-0.92,1.62,2,13,19:00,00:37
76897,-0.92,1.62,2,13,13:00,09:15
76897,-0.92,1.62,2,13,10:00,17:14
76897,-0.92,1.62,2,13,07:00,00:01
76897,-0.92,1.62,2,13,17:00,08:29
76897,-0.92,1.62,2,13,12:00,08:35
76897,-0.92,1.62,2,13,12:00,10:22
76897,-0.92,1.62,2,13,12:00,09:07
76897,-0.92,1.62,2,13,13:00,09:02
76897,-0.92,1.62,2,13,18:00,20:59
76897,-0.92,1.62,2,13,10:00,19:55
76897,-0.92,1.62,2,13,18:00,09:53
76897,-0.92,1.62,2,13,14:00,17:13
76898,0.45,2.26,2,4,07:00,11:00
76898,0.45,2.26,2,4,19:00,05:59
76898,0.45,2.26,2,4,12:00,13:09
76898,0.45,2.26,2,4,12:00,08:53
76899,-0.5,-0.49,0,15,15:00,15:30
76899,-0.5,-0.49,0,15,07:00,08:16
76899,-0.5,-0.49,0,15,13:00,13:05
76899,-0.5,-0.49,0,15,17:00,17:03
76899,-0.5,-0.49,0,15,14:00,14:33
76899,-0.5,-0.49,0,15,18:00,18:28
76899,-0.5,-0.49,0,15,07:00,07:40
76899,-0.5,-0.49,0,15,17:00,17:23
76899,-0.5,-0.49,0,15,16:00,16:08
76899,-0.5,-0.49,0,15,19:00,19:55
76899,-0.5,-0.49,0,15,17:00,17:32
76899,-0.5,-0.49,0,15,19:00,19:00
76899,-0.5,-0.49,0,15,16:00,16:17
76899,-0.5,-0.49,0,15,18:00,19:39
76899,-0.5,-0.49,0,15,07:00,08:00
76900,0.45,0.96,2,5,18:00,08:48
76900,0.45,0.96,2,5,09:00,07:38
76900,0.45,0.96,2,5,19:00,08:36
76900,0.45,0.96,2,5,18:00,09:25
76900,0.45,0.96,2,5,11:00,07:29
76901,-0.06,3.28,0,9,17:00,19:55
76901,-0.06,3.28,0,9,10:00,14:49
76901,-0.06,3.28,0,9,09:00,09:24
76901,-0.06,3.28,0,9,19:00,20:02
76901,-0.06,3.28,0,9,10:00,10:12
76901,-0.06,3.28,0,9,10:00,10:03
76901,-0.06,3.28,0,9,14:00,14:07
76901,-0.06,3.28,0,9,08:00,09:19
76901,-0.06,3.28,0,9,14:00,14:39
76902,-0.27,-1.29,0,15,09:00,09:03
76902,-0.27,-1.29,0,15,13:00,14:12
76902,-0.27,-1.29,0,15,15:00,15:11
76902,-0.27,-1.29,0,15,08:00,11:19
76902,-0.27,-1.29,0,15,14:00,14:28
76902,-0.27,-1.29,0,15,08:00,08:53
76902,-0.27,-1.29,0,15,14:00,14:02
76902,-0.27,-1.29,0,15,14:00,14:24
76902,-0.27,-1.29,0,15,13:00,13:01
76902,-0.27,-1.29,0,15,10:00,10:51
76902,-0.27,-1.29,0,15,19:00,20:10
76902,-0.27,-1.29,0,15,12:00,12:27
76902,-0.27,-1.29,0,15,13:00,13:17
76902,-0.27,-1.29,0,15,16:00,17:20
76902,-0.27,-1.29,0,15,11:00,11:26
76903,-1.5,-0.16,0,15,12:00,12:12
76903,-1.5,-0.16,0,15,13:00,15:08
76903,-1.5,-0.16,0,15,11:00,11:18
76903,-1.5,-0.16,0,15,17:00,17:14
76903,-1.5,-0.16,0,15,15:00,16:21
76903,-1.5,-0.16,0,15,14:00,14:35
76903,-1.5,-0.16,0,15,18:00,22:06
76903,-1.5,-0.16,0,15,20:00,21:14
76903,-1.5,-0.16,0,15,15:00,15:42
76903,-1.5,-0.16,0,15,13:00,13:12
76903,-1.5,-0.16,0,15,11:00,11:41
76903,-1.5,-0.16,0,15,17:00,18:14
76903,-1.5,-0.16,0,15,15:00,08:16
76903,-1.5,-0.16,0,15,11:00,11:11
76903,-1.5,-0.16,0,15,18:00,18:40
76904,1.19,0.49,0,13,12:00,12:33
76904,1.19,0.49,0,13,15:00,08:18
76904,1.19,0.49,0,13,12:00,09:18
76904,1.19,0.49,0,13,13:00,08:58
76904,1.19,0.49,0,13,08:00,09:07
76904,1.19,0.49,0,13,16:00,09:01
76904,1.19,0.49,0,13,11:00,07:24
76904,1.19,0.49,0,13,09:00,13:14
76904,1.19,0.49,0,13,08:00,10:08
76904,1.19,0.49,0,13,16:00,08:10
76904,1.19,0.49,0,13,19:00,08:04
76904,1.19,0.49,0,13,18:00,18:20
76904,1.19,0.49,0,13,08:00,09:15
76905,1.12,2.03,1,11,14:00,13:37
76905,1.12,2.03,1,11,09:00,11:44
76905,1.12,2.03,1,11,19:00,09:23
76905,1.12,2.03,1,11,15:00,10:46
76905,1.12,2.03,1,11,16:00,08:19
76905,1.12,2.03,1,11,20:00,09:09
76905,1.12,2.03,1,11,11:00,09:43
76905,1.12,2.03,1,11,08:00,11:05
76905,1.12,2.03,1,11,11:00,08:15
76905,1.12,2.03,1,11,17:00,07:57
76905,1.12,2.03,1,11,14:00,18:18
76906,0.71,-0.58,3,13,20:00,21:50
76906,0.71,-0.58,3,13,20:00,12:43
76906,0.71,-0.58,3,13,08:00,12:24
76906,0.71,-0.58,3,13,09:00,21:24
76906,0.71,-0.58,3,13,15:00,15:25
76906,0.71,-0.58,3,13,10:00,22:20
76906,0.71,-0.58,3,13,11:00,12:47
76906,0.71,-0.58,3,13,19:00,18:28
76906,0.71,-0.58,3,13,19:00,21:30
76906,0.71,-0.58,3,13,11:00,22:16
76906,0.71,-0.58,3,13,07:00,20:12
76906,0.71,-0.58,3,13,08:00,20:34
76906,0.71,-0.58,3,13,12:00,19:36
76907,0.19,2.38,3,5,17:00,09:17
76907,0.19,2.38,3,5,09:00,14:39
76907,0.19,2.38,3,5,20:00,20:04
76907,0.19,2.38,3,5,13:00,08:28
76907,0.19,2.38,3,5,11:00,11:41
76908,-0.81,0.01,2,6,12:00,20:48
76908,-0.81,0.01,2,6,17:00,10:13
76908,-0.81,0.01,2,6,20:00,10:33
76908,-0.81,0.01,2,6,13:00,08:14
76908,-0.81,0.01,2,6,19:00,08:56
76908,-0.81,0.01,2,6,19:00,10:20
76909,-0.41,0.46,1,3,09:00,07:45
76909,-0.41,0.46,1,3,20:00,17:43
76909,-0.41,0.46,1,3,11:00,22:43
76910,0.22,2.31,0,3,13:00,08:12
76910,0.22,2.31,0,3,09:00,09:11
76910,0.22,2.31,0,3,10:00,12:46
76911,0.13,-2.01,3,9,10:00,12:59
76911,0.13,-2.01,3,9,20:00,12:14
76911,0.13,-2.01,3,9,20:00,23:14
76911,0.13,-2.01,3,9,17:00,15:08
76911,0.13,-2.01,3,9,09:00,20:05
76911,0.13,-2.01,3,9,14:00,00:06
76911,0.13,-2.01,3,9,18:00,18:00
76911,0.13,-2.01,3,9,20:00,13:46
76911,0.13,-2.01,3,9,13:00,11:00
76912,1.39,-0.26,2,1,13:00,09:55
76913,0.16,-2.03,3,12,18:00,14:46
76913,0.16,-2.03,3,12,07:00,23:13
76913,0.16,-2.03,3,12,16:00,21:02
76913,0.16,-2.03,3,12,17:00,11:53
76913,0.16,-2.03,3,12,20:00,11:31
76913,0.16,-2.03,3,12,19:00,10:14
76913,0.16,-2.03,3,12,17:00,12:00
76913,0.16,-2.03,3,12,11:00,21:15
76913,0.16,-2.03,3,12,15:00,21:21
76913,0.16,-2.03,3,12,12:00,12:14
76913,0.16,-2.03,3,12,17:00,19:42
76913,0.16,-2.03,3,12,10:00,09:31
76914,2.13,1.26,0,6,18:00,10:38
76914,2.13,1.26,0,6,12:00,10:21
76914,2.13,1.26,0,6,11:00,11:04
76914,2.13,1.26,0,6,07:00,04:44
76914,2.13,1.26,0,6,14:00,12:43
76914,2.13,1.26,0,6,15:00,10:18
76915,0.4,-1.74,2,3,15:00,11:09
76915,0.4,-1.74,2,3,20:00,19:41
76915,0.4,-1.74,2,3,18:00,22:19
76916,-0.14,1.43,1,14,15:00,09:38
76916,-0.14,1.43,1,14,11:00,10:50
76916,-0.14,1.43,1,14,14:00,07:49
76916,-0.14,1.43,1,14,08:00,09:29
76916,-0.14,1.43,1,14,08:00,08:32
76916,-0.14,1.43,1,14,12:00,11:43
76916,-0.14,1.43,1,14,11:00,16:56
76916,-0.14,1.43,1,14,15:00,00:34
76916,-0.14,1.43,1,14,16:00,09:09
76916,-0.14,1.43,1,14,09:00,21:09
76916,-0.14,1.43,1,14,14:00,22:22
76916,-0.14,1.43,1,14,10:00,20:58
76916,-0.14,1.43,1,14,14:00,16:19
76916,-0.14,1.43,1,14,19:00,19:29
76917,0.09,-0.06,3,11,15:00,21:12
76917,0.09,-0.06,3,11,11:00,22:17
76917,0.09,-0.06,3,11,12:00,01:38
76917,0.09,-0.06,3,11,07:00,22:28
76917,0.09,-0.06,3,11,14:00,12:59
76917,0.09,-0.06,3,11,19:00,09:16
76917,0.09,-0.06,3,11,20:00,13:22
76917,0.09,-0.06,3,11,14:00,14:14
76917,0.09,-0.06,3,11,10:00,17:01
76917,0.09,-0.06,3,11,15:00,20:21
76917,0.09,-0.06,3,11,17:00,11:19
76918,1.31,-1.11,2,1,07:00,21:59
76919,-0.25,1.56,2,15,08:00,19:53
76919,-0.25,1.56,2,15,19:00,21:39
76919,-0.25,1.56,2,15,14:00,07:30
76919,-0.25,1.56,2,15,17:00,20:47
76919,-0.25,1.56,2,15,11:00,22:33
76919,-0.25,1.56,2,15,09:00,08:28
76919,-0.25,1.56,2,15,20:00,11:11
76919,-0.25,1.56,2,15,09:00,09:29
76919,-0.25,1.56,2,15,14:00,07:32
76919,-0.25,1.56,2,15,08:00,22:58
76919,-0.25,1.56,2,15,07:00,00:00
76919,-0.25,1.56,2,15,20:00,22:17
76919,-0.25,1.56,2,15,17:00,20:02
76919,-0.25,1.56,2,15,12:00,23:40
76919,-0.25,1.56,2,15,19:00,09:24
76920,0.34,-1.96,3,8,07:00,08:14
76920,0.34,-1.96,3,8,19:00,21:20
76920,0.34,-1.96,3,8,07:00,22:10
76920,0.34,-1.96,3,8,19:00,21:34
76920,0.34,-1.96,3,8,16:00,17:11
76920,0.34,-1.96,3,8,10:00,23:40
76920,0.34,-1.96,3,8,19:00,23:28
76920,0.34,-1.96,3,8,11:00,21:30
76921,1.21,-1.07,3,13,16:00,15:53
76921,1.21,-1.07,3,13,17:00,20:47
76921,1.21,-1.07,3,13,18:00,13:57
76921,1.21,-1.07,3,13,12:00,09:48
76921,1.21,-1.07,3,13,07:00,21:32
76921,1.21,-1.07,3,13,12:00,21:20
76921,1.21,-1.07,3,13,16:00,08:15
76921,1.21,-1.07,3,13,19:00,17:49
76921,1.21,-1.07,3,13,09:00,16:09
76921,1.21,-1.07,3,13,19:00,23:24
76921,1.21,-1.07,3,13,14:00,06:58
76921,1.21,-1.07,3,13,12:00,10:06
76921,1.21,-1.07,3,13,11:00,20:01
76922,0.98,2.25,2,10,18:00,15:31
76922,0.98,2.25,2,10,08:00,09:39
76922,0.98,2.25,2,10,07:00,12:46
76922,0.98,2.25,2,10,15:00,08:35
76922,0.98,2.25,2,10,14:00,16:13
76922,0.98,2.25,2,10,19:00,20:22
76922,0.98,2.25,2,10,14:00,13:38
76922,0.98,2.25,2,10,18:00,08:52
76922,0.98,2.25,2,10,18:00,09:30
76922,0.98,2.25,2,10,13:00,09:57
76923,0.7,0.65,2,14,12:00,09:44
76923,0.7,0.65,2,14,15:00,17:05
76923,0.7,0.65,2,14,09:00,08:42
76923,0.7,0.65,2,14,15:00,20:33
76923,0.7,0.65,2,14,17:00,05:15
76923,0.7,0.65,2,14,18:00,10:25
76923,0.7,0.65,2,14,13:00,08:20
76923,0.7,0.65,2,14,15:00,13:14
76923,0.7,0.65,2,14,20:00,20:06
76923,0.7,0.65,2,14,16:00,15:49
76923,0.7,0.65,2,14,18:00,13:51
76923,0.7,0.65,2,14,13:00,09:03
76923,0.7,0.65,2,14,15:00,11:19
76923,0.7,0.65,2,14,13:00,10:25
76924,0.23,1.31,3,8,11:00,12:51
76924,0.23,1.31,3,8,19:00,10:04
76924,0.23,1.31,3,8,12:00,08:07
76924,0.23,1.31,3,8,16:00,08:32
76924,0.23,1.31,3,8,11:00,10:19
76924,0.23,1.31,3,8,19:00,08:31
76924,0.23,1.31,3,8,14:00,16:15
76924,0.23,1.31,3,8,11:00,11:05
76925,0.94,1.47,1,5,15:00,09:03
76925,0.94,1.47,1,5,17:00,09:28
76925,0.94,1.47,1,5,09:00,13:13
76925,0.94,1.47,1,5,19:00,14:39
76925,0.94,1.47,1,5,18:00,15:02
76926,1.09,-0.32,2,10,07:00,16:28
76926,1.09,-0.32,2,10,09:00,12:05
76926,1.09,-0.32,2,10,10:00,17:32
76926,1.09,-0.32,2,10,15:00,23:50
76926,1.09,-0.32,2,10,07:00,20:43
76926,1.09,-0.32,2,10,17:00,08:17
76926,1.09,-0.32,2,10,20:00,17:34
76926,1.09,-0.32,2,10,12:00,23:37
76926,1.09,-0.32,2,10,08:00,20:31
76926,1.09,-0.32,2,10,08:00,09:39
76927,-0.91,2.39,0,5,13:00,13:39
76927,-0.91,2.39,0,5,08:00,08:08
76927,-0.91,2.39,0,5,19:00,19:02
76927,-0.91,2.39,0,5,08:00,09:15
76927,-0.91,2.39,0,5,09:00,09:58
76928,1.43,-1.0,2,13,20:00,21:59
76928,1.43,-1.0,2,13,07:00,23:24
76928,1.43,-1.0,2,13,10:00,21:40
76928,1.43,-1.0,2,13,13:00,08:25
76928,1.43,-1.0,2,13,08:00,18:49
