id,X1,X2,X3,M,TS,TO
2528,-0.64,-1.38,1,10,12:00,21:24
2528,-0.64,-1.38,1,10,13:00,11:35
2528,-0.64,-1.38,1,10,14:00,16:37
2528,-0.64,-1.38,1,10,16:00,20:29
2529,-1.34,-0.57,1,4,10:00,08:56
2529,-1.34,-0.57,1,4,20:00,09:32
2529,-1.34,-0.57,1,4,20:00,07:44
2529,-1.34,-0.57,1,4,19:00,07:47
2530,1.15,-1.09,3,12,18:00,20:54
2530,1.15,-1.09,3,12,08:00,01:18
2530,1.15,-1.09,3,12,18:00,16:14
2530,1.15,-1.09,3,12,10:00,12:46
2530,1.15,-1.09,3,12,15:00,19:52
2530,1.15,-1.09,3,12,18:00,09:28
2530,1.15,-1.09,3,12,16:00,22:46
2530,1.15,-1.09,3,12,15:00,23:12
2530,1.15,-1.09,3,12,18:00,18:49
2530,1.15,-1.09,3,12,12:00,21:32
2530,1.15,-1.09,3,12,10:00,00:04
2530,1.15,-1.09,3,12,07:00,14:04
2531,-0.98,-0.29,0,9,20:00,20:07
2531,-0.98,-0.29,0,9,09:00,09:24
2531,-0.98,-0.29,0,9,18:00,18:37
2531,-0.98,-0.29,0,9,09:00,09:46
2531,-0.98,-0.29,0,9,18:00,18:24
2531,-0.98,-0.29,0,9,15:00,15:05
2531,-0.98,-0.29,0,9,20:00,21:46
2531,-0.98,-0.29,0,9,07:00,07:15
2531,-0.98,-0.29,0,9,16:00,16:45
2532,-0.79,0.67,3,8,17:00,17:02
2532,-0.79,0.67,3,8,11:00,11:06
2532,-0.79,0.67,3,8,11:00,11:00
2532,-0.79,0.67,3,8,11:00,11:00
2532,-0.79,0.67,3,8,16:00,16:14
2532,-0.79,0.67,3,8,19:00,19:19
2532,-0.79,0.67,3,8,07:00,07:53
2532,-0.79,0.67,3,8,18:00,18:05
2533,1.07,-1.03,1,15,18:00,23:05
2533,1.07,-1.03,1,15,14:00,14:12
2533,1.07,-1.03,1,15,10:00,22:07
2533,1.07,-1.03,1,15,13:00,19:17
2533,1.07,-1.03,1,15,11:00,22:18
2533,1.07,-1.03,1,15,09:00,12:37
2533,1.07,-1.03,1,15,20:00,20:14
2533,1.07,-1.03,1,15,11:00,23:31
2533,1.07,-1.03,1,15,16:00,13:54
2533,1.07,-1.03,1,15,08:00,10:51
2533,1.07,-1.03,1,15,11:00,09:28
2533,1.07,-1.03,1,15,16:00,12:33
2533,1.07,-1.03,1,15,09:00,19:34
2533,1.07,-1.03,1,15,11:00,15:07
2533,1.07,-1.03,1,15,19:00,22:23
2534,0.08,1.57,3,8,17:00,12:44
2534,0.08,1.57,3,8,20:00,07:00
2534,0.08,1.57,3,8,13:00,09:01
2534,0.08,1.57,3,8,16:00,07:36
2534,0.08,1.57,3,8,15:00,10:01
2534,0.08,1.57,3,8,19:00,10:30
2534,0.08,1.57,3,8,19:00,19:48
2534,0.08,1.57,3,8,17:00,13:06
2535,-0.33,-0.58,2,13,09:00,09:26
2535,-0.33,-0.58,2,13,14:00,21:02
2535,-0.33,-0.58,2,13,12:00,09:41
2535,-0.33,-0.58,2,13,14:00,07:46
2535,-0.33,-0.58,2,13,13:00,09:28
2535,-0.33,-0.58,2,13,14:00,20:01
2535,-0.33,-0.58,2,13,14:00,20:31
2535,-0.33,-0.58,2,13,09:00,10:16
2535,-0.33,-0.58,2,13,20:00,20:57
2535,-0.33,-0.58,2,13,10:00,08:51
2535,-0.33,-0.58,2,13,11:00,23:16
2535,-0.33,-0.58,2,13,19:00,18:08
2535,-0.33,-0.58,2,13,08:00,08:50
2536,0.51,1.97,3,1,14:00,14:31
2537,0.62,2.78,0,14,08:00,10:34
2537,0.62,2.78,0,14,07:00,12:47
2537,0.62,2.78,0,14,10:00,07:41
2537,0.62,2.78,0,14,10:00,13:20
2537,0.62,2.78,0,14,07:00,08:36
2537,0.62,2.78,0,14,08:00,09:24
2537,0.62,2.78,0,14,09:00,08:00
2537,0.62,2.78,0,14,13:00,17:01
2537,0.62,2.78,0,14,20:00,16:34
2537,0.62,2.78,0,14,20:00,15:43
2537,0.62,2.78,0,14,19:00,07:37
2537,0.62,2.78,0,14,12:00,14:17
2537,0.62,2.78,0,14,16:00,11:45
2537,0.62,2.78,0,14,20:00,15:37
2538,-0.54,0.08,0,1,12:00,12:51
2539,1.28,-3.24,1,13,10:00,00:02
2539,1.28,-3.24,1,13,07:00,14:45
2539,1.28,-3.24,1,13,19:00,19:18
2539,1.28,-3.24,1,13,08:00,19:51
2539,1.28,-3.24,1,13,07:00,00:21
2539,1.28,-3.24,1,13,14:00,17:53
2539,1.28,-3.24,1,13,14:00,19:16
2539,1.28,-3.24,1,13,18:00,22:46
2539,1.28,-3.24,1,13,08:00,07:02
2539,1.28,-3.24,1,13,11:00,22:51
2539,1.28,-3.24,1,13,14:00,20:01
2539,1.28,-3.24,1,13,09:00,12:18
2539,1.28,-3.24,1,13,16:00,14:25
2540,0.75,0.55,3,12,14:00,19:43
2540,0.75,0.55,3,12,17:00,10:46
2540,0.75,0.55,3,12,18:00,10:24
2540,0.75,0.55,3,12,12:00,08:46
2540,0.75,0.55,3,12,09:00,08:53
2540,0.75,0.55,3,12,18:00,09:28
2540,0.75,0.55,3,12,08:00,14:23
2540,0.75,0.55,3,12,17:00,11:37
2540,0.75,0.55,3,12,10:00,10:22
2540,0.75,0.55,3,12,11:00,08:32
2540,0.75,0.55,3,12,17:00,11:24
2540,0.75,0.55,3,12,20:00,09:41
2541,1.68,-0.39,3,8,08:00,16:26
2541,1.68,-0.39,3,8,18:00,20:31
2541,1.68,-0.39,3,8,07:00,20:20
2541,1.68,-0.39,3,8,08:00,19:11
2541,1.68,-0.39,3,8,07:00,19:37
2541,1.68,-0.39,3,8,16:00,15:58
2541,1.68,-0.39,3,8,13:00,20:30
2541,1.68,-0.39,3,8,14:00,20:59
2542,2.45,-0.3,1,7,12:00,20:27
2542,2.45,-0.3,1,7,20:00,20:11
2542,2.45,-0.3,1,7,07:00,14:13
2542,2.45,-0.3,1,7,12:00,13:06
2542,2.45,-0.3,1,7,17:00,22:02
2542,2.45,-0.3,1,7,20:00,23:30
2542,2.45,-0.3,1,7,18:00,22:12
2543,0.65,-0.92,0,12,09:00,00:15
2543,0.65,-0.92,0,12,12:00,12:34
2543,0.65,-0.92,0,12,15:00,17:21
2543,0.65,-0.92,0,12,15:00,08:47
2543,0.65,-0.92,0,12,13:00,21:55
2543,0.65,-0.92,0,12,12:00,20:03
2543,0.65,-0.92,0,12,13:00,12:35
2543,0.65,-0.92,0,12,14:00,07:53
2543,0.65,-0.92,0,12,09:00,22:54
2543,0.65,-0.92,0,12,16:00,22:17
2543,0.65,-0.92,0,12,14:00,11:29
2543,0.65,-0.92,0,12,15:00,22:29
2544,0.01,0.26,0,2,08:00,06:36
2544,0.01,0.26,0,2,13:00,08:45
2545,0.74,-0.53,2,1,20:00,07:26
2546,0.09,-1.04,3,9,12:00,18:25
2546,0.09,-1.04,3,9,11:00,14:10
2546,0.09,-1.04,3,9,15:00,20:02
2546,0.09,-1.04,3,9,19:00,14:31
2546,0.09,-1.04,3,9,14:00,14:20
2546,0.09,-1.04,3,9,16:00,09:19
2546,0.09,-1.04,3,9,19:00,11:18
2546,0.09,-1.04,3,9,15:00,11:39
2546,0.09,-1.04,3,9,18:00,21:06
2547,0.84,-2.45,0,5,18:00,20:41
2547,0.84,-2.45,0,5,11:00,17:54
2547,0.84,-2.45,0,5,16:00,20:45
2547,0.84,-2.45,0,5,13:00,10:21
2547,0.84,-2.45,0,5,20:00,09:21
2548,-0.95,-1.34,0,15,20:00,20:58
2548,-0.95,-1.34,0,15,20:00,20:26
2548,-0.95,-1.34,0,15,08:00,09:18
2548,-0.95,-1.34,0,15,09:00,10:15
2548,-0.95,-1.34,0,15,10:00,10:02
2548,-0.95,-1.34,0,15,10:00,11:25
2548,-0.95,-1.34,0,15,07:00,07:56
2548,-0.95,-1.34,0,15,15:00,15:20
2548,-0.95,-1.34,0,15,12:00,12:06
2548,-0.95,-1.34,0,15,18:00,19:11
2548,-0.95,-1.34,0,15,10:00,10:32
2548,-0.95,-1.34,0,15,09:00,10:22
2548,-0.95,-1.34,0,15,09:00,09:02
2548,-0.95,-1.34,0,15,07:00,07:52
2548,-0.95,-1.34,0,15,10:00,10:19
2549,1.15,0.22,3,8,09:00,15:00
2549,1.15,0.22,3,8,17:00,09:04
2549,1.15,0.22,3,8,09:00,08:45
2549,1.15,0.22,3,8,16:00,16:24
2549,1.15,0.22,3,8,11:00,11:34
2549,1.15,0.22,3,8,14:00,08:02
2549,1.15,0.22,3,8,13:00,14:36
2549,1.15,0.22,3,8,20:00,08:56
2550,-1.18,-0.46,0,7,19:00,19:02
2550,-1.18,-0.46,0,7,18:00,19:19
2550,-1.18,-0.46,0,7,11:00,11:03
2550,-1.18,-0.46,0,7,19:00,19:55
2550,-1.18,-0.46,0,7,18:00,18:29
2550,-1.18,-0.46,0,7,12:00,09:16
2550,-1.18,-0.46,0,7,18:00,19:47
2551,0.61,-0.36,1,7,12:00,19:01
2551,0.61,-0.36,1,7,10:00,19:47
2551,0.61,-0.36,1,7,13:00,09:42
2551,0.61,-0.36,1,7,11:00,10:33
2551,0.61,-0.36,1,7,14:00,14:46
2551,0.61,-0.36,1,7,13:00,21:13
2551,0.61,-0.36,1,7,15:00,21:54
2552,0.42,0.02,0,12,18:00,09:24
2552,0.42,0.02,0,12,20:00,16:20
2552,0.42,0.02,0,12,14:00,08:19
2552,0.42,0.02,0,12,15:00,12:43
2552,0.42,0.02,0,12,08:00,08:31
2552,0.42,0.02,0,12,12:00,07:57
2552,0.42,0.02,0,12,17:00,09:33
2552,0.42,0.02,0,12,14:00,10:03
2552,0.42,0.02,0,12,17:00,07:21
2552,0.42,0.02,0,12,18:00,01:01
2552,0.42,0.02,0,12,14:00,10:19
2552,0.42,0.02,0,12,07:00,09:19
2553,0.01,1.13,2,11,17:00,10:18
2553,0.01,1.13,2,11,07:00,11:52
2553,0.01,1.13,2,11,07:00,09:38
2553,0.01,1.13,2,11,09:00,09:59
2553,0.01,1.13,2,11,20:00,12:59
2553,0.01,1.13,2,11,09:00,10:07
2553,0.01,1.13,2,11,08:00,10:56
2553,0.01,1.13,2,11,19:00,11:00
2553,0.01,1.13,2,11,11:00,18:37
2553,0.01,1.13,2,11,07:00,12:26
2553,0.01,1.13,2,11,07:00,07:47
2554,-0.45,0.81,2,5,17:00,21:54
2554,-0.45,0.81,2,5,15:00,09:43
2554,-0.45,0.81,2,5,19:00,08:44
2554,-0.45,0.81,2,5,20:00,21:11
2554,-0.45,0.81,2,5,10:00,10:05
2555,-1.16,1.04,0,7,10:00,10:40
2555,-1.16,1.04,0,7,12:00,12:00
2555,-1.16,1.04,0,7,13:00,13:08
2555,-1.16,1.04,0,7,15:00,15:28
2555,-1.16,1.04,0,7,18:00,18:08
2555,-1.16,1.04,0,7,11:00,11:01
2555,-1.16,1.04,0,7,18:00,18:33
2556,-0.99,-0.38,0,8,18:00,19:04
2556,-0.99,-0.38,0,8,16:00,16:34
2556,-0.99,-0.38,0,8,15:00,16:00
2556,-0.99,-0.38,0,8,17:00,10:13
2556,-0.99,-0.38,0,8,11:00,13:29
2556,-0.99,-0.38,0,8,15:00,15:13
2556,-0.99,-0.38,0,8,20:00,20:03
2556,-0.99,-0.38,0,8,12:00,12:58
2557,-0.3,0.87,1,7,20:00,20:26
2557,-0.3,0.87,1,7,13:00,02:59
2557,-0.3,0.87,1,7,12:00,17:48
2557,-0.3,0.87,1,7,12:00,09:47
2557,-0.3,0.87,1,7,19:00,07:29
2557,-0.3,0.87,1,7,20:00,09:05
2557,-0.3,0.87,1,7,19:00,10:38
2558,-2.2,-0.48,1,14,18:00,21:35
2558,-2.2,-0.48,1,14,12:00,18:41
2558,-2.2,-0.48,1,14,16:00,18:49
2558,-2.2,-0.48,1,14,15:00,10:30
2558,-2.2,-0.48,1,14,11:00,23:04
2558,-2.2,-0.48,1,14,07:00,08:26
2558,-2.2,-0.48,1,14,07:00,08:02
2558,-2.2,-0.48,1,14,16:00,19:56
2558,-2.2,-0.48,1,14,12:00,08:43
2558,-2.2,-0.48,1,14,13:00,10:12
2558,-2.2,-0.48,1,14,07:00,20:31
2558,-2.2,-0.48,1,14,16:00,19:17
2558,-2.2,-0.48,1,14,10:00,07:12
2558,-2.2,-0.48,1,14,11:00,09:02
2559,0.23,2.29,3,3,09:00,08:13
2559,0.23,2.29,3,3,17:00,21:40
2559,0.23,2.29,3,3,19:00,13:12
2560,0.65,1.73,1,3,18:00,07:43
2560,0.65,1.73,1,3,12:00,08:47
2560,0.65,1.73,1,3,13:00,08:53
2561,-1.46,-2.83,0,8,16:00,17:10
2561,-1.46,-2.83,0,8,19:00,19:51
2561,-1.46,-2.83,0,8,16:00,16:20
2561,-1.46,-2.83,0,8,13:00,14:08
2561,-1.46,-2.83,0,8,09:00,09:39
2561,-1.46,-2.83,0,8,08:00,08:24
2561,-1.46,-2.83,0,8,20:00,20:35
2561,-1.46,-2.83,0,8,19:00,19:45
2562,0.52,-1.23,1,3,14:00,16:55
2562,0.52,-1.23,1,3,14:00,10:18
2562,0.52,-1.23,1,3,08:00,22:31
2563,-0.58,-1.04,2,12,18:00,06:54
2563,-0.58,-1.04,2,12,09:00,11:09
2563,-0.58,-1.04,2,12,15:00,19:12
2563,-0.58,-1.04,2,12,18:00,21:19
2563,-0.58,-1.04,2,12,16:00,09:54
2563,-0.58,-1.04,2,12,08:00,08:37
2563,-0.58,-1.04,2,12,16:00,10:15
2563,-0.58,-1.04,2,12,15:00,08:55
2563,-0.58,-1.04,2,12,10:00,08:57
2563,-0.58,-1.04,2,12,13:00,09:21
2563,-0.58,-1.04,2,12,17:00,20:47
2563,-0.58,-1.04,2,12,13:00,23:53
2564,1.37,0.9,3,15,16:00,08:39
2564,1.37,0.9,3,15,10:00,09:42
2564,1.37,0.9,3,15,12:00,09:13
2564,1.37,0.9,3,15,11:00,11:25
2564,1.37,0.9,3,15,11:00,07:35
2564,1.37,0.9,3,15,19:00,08:31
2564,1.37,0.9,3,15,11:00,14:32
2564,1.37,0.9,3,15,18:00,08:14
2564,1.37,0.9,3,15,07:00,17:40
2564,1.37,0.9,3,15,13:00,08:23
2564,1.37,0.9,3,15,19:00,15:28
2564,1.37,0.9,3,15,14:00,11:24
2564,1.37,0.9,3,15,16:00,07:45
2564,1.37,0.9,3,15,12:00,12:09
2564,1.37,0.9,3,15,13:00,07:40
2565,-0.11,3.66,1,15,15:00,18:05
2565,-0.11,3.66,1,15,08:00,18:01
2565,-0.11,3.66,1,15,17:00,11:53
2565,-0.11,3.66,1,15,10:00,23:26
2565,-0.11,3.66,1,15,16:00,17:05
2565,-0.11,3.66,1,15,10:00,06:50
2565,-0.11,3.66,1,15,08:00,09:20
2565,-0.11,3.66,1,15,18:00,21:00
2565,-0.11,3.66,1,15,20:00,08:55
2565,-0.11,3.66,1,15,09:00,15:49
2565,-0.11,3.66,1,15,11:00,09:37
2565,-0.11,3.66,1,15,20:00,08:41
2565,-0.11,3.66,1,15,16:00,09:08
2565,-0.11,3.66,1,15,10:00,18:34
2565,-0.11,3.66,1,15,09:00,20:46
2566,0.65,-0.94,0,11,17:00,11:31
2566,0.65,-0.94,0,11,16:00,22:03
2566,0.65,-0.94,0,11,08:00,12:18
2566,0.65,-0.94,0,11,14:00,21:57
2566,0.65,-0.94,0,11,14:00,14:07
2566,0.65,-0.94,0,11,14:00,12:08
2566,0.65,-0.94,0,11,09:00,15:21
2566,0.65,-0.94,0,11,07:00,13:25
2566,0.65,-0.94,0,11,11:00,15:11
2566,0.65,-0.94,0,11,08:00,12:57
2566,0.65,-0.94,0,11,12:00,15:33
2567,0.06,3.4,2,12,09:00,20:47
2567,0.06,3.4,2,12,13:00,09:27
2567,0.06,3.4,2,12,19:00,07:57
2567,0.06,3.4,2,12,12:00,10:59
2567,0.06,3.4,2,12,16:00,09:27
2567,0.06,3.4,2,12,12:00,08:20
2567,0.06,3.4,2,12,11:00,10:04
2567,0.06,3.4,2,12,15:00,09:52
2567,0.06,3.4,2,12,11:00,07:38
2567,0.06,3.4,2,12,17:00,07:30
2567,0.06,3.4,2,12,09:00,09:22
2567,0.06,3.4,2,12,15:00,09:58
2568,2.38,-2.44,2,5,16:00,08:43
2568,2.38,-2.44,2,5,18:00,20:47
2568,2.38,-2.44,2,5,07:00,14:54
2568,2.38,-2.44,2,5,08:00,22:39
2568,2.38,-2.44,2,5,08:00,06:56
2569,0.24,-1.12,1,7,17:00,23:43
2569,0.24,-1.12,1,7,20:00,22:31
2569,0.24,-1.12,1,7,15:00,10:02
2569,0.24,-1.12,1,7,20:00,16:37
2569,0.24,-1.12,1,7,20:00,17:42
2569,0.24,-1.12,1,7,13:00,10:31
2569,0.24,-1.12,1,7,14:00,11:46
2570,-0.63,1.62,1,8,11:00,19:16
2570,-0.63,1.62,1,8,08:00,08:34
2570,-0.63,1.62,1,8,10:00,07:13
2570,-0.63,1.62,1,8,17:00,09:53
2570,-0.63,1.62,1,8,07:00,13:53
2570,-0.63,1.62,1,8,07:00,22:21
2570,-0.63,1.62,1,8,15:00,11:19
2570,-0.63,1.62,1,8,13:00,09:09
2571,-0.37,-0.39,3,4,15:00,15:00
2571,-0.37,-0.39,3,4,15:00,15:21
2571,-0.37,-0.39,3,4,15:00,15:08
2571,-0.37,-0.39,3,4,08:00,08:16
2572,0.85,1.31,0,11,16:00,15:38
2572,0.85,1.31,0,11,10:00,09:05
2572,0.85,1.31,0,11,07:00,10:25
2572,0.85,1.31,0,11,19:00,07:36
2572,0.85,1.31,0,11,18:00,14:27
2572,0.85,1.31,0,11,13:00,16:15
2572,0.85,1.31,0,11,17:00,14:27
2572,0.85,1.31,0,11,15:00,16:16
2572,0.85,1.31,0,11,08:00,12:03
2572,0.85,1.31,0,11,11:00,14:29
2572,0.85,1.31,0,11,10:00,12:09
2573,1.49,-0.73,2,10,09:00,22:02
2573,1.49,-0.73,2,10,16:00,14:04
2573,1.49,-0.73,2,10,12:00,14:39
2573,1.49,-0.73,2,10,12:00,23:14
2573,1.49,-0.73,2,10,16:00,21:18
2573,1.49,-0.73,2,10,07:00,10:25
2573,1.49,-0.73,2,10,07:00,22:27
2573,1.49,-0.73,2,10,08:00,13:26
2573,1.49,-0.73,2,10,12:00,07:16
2573,1.49,-0.73,2,10,13:00,10:25
2574,-0.58,-2.69,2,8,14:00,20:47
2574,-0.58,-2.69,2,8,08:00,08:01
2574,-0.58,-2.69,2,8,20:00,20:00
2574,-0.58,-2.69,2,8,10:00,23:45
2574,-0.58,-2.69,2,8,20:00,19:13
2574,-0.58,-2.69,2,8,07:00,20:37
2574,-0.58,-2.69,2,8,15:00,07:51
2574,-0.58,-2.69,2,8,14:00,19:15
2575,-0.61,1.86,3,9,11:00,11:09
2575,-0.61,1.86,3,9,17:00,17:48
2575,-0.61,1.86,3,9,09:00,09:07
2575,-0.61,1.86,3,9,14:00,14:01
2575,-0.61,1.86,3,9,11:00,11:03
2575,-0.61,1.86,3,9,14:00,14:35
2575,-0.61,1.86,3,9,16:00,16:07
2575,-0.61,1.86,3,9,16:00,16:42
2575,-0.61,1.86,3,9,19:00,19:29
2576,-0.31,1.08,3,9,12:00,12:06
2576,-0.31,1.08,3,9,18:00,18:30
2576,-0.31,1.08,3,9,10:00,10:05
2576,-0.31,1.08,3,9,08:00,08:54
2576,-0.31,1.08,3,9,18:00,18:09
2576,-0.31,1.08,3,9,11:00,11:35
2576,-0.31,1.08,3,9,14:00,08:55
2576,-0.31,1.08,3,9,14:00,14:16
2576,-0.31,1.08,3,9,08:00,08:23
2577,-0.29,-0.18,3,3,12:00,12:22
2577,-0.29,-0.18,3,3,18:00,18:50
2577,-0.29,-0.18,3,3,16:00,16:05
2578,-2.67,1.38,1,9,16:00,21:03
2578,-2.67,1.38,1,9,09:00,08:51
2578,-2.67,1.38,1,9,09:00,08:37
2578,-2.67,1.38,1,9,20:00,10:10
2578,-2.67,1.38,1,9,11:00,11:11
2578,-2.67,1.38,1,9,17:00,08:42
2578,-2.67,1.38,1,9,09:00,10:30
2578,-2.67,1.38,1,9,16:00,10:17
2578,-2.67,1.38,1,9,19:00,22:36
2579,0.21,1.11,0,13,12:00,07:38
2579,0.21,1.11,0,13,13:00,11:08
2579,0.21,1.11,0,13,18:00,06:38
2579,0.21,1.11,0,13,15:00,10:57
2579,0.21,1.11,0,13,09:00,13:22
2579,0.21,1.11,0,13,13:00,15:16
2579,0.21,1.11,0,13,09:00,13:20
2579,0.21,1.11,0,13,19:00,07:41
2579,0.21,1.11,0,13,12:00,11:30
2579,0.21,1.11,0,13,14:00,09:53
2579,0.21,1.11,0,13,19:00,13:09
2579,0.21,1.11,0,13,15:00,09:10
2579,0.21,1.11,0,13,14:00,13:58
2580,-0.25,0.32,2,12,09:00,21:33
2580,-0.25,0.32,2,12,12:00,09:33
2580,-0.25,0.32,2,12,09:00,09:43
2580,-0.25,0.32,2,12,10:00,08:36
2580,-0.25,0.32,2,12,15:00,10:30
2580,-0.25,0.32,2,12,08:00,19:29
2580,-0.25,0.32,2,12,09:00,09:19
2580,-0.25,0.32,2,12,20:00,19:23
2580,-0.25,0.32,2,12,11:00,20:38
2580,-0.25,0.32,2,12,13:00,10:16
2580,-0.25,0.32,2,12,07:00,06:09
2580,-0.25,0.32,2,12,19:00,07:35
2581,-0.21,-1.9,1,11,20:00,07:53
2581,-0.21,-1.9,1,11,13:00,09:49
2581,-0.21,-1.9,1,11,19:00,10:52
2581,-0.21,-1.9,1,11,20:00,19:26
2581,-0.21,-1.9,1,11,15:00,19:46
2581,-0.21,-1.9,1,11,19:00,10:55
2581,-0.21,-1.9,1,11,11:00,20:15
2581,-0.21,-1.9,1,11,08:00,19:53
2581,-0.21,-1.9,1,11,19:00,21:30
2581,-0.21,-1.9,1,11,11:00,09:21
2581,-0.21,-1.9,1,11,19:00,08:22
2582,0.83,0.74,1,2,15:00,07:59
2582,0.83,0.74,1,2,11:00,11:10
2583,1.11,0.76,2,8,13:00,10:47
2583,1.11,0.76,2,8,12:00,08:53
2583,1.11,0.76,2,8,12:00,09:47
2583,1.11,0.76,2,8,07:00,13:22
2583,1.11,0.76,2,8,09:00,07:37
2583,1.11,0.76,2,8,08:00,10:25
2583,1.11,0.76,2,8,11:00,14:01
2583,1.11,0.76,2,8,20:00,10:46
2584,-0.47,1.3,2,15,10:00,18:25
2584,-0.47,1.3,2,15,13:00,09:45
2584,-0.47,1.3,2,15,11:00,10:43
2584,-0.47,1.3,2,15,11:00,08:38
2584,-0.47,1.3,2,15,18:00,21:03
2584,-0.47,1.3,2,15,07:00,09:05
2584,-0.47,1.3,2,15,16:00,01:07
2584,-0.47,1.3,2,15,15:00,21:07
2584,-0.47,1.3,2,15,11:00,09:32
2584,-0.47,1.3,2,15,07:00,01:03
2584,-0.47,1.3,2,15,16:00,22:34
2584,-0.47,1.3,2,15,07:00,19:28
2584,-0.47,1.3,2,15,11:00,23:46
2584,-0.47,1.3,2,15,07:00,11:53
2584,-0.47,1.3,2,15,17:00,06:27
2585,0.64,0.85,0,7,14:00,10:52
2585,0.64,0.85,0,7,18:00,09:08
2585,0.64,0.85,0,7,07:00,09:19
2585,0.64,0.85,0,7,18:00,09:29
2585,0.64,0.85,0,7,07:00,08:16
2585,0.64,0.85,0,7,07:00,10:50
2585,0.64,0.85,0,7,11:00,14:36
2586,-1.04,0.38,0,6,14:00,14:27
2586,-1.04,0.38,0,6,07:00,07:19
2586,-1.04,0.38,0,6,09:00,11:01
2586,-1.04,0.38,0,6,13:00,13:42
2586,-1.04,0.38,0,6,12:00,12:03
2586,-1.04,0.38,0,6,16:00,16:00
2587,1.16,1.07,1,12,12:00,06:21
2587,1.16,1.07,1,12,13:00,09:17
2587,1.16,1.07,1,12,14:00,08:44
2587,1.16,1.07,1,12,12:00,15:26
2587,1.16,1.07,1,12,09:00,19:20
2587,1.16,1.07,1,12,09:00,09:20
2587,1.16,1.07,1,12,14:00,11:15
2587,1.16,1.07,1,12,20:00,20:20
2587,1.16,1.07,1,12,19:00,07:51
2587,1.16,1.07,1,12,16:00,00:31
2587,1.16,1.07,1,12,09:00,13:50
2587,1.16,1.07,1,12,17:00,08:29
2588,-2.35,0.67,0,12,20:00,12:09
2588,-2.35,0.67,0,12,12:00,12:37
2588,-2.35,0.67,0,12,19:00,19:47
2588,-2.35,0.67,0,12,18:00,18:15
2588,-2.35,0.67,0,12,12:00,12:58
2588,-2.35,0.67,0,12,13:00,13:05
2588,-2.35,0.67,0,12,10:00,10:23
2588,-2.35,0.67,0,12,13:00,15:36
2588,-2.35,0.67,0,12,17:00,17:03
2588,-2.35,0.67,0,12,19:00,08:29
2588,-2.35,0.67,0,12,19:00,19:03
2588,-2.35,0.67,0,12,11:00,11:07
2589,-1.04,-0.96,1,8,10:00,08:18
2589,-1.04,-0.96,1,8,09:00,09:35
2589,-1.04,-0.96,1,8,18:00,08:00
2589,-1.04,-0.96,1,8,07:00,08:21
2589,-1.04,-0.96,1,8,16:00,09:42
2589,-1.04,-0.96,1,8,08:00,20:00
2589,-1.04,-0.96,1,8,12:00,09:16
2589,-1.04,-0.96,1,8,15:00,10:39
2590,0.12,0.48,3,15,16:00,20:51
2590,0.12,0.48,3,15,12:00,12:46
2590,0.12,0.48,3,15,19:00,11:33
2590,0.12,0.48,3,15,19:00,18:33
2590,0.12,0.48,3,15,10:00,09:13
2590,0.12,0.48,3,15,20:00,10:44
2590,0.12,0.48,3,15,14:00,07:45
2590,0.12,0.48,3,15,16:00,12:26
2590,0.12,0.48,3,15,08:00,08:25
2590,0.12,0.48,3,15,16:00,13:00
2590,0.12,0.48,3,15,13:00,08:24
2590,0.12,0.48,3,15,12:00,12:25
2590,0.12,0.48,3,15,09:00,18:27
2590,0.12,0.48,3,15,09:00,12:40
2590,0.12,0.48,3,15,11:00,07:36
2591,-0.18,1.55,2,3,12:00,08:59
2591,-0.18,1.55,2,3,14:00,08:17
2591,-0.18,1.55,2,3,13:00,21:21
2592,0.26,0.6,0,6,20:00,16:45
2592,0.26,0.6,0,6,15:00,18:14
2592,0.26,0.6,0,6,10:00,14:14
2592,0.26,0.6,0,6,09:00,09:36
2592,0.26,0.6,0,6,10:00,07:22
2592,0.26,0.6,0,6,19:00,07:17
2593,-0.54,1.35,3,7,18:00,20:01
2593,-0.54,1.35,3,7,11:00,11:44
2593,-0.54,1.35,3,7,07:00,07:09
2593,-0.54,1.35,3,7,20:00,20:25
2593,-0.54,1.35,3,7,10:00,10:05
2593,-0.54,1.35,3,7,17:00,18:02
2593,-0.54,1.35,3,7,20:00,21:09
2594,-0.27,-1.26,0,4,15:00,15:10
2594,-0.27,-1.26,0,4,09:00,12:02
2594,-0.27,-1.26,0,4,10:00,10:03
2594,-0.27,-1.26,0,4,15:00,15:36
2595,-0.09,-0.24,1,13,20:00,10:16
2595,-0.09,-0.24,1,13,16:00,00:40
2595,-0.09,-0.24,1,13,08:00,17:18
2595,-0.09,-0.24,1,13,14:00,21:08
2595,-0.09,-0.24,1,13,13:00,19:13
2595,-0.09,-0.24,1,13,14:00,23:42
2595,-0.09,-0.24,1,13,15:00,08:56
2595,-0.09,-0.24,1,13,18:00,09:18
2595,-0.09,-0.24,1,13,08:00,22:29
2595,-0.09,-0.24,1,13,11:00,12:11
2595,-0.09,-0.24,1,13,09:00,18:58
2595,-0.09,-0.24,1,13,16:00,19:40
2595,-0.09,-0.24,1,13,20:00,07:21
2596,-0.03,-0.42,2,13,19:00,08:40
2596,-0.03,-0.42,2,13,18:00,21:38
2596,-0.03,-0.42,2,13,17:00,17:25
2596,-0.03,-0.42,2,13,10:00,08:47
2596,-0.03,-0.42,2,13,17:00,20:29
