id,X1,X2,X3,M,TS,TO
53905,0.43,1.28,3,12,12:00,09:05
53905,0.43,1.28,3,12,09:00,13:28
53905,0.43,1.28,3,12,07:00,07:44
53905,0.43,1.28,3,12,19:00,08:08
53905,0.43,1.28,3,12,20:00,07:44
53905,0.43,1.28,3,12,09:00,08:06
53905,0.43,1.28,3,12,20:00,09:13
53905,0.43,1.28,3,12,12:00,14:07
53905,0.43,1.28,3,12,18:00,18:27
53905,0.43,1.28,3,12,19:00,10:18
53905,0.43,1.28,3,12,14:00,17:05
53906,0.34,0.41,3,3,09:00,02:11
53906,0.34,0.41,3,3,12:00,15:35
53906,0.34,0.41,3,3,15:00,12:20
53907,0.02,0.47,0,8,12:00,12:06
53907,0.02,0.47,0,8,18:00,11:17
53907,0.02,0.47,0,8,09:00,07:54
53907,0.02,0.47,0,8,16:00,22:14
53907,0.02,0.47,0,8,12:00,09:48
53907,0.02,0.47,0,8,14:00,11:34
53907,0.02,0.47,0,8,16:00,11:31
53907,0.02,0.47,0,8,17:00,09:19
53908,0.54,2.37,0,9,17:00,14:39
53908,0.54,2.37,0,9,20:00,14:36
53908,0.54,2.37,0,9,19:00,13:19
53908,0.54,2.37,0,9,10:00,04:20
53908,0.54,2.37,0,9,11:00,08:36
53908,0.54,2.37,0,9,17:00,14:50
53908,0.54,2.37,0,9,09:00,16:16
53908,0.54,2.37,0,9,14:00,16:16
53908,0.54,2.37,0,9,18:00,14:05
53909,-0.21,-0.08,1,6,12:00,08:15
53909,-0.21,-0.08,1,6,13:00,07:58
53909,-0.21,-0.08,1,6,08:00,09:47
53909,-0.21,-0.08,1,6,10:00,08:30
53909,-0.21,-0.08,1,6,13:00,08:51
53909,-0.21,-0.08,1,6,07:00,08:12
53910,-0.53,-1.15,2,15,10:00,21:32
53910,-0.53,-1.15,2,15,07:00,07:05
53910,-0.53,-1.15,2,15,12:00,20:28
53910,-0.53,-1.15,2,15,12:00,09:29
53910,-0.53,-1.15,2,15,18:00,22:29
53910,-0.53,-1.15,2,15,13:00,10:29
53910,-0.53,-1.15,2,15,18:00,23:52
53910,-0.53,-1.15,2,15,10:00,20:17
53910,-0.53,-1.15,2,15,11:00,08:06
53910,-0.53,-1.15,2,15,10:00,10:59
53910,-0.53,-1.15,2,15,14:00,19:15
53910,-0.53,-1.15,2,15,09:00,07:52
53910,-0.53,-1.15,2,15,09:00,00:03
53910,-0.53,-1.15,2,15,07:00,09:58
53910,-0.53,-1.15,2,15,14:00,17:05
53911,0.38,1.04,1,13,10:00,07:42
53911,0.38,1.04,1,13,13:00,12:38
53911,0.38,1.04,1,13,13:00,09:57
53911,0.38,1.04,1,13,15:00,16:44
53911,0.38,1.04,1,13,19:00,07:10
53911,0.38,1.04,1,13,10:00,10:42
53911,0.38,1.04,1,13,15:00,07:48
53911,0.38,1.04,1,13,10:00,11:56
53911,0.38,1.04,1,13,14:00,07:08
53911,0.38,1.04,1,13,10:00,09:53
53911,0.38,1.04,1,13,11:00,07:29
53911,0.38,1.04,1,13,08:00,13:29
53911,0.38,1.04,1,13,17:00,08:52
53912,-0.56,-2.1,0,15,18:00,18:37
53912,-0.56,-2.1,0,15,07:00,07:25
53912,-0.56,-2.1,0,15,16:00,17:20
53912,-0.56,-2.1,0,15,09:00,09:35
53912,-0.56,-2.1,0,15,13:00,13:05
53912,-0.56,-2.1,0,15,16:00,16:04
53912,-0.56,-2.1,0,15,16:00,16:12
53912,-0.56,-2.1,0,15,15:00,15:29
53912,-0.56,-2.1,0,15,17:00,05:50
53912,-0.56,-2.1,0,15,08:00,08:53
53912,-0.56,-2.1,0,15,07:00,07:01
53912,-0.56,-2.1,0,15,11:00,11:04
53912,-0.56,-2.1,0,15,07:00,07:29
53912,-0.56,-2.1,0,15,18:00,15:30
53912,-0.56,-2.1,0,15,09:00,09:26
53913,0.12,0.72,2,11,11:00,09:22
53913,0.12,0.72,2,11,19:00,08:27
53913,0.12,0.72,2,11,18:00,17:35
53913,0.12,0.72,2,11,17:00,17:53
53913,0.12,0.72,2,11,15:00,12:06
53913,0.12,0.72,2,11,13:00,10:29
53913,0.12,0.72,2,11,19:00,07:47
53913,0.12,0.72,2,11,07:00,15:51
53913,0.12,0.72,2,11,20:00,06:39
53913,0.12,0.72,2,11,19:00,16:21
53913,0.12,0.72,2,11,17:00,12:20
53914,0.87,-0.43,3,2,16:00,12:50
53914,0.87,-0.43,3,2,17:00,19:39
53915,-0.09,1.65,0,4,07:00,07:32
53915,-0.09,1.65,0,4,10:00,10:24
53915,-0.09,1.65,0,4,09:00,09:29
53915,-0.09,1.65,0,4,18:00,18:08
53916,0.31,-0.71,1,4,12:00,22:21
53916,0.31,-0.71,1,4,16:00,11:45
53916,0.31,-0.71,1,4,08:00,00:26
53916,0.31,-0.71,1,4,09:00,19:36
53917,0.73,-0.49,0,11,15:00,12:32
53917,0.73,-0.49,0,11,18:00,22:18
53917,0.73,-0.49,0,11,16:00,11:22
53917,0.73,-0.49,0,11,12:00,17:49
53917,0.73,-0.49,0,11,15:00,10:50
53917,0.73,-0.49,0,11,12:00,00:39
53917,0.73,-0.49,0,11,07:00,23:13
53917,0.73,-0.49,0,11,09:00,08:34
53917,0.73,-0.49,0,11,12:00,18:40
53917,0.73,-0.49,0,11,16:00,15:53
53917,0.73,-0.49,0,11,11:00,18:48
53918,0.0,1.46,2,9,20:00,10:12
53918,0.0,1.46,2,9,12:00,10:45
53918,0.0,1.46,2,9,13:00,09:11
53918,0.0,1.46,2,9,18:00,06:57
53918,0.0,1.46,2,9,09:00,09:24
53918,0.0,1.46,2,9,19:00,08:02
53918,0.0,1.46,2,9,12:00,08:11
53918,0.0,1.46,2,9,09:00,08:42
53918,0.0,1.46,2,9,12:00,14:19
53919,-0.13,-1.06,0,15,08:00,09:03
53919,-0.13,-1.06,0,15,15:00,15:18
53919,-0.13,-1.06,0,15,07:00,07:29
53919,-0.13,-1.06,0,15,19:00,19:19
53919,-0.13,-1.06,0,15,20:00,20:06
53919,-0.13,-1.06,0,15,15:00,15:54
53919,-0.13,-1.06,0,15,09:00,10:04
53919,-0.13,-1.06,0,15,11:00,11:26
53919,-0.13,-1.06,0,15,19:00,20:13
53919,-0.13,-1.06,0,15,15:00,15:46
53919,-0.13,-1.06,0,15,12:00,13:25
53919,-0.13,-1.06,0,15,15:00,15:11
53919,-0.13,-1.06,0,15,19:00,19:13
53919,-0.13,-1.06,0,15,17:00,17:21
53919,-0.13,-1.06,0,15,15:00,16:01
53920,-0.05,0.09,0,13,14:00,15:14
53920,-0.05,0.09,0,13,20:00,20:55
53920,-0.05,0.09,0,13,20:00,22:16
53920,-0.05,0.09,0,13,08:00,08:30
53920,-0.05,0.09,0,13,10:00,10:32
53920,-0.05,0.09,0,13,17:00,18:19
53920,-0.05,0.09,0,13,10:00,10:51
53920,-0.05,0.09,0,13,11:00,11:10
53920,-0.05,0.09,0,13,18:00,18:16
53920,-0.05,0.09,0,13,18:00,18:20
53920,-0.05,0.09,0,13,17:00,18:33
53920,-0.05,0.09,0,13,17:00,18:10
53920,-0.05,0.09,0,13,14:00,15:28
53921,-0.11,0.32,0,2,08:00,08:34
53921,-0.11,0.32,0,2,17:00,17:28
53922,-2.61,0.94,3,7,11:00,12:15
53922,-2.61,0.94,3,7,14:00,14:32
53922,-2.61,0.94,3,7,15:00,15:25
53922,-2.61,0.94,3,7,15:00,15:23
53922,-2.61,0.94,3,7,15:00,17:12
53922,-2.61,0.94,3,7,12:00,12:00
53922,-2.61,0.94,3,7,12:00,12:28
53923,1.01,1.73,1,11,09:00,09:42
53923,1.01,1.73,1,11,14:00,07:53
53923,1.01,1.73,1,11,20:00,11:16
53923,1.01,1.73,1,11,15:00,11:49
53923,1.01,1.73,1,11,19:00,18:24
53923,1.01,1.73,1,11,17:00,08:34
53923,1.01,1.73,1,11,19:00,15:42
53923,1.01,1.73,1,11,18:00,09:12
53923,1.01,1.73,1,11,15:00,14:40
53923,1.01,1.73,1,11,14:00,10:17
53923,1.01,1.73,1,11,09:00,15:12
53924,-0.24,-0.97,1,12,10:00,10:21
53924,-0.24,-0.97,1,12,09:00,09:59
53924,-0.24,-0.97,1,12,07:00,20:08
53924,-0.24,-0.97,1,12,19:00,08:52
53924,-0.24,-0.97,1,12,13:00,08:55
53924,-0.24,-0.97,1,12,10:00,07:32
53924,-0.24,-0.97,1,12,12:00,21:51
53924,-0.24,-0.97,1,12,09:00,08:46
53924,-0.24,-0.97,1,12,09:00,10:51
53924,-0.24,-0.97,1,12,08:00,21:13
53924,-0.24,-0.97,1,12,19:00,22:01
53924,-0.24,-0.97,1,12,08:00,08:10
53925,-1.37,-0.13,1,12,16:00,08:08
53925,-1.37,-0.13,1,12,18:00,19:00
53925,-1.37,-0.13,1,12,20:00,21:32
53925,-1.37,-0.13,1,12,10:00,15:59
53925,-1.37,-0.13,1,12,19:00,20:04
53925,-1.37,-0.13,1,12,18:00,20:29
53925,-1.37,-0.13,1,12,17:00,08:15
53925,-1.37,-0.13,1,12,18:00,22:37
53925,-1.37,-0.13,1,12,20:00,08:01
53925,-1.37,-0.13,1,12,18:00,21:00
53925,-1.37,-0.13,1,12,11:00,20:15
53925,-1.37,-0.13,1,12,14:00,08:36
53926,2.25,0.46,0,13,10:00,10:00
53926,2.25,0.46,0,13,16:00,09:37
53926,2.25,0.46,0,13,08:00,09:50
53926,2.25,0.46,0,13,20:00,13:58
53926,2.25,0.46,0,13,14:00,08:11
53926,2.25,0.46,0,13,12:00,11:32
53926,2.25,0.46,0,13,10:00,08:53
53926,2.25,0.46,0,13,16:00,09:03
53926,2.25,0.46,0,13,17:00,09:17
53926,2.25,0.46,0,13,18:00,08:36
53926,2.25,0.46,0,13,20:00,07:51
53926,2.25,0.46,0,13,12:00,07:33
53926,2.25,0.46,0,13,13:00,16:00
53927,0.72,0.24,0,8,16:00,07:37
53927,0.72,0.24,0,8,13:00,17:43
53927,0.72,0.24,0,8,14:00,09:54
53927,0.72,0.24,0,8,18:00,18:08
53927,0.72,0.24,0,8,16:00,13:06
53927,0.72,0.24,0,8,13:00,08:03
53927,0.72,0.24,0,8,16:00,10:16
53927,0.72,0.24,0,8,11:00,09:18
53928,0.13,-0.05,1,5,09:00,22:31
53928,0.13,-0.05,1,5,07:00,21:45
53928,0.13,-0.05,1,5,11:00,21:13
53928,0.13,-0.05,1,5,16:00,20:38
53928,0.13,-0.05,1,5,12:00,09:44
53929,0.58,-0.91,1,9,14:00,22:26
53929,0.58,-0.91,1,9,11:00,12:50
53929,0.58,-0.91,1,9,12:00,22:59
53929,0.58,-0.91,1,9,17:00,18:47
53929,0.58,-0.91,1,9,16:00,21:35
53929,0.58,-0.91,1,9,14:00,09:57
53929,0.58,-0.91,1,9,16:00,21:47
53929,0.58,-0.91,1,9,09:00,18:44
53929,0.58,-0.91,1,9,12:00,22:50
53930,-0.66,0.92,2,7,19:00,08:55
53930,-0.66,0.92,2,7,20:00,22:07
53930,-0.66,0.92,2,7,13:00,12:40
53930,-0.66,0.92,2,7,07:00,18:55
53930,-0.66,0.92,2,7,07:00,23:33
53930,-0.66,0.92,2,7,08:00,14:46
53930,-0.66,0.92,2,7,10:00,17:41
53931,1.7,-1.86,3,15,08:00,18:43
53931,1.7,-1.86,3,15,08:00,19:14
53931,1.7,-1.86,3,15,11:00,12:29
53931,1.7,-1.86,3,15,13:00,19:18
53931,1.7,-1.86,3,15,19:00,15:16
53931,1.7,-1.86,3,15,14:00,21:29
53931,1.7,-1.86,3,15,11:00,17:34
53931,1.7,-1.86,3,15,19:00,23:18
53931,1.7,-1.86,3,15,19:00,20:06
53931,1.7,-1.86,3,15,20:00,19:22
53931,1.7,-1.86,3,15,13:00,19:49
53931,1.7,-1.86,3,15,14:00,21:46
53931,1.7,-1.86,3,15,14:00,13:29
53931,1.7,-1.86,3,15,10:00,00:48
53931,1.7,-1.86,3,15,08:00,20:35
53932,0.03,-1.03,0,13,16:00,08:37
53932,0.03,-1.03,0,13,14:00,16:06
53932,0.03,-1.03,0,13,14:00,10:48
53932,0.03,-1.03,0,13,15:00,18:25
53932,0.03,-1.03,0,13,20:00,20:29
53932,0.03,-1.03,0,13,14:00,23:12
53932,0.03,-1.03,0,13,18:00,12:08
53932,0.03,-1.03,0,13,08:00,20:43
53932,0.03,-1.03,0,13,20:00,10:20
53932,0.03,-1.03,0,13,13:00,10:01
53932,0.03,-1.03,0,13,11:00,10:58
53932,0.03,-1.03,0,13,19:00,10:28
53932,0.03,-1.03,0,13,14:00,10:12
53933,2.07,0.1,0,8,09:00,16:10
53933,2.07,0.1,0,8,15:00,07:59
53933,2.07,0.1,0,8,19:00,09:07
53933,2.07,0.1,0,8,10:00,13:07
53933,2.07,0.1,0,8,14:00,15:42
53933,2.07,0.1,0,8,17:00,09:51
53933,2.07,0.1,0,8,08:00,09:18
53933,2.07,0.1,0,8,18:00,12:44
53934,0.53,0.17,3,7,16:00,09:10
53934,0.53,0.17,3,7,20:00,08:57
53934,0.53,0.17,3,7,09:00,14:48
53934,0.53,0.17,3,7,14:00,13:23
53934,0.53,0.17,3,7,17:00,07:34
53934,0.53,0.17,3,7,07:00,09:31
53934,0.53,0.17,3,7,11:00,09:57
53935,0.12,-0.32,0,8,14:00,21:37
53935,0.12,-0.32,0,8,11:00,15:09
53935,0.12,-0.32,0,8,12:00,20:37
53935,0.12,-0.32,0,8,09:00,21:25
53935,0.12,-0.32,0,8,19:00,16:12
53935,0.12,-0.32,0,8,14:00,21:15
53935,0.12,-0.32,0,8,08:00,18:09
53935,0.12,-0.32,0,8,17:00,18:16
53936,-0.14,0.3,0,3,08:00,08:28
53936,-0.14,0.3,0,3,13:00,13:23
53936,-0.14,0.3,0,3,20:00,08:46
53937,0.12,0.9,0,14,09:00,07:46
53937,0.12,0.9,0,14,16:00,10:37
53937,0.12,0.9,0,14,16:00,15:38
53937,0.12,0.9,0,14,17:00,09:51
53937,0.12,0.9,0,14,13:00,10:13
53937,0.12,0.9,0,14,19:00,15:54
53937,0.12,0.9,0,14,17:00,17:57
53937,0.12,0.9,0,14,17:00,09:29
53937,0.12,0.9,0,14,16:00,09:58
53937,0.12,0.9,0,14,16:00,09:19
53937,0.12,0.9,0,14,15:00,17:10
53937,0.12,0.9,0,14,17:00,16:36
53937,0.12,0.9,0,14,17:00,08:03
53937,0.12,0.9,0,14,15:00,09:31
53938,1.07,1.2,1,1,17:00,07:17
53939,-0.45,2.19,1,13,19:00,09:11
53939,-0.45,2.19,1,13,15:00,08:34
53939,-0.45,2.19,1,13,19:00,09:08
53939,-0.45,2.19,1,13,20:00,09:52
53939,-0.45,2.19,1,13,09:00,19:45
53939,-0.45,2.19,1,13,17:00,08:19
53939,-0.45,2.19,1,13,17:00,13:42
53939,-0.45,2.19,1,13,11:00,08:27
53939,-0.45,2.19,1,13,16:00,09:42
53939,-0.45,2.19,1,13,15:00,10:03
53939,-0.45,2.19,1,13,17:00,19:42
53939,-0.45,2.19,1,13,16:00,22:52
53939,-0.45,2.19,1,13,09:00,08:41
53940,0.41,2.05,0,4,12:00,10:57
53940,0.41,2.05,0,4,15:00,12:50
53940,0.41,2.05,0,4,20:00,08:31
53940,0.41,2.05,0,4,17:00,08:49
53941,0.49,-0.12,0,1,18:00,16:27
53942,1.83,1.06,2,7,08:00,09:16
53942,1.83,1.06,2,7,12:00,07:00
53942,1.83,1.06,2,7,07:00,11:01
53942,1.83,1.06,2,7,11:00,10:28
53942,1.83,1.06,2,7,15:00,12:54
53942,1.83,1.06,2,7,19:00,13:31
53942,1.83,1.06,2,7,14:00,09:48
53943,1.22,3.56,2,10,17:00,17:57
53943,1.22,3.56,2,10,09:00,08:57
53943,1.22,3.56,2,10,17:00,20:22
53943,1.22,3.56,2,10,08:00,09:11
53943,1.22,3.56,2,10,10:00,08:00
53943,1.22,3.56,2,10,13:00,08:23
53943,1.22,3.56,2,10,19:00,11:36
53943,1.22,3.56,2,10,17:00,20:16
53943,1.22,3.56,2,10,19:00,00:56
53943,1.22,3.56,2,10,14:00,07:22
53944,-0.75,1.98,1,5,11:00,08:34
53944,-0.75,1.98,1,5,19:00,07:03
53944,-0.75,1.98,1,5,14:00,08:18
53944,-0.75,1.98,1,5,17:00,07:37
53944,-0.75,1.98,1,5,08:00,19:35
53945,1.55,-1.34,1,7,19:00,20:07
53945,1.55,-1.34,1,7,08:00,22:18
53945,1.55,-1.34,1,7,16:00,11:43
53945,1.55,-1.34,1,7,11:00,23:34
53945,1.55,-1.34,1,7,14:00,13:08
53945,1.55,-1.34,1,7,18:00,10:17
53945,1.55,-1.34,1,7,10:00,16:42
53946,0.38,-1.15,2,11,20:00,23:07
53946,0.38,-1.15,2,11,12:00,14:11
53946,0.38,-1.15,2,11,19:00,15:22
53946,0.38,-1.15,2,11,19:00,19:00
53946,0.38,-1.15,2,11,17:00,14:32
53946,0.38,-1.15,2,11,09:00,20:38
53946,0.38,-1.15,2,11,19:00,18:21
53946,0.38,-1.15,2,11,08:00,09:52
53946,0.38,-1.15,2,11,11:00,13:19
53946,0.38,-1.15,2,11,16:00,23:24
53946,0.38,-1.15,2,11,20:00,22:36
53947,-0.01,1.1,1,15,17:00,09:29
53947,-0.01,1.1,1,15,19:00,22:21
53947,-0.01,1.1,1,15,17:00,20:28
53947,-0.01,1.1,1,15,11:00,08:31
53947,-0.01,1.1,1,15,10:00,20:25
53947,-0.01,1.1,1,15,15:00,08:37
53947,-0.01,1.1,1,15,15:00,09:15
53947,-0.01,1.1,1,15,09:00,21:24
53947,-0.01,1.1,1,15,10:00,21:00
53947,-0.01,1.1,1,15,11:00,21:32
53947,-0.01,1.1,1,15,13:00,09:07
53947,-0.01,1.1,1,15,20:00,20:25
53947,-0.01,1.1,1,15,10:00,21:56
53947,-0.01,1.1,1,15,11:00,22:01
53947,-0.01,1.1,1,15,07:00,19:51
53948,1.82,2.39,3,14,10:00,09:33
53948,1.82,2.39,3,14,14:00,14:08
53948,1.82,2.39,3,14,16:00,09:04
53948,1.82,2.39,3,14,07:00,09:12
53948,1.82,2.39,3,14,08:00,12:55
53948,1.82,2.39,3,14,17:00,11:37
53948,1.82,2.39,3,14,17:00,13:30
53948,1.82,2.39,3,14,08:00,13:41
53948,1.82,2.39,3,14,16:00,13:19
53948,1.82,2.39,3,14,19:00,07:53
53948,1.82,2.39,3,14,10:00,13:50
53948,1.82,2.39,3,14,11:00,18:56
53948,1.82,2.39,3,14,18:00,08:10
53948,1.82,2.39,3,14,09:00,08:23
53949,-1.43,1.51,2,12,14:00,09:03
53949,-1.43,1.51,2,12,10:00,20:32
53949,-1.43,1.51,2,12,09:00,09:01
53949,-1.43,1.51,2,12,20:00,09:03
53949,-1.43,1.51,2,12,10:00,09:21
53949,-1.43,1.51,2,12,10:00,16:51
53949,-1.43,1.51,2,12,10:00,12:58
53949,-1.43,1.51,2,12,11:00,08:37
53949,-1.43,1.51,2,12,10:00,13:40
53949,-1.43,1.51,2,12,15:00,08:20
53949,-1.43,1.51,2,12,11:00,22:34
53949,-1.43,1.51,2,12,09:00,09:05
53950,-0.02,-0.95,0,12,12:00,12:22
53950,-0.02,-0.95,0,12,17:00,17:10
53950,-0.02,-0.95,0,12,08:00,10:44
53950,-0.02,-0.95,0,12,12:00,15:13
53950,-0.02,-0.95,0,12,07:00,07:19
53950,-0.02,-0.95,0,12,07:00,08:20
53950,-0.02,-0.95,0,12,12:00,12:12
53950,-0.02,-0.95,0,12,12:00,12:12
53950,-0.02,-0.95,0,12,15:00,15:20
53950,-0.02,-0.95,0,12,14:00,10:37
53950,-0.02,-0.95,0,12,19:00,19:37
53950,-0.02,-0.95,0,12,11:00,11:05
53951,0.53,-0.41,2,15,17:00,19:36
53951,0.53,-0.41,2,15,15:00,17:44
53951,0.53,-0.41,2,15,13:00,09:49
53951,0.53,-0.41,2,15,15:00,10:22
53951,0.53,-0.41,2,15,07:00,21:44
53951,0.53,-0.41,2,15,15:00,10:23
53951,0.53,-0.41,2,15,17:00,19:48
53951,0.53,-0.41,2,15,15:00,10:39
53951,0.53,-0.41,2,15,15:00,19:17
53951,0.53,-0.41,2,15,19:00,16:10
53951,0.53,-0.41,2,15,18:00,00:16
53951,0.53,-0.41,2,15,14:00,08:06
53951,0.53,-0.41,2,15,09:00,22:22
53951,0.53,-0.41,2,15,20:00,06:08
53951,0.53,-0.41,2,15,10:00,23:31
53952,0.34,-0.89,0,15,11:00,22:51
53952,0.34,-0.89,0,15,08:00,18:31
53952,0.34,-0.89,0,15,12:00,20:40
53952,0.34,-0.89,0,15,11:00,22:23
53952,0.34,-0.89,0,15,11:00,06:48
53952,0.34,-0.89,0,15,07:00,18:57
53952,0.34,-0.89,0,15,16:00,17:57
53952,0.34,-0.89,0,15,13:00,21:17
53952,0.34,-0.89,0,15,15:00,19:08
53952,0.34,-0.89,0,15,11:00,12:01
53952,0.34,-0.89,0,15,18:00,11:39
53952,0.34,-0.89,0,15,10:00,00:29
53952,0.34,-0.89,0,15,15:00,12:30
53952,0.34,-0.89,0,15,12:00,10:58
53952,0.34,-0.89,0,15,07:00,20:11
53953,-1.03,1.86,3,1,19:00,19:11
53954,-0.65,-0.45,2,10,20:00,22:45
53954,-0.65,-0.45,2,10,19:00,09:11
53954,-0.65,-0.45,2,10,13:00,21:38
53954,-0.65,-0.45,2,10,13:00,08:37
53954,-0.65,-0.45,2,10,08:00,08:19
53954,-0.65,-0.45,2,10,17:00,09:38
53954,-0.65,-0.45,2,10,10:00,10:32
53954,-0.65,-0.45,2,10,13:00,11:50
53954,-0.65,-0.45,2,10,14:00,10:14
53954,-0.65,-0.45,2,10,20:00,02:18
53955,-0.26,-2.49,0,2,15:00,15:50
53955,-0.26,-2.49,0,2,15:00,15:08
53956,-0.72,-0.8,3,6,07:00,07:29
53956,-0.72,-0.8,3,6,18:00,18:58
53956,-0.72,-0.8,3,6,17:00,17:08
53956,-0.72,-0.8,3,6,08:00,11:21
53956,-0.72,-0.8,3,6,15:00,15:06
53956,-0.72,-0.8,3,6,17:00,17:24
53957,0.03,0.84,0,9,18:00,08:58
53957,0.03,0.84,0,9,16:00,10:31
53957,0.03,0.84,0,9,09:00,08:17
53957,0.03,0.84,0,9,17:00,08:29
53957,0.03,0.84,0,9,11:00,17:35
53957,0.03,0.84,0,9,14:00,12:39
53957,0.03,0.84,0,9,07:00,08:53
53957,0.03,0.84,0,9,14:00,08:51
53957,0.03,0.84,0,9,20:00,11:17
53958,1.94,3.42,2,5,10:00,16:57
53958,1.94,3.42,2,5,15:00,12:07
53958,1.94,3.42,2,5,10:00,08:13
53958,1.94,3.42,2,5,15:00,15:43
53958,1.94,3.42,2,5,07:00,08:41
53959,-0.13,0.58,0,7,16:00,16:35
53959,-0.13,0.58,0,7,08:00,08:48
53959,-0.13,0.58,0,7,15:00,15:49
53959,-0.13,0.58,0,7,10:00,10:05
53959,-0.13,0.58,0,7,16:00,07:56
53959,-0.13,0.58,0,7,10:00,12:11
53959,-0.13,0.58,0,7,18:00,18:09
53960,-0.69,1.16,0,10,12:00,13:39
53960,-0.69,1.16,0,10,14:00,14:57
53960,-0.69,1.16,0,10,08:00,08:25
53960,-0.69,1.16,0,10,07:00,07:31
53960,-0.69,1.16,0,10,18:00,19:58
53960,-0.69,1.16,0,10,15:00,17:30
53960,-0.69,1.16,0,10,10:00,11:02
53960,-0.69,1.16,0,10,17:00,09:48
53960,-0.69,1.16,0,10,15:00,15:34
53960,-0.69,1.16,0,10,08:00,08:15
53961,-0.83,-4.0,1,12,15:00,09:06
53961,-0.83,-4.0,1,12,16:00,21:15
53961,-0.83,-4.0,1,12,16:00,18:27
53961,-0.83,-4.0,1,12,11:00,08:33
53961,-0.83,-4.0,1,12,09:00,18:37
53961,-0.83,-4.0,1,12,13:00,08:50
53961,-0.83,-4.0,1,12,09:00,09:56
53961,-0.83,-4.0,1,12,18:00,21:02
53961,-0.83,-4.0,1,12,17:00,18:57
53961,-0.83,-4.0,1,12,09:00,19:00
53961,-0.83,-4.0,1,12,13:00,00:08
53961,-0.83,-4.0,1,12,14:00,23:26
53962,-0.72,-0.72,0,15,16:00,14:37
53962,-0.72,-0.72,0,15,07:00,07:08
53962,-0.72,-0.72,0,15,10:00,10:09
53962,-0.72,-0.72,0,15,13:00,13:38
53962,-0.72,-0.72,0,15,16:00,16:06
53962,-0.72,-0.72,0,15,19:00,20:15
53962,-0.72,-0.72,0,15,19:00,19:07
53962,-0.72,-0.72,0,15,14:00,14:42
53962,-0.72,-0.72,0,15,19:00,19:50
53962,-0.72,-0.72,0,15,11:00,11:01
53962,-0.72,-0.72,0,15,15:00,15:10
53962,-0.72,-0.72,0,15,20:00,20:00
53962,-0.72,-0.72,0,15,17:00,17:02
53962,-0.72,-0.72,0,15,19:00,19:04
53962,-0.72,-0.72,0,15,09:00,09:14
53963,1.09,-1.85,2,6,15:00,06:37
53963,1.09,-1.85,2,6,08:00,14:22
53963,1.09,-1.85,2,6,08:00,12:48
53963,1.09,-1.85,2,6,09:00,00:02
53963,1.09,-1.85,2,6,18:00,10:48
53963,1.09,-1.85,2,6,12:00,23:36
53964,0.76,0.42,0,4,08:00,08:15
53964,0.76,0.42,0,4,18:00,09:55
53964,0.76,0.42,0,4,15:00,12:49
53964,0.76,0.42,0,4,08:00,17:06
53965,0.87,2.14,3,12,10:00,09:27
53965,0.87,2.14,3,12,11:00,11:52
53965,0.87,2.14,3,12,13:00,09:34
53965,0.87,2.14,3,12,13:00,23:37
53965,0.87,2.14,3,12,14:00,06:59
53965,0.87,2.14,3,12,12:00,09:33
53965,0.87,2.14,3,12,17:00,09:14
53965,0.87,2.14,3,12,14:00,13:38
53965,0.87,2.14,3,12,12:00,09:32
53965,0.87,2.14,3,12,07:00,08:18
53965,0.87,2.14,3,12,18:00,09:34
53965,0.87,2.14,3,12,17:00,13:56
53966,0.41,-1.61,2,8,11:00,22:32
53966,0.41,-1.61,2,8,17:00,20:22
53966,0.41,-1.61,2,8,18:00,11:12
53966,0.41,-1.61,2,8,12:00,11:27
53966,0.41,-1.61,2,8,08:00,18:21
53966,0.41,-1.61,2,8,13:00,15:30
53966,0.41,-1.61,2,8,12:00,14:17
53966,0.41,-1.61,2,8,09:00,20:40
53967,-0.25,2.83,3,12,12:00,12:12
53967,-0.25,2.83,3,12,16:00,18:31
53967,-0.25,2.83,3,12,07:00,14:26
53967,-0.25,2.83,3,12,20:00,20:17
53967,-0.25,2.83,3,12,15:00,15:31
53967,-0.25,2.83,3,12,08:00,08:18
53967,-0.25,2.83,3,12,15:00,15:07
53967,-0.25,2.83,3,12,16:00,16:24
53967,-0.25,2.83,3,12,10:00,10:24
53967,-0.25,2.83,3,12,15:00,15:21
53967,-0.25,2.83,3,12,15:00,15:01
53967,-0.25,2.83,3,12,10:00,10:30
53968,-1.43,-0.54,1,12,16:00,10:23
53968,-1.43,-0.54,1,12,09:00,10:30
53968,-1.43,-0.54,1,12,08:00,09:09
53968,-1.43,-0.54,1,12,20:00,20:44
53968,-1.43,-0.54,1,12,08:00,22:24
53968,-1.43,-0.54,1,12,15:00,08:22
53968,-1.43,-0.54,1,12,16:00,17:08
53968,-1.43,-0.54,1,12,19:00,19:51
53968,-1.43,-0.54,1,12,07:00,09:45
53968,-1.43,-0.54,1,12,20:00,08:55
53968,-1.43,-0.54,1,12,15:00,22:31
53968,-1.43,-0.54,1,12,20:00,20:40
53969,0.67,0.18,0,4,20:00,20:10
53969,0.67,0.18,0,4,16:00,07:56
53969,0.67,0.18,0,4,15:00,12:07
53969,0.67,0.18,0,4,19:00,09:08
53970,1.09,0.1,3,4,10:00,09:27
53970,1.09,0.1,3,4,12:00,13:06
53970,1.09,0.1,3,4,12:00,12:02
53970,1.09,0.1,3,4,18:00,11:45
