id,X1,X2,X3,M,TS,TO
69797,-1.14,-0.52,2,10,09:00,20:37
69797,-1.14,-0.52,2,10,08:00,19:26
69797,-1.14,-0.52,2,10,12:00,18:13
69797,-1.14,-0.52,2,10,19:00,09:27
69797,-1.14,-0.52,2,10,11:00,09:10
69797,-1.14,-0.52,2,10,14:00,08:58
69797,-1.14,-0.52,2,10,08:00,20:24
69797,-1.14,-0.52,2,10,16:00,20:59
69797,-1.14,-0.52,2,10,13:00,08:15
69797,-1.14,-0.52,2,10,10:00,00:53
69798,0.66,1.11,2,3,07:00,15:57
69798,0.66,1.11,2,3,17:00,08:44
69798,0.66,1.11,2,3,10:00,14:58
69799,1.39,-1.92,1,13,18:00,18:26
69799,1.39,-1.92,1,13,08:00,12:35
69799,1.39,-1.92,1,13,07:00,12:39
69799,1.39,-1.92,1,13,19:00,11:31
69799,1.39,-1.92,1,13,15:00,16:30
69799,1.39,-1.92,1,13,15:00,12:23
69799,1.39,-1.92,1,13,08:00,15:52
69799,1.39,-1.92,1,13,19:00,16:08
69799,1.39,-1.92,1,13,08:00,01:55
69799,1.39,-1.92,1,13,20:00,21:15
69799,1.39,-1.92,1,13,14:00,16:38
69799,1.39,-1.92,1,13,08:00,17:35
69799,1.39,-1.92,1,13,19:00,12:18
69800,-0.51,0.23,2,14,19:00,10:10
69800,-0.51,0.23,2,14,13:00,21:07
69800,-0.51,0.23,2,14,17:00,19:27
69800,-0.51,0.23,2,14,20:00,09:06
69800,-0.51,0.23,2,14,14:00,20:24
69800,-0.51,0.23,2,14,16:00,20:38
69800,-0.51,0.23,2,14,19:00,19:32
69800,-0.51,0.23,2,14,09:00,09:24
69800,-0.51,0.23,2,14,20:00,19:28
69800,-0.51,0.23,2,14,20:00,20:52
69800,-0.51,0.23,2,14,10:00,07:46
69800,-0.51,0.23,2,14,07:00,16:05
69800,-0.51,0.23,2,14,13:00,08:25
69800,-0.51,0.23,2,14,09:00,09:17
69801,1.29,-0.34,1,5,15:00,11:27
69801,1.29,-0.34,1,5,18:00,23:14
69801,1.29,-0.34,1,5,12:00,02:19
69801,1.29,-0.34,1,5,14:00,21:06
69801,1.29,-0.34,1,5,17:00,10:06
69802,-1.08,3.03,1,12,17:00,22:08
69802,-1.08,3.03,1,12,10:00,21:42
69802,-1.08,3.03,1,12,07:00,08:39
69802,-1.08,3.03,1,12,11:00,17:56
69802,-1.08,3.03,1,12,19:00,21:56
69802,-1.08,3.03,1,12,20:00,10:10
69802,-1.08,3.03,1,12,19:00,16:38
69802,-1.08,3.03,1,12,10:00,08:56
69802,-1.08,3.03,1,12,17:00,09:42
69802,-1.08,3.03,1,12,17:00,07:11
69802,-1.08,3.03,1,12,11:00,21:32
69802,-1.08,3.03,1,12,15:00,08:59
69803,-0.0,1.9,0,10,14:00,14:27
69803,-0.0,1.9,0,10,08:00,08:42
69803,-0.0,1.9,0,10,18:00,18:38
69803,-0.0,1.9,0,10,10:00,10:03
69803,-0.0,1.9,0,10,17:00,17:12
69803,-0.0,1.9,0,10,14:00,14:14
69803,-0.0,1.9,0,10,17:00,17:19
69803,-0.0,1.9,0,10,14:00,14:24
69803,-0.0,1.9,0,10,16:00,20:29
69803,-0.0,1.9,0,10,07:00,07:52
69804,-0.73,-0.29,0,5,20:00,20:04
69804,-0.73,-0.29,0,5,08:00,08:00
69804,-0.73,-0.29,0,5,08:00,10:25
69804,-0.73,-0.29,0,5,18:00,18:07
69804,-0.73,-0.29,0,5,13:00,13:54
69805,0.84,-4.58,3,1,08:00,20:50
69806,0.66,0.65,0,9,12:00,10:44
69806,0.66,0.65,0,9,16:00,11:18
69806,0.66,0.65,0,9,11:00,11:38
69806,0.66,0.65,0,9,13:00,10:46
69806,0.66,0.65,0,9,16:00,10:39
69806,0.66,0.65,0,9,08:00,09:30
69806,0.66,0.65,0,9,09:00,09:17
69806,0.66,0.65,0,9,14:00,14:25
69806,0.66,0.65,0,9,13:00,08:34
69807,0.63,0.38,3,10,19:00,17:00
69807,0.63,0.38,3,10,16:00,08:52
69807,0.63,0.38,3,10,18:00,09:31
69807,0.63,0.38,3,10,10:00,10:30
69807,0.63,0.38,3,10,18:00,08:38
69807,0.63,0.38,3,10,09:00,10:50
69807,0.63,0.38,3,10,19:00,14:13
69807,0.63,0.38,3,10,17:00,17:03
69807,0.63,0.38,3,10,09:00,13:33
69807,0.63,0.38,3,10,20:00,09:12
69808,1.5,1.27,0,8,17:00,09:19
69808,1.5,1.27,0,8,10:00,09:50
69808,1.5,1.27,0,8,07:00,13:54
69808,1.5,1.27,0,8,20:00,21:13
69808,1.5,1.27,0,8,08:00,08:23
69808,1.5,1.27,0,8,08:00,06:45
69808,1.5,1.27,0,8,13:00,08:08
69808,1.5,1.27,0,8,11:00,09:29
69809,-1.7,0.98,3,7,14:00,15:04
69809,-1.7,0.98,3,7,14:00,15:48
69809,-1.7,0.98,3,7,08:00,08:30
69809,-1.7,0.98,3,7,08:00,09:21
69809,-1.7,0.98,3,7,14:00,15:27
69809,-1.7,0.98,3,7,09:00,09:04
69809,-1.7,0.98,3,7,16:00,17:30
69810,0.75,-0.23,2,2,20:00,23:34
69810,0.75,-0.23,2,2,12:00,20:18
69811,-0.59,-1.29,0,11,08:00,22:05
69811,-0.59,-1.29,0,11,07:00,07:02
69811,-0.59,-1.29,0,11,19:00,20:08
69811,-0.59,-1.29,0,11,13:00,13:40
69811,-0.59,-1.29,0,11,17:00,17:00
69811,-0.59,-1.29,0,11,15:00,15:12
69811,-0.59,-1.29,0,11,15:00,15:22
69811,-0.59,-1.29,0,11,16:00,16:14
69811,-0.59,-1.29,0,11,14:00,14:17
69811,-0.59,-1.29,0,11,10:00,10:18
69811,-0.59,-1.29,0,11,16:00,16:12
69812,-0.71,-0.95,0,11,16:00,16:51
69812,-0.71,-0.95,0,11,09:00,10:05
69812,-0.71,-0.95,0,11,07:00,08:09
69812,-0.71,-0.95,0,11,11:00,11:49
69812,-0.71,-0.95,0,11,09:00,09:08
69812,-0.71,-0.95,0,11,08:00,09:08
69812,-0.71,-0.95,0,11,17:00,17:00
69812,-0.71,-0.95,0,11,12:00,12:06
69812,-0.71,-0.95,0,11,07:00,07:19
69812,-0.71,-0.95,0,11,09:00,23:48
69812,-0.71,-0.95,0,11,11:00,11:01
69813,1.69,-0.04,2,11,15:00,13:33
69813,1.69,-0.04,2,11,19:00,15:49
69813,1.69,-0.04,2,11,15:00,13:43
69813,1.69,-0.04,2,11,10:00,21:29
69813,1.69,-0.04,2,11,17:00,00:14
69813,1.69,-0.04,2,11,11:00,19:58
69813,1.69,-0.04,2,11,15:00,19:40
69813,1.69,-0.04,2,11,09:00,23:20
69813,1.69,-0.04,2,11,16:00,13:18
69813,1.69,-0.04,2,11,09:00,20:08
69813,1.69,-0.04,2,11,09:00,21:49
69814,0.8,0.07,0,7,13:00,09:40
69814,0.8,0.07,0,7,08:00,18:24
69814,0.8,0.07,0,7,10:00,10:01
69814,0.8,0.07,0,7,19:00,17:43
69814,0.8,0.07,0,7,18:00,13:44
69814,0.8,0.07,0,7,15:00,14:16
69814,0.8,0.07,0,7,20:00,14:03
69815,-0.65,1.22,0,10,13:00,13:00
69815,-0.65,1.22,0,10,18:00,18:06
69815,-0.65,1.22,0,10,11:00,11:18
69815,-0.65,1.22,0,10,11:00,11:25
69815,-0.65,1.22,0,10,12:00,12:19
69815,-0.65,1.22,0,10,18:00,18:13
69815,-0.65,1.22,0,10,20:00,20:27
69815,-0.65,1.22,0,10,17:00,11:23
69815,-0.65,1.22,0,10,08:00,19:34
69815,-0.65,1.22,0,10,12:00,12:39
69816,-0.79,0.49,0,7,17:00,17:54
69816,-0.79,0.49,0,7,20:00,20:09
69816,-0.79,0.49,0,7,18:00,18:51
69816,-0.79,0.49,0,7,07:00,07:26
69816,-0.79,0.49,0,7,19:00,20:59
69816,-0.79,0.49,0,7,11:00,11:36
69816,-0.79,0.49,0,7,11:00,09:37
69817,1.9,-0.11,3,15,15:00,19:21
69817,1.9,-0.11,3,15,14:00,14:27
69817,1.9,-0.11,3,15,14:00,11:02
69817,1.9,-0.11,3,15,07:00,19:55
69817,1.9,-0.11,3,15,08:00,12:43
69817,1.9,-0.11,3,15,19:00,13:56
69817,1.9,-0.11,3,15,09:00,13:56
69817,1.9,-0.11,3,15,07:00,22:16
69817,1.9,-0.11,3,15,11:00,19:53
69817,1.9,-0.11,3,15,10:00,19:45
69817,1.9,-0.11,3,15,19:00,20:58
69817,1.9,-0.11,3,15,18:00,12:58
69817,1.9,-0.11,3,15,18:00,23:17
69817,1.9,-0.11,3,15,14:00,16:07
69817,1.9,-0.11,3,15,14:00,22:08
69818,-0.7,0.28,3,2,08:00,08:16
69818,-0.7,0.28,3,2,17:00,17:13
69819,0.4,-0.11,0,8,15:00,16:20
69819,0.4,-0.11,0,8,10:00,12:45
69819,0.4,-0.11,0,8,15:00,20:45
69819,0.4,-0.11,0,8,19:00,17:09
69819,0.4,-0.11,0,8,17:00,12:09
69819,0.4,-0.11,0,8,12:00,07:13
69819,0.4,-0.11,0,8,20:00,13:42
69819,0.4,-0.11,0,8,16:00,15:10
69820,-0.6,-0.24,3,3,12:00,12:24
69820,-0.6,-0.24,3,3,19:00,19:16
69820,-0.6,-0.24,3,3,15:00,15:42
69821,0.36,-0.03,0,9,09:00,00:48
69821,0.36,-0.03,0,9,15:00,15:36
69821,0.36,-0.03,0,9,11:00,00:39
69821,0.36,-0.03,0,9,20:00,09:00
69821,0.36,-0.03,0,9,09:00,12:09
69821,0.36,-0.03,0,9,08:00,11:57
69821,0.36,-0.03,0,9,18:00,11:03
69821,0.36,-0.03,0,9,18:00,18:41
69821,0.36,-0.03,0,9,09:00,01:13
69822,0.81,-0.0,0,6,20:00,19:48
69822,0.81,-0.0,0,6,14:00,22:23
69822,0.81,-0.0,0,6,18:00,18:19
69822,0.81,-0.0,0,6,08:00,19:44
69822,0.81,-0.0,0,6,18:00,17:20
69822,0.81,-0.0,0,6,20:00,20:39
69823,-0.59,-0.64,2,10,12:00,08:49
69823,-0.59,-0.64,2,10,10:00,21:01
69823,-0.59,-0.64,2,10,13:00,09:38
69823,-0.59,-0.64,2,10,09:00,09:44
69823,-0.59,-0.64,2,10,11:00,09:08
69823,-0.59,-0.64,2,10,14:00,22:02
69823,-0.59,-0.64,2,10,15:00,10:26
69823,-0.59,-0.64,2,10,16:00,09:27
69823,-0.59,-0.64,2,10,17:00,22:33
69823,-0.59,-0.64,2,10,13:00,09:40
69824,-1.25,0.54,0,2,20:00,20:14
69824,-1.25,0.54,0,2,16:00,16:07
69825,0.7,-0.62,1,9,20:00,20:34
69825,0.7,-0.62,1,9,13:00,20:21
69825,0.7,-0.62,1,9,08:00,08:23
69825,0.7,-0.62,1,9,07:00,21:39
69825,0.7,-0.62,1,9,16:00,09:49
69825,0.7,-0.62,1,9,12:00,21:51
69825,0.7,-0.62,1,9,20:00,20:14
69825,0.7,-0.62,1,9,12:00,13:05
69825,0.7,-0.62,1,9,09:00,16:30
69826,1.58,1.05,3,13,18:00,10:27
69826,1.58,1.05,3,13,16:00,09:46
69826,1.58,1.05,3,13,19:00,08:56
69826,1.58,1.05,3,13,15:00,14:05
69826,1.58,1.05,3,13,17:00,10:42
69826,1.58,1.05,3,13,11:00,12:52
69826,1.58,1.05,3,13,12:00,12:07
69826,1.58,1.05,3,13,10:00,11:51
69826,1.58,1.05,3,13,20:00,13:28
69826,1.58,1.05,3,13,10:00,11:09
69826,1.58,1.05,3,13,11:00,12:14
69826,1.58,1.05,3,13,12:00,21:41
69826,1.58,1.05,3,13,08:00,12:26
69827,-0.15,-1.28,3,11,11:00,11:35
69827,-0.15,-1.28,3,11,18:00,18:01
69827,-0.15,-1.28,3,11,08:00,08:19
69827,-0.15,-1.28,3,11,17:00,17:42
69827,-0.15,-1.28,3,11,15:00,16:30
69827,-0.15,-1.28,3,11,09:00,10:33
69827,-0.15,-1.28,3,11,11:00,11:24
69827,-0.15,-1.28,3,11,17:00,17:15
69827,-0.15,-1.28,3,11,11:00,11:48
69827,-0.15,-1.28,3,11,13:00,13:00
69827,-0.15,-1.28,3,11,13:00,13:03
69828,-2.79,-0.59,1,1,10:00,09:28
69829,1.11,0.89,2,12,14:00,12:11
69829,1.11,0.89,2,12,12:00,07:14
69829,1.11,0.89,2,12,10:00,11:09
69829,1.11,0.89,2,12,10:00,09:09
69829,1.11,0.89,2,12,16:00,07:18
69829,1.11,0.89,2,12,08:00,08:26
69829,1.11,0.89,2,12,17:00,08:16
69829,1.11,0.89,2,12,14:00,15:03
69829,1.11,0.89,2,12,12:00,07:54
69829,1.11,0.89,2,12,12:00,09:33
69829,1.11,0.89,2,12,09:00,10:03
69829,1.11,0.89,2,12,07:00,13:51
69830,0.74,-0.54,2,8,18:00,13:50
69830,0.74,-0.54,2,8,15:00,20:05
69830,0.74,-0.54,2,8,15:00,21:35
69830,0.74,-0.54,2,8,19:00,13:04
69830,0.74,-0.54,2,8,18:00,20:57
69830,0.74,-0.54,2,8,16:00,16:38
69830,0.74,-0.54,2,8,14:00,21:11
69830,0.74,-0.54,2,8,14:00,11:04
69831,-1.28,-1.91,0,2,15:00,16:14
69831,-1.28,-1.91,0,2,19:00,19:52
69832,1.63,2.44,3,3,08:00,10:29
69832,1.63,2.44,3,3,10:00,09:57
69832,1.63,2.44,3,3,16:00,09:03
69833,1.06,0.98,3,6,13:00,15:16
69833,1.06,0.98,3,6,13:00,12:39
69833,1.06,0.98,3,6,18:00,12:46
69833,1.06,0.98,3,6,20:00,14:51
69833,1.06,0.98,3,6,15:00,10:05
69833,1.06,0.98,3,6,07:00,09:08
69834,-2.44,-0.21,0,15,09:00,09:03
69834,-2.44,-0.21,0,15,12:00,13:25
69834,-2.44,-0.21,0,15,13:00,13:07
69834,-2.44,-0.21,0,15,16:00,16:06
69834,-2.44,-0.21,0,15,14:00,14:36
69834,-2.44,-0.21,0,15,20:00,21:13
69834,-2.44,-0.21,0,15,14:00,14:35
69834,-2.44,-0.21,0,15,20:00,05:36
69834,-2.44,-0.21,0,15,19:00,19:48
69834,-2.44,-0.21,0,15,10:00,10:51
69834,-2.44,-0.21,0,15,16:00,17:08
69834,-2.44,-0.21,0,15,12:00,16:25
69834,-2.44,-0.21,0,15,11:00,11:16
69834,-2.44,-0.21,0,15,15:00,15:24
69834,-2.44,-0.21,0,15,19:00,19:27
69835,-0.69,-0.12,0,5,07:00,07:24
69835,-0.69,-0.12,0,5,11:00,11:09
69835,-0.69,-0.12,0,5,11:00,11:03
69835,-0.69,-0.12,0,5,07:00,07:02
69835,-0.69,-0.12,0,5,09:00,10:51
69836,-1.39,0.93,3,5,12:00,13:01
69836,-1.39,0.93,3,5,10:00,12:04
69836,-1.39,0.93,3,5,14:00,14:00
69836,-1.39,0.93,3,5,12:00,12:02
69836,-1.39,0.93,3,5,07:00,21:09
69837,-1.14,1.13,0,13,10:00,10:02
69837,-1.14,1.13,0,13,18:00,19:26
69837,-1.14,1.13,0,13,16:00,16:13
69837,-1.14,1.13,0,13,13:00,14:00
69837,-1.14,1.13,0,13,11:00,11:07
69837,-1.14,1.13,0,13,07:00,09:27
69837,-1.14,1.13,0,13,12:00,12:50
69837,-1.14,1.13,0,13,10:00,10:09
69837,-1.14,1.13,0,13,11:00,11:10
69837,-1.14,1.13,0,13,18:00,18:04
69837,-1.14,1.13,0,13,12:00,12:01
69837,-1.14,1.13,0,13,14:00,22:56
69837,-1.14,1.13,0,13,14:00,14:03
69838,-1.27,1.44,0,12,17:00,18:58
69838,-1.27,1.44,0,12,11:00,11:33
69838,-1.27,1.44,0,12,17:00,17:24
69838,-1.27,1.44,0,12,18:00,20:00
69838,-1.27,1.44,0,12,16:00,16:02
69838,-1.27,1.44,0,12,18:00,18:03
69838,-1.27,1.44,0,12,09:00,11:09
69838,-1.27,1.44,0,12,09:00,08:26
69838,-1.27,1.44,0,12,08:00,09:10
69838,-1.27,1.44,0,12,19:00,19:44
69838,-1.27,1.44,0,12,13:00,14:40
69838,-1.27,1.44,0,12,07:00,07:09
69839,0.98,-0.26,3,5,18:00,23:28
69839,0.98,-0.26,3,5,15:00,11:09
69839,0.98,-0.26,3,5,19:00,11:37
69839,0.98,-0.26,3,5,07:00,11:13
69839,0.98,-0.26,3,5,17:00,00:02
69840,0.96,1.64,3,13,19:00,17:05
69840,0.96,1.64,3,13,11:00,12:54
69840,0.96,1.64,3,13,07:00,07:20
69840,0.96,1.64,3,13,14:00,09:38
69840,0.96,1.64,3,13,14:00,14:22
69840,0.96,1.64,3,13,19:00,08:21
69840,0.96,1.64,3,13,18:00,11:54
69840,0.96,1.64,3,13,12:00,08:13
69840,0.96,1.64,3,13,10:00,14:09
69840,0.96,1.64,3,13,10:00,08:52
69840,0.96,1.64,3,13,11:00,20:18
69840,0.96,1.64,3,13,09:00,10:15
69840,0.96,1.64,3,13,18:00,13:04
69841,0.11,0.61,2,6,14:00,09:04
69841,0.11,0.61,2,6,15:00,09:33
69841,0.11,0.61,2,6,07:00,14:12
69841,0.11,0.61,2,6,08:00,11:26
69841,0.11,0.61,2,6,19:00,10:06
69841,0.11,0.61,2,6,20:00,20:20
69842,-0.43,2.26,2,15,08:00,22:20
69842,-0.43,2.26,2,15,10:00,22:53
69842,-0.43,2.26,2,15,12:00,21:27
69842,-0.43,2.26,2,15,15:00,09:23
69842,-0.43,2.26,2,15,11:00,20:58
69842,-0.43,2.26,2,15,12:00,09:14
69842,-0.43,2.26,2,15,10:00,16:25
69842,-0.43,2.26,2,15,07:00,00:29
69842,-0.43,2.26,2,15,15:00,23:30
69842,-0.43,2.26,2,15,10:00,18:45
69842,-0.43,2.26,2,15,17:00,21:20
69842,-0.43,2.26,2,15,10:00,20:02
69842,-0.43,2.26,2,15,08:00,16:33
69842,-0.43,2.26,2,15,15:00,09:50
69842,-0.43,2.26,2,15,15:00,08:09
69843,-1.03,-0.96,3,1,15:00,16:35
69844,-0.45,-0.1,2,15,07:00,18:39
69844,-0.45,-0.1,2,15,15:00,08:16
69844,-0.45,-0.1,2,15,15:00,01:28
69844,-0.45,-0.1,2,15,07:00,07:53
69844,-0.45,-0.1,2,15,19:00,10:29
69844,-0.45,-0.1,2,15,16:00,19:30
69844,-0.45,-0.1,2,15,07:00,09:48
69844,-0.45,-0.1,2,15,15:00,07:42
69844,-0.45,-0.1,2,15,17:00,09:44
69844,-0.45,-0.1,2,15,10:00,08:10
69844,-0.45,-0.1,2,15,12:00,20:01
69844,-0.45,-0.1,2,15,20:00,20:38
69844,-0.45,-0.1,2,15,15:00,08:46
69844,-0.45,-0.1,2,15,15:00,20:31
69844,-0.45,-0.1,2,15,20:00,08:48
69845,1.09,-1.72,3,7,09:00,17:49
69845,1.09,-1.72,3,7,19:00,20:07
69845,1.09,-1.72,3,7,17:00,22:27
69845,1.09,-1.72,3,7,11:00,13:39
69845,1.09,-1.72,3,7,17:00,19:27
69845,1.09,-1.72,3,7,15:00,21:32
69845,1.09,-1.72,3,7,11:00,14:31
69846,-0.2,-1.91,2,2,14:00,22:40
69846,-0.2,-1.91,2,2,16:00,23:27
69847,-1.4,0.99,1,6,12:00,16:08
69847,-1.4,0.99,1,6,14:00,00:17
69847,-1.4,0.99,1,6,14:00,08:22
69847,-1.4,0.99,1,6,09:00,07:40
69847,-1.4,0.99,1,6,14:00,09:25
69847,-1.4,0.99,1,6,16:00,08:47
69848,0.43,-0.97,3,13,11:00,12:43
69848,0.43,-0.97,3,13,16:00,20:36
69848,0.43,-0.97,3,13,15:00,19:52
69848,0.43,-0.97,3,13,18:00,22:03
69848,0.43,-0.97,3,13,10:00,10:37
69848,0.43,-0.97,3,13,13:00,18:33
69848,0.43,-0.97,3,13,13:00,18:12
69848,0.43,-0.97,3,13,13:00,22:35
69848,0.43,-0.97,3,13,12:00,12:39
69848,0.43,-0.97,3,13,13:00,13:38
69848,0.43,-0.97,3,13,14:00,20:26
69848,0.43,-0.97,3,13,08:00,23:05
69848,0.43,-0.97,3,13,07:00,13:08
69849,-1.11,0.93,1,7,12:00,10:49
69849,-1.11,0.93,1,7,10:00,19:19
69849,-1.11,0.93,1,7,19:00,00:46
69849,-1.11,0.93,1,7,16:00,10:16
69849,-1.11,0.93,1,7,13:00,12:27
69849,-1.11,0.93,1,7,20:00,10:09
69849,-1.11,0.93,1,7,15:00,08:52
69850,0.3,1.12,1,13,20:00,11:27
69850,0.3,1.12,1,13,07:00,10:09
69850,0.3,1.12,1,13,14:00,19:21
69850,0.3,1.12,1,13,11:00,13:02
69850,0.3,1.12,1,13,14:00,08:27
69850,0.3,1.12,1,13,15:00,14:26
69850,0.3,1.12,1,13,19:00,09:18
69850,0.3,1.12,1,13,14:00,09:03
69850,0.3,1.12,1,13,14:00,15:04
69850,0.3,1.12,1,13,17:00,06:56
69850,0.3,1.12,1,13,20:00,16:40
69850,0.3,1.12,1,13,11:00,08:44
69850,0.3,1.12,1,13,18:00,08:41
69851,-0.18,-0.07,1,14,09:00,13:43
69851,-0.18,-0.07,1,14,20:00,22:41
69851,-0.18,-0.07,1,14,17:00,21:13
69851,-0.18,-0.07,1,14,09:00,23:54
69851,-0.18,-0.07,1,14,17:00,09:09
69851,-0.18,-0.07,1,14,16:00,07:53
69851,-0.18,-0.07,1,14,10:00,09:31
69851,-0.18,-0.07,1,14,19:00,09:29
69851,-0.18,-0.07,1,14,17:00,23:03
69851,-0.18,-0.07,1,14,07:00,21:28
69851,-0.18,-0.07,1,14,10:00,06:55
69851,-0.18,-0.07,1,14,15:00,20:37
69851,-0.18,-0.07,1,14,15:00,08:58
69851,-0.18,-0.07,1,14,12:00,20:23
69852,-0.54,1.03,1,8,13:00,10:56
69852,-0.54,1.03,1,8,07:00,19:22
69852,-0.54,1.03,1,8,15:00,21:53
69852,-0.54,1.03,1,8,12:00,22:19
69852,-0.54,1.03,1,8,12:00,07:46
69852,-0.54,1.03,1,8,17:00,07:30
69852,-0.54,1.03,1,8,07:00,19:52
69852,-0.54,1.03,1,8,19:00,01:49
69853,-0.2,-1.8,0,15,17:00,17:33
69853,-0.2,-1.8,0,15,20:00,20:22
69853,-0.2,-1.8,0,15,18:00,19:48
69853,-0.2,-1.8,0,15,18:00,19:00
69853,-0.2,-1.8,0,15,18:00,09:29
69853,-0.2,-1.8,0,15,13:00,13:50
69853,-0.2,-1.8,0,15,18:00,19:19
69853,-0.2,-1.8,0,15,11:00,12:48
69853,-0.2,-1.8,0,15,11:00,11:03
69853,-0.2,-1.8,0,15,14:00,14:41
69853,-0.2,-1.8,0,15,12:00,13:04
69853,-0.2,-1.8,0,15,15:00,15:23
69853,-0.2,-1.8,0,15,16:00,16:07
69853,-0.2,-1.8,0,15,12:00,12:01
69853,-0.2,-1.8,0,15,13:00,13:24
69854,1.21,0.28,0,4,17:00,09:22
69854,1.21,0.28,0,4,13:00,07:38
69854,1.21,0.28,0,4,17:00,11:02
69854,1.21,0.28,0,4,16:00,13:49
69855,-0.17,1.72,1,11,13:00,22:06
69855,-0.17,1.72,1,11,19:00,19:36
69855,-0.17,1.72,1,11,08:00,18:02
69855,-0.17,1.72,1,11,14:00,00:26
69855,-0.17,1.72,1,11,17:00,07:39
69855,-0.17,1.72,1,11,18:00,20:56
69855,-0.17,1.72,1,11,18:00,22:09
69855,-0.17,1.72,1,11,11:00,18:30
69855,-0.17,1.72,1,11,14:00,08:46
69855,-0.17,1.72,1,11,18:00,13:42
69855,-0.17,1.72,1,11,07:00,07:44
69856,-1.14,-2.34,0,4,10:00,10:58
69856,-1.14,-2.34,0,4,16:00,21:34
69856,-1.14,-2.34,0,4,08:00,09:01
69856,-1.14,-2.34,0,4,08:00,08:15
69857,-0.55,1.37,3,4,18:00,18:05
69857,-0.55,1.37,3,4,12:00,12:51
69857,-0.55,1.37,3,4,17:00,17:03
69857,-0.55,1.37,3,4,07:00,08:26
69858,1.51,1.16,1,14,16:00,09:56
69858,1.51,1.16,1,14,18:00,16:38
69858,1.51,1.16,1,14,16:00,09:55
69858,1.51,1.16,1,14,12:00,09:34
69858,1.51,1.16,1,14,09:00,08:17
69858,1.51,1.16,1,14,15:00,11:25
69858,1.51,1.16,1,14,09:00,13:55
69858,1.51,1.16,1,14,16:00,10:42
69858,1.51,1.16,1,14,14:00,09:39
69858,1.51,1.16,1,14,12:00,16:37
69858,1.51,1.16,1,14,18:00,12:28
69858,1.51,1.16,1,14,13:00,08:53
69858,1.51,1.16,1,14,14:00,10:44
69858,1.51,1.16,1,14,10:00,11:18
69859,-1.82,0.55,2,8,15:00,09:13
69859,-1.82,0.55,2,8,12:00,22:03
69859,-1.82,0.55,2,8,09:00,19:55
69859,-1.82,0.55,2,8,18:00,09:13
69859,-1.82,0.55,2,8,07:00,07:12
69859,-1.82,0.55,2,8,12:00,22:16
69859,-1.82,0.55,2,8,10:00,06:14
69859,-1.82,0.55,2,8,18:00,09:58
69860,-0.21,-1.62,3,1,11:00,11:08
69861,0.31,2.34,0,5,18:00,09:24
69861,0.31,2.34,0,5,19:00,09:51
69861,0.31,2.34,0,5,15:00,17:25
69861,0.31,2.34,0,5,20:00,06:34
69861,0.31,2.34,0,5,18:00,10:00
69862,0.59,-1.65,3,9,14:00,17:28
69862,0.59,-1.65,3,9,08:00,18:53
69862,0.59,-1.65,3,9,15:00,12:08
69862,0.59,-1.65,3,9,12:00,09:24
69862,0.59,-1.65,3,9,20:00,09:21
69862,0.59,-1.65,3,9,17:00,11:03
69862,0.59,-1.65,3,9,20:00,08:30
69862,0.59,-1.65,3,9,19:00,18:25
69862,0.59,-1.65,3,9,11:00,08:38
69863,-1.18,-2.44,3,7,07:00,07:12
69863,-1.18,-2.44,3,7,18:00,18:27
69863,-1.18,-2.44,3,7,11:00,11:27
69863,-1.18,-2.44,3,7,16:00,16:13
69863,-1.18,-2.44,3,7,19:00,07:14
69863,-1.18,-2.44,3,7,13:00,13:18
69863,-1.18,-2.44,3,7,11:00,22:17
69864,0.84,0.68,3,4,08:00,08:02
69864,0.84,0.68,3,4,15:00,06:34
69864,0.84,0.68,3,4,11:00,10:21
69864,0.84,0.68,3,4,10:00,09:16
69865,-0.74,-1.12,3,13,08:00,11:27
69865,-0.74,-1.12,3,13,16:00,16:22
69865,-0.74,-1.12,3,13,09:00,09:44
69865,-0.74,-1.12,3,13,17:00,17:04
69865,-0.74,-1.12,3,13,09:00,09:01
69865,-0.74,-1.12,3,13,18:00,18:20
69865,-0.74,-1.12,3,13,11:00,11:03
69865,-0.74,-1.12,3,13,19:00,19:12
69865,-0.74,-1.12,3,13,14:00,23:23
69865,-0.74,-1.12,3,13,11:00,11:29
69865,-0.74,-1.12,3,13,11:00,11:25
69865,-0.74,-1.12,3,13,12:00,15:56
69865,-0.74,-1.12,3,13,12:00,13:02
69866,-0.9,-1.1,1,6,14:00,06:35
69866,-0.9,-1.1,1,6,20:00,14:17
69866,-0.9,-1.1,1,6,17:00,08:49
69866,-0.9,-1.1,1,6,13:00,22:42
69866,-0.9,-1.1,1,6,08:00,12:39
69866,-0.9,-1.1,1,6,19:00,09:18
69867,0.23,-1.15,2,13,16:00,15:46
69867,0.23,-1.15,2,13,15:00,14:17
69867,0.23,-1.15,2,13,19:00,13:16
69867,0.23,-1.15,2,13,14:00,14:18
69867,0.23,-1.15,2,13,13:00,14:58
69867,0.23,-1.15,2,13,12:00,02:00
69867,0.23,-1.15,2,13,09:00,14:49
69867,0.23,-1.15,2,13,10:00,19:19
69867,0.23,-1.15,2,13,11:00,09:56
69867,0.23,-1.15,2,13,18:00,19:56
69867,0.23,-1.15,2,13,10:00,00:56
69867,0.23,-1.15,2,13,18:00,13:08
69867,0.23,-1.15,2,13,15:00,16:50
69868,0.03,0.44,2,11,19:00,11:53
69868,0.03,0.44,2,11,08:00,12:54
