id,X1,X2,X3,M,TS,TO
12826,-0.87,0.17,3,2,20:00,21:11
12826,-0.87,0.17,3,2,20:00,20:26
12827,-1.61,-0.61,0,14,19:00,19:07
12827,-1.61,-0.61,0,14,18:00,18:00
12827,-1.61,-0.61,0,14,16:00,16:27
12827,-1.61,-0.61,0,14,15:00,16:54
12827,-1.61,-0.61,0,14,16:00,17:49
12827,-1.61,-0.61,0,14,14:00,14:27
12827,-1.61,-0.61,0,14,14:00,14:06
12827,-1.61,-0.61,0,14,15:00,15:08
12827,-1.61,-0.61,0,14,12:00,13:56
12827,-1.61,-0.61,0,14,17:00,17:31
12827,-1.61,-0.61,0,14,09:00,11:43
12827,-1.61,-0.61,0,14,09:00,09:45
12827,-1.61,-0.61,0,14,17:00,17:26
12827,-1.61,-0.61,0,14,15:00,16:26
12828,-0.86,-0.51,1,13,12:00,08:46
12828,-0.86,-0.51,1,13,08:00,21:01
12828,-0.86,-0.51,1,13,07:00,08:26
12828,-0.86,-0.51,1,13,18:00,09:19
12828,-0.86,-0.51,1,13,15:00,21:28
12828,-0.86,-0.51,1,13,14:00,07:07
12828,-0.86,-0.51,1,13,18:00,23:09
12828,-0.86,-0.51,1,13,19:00,08:10
12828,-0.86,-0.51,1,13,18:00,19:44
12828,-0.86,-0.51,1,13,08:00,19:33
12828,-0.86,-0.51,1,13,12:00,01:51
12828,-0.86,-0.51,1,13,17:00,22:44
12828,-0.86,-0.51,1,13,11:00,22:31
12829,0.15,-3.34,2,6,11:00,19:12
12829,0.15,-3.34,2,6,07:00,10:19
12829,0.15,-3.34,2,6,07:00,07:33
12829,0.15,-3.34,2,6,16:00,00:48
12829,0.15,-3.34,2,6,08:00,19:29
12829,0.15,-3.34,2,6,12:00,11:03
12830,-0.41,0.04,1,3,15:00,23:37
12830,-0.41,0.04,1,3,14:00,21:15
12830,-0.41,0.04,1,3,10:00,20:53
12831,0.27,0.07,1,12,09:00,08:56
12831,0.27,0.07,1,12,12:00,15:14
12831,0.27,0.07,1,12,15:00,08:55
12831,0.27,0.07,1,12,15:00,10:22
12831,0.27,0.07,1,12,16:00,14:05
12831,0.27,0.07,1,12,19:00,19:29
12831,0.27,0.07,1,12,11:00,09:38
12831,0.27,0.07,1,12,07:00,13:01
12831,0.27,0.07,1,12,18:00,12:53
12831,0.27,0.07,1,12,18:00,07:34
12831,0.27,0.07,1,12,20:00,13:36
12831,0.27,0.07,1,12,18:00,08:01
12832,-1.59,0.97,1,7,18:00,20:59
12832,-1.59,0.97,1,7,20:00,10:25
12832,-1.59,0.97,1,7,07:00,08:18
12832,-1.59,0.97,1,7,07:00,10:35
12832,-1.59,0.97,1,7,19:00,07:59
12832,-1.59,0.97,1,7,08:00,18:22
12832,-1.59,0.97,1,7,15:00,07:12
12833,1.57,0.31,1,2,18:00,11:48
12833,1.57,0.31,1,2,18:00,09:59
12834,0.14,-0.87,0,11,12:00,23:24
12834,0.14,-0.87,0,11,20:00,16:27
12834,0.14,-0.87,0,11,17:00,21:33
12834,0.14,-0.87,0,11,20:00,07:25
12834,0.14,-0.87,0,11,12:00,19:26
12834,0.14,-0.87,0,11,18:00,17:37
12834,0.14,-0.87,0,11,13:00,19:18
12834,0.14,-0.87,0,11,15:00,12:12
12834,0.14,-0.87,0,11,18:00,09:34
12834,0.14,-0.87,0,11,09:00,21:33
12834,0.14,-0.87,0,11,08:00,12:32
12835,0.42,-1.82,2,1,18:00,23:06
12836,0.73,0.56,0,4,19:00,17:33
12836,0.73,0.56,0,4,12:00,12:33
12836,0.73,0.56,0,4,19:00,16:03
12836,0.73,0.56,0,4,07:00,09:16
12837,1.27,1.17,3,15,16:00,09:55
12837,1.27,1.17,3,15,18:00,07:18
12837,1.27,1.17,3,15,09:00,08:34
12837,1.27,1.17,3,15,09:00,15:41
12837,1.27,1.17,3,15,15:00,08:19
12837,1.27,1.17,3,15,18:00,09:06
12837,1.27,1.17,3,15,20:00,07:46
12837,1.27,1.17,3,15,11:00,13:10
12837,1.27,1.17,3,15,11:00,09:32
12837,1.27,1.17,3,15,16:00,08:36
12837,1.27,1.17,3,15,08:00,08:04
12837,1.27,1.17,3,15,09:00,12:34
12837,1.27,1.17,3,15,08:00,17:46
12837,1.27,1.17,3,15,19:00,19:10
12837,1.27,1.17,3,15,20:00,08:36
12838,-0.61,1.9,3,2,12:00,12:37
12838,-0.61,1.9,3,2,13:00,13:46
12839,0.39,-0.16,3,9,10:00,15:33
12839,0.39,-0.16,3,9,14:00,11:43
12839,0.39,-0.16,3,9,13:00,09:31
12839,0.39,-0.16,3,9,17:00,07:53
12839,0.39,-0.16,3,9,09:00,21:11
12839,0.39,-0.16,3,9,19:00,17:24
12839,0.39,-0.16,3,9,18:00,21:02
12839,0.39,-0.16,3,9,07:00,12:43
12839,0.39,-0.16,3,9,11:00,20:44
12840,2.0,0.29,0,4,20:00,11:32
12840,2.0,0.29,0,4,10:00,18:32
12840,2.0,0.29,0,4,08:00,15:20
12840,2.0,0.29,0,4,14:00,09:01
12841,-0.66,0.41,3,15,13:00,13:34
12841,-0.66,0.41,3,15,10:00,10:09
12841,-0.66,0.41,3,15,17:00,13:27
12841,-0.66,0.41,3,15,13:00,13:42
12841,-0.66,0.41,3,15,11:00,11:41
12841,-0.66,0.41,3,15,09:00,10:57
12841,-0.66,0.41,3,15,13:00,15:45
12841,-0.66,0.41,3,15,20:00,20:16
12841,-0.66,0.41,3,15,09:00,09:39
12841,-0.66,0.41,3,15,09:00,09:57
12841,-0.66,0.41,3,15,13:00,13:52
12841,-0.66,0.41,3,15,16:00,16:07
12841,-0.66,0.41,3,15,08:00,08:27
12841,-0.66,0.41,3,15,07:00,07:32
12841,-0.66,0.41,3,15,15:00,15:25
12842,-0.28,1.57,1,14,11:00,22:13
12842,-0.28,1.57,1,14,17:00,22:53
12842,-0.28,1.57,1,14,15:00,23:42
12842,-0.28,1.57,1,14,15:00,08:21
12842,-0.28,1.57,1,14,18:00,09:36
12842,-0.28,1.57,1,14,12:00,09:29
12842,-0.28,1.57,1,14,07:00,08:24
12842,-0.28,1.57,1,14,11:00,09:49
12842,-0.28,1.57,1,14,15:00,00:08
12842,-0.28,1.57,1,14,10:00,11:04
12842,-0.28,1.57,1,14,11:00,08:58
12842,-0.28,1.57,1,14,09:00,07:15
12842,-0.28,1.57,1,14,15:00,23:27
12842,-0.28,1.57,1,14,10:00,11:36
12843,-0.0,0.98,1,8,08:00,09:02
12843,-0.0,0.98,1,8,12:00,22:01
12843,-0.0,0.98,1,8,16:00,19:07
12843,-0.0,0.98,1,8,08:00,11:54
12843,-0.0,0.98,1,8,10:00,18:42
12843,-0.0,0.98,1,8,08:00,08:36
12843,-0.0,0.98,1,8,17:00,09:01
12843,-0.0,0.98,1,8,07:00,08:17
12844,1.05,1.88,2,12,10:00,13:07
12844,1.05,1.88,2,12,13:00,09:57
12844,1.05,1.88,2,12,15:00,09:03
12844,1.05,1.88,2,12,11:00,15:38
12844,1.05,1.88,2,12,16:00,11:24
12844,1.05,1.88,2,12,16:00,10:28
12844,1.05,1.88,2,12,19:00,06:38
12844,1.05,1.88,2,12,14:00,07:46
12844,1.05,1.88,2,12,07:00,12:54
12844,1.05,1.88,2,12,12:00,09:08
12844,1.05,1.88,2,12,09:00,09:54
12844,1.05,1.88,2,12,13:00,08:41
12845,-1.89,1.47,3,12,15:00,15:47
12845,-1.89,1.47,3,12,15:00,15:13
12845,-1.89,1.47,3,12,14:00,14:22
12845,-1.89,1.47,3,12,18:00,18:53
12845,-1.89,1.47,3,12,13:00,13:00
12845,-1.89,1.47,3,12,15:00,15:15
12845,-1.89,1.47,3,12,15:00,16:27
12845,-1.89,1.47,3,12,16:00,16:12
12845,-1.89,1.47,3,12,08:00,08:27
12845,-1.89,1.47,3,12,20:00,22:00
12845,-1.89,1.47,3,12,15:00,15:09
12845,-1.89,1.47,3,12,14:00,15:40
12846,0.33,-1.96,2,9,11:00,05:22
12846,0.33,-1.96,2,9,09:00,13:22
12846,0.33,-1.96,2,9,12:00,11:06
12846,0.33,-1.96,2,9,15:00,13:37
12846,0.33,-1.96,2,9,20:00,09:10
12846,0.33,-1.96,2,9,07:00,21:58
12846,0.33,-1.96,2,9,12:00,21:55
12846,0.33,-1.96,2,9,12:00,14:34
12846,0.33,-1.96,2,9,14:00,16:01
12847,-0.16,-1.87,0,6,09:00,10:57
12847,-0.16,-1.87,0,6,10:00,10:02
12847,-0.16,-1.87,0,6,13:00,13:19
12847,-0.16,-1.87,0,6,13:00,14:37
12847,-0.16,-1.87,0,6,15:00,15:09
12847,-0.16,-1.87,0,6,17:00,18:03
12848,-0.27,0.9,2,7,18:00,00:27
12848,-0.27,0.9,2,7,11:00,09:14
12848,-0.27,0.9,2,7,14:00,18:28
12848,-0.27,0.9,2,7,08:00,23:27
12848,-0.27,0.9,2,7,17:00,20:43
12848,-0.27,0.9,2,7,19:00,00:18
12848,-0.27,0.9,2,7,15:00,23:58
12849,0.65,-0.89,3,10,10:00,09:01
12849,0.65,-0.89,3,10,17:00,22:04
12849,0.65,-0.89,3,10,09:00,20:20
12849,0.65,-0.89,3,10,13:00,14:35
12849,0.65,-0.89,3,10,12:00,22:42
12849,0.65,-0.89,3,10,17:00,09:33
12849,0.65,-0.89,3,10,20:00,08:42
12849,0.65,-0.89,3,10,13:00,22:18
12849,0.65,-0.89,3,10,07:00,14:51
12849,0.65,-0.89,3,10,13:00,08:49
12850,-0.6,0.09,3,6,08:00,10:38
12850,-0.6,0.09,3,6,09:00,09:01
12850,-0.6,0.09,3,6,09:00,09:07
12850,-0.6,0.09,3,6,14:00,17:26
12850,-0.6,0.09,3,6,14:00,14:46
12850,-0.6,0.09,3,6,10:00,11:21
12851,-0.65,2.44,0,9,11:00,12:18
12851,-0.65,2.44,0,9,08:00,08:44
12851,-0.65,2.44,0,9,15:00,18:12
12851,-0.65,2.44,0,9,10:00,10:40
12851,-0.65,2.44,0,9,08:00,08:05
12851,-0.65,2.44,0,9,16:00,16:20
12851,-0.65,2.44,0,9,12:00,12:43
12851,-0.65,2.44,0,9,18:00,21:12
12851,-0.65,2.44,0,9,19:00,19:03
12852,-1.53,-0.59,3,15,14:00,14:39
12852,-1.53,-0.59,3,15,10:00,10:25
12852,-1.53,-0.59,3,15,09:00,11:22
12852,-1.53,-0.59,3,15,19:00,19:44
12852,-1.53,-0.59,3,15,17:00,17:58
12852,-1.53,-0.59,3,15,12:00,12:14
12852,-1.53,-0.59,3,15,11:00,11:09
12852,-1.53,-0.59,3,15,17:00,18:48
12852,-1.53,-0.59,3,15,19:00,19:31
12852,-1.53,-0.59,3,15,20:00,20:19
12852,-1.53,-0.59,3,15,19:00,19:11
12852,-1.53,-0.59,3,15,14:00,14:30
12852,-1.53,-0.59,3,15,14:00,14:51
12852,-1.53,-0.59,3,15,10:00,12:09
12852,-1.53,-0.59,3,15,13:00,13:47
12853,-1.92,-1.62,1,7,10:00,08:19
12853,-1.92,-1.62,1,7,12:00,09:37
12853,-1.92,-1.62,1,7,07:00,19:52
12853,-1.92,-1.62,1,7,07:00,00:12
12853,-1.92,-1.62,1,7,15:00,15:33
12853,-1.92,-1.62,1,7,20:00,09:04
12853,-1.92,-1.62,1,7,15:00,23:37
12854,0.88,-0.3,3,15,15:00,20:34
12854,0.88,-0.3,3,15,16:00,14:25
12854,0.88,-0.3,3,15,20:00,22:30
12854,0.88,-0.3,3,15,14:00,22:35
12854,0.88,-0.3,3,15,10:00,00:10
12854,0.88,-0.3,3,15,14:00,14:38
12854,0.88,-0.3,3,15,17:00,19:19
12854,0.88,-0.3,3,15,15:00,15:14
12854,0.88,-0.3,3,15,13:00,10:44
12854,0.88,-0.3,3,15,07:00,16:04
12854,0.88,-0.3,3,15,14:00,17:23
12854,0.88,-0.3,3,15,12:00,17:18
12854,0.88,-0.3,3,15,16:00,12:55
12854,0.88,-0.3,3,15,13:00,00:53
12854,0.88,-0.3,3,15,10:00,18:11
12855,-0.61,3.09,3,2,13:00,13:19
12855,-0.61,3.09,3,2,15:00,19:33
12856,0.93,0.98,1,2,13:00,09:59
12856,0.93,0.98,1,2,18:00,08:18
12857,-0.99,-1.6,0,12,14:00,14:08
12857,-0.99,-1.6,0,12,14:00,15:26
12857,-0.99,-1.6,0,12,16:00,17:57
12857,-0.99,-1.6,0,12,08:00,08:37
12857,-0.99,-1.6,0,12,15:00,15:45
12857,-0.99,-1.6,0,12,20:00,20:51
12857,-0.99,-1.6,0,12,11:00,11:21
12857,-0.99,-1.6,0,12,18:00,18:37
12857,-0.99,-1.6,0,12,07:00,07:05
12857,-0.99,-1.6,0,12,08:00,08:29
12857,-0.99,-1.6,0,12,15:00,15:31
12857,-0.99,-1.6,0,12,07:00,08:34
12858,0.88,-0.11,0,5,09:00,20:44
12858,0.88,-0.11,0,5,11:00,20:29
12858,0.88,-0.11,0,5,20:00,23:34
12858,0.88,-0.11,0,5,15:00,20:37
12858,0.88,-0.11,0,5,17:00,14:14
12859,0.04,2.15,0,9,15:00,12:54
12859,0.04,2.15,0,9,19:00,08:03
12859,0.04,2.15,0,9,12:00,07:40
12859,0.04,2.15,0,9,13:00,12:08
12859,0.04,2.15,0,9,09:00,11:40
12859,0.04,2.15,0,9,17:00,07:23
12859,0.04,2.15,0,9,11:00,09:23
12859,0.04,2.15,0,9,15:00,12:12
12859,0.04,2.15,0,9,13:00,03:41
12860,-1.26,0.66,3,15,12:00,12:38
12860,-1.26,0.66,3,15,16:00,17:03
12860,-1.26,0.66,3,15,09:00,09:24
12860,-1.26,0.66,3,15,16:00,16:03
12860,-1.26,0.66,3,15,14:00,15:46
12860,-1.26,0.66,3,15,11:00,11:39
12860,-1.26,0.66,3,15,08:00,08:58
12860,-1.26,0.66,3,15,11:00,11:22
12860,-1.26,0.66,3,15,08:00,08:57
12860,-1.26,0.66,3,15,15:00,15:09
12860,-1.26,0.66,3,15,13:00,13:10
12860,-1.26,0.66,3,15,13:00,14:02
12860,-1.26,0.66,3,15,08:00,09:05
12860,-1.26,0.66,3,15,13:00,15:04
12860,-1.26,0.66,3,15,11:00,11:00
12861,-1.39,-0.27,0,9,14:00,14:53
12861,-1.39,-0.27,0,9,11:00,11:02
12861,-1.39,-0.27,0,9,16:00,16:23
12861,-1.39,-0.27,0,9,17:00,17:16
12861,-1.39,-0.27,0,9,15:00,15:06
12861,-1.39,-0.27,0,9,07:00,07:22
12861,-1.39,-0.27,0,9,18:00,20:29
12861,-1.39,-0.27,0,9,08:00,09:10
12861,-1.39,-0.27,0,9,08:00,08:54
12862,0.11,-2.15,1,3,09:00,22:41
12862,0.11,-2.15,1,3,10:00,17:37
12862,0.11,-2.15,1,3,17:00,14:03
12863,0.98,-1.3,3,12,15:00,06:12
12863,0.98,-1.3,3,12,08:00,15:11
12863,0.98,-1.3,3,12,08:00,12:34
12863,0.98,-1.3,3,12,08:00,11:42
12863,0.98,-1.3,3,12,08:00,11:44
12863,0.98,-1.3,3,12,12:00,12:25
12863,0.98,-1.3,3,12,15:00,22:39
12863,0.98,-1.3,3,12,17:00,22:09
12863,0.98,-1.3,3,12,17:00,16:15
12863,0.98,-1.3,3,12,16:00,21:37
12863,0.98,-1.3,3,12,16:00,15:57
12863,0.98,-1.3,3,12,11:00,23:34
12864,-0.25,-0.69,3,2,07:00,07:18
12864,-0.25,-0.69,3,2,16:00,17:30
12865,1.11,-0.14,2,12,07:00,15:53
12865,1.11,-0.14,2,12,19:00,00:20
12865,1.11,-0.14,2,12,14:00,21:37
12865,1.11,-0.14,2,12,15:00,20:08
12865,1.11,-0.14,2,12,18:00,19:44
12865,1.11,-0.14,2,12,20:00,18:24
12865,1.11,-0.14,2,12,20:00,07:54
12865,1.11,-0.14,2,12,08:00,18:49
12865,1.11,-0.14,2,12,16:00,20:16
12865,1.11,-0.14,2,12,15:00,21:28
12865,1.11,-0.14,2,12,17:00,21:50
12865,1.11,-0.14,2,12,08:00,08:25
12866,0.08,2.01,2,7,13:00,12:13
12866,0.08,2.01,2,7,09:00,10:25
12866,0.08,2.01,2,7,15:00,15:28
12866,0.08,2.01,2,7,20:00,09:27
12866,0.08,2.01,2,7,08:00,11:21
12866,0.08,2.01,2,7,08:00,22:12
12866,0.08,2.01,2,7,17:00,07:02
12867,-1.37,0.53,1,14,18:00,23:14
12867,-1.37,0.53,1,14,10:00,10:27
12867,-1.37,0.53,1,14,12:00,08:17
12867,-1.37,0.53,1,14,08:00,08:03
12867,-1.37,0.53,1,14,16:00,18:36
12867,-1.37,0.53,1,14,08:00,08:28
12867,-1.37,0.53,1,14,16:00,07:48
12867,-1.37,0.53,1,14,10:00,09:10
12867,-1.37,0.53,1,14,11:00,09:13
12867,-1.37,0.53,1,14,13:00,17:54
12867,-1.37,0.53,1,14,20:00,19:58
12867,-1.37,0.53,1,14,12:00,09:35
12867,-1.37,0.53,1,14,20:00,22:00
12867,-1.37,0.53,1,14,15:00,15:09
12868,-0.06,0.34,1,11,18:00,08:01
12868,-0.06,0.34,1,11,15:00,07:54
12868,-0.06,0.34,1,11,08:00,20:53
12868,-0.06,0.34,1,11,17:00,21:32
12868,-0.06,0.34,1,11,18:00,21:42
12868,-0.06,0.34,1,11,19:00,19:45
12868,-0.06,0.34,1,11,18:00,23:46
12868,-0.06,0.34,1,11,20:00,19:27
12868,-0.06,0.34,1,11,19:00,09:13
12868,-0.06,0.34,1,11,17:00,20:56
12868,-0.06,0.34,1,11,11:00,22:45
12869,1.13,1.04,1,12,17:00,07:26
12869,1.13,1.04,1,12,13:00,12:05
12869,1.13,1.04,1,12,18:00,18:01
12869,1.13,1.04,1,12,07:00,07:34
12869,1.13,1.04,1,12,17:00,07:32
12869,1.13,1.04,1,12,15:00,08:15
12869,1.13,1.04,1,12,19:00,07:55
12869,1.13,1.04,1,12,17:00,15:15
12869,1.13,1.04,1,12,13:00,08:59
12869,1.13,1.04,1,12,18:00,22:35
12869,1.13,1.04,1,12,09:00,12:08
12869,1.13,1.04,1,12,16:00,11:02
12870,0.13,-1.01,1,6,12:00,19:33
12870,0.13,-1.01,1,6,13:00,21:49
12870,0.13,-1.01,1,6,07:00,00:48
12870,0.13,-1.01,1,6,11:00,21:29
12870,0.13,-1.01,1,6,13:00,22:02
12870,0.13,-1.01,1,6,14:00,00:34
12871,-0.53,0.9,1,3,20:00,09:01
12871,-0.53,0.9,1,3,18:00,07:53
12871,-0.53,0.9,1,3,07:00,00:05
12872,0.47,-0.59,0,10,10:00,08:16
12872,0.47,-0.59,0,10,13:00,13:07
12872,0.47,-0.59,0,10,11:00,15:03
12872,0.47,-0.59,0,10,20:00,14:55
12872,0.47,-0.59,0,10,16:00,14:13
12872,0.47,-0.59,0,10,08:00,19:51
12872,0.47,-0.59,0,10,08:00,09:22
12872,0.47,-0.59,0,10,13:00,16:34
12872,0.47,-0.59,0,10,14:00,08:03
12872,0.47,-0.59,0,10,16:00,22:05
12873,-0.39,1.89,1,14,13:00,21:36
12873,-0.39,1.89,1,14,18:00,20:57
12873,-0.39,1.89,1,14,19:00,08:18
12873,-0.39,1.89,1,14,18:00,20:51
12873,-0.39,1.89,1,14,17:00,10:10
12873,-0.39,1.89,1,14,17:00,20:56
12873,-0.39,1.89,1,14,10:00,20:15
12873,-0.39,1.89,1,14,09:00,22:22
12873,-0.39,1.89,1,14,08:00,00:55
12873,-0.39,1.89,1,14,08:00,08:18
12873,-0.39,1.89,1,14,16:00,16:21
12873,-0.39,1.89,1,14,13:00,09:03
12873,-0.39,1.89,1,14,10:00,08:41
12873,-0.39,1.89,1,14,18:00,19:03
12874,0.89,0.54,3,6,17:00,06:57
12874,0.89,0.54,3,6,08:00,15:05
12874,0.89,0.54,3,6,20:00,10:16
12874,0.89,0.54,3,6,18:00,11:20
12874,0.89,0.54,3,6,12:00,10:23
12874,0.89,0.54,3,6,14:00,12:24
12875,-0.31,-0.84,3,8,07:00,07:39
12875,-0.31,-0.84,3,8,10:00,10:43
12875,-0.31,-0.84,3,8,09:00,10:38
12875,-0.31,-0.84,3,8,16:00,17:26
12875,-0.31,-0.84,3,8,09:00,09:19
12875,-0.31,-0.84,3,8,18:00,21:52
12875,-0.31,-0.84,3,8,16:00,15:46
12875,-0.31,-0.84,3,8,19:00,19:40
12876,1.65,1.21,2,5,09:00,14:42
12876,1.65,1.21,2,5,11:00,09:21
12876,1.65,1.21,2,5,20:00,20:31
12876,1.65,1.21,2,5,12:00,13:30
12876,1.65,1.21,2,5,09:00,07:01
12877,1.95,0.16,1,3,20:00,13:58
12877,1.95,0.16,1,3,09:00,06:50
12877,1.95,0.16,1,3,16:00,08:47
12878,0.17,0.2,2,7,13:00,08:49
12878,0.17,0.2,2,7,13:00,08:56
12878,0.17,0.2,2,7,18:00,09:57
12878,0.17,0.2,2,7,16:00,17:24
12878,0.17,0.2,2,7,15:00,09:25
12878,0.17,0.2,2,7,19:00,20:06
12878,0.17,0.2,2,7,09:00,16:23
12879,1.05,-0.98,3,5,11:00,16:43
12879,1.05,-0.98,3,5,13:00,23:42
12879,1.05,-0.98,3,5,10:00,22:12
12879,1.05,-0.98,3,5,14:00,20:07
12879,1.05,-0.98,3,5,19:00,15:51
12880,-0.87,-0.88,0,15,07:00,10:50
12880,-0.87,-0.88,0,15,09:00,09:09
12880,-0.87,-0.88,0,15,19:00,19:26
12880,-0.87,-0.88,0,15,08:00,08:07
12880,-0.87,-0.88,0,15,14:00,16:42
12880,-0.87,-0.88,0,15,17:00,17:00
12880,-0.87,-0.88,0,15,17:00,17:07
12880,-0.87,-0.88,0,15,16:00,08:40
12880,-0.87,-0.88,0,15,14:00,12:03
12880,-0.87,-0.88,0,15,18:00,18:36
12880,-0.87,-0.88,0,15,18:00,18:06
12880,-0.87,-0.88,0,15,15:00,16:32
12880,-0.87,-0.88,0,15,20:00,20:26
12880,-0.87,-0.88,0,15,13:00,14:18
12880,-0.87,-0.88,0,15,13:00,13:32
12881,-0.98,2.17,1,7,08:00,21:58
12881,-0.98,2.17,1,7,08:00,09:55
12881,-0.98,2.17,1,7,20:00,22:06
12881,-0.98,2.17,1,7,15:00,10:31
12881,-0.98,2.17,1,7,20:00,21:01
12881,-0.98,2.17,1,7,12:00,21:04
12881,-0.98,2.17,1,7,09:00,10:43
12882,0.3,0.02,3,2,18:00,08:07
12882,0.3,0.02,3,2,07:00,13:42
12883,0.06,-1.31,0,4,20:00,10:22
12883,0.06,-1.31,0,4,18:00,22:27
12883,0.06,-1.31,0,4,13:00,10:04
12883,0.06,-1.31,0,4,08:00,06:22
12884,-0.02,1.18,3,5,17:00,17:41
12884,-0.02,1.18,3,5,09:00,09:30
12884,-0.02,1.18,3,5,19:00,19:15
12884,-0.02,1.18,3,5,07:00,07:20
12884,-0.02,1.18,3,5,09:00,11:05
12885,0.57,0.99,0,4,15:00,08:24
12885,0.57,0.99,0,4,15:00,08:02
12885,0.57,0.99,0,4,18:00,13:56
12885,0.57,0.99,0,4,20:00,11:44
12886,-1.65,-1.89,0,10,14:00,14:23
12886,-1.65,-1.89,0,10,18:00,18:45
12886,-1.65,-1.89,0,10,08:00,08:42
12886,-1.65,-1.89,0,10,16:00,16:00
12886,-1.65,-1.89,0,10,09:00,09:37
12886,-1.65,-1.89,0,10,19:00,19:39
12886,-1.65,-1.89,0,10,16:00,17:26
12886,-1.65,-1.89,0,10,11:00,12:05
12886,-1.65,-1.89,0,10,18:00,19:04
12886,-1.65,-1.89,0,10,14:00,15:13
12887,1.29,-0.59,1,8,19:00,11:46
12887,1.29,-0.59,1,8,09:00,15:06
12887,1.29,-0.59,1,8,17:00,11:41
12887,1.29,-0.59,1,8,15:00,10:00
12887,1.29,-0.59,1,8,09:00,11:29
12887,1.29,-0.59,1,8,14:00,01:22
12887,1.29,-0.59,1,8,20:00,10:50
12887,1.29,-0.59,1,8,16:00,20:19
12888,0.78,-0.28,0,15,17:00,22:31
12888,0.78,-0.28,0,15,17:00,16:04
12888,0.78,-0.28,0,15,10:00,20:14
12888,0.78,-0.28,0,15,20:00,17:51
12888,0.78,-0.28,0,15,19:00,16:02
12888,0.78,-0.28,0,15,11:00,13:47
12888,0.78,-0.28,0,15,08:00,21:56
12888,0.78,-0.28,0,15,12:00,23:02
12888,0.78,-0.28,0,15,20:00,00:07
12888,0.78,-0.28,0,15,07:00,10:50
12888,0.78,-0.28,0,15,19:00,15:36
12888,0.78,-0.28,0,15,10:00,15:32
12888,0.78,-0.28,0,15,18:00,11:15
12888,0.78,-0.28,0,15,07:00,23:12
12888,0.78,-0.28,0,15,13:00,19:14
12889,1.53,-0.05,3,3,13:00,07:32
12889,1.53,-0.05,3,3,16:00,13:20
12889,1.53,-0.05,3,3,18:00,19:59
12890,0.97,0.14,2,15,15:00,11:26
12890,0.97,0.14,2,15,08:00,17:13
12890,0.97,0.14,2,15,20:00,23:23
12890,0.97,0.14,2,15,15:00,08:52
12890,0.97,0.14,2,15,14:00,09:14
12890,0.97,0.14,2,15,18:00,11:33
12890,0.97,0.14,2,15,11:00,12:54
12890,0.97,0.14,2,15,17:00,09:10
12890,0.97,0.14,2,15,12:00,08:49
12890,0.97,0.14,2,15,14:00,09:45
12890,0.97,0.14,2,15,10:00,10:04
12890,0.97,0.14,2,15,09:00,08:32
12890,0.97,0.14,2,15,07:00,10:23
12890,0.97,0.14,2,15,08:00,07:49
12890,0.97,0.14,2,15,17:00,10:08
12891,0.54,0.36,2,4,15:00,18:33
12891,0.54,0.36,2,4,15:00,21:54
12891,0.54,0.36,2,4,19:00,09:59
12891,0.54,0.36,2,4,07:00,09:36
12892,-0.42,-0.33,1,9,15:00,22:49
12892,-0.42,-0.33,1,9,11:00,09:18
12892,-0.42,-0.33,1,9,07:00,08:17
12892,-0.42,-0.33,1,9,09:00,10:20
12892,-0.42,-0.33,1,9,16:00,21:09
12892,-0.42,-0.33,1,9,10:00,10:14
12892,-0.42,-0.33,1,9,16:00,09:33
12892,-0.42,-0.33,1,9,08:00,07:56
12892,-0.42,-0.33,1,9,12:00,23:33
12893,-0.74,0.29,0,5,16:00,16:36
12893,-0.74,0.29,0,5,20:00,20:19
12893,-0.74,0.29,0,5,18:00,19:20
12893,-0.74,0.29,0,5,20:00,21:03
12893,-0.74,0.29,0,5,09:00,09:13
12894,-0.37,0.2,1,9,12:00,18:34
12894,-0.37,0.2,1,9,11:00,09:58
12894,-0.37,0.2,1,9,08:00,09:37
12894,-0.37,0.2,1,9,13:00,07:28
12894,-0.37,0.2,1,9,18:00,08:44
12894,-0.37,0.2,1,9,13:00,22:38
12894,-0.37,0.2,1,9,15:00,07:39
12894,-0.37,0.2,1,9,12:00,22:18
12894,-0.37,0.2,1,9,16:00,08:51
12895,-0.56,-0.39,2,6,19:00,08:09
12895,-0.56,-0.39,2,6,12:00,09:52
12895,-0.56,-0.39,2,6,11:00,07:22
12895,-0.56,-0.39,2,6,13:00,09:32
12895,-0.56,-0.39,2,6,09:00,09:53
12895,-0.56,-0.39,2,6,15:00,08:40
12896,-0.65,-2.33,2,1,16:00,16:36
12897,-0.52,-2.81,2,3,15:00,22:36
12897,-0.52,-2.81,2,3,17:00,20:21
12897,-0.52,-2.81,2,3,08:00,11:03
12898,1.37,-0.69,2,8,10:00,14:57
12898,1.37,-0.69,2,8,07:00,09:33
12898,1.37,-0.69,2,8,08:00,22:06
12898,1.37,-0.69,2,8,08:00,14:52
12898,1.37,-0.69,2,8,18:00,21:27
12898,1.37,-0.69,2,8,08:00,21:52
12898,1.37,-0.69,2,8,08:00,13:27
12898,1.37,-0.69,2,8,12:00,20:14
12899,-0.56,-0.84,0,14,15:00,15:39
12899,-0.56,-0.84,0,14,15:00,15:06
12899,-0.56,-0.84,0,14,18:00,20:18
12899,-0.56,-0.84,0,14,11:00,11:16
12899,-0.56,-0.84,0,14,09:00,09:00
