id,X1,X2,X3,M,TS,TO
831,-0.27,0.78,3,10,19:00,19:04
831,-0.27,0.78,3,10,15:00,15:07
831,-0.27,0.78,3,10,08:00,08:14
832,0.25,0.57,0,5,19:00,11:31
832,0.25,0.57,0,5,09:00,15:52
832,0.25,0.57,0,5,11:00,21:00
832,0.25,0.57,0,5,09:00,14:54
832,0.25,0.57,0,5,17:00,15:20
833,-1.86,-1.36,0,15,16:00,16:40
833,-1.86,-1.36,0,15,11:00,11:40
833,-1.86,-1.36,0,15,17:00,18:18
833,-1.86,-1.36,0,15,09:00,10:05
833,-1.86,-1.36,0,15,17:00,17:35
833,-1.86,-1.36,0,15,07:00,07:07
833,-1.86,-1.36,0,15,16:00,16:48
833,-1.86,-1.36,0,15,20:00,21:00
833,-1.86,-1.36,0,15,20:00,20:24
833,-1.86,-1.36,0,15,10:00,10:01
833,-1.86,-1.36,0,15,13:00,14:24
833,-1.86,-1.36,0,15,11:00,11:24
833,-1.86,-1.36,0,15,11:00,13:01
833,-1.86,-1.36,0,15,12:00,20:28
833,-1.86,-1.36,0,15,15:00,15:08
834,0.92,-2.02,1,10,07:00,09:17
834,0.92,-2.02,1,10,17:00,19:04
834,0.92,-2.02,1,10,17:00,21:09
834,0.92,-2.02,1,10,19:00,16:35
834,0.92,-2.02,1,10,17:00,19:22
834,0.92,-2.02,1,10,16:00,19:52
834,0.92,-2.02,1,10,09:00,10:36
834,0.92,-2.02,1,10,09:00,17:18
834,0.92,-2.02,1,10,10:00,22:56
834,0.92,-2.02,1,10,07:00,15:21
835,-1.69,-1.99,3,2,11:00,01:14
835,-1.69,-1.99,3,2,14:00,14:41
836,1.4,1.24,2,11,08:00,08:34
836,1.4,1.24,2,11,16:00,18:57
836,1.4,1.24,2,11,17:00,16:22
836,1.4,1.24,2,11,18:00,14:15
836,1.4,1.24,2,11,12:00,14:03
836,1.4,1.24,2,11,08:00,06:41
836,1.4,1.24,2,11,08:00,08:18
836,1.4,1.24,2,11,19:00,08:41
836,1.4,1.24,2,11,19:00,08:56
836,1.4,1.24,2,11,11:00,14:31
836,1.4,1.24,2,11,11:00,12:02
837,-0.12,0.18,2,13,18:00,10:08
837,-0.12,0.18,2,13,08:00,20:10
837,-0.12,0.18,2,13,16:00,21:24
837,-0.12,0.18,2,13,15:00,22:41
837,-0.12,0.18,2,13,19:00,22:19
837,-0.12,0.18,2,13,07:00,07:40
837,-0.12,0.18,2,13,12:00,08:24
837,-0.12,0.18,2,13,14:00,08:59
837,-0.12,0.18,2,13,16:00,18:00
837,-0.12,0.18,2,13,13:00,19:16
837,-0.12,0.18,2,13,08:00,07:07
837,-0.12,0.18,2,13,18:00,22:51
837,-0.12,0.18,2,13,14:00,18:13
838,0.58,-1.02,0,15,13:00,15:38
838,0.58,-1.02,0,15,19:00,18:25
838,0.58,-1.02,0,15,18:00,18:51
838,0.58,-1.02,0,15,20:00,13:54
838,0.58,-1.02,0,15,17:00,13:20
838,0.58,-1.02,0,15,11:00,23:43
838,0.58,-1.02,0,15,17:00,18:17
838,0.58,-1.02,0,15,08:00,22:31
838,0.58,-1.02,0,15,11:00,21:36
838,0.58,-1.02,0,15,12:00,10:33
838,0.58,-1.02,0,15,15:00,13:48
838,0.58,-1.02,0,15,13:00,20:57
838,0.58,-1.02,0,15,15:00,11:41
838,0.58,-1.02,0,15,16:00,22:30
838,0.58,-1.02,0,15,14:00,13:23
839,1.1,2.91,3,9,10:00,14:27
839,1.1,2.91,3,9,07:00,08:46
839,1.1,2.91,3,9,08:00,09:38
839,1.1,2.91,3,9,20:00,10:42
839,1.1,2.91,3,9,08:00,10:02
839,1.1,2.91,3,9,10:00,08:00
839,1.1,2.91,3,9,08:00,15:25
839,1.1,2.91,3,9,13:00,14:04
839,1.1,2.91,3,9,16:00,08:50
840,-1.13,-0.32,2,13,11:00,07:34
840,-1.13,-0.32,2,13,11:00,11:47
840,-1.13,-0.32,2,13,14:00,09:50
840,-1.13,-0.32,2,13,08:00,09:30
840,-1.13,-0.32,2,13,17:00,09:43
840,-1.13,-0.32,2,13,10:00,20:59
840,-1.13,-0.32,2,13,11:00,17:46
840,-1.13,-0.32,2,13,18:00,08:31
840,-1.13,-0.32,2,13,17:00,18:01
840,-1.13,-0.32,2,13,14:00,13:10
840,-1.13,-0.32,2,13,10:00,09:44
840,-1.13,-0.32,2,13,19:00,20:42
840,-1.13,-0.32,2,13,07:00,08:02
841,-1.19,-1.17,2,1,07:00,18:53
842,0.14,-1.13,0,13,14:00,13:34
842,0.14,-1.13,0,13,13:00,07:59
842,0.14,-1.13,0,13,14:00,11:01
842,0.14,-1.13,0,13,19:00,20:49
842,0.14,-1.13,0,13,13:00,11:05
842,0.14,-1.13,0,13,07:00,19:01
842,0.14,-1.13,0,13,07:00,20:19
842,0.14,-1.13,0,13,15:00,20:55
842,0.14,-1.13,0,13,10:00,20:15
842,0.14,-1.13,0,13,17:00,21:41
842,0.14,-1.13,0,13,18:00,15:42
842,0.14,-1.13,0,13,12:00,18:49
842,0.14,-1.13,0,13,07:00,15:35
843,0.32,0.15,1,8,14:00,19:34
843,0.32,0.15,1,8,09:00,09:08
843,0.32,0.15,1,8,13:00,07:46
843,0.32,0.15,1,8,12:00,11:11
843,0.32,0.15,1,8,08:00,11:56
843,0.32,0.15,1,8,12:00,08:36
843,0.32,0.15,1,8,11:00,09:19
843,0.32,0.15,1,8,18:00,09:32
844,0.03,-2.63,1,1,15:00,21:58
845,1.1,-0.91,1,9,18:00,14:31
845,1.1,-0.91,1,9,18:00,23:51
845,1.1,-0.91,1,9,17:00,08:47
845,1.1,-0.91,1,9,12:00,20:15
845,1.1,-0.91,1,9,16:00,09:38
845,1.1,-0.91,1,9,07:00,20:43
845,1.1,-0.91,1,9,11:00,12:45
845,1.1,-0.91,1,9,08:00,15:49
845,1.1,-0.91,1,9,08:00,12:39
846,0.48,-0.06,0,12,11:00,13:16
846,0.48,-0.06,0,12,11:00,21:05
846,0.48,-0.06,0,12,19:00,15:59
846,0.48,-0.06,0,12,18:00,08:57
846,0.48,-0.06,0,12,12:00,08:10
846,0.48,-0.06,0,12,10:00,22:41
846,0.48,-0.06,0,12,16:00,20:30
846,0.48,-0.06,0,12,19:00,21:06
846,0.48,-0.06,0,12,16:00,14:12
846,0.48,-0.06,0,12,20:00,11:05
846,0.48,-0.06,0,12,15:00,11:51
846,0.48,-0.06,0,12,10:00,20:51
847,-0.79,2.1,2,15,10:00,10:16
847,-0.79,2.1,2,15,14:00,14:12
847,-0.79,2.1,2,15,09:00,18:44
847,-0.79,2.1,2,15,07:00,21:30
847,-0.79,2.1,2,15,10:00,09:16
847,-0.79,2.1,2,15,15:00,20:23
847,-0.79,2.1,2,15,12:00,07:39
847,-0.79,2.1,2,15,11:00,09:51
847,-0.79,2.1,2,15,08:00,20:41
847,-0.79,2.1,2,15,12:00,21:22
847,-0.79,2.1,2,15,09:00,09:13
847,-0.79,2.1,2,15,07:00,08:54
847,-0.79,2.1,2,15,17:00,23:47
847,-0.79,2.1,2,15,18:00,08:31
847,-0.79,2.1,2,15,17:00,20:58
848,-1.49,0.96,2,10,08:00,08:40
848,-1.49,0.96,2,10,08:00,22:45
848,-1.49,0.96,2,10,19:00,18:32
848,-1.49,0.96,2,10,12:00,18:59
848,-1.49,0.96,2,10,18:00,07:42
848,-1.49,0.96,2,10,07:00,10:52
848,-1.49,0.96,2,10,09:00,08:00
848,-1.49,0.96,2,10,10:00,23:26
848,-1.49,0.96,2,10,07:00,09:50
848,-1.49,0.96,2,10,17:00,08:32
849,1.03,-1.5,1,12,17:00,22:10
849,1.03,-1.5,1,12,16:00,14:10
849,1.03,-1.5,1,12,18:00,13:04
849,1.03,-1.5,1,12,16:00,12:40
849,1.03,-1.5,1,12,11:00,13:00
849,1.03,-1.5,1,12,09:00,12:42
849,1.03,-1.5,1,12,16:00,22:40
849,1.03,-1.5,1,12,16:00,16:03
849,1.03,-1.5,1,12,13:00,07:33
849,1.03,-1.5,1,12,17:00,13:40
849,1.03,-1.5,1,12,07:00,13:18
849,1.03,-1.5,1,12,18:00,22:47
850,-0.63,-2.6,0,7,12:00,12:20
850,-0.63,-2.6,0,7,17:00,17:09
850,-0.63,-2.6,0,7,13:00,13:26
850,-0.63,-2.6,0,7,10:00,10:17
850,-0.63,-2.6,0,7,08:00,10:16
850,-0.63,-2.6,0,7,15:00,15:57
850,-0.63,-2.6,0,7,11:00,11:17
851,-1.54,-0.16,1,3,13:00,20:55
851,-1.54,-0.16,1,3,08:00,20:37
851,-1.54,-0.16,1,3,08:00,09:29
852,-0.03,0.17,1,14,20:00,22:37
852,-0.03,0.17,1,14,09:00,19:57
852,-0.03,0.17,1,14,19:00,21:39
852,-0.03,0.17,1,14,12:00,17:15
852,-0.03,0.17,1,14,11:00,17:33
852,-0.03,0.17,1,14,14:00,09:44
852,-0.03,0.17,1,14,10:00,18:08
852,-0.03,0.17,1,14,13:00,17:55
852,-0.03,0.17,1,14,11:00,08:25
852,-0.03,0.17,1,14,07:00,21:52
852,-0.03,0.17,1,14,19:00,08:06
852,-0.03,0.17,1,14,17:00,07:28
852,-0.03,0.17,1,14,20:00,09:39
852,-0.03,0.17,1,14,15:00,23:12
853,-1.04,1.3,1,9,07:00,22:23
853,-1.04,1.3,1,9,10:00,20:56
853,-1.04,1.3,1,9,16:00,16:55
853,-1.04,1.3,1,9,15:00,18:38
853,-1.04,1.3,1,9,19:00,09:05
853,-1.04,1.3,1,9,20:00,08:05
853,-1.04,1.3,1,9,17:00,00:26
853,-1.04,1.3,1,9,17:00,09:18
853,-1.04,1.3,1,9,20:00,23:07
854,1.74,0.65,1,11,15:00,03:51
854,1.74,0.65,1,11,15:00,11:09
854,1.74,0.65,1,11,19:00,16:12
854,1.74,0.65,1,11,07:00,18:35
854,1.74,0.65,1,11,18:00,09:51
854,1.74,0.65,1,11,07:00,13:44
854,1.74,0.65,1,11,20:00,15:57
854,1.74,0.65,1,11,14:00,09:02
854,1.74,0.65,1,11,14:00,08:10
854,1.74,0.65,1,11,11:00,10:25
854,1.74,0.65,1,11,14:00,14:12
855,-0.16,0.51,1,10,16:00,10:22
855,-0.16,0.51,1,10,14:00,09:00
855,-0.16,0.51,1,10,07:00,19:44
855,-0.16,0.51,1,10,11:00,21:25
855,-0.16,0.51,1,10,11:00,15:37
855,-0.16,0.51,1,10,15:00,08:04
855,-0.16,0.51,1,10,13:00,08:41
855,-0.16,0.51,1,10,13:00,19:27
855,-0.16,0.51,1,10,09:00,08:37
855,-0.16,0.51,1,10,10:00,18:33
856,-0.32,-0.17,2,9,08:00,10:05
856,-0.32,-0.17,2,9,08:00,08:38
856,-0.32,-0.17,2,9,07:00,22:41
856,-0.32,-0.17,2,9,12:00,21:15
856,-0.32,-0.17,2,9,18:00,20:01
856,-0.32,-0.17,2,9,12:00,07:02
856,-0.32,-0.17,2,9,10:00,21:31
856,-0.32,-0.17,2,9,20:00,19:33
856,-0.32,-0.17,2,9,15:00,22:16
857,-0.13,0.06,3,13,19:00,19:41
857,-0.13,0.06,3,13,15:00,12:54
857,-0.13,0.06,3,13,16:00,16:29
857,-0.13,0.06,3,13,18:00,18:11
857,-0.13,0.06,3,13,11:00,11:24
857,-0.13,0.06,3,13,16:00,17:10
857,-0.13,0.06,3,13,18:00,18:07
857,-0.13,0.06,3,13,16:00,16:47
857,-0.13,0.06,3,13,12:00,12:05
857,-0.13,0.06,3,13,11:00,12:59
857,-0.13,0.06,3,13,12:00,13:18
857,-0.13,0.06,3,13,19:00,20:04
857,-0.13,0.06,3,13,11:00,12:01
858,-2.12,1.11,3,2,19:00,19:49
858,-2.12,1.11,3,2,17:00,17:06
859,0.21,-1.15,0,6,16:00,19:04
859,0.21,-1.15,0,6,13:00,19:34
859,0.21,-1.15,0,6,18:00,08:56
859,0.21,-1.15,0,6,17:00,19:58
859,0.21,-1.15,0,6,17:00,17:49
859,0.21,-1.15,0,6,13:00,21:18
860,-0.27,-1.22,1,10,14:00,07:36
860,-0.27,-1.22,1,10,12:00,18:56
860,-0.27,-1.22,1,10,13:00,10:26
860,-0.27,-1.22,1,10,07:00,20:56
860,-0.27,-1.22,1,10,15:00,18:44
860,-0.27,-1.22,1,10,09:00,07:13
860,-0.27,-1.22,1,10,18:00,20:23
860,-0.27,-1.22,1,10,11:00,10:03
860,-0.27,-1.22,1,10,18:00,18:32
860,-0.27,-1.22,1,10,11:00,20:03
861,-0.68,-0.8,1,13,15:00,15:10
861,-0.68,-0.8,1,13,09:00,08:17
861,-0.68,-0.8,1,13,09:00,19:11
861,-0.68,-0.8,1,13,07:00,10:07
861,-0.68,-0.8,1,13,11:00,08:02
861,-0.68,-0.8,1,13,09:00,09:14
861,-0.68,-0.8,1,13,08:00,08:43
861,-0.68,-0.8,1,13,19:00,09:09
861,-0.68,-0.8,1,13,10:00,09:35
861,-0.68,-0.8,1,13,11:00,21:00
861,-0.68,-0.8,1,13,12:00,06:16
861,-0.68,-0.8,1,13,07:00,20:34
861,-0.68,-0.8,1,13,10:00,18:35
862,1.16,-0.83,0,4,19:00,11:57
862,1.16,-0.83,0,4,12:00,12:57
862,1.16,-0.83,0,4,17:00,11:00
862,1.16,-0.83,0,4,09:00,10:45
863,1.28,-0.59,0,3,19:00,15:24
863,1.28,-0.59,0,3,17:00,11:08
863,1.28,-0.59,0,3,15:00,09:57
864,-0.99,-1.84,0,11,19:00,19:01
864,-0.99,-1.84,0,11,13:00,13:43
864,-0.99,-1.84,0,11,10:00,15:16
864,-0.99,-1.84,0,11,11:00,11:01
864,-0.99,-1.84,0,11,17:00,17:43
864,-0.99,-1.84,0,11,12:00,12:16
864,-0.99,-1.84,0,11,13:00,14:05
864,-0.99,-1.84,0,11,18:00,18:42
864,-0.99,-1.84,0,11,08:00,08:20
864,-0.99,-1.84,0,11,20:00,20:32
864,-0.99,-1.84,0,11,09:00,09:01
865,1.21,1.78,1,9,12:00,01:38
865,1.21,1.78,1,9,07:00,07:01
865,1.21,1.78,1,9,13:00,09:02
865,1.21,1.78,1,9,17:00,07:26
865,1.21,1.78,1,9,11:00,13:38
865,1.21,1.78,1,9,16:00,08:30
865,1.21,1.78,1,9,12:00,23:44
865,1.21,1.78,1,9,18:00,16:34
865,1.21,1.78,1,9,20:00,09:17
866,0.32,0.17,2,3,14:00,12:19
866,0.32,0.17,2,3,11:00,19:14
866,0.32,0.17,2,3,20:00,11:28
867,0.77,-0.17,1,11,15:00,20:20
867,0.77,-0.17,1,11,19:00,19:18
867,0.77,-0.17,1,11,17:00,17:22
867,0.77,-0.17,1,11,16:00,14:52
867,0.77,-0.17,1,11,14:00,00:12
867,0.77,-0.17,1,11,14:00,12:11
867,0.77,-0.17,1,11,14:00,15:01
867,0.77,-0.17,1,11,07:00,21:09
867,0.77,-0.17,1,11,12:00,12:30
867,0.77,-0.17,1,11,17:00,22:13
867,0.77,-0.17,1,11,12:00,22:04
868,0.18,-2.22,0,7,15:00,13:44
868,0.18,-2.22,0,7,18:00,22:01
868,0.18,-2.22,0,7,20:00,10:10
868,0.18,-2.22,0,7,10:00,21:19
868,0.18,-2.22,0,7,19:00,19:43
868,0.18,-2.22,0,7,16:00,22:05
868,0.18,-2.22,0,7,14:00,21:53
869,-0.38,-1.57,0,7,17:00,18:14
869,-0.38,-1.57,0,7,12:00,08:24
869,-0.38,-1.57,0,7,08:00,09:19
869,-0.38,-1.57,0,7,12:00,13:07
869,-0.38,-1.57,0,7,11:00,11:09
869,-0.38,-1.57,0,7,15:00,15:09
869,-0.38,-1.57,0,7,09:00,09:03
870,1.04,-1.68,0,6,08:00,22:23
870,1.04,-1.68,0,6,09:00,15:15
870,1.04,-1.68,0,6,14:00,16:31
870,1.04,-1.68,0,6,13:00,08:12
870,1.04,-1.68,0,6,19:00,13:46
870,1.04,-1.68,0,6,11:00,19:40
871,-0.69,-1.39,3,1,14:00,16:39
872,-1.39,-0.75,0,15,13:00,14:04
872,-1.39,-0.75,0,15,19:00,20:18
872,-1.39,-0.75,0,15,13:00,13:50
872,-1.39,-0.75,0,15,14:00,16:10
872,-1.39,-0.75,0,15,10:00,10:27
872,-1.39,-0.75,0,15,13:00,13:05
872,-1.39,-0.75,0,15,20:00,20:16
872,-1.39,-0.75,0,15,12:00,12:17
872,-1.39,-0.75,0,15,08:00,08:22
872,-1.39,-0.75,0,15,08:00,08:06
872,-1.39,-0.75,0,15,11:00,11:28
872,-1.39,-0.75,0,15,09:00,09:12
872,-1.39,-0.75,0,15,10:00,10:46
872,-1.39,-0.75,0,15,10:00,10:08
872,-1.39,-0.75,0,15,12:00,13:52
873,0.45,-0.8,3,7,12:00,15:09
873,0.45,-0.8,3,7,08:00,19:19
873,0.45,-0.8,3,7,08:00,13:32
873,0.45,-0.8,3,7,13:00,09:46
873,0.45,-0.8,3,7,11:00,10:58
873,0.45,-0.8,3,7,12:00,08:14
873,0.45,-0.8,3,7,18:00,19:11
874,-0.21,2.79,2,9,13:00,23:17
874,-0.21,2.79,2,9,18:00,22:24
874,-0.21,2.79,2,9,14:00,01:18
874,-0.21,2.79,2,9,11:00,10:11
874,-0.21,2.79,2,9,16:00,18:18
874,-0.21,2.79,2,9,07:00,07:04
874,-0.21,2.79,2,9,11:00,20:32
874,-0.21,2.79,2,9,11:00,10:01
874,-0.21,2.79,2,9,08:00,11:20
875,0.97,1.58,1,5,18:00,09:45
875,0.97,1.58,1,5,08:00,07:47
875,0.97,1.58,1,5,16:00,10:26
875,0.97,1.58,1,5,10:00,09:14
875,0.97,1.58,1,5,08:00,08:00
876,0.32,2.81,0,12,15:00,22:58
876,0.32,2.81,0,12,08:00,20:11
876,0.32,2.81,0,12,13:00,08:51
876,0.32,2.81,0,12,18:00,12:04
876,0.32,2.81,0,12,20:00,08:54
876,0.32,2.81,0,12,09:00,10:19
876,0.32,2.81,0,12,11:00,14:08
876,0.32,2.81,0,12,07:00,13:18
876,0.32,2.81,0,12,19:00,15:59
876,0.32,2.81,0,12,14:00,14:46
876,0.32,2.81,0,12,12:00,09:11
876,0.32,2.81,0,12,11:00,13:21
877,0.49,1.34,2,9,16:00,14:21
877,0.49,1.34,2,9,11:00,10:23
877,0.49,1.34,2,9,10:00,10:30
877,0.49,1.34,2,9,13:00,06:55
877,0.49,1.34,2,9,10:00,09:34
877,0.49,1.34,2,9,13:00,15:58
877,0.49,1.34,2,9,13:00,08:58
877,0.49,1.34,2,9,10:00,11:23
877,0.49,1.34,2,9,13:00,07:59
878,0.62,2.4,0,7,17:00,08:28
878,0.62,2.4,0,7,13:00,08:22
878,0.62,2.4,0,7,15:00,12:53
878,0.62,2.4,0,7,07:00,09:29
878,0.62,2.4,0,7,19:00,13:44
878,0.62,2.4,0,7,12:00,07:52
878,0.62,2.4,0,7,15:00,14:20
879,0.91,-0.7,3,15,10:00,22:35
879,0.91,-0.7,3,15,11:00,13:17
879,0.91,-0.7,3,15,08:00,21:01
879,0.91,-0.7,3,15,20:00,12:17
879,0.91,-0.7,3,15,20:00,23:36
879,0.91,-0.7,3,15,13:00,19:41
879,0.91,-0.7,3,15,10:00,13:51
879,0.91,-0.7,3,15,19:00,15:38
879,0.91,-0.7,3,15,15:00,21:16
879,0.91,-0.7,3,15,09:00,20:04
879,0.91,-0.7,3,15,16:00,17:16
879,0.91,-0.7,3,15,08:00,20:27
879,0.91,-0.7,3,15,11:00,12:37
879,0.91,-0.7,3,15,16:00,08:03
879,0.91,-0.7,3,15,13:00,21:08
880,0.42,-1.54,3,8,17:00,16:04
880,0.42,-1.54,3,8,12:00,19:25
880,0.42,-1.54,3,8,08:00,07:06
880,0.42,-1.54,3,8,08:00,18:34
880,0.42,-1.54,3,8,07:00,17:18
880,0.42,-1.54,3,8,18:00,22:37
880,0.42,-1.54,3,8,14:00,09:55
880,0.42,-1.54,3,8,10:00,15:27
881,-0.87,-1.0,2,8,10:00,08:32
881,-0.87,-1.0,2,8,14:00,19:48
881,-0.87,-1.0,2,8,09:00,00:08
881,-0.87,-1.0,2,8,17:00,08:44
881,-0.87,-1.0,2,8,12:00,20:36
881,-0.87,-1.0,2,8,12:00,11:23
881,-0.87,-1.0,2,8,18:00,21:07
881,-0.87,-1.0,2,8,07:00,19:42
882,-0.69,-0.58,2,15,14:00,08:49
882,-0.69,-0.58,2,15,17:00,08:39
882,-0.69,-0.58,2,15,18:00,10:47
882,-0.69,-0.58,2,15,07:00,08:57
882,-0.69,-0.58,2,15,14:00,18:58
882,-0.69,-0.58,2,15,10:00,08:14
882,-0.69,-0.58,2,15,07:00,18:55
882,-0.69,-0.58,2,15,18:00,08:16
882,-0.69,-0.58,2,15,07:00,18:39
882,-0.69,-0.58,2,15,16:00,16:01
882,-0.69,-0.58,2,15,11:00,08:07
882,-0.69,-0.58,2,15,11:00,11:11
882,-0.69,-0.58,2,15,18:00,07:40
882,-0.69,-0.58,2,15,17:00,08:41
882,-0.69,-0.58,2,15,08:00,18:38
883,0.87,0.49,3,8,18:00,08:00
883,0.87,0.49,3,8,20:00,07:24
883,0.87,0.49,3,8,08:00,11:27
883,0.87,0.49,3,8,15:00,11:58
883,0.87,0.49,3,8,11:00,10:25
883,0.87,0.49,3,8,18:00,10:02
883,0.87,0.49,3,8,13:00,13:14
883,0.87,0.49,3,8,18:00,08:13
884,-0.54,0.6,1,3,16:00,17:55
884,-0.54,0.6,1,3,11:00,10:24
884,-0.54,0.6,1,3,13:00,20:12
885,-1.56,-2.43,3,7,08:00,11:32
885,-1.56,-2.43,3,7,08:00,08:02
885,-1.56,-2.43,3,7,20:00,21:03
885,-1.56,-2.43,3,7,13:00,13:46
885,-1.56,-2.43,3,7,15:00,15:18
885,-1.56,-2.43,3,7,10:00,10:14
885,-1.56,-2.43,3,7,18:00,19:29
886,-0.31,-1.58,3,6,12:00,12:23
886,-0.31,-1.58,3,6,11:00,12:19
886,-0.31,-1.58,3,6,10:00,11:35
886,-0.31,-1.58,3,6,15:00,15:30
886,-0.31,-1.58,3,6,10:00,12:14
886,-0.31,-1.58,3,6,19:00,20:34
887,-1.06,-2.07,2,6,17:00,09:24
887,-1.06,-2.07,2,6,07:00,20:59
887,-1.06,-2.07,2,6,20:00,09:25
887,-1.06,-2.07,2,6,20:00,09:06
887,-1.06,-2.07,2,6,20:00,11:18
887,-1.06,-2.07,2,6,11:00,07:46
888,-0.3,2.91,0,9,07:00,07:52
888,-0.3,2.91,0,9,10:00,10:06
888,-0.3,2.91,0,9,07:00,07:50
888,-0.3,2.91,0,9,20:00,20:18
888,-0.3,2.91,0,9,10:00,18:00
888,-0.3,2.91,0,9,09:00,09:15
888,-0.3,2.91,0,9,12:00,12:25
888,-0.3,2.91,0,9,07:00,07:39
888,-0.3,2.91,0,9,11:00,11:56
889,0.15,0.07,1,11,15:00,09:59
889,0.15,0.07,1,11,17:00,13:54
889,0.15,0.07,1,11,10:00,06:02
889,0.15,0.07,1,11,16:00,10:28
889,0.15,0.07,1,11,18:00,08:52
889,0.15,0.07,1,11,18:00,14:04
889,0.15,0.07,1,11,18:00,07:39
889,0.15,0.07,1,11,16:00,16:36
889,0.15,0.07,1,11,11:00,07:49
889,0.15,0.07,1,11,13:00,15:12
889,0.15,0.07,1,11,15:00,10:32
890,0.66,-1.53,0,5,18:00,16:26
890,0.66,-1.53,0,5,07:00,18:31
890,0.66,-1.53,0,5,20:00,14:52
890,0.66,-1.53,0,5,18:00,16:45
890,0.66,-1.53,0,5,11:00,18:12
891,1.27,-1.47,0,4,17:00,16:47
891,1.27,-1.47,0,4,20:00,09:23
891,1.27,-1.47,0,4,08:00,18:15
891,1.27,-1.47,0,4,16:00,21:00
892,-1.02,1.49,2,10,16:00,08:21
892,-1.02,1.49,2,10,19:00,09:27
892,-1.02,1.49,2,10,07:00,21:05
892,-1.02,1.49,2,10,09:00,23:04
892,-1.02,1.49,2,10,14:00,21:47
892,-1.02,1.49,2,10,07:00,08:21
892,-1.02,1.49,2,10,10:00,10:21
892,-1.02,1.49,2,10,11:00,07:09
892,-1.02,1.49,2,10,10:00,21:41
892,-1.02,1.49,2,10,17:00,08:56
893,-0.27,-1.2,2,14,13:00,09:36
893,-0.27,-1.2,2,14,18:00,06:56
893,-0.27,-1.2,2,14,09:00,10:52
893,-0.27,-1.2,2,14,12:00,22:22
893,-0.27,-1.2,2,14,15:00,20:11
893,-0.27,-1.2,2,14,16:00,06:26
893,-0.27,-1.2,2,14,16:00,09:38
893,-0.27,-1.2,2,14,16:00,05:59
893,-0.27,-1.2,2,14,10:00,08:20
893,-0.27,-1.2,2,14,10:00,13:48
893,-0.27,-1.2,2,14,08:00,20:11
893,-0.27,-1.2,2,14,11:00,21:45
893,-0.27,-1.2,2,14,14:00,08:26
893,-0.27,-1.2,2,14,10:00,20:34
894,0.77,1.0,0,1,10:00,07:53
895,0.8,2.27,2,11,17:00,09:59
895,0.8,2.27,2,11,15:00,12:07
895,0.8,2.27,2,11,17:00,10:51
895,0.8,2.27,2,11,12:00,08:01
895,0.8,2.27,2,11,20:00,09:26
895,0.8,2.27,2,11,17:00,15:29
895,0.8,2.27,2,11,09:00,10:06
895,0.8,2.27,2,11,14:00,18:23
895,0.8,2.27,2,11,10:00,14:31
895,0.8,2.27,2,11,09:00,09:07
895,0.8,2.27,2,11,14:00,20:15
896,-0.62,1.8,1,1,12:00,13:27
897,0.98,0.2,0,8,16:00,08:10
897,0.98,0.2,0,8,20:00,09:51
897,0.98,0.2,0,8,10:00,08:48
897,0.98,0.2,0,8,14:00,18:25
897,0.98,0.2,0,8,09:00,09:02
897,0.98,0.2,0,8,15:00,08:14
897,0.98,0.2,0,8,18:00,14:12
897,0.98,0.2,0,8,13:00,08:45
898,-0.27,2.13,0,13,16:00,16:42
898,-0.27,2.13,0,13,13:00,13:07
898,-0.27,2.13,0,13,14:00,14:58
898,-0.27,2.13,0,13,20:00,23:02
898,-0.27,2.13,0,13,11:00,11:41
898,-0.27,2.13,0,13,09:00,09:08
898,-0.27,2.13,0,13,13:00,13:09
898,-0.27,2.13,0,13,08:00,08:35
898,-0.27,2.13,0,13,14:00,14:11
898,-0.27,2.13,0,13,13:00,13:59
898,-0.27,2.13,0,13,19:00,19:17
898,-0.27,2.13,0,13,08:00,08:32
898,-0.27,2.13,0,13,11:00,11:04
899,0.36,-0.64,2,11,17:00,22:34
899,0.36,-0.64,2,11,10:00,21:22
899,0.36,-0.64,2,11,11:00,07:54
899,0.36,-0.64,2,11,14:00,21:34
899,0.36,-0.64,2,11,20:00,13:09
899,0.36,-0.64,2,11,07:00,08:56
899,0.36,-0.64,2,11,19:00,11:31
899,0.36,-0.64,2,11,18:00,08:39
899,0.36,-0.64,2,11,20:00,21:15
899,0.36,-0.64,2,11,20:00,00:43
899,0.36,-0.64,2,11,19:00,23:38
900,-1.39,1.28,1,2,17:00,20:44
900,-1.39,1.28,1,2,08:00,23:13
901,-0.33,-1.21,1,6,20:00,09:23
901,-0.33,-1.21,1,6,16:00,00:39
901,-0.33,-1.21,1,6,11:00,09:59
901,-0.33,-1.21,1,6,16:00,09:11
901,-0.33,-1.21,1,6,07:00,09:52
901,-0.33,-1.21,1,6,18:00,07:59
902,0.17,-1.18,2,1,09:00,08:19
903,0.03,2.32,1,14,10:00,19:02
903,0.03,2.32,1,14,18:00,15:56
903,0.03,2.32,1,14,10:00,14:06
903,0.03,2.32,1,14,13:00,07:42
903,0.03,2.32,1,14,11:00,09:07
903,0.03,2.32,1,14,19:00,12:20
903,0.03,2.32,1,14,17:00,09:40
903,0.03,2.32,1,14,17:00,18:09
903,0.03,2.32,1,14,17:00,14:15
903,0.03,2.32,1,14,07:00,00:42
903,0.03,2.32,1,14,16:00,09:56
903,0.03,2.32,1,14,09:00,19:49
903,0.03,2.32,1,14,08:00,11:30
