id,X1,X2,X3,M,TS,TO
11878,-1.36,-2.31,3,7,07:00,07:12
11878,-1.36,-2.31,3,7,19:00,19:48
11878,-1.36,-2.31,3,7,17:00,17:07
11878,-1.36,-2.31,3,7,08:00,08:22
11878,-1.36,-2.31,3,7,14:00,14:23
11879,-0.65,-0.16,3,3,19:00,19:09
11879,-0.65,-0.16,3,3,07:00,08:55
11879,-0.65,-0.16,3,3,19:00,19:38
11880,-0.27,-1.25,2,10,13:00,21:58
11880,-0.27,-1.25,2,10,16:00,08:37
11880,-0.27,-1.25,2,10,12:00,19:06
11880,-0.27,-1.25,2,10,20:00,08:06
11880,-0.27,-1.25,2,10,14:00,08:20
11880,-0.27,-1.25,2,10,13:00,21:36
11880,-0.27,-1.25,2,10,13:00,20:11
11880,-0.27,-1.25,2,10,11:00,19:10
11880,-0.27,-1.25,2,10,14:00,00:22
11880,-0.27,-1.25,2,10,17:00,17:59
11881,1.64,-1.21,3,10,12:00,20:25
11881,1.64,-1.21,3,10,20:00,13:40
11881,1.64,-1.21,3,10,15:00,10:14
11881,1.64,-1.21,3,10,09:00,18:05
11881,1.64,-1.21,3,10,14:00,08:36
11881,1.64,-1.21,3,10,11:00,11:09
11881,1.64,-1.21,3,10,13:00,10:18
11881,1.64,-1.21,3,10,15:00,17:02
11881,1.64,-1.21,3,10,11:00,13:44
11881,1.64,-1.21,3,10,14:00,19:17
11882,-0.44,-1.36,3,5,09:00,09:08
11882,-0.44,-1.36,3,5,16:00,16:21
11882,-0.44,-1.36,3,5,16:00,16:52
11882,-0.44,-1.36,3,5,16:00,16:28
11882,-0.44,-1.36,3,5,17:00,17:08
11883,-0.44,1.5,2,8,11:00,20:22
11883,-0.44,1.5,2,8,10:00,21:55
11883,-0.44,1.5,2,8,20:00,07:31
11883,-0.44,1.5,2,8,19:00,10:19
11883,-0.44,1.5,2,8,17:00,09:52
11883,-0.44,1.5,2,8,17:00,22:45
11883,-0.44,1.5,2,8,14:00,21:07
11883,-0.44,1.5,2,8,16:00,20:05
11884,-1.07,-2.02,0,3,14:00,14:37
11884,-1.07,-2.02,0,3,15:00,15:47
11884,-1.07,-2.02,0,3,16:00,17:08
11885,-0.43,-1.44,1,3,15:00,23:26
11885,-0.43,-1.44,1,3,18:00,09:16
11885,-0.43,-1.44,1,3,12:00,08:51
11886,-1.03,-1.0,3,10,17:00,17:16
11886,-1.03,-1.0,3,10,07:00,07:11
11886,-1.03,-1.0,3,10,16:00,16:59
11886,-1.03,-1.0,3,10,18:00,18:58
11886,-1.03,-1.0,3,10,19:00,19:13
11886,-1.03,-1.0,3,10,18:00,07:28
11886,-1.03,-1.0,3,10,14:00,12:29
11886,-1.03,-1.0,3,10,17:00,21:19
11886,-1.03,-1.0,3,10,17:00,17:10
11886,-1.03,-1.0,3,10,12:00,12:06
11887,-0.22,0.45,2,10,17:00,22:16
11887,-0.22,0.45,2,10,18:00,09:57
11887,-0.22,0.45,2,10,12:00,20:19
11887,-0.22,0.45,2,10,14:00,20:10
11887,-0.22,0.45,2,10,08:00,22:51
11887,-0.22,0.45,2,10,14:00,21:49
11887,-0.22,0.45,2,10,20:00,09:55
11887,-0.22,0.45,2,10,09:00,19:59
11887,-0.22,0.45,2,10,13:00,13:54
11887,-0.22,0.45,2,10,10:00,08:54
11888,-0.31,1.3,2,3,18:00,21:05
11888,-0.31,1.3,2,3,20:00,06:56
11888,-0.31,1.3,2,3,15:00,21:33
11889,-0.34,-0.1,3,2,08:00,09:07
11889,-0.34,-0.1,3,2,19:00,19:26
11890,1.0,2.68,1,12,18:00,13:29
11890,1.0,2.68,1,12,13:00,09:53
11890,1.0,2.68,1,12,09:00,08:13
11890,1.0,2.68,1,12,20:00,08:37
11890,1.0,2.68,1,12,18:00,10:06
11890,1.0,2.68,1,12,15:00,08:31
11890,1.0,2.68,1,12,11:00,09:32
11890,1.0,2.68,1,12,10:00,07:12
11890,1.0,2.68,1,12,15:00,14:17
11890,1.0,2.68,1,12,15:00,18:28
11890,1.0,2.68,1,12,09:00,07:29
11890,1.0,2.68,1,12,16:00,14:58
11891,-1.19,0.56,0,2,08:00,08:17
11891,-1.19,0.56,0,2,13:00,13:43
11892,1.49,-3.18,0,5,12:00,22:31
11892,1.49,-3.18,0,5,08:00,11:59
11892,1.49,-3.18,0,5,15:00,14:31
11892,1.49,-3.18,0,5,13:00,21:31
11892,1.49,-3.18,0,5,17:00,13:11
11893,-0.36,-1.0,3,15,14:00,14:03
11893,-0.36,-1.0,3,15,19:00,20:13
11893,-0.36,-1.0,3,15,17:00,17:40
11893,-0.36,-1.0,3,15,14:00,15:27
11893,-0.36,-1.0,3,15,13:00,13:02
11893,-0.36,-1.0,3,15,19:00,08:00
11893,-0.36,-1.0,3,15,08:00,08:13
11893,-0.36,-1.0,3,15,17:00,18:32
11893,-0.36,-1.0,3,15,16:00,09:49
11893,-0.36,-1.0,3,15,19:00,19:01
11893,-0.36,-1.0,3,15,18:00,18:06
11893,-0.36,-1.0,3,15,17:00,17:00
11893,-0.36,-1.0,3,15,07:00,07:32
11893,-0.36,-1.0,3,15,16:00,16:08
11893,-0.36,-1.0,3,15,07:00,08:26
11894,-1.77,-1.17,0,14,07:00,07:22
11894,-1.77,-1.17,0,14,07:00,07:02
11894,-1.77,-1.17,0,14,20:00,20:51
11894,-1.77,-1.17,0,14,17:00,17:54
11894,-1.77,-1.17,0,14,20:00,20:19
11894,-1.77,-1.17,0,14,11:00,11:45
11894,-1.77,-1.17,0,14,15:00,15:01
11894,-1.77,-1.17,0,14,19:00,19:09
11894,-1.77,-1.17,0,14,16:00,16:28
11894,-1.77,-1.17,0,14,11:00,12:13
11894,-1.77,-1.17,0,14,08:00,08:42
11894,-1.77,-1.17,0,14,17:00,17:20
11894,-1.77,-1.17,0,14,11:00,11:17
11894,-1.77,-1.17,0,14,10:00,10:29
11895,-1.28,0.88,0,14,08:00,08:16
11895,-1.28,0.88,0,14,19:00,10:59
11895,-1.28,0.88,0,14,13:00,14:14
11895,-1.28,0.88,0,14,18:00,18:33
11895,-1.28,0.88,0,14,09:00,09:26
11895,-1.28,0.88,0,14,20:00,20:25
11895,-1.28,0.88,0,14,15:00,16:38
11895,-1.28,0.88,0,14,09:00,09:17
11895,-1.28,0.88,0,14,08:00,08:39
11895,-1.28,0.88,0,14,14:00,14:36
11895,-1.28,0.88,0,14,08:00,08:30
11895,-1.28,0.88,0,14,19:00,20:09
11895,-1.28,0.88,0,14,20:00,21:26
11895,-1.28,0.88,0,14,11:00,11:20
11896,1.22,-0.95,3,8,19:00,23:30
11896,1.22,-0.95,3,8,08:00,09:10
11896,1.22,-0.95,3,8,17:00,10:41
11896,1.22,-0.95,3,8,17:00,17:13
11896,1.22,-0.95,3,8,11:00,20:55
11896,1.22,-0.95,3,8,12:00,12:34
11896,1.22,-0.95,3,8,18:00,21:44
11896,1.22,-0.95,3,8,19:00,22:24
11897,-1.26,1.05,3,6,19:00,19:02
11897,-1.26,1.05,3,6,13:00,13:52
11897,-1.26,1.05,3,6,13:00,13:26
11897,-1.26,1.05,3,6,13:00,13:55
11897,-1.26,1.05,3,6,13:00,13:07
11897,-1.26,1.05,3,6,12:00,12:16
11898,-1.24,-1.24,2,12,19:00,08:09
11898,-1.24,-1.24,2,12,16:00,07:25
11898,-1.24,-1.24,2,12,10:00,20:02
11898,-1.24,-1.24,2,12,07:00,09:03
11898,-1.24,-1.24,2,12,13:00,08:37
11898,-1.24,-1.24,2,12,19:00,08:36
11898,-1.24,-1.24,2,12,11:00,12:08
11898,-1.24,-1.24,2,12,20:00,22:45
11898,-1.24,-1.24,2,12,12:00,08:45
11898,-1.24,-1.24,2,12,16:00,08:58
11898,-1.24,-1.24,2,12,20:00,22:40
11898,-1.24,-1.24,2,12,17:00,10:19
11899,-0.76,-1.0,2,7,15:00,08:23
11899,-0.76,-1.0,2,7,16:00,22:15
11899,-0.76,-1.0,2,7,20:00,18:01
11899,-0.76,-1.0,2,7,18:00,22:56
11899,-0.76,-1.0,2,7,09:00,09:45
11899,-0.76,-1.0,2,7,10:00,09:53
11899,-0.76,-1.0,2,7,13:00,10:07
11900,-0.34,-2.02,0,2,16:00,16:00
11900,-0.34,-2.02,0,2,09:00,10:48
11901,1.24,0.82,3,7,15:00,09:26
11901,1.24,0.82,3,7,13:00,08:48
11901,1.24,0.82,3,7,17:00,07:50
11901,1.24,0.82,3,7,17:00,12:12
11901,1.24,0.82,3,7,20:00,15:36
11901,1.24,0.82,3,7,20:00,08:22
11901,1.24,0.82,3,7,11:00,15:51
11902,1.09,2.72,0,13,08:00,08:34
11902,1.09,2.72,0,13,10:00,09:22
11902,1.09,2.72,0,13,15:00,14:43
11902,1.09,2.72,0,13,11:00,12:28
11902,1.09,2.72,0,13,09:00,21:10
11902,1.09,2.72,0,13,14:00,08:07
11902,1.09,2.72,0,13,13:00,08:34
11902,1.09,2.72,0,13,13:00,15:17
11902,1.09,2.72,0,13,14:00,10:02
11902,1.09,2.72,0,13,08:00,08:18
11902,1.09,2.72,0,13,12:00,09:12
11902,1.09,2.72,0,13,07:00,08:11
11902,1.09,2.72,0,13,13:00,13:12
11903,1.95,-1.86,1,15,13:00,17:47
11903,1.95,-1.86,1,15,08:00,13:01
11903,1.95,-1.86,1,15,12:00,22:04
11903,1.95,-1.86,1,15,09:00,10:16
11903,1.95,-1.86,1,15,20:00,18:54
11903,1.95,-1.86,1,15,15:00,23:17
11903,1.95,-1.86,1,15,10:00,20:33
11903,1.95,-1.86,1,15,14:00,22:11
11903,1.95,-1.86,1,15,12:00,12:08
11903,1.95,-1.86,1,15,10:00,16:54
11903,1.95,-1.86,1,15,08:00,13:02
11903,1.95,-1.86,1,15,07:00,21:10
11903,1.95,-1.86,1,15,11:00,15:43
11903,1.95,-1.86,1,15,10:00,21:11
11903,1.95,-1.86,1,15,17:00,21:30
11904,-0.47,1.29,2,15,16:00,09:02
11904,-0.47,1.29,2,15,08:00,21:44
11904,-0.47,1.29,2,15,18:00,19:34
11904,-0.47,1.29,2,15,16:00,07:48
11904,-0.47,1.29,2,15,14:00,16:53
11904,-0.47,1.29,2,15,12:00,22:50
11904,-0.47,1.29,2,15,10:00,10:16
11904,-0.47,1.29,2,15,20:00,08:54
11904,-0.47,1.29,2,15,11:00,07:18
11904,-0.47,1.29,2,15,12:00,20:26
11904,-0.47,1.29,2,15,14:00,23:06
11904,-0.47,1.29,2,15,14:00,08:06
11904,-0.47,1.29,2,15,12:00,10:50
11904,-0.47,1.29,2,15,17:00,09:48
11904,-0.47,1.29,2,15,17:00,01:29
11905,0.8,1.01,0,7,08:00,15:12
11905,0.8,1.01,0,7,11:00,15:43
11905,0.8,1.01,0,7,16:00,10:38
11905,0.8,1.01,0,7,17:00,17:01
11905,0.8,1.01,0,7,11:00,08:48
11905,0.8,1.01,0,7,17:00,08:27
11905,0.8,1.01,0,7,10:00,09:05
11906,0.6,0.71,1,8,12:00,06:30
11906,0.6,0.71,1,8,13:00,08:17
11906,0.6,0.71,1,8,10:00,09:00
11906,0.6,0.71,1,8,08:00,09:32
11906,0.6,0.71,1,8,08:00,20:53
11906,0.6,0.71,1,8,14:00,10:10
11906,0.6,0.71,1,8,18:00,09:20
11906,0.6,0.71,1,8,11:00,09:36
11907,-1.14,-0.12,0,8,07:00,07:42
11907,-1.14,-0.12,0,8,11:00,11:11
11907,-1.14,-0.12,0,8,17:00,17:29
11907,-1.14,-0.12,0,8,17:00,17:41
11907,-1.14,-0.12,0,8,11:00,12:35
11907,-1.14,-0.12,0,8,09:00,09:20
11907,-1.14,-0.12,0,8,16:00,16:06
11907,-1.14,-0.12,0,8,10:00,11:14
11908,-0.07,0.42,0,13,12:00,12:03
11908,-0.07,0.42,0,13,12:00,12:14
11908,-0.07,0.42,0,13,07:00,08:14
11908,-0.07,0.42,0,13,11:00,12:51
11908,-0.07,0.42,0,13,07:00,07:07
11908,-0.07,0.42,0,13,12:00,12:11
11908,-0.07,0.42,0,13,07:00,07:25
11908,-0.07,0.42,0,13,07:00,07:36
11908,-0.07,0.42,0,13,10:00,10:45
11908,-0.07,0.42,0,13,16:00,16:09
11908,-0.07,0.42,0,13,14:00,14:43
11908,-0.07,0.42,0,13,12:00,12:43
11908,-0.07,0.42,0,13,13:00,13:53
11909,0.39,0.84,3,11,17:00,08:55
11909,0.39,0.84,3,11,15:00,16:13
11909,0.39,0.84,3,11,11:00,08:45
11909,0.39,0.84,3,11,09:00,09:24
11909,0.39,0.84,3,11,18:00,09:06
11909,0.39,0.84,3,11,17:00,09:40
11909,0.39,0.84,3,11,07:00,13:38
11909,0.39,0.84,3,11,15:00,15:41
11909,0.39,0.84,3,11,09:00,09:18
11909,0.39,0.84,3,11,11:00,08:16
11909,0.39,0.84,3,11,08:00,08:19
11910,1.28,0.87,2,12,14:00,10:49
11910,1.28,0.87,2,12,16:00,12:47
11910,1.28,0.87,2,12,14:00,19:03
11910,1.28,0.87,2,12,07:00,12:14
11910,1.28,0.87,2,12,17:00,13:01
11910,1.28,0.87,2,12,18:00,07:56
11910,1.28,0.87,2,12,14:00,19:00
11910,1.28,0.87,2,12,14:00,10:23
11910,1.28,0.87,2,12,20:00,09:19
11910,1.28,0.87,2,12,16:00,10:49
11910,1.28,0.87,2,12,07:00,08:52
11910,1.28,0.87,2,12,10:00,07:20
11911,-0.48,0.13,3,15,10:00,10:02
11911,-0.48,0.13,3,15,15:00,09:29
11911,-0.48,0.13,3,15,14:00,15:30
11911,-0.48,0.13,3,15,16:00,17:02
11911,-0.48,0.13,3,15,07:00,07:22
11911,-0.48,0.13,3,15,09:00,09:36
11911,-0.48,0.13,3,15,08:00,08:21
11911,-0.48,0.13,3,15,20:00,20:46
11911,-0.48,0.13,3,15,15:00,15:06
11911,-0.48,0.13,3,15,16:00,16:10
11911,-0.48,0.13,3,15,10:00,10:23
11911,-0.48,0.13,3,15,20:00,20:39
11911,-0.48,0.13,3,15,13:00,13:45
11911,-0.48,0.13,3,15,12:00,13:10
11911,-0.48,0.13,3,15,20:00,21:32
11912,-0.53,2.34,0,14,15:00,16:38
11912,-0.53,2.34,0,14,14:00,14:37
11912,-0.53,2.34,0,14,20:00,20:06
11912,-0.53,2.34,0,14,14:00,14:02
11912,-0.53,2.34,0,14,20:00,20:00
11912,-0.53,2.34,0,14,07:00,07:14
11912,-0.53,2.34,0,14,11:00,11:00
11912,-0.53,2.34,0,14,07:00,07:30
11912,-0.53,2.34,0,14,15:00,15:00
11912,-0.53,2.34,0,14,12:00,17:55
11912,-0.53,2.34,0,14,17:00,17:47
11912,-0.53,2.34,0,14,10:00,10:50
11912,-0.53,2.34,0,14,17:00,17:00
11912,-0.53,2.34,0,14,15:00,15:13
11913,-0.96,1.69,1,12,12:00,23:10
11913,-0.96,1.69,1,12,07:00,21:15
11913,-0.96,1.69,1,12,10:00,21:14
11913,-0.96,1.69,1,12,19:00,20:50
11913,-0.96,1.69,1,12,13:00,08:20
11913,-0.96,1.69,1,12,17:00,22:29
11913,-0.96,1.69,1,12,08:00,08:16
11913,-0.96,1.69,1,12,08:00,17:51
11913,-0.96,1.69,1,12,14:00,08:51
11913,-0.96,1.69,1,12,07:00,00:15
11913,-0.96,1.69,1,12,15:00,18:34
11913,-0.96,1.69,1,12,17:00,21:37
11914,0.13,0.3,0,15,15:00,15:14
11914,0.13,0.3,0,15,13:00,07:33
11914,0.13,0.3,0,15,18:00,10:23
11914,0.13,0.3,0,15,09:00,09:48
11914,0.13,0.3,0,15,20:00,09:10
11914,0.13,0.3,0,15,19:00,10:33
11914,0.13,0.3,0,15,20:00,11:45
11914,0.13,0.3,0,15,17:00,07:45
11914,0.13,0.3,0,15,09:00,09:06
11914,0.13,0.3,0,15,09:00,13:11
11914,0.13,0.3,0,15,16:00,09:10
11914,0.13,0.3,0,15,16:00,12:40
11914,0.13,0.3,0,15,10:00,09:15
11914,0.13,0.3,0,15,15:00,09:05
11914,0.13,0.3,0,15,18:00,12:41
11915,-1.91,2.69,3,13,11:00,11:33
11915,-1.91,2.69,3,13,16:00,17:04
11915,-1.91,2.69,3,13,18:00,18:26
11915,-1.91,2.69,3,13,11:00,11:02
11915,-1.91,2.69,3,13,07:00,08:18
11915,-1.91,2.69,3,13,20:00,20:06
11915,-1.91,2.69,3,13,11:00,11:07
11915,-1.91,2.69,3,13,10:00,10:24
11915,-1.91,2.69,3,13,07:00,07:08
11915,-1.91,2.69,3,13,14:00,14:34
11915,-1.91,2.69,3,13,19:00,20:52
11915,-1.91,2.69,3,13,15:00,09:06
11915,-1.91,2.69,3,13,11:00,11:42
11916,-1.03,-0.98,1,8,17:00,13:08
11916,-1.03,-0.98,1,8,11:00,07:42
11916,-1.03,-0.98,1,8,17:00,08:05
11916,-1.03,-0.98,1,8,16:00,22:24
11916,-1.03,-0.98,1,8,14:00,09:52
11916,-1.03,-0.98,1,8,13:00,22:06
11916,-1.03,-0.98,1,8,18:00,09:54
11916,-1.03,-0.98,1,8,14:00,08:13
11917,0.19,-0.32,2,10,12:00,19:56
11917,0.19,-0.32,2,10,15:00,09:50
11917,0.19,-0.32,2,10,15:00,20:42
11917,0.19,-0.32,2,10,09:00,21:50
11917,0.19,-0.32,2,10,12:00,13:19
11917,0.19,-0.32,2,10,18:00,00:10
11917,0.19,-0.32,2,10,09:00,19:50
11917,0.19,-0.32,2,10,18:00,07:54
11917,0.19,-0.32,2,10,07:00,16:54
11917,0.19,-0.32,2,10,09:00,17:50
11918,2.52,0.33,3,4,10:00,09:10
11918,2.52,0.33,3,4,18:00,10:15
11918,2.52,0.33,3,4,20:00,18:28
11918,2.52,0.33,3,4,08:00,11:52
11919,0.72,2.17,0,13,14:00,10:27
11919,0.72,2.17,0,13,08:00,09:09
11919,0.72,2.17,0,13,13:00,11:55
11919,0.72,2.17,0,13,10:00,12:44
11919,0.72,2.17,0,13,08:00,09:11
11919,0.72,2.17,0,13,19:00,08:38
11919,0.72,2.17,0,13,12:00,07:22
11919,0.72,2.17,0,13,12:00,09:31
11919,0.72,2.17,0,13,12:00,11:28
11919,0.72,2.17,0,13,12:00,14:50
11919,0.72,2.17,0,13,20:00,10:47
11919,0.72,2.17,0,13,09:00,12:20
11919,0.72,2.17,0,13,11:00,08:50
11920,-0.44,0.36,1,11,15:00,21:53
11920,-0.44,0.36,1,11,12:00,19:15
11920,-0.44,0.36,1,11,08:00,10:17
11920,-0.44,0.36,1,11,12:00,10:56
11920,-0.44,0.36,1,11,07:00,23:24
11920,-0.44,0.36,1,11,16:00,09:28
11920,-0.44,0.36,1,11,07:00,22:32
11920,-0.44,0.36,1,11,12:00,07:19
11920,-0.44,0.36,1,11,07:00,09:17
11920,-0.44,0.36,1,11,09:00,08:53
11920,-0.44,0.36,1,11,14:00,07:07
11921,-0.15,1.74,2,7,13:00,19:39
11921,-0.15,1.74,2,7,13:00,09:45
11921,-0.15,1.74,2,7,11:00,09:33
11921,-0.15,1.74,2,7,16:00,10:11
11921,-0.15,1.74,2,7,11:00,19:13
11921,-0.15,1.74,2,7,08:00,09:12
11921,-0.15,1.74,2,7,09:00,10:23
11922,0.31,-3.12,0,6,09:00,23:15
11922,0.31,-3.12,0,6,08:00,21:38
11922,0.31,-3.12,0,6,13:00,18:35
11922,0.31,-3.12,0,6,20:00,09:47
11922,0.31,-3.12,0,6,16:00,14:11
11922,0.31,-3.12,0,6,11:00,17:41
11923,0.52,-0.8,2,8,18:00,09:15
11923,0.52,-0.8,2,8,10:00,00:11
11923,0.52,-0.8,2,8,14:00,20:23
11923,0.52,-0.8,2,8,16:00,23:21
11923,0.52,-0.8,2,8,19:00,12:34
11923,0.52,-0.8,2,8,12:00,10:52
11923,0.52,-0.8,2,8,11:00,17:07
11923,0.52,-0.8,2,8,14:00,22:16
11924,-0.23,-2.06,1,4,08:00,18:46
11924,-0.23,-2.06,1,4,12:00,20:09
11924,-0.23,-2.06,1,4,18:00,07:54
11924,-0.23,-2.06,1,4,12:00,06:19
11925,-1.0,0.75,1,4,17:00,18:15
11925,-1.0,0.75,1,4,09:00,19:10
11925,-1.0,0.75,1,4,12:00,12:09
11925,-1.0,0.75,1,4,12:00,18:07
11926,-1.94,0.02,3,5,20:00,21:11
11926,-1.94,0.02,3,5,14:00,14:11
11926,-1.94,0.02,3,5,19:00,21:28
11926,-1.94,0.02,3,5,09:00,09:14
11926,-1.94,0.02,3,5,13:00,14:14
11927,-0.46,1.22,3,11,12:00,12:29
11927,-0.46,1.22,3,11,16:00,00:59
11927,-0.46,1.22,3,11,14:00,14:28
11927,-0.46,1.22,3,11,15:00,15:29
11927,-0.46,1.22,3,11,15:00,16:54
11927,-0.46,1.22,3,11,08:00,09:09
11927,-0.46,1.22,3,11,20:00,20:15
11927,-0.46,1.22,3,11,20:00,20:34
11927,-0.46,1.22,3,11,20:00,21:07
11927,-0.46,1.22,3,11,14:00,14:20
11927,-0.46,1.22,3,11,16:00,16:08
11928,-0.03,-0.08,2,14,07:00,08:39
11928,-0.03,-0.08,2,14,15:00,08:28
11928,-0.03,-0.08,2,14,20:00,10:57
11928,-0.03,-0.08,2,14,20:00,20:57
11928,-0.03,-0.08,2,14,18:00,08:46
11928,-0.03,-0.08,2,14,14:00,15:21
11928,-0.03,-0.08,2,14,17:00,23:43
11928,-0.03,-0.08,2,14,15:00,09:42
11928,-0.03,-0.08,2,14,09:00,08:31
11928,-0.03,-0.08,2,14,19:00,09:50
11928,-0.03,-0.08,2,14,13:00,15:44
11928,-0.03,-0.08,2,14,07:00,01:12
11928,-0.03,-0.08,2,14,10:00,09:06
11928,-0.03,-0.08,2,14,14:00,22:09
11929,0.95,-1.15,3,12,16:00,14:32
11929,0.95,-1.15,3,12,16:00,19:03
11929,0.95,-1.15,3,12,20:00,22:29
11929,0.95,-1.15,3,12,15:00,14:42
11929,0.95,-1.15,3,12,10:00,14:25
11929,0.95,-1.15,3,12,18:00,07:22
11929,0.95,-1.15,3,12,11:00,12:01
11929,0.95,-1.15,3,12,14:00,14:18
11929,0.95,-1.15,3,12,12:00,10:58
11929,0.95,-1.15,3,12,09:00,17:22
11929,0.95,-1.15,3,12,20:00,22:32
11929,0.95,-1.15,3,12,10:00,18:22
11930,0.33,0.22,0,1,15:00,15:15
11931,-0.69,-0.32,2,7,16:00,20:30
11931,-0.69,-0.32,2,7,16:00,09:00
11931,-0.69,-0.32,2,7,15:00,20:44
11931,-0.69,-0.32,2,7,12:00,22:47
11931,-0.69,-0.32,2,7,09:00,01:16
11931,-0.69,-0.32,2,7,20:00,21:54
11931,-0.69,-0.32,2,7,08:00,08:47
11932,-0.85,0.49,2,14,10:00,01:01
11932,-0.85,0.49,2,14,13:00,23:19
11932,-0.85,0.49,2,14,08:00,07:57
11932,-0.85,0.49,2,14,10:00,08:54
11932,-0.85,0.49,2,14,17:00,20:10
11932,-0.85,0.49,2,14,16:00,16:32
11932,-0.85,0.49,2,14,17:00,10:08
11932,-0.85,0.49,2,14,08:00,08:31
11932,-0.85,0.49,2,14,18:00,09:54
11932,-0.85,0.49,2,14,17:00,08:05
11932,-0.85,0.49,2,14,19:00,10:49
11932,-0.85,0.49,2,14,17:00,08:32
11932,-0.85,0.49,2,14,17:00,19:32
11932,-0.85,0.49,2,14,09:00,08:44
11933,-0.75,1.84,2,3,08:00,10:23
11933,-0.75,1.84,2,3,18:00,20:36
11933,-0.75,1.84,2,3,09:00,19:18
11934,-1.29,-1.57,1,7,13:00,08:24
11934,-1.29,-1.57,1,7,18:00,21:26
11934,-1.29,-1.57,1,7,17:00,09:07
11934,-1.29,-1.57,1,7,13:00,07:12
11934,-1.29,-1.57,1,7,14:00,19:24
11934,-1.29,-1.57,1,7,08:00,09:29
11934,-1.29,-1.57,1,7,08:00,23:46
11935,0.4,0.92,1,6,12:00,09:01
11935,0.4,0.92,1,6,09:00,09:15
11935,0.4,0.92,1,6,17:00,08:40
11935,0.4,0.92,1,6,13:00,08:52
11935,0.4,0.92,1,6,10:00,12:00
11935,0.4,0.92,1,6,14:00,11:12
11936,1.32,-2.59,3,3,08:00,19:12
11936,1.32,-2.59,3,3,15:00,21:02
11936,1.32,-2.59,3,3,19:00,10:33
11937,-0.64,0.05,1,7,20:00,09:19
11937,-0.64,0.05,1,7,14:00,19:38
11937,-0.64,0.05,1,7,16:00,10:05
11937,-0.64,0.05,1,7,20:00,19:42
11937,-0.64,0.05,1,7,16:00,08:38
11937,-0.64,0.05,1,7,17:00,18:55
11937,-0.64,0.05,1,7,16:00,10:13
11938,0.04,-2.96,1,10,08:00,16:44
11938,0.04,-2.96,1,10,12:00,20:03
11938,0.04,-2.96,1,10,18:00,10:52
11938,0.04,-2.96,1,10,09:00,13:51
11938,0.04,-2.96,1,10,12:00,18:22
11938,0.04,-2.96,1,10,14:00,20:38
11938,0.04,-2.96,1,10,10:00,10:50
11938,0.04,-2.96,1,10,07:00,20:11
11938,0.04,-2.96,1,10,16:00,01:09
11938,0.04,-2.96,1,10,07:00,21:01
11939,0.89,0.65,1,1,20:00,08:54
11940,0.34,-0.35,2,6,08:00,13:38
11940,0.34,-0.35,2,6,11:00,11:06
11940,0.34,-0.35,2,6,18:00,23:08
11940,0.34,-0.35,2,6,13:00,15:37
11940,0.34,-0.35,2,6,19:00,23:18
11940,0.34,-0.35,2,6,12:00,10:57
11941,1.4,0.65,1,2,07:00,09:34
11941,1.4,0.65,1,2,09:00,16:07
11942,-0.23,-0.23,3,4,16:00,16:19
11942,-0.23,-0.23,3,4,16:00,17:53
11942,-0.23,-0.23,3,4,16:00,16:24
11942,-0.23,-0.23,3,4,16:00,17:12
11943,0.08,-1.31,0,10,20:00,01:12
11943,0.08,-1.31,0,10,16:00,13:44
11943,0.08,-1.31,0,10,11:00,09:55
11943,0.08,-1.31,0,10,15:00,19:35
11943,0.08,-1.31,0,10,09:00,17:29
11943,0.08,-1.31,0,10,12:00,19:40
11943,0.08,-1.31,0,10,16:00,18:36
11943,0.08,-1.31,0,10,08:00,19:35
11943,0.08,-1.31,0,10,15:00,23:17
11943,0.08,-1.31,0,10,14:00,16:07
11944,0.34,2.07,0,14,12:00,11:28
11944,0.34,2.07,0,14,12:00,08:13
11944,0.34,2.07,0,14,09:00,07:48
11944,0.34,2.07,0,14,17:00,10:50
11944,0.34,2.07,0,14,07:00,13:55
11944,0.34,2.07,0,14,15:00,09:41
11944,0.34,2.07,0,14,20:00,08:28
11944,0.34,2.07,0,14,11:00,13:53
11944,0.34,2.07,0,14,13:00,08:23
11944,0.34,2.07,0,14,20:00,10:41
11944,0.34,2.07,0,14,11:00,11:08
11944,0.34,2.07,0,14,09:00,07:59
11944,0.34,2.07,0,14,10:00,11:09
11944,0.34,2.07,0,14,10:00,09:08
11945,-0.74,2.87,3,2,16:00,18:39
11945,-0.74,2.87,3,2,17:00,17:29
11946,-0.47,-2.89,2,11,10:00,07:54
11946,-0.47,-2.89,2,11,08:00,22:30
11946,-0.47,-2.89,2,11,12:00,07:42
11946,-0.47,-2.89,2,11,18:00,23:10
11946,-0.47,-2.89,2,11,20:00,20:53
11946,-0.47,-2.89,2,11,18:00,22:30
11946,-0.47,-2.89,2,11,11:00,13:09
11946,-0.47,-2.89,2,11,19:00,09:17
11946,-0.47,-2.89,2,11,10:00,10:40
11946,-0.47,-2.89,2,11,20:00,22:54
11946,-0.47,-2.89,2,11,11:00,08:22
11947,0.63,0.45,0,12,10:00,09:17
11947,0.63,0.45,0,12,19:00,08:56
11947,0.63,0.45,0,12,20:00,10:31
11947,0.63,0.45,0,12,10:00,09:09
11947,0.63,0.45,0,12,13:00,12:49
11947,0.63,0.45,0,12,18:00,13:25
11947,0.63,0.45,0,12,07:00,07:08
11947,0.63,0.45,0,12,11:00,11:41
11947,0.63,0.45,0,12,08:00,07:39
