id,X1,X2,X3,M,TS,TO
40887,0.72,-0.14,2,10,12:00,14:37
40887,0.72,-0.14,2,10,15:00,22:21
40888,-0.9,0.2,0,8,10:00,10:28
40888,-0.9,0.2,0,8,18:00,08:58
40888,-0.9,0.2,0,8,16:00,16:09
40888,-0.9,0.2,0,8,13:00,13:22
40888,-0.9,0.2,0,8,19:00,19:42
40888,-0.9,0.2,0,8,15:00,15:51
40888,-0.9,0.2,0,8,17:00,17:10
40888,-0.9,0.2,0,8,09:00,09:29
40889,0.12,-0.71,1,10,07:00,09:01
40889,0.12,-0.71,1,10,08:00,10:10
40889,0.12,-0.71,1,10,15:00,00:19
40889,0.12,-0.71,1,10,07:00,18:54
40889,0.12,-0.71,1,10,09:00,22:42
40889,0.12,-0.71,1,10,20:00,10:56
40889,0.12,-0.71,1,10,12:00,22:53
40889,0.12,-0.71,1,10,10:00,12:51
40889,0.12,-0.71,1,10,18:00,09:39
40889,0.12,-0.71,1,10,20:00,18:59
40890,-0.74,-2.46,1,8,20:00,07:28
40890,-0.74,-2.46,1,8,15:00,16:46
40890,-0.74,-2.46,1,8,17:00,08:02
40890,-0.74,-2.46,1,8,14:00,22:26
40890,-0.74,-2.46,1,8,13:00,10:10
40890,-0.74,-2.46,1,8,11:00,11:26
40890,-0.74,-2.46,1,8,07:00,08:18
40890,-0.74,-2.46,1,8,19:00,20:46
40891,-0.3,-0.11,0,2,09:00,09:27
40891,-0.3,-0.11,0,2,17:00,17:27
40892,0.58,1.31,1,4,12:00,07:39
40892,0.58,1.31,1,4,15:00,08:57
40892,0.58,1.31,1,4,10:00,04:49
40892,0.58,1.31,1,4,12:00,10:59
40893,-0.72,1.97,0,8,19:00,19:09
40893,-0.72,1.97,0,8,16:00,21:09
40893,-0.72,1.97,0,8,20:00,20:09
40893,-0.72,1.97,0,8,09:00,09:44
40893,-0.72,1.97,0,8,11:00,11:15
40893,-0.72,1.97,0,8,16:00,17:11
40893,-0.72,1.97,0,8,18:00,21:17
40893,-0.72,1.97,0,8,08:00,08:11
40894,-0.24,1.75,2,4,14:00,20:09
40894,-0.24,1.75,2,4,07:00,19:18
40894,-0.24,1.75,2,4,12:00,21:16
40894,-0.24,1.75,2,4,17:00,18:53
40895,1.32,-1.63,0,1,19:00,14:49
40896,0.05,-2.22,3,3,20:00,12:18
40896,0.05,-2.22,3,3,09:00,22:00
40896,0.05,-2.22,3,3,20:00,13:43
40897,-0.02,-2.29,2,10,09:00,10:42
40897,-0.02,-2.29,2,10,08:00,08:34
40897,-0.02,-2.29,2,10,12:00,21:00
40897,-0.02,-2.29,2,10,19:00,16:06
40897,-0.02,-2.29,2,10,07:00,07:55
40897,-0.02,-2.29,2,10,17:00,19:04
40897,-0.02,-2.29,2,10,11:00,19:49
40897,-0.02,-2.29,2,10,20:00,20:38
40897,-0.02,-2.29,2,10,17:00,17:05
40897,-0.02,-2.29,2,10,20:00,19:32
40898,-0.24,0.07,2,10,20:00,08:20
40898,-0.24,0.07,2,10,12:00,07:45
40898,-0.24,0.07,2,10,11:00,09:26
40898,-0.24,0.07,2,10,17:00,08:11
40898,-0.24,0.07,2,10,13:00,21:26
40898,-0.24,0.07,2,10,07:00,07:06
40898,-0.24,0.07,2,10,15:00,10:16
40898,-0.24,0.07,2,10,11:00,09:16
40898,-0.24,0.07,2,10,11:00,11:55
40898,-0.24,0.07,2,10,11:00,01:25
40899,0.93,-0.17,3,12,09:00,10:26
40899,0.93,-0.17,3,12,08:00,16:04
40899,0.93,-0.17,3,12,13:00,17:37
40899,0.93,-0.17,3,12,09:00,21:18
40899,0.93,-0.17,3,12,16:00,19:30
40899,0.93,-0.17,3,12,16:00,11:08
40899,0.93,-0.17,3,12,18:00,07:39
40899,0.93,-0.17,3,12,14:00,06:22
40899,0.93,-0.17,3,12,07:00,15:25
40899,0.93,-0.17,3,12,09:00,20:36
40899,0.93,-0.17,3,12,07:00,13:29
40899,0.93,-0.17,3,12,15:00,23:16
40900,-0.03,-1.85,0,5,20:00,20:17
40900,-0.03,-1.85,0,5,10:00,11:14
40900,-0.03,-1.85,0,5,11:00,12:20
40900,-0.03,-1.85,0,5,15:00,15:01
40900,-0.03,-1.85,0,5,15:00,15:13
40901,-0.24,-0.43,3,5,12:00,12:15
40901,-0.24,-0.43,3,5,16:00,18:43
40901,-0.24,-0.43,3,5,16:00,17:02
40901,-0.24,-0.43,3,5,12:00,13:01
40901,-0.24,-0.43,3,5,18:00,19:11
40902,0.67,-1.51,3,14,18:00,21:22
40902,0.67,-1.51,3,14,12:00,12:39
40902,0.67,-1.51,3,14,10:00,21:58
40902,0.67,-1.51,3,14,10:00,05:27
40902,0.67,-1.51,3,14,10:00,22:28
40902,0.67,-1.51,3,14,12:00,11:02
40902,0.67,-1.51,3,14,15:00,22:00
40902,0.67,-1.51,3,14,10:00,21:10
40902,0.67,-1.51,3,14,09:00,14:00
40902,0.67,-1.51,3,14,10:00,15:16
40902,0.67,-1.51,3,14,18:00,09:47
40902,0.67,-1.51,3,14,20:00,22:54
40902,0.67,-1.51,3,14,13:00,08:29
40902,0.67,-1.51,3,14,08:00,19:40
40903,-1.06,-0.52,2,11,19:00,22:09
40903,-1.06,-0.52,2,11,09:00,22:51
40903,-1.06,-0.52,2,11,09:00,07:17
40903,-1.06,-0.52,2,11,17:00,07:11
40903,-1.06,-0.52,2,11,17:00,19:18
40903,-1.06,-0.52,2,11,08:00,08:38
40903,-1.06,-0.52,2,11,13:00,22:22
40903,-1.06,-0.52,2,11,07:00,19:20
40903,-1.06,-0.52,2,11,17:00,19:50
40903,-1.06,-0.52,2,11,19:00,10:22
40903,-1.06,-0.52,2,11,12:00,23:18
40904,0.04,-0.31,0,3,09:00,06:12
40904,0.04,-0.31,0,3,18:00,21:03
40904,0.04,-0.31,0,3,15:00,12:45
40905,1.87,0.44,0,4,15:00,09:51
40905,1.87,0.44,0,4,08:00,12:46
40905,1.87,0.44,0,4,14:00,08:49
40905,1.87,0.44,0,4,09:00,14:34
40906,1.51,-0.03,1,8,18:00,17:30
40906,1.51,-0.03,1,8,18:00,15:56
40906,1.51,-0.03,1,8,15:00,13:09
40906,1.51,-0.03,1,8,20:00,10:56
40906,1.51,-0.03,1,8,08:00,08:52
40906,1.51,-0.03,1,8,09:00,21:58
40906,1.51,-0.03,1,8,09:00,15:57
40906,1.51,-0.03,1,8,18:00,19:03
40907,1.06,-2.98,0,8,17:00,20:28
40907,1.06,-2.98,0,8,17:00,22:06
40907,1.06,-2.98,0,8,14:00,22:26
40907,1.06,-2.98,0,8,08:00,12:37
40907,1.06,-2.98,0,8,12:00,11:21
40907,1.06,-2.98,0,8,14:00,20:50
40907,1.06,-2.98,0,8,11:00,15:12
40907,1.06,-2.98,0,8,08:00,06:33
40908,-0.51,1.47,2,4,20:00,09:02
40908,-0.51,1.47,2,4,11:00,18:42
40908,-0.51,1.47,2,4,19:00,08:41
40908,-0.51,1.47,2,4,17:00,21:50
40909,-0.65,0.01,2,12,11:00,20:23
40909,-0.65,0.01,2,12,17:00,08:06
40909,-0.65,0.01,2,12,14:00,14:44
40909,-0.65,0.01,2,12,16:00,20:58
40909,-0.65,0.01,2,12,20:00,10:55
40909,-0.65,0.01,2,12,18:00,00:02
40909,-0.65,0.01,2,12,14:00,23:25
40909,-0.65,0.01,2,12,20:00,19:48
40909,-0.65,0.01,2,12,10:00,09:13
40909,-0.65,0.01,2,12,12:00,10:07
40909,-0.65,0.01,2,12,17:00,21:20
40909,-0.65,0.01,2,12,10:00,09:33
40910,0.58,0.95,1,15,09:00,07:36
40910,0.58,0.95,1,15,14:00,10:39
40910,0.58,0.95,1,15,18:00,12:09
40910,0.58,0.95,1,15,11:00,08:59
40910,0.58,0.95,1,15,11:00,13:06
40910,0.58,0.95,1,15,18:00,20:12
40910,0.58,0.95,1,15,12:00,10:52
40910,0.58,0.95,1,15,09:00,08:27
40910,0.58,0.95,1,15,15:00,14:31
40910,0.58,0.95,1,15,07:00,20:56
40910,0.58,0.95,1,15,12:00,06:49
40910,0.58,0.95,1,15,13:00,09:24
40910,0.58,0.95,1,15,15:00,15:08
40910,0.58,0.95,1,15,09:00,10:29
40910,0.58,0.95,1,15,10:00,09:41
40911,0.32,2.33,3,7,10:00,08:37
40911,0.32,2.33,3,7,13:00,14:55
40911,0.32,2.33,3,7,12:00,12:37
40911,0.32,2.33,3,7,09:00,14:41
40911,0.32,2.33,3,7,08:00,09:46
40911,0.32,2.33,3,7,20:00,09:25
40911,0.32,2.33,3,7,20:00,09:01
40912,0.41,0.4,0,5,13:00,14:08
40912,0.41,0.4,0,5,18:00,09:10
40912,0.41,0.4,0,5,10:00,15:39
40912,0.41,0.4,0,5,16:00,13:02
40912,0.41,0.4,0,5,12:00,15:02
40913,-0.14,-0.5,2,11,20:00,07:44
40913,-0.14,-0.5,2,11,19:00,22:28
40913,-0.14,-0.5,2,11,17:00,08:40
40913,-0.14,-0.5,2,11,10:00,00:42
40913,-0.14,-0.5,2,11,17:00,08:17
40913,-0.14,-0.5,2,11,18:00,19:43
40913,-0.14,-0.5,2,11,08:00,09:27
40913,-0.14,-0.5,2,11,12:00,09:49
40913,-0.14,-0.5,2,11,16:00,21:03
40913,-0.14,-0.5,2,11,16:00,23:14
40913,-0.14,-0.5,2,11,12:00,20:20
40914,-0.1,-2.51,3,9,14:00,00:03
40914,-0.1,-2.51,3,9,14:00,15:15
40914,-0.1,-2.51,3,9,10:00,10:46
40914,-0.1,-2.51,3,9,13:00,14:38
40914,-0.1,-2.51,3,9,08:00,08:41
40914,-0.1,-2.51,3,9,14:00,15:05
40914,-0.1,-2.51,3,9,15:00,15:03
40914,-0.1,-2.51,3,9,07:00,07:24
40914,-0.1,-2.51,3,9,07:00,07:44
40915,1.19,1.27,2,11,13:00,15:08
40915,1.19,1.27,2,11,20:00,20:00
40915,1.19,1.27,2,11,14:00,15:01
40915,1.19,1.27,2,11,14:00,10:35
40915,1.19,1.27,2,11,09:00,08:28
40915,1.19,1.27,2,11,19:00,09:46
40915,1.19,1.27,2,11,10:00,08:51
40915,1.19,1.27,2,11,14:00,18:42
40915,1.19,1.27,2,11,09:00,16:23
40915,1.19,1.27,2,11,17:00,07:58
40915,1.19,1.27,2,11,11:00,10:23
40916,0.59,0.68,3,4,15:00,07:58
40916,0.59,0.68,3,4,13:00,10:57
40916,0.59,0.68,3,4,16:00,09:57
40916,0.59,0.68,3,4,12:00,15:33
40917,-1.1,-2.0,1,8,14:00,15:10
40917,-1.1,-2.0,1,8,08:00,08:24
40917,-1.1,-2.0,1,8,12:00,20:51
40917,-1.1,-2.0,1,8,20:00,09:25
40917,-1.1,-2.0,1,8,17:00,09:47
40917,-1.1,-2.0,1,8,19:00,21:03
40917,-1.1,-2.0,1,8,20:00,18:45
40917,-1.1,-2.0,1,8,12:00,20:23
40918,-0.1,-0.5,0,3,14:00,14:01
40918,-0.1,-0.5,0,3,09:00,09:36
40918,-0.1,-0.5,0,3,07:00,07:27
40919,1.46,-1.61,3,4,15:00,13:22
40919,1.46,-1.61,3,4,09:00,20:42
40919,1.46,-1.61,3,4,20:00,14:42
40919,1.46,-1.61,3,4,09:00,17:57
40920,-0.69,-0.25,0,5,09:00,11:01
40920,-0.69,-0.25,0,5,19:00,19:38
40920,-0.69,-0.25,0,5,14:00,16:31
40920,-0.69,-0.25,0,5,20:00,20:22
40920,-0.69,-0.25,0,5,20:00,21:06
40921,0.68,-1.33,3,7,07:00,23:29
40921,0.68,-1.33,3,7,16:00,16:05
40921,0.68,-1.33,3,7,14:00,12:03
40921,0.68,-1.33,3,7,10:00,13:00
40921,0.68,-1.33,3,7,10:00,13:41
40921,0.68,-1.33,3,7,14:00,19:28
40921,0.68,-1.33,3,7,10:00,14:13
40922,-0.91,-0.58,2,12,08:00,21:53
40922,-0.91,-0.58,2,12,15:00,21:45
40922,-0.91,-0.58,2,12,20:00,17:20
40922,-0.91,-0.58,2,12,11:00,20:04
40922,-0.91,-0.58,2,12,08:00,08:56
40922,-0.91,-0.58,2,12,07:00,07:02
40922,-0.91,-0.58,2,12,19:00,21:42
40922,-0.91,-0.58,2,12,11:00,10:01
40922,-0.91,-0.58,2,12,16:00,23:04
40922,-0.91,-0.58,2,12,15:00,19:27
40922,-0.91,-0.58,2,12,18:00,11:26
40922,-0.91,-0.58,2,12,17:00,22:08
40923,1.44,1.37,0,4,16:00,18:48
40923,1.44,1.37,0,4,19:00,19:29
40923,1.44,1.37,0,4,16:00,17:05
40923,1.44,1.37,0,4,15:00,13:57
40924,-1.09,-2.01,0,5,15:00,16:29
40924,-1.09,-2.01,0,5,19:00,19:08
40924,-1.09,-2.01,0,5,18:00,18:29
40924,-1.09,-2.01,0,5,19:00,20:09
40924,-1.09,-2.01,0,5,07:00,07:08
40925,-0.34,-1.68,3,1,18:00,18:05
40926,-0.39,3.34,3,5,17:00,08:53
40926,-0.39,3.34,3,5,07:00,07:42
40926,-0.39,3.34,3,5,16:00,16:13
40926,-0.39,3.34,3,5,19:00,19:10
40926,-0.39,3.34,3,5,17:00,17:35
40927,2.12,-1.73,2,2,16:00,11:40
40927,2.12,-1.73,2,2,19:00,19:41
40928,-0.32,-0.2,1,6,14:00,19:14
40928,-0.32,-0.2,1,6,13:00,20:16
40928,-0.32,-0.2,1,6,19:00,07:40
40928,-0.32,-0.2,1,6,19:00,20:53
40928,-0.32,-0.2,1,6,14:00,18:15
40928,-0.32,-0.2,1,6,07:00,08:14
40929,-0.13,-0.95,2,9,10:00,10:34
40929,-0.13,-0.95,2,9,19:00,22:29
40929,-0.13,-0.95,2,9,08:00,10:36
40929,-0.13,-0.95,2,9,14:00,08:46
40929,-0.13,-0.95,2,9,17:00,07:08
40929,-0.13,-0.95,2,9,20:00,23:42
40929,-0.13,-0.95,2,9,08:00,17:48
40929,-0.13,-0.95,2,9,13:00,22:50
40929,-0.13,-0.95,2,9,15:00,19:13
40930,0.88,-0.33,3,14,07:00,14:39
40930,0.88,-0.33,3,14,12:00,09:32
40930,0.88,-0.33,3,14,19:00,13:56
40930,0.88,-0.33,3,14,10:00,21:04
40930,0.88,-0.33,3,14,12:00,19:55
40930,0.88,-0.33,3,14,10:00,19:28
40930,0.88,-0.33,3,14,18:00,21:17
40930,0.88,-0.33,3,14,20:00,13:49
40930,0.88,-0.33,3,14,20:00,00:22
40930,0.88,-0.33,3,14,09:00,11:19
40930,0.88,-0.33,3,14,12:00,20:21
40930,0.88,-0.33,3,14,20:00,17:11
40930,0.88,-0.33,3,14,16:00,09:12
40930,0.88,-0.33,3,14,14:00,00:37
40931,-0.52,0.04,3,12,10:00,11:13
40931,-0.52,0.04,3,12,17:00,17:12
40931,-0.52,0.04,3,12,08:00,09:28
40931,-0.52,0.04,3,12,19:00,19:00
40931,-0.52,0.04,3,12,15:00,15:48
40931,-0.52,0.04,3,12,19:00,19:04
40931,-0.52,0.04,3,12,13:00,13:38
40931,-0.52,0.04,3,12,08:00,08:42
40931,-0.52,0.04,3,12,11:00,11:23
40931,-0.52,0.04,3,12,15:00,15:13
40931,-0.52,0.04,3,12,19:00,19:24
40931,-0.52,0.04,3,12,20:00,20:00
40932,2.14,2.03,1,12,15:00,13:26
40932,2.14,2.03,1,12,10:00,08:42
40932,2.14,2.03,1,12,19:00,13:09
40932,2.14,2.03,1,12,17:00,09:37
40932,2.14,2.03,1,12,18:00,08:23
40932,2.14,2.03,1,12,19:00,15:54
40932,2.14,2.03,1,12,11:00,12:12
40932,2.14,2.03,1,12,20:00,15:25
40932,2.14,2.03,1,12,20:00,20:41
40932,2.14,2.03,1,12,19:00,10:57
40932,2.14,2.03,1,12,11:00,09:22
40932,2.14,2.03,1,12,07:00,18:52
40933,1.06,-1.47,3,12,13:00,20:22
40933,1.06,-1.47,3,12,19:00,14:38
40933,1.06,-1.47,3,12,10:00,10:15
40933,1.06,-1.47,3,12,14:00,00:35
40933,1.06,-1.47,3,12,12:00,23:12
40933,1.06,-1.47,3,12,09:00,09:16
40933,1.06,-1.47,3,12,17:00,11:22
40933,1.06,-1.47,3,12,13:00,21:27
40933,1.06,-1.47,3,12,10:00,14:27
40933,1.06,-1.47,3,12,13:00,21:14
40933,1.06,-1.47,3,12,18:00,12:10
40933,1.06,-1.47,3,12,14:00,19:23
40934,-2.69,-2.02,1,7,16:00,20:42
40934,-2.69,-2.02,1,7,17:00,08:45
40934,-2.69,-2.02,1,7,10:00,08:42
40934,-2.69,-2.02,1,7,08:00,10:30
40934,-2.69,-2.02,1,7,19:00,00:04
40934,-2.69,-2.02,1,7,16:00,21:19
40934,-2.69,-2.02,1,7,20:00,09:25
40935,0.91,-1.58,0,6,07:00,10:42
40935,0.91,-1.58,0,6,19:00,12:50
40935,0.91,-1.58,0,6,18:00,23:38
40935,0.91,-1.58,0,6,12:00,19:43
40935,0.91,-1.58,0,6,20:00,18:10
40935,0.91,-1.58,0,6,08:00,10:06
40936,1.08,-1.94,2,10,07:00,21:02
40936,1.08,-1.94,2,10,20:00,22:29
40936,1.08,-1.94,2,10,14:00,12:22
40936,1.08,-1.94,2,10,14:00,15:15
40936,1.08,-1.94,2,10,19:00,21:19
40936,1.08,-1.94,2,10,16:00,17:09
40936,1.08,-1.94,2,10,11:00,12:49
40936,1.08,-1.94,2,10,13:00,11:46
40936,1.08,-1.94,2,10,10:00,19:15
40936,1.08,-1.94,2,10,16:00,12:32
40937,1.05,1.75,0,5,12:00,08:24
40937,1.05,1.75,0,5,15:00,10:55
40937,1.05,1.75,0,5,08:00,08:49
40937,1.05,1.75,0,5,17:00,10:01
40937,1.05,1.75,0,5,19:00,12:40
40938,-0.95,-0.33,3,3,17:00,17:07
40938,-0.95,-0.33,3,3,08:00,08:16
40938,-0.95,-0.33,3,3,20:00,20:52
40939,0.67,0.24,1,2,17:00,08:57
40939,0.67,0.24,1,2,17:00,15:38
40940,-0.98,1.38,1,12,07:00,22:39
40940,-0.98,1.38,1,12,07:00,09:22
40940,-0.98,1.38,1,12,10:00,07:01
40940,-0.98,1.38,1,12,11:00,22:31
40940,-0.98,1.38,1,12,08:00,01:02
40940,-0.98,1.38,1,12,17:00,17:18
40940,-0.98,1.38,1,12,12:00,10:08
40940,-0.98,1.38,1,12,12:00,22:02
40940,-0.98,1.38,1,12,15:00,07:38
40940,-0.98,1.38,1,12,18:00,06:52
40940,-0.98,1.38,1,12,17:00,09:03
40940,-0.98,1.38,1,12,12:00,09:35
40941,-0.75,4.23,2,8,13:00,08:34
40941,-0.75,4.23,2,8,13:00,22:24
40941,-0.75,4.23,2,8,12:00,09:42
40941,-0.75,4.23,2,8,12:00,21:39
40941,-0.75,4.23,2,8,18:00,19:29
40941,-0.75,4.23,2,8,15:00,08:54
40941,-0.75,4.23,2,8,10:00,08:48
40941,-0.75,4.23,2,8,13:00,20:47
40942,-0.85,-4.09,2,14,15:00,11:28
40942,-0.85,-4.09,2,14,16:00,20:58
40942,-0.85,-4.09,2,14,12:00,09:46
40942,-0.85,-4.09,2,14,09:00,17:29
40942,-0.85,-4.09,2,14,20:00,07:50
40942,-0.85,-4.09,2,14,17:00,20:27
40942,-0.85,-4.09,2,14,20:00,22:30
40942,-0.85,-4.09,2,14,20:00,00:06
40942,-0.85,-4.09,2,14,15:00,09:06
40942,-0.85,-4.09,2,14,07:00,19:41
40942,-0.85,-4.09,2,14,11:00,22:01
40942,-0.85,-4.09,2,14,18:00,08:02
40942,-0.85,-4.09,2,14,18:00,22:10
40942,-0.85,-4.09,2,14,14:00,09:35
40943,-0.69,1.5,3,8,07:00,07:17
40943,-0.69,1.5,3,8,19:00,20:08
40943,-0.69,1.5,3,8,12:00,12:13
40943,-0.69,1.5,3,8,20:00,21:03
40943,-0.69,1.5,3,8,18:00,18:03
40943,-0.69,1.5,3,8,07:00,07:15
40943,-0.69,1.5,3,8,19:00,19:18
40943,-0.69,1.5,3,8,10:00,11:37
40944,0.44,-0.69,2,1,17:00,08:50
40945,-1.01,0.02,0,1,20:00,20:23
40946,1.7,-0.68,1,3,08:00,09:39
40946,1.7,-0.68,1,3,13:00,14:05
40946,1.7,-0.68,1,3,07:00,08:56
40947,-0.86,2.27,0,10,12:00,13:34
40947,-0.86,2.27,0,10,09:00,09:10
40947,-0.86,2.27,0,10,12:00,12:06
40947,-0.86,2.27,0,10,18:00,18:31
40947,-0.86,2.27,0,10,08:00,09:22
40947,-0.86,2.27,0,10,18:00,19:12
40947,-0.86,2.27,0,10,20:00,21:13
40947,-0.86,2.27,0,10,20:00,20:38
40947,-0.86,2.27,0,10,10:00,10:11
40947,-0.86,2.27,0,10,20:00,20:26
40948,1.33,-2.59,3,3,10:00,21:38
40948,1.33,-2.59,3,3,12:00,17:43
40948,1.33,-2.59,3,3,13:00,17:20
40949,-1.06,0.09,0,15,10:00,10:34
40949,-1.06,0.09,0,15,11:00,11:43
40949,-1.06,0.09,0,15,11:00,11:14
40949,-1.06,0.09,0,15,15:00,16:23
40949,-1.06,0.09,0,15,19:00,19:11
40949,-1.06,0.09,0,15,10:00,11:21
40949,-1.06,0.09,0,15,15:00,15:16
40949,-1.06,0.09,0,15,11:00,12:05
40949,-1.06,0.09,0,15,17:00,18:49
40949,-1.06,0.09,0,15,14:00,14:21
40949,-1.06,0.09,0,15,11:00,07:05
40949,-1.06,0.09,0,15,12:00,12:15
40949,-1.06,0.09,0,15,20:00,20:04
40949,-1.06,0.09,0,15,07:00,19:20
40949,-1.06,0.09,0,15,16:00,20:05
40950,0.79,-0.03,0,14,13:00,13:14
40950,0.79,-0.03,0,14,12:00,21:45
40950,0.79,-0.03,0,14,11:00,07:59
40950,0.79,-0.03,0,14,13:00,19:40
40950,0.79,-0.03,0,14,16:00,11:17
40950,0.79,-0.03,0,14,14:00,16:38
40950,0.79,-0.03,0,14,19:00,21:06
40950,0.79,-0.03,0,14,12:00,18:11
40950,0.79,-0.03,0,14,14:00,19:05
40950,0.79,-0.03,0,14,19:00,18:45
40950,0.79,-0.03,0,14,14:00,16:26
40950,0.79,-0.03,0,14,16:00,18:47
40950,0.79,-0.03,0,14,14:00,23:51
40950,0.79,-0.03,0,14,14:00,22:01
40951,-0.03,0.43,2,14,08:00,07:28
40951,-0.03,0.43,2,14,07:00,19:43
40951,-0.03,0.43,2,14,15:00,18:50
40951,-0.03,0.43,2,14,14:00,19:14
40951,-0.03,0.43,2,14,13:00,10:41
40951,-0.03,0.43,2,14,09:00,09:02
40951,-0.03,0.43,2,14,17:00,18:04
40951,-0.03,0.43,2,14,17:00,01:06
40951,-0.03,0.43,2,14,19:00,03:20
40951,-0.03,0.43,2,14,15:00,01:09
40951,-0.03,0.43,2,14,18:00,22:17
40951,-0.03,0.43,2,14,15:00,18:31
40951,-0.03,0.43,2,14,15:00,11:27
40951,-0.03,0.43,2,14,18:00,09:14
40952,0.27,0.39,2,3,20:00,11:25
40952,0.27,0.39,2,3,12:00,13:06
40952,0.27,0.39,2,3,10:00,09:23
40953,0.25,-0.34,3,15,11:00,11:21
40953,0.25,-0.34,3,15,18:00,01:45
40953,0.25,-0.34,3,15,13:00,17:44
40953,0.25,-0.34,3,15,15:00,20:44
40953,0.25,-0.34,3,15,09:00,18:03
40953,0.25,-0.34,3,15,10:00,07:58
40953,0.25,-0.34,3,15,09:00,10:08
40953,0.25,-0.34,3,15,20:00,18:11
40953,0.25,-0.34,3,15,18:00,17:36
40953,0.25,-0.34,3,15,11:00,21:46
40953,0.25,-0.34,3,15,20:00,14:20
40953,0.25,-0.34,3,15,13:00,23:13
40953,0.25,-0.34,3,15,15:00,09:00
40953,0.25,-0.34,3,15,18:00,13:48
40953,0.25,-0.34,3,15,16:00,16:16
40954,-0.54,1.91,3,9,08:00,09:06
40954,-0.54,1.91,3,9,11:00,11:44
40954,-0.54,1.91,3,9,19:00,19:18
40954,-0.54,1.91,3,9,20:00,20:16
40954,-0.54,1.91,3,9,14:00,15:21
40954,-0.54,1.91,3,9,10:00,10:10
40954,-0.54,1.91,3,9,10:00,10:31
40954,-0.54,1.91,3,9,19:00,19:42
40954,-0.54,1.91,3,9,19:00,21:04
40955,0.41,0.45,2,5,17:00,08:51
40955,0.41,0.45,2,5,17:00,06:51
40955,0.41,0.45,2,5,15:00,08:42
40955,0.41,0.45,2,5,14:00,13:24
40955,0.41,0.45,2,5,12:00,07:58
40956,0.99,1.09,0,15,10:00,15:30
40956,0.99,1.09,0,15,14:00,08:27
40956,0.99,1.09,0,15,16:00,16:08
40956,0.99,1.09,0,15,08:00,08:10
40956,0.99,1.09,0,15,19:00,07:30
40956,0.99,1.09,0,15,08:00,08:03
40956,0.99,1.09,0,15,07:00,07:31
40956,0.99,1.09,0,15,17:00,09:37
40956,0.99,1.09,0,15,09:00,09:46
40956,0.99,1.09,0,15,09:00,10:54
40956,0.99,1.09,0,15,20:00,19:46
40956,0.99,1.09,0,15,11:00,09:11
40956,0.99,1.09,0,15,19:00,09:01
40956,0.99,1.09,0,15,09:00,18:47
40956,0.99,1.09,0,15,13:00,16:17
40957,-1.62,0.98,1,15,12:00,07:52
40957,-1.62,0.98,1,15,19:00,18:04
40957,-1.62,0.98,1,15,17:00,21:35
40957,-1.62,0.98,1,15,08:00,08:08
40957,-1.62,0.98,1,15,09:00,09:34
40957,-1.62,0.98,1,15,20:00,22:24
40957,-1.62,0.98,1,15,19:00,21:59
40957,-1.62,0.98,1,15,18:00,07:30
40957,-1.62,0.98,1,15,20:00,20:44
40957,-1.62,0.98,1,15,18:00,13:38
40957,-1.62,0.98,1,15,15:00,08:52
40957,-1.62,0.98,1,15,15:00,08:30
40957,-1.62,0.98,1,15,16:00,20:19
40957,-1.62,0.98,1,15,18:00,09:29
40957,-1.62,0.98,1,15,11:00,09:01
40958,0.99,2.22,2,3,14:00,14:21
40958,0.99,2.22,2,3,18:00,09:09
40958,0.99,2.22,2,3,15:00,08:50
40959,-0.58,-0.14,1,2,20:00,19:38
40959,-0.58,-0.14,1,2,09:00,19:47
40960,-0.77,-1.19,2,2,20:00,08:54
40960,-0.77,-1.19,2,2,20:00,00:20
40961,-0.97,-0.95,1,7,08:00,20:04
40961,-0.97,-0.95,1,7,11:00,09:26
40961,-0.97,-0.95,1,7,11:00,19:34
40961,-0.97,-0.95,1,7,08:00,19:21
40961,-0.97,-0.95,1,7,16:00,09:58
40961,-0.97,-0.95,1,7,10:00,21:27
40961,-0.97,-0.95,1,7,20:00,09:12
40962,-1.15,0.67,0,7,13:00,15:21
40962,-1.15,0.67,0,7,16:00,16:56
40962,-1.15,0.67,0,7,07:00,07:03
40962,-1.15,0.67,0,7,10:00,10:06
40962,-1.15,0.67,0,7,19:00,20:22
40962,-1.15,0.67,0,7,14:00,14:12
40962,-1.15,0.67,0,7,20:00,20:17
40963,-0.55,-0.42,0,13,10:00,10:22
40963,-0.55,-0.42,0,13,19:00,20:07
40963,-0.55,-0.42,0,13,20:00,20:00
40963,-0.55,-0.42,0,13,11:00,11:38
40963,-0.55,-0.42,0,13,07:00,07:25
40963,-0.55,-0.42,0,13,20:00,20:11
40963,-0.55,-0.42,0,13,19:00,22:08
40963,-0.55,-0.42,0,13,14:00,15:38
40963,-0.55,-0.42,0,13,14:00,14:13
40963,-0.55,-0.42,0,13,15:00,16:21
40963,-0.55,-0.42,0,13,11:00,11:31
40963,-0.55,-0.42,0,13,19:00,19:07
40963,-0.55,-0.42,0,13,09:00,10:12
40964,-0.4,-1.55,0,14,09:00,10:10
40964,-0.4,-1.55,0,14,16:00,16:05
40964,-0.4,-1.55,0,14,13:00,13:08
40964,-0.4,-1.55,0,14,14:00,14:19
40964,-0.4,-1.55,0,14,07:00,07:02
40964,-0.4,-1.55,0,14,15:00,15:26
40964,-0.4,-1.55,0,14,12:00,12:31
40964,-0.4,-1.55,0,14,08:00,08:03
