id,X1,X2,X3,M,TS,TO
86891,-0.9,-1.04,0,14,18:00,18:20
86891,-0.9,-1.04,0,14,09:00,09:28
86891,-0.9,-1.04,0,14,07:00,08:15
86891,-0.9,-1.04,0,14,17:00,17:03
86891,-0.9,-1.04,0,14,13:00,13:03
86891,-0.9,-1.04,0,14,11:00,11:06
86892,-1.74,-1.23,0,9,15:00,15:23
86892,-1.74,-1.23,0,9,08:00,08:54
86892,-1.74,-1.23,0,9,13:00,13:01
86892,-1.74,-1.23,0,9,13:00,13:26
86892,-1.74,-1.23,0,9,09:00,09:14
86892,-1.74,-1.23,0,9,09:00,09:00
86892,-1.74,-1.23,0,9,10:00,10:19
86892,-1.74,-1.23,0,9,08:00,08:18
86892,-1.74,-1.23,0,9,11:00,11:02
86893,0.88,-0.89,2,15,08:00,20:58
86893,0.88,-0.89,2,15,14:00,23:24
86893,0.88,-0.89,2,15,08:00,19:53
86893,0.88,-0.89,2,15,09:00,14:05
86893,0.88,-0.89,2,15,09:00,14:09
86893,0.88,-0.89,2,15,15:00,22:06
86893,0.88,-0.89,2,15,09:00,12:19
86893,0.88,-0.89,2,15,18:00,09:04
86893,0.88,-0.89,2,15,09:00,12:07
86893,0.88,-0.89,2,15,11:00,10:12
86893,0.88,-0.89,2,15,11:00,20:53
86893,0.88,-0.89,2,15,20:00,21:51
86893,0.88,-0.89,2,15,12:00,19:40
86893,0.88,-0.89,2,15,12:00,20:13
86893,0.88,-0.89,2,15,11:00,20:09
86894,0.76,-0.28,2,15,10:00,09:25
86894,0.76,-0.28,2,15,18:00,23:08
86894,0.76,-0.28,2,15,10:00,11:11
86894,0.76,-0.28,2,15,14:00,09:40
86894,0.76,-0.28,2,15,13:00,18:46
86894,0.76,-0.28,2,15,17:00,16:48
86894,0.76,-0.28,2,15,20:00,09:52
86894,0.76,-0.28,2,15,17:00,13:48
86894,0.76,-0.28,2,15,07:00,09:17
86894,0.76,-0.28,2,15,17:00,18:56
86894,0.76,-0.28,2,15,08:00,11:21
86894,0.76,-0.28,2,15,17:00,19:34
86894,0.76,-0.28,2,15,16:00,21:01
86894,0.76,-0.28,2,15,17:00,21:41
86894,0.76,-0.28,2,15,19:00,19:34
86895,-0.28,0.99,0,6,11:00,11:11
86895,-0.28,0.99,0,6,13:00,13:46
86895,-0.28,0.99,0,6,16:00,17:14
86895,-0.28,0.99,0,6,12:00,12:13
86895,-0.28,0.99,0,6,10:00,10:00
86895,-0.28,0.99,0,6,09:00,10:40
86896,1.79,-3.5,0,9,16:00,19:34
86896,1.79,-3.5,0,9,15:00,18:38
86896,1.79,-3.5,0,9,18:00,10:02
86896,1.79,-3.5,0,9,11:00,12:06
86896,1.79,-3.5,0,9,16:00,16:07
86896,1.79,-3.5,0,9,12:00,09:50
86896,1.79,-3.5,0,9,20:00,20:09
86896,1.79,-3.5,0,9,13:00,18:29
86896,1.79,-3.5,0,9,09:00,19:49
86897,-0.06,-1.93,3,8,11:00,11:44
86897,-0.06,-1.93,3,8,09:00,09:06
86897,-0.06,-1.93,3,8,08:00,08:00
86897,-0.06,-1.93,3,8,17:00,17:26
86897,-0.06,-1.93,3,8,19:00,15:10
86897,-0.06,-1.93,3,8,13:00,13:10
86897,-0.06,-1.93,3,8,10:00,11:42
86897,-0.06,-1.93,3,8,19:00,19:02
86898,-0.55,0.15,1,1,18:00,20:38
86899,0.06,0.14,2,5,07:00,14:46
86899,0.06,0.14,2,5,14:00,09:51
86899,0.06,0.14,2,5,11:00,09:31
86899,0.06,0.14,2,5,17:00,17:12
86899,0.06,0.14,2,5,17:00,07:16
86900,-0.98,-0.92,1,7,20:00,08:47
86900,-0.98,-0.92,1,7,10:00,11:13
86900,-0.98,-0.92,1,7,09:00,09:00
86900,-0.98,-0.92,1,7,10:00,13:48
86900,-0.98,-0.92,1,7,16:00,22:08
86900,-0.98,-0.92,1,7,14:00,10:03
86900,-0.98,-0.92,1,7,10:00,07:33
86901,-0.94,-0.76,1,1,10:00,09:13
86902,-0.16,-1.59,0,15,16:00,16:04
86902,-0.16,-1.59,0,15,13:00,13:03
86902,-0.16,-1.59,0,15,14:00,15:12
86902,-0.16,-1.59,0,15,19:00,21:21
86902,-0.16,-1.59,0,15,11:00,11:47
86902,-0.16,-1.59,0,15,20:00,20:32
86902,-0.16,-1.59,0,15,14:00,14:00
86902,-0.16,-1.59,0,15,17:00,17:25
86902,-0.16,-1.59,0,15,08:00,08:21
86902,-0.16,-1.59,0,15,14:00,14:05
86902,-0.16,-1.59,0,15,13:00,13:27
86902,-0.16,-1.59,0,15,09:00,11:20
86902,-0.16,-1.59,0,15,12:00,13:07
86902,-0.16,-1.59,0,15,11:00,11:01
86902,-0.16,-1.59,0,15,09:00,09:14
86903,-0.12,2.39,2,12,20:00,10:57
86903,-0.12,2.39,2,12,17:00,10:39
86903,-0.12,2.39,2,12,14:00,17:32
86903,-0.12,2.39,2,12,15:00,05:27
86903,-0.12,2.39,2,12,11:00,22:56
86903,-0.12,2.39,2,12,17:00,08:59
86903,-0.12,2.39,2,12,09:00,22:07
86903,-0.12,2.39,2,12,11:00,09:20
86903,-0.12,2.39,2,12,20:00,22:06
86903,-0.12,2.39,2,12,15:00,20:14
86903,-0.12,2.39,2,12,13:00,00:17
86903,-0.12,2.39,2,12,18:00,21:58
86904,0.87,-0.14,3,12,18:00,00:03
86904,0.87,-0.14,3,12,07:00,02:00
86904,0.87,-0.14,3,12,14:00,15:12
86904,0.87,-0.14,3,12,07:00,19:12
86904,0.87,-0.14,3,12,11:00,18:50
86904,0.87,-0.14,3,12,10:00,15:03
86904,0.87,-0.14,3,12,19:00,19:25
86904,0.87,-0.14,3,12,13:00,21:29
86904,0.87,-0.14,3,12,11:00,22:58
86904,0.87,-0.14,3,12,10:00,23:35
86904,0.87,-0.14,3,12,18:00,21:18
86904,0.87,-0.14,3,12,17:00,09:20
86905,-0.25,0.6,0,7,16:00,16:26
86905,-0.25,0.6,0,7,11:00,13:14
86905,-0.25,0.6,0,7,17:00,17:53
86905,-0.25,0.6,0,7,10:00,10:04
86905,-0.25,0.6,0,7,13:00,13:48
86905,-0.25,0.6,0,7,18:00,18:44
86905,-0.25,0.6,0,7,16:00,16:18
86906,-1.13,0.46,2,1,13:00,08:56
86907,-0.42,0.19,1,10,07:00,20:24
86907,-0.42,0.19,1,10,18:00,10:09
86907,-0.42,0.19,1,10,14:00,20:50
86907,-0.42,0.19,1,10,11:00,08:48
86907,-0.42,0.19,1,10,16:00,00:21
86907,-0.42,0.19,1,10,18:00,00:07
86907,-0.42,0.19,1,10,17:00,09:53
86907,-0.42,0.19,1,10,08:00,08:12
86907,-0.42,0.19,1,10,11:00,18:58
86907,-0.42,0.19,1,10,15:00,22:18
86908,-0.46,0.01,0,1,11:00,12:53
86909,0.82,1.69,1,11,13:00,07:13
86909,0.82,1.69,1,11,18:00,08:09
86909,0.82,1.69,1,11,11:00,08:33
86909,0.82,1.69,1,11,08:00,07:48
86909,0.82,1.69,1,11,12:00,08:46
86909,0.82,1.69,1,11,10:00,11:58
86909,0.82,1.69,1,11,18:00,23:24
86909,0.82,1.69,1,11,10:00,10:43
86909,0.82,1.69,1,11,14:00,08:43
86909,0.82,1.69,1,11,11:00,09:29
86909,0.82,1.69,1,11,12:00,13:36
86910,0.48,-3.66,2,6,10:00,20:35
86910,0.48,-3.66,2,6,12:00,12:29
86910,0.48,-3.66,2,6,18:00,09:55
86910,0.48,-3.66,2,6,15:00,01:07
86910,0.48,-3.66,2,6,16:00,12:39
86910,0.48,-3.66,2,6,19:00,21:07
86911,0.2,0.14,3,8,13:00,09:32
86911,0.2,0.14,3,8,15:00,10:33
86911,0.2,0.14,3,8,11:00,10:25
86911,0.2,0.14,3,8,15:00,13:55
86911,0.2,0.14,3,8,12:00,09:29
86911,0.2,0.14,3,8,15:00,08:55
86911,0.2,0.14,3,8,13:00,15:10
86911,0.2,0.14,3,8,19:00,12:59
86912,-0.1,0.11,2,3,14:00,07:55
86912,-0.1,0.11,2,3,11:00,08:36
86912,-0.1,0.11,2,3,11:00,08:06
86913,-0.49,0.94,2,4,07:00,09:07
86913,-0.49,0.94,2,4,15:00,10:57
86913,-0.49,0.94,2,4,16:00,21:13
86913,-0.49,0.94,2,4,11:00,21:59
86914,-0.3,-0.07,3,7,07:00,07:06
86914,-0.3,-0.07,3,7,09:00,09:11
86914,-0.3,-0.07,3,7,19:00,19:30
86914,-0.3,-0.07,3,7,09:00,09:17
86914,-0.3,-0.07,3,7,10:00,10:41
86914,-0.3,-0.07,3,7,16:00,16:21
86914,-0.3,-0.07,3,7,14:00,14:29
86915,1.0,-0.96,3,12,13:00,09:16
86915,1.0,-0.96,3,12,19:00,09:40
86915,1.0,-0.96,3,12,09:00,17:09
86915,1.0,-0.96,3,12,20:00,18:52
86915,1.0,-0.96,3,12,12:00,21:52
86915,1.0,-0.96,3,12,10:00,19:45
86915,1.0,-0.96,3,12,19:00,20:26
86915,1.0,-0.96,3,12,09:00,19:30
86915,1.0,-0.96,3,12,20:00,15:42
86915,1.0,-0.96,3,12,11:00,12:21
86915,1.0,-0.96,3,12,10:00,15:23
86915,1.0,-0.96,3,12,09:00,00:54
86916,-1.24,0.34,2,10,07:00,23:19
86916,-1.24,0.34,2,10,16:00,20:32
86916,-1.24,0.34,2,10,09:00,13:45
86916,-1.24,0.34,2,10,15:00,22:11
86916,-1.24,0.34,2,10,15:00,09:33
86916,-1.24,0.34,2,10,15:00,18:44
86916,-1.24,0.34,2,10,14:00,09:41
86916,-1.24,0.34,2,10,11:00,09:09
86916,-1.24,0.34,2,10,09:00,09:02
86916,-1.24,0.34,2,10,09:00,08:25
86917,0.21,-0.81,0,9,10:00,19:53
86917,0.21,-0.81,0,9,12:00,15:38
86917,0.21,-0.81,0,9,19:00,21:45
86917,0.21,-0.81,0,9,14:00,08:30
86917,0.21,-0.81,0,9,16:00,16:48
86917,0.21,-0.81,0,9,16:00,19:31
86917,0.21,-0.81,0,9,20:00,00:15
86917,0.21,-0.81,0,9,13:00,22:21
86917,0.21,-0.81,0,9,10:00,10:05
86918,2.18,-0.36,3,15,12:00,13:35
86918,2.18,-0.36,3,15,18:00,07:38
86918,2.18,-0.36,3,15,08:00,20:08
86918,2.18,-0.36,3,15,15:00,08:44
86918,2.18,-0.36,3,15,14:00,10:13
86918,2.18,-0.36,3,15,18:00,13:26
86918,2.18,-0.36,3,15,19:00,14:17
86918,2.18,-0.36,3,15,19:00,21:57
86918,2.18,-0.36,3,15,07:00,09:41
86918,2.18,-0.36,3,15,08:00,11:54
86918,2.18,-0.36,3,15,08:00,00:05
86918,2.18,-0.36,3,15,09:00,20:42
86918,2.18,-0.36,3,15,15:00,10:17
86918,2.18,-0.36,3,15,20:00,23:12
86918,2.18,-0.36,3,15,16:00,13:57
86919,-0.97,1.58,1,13,15:00,09:34
86919,-0.97,1.58,1,13,18:00,18:17
86919,-0.97,1.58,1,13,16:00,16:42
86919,-0.97,1.58,1,13,08:00,06:12
86919,-0.97,1.58,1,13,09:00,09:16
86919,-0.97,1.58,1,13,19:00,22:05
86919,-0.97,1.58,1,13,12:00,16:13
86919,-0.97,1.58,1,13,12:00,07:12
86919,-0.97,1.58,1,13,17:00,22:34
86919,-0.97,1.58,1,13,12:00,09:16
86919,-0.97,1.58,1,13,20:00,10:06
86919,-0.97,1.58,1,13,12:00,09:48
86919,-0.97,1.58,1,13,11:00,22:40
86920,0.84,-0.87,0,9,13:00,13:45
86920,0.84,-0.87,0,9,12:00,17:03
86920,0.84,-0.87,0,9,15:00,19:56
86920,0.84,-0.87,0,9,12:00,10:43
86920,0.84,-0.87,0,9,19:00,14:06
86920,0.84,-0.87,0,9,15:00,13:12
86920,0.84,-0.87,0,9,09:00,17:13
86920,0.84,-0.87,0,9,15:00,17:38
86920,0.84,-0.87,0,9,19:00,13:05
86921,-2.43,1.61,3,13,12:00,12:06
86921,-2.43,1.61,3,13,16:00,16:09
86921,-2.43,1.61,3,13,08:00,08:15
86921,-2.43,1.61,3,13,16:00,16:47
86921,-2.43,1.61,3,13,14:00,14:26
86921,-2.43,1.61,3,13,20:00,20:05
86921,-2.43,1.61,3,13,18:00,19:29
86921,-2.43,1.61,3,13,16:00,13:16
86921,-2.43,1.61,3,13,07:00,13:22
86921,-2.43,1.61,3,13,09:00,09:27
86921,-2.43,1.61,3,13,08:00,09:43
86921,-2.43,1.61,3,13,07:00,07:00
86921,-2.43,1.61,3,13,15:00,15:49
86922,-1.79,-0.88,2,6,14:00,22:00
86922,-1.79,-0.88,2,6,18:00,21:21
86922,-1.79,-0.88,2,6,15:00,20:27
86922,-1.79,-0.88,2,6,14:00,09:34
86922,-1.79,-0.88,2,6,08:00,09:09
86922,-1.79,-0.88,2,6,14:00,09:43
86923,0.69,-2.27,3,11,17:00,21:40
86923,0.69,-2.27,3,11,16:00,17:30
86923,0.69,-2.27,3,11,14:00,23:07
86923,0.69,-2.27,3,11,08:00,14:17
86923,0.69,-2.27,3,11,15:00,19:39
86923,0.69,-2.27,3,11,12:00,21:18
86923,0.69,-2.27,3,11,20:00,15:58
86923,0.69,-2.27,3,11,11:00,21:08
86923,0.69,-2.27,3,11,19:00,22:32
86923,0.69,-2.27,3,11,10:00,13:49
86923,0.69,-2.27,3,11,13:00,13:34
86924,0.01,-0.46,3,3,17:00,19:45
86924,0.01,-0.46,3,3,13:00,11:24
86924,0.01,-0.46,3,3,14:00,10:18
86925,0.23,0.85,2,6,09:00,08:59
86925,0.23,0.85,2,6,19:00,09:37
86925,0.23,0.85,2,6,14:00,09:03
86925,0.23,0.85,2,6,13:00,14:03
86925,0.23,0.85,2,6,17:00,16:59
86925,0.23,0.85,2,6,07:00,07:22
86926,1.05,-1.71,2,8,16:00,20:43
86926,1.05,-1.71,2,8,13:00,23:38
86926,1.05,-1.71,2,8,13:00,23:57
86926,1.05,-1.71,2,8,12:00,11:24
86926,1.05,-1.71,2,8,09:00,09:22
86926,1.05,-1.71,2,8,10:00,13:36
86926,1.05,-1.71,2,8,07:00,03:20
86926,1.05,-1.71,2,8,15:00,19:47
86927,0.39,0.65,2,6,13:00,09:39
86927,0.39,0.65,2,6,20:00,15:24
86927,0.39,0.65,2,6,12:00,10:43
86927,0.39,0.65,2,6,15:00,12:32
86927,0.39,0.65,2,6,17:00,09:21
86927,0.39,0.65,2,6,17:00,08:43
86928,-0.76,-0.64,3,8,12:00,13:30
86928,-0.76,-0.64,3,8,11:00,11:02
86928,-0.76,-0.64,3,8,20:00,20:30
86928,-0.76,-0.64,3,8,09:00,09:17
86928,-0.76,-0.64,3,8,16:00,16:03
86928,-0.76,-0.64,3,8,18:00,18:05
86928,-0.76,-0.64,3,8,13:00,13:29
86928,-0.76,-0.64,3,8,11:00,11:31
86929,-0.64,0.37,2,6,17:00,20:01
86929,-0.64,0.37,2,6,17:00,09:25
86929,-0.64,0.37,2,6,12:00,09:44
86929,-0.64,0.37,2,6,18:00,09:20
86929,-0.64,0.37,2,6,11:00,23:04
86929,-0.64,0.37,2,6,14:00,20:04
86930,0.59,-0.54,0,7,18:00,17:19
86930,0.59,-0.54,0,7,08:00,09:23
86930,0.59,-0.54,0,7,07:00,17:55
86930,0.59,-0.54,0,7,09:00,19:41
86930,0.59,-0.54,0,7,14:00,22:44
86930,0.59,-0.54,0,7,17:00,14:41
86930,0.59,-0.54,0,7,07:00,19:47
86931,-0.38,1.77,1,10,13:00,09:44
86931,-0.38,1.77,1,10,08:00,07:31
86931,-0.38,1.77,1,10,19:00,20:43
86931,-0.38,1.77,1,10,12:00,18:41
86931,-0.38,1.77,1,10,20:00,09:11
86931,-0.38,1.77,1,10,18:00,21:09
86931,-0.38,1.77,1,10,14:00,00:02
86931,-0.38,1.77,1,10,10:00,08:05
86931,-0.38,1.77,1,10,13:00,06:04
86931,-0.38,1.77,1,10,14:00,20:18
86932,0.79,0.66,0,8,20:00,18:58
86932,0.79,0.66,0,8,08:00,12:07
86932,0.79,0.66,0,8,18:00,15:21
86932,0.79,0.66,0,8,20:00,08:30
86932,0.79,0.66,0,8,15:00,09:46
86932,0.79,0.66,0,8,09:00,16:41
86932,0.79,0.66,0,8,16:00,14:18
86932,0.79,0.66,0,8,16:00,09:23
86933,-0.01,-2.18,0,8,15:00,15:15
86933,-0.01,-2.18,0,8,20:00,20:06
86933,-0.01,-2.18,0,8,13:00,13:20
86933,-0.01,-2.18,0,8,11:00,11:37
86933,-0.01,-2.18,0,8,09:00,09:27
86933,-0.01,-2.18,0,8,15:00,15:34
86933,-0.01,-2.18,0,8,15:00,16:22
86933,-0.01,-2.18,0,8,20:00,20:01
86934,0.54,-0.86,0,11,19:00,12:39
86934,0.54,-0.86,0,11,20:00,11:07
86934,0.54,-0.86,0,11,18:00,09:58
86934,0.54,-0.86,0,11,14:00,17:04
86934,0.54,-0.86,0,11,08:00,22:07
86934,0.54,-0.86,0,11,20:00,20:44
86934,0.54,-0.86,0,11,18:00,11:11
86934,0.54,-0.86,0,11,14:00,09:13
86934,0.54,-0.86,0,11,20:00,12:27
86934,0.54,-0.86,0,11,08:00,20:27
86934,0.54,-0.86,0,11,15:00,22:04
86935,-0.31,-0.41,0,11,17:00,17:02
86935,-0.31,-0.41,0,11,17:00,17:25
86935,-0.31,-0.41,0,11,13:00,17:56
86935,-0.31,-0.41,0,11,19:00,19:28
86935,-0.31,-0.41,0,11,18:00,18:58
86935,-0.31,-0.41,0,11,08:00,08:02
86935,-0.31,-0.41,0,11,13:00,13:06
86935,-0.31,-0.41,0,11,17:00,17:03
86935,-0.31,-0.41,0,11,20:00,20:24
86935,-0.31,-0.41,0,11,20:00,20:08
86935,-0.31,-0.41,0,11,09:00,10:20
86936,0.29,-0.97,2,9,09:00,20:16
86936,0.29,-0.97,2,9,16:00,21:48
86936,0.29,-0.97,2,9,12:00,20:03
86936,0.29,-0.97,2,9,11:00,12:07
86936,0.29,-0.97,2,9,18:00,18:15
86936,0.29,-0.97,2,9,11:00,15:10
86936,0.29,-0.97,2,9,09:00,13:18
86936,0.29,-0.97,2,9,08:00,17:09
86936,0.29,-0.97,2,9,08:00,10:05
86937,0.12,0.68,3,1,14:00,07:57
86938,1.29,-2.42,2,5,13:00,08:36
86938,1.29,-2.42,2,5,09:00,23:38
86938,1.29,-2.42,2,5,15:00,21:13
86938,1.29,-2.42,2,5,17:00,13:39
86938,1.29,-2.42,2,5,08:00,23:00
86939,-1.79,2.22,3,10,16:00,16:37
86939,-1.79,2.22,3,10,10:00,10:12
86939,-1.79,2.22,3,10,16:00,19:01
86939,-1.79,2.22,3,10,13:00,13:01
86939,-1.79,2.22,3,10,13:00,13:28
86939,-1.79,2.22,3,10,16:00,16:14
86939,-1.79,2.22,3,10,20:00,20:03
86939,-1.79,2.22,3,10,09:00,09:08
86939,-1.79,2.22,3,10,07:00,07:05
86939,-1.79,2.22,3,10,13:00,13:31
86940,-0.71,-1.16,1,10,20:00,18:46
86940,-0.71,-1.16,1,10,09:00,20:03
86940,-0.71,-1.16,1,10,17:00,08:38
86940,-0.71,-1.16,1,10,11:00,22:34
86940,-0.71,-1.16,1,10,14:00,08:10
86940,-0.71,-1.16,1,10,18:00,13:42
86940,-0.71,-1.16,1,10,07:00,06:53
86940,-0.71,-1.16,1,10,08:00,21:10
86940,-0.71,-1.16,1,10,11:00,08:21
86940,-0.71,-1.16,1,10,16:00,09:31
86941,0.57,-1.05,0,14,11:00,08:41
86941,0.57,-1.05,0,14,13:00,11:12
86941,0.57,-1.05,0,14,14:00,09:22
86941,0.57,-1.05,0,14,19:00,14:55
86941,0.57,-1.05,0,14,07:00,07:30
86941,0.57,-1.05,0,14,20:00,23:19
86941,0.57,-1.05,0,14,15:00,12:44
86941,0.57,-1.05,0,14,19:00,09:34
86941,0.57,-1.05,0,14,11:00,21:38
86941,0.57,-1.05,0,14,15:00,16:38
86941,0.57,-1.05,0,14,20:00,22:07
86941,0.57,-1.05,0,14,15:00,18:12
86941,0.57,-1.05,0,14,12:00,20:19
86941,0.57,-1.05,0,14,16:00,10:49
86942,1.7,0.09,3,12,12:00,11:33
86942,1.7,0.09,3,12,14:00,09:38
86942,1.7,0.09,3,12,08:00,14:43
86942,1.7,0.09,3,12,12:00,14:09
86942,1.7,0.09,3,12,15:00,08:37
86942,1.7,0.09,3,12,07:00,09:37
86942,1.7,0.09,3,12,18:00,09:59
86942,1.7,0.09,3,12,19:00,14:18
86942,1.7,0.09,3,12,10:00,12:49
86942,1.7,0.09,3,12,18:00,08:48
86942,1.7,0.09,3,12,18:00,10:26
86942,1.7,0.09,3,12,20:00,09:24
86943,-1.85,-2.05,2,12,07:00,20:36
86943,-1.85,-2.05,2,12,16:00,08:03
86943,-1.85,-2.05,2,12,18:00,07:47
86943,-1.85,-2.05,2,12,12:00,21:30
86943,-1.85,-2.05,2,12,07:00,00:04
86943,-1.85,-2.05,2,12,13:00,07:48
86943,-1.85,-2.05,2,12,08:00,09:38
86943,-1.85,-2.05,2,12,08:00,19:22
86943,-1.85,-2.05,2,12,17:00,09:20
86943,-1.85,-2.05,2,12,18:00,08:13
86943,-1.85,-2.05,2,12,13:00,21:15
86943,-1.85,-2.05,2,12,09:00,23:45
86944,-0.3,1.99,1,4,13:00,20:59
86944,-0.3,1.99,1,4,11:00,18:48
86944,-0.3,1.99,1,4,11:00,19:50
86944,-0.3,1.99,1,4,12:00,20:39
86945,0.2,-3.25,3,9,12:00,09:01
86945,0.2,-3.25,3,9,18:00,22:09
86945,0.2,-3.25,3,9,13:00,13:01
86945,0.2,-3.25,3,9,20:00,09:38
86945,0.2,-3.25,3,9,16:00,14:42
86945,0.2,-3.25,3,9,18:00,14:07
86945,0.2,-3.25,3,9,14:00,07:23
86945,0.2,-3.25,3,9,18:00,12:58
86945,0.2,-3.25,3,9,15:00,19:01
86946,-0.33,1.46,3,4,15:00,15:22
86946,-0.33,1.46,3,4,11:00,12:49
86946,-0.33,1.46,3,4,08:00,10:16
86946,-0.33,1.46,3,4,11:00,11:21
86947,1.13,-1.69,0,4,13:00,19:40
86947,1.13,-1.69,0,4,18:00,12:10
86947,1.13,-1.69,0,4,18:00,10:18
86947,1.13,-1.69,0,4,17:00,12:04
86948,0.62,-0.23,2,10,13:00,11:18
86948,0.62,-0.23,2,10,19:00,22:28
86948,0.62,-0.23,2,10,12:00,00:23
86948,0.62,-0.23,2,10,17:00,17:07
86948,0.62,-0.23,2,10,12:00,20:06
86948,0.62,-0.23,2,10,17:00,11:31
86948,0.62,-0.23,2,10,12:00,15:12
86948,0.62,-0.23,2,10,08:00,01:37
86948,0.62,-0.23,2,10,19:00,15:21
86948,0.62,-0.23,2,10,07:00,20:32
86949,0.28,-2.06,1,13,19:00,16:08
86949,0.28,-2.06,1,13,11:00,11:12
86949,0.28,-2.06,1,13,11:00,19:31
86949,0.28,-2.06,1,13,10:00,19:33
86949,0.28,-2.06,1,13,17:00,18:18
86949,0.28,-2.06,1,13,10:00,13:45
86949,0.28,-2.06,1,13,12:00,17:03
86949,0.28,-2.06,1,13,11:00,08:45
86949,0.28,-2.06,1,13,10:00,10:48
86949,0.28,-2.06,1,13,20:00,23:31
86949,0.28,-2.06,1,13,11:00,08:32
86949,0.28,-2.06,1,13,18:00,14:33
86949,0.28,-2.06,1,13,09:00,22:46
86950,-0.34,0.95,1,14,10:00,19:59
86950,-0.34,0.95,1,14,10:00,17:13
86950,-0.34,0.95,1,14,15:00,08:49
86950,-0.34,0.95,1,14,08:00,20:48
86950,-0.34,0.95,1,14,10:00,11:02
86950,-0.34,0.95,1,14,19:00,18:53
86950,-0.34,0.95,1,14,20:00,07:59
86950,-0.34,0.95,1,14,07:00,19:45
86950,-0.34,0.95,1,14,08:00,19:48
86950,-0.34,0.95,1,14,15:00,18:34
86950,-0.34,0.95,1,14,10:00,09:36
86950,-0.34,0.95,1,14,07:00,21:38
86950,-0.34,0.95,1,14,14:00,22:11
86950,-0.34,0.95,1,14,16:00,22:34
86951,-0.77,1.09,2,9,19:00,21:45
86951,-0.77,1.09,2,9,11:00,08:41
86951,-0.77,1.09,2,9,14:00,08:37
86951,-0.77,1.09,2,9,08:00,13:55
86951,-0.77,1.09,2,9,10:00,17:54
86951,-0.77,1.09,2,9,09:00,23:04
86951,-0.77,1.09,2,9,15:00,09:39
86951,-0.77,1.09,2,9,13:00,19:25
86951,-0.77,1.09,2,9,17:00,23:08
86952,-0.16,0.39,2,15,19:00,20:01
86952,-0.16,0.39,2,15,13:00,08:34
86952,-0.16,0.39,2,15,08:00,07:54
86952,-0.16,0.39,2,15,09:00,09:40
86952,-0.16,0.39,2,15,08:00,20:19
86952,-0.16,0.39,2,15,16:00,09:54
86952,-0.16,0.39,2,15,17:00,09:55
86952,-0.16,0.39,2,15,07:00,17:47
86952,-0.16,0.39,2,15,11:00,22:35
86952,-0.16,0.39,2,15,07:00,11:17
86952,-0.16,0.39,2,15,13:00,08:32
86952,-0.16,0.39,2,15,18:00,00:48
86952,-0.16,0.39,2,15,11:00,10:24
86952,-0.16,0.39,2,15,16:00,07:48
86952,-0.16,0.39,2,15,14:00,21:28
86953,-0.98,-1.04,1,5,15:00,22:00
86953,-0.98,-1.04,1,5,07:00,08:44
86953,-0.98,-1.04,1,5,14:00,20:46
86953,-0.98,-1.04,1,5,10:00,22:19
86953,-0.98,-1.04,1,5,14:00,22:32
86954,1.85,1.66,2,4,19:00,09:32
86954,1.85,1.66,2,4,09:00,07:38
86954,1.85,1.66,2,4,08:00,10:27
86954,1.85,1.66,2,4,13:00,08:41
86955,0.52,-0.46,0,8,10:00,22:05
86955,0.52,-0.46,0,8,14:00,21:59
86955,0.52,-0.46,0,8,18:00,14:07
86955,0.52,-0.46,0,8,11:00,11:30
86955,0.52,-0.46,0,8,12:00,14:31
86955,0.52,-0.46,0,8,16:00,00:49
86955,0.52,-0.46,0,8,13:00,16:58
86955,0.52,-0.46,0,8,15:00,20:20
86956,1.81,-0.53,0,1,16:00,12:10
86957,0.35,3.19,0,9,20:00,08:31
86957,0.35,3.19,0,9,13:00,15:02
86957,0.35,3.19,0,9,13:00,09:36
86957,0.35,3.19,0,9,08:00,08:59
86957,0.35,3.19,0,9,20:00,15:14
86957,0.35,3.19,0,9,18:00,18:11
86957,0.35,3.19,0,9,08:00,13:45
86957,0.35,3.19,0,9,20:00,10:24
86957,0.35,3.19,0,9,17:00,08:42
86958,-0.12,-0.46,3,13,10:00,10:27
86958,-0.12,-0.46,3,13,09:00,09:46
86958,-0.12,-0.46,3,13,15:00,16:59
86958,-0.12,-0.46,3,13,17:00,19:31
86958,-0.12,-0.46,3,13,20:00,19:22
86958,-0.12,-0.46,3,13,20:00,08:00
86958,-0.12,-0.46,3,13,13:00,14:08
86958,-0.12,-0.46,3,13,17:00,17:16
86958,-0.12,-0.46,3,13,10:00,10:41
86958,-0.12,-0.46,3,13,16:00,19:01
86958,-0.12,-0.46,3,13,09:00,10:03
86958,-0.12,-0.46,3,13,16:00,20:43
86958,-0.12,-0.46,3,13,11:00,11:14
86959,-0.62,-0.63,1,9,19:00,19:14
86959,-0.62,-0.63,1,9,11:00,12:14
86959,-0.62,-0.63,1,9,19:00,21:15
86959,-0.62,-0.63,1,9,16:00,21:02
86959,-0.62,-0.63,1,9,13:00,20:38
86959,-0.62,-0.63,1,9,12:00,00:36
86959,-0.62,-0.63,1,9,07:00,09:49
86959,-0.62,-0.63,1,9,12:00,22:49
86959,-0.62,-0.63,1,9,11:00,09:01
86960,0.83,0.02,2,7,15:00,10:11
86960,0.83,0.02,2,7,10:00,08:59
86960,0.83,0.02,2,7,13:00,13:08
86960,0.83,0.02,2,7,13:00,09:47
86960,0.83,0.02,2,7,15:00,16:10
86960,0.83,0.02,2,7,09:00,11:20
86960,0.83,0.02,2,7,08:00,12:38
