id,X1,X2,X3,M,TS,TO
66536,-0.28,-2.57,0,12,14:00,14:39
66536,-0.28,-2.57,0,12,16:00,16:04
66536,-0.28,-2.57,0,12,08:00,09:42
66536,-0.28,-2.57,0,12,09:00,09:18
66536,-0.28,-2.57,0,12,17:00,17:30
66536,-0.28,-2.57,0,12,16:00,16:13
66536,-0.28,-2.57,0,12,17:00,17:55
66537,0.71,0.41,3,2,16:00,09:42
66537,0.71,0.41,3,2,07:00,13:45
66538,0.34,2.33,1,13,18:00,11:39
66538,0.34,2.33,1,13,19:00,09:04
66538,0.34,2.33,1,13,16:00,09:46
66538,0.34,2.33,1,13,18:00,18:47
66538,0.34,2.33,1,13,14:00,14:34
66538,0.34,2.33,1,13,19:00,10:03
66538,0.34,2.33,1,13,10:00,11:24
66538,0.34,2.33,1,13,13:00,09:05
66538,0.34,2.33,1,13,16:00,07:43
66538,0.34,2.33,1,13,08:00,14:35
66538,0.34,2.33,1,13,16:00,09:16
66538,0.34,2.33,1,13,14:00,09:09
66538,0.34,2.33,1,13,10:00,12:20
66539,0.01,-2.1,2,5,15:00,15:20
66539,0.01,-2.1,2,5,08:00,21:22
66539,0.01,-2.1,2,5,17:00,18:26
66539,0.01,-2.1,2,5,20:00,21:55
66539,0.01,-2.1,2,5,19:00,16:44
66540,-2.02,1.0,0,4,19:00,19:57
66540,-2.02,1.0,0,4,14:00,15:39
66540,-2.02,1.0,0,4,16:00,16:42
66540,-2.02,1.0,0,4,08:00,08:15
66541,0.7,1.07,0,12,15:00,12:54
66541,0.7,1.07,0,12,08:00,10:20
66541,0.7,1.07,0,12,11:00,07:45
66541,0.7,1.07,0,12,14:00,09:41
66541,0.7,1.07,0,12,17:00,12:09
66541,0.7,1.07,0,12,19:00,04:28
66541,0.7,1.07,0,12,19:00,10:04
66541,0.7,1.07,0,12,15:00,14:39
66541,0.7,1.07,0,12,17:00,06:31
66541,0.7,1.07,0,12,14:00,15:22
66541,0.7,1.07,0,12,17:00,09:01
66541,0.7,1.07,0,12,14:00,21:10
66542,-1.35,-0.95,1,7,19:00,17:52
66542,-1.35,-0.95,1,7,13:00,21:57
66542,-1.35,-0.95,1,7,16:00,20:34
66542,-1.35,-0.95,1,7,07:00,00:02
66542,-1.35,-0.95,1,7,12:00,10:10
66542,-1.35,-0.95,1,7,15:00,19:32
66542,-1.35,-0.95,1,7,09:00,09:01
66543,1.46,-0.03,0,7,07:00,19:55
66543,1.46,-0.03,0,7,07:00,17:09
66543,1.46,-0.03,0,7,09:00,11:29
66543,1.46,-0.03,0,7,12:00,10:27
66543,1.46,-0.03,0,7,18:00,20:49
66543,1.46,-0.03,0,7,17:00,20:40
66543,1.46,-0.03,0,7,12:00,18:34
66544,0.32,1.59,1,10,15:00,07:52
66544,0.32,1.59,1,10,14:00,09:39
66544,0.32,1.59,1,10,12:00,10:08
66544,0.32,1.59,1,10,19:00,15:16
66544,0.32,1.59,1,10,18:00,09:45
66544,0.32,1.59,1,10,14:00,11:35
66544,0.32,1.59,1,10,08:00,16:25
66544,0.32,1.59,1,10,12:00,12:07
66544,0.32,1.59,1,10,07:00,14:53
66544,0.32,1.59,1,10,11:00,09:56
66545,-0.05,0.2,1,9,09:00,18:27
66545,-0.05,0.2,1,9,15:00,23:29
66545,-0.05,0.2,1,9,07:00,21:34
66545,-0.05,0.2,1,9,08:00,19:29
66545,-0.05,0.2,1,9,09:00,09:36
66545,-0.05,0.2,1,9,18:00,19:50
66545,-0.05,0.2,1,9,17:00,10:15
66545,-0.05,0.2,1,9,13:00,08:54
66545,-0.05,0.2,1,9,17:00,18:22
66546,0.24,-0.62,2,15,18:00,00:09
66546,0.24,-0.62,2,15,14:00,19:02
66546,0.24,-0.62,2,15,18:00,20:41
66546,0.24,-0.62,2,15,10:00,17:37
66546,0.24,-0.62,2,15,08:00,12:20
66546,0.24,-0.62,2,15,19:00,19:19
66546,0.24,-0.62,2,15,12:00,21:45
66546,0.24,-0.62,2,15,20:00,19:14
66546,0.24,-0.62,2,15,20:00,16:47
66546,0.24,-0.62,2,15,09:00,19:27
66546,0.24,-0.62,2,15,07:00,20:44
66546,0.24,-0.62,2,15,10:00,09:35
66546,0.24,-0.62,2,15,12:00,20:07
66546,0.24,-0.62,2,15,08:00,16:39
66546,0.24,-0.62,2,15,18:00,21:13
66547,-0.13,-1.05,1,14,09:00,08:04
66547,-0.13,-1.05,1,14,18:00,08:58
66547,-0.13,-1.05,1,14,09:00,10:20
66547,-0.13,-1.05,1,14,14:00,09:42
66547,-0.13,-1.05,1,14,07:00,09:41
66547,-0.13,-1.05,1,14,18:00,20:11
66547,-0.13,-1.05,1,14,09:00,08:28
66547,-0.13,-1.05,1,14,12:00,09:13
66547,-0.13,-1.05,1,14,16:00,21:47
66547,-0.13,-1.05,1,14,11:00,22:35
66547,-0.13,-1.05,1,14,09:00,17:46
66547,-0.13,-1.05,1,14,10:00,16:32
66547,-0.13,-1.05,1,14,08:00,10:09
66547,-0.13,-1.05,1,14,13:00,19:05
66548,0.31,0.54,3,2,11:00,08:36
66548,0.31,0.54,3,2,20:00,15:31
66549,-0.37,-0.85,2,11,12:00,12:07
66549,-0.37,-0.85,2,11,14:00,20:57
66549,-0.37,-0.85,2,11,08:00,08:26
66549,-0.37,-0.85,2,11,16:00,08:25
66549,-0.37,-0.85,2,11,08:00,21:11
66549,-0.37,-0.85,2,11,07:00,12:17
66549,-0.37,-0.85,2,11,16:00,07:53
66549,-0.37,-0.85,2,11,08:00,09:24
66549,-0.37,-0.85,2,11,14:00,14:00
66549,-0.37,-0.85,2,11,19:00,09:51
66549,-0.37,-0.85,2,11,20:00,19:39
66550,-1.52,-1.78,3,13,12:00,14:01
66550,-1.52,-1.78,3,13,07:00,07:06
66550,-1.52,-1.78,3,13,17:00,17:03
66550,-1.52,-1.78,3,13,08:00,08:20
66550,-1.52,-1.78,3,13,15:00,17:50
66550,-1.52,-1.78,3,13,13:00,13:19
66550,-1.52,-1.78,3,13,18:00,18:55
66550,-1.52,-1.78,3,13,20:00,21:33
66550,-1.52,-1.78,3,13,12:00,13:20
66550,-1.52,-1.78,3,13,16:00,16:57
66550,-1.52,-1.78,3,13,17:00,18:16
66550,-1.52,-1.78,3,13,09:00,10:10
66550,-1.52,-1.78,3,13,07:00,07:27
66551,0.71,0.15,0,6,11:00,15:34
66551,0.71,0.15,0,6,20:00,12:21
66551,0.71,0.15,0,6,10:00,15:16
66551,0.71,0.15,0,6,17:00,07:54
66551,0.71,0.15,0,6,10:00,14:48
66551,0.71,0.15,0,6,12:00,14:52
66552,-0.58,0.87,2,8,18:00,21:57
66552,-0.58,0.87,2,8,15:00,19:08
66552,-0.58,0.87,2,8,12:00,09:02
66552,-0.58,0.87,2,8,19:00,08:52
66552,-0.58,0.87,2,8,13:00,21:21
66552,-0.58,0.87,2,8,13:00,12:03
66552,-0.58,0.87,2,8,07:00,08:54
66552,-0.58,0.87,2,8,19:00,22:34
66553,-2.0,-3.3,3,15,08:00,10:58
66553,-2.0,-3.3,3,15,10:00,10:23
66553,-2.0,-3.3,3,15,14:00,15:25
66553,-2.0,-3.3,3,15,13:00,13:03
66553,-2.0,-3.3,3,15,11:00,11:15
66553,-2.0,-3.3,3,15,12:00,23:04
66553,-2.0,-3.3,3,15,13:00,13:31
66553,-2.0,-3.3,3,15,15:00,15:05
66553,-2.0,-3.3,3,15,15:00,15:34
66553,-2.0,-3.3,3,15,16:00,16:10
66553,-2.0,-3.3,3,15,11:00,11:00
66553,-2.0,-3.3,3,15,07:00,08:32
66553,-2.0,-3.3,3,15,14:00,14:01
66553,-2.0,-3.3,3,15,09:00,10:21
66553,-2.0,-3.3,3,15,11:00,11:17
66554,-1.39,0.44,3,2,10:00,11:09
66554,-1.39,0.44,3,2,10:00,10:01
66555,-0.55,-0.08,0,2,13:00,13:44
66555,-0.55,-0.08,0,2,10:00,10:24
66556,-0.34,0.35,1,3,11:00,22:39
66556,-0.34,0.35,1,3,20:00,09:10
66556,-0.34,0.35,1,3,19:00,21:34
66557,-1.3,0.2,0,4,16:00,18:41
66557,-1.3,0.2,0,4,08:00,08:49
66557,-1.3,0.2,0,4,15:00,15:15
66557,-1.3,0.2,0,4,09:00,09:00
66558,-0.15,0.58,2,12,18:00,11:31
66558,-0.15,0.58,2,12,15:00,13:17
66558,-0.15,0.58,2,12,13:00,20:50
66558,-0.15,0.58,2,12,12:00,10:09
66558,-0.15,0.58,2,12,15:00,18:31
66558,-0.15,0.58,2,12,11:00,08:55
66558,-0.15,0.58,2,12,14:00,20:29
66558,-0.15,0.58,2,12,10:00,23:20
66558,-0.15,0.58,2,12,16:00,07:58
66558,-0.15,0.58,2,12,20:00,10:34
66558,-0.15,0.58,2,12,09:00,20:02
66558,-0.15,0.58,2,12,12:00,09:20
66559,-0.01,0.38,1,14,18:00,18:49
66559,-0.01,0.38,1,14,13:00,17:37
66559,-0.01,0.38,1,14,13:00,18:49
66559,-0.01,0.38,1,14,13:00,22:45
66559,-0.01,0.38,1,14,13:00,09:07
66559,-0.01,0.38,1,14,08:00,16:44
66559,-0.01,0.38,1,14,20:00,09:39
66559,-0.01,0.38,1,14,18:00,20:23
66559,-0.01,0.38,1,14,10:00,09:22
66559,-0.01,0.38,1,14,09:00,08:45
66559,-0.01,0.38,1,14,19:00,23:24
66559,-0.01,0.38,1,14,20:00,21:10
66559,-0.01,0.38,1,14,15:00,19:26
66559,-0.01,0.38,1,14,08:00,08:52
66560,-0.84,-1.33,1,11,09:00,17:02
66560,-0.84,-1.33,1,11,14:00,08:19
66560,-0.84,-1.33,1,11,10:00,20:42
66560,-0.84,-1.33,1,11,08:00,07:43
66560,-0.84,-1.33,1,11,14:00,22:04
66560,-0.84,-1.33,1,11,08:00,19:28
66560,-0.84,-1.33,1,11,12:00,19:20
66560,-0.84,-1.33,1,11,07:00,09:44
66560,-0.84,-1.33,1,11,07:00,00:15
66560,-0.84,-1.33,1,11,15:00,08:23
66560,-0.84,-1.33,1,11,16:00,10:28
66561,-0.35,0.21,2,2,19:00,21:49
66561,-0.35,0.21,2,2,17:00,09:56
66562,-0.82,-0.26,2,9,11:00,08:35
66562,-0.82,-0.26,2,9,20:00,19:07
66562,-0.82,-0.26,2,9,12:00,09:02
66562,-0.82,-0.26,2,9,12:00,09:33
66562,-0.82,-0.26,2,9,09:00,09:16
66562,-0.82,-0.26,2,9,07:00,07:31
66562,-0.82,-0.26,2,9,20:00,08:45
66562,-0.82,-0.26,2,9,19:00,08:43
66562,-0.82,-0.26,2,9,13:00,08:46
66563,1.36,-0.97,2,5,10:00,12:22
66563,1.36,-0.97,2,5,15:00,10:57
66563,1.36,-0.97,2,5,10:00,10:46
66563,1.36,-0.97,2,5,18:00,19:22
66563,1.36,-0.97,2,5,07:00,11:35
66564,0.03,1.68,1,3,07:00,08:03
66564,0.03,1.68,1,3,16:00,07:38
66564,0.03,1.68,1,3,11:00,07:43
66565,0.6,1.52,3,14,14:00,12:53
66565,0.6,1.52,3,14,14:00,22:28
66565,0.6,1.52,3,14,13:00,21:01
66565,0.6,1.52,3,14,14:00,10:01
66565,0.6,1.52,3,14,12:00,19:56
66565,0.6,1.52,3,14,09:00,08:31
66565,0.6,1.52,3,14,12:00,08:21
66565,0.6,1.52,3,14,16:00,06:10
66565,0.6,1.52,3,14,18:00,18:26
66565,0.6,1.52,3,14,16:00,14:31
66565,0.6,1.52,3,14,20:00,11:21
66565,0.6,1.52,3,14,18:00,09:09
66565,0.6,1.52,3,14,14:00,10:35
66565,0.6,1.52,3,14,18:00,17:28
66566,0.2,-0.49,0,13,17:00,17:48
66566,0.2,-0.49,0,13,14:00,14:22
66566,0.2,-0.49,0,13,18:00,00:04
66566,0.2,-0.49,0,13,15:00,21:40
66566,0.2,-0.49,0,13,12:00,12:36
66566,0.2,-0.49,0,13,20:00,11:47
66566,0.2,-0.49,0,13,15:00,15:13
66566,0.2,-0.49,0,13,16:00,12:11
66566,0.2,-0.49,0,13,11:00,16:22
66566,0.2,-0.49,0,13,20:00,20:41
66566,0.2,-0.49,0,13,09:00,19:34
66566,0.2,-0.49,0,13,19:00,22:00
66566,0.2,-0.49,0,13,10:00,20:44
66567,1.28,-0.02,1,12,16:00,08:06
66567,1.28,-0.02,1,12,11:00,11:56
66567,1.28,-0.02,1,12,11:00,11:19
66567,1.28,-0.02,1,12,07:00,20:07
66567,1.28,-0.02,1,12,08:00,23:36
66567,1.28,-0.02,1,12,18:00,18:57
66567,1.28,-0.02,1,12,19:00,12:49
66567,1.28,-0.02,1,12,10:00,18:23
66567,1.28,-0.02,1,12,18:00,11:22
66567,1.28,-0.02,1,12,20:00,12:53
66567,1.28,-0.02,1,12,13:00,15:29
66567,1.28,-0.02,1,12,18:00,09:35
66568,1.31,3.29,3,3,08:00,08:41
66568,1.31,3.29,3,3,15:00,08:59
66568,1.31,3.29,3,3,18:00,12:11
66569,-0.58,-1.12,3,6,19:00,19:43
66569,-0.58,-1.12,3,6,15:00,15:26
66569,-0.58,-1.12,3,6,12:00,12:42
66569,-0.58,-1.12,3,6,18:00,18:30
66569,-0.58,-1.12,3,6,19:00,19:53
66569,-0.58,-1.12,3,6,18:00,19:06
66570,0.13,-1.02,2,2,19:00,08:44
66570,0.13,-1.02,2,2,15:00,07:25
66571,0.93,-0.12,1,15,17:00,19:44
66571,0.93,-0.12,1,15,10:00,08:58
66571,0.93,-0.12,1,15,15:00,18:58
66571,0.93,-0.12,1,15,18:00,18:28
66571,0.93,-0.12,1,15,16:00,16:39
66571,0.93,-0.12,1,15,18:00,18:17
66571,0.93,-0.12,1,15,13:00,10:26
66571,0.93,-0.12,1,15,11:00,14:22
66571,0.93,-0.12,1,15,12:00,11:49
66571,0.93,-0.12,1,15,15:00,23:58
66571,0.93,-0.12,1,15,10:00,22:52
66571,0.93,-0.12,1,15,16:00,21:11
66571,0.93,-0.12,1,15,12:00,21:18
66571,0.93,-0.12,1,15,07:00,19:09
66571,0.93,-0.12,1,15,07:00,21:03
66572,0.83,-1.48,3,10,15:00,13:40
66572,0.83,-1.48,3,10,19:00,08:47
66572,0.83,-1.48,3,10,17:00,13:26
66572,0.83,-1.48,3,10,12:00,10:05
66572,0.83,-1.48,3,10,13:00,11:12
66572,0.83,-1.48,3,10,18:00,19:26
66572,0.83,-1.48,3,10,20:00,20:37
66572,0.83,-1.48,3,10,10:00,23:45
66572,0.83,-1.48,3,10,08:00,07:55
66572,0.83,-1.48,3,10,11:00,19:18
66573,0.22,-1.91,1,12,18:00,23:39
66573,0.22,-1.91,1,12,12:00,19:47
66573,0.22,-1.91,1,12,13:00,18:56
66573,0.22,-1.91,1,12,10:00,16:55
66573,0.22,-1.91,1,12,12:00,12:12
66573,0.22,-1.91,1,12,09:00,15:08
66573,0.22,-1.91,1,12,13:00,20:34
66573,0.22,-1.91,1,12,16:00,10:32
66573,0.22,-1.91,1,12,13:00,07:54
66573,0.22,-1.91,1,12,08:00,18:10
66573,0.22,-1.91,1,12,15:00,15:36
66573,0.22,-1.91,1,12,15:00,13:45
66574,-1.09,-0.46,3,5,16:00,16:31
66574,-1.09,-0.46,3,5,14:00,15:35
66574,-1.09,-0.46,3,5,18:00,18:15
66574,-1.09,-0.46,3,5,08:00,08:05
66574,-1.09,-0.46,3,5,15:00,16:00
66575,0.59,-0.61,3,15,20:00,13:42
66575,0.59,-0.61,3,15,08:00,18:47
66575,0.59,-0.61,3,15,08:00,12:07
66575,0.59,-0.61,3,15,17:00,11:42
66575,0.59,-0.61,3,15,10:00,22:17
66575,0.59,-0.61,3,15,12:00,15:03
66575,0.59,-0.61,3,15,12:00,09:23
66575,0.59,-0.61,3,15,11:00,15:49
66575,0.59,-0.61,3,15,14:00,13:02
66575,0.59,-0.61,3,15,18:00,22:17
66575,0.59,-0.61,3,15,14:00,21:31
66575,0.59,-0.61,3,15,15:00,20:39
66575,0.59,-0.61,3,15,07:00,21:04
66575,0.59,-0.61,3,15,20:00,12:56
66575,0.59,-0.61,3,15,09:00,21:03
66576,-1.66,-0.22,0,11,10:00,10:14
66576,-1.66,-0.22,0,11,20:00,20:46
66576,-1.66,-0.22,0,11,15:00,15:33
66576,-1.66,-0.22,0,11,09:00,10:23
66576,-1.66,-0.22,0,11,08:00,08:04
66576,-1.66,-0.22,0,11,16:00,16:16
66576,-1.66,-0.22,0,11,08:00,08:14
66576,-1.66,-0.22,0,11,16:00,16:52
66576,-1.66,-0.22,0,11,19:00,19:43
66576,-1.66,-0.22,0,11,15:00,16:11
66576,-1.66,-0.22,0,11,17:00,17:50
66577,-0.5,0.91,0,12,09:00,09:04
66577,-0.5,0.91,0,12,11:00,11:43
66577,-0.5,0.91,0,12,09:00,09:51
66577,-0.5,0.91,0,12,16:00,16:21
66577,-0.5,0.91,0,12,17:00,17:08
66577,-0.5,0.91,0,12,16:00,16:03
66577,-0.5,0.91,0,12,10:00,10:19
66577,-0.5,0.91,0,12,13:00,14:08
66577,-0.5,0.91,0,12,19:00,19:11
66577,-0.5,0.91,0,12,18:00,18:51
66577,-0.5,0.91,0,12,12:00,12:04
66577,-0.5,0.91,0,12,19:00,19:13
66578,-1.24,-0.3,2,7,07:00,20:31
66578,-1.24,-0.3,2,7,08:00,22:52
66578,-1.24,-0.3,2,7,17:00,17:00
66578,-1.24,-0.3,2,7,17:00,09:38
66578,-1.24,-0.3,2,7,17:00,21:52
66578,-1.24,-0.3,2,7,17:00,11:14
66578,-1.24,-0.3,2,7,11:00,22:18
66579,0.62,1.72,2,11,13:00,07:51
66579,0.62,1.72,2,11,20:00,11:09
66579,0.62,1.72,2,11,19:00,19:00
66579,0.62,1.72,2,11,12:00,09:22
66579,0.62,1.72,2,11,08:00,09:09
66579,0.62,1.72,2,11,15:00,09:00
66579,0.62,1.72,2,11,07:00,17:31
66579,0.62,1.72,2,11,11:00,09:16
66579,0.62,1.72,2,11,17:00,18:32
66579,0.62,1.72,2,11,17:00,15:21
66579,0.62,1.72,2,11,10:00,11:54
66580,0.02,-1.06,2,4,16:00,22:14
66580,0.02,-1.06,2,4,07:00,15:47
66580,0.02,-1.06,2,4,10:00,08:46
66580,0.02,-1.06,2,4,10:00,14:06
66581,0.61,-0.07,3,5,11:00,21:58
66581,0.61,-0.07,3,5,13:00,20:50
66581,0.61,-0.07,3,5,18:00,15:28
66581,0.61,-0.07,3,5,10:00,01:07
66581,0.61,-0.07,3,5,14:00,13:22
66582,1.25,1.69,1,8,10:00,13:57
66582,1.25,1.69,1,8,12:00,08:59
66582,1.25,1.69,1,8,17:00,13:26
66582,1.25,1.69,1,8,13:00,08:23
66582,1.25,1.69,1,8,14:00,07:43
66582,1.25,1.69,1,8,17:00,07:57
66582,1.25,1.69,1,8,18:00,09:26
66582,1.25,1.69,1,8,15:00,10:35
66583,0.34,1.71,3,11,13:00,13:38
66583,0.34,1.71,3,11,08:00,14:45
66583,0.34,1.71,3,11,07:00,10:53
66583,0.34,1.71,3,11,19:00,14:36
66583,0.34,1.71,3,11,10:00,08:55
66583,0.34,1.71,3,11,14:00,08:24
66583,0.34,1.71,3,11,19:00,11:34
66583,0.34,1.71,3,11,19:00,07:47
66583,0.34,1.71,3,11,16:00,14:33
66583,0.34,1.71,3,11,20:00,19:59
66583,0.34,1.71,3,11,10:00,07:02
66584,0.85,0.01,1,7,10:00,08:11
66584,0.85,0.01,1,7,20:00,07:00
66584,0.85,0.01,1,7,14:00,10:15
66584,0.85,0.01,1,7,13:00,09:25
66584,0.85,0.01,1,7,10:00,10:04
66584,0.85,0.01,1,7,17:00,13:24
66584,0.85,0.01,1,7,12:00,08:29
66585,0.23,1.18,3,5,12:00,08:38
66585,0.23,1.18,3,5,19:00,12:43
66585,0.23,1.18,3,5,16:00,05:44
66585,0.23,1.18,3,5,19:00,09:22
66585,0.23,1.18,3,5,18:00,10:22
66586,0.11,-0.1,3,8,18:00,12:42
66586,0.11,-0.1,3,8,11:00,01:29
66586,0.11,-0.1,3,8,12:00,22:22
66586,0.11,-0.1,3,8,13:00,21:00
66586,0.11,-0.1,3,8,08:00,12:35
66586,0.11,-0.1,3,8,18:00,06:14
66586,0.11,-0.1,3,8,17:00,20:01
66586,0.11,-0.1,3,8,19:00,12:34
66587,0.09,0.13,2,9,19:00,14:34
66587,0.09,0.13,2,9,12:00,09:25
66587,0.09,0.13,2,9,18:00,08:47
66587,0.09,0.13,2,9,11:00,12:15
66587,0.09,0.13,2,9,20:00,07:01
66587,0.09,0.13,2,9,10:00,09:37
66587,0.09,0.13,2,9,09:00,08:29
66587,0.09,0.13,2,9,09:00,19:44
66587,0.09,0.13,2,9,14:00,09:07
66588,-1.35,0.55,2,9,11:00,09:22
66588,-1.35,0.55,2,9,11:00,07:31
66588,-1.35,0.55,2,9,08:00,20:44
66588,-1.35,0.55,2,9,10:00,19:37
66588,-1.35,0.55,2,9,14:00,21:14
66588,-1.35,0.55,2,9,10:00,21:28
66588,-1.35,0.55,2,9,09:00,19:49
66588,-1.35,0.55,2,9,11:00,19:52
66588,-1.35,0.55,2,9,09:00,23:33
66589,-0.46,0.46,2,4,09:00,10:32
66589,-0.46,0.46,2,4,10:00,09:14
66589,-0.46,0.46,2,4,10:00,19:37
66589,-0.46,0.46,2,4,20:00,19:30
66590,-1.05,0.21,2,6,07:00,08:58
66590,-1.05,0.21,2,6,14:00,08:50
66590,-1.05,0.21,2,6,11:00,07:40
66590,-1.05,0.21,2,6,18:00,08:32
66590,-1.05,0.21,2,6,10:00,22:31
66590,-1.05,0.21,2,6,08:00,08:38
66591,-0.65,1.96,2,7,11:00,20:11
66591,-0.65,1.96,2,7,07:00,09:09
66591,-0.65,1.96,2,7,17:00,07:48
66591,-0.65,1.96,2,7,13:00,09:22
66591,-0.65,1.96,2,7,10:00,07:48
66591,-0.65,1.96,2,7,15:00,09:35
66591,-0.65,1.96,2,7,12:00,07:56
66592,0.62,1.71,1,15,11:00,10:58
66592,0.62,1.71,1,15,07:00,08:26
66592,0.62,1.71,1,15,14:00,10:24
66592,0.62,1.71,1,15,18:00,09:01
66592,0.62,1.71,1,15,13:00,08:22
66592,0.62,1.71,1,15,13:00,09:20
66592,0.62,1.71,1,15,19:00,07:08
66592,0.62,1.71,1,15,11:00,19:07
66592,0.62,1.71,1,15,08:00,07:59
66592,0.62,1.71,1,15,11:00,11:10
66592,0.62,1.71,1,15,08:00,04:06
66592,0.62,1.71,1,15,11:00,07:10
66592,0.62,1.71,1,15,10:00,10:10
66592,0.62,1.71,1,15,17:00,07:57
66592,0.62,1.71,1,15,11:00,15:05
66593,0.09,-0.04,2,3,17:00,22:41
66593,0.09,-0.04,2,3,17:00,13:15
66593,0.09,-0.04,2,3,12:00,05:03
66594,-0.86,-1.18,1,13,15:00,07:22
66594,-0.86,-1.18,1,13,09:00,19:20
66594,-0.86,-1.18,1,13,09:00,09:38
66594,-0.86,-1.18,1,13,09:00,08:33
66594,-0.86,-1.18,1,13,15:00,08:40
66594,-0.86,-1.18,1,13,19:00,20:06
66594,-0.86,-1.18,1,13,16:00,08:59
66594,-0.86,-1.18,1,13,07:00,08:17
66594,-0.86,-1.18,1,13,10:00,17:23
66594,-0.86,-1.18,1,13,18:00,20:15
66594,-0.86,-1.18,1,13,13:00,09:41
66594,-0.86,-1.18,1,13,12:00,09:56
66594,-0.86,-1.18,1,13,16:00,00:24
66595,-0.59,1.03,2,13,08:00,22:58
66595,-0.59,1.03,2,13,09:00,09:32
66595,-0.59,1.03,2,13,18:00,18:04
66595,-0.59,1.03,2,13,11:00,09:05
66595,-0.59,1.03,2,13,12:00,08:35
66595,-0.59,1.03,2,13,16:00,16:33
66595,-0.59,1.03,2,13,11:00,07:54
66595,-0.59,1.03,2,13,10:00,20:58
66595,-0.59,1.03,2,13,15:00,21:33
66595,-0.59,1.03,2,13,12:00,20:48
66595,-0.59,1.03,2,13,09:00,09:28
66595,-0.59,1.03,2,13,16:00,09:37
66595,-0.59,1.03,2,13,13:00,19:39
66596,0.36,0.85,2,10,19:00,11:00
66596,0.36,0.85,2,10,16:00,12:02
66596,0.36,0.85,2,10,07:00,08:26
66596,0.36,0.85,2,10,10:00,09:51
66596,0.36,0.85,2,10,16:00,06:08
66596,0.36,0.85,2,10,07:00,16:36
66596,0.36,0.85,2,10,08:00,08:52
66596,0.36,0.85,2,10,11:00,09:24
66596,0.36,0.85,2,10,16:00,18:47
66596,0.36,0.85,2,10,15:00,09:14
66597,-0.33,0.02,0,11,13:00,13:33
66597,-0.33,0.02,0,11,12:00,13:00
66597,-0.33,0.02,0,11,13:00,13:11
66597,-0.33,0.02,0,11,11:00,09:18
66597,-0.33,0.02,0,11,08:00,08:40
66597,-0.33,0.02,0,11,08:00,08:57
66597,-0.33,0.02,0,11,08:00,09:02
66597,-0.33,0.02,0,11,19:00,20:02
66597,-0.33,0.02,0,11,09:00,09:35
66597,-0.33,0.02,0,11,18:00,19:16
66597,-0.33,0.02,0,11,12:00,12:01
66598,-0.52,0.75,0,4,13:00,13:39
66598,-0.52,0.75,0,4,13:00,13:24
66598,-0.52,0.75,0,4,11:00,11:46
66598,-0.52,0.75,0,4,16:00,09:41
66599,0.24,0.48,2,3,07:00,07:53
66599,0.24,0.48,2,3,08:00,08:55
66599,0.24,0.48,2,3,12:00,12:37
66600,-0.27,1.0,0,7,10:00,11:27
66600,-0.27,1.0,0,7,10:00,10:58
66600,-0.27,1.0,0,7,17:00,17:42
66600,-0.27,1.0,0,7,20:00,20:02
66600,-0.27,1.0,0,7,10:00,11:53
66600,-0.27,1.0,0,7,12:00,13:45
66600,-0.27,1.0,0,7,20:00,20:13
66601,0.71,-1.32,2,8,13:00,13:59
66601,0.71,-1.32,2,8,12:00,16:56
66601,0.71,-1.32,2,8,10:00,21:58
66601,0.71,-1.32,2,8,19:00,20:30
66601,0.71,-1.32,2,8,09:00,00:47
66601,0.71,-1.32,2,8,20:00,14:37
66601,0.71,-1.32,2,8,07:00,17:08
66601,0.71,-1.32,2,8,18:00,09:09
66602,-0.0,-0.66,1,3,09:00,10:21
66602,-0.0,-0.66,1,3,11:00,10:56
66602,-0.0,-0.66,1,3,16:00,09:20
66603,0.34,-1.9,0,7,07:00,11:25
66603,0.34,-1.9,0,7,10:00,14:13
66603,0.34,-1.9,0,7,13:00,22:45
66603,0.34,-1.9,0,7,17:00,14:17
66603,0.34,-1.9,0,7,14:00,21:33
66603,0.34,-1.9,0,7,20:00,10:55
66603,0.34,-1.9,0,7,14:00,21:37
66604,1.89,-0.1,3,3,19:00,20:57
66604,1.89,-0.1,3,3,18:00,10:58
66604,1.89,-0.1,3,3,18:00,20:19
66605,1.67,-2.73,0,15,19:00,22:18
66605,1.67,-2.73,0,15,11:00,14:06
66605,1.67,-2.73,0,15,10:00,10:17
66605,1.67,-2.73,0,15,20:00,09:02
66605,1.67,-2.73,0,15,16:00,22:19
66605,1.67,-2.73,0,15,08:00,18:59
66605,1.67,-2.73,0,15,12:00,15:00
66605,1.67,-2.73,0,15,18:00,20:45
66605,1.67,-2.73,0,15,19:00,09:43
66605,1.67,-2.73,0,15,07:00,17:59
66605,1.67,-2.73,0,15,16:00,20:25
66605,1.67,-2.73,0,15,18:00,18:57
66605,1.67,-2.73,0,15,16:00,10:58
66605,1.67,-2.73,0,15,16:00,13:57
66605,1.67,-2.73,0,15,18:00,19:37
66606,-0.1,2.51,3,3,15:00,15:32
66606,-0.1,2.51,3,3,20:00,20:02
66606,-0.1,2.51,3,3,09:00,09:26
66607,0.68,3.22,3,15,11:00,08:56
66607,0.68,3.22,3,15,14:00,08:19
66607,0.68,3.22,3,15,17:00,10:29
66607,0.68,3.22,3,15,14:00,07:25
66607,0.68,3.22,3,15,19:00,08:20
66607,0.68,3.22,3,15,09:00,16:32
66607,0.68,3.22,3,15,14:00,09:54
