id,X1,X2,X3,M,TS,TO
6855,-0.4,1.24,0,11,20:00,20:50
6855,-0.4,1.24,0,11,07:00,07:45
6855,-0.4,1.24,0,11,15:00,15:45
6855,-0.4,1.24,0,11,19:00,19:10
6855,-0.4,1.24,0,11,20:00,20:32
6855,-0.4,1.24,0,11,11:00,11:29
6855,-0.4,1.24,0,11,09:00,09:23
6855,-0.4,1.24,0,11,14:00,14:59
6856,1.56,-0.36,0,2,14:00,14:40
6856,1.56,-0.36,0,2,16:00,10:36
6857,-1.02,1.82,0,6,11:00,11:19
6857,-1.02,1.82,0,6,08:00,08:11
6857,-1.02,1.82,0,6,09:00,09:19
6857,-1.02,1.82,0,6,17:00,17:01
6857,-1.02,1.82,0,6,16:00,16:03
6857,-1.02,1.82,0,6,09:00,09:17
6858,-0.0,1.24,3,1,10:00,11:21
6859,-2.6,1.02,2,5,07:00,18:22
6859,-2.6,1.02,2,5,18:00,18:29
6859,-2.6,1.02,2,5,13:00,09:37
6859,-2.6,1.02,2,5,17:00,19:36
6859,-2.6,1.02,2,5,10:00,08:56
6860,-0.07,0.61,1,9,20:00,09:07
6860,-0.07,0.61,1,9,19:00,23:12
6860,-0.07,0.61,1,9,16:00,16:26
6860,-0.07,0.61,1,9,11:00,20:36
6860,-0.07,0.61,1,9,13:00,21:13
6860,-0.07,0.61,1,9,17:00,18:33
6860,-0.07,0.61,1,9,17:00,09:13
6860,-0.07,0.61,1,9,14:00,09:37
6860,-0.07,0.61,1,9,13:00,08:09
6861,-0.23,-0.13,1,5,13:00,09:23
6861,-0.23,-0.13,1,5,17:00,09:10
6861,-0.23,-0.13,1,5,13:00,21:05
6861,-0.23,-0.13,1,5,19:00,21:50
6861,-0.23,-0.13,1,5,17:00,19:21
6862,0.06,0.5,0,7,11:00,11:06
6862,0.06,0.5,0,7,07:00,10:44
6862,0.06,0.5,0,7,17:00,17:13
6862,0.06,0.5,0,7,15:00,10:34
6862,0.06,0.5,0,7,11:00,12:24
6862,0.06,0.5,0,7,15:00,11:22
6862,0.06,0.5,0,7,14:00,08:49
6863,0.05,-0.65,0,11,18:00,18:07
6863,0.05,-0.65,0,11,11:00,23:58
6863,0.05,-0.65,0,11,17:00,12:18
6863,0.05,-0.65,0,11,07:00,22:39
6863,0.05,-0.65,0,11,11:00,21:22
6863,0.05,-0.65,0,11,11:00,09:14
6863,0.05,-0.65,0,11,08:00,11:38
6863,0.05,-0.65,0,11,10:00,10:28
6863,0.05,-0.65,0,11,10:00,12:51
6863,0.05,-0.65,0,11,13:00,07:31
6863,0.05,-0.65,0,11,10:00,10:36
6864,-0.11,-1.52,3,8,14:00,14:29
6864,-0.11,-1.52,3,8,14:00,14:16
6864,-0.11,-1.52,3,8,17:00,20:57
6864,-0.11,-1.52,3,8,16:00,16:24
6864,-0.11,-1.52,3,8,08:00,08:22
6864,-0.11,-1.52,3,8,09:00,09:03
6864,-0.11,-1.52,3,8,10:00,10:03
6864,-0.11,-1.52,3,8,12:00,12:00
6865,-0.28,-0.81,0,8,19:00,19:45
6865,-0.28,-0.81,0,8,16:00,16:58
6865,-0.28,-0.81,0,8,18:00,18:11
6865,-0.28,-0.81,0,8,12:00,12:20
6865,-0.28,-0.81,0,8,18:00,18:24
6865,-0.28,-0.81,0,8,11:00,11:30
6865,-0.28,-0.81,0,8,10:00,11:01
6865,-0.28,-0.81,0,8,17:00,17:38
6866,0.05,1.93,2,11,16:00,10:49
6866,0.05,1.93,2,11,13:00,10:39
6866,0.05,1.93,2,11,17:00,09:29
6866,0.05,1.93,2,11,13:00,06:17
6866,0.05,1.93,2,11,13:00,09:14
6866,0.05,1.93,2,11,18:00,07:08
6866,0.05,1.93,2,11,16:00,12:04
6866,0.05,1.93,2,11,16:00,09:32
6866,0.05,1.93,2,11,07:00,09:43
6866,0.05,1.93,2,11,14:00,07:48
6866,0.05,1.93,2,11,12:00,09:55
6867,1.27,1.3,2,4,15:00,15:05
6867,1.27,1.3,2,4,12:00,10:57
6867,1.27,1.3,2,4,17:00,09:46
6867,1.27,1.3,2,4,11:00,08:27
6868,-1.35,-1.78,3,9,12:00,12:44
6868,-1.35,-1.78,3,9,08:00,09:08
6868,-1.35,-1.78,3,9,12:00,12:34
6868,-1.35,-1.78,3,9,07:00,07:13
6868,-1.35,-1.78,3,9,08:00,08:39
6868,-1.35,-1.78,3,9,20:00,20:25
6868,-1.35,-1.78,3,9,14:00,14:25
6868,-1.35,-1.78,3,9,12:00,12:28
6868,-1.35,-1.78,3,9,12:00,12:45
6869,0.37,-1.93,2,1,17:00,00:04
6870,-0.57,-0.7,0,15,07:00,07:01
6870,-0.57,-0.7,0,15,07:00,07:08
6870,-0.57,-0.7,0,15,08:00,08:07
6870,-0.57,-0.7,0,15,20:00,20:17
6870,-0.57,-0.7,0,15,07:00,07:14
6870,-0.57,-0.7,0,15,12:00,12:17
6870,-0.57,-0.7,0,15,16:00,14:07
6870,-0.57,-0.7,0,15,19:00,19:04
6870,-0.57,-0.7,0,15,11:00,07:19
6870,-0.57,-0.7,0,15,12:00,13:03
6870,-0.57,-0.7,0,15,14:00,14:04
6870,-0.57,-0.7,0,15,07:00,07:10
6870,-0.57,-0.7,0,15,07:00,08:03
6870,-0.57,-0.7,0,15,14:00,15:47
6870,-0.57,-0.7,0,15,16:00,18:48
6871,0.43,0.81,1,7,10:00,07:59
6871,0.43,0.81,1,7,10:00,08:33
6871,0.43,0.81,1,7,18:00,08:24
6871,0.43,0.81,1,7,10:00,13:10
6871,0.43,0.81,1,7,12:00,11:50
6871,0.43,0.81,1,7,10:00,10:18
6871,0.43,0.81,1,7,15:00,16:15
6872,0.35,-0.88,2,14,20:00,22:17
6872,0.35,-0.88,2,14,08:00,09:24
6872,0.35,-0.88,2,14,20:00,18:24
6872,0.35,-0.88,2,14,18:00,16:09
6872,0.35,-0.88,2,14,16:00,19:58
6872,0.35,-0.88,2,14,19:00,10:33
6872,0.35,-0.88,2,14,08:00,17:08
6872,0.35,-0.88,2,14,11:00,13:37
6872,0.35,-0.88,2,14,15:00,13:03
6872,0.35,-0.88,2,14,13:00,14:33
6872,0.35,-0.88,2,14,11:00,14:16
6872,0.35,-0.88,2,14,10:00,12:34
6872,0.35,-0.88,2,14,16:00,20:15
6872,0.35,-0.88,2,14,16:00,21:00
6873,1.34,0.83,1,15,12:00,18:10
6873,1.34,0.83,1,15,20:00,07:29
6873,1.34,0.83,1,15,16:00,10:06
6873,1.34,0.83,1,15,07:00,11:08
6873,1.34,0.83,1,15,09:00,09:09
6873,1.34,0.83,1,15,15:00,15:02
6873,1.34,0.83,1,15,07:00,08:33
6873,1.34,0.83,1,15,18:00,08:14
6873,1.34,0.83,1,15,17:00,21:07
6873,1.34,0.83,1,15,20:00,09:43
6873,1.34,0.83,1,15,17:00,09:34
6873,1.34,0.83,1,15,11:00,18:49
6873,1.34,0.83,1,15,16:00,11:22
6873,1.34,0.83,1,15,10:00,08:08
6873,1.34,0.83,1,15,14:00,09:28
6874,-1.07,2.0,3,13,11:00,11:54
6874,-1.07,2.0,3,13,11:00,11:16
6874,-1.07,2.0,3,13,16:00,16:05
6874,-1.07,2.0,3,13,14:00,14:01
6874,-1.07,2.0,3,13,08:00,08:30
6874,-1.07,2.0,3,13,20:00,20:36
6874,-1.07,2.0,3,13,20:00,20:17
6874,-1.07,2.0,3,13,20:00,20:28
6874,-1.07,2.0,3,13,18:00,18:48
6874,-1.07,2.0,3,13,12:00,12:36
6874,-1.07,2.0,3,13,11:00,11:06
6874,-1.07,2.0,3,13,20:00,21:50
6874,-1.07,2.0,3,13,16:00,16:26
6875,1.63,-0.4,0,11,14:00,20:52
6875,1.63,-0.4,0,11,11:00,21:34
6875,1.63,-0.4,0,11,15:00,00:39
6875,1.63,-0.4,0,11,19:00,21:32
6875,1.63,-0.4,0,11,15:00,20:51
6875,1.63,-0.4,0,11,18:00,22:40
6875,1.63,-0.4,0,11,15:00,23:24
6875,1.63,-0.4,0,11,14:00,15:27
6875,1.63,-0.4,0,11,12:00,20:11
6875,1.63,-0.4,0,11,16:00,23:57
6875,1.63,-0.4,0,11,14:00,22:04
6876,-0.39,-0.37,3,10,07:00,07:34
6876,-0.39,-0.37,3,10,08:00,08:27
6876,-0.39,-0.37,3,10,11:00,11:10
6876,-0.39,-0.37,3,10,17:00,17:48
6876,-0.39,-0.37,3,10,13:00,14:46
6876,-0.39,-0.37,3,10,16:00,17:03
6876,-0.39,-0.37,3,10,20:00,20:02
6876,-0.39,-0.37,3,10,17:00,17:51
6876,-0.39,-0.37,3,10,17:00,18:17
6876,-0.39,-0.37,3,10,14:00,14:01
6877,0.11,-2.71,2,3,16:00,18:45
6877,0.11,-2.71,2,3,17:00,21:29
6877,0.11,-2.71,2,3,17:00,09:11
6878,-0.47,0.46,0,1,19:00,19:04
6879,0.79,-0.9,2,1,18:00,05:53
6880,1.12,2.15,3,15,18:00,18:54
6880,1.12,2.15,3,15,13:00,08:27
6880,1.12,2.15,3,15,13:00,16:50
6880,1.12,2.15,3,15,11:00,08:03
6880,1.12,2.15,3,15,17:00,08:02
6880,1.12,2.15,3,15,20:00,07:42
6880,1.12,2.15,3,15,15:00,15:17
6880,1.12,2.15,3,15,08:00,09:37
6880,1.12,2.15,3,15,16:00,15:11
6880,1.12,2.15,3,15,11:00,08:57
6880,1.12,2.15,3,15,14:00,14:03
6880,1.12,2.15,3,15,18:00,16:48
6880,1.12,2.15,3,15,14:00,10:36
6880,1.12,2.15,3,15,13:00,13:56
6880,1.12,2.15,3,15,07:00,16:23
6881,-0.84,1.11,3,1,17:00,17:02
6882,-1.47,-0.68,0,3,19:00,19:58
6882,-1.47,-0.68,0,3,19:00,19:11
6882,-1.47,-0.68,0,3,09:00,09:33
6883,0.97,0.47,3,7,19:00,08:44
6883,0.97,0.47,3,7,16:00,10:00
6883,0.97,0.47,3,7,07:00,11:52
6883,0.97,0.47,3,7,09:00,19:35
6883,0.97,0.47,3,7,10:00,14:38
6883,0.97,0.47,3,7,13:00,09:56
6883,0.97,0.47,3,7,18:00,08:01
6884,-0.88,1.64,3,13,08:00,08:15
6884,-0.88,1.64,3,13,17:00,17:24
6884,-0.88,1.64,3,13,18:00,18:37
6884,-0.88,1.64,3,13,17:00,17:27
6884,-0.88,1.64,3,13,13:00,14:13
6884,-0.88,1.64,3,13,08:00,08:37
6884,-0.88,1.64,3,13,19:00,20:03
6884,-0.88,1.64,3,13,20:00,20:47
6884,-0.88,1.64,3,13,16:00,16:12
6884,-0.88,1.64,3,13,11:00,11:46
6884,-0.88,1.64,3,13,13:00,13:16
6884,-0.88,1.64,3,13,08:00,08:42
6884,-0.88,1.64,3,13,08:00,08:34
6885,0.15,-2.16,1,8,17:00,02:03
6885,0.15,-2.16,1,8,18:00,22:48
6885,0.15,-2.16,1,8,12:00,18:05
6885,0.15,-2.16,1,8,11:00,13:56
6885,0.15,-2.16,1,8,09:00,09:27
6885,0.15,-2.16,1,8,16:00,16:46
6885,0.15,-2.16,1,8,10:00,13:41
6885,0.15,-2.16,1,8,07:00,21:05
6886,-1.04,-0.89,0,3,15:00,16:42
6886,-1.04,-0.89,0,3,07:00,07:57
6886,-1.04,-0.89,0,3,07:00,07:11
6887,1.46,1.77,0,2,20:00,09:02
6887,1.46,1.77,0,2,10:00,14:32
6888,-2.61,0.46,0,5,11:00,11:19
6888,-2.61,0.46,0,5,07:00,08:46
6888,-2.61,0.46,0,5,08:00,08:35
6888,-2.61,0.46,0,5,09:00,10:21
6888,-2.61,0.46,0,5,08:00,08:24
6889,-2.12,0.0,3,10,18:00,18:18
6889,-2.12,0.0,3,10,19:00,20:44
6889,-2.12,0.0,3,10,12:00,13:24
6889,-2.12,0.0,3,10,15:00,16:32
6889,-2.12,0.0,3,10,16:00,17:26
6889,-2.12,0.0,3,10,17:00,17:18
6889,-2.12,0.0,3,10,14:00,14:05
6889,-2.12,0.0,3,10,16:00,16:13
6889,-2.12,0.0,3,10,14:00,14:46
6889,-2.12,0.0,3,10,17:00,17:11
6890,0.32,-0.91,1,9,14:00,10:03
6890,0.32,-0.91,1,9,17:00,22:47
6890,0.32,-0.91,1,9,13:00,17:32
6890,0.32,-0.91,1,9,12:00,22:32
6890,0.32,-0.91,1,9,17:00,16:44
6890,0.32,-0.91,1,9,10:00,14:02
6890,0.32,-0.91,1,9,15:00,08:28
6890,0.32,-0.91,1,9,12:00,19:07
6890,0.32,-0.91,1,9,07:00,13:56
6891,-1.03,-2.81,3,10,10:00,10:52
6891,-1.03,-2.81,3,10,09:00,09:00
6891,-1.03,-2.81,3,10,12:00,13:13
6891,-1.03,-2.81,3,10,15:00,15:15
6891,-1.03,-2.81,3,10,18:00,18:13
6891,-1.03,-2.81,3,10,14:00,14:28
6891,-1.03,-2.81,3,10,12:00,12:24
6891,-1.03,-2.81,3,10,20:00,20:17
6891,-1.03,-2.81,3,10,18:00,18:11
6891,-1.03,-2.81,3,10,14:00,20:01
6892,-0.96,-0.27,3,13,10:00,10:30
6892,-0.96,-0.27,3,13,19:00,21:04
6892,-0.96,-0.27,3,13,15:00,15:00
6892,-0.96,-0.27,3,13,09:00,09:16
6892,-0.96,-0.27,3,13,13:00,13:56
6892,-0.96,-0.27,3,13,19:00,09:11
6892,-0.96,-0.27,3,13,14:00,14:09
6892,-0.96,-0.27,3,13,17:00,17:03
6892,-0.96,-0.27,3,13,16:00,16:08
6892,-0.96,-0.27,3,13,17:00,10:53
6892,-0.96,-0.27,3,13,15:00,15:19
6892,-0.96,-0.27,3,13,20:00,20:31
6892,-0.96,-0.27,3,13,12:00,13:06
6893,-0.11,-2.09,0,8,18:00,18:45
6893,-0.11,-2.09,0,8,10:00,11:25
6893,-0.11,-2.09,0,8,15:00,15:10
6893,-0.11,-2.09,0,8,12:00,12:15
6893,-0.11,-2.09,0,8,07:00,07:06
6893,-0.11,-2.09,0,8,12:00,12:24
6893,-0.11,-2.09,0,8,07:00,07:33
6893,-0.11,-2.09,0,8,15:00,15:05
6894,-0.17,-0.08,3,8,17:00,18:13
6894,-0.17,-0.08,3,8,09:00,09:14
6894,-0.17,-0.08,3,8,11:00,11:33
6894,-0.17,-0.08,3,8,20:00,07:46
6894,-0.17,-0.08,3,8,14:00,14:09
6894,-0.17,-0.08,3,8,15:00,16:11
6894,-0.17,-0.08,3,8,15:00,15:43
6894,-0.17,-0.08,3,8,20:00,23:29
6895,-1.21,0.38,1,4,16:00,21:20
6895,-1.21,0.38,1,4,07:00,18:29
6895,-1.21,0.38,1,4,19:00,08:18
6895,-1.21,0.38,1,4,07:00,21:12
6896,1.31,-0.18,2,2,13:00,12:29
6896,1.31,-0.18,2,2,20:00,09:39
6897,0.08,-0.26,0,4,13:00,13:37
6897,0.08,-0.26,0,4,20:00,20:12
6897,0.08,-0.26,0,4,18:00,09:53
6897,0.08,-0.26,0,4,17:00,21:37
6898,1.75,0.46,0,9,19:00,10:44
6898,1.75,0.46,0,9,17:00,08:37
6898,1.75,0.46,0,9,17:00,22:56
6898,1.75,0.46,0,9,15:00,13:55
6898,1.75,0.46,0,9,12:00,09:20
6898,1.75,0.46,0,9,14:00,09:53
6898,1.75,0.46,0,9,16:00,17:07
6898,1.75,0.46,0,9,12:00,12:14
6898,1.75,0.46,0,9,18:00,14:36
6899,0.65,0.26,1,5,17:00,12:35
6899,0.65,0.26,1,5,08:00,08:02
6899,0.65,0.26,1,5,14:00,13:07
6899,0.65,0.26,1,5,17:00,16:59
6899,0.65,0.26,1,5,12:00,08:22
6900,-1.46,-1.4,0,8,19:00,19:16
6900,-1.46,-1.4,0,8,08:00,08:03
6900,-1.46,-1.4,0,8,11:00,11:07
6900,-1.46,-1.4,0,8,17:00,17:12
6900,-1.46,-1.4,0,8,10:00,10:38
6900,-1.46,-1.4,0,8,16:00,16:28
6900,-1.46,-1.4,0,8,12:00,12:00
6900,-1.46,-1.4,0,8,15:00,15:24
6901,-0.8,-1.78,2,2,19:00,10:02
6901,-0.8,-1.78,2,2,17:00,10:25
6902,0.09,0.29,0,6,20:00,10:20
6902,0.09,0.29,0,6,20:00,16:22
6902,0.09,0.29,0,6,11:00,08:36
6902,0.09,0.29,0,6,12:00,06:09
6902,0.09,0.29,0,6,12:00,20:51
6902,0.09,0.29,0,6,07:00,08:58
6903,-1.51,-0.79,1,7,11:00,09:37
6903,-1.51,-0.79,1,7,08:00,18:47
6903,-1.51,-0.79,1,7,10:00,22:22
6903,-1.51,-0.79,1,7,13:00,08:27
6903,-1.51,-0.79,1,7,20:00,10:30
6903,-1.51,-0.79,1,7,17:00,09:33
6903,-1.51,-0.79,1,7,11:00,22:03
6904,-0.44,-0.59,0,15,19:00,19:21
6904,-0.44,-0.59,0,15,16:00,16:08
6904,-0.44,-0.59,0,15,18:00,19:51
6904,-0.44,-0.59,0,15,16:00,16:13
6904,-0.44,-0.59,0,15,16:00,16:25
6904,-0.44,-0.59,0,15,17:00,17:43
6904,-0.44,-0.59,0,15,20:00,20:43
6904,-0.44,-0.59,0,15,19:00,13:47
6904,-0.44,-0.59,0,15,14:00,15:39
6904,-0.44,-0.59,0,15,11:00,11:53
6904,-0.44,-0.59,0,15,19:00,19:46
6904,-0.44,-0.59,0,15,14:00,14:25
6904,-0.44,-0.59,0,15,14:00,14:13
6904,-0.44,-0.59,0,15,15:00,15:15
6904,-0.44,-0.59,0,15,19:00,21:54
6905,0.61,-0.95,3,11,17:00,10:43
6905,0.61,-0.95,3,11,08:00,10:04
6905,0.61,-0.95,3,11,18:00,19:45
6905,0.61,-0.95,3,11,11:00,19:32
6905,0.61,-0.95,3,11,18:00,21:51
6905,0.61,-0.95,3,11,09:00,20:39
6905,0.61,-0.95,3,11,17:00,21:36
6905,0.61,-0.95,3,11,07:00,12:57
6905,0.61,-0.95,3,11,14:00,14:50
6905,0.61,-0.95,3,11,19:00,11:56
6905,0.61,-0.95,3,11,17:00,18:20
6906,-0.68,-1.71,2,3,13:00,22:31
6906,-0.68,-1.71,2,3,20:00,10:34
6906,-0.68,-1.71,2,3,18:00,10:06
6907,-0.43,-1.07,0,1,10:00,10:44
6908,0.81,-0.52,2,8,18:00,15:38
6908,0.81,-0.52,2,8,09:00,16:22
6908,0.81,-0.52,2,8,12:00,13:44
6908,0.81,-0.52,2,8,12:00,08:42
6908,0.81,-0.52,2,8,10:00,15:07
6908,0.81,-0.52,2,8,10:00,15:35
6908,0.81,-0.52,2,8,11:00,16:31
6908,0.81,-0.52,2,8,08:00,02:02
6909,-1.42,-0.4,1,15,20:00,10:35
6909,-1.42,-0.4,1,15,14:00,22:31
6909,-1.42,-0.4,1,15,14:00,18:37
6909,-1.42,-0.4,1,15,07:00,20:35
6909,-1.42,-0.4,1,15,11:00,19:34
6909,-1.42,-0.4,1,15,07:00,08:39
6909,-1.42,-0.4,1,15,08:00,20:47
6909,-1.42,-0.4,1,15,07:00,20:07
6909,-1.42,-0.4,1,15,13:00,17:08
6909,-1.42,-0.4,1,15,17:00,10:06
6909,-1.42,-0.4,1,15,14:00,07:35
6909,-1.42,-0.4,1,15,09:00,08:32
6909,-1.42,-0.4,1,15,08:00,10:41
6909,-1.42,-0.4,1,15,10:00,11:01
6909,-1.42,-0.4,1,15,08:00,20:46
6910,-0.5,-0.99,1,1,15:00,21:55
6911,0.5,-0.04,0,11,17:00,02:33
6911,0.5,-0.04,0,11,11:00,22:49
6911,0.5,-0.04,0,11,18:00,23:23
6911,0.5,-0.04,0,11,19:00,21:09
6911,0.5,-0.04,0,11,08:00,19:41
6911,0.5,-0.04,0,11,09:00,17:25
6911,0.5,-0.04,0,11,14:00,21:47
6911,0.5,-0.04,0,11,17:00,10:29
6911,0.5,-0.04,0,11,20:00,22:18
6911,0.5,-0.04,0,11,13:00,19:56
6911,0.5,-0.04,0,11,07:00,13:11
6912,0.29,0.28,1,10,18:00,15:09
6912,0.29,0.28,1,10,16:00,16:56
6912,0.29,0.28,1,10,19:00,07:40
6912,0.29,0.28,1,10,19:00,09:55
6912,0.29,0.28,1,10,16:00,11:00
6912,0.29,0.28,1,10,14:00,08:49
6912,0.29,0.28,1,10,17:00,07:10
6912,0.29,0.28,1,10,18:00,15:22
6912,0.29,0.28,1,10,15:00,17:05
6912,0.29,0.28,1,10,12:00,06:37
6913,-0.55,-1.62,0,15,10:00,10:21
6913,-0.55,-1.62,0,15,13:00,13:27
6913,-0.55,-1.62,0,15,12:00,13:02
6913,-0.55,-1.62,0,15,10:00,10:01
6913,-0.55,-1.62,0,15,08:00,09:10
6913,-0.55,-1.62,0,15,09:00,10:09
6913,-0.55,-1.62,0,15,09:00,10:11
6913,-0.55,-1.62,0,15,17:00,18:56
6913,-0.55,-1.62,0,15,09:00,09:42
6913,-0.55,-1.62,0,15,08:00,08:00
6913,-0.55,-1.62,0,15,15:00,15:21
6913,-0.55,-1.62,0,15,08:00,09:03
6913,-0.55,-1.62,0,15,16:00,16:15
6913,-0.55,-1.62,0,15,11:00,11:32
6913,-0.55,-1.62,0,15,20:00,20:30
6914,0.0,1.81,2,7,15:00,12:03
6914,0.0,1.81,2,7,12:00,12:49
6914,0.0,1.81,2,7,18:00,08:59
6914,0.0,1.81,2,7,14:00,07:58
6914,0.0,1.81,2,7,14:00,14:26
6914,0.0,1.81,2,7,14:00,08:53
6914,0.0,1.81,2,7,07:00,08:04
6915,1.11,-0.13,2,14,12:00,23:20
6915,1.11,-0.13,2,14,11:00,16:24
6915,1.11,-0.13,2,14,07:00,16:36
6915,1.11,-0.13,2,14,16:00,16:58
6915,1.11,-0.13,2,14,10:00,20:37
6915,1.11,-0.13,2,14,14:00,19:31
6915,1.11,-0.13,2,14,15:00,18:15
6915,1.11,-0.13,2,14,19:00,14:16
6915,1.11,-0.13,2,14,11:00,20:13
6915,1.11,-0.13,2,14,12:00,23:04
6915,1.11,-0.13,2,14,18:00,23:18
6915,1.11,-0.13,2,14,10:00,21:15
6915,1.11,-0.13,2,14,13:00,19:28
6915,1.11,-0.13,2,14,17:00,18:26
6916,-0.34,-0.08,2,10,14:00,18:58
6916,-0.34,-0.08,2,10,16:00,08:58
6916,-0.34,-0.08,2,10,07:00,22:26
6916,-0.34,-0.08,2,10,15:00,22:09
6916,-0.34,-0.08,2,10,07:00,18:21
6916,-0.34,-0.08,2,10,17:00,17:56
6916,-0.34,-0.08,2,10,15:00,18:19
6916,-0.34,-0.08,2,10,10:00,09:54
6916,-0.34,-0.08,2,10,10:00,10:32
6916,-0.34,-0.08,2,10,07:00,09:10
6917,-3.12,1.48,3,14,09:00,09:12
6917,-3.12,1.48,3,14,18:00,18:00
6917,-3.12,1.48,3,14,15:00,15:15
6917,-3.12,1.48,3,14,16:00,17:25
6917,-3.12,1.48,3,14,18:00,19:03
6917,-3.12,1.48,3,14,18:00,19:04
6917,-3.12,1.48,3,14,08:00,08:12
6917,-3.12,1.48,3,14,10:00,13:51
6917,-3.12,1.48,3,14,14:00,14:15
6917,-3.12,1.48,3,14,20:00,21:57
6917,-3.12,1.48,3,14,16:00,16:50
6917,-3.12,1.48,3,14,13:00,13:02
6917,-3.12,1.48,3,14,13:00,13:54
6917,-3.12,1.48,3,14,16:00,18:06
6918,1.11,0.71,0,4,10:00,10:00
6918,1.11,0.71,0,4,11:00,11:47
6918,1.11,0.71,0,4,12:00,10:48
6918,1.11,0.71,0,4,19:00,17:57
6919,0.32,0.21,0,9,10:00,12:52
6919,0.32,0.21,0,9,15:00,15:10
6919,0.32,0.21,0,9,18:00,14:07
6919,0.32,0.21,0,9,11:00,08:55
6919,0.32,0.21,0,9,16:00,08:48
6919,0.32,0.21,0,9,20:00,20:40
6919,0.32,0.21,0,9,15:00,11:11
6919,0.32,0.21,0,9,15:00,09:51
6919,0.32,0.21,0,9,07:00,10:56
6920,0.01,-0.61,3,3,07:00,21:00
6920,0.01,-0.61,3,3,14:00,21:39
6920,0.01,-0.61,3,3,18:00,14:38
6921,-0.74,-1.63,2,11,19:00,12:06
6921,-0.74,-1.63,2,11,14:00,08:12
6921,-0.74,-1.63,2,11,16:00,22:38
6921,-0.74,-1.63,2,11,11:00,21:24
6921,-0.74,-1.63,2,11,08:00,09:15
6921,-0.74,-1.63,2,11,17:00,22:04
6921,-0.74,-1.63,2,11,14:00,09:14
6921,-0.74,-1.63,2,11,18:00,16:15
6921,-0.74,-1.63,2,11,08:00,08:56
6921,-0.74,-1.63,2,11,16:00,08:43
6921,-0.74,-1.63,2,11,13:00,23:00
6922,-0.63,1.76,1,5,13:00,16:30
6922,-0.63,1.76,1,5,07:00,06:45
6922,-0.63,1.76,1,5,20:00,07:49
6922,-0.63,1.76,1,5,15:00,21:51
6922,-0.63,1.76,1,5,09:00,10:02
6923,-0.43,-0.59,1,3,10:00,08:42
6923,-0.43,-0.59,1,3,19:00,09:13
6923,-0.43,-0.59,1,3,11:00,11:07
6924,0.37,0.28,2,11,11:00,22:08
6924,0.37,0.28,2,11,08:00,15:42
6924,0.37,0.28,2,11,13:00,09:02
6924,0.37,0.28,2,11,15:00,20:56
6924,0.37,0.28,2,11,16:00,13:50
6924,0.37,0.28,2,11,18:00,08:38
6924,0.37,0.28,2,11,12:00,21:04
6924,0.37,0.28,2,11,19:00,12:22
6924,0.37,0.28,2,11,09:00,10:09
6924,0.37,0.28,2,11,13:00,07:15
6924,0.37,0.28,2,11,11:00,07:52
6925,0.13,0.02,2,12,10:00,07:43
6925,0.13,0.02,2,12,15:00,10:00
6925,0.13,0.02,2,12,09:00,09:15
6925,0.13,0.02,2,12,07:00,08:13
6925,0.13,0.02,2,12,08:00,17:37
6925,0.13,0.02,2,12,07:00,08:06
6925,0.13,0.02,2,12,13:00,11:47
6925,0.13,0.02,2,12,13:00,12:36
6925,0.13,0.02,2,12,13:00,10:45
6925,0.13,0.02,2,12,12:00,07:58
6925,0.13,0.02,2,12,14:00,09:40
6925,0.13,0.02,2,12,18:00,10:31
6926,0.2,-2.68,2,5,11:00,09:34
6926,0.2,-2.68,2,5,11:00,19:15
6926,0.2,-2.68,2,5,07:00,10:07
6926,0.2,-2.68,2,5,19:00,10:49
6926,0.2,-2.68,2,5,17:00,07:01
6927,-0.32,-0.56,1,13,14:00,08:07
6927,-0.32,-0.56,1,13,17:00,09:30
6927,-0.32,-0.56,1,13,19:00,22:51
6927,-0.32,-0.56,1,13,11:00,08:54
6927,-0.32,-0.56,1,13,08:00,07:29
6927,-0.32,-0.56,1,13,14:00,18:32
6927,-0.32,-0.56,1,13,13:00,23:13
6927,-0.32,-0.56,1,13,14:00,09:44
6927,-0.32,-0.56,1,13,08:00,21:12
6927,-0.32,-0.56,1,13,14:00,09:56
6927,-0.32,-0.56,1,13,18:00,15:46
6927,-0.32,-0.56,1,13,09:00,10:01
6927,-0.32,-0.56,1,13,20:00,21:28
6928,0.18,0.25,1,9,11:00,09:36
6928,0.18,0.25,1,9,11:00,11:58
6928,0.18,0.25,1,9,16:00,07:26
6928,0.18,0.25,1,9,11:00,15:53
6928,0.18,0.25,1,9,16:00,08:39
6928,0.18,0.25,1,9,18:00,13:11
6928,0.18,0.25,1,9,17:00,10:43
6928,0.18,0.25,1,9,20:00,10:02
6928,0.18,0.25,1,9,09:00,09:22
6929,0.99,0.61,3,6,17:00,10:12
6929,0.99,0.61,3,6,20:00,08:14
6929,0.99,0.61,3,6,10:00,07:48
6929,0.99,0.61,3,6,15:00,15:38
6929,0.99,0.61,3,6,20:00,20:16
6929,0.99,0.61,3,6,16:00,13:44
6930,0.05,-1.4,3,10,08:00,06:30
6930,0.05,-1.4,3,10,20:00,23:14
6930,0.05,-1.4,3,10,07:00,11:38
6930,0.05,-1.4,3,10,20:00,11:53
6930,0.05,-1.4,3,10,19:00,22:35
6930,0.05,-1.4,3,10,08:00,08:55
6930,0.05,-1.4,3,10,08:00,15:25
