id,X1,X2,X3,M,TS,TO
49887,0.48,0.99,3,15,09:00,09:39
49887,0.48,0.99,3,15,14:00,07:33
49887,0.48,0.99,3,15,13:00,14:03
49887,0.48,0.99,3,15,13:00,09:37
49887,0.48,0.99,3,15,10:00,08:56
49888,-0.19,-2.31,3,6,15:00,17:11
49888,-0.19,-2.31,3,6,17:00,17:19
49888,-0.19,-2.31,3,6,18:00,18:18
49888,-0.19,-2.31,3,6,18:00,19:07
49888,-0.19,-2.31,3,6,11:00,11:22
49888,-0.19,-2.31,3,6,20:00,20:00
49889,-1.08,1.32,3,8,08:00,09:14
49889,-1.08,1.32,3,8,15:00,15:10
49889,-1.08,1.32,3,8,16:00,16:12
49889,-1.08,1.32,3,8,08:00,19:06
49889,-1.08,1.32,3,8,10:00,11:48
49889,-1.08,1.32,3,8,12:00,13:31
49889,-1.08,1.32,3,8,20:00,20:28
49889,-1.08,1.32,3,8,15:00,15:00
49890,-0.5,1.68,1,10,08:00,07:36
49890,-0.5,1.68,1,10,13:00,08:35
49890,-0.5,1.68,1,10,14:00,19:47
49890,-0.5,1.68,1,10,10:00,08:48
49890,-0.5,1.68,1,10,08:00,21:57
49890,-0.5,1.68,1,10,18:00,21:04
49890,-0.5,1.68,1,10,07:00,01:24
49890,-0.5,1.68,1,10,11:00,08:39
49890,-0.5,1.68,1,10,19:00,09:06
49890,-0.5,1.68,1,10,20:00,22:53
49891,0.26,-2.25,3,10,12:00,20:18
49891,0.26,-2.25,3,10,09:00,13:51
49891,0.26,-2.25,3,10,09:00,18:09
49891,0.26,-2.25,3,10,14:00,09:44
49891,0.26,-2.25,3,10,10:00,19:37
49891,0.26,-2.25,3,10,09:00,08:09
49891,0.26,-2.25,3,10,14:00,19:45
49891,0.26,-2.25,3,10,16:00,20:38
49891,0.26,-2.25,3,10,07:00,12:23
49891,0.26,-2.25,3,10,15:00,00:30
49892,-1.3,-0.58,2,10,13:00,21:20
49892,-1.3,-0.58,2,10,13:00,21:39
49892,-1.3,-0.58,2,10,08:00,00:02
49892,-1.3,-0.58,2,10,10:00,08:51
49892,-1.3,-0.58,2,10,18:00,18:22
49892,-1.3,-0.58,2,10,18:00,23:22
49892,-1.3,-0.58,2,10,10:00,08:57
49892,-1.3,-0.58,2,10,07:00,19:05
49892,-1.3,-0.58,2,10,10:00,10:17
49892,-1.3,-0.58,2,10,14:00,09:51
49893,0.38,-0.09,2,2,16:00,17:32
49893,0.38,-0.09,2,2,13:00,07:48
49894,-2.13,-1.09,0,4,10:00,10:15
49894,-2.13,-1.09,0,4,14:00,15:09
49894,-2.13,-1.09,0,4,14:00,14:35
49894,-2.13,-1.09,0,4,15:00,15:35
49895,-0.8,3.16,2,7,19:00,23:06
49895,-0.8,3.16,2,7,07:00,00:13
49895,-0.8,3.16,2,7,11:00,20:59
49895,-0.8,3.16,2,7,12:00,21:35
49895,-0.8,3.16,2,7,11:00,11:09
49895,-0.8,3.16,2,7,16:00,20:29
49895,-0.8,3.16,2,7,11:00,13:46
49896,-0.96,0.06,3,7,20:00,21:01
49896,-0.96,0.06,3,7,16:00,16:22
49896,-0.96,0.06,3,7,19:00,19:30
49896,-0.96,0.06,3,7,15:00,16:09
49896,-0.96,0.06,3,7,17:00,18:33
49896,-0.96,0.06,3,7,17:00,17:06
49896,-0.96,0.06,3,7,07:00,07:21
49897,-1.96,0.24,0,13,16:00,16:04
49897,-1.96,0.24,0,13,10:00,10:19
49897,-1.96,0.24,0,13,07:00,07:16
49897,-1.96,0.24,0,13,10:00,10:27
49897,-1.96,0.24,0,13,11:00,11:26
49897,-1.96,0.24,0,13,20:00,20:12
49897,-1.96,0.24,0,13,15:00,15:16
49897,-1.96,0.24,0,13,13:00,14:00
49897,-1.96,0.24,0,13,10:00,11:55
49897,-1.96,0.24,0,13,19:00,10:35
49897,-1.96,0.24,0,13,15:00,21:43
49897,-1.96,0.24,0,13,14:00,14:15
49897,-1.96,0.24,0,13,16:00,16:01
49898,0.61,0.9,3,4,13:00,13:28
49898,0.61,0.9,3,4,09:00,12:35
49898,0.61,0.9,3,4,09:00,08:45
49898,0.61,0.9,3,4,18:00,07:49
49899,-0.06,-0.65,1,10,18:00,22:37
49899,-0.06,-0.65,1,10,14:00,09:09
49899,-0.06,-0.65,1,10,16:00,09:21
49899,-0.06,-0.65,1,10,14:00,22:41
49899,-0.06,-0.65,1,10,16:00,07:29
49899,-0.06,-0.65,1,10,16:00,21:32
49899,-0.06,-0.65,1,10,18:00,21:25
49899,-0.06,-0.65,1,10,14:00,09:36
49899,-0.06,-0.65,1,10,11:00,22:46
49899,-0.06,-0.65,1,10,17:00,22:27
49900,0.65,1.45,2,13,14:00,15:22
49900,0.65,1.45,2,13,10:00,13:45
49900,0.65,1.45,2,13,10:00,14:50
49900,0.65,1.45,2,13,20:00,09:26
49900,0.65,1.45,2,13,07:00,09:40
49900,0.65,1.45,2,13,07:00,09:13
49900,0.65,1.45,2,13,17:00,10:09
49900,0.65,1.45,2,13,17:00,04:23
49900,0.65,1.45,2,13,10:00,08:45
49900,0.65,1.45,2,13,13:00,13:25
49900,0.65,1.45,2,13,07:00,10:50
49900,0.65,1.45,2,13,12:00,12:04
49900,0.65,1.45,2,13,20:00,22:40
49901,-0.36,0.97,3,8,07:00,08:11
49901,-0.36,0.97,3,8,16:00,16:30
49901,-0.36,0.97,3,8,11:00,11:12
49901,-0.36,0.97,3,8,11:00,12:11
49901,-0.36,0.97,3,8,13:00,13:13
49901,-0.36,0.97,3,8,15:00,15:16
49901,-0.36,0.97,3,8,12:00,12:45
49901,-0.36,0.97,3,8,10:00,20:22
49902,1.26,-1.08,3,8,15:00,10:20
49902,1.26,-1.08,3,8,20:00,22:42
49902,1.26,-1.08,3,8,13:00,09:19
49902,1.26,-1.08,3,8,16:00,13:18
49902,1.26,-1.08,3,8,09:00,09:01
49902,1.26,-1.08,3,8,11:00,20:37
49902,1.26,-1.08,3,8,18:00,00:21
49902,1.26,-1.08,3,8,14:00,14:05
49903,0.55,-0.91,1,15,19:00,18:12
49903,0.55,-0.91,1,15,16:00,20:01
49903,0.55,-0.91,1,15,17:00,20:18
49903,0.55,-0.91,1,15,17:00,09:54
49903,0.55,-0.91,1,15,09:00,09:20
49903,0.55,-0.91,1,15,10:00,21:21
49903,0.55,-0.91,1,15,19:00,20:18
49903,0.55,-0.91,1,15,12:00,12:16
49903,0.55,-0.91,1,15,13:00,08:21
49903,0.55,-0.91,1,15,15:00,17:18
49903,0.55,-0.91,1,15,18:00,22:54
49903,0.55,-0.91,1,15,16:00,14:44
49903,0.55,-0.91,1,15,19:00,08:14
49903,0.55,-0.91,1,15,07:00,23:08
49903,0.55,-0.91,1,15,10:00,12:33
49904,0.49,-0.81,0,12,07:00,18:41
49904,0.49,-0.81,0,12,20:00,09:40
49904,0.49,-0.81,0,12,09:00,22:47
49904,0.49,-0.81,0,12,14:00,18:02
49904,0.49,-0.81,0,12,15:00,23:36
49904,0.49,-0.81,0,12,07:00,15:43
49904,0.49,-0.81,0,12,18:00,19:09
49904,0.49,-0.81,0,12,10:00,06:58
49904,0.49,-0.81,0,12,12:00,22:30
49904,0.49,-0.81,0,12,16:00,22:20
49904,0.49,-0.81,0,12,07:00,14:01
49904,0.49,-0.81,0,12,20:00,13:12
49905,-1.52,1.94,1,10,11:00,19:12
49905,-1.52,1.94,1,10,16:00,09:49
49905,-1.52,1.94,1,10,20:00,08:03
49905,-1.52,1.94,1,10,09:00,22:35
49905,-1.52,1.94,1,10,18:00,20:42
49905,-1.52,1.94,1,10,11:00,14:29
49905,-1.52,1.94,1,10,14:00,22:13
49905,-1.52,1.94,1,10,10:00,08:09
49905,-1.52,1.94,1,10,16:00,09:42
49905,-1.52,1.94,1,10,15:00,14:30
49906,0.62,2.02,0,2,10:00,10:05
49906,0.62,2.02,0,2,17:00,09:02
49907,-2.06,-2.74,1,8,07:00,19:16
49907,-2.06,-2.74,1,8,19:00,18:35
49907,-2.06,-2.74,1,8,15:00,23:37
49907,-2.06,-2.74,1,8,08:00,22:49
49907,-2.06,-2.74,1,8,17:00,23:45
49907,-2.06,-2.74,1,8,20:00,09:05
49907,-2.06,-2.74,1,8,19:00,09:14
49907,-2.06,-2.74,1,8,20:00,22:27
49908,0.22,1.08,0,13,07:00,09:08
49908,0.22,1.08,0,13,08:00,12:34
49908,0.22,1.08,0,13,08:00,10:17
49908,0.22,1.08,0,13,16:00,20:21
49908,0.22,1.08,0,13,15:00,10:39
49908,0.22,1.08,0,13,16:00,09:14
49908,0.22,1.08,0,13,08:00,13:53
49908,0.22,1.08,0,13,19:00,13:45
49908,0.22,1.08,0,13,13:00,15:49
49908,0.22,1.08,0,13,12:00,09:29
49908,0.22,1.08,0,13,12:00,23:07
49908,0.22,1.08,0,13,08:00,16:09
49908,0.22,1.08,0,13,16:00,09:23
49909,0.4,2.33,0,12,20:00,09:09
49909,0.4,2.33,0,12,18:00,09:12
49909,0.4,2.33,0,12,14:00,12:41
49909,0.4,2.33,0,12,11:00,10:05
49909,0.4,2.33,0,12,13:00,11:34
49909,0.4,2.33,0,12,14:00,08:09
49909,0.4,2.33,0,12,11:00,08:19
49909,0.4,2.33,0,12,08:00,08:01
49909,0.4,2.33,0,12,11:00,09:51
49909,0.4,2.33,0,12,09:00,20:50
49909,0.4,2.33,0,12,20:00,08:25
49909,0.4,2.33,0,12,15:00,08:59
49910,-0.16,-0.2,1,4,19:00,10:38
49910,-0.16,-0.2,1,4,08:00,08:26
49910,-0.16,-0.2,1,4,07:00,09:52
49910,-0.16,-0.2,1,4,10:00,07:33
49911,0.39,-2.33,0,4,10:00,23:40
49911,0.39,-2.33,0,4,16:00,23:32
49911,0.39,-2.33,0,4,20:00,20:25
49911,0.39,-2.33,0,4,16:00,13:21
49912,-1.03,-1.11,2,15,09:00,10:12
49912,-1.03,-1.11,2,15,18:00,09:32
49912,-1.03,-1.11,2,15,20:00,08:28
49912,-1.03,-1.11,2,15,18:00,09:28
49912,-1.03,-1.11,2,15,15:00,07:50
49912,-1.03,-1.11,2,15,08:00,07:55
49912,-1.03,-1.11,2,15,11:00,20:39
49912,-1.03,-1.11,2,15,09:00,15:26
49912,-1.03,-1.11,2,15,20:00,09:37
49912,-1.03,-1.11,2,15,15:00,20:22
49912,-1.03,-1.11,2,15,15:00,20:15
49912,-1.03,-1.11,2,15,14:00,10:54
49912,-1.03,-1.11,2,15,09:00,09:36
49912,-1.03,-1.11,2,15,14:00,21:13
49912,-1.03,-1.11,2,15,17:00,10:13
49913,0.68,0.25,0,2,16:00,07:37
49913,0.68,0.25,0,2,15:00,09:49
49914,0.59,3.81,2,10,12:00,10:33
49914,0.59,3.81,2,10,16:00,19:51
49914,0.59,3.81,2,10,13:00,10:09
49914,0.59,3.81,2,10,18:00,18:16
49914,0.59,3.81,2,10,08:00,07:35
49914,0.59,3.81,2,10,20:00,10:55
49914,0.59,3.81,2,10,15:00,08:01
49914,0.59,3.81,2,10,19:00,08:07
49914,0.59,3.81,2,10,07:00,10:00
49914,0.59,3.81,2,10,19:00,12:12
49915,0.02,-0.72,1,14,07:00,17:56
49915,0.02,-0.72,1,14,12:00,17:43
49915,0.02,-0.72,1,14,07:00,21:04
49915,0.02,-0.72,1,14,15:00,23:34
49915,0.02,-0.72,1,14,10:00,00:22
49915,0.02,-0.72,1,14,18:00,12:29
49915,0.02,-0.72,1,14,20:00,23:00
49915,0.02,-0.72,1,14,20:00,14:44
49915,0.02,-0.72,1,14,19:00,19:16
49915,0.02,-0.72,1,14,07:00,18:12
49915,0.02,-0.72,1,14,16:00,21:13
49915,0.02,-0.72,1,14,19:00,10:46
49915,0.02,-0.72,1,14,20:00,22:29
49915,0.02,-0.72,1,14,17:00,12:12
49916,1.17,1.64,2,10,19:00,17:54
49916,1.17,1.64,2,10,16:00,13:54
49916,1.17,1.64,2,10,10:00,09:37
49916,1.17,1.64,2,10,19:00,08:58
49916,1.17,1.64,2,10,11:00,08:14
49916,1.17,1.64,2,10,14:00,12:05
49916,1.17,1.64,2,10,09:00,13:54
49916,1.17,1.64,2,10,20:00,07:57
49916,1.17,1.64,2,10,18:00,09:01
49916,1.17,1.64,2,10,20:00,13:51
49917,1.48,-0.15,2,8,10:00,13:03
49917,1.48,-0.15,2,8,08:00,16:52
49917,1.48,-0.15,2,8,16:00,21:11
49917,1.48,-0.15,2,8,09:00,23:40
49917,1.48,-0.15,2,8,16:00,19:36
49917,1.48,-0.15,2,8,08:00,10:22
49917,1.48,-0.15,2,8,09:00,16:12
49917,1.48,-0.15,2,8,07:00,11:18
49918,-0.52,-0.94,0,9,19:00,19:06
49918,-0.52,-0.94,0,9,20:00,21:42
49918,-0.52,-0.94,0,9,08:00,08:09
49918,-0.52,-0.94,0,9,12:00,12:14
49918,-0.52,-0.94,0,9,07:00,08:05
49918,-0.52,-0.94,0,9,08:00,08:01
49918,-0.52,-0.94,0,9,16:00,17:03
49918,-0.52,-0.94,0,9,19:00,19:10
49918,-0.52,-0.94,0,9,14:00,14:13
49919,-0.31,-1.16,1,6,16:00,22:05
49919,-0.31,-1.16,1,6,17:00,22:00
49919,-0.31,-1.16,1,6,19:00,20:01
49919,-0.31,-1.16,1,6,12:00,07:15
49919,-0.31,-1.16,1,6,09:00,08:35
49919,-0.31,-1.16,1,6,12:00,22:13
49920,-0.79,-2.98,0,10,20:00,20:12
49920,-0.79,-2.98,0,10,12:00,12:00
49920,-0.79,-2.98,0,10,19:00,19:19
49920,-0.79,-2.98,0,10,10:00,10:47
49920,-0.79,-2.98,0,10,13:00,08:52
49920,-0.79,-2.98,0,10,20:00,21:28
49920,-0.79,-2.98,0,10,18:00,18:58
49920,-0.79,-2.98,0,10,15:00,15:45
49920,-0.79,-2.98,0,10,10:00,10:32
49920,-0.79,-2.98,0,10,16:00,21:55
49921,-1.83,1.73,2,6,07:00,21:34
49921,-1.83,1.73,2,6,18:00,22:53
49921,-1.83,1.73,2,6,07:00,22:18
49921,-1.83,1.73,2,6,11:00,22:01
49921,-1.83,1.73,2,6,19:00,18:48
49921,-1.83,1.73,2,6,19:00,00:45
49922,-1.96,-0.78,3,13,17:00,17:30
49922,-1.96,-0.78,3,13,20:00,05:23
49922,-1.96,-0.78,3,13,18:00,18:09
49922,-1.96,-0.78,3,13,17:00,10:00
49922,-1.96,-0.78,3,13,16:00,16:00
49922,-1.96,-0.78,3,13,12:00,12:55
49922,-1.96,-0.78,3,13,09:00,09:28
49922,-1.96,-0.78,3,13,19:00,20:10
49922,-1.96,-0.78,3,13,17:00,17:32
49922,-1.96,-0.78,3,13,16:00,16:27
49922,-1.96,-0.78,3,13,19:00,21:20
49922,-1.96,-0.78,3,13,18:00,18:52
49922,-1.96,-0.78,3,13,14:00,14:21
49923,1.66,0.14,2,4,12:00,07:46
49923,1.66,0.14,2,4,12:00,13:26
49923,1.66,0.14,2,4,11:00,06:02
49923,1.66,0.14,2,4,16:00,11:11
49924,-0.98,-0.39,1,1,08:00,07:25
49925,0.78,-0.84,2,6,09:00,01:42
49925,0.78,-0.84,2,6,12:00,21:20
49925,0.78,-0.84,2,6,13:00,19:55
49925,0.78,-0.84,2,6,09:00,10:13
49925,0.78,-0.84,2,6,08:00,19:43
49925,0.78,-0.84,2,6,10:00,13:58
49926,-0.48,-0.16,2,10,14:00,17:39
49926,-0.48,-0.16,2,10,19:00,21:20
49926,-0.48,-0.16,2,10,13:00,20:04
49926,-0.48,-0.16,2,10,15:00,21:24
49926,-0.48,-0.16,2,10,09:00,09:10
49926,-0.48,-0.16,2,10,12:00,20:20
49926,-0.48,-0.16,2,10,12:00,23:05
49926,-0.48,-0.16,2,10,07:00,23:46
49926,-0.48,-0.16,2,10,12:00,08:32
49926,-0.48,-0.16,2,10,11:00,18:41
49927,0.56,-1.15,0,11,16:00,15:31
49927,0.56,-1.15,0,11,19:00,10:20
49927,0.56,-1.15,0,11,16:00,01:23
49927,0.56,-1.15,0,11,11:00,14:01
49927,0.56,-1.15,0,11,17:00,22:12
49927,0.56,-1.15,0,11,11:00,20:42
49927,0.56,-1.15,0,11,10:00,14:48
49927,0.56,-1.15,0,11,10:00,13:32
49927,0.56,-1.15,0,11,18:00,19:31
49927,0.56,-1.15,0,11,08:00,18:44
49927,0.56,-1.15,0,11,17:00,22:51
49928,-0.77,0.53,3,9,18:00,18:18
49928,-0.77,0.53,3,9,07:00,07:14
49928,-0.77,0.53,3,9,20:00,20:47
49928,-0.77,0.53,3,9,19:00,19:13
49928,-0.77,0.53,3,9,15:00,15:10
49928,-0.77,0.53,3,9,11:00,11:10
49928,-0.77,0.53,3,9,19:00,19:55
49928,-0.77,0.53,3,9,16:00,17:05
49928,-0.77,0.53,3,9,17:00,17:00
49929,-0.37,-0.72,1,8,19:00,13:15
49929,-0.37,-0.72,1,8,16:00,09:26
49929,-0.37,-0.72,1,8,16:00,08:05
49929,-0.37,-0.72,1,8,17:00,07:58
49929,-0.37,-0.72,1,8,16:00,22:16
49929,-0.37,-0.72,1,8,16:00,20:56
49929,-0.37,-0.72,1,8,11:00,20:07
49929,-0.37,-0.72,1,8,12:00,23:48
49930,-0.29,0.45,3,9,17:00,17:59
49930,-0.29,0.45,3,9,18:00,18:51
49930,-0.29,0.45,3,9,14:00,16:17
49930,-0.29,0.45,3,9,18:00,18:26
49930,-0.29,0.45,3,9,15:00,15:21
49930,-0.29,0.45,3,9,11:00,11:01
49930,-0.29,0.45,3,9,12:00,13:15
49930,-0.29,0.45,3,9,19:00,22:09
49930,-0.29,0.45,3,9,14:00,14:22
49931,-0.17,2.62,0,4,16:00,16:57
49931,-0.17,2.62,0,4,13:00,13:59
49931,-0.17,2.62,0,4,13:00,14:34
49931,-0.17,2.62,0,4,08:00,08:52
49932,0.44,1.21,3,14,08:00,09:21
49932,0.44,1.21,3,14,19:00,10:19
49932,0.44,1.21,3,14,12:00,16:46
49932,0.44,1.21,3,14,15:00,07:36
49932,0.44,1.21,3,14,12:00,09:04
49932,0.44,1.21,3,14,15:00,16:56
49932,0.44,1.21,3,14,15:00,07:58
49932,0.44,1.21,3,14,13:00,15:11
49932,0.44,1.21,3,14,13:00,10:10
49932,0.44,1.21,3,14,18:00,09:02
49932,0.44,1.21,3,14,19:00,09:21
49932,0.44,1.21,3,14,08:00,11:10
49932,0.44,1.21,3,14,08:00,09:00
49932,0.44,1.21,3,14,17:00,08:00
49933,1.64,1.33,1,1,14:00,08:14
49934,-1.14,0.12,2,8,17:00,00:58
49934,-1.14,0.12,2,8,16:00,09:30
49934,-1.14,0.12,2,8,14:00,21:26
49934,-1.14,0.12,2,8,20:00,13:52
49934,-1.14,0.12,2,8,16:00,01:15
49934,-1.14,0.12,2,8,17:00,09:53
49934,-1.14,0.12,2,8,07:00,19:39
49934,-1.14,0.12,2,8,07:00,23:26
49935,0.35,-0.49,2,5,17:00,14:43
49935,0.35,-0.49,2,5,09:00,22:00
49935,0.35,-0.49,2,5,17:00,15:19
49935,0.35,-0.49,2,5,20:00,23:31
49935,0.35,-0.49,2,5,13:00,12:52
49936,-0.79,-1.18,0,10,14:00,14:13
49936,-0.79,-1.18,0,10,17:00,17:29
49936,-0.79,-1.18,0,10,14:00,14:24
49936,-0.79,-1.18,0,10,08:00,09:46
49936,-0.79,-1.18,0,10,12:00,12:54
49936,-0.79,-1.18,0,10,08:00,09:05
49936,-0.79,-1.18,0,10,07:00,07:47
49936,-0.79,-1.18,0,10,14:00,15:14
49936,-0.79,-1.18,0,10,10:00,10:33
49936,-0.79,-1.18,0,10,11:00,21:55
49937,0.89,-0.36,0,2,14:00,09:16
49937,0.89,-0.36,0,2,11:00,11:21
49938,-1.79,-1.01,1,8,18:00,20:20
49938,-1.79,-1.01,1,8,15:00,09:34
49938,-1.79,-1.01,1,8,07:00,21:35
49938,-1.79,-1.01,1,8,09:00,16:39
49938,-1.79,-1.01,1,8,15:00,08:33
49938,-1.79,-1.01,1,8,11:00,19:21
49938,-1.79,-1.01,1,8,11:00,10:32
49938,-1.79,-1.01,1,8,18:00,08:47
49939,-1.47,-2.76,0,2,19:00,19:08
49939,-1.47,-2.76,0,2,15:00,07:26
49940,-0.58,-1.34,0,4,14:00,14:29
49940,-0.58,-1.34,0,4,19:00,19:53
49940,-0.58,-1.34,0,4,16:00,16:42
49940,-0.58,-1.34,0,4,16:00,16:15
49941,-0.46,2.62,0,13,19:00,19:56
49941,-0.46,2.62,0,13,12:00,12:00
49941,-0.46,2.62,0,13,12:00,13:06
49941,-0.46,2.62,0,13,19:00,19:12
49941,-0.46,2.62,0,13,13:00,13:00
49941,-0.46,2.62,0,13,13:00,13:09
49941,-0.46,2.62,0,13,07:00,07:08
49941,-0.46,2.62,0,13,16:00,16:08
49941,-0.46,2.62,0,13,14:00,14:34
49941,-0.46,2.62,0,13,17:00,17:38
49941,-0.46,2.62,0,13,15:00,16:07
49941,-0.46,2.62,0,13,09:00,10:20
49941,-0.46,2.62,0,13,20:00,21:16
49942,-1.12,-0.1,3,4,18:00,18:22
49942,-1.12,-0.1,3,4,11:00,12:49
49942,-1.12,-0.1,3,4,09:00,09:53
49942,-1.12,-0.1,3,4,11:00,12:02
49943,0.71,-0.29,3,12,13:00,10:46
49943,0.71,-0.29,3,12,10:00,21:07
49943,0.71,-0.29,3,12,12:00,14:00
49943,0.71,-0.29,3,12,18:00,20:18
49943,0.71,-0.29,3,12,18:00,20:07
49943,0.71,-0.29,3,12,17:00,20:20
49943,0.71,-0.29,3,12,17:00,11:25
49943,0.71,-0.29,3,12,09:00,16:31
49943,0.71,-0.29,3,12,17:00,12:34
49943,0.71,-0.29,3,12,13:00,20:56
49943,0.71,-0.29,3,12,14:00,10:20
49943,0.71,-0.29,3,12,11:00,08:01
49944,0.73,0.6,2,13,13:00,14:11
49944,0.73,0.6,2,13,17:00,07:26
49944,0.73,0.6,2,13,13:00,22:24
49944,0.73,0.6,2,13,09:00,08:11
49944,0.73,0.6,2,13,10:00,10:27
49944,0.73,0.6,2,13,15:00,09:01
49944,0.73,0.6,2,13,18:00,11:06
49944,0.73,0.6,2,13,11:00,11:14
49944,0.73,0.6,2,13,08:00,13:35
49944,0.73,0.6,2,13,14:00,08:08
49944,0.73,0.6,2,13,14:00,16:17
49944,0.73,0.6,2,13,10:00,16:09
49944,0.73,0.6,2,13,20:00,09:00
49945,1.59,-0.25,1,15,15:00,23:06
49945,1.59,-0.25,1,15,18:00,18:16
49945,1.59,-0.25,1,15,12:00,19:46
49945,1.59,-0.25,1,15,07:00,22:01
49945,1.59,-0.25,1,15,08:00,13:52
49945,1.59,-0.25,1,15,08:00,12:08
49945,1.59,-0.25,1,15,13:00,20:39
49945,1.59,-0.25,1,15,12:00,22:00
49945,1.59,-0.25,1,15,09:00,11:43
49945,1.59,-0.25,1,15,17:00,13:05
49945,1.59,-0.25,1,15,09:00,09:39
49945,1.59,-0.25,1,15,10:00,11:00
49945,1.59,-0.25,1,15,19:00,19:31
49945,1.59,-0.25,1,15,16:00,18:54
49945,1.59,-0.25,1,15,18:00,20:48
49946,1.09,-0.95,3,13,10:00,10:33
49946,1.09,-0.95,3,13,08:00,22:34
49946,1.09,-0.95,3,13,07:00,18:51
49946,1.09,-0.95,3,13,09:00,16:13
49946,1.09,-0.95,3,13,17:00,11:49
49946,1.09,-0.95,3,13,14:00,22:05
49946,1.09,-0.95,3,13,18:00,19:52
49946,1.09,-0.95,3,13,10:00,12:45
49946,1.09,-0.95,3,13,12:00,22:45
49946,1.09,-0.95,3,13,15:00,20:46
49946,1.09,-0.95,3,13,14:00,20:30
49946,1.09,-0.95,3,13,17:00,22:35
49946,1.09,-0.95,3,13,18:00,21:53
49947,0.6,2.1,0,3,16:00,12:13
49947,0.6,2.1,0,3,08:00,14:28
49947,0.6,2.1,0,3,19:00,23:43
49948,-1.44,-0.85,3,11,10:00,10:56
49948,-1.44,-0.85,3,11,19:00,19:53
49948,-1.44,-0.85,3,11,09:00,10:33
49948,-1.44,-0.85,3,11,10:00,10:25
49948,-1.44,-0.85,3,11,13:00,13:45
49948,-1.44,-0.85,3,11,11:00,11:12
49948,-1.44,-0.85,3,11,12:00,12:07
49948,-1.44,-0.85,3,11,07:00,07:17
49948,-1.44,-0.85,3,11,17:00,17:38
49948,-1.44,-0.85,3,11,12:00,08:07
49948,-1.44,-0.85,3,11,13:00,14:10
49949,-0.56,0.02,3,15,11:00,11:56
49949,-0.56,0.02,3,15,12:00,12:57
49949,-0.56,0.02,3,15,18:00,18:00
49949,-0.56,0.02,3,15,12:00,14:20
49949,-0.56,0.02,3,15,08:00,08:22
49949,-0.56,0.02,3,15,09:00,09:10
49949,-0.56,0.02,3,15,08:00,09:28
49949,-0.56,0.02,3,15,14:00,14:31
49949,-0.56,0.02,3,15,09:00,10:12
49949,-0.56,0.02,3,15,19:00,19:57
49949,-0.56,0.02,3,15,20:00,20:00
49949,-0.56,0.02,3,15,12:00,12:29
49949,-0.56,0.02,3,15,20:00,20:17
49949,-0.56,0.02,3,15,17:00,17:11
49949,-0.56,0.02,3,15,09:00,09:59
49950,0.8,-0.55,3,11,19:00,01:53
49950,0.8,-0.55,3,11,10:00,08:05
49950,0.8,-0.55,3,11,09:00,19:24
49950,0.8,-0.55,3,11,09:00,19:06
49950,0.8,-0.55,3,11,14:00,13:19
49950,0.8,-0.55,3,11,10:00,19:10
49950,0.8,-0.55,3,11,08:00,11:29
49950,0.8,-0.55,3,11,07:00,14:38
49950,0.8,-0.55,3,11,11:00,19:49
49950,0.8,-0.55,3,11,15:00,12:58
49950,0.8,-0.55,3,11,17:00,23:33
49951,0.91,-1.1,1,4,11:00,19:41
49951,0.91,-1.1,1,4,08:00,21:24
49951,0.91,-1.1,1,4,18:00,18:17
49951,0.91,-1.1,1,4,20:00,23:44
49952,0.74,-0.31,2,11,09:00,20:49
49952,0.74,-0.31,2,11,16:00,21:44
49952,0.74,-0.31,2,11,07:00,20:15
49952,0.74,-0.31,2,11,11:00,02:17
49952,0.74,-0.31,2,11,19:00,20:00
49952,0.74,-0.31,2,11,09:00,20:45
49952,0.74,-0.31,2,11,13:00,11:39
49952,0.74,-0.31,2,11,19:00,21:25
49952,0.74,-0.31,2,11,20:00,13:32
49952,0.74,-0.31,2,11,09:00,11:16
49952,0.74,-0.31,2,11,10:00,10:38
49953,-0.93,0.78,3,7,18:00,18:59
49953,-0.93,0.78,3,7,16:00,17:01
49953,-0.93,0.78,3,7,16:00,16:12
49953,-0.93,0.78,3,7,17:00,17:57
49953,-0.93,0.78,3,7,14:00,14:02
49953,-0.93,0.78,3,7,10:00,10:02
49953,-0.93,0.78,3,7,08:00,08:03
49954,1.91,-2.86,1,10,11:00,23:52
49954,1.91,-2.86,1,10,12:00,00:34
49954,1.91,-2.86,1,10,11:00,12:10
49954,1.91,-2.86,1,10,09:00,18:39
49954,1.91,-2.86,1,10,18:00,22:46
49954,1.91,-2.86,1,10,12:00,21:21
49954,1.91,-2.86,1,10,13:00,17:11
49954,1.91,-2.86,1,10,15:00,12:18
49954,1.91,-2.86,1,10,19:00,09:57
49954,1.91,-2.86,1,10,11:00,12:55
49955,-1.26,1.52,3,9,20:00,20:12
49955,-1.26,1.52,3,9,11:00,11:15
49955,-1.26,1.52,3,9,20:00,20:51
49955,-1.26,1.52,3,9,12:00,12:00
49955,-1.26,1.52,3,9,10:00,10:00
49955,-1.26,1.52,3,9,13:00,13:28
49955,-1.26,1.52,3,9,11:00,11:05
49955,-1.26,1.52,3,9,18:00,18:08
49955,-1.26,1.52,3,9,14:00,15:36
49956,0.17,-1.09,0,12,16:00,19:33
49956,0.17,-1.09,0,12,07:00,14:20
49956,0.17,-1.09,0,12,18:00,15:39
49956,0.17,-1.09,0,12,12:00,12:13
49956,0.17,-1.09,0,12,16:00,18:18
