id,X1,X2,X3,M,TS,TO
60825,1.04,-2.25,2,14,12:00,13:50
60825,1.04,-2.25,2,14,20:00,10:32
60825,1.04,-2.25,2,14,10:00,19:41
60825,1.04,-2.25,2,14,12:00,13:01
60826,-0.27,1.38,1,12,13:00,08:06
60826,-0.27,1.38,1,12,13:00,08:36
60826,-0.27,1.38,1,12,19:00,21:53
60826,-0.27,1.38,1,12,08:00,09:26
60826,-0.27,1.38,1,12,20:00,19:28
60826,-0.27,1.38,1,12,16:00,07:40
60826,-0.27,1.38,1,12,18:00,17:56
60826,-0.27,1.38,1,12,14:00,08:01
60826,-0.27,1.38,1,12,15:00,17:29
60826,-0.27,1.38,1,12,07:00,21:46
60826,-0.27,1.38,1,12,16:00,08:25
60826,-0.27,1.38,1,12,14:00,09:52
60827,0.03,-0.72,3,1,08:00,12:44
60828,-1.82,0.64,0,9,14:00,16:01
60828,-1.82,0.64,0,9,12:00,12:10
60828,-1.82,0.64,0,9,08:00,08:50
60828,-1.82,0.64,0,9,08:00,09:19
60828,-1.82,0.64,0,9,09:00,10:01
60828,-1.82,0.64,0,9,12:00,14:50
60828,-1.82,0.64,0,9,09:00,09:06
60828,-1.82,0.64,0,9,08:00,08:34
60828,-1.82,0.64,0,9,20:00,20:06
60829,-0.33,1.78,2,6,16:00,22:24
60829,-0.33,1.78,2,6,15:00,21:05
60829,-0.33,1.78,2,6,19:00,15:57
60829,-0.33,1.78,2,6,13:00,23:00
60829,-0.33,1.78,2,6,15:00,22:15
60829,-0.33,1.78,2,6,07:00,19:51
60830,-2.1,1.52,1,7,10:00,20:19
60830,-2.1,1.52,1,7,14:00,21:12
60830,-2.1,1.52,1,7,14:00,09:22
60830,-2.1,1.52,1,7,15:00,21:07
60830,-2.1,1.52,1,7,17:00,08:16
60830,-2.1,1.52,1,7,08:00,23:06
60830,-2.1,1.52,1,7,12:00,01:35
60831,0.63,-2.36,1,11,12:00,19:37
60831,0.63,-2.36,1,11,18:00,19:00
60831,0.63,-2.36,1,11,18:00,21:20
60831,0.63,-2.36,1,11,19:00,21:41
60831,0.63,-2.36,1,11,14:00,22:27
60831,0.63,-2.36,1,11,20:00,13:00
60831,0.63,-2.36,1,11,11:00,14:57
60831,0.63,-2.36,1,11,19:00,20:51
60831,0.63,-2.36,1,11,15:00,15:46
60831,0.63,-2.36,1,11,18:00,12:45
60831,0.63,-2.36,1,11,11:00,12:44
60832,-1.79,3.93,0,10,15:00,15:01
60832,-1.79,3.93,0,10,16:00,16:49
60832,-1.79,3.93,0,10,16:00,16:01
60832,-1.79,3.93,0,10,17:00,18:03
60832,-1.79,3.93,0,10,12:00,12:51
60832,-1.79,3.93,0,10,08:00,09:55
60832,-1.79,3.93,0,10,07:00,08:45
60832,-1.79,3.93,0,10,14:00,07:31
60832,-1.79,3.93,0,10,09:00,09:33
60832,-1.79,3.93,0,10,19:00,19:28
60833,-1.13,-0.81,0,6,19:00,20:14
60833,-1.13,-0.81,0,6,16:00,16:45
60833,-1.13,-0.81,0,6,10:00,10:10
60833,-1.13,-0.81,0,6,07:00,07:16
60833,-1.13,-0.81,0,6,12:00,12:11
60833,-1.13,-0.81,0,6,19:00,23:01
60834,0.27,-3.34,2,15,08:00,17:36
60834,0.27,-3.34,2,15,13:00,18:40
60834,0.27,-3.34,2,15,14:00,20:06
60834,0.27,-3.34,2,15,15:00,13:23
60834,0.27,-3.34,2,15,12:00,21:01
60834,0.27,-3.34,2,15,15:00,12:42
60834,0.27,-3.34,2,15,20:00,12:18
60834,0.27,-3.34,2,15,14:00,08:13
60834,0.27,-3.34,2,15,10:00,11:23
60834,0.27,-3.34,2,15,14:00,22:05
60834,0.27,-3.34,2,15,08:00,22:41
60834,0.27,-3.34,2,15,14:00,23:42
60834,0.27,-3.34,2,15,10:00,11:40
60834,0.27,-3.34,2,15,12:00,14:51
60834,0.27,-3.34,2,15,15:00,20:14
60835,-0.63,0.23,0,15,07:00,07:46
60835,-0.63,0.23,0,15,20:00,20:11
60835,-0.63,0.23,0,15,17:00,17:05
60835,-0.63,0.23,0,15,13:00,14:17
60835,-0.63,0.23,0,15,19:00,21:28
60835,-0.63,0.23,0,15,18:00,16:14
60835,-0.63,0.23,0,15,08:00,09:35
60835,-0.63,0.23,0,15,07:00,07:19
60835,-0.63,0.23,0,15,15:00,15:58
60835,-0.63,0.23,0,15,20:00,21:29
60835,-0.63,0.23,0,15,08:00,08:41
60835,-0.63,0.23,0,15,11:00,12:47
60835,-0.63,0.23,0,15,15:00,15:00
60835,-0.63,0.23,0,15,18:00,18:24
60835,-0.63,0.23,0,15,18:00,18:25
60836,0.79,2.08,2,15,11:00,10:00
60836,0.79,2.08,2,15,12:00,12:22
60836,0.79,2.08,2,15,13:00,16:02
60836,0.79,2.08,2,15,08:00,09:44
60836,0.79,2.08,2,15,11:00,09:08
60836,0.79,2.08,2,15,12:00,09:55
60836,0.79,2.08,2,15,18:00,10:06
60836,0.79,2.08,2,15,08:00,17:00
60836,0.79,2.08,2,15,16:00,07:48
60836,0.79,2.08,2,15,20:00,09:00
60836,0.79,2.08,2,15,17:00,12:01
60836,0.79,2.08,2,15,09:00,12:09
60836,0.79,2.08,2,15,18:00,13:06
60836,0.79,2.08,2,15,09:00,10:46
60836,0.79,2.08,2,15,13:00,08:53
60837,-0.7,1.41,2,6,15:00,20:02
60837,-0.7,1.41,2,6,11:00,13:14
60837,-0.7,1.41,2,6,20:00,01:19
60837,-0.7,1.41,2,6,07:00,15:01
60837,-0.7,1.41,2,6,16:00,10:16
60837,-0.7,1.41,2,6,15:00,22:59
60838,-0.39,0.54,1,14,18:00,00:24
60838,-0.39,0.54,1,14,14:00,09:43
60838,-0.39,0.54,1,14,14:00,20:06
60838,-0.39,0.54,1,14,19:00,10:17
60838,-0.39,0.54,1,14,16:00,18:57
60838,-0.39,0.54,1,14,10:00,19:32
60838,-0.39,0.54,1,14,09:00,09:46
60838,-0.39,0.54,1,14,10:00,08:15
60838,-0.39,0.54,1,14,12:00,15:56
60838,-0.39,0.54,1,14,14:00,17:11
60838,-0.39,0.54,1,14,14:00,22:10
60838,-0.39,0.54,1,14,07:00,10:06
60838,-0.39,0.54,1,14,20:00,21:26
60838,-0.39,0.54,1,14,09:00,09:05
60839,-2.09,-0.15,2,8,17:00,00:36
60839,-2.09,-0.15,2,8,16:00,20:02
60839,-2.09,-0.15,2,8,14:00,09:08
60839,-2.09,-0.15,2,8,16:00,08:13
60839,-2.09,-0.15,2,8,08:00,10:01
60839,-2.09,-0.15,2,8,15:00,21:51
60839,-2.09,-0.15,2,8,11:00,09:44
60839,-2.09,-0.15,2,8,11:00,09:22
60840,-0.06,-0.6,1,7,14:00,20:20
60840,-0.06,-0.6,1,7,07:00,07:55
60840,-0.06,-0.6,1,7,14:00,11:01
60840,-0.06,-0.6,1,7,10:00,21:05
60840,-0.06,-0.6,1,7,12:00,07:23
60840,-0.06,-0.6,1,7,13:00,06:29
60840,-0.06,-0.6,1,7,12:00,19:49
60841,0.02,-0.01,1,9,20:00,13:34
60841,0.02,-0.01,1,9,13:00,20:13
60841,0.02,-0.01,1,9,20:00,13:20
60841,0.02,-0.01,1,9,13:00,10:14
60841,0.02,-0.01,1,9,18:00,10:27
60841,0.02,-0.01,1,9,15:00,10:43
60841,0.02,-0.01,1,9,20:00,21:19
60841,0.02,-0.01,1,9,09:00,18:34
60841,0.02,-0.01,1,9,17:00,21:52
60842,-1.25,-1.04,2,3,11:00,08:42
60842,-1.25,-1.04,2,3,17:00,18:51
60842,-1.25,-1.04,2,3,10:00,08:12
60843,0.36,1.57,0,1,11:00,14:37
60844,-0.27,-1.72,2,15,11:00,10:06
60844,-0.27,-1.72,2,15,08:00,21:18
60844,-0.27,-1.72,2,15,13:00,13:20
60844,-0.27,-1.72,2,15,10:00,17:45
60844,-0.27,-1.72,2,15,08:00,08:01
60844,-0.27,-1.72,2,15,17:00,08:54
60844,-0.27,-1.72,2,15,07:00,08:37
60844,-0.27,-1.72,2,15,17:00,09:23
60844,-0.27,-1.72,2,15,09:00,19:24
60844,-0.27,-1.72,2,15,17:00,21:29
60844,-0.27,-1.72,2,15,08:00,22:00
60844,-0.27,-1.72,2,15,13:00,10:11
60844,-0.27,-1.72,2,15,18:00,09:36
60844,-0.27,-1.72,2,15,09:00,08:32
60844,-0.27,-1.72,2,15,12:00,09:21
60845,1.16,-2.03,3,2,15:00,02:52
60845,1.16,-2.03,3,2,07:00,20:42
60846,0.15,-0.75,0,10,09:00,21:27
60846,0.15,-0.75,0,10,14:00,06:23
60846,0.15,-0.75,0,10,13:00,18:54
60846,0.15,-0.75,0,10,09:00,10:51
60846,0.15,-0.75,0,10,11:00,21:56
60846,0.15,-0.75,0,10,13:00,17:12
60846,0.15,-0.75,0,10,18:00,14:15
60846,0.15,-0.75,0,10,11:00,20:41
60846,0.15,-0.75,0,10,20:00,18:42
60846,0.15,-0.75,0,10,12:00,18:32
60847,1.24,0.66,2,10,07:00,12:03
60847,1.24,0.66,2,10,11:00,11:27
60847,1.24,0.66,2,10,07:00,13:25
60847,1.24,0.66,2,10,08:00,10:55
60847,1.24,0.66,2,10,12:00,17:04
60847,1.24,0.66,2,10,15:00,12:54
60847,1.24,0.66,2,10,11:00,09:43
60847,1.24,0.66,2,10,15:00,20:34
60847,1.24,0.66,2,10,10:00,13:17
60847,1.24,0.66,2,10,17:00,08:33
60848,1.08,-0.97,1,14,08:00,12:37
60848,1.08,-0.97,1,14,13:00,13:04
60848,1.08,-0.97,1,14,09:00,13:22
60848,1.08,-0.97,1,14,12:00,12:46
60848,1.08,-0.97,1,14,17:00,22:17
60848,1.08,-0.97,1,14,19:00,08:38
60848,1.08,-0.97,1,14,16:00,17:07
60848,1.08,-0.97,1,14,17:00,09:01
60848,1.08,-0.97,1,14,18:00,21:30
60848,1.08,-0.97,1,14,20:00,15:38
60848,1.08,-0.97,1,14,07:00,00:56
60848,1.08,-0.97,1,14,17:00,14:17
60848,1.08,-0.97,1,14,14:00,21:20
60848,1.08,-0.97,1,14,15:00,22:49
60849,-0.76,0.02,0,7,12:00,12:05
60849,-0.76,0.02,0,7,10:00,12:05
60849,-0.76,0.02,0,7,19:00,19:21
60849,-0.76,0.02,0,7,11:00,08:29
60849,-0.76,0.02,0,7,09:00,09:03
60849,-0.76,0.02,0,7,19:00,19:33
60849,-0.76,0.02,0,7,09:00,09:56
60850,-0.3,-0.56,2,8,19:00,09:16
60850,-0.3,-0.56,2,8,12:00,17:56
60850,-0.3,-0.56,2,8,10:00,20:57
60850,-0.3,-0.56,2,8,09:00,09:19
60850,-0.3,-0.56,2,8,14:00,07:31
60850,-0.3,-0.56,2,8,14:00,07:29
60850,-0.3,-0.56,2,8,08:00,01:51
60850,-0.3,-0.56,2,8,13:00,20:58
60851,-0.6,-0.02,3,14,13:00,13:17
60851,-0.6,-0.02,3,14,16:00,17:23
60851,-0.6,-0.02,3,14,15:00,15:25
60851,-0.6,-0.02,3,14,15:00,15:05
60851,-0.6,-0.02,3,14,07:00,07:14
60851,-0.6,-0.02,3,14,18:00,20:04
60851,-0.6,-0.02,3,14,08:00,08:50
60851,-0.6,-0.02,3,14,16:00,16:08
60851,-0.6,-0.02,3,14,14:00,14:10
60851,-0.6,-0.02,3,14,17:00,22:12
60851,-0.6,-0.02,3,14,19:00,19:22
60851,-0.6,-0.02,3,14,08:00,22:22
60851,-0.6,-0.02,3,14,15:00,15:01
60851,-0.6,-0.02,3,14,15:00,15:27
60852,0.77,2.18,3,2,13:00,00:59
60852,0.77,2.18,3,2,18:00,13:05
60853,-0.32,-0.56,0,7,09:00,10:11
60853,-0.32,-0.56,0,7,11:00,11:53
60853,-0.32,-0.56,0,7,16:00,16:06
60853,-0.32,-0.56,0,7,16:00,17:02
60853,-0.32,-0.56,0,7,20:00,21:28
60853,-0.32,-0.56,0,7,08:00,08:17
60853,-0.32,-0.56,0,7,15:00,16:00
60854,-0.01,-0.29,0,2,18:00,18:06
60854,-0.01,-0.29,0,2,17:00,17:49
60855,1.03,1.38,0,13,19:00,15:48
60855,1.03,1.38,0,13,14:00,08:15
60855,1.03,1.38,0,13,19:00,10:15
60855,1.03,1.38,0,13,16:00,14:59
60855,1.03,1.38,0,13,18:00,09:59
60855,1.03,1.38,0,13,19:00,14:34
60855,1.03,1.38,0,13,12:00,15:49
60855,1.03,1.38,0,13,20:00,09:01
60855,1.03,1.38,0,13,16:00,10:28
60855,1.03,1.38,0,13,10:00,09:38
60855,1.03,1.38,0,13,14:00,09:25
60855,1.03,1.38,0,13,15:00,21:01
60855,1.03,1.38,0,13,09:00,08:43
60856,-0.74,1.5,3,9,17:00,17:28
60856,-0.74,1.5,3,9,18:00,18:06
60856,-0.74,1.5,3,9,14:00,14:17
60856,-0.74,1.5,3,9,15:00,15:28
60856,-0.74,1.5,3,9,10:00,13:17
60856,-0.74,1.5,3,9,08:00,08:29
60856,-0.74,1.5,3,9,17:00,10:50
60856,-0.74,1.5,3,9,13:00,22:01
60856,-0.74,1.5,3,9,12:00,12:20
60857,-0.37,1.34,0,7,09:00,10:03
60857,-0.37,1.34,0,7,19:00,19:15
60857,-0.37,1.34,0,7,20:00,20:30
60857,-0.37,1.34,0,7,16:00,18:20
60857,-0.37,1.34,0,7,17:00,17:02
60857,-0.37,1.34,0,7,16:00,16:09
60857,-0.37,1.34,0,7,16:00,16:33
60858,1.67,-0.01,2,11,15:00,22:15
60858,1.67,-0.01,2,11,12:00,19:34
60858,1.67,-0.01,2,11,09:00,22:36
60858,1.67,-0.01,2,11,07:00,14:05
60858,1.67,-0.01,2,11,13:00,09:58
60858,1.67,-0.01,2,11,19:00,18:09
60858,1.67,-0.01,2,11,19:00,23:45
60858,1.67,-0.01,2,11,15:00,08:43
60858,1.67,-0.01,2,11,17:00,22:57
60858,1.67,-0.01,2,11,08:00,08:34
60858,1.67,-0.01,2,11,19:00,12:13
60859,0.33,-0.43,1,11,11:00,19:41
60859,0.33,-0.43,1,11,14:00,12:06
60859,0.33,-0.43,1,11,13:00,19:29
60859,0.33,-0.43,1,11,20:00,21:41
60859,0.33,-0.43,1,11,20:00,20:35
60859,0.33,-0.43,1,11,14:00,12:27
60859,0.33,-0.43,1,11,09:00,10:58
60859,0.33,-0.43,1,11,10:00,17:40
60859,0.33,-0.43,1,11,12:00,14:30
60859,0.33,-0.43,1,11,15:00,08:46
60859,0.33,-0.43,1,11,17:00,22:53
60860,0.41,-0.97,0,7,18:00,16:41
60860,0.41,-0.97,0,7,13:00,10:34
60860,0.41,-0.97,0,7,09:00,15:44
60860,0.41,-0.97,0,7,20:00,21:13
60860,0.41,-0.97,0,7,18:00,12:36
60860,0.41,-0.97,0,7,14:00,14:03
60860,0.41,-0.97,0,7,16:00,16:09
60861,-0.61,-1.2,0,12,10:00,10:27
60861,-0.61,-1.2,0,12,12:00,12:17
60861,-0.61,-1.2,0,12,09:00,09:02
60861,-0.61,-1.2,0,12,19:00,19:03
60861,-0.61,-1.2,0,12,08:00,09:38
60861,-0.61,-1.2,0,12,07:00,07:38
60861,-0.61,-1.2,0,12,20:00,20:16
60861,-0.61,-1.2,0,12,15:00,15:08
60861,-0.61,-1.2,0,12,09:00,09:18
60861,-0.61,-1.2,0,12,16:00,11:13
60861,-0.61,-1.2,0,12,15:00,15:39
60861,-0.61,-1.2,0,12,11:00,11:03
60862,-0.66,0.28,1,11,07:00,22:06
60862,-0.66,0.28,1,11,11:00,09:53
60862,-0.66,0.28,1,11,08:00,21:06
60862,-0.66,0.28,1,11,20:00,10:10
60862,-0.66,0.28,1,11,14:00,01:01
60862,-0.66,0.28,1,11,19:00,01:05
60862,-0.66,0.28,1,11,08:00,23:34
60862,-0.66,0.28,1,11,14:00,21:29
60862,-0.66,0.28,1,11,09:00,20:05
60862,-0.66,0.28,1,11,19:00,09:02
60862,-0.66,0.28,1,11,12:00,08:59
60863,-0.23,-0.4,0,10,18:00,18:12
60863,-0.23,-0.4,0,10,12:00,12:08
60863,-0.23,-0.4,0,10,20:00,20:00
60863,-0.23,-0.4,0,10,14:00,14:48
60863,-0.23,-0.4,0,10,08:00,09:13
60863,-0.23,-0.4,0,10,16:00,07:26
60863,-0.23,-0.4,0,10,14:00,14:20
60863,-0.23,-0.4,0,10,16:00,16:37
60863,-0.23,-0.4,0,10,17:00,18:27
60863,-0.23,-0.4,0,10,10:00,11:57
60864,-0.6,-1.02,1,5,19:00,09:09
60864,-0.6,-1.02,1,5,18:00,10:23
60864,-0.6,-1.02,1,5,07:00,10:32
60864,-0.6,-1.02,1,5,18:00,23:27
60864,-0.6,-1.02,1,5,09:00,17:11
60865,-0.07,-1.41,1,12,11:00,20:38
60865,-0.07,-1.41,1,12,16:00,18:22
60865,-0.07,-1.41,1,12,08:00,07:50
60865,-0.07,-1.41,1,12,16:00,16:13
60865,-0.07,-1.41,1,12,13:00,21:37
60865,-0.07,-1.41,1,12,14:00,22:29
60865,-0.07,-1.41,1,12,11:00,22:18
60865,-0.07,-1.41,1,12,18:00,21:07
60865,-0.07,-1.41,1,12,15:00,08:12
60865,-0.07,-1.41,1,12,17:00,09:13
60865,-0.07,-1.41,1,12,07:00,22:29
60865,-0.07,-1.41,1,12,09:00,08:35
60866,-1.14,1.48,3,6,12:00,12:41
60866,-1.14,1.48,3,6,10:00,10:11
60866,-1.14,1.48,3,6,08:00,09:05
60866,-1.14,1.48,3,6,17:00,18:45
60866,-1.14,1.48,3,6,20:00,20:09
60866,-1.14,1.48,3,6,14:00,16:01
60867,1.32,1.95,2,2,15:00,13:39
60867,1.32,1.95,2,2,20:00,10:46
60868,-0.26,-0.07,1,1,13:00,22:04
60869,0.29,-2.58,1,12,08:00,16:50
60869,0.29,-2.58,1,12,07:00,16:34
60869,0.29,-2.58,1,12,17:00,17:24
60869,0.29,-2.58,1,12,07:00,14:12
60869,0.29,-2.58,1,12,13:00,14:12
60869,0.29,-2.58,1,12,13:00,08:16
60869,0.29,-2.58,1,12,18:00,15:21
60869,0.29,-2.58,1,12,17:00,13:07
60869,0.29,-2.58,1,12,10:00,21:53
60869,0.29,-2.58,1,12,07:00,11:35
60869,0.29,-2.58,1,12,18:00,19:54
60869,0.29,-2.58,1,12,08:00,10:01
60870,0.44,-1.43,0,14,13:00,15:17
60870,0.44,-1.43,0,14,09:00,18:59
60870,0.44,-1.43,0,14,07:00,10:54
60870,0.44,-1.43,0,14,07:00,10:54
60870,0.44,-1.43,0,14,14:00,21:26
60870,0.44,-1.43,0,14,08:00,19:16
60870,0.44,-1.43,0,14,11:00,19:50
60870,0.44,-1.43,0,14,14:00,13:18
60870,0.44,-1.43,0,14,11:00,17:50
60870,0.44,-1.43,0,14,14:00,15:35
60870,0.44,-1.43,0,14,13:00,12:42
60870,0.44,-1.43,0,14,10:00,22:14
60870,0.44,-1.43,0,14,17:00,20:22
60870,0.44,-1.43,0,14,07:00,20:44
60871,-1.38,-2.34,0,9,19:00,19:33
60871,-1.38,-2.34,0,9,10:00,10:48
60871,-1.38,-2.34,0,9,16:00,17:23
60871,-1.38,-2.34,0,9,15:00,15:16
60871,-1.38,-2.34,0,9,19:00,19:15
60871,-1.38,-2.34,0,9,15:00,15:07
60871,-1.38,-2.34,0,9,14:00,15:06
60871,-1.38,-2.34,0,9,17:00,19:39
60871,-1.38,-2.34,0,9,19:00,20:51
60872,-0.86,0.54,2,12,12:00,09:46
60872,-0.86,0.54,2,12,07:00,08:32
60872,-0.86,0.54,2,12,16:00,09:01
60872,-0.86,0.54,2,12,19:00,20:32
60872,-0.86,0.54,2,12,18:00,09:15
60872,-0.86,0.54,2,12,10:00,21:22
60872,-0.86,0.54,2,12,07:00,10:40
60872,-0.86,0.54,2,12,13:00,21:18
60872,-0.86,0.54,2,12,16:00,09:16
60872,-0.86,0.54,2,12,11:00,01:25
60872,-0.86,0.54,2,12,07:00,19:40
60872,-0.86,0.54,2,12,14:00,23:33
60873,0.07,0.97,2,6,19:00,09:30
60873,0.07,0.97,2,6,17:00,17:07
60873,0.07,0.97,2,6,12:00,10:05
60873,0.07,0.97,2,6,11:00,08:36
60873,0.07,0.97,2,6,15:00,07:18
60873,0.07,0.97,2,6,20:00,12:24
60874,0.48,-1.93,0,15,13:00,20:51
60874,0.48,-1.93,0,15,16:00,01:13
60874,0.48,-1.93,0,15,11:00,09:46
60874,0.48,-1.93,0,15,16:00,14:45
60874,0.48,-1.93,0,15,08:00,16:38
60874,0.48,-1.93,0,15,20:00,17:09
60874,0.48,-1.93,0,15,07:00,12:01
60874,0.48,-1.93,0,15,16:00,06:51
60874,0.48,-1.93,0,15,20:00,19:58
60874,0.48,-1.93,0,15,17:00,09:25
60874,0.48,-1.93,0,15,08:00,12:29
60874,0.48,-1.93,0,15,07:00,11:07
60874,0.48,-1.93,0,15,09:00,21:14
60874,0.48,-1.93,0,15,10:00,19:41
60874,0.48,-1.93,0,15,16:00,21:38
60875,2.03,-0.76,3,2,14:00,14:12
60875,2.03,-0.76,3,2,19:00,05:28
60876,0.82,-0.62,3,2,09:00,16:56
60876,0.82,-0.62,3,2,07:00,13:18
60877,0.33,-0.41,2,3,19:00,14:02
60877,0.33,-0.41,2,3,18:00,18:33
60877,0.33,-0.41,2,3,13:00,21:31
60878,1.65,0.03,2,15,19:00,07:16
60878,1.65,0.03,2,15,19:00,11:05
60878,1.65,0.03,2,15,12:00,09:59
60878,1.65,0.03,2,15,07:00,10:05
60878,1.65,0.03,2,15,18:00,09:43
60878,1.65,0.03,2,15,19:00,19:20
60878,1.65,0.03,2,15,20:00,15:01
60878,1.65,0.03,2,15,13:00,15:35
60878,1.65,0.03,2,15,16:00,11:28
60878,1.65,0.03,2,15,19:00,07:44
60878,1.65,0.03,2,15,15:00,09:45
60878,1.65,0.03,2,15,14:00,09:32
60878,1.65,0.03,2,15,11:00,12:37
60878,1.65,0.03,2,15,12:00,09:27
60878,1.65,0.03,2,15,15:00,09:09
60879,-1.45,1.9,3,14,18:00,20:36
60879,-1.45,1.9,3,14,10:00,10:10
60879,-1.45,1.9,3,14,11:00,11:23
60879,-1.45,1.9,3,14,07:00,08:19
60879,-1.45,1.9,3,14,18:00,18:11
60879,-1.45,1.9,3,14,15:00,17:11
60879,-1.45,1.9,3,14,08:00,09:11
60879,-1.45,1.9,3,14,11:00,12:38
60879,-1.45,1.9,3,14,11:00,11:39
60879,-1.45,1.9,3,14,15:00,15:15
60879,-1.45,1.9,3,14,12:00,12:28
60879,-1.45,1.9,3,14,19:00,19:21
60879,-1.45,1.9,3,14,07:00,07:09
60879,-1.45,1.9,3,14,10:00,12:00
60880,1.82,0.72,3,12,16:00,09:38
60880,1.82,0.72,3,12,16:00,11:23
60880,1.82,0.72,3,12,12:00,10:10
60880,1.82,0.72,3,12,17:00,12:37
60880,1.82,0.72,3,12,12:00,08:06
60880,1.82,0.72,3,12,18:00,09:30
60880,1.82,0.72,3,12,12:00,11:46
60880,1.82,0.72,3,12,13:00,15:26
60880,1.82,0.72,3,12,15:00,07:01
60880,1.82,0.72,3,12,09:00,13:10
60880,1.82,0.72,3,12,07:00,08:19
60880,1.82,0.72,3,12,15:00,09:45
60881,0.56,-1.39,2,12,07:00,16:29
60881,0.56,-1.39,2,12,12:00,19:40
60881,0.56,-1.39,2,12,13:00,11:22
60881,0.56,-1.39,2,12,16:00,13:26
60881,0.56,-1.39,2,12,17:00,08:00
60881,0.56,-1.39,2,12,15:00,20:42
60881,0.56,-1.39,2,12,09:00,08:05
60881,0.56,-1.39,2,12,09:00,07:44
60881,0.56,-1.39,2,12,09:00,21:30
60881,0.56,-1.39,2,12,09:00,09:17
60881,0.56,-1.39,2,12,07:00,10:30
60881,0.56,-1.39,2,12,15:00,23:25
60882,0.62,1.0,0,10,20:00,08:26
60882,0.62,1.0,0,10,18:00,02:36
60882,0.62,1.0,0,10,15:00,16:48
60882,0.62,1.0,0,10,12:00,09:09
60882,0.62,1.0,0,10,10:00,08:49
60882,0.62,1.0,0,10,14:00,09:43
60882,0.62,1.0,0,10,11:00,11:00
60882,0.62,1.0,0,10,19:00,13:08
60882,0.62,1.0,0,10,08:00,09:42
60882,0.62,1.0,0,10,17:00,11:16
60883,-2.01,-0.64,1,14,17:00,08:00
60883,-2.01,-0.64,1,14,20:00,20:38
60883,-2.01,-0.64,1,14,17:00,09:31
60883,-2.01,-0.64,1,14,20:00,17:50
60883,-2.01,-0.64,1,14,08:00,20:17
60883,-2.01,-0.64,1,14,16:00,19:29
60883,-2.01,-0.64,1,14,18:00,22:36
60883,-2.01,-0.64,1,14,13:00,08:31
60883,-2.01,-0.64,1,14,20:00,19:50
60883,-2.01,-0.64,1,14,12:00,09:15
60883,-2.01,-0.64,1,14,11:00,10:12
60883,-2.01,-0.64,1,14,11:00,10:05
60883,-2.01,-0.64,1,14,11:00,21:22
60883,-2.01,-0.64,1,14,12:00,21:46
60884,1.34,-2.16,3,2,07:00,18:38
60884,1.34,-2.16,3,2,15:00,14:06
60885,1.02,-0.22,1,1,08:00,20:45
60886,-0.54,1.23,0,1,13:00,13:55
60887,1.84,-0.3,1,9,09:00,21:21
60887,1.84,-0.3,1,9,19:00,19:04
60887,1.84,-0.3,1,9,14:00,14:30
60887,1.84,-0.3,1,9,08:00,19:58
60887,1.84,-0.3,1,9,20:00,20:46
60887,1.84,-0.3,1,9,13:00,23:13
60887,1.84,-0.3,1,9,19:00,22:01
60887,1.84,-0.3,1,9,19:00,18:55
60887,1.84,-0.3,1,9,16:00,18:27
60888,1.45,-0.69,1,12,17:00,21:29
60888,1.45,-0.69,1,12,16:00,18:08
60888,1.45,-0.69,1,12,15:00,23:30
60888,1.45,-0.69,1,12,16:00,18:45
60888,1.45,-0.69,1,12,14:00,12:49
60888,1.45,-0.69,1,12,14:00,21:32
60888,1.45,-0.69,1,12,19:00,21:07
60888,1.45,-0.69,1,12,07:00,13:30
60888,1.45,-0.69,1,12,14:00,23:52
60888,1.45,-0.69,1,12,09:00,11:44
60888,1.45,-0.69,1,12,18:00,21:41
60888,1.45,-0.69,1,12,17:00,20:50
60889,-2.48,0.45,2,2,13:00,09:48
60889,-2.48,0.45,2,2,14:00,15:50
60890,-2.03,1.41,3,14,11:00,11:08
60890,-2.03,1.41,3,14,07:00,07:19
60890,-2.03,1.41,3,14,15:00,15:58
60890,-2.03,1.41,3,14,15:00,15:06
60890,-2.03,1.41,3,14,20:00,20:31
60890,-2.03,1.41,3,14,13:00,13:01
60890,-2.03,1.41,3,14,15:00,16:12
60890,-2.03,1.41,3,14,16:00,16:24
60890,-2.03,1.41,3,14,18:00,19:44
60890,-2.03,1.41,3,14,09:00,09:18
60890,-2.03,1.41,3,14,14:00,14:17
60890,-2.03,1.41,3,14,19:00,19:12
60890,-2.03,1.41,3,14,13:00,13:03
60890,-2.03,1.41,3,14,15:00,15:07
60891,-0.01,-0.68,3,12,17:00,17:32
60891,-0.01,-0.68,3,12,12:00,12:16
60891,-0.01,-0.68,3,12,10:00,10:08
60891,-0.01,-0.68,3,12,07:00,07:24
60891,-0.01,-0.68,3,12,18:00,18:24
60891,-0.01,-0.68,3,12,07:00,07:06
60891,-0.01,-0.68,3,12,19:00,19:01
60891,-0.01,-0.68,3,12,17:00,17:29
60891,-0.01,-0.68,3,12,10:00,10:09
60891,-0.01,-0.68,3,12,13:00,13:14
60891,-0.01,-0.68,3,12,11:00,11:54
60891,-0.01,-0.68,3,12,11:00,11:02
60892,-0.46,-0.01,3,2,13:00,13:42
60892,-0.46,-0.01,3,2,18:00,19:08
60893,-0.23,1.1,3,11,15:00,15:36
60893,-0.23,1.1,3,11,16:00,17:29
60893,-0.23,1.1,3,11,16:00,16:01
60893,-0.23,1.1,3,11,14:00,14:29
60893,-0.23,1.1,3,11,11:00,12:07
60893,-0.23,1.1,3,11,12:00,12:53
