id,X1,X2,X3,M,TS,TO
23833,0.93,-0.74,0,8,14:00,11:19
23833,0.93,-0.74,0,8,15:00,23:04
23833,0.93,-0.74,0,8,13:00,00:20
23833,0.93,-0.74,0,8,17:00,22:01
23834,-0.36,0.18,1,2,08:00,09:29
23834,-0.36,0.18,1,2,11:00,21:09
23835,0.68,0.94,3,5,19:00,08:35
23835,0.68,0.94,3,5,07:00,10:30
23835,0.68,0.94,3,5,20:00,15:41
23835,0.68,0.94,3,5,09:00,12:58
23835,0.68,0.94,3,5,09:00,15:03
23836,0.39,-1.12,0,10,07:00,11:04
23836,0.39,-1.12,0,10,11:00,11:48
23836,0.39,-1.12,0,10,11:00,09:25
23836,0.39,-1.12,0,10,20:00,12:56
23836,0.39,-1.12,0,10,16:00,16:15
23836,0.39,-1.12,0,10,08:00,21:58
23836,0.39,-1.12,0,10,16:00,21:55
23836,0.39,-1.12,0,10,19:00,13:42
23836,0.39,-1.12,0,10,07:00,17:12
23836,0.39,-1.12,0,10,20:00,20:41
23837,-3.38,-1.08,1,1,09:00,09:43
23838,-1.59,1.51,0,12,13:00,13:17
23838,-1.59,1.51,0,12,08:00,08:23
23838,-1.59,1.51,0,12,17:00,17:29
23838,-1.59,1.51,0,12,10:00,10:28
23838,-1.59,1.51,0,12,11:00,11:21
23838,-1.59,1.51,0,12,11:00,11:03
23838,-1.59,1.51,0,12,18:00,18:19
23838,-1.59,1.51,0,12,19:00,19:42
23838,-1.59,1.51,0,12,15:00,16:20
23838,-1.59,1.51,0,12,14:00,15:57
23838,-1.59,1.51,0,12,13:00,13:10
23838,-1.59,1.51,0,12,13:00,13:35
23839,1.59,1.97,3,13,10:00,09:38
23839,1.59,1.97,3,13,19:00,19:15
23839,1.59,1.97,3,13,15:00,12:46
23839,1.59,1.97,3,13,18:00,13:38
23839,1.59,1.97,3,13,18:00,07:20
23839,1.59,1.97,3,13,13:00,09:46
23839,1.59,1.97,3,13,17:00,11:33
23839,1.59,1.97,3,13,20:00,07:57
23839,1.59,1.97,3,13,08:00,13:30
23839,1.59,1.97,3,13,07:00,14:29
23839,1.59,1.97,3,13,11:00,16:40
23839,1.59,1.97,3,13,20:00,09:23
23839,1.59,1.97,3,13,08:00,10:59
23840,-0.41,0.32,3,1,08:00,08:10
23841,0.71,0.55,3,13,14:00,13:56
23841,0.71,0.55,3,13,08:00,09:52
23841,0.71,0.55,3,13,07:00,11:34
23841,0.71,0.55,3,13,11:00,07:45
23841,0.71,0.55,3,13,11:00,12:23
23841,0.71,0.55,3,13,19:00,16:42
23841,0.71,0.55,3,13,09:00,09:52
23841,0.71,0.55,3,13,07:00,10:46
23841,0.71,0.55,3,13,07:00,06:13
23841,0.71,0.55,3,13,08:00,12:29
23841,0.71,0.55,3,13,16:00,11:45
23841,0.71,0.55,3,13,10:00,17:31
23841,0.71,0.55,3,13,18:00,17:35
23842,-0.49,0.39,1,14,14:00,08:49
23842,-0.49,0.39,1,14,11:00,22:03
23842,-0.49,0.39,1,14,07:00,22:14
23842,-0.49,0.39,1,14,07:00,09:16
23842,-0.49,0.39,1,14,08:00,08:45
23842,-0.49,0.39,1,14,09:00,07:11
23842,-0.49,0.39,1,14,13:00,20:02
23842,-0.49,0.39,1,14,08:00,07:11
23842,-0.49,0.39,1,14,09:00,08:53
23842,-0.49,0.39,1,14,20:00,23:07
23842,-0.49,0.39,1,14,17:00,09:05
23842,-0.49,0.39,1,14,11:00,08:56
23842,-0.49,0.39,1,14,15:00,08:29
23842,-0.49,0.39,1,14,07:00,08:58
23843,0.41,-0.73,2,1,12:00,21:09
23844,-1.0,-2.84,0,1,17:00,17:36
23845,0.55,-2.07,1,6,19:00,10:33
23845,0.55,-2.07,1,6,13:00,11:59
23845,0.55,-2.07,1,6,20:00,10:57
23845,0.55,-2.07,1,6,07:00,13:28
23845,0.55,-2.07,1,6,11:00,19:31
23845,0.55,-2.07,1,6,17:00,08:37
23846,-0.92,1.0,2,10,07:00,20:16
23846,-0.92,1.0,2,10,14:00,08:35
23846,-0.92,1.0,2,10,20:00,09:43
23846,-0.92,1.0,2,10,12:00,09:13
23846,-0.92,1.0,2,10,08:00,11:13
23846,-0.92,1.0,2,10,10:00,19:35
23846,-0.92,1.0,2,10,09:00,22:08
23846,-0.92,1.0,2,10,17:00,07:58
23846,-0.92,1.0,2,10,08:00,18:30
23846,-0.92,1.0,2,10,12:00,10:02
23847,-0.93,1.92,3,13,10:00,10:32
23847,-0.93,1.92,3,13,16:00,16:01
23847,-0.93,1.92,3,13,13:00,15:12
23847,-0.93,1.92,3,13,18:00,18:37
23847,-0.93,1.92,3,13,08:00,08:22
23847,-0.93,1.92,3,13,14:00,15:57
23847,-0.93,1.92,3,13,16:00,16:59
23847,-0.93,1.92,3,13,17:00,17:08
23847,-0.93,1.92,3,13,13:00,13:12
23847,-0.93,1.92,3,13,17:00,17:02
23847,-0.93,1.92,3,13,10:00,12:15
23847,-0.93,1.92,3,13,19:00,19:43
23847,-0.93,1.92,3,13,14:00,14:52
23848,-0.01,-0.44,3,12,20:00,20:36
23848,-0.01,-0.44,3,12,18:00,19:04
23848,-0.01,-0.44,3,12,18:00,18:28
23848,-0.01,-0.44,3,12,20:00,20:58
23848,-0.01,-0.44,3,12,07:00,07:09
23848,-0.01,-0.44,3,12,17:00,16:13
23848,-0.01,-0.44,3,12,16:00,17:21
23848,-0.01,-0.44,3,12,17:00,17:20
23848,-0.01,-0.44,3,12,18:00,18:10
23848,-0.01,-0.44,3,12,11:00,11:19
23848,-0.01,-0.44,3,12,13:00,13:08
23848,-0.01,-0.44,3,12,18:00,18:19
23849,0.83,-0.13,0,4,19:00,08:12
23849,0.83,-0.13,0,4,15:00,07:48
23849,0.83,-0.13,0,4,17:00,22:57
23849,0.83,-0.13,0,4,15:00,22:53
23850,-0.7,-3.28,2,10,18:00,11:10
23850,-0.7,-3.28,2,10,14:00,18:26
23850,-0.7,-3.28,2,10,11:00,23:41
23850,-0.7,-3.28,2,10,11:00,09:06
23850,-0.7,-3.28,2,10,20:00,16:34
23850,-0.7,-3.28,2,10,10:00,21:09
23850,-0.7,-3.28,2,10,20:00,07:35
23850,-0.7,-3.28,2,10,11:00,08:50
23850,-0.7,-3.28,2,10,12:00,17:51
23850,-0.7,-3.28,2,10,08:00,20:30
23851,0.34,0.99,1,11,08:00,06:21
23851,0.34,0.99,1,11,15:00,10:15
23851,0.34,0.99,1,11,15:00,08:10
23851,0.34,0.99,1,11,10:00,11:30
23851,0.34,0.99,1,11,20:00,09:44
23851,0.34,0.99,1,11,10:00,07:28
23851,0.34,0.99,1,11,15:00,13:13
23851,0.34,0.99,1,11,10:00,11:22
23851,0.34,0.99,1,11,15:00,07:51
23851,0.34,0.99,1,11,14:00,08:26
23851,0.34,0.99,1,11,17:00,10:23
23852,0.99,-2.05,3,15,18:00,15:33
23852,0.99,-2.05,3,15,15:00,17:42
23852,0.99,-2.05,3,15,07:00,15:04
23852,0.99,-2.05,3,15,19:00,23:59
23852,0.99,-2.05,3,15,08:00,22:05
23852,0.99,-2.05,3,15,18:00,17:20
23852,0.99,-2.05,3,15,13:00,08:56
23852,0.99,-2.05,3,15,12:00,23:26
23852,0.99,-2.05,3,15,10:00,10:02
23852,0.99,-2.05,3,15,08:00,08:04
23852,0.99,-2.05,3,15,18:00,12:44
23852,0.99,-2.05,3,15,17:00,16:07
23852,0.99,-2.05,3,15,10:00,12:01
23852,0.99,-2.05,3,15,15:00,09:37
23852,0.99,-2.05,3,15,12:00,18:37
23853,-2.59,0.64,1,7,18:00,10:24
23853,-2.59,0.64,1,7,09:00,10:45
23853,-2.59,0.64,1,7,16:00,21:22
23853,-2.59,0.64,1,7,14:00,10:32
23853,-2.59,0.64,1,7,12:00,21:05
23853,-2.59,0.64,1,7,11:00,08:26
23853,-2.59,0.64,1,7,20:00,15:02
23854,-0.35,1.22,3,10,14:00,16:17
23854,-0.35,1.22,3,10,18:00,18:19
23854,-0.35,1.22,3,10,12:00,12:03
23854,-0.35,1.22,3,10,14:00,15:46
23854,-0.35,1.22,3,10,18:00,18:16
23854,-0.35,1.22,3,10,20:00,20:02
23854,-0.35,1.22,3,10,09:00,09:04
23854,-0.35,1.22,3,10,11:00,11:37
23854,-0.35,1.22,3,10,14:00,14:00
23854,-0.35,1.22,3,10,17:00,17:14
23855,0.19,1.24,2,7,13:00,08:52
23855,0.19,1.24,2,7,20:00,09:47
23855,0.19,1.24,2,7,08:00,08:14
23855,0.19,1.24,2,7,10:00,12:05
23855,0.19,1.24,2,7,16:00,10:18
23855,0.19,1.24,2,7,16:00,17:49
23855,0.19,1.24,2,7,13:00,14:59
23856,0.2,-0.78,3,4,10:00,11:58
23856,0.2,-0.78,3,4,08:00,21:08
23856,0.2,-0.78,3,4,14:00,16:50
23856,0.2,-0.78,3,4,16:00,12:31
23857,-0.23,-1.54,3,3,20:00,20:09
23857,-0.23,-1.54,3,3,08:00,08:08
23857,-0.23,-1.54,3,3,08:00,08:23
23858,1.2,1.12,0,1,11:00,14:18
23859,-1.54,2.68,3,1,10:00,12:23
23860,-0.55,-1.68,3,6,09:00,09:33
23860,-0.55,-1.68,3,6,19:00,20:34
23860,-0.55,-1.68,3,6,11:00,12:39
23860,-0.55,-1.68,3,6,16:00,17:38
23860,-0.55,-1.68,3,6,10:00,10:27
23860,-0.55,-1.68,3,6,18:00,18:42
23861,0.65,0.05,1,2,19:00,08:14
23861,0.65,0.05,1,2,10:00,08:12
23862,0.91,-1.29,3,8,20:00,19:25
23862,0.91,-1.29,3,8,17:00,13:40
23862,0.91,-1.29,3,8,12:00,20:54
23862,0.91,-1.29,3,8,19:00,09:03
23862,0.91,-1.29,3,8,19:00,17:55
23862,0.91,-1.29,3,8,07:00,13:51
23862,0.91,-1.29,3,8,18:00,20:55
23862,0.91,-1.29,3,8,08:00,09:41
23863,1.15,0.46,3,15,10:00,08:20
23863,1.15,0.46,3,15,11:00,10:19
23863,1.15,0.46,3,15,10:00,07:05
23863,1.15,0.46,3,15,19:00,07:52
23863,1.15,0.46,3,15,12:00,09:12
23863,1.15,0.46,3,15,07:00,12:00
23863,1.15,0.46,3,15,20:00,08:27
23863,1.15,0.46,3,15,18:00,11:53
23863,1.15,0.46,3,15,14:00,11:42
23863,1.15,0.46,3,15,20:00,14:52
23863,1.15,0.46,3,15,18:00,11:19
23863,1.15,0.46,3,15,18:00,14:40
23863,1.15,0.46,3,15,08:00,10:42
23863,1.15,0.46,3,15,11:00,08:08
23863,1.15,0.46,3,15,20:00,11:30
23864,-0.21,-0.49,0,5,09:00,10:17
23864,-0.21,-0.49,0,5,18:00,16:41
23864,-0.21,-0.49,0,5,15:00,15:39
23864,-0.21,-0.49,0,5,11:00,11:54
23864,-0.21,-0.49,0,5,13:00,14:43
23865,-0.6,0.28,2,6,16:00,23:29
23865,-0.6,0.28,2,6,18:00,23:48
23865,-0.6,0.28,2,6,07:00,08:28
23865,-0.6,0.28,2,6,18:00,07:36
23865,-0.6,0.28,2,6,20:00,19:47
23865,-0.6,0.28,2,6,13:00,11:25
23866,0.76,1.53,1,8,07:00,11:35
23866,0.76,1.53,1,8,16:00,09:24
23866,0.76,1.53,1,8,17:00,08:10
23866,0.76,1.53,1,8,19:00,08:16
23866,0.76,1.53,1,8,17:00,09:29
23866,0.76,1.53,1,8,17:00,11:40
23866,0.76,1.53,1,8,11:00,12:35
23866,0.76,1.53,1,8,07:00,14:07
23867,2.23,0.55,2,15,18:00,12:15
23867,2.23,0.55,2,15,12:00,10:11
23867,2.23,0.55,2,15,17:00,11:22
23867,2.23,0.55,2,15,19:00,12:58
23867,2.23,0.55,2,15,18:00,10:58
23867,2.23,0.55,2,15,08:00,08:02
23867,2.23,0.55,2,15,19:00,15:34
23867,2.23,0.55,2,15,15:00,16:05
23867,2.23,0.55,2,15,07:00,08:49
23867,2.23,0.55,2,15,17:00,13:33
23867,2.23,0.55,2,15,12:00,14:30
23867,2.23,0.55,2,15,07:00,12:00
23867,2.23,0.55,2,15,14:00,12:54
23867,2.23,0.55,2,15,12:00,11:54
23867,2.23,0.55,2,15,13:00,09:55
23868,-0.1,-0.98,1,9,09:00,10:07
23868,-0.1,-0.98,1,9,15:00,18:47
23868,-0.1,-0.98,1,9,20:00,23:14
23868,-0.1,-0.98,1,9,09:00,08:08
23868,-0.1,-0.98,1,9,08:00,22:07
23868,-0.1,-0.98,1,9,07:00,20:46
23868,-0.1,-0.98,1,9,13:00,07:41
23868,-0.1,-0.98,1,9,12:00,08:52
23868,-0.1,-0.98,1,9,20:00,09:37
23869,-0.79,-1.68,1,1,12:00,19:44
23870,-1.09,0.9,0,7,18:00,19:29
23870,-1.09,0.9,0,7,09:00,09:12
23870,-1.09,0.9,0,7,16:00,16:09
23870,-1.09,0.9,0,7,20:00,20:25
23870,-1.09,0.9,0,7,08:00,14:07
23870,-1.09,0.9,0,7,09:00,09:30
23870,-1.09,0.9,0,7,13:00,13:06
23871,1.76,0.87,2,4,18:00,00:15
23871,1.76,0.87,2,4,10:00,04:39
23871,1.76,0.87,2,4,17:00,16:55
23871,1.76,0.87,2,4,09:00,08:35
23872,0.3,-0.89,2,2,20:00,15:09
23872,0.3,-0.89,2,2,08:00,12:08
23873,-1.13,0.67,3,14,11:00,11:30
23873,-1.13,0.67,3,14,18:00,18:37
23873,-1.13,0.67,3,14,09:00,08:49
23873,-1.13,0.67,3,14,19:00,19:22
23873,-1.13,0.67,3,14,18:00,18:09
23873,-1.13,0.67,3,14,20:00,20:42
23873,-1.13,0.67,3,14,15:00,17:36
23873,-1.13,0.67,3,14,16:00,16:27
23873,-1.13,0.67,3,14,14:00,14:19
23873,-1.13,0.67,3,14,14:00,14:35
23873,-1.13,0.67,3,14,19:00,19:25
23873,-1.13,0.67,3,14,17:00,17:07
23873,-1.13,0.67,3,14,14:00,14:14
23873,-1.13,0.67,3,14,11:00,09:31
23874,-1.93,-0.46,3,11,15:00,16:07
23874,-1.93,-0.46,3,11,08:00,08:05
23874,-1.93,-0.46,3,11,10:00,10:09
23874,-1.93,-0.46,3,11,13:00,14:14
23874,-1.93,-0.46,3,11,08:00,08:11
23874,-1.93,-0.46,3,11,12:00,12:47
23874,-1.93,-0.46,3,11,09:00,10:01
23874,-1.93,-0.46,3,11,07:00,08:43
23874,-1.93,-0.46,3,11,16:00,16:57
23874,-1.93,-0.46,3,11,16:00,17:05
23874,-1.93,-0.46,3,11,17:00,17:01
23875,-0.54,-1.11,3,11,20:00,20:28
23875,-0.54,-1.11,3,11,07:00,07:54
23875,-0.54,-1.11,3,11,13:00,13:25
23875,-0.54,-1.11,3,11,16:00,16:29
23875,-0.54,-1.11,3,11,16:00,17:17
23875,-0.54,-1.11,3,11,19:00,19:55
23875,-0.54,-1.11,3,11,18:00,19:25
23875,-0.54,-1.11,3,11,16:00,16:21
23875,-0.54,-1.11,3,11,15:00,15:26
23875,-0.54,-1.11,3,11,09:00,21:07
23875,-0.54,-1.11,3,11,08:00,08:41
23876,-0.84,-1.14,3,13,17:00,17:41
23876,-0.84,-1.14,3,13,19:00,00:14
23876,-0.84,-1.14,3,13,19:00,19:02
23876,-0.84,-1.14,3,13,14:00,15:04
23876,-0.84,-1.14,3,13,07:00,08:56
23876,-0.84,-1.14,3,13,07:00,07:31
23876,-0.84,-1.14,3,13,07:00,08:30
23876,-0.84,-1.14,3,13,14:00,14:23
23876,-0.84,-1.14,3,13,14:00,14:47
23876,-0.84,-1.14,3,13,16:00,16:00
23876,-0.84,-1.14,3,13,16:00,16:01
23876,-0.84,-1.14,3,13,17:00,18:27
23876,-0.84,-1.14,3,13,07:00,07:35
23877,-2.87,-0.59,3,10,14:00,14:39
23877,-2.87,-0.59,3,10,14:00,14:47
23877,-2.87,-0.59,3,10,19:00,20:11
23877,-2.87,-0.59,3,10,16:00,16:31
23877,-2.87,-0.59,3,10,07:00,07:14
23877,-2.87,-0.59,3,10,09:00,09:23
23877,-2.87,-0.59,3,10,18:00,18:35
23877,-2.87,-0.59,3,10,10:00,10:55
23877,-2.87,-0.59,3,10,14:00,15:24
23877,-2.87,-0.59,3,10,12:00,12:52
23878,-1.36,2.06,0,4,17:00,17:54
23878,-1.36,2.06,0,4,07:00,07:16
23878,-1.36,2.06,0,4,15:00,15:41
23878,-1.36,2.06,0,4,10:00,10:09
23879,1.34,-1.22,1,5,08:00,10:58
23879,1.34,-1.22,1,5,18:00,09:45
23879,1.34,-1.22,1,5,08:00,18:36
23879,1.34,-1.22,1,5,11:00,16:06
23879,1.34,-1.22,1,5,11:00,11:19
23880,0.61,-0.39,0,14,13:00,11:50
23880,0.61,-0.39,0,14,14:00,06:12
23880,0.61,-0.39,0,14,14:00,21:25
23880,0.61,-0.39,0,14,20:00,10:29
23880,0.61,-0.39,0,14,20:00,14:59
23880,0.61,-0.39,0,14,18:00,17:13
23880,0.61,-0.39,0,14,11:00,15:48
23880,0.61,-0.39,0,14,09:00,18:32
23880,0.61,-0.39,0,14,08:00,03:07
23880,0.61,-0.39,0,14,16:00,17:28
23880,0.61,-0.39,0,14,12:00,04:59
23880,0.61,-0.39,0,14,14:00,10:18
23880,0.61,-0.39,0,14,12:00,19:05
23880,0.61,-0.39,0,14,20:00,14:24
23881,0.37,-0.57,1,10,19:00,17:12
23881,0.37,-0.57,1,10,19:00,01:04
23881,0.37,-0.57,1,10,17:00,17:02
23881,0.37,-0.57,1,10,13:00,17:34
23881,0.37,-0.57,1,10,16:00,14:44
23881,0.37,-0.57,1,10,13:00,11:59
23881,0.37,-0.57,1,10,11:00,17:38
23881,0.37,-0.57,1,10,08:00,12:40
23881,0.37,-0.57,1,10,12:00,13:41
23881,0.37,-0.57,1,10,14:00,23:24
23882,0.06,-0.62,3,13,15:00,15:42
23882,0.06,-0.62,3,13,09:00,09:14
23882,0.06,-0.62,3,13,20:00,15:19
23882,0.06,-0.62,3,13,17:00,20:25
23882,0.06,-0.62,3,13,19:00,01:46
23882,0.06,-0.62,3,13,16:00,00:55
23882,0.06,-0.62,3,13,15:00,20:40
23882,0.06,-0.62,3,13,10:00,11:45
23882,0.06,-0.62,3,13,16:00,11:07
23882,0.06,-0.62,3,13,18:00,19:18
23882,0.06,-0.62,3,13,13:00,18:25
23882,0.06,-0.62,3,13,17:00,11:08
23882,0.06,-0.62,3,13,08:00,20:47
23883,-1.12,0.56,3,14,09:00,10:16
23883,-1.12,0.56,3,14,13:00,13:39
23883,-1.12,0.56,3,14,12:00,13:05
23883,-1.12,0.56,3,14,14:00,15:08
23883,-1.12,0.56,3,14,16:00,16:05
23883,-1.12,0.56,3,14,09:00,10:20
23883,-1.12,0.56,3,14,19:00,19:07
23883,-1.12,0.56,3,14,08:00,09:39
23883,-1.12,0.56,3,14,18:00,19:22
23883,-1.12,0.56,3,14,17:00,17:08
23883,-1.12,0.56,3,14,19:00,20:53
23883,-1.12,0.56,3,14,14:00,14:23
23883,-1.12,0.56,3,14,17:00,17:11
23883,-1.12,0.56,3,14,15:00,15:20
23884,-3.52,1.37,2,7,20:00,08:02
23884,-3.52,1.37,2,7,16:00,09:38
23884,-3.52,1.37,2,7,20:00,19:19
23884,-3.52,1.37,2,7,09:00,09:41
23884,-3.52,1.37,2,7,15:00,20:02
23884,-3.52,1.37,2,7,09:00,19:09
23884,-3.52,1.37,2,7,20:00,18:54
23885,2.51,-0.74,2,4,12:00,01:29
23885,2.51,-0.74,2,4,07:00,20:34
23885,2.51,-0.74,2,4,18:00,14:45
23885,2.51,-0.74,2,4,16:00,22:10
23886,-1.93,-2.19,1,9,14:00,09:00
23886,-1.93,-2.19,1,9,16:00,19:47
23886,-1.93,-2.19,1,9,16:00,09:25
23886,-1.93,-2.19,1,9,07:00,08:49
23886,-1.93,-2.19,1,9,09:00,09:36
23886,-1.93,-2.19,1,9,12:00,09:40
23886,-1.93,-2.19,1,9,19:00,07:55
23886,-1.93,-2.19,1,9,10:00,09:23
23886,-1.93,-2.19,1,9,12:00,18:41
23887,0.24,-1.4,3,14,13:00,15:51
23887,0.24,-1.4,3,14,07:00,20:38
23887,0.24,-1.4,3,14,08:00,08:28
23887,0.24,-1.4,3,14,10:00,23:09
23887,0.24,-1.4,3,14,15:00,07:41
23887,0.24,-1.4,3,14,14:00,12:14
23887,0.24,-1.4,3,14,15:00,18:00
23887,0.24,-1.4,3,14,11:00,16:26
23887,0.24,-1.4,3,14,11:00,23:01
23887,0.24,-1.4,3,14,13:00,14:41
23887,0.24,-1.4,3,14,10:00,21:28
23887,0.24,-1.4,3,14,10:00,22:25
23887,0.24,-1.4,3,14,15:00,07:47
23887,0.24,-1.4,3,14,13:00,00:03
23888,1.12,0.0,0,14,09:00,07:43
23888,1.12,0.0,0,14,20:00,07:13
23888,1.12,0.0,0,14,10:00,08:10
23888,1.12,0.0,0,14,18:00,08:25
23888,1.12,0.0,0,14,07:00,12:32
23888,1.12,0.0,0,14,14:00,09:03
23888,1.12,0.0,0,14,19:00,07:45
23888,1.12,0.0,0,14,12:00,10:05
23888,1.12,0.0,0,14,17:00,07:31
23888,1.12,0.0,0,14,11:00,07:48
23888,1.12,0.0,0,14,07:00,08:25
23888,1.12,0.0,0,14,11:00,07:47
23888,1.12,0.0,0,14,16:00,08:12
23888,1.12,0.0,0,14,13:00,13:15
23889,-0.12,-1.33,3,1,13:00,13:04
23890,-1.58,-0.64,2,9,09:00,19:06
23890,-1.58,-0.64,2,9,13:00,20:57
23890,-1.58,-0.64,2,9,18:00,08:15
23890,-1.58,-0.64,2,9,16:00,11:16
23890,-1.58,-0.64,2,9,11:00,19:47
23890,-1.58,-0.64,2,9,09:00,08:05
23890,-1.58,-0.64,2,9,10:00,11:15
23890,-1.58,-0.64,2,9,11:00,12:05
23890,-1.58,-0.64,2,9,09:00,20:56
23891,1.14,-0.13,1,8,15:00,09:01
23891,1.14,-0.13,1,8,07:00,14:02
23891,1.14,-0.13,1,8,12:00,08:22
23891,1.14,-0.13,1,8,15:00,22:42
23891,1.14,-0.13,1,8,19:00,09:38
23891,1.14,-0.13,1,8,18:00,18:01
23891,1.14,-0.13,1,8,20:00,18:06
23891,1.14,-0.13,1,8,19:00,00:29
23892,-1.74,-0.21,1,8,11:00,09:55
23892,-1.74,-0.21,1,8,11:00,21:12
23892,-1.74,-0.21,1,8,14:00,16:14
23892,-1.74,-0.21,1,8,13:00,10:28
23892,-1.74,-0.21,1,8,09:00,09:39
23892,-1.74,-0.21,1,8,16:00,19:28
23892,-1.74,-0.21,1,8,11:00,19:14
23892,-1.74,-0.21,1,8,14:00,09:40
23893,0.47,0.37,3,10,15:00,08:38
23893,0.47,0.37,3,10,19:00,12:47
23893,0.47,0.37,3,10,12:00,07:21
23893,0.47,0.37,3,10,09:00,08:30
23893,0.47,0.37,3,10,08:00,08:44
23893,0.47,0.37,3,10,16:00,11:56
23893,0.47,0.37,3,10,09:00,13:34
23893,0.47,0.37,3,10,07:00,14:39
23893,0.47,0.37,3,10,20:00,16:15
23893,0.47,0.37,3,10,14:00,15:08
23894,-1.33,-3.89,0,12,11:00,12:22
23894,-1.33,-3.89,0,12,19:00,19:50
23894,-1.33,-3.89,0,12,18:00,18:28
23894,-1.33,-3.89,0,12,12:00,12:13
23894,-1.33,-3.89,0,12,20:00,20:25
23894,-1.33,-3.89,0,12,18:00,19:09
23894,-1.33,-3.89,0,12,16:00,08:57
23894,-1.33,-3.89,0,12,08:00,09:26
23894,-1.33,-3.89,0,12,14:00,14:03
23894,-1.33,-3.89,0,12,12:00,13:24
23894,-1.33,-3.89,0,12,20:00,21:22
23894,-1.33,-3.89,0,12,11:00,11:19
23895,0.91,2.48,0,12,13:00,07:54
23895,0.91,2.48,0,12,11:00,09:28
23895,0.91,2.48,0,12,10:00,08:02
23895,0.91,2.48,0,12,11:00,10:12
23895,0.91,2.48,0,12,11:00,16:34
23895,0.91,2.48,0,12,10:00,15:28
23895,0.91,2.48,0,12,07:00,17:51
23895,0.91,2.48,0,12,19:00,08:15
23895,0.91,2.48,0,12,11:00,07:37
23895,0.91,2.48,0,12,12:00,12:55
23895,0.91,2.48,0,12,14:00,06:30
23895,0.91,2.48,0,12,19:00,08:42
23896,1.27,-1.48,3,14,14:00,17:19
23896,1.27,-1.48,3,14,10:00,17:07
23896,1.27,-1.48,3,14,07:00,10:21
23896,1.27,-1.48,3,14,10:00,10:58
23896,1.27,-1.48,3,14,19:00,20:33
23896,1.27,-1.48,3,14,11:00,12:26
23896,1.27,-1.48,3,14,13:00,19:03
23896,1.27,-1.48,3,14,19:00,19:41
23896,1.27,-1.48,3,14,11:00,20:40
23896,1.27,-1.48,3,14,13:00,14:17
23896,1.27,-1.48,3,14,13:00,19:39
23896,1.27,-1.48,3,14,08:00,06:20
23896,1.27,-1.48,3,14,16:00,19:54
23896,1.27,-1.48,3,14,13:00,15:58
23897,0.66,-0.36,0,10,20:00,18:16
23897,0.66,-0.36,0,10,15:00,13:55
23897,0.66,-0.36,0,10,08:00,15:53
23897,0.66,-0.36,0,10,07:00,14:39
23897,0.66,-0.36,0,10,08:00,08:15
23897,0.66,-0.36,0,10,18:00,22:33
23897,0.66,-0.36,0,10,07:00,17:40
23897,0.66,-0.36,0,10,15:00,21:06
23897,0.66,-0.36,0,10,08:00,18:51
23897,0.66,-0.36,0,10,15:00,12:34
23898,0.26,0.1,3,5,20:00,08:37
23898,0.26,0.1,3,5,12:00,11:53
23898,0.26,0.1,3,5,08:00,09:22
23898,0.26,0.1,3,5,10:00,09:39
23898,0.26,0.1,3,5,11:00,10:11
23899,-1.09,0.66,0,8,16:00,16:10
23899,-1.09,0.66,0,8,08:00,09:19
23899,-1.09,0.66,0,8,11:00,12:27
23899,-1.09,0.66,0,8,10:00,10:10
23899,-1.09,0.66,0,8,07:00,07:59
23899,-1.09,0.66,0,8,19:00,19:13
23899,-1.09,0.66,0,8,20:00,20:05
23899,-1.09,0.66,0,8,12:00,13:37
23900,1.24,1.42,0,5,13:00,10:14
23900,1.24,1.42,0,5,11:00,10:17
23900,1.24,1.42,0,5,08:00,08:49
23900,1.24,1.42,0,5,08:00,09:02
23900,1.24,1.42,0,5,20:00,08:47
23901,-0.19,-1.41,2,10,08:00,11:15
23901,-0.19,-1.41,2,10,15:00,19:49
23901,-0.19,-1.41,2,10,18:00,18:10
23901,-0.19,-1.41,2,10,18:00,08:01
23901,-0.19,-1.41,2,10,18:00,14:58
23901,-0.19,-1.41,2,10,09:00,21:22
23901,-0.19,-1.41,2,10,12:00,18:14
23901,-0.19,-1.41,2,10,13:00,19:50
23901,-0.19,-1.41,2,10,18:00,10:09
23901,-0.19,-1.41,2,10,17:00,18:21
23902,-1.45,-2.32,3,4,12:00,13:37
23902,-1.45,-2.32,3,4,15:00,17:44
23902,-1.45,-2.32,3,4,17:00,17:00
23902,-1.45,-2.32,3,4,17:00,17:33
23903,-0.14,1.46,1,12,17:00,09:05
23903,-0.14,1.46,1,12,17:00,08:52
23903,-0.14,1.46,1,12,10:00,19:59
23903,-0.14,1.46,1,12,12:00,20:05
23903,-0.14,1.46,1,12,16:00,20:32
23903,-0.14,1.46,1,12,17:00,11:15
23903,-0.14,1.46,1,12,08:00,20:01
23903,-0.14,1.46,1,12,12:00,10:04
23903,-0.14,1.46,1,12,16:00,08:22
23903,-0.14,1.46,1,12,10:00,09:52
23903,-0.14,1.46,1,12,16:00,16:32
23903,-0.14,1.46,1,12,13:00,18:43
23904,0.92,0.41,3,11,11:00,09:04
23904,0.92,0.41,3,11,14:00,12:15
23904,0.92,0.41,3,11,10:00,11:27
23904,0.92,0.41,3,11,17:00,13:33
23904,0.92,0.41,3,11,08:00,08:41
23904,0.92,0.41,3,11,14:00,14:31
23904,0.92,0.41,3,11,15:00,08:50
23904,0.92,0.41,3,11,14:00,08:52
