id,X1,X2,X3,M,TS,TO
19576,0.14,1.31,0,13,12:00,13:29
19576,0.14,1.31,0,13,18:00,12:20
19576,0.14,1.31,0,13,15:00,09:49
19576,0.14,1.31,0,13,15:00,07:45
19576,0.14,1.31,0,13,15:00,14:10
19577,0.15,-0.57,0,10,13:00,19:12
19577,0.15,-0.57,0,10,15:00,22:48
19577,0.15,-0.57,0,10,15:00,19:30
19577,0.15,-0.57,0,10,07:00,23:10
19577,0.15,-0.57,0,10,17:00,17:17
19577,0.15,-0.57,0,10,15:00,13:39
19577,0.15,-0.57,0,10,08:00,14:04
19577,0.15,-0.57,0,10,20:00,20:15
19577,0.15,-0.57,0,10,09:00,11:21
19577,0.15,-0.57,0,10,19:00,17:36
19578,-0.39,-0.41,2,3,20:00,08:20
19578,-0.39,-0.41,2,3,20:00,01:59
19578,-0.39,-0.41,2,3,09:00,21:04
19579,1.2,1.5,1,9,11:00,09:50
19579,1.2,1.5,1,9,14:00,08:35
19579,1.2,1.5,1,9,12:00,11:55
19579,1.2,1.5,1,9,19:00,17:04
19579,1.2,1.5,1,9,18:00,11:39
19579,1.2,1.5,1,9,13:00,07:52
19579,1.2,1.5,1,9,09:00,08:27
19579,1.2,1.5,1,9,08:00,06:24
19579,1.2,1.5,1,9,09:00,20:33
19580,-0.25,-0.84,0,10,09:00,12:21
19580,-0.25,-0.84,0,10,20:00,20:44
19580,-0.25,-0.84,0,10,08:00,08:24
19580,-0.25,-0.84,0,10,07:00,08:11
19580,-0.25,-0.84,0,10,17:00,17:07
19580,-0.25,-0.84,0,10,10:00,10:39
19580,-0.25,-0.84,0,10,14:00,12:55
19580,-0.25,-0.84,0,10,15:00,15:36
19580,-0.25,-0.84,0,10,20:00,21:24
19580,-0.25,-0.84,0,10,14:00,14:49
19581,-0.8,-1.7,0,11,16:00,16:10
19581,-0.8,-1.7,0,11,09:00,09:28
19581,-0.8,-1.7,0,11,09:00,09:22
19581,-0.8,-1.7,0,11,19:00,19:18
19581,-0.8,-1.7,0,11,18:00,18:30
19581,-0.8,-1.7,0,11,10:00,10:51
19581,-0.8,-1.7,0,11,13:00,15:32
19581,-0.8,-1.7,0,11,17:00,17:02
19581,-0.8,-1.7,0,11,10:00,11:21
19581,-0.8,-1.7,0,11,07:00,07:44
19581,-0.8,-1.7,0,11,19:00,19:09
19582,-0.69,-2.07,2,15,12:00,10:01
19582,-0.69,-2.07,2,15,08:00,08:28
19582,-0.69,-2.07,2,15,18:00,16:59
19582,-0.69,-2.07,2,15,16:00,07:53
19582,-0.69,-2.07,2,15,12:00,22:04
19582,-0.69,-2.07,2,15,10:00,10:55
19582,-0.69,-2.07,2,15,11:00,20:48
19582,-0.69,-2.07,2,15,15:00,17:39
19582,-0.69,-2.07,2,15,15:00,21:27
19582,-0.69,-2.07,2,15,19:00,08:19
19582,-0.69,-2.07,2,15,10:00,10:17
19582,-0.69,-2.07,2,15,12:00,19:18
19582,-0.69,-2.07,2,15,20:00,08:10
19582,-0.69,-2.07,2,15,11:00,22:36
19582,-0.69,-2.07,2,15,16:00,20:43
19583,0.72,1.8,0,6,14:00,09:38
19583,0.72,1.8,0,6,14:00,12:53
19583,0.72,1.8,0,6,10:00,09:24
19583,0.72,1.8,0,6,20:00,09:56
19583,0.72,1.8,0,6,16:00,13:03
19583,0.72,1.8,0,6,11:00,09:36
19584,-0.55,-0.36,2,5,16:00,09:04
19584,-0.55,-0.36,2,5,20:00,08:59
19584,-0.55,-0.36,2,5,17:00,08:05
19584,-0.55,-0.36,2,5,13:00,08:55
19584,-0.55,-0.36,2,5,07:00,21:49
19585,0.96,1.35,0,12,13:00,08:49
19585,0.96,1.35,0,12,10:00,08:39
19585,0.96,1.35,0,12,15:00,08:21
19585,0.96,1.35,0,12,15:00,06:51
19585,0.96,1.35,0,12,14:00,18:57
19585,0.96,1.35,0,12,12:00,13:07
19585,0.96,1.35,0,12,09:00,09:30
19585,0.96,1.35,0,12,19:00,18:12
19585,0.96,1.35,0,12,09:00,08:00
19585,0.96,1.35,0,12,16:00,14:07
19585,0.96,1.35,0,12,07:00,07:15
19585,0.96,1.35,0,12,17:00,09:26
19586,-0.57,-0.68,3,12,08:00,11:45
19586,-0.57,-0.68,3,12,09:00,09:41
19586,-0.57,-0.68,3,12,09:00,09:51
19586,-0.57,-0.68,3,12,09:00,09:50
19586,-0.57,-0.68,3,12,19:00,09:38
19586,-0.57,-0.68,3,12,07:00,07:47
19586,-0.57,-0.68,3,12,15:00,16:52
19586,-0.57,-0.68,3,12,12:00,12:27
19586,-0.57,-0.68,3,12,09:00,09:05
19586,-0.57,-0.68,3,12,14:00,14:11
19586,-0.57,-0.68,3,12,18:00,20:14
19586,-0.57,-0.68,3,12,09:00,09:24
19587,-0.19,0.92,3,7,18:00,08:50
19587,-0.19,0.92,3,7,17:00,17:00
19587,-0.19,0.92,3,7,17:00,18:06
19587,-0.19,0.92,3,7,15:00,15:16
19587,-0.19,0.92,3,7,08:00,08:38
19587,-0.19,0.92,3,7,20:00,20:12
19587,-0.19,0.92,3,7,20:00,20:05
19588,-1.18,-0.16,3,3,12:00,12:56
19588,-1.18,-0.16,3,3,20:00,21:03
19588,-1.18,-0.16,3,3,20:00,20:25
19589,0.67,-3.0,3,8,19:00,20:33
19589,0.67,-3.0,3,8,10:00,22:42
19589,0.67,-3.0,3,8,10:00,14:22
19589,0.67,-3.0,3,8,10:00,22:27
19589,0.67,-3.0,3,8,20:00,00:06
19589,0.67,-3.0,3,8,20:00,15:49
19589,0.67,-3.0,3,8,16:00,20:42
19589,0.67,-3.0,3,8,16:00,12:35
19590,-0.1,3.3,2,9,18:00,07:07
19590,-0.1,3.3,2,9,08:00,08:01
19590,-0.1,3.3,2,9,08:00,09:59
19590,-0.1,3.3,2,9,08:00,08:01
19590,-0.1,3.3,2,9,07:00,07:46
19590,-0.1,3.3,2,9,13:00,08:17
19590,-0.1,3.3,2,9,10:00,21:18
19590,-0.1,3.3,2,9,19:00,10:19
19590,-0.1,3.3,2,9,14:00,07:41
19591,-1.14,1.3,0,11,12:00,12:41
19591,-1.14,1.3,0,11,18:00,18:11
19591,-1.14,1.3,0,11,07:00,07:14
19591,-1.14,1.3,0,11,09:00,09:29
19591,-1.14,1.3,0,11,15:00,16:26
19591,-1.14,1.3,0,11,17:00,17:15
19591,-1.14,1.3,0,11,09:00,09:00
19591,-1.14,1.3,0,11,19:00,19:34
19591,-1.14,1.3,0,11,20:00,09:31
19591,-1.14,1.3,0,11,13:00,13:39
19591,-1.14,1.3,0,11,20:00,20:05
19592,-1.59,2.01,1,15,20:00,22:17
19592,-1.59,2.01,1,15,10:00,17:59
19592,-1.59,2.01,1,15,10:00,08:49
19592,-1.59,2.01,1,15,14:00,20:14
19592,-1.59,2.01,1,15,17:00,18:21
19592,-1.59,2.01,1,15,12:00,21:39
19592,-1.59,2.01,1,15,20:00,09:09
19592,-1.59,2.01,1,15,10:00,23:43
19592,-1.59,2.01,1,15,08:00,07:42
19592,-1.59,2.01,1,15,17:00,21:00
19592,-1.59,2.01,1,15,09:00,08:49
19592,-1.59,2.01,1,15,15:00,08:07
19592,-1.59,2.01,1,15,08:00,23:44
19592,-1.59,2.01,1,15,16:00,08:27
19592,-1.59,2.01,1,15,13:00,07:49
19593,-0.94,0.82,0,9,12:00,12:39
19593,-0.94,0.82,0,9,10:00,10:09
19593,-0.94,0.82,0,9,13:00,13:20
19593,-0.94,0.82,0,9,09:00,09:18
19593,-0.94,0.82,0,9,20:00,22:23
19593,-0.94,0.82,0,9,20:00,20:19
19593,-0.94,0.82,0,9,07:00,08:30
19593,-0.94,0.82,0,9,20:00,20:17
19593,-0.94,0.82,0,9,12:00,13:22
19594,-1.84,0.72,2,2,16:00,23:09
19594,-1.84,0.72,2,2,07:00,09:25
19595,0.32,-0.02,3,6,20:00,14:11
19595,0.32,-0.02,3,6,10:00,16:51
19595,0.32,-0.02,3,6,14:00,21:35
19595,0.32,-0.02,3,6,20:00,10:25
19595,0.32,-0.02,3,6,11:00,15:27
19595,0.32,-0.02,3,6,14:00,00:26
19596,-1.65,-0.27,1,9,17:00,22:43
19596,-1.65,-0.27,1,9,13:00,06:10
19596,-1.65,-0.27,1,9,19:00,20:50
19596,-1.65,-0.27,1,9,15:00,16:05
19596,-1.65,-0.27,1,9,13:00,21:57
19596,-1.65,-0.27,1,9,14:00,08:16
19596,-1.65,-0.27,1,9,20:00,08:53
19596,-1.65,-0.27,1,9,14:00,00:17
19596,-1.65,-0.27,1,9,15:00,09:25
19597,0.18,-0.4,0,11,13:00,18:37
19597,0.18,-0.4,0,11,15:00,10:52
19597,0.18,-0.4,0,11,12:00,17:56
19597,0.18,-0.4,0,11,11:00,14:00
19597,0.18,-0.4,0,11,07:00,17:18
19597,0.18,-0.4,0,11,08:00,21:06
19597,0.18,-0.4,0,11,08:00,23:38
19597,0.18,-0.4,0,11,13:00,16:09
19597,0.18,-0.4,0,11,16:00,12:07
19597,0.18,-0.4,0,11,20:00,18:42
19597,0.18,-0.4,0,11,12:00,12:09
19598,0.5,1.55,1,13,07:00,01:02
19598,0.5,1.55,1,13,20:00,15:51
19598,0.5,1.55,1,13,09:00,09:36
19598,0.5,1.55,1,13,11:00,10:13
19598,0.5,1.55,1,13,17:00,10:24
19598,0.5,1.55,1,13,07:00,13:47
19598,0.5,1.55,1,13,09:00,18:16
19598,0.5,1.55,1,13,07:00,18:27
19598,0.5,1.55,1,13,09:00,08:23
19598,0.5,1.55,1,13,07:00,07:56
19598,0.5,1.55,1,13,13:00,09:02
19598,0.5,1.55,1,13,17:00,14:14
19598,0.5,1.55,1,13,13:00,13:14
19599,-0.78,0.02,3,5,12:00,12:36
19599,-0.78,0.02,3,5,17:00,18:26
19599,-0.78,0.02,3,5,13:00,13:32
19599,-0.78,0.02,3,5,17:00,17:21
19599,-0.78,0.02,3,5,13:00,14:48
19600,1.32,1.17,0,4,20:00,08:26
19600,1.32,1.17,0,4,12:00,13:55
19600,1.32,1.17,0,4,16:00,17:00
19600,1.32,1.17,0,4,12:00,07:15
19601,-0.21,-1.74,2,11,09:00,22:07
19601,-0.21,-1.74,2,11,11:00,09:10
19601,-0.21,-1.74,2,11,18:00,06:53
19601,-0.21,-1.74,2,11,19:00,07:54
19601,-0.21,-1.74,2,11,16:00,22:10
19601,-0.21,-1.74,2,11,13:00,20:37
19601,-0.21,-1.74,2,11,14:00,15:44
19601,-0.21,-1.74,2,11,07:00,10:16
19601,-0.21,-1.74,2,11,07:00,08:40
19601,-0.21,-1.74,2,11,19:00,21:30
19601,-0.21,-1.74,2,11,10:00,08:23
19602,0.81,1.38,0,6,18:00,08:28
19602,0.81,1.38,0,6,14:00,08:53
19602,0.81,1.38,0,6,07:00,14:27
19602,0.81,1.38,0,6,11:00,16:32
19602,0.81,1.38,0,6,13:00,08:46
19602,0.81,1.38,0,6,17:00,19:39
19603,0.98,0.26,3,3,20:00,08:39
19603,0.98,0.26,3,3,08:00,10:33
19603,0.98,0.26,3,3,17:00,09:49
19604,1.05,0.56,2,7,11:00,09:08
19604,1.05,0.56,2,7,08:00,15:06
19604,1.05,0.56,2,7,14:00,08:34
19604,1.05,0.56,2,7,11:00,06:44
19604,1.05,0.56,2,7,18:00,10:17
19604,1.05,0.56,2,7,14:00,11:34
19604,1.05,0.56,2,7,17:00,09:25
19605,0.73,-0.99,2,14,12:00,18:12
19605,0.73,-0.99,2,14,11:00,13:55
19605,0.73,-0.99,2,14,13:00,15:33
19605,0.73,-0.99,2,14,08:00,20:34
19605,0.73,-0.99,2,14,14:00,12:34
19605,0.73,-0.99,2,14,16:00,22:59
19605,0.73,-0.99,2,14,12:00,22:28
19605,0.73,-0.99,2,14,11:00,14:40
19605,0.73,-0.99,2,14,07:00,17:31
19605,0.73,-0.99,2,14,17:00,21:52
19605,0.73,-0.99,2,14,09:00,10:08
19605,0.73,-0.99,2,14,07:00,21:25
19605,0.73,-0.99,2,14,08:00,19:43
19605,0.73,-0.99,2,14,08:00,11:44
19606,-1.46,0.21,2,12,19:00,08:32
19606,-1.46,0.21,2,12,18:00,09:25
19606,-1.46,0.21,2,12,20:00,07:33
19606,-1.46,0.21,2,12,08:00,09:15
19606,-1.46,0.21,2,12,11:00,11:29
19606,-1.46,0.21,2,12,17:00,09:35
19606,-1.46,0.21,2,12,20:00,22:43
19606,-1.46,0.21,2,12,19:00,17:53
19606,-1.46,0.21,2,12,19:00,10:00
19606,-1.46,0.21,2,12,11:00,09:22
19606,-1.46,0.21,2,12,08:00,09:09
19606,-1.46,0.21,2,12,12:00,19:55
19607,-0.62,0.78,2,6,07:00,08:42
19607,-0.62,0.78,2,6,11:00,09:19
19607,-0.62,0.78,2,6,17:00,08:38
19607,-0.62,0.78,2,6,13:00,19:20
19607,-0.62,0.78,2,6,18:00,19:53
19607,-0.62,0.78,2,6,11:00,21:06
19608,0.7,1.74,1,15,13:00,08:37
19608,0.7,1.74,1,15,20:00,10:03
19608,0.7,1.74,1,15,08:00,08:10
19608,0.7,1.74,1,15,12:00,07:59
19608,0.7,1.74,1,15,16:00,08:53
19608,0.7,1.74,1,15,18:00,09:12
19608,0.7,1.74,1,15,15:00,09:03
19608,0.7,1.74,1,15,13:00,09:26
19608,0.7,1.74,1,15,07:00,09:54
19608,0.7,1.74,1,15,12:00,09:26
19608,0.7,1.74,1,15,14:00,09:50
19608,0.7,1.74,1,15,11:00,15:42
19608,0.7,1.74,1,15,12:00,10:28
19608,0.7,1.74,1,15,11:00,07:36
19608,0.7,1.74,1,15,13:00,13:44
19609,-0.04,-0.18,1,14,07:00,09:19
19609,-0.04,-0.18,1,14,15:00,09:12
19609,-0.04,-0.18,1,14,09:00,06:37
19609,-0.04,-0.18,1,14,18:00,19:15
19609,-0.04,-0.18,1,14,14:00,08:44
19609,-0.04,-0.18,1,14,07:00,22:36
19609,-0.04,-0.18,1,14,12:00,14:07
19609,-0.04,-0.18,1,14,20:00,08:35
19609,-0.04,-0.18,1,14,13:00,22:35
19609,-0.04,-0.18,1,14,08:00,09:28
19609,-0.04,-0.18,1,14,17:00,11:05
19609,-0.04,-0.18,1,14,18:00,07:27
19609,-0.04,-0.18,1,14,07:00,08:59
19609,-0.04,-0.18,1,14,13:00,23:32
19610,0.3,-0.4,0,10,17:00,21:47
19610,0.3,-0.4,0,10,07:00,20:51
19610,0.3,-0.4,0,10,14:00,13:32
19610,0.3,-0.4,0,10,09:00,23:26
19610,0.3,-0.4,0,10,11:00,12:55
19610,0.3,-0.4,0,10,15:00,22:05
19610,0.3,-0.4,0,10,08:00,13:57
19610,0.3,-0.4,0,10,18:00,21:09
19610,0.3,-0.4,0,10,10:00,20:17
19610,0.3,-0.4,0,10,09:00,00:29
19611,-1.02,1.4,3,6,17:00,17:05
19611,-1.02,1.4,3,6,12:00,09:59
19611,-1.02,1.4,3,6,15:00,15:06
19611,-1.02,1.4,3,6,16:00,16:14
19611,-1.02,1.4,3,6,14:00,14:14
19611,-1.02,1.4,3,6,18:00,18:16
19612,0.74,-1.3,3,3,20:00,17:28
19612,0.74,-1.3,3,3,19:00,19:33
19612,0.74,-1.3,3,3,18:00,21:05
19613,-0.9,-0.54,3,13,09:00,10:25
19613,-0.9,-0.54,3,13,20:00,20:01
19613,-0.9,-0.54,3,13,12:00,12:02
19613,-0.9,-0.54,3,13,15:00,15:51
19613,-0.9,-0.54,3,13,18:00,18:23
19613,-0.9,-0.54,3,13,15:00,15:04
19613,-0.9,-0.54,3,13,15:00,15:42
19613,-0.9,-0.54,3,13,16:00,16:54
19613,-0.9,-0.54,3,13,18:00,20:21
19613,-0.9,-0.54,3,13,18:00,18:02
19613,-0.9,-0.54,3,13,16:00,17:15
19613,-0.9,-0.54,3,13,09:00,09:59
19613,-0.9,-0.54,3,13,19:00,19:06
19614,-0.71,1.34,3,4,15:00,15:31
19614,-0.71,1.34,3,4,10:00,10:09
19614,-0.71,1.34,3,4,09:00,10:20
19614,-0.71,1.34,3,4,17:00,17:35
19615,-0.32,-0.37,0,13,13:00,07:18
19615,-0.32,-0.37,0,13,09:00,09:10
19615,-0.32,-0.37,0,13,09:00,09:22
19615,-0.32,-0.37,0,13,16:00,16:06
19615,-0.32,-0.37,0,13,16:00,16:24
19615,-0.32,-0.37,0,13,07:00,07:24
19615,-0.32,-0.37,0,13,14:00,16:34
19615,-0.32,-0.37,0,13,19:00,19:02
19615,-0.32,-0.37,0,13,17:00,18:50
19615,-0.32,-0.37,0,13,08:00,08:22
19615,-0.32,-0.37,0,13,13:00,13:37
19615,-0.32,-0.37,0,13,13:00,13:57
19615,-0.32,-0.37,0,13,08:00,10:24
19616,0.56,1.9,0,4,18:00,10:50
19616,0.56,1.9,0,4,11:00,13:54
19616,0.56,1.9,0,4,14:00,12:57
19616,0.56,1.9,0,4,19:00,09:46
19617,0.52,0.27,0,7,14:00,07:29
19617,0.52,0.27,0,7,11:00,11:24
19617,0.52,0.27,0,7,07:00,10:12
19617,0.52,0.27,0,7,16:00,12:18
19617,0.52,0.27,0,7,14:00,09:10
19617,0.52,0.27,0,7,10:00,09:36
19617,0.52,0.27,0,7,19:00,10:08
19618,-0.69,0.81,2,14,17:00,20:33
19618,-0.69,0.81,2,14,20:00,20:05
19618,-0.69,0.81,2,14,10:00,21:44
19618,-0.69,0.81,2,14,12:00,20:17
19618,-0.69,0.81,2,14,19:00,20:29
19618,-0.69,0.81,2,14,15:00,09:10
19618,-0.69,0.81,2,14,11:00,20:18
19618,-0.69,0.81,2,14,15:00,21:38
19618,-0.69,0.81,2,14,20:00,08:08
19618,-0.69,0.81,2,14,11:00,07:49
19618,-0.69,0.81,2,14,12:00,09:34
19618,-0.69,0.81,2,14,09:00,19:26
19618,-0.69,0.81,2,14,16:00,21:48
19618,-0.69,0.81,2,14,11:00,22:08
19619,1.22,-1.98,0,3,14:00,13:06
19619,1.22,-1.98,0,3,15:00,10:07
19619,1.22,-1.98,0,3,19:00,22:18
19620,-1.15,-0.53,1,9,07:00,07:22
19620,-1.15,-0.53,1,9,07:00,09:29
19620,-1.15,-0.53,1,9,14:00,18:37
19620,-1.15,-0.53,1,9,11:00,14:47
19620,-1.15,-0.53,1,9,16:00,20:07
19620,-1.15,-0.53,1,9,09:00,20:55
19620,-1.15,-0.53,1,9,08:00,08:16
19620,-1.15,-0.53,1,9,08:00,08:57
19620,-1.15,-0.53,1,9,16:00,20:20
19621,1.54,-0.32,1,8,12:00,20:19
19621,1.54,-0.32,1,8,08:00,12:10
19621,1.54,-0.32,1,8,12:00,13:23
19621,1.54,-0.32,1,8,17:00,12:56
19621,1.54,-0.32,1,8,08:00,04:03
19621,1.54,-0.32,1,8,08:00,14:15
19621,1.54,-0.32,1,8,18:00,09:44
19621,1.54,-0.32,1,8,09:00,20:23
19622,0.48,1.42,3,5,07:00,13:22
19622,0.48,1.42,3,5,12:00,09:41
19622,0.48,1.42,3,5,19:00,10:38
19622,0.48,1.42,3,5,19:00,08:02
19622,0.48,1.42,3,5,15:00,11:29
19623,1.52,-0.56,2,10,15:00,08:23
19623,1.52,-0.56,2,10,18:00,19:46
19623,1.52,-0.56,2,10,10:00,21:40
19623,1.52,-0.56,2,10,12:00,13:47
19623,1.52,-0.56,2,10,16:00,21:30
19623,1.52,-0.56,2,10,14:00,14:50
19623,1.52,-0.56,2,10,19:00,14:33
19623,1.52,-0.56,2,10,09:00,04:51
19623,1.52,-0.56,2,10,07:00,13:02
19623,1.52,-0.56,2,10,14:00,15:05
19624,0.1,0.71,2,2,07:00,07:37
19624,0.1,0.71,2,2,10:00,09:51
19625,-0.42,-0.95,3,5,11:00,12:19
19625,-0.42,-0.95,3,5,15:00,15:01
19625,-0.42,-0.95,3,5,08:00,08:17
19625,-0.42,-0.95,3,5,13:00,13:32
19625,-0.42,-0.95,3,5,11:00,11:46
19626,0.62,1.05,0,8,08:00,15:45
19626,0.62,1.05,0,8,17:00,22:08
19626,0.62,1.05,0,8,13:00,12:33
19626,0.62,1.05,0,8,08:00,07:03
19626,0.62,1.05,0,8,10:00,09:38
19626,0.62,1.05,0,8,07:00,23:09
19626,0.62,1.05,0,8,07:00,16:48
19626,0.62,1.05,0,8,11:00,09:01
19627,1.22,-2.54,1,4,15:00,18:24
19627,1.22,-2.54,1,4,09:00,21:30
19627,1.22,-2.54,1,4,08:00,22:23
19627,1.22,-2.54,1,4,17:00,23:22
19628,-0.1,-0.33,1,15,16:00,08:42
19628,-0.1,-0.33,1,15,20:00,09:16
19628,-0.1,-0.33,1,15,18:00,20:58
19628,-0.1,-0.33,1,15,09:00,09:32
19628,-0.1,-0.33,1,15,15:00,08:45
19628,-0.1,-0.33,1,15,19:00,08:57
19628,-0.1,-0.33,1,15,19:00,09:34
19628,-0.1,-0.33,1,15,20:00,09:05
19628,-0.1,-0.33,1,15,08:00,08:52
19628,-0.1,-0.33,1,15,07:00,17:06
19628,-0.1,-0.33,1,15,07:00,20:46
19628,-0.1,-0.33,1,15,17:00,09:21
19628,-0.1,-0.33,1,15,10:00,20:27
19628,-0.1,-0.33,1,15,20:00,20:56
19628,-0.1,-0.33,1,15,18:00,09:29
19629,-1.05,-1.9,0,13,07:00,07:47
19629,-1.05,-1.9,0,13,13:00,13:13
19629,-1.05,-1.9,0,13,15:00,08:19
19629,-1.05,-1.9,0,13,20:00,20:00
19629,-1.05,-1.9,0,13,12:00,12:12
19629,-1.05,-1.9,0,13,16:00,16:20
19629,-1.05,-1.9,0,13,09:00,11:49
19629,-1.05,-1.9,0,13,14:00,14:22
19629,-1.05,-1.9,0,13,20:00,20:11
19629,-1.05,-1.9,0,13,17:00,17:02
19629,-1.05,-1.9,0,13,07:00,08:04
19629,-1.05,-1.9,0,13,13:00,13:47
19629,-1.05,-1.9,0,13,15:00,15:03
19630,0.09,-1.65,2,7,09:00,13:34
19630,0.09,-1.65,2,7,18:00,09:48
19630,0.09,-1.65,2,7,07:00,19:18
19630,0.09,-1.65,2,7,18:00,22:34
19630,0.09,-1.65,2,7,15:00,20:23
19630,0.09,-1.65,2,7,07:00,15:03
19630,0.09,-1.65,2,7,14:00,21:12
19631,1.51,-1.09,0,15,15:00,20:51
19631,1.51,-1.09,0,15,08:00,15:11
19631,1.51,-1.09,0,15,15:00,17:17
19631,1.51,-1.09,0,15,10:00,09:11
19631,1.51,-1.09,0,15,14:00,18:18
19631,1.51,-1.09,0,15,09:00,22:17
19631,1.51,-1.09,0,15,08:00,22:33
19631,1.51,-1.09,0,15,15:00,22:31
19631,1.51,-1.09,0,15,18:00,15:03
19631,1.51,-1.09,0,15,07:00,12:51
19631,1.51,-1.09,0,15,15:00,13:54
19631,1.51,-1.09,0,15,11:00,17:14
19631,1.51,-1.09,0,15,08:00,20:01
19631,1.51,-1.09,0,15,08:00,20:24
19631,1.51,-1.09,0,15,19:00,18:30
19632,-1.58,0.04,3,15,12:00,12:19
19632,-1.58,0.04,3,15,13:00,14:32
19632,-1.58,0.04,3,15,09:00,09:02
19632,-1.58,0.04,3,15,13:00,13:12
19632,-1.58,0.04,3,15,14:00,14:34
19632,-1.58,0.04,3,15,15:00,15:39
19632,-1.58,0.04,3,15,16:00,16:13
19632,-1.58,0.04,3,15,13:00,14:02
19632,-1.58,0.04,3,15,16:00,16:04
19632,-1.58,0.04,3,15,19:00,19:13
19632,-1.58,0.04,3,15,10:00,10:09
19632,-1.58,0.04,3,15,18:00,18:03
19632,-1.58,0.04,3,15,17:00,17:59
19632,-1.58,0.04,3,15,16:00,16:24
19632,-1.58,0.04,3,15,08:00,08:10
19633,-1.95,-1.46,2,13,13:00,09:35
19633,-1.95,-1.46,2,13,12:00,09:34
19633,-1.95,-1.46,2,13,18:00,18:12
19633,-1.95,-1.46,2,13,13:00,07:26
19633,-1.95,-1.46,2,13,20:00,16:59
19633,-1.95,-1.46,2,13,16:00,09:23
19633,-1.95,-1.46,2,13,20:00,09:37
19633,-1.95,-1.46,2,13,17:00,22:52
19633,-1.95,-1.46,2,13,13:00,18:53
19633,-1.95,-1.46,2,13,18:00,20:55
19633,-1.95,-1.46,2,13,14:00,09:53
19633,-1.95,-1.46,2,13,07:00,08:43
19633,-1.95,-1.46,2,13,15:00,10:12
19634,0.98,0.17,1,5,14:00,08:49
19634,0.98,0.17,1,5,08:00,09:18
19634,0.98,0.17,1,5,08:00,09:56
19634,0.98,0.17,1,5,13:00,09:10
19634,0.98,0.17,1,5,16:00,11:19
19635,0.0,2.19,0,2,08:00,09:27
19635,0.0,2.19,0,2,18:00,11:45
19636,-0.15,-1.43,3,12,11:00,11:04
19636,-0.15,-1.43,3,12,17:00,18:23
19636,-0.15,-1.43,3,12,11:00,11:17
19636,-0.15,-1.43,3,12,07:00,07:30
19636,-0.15,-1.43,3,12,09:00,17:06
19636,-0.15,-1.43,3,12,07:00,07:14
19636,-0.15,-1.43,3,12,13:00,13:07
19636,-0.15,-1.43,3,12,14:00,14:51
19636,-0.15,-1.43,3,12,18:00,18:26
19636,-0.15,-1.43,3,12,19:00,19:57
19636,-0.15,-1.43,3,12,09:00,09:11
19636,-0.15,-1.43,3,12,15:00,15:18
19637,0.52,1.32,0,12,14:00,08:47
19637,0.52,1.32,0,12,12:00,15:51
19637,0.52,1.32,0,12,19:00,19:31
19637,0.52,1.32,0,12,10:00,10:42
19637,0.52,1.32,0,12,11:00,07:35
19637,0.52,1.32,0,12,16:00,11:42
19637,0.52,1.32,0,12,20:00,20:47
19637,0.52,1.32,0,12,19:00,09:09
19637,0.52,1.32,0,12,18:00,19:56
19637,0.52,1.32,0,12,12:00,09:44
19637,0.52,1.32,0,12,15:00,11:47
19637,0.52,1.32,0,12,17:00,10:59
19638,0.02,2.25,0,5,17:00,07:34
19638,0.02,2.25,0,5,12:00,14:13
19638,0.02,2.25,0,5,10:00,08:29
19638,0.02,2.25,0,5,11:00,11:45
19638,0.02,2.25,0,5,15:00,09:36
19639,-0.97,-0.87,1,13,10:00,08:10
19639,-0.97,-0.87,1,13,19:00,07:52
19639,-0.97,-0.87,1,13,10:00,09:28
19639,-0.97,-0.87,1,13,18:00,10:50
19639,-0.97,-0.87,1,13,14:00,08:10
19639,-0.97,-0.87,1,13,19:00,21:20
19639,-0.97,-0.87,1,13,15:00,09:58
19639,-0.97,-0.87,1,13,17:00,14:11
19639,-0.97,-0.87,1,13,07:00,21:47
19639,-0.97,-0.87,1,13,13:00,23:09
19639,-0.97,-0.87,1,13,20:00,09:52
19639,-0.97,-0.87,1,13,14:00,20:51
19639,-0.97,-0.87,1,13,08:00,19:16
19640,-0.9,-0.83,3,11,18:00,18:02
19640,-0.9,-0.83,3,11,16:00,16:18
19640,-0.9,-0.83,3,11,17:00,17:17
19640,-0.9,-0.83,3,11,07:00,07:46
19640,-0.9,-0.83,3,11,19:00,19:37
19640,-0.9,-0.83,3,11,12:00,12:26
19640,-0.9,-0.83,3,11,13:00,13:53
19640,-0.9,-0.83,3,11,14:00,14:03
19640,-0.9,-0.83,3,11,08:00,08:49
19640,-0.9,-0.83,3,11,14:00,14:31
19640,-0.9,-0.83,3,11,20:00,20:22
19641,0.99,0.72,0,4,09:00,07:35
19641,0.99,0.72,0,4,08:00,20:19
19641,0.99,0.72,0,4,14:00,09:43
19641,0.99,0.72,0,4,08:00,11:24
19642,0.04,0.03,0,7,11:00,15:09
19642,0.04,0.03,0,7,15:00,17:32
19642,0.04,0.03,0,7,10:00,09:32
19642,0.04,0.03,0,7,07:00,09:30
19642,0.04,0.03,0,7,19:00,10:26
19642,0.04,0.03,0,7,07:00,09:01
19642,0.04,0.03,0,7,11:00,18:39
19643,-0.05,-0.4,1,5,07:00,20:09
19643,-0.05,-0.4,1,5,17:00,09:44
19643,-0.05,-0.4,1,5,10:00,08:15
19643,-0.05,-0.4,1,5,11:00,08:19
