id,X1,X2,X3,M,TS,TO
57862,0.91,-0.06,0,12,18:00,19:57
57862,0.91,-0.06,0,12,19:00,22:16
57862,0.91,-0.06,0,12,12:00,20:26
57862,0.91,-0.06,0,12,15:00,10:19
57862,0.91,-0.06,0,12,07:00,17:39
57862,0.91,-0.06,0,12,12:00,09:11
57862,0.91,-0.06,0,12,19:00,19:00
57862,0.91,-0.06,0,12,09:00,12:10
57862,0.91,-0.06,0,12,08:00,20:51
57862,0.91,-0.06,0,12,07:00,12:23
57862,0.91,-0.06,0,12,13:00,13:03
57863,-0.24,0.14,3,2,10:00,10:18
57863,-0.24,0.14,3,2,08:00,08:04
57864,-0.41,1.71,0,1,15:00,15:24
57865,-0.97,-2.18,3,14,14:00,14:19
57865,-0.97,-2.18,3,14,18:00,18:17
57865,-0.97,-2.18,3,14,10:00,08:50
57865,-0.97,-2.18,3,14,11:00,11:16
57865,-0.97,-2.18,3,14,14:00,14:54
57865,-0.97,-2.18,3,14,19:00,19:26
57865,-0.97,-2.18,3,14,15:00,16:05
57865,-0.97,-2.18,3,14,14:00,16:32
57865,-0.97,-2.18,3,14,12:00,12:29
57865,-0.97,-2.18,3,14,17:00,17:41
57865,-0.97,-2.18,3,14,08:00,08:36
57865,-0.97,-2.18,3,14,16:00,17:45
57865,-0.97,-2.18,3,14,10:00,11:38
57865,-0.97,-2.18,3,14,18:00,19:22
57866,-0.56,1.2,0,12,17:00,17:25
57866,-0.56,1.2,0,12,07:00,07:26
57866,-0.56,1.2,0,12,16:00,16:04
57866,-0.56,1.2,0,12,08:00,08:11
57866,-0.56,1.2,0,12,10:00,12:16
57866,-0.56,1.2,0,12,15:00,15:53
57866,-0.56,1.2,0,12,12:00,12:17
57866,-0.56,1.2,0,12,10:00,11:24
57866,-0.56,1.2,0,12,14:00,15:02
57866,-0.56,1.2,0,12,08:00,08:14
57866,-0.56,1.2,0,12,07:00,07:09
57866,-0.56,1.2,0,12,14:00,16:03
57867,1.3,2.7,1,9,17:00,10:07
57867,1.3,2.7,1,9,07:00,06:01
57867,1.3,2.7,1,9,09:00,16:54
57867,1.3,2.7,1,9,10:00,07:51
57867,1.3,2.7,1,9,09:00,09:14
57867,1.3,2.7,1,9,13:00,09:50
57867,1.3,2.7,1,9,13:00,09:44
57867,1.3,2.7,1,9,16:00,13:29
57867,1.3,2.7,1,9,13:00,07:55
57868,-0.44,-1.74,0,9,08:00,09:32
57868,-0.44,-1.74,0,9,07:00,08:18
57868,-0.44,-1.74,0,9,11:00,11:04
57868,-0.44,-1.74,0,9,13:00,14:03
57868,-0.44,-1.74,0,9,19:00,20:17
57868,-0.44,-1.74,0,9,20:00,20:22
57868,-0.44,-1.74,0,9,20:00,20:14
57868,-0.44,-1.74,0,9,10:00,10:05
57868,-0.44,-1.74,0,9,20:00,20:14
57869,0.51,-2.11,3,6,12:00,19:45
57869,0.51,-2.11,3,6,16:00,19:51
57869,0.51,-2.11,3,6,11:00,20:57
57869,0.51,-2.11,3,6,09:00,20:33
57869,0.51,-2.11,3,6,20:00,09:05
57869,0.51,-2.11,3,6,14:00,14:37
57870,-0.39,1.41,1,9,13:00,07:44
57870,-0.39,1.41,1,9,19:00,18:40
57870,-0.39,1.41,1,9,12:00,18:28
57870,-0.39,1.41,1,9,07:00,07:05
57870,-0.39,1.41,1,9,19:00,08:29
57870,-0.39,1.41,1,9,17:00,21:47
57870,-0.39,1.41,1,9,10:00,09:29
57870,-0.39,1.41,1,9,15:00,09:13
57870,-0.39,1.41,1,9,14:00,09:51
57871,-0.22,1.54,2,5,10:00,23:34
57871,-0.22,1.54,2,5,17:00,06:11
57871,-0.22,1.54,2,5,20:00,09:37
57871,-0.22,1.54,2,5,10:00,09:34
57871,-0.22,1.54,2,5,19:00,09:35
57872,0.62,0.87,2,15,16:00,07:18
57872,0.62,0.87,2,15,11:00,21:46
57872,0.62,0.87,2,15,17:00,09:26
57872,0.62,0.87,2,15,18:00,12:05
57872,0.62,0.87,2,15,14:00,08:13
57872,0.62,0.87,2,15,16:00,12:28
57872,0.62,0.87,2,15,17:00,07:59
57872,0.62,0.87,2,15,07:00,07:49
57872,0.62,0.87,2,15,13:00,14:07
57872,0.62,0.87,2,15,12:00,20:47
57872,0.62,0.87,2,15,13:00,10:37
57872,0.62,0.87,2,15,13:00,14:57
57872,0.62,0.87,2,15,18:00,10:18
57872,0.62,0.87,2,15,11:00,16:00
57872,0.62,0.87,2,15,08:00,09:20
57873,0.82,0.49,0,5,19:00,09:59
57873,0.82,0.49,0,5,12:00,16:16
57873,0.82,0.49,0,5,20:00,08:23
57873,0.82,0.49,0,5,10:00,16:09
57873,0.82,0.49,0,5,07:00,07:41
57874,-0.65,1.49,1,14,16:00,12:54
57874,-0.65,1.49,1,14,17:00,09:19
57874,-0.65,1.49,1,14,13:00,21:20
57874,-0.65,1.49,1,14,07:00,09:24
57874,-0.65,1.49,1,14,18:00,18:11
57874,-0.65,1.49,1,14,07:00,07:38
57874,-0.65,1.49,1,14,19:00,17:48
57874,-0.65,1.49,1,14,12:00,22:03
57874,-0.65,1.49,1,14,12:00,08:34
57874,-0.65,1.49,1,14,16:00,09:36
57874,-0.65,1.49,1,14,11:00,21:27
57874,-0.65,1.49,1,14,10:00,20:00
57874,-0.65,1.49,1,14,19:00,09:55
57874,-0.65,1.49,1,14,11:00,19:41
57875,-1.5,0.07,0,1,11:00,11:12
57876,1.05,1.02,0,8,20:00,07:46
57876,1.05,1.02,0,8,10:00,09:23
57876,1.05,1.02,0,8,11:00,10:48
57876,1.05,1.02,0,8,13:00,09:24
57876,1.05,1.02,0,8,13:00,09:34
57876,1.05,1.02,0,8,10:00,09:53
57876,1.05,1.02,0,8,10:00,07:49
57876,1.05,1.02,0,8,16:00,17:15
57877,1.99,2.69,2,5,16:00,09:29
57877,1.99,2.69,2,5,17:00,08:23
57877,1.99,2.69,2,5,16:00,08:20
57877,1.99,2.69,2,5,07:00,10:19
57877,1.99,2.69,2,5,07:00,08:09
57878,3.81,-1.67,3,14,12:00,20:27
57878,3.81,-1.67,3,14,17:00,10:22
57878,3.81,-1.67,3,14,17:00,21:46
57878,3.81,-1.67,3,14,19:00,17:40
57878,3.81,-1.67,3,14,17:00,23:16
57878,3.81,-1.67,3,14,10:00,12:30
57878,3.81,-1.67,3,14,18:00,06:34
57878,3.81,-1.67,3,14,20:00,19:39
57878,3.81,-1.67,3,14,14:00,16:50
57878,3.81,-1.67,3,14,19:00,00:29
57878,3.81,-1.67,3,14,15:00,20:18
57878,3.81,-1.67,3,14,20:00,20:13
57878,3.81,-1.67,3,14,09:00,21:07
57878,3.81,-1.67,3,14,07:00,12:51
57879,0.69,-0.92,1,8,13:00,19:35
57879,0.69,-0.92,1,8,20:00,21:54
57879,0.69,-0.92,1,8,14:00,12:13
57879,0.69,-0.92,1,8,14:00,16:36
57879,0.69,-0.92,1,8,20:00,21:46
57879,0.69,-0.92,1,8,07:00,11:05
57879,0.69,-0.92,1,8,11:00,15:39
57879,0.69,-0.92,1,8,19:00,22:25
57880,-0.19,-1.74,1,10,11:00,10:05
57880,-0.19,-1.74,1,10,08:00,08:50
57880,-0.19,-1.74,1,10,14:00,21:26
57880,-0.19,-1.74,1,10,20:00,21:53
57880,-0.19,-1.74,1,10,08:00,21:05
57880,-0.19,-1.74,1,10,07:00,23:30
57880,-0.19,-1.74,1,10,12:00,19:34
57880,-0.19,-1.74,1,10,07:00,07:19
57880,-0.19,-1.74,1,10,18:00,07:59
57880,-0.19,-1.74,1,10,17:00,09:08
57881,-0.54,0.02,0,11,16:00,16:17
57881,-0.54,0.02,0,11,12:00,12:50
57881,-0.54,0.02,0,11,17:00,09:02
57881,-0.54,0.02,0,11,09:00,09:34
57881,-0.54,0.02,0,11,17:00,17:05
57881,-0.54,0.02,0,11,08:00,08:28
57881,-0.54,0.02,0,11,11:00,11:08
57881,-0.54,0.02,0,11,16:00,17:31
57881,-0.54,0.02,0,11,12:00,13:13
57881,-0.54,0.02,0,11,19:00,19:45
57881,-0.54,0.02,0,11,09:00,09:59
57882,0.64,-0.36,2,7,12:00,14:26
57882,0.64,-0.36,2,7,07:00,16:20
57882,0.64,-0.36,2,7,16:00,12:00
57882,0.64,-0.36,2,7,19:00,17:20
57882,0.64,-0.36,2,7,18:00,08:13
57882,0.64,-0.36,2,7,09:00,13:45
57882,0.64,-0.36,2,7,17:00,09:42
57883,0.66,-0.88,1,13,15:00,21:05
57883,0.66,-0.88,1,13,09:00,14:19
57883,0.66,-0.88,1,13,19:00,13:17
57883,0.66,-0.88,1,13,16:00,13:30
57883,0.66,-0.88,1,13,18:00,13:37
57883,0.66,-0.88,1,13,10:00,22:59
57883,0.66,-0.88,1,13,11:00,22:08
57883,0.66,-0.88,1,13,11:00,18:50
57883,0.66,-0.88,1,13,14:00,13:00
57883,0.66,-0.88,1,13,07:00,22:05
57883,0.66,-0.88,1,13,12:00,17:53
57883,0.66,-0.88,1,13,17:00,13:57
57883,0.66,-0.88,1,13,12:00,11:35
57884,1.65,0.88,2,2,20:00,22:34
57884,1.65,0.88,2,2,18:00,08:38
57885,0.69,0.69,3,12,09:00,13:38
57885,0.69,0.69,3,12,20:00,08:10
57885,0.69,0.69,3,12,20:00,09:48
57885,0.69,0.69,3,12,15:00,10:25
57885,0.69,0.69,3,12,09:00,15:07
57885,0.69,0.69,3,12,18:00,08:29
57885,0.69,0.69,3,12,07:00,09:06
57885,0.69,0.69,3,12,08:00,08:45
57885,0.69,0.69,3,12,11:00,17:34
57885,0.69,0.69,3,12,20:00,08:16
57885,0.69,0.69,3,12,10:00,13:19
57885,0.69,0.69,3,12,11:00,09:51
57886,0.12,0.16,2,10,11:00,15:23
57886,0.12,0.16,2,10,17:00,12:03
57886,0.12,0.16,2,10,07:00,07:22
57886,0.12,0.16,2,10,18:00,15:14
57886,0.12,0.16,2,10,13:00,14:28
57886,0.12,0.16,2,10,11:00,16:21
57886,0.12,0.16,2,10,09:00,09:42
57886,0.12,0.16,2,10,19:00,15:58
57886,0.12,0.16,2,10,20:00,10:54
57886,0.12,0.16,2,10,14:00,09:38
57887,-1.65,-1.58,1,14,17:00,01:13
57887,-1.65,-1.58,1,14,16:00,21:33
57887,-1.65,-1.58,1,14,19:00,09:01
57887,-1.65,-1.58,1,14,13:00,09:54
57887,-1.65,-1.58,1,14,18:00,08:38
57887,-1.65,-1.58,1,14,13:00,09:42
57887,-1.65,-1.58,1,14,16:00,17:29
57887,-1.65,-1.58,1,14,20:00,08:53
57887,-1.65,-1.58,1,14,19:00,09:58
57887,-1.65,-1.58,1,14,20:00,14:41
57887,-1.65,-1.58,1,14,16:00,08:30
57887,-1.65,-1.58,1,14,09:00,23:28
57887,-1.65,-1.58,1,14,12:00,08:01
57887,-1.65,-1.58,1,14,10:00,07:58
57888,-2.2,-0.12,0,3,20:00,20:10
57888,-2.2,-0.12,0,3,14:00,14:19
57888,-2.2,-0.12,0,3,09:00,09:46
57889,-0.9,0.43,1,12,11:00,21:24
57889,-0.9,0.43,1,12,13:00,19:52
57889,-0.9,0.43,1,12,12:00,22:56
57889,-0.9,0.43,1,12,15:00,19:27
57889,-0.9,0.43,1,12,19:00,19:04
57889,-0.9,0.43,1,12,09:00,09:06
57889,-0.9,0.43,1,12,09:00,19:56
57889,-0.9,0.43,1,12,13:00,10:10
57889,-0.9,0.43,1,12,13:00,22:13
57889,-0.9,0.43,1,12,07:00,18:26
57889,-0.9,0.43,1,12,11:00,10:20
57889,-0.9,0.43,1,12,17:00,19:09
57890,-0.68,-0.86,2,1,17:00,18:36
57891,2.54,0.02,1,9,09:00,12:47
57891,2.54,0.02,1,9,10:00,14:27
57891,2.54,0.02,1,9,17:00,08:32
57891,2.54,0.02,1,9,13:00,07:58
57891,2.54,0.02,1,9,20:00,18:55
57891,2.54,0.02,1,9,14:00,14:17
57891,2.54,0.02,1,9,15:00,19:47
57891,2.54,0.02,1,9,16:00,09:35
57891,2.54,0.02,1,9,09:00,21:39
57892,-0.21,1.76,2,3,18:00,07:31
57892,-0.21,1.76,2,3,09:00,09:06
57892,-0.21,1.76,2,3,16:00,18:09
57893,0.31,-0.54,1,14,12:00,08:43
57893,0.31,-0.54,1,14,07:00,18:55
57893,0.31,-0.54,1,14,08:00,18:23
57893,0.31,-0.54,1,14,07:00,23:14
57893,0.31,-0.54,1,14,10:00,21:52
57893,0.31,-0.54,1,14,16:00,20:28
57893,0.31,-0.54,1,14,16:00,11:27
57893,0.31,-0.54,1,14,15:00,20:01
57893,0.31,-0.54,1,14,09:00,10:07
57893,0.31,-0.54,1,14,15:00,18:38
57893,0.31,-0.54,1,14,08:00,23:40
57893,0.31,-0.54,1,14,07:00,13:18
57893,0.31,-0.54,1,14,14:00,12:52
57893,0.31,-0.54,1,14,08:00,03:27
57894,-1.05,0.19,0,10,09:00,09:06
57894,-1.05,0.19,0,10,10:00,10:34
57894,-1.05,0.19,0,10,12:00,13:23
57894,-1.05,0.19,0,10,10:00,10:22
57894,-1.05,0.19,0,10,12:00,12:52
57894,-1.05,0.19,0,10,08:00,08:38
57894,-1.05,0.19,0,10,19:00,19:53
57894,-1.05,0.19,0,10,10:00,10:36
57894,-1.05,0.19,0,10,11:00,11:32
57894,-1.05,0.19,0,10,16:00,16:13
57895,0.64,-2.71,3,7,07:00,21:34
57895,0.64,-2.71,3,7,09:00,19:29
57895,0.64,-2.71,3,7,16:00,11:35
57895,0.64,-2.71,3,7,17:00,15:15
57895,0.64,-2.71,3,7,17:00,16:16
57895,0.64,-2.71,3,7,08:00,10:23
57895,0.64,-2.71,3,7,09:00,12:29
57896,1.38,2.27,3,10,13:00,00:07
57896,1.38,2.27,3,10,20:00,20:06
57896,1.38,2.27,3,10,20:00,07:26
57896,1.38,2.27,3,10,15:00,08:08
57896,1.38,2.27,3,10,11:00,09:31
57896,1.38,2.27,3,10,10:00,13:51
57896,1.38,2.27,3,10,18:00,09:26
57896,1.38,2.27,3,10,08:00,14:17
57896,1.38,2.27,3,10,18:00,09:55
57896,1.38,2.27,3,10,17:00,15:37
57897,0.83,1.73,1,6,09:00,08:21
57897,0.83,1.73,1,6,17:00,10:09
57897,0.83,1.73,1,6,07:00,07:05
57897,0.83,1.73,1,6,16:00,09:33
57897,0.83,1.73,1,6,19:00,09:49
57897,0.83,1.73,1,6,12:00,10:52
57898,-0.0,1.45,1,11,11:00,08:22
57898,-0.0,1.45,1,11,08:00,22:16
57898,-0.0,1.45,1,11,11:00,09:27
57898,-0.0,1.45,1,11,19:00,07:29
57898,-0.0,1.45,1,11,10:00,08:38
57898,-0.0,1.45,1,11,19:00,08:01
57898,-0.0,1.45,1,11,08:00,17:28
57898,-0.0,1.45,1,11,11:00,18:53
57898,-0.0,1.45,1,11,08:00,21:05
57898,-0.0,1.45,1,11,19:00,10:05
57898,-0.0,1.45,1,11,11:00,20:00
57899,-1.44,1.26,1,7,14:00,08:58
57899,-1.44,1.26,1,7,17:00,17:51
57899,-1.44,1.26,1,7,12:00,21:33
57899,-1.44,1.26,1,7,07:00,09:11
57899,-1.44,1.26,1,7,10:00,07:36
57899,-1.44,1.26,1,7,17:00,09:59
57899,-1.44,1.26,1,7,11:00,19:07
57900,0.2,3.45,2,15,20:00,14:54
57900,0.2,3.45,2,15,15:00,09:29
57900,0.2,3.45,2,15,08:00,11:30
57900,0.2,3.45,2,15,10:00,08:44
57900,0.2,3.45,2,15,13:00,08:32
57900,0.2,3.45,2,15,09:00,07:41
57900,0.2,3.45,2,15,19:00,14:59
57900,0.2,3.45,2,15,11:00,16:27
57900,0.2,3.45,2,15,11:00,11:27
57900,0.2,3.45,2,15,20:00,17:11
57900,0.2,3.45,2,15,10:00,09:37
57900,0.2,3.45,2,15,11:00,11:15
57900,0.2,3.45,2,15,14:00,08:44
57900,0.2,3.45,2,15,09:00,08:25
57900,0.2,3.45,2,15,20:00,15:18
57901,0.31,-1.76,0,11,18:00,21:52
57901,0.31,-1.76,0,11,15:00,21:56
57901,0.31,-1.76,0,11,10:00,20:17
57901,0.31,-1.76,0,11,13:00,10:40
57901,0.31,-1.76,0,11,17:00,17:18
57901,0.31,-1.76,0,11,20:00,12:26
57901,0.31,-1.76,0,11,13:00,18:39
57901,0.31,-1.76,0,11,16:00,12:51
57901,0.31,-1.76,0,11,13:00,08:08
57901,0.31,-1.76,0,11,12:00,15:54
57901,0.31,-1.76,0,11,19:00,10:18
57902,0.27,2.66,2,4,07:00,07:12
57902,0.27,2.66,2,4,09:00,20:28
57902,0.27,2.66,2,4,18:00,08:28
57902,0.27,2.66,2,4,19:00,07:27
57903,0.72,-0.67,1,8,10:00,12:15
57903,0.72,-0.67,1,8,15:00,10:28
57903,0.72,-0.67,1,8,08:00,17:59
57903,0.72,-0.67,1,8,17:00,18:22
57903,0.72,-0.67,1,8,10:00,09:48
57903,0.72,-0.67,1,8,19:00,16:23
57903,0.72,-0.67,1,8,16:00,08:41
57903,0.72,-0.67,1,8,11:00,21:57
57904,-0.22,0.91,2,8,13:00,08:47
57904,-0.22,0.91,2,8,16:00,21:16
57904,-0.22,0.91,2,8,10:00,18:23
57904,-0.22,0.91,2,8,07:00,09:07
57904,-0.22,0.91,2,8,10:00,10:02
57904,-0.22,0.91,2,8,16:00,19:47
57904,-0.22,0.91,2,8,10:00,08:40
57904,-0.22,0.91,2,8,14:00,00:45
57905,0.34,0.89,1,13,11:00,11:36
57905,0.34,0.89,1,13,11:00,09:14
57905,0.34,0.89,1,13,11:00,09:46
57905,0.34,0.89,1,13,11:00,13:50
57905,0.34,0.89,1,13,09:00,09:08
57905,0.34,0.89,1,13,19:00,10:09
57905,0.34,0.89,1,13,15:00,13:07
57905,0.34,0.89,1,13,12:00,08:25
57905,0.34,0.89,1,13,18:00,16:01
57905,0.34,0.89,1,13,09:00,06:53
57905,0.34,0.89,1,13,07:00,09:59
57905,0.34,0.89,1,13,09:00,10:44
57905,0.34,0.89,1,13,08:00,09:04
57906,-0.83,-1.1,0,7,08:00,08:58
57906,-0.83,-1.1,0,7,13:00,14:38
57906,-0.83,-1.1,0,7,08:00,08:26
57906,-0.83,-1.1,0,7,14:00,14:02
57906,-0.83,-1.1,0,7,15:00,15:08
57906,-0.83,-1.1,0,7,11:00,11:00
57906,-0.83,-1.1,0,7,13:00,14:33
57907,0.57,0.44,0,12,12:00,07:41
57907,0.57,0.44,0,12,10:00,08:22
57907,0.57,0.44,0,12,19:00,00:49
57907,0.57,0.44,0,12,07:00,10:09
57907,0.57,0.44,0,12,10:00,11:56
57907,0.57,0.44,0,12,13:00,14:24
57907,0.57,0.44,0,12,14:00,07:51
57907,0.57,0.44,0,12,11:00,09:04
57907,0.57,0.44,0,12,08:00,08:39
57907,0.57,0.44,0,12,10:00,13:58
57907,0.57,0.44,0,12,14:00,11:18
57907,0.57,0.44,0,12,12:00,17:23
57908,-0.62,1.05,1,9,07:00,07:00
57908,-0.62,1.05,1,9,08:00,09:30
57908,-0.62,1.05,1,9,12:00,09:57
57908,-0.62,1.05,1,9,12:00,23:50
57908,-0.62,1.05,1,9,13:00,22:41
57908,-0.62,1.05,1,9,19:00,22:48
57908,-0.62,1.05,1,9,11:00,07:48
57908,-0.62,1.05,1,9,08:00,08:37
57908,-0.62,1.05,1,9,09:00,08:30
57909,0.2,-0.06,0,3,09:00,11:25
57909,0.2,-0.06,0,3,07:00,20:50
57909,0.2,-0.06,0,3,09:00,23:27
57910,-0.55,1.3,0,14,18:00,19:33
57910,-0.55,1.3,0,14,18:00,17:52
57910,-0.55,1.3,0,14,12:00,12:04
57910,-0.55,1.3,0,14,14:00,14:46
57910,-0.55,1.3,0,14,12:00,08:00
57910,-0.55,1.3,0,14,19:00,21:00
57910,-0.55,1.3,0,14,16:00,16:37
57910,-0.55,1.3,0,14,18:00,20:50
57910,-0.55,1.3,0,14,18:00,18:39
57910,-0.55,1.3,0,14,08:00,08:56
57910,-0.55,1.3,0,14,10:00,10:17
57910,-0.55,1.3,0,14,12:00,12:03
57910,-0.55,1.3,0,14,11:00,11:56
57910,-0.55,1.3,0,14,20:00,20:31
57911,-0.86,2.44,2,12,13:00,00:19
57911,-0.86,2.44,2,12,11:00,22:49
57911,-0.86,2.44,2,12,14:00,08:01
57911,-0.86,2.44,2,12,20:00,09:33
57911,-0.86,2.44,2,12,11:00,21:31
57911,-0.86,2.44,2,12,14:00,09:23
57911,-0.86,2.44,2,12,11:00,10:04
57911,-0.86,2.44,2,12,13:00,10:11
57911,-0.86,2.44,2,12,13:00,19:25
57911,-0.86,2.44,2,12,15:00,20:26
57911,-0.86,2.44,2,12,11:00,07:08
57911,-0.86,2.44,2,12,16:00,07:40
57912,1.28,-2.22,1,12,20:00,20:52
57912,1.28,-2.22,1,12,14:00,03:16
57912,1.28,-2.22,1,12,17:00,03:13
57912,1.28,-2.22,1,12,09:00,23:22
57912,1.28,-2.22,1,12,12:00,18:19
57912,1.28,-2.22,1,12,20:00,22:48
57912,1.28,-2.22,1,12,20:00,09:21
57912,1.28,-2.22,1,12,13:00,13:44
57912,1.28,-2.22,1,12,15:00,20:50
57912,1.28,-2.22,1,12,18:00,10:11
57912,1.28,-2.22,1,12,18:00,17:28
57912,1.28,-2.22,1,12,13:00,23:53
57913,-0.78,-1.22,1,4,07:00,09:53
57913,-0.78,-1.22,1,4,18:00,07:27
57913,-0.78,-1.22,1,4,12:00,09:23
57913,-0.78,-1.22,1,4,11:00,09:14
57914,0.62,-0.47,2,11,07:00,18:58
57914,0.62,-0.47,2,11,12:00,21:16
57914,0.62,-0.47,2,11,13:00,06:02
57914,0.62,-0.47,2,11,07:00,19:46
57914,0.62,-0.47,2,11,20:00,10:12
57914,0.62,-0.47,2,11,08:00,20:16
57914,0.62,-0.47,2,11,07:00,14:29
57914,0.62,-0.47,2,11,11:00,09:02
57914,0.62,-0.47,2,11,13:00,10:57
57914,0.62,-0.47,2,11,14:00,14:32
57914,0.62,-0.47,2,11,18:00,14:11
57915,-0.24,-0.75,0,9,13:00,13:15
57915,-0.24,-0.75,0,9,15:00,15:13
57915,-0.24,-0.75,0,9,12:00,12:46
57915,-0.24,-0.75,0,9,12:00,13:09
57915,-0.24,-0.75,0,9,08:00,08:21
57915,-0.24,-0.75,0,9,16:00,16:30
57915,-0.24,-0.75,0,9,11:00,11:47
57915,-0.24,-0.75,0,9,16:00,16:37
57915,-0.24,-0.75,0,9,19:00,21:17
57916,1.03,0.99,1,7,20:00,09:14
57916,1.03,0.99,1,7,14:00,12:13
57916,1.03,0.99,1,7,18:00,08:19
57916,1.03,0.99,1,7,11:00,09:00
57916,1.03,0.99,1,7,16:00,10:59
57916,1.03,0.99,1,7,20:00,09:47
57916,1.03,0.99,1,7,17:00,12:06
57917,0.41,-0.76,2,6,13:00,23:40
57917,0.41,-0.76,2,6,15:00,01:05
57917,0.41,-0.76,2,6,16:00,12:22
57917,0.41,-0.76,2,6,20:00,00:47
57917,0.41,-0.76,2,6,20:00,16:52
57917,0.41,-0.76,2,6,15:00,16:19
57918,-0.3,-0.49,3,14,13:00,13:44
57918,-0.3,-0.49,3,14,10:00,10:31
57918,-0.3,-0.49,3,14,20:00,21:30
57918,-0.3,-0.49,3,14,07:00,07:09
57918,-0.3,-0.49,3,14,18:00,18:11
57918,-0.3,-0.49,3,14,08:00,08:27
57918,-0.3,-0.49,3,14,11:00,11:14
57918,-0.3,-0.49,3,14,12:00,12:09
57918,-0.3,-0.49,3,14,08:00,09:40
57918,-0.3,-0.49,3,14,17:00,17:31
57918,-0.3,-0.49,3,14,17:00,17:00
57918,-0.3,-0.49,3,14,07:00,07:06
57918,-0.3,-0.49,3,14,08:00,08:58
57918,-0.3,-0.49,3,14,16:00,00:36
57919,-0.9,-0.09,3,10,17:00,09:12
57919,-0.9,-0.09,3,10,17:00,17:15
57919,-0.9,-0.09,3,10,10:00,10:05
57919,-0.9,-0.09,3,10,19:00,20:45
57919,-0.9,-0.09,3,10,08:00,13:03
57919,-0.9,-0.09,3,10,12:00,12:26
57919,-0.9,-0.09,3,10,18:00,18:54
57919,-0.9,-0.09,3,10,17:00,19:52
57919,-0.9,-0.09,3,10,12:00,12:10
57919,-0.9,-0.09,3,10,13:00,13:09
57920,1.03,0.45,1,11,11:00,10:29
57920,1.03,0.45,1,11,08:00,16:48
57920,1.03,0.45,1,11,16:00,08:20
57920,1.03,0.45,1,11,09:00,08:12
57920,1.03,0.45,1,11,17:00,14:18
57920,1.03,0.45,1,11,19:00,16:10
57920,1.03,0.45,1,11,08:00,01:18
57920,1.03,0.45,1,11,13:00,13:15
57920,1.03,0.45,1,11,12:00,09:06
57920,1.03,0.45,1,11,17:00,17:02
57920,1.03,0.45,1,11,07:00,10:12
57921,-0.66,-0.65,1,1,11:00,18:58
57922,0.85,-1.95,0,4,18:00,21:49
57922,0.85,-1.95,0,4,10:00,14:18
57922,0.85,-1.95,0,4,14:00,10:34
57922,0.85,-1.95,0,4,16:00,21:56
57923,-1.18,0.96,3,14,14:00,14:41
57923,-1.18,0.96,3,14,09:00,09:39
57923,-1.18,0.96,3,14,20:00,20:15
57923,-1.18,0.96,3,14,09:00,10:39
57923,-1.18,0.96,3,14,18:00,19:22
57923,-1.18,0.96,3,14,09:00,09:06
57923,-1.18,0.96,3,14,07:00,07:42
57923,-1.18,0.96,3,14,07:00,08:03
57923,-1.18,0.96,3,14,18:00,20:14
57923,-1.18,0.96,3,14,13:00,13:16
57923,-1.18,0.96,3,14,15:00,15:11
57923,-1.18,0.96,3,14,12:00,12:22
57923,-1.18,0.96,3,14,19:00,19:16
57923,-1.18,0.96,3,14,12:00,13:54
57924,0.39,-1.79,1,3,18:00,12:29
57924,0.39,-1.79,1,3,09:00,19:50
57924,0.39,-1.79,1,3,20:00,14:15
57925,1.12,-1.56,2,2,13:00,22:36
57925,1.12,-1.56,2,2,17:00,20:54
57926,2.34,0.08,2,10,14:00,08:25
57926,2.34,0.08,2,10,15:00,10:18
57926,2.34,0.08,2,10,11:00,18:30
57926,2.34,0.08,2,10,14:00,09:59
57926,2.34,0.08,2,10,09:00,10:47
57926,2.34,0.08,2,10,14:00,14:44
57926,2.34,0.08,2,10,07:00,13:06
57926,2.34,0.08,2,10,12:00,09:17
57926,2.34,0.08,2,10,17:00,10:30
57926,2.34,0.08,2,10,11:00,07:45
57927,-1.67,1.11,3,6,11:00,11:05
57927,-1.67,1.11,3,6,08:00,09:30
57927,-1.67,1.11,3,6,15:00,16:19
57927,-1.67,1.11,3,6,15:00,15:01
57927,-1.67,1.11,3,6,08:00,08:37
57927,-1.67,1.11,3,6,12:00,20:13
57928,-0.25,-0.79,1,1,13:00,09:20
57929,0.52,-0.9,2,12,19:00,01:17
57929,0.52,-0.9,2,12,07:00,17:51
57929,0.52,-0.9,2,12,18:00,21:46
57929,0.52,-0.9,2,12,11:00,11:05
57929,0.52,-0.9,2,12,20:00,12:36
57929,0.52,-0.9,2,12,10:00,10:21
57929,0.52,-0.9,2,12,18:00,17:54
57929,0.52,-0.9,2,12,13:00,21:58
57929,0.52,-0.9,2,12,14:00,16:07
57929,0.52,-0.9,2,12,10:00,15:30
57929,0.52,-0.9,2,12,10:00,22:16
57929,0.52,-0.9,2,12,11:00,11:01
57930,-1.73,-1.87,3,8,13:00,13:29
57930,-1.73,-1.87,3,8,20:00,20:25
57930,-1.73,-1.87,3,8,14:00,14:37
57930,-1.73,-1.87,3,8,16:00,16:27
57930,-1.73,-1.87,3,8,18:00,18:14
57930,-1.73,-1.87,3,8,19:00,10:39
57930,-1.73,-1.87,3,8,16:00,16:14
57930,-1.73,-1.87,3,8,08:00,08:28
57931,-0.16,1.81,0,4,08:00,09:24
57931,-0.16,1.81,0,4,18:00,18:28
57931,-0.16,1.81,0,4,07:00,07:05
