id,X1,X2,X3,M,TS,TO
34821,0.8,-0.51,3,6,20:00,07:26
34821,0.8,-0.51,3,6,15:00,19:28
34821,0.8,-0.51,3,6,15:00,22:02
34821,0.8,-0.51,3,6,12:00,15:14
34821,0.8,-0.51,3,6,17:00,18:09
34821,0.8,-0.51,3,6,16:00,14:27
34822,-1.52,-0.5,2,2,16:00,20:42
34822,-1.52,-0.5,2,2,17:00,22:43
34823,1.47,-0.15,1,12,15:00,15:21
34823,1.47,-0.15,1,12,15:00,15:55
34823,1.47,-0.15,1,12,13:00,00:46
34823,1.47,-0.15,1,12,18:00,15:26
34823,1.47,-0.15,1,12,09:00,13:16
34823,1.47,-0.15,1,12,16:00,00:59
34823,1.47,-0.15,1,12,08:00,09:53
34823,1.47,-0.15,1,12,09:00,13:24
34823,1.47,-0.15,1,12,19:00,15:08
34823,1.47,-0.15,1,12,20:00,18:11
34823,1.47,-0.15,1,12,11:00,12:51
34823,1.47,-0.15,1,12,18:00,17:14
34824,0.81,1.41,0,3,15:00,14:58
34824,0.81,1.41,0,3,09:00,13:39
34824,0.81,1.41,0,3,20:00,09:28
34825,-0.55,0.72,3,9,08:00,08:40
34825,-0.55,0.72,3,9,10:00,10:11
34825,-0.55,0.72,3,9,09:00,09:43
34825,-0.55,0.72,3,9,17:00,17:31
34825,-0.55,0.72,3,9,09:00,09:41
34825,-0.55,0.72,3,9,19:00,19:38
34825,-0.55,0.72,3,9,11:00,11:33
34825,-0.55,0.72,3,9,16:00,17:03
34825,-0.55,0.72,3,9,07:00,07:23
34826,0.8,-1.28,2,9,08:00,17:36
34826,0.8,-1.28,2,9,08:00,10:26
34826,0.8,-1.28,2,9,13:00,12:23
34826,0.8,-1.28,2,9,14:00,09:35
34826,0.8,-1.28,2,9,09:00,12:27
34826,0.8,-1.28,2,9,10:00,14:43
34826,0.8,-1.28,2,9,12:00,19:02
34826,0.8,-1.28,2,9,20:00,20:49
34826,0.8,-1.28,2,9,09:00,13:53
34827,0.2,0.84,0,15,11:00,14:47
34827,0.2,0.84,0,15,15:00,09:57
34827,0.2,0.84,0,15,07:00,10:01
34827,0.2,0.84,0,15,15:00,09:06
34827,0.2,0.84,0,15,10:00,07:44
34827,0.2,0.84,0,15,20:00,09:42
34827,0.2,0.84,0,15,13:00,08:37
34827,0.2,0.84,0,15,15:00,09:56
34827,0.2,0.84,0,15,13:00,10:37
34827,0.2,0.84,0,15,15:00,16:24
34827,0.2,0.84,0,15,16:00,09:37
34827,0.2,0.84,0,15,12:00,08:54
34827,0.2,0.84,0,15,19:00,14:14
34827,0.2,0.84,0,15,20:00,09:14
34827,0.2,0.84,0,15,18:00,10:11
34828,-0.95,-2.67,1,12,11:00,10:17
34828,-0.95,-2.67,1,12,15:00,08:26
34828,-0.95,-2.67,1,12,17:00,07:39
34828,-0.95,-2.67,1,12,19:00,07:03
34828,-0.95,-2.67,1,12,19:00,09:05
34828,-0.95,-2.67,1,12,09:00,08:47
34828,-0.95,-2.67,1,12,17:00,07:36
34828,-0.95,-2.67,1,12,13:00,09:20
34828,-0.95,-2.67,1,12,17:00,23:09
34828,-0.95,-2.67,1,12,10:00,08:49
34828,-0.95,-2.67,1,12,12:00,09:06
34828,-0.95,-2.67,1,12,17:00,09:18
34829,-1.78,-1.75,1,13,10:00,17:57
34829,-1.78,-1.75,1,13,11:00,22:13
34829,-1.78,-1.75,1,13,08:00,12:36
34829,-1.78,-1.75,1,13,07:00,09:33
34829,-1.78,-1.75,1,13,10:00,08:11
34829,-1.78,-1.75,1,13,17:00,23:18
34829,-1.78,-1.75,1,13,20:00,08:23
34829,-1.78,-1.75,1,13,08:00,22:17
34829,-1.78,-1.75,1,13,19:00,07:58
34829,-1.78,-1.75,1,13,11:00,08:08
34829,-1.78,-1.75,1,13,18:00,09:45
34829,-1.78,-1.75,1,13,08:00,20:39
34829,-1.78,-1.75,1,13,14:00,09:25
34830,-0.85,-0.06,3,13,08:00,09:05
34830,-0.85,-0.06,3,13,15:00,15:32
34830,-0.85,-0.06,3,13,17:00,17:22
34830,-0.85,-0.06,3,13,12:00,12:31
34830,-0.85,-0.06,3,13,12:00,13:12
34830,-0.85,-0.06,3,13,07:00,08:04
34830,-0.85,-0.06,3,13,10:00,10:53
34830,-0.85,-0.06,3,13,08:00,08:35
34830,-0.85,-0.06,3,13,09:00,10:03
34830,-0.85,-0.06,3,13,13:00,13:32
34830,-0.85,-0.06,3,13,07:00,07:05
34830,-0.85,-0.06,3,13,16:00,16:04
34830,-0.85,-0.06,3,13,12:00,12:21
34831,-1.24,-2.13,0,15,20:00,20:04
34831,-1.24,-2.13,0,15,15:00,16:54
34831,-1.24,-2.13,0,15,14:00,14:07
34831,-1.24,-2.13,0,15,18:00,18:08
34831,-1.24,-2.13,0,15,13:00,09:11
34831,-1.24,-2.13,0,15,09:00,10:15
34831,-1.24,-2.13,0,15,09:00,11:11
34831,-1.24,-2.13,0,15,12:00,13:17
34831,-1.24,-2.13,0,15,11:00,13:03
34831,-1.24,-2.13,0,15,14:00,14:29
34831,-1.24,-2.13,0,15,15:00,15:02
34831,-1.24,-2.13,0,15,13:00,13:35
34831,-1.24,-2.13,0,15,19:00,19:15
34831,-1.24,-2.13,0,15,20:00,20:15
34831,-1.24,-2.13,0,15,19:00,19:39
34832,-1.62,0.74,1,13,12:00,19:24
34832,-1.62,0.74,1,13,13:00,07:40
34832,-1.62,0.74,1,13,09:00,10:15
34832,-1.62,0.74,1,13,15:00,21:37
34832,-1.62,0.74,1,13,09:00,22:04
34832,-1.62,0.74,1,13,11:00,01:28
34832,-1.62,0.74,1,13,16:00,21:35
34832,-1.62,0.74,1,13,18:00,08:28
34832,-1.62,0.74,1,13,13:00,02:07
34832,-1.62,0.74,1,13,14:00,00:33
34832,-1.62,0.74,1,13,15:00,08:36
34832,-1.62,0.74,1,13,20:00,22:17
34832,-1.62,0.74,1,13,20:00,08:43
34833,0.87,-2.14,1,6,17:00,22:22
34833,0.87,-2.14,1,6,17:00,20:19
34833,0.87,-2.14,1,6,17:00,19:47
34833,0.87,-2.14,1,6,08:00,13:49
34833,0.87,-2.14,1,6,11:00,20:09
34833,0.87,-2.14,1,6,19:00,19:54
34834,-0.49,1.1,2,9,17:00,16:54
34834,-0.49,1.1,2,9,19:00,19:29
34834,-0.49,1.1,2,9,11:00,09:44
34834,-0.49,1.1,2,9,18:00,22:50
34834,-0.49,1.1,2,9,20:00,19:33
34834,-0.49,1.1,2,9,20:00,09:23
34834,-0.49,1.1,2,9,09:00,21:00
34834,-0.49,1.1,2,9,08:00,17:40
34834,-0.49,1.1,2,9,10:00,16:06
34835,0.57,1.43,1,2,14:00,06:48
34835,0.57,1.43,1,2,17:00,10:12
34836,-0.16,1.15,2,2,11:00,20:25
34836,-0.16,1.15,2,2,14:00,21:31
34837,0.62,1.38,2,11,07:00,08:42
34837,0.62,1.38,2,11,17:00,06:26
34837,0.62,1.38,2,11,15:00,09:35
34837,0.62,1.38,2,11,12:00,07:32
34837,0.62,1.38,2,11,20:00,09:53
34837,0.62,1.38,2,11,10:00,14:28
34837,0.62,1.38,2,11,08:00,17:35
34837,0.62,1.38,2,11,18:00,07:51
34837,0.62,1.38,2,11,20:00,09:04
34837,0.62,1.38,2,11,19:00,11:35
34837,0.62,1.38,2,11,17:00,10:21
34838,-1.76,0.37,0,4,09:00,09:31
34838,-1.76,0.37,0,4,08:00,08:23
34838,-1.76,0.37,0,4,17:00,17:22
34838,-1.76,0.37,0,4,16:00,17:22
34839,1.07,-0.17,1,5,08:00,18:11
34839,1.07,-0.17,1,5,19:00,18:15
34839,1.07,-0.17,1,5,07:00,22:52
34839,1.07,-0.17,1,5,19:00,10:49
34839,1.07,-0.17,1,5,09:00,21:16
34840,-1.43,0.9,2,3,13:00,09:09
34840,-1.43,0.9,2,3,14:00,09:05
34840,-1.43,0.9,2,3,14:00,01:07
34841,0.31,-3.0,3,6,12:00,11:46
34841,0.31,-3.0,3,6,15:00,23:02
34841,0.31,-3.0,3,6,18:00,08:33
34841,0.31,-3.0,3,6,11:00,20:54
34841,0.31,-3.0,3,6,18:00,13:21
34841,0.31,-3.0,3,6,15:00,10:51
34842,-1.48,-0.0,0,13,11:00,11:22
34842,-1.48,-0.0,0,13,12:00,12:09
34842,-1.48,-0.0,0,13,12:00,12:00
34842,-1.48,-0.0,0,13,09:00,10:07
34842,-1.48,-0.0,0,13,12:00,12:13
34842,-1.48,-0.0,0,13,11:00,11:04
34842,-1.48,-0.0,0,13,08:00,09:01
34842,-1.48,-0.0,0,13,08:00,08:20
34842,-1.48,-0.0,0,13,07:00,07:33
34842,-1.48,-0.0,0,13,16:00,17:01
34842,-1.48,-0.0,0,13,13:00,13:06
34842,-1.48,-0.0,0,13,14:00,14:18
34842,-1.48,-0.0,0,13,13:00,14:08
34843,-1.22,0.29,3,1,08:00,09:32
34844,-1.59,3.85,3,14,19:00,19:55
34844,-1.59,3.85,3,14,16:00,16:35
34844,-1.59,3.85,3,14,14:00,14:01
34844,-1.59,3.85,3,14,07:00,07:41
34844,-1.59,3.85,3,14,10:00,10:27
34844,-1.59,3.85,3,14,12:00,12:27
34844,-1.59,3.85,3,14,15:00,15:09
34844,-1.59,3.85,3,14,14:00,14:43
34844,-1.59,3.85,3,14,18:00,18:22
34844,-1.59,3.85,3,14,16:00,16:04
34844,-1.59,3.85,3,14,14:00,14:14
34844,-1.59,3.85,3,14,15:00,15:02
34844,-1.59,3.85,3,14,17:00,18:01
34844,-1.59,3.85,3,14,17:00,19:21
34845,-0.76,1.08,3,9,15:00,15:38
34845,-0.76,1.08,3,9,13:00,13:06
34845,-0.76,1.08,3,9,20:00,20:58
34845,-0.76,1.08,3,9,11:00,11:01
34845,-0.76,1.08,3,9,16:00,19:39
34845,-0.76,1.08,3,9,11:00,11:03
34845,-0.76,1.08,3,9,17:00,17:02
34845,-0.76,1.08,3,9,07:00,08:34
34845,-0.76,1.08,3,9,19:00,08:08
34846,-0.7,0.67,0,6,13:00,13:09
34846,-0.7,0.67,0,6,16:00,18:38
34846,-0.7,0.67,0,6,11:00,11:02
34846,-0.7,0.67,0,6,13:00,13:03
34846,-0.7,0.67,0,6,19:00,20:17
34846,-0.7,0.67,0,6,20:00,21:23
34847,-0.64,-1.1,1,3,07:00,20:11
34847,-0.64,-1.1,1,3,07:00,09:01
34847,-0.64,-1.1,1,3,17:00,11:42
34848,-0.03,-1.32,2,13,18:00,07:13
34848,-0.03,-1.32,2,13,09:00,16:33
34848,-0.03,-1.32,2,13,19:00,08:49
34848,-0.03,-1.32,2,13,14:00,21:04
34848,-0.03,-1.32,2,13,18:00,21:03
34848,-0.03,-1.32,2,13,10:00,09:24
34848,-0.03,-1.32,2,13,12:00,16:53
34848,-0.03,-1.32,2,13,19:00,20:52
34848,-0.03,-1.32,2,13,12:00,08:25
34848,-0.03,-1.32,2,13,12:00,10:05
34848,-0.03,-1.32,2,13,11:00,19:20
34848,-0.03,-1.32,2,13,16:00,20:55
34848,-0.03,-1.32,2,13,19:00,09:43
34849,-2.03,-0.46,1,1,19:00,20:33
34850,1.16,-1.14,2,12,11:00,23:49
34850,1.16,-1.14,2,12,13:00,15:45
34850,1.16,-1.14,2,12,13:00,12:40
34850,1.16,-1.14,2,12,09:00,20:13
34850,1.16,-1.14,2,12,16:00,22:23
34850,1.16,-1.14,2,12,19:00,17:00
34850,1.16,-1.14,2,12,13:00,14:04
34850,1.16,-1.14,2,12,08:00,21:55
34850,1.16,-1.14,2,12,18:00,14:37
34850,1.16,-1.14,2,12,10:00,13:51
34850,1.16,-1.14,2,12,10:00,10:44
34850,1.16,-1.14,2,12,13:00,14:34
34851,-0.17,0.01,1,13,18:00,10:09
34851,-0.17,0.01,1,13,13:00,08:36
34851,-0.17,0.01,1,13,11:00,09:47
34851,-0.17,0.01,1,13,13:00,15:41
34851,-0.17,0.01,1,13,18:00,06:18
34851,-0.17,0.01,1,13,09:00,21:53
34851,-0.17,0.01,1,13,15:00,20:43
34851,-0.17,0.01,1,13,16:00,17:44
34851,-0.17,0.01,1,13,15:00,09:03
34851,-0.17,0.01,1,13,12:00,08:55
34851,-0.17,0.01,1,13,20:00,10:02
34851,-0.17,0.01,1,13,11:00,19:40
34851,-0.17,0.01,1,13,08:00,21:55
34852,-1.36,-0.42,3,2,10:00,10:43
34852,-1.36,-0.42,3,2,20:00,20:01
34853,0.27,0.03,0,7,17:00,08:43
34853,0.27,0.03,0,7,17:00,15:03
34853,0.27,0.03,0,7,10:00,16:19
34853,0.27,0.03,0,7,18:00,10:05
34853,0.27,0.03,0,7,10:00,12:11
34853,0.27,0.03,0,7,15:00,12:43
34853,0.27,0.03,0,7,16:00,08:09
34854,-0.3,-0.93,0,8,17:00,17:00
34854,-0.3,-0.93,0,8,13:00,14:47
34854,-0.3,-0.93,0,8,19:00,19:40
34854,-0.3,-0.93,0,8,15:00,15:15
34854,-0.3,-0.93,0,8,12:00,12:02
34854,-0.3,-0.93,0,8,20:00,21:44
34854,-0.3,-0.93,0,8,16:00,17:21
34854,-0.3,-0.93,0,8,15:00,15:11
34855,-0.66,1.28,0,9,10:00,10:04
34855,-0.66,1.28,0,9,14:00,14:40
34855,-0.66,1.28,0,9,18:00,20:05
34855,-0.66,1.28,0,9,12:00,12:20
34855,-0.66,1.28,0,9,20:00,20:03
34855,-0.66,1.28,0,9,16:00,16:37
34855,-0.66,1.28,0,9,20:00,20:03
34855,-0.66,1.28,0,9,20:00,20:45
34855,-0.66,1.28,0,9,13:00,13:32
34856,1.14,0.01,1,3,18:00,17:17
34856,1.14,0.01,1,3,12:00,07:41
34856,1.14,0.01,1,3,12:00,08:28
34857,0.2,1.0,0,12,09:00,21:26
34857,0.2,1.0,0,12,18:00,09:23
34857,0.2,1.0,0,12,17:00,13:04
34857,0.2,1.0,0,12,07:00,08:40
34857,0.2,1.0,0,12,17:00,09:54
34857,0.2,1.0,0,12,19:00,14:17
34857,0.2,1.0,0,12,08:00,07:48
34857,0.2,1.0,0,12,14:00,08:47
34857,0.2,1.0,0,12,15:00,16:30
34857,0.2,1.0,0,12,12:00,09:14
34857,0.2,1.0,0,12,12:00,09:42
34857,0.2,1.0,0,12,18:00,13:40
34858,-0.14,0.35,2,12,17:00,17:11
34858,-0.14,0.35,2,12,07:00,09:31
34858,-0.14,0.35,2,12,07:00,09:13
34858,-0.14,0.35,2,12,16:00,07:31
34858,-0.14,0.35,2,12,17:00,09:37
34858,-0.14,0.35,2,12,15:00,10:51
34858,-0.14,0.35,2,12,20:00,09:35
34858,-0.14,0.35,2,12,11:00,08:12
34858,-0.14,0.35,2,12,12:00,00:41
34858,-0.14,0.35,2,12,10:00,08:55
34858,-0.14,0.35,2,12,14:00,09:07
34858,-0.14,0.35,2,12,19:00,19:17
34859,0.05,-0.59,1,8,07:00,13:42
34859,0.05,-0.59,1,8,20:00,13:23
34859,0.05,-0.59,1,8,15:00,22:19
34859,0.05,-0.59,1,8,16:00,11:18
34859,0.05,-0.59,1,8,17:00,11:01
34859,0.05,-0.59,1,8,12:00,12:41
34859,0.05,-0.59,1,8,09:00,08:25
34859,0.05,-0.59,1,8,07:00,20:50
34860,-0.98,-2.26,2,11,08:00,19:42
34860,-0.98,-2.26,2,11,12:00,08:16
34860,-0.98,-2.26,2,11,07:00,07:51
34860,-0.98,-2.26,2,11,20:00,19:00
34860,-0.98,-2.26,2,11,14:00,08:15
34860,-0.98,-2.26,2,11,09:00,22:15
34860,-0.98,-2.26,2,11,14:00,07:40
34860,-0.98,-2.26,2,11,12:00,08:28
34860,-0.98,-2.26,2,11,17:00,18:32
34860,-0.98,-2.26,2,11,07:00,08:39
34860,-0.98,-2.26,2,11,15:00,23:03
34861,-0.3,-1.94,3,8,09:00,09:01
34861,-0.3,-1.94,3,8,09:00,21:08
34861,-0.3,-1.94,3,8,15:00,15:54
34861,-0.3,-1.94,3,8,16:00,16:10
34861,-0.3,-1.94,3,8,15:00,16:16
34861,-0.3,-1.94,3,8,20:00,21:48
34861,-0.3,-1.94,3,8,13:00,13:50
34861,-0.3,-1.94,3,8,10:00,10:06
34862,1.99,1.27,1,12,14:00,12:16
34862,1.99,1.27,1,12,15:00,15:13
34862,1.99,1.27,1,12,20:00,07:53
34862,1.99,1.27,1,12,13:00,12:06
34862,1.99,1.27,1,12,08:00,08:11
34862,1.99,1.27,1,12,18:00,10:05
34862,1.99,1.27,1,12,15:00,12:53
34862,1.99,1.27,1,12,15:00,06:41
34862,1.99,1.27,1,12,08:00,13:29
34862,1.99,1.27,1,12,20:00,11:16
34862,1.99,1.27,1,12,13:00,14:02
34862,1.99,1.27,1,12,12:00,09:13
34863,-0.45,1.4,3,6,18:00,20:21
34863,-0.45,1.4,3,6,09:00,09:47
34863,-0.45,1.4,3,6,11:00,11:01
34863,-0.45,1.4,3,6,20:00,20:02
34863,-0.45,1.4,3,6,15:00,15:37
34863,-0.45,1.4,3,6,08:00,08:21
34864,-0.5,-2.25,1,4,08:00,16:39
34864,-0.5,-2.25,1,4,17:00,20:39
34864,-0.5,-2.25,1,4,11:00,10:46
34864,-0.5,-2.25,1,4,17:00,08:11
34865,-0.07,-0.11,1,10,11:00,01:46
34865,-0.07,-0.11,1,10,20:00,10:27
34865,-0.07,-0.11,1,10,20:00,18:03
34865,-0.07,-0.11,1,10,12:00,09:58
34865,-0.07,-0.11,1,10,08:00,09:12
34865,-0.07,-0.11,1,10,19:00,07:26
34865,-0.07,-0.11,1,10,15:00,07:53
34865,-0.07,-0.11,1,10,20:00,20:50
34865,-0.07,-0.11,1,10,07:00,21:11
34865,-0.07,-0.11,1,10,16:00,20:02
34866,0.07,-0.52,2,2,20:00,09:52
34866,0.07,-0.52,2,2,08:00,12:59
34867,-0.6,-0.34,0,14,20:00,21:46
34867,-0.6,-0.34,0,14,19:00,20:50
34867,-0.6,-0.34,0,14,16:00,16:21
34867,-0.6,-0.34,0,14,19:00,19:34
34867,-0.6,-0.34,0,14,20:00,20:20
34867,-0.6,-0.34,0,14,12:00,12:10
34867,-0.6,-0.34,0,14,10:00,10:00
34867,-0.6,-0.34,0,14,13:00,13:22
34867,-0.6,-0.34,0,14,16:00,16:01
34867,-0.6,-0.34,0,14,07:00,07:08
34867,-0.6,-0.34,0,14,12:00,12:06
34867,-0.6,-0.34,0,14,13:00,13:05
34867,-0.6,-0.34,0,14,20:00,20:34
34867,-0.6,-0.34,0,14,09:00,10:20
34868,-0.63,-2.13,0,5,13:00,14:03
34868,-0.63,-2.13,0,5,12:00,12:00
34868,-0.63,-2.13,0,5,16:00,16:17
34868,-0.63,-2.13,0,5,08:00,08:13
34868,-0.63,-2.13,0,5,19:00,19:08
34869,-0.81,0.23,3,10,09:00,09:23
34869,-0.81,0.23,3,10,16:00,16:37
34869,-0.81,0.23,3,10,09:00,09:44
34869,-0.81,0.23,3,10,09:00,09:30
34869,-0.81,0.23,3,10,12:00,12:20
34869,-0.81,0.23,3,10,15:00,15:23
34869,-0.81,0.23,3,10,10:00,10:29
34869,-0.81,0.23,3,10,07:00,07:27
34869,-0.81,0.23,3,10,16:00,16:12
34869,-0.81,0.23,3,10,11:00,11:33
34870,1.54,-0.98,2,14,13:00,12:43
34870,1.54,-0.98,2,14,12:00,12:32
34870,1.54,-0.98,2,14,19:00,23:16
34870,1.54,-0.98,2,14,18:00,19:28
34870,1.54,-0.98,2,14,09:00,23:50
34870,1.54,-0.98,2,14,09:00,10:26
34870,1.54,-0.98,2,14,20:00,13:56
34870,1.54,-0.98,2,14,14:00,09:56
34870,1.54,-0.98,2,14,18:00,19:08
34870,1.54,-0.98,2,14,13:00,10:24
34870,1.54,-0.98,2,14,09:00,14:38
34870,1.54,-0.98,2,14,16:00,22:08
34870,1.54,-0.98,2,14,07:00,18:57
34870,1.54,-0.98,2,14,12:00,12:06
34871,0.99,2.61,2,3,09:00,14:21
34871,0.99,2.61,2,3,10:00,14:38
34871,0.99,2.61,2,3,07:00,15:35
34872,-0.47,-0.08,3,6,12:00,14:15
34872,-0.47,-0.08,3,6,12:00,12:39
34872,-0.47,-0.08,3,6,20:00,20:49
34872,-0.47,-0.08,3,6,18:00,18:51
34872,-0.47,-0.08,3,6,07:00,07:28
34872,-0.47,-0.08,3,6,07:00,07:34
34873,-0.64,0.98,0,13,10:00,10:14
34873,-0.64,0.98,0,13,10:00,10:27
34873,-0.64,0.98,0,13,13:00,07:21
34873,-0.64,0.98,0,13,18:00,18:27
34873,-0.64,0.98,0,13,17:00,17:33
34873,-0.64,0.98,0,13,13:00,13:03
34873,-0.64,0.98,0,13,18:00,18:32
34873,-0.64,0.98,0,13,07:00,07:50
34873,-0.64,0.98,0,13,11:00,13:27
34873,-0.64,0.98,0,13,13:00,13:53
34873,-0.64,0.98,0,13,17:00,17:38
34873,-0.64,0.98,0,13,20:00,12:54
34873,-0.64,0.98,0,13,09:00,09:17
34874,2.36,2.46,3,15,09:00,16:27
34874,2.36,2.46,3,15,08:00,12:52
34874,2.36,2.46,3,15,09:00,13:48
34874,2.36,2.46,3,15,08:00,15:50
34874,2.36,2.46,3,15,07:00,14:31
34874,2.36,2.46,3,15,15:00,08:19
34874,2.36,2.46,3,15,20:00,10:25
34874,2.36,2.46,3,15,19:00,19:01
34874,2.36,2.46,3,15,08:00,11:21
34874,2.36,2.46,3,15,14:00,14:16
34874,2.36,2.46,3,15,08:00,18:39
34874,2.36,2.46,3,15,11:00,08:31
34874,2.36,2.46,3,15,08:00,00:13
34874,2.36,2.46,3,15,17:00,13:41
34874,2.36,2.46,3,15,10:00,09:20
34875,-0.76,-2.01,2,13,13:00,08:44
34875,-0.76,-2.01,2,13,07:00,09:06
34875,-0.76,-2.01,2,13,19:00,21:33
34875,-0.76,-2.01,2,13,14:00,07:08
34875,-0.76,-2.01,2,13,17:00,21:13
34875,-0.76,-2.01,2,13,09:00,09:18
34875,-0.76,-2.01,2,13,18:00,20:43
34875,-0.76,-2.01,2,13,17:00,22:50
34875,-0.76,-2.01,2,13,18:00,08:14
34875,-0.76,-2.01,2,13,18:00,07:31
34875,-0.76,-2.01,2,13,12:00,20:36
34875,-0.76,-2.01,2,13,20:00,08:37
34875,-0.76,-2.01,2,13,20:00,10:39
34876,-1.17,1.51,0,4,09:00,09:00
34876,-1.17,1.51,0,4,19:00,21:10
34876,-1.17,1.51,0,4,17:00,17:43
34876,-1.17,1.51,0,4,17:00,17:18
34877,-1.23,0.16,2,4,13:00,19:57
34877,-1.23,0.16,2,4,07:00,19:38
34877,-1.23,0.16,2,4,18:00,00:07
34877,-1.23,0.16,2,4,18:00,19:03
34878,-0.87,0.99,3,5,09:00,09:35
34878,-0.87,0.99,3,5,12:00,12:55
34878,-0.87,0.99,3,5,14:00,15:27
34878,-0.87,0.99,3,5,10:00,10:15
34878,-0.87,0.99,3,5,16:00,17:37
34879,0.84,-0.01,1,15,17:00,23:39
34879,0.84,-0.01,1,15,16:00,15:55
34879,0.84,-0.01,1,15,17:00,20:26
34879,0.84,-0.01,1,15,13:00,21:50
34879,0.84,-0.01,1,15,19:00,12:26
34879,0.84,-0.01,1,15,16:00,08:38
34879,0.84,-0.01,1,15,14:00,00:11
34879,0.84,-0.01,1,15,14:00,21:25
34879,0.84,-0.01,1,15,12:00,22:22
34879,0.84,-0.01,1,15,16:00,18:29
34879,0.84,-0.01,1,15,07:00,11:59
34879,0.84,-0.01,1,15,11:00,19:19
34879,0.84,-0.01,1,15,15:00,11:34
34879,0.84,-0.01,1,15,19:00,08:16
34879,0.84,-0.01,1,15,12:00,10:03
34880,-0.37,0.38,0,14,20:00,20:02
34880,-0.37,0.38,0,14,12:00,14:07
34880,-0.37,0.38,0,14,19:00,19:44
34880,-0.37,0.38,0,14,19:00,19:04
34880,-0.37,0.38,0,14,10:00,19:04
34880,-0.37,0.38,0,14,14:00,14:47
34880,-0.37,0.38,0,14,20:00,22:57
34880,-0.37,0.38,0,14,15:00,16:01
34880,-0.37,0.38,0,14,17:00,17:00
34880,-0.37,0.38,0,14,19:00,19:38
34880,-0.37,0.38,0,14,11:00,11:23
34880,-0.37,0.38,0,14,18:00,18:54
34880,-0.37,0.38,0,14,12:00,12:15
34880,-0.37,0.38,0,14,17:00,17:27
34881,0.49,1.91,3,9,10:00,08:22
34881,0.49,1.91,3,9,16:00,12:27
34881,0.49,1.91,3,9,11:00,11:21
34881,0.49,1.91,3,9,09:00,13:19
34881,0.49,1.91,3,9,14:00,08:15
34881,0.49,1.91,3,9,12:00,14:51
34881,0.49,1.91,3,9,13:00,09:57
34881,0.49,1.91,3,9,18:00,15:13
34881,0.49,1.91,3,9,17:00,10:20
34882,1.21,0.64,2,9,13:00,10:10
34882,1.21,0.64,2,9,20:00,08:21
34882,1.21,0.64,2,9,07:00,08:33
34882,1.21,0.64,2,9,10:00,09:05
34882,1.21,0.64,2,9,18:00,14:45
34882,1.21,0.64,2,9,19:00,08:20
34882,1.21,0.64,2,9,14:00,09:12
34882,1.21,0.64,2,9,11:00,16:53
34882,1.21,0.64,2,9,08:00,07:48
34883,-0.98,0.52,2,12,07:00,10:10
34883,-0.98,0.52,2,12,19:00,19:22
34883,-0.98,0.52,2,12,11:00,08:38
34883,-0.98,0.52,2,12,14:00,09:31
34883,-0.98,0.52,2,12,07:00,09:55
34883,-0.98,0.52,2,12,16:00,20:04
34883,-0.98,0.52,2,12,18:00,22:18
34883,-0.98,0.52,2,12,08:00,09:12
34883,-0.98,0.52,2,12,10:00,07:31
34883,-0.98,0.52,2,12,15:00,21:52
34883,-0.98,0.52,2,12,14:00,17:18
34883,-0.98,0.52,2,12,15:00,09:50
34884,-0.09,-0.47,2,12,16:00,21:08
34884,-0.09,-0.47,2,12,19:00,23:08
34884,-0.09,-0.47,2,12,20:00,08:20
34884,-0.09,-0.47,2,12,20:00,09:36
34884,-0.09,-0.47,2,12,14:00,00:23
34884,-0.09,-0.47,2,12,15:00,22:44
34884,-0.09,-0.47,2,12,09:00,17:01
34884,-0.09,-0.47,2,12,19:00,20:14
34884,-0.09,-0.47,2,12,08:00,08:55
34884,-0.09,-0.47,2,12,07:00,09:51
34884,-0.09,-0.47,2,12,07:00,10:11
34884,-0.09,-0.47,2,12,18:00,19:31
34885,0.42,-2.72,1,11,11:00,21:10
34885,0.42,-2.72,1,11,12:00,19:50
34885,0.42,-2.72,1,11,17:00,08:32
34885,0.42,-2.72,1,11,13:00,12:47
34885,0.42,-2.72,1,11,07:00,11:18
34885,0.42,-2.72,1,11,19:00,21:20
34885,0.42,-2.72,1,11,14:00,06:39
34885,0.42,-2.72,1,11,17:00,20:08
34885,0.42,-2.72,1,11,10:00,15:57
34885,0.42,-2.72,1,11,19:00,12:27
34885,0.42,-2.72,1,11,18:00,21:18
34886,0.91,1.44,2,10,15:00,08:11
34886,0.91,1.44,2,10,08:00,09:29
34886,0.91,1.44,2,10,20:00,09:27
34886,0.91,1.44,2,10,09:00,09:17
34886,0.91,1.44,2,10,13:00,08:13
34886,0.91,1.44,2,10,07:00,07:31
34886,0.91,1.44,2,10,20:00,09:23
34886,0.91,1.44,2,10,19:00,08:28
34886,0.91,1.44,2,10,14:00,11:55
34886,0.91,1.44,2,10,17:00,10:06
34887,1.22,1.0,0,10,12:00,09:25
34887,1.22,1.0,0,10,20:00,10:52
34887,1.22,1.0,0,10,13:00,08:41
34887,1.22,1.0,0,10,19:00,08:51
34887,1.22,1.0,0,10,17:00,09:07
34887,1.22,1.0,0,10,19:00,08:28
34887,1.22,1.0,0,10,11:00,13:51
34887,1.22,1.0,0,10,07:00,09:16
34887,1.22,1.0,0,10,11:00,07:00
34887,1.22,1.0,0,10,07:00,09:59
34888,-0.67,-0.23,0,3,07:00,07:00
34888,-0.67,-0.23,0,3,17:00,17:38
34888,-0.67,-0.23,0,3,09:00,09:20
