id,X1,X2,X3,M,TS,TO
41886,-0.46,1.35,0,13,15:00,15:58
41886,-0.46,1.35,0,13,08:00,08:23
41886,-0.46,1.35,0,13,14:00,15:08
41886,-0.46,1.35,0,13,16:00,17:03
41886,-0.46,1.35,0,13,10:00,11:34
41886,-0.46,1.35,0,13,15:00,15:06
41886,-0.46,1.35,0,13,11:00,11:13
41887,-1.28,-0.43,1,12,08:00,15:01
41887,-1.28,-0.43,1,12,14:00,09:56
41887,-1.28,-0.43,1,12,17:00,20:14
41887,-1.28,-0.43,1,12,11:00,18:38
41887,-1.28,-0.43,1,12,16:00,17:35
41887,-1.28,-0.43,1,12,12:00,08:06
41887,-1.28,-0.43,1,12,09:00,08:41
41887,-1.28,-0.43,1,12,16:00,20:55
41887,-1.28,-0.43,1,12,12:00,07:59
41887,-1.28,-0.43,1,12,15:00,08:55
41887,-1.28,-0.43,1,12,07:00,00:44
41887,-1.28,-0.43,1,12,13:00,09:03
41888,-1.81,1.54,0,12,12:00,12:23
41888,-1.81,1.54,0,12,09:00,22:16
41888,-1.81,1.54,0,12,07:00,07:09
41888,-1.81,1.54,0,12,08:00,08:01
41888,-1.81,1.54,0,12,14:00,14:33
41888,-1.81,1.54,0,12,16:00,16:15
41888,-1.81,1.54,0,12,08:00,09:20
41888,-1.81,1.54,0,12,19:00,19:27
41888,-1.81,1.54,0,12,14:00,14:00
41888,-1.81,1.54,0,12,16:00,16:12
41888,-1.81,1.54,0,12,09:00,09:12
41888,-1.81,1.54,0,12,07:00,07:02
41889,-0.17,-2.46,2,15,08:00,09:47
41889,-0.17,-2.46,2,15,08:00,19:22
41889,-0.17,-2.46,2,15,19:00,08:21
41889,-0.17,-2.46,2,15,16:00,00:05
41889,-0.17,-2.46,2,15,15:00,10:02
41889,-0.17,-2.46,2,15,07:00,09:55
41889,-0.17,-2.46,2,15,07:00,09:24
41889,-0.17,-2.46,2,15,18:00,11:15
41889,-0.17,-2.46,2,15,10:00,09:53
41889,-0.17,-2.46,2,15,16:00,22:51
41889,-0.17,-2.46,2,15,15:00,21:29
41889,-0.17,-2.46,2,15,19:00,19:56
41889,-0.17,-2.46,2,15,16:00,20:41
41889,-0.17,-2.46,2,15,08:00,06:10
41889,-0.17,-2.46,2,15,20:00,11:55
41890,-1.67,-0.31,2,4,10:00,09:06
41890,-1.67,-0.31,2,4,20:00,10:23
41890,-1.67,-0.31,2,4,16:00,16:39
41890,-1.67,-0.31,2,4,14:00,22:16
41891,0.29,0.47,0,5,15:00,08:35
41891,0.29,0.47,0,5,13:00,11:00
41891,0.29,0.47,0,5,12:00,08:05
41891,0.29,0.47,0,5,09:00,15:49
41891,0.29,0.47,0,5,14:00,12:21
41892,0.99,-1.27,1,8,10:00,12:57
41892,0.99,-1.27,1,8,15:00,12:07
41892,0.99,-1.27,1,8,07:00,07:15
41892,0.99,-1.27,1,8,15:00,23:25
41892,0.99,-1.27,1,8,12:00,22:52
41892,0.99,-1.27,1,8,15:00,11:16
41892,0.99,-1.27,1,8,20:00,13:05
41892,0.99,-1.27,1,8,17:00,18:17
41893,-0.53,-0.53,2,2,12:00,23:35
41893,-0.53,-0.53,2,2,19:00,21:05
41894,0.33,0.79,2,9,07:00,07:43
41894,0.33,0.79,2,9,16:00,09:49
41894,0.33,0.79,2,9,15:00,09:55
41894,0.33,0.79,2,9,07:00,09:08
41894,0.33,0.79,2,9,15:00,12:34
41894,0.33,0.79,2,9,12:00,09:45
41894,0.33,0.79,2,9,18:00,18:24
41894,0.33,0.79,2,9,20:00,09:49
41894,0.33,0.79,2,9,15:00,08:29
41895,-1.53,-0.06,3,4,09:00,10:16
41895,-1.53,-0.06,3,4,11:00,11:04
41895,-1.53,-0.06,3,4,13:00,13:05
41895,-1.53,-0.06,3,4,11:00,11:09
41896,0.45,-0.4,0,10,13:00,16:21
41896,0.45,-0.4,0,10,17:00,09:44
41896,0.45,-0.4,0,10,10:00,09:35
41896,0.45,-0.4,0,10,07:00,12:34
41896,0.45,-0.4,0,10,08:00,20:56
41896,0.45,-0.4,0,10,12:00,20:28
41896,0.45,-0.4,0,10,17:00,19:42
41896,0.45,-0.4,0,10,18:00,21:04
41896,0.45,-0.4,0,10,20:00,20:27
41896,0.45,-0.4,0,10,18:00,22:38
41897,-1.25,-2.64,0,15,15:00,16:02
41897,-1.25,-2.64,0,15,16:00,16:00
41897,-1.25,-2.64,0,15,18:00,19:47
41897,-1.25,-2.64,0,15,09:00,10:10
41897,-1.25,-2.64,0,15,18:00,22:50
41897,-1.25,-2.64,0,15,19:00,08:53
41897,-1.25,-2.64,0,15,07:00,08:57
41897,-1.25,-2.64,0,15,12:00,12:27
41897,-1.25,-2.64,0,15,15:00,15:39
41897,-1.25,-2.64,0,15,17:00,20:46
41897,-1.25,-2.64,0,15,16:00,16:16
41897,-1.25,-2.64,0,15,13:00,10:14
41897,-1.25,-2.64,0,15,14:00,14:25
41897,-1.25,-2.64,0,15,11:00,11:13
41897,-1.25,-2.64,0,15,07:00,07:54
41898,0.63,0.11,2,11,07:00,16:03
41898,0.63,0.11,2,11,19:00,17:29
41898,0.63,0.11,2,11,14:00,13:55
41898,0.63,0.11,2,11,16:00,08:52
41898,0.63,0.11,2,11,20:00,14:20
41898,0.63,0.11,2,11,14:00,14:38
41898,0.63,0.11,2,11,12:00,08:08
41898,0.63,0.11,2,11,15:00,09:42
41898,0.63,0.11,2,11,13:00,08:56
41898,0.63,0.11,2,11,11:00,18:07
41898,0.63,0.11,2,11,11:00,10:15
41899,-1.36,-1.03,3,10,10:00,10:01
41899,-1.36,-1.03,3,10,18:00,18:17
41899,-1.36,-1.03,3,10,08:00,08:02
41899,-1.36,-1.03,3,10,12:00,12:57
41899,-1.36,-1.03,3,10,20:00,20:29
41899,-1.36,-1.03,3,10,10:00,10:02
41899,-1.36,-1.03,3,10,08:00,08:38
41899,-1.36,-1.03,3,10,17:00,17:08
41899,-1.36,-1.03,3,10,09:00,10:06
41899,-1.36,-1.03,3,10,19:00,19:08
41900,0.26,-2.72,0,12,15:00,13:00
41900,0.26,-2.72,0,12,07:00,16:24
41900,0.26,-2.72,0,12,12:00,15:23
41900,0.26,-2.72,0,12,12:00,07:53
41900,0.26,-2.72,0,12,20:00,11:43
41900,0.26,-2.72,0,12,14:00,15:42
41900,0.26,-2.72,0,12,19:00,19:57
41900,0.26,-2.72,0,12,19:00,15:56
41900,0.26,-2.72,0,12,07:00,15:16
41900,0.26,-2.72,0,12,10:00,20:51
41900,0.26,-2.72,0,12,20:00,18:26
41900,0.26,-2.72,0,12,16:00,21:04
41901,-0.77,0.77,0,9,20:00,20:40
41901,-0.77,0.77,0,9,16:00,16:01
41901,-0.77,0.77,0,9,15:00,15:14
41901,-0.77,0.77,0,9,17:00,17:11
41901,-0.77,0.77,0,9,09:00,09:56
41901,-0.77,0.77,0,9,13:00,13:32
41901,-0.77,0.77,0,9,14:00,14:12
41901,-0.77,0.77,0,9,13:00,13:04
41901,-0.77,0.77,0,9,16:00,16:00
41902,0.87,-1.01,2,5,19:00,09:40
41902,0.87,-1.01,2,5,13:00,19:43
41902,0.87,-1.01,2,5,18:00,19:17
41902,0.87,-1.01,2,5,17:00,19:27
41902,0.87,-1.01,2,5,08:00,22:47
41903,1.1,-0.89,2,10,20:00,12:15
41903,1.1,-0.89,2,10,13:00,19:52
41903,1.1,-0.89,2,10,13:00,20:43
41903,1.1,-0.89,2,10,16:00,20:04
41903,1.1,-0.89,2,10,07:00,18:56
41903,1.1,-0.89,2,10,19:00,08:04
41903,1.1,-0.89,2,10,08:00,15:24
41903,1.1,-0.89,2,10,09:00,13:22
41903,1.1,-0.89,2,10,08:00,23:05
41903,1.1,-0.89,2,10,15:00,20:27
41904,0.83,-0.18,1,2,16:00,19:21
41904,0.83,-0.18,1,2,10:00,23:06
41905,0.29,0.14,0,4,15:00,16:34
41905,0.29,0.14,0,4,15:00,09:23
41905,0.29,0.14,0,4,14:00,15:45
41905,0.29,0.14,0,4,17:00,10:57
41906,0.9,2.99,0,4,16:00,08:51
41906,0.9,2.99,0,4,08:00,17:07
41906,0.9,2.99,0,4,07:00,09:11
41906,0.9,2.99,0,4,18:00,00:14
41907,0.4,0.37,1,13,13:00,13:04
41907,0.4,0.37,1,13,10:00,13:44
41907,0.4,0.37,1,13,09:00,14:00
41907,0.4,0.37,1,13,09:00,08:54
41907,0.4,0.37,1,13,08:00,10:30
41907,0.4,0.37,1,13,15:00,09:36
41907,0.4,0.37,1,13,12:00,08:30
41907,0.4,0.37,1,13,08:00,11:54
41907,0.4,0.37,1,13,18:00,11:56
41907,0.4,0.37,1,13,18:00,08:19
41907,0.4,0.37,1,13,20:00,09:38
41907,0.4,0.37,1,13,13:00,09:01
41907,0.4,0.37,1,13,17:00,08:46
41908,-1.75,-0.49,1,11,16:00,08:39
41908,-1.75,-0.49,1,11,13:00,18:32
41908,-1.75,-0.49,1,11,20:00,10:15
41908,-1.75,-0.49,1,11,15:00,19:29
41908,-1.75,-0.49,1,11,08:00,07:38
41908,-1.75,-0.49,1,11,10:00,10:19
41908,-1.75,-0.49,1,11,19:00,10:20
41908,-1.75,-0.49,1,11,10:00,22:43
41908,-1.75,-0.49,1,11,16:00,21:45
41908,-1.75,-0.49,1,11,14:00,08:28
41908,-1.75,-0.49,1,11,11:00,13:47
41909,-0.95,0.95,3,2,07:00,15:28
41909,-0.95,0.95,3,2,15:00,15:09
41910,0.29,-0.68,2,6,16:00,16:43
41910,0.29,-0.68,2,6,11:00,22:00
41910,0.29,-0.68,2,6,18:00,19:55
41910,0.29,-0.68,2,6,10:00,07:52
41910,0.29,-0.68,2,6,17:00,19:39
41910,0.29,-0.68,2,6,08:00,08:55
41911,1.16,-0.7,2,14,13:00,20:39
41911,1.16,-0.7,2,14,12:00,21:31
41911,1.16,-0.7,2,14,17:00,20:17
41911,1.16,-0.7,2,14,11:00,23:15
41911,1.16,-0.7,2,14,19:00,20:14
41911,1.16,-0.7,2,14,19:00,00:12
41911,1.16,-0.7,2,14,19:00,15:55
41911,1.16,-0.7,2,14,17:00,12:49
41911,1.16,-0.7,2,14,10:00,13:29
41911,1.16,-0.7,2,14,16:00,20:21
41911,1.16,-0.7,2,14,13:00,22:03
41911,1.16,-0.7,2,14,11:00,22:01
41911,1.16,-0.7,2,14,10:00,19:34
41911,1.16,-0.7,2,14,19:00,20:31
41912,1.1,0.1,3,15,14:00,19:35
41912,1.1,0.1,3,15,17:00,08:34
41912,1.1,0.1,3,15,15:00,13:12
41912,1.1,0.1,3,15,18:00,18:32
41912,1.1,0.1,3,15,19:00,17:07
41912,1.1,0.1,3,15,14:00,09:00
41912,1.1,0.1,3,15,11:00,11:35
41912,1.1,0.1,3,15,14:00,09:51
41912,1.1,0.1,3,15,19:00,08:54
41912,1.1,0.1,3,15,12:00,12:37
41912,1.1,0.1,3,15,20:00,20:22
41912,1.1,0.1,3,15,15:00,08:31
41912,1.1,0.1,3,15,08:00,12:53
41912,1.1,0.1,3,15,10:00,17:02
41912,1.1,0.1,3,15,12:00,08:45
41913,-0.77,2.0,1,14,07:00,19:02
41913,-0.77,2.0,1,14,14:00,08:32
41913,-0.77,2.0,1,14,18:00,23:52
41913,-0.77,2.0,1,14,09:00,22:55
41913,-0.77,2.0,1,14,14:00,08:14
41913,-0.77,2.0,1,14,14:00,08:38
41913,-0.77,2.0,1,14,16:00,20:47
41913,-0.77,2.0,1,14,16:00,08:58
41913,-0.77,2.0,1,14,13:00,13:05
41913,-0.77,2.0,1,14,17:00,07:28
41913,-0.77,2.0,1,14,07:00,07:45
41913,-0.77,2.0,1,14,11:00,09:40
41913,-0.77,2.0,1,14,09:00,10:07
41913,-0.77,2.0,1,14,13:00,07:12
41914,1.68,0.54,3,7,19:00,08:01
41914,1.68,0.54,3,7,09:00,08:44
41914,1.68,0.54,3,7,07:00,12:18
41914,1.68,0.54,3,7,08:00,12:24
41914,1.68,0.54,3,7,10:00,08:00
41914,1.68,0.54,3,7,08:00,08:32
41914,1.68,0.54,3,7,13:00,06:54
41915,0.85,0.95,0,9,15:00,19:24
41915,0.85,0.95,0,9,09:00,08:01
41915,0.85,0.95,0,9,19:00,16:06
41915,0.85,0.95,0,9,13:00,08:59
41915,0.85,0.95,0,9,14:00,10:11
41915,0.85,0.95,0,9,07:00,15:01
41915,0.85,0.95,0,9,19:00,06:32
41915,0.85,0.95,0,9,16:00,10:24
41915,0.85,0.95,0,9,11:00,09:49
41916,0.82,1.16,3,14,13:00,08:58
41916,0.82,1.16,3,14,10:00,13:13
41916,0.82,1.16,3,14,20:00,08:16
41916,0.82,1.16,3,14,10:00,09:27
41916,0.82,1.16,3,14,12:00,16:11
41916,0.82,1.16,3,14,10:00,10:04
41916,0.82,1.16,3,14,09:00,08:35
41916,0.82,1.16,3,14,14:00,14:34
41916,0.82,1.16,3,14,13:00,23:25
41916,0.82,1.16,3,14,08:00,11:45
41916,0.82,1.16,3,14,17:00,11:32
41916,0.82,1.16,3,14,09:00,07:24
41916,0.82,1.16,3,14,12:00,12:20
41916,0.82,1.16,3,14,10:00,15:20
41917,0.13,-0.4,3,15,15:00,06:08
41917,0.13,-0.4,3,15,13:00,14:29
41917,0.13,-0.4,3,15,17:00,18:36
41917,0.13,-0.4,3,15,07:00,09:02
41917,0.13,-0.4,3,15,19:00,14:29
41917,0.13,-0.4,3,15,20:00,22:54
41917,0.13,-0.4,3,15,16:00,11:53
41917,0.13,-0.4,3,15,13:00,19:09
41917,0.13,-0.4,3,15,16:00,11:31
41917,0.13,-0.4,3,15,08:00,21:19
41917,0.13,-0.4,3,15,09:00,19:30
41917,0.13,-0.4,3,15,20:00,16:49
41917,0.13,-0.4,3,15,16:00,23:02
41917,0.13,-0.4,3,15,11:00,19:59
41917,0.13,-0.4,3,15,17:00,19:11
41918,1.63,1.01,2,1,17:00,16:20
41919,-0.93,0.36,3,12,14:00,15:21
41919,-0.93,0.36,3,12,18:00,18:16
41919,-0.93,0.36,3,12,16:00,16:07
41919,-0.93,0.36,3,12,13:00,13:18
41919,-0.93,0.36,3,12,20:00,20:02
41919,-0.93,0.36,3,12,12:00,14:21
41919,-0.93,0.36,3,12,19:00,19:00
41919,-0.93,0.36,3,12,16:00,16:47
41919,-0.93,0.36,3,12,19:00,19:23
41919,-0.93,0.36,3,12,07:00,19:39
41919,-0.93,0.36,3,12,09:00,09:52
41919,-0.93,0.36,3,12,18:00,18:10
41920,-0.02,1.03,1,15,15:00,20:12
41920,-0.02,1.03,1,15,09:00,21:13
41920,-0.02,1.03,1,15,19:00,19:19
41920,-0.02,1.03,1,15,12:00,07:42
41920,-0.02,1.03,1,15,12:00,06:53
41920,-0.02,1.03,1,15,13:00,09:55
41920,-0.02,1.03,1,15,10:00,08:58
41920,-0.02,1.03,1,15,07:00,19:27
41920,-0.02,1.03,1,15,11:00,21:36
41920,-0.02,1.03,1,15,07:00,23:15
41920,-0.02,1.03,1,15,19:00,19:23
41920,-0.02,1.03,1,15,15:00,08:45
41920,-0.02,1.03,1,15,16:00,08:23
41920,-0.02,1.03,1,15,16:00,00:18
41920,-0.02,1.03,1,15,07:00,20:16
41921,-1.8,1.7,1,9,09:00,07:08
41921,-1.8,1.7,1,9,15:00,09:17
41921,-1.8,1.7,1,9,14:00,09:18
41921,-1.8,1.7,1,9,13:00,21:42
41921,-1.8,1.7,1,9,08:00,19:44
41921,-1.8,1.7,1,9,08:00,21:23
41921,-1.8,1.7,1,9,17:00,09:05
41921,-1.8,1.7,1,9,20:00,22:03
41921,-1.8,1.7,1,9,16:00,21:25
41922,2.03,0.2,1,6,12:00,21:30
41922,2.03,0.2,1,6,07:00,08:58
41922,2.03,0.2,1,6,14:00,09:45
41922,2.03,0.2,1,6,08:00,09:45
41922,2.03,0.2,1,6,08:00,20:05
41922,2.03,0.2,1,6,18:00,19:57
41923,-0.01,-0.12,2,5,17:00,18:09
41923,-0.01,-0.12,2,5,17:00,19:52
41923,-0.01,-0.12,2,5,12:00,08:49
41923,-0.01,-0.12,2,5,08:00,09:38
41923,-0.01,-0.12,2,5,18:00,07:00
41924,0.16,-0.64,1,11,16:00,10:49
41924,0.16,-0.64,1,11,15:00,12:13
41924,0.16,-0.64,1,11,09:00,16:45
41924,0.16,-0.64,1,11,18:00,16:55
41924,0.16,-0.64,1,11,16:00,17:04
41924,0.16,-0.64,1,11,11:00,01:12
41924,0.16,-0.64,1,11,15:00,18:42
41924,0.16,-0.64,1,11,17:00,21:30
41924,0.16,-0.64,1,11,16:00,13:43
41924,0.16,-0.64,1,11,07:00,18:46
41924,0.16,-0.64,1,11,16:00,09:51
41925,0.67,1.02,2,4,19:00,10:49
41925,0.67,1.02,2,4,09:00,09:58
41925,0.67,1.02,2,4,15:00,09:04
41925,0.67,1.02,2,4,20:00,08:45
41926,-0.13,1.07,1,11,17:00,22:07
41926,-0.13,1.07,1,11,10:00,09:18
41926,-0.13,1.07,1,11,07:00,08:25
41926,-0.13,1.07,1,11,15:00,07:54
41926,-0.13,1.07,1,11,15:00,10:19
41926,-0.13,1.07,1,11,08:00,20:34
41926,-0.13,1.07,1,11,20:00,20:43
41926,-0.13,1.07,1,11,09:00,09:20
41926,-0.13,1.07,1,11,17:00,09:16
41926,-0.13,1.07,1,11,13:00,09:48
41926,-0.13,1.07,1,11,17:00,22:11
41927,-1.02,-1.23,0,10,08:00,11:05
41927,-1.02,-1.23,0,10,10:00,10:39
41927,-1.02,-1.23,0,10,13:00,13:24
41927,-1.02,-1.23,0,10,09:00,09:22
41927,-1.02,-1.23,0,10,13:00,14:33
41927,-1.02,-1.23,0,10,20:00,20:32
41927,-1.02,-1.23,0,10,16:00,16:34
41927,-1.02,-1.23,0,10,11:00,11:14
41927,-1.02,-1.23,0,10,09:00,09:05
41927,-1.02,-1.23,0,10,19:00,20:16
41928,1.83,-0.19,3,10,18:00,19:00
41928,1.83,-0.19,3,10,16:00,08:49
41928,1.83,-0.19,3,10,13:00,22:41
41928,1.83,-0.19,3,10,10:00,09:59
41928,1.83,-0.19,3,10,15:00,18:45
41928,1.83,-0.19,3,10,15:00,10:56
41928,1.83,-0.19,3,10,09:00,12:10
41928,1.83,-0.19,3,10,20:00,08:32
41928,1.83,-0.19,3,10,12:00,12:13
41928,1.83,-0.19,3,10,14:00,18:35
41929,-0.26,0.68,3,7,11:00,11:52
41929,-0.26,0.68,3,7,16:00,16:39
41929,-0.26,0.68,3,7,16:00,18:28
41929,-0.26,0.68,3,7,10:00,10:02
41929,-0.26,0.68,3,7,09:00,09:21
41929,-0.26,0.68,3,7,13:00,13:00
41929,-0.26,0.68,3,7,17:00,17:54
41930,0.55,-2.48,1,3,17:00,23:22
41930,0.55,-2.48,1,3,18:00,21:32
41930,0.55,-2.48,1,3,11:00,13:15
41931,-0.01,-1.24,3,8,11:00,11:08
41931,-0.01,-1.24,3,8,18:00,18:30
41931,-0.01,-1.24,3,8,20:00,21:08
41931,-0.01,-1.24,3,8,09:00,09:54
41931,-0.01,-1.24,3,8,15:00,15:00
41931,-0.01,-1.24,3,8,07:00,07:19
41931,-0.01,-1.24,3,8,14:00,14:23
41931,-0.01,-1.24,3,8,20:00,13:34
41932,0.59,0.25,0,7,08:00,12:07
41932,0.59,0.25,0,7,10:00,10:54
41932,0.59,0.25,0,7,08:00,09:25
41932,0.59,0.25,0,7,12:00,18:23
41932,0.59,0.25,0,7,12:00,13:05
41932,0.59,0.25,0,7,09:00,12:12
41932,0.59,0.25,0,7,18:00,08:24
41933,0.07,-0.78,1,13,11:00,10:32
41933,0.07,-0.78,1,13,09:00,21:51
41933,0.07,-0.78,1,13,09:00,09:07
41933,0.07,-0.78,1,13,17:00,19:26
41933,0.07,-0.78,1,13,17:00,19:12
41933,0.07,-0.78,1,13,16:00,16:13
41933,0.07,-0.78,1,13,09:00,23:11
41933,0.07,-0.78,1,13,12:00,19:36
41933,0.07,-0.78,1,13,09:00,16:18
41933,0.07,-0.78,1,13,18:00,20:42
41933,0.07,-0.78,1,13,18:00,10:41
41933,0.07,-0.78,1,13,12:00,08:12
41933,0.07,-0.78,1,13,14:00,22:00
41934,1.45,0.74,1,10,19:00,12:43
41934,1.45,0.74,1,10,08:00,09:31
41934,1.45,0.74,1,10,17:00,16:36
41934,1.45,0.74,1,10,09:00,11:57
41934,1.45,0.74,1,10,08:00,08:44
41934,1.45,0.74,1,10,09:00,08:11
41934,1.45,0.74,1,10,12:00,07:02
41934,1.45,0.74,1,10,14:00,23:01
41934,1.45,0.74,1,10,19:00,10:04
41934,1.45,0.74,1,10,08:00,12:08
41935,0.61,-2.04,3,8,08:00,11:22
41935,0.61,-2.04,3,8,19:00,09:59
41935,0.61,-2.04,3,8,11:00,16:41
41935,0.61,-2.04,3,8,20:00,11:13
41935,0.61,-2.04,3,8,11:00,17:53
41935,0.61,-2.04,3,8,20:00,20:25
41935,0.61,-2.04,3,8,10:00,12:36
41935,0.61,-2.04,3,8,10:00,00:05
41936,1.86,1.25,3,12,20:00,08:02
41936,1.86,1.25,3,12,19:00,09:31
41936,1.86,1.25,3,12,16:00,11:08
41936,1.86,1.25,3,12,20:00,08:17
41936,1.86,1.25,3,12,10:00,09:13
41936,1.86,1.25,3,12,11:00,08:09
41936,1.86,1.25,3,12,13:00,13:14
41936,1.86,1.25,3,12,07:00,07:52
41936,1.86,1.25,3,12,09:00,09:39
41936,1.86,1.25,3,12,08:00,10:02
41936,1.86,1.25,3,12,17:00,09:09
41936,1.86,1.25,3,12,19:00,17:25
41937,-1.29,-0.69,2,11,07:00,18:22
41937,-1.29,-0.69,2,11,10:00,08:13
41937,-1.29,-0.69,2,11,12:00,14:18
41937,-1.29,-0.69,2,11,15:00,20:13
41937,-1.29,-0.69,2,11,14:00,07:54
41937,-1.29,-0.69,2,11,18:00,22:23
41937,-1.29,-0.69,2,11,13:00,10:15
41937,-1.29,-0.69,2,11,20:00,08:43
41937,-1.29,-0.69,2,11,13:00,22:12
41937,-1.29,-0.69,2,11,11:00,08:43
41937,-1.29,-0.69,2,11,14:00,09:00
41938,1.76,1.4,1,4,09:00,15:11
41938,1.76,1.4,1,4,13:00,08:35
41938,1.76,1.4,1,4,12:00,18:23
41938,1.76,1.4,1,4,15:00,09:27
41939,-1.16,1.37,2,15,16:00,00:38
41939,-1.16,1.37,2,15,08:00,00:24
41939,-1.16,1.37,2,15,08:00,17:08
41939,-1.16,1.37,2,15,18:00,18:18
41939,-1.16,1.37,2,15,13:00,13:14
41939,-1.16,1.37,2,15,15:00,09:16
41939,-1.16,1.37,2,15,11:00,10:59
41939,-1.16,1.37,2,15,07:00,10:18
41939,-1.16,1.37,2,15,08:00,07:09
41939,-1.16,1.37,2,15,11:00,07:20
41939,-1.16,1.37,2,15,19:00,08:43
41939,-1.16,1.37,2,15,14:00,10:24
41939,-1.16,1.37,2,15,20:00,18:31
41939,-1.16,1.37,2,15,16:00,09:31
41939,-1.16,1.37,2,15,07:00,09:28
41940,0.7,1.37,2,5,09:00,10:50
41940,0.7,1.37,2,5,15:00,18:58
41940,0.7,1.37,2,5,13:00,09:41
41940,0.7,1.37,2,5,08:00,14:38
41940,0.7,1.37,2,5,07:00,08:56
41941,0.32,3.66,0,2,17:00,11:07
41941,0.32,3.66,0,2,07:00,13:05
41942,-1.65,0.62,3,5,14:00,14:06
41942,-1.65,0.62,3,5,09:00,09:23
41942,-1.65,0.62,3,5,12:00,13:57
41942,-1.65,0.62,3,5,08:00,08:39
41942,-1.65,0.62,3,5,18:00,18:27
41943,0.32,2.43,1,8,12:00,15:27
41943,0.32,2.43,1,8,10:00,07:15
41943,0.32,2.43,1,8,10:00,09:12
41943,0.32,2.43,1,8,11:00,08:50
41943,0.32,2.43,1,8,08:00,08:04
41943,0.32,2.43,1,8,07:00,07:19
41943,0.32,2.43,1,8,15:00,11:56
41943,0.32,2.43,1,8,20:00,15:26
41944,0.77,-0.67,1,7,16:00,12:40
41944,0.77,-0.67,1,7,11:00,23:06
41944,0.77,-0.67,1,7,09:00,13:08
41944,0.77,-0.67,1,7,19:00,11:35
41944,0.77,-0.67,1,7,16:00,21:30
41944,0.77,-0.67,1,7,12:00,20:53
41944,0.77,-0.67,1,7,07:00,10:55
41945,-0.02,-0.63,0,8,11:00,11:02
41945,-0.02,-0.63,0,8,17:00,17:57
41945,-0.02,-0.63,0,8,18:00,18:09
41945,-0.02,-0.63,0,8,17:00,17:36
41945,-0.02,-0.63,0,8,17:00,17:14
41945,-0.02,-0.63,0,8,18:00,14:33
41945,-0.02,-0.63,0,8,13:00,17:17
41945,-0.02,-0.63,0,8,14:00,12:41
41946,0.09,1.58,0,7,13:00,06:37
41946,0.09,1.58,0,7,17:00,12:02
41946,0.09,1.58,0,7,08:00,11:27
41946,0.09,1.58,0,7,14:00,08:32
41946,0.09,1.58,0,7,08:00,08:40
41946,0.09,1.58,0,7,10:00,09:39
41946,0.09,1.58,0,7,08:00,14:38
41947,0.36,1.18,1,8,11:00,09:50
41947,0.36,1.18,1,8,12:00,16:54
41947,0.36,1.18,1,8,07:00,09:23
41947,0.36,1.18,1,8,17:00,22:38
41947,0.36,1.18,1,8,09:00,10:38
41947,0.36,1.18,1,8,14:00,15:18
41947,0.36,1.18,1,8,15:00,07:47
41947,0.36,1.18,1,8,16:00,10:26
41948,-0.05,-0.6,2,10,15:00,20:53
41948,-0.05,-0.6,2,10,14:00,21:46
41948,-0.05,-0.6,2,10,11:00,23:09
41948,-0.05,-0.6,2,10,13:00,22:28
41948,-0.05,-0.6,2,10,17:00,21:07
41948,-0.05,-0.6,2,10,08:00,07:55
41948,-0.05,-0.6,2,10,13:00,09:46
41948,-0.05,-0.6,2,10,16:00,15:57
41948,-0.05,-0.6,2,10,11:00,18:21
41948,-0.05,-0.6,2,10,13:00,08:37
41949,0.75,-0.61,2,8,09:00,21:13
41949,0.75,-0.61,2,8,10:00,20:35
41949,0.75,-0.61,2,8,15:00,12:01
41949,0.75,-0.61,2,8,09:00,22:29
41949,0.75,-0.61,2,8,16:00,00:35
41949,0.75,-0.61,2,8,19:00,18:27
41949,0.75,-0.61,2,8,07:00,20:30
41949,0.75,-0.61,2,8,18:00,10:05
41950,0.67,-1.91,2,13,15:00,13:44
41950,0.67,-1.91,2,13,11:00,09:40
41950,0.67,-1.91,2,13,09:00,11:50
41950,0.67,-1.91,2,13,11:00,16:42
41950,0.67,-1.91,2,13,11:00,11:31
41950,0.67,-1.91,2,13,15:00,15:39
41950,0.67,-1.91,2,13,10:00,12:36
41950,0.67,-1.91,2,13,15:00,21:06
41950,0.67,-1.91,2,13,13:00,13:34
41950,0.67,-1.91,2,13,07:00,05:38
41950,0.67,-1.91,2,13,18:00,01:48
41950,0.67,-1.91,2,13,20:00,22:38
41950,0.67,-1.91,2,13,18:00,18:48
41951,-0.4,-0.11,1,6,20:00,08:55
41951,-0.4,-0.11,1,6,14:00,09:21
41951,-0.4,-0.11,1,6,17:00,19:59
41951,-0.4,-0.11,1,6,10:00,22:40
41951,-0.4,-0.11,1,6,13:00,18:04
41951,-0.4,-0.11,1,6,18:00,22:24
41952,0.03,0.79,3,11,16:00,21:25
41952,0.03,0.79,3,11,14:00,08:56
41952,0.03,0.79,3,11,14:00,09:01
41952,0.03,0.79,3,11,19:00,11:34
41952,0.03,0.79,3,11,11:00,08:40
41952,0.03,0.79,3,11,07:00,10:19
41952,0.03,0.79,3,11,07:00,09:37
41952,0.03,0.79,3,11,08:00,11:10
41952,0.03,0.79,3,11,14:00,08:29
41952,0.03,0.79,3,11,19:00,15:40
41952,0.03,0.79,3,11,09:00,15:07
41953,-1.8,-0.01,3,14,14:00,14:01
41953,-1.8,-0.01,3,14,18:00,19:09
41953,-1.8,-0.01,3,14,10:00,10:56
41953,-1.8,-0.01,3,14,10:00,11:22
