id,X1,X2,X3,M,TS,TO
39828,-0.2,1.88,1,11,17:00,09:09
39829,0.13,-2.52,0,4,20:00,13:29
39829,0.13,-2.52,0,4,11:00,14:21
39829,0.13,-2.52,0,4,19:00,19:40
39829,0.13,-2.52,0,4,12:00,11:33
39830,1.33,-0.05,3,14,09:00,16:10
39830,1.33,-0.05,3,14,13:00,20:47
39830,1.33,-0.05,3,14,20:00,11:31
39830,1.33,-0.05,3,14,17:00,20:01
39830,1.33,-0.05,3,14,19:00,00:58
39830,1.33,-0.05,3,14,10:00,14:17
39830,1.33,-0.05,3,14,15:00,23:10
39830,1.33,-0.05,3,14,13:00,11:05
39830,1.33,-0.05,3,14,17:00,19:17
39830,1.33,-0.05,3,14,18:00,17:05
39830,1.33,-0.05,3,14,12:00,13:16
39830,1.33,-0.05,3,14,09:00,20:10
39830,1.33,-0.05,3,14,18:00,11:03
39830,1.33,-0.05,3,14,19:00,01:31
39831,0.28,0.54,0,10,13:00,14:03
39831,0.28,0.54,0,10,15:00,07:52
39831,0.28,0.54,0,10,10:00,14:22
39831,0.28,0.54,0,10,17:00,09:25
39831,0.28,0.54,0,10,12:00,09:06
39831,0.28,0.54,0,10,19:00,10:40
39831,0.28,0.54,0,10,11:00,09:30
39831,0.28,0.54,0,10,07:00,09:28
39831,0.28,0.54,0,10,13:00,09:48
39831,0.28,0.54,0,10,20:00,14:41
39832,0.27,1.27,3,10,15:00,10:16
39832,0.27,1.27,3,10,17:00,13:08
39832,0.27,1.27,3,10,20:00,10:02
39832,0.27,1.27,3,10,19:00,17:50
39832,0.27,1.27,3,10,18:00,14:49
39832,0.27,1.27,3,10,18:00,07:34
39832,0.27,1.27,3,10,16:00,07:00
39832,0.27,1.27,3,10,09:00,11:19
39832,0.27,1.27,3,10,20:00,08:50
39832,0.27,1.27,3,10,08:00,13:41
39833,1.94,0.18,0,10,07:00,08:47
39833,1.94,0.18,0,10,09:00,13:16
39833,1.94,0.18,0,10,08:00,08:03
39833,1.94,0.18,0,10,18:00,09:21
39833,1.94,0.18,0,10,09:00,08:33
39833,1.94,0.18,0,10,10:00,08:43
39833,1.94,0.18,0,10,10:00,08:30
39833,1.94,0.18,0,10,17:00,07:55
39833,1.94,0.18,0,10,11:00,11:34
39833,1.94,0.18,0,10,11:00,13:15
39834,-0.04,1.7,3,10,11:00,11:08
39834,-0.04,1.7,3,10,18:00,18:15
39834,-0.04,1.7,3,10,14:00,17:13
39834,-0.04,1.7,3,10,14:00,14:09
39834,-0.04,1.7,3,10,15:00,15:11
39834,-0.04,1.7,3,10,16:00,17:18
39834,-0.04,1.7,3,10,08:00,09:39
39834,-0.04,1.7,3,10,11:00,11:15
39834,-0.04,1.7,3,10,18:00,18:10
39834,-0.04,1.7,3,10,12:00,12:11
39835,-0.51,0.22,2,5,19:00,07:54
39835,-0.51,0.22,2,5,14:00,09:27
39835,-0.51,0.22,2,5,20:00,09:41
39835,-0.51,0.22,2,5,10:00,08:30
39835,-0.51,0.22,2,5,09:00,09:10
39836,-1.25,0.14,3,12,15:00,15:43
39836,-1.25,0.14,3,12,15:00,15:08
39836,-1.25,0.14,3,12,07:00,07:11
39836,-1.25,0.14,3,12,12:00,12:02
39836,-1.25,0.14,3,12,20:00,20:14
39836,-1.25,0.14,3,12,09:00,11:18
39836,-1.25,0.14,3,12,14:00,14:55
39836,-1.25,0.14,3,12,19:00,19:22
39836,-1.25,0.14,3,12,10:00,14:24
39836,-1.25,0.14,3,12,15:00,15:06
39836,-1.25,0.14,3,12,08:00,09:11
39836,-1.25,0.14,3,12,20:00,21:17
39837,-2.52,-1.58,2,4,13:00,08:13
39837,-2.52,-1.58,2,4,07:00,11:11
39837,-2.52,-1.58,2,4,12:00,21:00
39837,-2.52,-1.58,2,4,20:00,21:44
39838,0.78,2.82,0,14,11:00,09:07
39838,0.78,2.82,0,14,17:00,13:00
39838,0.78,2.82,0,14,16:00,09:33
39838,0.78,2.82,0,14,14:00,11:39
39838,0.78,2.82,0,14,09:00,11:38
39838,0.78,2.82,0,14,08:00,19:58
39838,0.78,2.82,0,14,08:00,09:42
39838,0.78,2.82,0,14,20:00,07:32
39838,0.78,2.82,0,14,14:00,07:00
39838,0.78,2.82,0,14,13:00,18:16
39838,0.78,2.82,0,14,11:00,06:35
39838,0.78,2.82,0,14,14:00,07:23
39838,0.78,2.82,0,14,16:00,10:55
39838,0.78,2.82,0,14,08:00,15:07
39839,-0.52,-1.08,3,11,12:00,12:20
39839,-0.52,-1.08,3,11,15:00,18:29
39839,-0.52,-1.08,3,11,19:00,19:11
39839,-0.52,-1.08,3,11,07:00,08:23
39839,-0.52,-1.08,3,11,20:00,20:47
39839,-0.52,-1.08,3,11,15:00,15:23
39839,-0.52,-1.08,3,11,10:00,10:10
39839,-0.52,-1.08,3,11,19:00,08:48
39839,-0.52,-1.08,3,11,07:00,07:07
39839,-0.52,-1.08,3,11,07:00,07:04
39839,-0.52,-1.08,3,11,19:00,19:27
39840,-0.01,-0.3,0,12,10:00,10:44
39840,-0.01,-0.3,0,12,10:00,11:31
39840,-0.01,-0.3,0,12,17:00,17:00
39840,-0.01,-0.3,0,12,20:00,20:48
39840,-0.01,-0.3,0,12,19:00,19:00
39840,-0.01,-0.3,0,12,18:00,23:18
39840,-0.01,-0.3,0,12,17:00,18:00
39840,-0.01,-0.3,0,12,10:00,10:41
39840,-0.01,-0.3,0,12,11:00,21:35
39840,-0.01,-0.3,0,12,17:00,17:14
39840,-0.01,-0.3,0,12,09:00,09:45
39840,-0.01,-0.3,0,12,18:00,18:58
39841,0.78,0.42,1,3,20:00,18:28
39841,0.78,0.42,1,3,14:00,09:33
39841,0.78,0.42,1,3,09:00,06:37
39842,-0.2,0.13,1,14,09:00,00:16
39842,-0.2,0.13,1,14,11:00,10:03
39842,-0.2,0.13,1,14,19:00,18:16
39842,-0.2,0.13,1,14,20:00,20:32
39842,-0.2,0.13,1,14,19:00,09:25
39842,-0.2,0.13,1,14,11:00,10:16
39842,-0.2,0.13,1,14,13:00,21:36
39842,-0.2,0.13,1,14,13:00,20:09
39842,-0.2,0.13,1,14,11:00,21:18
39842,-0.2,0.13,1,14,10:00,20:53
39842,-0.2,0.13,1,14,19:00,19:40
39842,-0.2,0.13,1,14,17:00,22:32
39842,-0.2,0.13,1,14,08:00,22:18
39842,-0.2,0.13,1,14,16:00,09:04
39843,-0.04,2.77,3,6,20:00,13:06
39843,-0.04,2.77,3,6,15:00,15:03
39843,-0.04,2.77,3,6,11:00,11:58
39843,-0.04,2.77,3,6,08:00,08:12
39843,-0.04,2.77,3,6,17:00,19:58
39843,-0.04,2.77,3,6,08:00,08:09
39844,-0.65,0.75,0,6,11:00,12:33
39844,-0.65,0.75,0,6,18:00,19:24
39844,-0.65,0.75,0,6,10:00,13:02
39844,-0.65,0.75,0,6,07:00,09:29
39844,-0.65,0.75,0,6,09:00,10:07
39844,-0.65,0.75,0,6,12:00,12:05
39845,-0.74,3.81,0,12,11:00,11:43
39845,-0.74,3.81,0,12,19:00,20:28
39845,-0.74,3.81,0,12,13:00,14:27
39845,-0.74,3.81,0,12,07:00,07:31
39845,-0.74,3.81,0,12,08:00,09:42
39845,-0.74,3.81,0,12,12:00,12:22
39845,-0.74,3.81,0,12,13:00,22:56
39845,-0.74,3.81,0,12,12:00,12:29
39845,-0.74,3.81,0,12,19:00,19:44
39845,-0.74,3.81,0,12,07:00,08:27
39845,-0.74,3.81,0,12,08:00,08:27
39845,-0.74,3.81,0,12,17:00,18:35
39846,-1.09,3.89,1,14,12:00,21:05
39846,-1.09,3.89,1,14,11:00,19:59
39846,-1.09,3.89,1,14,20:00,19:49
39846,-1.09,3.89,1,14,14:00,18:36
39846,-1.09,3.89,1,14,17:00,07:20
39846,-1.09,3.89,1,14,08:00,20:30
39846,-1.09,3.89,1,14,11:00,21:52
39846,-1.09,3.89,1,14,17:00,07:05
39846,-1.09,3.89,1,14,08:00,22:48
39846,-1.09,3.89,1,14,10:00,09:59
39846,-1.09,3.89,1,14,14:00,08:34
39846,-1.09,3.89,1,14,14:00,18:51
39846,-1.09,3.89,1,14,09:00,16:15
39846,-1.09,3.89,1,14,17:00,08:47
39847,1.45,-1.42,2,11,15:00,20:56
39847,1.45,-1.42,2,11,13:00,13:01
39847,1.45,-1.42,2,11,07:00,10:50
39847,1.45,-1.42,2,11,10:00,10:08
39847,1.45,-1.42,2,11,16:00,17:56
39847,1.45,-1.42,2,11,14:00,22:53
39847,1.45,-1.42,2,11,09:00,21:32
39847,1.45,-1.42,2,11,12:00,16:09
39847,1.45,-1.42,2,11,20:00,08:02
39847,1.45,-1.42,2,11,14:00,20:38
39847,1.45,-1.42,2,11,12:00,20:04
39848,0.06,2.03,0,15,19:00,07:51
39848,0.06,2.03,0,15,08:00,09:51
39848,0.06,2.03,0,15,08:00,09:40
39848,0.06,2.03,0,15,15:00,09:45
39848,0.06,2.03,0,15,11:00,09:07
39848,0.06,2.03,0,15,12:00,14:22
39848,0.06,2.03,0,15,16:00,06:10
39848,0.06,2.03,0,15,20:00,09:13
39848,0.06,2.03,0,15,14:00,09:45
39848,0.06,2.03,0,15,13:00,10:31
39848,0.06,2.03,0,15,12:00,09:36
39848,0.06,2.03,0,15,15:00,09:58
39848,0.06,2.03,0,15,10:00,07:56
39848,0.06,2.03,0,15,11:00,08:29
39848,0.06,2.03,0,15,13:00,08:13
39849,0.96,-1.04,2,8,08:00,08:13
39849,0.96,-1.04,2,8,12:00,19:37
39849,0.96,-1.04,2,8,11:00,20:16
39849,0.96,-1.04,2,8,18:00,12:10
39849,0.96,-1.04,2,8,18:00,08:16
39849,0.96,-1.04,2,8,17:00,09:23
39849,0.96,-1.04,2,8,19:00,22:55
39849,0.96,-1.04,2,8,20:00,11:32
39850,2.56,-1.97,0,6,07:00,12:33
39850,2.56,-1.97,0,6,08:00,18:27
39850,2.56,-1.97,0,6,07:00,15:14
39850,2.56,-1.97,0,6,09:00,11:53
39850,2.56,-1.97,0,6,10:00,15:49
39850,2.56,-1.97,0,6,16:00,10:56
39851,-0.59,-0.22,3,9,07:00,09:37
39851,-0.59,-0.22,3,9,13:00,13:33
39851,-0.59,-0.22,3,9,09:00,09:00
39851,-0.59,-0.22,3,9,20:00,20:11
39851,-0.59,-0.22,3,9,13:00,13:26
39851,-0.59,-0.22,3,9,13:00,09:30
39851,-0.59,-0.22,3,9,15:00,15:22
39851,-0.59,-0.22,3,9,18:00,20:26
39851,-0.59,-0.22,3,9,13:00,13:51
39852,0.1,-1.67,1,8,09:00,08:20
39852,0.1,-1.67,1,8,07:00,14:07
39852,0.1,-1.67,1,8,14:00,17:43
39852,0.1,-1.67,1,8,18:00,21:16
39852,0.1,-1.67,1,8,11:00,17:40
39852,0.1,-1.67,1,8,15:00,20:17
39852,0.1,-1.67,1,8,19:00,19:06
39852,0.1,-1.67,1,8,07:00,10:58
39853,-1.07,0.75,0,4,07:00,07:25
39853,-1.07,0.75,0,4,18:00,18:47
39853,-1.07,0.75,0,4,18:00,18:09
39853,-1.07,0.75,0,4,14:00,14:11
39854,-0.62,-0.27,1,5,19:00,09:15
39854,-0.62,-0.27,1,5,17:00,20:32
39854,-0.62,-0.27,1,5,16:00,21:29
39854,-0.62,-0.27,1,5,12:00,09:26
39854,-0.62,-0.27,1,5,16:00,21:12
39855,-0.8,-1.29,3,8,10:00,11:07
39855,-0.8,-1.29,3,8,20:00,20:23
39855,-0.8,-1.29,3,8,10:00,11:32
39855,-0.8,-1.29,3,8,16:00,16:00
39855,-0.8,-1.29,3,8,10:00,12:53
39855,-0.8,-1.29,3,8,13:00,14:01
39855,-0.8,-1.29,3,8,16:00,16:42
39855,-0.8,-1.29,3,8,20:00,20:38
39856,-0.42,1.94,2,12,10:00,09:59
39856,-0.42,1.94,2,12,14:00,19:16
39856,-0.42,1.94,2,12,15:00,20:00
39856,-0.42,1.94,2,12,20:00,10:17
39856,-0.42,1.94,2,12,16:00,16:00
39856,-0.42,1.94,2,12,12:00,17:36
39856,-0.42,1.94,2,12,20:00,09:56
39856,-0.42,1.94,2,12,07:00,07:03
39856,-0.42,1.94,2,12,08:00,20:30
39856,-0.42,1.94,2,12,14:00,10:06
39856,-0.42,1.94,2,12,20:00,09:44
39856,-0.42,1.94,2,12,11:00,08:22
39857,1.53,2.09,3,14,19:00,11:36
39857,1.53,2.09,3,14,16:00,13:10
39857,1.53,2.09,3,14,12:00,18:12
39857,1.53,2.09,3,14,11:00,10:18
39857,1.53,2.09,3,14,18:00,11:17
39857,1.53,2.09,3,14,17:00,08:06
39857,1.53,2.09,3,14,09:00,09:01
39857,1.53,2.09,3,14,20:00,09:16
39857,1.53,2.09,3,14,09:00,09:25
39857,1.53,2.09,3,14,15:00,09:52
39857,1.53,2.09,3,14,17:00,15:53
39857,1.53,2.09,3,14,18:00,09:20
39857,1.53,2.09,3,14,11:00,12:57
39857,1.53,2.09,3,14,15:00,13:24
39858,0.58,-0.76,2,6,13:00,18:42
39858,0.58,-0.76,2,6,07:00,14:54
39858,0.58,-0.76,2,6,20:00,00:00
39858,0.58,-0.76,2,6,11:00,21:53
39858,0.58,-0.76,2,6,15:00,23:18
39858,0.58,-0.76,2,6,10:00,20:02
39859,-0.22,1.22,1,1,08:00,08:36
39860,1.32,-1.31,2,3,10:00,00:28
39860,1.32,-1.31,2,3,18:00,12:00
39860,1.32,-1.31,2,3,15:00,21:13
39861,1.0,-0.6,2,9,15:00,20:20
39861,1.0,-0.6,2,9,09:00,13:48
39861,1.0,-0.6,2,9,17:00,17:55
39861,1.0,-0.6,2,9,12:00,21:12
39861,1.0,-0.6,2,9,16:00,21:35
39861,1.0,-0.6,2,9,20:00,19:27
39861,1.0,-0.6,2,9,16:00,07:58
39861,1.0,-0.6,2,9,20:00,18:51
39861,1.0,-0.6,2,9,14:00,12:07
39862,0.66,-1.09,0,12,09:00,20:34
39862,0.66,-1.09,0,12,07:00,17:16
39862,0.66,-1.09,0,12,15:00,19:20
39862,0.66,-1.09,0,12,08:00,20:34
39862,0.66,-1.09,0,12,16:00,01:00
39862,0.66,-1.09,0,12,07:00,10:35
39862,0.66,-1.09,0,12,19:00,19:43
39862,0.66,-1.09,0,12,19:00,16:46
39862,0.66,-1.09,0,12,08:00,20:56
39862,0.66,-1.09,0,12,14:00,23:57
39862,0.66,-1.09,0,12,16:00,08:47
39862,0.66,-1.09,0,12,19:00,15:14
39863,-1.67,-0.38,0,2,13:00,13:28
39863,-1.67,-0.38,0,2,13:00,14:38
39864,0.41,2.25,0,15,16:00,10:57
39864,0.41,2.25,0,15,09:00,07:54
39864,0.41,2.25,0,15,20:00,12:04
39864,0.41,2.25,0,15,07:00,11:02
39864,0.41,2.25,0,15,09:00,09:08
39864,0.41,2.25,0,15,14:00,15:31
39864,0.41,2.25,0,15,18:00,10:59
39864,0.41,2.25,0,15,18:00,15:19
39864,0.41,2.25,0,15,13:00,09:18
39864,0.41,2.25,0,15,19:00,05:49
39864,0.41,2.25,0,15,13:00,13:22
39864,0.41,2.25,0,15,18:00,19:57
39864,0.41,2.25,0,15,07:00,06:01
39864,0.41,2.25,0,15,17:00,11:19
39864,0.41,2.25,0,15,09:00,08:53
39865,-0.84,2.67,2,13,16:00,08:34
39865,-0.84,2.67,2,13,16:00,08:25
39865,-0.84,2.67,2,13,16:00,06:55
39865,-0.84,2.67,2,13,08:00,08:08
39865,-0.84,2.67,2,13,11:00,21:47
39865,-0.84,2.67,2,13,13:00,08:31
39865,-0.84,2.67,2,13,18:00,08:28
39865,-0.84,2.67,2,13,07:00,07:29
39865,-0.84,2.67,2,13,14:00,08:23
39865,-0.84,2.67,2,13,17:00,08:35
39865,-0.84,2.67,2,13,12:00,21:05
39865,-0.84,2.67,2,13,11:00,10:32
39865,-0.84,2.67,2,13,09:00,09:14
39866,0.54,-0.27,1,6,08:00,06:16
39866,0.54,-0.27,1,6,18:00,12:51
39866,0.54,-0.27,1,6,08:00,20:03
39866,0.54,-0.27,1,6,07:00,13:41
39866,0.54,-0.27,1,6,10:00,10:10
39866,0.54,-0.27,1,6,20:00,16:37
39867,1.24,0.08,0,13,10:00,07:57
39867,1.24,0.08,0,13,14:00,09:24
39867,1.24,0.08,0,13,11:00,10:13
39867,1.24,0.08,0,13,09:00,20:30
39867,1.24,0.08,0,13,08:00,13:31
39867,1.24,0.08,0,13,18:00,07:57
39867,1.24,0.08,0,13,13:00,10:04
39867,1.24,0.08,0,13,08:00,08:51
39867,1.24,0.08,0,13,15:00,08:25
39867,1.24,0.08,0,13,11:00,08:41
39867,1.24,0.08,0,13,18:00,14:53
39867,1.24,0.08,0,13,19:00,13:39
39867,1.24,0.08,0,13,16:00,08:36
39868,-0.27,2.1,2,9,17:00,23:27
39868,-0.27,2.1,2,9,17:00,10:17
39868,-0.27,2.1,2,9,18:00,21:40
39868,-0.27,2.1,2,9,15:00,20:04
39868,-0.27,2.1,2,9,13:00,09:27
39868,-0.27,2.1,2,9,13:00,13:26
39868,-0.27,2.1,2,9,19:00,20:23
39868,-0.27,2.1,2,9,15:00,22:45
39868,-0.27,2.1,2,9,11:00,12:33
39869,0.94,0.29,0,10,14:00,11:11
39869,0.94,0.29,0,10,07:00,09:37
39869,0.94,0.29,0,10,10:00,08:45
39869,0.94,0.29,0,10,13:00,07:19
39869,0.94,0.29,0,10,07:00,16:34
39869,0.94,0.29,0,10,09:00,11:19
39869,0.94,0.29,0,10,13:00,16:00
39869,0.94,0.29,0,10,09:00,17:36
39869,0.94,0.29,0,10,10:00,08:56
39869,0.94,0.29,0,10,16:00,09:15
39870,1.0,-0.7,2,14,15:00,20:53
39870,1.0,-0.7,2,14,20:00,15:57
39870,1.0,-0.7,2,14,11:00,11:11
39870,1.0,-0.7,2,14,12:00,13:51
39870,1.0,-0.7,2,14,18:00,22:55
39870,1.0,-0.7,2,14,08:00,12:42
39870,1.0,-0.7,2,14,08:00,21:18
39870,1.0,-0.7,2,14,08:00,09:23
39870,1.0,-0.7,2,14,16:00,21:38
39870,1.0,-0.7,2,14,20:00,13:13
39870,1.0,-0.7,2,14,19:00,20:56
39870,1.0,-0.7,2,14,09:00,13:49
39870,1.0,-0.7,2,14,10:00,22:04
39870,1.0,-0.7,2,14,09:00,23:51
39871,-0.52,0.42,3,14,19:00,19:24
39871,-0.52,0.42,3,14,10:00,10:28
39871,-0.52,0.42,3,14,20:00,20:37
39871,-0.52,0.42,3,14,18:00,18:00
39871,-0.52,0.42,3,14,17:00,18:51
39871,-0.52,0.42,3,14,09:00,09:26
39871,-0.52,0.42,3,14,09:00,09:10
39871,-0.52,0.42,3,14,15:00,15:00
39871,-0.52,0.42,3,14,20:00,20:00
39871,-0.52,0.42,3,14,07:00,08:15
39871,-0.52,0.42,3,14,08:00,08:33
39871,-0.52,0.42,3,14,15:00,16:00
39871,-0.52,0.42,3,14,18:00,18:37
39871,-0.52,0.42,3,14,18:00,18:14
39872,0.49,-0.75,3,7,19:00,15:58
39872,0.49,-0.75,3,7,07:00,10:04
39872,0.49,-0.75,3,7,14:00,14:37
39872,0.49,-0.75,3,7,14:00,16:37
39872,0.49,-0.75,3,7,17:00,23:02
39872,0.49,-0.75,3,7,11:00,23:07
39872,0.49,-0.75,3,7,17:00,20:02
39873,-0.52,-1.56,2,1,07:00,18:44
39874,-1.7,-0.89,1,7,17:00,19:48
39874,-1.7,-0.89,1,7,17:00,19:05
39874,-1.7,-0.89,1,7,09:00,17:16
39874,-1.7,-0.89,1,7,19:00,19:14
39874,-1.7,-0.89,1,7,17:00,19:10
39874,-1.7,-0.89,1,7,19:00,22:48
39874,-1.7,-0.89,1,7,13:00,09:44
39875,0.19,0.67,3,3,16:00,14:22
39875,0.19,0.67,3,3,17:00,08:34
39875,0.19,0.67,3,3,12:00,08:20
39876,0.37,1.14,3,11,15:00,14:00
39876,0.37,1.14,3,11,12:00,12:39
39876,0.37,1.14,3,11,14:00,11:29
39876,0.37,1.14,3,11,13:00,07:23
39876,0.37,1.14,3,11,12:00,11:10
39876,0.37,1.14,3,11,18:00,08:48
39876,0.37,1.14,3,11,12:00,09:46
39876,0.37,1.14,3,11,17:00,13:34
39876,0.37,1.14,3,11,09:00,10:20
39876,0.37,1.14,3,11,14:00,15:42
39876,0.37,1.14,3,11,13:00,14:41
39877,-1.34,-0.39,2,9,20:00,08:39
39877,-1.34,-0.39,2,9,16:00,17:45
39877,-1.34,-0.39,2,9,14:00,22:08
39877,-1.34,-0.39,2,9,16:00,10:36
39877,-1.34,-0.39,2,9,16:00,08:34
39877,-1.34,-0.39,2,9,20:00,20:01
39877,-1.34,-0.39,2,9,18:00,09:00
39877,-1.34,-0.39,2,9,15:00,21:25
39877,-1.34,-0.39,2,9,19:00,19:27
39878,0.27,-1.45,1,5,09:00,19:18
39878,0.27,-1.45,1,5,07:00,23:12
39878,0.27,-1.45,1,5,11:00,08:27
39878,0.27,-1.45,1,5,16:00,15:22
39878,0.27,-1.45,1,5,11:00,21:44
39879,1.27,-2.07,1,8,15:00,19:57
39879,1.27,-2.07,1,8,11:00,18:00
39879,1.27,-2.07,1,8,18:00,11:52
39879,1.27,-2.07,1,8,15:00,15:22
39879,1.27,-2.07,1,8,07:00,20:28
39879,1.27,-2.07,1,8,19:00,10:04
39879,1.27,-2.07,1,8,12:00,16:31
39879,1.27,-2.07,1,8,10:00,22:35
39880,-1.51,2.27,0,13,17:00,18:18
39880,-1.51,2.27,0,13,15:00,15:15
39880,-1.51,2.27,0,13,08:00,08:38
39880,-1.51,2.27,0,13,11:00,20:39
39880,-1.51,2.27,0,13,11:00,11:06
39880,-1.51,2.27,0,13,09:00,09:42
39880,-1.51,2.27,0,13,09:00,10:34
39880,-1.51,2.27,0,13,10:00,10:30
39880,-1.51,2.27,0,13,10:00,11:06
39880,-1.51,2.27,0,13,18:00,19:13
39880,-1.51,2.27,0,13,20:00,20:13
39880,-1.51,2.27,0,13,20:00,20:15
39880,-1.51,2.27,0,13,16:00,09:34
39881,-0.19,-0.91,3,7,16:00,16:44
39881,-0.19,-0.91,3,7,12:00,12:27
39881,-0.19,-0.91,3,7,19:00,13:05
39881,-0.19,-0.91,3,7,19:00,19:20
39881,-0.19,-0.91,3,7,14:00,16:04
39881,-0.19,-0.91,3,7,07:00,07:03
39881,-0.19,-0.91,3,7,11:00,11:08
39882,1.3,0.74,1,2,19:00,17:07
39882,1.3,0.74,1,2,14:00,21:23
39883,-0.2,-1.81,0,8,10:00,10:35
39883,-0.2,-1.81,0,8,18:00,18:22
39883,-0.2,-1.81,0,8,17:00,17:06
39883,-0.2,-1.81,0,8,15:00,16:09
39883,-0.2,-1.81,0,8,19:00,19:24
39883,-0.2,-1.81,0,8,20:00,20:34
39883,-0.2,-1.81,0,8,10:00,10:49
39883,-0.2,-1.81,0,8,12:00,12:03
39884,1.03,0.34,1,13,20:00,09:10
39884,1.03,0.34,1,13,08:00,09:08
39884,1.03,0.34,1,13,12:00,09:52
39884,1.03,0.34,1,13,09:00,15:23
39884,1.03,0.34,1,13,14:00,21:09
39884,1.03,0.34,1,13,15:00,11:18
39884,1.03,0.34,1,13,11:00,15:13
39884,1.03,0.34,1,13,16:00,19:38
39884,1.03,0.34,1,13,15:00,16:19
39884,1.03,0.34,1,13,10:00,12:34
39884,1.03,0.34,1,13,13:00,08:47
39884,1.03,0.34,1,13,09:00,13:49
39884,1.03,0.34,1,13,08:00,09:26
39885,-0.18,0.73,1,10,13:00,19:02
39885,-0.18,0.73,1,10,20:00,08:23
39885,-0.18,0.73,1,10,09:00,01:55
39885,-0.18,0.73,1,10,20:00,09:09
39885,-0.18,0.73,1,10,12:00,17:30
39885,-0.18,0.73,1,10,12:00,09:14
39885,-0.18,0.73,1,10,16:00,08:40
39885,-0.18,0.73,1,10,12:00,20:51
39885,-0.18,0.73,1,10,09:00,22:48
39885,-0.18,0.73,1,10,07:00,20:59
39886,-1.82,-0.62,2,8,08:00,19:08
39886,-1.82,-0.62,2,8,19:00,21:04
39886,-1.82,-0.62,2,8,10:00,11:22
39886,-1.82,-0.62,2,8,09:00,09:50
39886,-1.82,-0.62,2,8,18:00,09:28
39886,-1.82,-0.62,2,8,12:00,07:25
39886,-1.82,-0.62,2,8,20:00,19:05
39886,-1.82,-0.62,2,8,14:00,07:38
39887,-1.5,-3.25,1,2,13:00,10:51
39887,-1.5,-3.25,1,2,11:00,09:08
39888,0.46,-0.21,2,6,13:00,21:45
39888,0.46,-0.21,2,6,14:00,21:01
39888,0.46,-0.21,2,6,11:00,23:24
39888,0.46,-0.21,2,6,20:00,16:55
39888,0.46,-0.21,2,6,15:00,18:04
39888,0.46,-0.21,2,6,08:00,22:41
39889,-1.78,1.17,1,8,08:00,08:06
39889,-1.78,1.17,1,8,18:00,19:43
39889,-1.78,1.17,1,8,14:00,07:46
39889,-1.78,1.17,1,8,10:00,11:35
39889,-1.78,1.17,1,8,09:00,21:52
39889,-1.78,1.17,1,8,15:00,08:47
39889,-1.78,1.17,1,8,07:00,09:05
39889,-1.78,1.17,1,8,07:00,19:44
39890,0.43,-0.82,3,12,14:00,10:18
39890,0.43,-0.82,3,12,20:00,16:54
39890,0.43,-0.82,3,12,17:00,14:56
39890,0.43,-0.82,3,12,07:00,15:29
39890,0.43,-0.82,3,12,09:00,18:00
39890,0.43,-0.82,3,12,15:00,12:41
39890,0.43,-0.82,3,12,15:00,14:14
39890,0.43,-0.82,3,12,20:00,20:02
39890,0.43,-0.82,3,12,13:00,18:49
39890,0.43,-0.82,3,12,20:00,06:18
39890,0.43,-0.82,3,12,13:00,13:59
39890,0.43,-0.82,3,12,16:00,17:38
39891,0.19,0.26,0,8,13:00,10:01
39891,0.19,0.26,0,8,17:00,17:30
39891,0.19,0.26,0,8,20:00,08:55
39891,0.19,0.26,0,8,14:00,10:14
39891,0.19,0.26,0,8,08:00,09:09
39891,0.19,0.26,0,8,14:00,12:46
39891,0.19,0.26,0,8,08:00,09:40
39891,0.19,0.26,0,8,17:00,08:02
39892,0.69,2.22,2,9,09:00,07:36
39892,0.69,2.22,2,9,20:00,14:18
39892,0.69,2.22,2,9,20:00,09:09
39892,0.69,2.22,2,9,14:00,15:34
39892,0.69,2.22,2,9,18:00,13:18
39892,0.69,2.22,2,9,08:00,08:48
39892,0.69,2.22,2,9,16:00,07:07
39892,0.69,2.22,2,9,20:00,09:13
39892,0.69,2.22,2,9,09:00,07:56
39893,-0.61,1.21,2,15,14:00,22:11
39893,-0.61,1.21,2,15,13:00,22:02
39893,-0.61,1.21,2,15,16:00,11:14
39893,-0.61,1.21,2,15,08:00,21:24
39893,-0.61,1.21,2,15,18:00,21:49
39893,-0.61,1.21,2,15,20:00,09:48
39893,-0.61,1.21,2,15,07:00,09:49
39893,-0.61,1.21,2,15,10:00,00:20
39893,-0.61,1.21,2,15,18:00,17:56
39893,-0.61,1.21,2,15,17:00,08:33
39893,-0.61,1.21,2,15,08:00,09:14
39893,-0.61,1.21,2,15,12:00,09:11
39893,-0.61,1.21,2,15,19:00,23:37
39893,-0.61,1.21,2,15,19:00,09:17
39893,-0.61,1.21,2,15,13:00,08:08
39894,1.36,0.65,0,10,07:00,08:46
39894,1.36,0.65,0,10,20:00,16:45
39894,1.36,0.65,0,10,07:00,13:39
39894,1.36,0.65,0,10,18:00,10:03
39894,1.36,0.65,0,10,14:00,07:23
39894,1.36,0.65,0,10,09:00,13:49
39894,1.36,0.65,0,10,13:00,15:21
39894,1.36,0.65,0,10,17:00,09:28
39894,1.36,0.65,0,10,12:00,10:09
39894,1.36,0.65,0,10,07:00,13:04
39895,0.31,-0.49,0,5,18:00,23:31
39895,0.31,-0.49,0,5,19:00,21:19
39895,0.31,-0.49,0,5,07:00,18:49
39895,0.31,-0.49,0,5,15:00,14:39
