id,X1,X2,X3,M,TS,TO
93811,-1.26,0.11,3,5,12:00,12:06
93811,-1.26,0.11,3,5,07:00,22:09
93811,-1.26,0.11,3,5,15:00,08:04
93812,-1.8,-1.15,1,6,07:00,21:14
93812,-1.8,-1.15,1,6,08:00,22:20
93812,-1.8,-1.15,1,6,15:00,20:22
93812,-1.8,-1.15,1,6,10:00,23:20
93812,-1.8,-1.15,1,6,12:00,08:33
93812,-1.8,-1.15,1,6,13:00,08:28
93813,0.22,0.55,3,12,17:00,09:56
93813,0.22,0.55,3,12,07:00,08:15
93813,0.22,0.55,3,12,19:00,08:58
93813,0.22,0.55,3,12,17:00,09:58
93813,0.22,0.55,3,12,18:00,16:30
93813,0.22,0.55,3,12,13:00,13:48
93813,0.22,0.55,3,12,16:00,14:16
93813,0.22,0.55,3,12,14:00,14:33
93813,0.22,0.55,3,12,19:00,09:28
93813,0.22,0.55,3,12,07:00,08:57
93813,0.22,0.55,3,12,12:00,21:19
93813,0.22,0.55,3,12,19:00,10:34
93814,0.34,3.38,3,10,13:00,09:35
93814,0.34,3.38,3,10,07:00,17:05
93814,0.34,3.38,3,10,16:00,09:44
93814,0.34,3.38,3,10,16:00,11:04
93814,0.34,3.38,3,10,17:00,13:13
93814,0.34,3.38,3,10,13:00,09:41
93814,0.34,3.38,3,10,11:00,09:10
93814,0.34,3.38,3,10,12:00,13:53
93814,0.34,3.38,3,10,20:00,15:46
93814,0.34,3.38,3,10,13:00,15:38
93815,0.92,-0.68,3,14,20:00,22:42
93815,0.92,-0.68,3,14,15:00,21:54
93815,0.92,-0.68,3,14,09:00,22:23
93815,0.92,-0.68,3,14,07:00,20:51
93815,0.92,-0.68,3,14,19:00,09:27
93815,0.92,-0.68,3,14,15:00,16:37
93815,0.92,-0.68,3,14,11:00,20:48
93815,0.92,-0.68,3,14,07:00,21:21
93815,0.92,-0.68,3,14,11:00,22:15
93815,0.92,-0.68,3,14,07:00,10:57
93815,0.92,-0.68,3,14,20:00,11:20
93815,0.92,-0.68,3,14,14:00,13:05
93815,0.92,-0.68,3,14,10:00,21:20
93815,0.92,-0.68,3,14,16:00,14:56
93816,0.25,0.6,2,3,09:00,02:55
93816,0.25,0.6,2,3,18:00,12:15
93816,0.25,0.6,2,3,17:00,09:27
93817,0.05,1.23,0,11,18:00,20:32
93817,0.05,1.23,0,11,07:00,14:42
93817,0.05,1.23,0,11,17:00,08:56
93817,0.05,1.23,0,11,08:00,15:40
93817,0.05,1.23,0,11,16:00,08:37
93817,0.05,1.23,0,11,12:00,08:05
93817,0.05,1.23,0,11,07:00,07:17
93817,0.05,1.23,0,11,18:00,07:53
93817,0.05,1.23,0,11,20:00,15:04
93817,0.05,1.23,0,11,18:00,09:19
93817,0.05,1.23,0,11,18:00,09:58
93818,-0.35,0.68,0,15,13:00,13:08
93818,-0.35,0.68,0,15,16:00,21:31
93818,-0.35,0.68,0,15,12:00,13:20
93818,-0.35,0.68,0,15,07:00,08:30
93818,-0.35,0.68,0,15,15:00,15:37
93818,-0.35,0.68,0,15,08:00,08:03
93818,-0.35,0.68,0,15,09:00,10:05
93818,-0.35,0.68,0,15,19:00,19:58
93818,-0.35,0.68,0,15,15:00,07:44
93818,-0.35,0.68,0,15,17:00,17:43
93818,-0.35,0.68,0,15,15:00,15:25
93818,-0.35,0.68,0,15,17:00,17:11
93818,-0.35,0.68,0,15,20:00,17:38
93818,-0.35,0.68,0,15,18:00,18:02
93818,-0.35,0.68,0,15,12:00,13:39
93819,-0.36,-1.36,3,7,10:00,10:21
93819,-0.36,-1.36,3,7,12:00,15:01
93819,-0.36,-1.36,3,7,18:00,18:26
93819,-0.36,-1.36,3,7,12:00,12:10
93819,-0.36,-1.36,3,7,10:00,12:04
93819,-0.36,-1.36,3,7,20:00,20:46
93819,-0.36,-1.36,3,7,17:00,17:46
93820,-1.64,-0.29,2,3,16:00,19:46
93820,-1.64,-0.29,2,3,14:00,07:34
93820,-1.64,-0.29,2,3,12:00,11:41
93821,-0.84,1.08,2,12,19:00,14:32
93821,-0.84,1.08,2,12,12:00,18:22
93821,-0.84,1.08,2,12,18:00,19:21
93821,-0.84,1.08,2,12,18:00,08:01
93821,-0.84,1.08,2,12,19:00,09:09
93821,-0.84,1.08,2,12,07:00,19:49
93821,-0.84,1.08,2,12,12:00,09:40
93821,-0.84,1.08,2,12,07:00,07:09
93821,-0.84,1.08,2,12,15:00,08:18
93821,-0.84,1.08,2,12,07:00,09:50
93821,-0.84,1.08,2,12,09:00,22:34
93821,-0.84,1.08,2,12,15:00,15:11
93822,-1.1,-0.97,0,4,11:00,11:35
93822,-1.1,-0.97,0,4,18:00,18:05
93822,-1.1,-0.97,0,4,18:00,19:02
93822,-1.1,-0.97,0,4,19:00,20:16
93823,-0.49,-1.32,2,3,07:00,15:51
93823,-0.49,-1.32,2,3,14:00,10:38
93823,-0.49,-1.32,2,3,09:00,09:01
93824,1.2,-2.38,0,4,10:00,22:57
93824,1.2,-2.38,0,4,20:00,22:54
93824,1.2,-2.38,0,4,20:00,20:03
93824,1.2,-2.38,0,4,20:00,20:00
93825,-0.06,1.47,0,10,15:00,15:01
93825,-0.06,1.47,0,10,14:00,14:52
93825,-0.06,1.47,0,10,11:00,11:41
93825,-0.06,1.47,0,10,10:00,11:09
93825,-0.06,1.47,0,10,11:00,11:11
93825,-0.06,1.47,0,10,14:00,14:02
93825,-0.06,1.47,0,10,15:00,15:26
93825,-0.06,1.47,0,10,12:00,12:01
93825,-0.06,1.47,0,10,14:00,15:07
93825,-0.06,1.47,0,10,12:00,13:39
93826,0.54,0.79,0,6,19:00,09:07
93826,0.54,0.79,0,6,09:00,09:09
93826,0.54,0.79,0,6,08:00,12:22
93826,0.54,0.79,0,6,15:00,16:02
93826,0.54,0.79,0,6,13:00,15:14
93826,0.54,0.79,0,6,14:00,14:09
93827,1.99,-1.35,2,1,09:00,13:59
93828,0.85,2.92,1,7,20:00,10:57
93828,0.85,2.92,1,7,16:00,08:24
93828,0.85,2.92,1,7,09:00,08:29
93828,0.85,2.92,1,7,15:00,14:20
93828,0.85,2.92,1,7,19:00,08:24
93828,0.85,2.92,1,7,15:00,09:01
93828,0.85,2.92,1,7,14:00,16:33
93829,0.42,2.58,1,9,08:00,12:41
93829,0.42,2.58,1,9,10:00,01:19
93829,0.42,2.58,1,9,09:00,13:29
93829,0.42,2.58,1,9,07:00,08:28
93829,0.42,2.58,1,9,09:00,07:58
93829,0.42,2.58,1,9,17:00,08:29
93829,0.42,2.58,1,9,11:00,10:26
93829,0.42,2.58,1,9,14:00,08:40
93829,0.42,2.58,1,9,09:00,07:54
93830,0.5,-0.11,0,5,11:00,00:08
93830,0.5,-0.11,0,5,10:00,18:04
93830,0.5,-0.11,0,5,19:00,19:20
93830,0.5,-0.11,0,5,13:00,16:45
93830,0.5,-0.11,0,5,11:00,11:25
93831,0.89,1.53,3,5,16:00,12:21
93831,0.89,1.53,3,5,14:00,10:00
93831,0.89,1.53,3,5,16:00,10:32
93831,0.89,1.53,3,5,20:00,20:09
93831,0.89,1.53,3,5,09:00,10:18
93832,-0.2,-0.01,3,7,09:00,09:05
93832,-0.2,-0.01,3,7,14:00,14:09
93832,-0.2,-0.01,3,7,16:00,16:09
93832,-0.2,-0.01,3,7,12:00,12:28
93832,-0.2,-0.01,3,7,15:00,15:30
93832,-0.2,-0.01,3,7,13:00,13:12
93832,-0.2,-0.01,3,7,17:00,17:28
93833,0.05,-3.1,0,8,18:00,20:07
93833,0.05,-3.1,0,8,13:00,18:39
93833,0.05,-3.1,0,8,19:00,15:37
93833,0.05,-3.1,0,8,10:00,07:36
93833,0.05,-3.1,0,8,15:00,09:53
93833,0.05,-3.1,0,8,12:00,21:56
93833,0.05,-3.1,0,8,10:00,22:12
93833,0.05,-3.1,0,8,08:00,21:10
93834,-0.19,-1.24,0,12,17:00,17:18
93834,-0.19,-1.24,0,12,10:00,11:24
93834,-0.19,-1.24,0,12,13:00,13:59
93834,-0.19,-1.24,0,12,11:00,11:27
93834,-0.19,-1.24,0,12,15:00,15:18
93834,-0.19,-1.24,0,12,17:00,17:53
93834,-0.19,-1.24,0,12,09:00,09:29
93834,-0.19,-1.24,0,12,07:00,11:35
93834,-0.19,-1.24,0,12,19:00,19:10
93834,-0.19,-1.24,0,12,16:00,16:35
93834,-0.19,-1.24,0,12,15:00,23:07
93834,-0.19,-1.24,0,12,12:00,15:26
93835,0.61,0.48,0,4,19:00,22:34
93835,0.61,0.48,0,4,14:00,09:09
93835,0.61,0.48,0,4,18:00,07:48
93835,0.61,0.48,0,4,11:00,19:34
93836,0.5,1.08,2,7,17:00,08:52
93836,0.5,1.08,2,7,12:00,18:00
93836,0.5,1.08,2,7,16:00,08:19
93836,0.5,1.08,2,7,07:00,07:02
93836,0.5,1.08,2,7,10:00,09:11
93836,0.5,1.08,2,7,07:00,09:49
93836,0.5,1.08,2,7,17:00,09:33
93837,-0.63,1.12,0,6,14:00,15:28
93837,-0.63,1.12,0,6,18:00,18:44
93837,-0.63,1.12,0,6,13:00,13:02
93837,-0.63,1.12,0,6,15:00,15:13
93837,-0.63,1.12,0,6,12:00,13:09
93837,-0.63,1.12,0,6,13:00,13:35
93838,0.46,0.37,1,12,13:00,13:54
93838,0.46,0.37,1,12,14:00,09:02
93838,0.46,0.37,1,12,09:00,16:32
93838,0.46,0.37,1,12,09:00,11:42
93838,0.46,0.37,1,12,15:00,15:22
93838,0.46,0.37,1,12,19:00,13:16
93838,0.46,0.37,1,12,16:00,08:51
93838,0.46,0.37,1,12,08:00,14:15
93838,0.46,0.37,1,12,15:00,08:57
93838,0.46,0.37,1,12,09:00,14:00
93838,0.46,0.37,1,12,10:00,18:58
93838,0.46,0.37,1,12,12:00,08:27
93839,0.25,-1.76,1,11,15:00,20:01
93839,0.25,-1.76,1,11,17:00,22:31
93839,0.25,-1.76,1,11,13:00,19:43
93839,0.25,-1.76,1,11,18:00,20:05
93839,0.25,-1.76,1,11,11:00,21:31
93839,0.25,-1.76,1,11,11:00,13:09
93839,0.25,-1.76,1,11,12:00,12:13
93839,0.25,-1.76,1,11,10:00,17:58
93839,0.25,-1.76,1,11,16:00,17:10
93839,0.25,-1.76,1,11,15:00,15:36
93839,0.25,-1.76,1,11,12:00,12:21
93840,-0.83,0.11,3,15,20:00,20:19
93840,-0.83,0.11,3,15,18:00,20:27
93840,-0.83,0.11,3,15,19:00,00:23
93840,-0.83,0.11,3,15,09:00,09:34
93840,-0.83,0.11,3,15,16:00,16:34
93840,-0.83,0.11,3,15,14:00,15:50
93840,-0.83,0.11,3,15,14:00,07:27
93840,-0.83,0.11,3,15,20:00,20:33
93840,-0.83,0.11,3,15,17:00,08:33
93840,-0.83,0.11,3,15,18:00,18:03
93840,-0.83,0.11,3,15,19:00,09:24
93840,-0.83,0.11,3,15,20:00,20:58
93840,-0.83,0.11,3,15,11:00,12:15
93840,-0.83,0.11,3,15,13:00,13:44
93840,-0.83,0.11,3,15,09:00,10:58
93841,0.21,-2.13,1,10,12:00,13:06
93841,0.21,-2.13,1,10,11:00,11:18
93841,0.21,-2.13,1,10,12:00,23:49
93841,0.21,-2.13,1,10,19:00,18:20
93841,0.21,-2.13,1,10,18:00,08:54
93841,0.21,-2.13,1,10,16:00,21:47
93841,0.21,-2.13,1,10,12:00,18:58
93841,0.21,-2.13,1,10,09:00,22:54
93841,0.21,-2.13,1,10,19:00,16:22
93841,0.21,-2.13,1,10,15:00,23:49
93842,1.49,-1.67,0,1,17:00,23:52
93843,-0.28,1.31,2,12,09:00,09:07
93843,-0.28,1.31,2,12,11:00,19:50
93843,-0.28,1.31,2,12,14:00,01:16
93843,-0.28,1.31,2,12,19:00,21:38
93843,-0.28,1.31,2,12,12:00,19:17
93843,-0.28,1.31,2,12,07:00,08:00
93843,-0.28,1.31,2,12,12:00,21:29
93843,-0.28,1.31,2,12,16:00,22:56
93843,-0.28,1.31,2,12,12:00,08:06
93843,-0.28,1.31,2,12,11:00,22:57
93843,-0.28,1.31,2,12,19:00,21:50
93843,-0.28,1.31,2,12,20:00,20:07
93844,1.53,0.32,0,13,11:00,10:07
93844,1.53,0.32,0,13,12:00,09:19
93844,1.53,0.32,0,13,08:00,16:50
93844,1.53,0.32,0,13,17:00,10:02
93844,1.53,0.32,0,13,11:00,15:14
93844,1.53,0.32,0,13,15:00,10:58
93844,1.53,0.32,0,13,17:00,10:29
93844,1.53,0.32,0,13,18:00,10:13
93844,1.53,0.32,0,13,17:00,13:28
93844,1.53,0.32,0,13,14:00,08:23
93844,1.53,0.32,0,13,18:00,12:35
93844,1.53,0.32,0,13,14:00,06:47
93844,1.53,0.32,0,13,19:00,09:18
93845,0.39,-0.21,3,9,08:00,19:33
93845,0.39,-0.21,3,9,10:00,21:16
93845,0.39,-0.21,3,9,17:00,23:16
93845,0.39,-0.21,3,9,13:00,17:26
93845,0.39,-0.21,3,9,09:00,11:07
93845,0.39,-0.21,3,9,20:00,08:57
93845,0.39,-0.21,3,9,16:00,13:50
93845,0.39,-0.21,3,9,10:00,16:06
93845,0.39,-0.21,3,9,13:00,12:18
93846,-1.27,0.31,2,7,16:00,08:30
93846,-1.27,0.31,2,7,10:00,21:05
93846,-1.27,0.31,2,7,11:00,23:04
93846,-1.27,0.31,2,7,18:00,08:49
93846,-1.27,0.31,2,7,16:00,22:56
93846,-1.27,0.31,2,7,17:00,22:32
93846,-1.27,0.31,2,7,16:00,18:59
93847,0.15,-1.19,3,8,19:00,09:52
93847,0.15,-1.19,3,8,15:00,20:45
93847,0.15,-1.19,3,8,20:00,10:22
93847,0.15,-1.19,3,8,12:00,17:27
93847,0.15,-1.19,3,8,17:00,19:31
93847,0.15,-1.19,3,8,12:00,09:34
93847,0.15,-1.19,3,8,13:00,08:41
93847,0.15,-1.19,3,8,16:00,17:47
93848,2.29,-1.18,1,1,17:00,18:05
93849,0.52,-2.09,0,9,13:00,11:26
93849,0.52,-2.09,0,9,10:00,18:10
93849,0.52,-2.09,0,9,16:00,20:53
93849,0.52,-2.09,0,9,18:00,18:32
93849,0.52,-2.09,0,9,18:00,10:37
93849,0.52,-2.09,0,9,07:00,23:23
93849,0.52,-2.09,0,9,12:00,18:40
93849,0.52,-2.09,0,9,10:00,19:43
93849,0.52,-2.09,0,9,09:00,20:42
93850,-0.72,-0.18,1,13,20:00,08:09
93850,-0.72,-0.18,1,13,18:00,09:08
93850,-0.72,-0.18,1,13,14:00,08:21
93850,-0.72,-0.18,1,13,15:00,09:05
93850,-0.72,-0.18,1,13,18:00,18:31
93850,-0.72,-0.18,1,13,11:00,11:09
93850,-0.72,-0.18,1,13,18:00,08:42
93850,-0.72,-0.18,1,13,19:00,07:38
93850,-0.72,-0.18,1,13,14:00,08:56
93850,-0.72,-0.18,1,13,18:00,18:09
93850,-0.72,-0.18,1,13,12:00,08:06
93850,-0.72,-0.18,1,13,17:00,22:14
93850,-0.72,-0.18,1,13,09:00,21:15
93851,0.19,-0.81,2,7,07:00,11:50
93851,0.19,-0.81,2,7,14:00,10:45
93851,0.19,-0.81,2,7,14:00,20:03
93851,0.19,-0.81,2,7,16:00,00:48
93851,0.19,-0.81,2,7,15:00,12:49
93851,0.19,-0.81,2,7,18:00,12:07
93851,0.19,-0.81,2,7,20:00,23:10
93852,-0.17,-0.84,3,1,11:00,11:06
93853,-0.1,-1.85,1,15,14:00,09:26
93853,-0.1,-1.85,1,15,08:00,12:54
93853,-0.1,-1.85,1,15,19:00,12:55
93853,-0.1,-1.85,1,15,13:00,00:37
93853,-0.1,-1.85,1,15,18:00,13:31
93853,-0.1,-1.85,1,15,09:00,17:26
93853,-0.1,-1.85,1,15,20:00,08:41
93853,-0.1,-1.85,1,15,09:00,20:13
93853,-0.1,-1.85,1,15,11:00,16:36
93853,-0.1,-1.85,1,15,16:00,10:18
93853,-0.1,-1.85,1,15,10:00,18:23
93853,-0.1,-1.85,1,15,14:00,11:02
93853,-0.1,-1.85,1,15,17:00,17:19
93853,-0.1,-1.85,1,15,16:00,20:06
93853,-0.1,-1.85,1,15,20:00,12:05
93854,-0.04,-1.2,3,4,11:00,11:24
93854,-0.04,-1.2,3,4,08:00,08:19
93854,-0.04,-1.2,3,4,17:00,18:21
93854,-0.04,-1.2,3,4,07:00,08:22
93855,3.33,-2.46,2,6,15:00,16:33
93855,3.33,-2.46,2,6,15:00,22:28
93855,3.33,-2.46,2,6,11:00,21:35
93855,3.33,-2.46,2,6,13:00,23:58
93855,3.33,-2.46,2,6,12:00,12:02
93855,3.33,-2.46,2,6,19:00,12:58
93856,0.01,-0.98,0,2,14:00,13:42
93856,0.01,-0.98,0,2,16:00,09:31
93857,-0.99,0.22,1,7,13:00,06:42
93857,-0.99,0.22,1,7,15:00,21:26
93857,-0.99,0.22,1,7,17:00,20:45
93857,-0.99,0.22,1,7,16:00,18:23
93857,-0.99,0.22,1,7,08:00,12:33
93857,-0.99,0.22,1,7,13:00,23:22
93857,-0.99,0.22,1,7,14:00,17:49
93858,-2.31,0.27,1,10,08:00,10:50
93858,-2.31,0.27,1,10,07:00,08:37
93858,-2.31,0.27,1,10,12:00,08:24
93858,-2.31,0.27,1,10,07:00,09:27
93858,-2.31,0.27,1,10,07:00,09:35
93858,-2.31,0.27,1,10,13:00,13:51
93858,-2.31,0.27,1,10,10:00,10:31
93858,-2.31,0.27,1,10,10:00,11:40
93858,-2.31,0.27,1,10,13:00,20:59
93858,-2.31,0.27,1,10,17:00,23:49
93859,-0.5,-2.67,0,7,07:00,07:02
93859,-0.5,-2.67,0,7,16:00,17:13
93859,-0.5,-2.67,0,7,19:00,19:11
93859,-0.5,-2.67,0,7,08:00,08:05
93859,-0.5,-2.67,0,7,07:00,07:15
93859,-0.5,-2.67,0,7,09:00,09:23
93859,-0.5,-2.67,0,7,17:00,17:31
93860,0.93,-0.98,2,13,12:00,14:38
93860,0.93,-0.98,2,13,10:00,13:22
93860,0.93,-0.98,2,13,20:00,11:57
93860,0.93,-0.98,2,13,17:00,13:33
93860,0.93,-0.98,2,13,10:00,16:46
93860,0.93,-0.98,2,13,09:00,18:21
93860,0.93,-0.98,2,13,20:00,14:13
93860,0.93,-0.98,2,13,19:00,20:14
93860,0.93,-0.98,2,13,14:00,12:26
93860,0.93,-0.98,2,13,11:00,18:22
93860,0.93,-0.98,2,13,09:00,12:36
93860,0.93,-0.98,2,13,19:00,13:45
93860,0.93,-0.98,2,13,13:00,22:00
93861,-0.64,0.03,2,9,20:00,10:06
93861,-0.64,0.03,2,9,19:00,08:35
93861,-0.64,0.03,2,9,17:00,08:34
93861,-0.64,0.03,2,9,12:00,21:43
93861,-0.64,0.03,2,9,13:00,07:27
93861,-0.64,0.03,2,9,17:00,20:12
93861,-0.64,0.03,2,9,16:00,22:14
93861,-0.64,0.03,2,9,16:00,10:23
93861,-0.64,0.03,2,9,10:00,10:32
93862,-0.96,-0.83,3,15,18:00,19:06
93862,-0.96,-0.83,3,15,07:00,08:29
93862,-0.96,-0.83,3,15,17:00,17:05
93862,-0.96,-0.83,3,15,11:00,11:00
93862,-0.96,-0.83,3,15,15:00,15:20
93862,-0.96,-0.83,3,15,20:00,20:13
93862,-0.96,-0.83,3,15,18:00,18:49
93862,-0.96,-0.83,3,15,15:00,15:56
93862,-0.96,-0.83,3,15,14:00,18:34
93862,-0.96,-0.83,3,15,07:00,07:19
93862,-0.96,-0.83,3,15,07:00,07:00
93862,-0.96,-0.83,3,15,09:00,09:21
93862,-0.96,-0.83,3,15,17:00,18:05
93862,-0.96,-0.83,3,15,08:00,08:04
93862,-0.96,-0.83,3,15,20:00,20:42
93863,-0.02,-0.72,1,3,18:00,09:26
93863,-0.02,-0.72,1,3,20:00,10:12
93863,-0.02,-0.72,1,3,13:00,23:14
93864,0.45,-0.24,1,9,12:00,20:33
93864,0.45,-0.24,1,9,09:00,13:06
93864,0.45,-0.24,1,9,10:00,21:56
93864,0.45,-0.24,1,9,14:00,21:46
93864,0.45,-0.24,1,9,14:00,13:57
93864,0.45,-0.24,1,9,08:00,10:44
93864,0.45,-0.24,1,9,18:00,12:54
93864,0.45,-0.24,1,9,07:00,12:48
93864,0.45,-0.24,1,9,16:00,14:23
93865,0.13,-1.44,0,10,11:00,16:34
93865,0.13,-1.44,0,10,08:00,12:40
93865,0.13,-1.44,0,10,15:00,20:43
93865,0.13,-1.44,0,10,20:00,08:15
93865,0.13,-1.44,0,10,18:00,23:13
93865,0.13,-1.44,0,10,12:00,11:25
93865,0.13,-1.44,0,10,12:00,16:39
93865,0.13,-1.44,0,10,20:00,19:44
93865,0.13,-1.44,0,10,11:00,11:29
93865,0.13,-1.44,0,10,15:00,16:08
93866,-1.16,-1.13,1,6,08:00,10:00
93866,-1.16,-1.13,1,6,07:00,07:00
93866,-1.16,-1.13,1,6,16:00,07:27
93866,-1.16,-1.13,1,6,13:00,08:20
93866,-1.16,-1.13,1,6,17:00,00:26
93866,-1.16,-1.13,1,6,11:00,20:36
93867,-1.18,2.34,0,8,19:00,19:06
93867,-1.18,2.34,0,8,18:00,20:12
93867,-1.18,2.34,0,8,12:00,12:53
93867,-1.18,2.34,0,8,13:00,13:26
93867,-1.18,2.34,0,8,20:00,20:39
93867,-1.18,2.34,0,8,11:00,12:05
93867,-1.18,2.34,0,8,13:00,13:13
93867,-1.18,2.34,0,8,08:00,10:33
93868,-1.37,-1.95,1,9,19:00,21:44
93868,-1.37,-1.95,1,9,10:00,10:17
93868,-1.37,-1.95,1,9,12:00,17:23
93868,-1.37,-1.95,1,9,17:00,19:08
93868,-1.37,-1.95,1,9,16:00,21:38
93868,-1.37,-1.95,1,9,15:00,10:08
93868,-1.37,-1.95,1,9,09:00,08:52
93868,-1.37,-1.95,1,9,08:00,01:52
93868,-1.37,-1.95,1,9,07:00,10:00
93869,-0.47,1.92,1,14,10:00,22:49
93869,-0.47,1.92,1,14,14:00,18:26
93869,-0.47,1.92,1,14,20:00,22:36
93869,-0.47,1.92,1,14,11:00,14:56
93869,-0.47,1.92,1,14,10:00,09:52
93869,-0.47,1.92,1,14,16:00,09:39
93869,-0.47,1.92,1,14,08:00,17:54
93869,-0.47,1.92,1,14,17:00,08:04
93869,-0.47,1.92,1,14,19:00,08:25
93869,-0.47,1.92,1,14,19:00,17:27
93869,-0.47,1.92,1,14,09:00,18:15
93869,-0.47,1.92,1,14,10:00,10:17
93869,-0.47,1.92,1,14,16:00,08:36
93869,-0.47,1.92,1,14,19:00,19:44
93870,-0.57,-1.59,1,10,09:00,18:05
93870,-0.57,-1.59,1,10,16:00,06:22
93870,-0.57,-1.59,1,10,18:00,10:02
93870,-0.57,-1.59,1,10,12:00,21:03
93870,-0.57,-1.59,1,10,16:00,09:11
93870,-0.57,-1.59,1,10,11:00,08:41
93870,-0.57,-1.59,1,10,08:00,20:04
93870,-0.57,-1.59,1,10,13:00,17:18
93870,-0.57,-1.59,1,10,08:00,10:09
93870,-0.57,-1.59,1,10,20:00,20:28
93871,-1.24,-1.34,2,3,09:00,06:30
93871,-1.24,-1.34,2,3,15:00,12:25
93871,-1.24,-1.34,2,3,11:00,09:07
93872,-0.65,-0.62,0,14,20:00,20:02
93872,-0.65,-0.62,0,14,07:00,07:17
93872,-0.65,-0.62,0,14,14:00,15:24
93872,-0.65,-0.62,0,14,10:00,11:20
93872,-0.65,-0.62,0,14,07:00,07:32
93872,-0.65,-0.62,0,14,18:00,20:07
93872,-0.65,-0.62,0,14,18:00,09:13
93872,-0.65,-0.62,0,14,14:00,15:04
93872,-0.65,-0.62,0,14,20:00,20:08
93872,-0.65,-0.62,0,14,12:00,12:22
93872,-0.65,-0.62,0,14,13:00,13:15
93872,-0.65,-0.62,0,14,13:00,14:25
93872,-0.65,-0.62,0,14,08:00,08:10
93872,-0.65,-0.62,0,14,07:00,07:00
93873,1.3,0.52,0,14,17:00,08:05
93873,1.3,0.52,0,14,16:00,09:13
93873,1.3,0.52,0,14,10:00,09:31
93873,1.3,0.52,0,14,11:00,12:16
93873,1.3,0.52,0,14,20:00,14:46
93873,1.3,0.52,0,14,12:00,12:16
93873,1.3,0.52,0,14,18:00,17:11
93873,1.3,0.52,0,14,10:00,08:11
93873,1.3,0.52,0,14,19:00,08:49
93873,1.3,0.52,0,14,14:00,10:16
93873,1.3,0.52,0,14,14:00,07:59
93873,1.3,0.52,0,14,17:00,05:43
93873,1.3,0.52,0,14,10:00,16:28
93873,1.3,0.52,0,14,19:00,07:58
93874,0.39,-0.4,2,3,15:00,22:55
93874,0.39,-0.4,2,3,16:00,08:18
93874,0.39,-0.4,2,3,13:00,17:09
93875,-0.08,-1.43,2,7,09:00,21:45
93875,-0.08,-1.43,2,7,07:00,08:09
93875,-0.08,-1.43,2,7,11:00,10:22
93875,-0.08,-1.43,2,7,20:00,20:09
93875,-0.08,-1.43,2,7,09:00,19:24
93875,-0.08,-1.43,2,7,08:00,09:09
93875,-0.08,-1.43,2,7,15:00,18:27
93876,0.51,-0.07,1,2,17:00,18:42
93876,0.51,-0.07,1,2,16:00,15:04
93877,0.19,1.05,0,8,18:00,10:01
93877,0.19,1.05,0,8,13:00,14:59
93877,0.19,1.05,0,8,10:00,17:40
93877,0.19,1.05,0,8,10:00,08:14
93877,0.19,1.05,0,8,18:00,17:30
93877,0.19,1.05,0,8,07:00,08:53
93877,0.19,1.05,0,8,08:00,08:16
93877,0.19,1.05,0,8,15:00,09:03
93878,1.23,-4.16,0,7,12:00,10:04
93878,1.23,-4.16,0,7,08:00,17:28
93878,1.23,-4.16,0,7,20:00,21:46
93878,1.23,-4.16,0,7,10:00,10:08
93878,1.23,-4.16,0,7,10:00,19:37
93878,1.23,-4.16,0,7,11:00,09:32
93878,1.23,-4.16,0,7,09:00,23:16
93879,-0.91,1.53,0,5,20:00,20:43
93879,-0.91,1.53,0,5,12:00,12:25
93879,-0.91,1.53,0,5,09:00,10:18
93879,-0.91,1.53,0,5,11:00,12:05
93879,-0.91,1.53,0,5,07:00,07:05
93880,-0.83,-0.28,3,12,19:00,15:14
93880,-0.83,-0.28,3,12,11:00,11:12
93880,-0.83,-0.28,3,12,13:00,13:50
93880,-0.83,-0.28,3,12,19:00,19:16
93880,-0.83,-0.28,3,12,15:00,15:19
93880,-0.83,-0.28,3,12,18:00,18:47
93880,-0.83,-0.28,3,12,19:00,19:02
93880,-0.83,-0.28,3,12,13:00,13:46
93880,-0.83,-0.28,3,12,13:00,14:07
93880,-0.83,-0.28,3,12,09:00,09:02
93880,-0.83,-0.28,3,12,11:00,11:09
93880,-0.83,-0.28,3,12,14:00,14:54
93881,-0.66,1.67,0,11,20:00,12:16
93881,-0.66,1.67,0,11,14:00,14:08
93881,-0.66,1.67,0,11,14:00,14:38
93881,-0.66,1.67,0,11,19:00,20:07
93881,-0.66,1.67,0,11,11:00,11:22
93881,-0.66,1.67,0,11,08:00,08:15
93881,-0.66,1.67,0,11,20:00,23:08
93881,-0.66,1.67,0,11,19:00,20:16
93881,-0.66,1.67,0,11,14:00,14:53
93881,-0.66,1.67,0,11,09:00,09:37
93881,-0.66,1.67,0,11,07:00,07:01
93882,2.26,0.38,1,15,14:00,16:00
93882,2.26,0.38,1,15,19:00,09:44
93882,2.26,0.38,1,15,15:00,08:07
93882,2.26,0.38,1,15,17:00,08:38
93882,2.26,0.38,1,15,11:00,07:56
93882,2.26,0.38,1,15,13:00,10:18
93882,2.26,0.38,1,15,07:00,09:56
93882,2.26,0.38,1,15,07:00,07:20
93882,2.26,0.38,1,15,15:00,13:22
93882,2.26,0.38,1,15,14:00,18:48
93882,2.26,0.38,1,15,15:00,14:10
93882,2.26,0.38,1,15,12:00,17:05
93882,2.26,0.38,1,15,18:00,13:08
93882,2.26,0.38,1,15,14:00,09:20
93882,2.26,0.38,1,15,13:00,11:57
