id,X1,X2,X3,M,TS,TO
98863,0.76,-1.13,3,9,12:00,00:04
98863,0.76,-1.13,3,9,14:00,17:00
98863,0.76,-1.13,3,9,14:00,18:38
98863,0.76,-1.13,3,9,15:00,09:28
98863,0.76,-1.13,3,9,11:00,13:18
98863,0.76,-1.13,3,9,19:00,10:56
98863,0.76,-1.13,3,9,15:00,19:55
98864,0.04,1.2,3,11,14:00,16:51
98864,0.04,1.2,3,11,16:00,12:58
98864,0.04,1.2,3,11,07:00,07:39
98864,0.04,1.2,3,11,12:00,10:35
98864,0.04,1.2,3,11,10:00,13:06
98864,0.04,1.2,3,11,13:00,21:35
98864,0.04,1.2,3,11,10:00,12:29
98864,0.04,1.2,3,11,08:00,10:47
98864,0.04,1.2,3,11,10:00,10:07
98864,0.04,1.2,3,11,08:00,09:15
98864,0.04,1.2,3,11,11:00,19:56
98865,-0.46,-0.75,2,5,10:00,17:44
98865,-0.46,-0.75,2,5,13:00,19:34
98865,-0.46,-0.75,2,5,19:00,19:13
98865,-0.46,-0.75,2,5,13:00,09:08
98865,-0.46,-0.75,2,5,13:00,18:51
98866,0.5,2.48,3,11,14:00,07:54
98866,0.5,2.48,3,11,14:00,09:56
98866,0.5,2.48,3,11,17:00,08:21
98866,0.5,2.48,3,11,07:00,07:53
98866,0.5,2.48,3,11,07:00,09:07
98866,0.5,2.48,3,11,07:00,12:03
98866,0.5,2.48,3,11,18:00,08:48
98866,0.5,2.48,3,11,13:00,12:30
98866,0.5,2.48,3,11,13:00,13:15
98866,0.5,2.48,3,11,10:00,07:47
98866,0.5,2.48,3,11,12:00,08:14
98867,0.18,-2.15,3,9,20:00,09:29
98867,0.18,-2.15,3,9,16:00,22:43
98867,0.18,-2.15,3,9,20:00,16:51
98867,0.18,-2.15,3,9,09:00,15:15
98867,0.18,-2.15,3,9,13:00,19:14
98867,0.18,-2.15,3,9,07:00,23:17
98867,0.18,-2.15,3,9,14:00,16:28
98867,0.18,-2.15,3,9,14:00,00:11
98867,0.18,-2.15,3,9,09:00,11:44
98868,0.14,-1.07,1,11,13:00,15:33
98868,0.14,-1.07,1,11,17:00,18:49
98868,0.14,-1.07,1,11,09:00,13:14
98868,0.14,-1.07,1,11,07:00,00:47
98868,0.14,-1.07,1,11,08:00,09:05
98868,0.14,-1.07,1,11,18:00,23:11
98868,0.14,-1.07,1,11,07:00,13:28
98868,0.14,-1.07,1,11,13:00,17:01
98868,0.14,-1.07,1,11,07:00,20:26
98868,0.14,-1.07,1,11,17:00,19:32
98868,0.14,-1.07,1,11,18:00,18:00
98869,1.64,-0.44,0,4,08:00,13:14
98869,1.64,-0.44,0,4,18:00,10:35
98869,1.64,-0.44,0,4,16:00,08:17
98869,1.64,-0.44,0,4,16:00,13:50
98870,2.09,-0.66,2,2,12:00,00:24
98870,2.09,-0.66,2,2,10:00,14:07
98871,1.14,1.35,1,10,10:00,09:50
98871,1.14,1.35,1,10,09:00,14:58
98871,1.14,1.35,1,10,15:00,09:24
98871,1.14,1.35,1,10,10:00,15:41
98871,1.14,1.35,1,10,20:00,12:29
98871,1.14,1.35,1,10,15:00,10:54
98871,1.14,1.35,1,10,11:00,09:30
98871,1.14,1.35,1,10,15:00,09:06
98871,1.14,1.35,1,10,15:00,10:32
98871,1.14,1.35,1,10,12:00,09:30
98872,2.2,0.58,0,12,10:00,09:58
98872,2.2,0.58,0,12,17:00,13:08
98872,2.2,0.58,0,12,15:00,14:28
98872,2.2,0.58,0,12,13:00,09:16
98872,2.2,0.58,0,12,19:00,15:30
98872,2.2,0.58,0,12,15:00,14:39
98872,2.2,0.58,0,12,20:00,09:30
98872,2.2,0.58,0,12,15:00,12:56
98872,2.2,0.58,0,12,07:00,08:18
98872,2.2,0.58,0,12,12:00,12:07
98872,2.2,0.58,0,12,17:00,08:32
98872,2.2,0.58,0,12,09:00,15:25
98873,-0.82,0.64,1,12,07:00,19:19
98873,-0.82,0.64,1,12,12:00,08:57
98873,-0.82,0.64,1,12,10:00,19:04
98873,-0.82,0.64,1,12,15:00,08:45
98873,-0.82,0.64,1,12,18:00,09:19
98873,-0.82,0.64,1,12,17:00,12:44
98873,-0.82,0.64,1,12,15:00,23:25
98873,-0.82,0.64,1,12,14:00,11:22
98873,-0.82,0.64,1,12,09:00,09:05
98873,-0.82,0.64,1,12,17:00,08:41
98873,-0.82,0.64,1,12,15:00,18:28
98873,-0.82,0.64,1,12,08:00,09:02
98874,0.98,4.56,0,11,07:00,07:58
98874,0.98,4.56,0,11,09:00,22:40
98874,0.98,4.56,0,11,19:00,09:31
98874,0.98,4.56,0,11,09:00,12:54
98874,0.98,4.56,0,11,11:00,08:40
98874,0.98,4.56,0,11,13:00,08:46
98874,0.98,4.56,0,11,18:00,10:10
98874,0.98,4.56,0,11,09:00,09:50
98874,0.98,4.56,0,11,15:00,13:02
98874,0.98,4.56,0,11,12:00,08:20
98874,0.98,4.56,0,11,16:00,16:04
98875,1.1,0.72,3,7,09:00,15:43
98875,1.1,0.72,3,7,12:00,08:35
98875,1.1,0.72,3,7,16:00,14:50
98875,1.1,0.72,3,7,09:00,10:41
98875,1.1,0.72,3,7,09:00,09:28
98875,1.1,0.72,3,7,08:00,08:56
98875,1.1,0.72,3,7,07:00,07:56
98876,1.58,1.13,2,6,18:00,10:09
98876,1.58,1.13,2,6,08:00,10:03
98876,1.58,1.13,2,6,13:00,13:26
98876,1.58,1.13,2,6,18:00,10:50
98876,1.58,1.13,2,6,11:00,05:52
98876,1.58,1.13,2,6,15:00,11:40
98877,-0.84,0.16,3,9,15:00,16:08
98877,-0.84,0.16,3,9,13:00,13:09
98877,-0.84,0.16,3,9,07:00,07:14
98877,-0.84,0.16,3,9,16:00,16:09
98877,-0.84,0.16,3,9,14:00,08:42
98877,-0.84,0.16,3,9,15:00,17:36
98877,-0.84,0.16,3,9,10:00,10:11
98877,-0.84,0.16,3,9,19:00,19:25
98877,-0.84,0.16,3,9,19:00,10:48
98878,0.69,-4.3,3,9,11:00,00:40
98878,0.69,-4.3,3,9,19:00,18:21
98878,0.69,-4.3,3,9,20:00,10:57
98878,0.69,-4.3,3,9,18:00,14:32
98878,0.69,-4.3,3,9,15:00,10:28
98878,0.69,-4.3,3,9,20:00,21:52
98878,0.69,-4.3,3,9,13:00,14:00
98878,0.69,-4.3,3,9,18:00,13:10
98878,0.69,-4.3,3,9,20:00,13:20
98879,-0.72,0.16,3,1,18:00,18:05
98880,1.57,-0.19,3,5,15:00,14:51
98880,1.57,-0.19,3,5,11:00,13:16
98880,1.57,-0.19,3,5,14:00,12:08
98880,1.57,-0.19,3,5,15:00,19:45
98880,1.57,-0.19,3,5,10:00,08:05
98881,-0.24,-0.16,0,13,08:00,08:12
98881,-0.24,-0.16,0,13,10:00,10:35
98881,-0.24,-0.16,0,13,07:00,07:18
98881,-0.24,-0.16,0,13,12:00,12:17
98881,-0.24,-0.16,0,13,11:00,12:55
98881,-0.24,-0.16,0,13,07:00,08:43
98881,-0.24,-0.16,0,13,09:00,09:41
98881,-0.24,-0.16,0,13,20:00,20:02
98881,-0.24,-0.16,0,13,20:00,20:11
98881,-0.24,-0.16,0,13,10:00,10:00
98881,-0.24,-0.16,0,13,18:00,18:20
98881,-0.24,-0.16,0,13,15:00,15:07
98881,-0.24,-0.16,0,13,14:00,16:51
98882,0.12,-2.99,3,3,07:00,15:28
98882,0.12,-2.99,3,3,07:00,06:23
98882,0.12,-2.99,3,3,07:00,18:19
98883,1.78,-0.01,3,11,16:00,20:03
98883,1.78,-0.01,3,11,09:00,15:44
98883,1.78,-0.01,3,11,20:00,20:43
98883,1.78,-0.01,3,11,18:00,17:09
98883,1.78,-0.01,3,11,11:00,22:21
98883,1.78,-0.01,3,11,18:00,12:37
98883,1.78,-0.01,3,11,10:00,18:55
98883,1.78,-0.01,3,11,20:00,15:54
98883,1.78,-0.01,3,11,17:00,19:31
98883,1.78,-0.01,3,11,16:00,18:54
98883,1.78,-0.01,3,11,17:00,14:52
98884,0.53,1.13,1,14,19:00,13:06
98884,0.53,1.13,1,14,09:00,09:42
98884,0.53,1.13,1,14,13:00,08:51
98884,0.53,1.13,1,14,18:00,17:37
98884,0.53,1.13,1,14,10:00,09:35
98884,0.53,1.13,1,14,19:00,16:10
98884,0.53,1.13,1,14,16:00,22:41
98884,0.53,1.13,1,14,09:00,22:32
98884,0.53,1.13,1,14,20:00,08:18
98884,0.53,1.13,1,14,19:00,11:50
98884,0.53,1.13,1,14,10:00,09:58
98884,0.53,1.13,1,14,07:00,22:48
98884,0.53,1.13,1,14,19:00,08:17
98884,0.53,1.13,1,14,17:00,07:34
98885,-0.74,-0.35,0,6,17:00,17:15
98885,-0.74,-0.35,0,6,11:00,11:35
98885,-0.74,-0.35,0,6,20:00,20:58
98885,-0.74,-0.35,0,6,20:00,20:28
98885,-0.74,-0.35,0,6,10:00,11:39
98885,-0.74,-0.35,0,6,15:00,15:22
98886,-0.82,1.05,1,11,08:00,09:24
98886,-0.82,1.05,1,11,20:00,08:30
98886,-0.82,1.05,1,11,13:00,13:09
98886,-0.82,1.05,1,11,17:00,15:55
98886,-0.82,1.05,1,11,12:00,21:49
98886,-0.82,1.05,1,11,18:00,20:43
98886,-0.82,1.05,1,11,16:00,19:41
98886,-0.82,1.05,1,11,09:00,18:44
98886,-0.82,1.05,1,11,20:00,22:41
98886,-0.82,1.05,1,11,14:00,08:23
98886,-0.82,1.05,1,11,09:00,23:24
98887,-0.87,-3.04,2,10,19:00,18:29
98887,-0.87,-3.04,2,10,14:00,20:31
98887,-0.87,-3.04,2,10,15:00,17:16
98887,-0.87,-3.04,2,10,10:00,18:13
98887,-0.87,-3.04,2,10,20:00,19:42
98887,-0.87,-3.04,2,10,15:00,19:41
98887,-0.87,-3.04,2,10,14:00,18:43
98887,-0.87,-3.04,2,10,09:00,11:03
98887,-0.87,-3.04,2,10,19:00,20:22
98887,-0.87,-3.04,2,10,07:00,07:05
98888,-0.21,1.5,2,11,19:00,21:19
98888,-0.21,1.5,2,11,20:00,07:57
98888,-0.21,1.5,2,11,07:00,07:44
98888,-0.21,1.5,2,11,11:00,08:54
98888,-0.21,1.5,2,11,07:00,22:27
98888,-0.21,1.5,2,11,20:00,17:09
98888,-0.21,1.5,2,11,12:00,23:09
98888,-0.21,1.5,2,11,10:00,00:13
98888,-0.21,1.5,2,11,20:00,08:08
98888,-0.21,1.5,2,11,17:00,19:48
98888,-0.21,1.5,2,11,08:00,09:42
98889,0.34,1.25,0,7,18:00,11:24
98889,0.34,1.25,0,7,08:00,09:07
98889,0.34,1.25,0,7,19:00,08:40
98889,0.34,1.25,0,7,17:00,08:34
98889,0.34,1.25,0,7,10:00,10:12
98889,0.34,1.25,0,7,17:00,06:44
98889,0.34,1.25,0,7,16:00,09:31
98890,-0.61,-1.3,2,8,20:00,20:15
98890,-0.61,-1.3,2,8,20:00,21:07
98890,-0.61,-1.3,2,8,16:00,08:20
98890,-0.61,-1.3,2,8,10:00,09:51
98890,-0.61,-1.3,2,8,18:00,08:26
98890,-0.61,-1.3,2,8,14:00,22:20
98890,-0.61,-1.3,2,8,10:00,22:05
98890,-0.61,-1.3,2,8,08:00,14:25
98891,-0.03,1.08,3,2,12:00,12:21
98891,-0.03,1.08,3,2,20:00,20:29
98892,-0.16,-0.46,0,15,11:00,11:15
98892,-0.16,-0.46,0,15,17:00,17:04
98892,-0.16,-0.46,0,15,11:00,11:12
98892,-0.16,-0.46,0,15,11:00,11:02
98892,-0.16,-0.46,0,15,20:00,20:17
98892,-0.16,-0.46,0,15,17:00,17:34
98892,-0.16,-0.46,0,15,12:00,12:46
98892,-0.16,-0.46,0,15,18:00,18:37
98892,-0.16,-0.46,0,15,15:00,09:22
98892,-0.16,-0.46,0,15,18:00,18:20
98892,-0.16,-0.46,0,15,09:00,09:30
98892,-0.16,-0.46,0,15,20:00,20:44
98892,-0.16,-0.46,0,15,12:00,12:35
98892,-0.16,-0.46,0,15,18:00,18:12
98892,-0.16,-0.46,0,15,12:00,12:09
98893,1.8,-0.46,2,11,08:00,16:46
98893,1.8,-0.46,2,11,18:00,18:43
98893,1.8,-0.46,2,11,20:00,21:19
98893,1.8,-0.46,2,11,08:00,15:31
98893,1.8,-0.46,2,11,16:00,12:57
98893,1.8,-0.46,2,11,07:00,09:45
98893,1.8,-0.46,2,11,13:00,20:29
98893,1.8,-0.46,2,11,18:00,08:39
98893,1.8,-0.46,2,11,15:00,15:19
98893,1.8,-0.46,2,11,20:00,19:34
98893,1.8,-0.46,2,11,17:00,22:22
98894,0.6,-0.24,0,3,17:00,20:20
98894,0.6,-0.24,0,3,18:00,18:08
98894,0.6,-0.24,0,3,15:00,08:10
98895,0.52,0.43,0,5,20:00,20:42
98895,0.52,0.43,0,5,16:00,10:54
98895,0.52,0.43,0,5,18:00,16:53
98895,0.52,0.43,0,5,12:00,12:37
98895,0.52,0.43,0,5,10:00,21:22
98896,-1.02,-0.14,0,15,16:00,16:19
98896,-1.02,-0.14,0,15,11:00,11:06
98896,-1.02,-0.14,0,15,09:00,15:06
98896,-1.02,-0.14,0,15,10:00,10:01
98896,-1.02,-0.14,0,15,11:00,11:11
98896,-1.02,-0.14,0,15,11:00,11:00
98896,-1.02,-0.14,0,15,09:00,09:34
98896,-1.02,-0.14,0,15,12:00,15:29
98896,-1.02,-0.14,0,15,07:00,07:42
98896,-1.02,-0.14,0,15,18:00,18:12
98896,-1.02,-0.14,0,15,14:00,14:01
98896,-1.02,-0.14,0,15,10:00,10:54
98896,-1.02,-0.14,0,15,17:00,18:10
98896,-1.02,-0.14,0,15,15:00,15:12
98896,-1.02,-0.14,0,15,07:00,07:19
98897,0.13,0.26,0,13,08:00,12:04
98897,0.13,0.26,0,13,20:00,13:20
98897,0.13,0.26,0,13,13:00,09:36
98897,0.13,0.26,0,13,10:00,08:54
98897,0.13,0.26,0,13,12:00,13:24
98897,0.13,0.26,0,13,19:00,09:43
98897,0.13,0.26,0,13,07:00,08:32
98897,0.13,0.26,0,13,16:00,10:02
98897,0.13,0.26,0,13,17:00,10:56
98897,0.13,0.26,0,13,09:00,09:28
98897,0.13,0.26,0,13,19:00,07:11
98897,0.13,0.26,0,13,14:00,16:03
98897,0.13,0.26,0,13,18:00,11:00
98898,-0.19,-0.87,1,4,17:00,07:53
98898,-0.19,-0.87,1,4,16:00,07:46
98898,-0.19,-0.87,1,4,19:00,08:45
98898,-0.19,-0.87,1,4,09:00,10:18
98899,-0.72,-1.02,2,14,07:00,20:56
98899,-0.72,-1.02,2,14,07:00,09:47
98899,-0.72,-1.02,2,14,14:00,19:53
98899,-0.72,-1.02,2,14,18:00,19:15
98899,-0.72,-1.02,2,14,13:00,09:26
98899,-0.72,-1.02,2,14,13:00,12:46
98899,-0.72,-1.02,2,14,07:00,19:05
98899,-0.72,-1.02,2,14,07:00,09:03
98899,-0.72,-1.02,2,14,07:00,08:02
98899,-0.72,-1.02,2,14,16:00,10:14
98899,-0.72,-1.02,2,14,07:00,09:04
98899,-0.72,-1.02,2,14,14:00,08:38
98899,-0.72,-1.02,2,14,16:00,10:21
98899,-0.72,-1.02,2,14,12:00,12:25
98900,-1.45,-1.61,0,7,13:00,13:08
98900,-1.45,-1.61,0,7,10:00,10:26
98900,-1.45,-1.61,0,7,08:00,08:29
98900,-1.45,-1.61,0,7,08:00,08:04
98900,-1.45,-1.61,0,7,12:00,22:00
98900,-1.45,-1.61,0,7,11:00,08:18
98900,-1.45,-1.61,0,7,08:00,08:57
98901,-0.18,0.35,2,10,19:00,10:16
98901,-0.18,0.35,2,10,14:00,19:02
98901,-0.18,0.35,2,10,07:00,20:27
98901,-0.18,0.35,2,10,15:00,07:14
98901,-0.18,0.35,2,10,13:00,21:05
98901,-0.18,0.35,2,10,12:00,18:25
98901,-0.18,0.35,2,10,14:00,19:54
98901,-0.18,0.35,2,10,20:00,09:39
98901,-0.18,0.35,2,10,11:00,09:10
98901,-0.18,0.35,2,10,18:00,07:24
98902,1.54,-0.56,0,6,19:00,14:12
98902,1.54,-0.56,0,6,10:00,16:00
98902,1.54,-0.56,0,6,16:00,11:47
98902,1.54,-0.56,0,6,08:00,08:03
98902,1.54,-0.56,0,6,16:00,20:22
98902,1.54,-0.56,0,6,10:00,21:49
98903,-0.22,0.7,2,9,17:00,08:53
98903,-0.22,0.7,2,9,08:00,09:26
98903,-0.22,0.7,2,9,12:00,08:17
98903,-0.22,0.7,2,9,19:00,06:45
98903,-0.22,0.7,2,9,16:00,10:03
98903,-0.22,0.7,2,9,11:00,17:19
98903,-0.22,0.7,2,9,20:00,07:06
98903,-0.22,0.7,2,9,12:00,22:43
98903,-0.22,0.7,2,9,20:00,23:33
98904,-0.88,-1.37,3,8,07:00,07:57
98904,-0.88,-1.37,3,8,12:00,12:15
98904,-0.88,-1.37,3,8,09:00,09:19
98904,-0.88,-1.37,3,8,12:00,12:10
98904,-0.88,-1.37,3,8,19:00,19:10
98904,-0.88,-1.37,3,8,20:00,20:06
98904,-0.88,-1.37,3,8,13:00,23:49
98904,-0.88,-1.37,3,8,14:00,17:27
98905,1.9,-3.79,1,6,12:00,13:49
98905,1.9,-3.79,1,6,17:00,14:14
98905,1.9,-3.79,1,6,15:00,07:23
98905,1.9,-3.79,1,6,07:00,21:54
98905,1.9,-3.79,1,6,20:00,13:57
98905,1.9,-3.79,1,6,10:00,22:43
98906,-1.11,-1.56,1,5,09:00,23:07
98906,-1.11,-1.56,1,5,12:00,21:20
98906,-1.11,-1.56,1,5,17:00,09:09
98906,-1.11,-1.56,1,5,18:00,21:13
98906,-1.11,-1.56,1,5,12:00,16:42
98907,0.21,-0.04,0,1,08:00,22:45
98908,1.53,-0.04,1,12,18:00,19:37
98908,1.53,-0.04,1,12,18:00,22:02
98908,1.53,-0.04,1,12,08:00,08:01
98908,1.53,-0.04,1,12,17:00,09:42
98908,1.53,-0.04,1,12,11:00,21:59
98908,1.53,-0.04,1,12,07:00,11:47
98908,1.53,-0.04,1,12,16:00,10:45
98908,1.53,-0.04,1,12,12:00,15:11
98908,1.53,-0.04,1,12,09:00,21:16
98908,1.53,-0.04,1,12,12:00,22:53
98908,1.53,-0.04,1,12,11:00,09:43
98908,1.53,-0.04,1,12,19:00,19:06
98909,-1.66,-1.84,2,6,18:00,22:03
98909,-1.66,-1.84,2,6,13:00,13:10
98909,-1.66,-1.84,2,6,13:00,08:06
98909,-1.66,-1.84,2,6,07:00,07:46
98909,-1.66,-1.84,2,6,08:00,08:51
98909,-1.66,-1.84,2,6,17:00,20:02
98910,-1.62,-1.46,2,13,15:00,08:47
98910,-1.62,-1.46,2,13,14:00,00:44
98910,-1.62,-1.46,2,13,20:00,22:17
98910,-1.62,-1.46,2,13,14:00,07:57
98910,-1.62,-1.46,2,13,14:00,10:58
98910,-1.62,-1.46,2,13,19:00,10:14
98910,-1.62,-1.46,2,13,12:00,14:00
98910,-1.62,-1.46,2,13,07:00,22:04
98910,-1.62,-1.46,2,13,08:00,21:33
98910,-1.62,-1.46,2,13,10:00,08:06
98910,-1.62,-1.46,2,13,08:00,10:34
98910,-1.62,-1.46,2,13,16:00,20:15
98910,-1.62,-1.46,2,13,13:00,21:21
98911,2.42,0.68,0,12,08:00,08:24
98911,2.42,0.68,0,12,15:00,16:11
98911,2.42,0.68,0,12,09:00,08:30
98911,2.42,0.68,0,12,11:00,10:37
98911,2.42,0.68,0,12,19:00,13:43
98911,2.42,0.68,0,12,14:00,10:32
98911,2.42,0.68,0,12,15:00,13:32
98911,2.42,0.68,0,12,14:00,09:14
98911,2.42,0.68,0,12,12:00,09:26
98911,2.42,0.68,0,12,19:00,08:33
98911,2.42,0.68,0,12,15:00,09:19
98911,2.42,0.68,0,12,19:00,11:35
98912,0.78,0.26,3,12,13:00,23:46
98912,0.78,0.26,3,12,17:00,09:06
98912,0.78,0.26,3,12,17:00,21:22
98912,0.78,0.26,3,12,17:00,08:54
98912,0.78,0.26,3,12,07:00,22:00
98912,0.78,0.26,3,12,10:00,13:57
98912,0.78,0.26,3,12,10:00,08:18
98912,0.78,0.26,3,12,16:00,08:48
98912,0.78,0.26,3,12,17:00,10:12
98912,0.78,0.26,3,12,18:00,15:59
98912,0.78,0.26,3,12,16:00,19:49
98912,0.78,0.26,3,12,10:00,13:43
98913,-0.54,1.67,3,6,16:00,17:20
98913,-0.54,1.67,3,6,20:00,22:12
98913,-0.54,1.67,3,6,07:00,07:22
98913,-0.54,1.67,3,6,17:00,17:16
98913,-0.54,1.67,3,6,15:00,15:38
98913,-0.54,1.67,3,6,17:00,17:25
98914,0.8,-1.44,1,9,18:00,22:30
98914,0.8,-1.44,1,9,08:00,18:58
98914,0.8,-1.44,1,9,16:00,23:08
98914,0.8,-1.44,1,9,14:00,13:52
98914,0.8,-1.44,1,9,18:00,19:05
98914,0.8,-1.44,1,9,10:00,17:19
98914,0.8,-1.44,1,9,17:00,19:52
98914,0.8,-1.44,1,9,16:00,23:16
98914,0.8,-1.44,1,9,13:00,23:29
98915,-0.02,-0.15,3,5,15:00,23:37
98915,-0.02,-0.15,3,5,20:00,09:37
98915,-0.02,-0.15,3,5,12:00,12:57
98915,-0.02,-0.15,3,5,09:00,09:03
98915,-0.02,-0.15,3,5,11:00,11:00
98916,-0.92,3.08,2,9,19:00,09:07
98916,-0.92,3.08,2,9,14:00,21:11
98916,-0.92,3.08,2,9,17:00,19:50
98916,-0.92,3.08,2,9,12:00,08:34
98916,-0.92,3.08,2,9,16:00,21:16
98916,-0.92,3.08,2,9,16:00,21:38
98916,-0.92,3.08,2,9,09:00,20:15
98916,-0.92,3.08,2,9,14:00,10:29
98916,-0.92,3.08,2,9,12:00,02:07
98917,-0.54,-0.66,1,11,16:00,06:36
98917,-0.54,-0.66,1,11,12:00,22:07
98917,-0.54,-0.66,1,11,15:00,09:05
98917,-0.54,-0.66,1,11,10:00,11:15
98917,-0.54,-0.66,1,11,12:00,08:35
98917,-0.54,-0.66,1,11,13:00,21:27
98917,-0.54,-0.66,1,11,08:00,07:50
98917,-0.54,-0.66,1,11,12:00,19:37
98917,-0.54,-0.66,1,11,17:00,22:44
98917,-0.54,-0.66,1,11,08:00,13:30
98917,-0.54,-0.66,1,11,14:00,11:18
98918,-1.04,2.97,0,15,14:00,14:02
98918,-1.04,2.97,0,15,17:00,19:24
98918,-1.04,2.97,0,15,13:00,15:23
98918,-1.04,2.97,0,15,10:00,11:41
98918,-1.04,2.97,0,15,08:00,09:44
98918,-1.04,2.97,0,15,12:00,12:02
98918,-1.04,2.97,0,15,17:00,17:16
98918,-1.04,2.97,0,15,11:00,11:18
98918,-1.04,2.97,0,15,18:00,19:53
98918,-1.04,2.97,0,15,14:00,14:22
98918,-1.04,2.97,0,15,07:00,07:23
98918,-1.04,2.97,0,15,15:00,15:09
98918,-1.04,2.97,0,15,14:00,15:49
98918,-1.04,2.97,0,15,09:00,09:12
98918,-1.04,2.97,0,15,13:00,13:05
98919,1.5,0.63,2,10,18:00,15:34
98919,1.5,0.63,2,10,12:00,08:49
98919,1.5,0.63,2,10,14:00,12:35
98919,1.5,0.63,2,10,08:00,11:10
98919,1.5,0.63,2,10,16:00,09:17
98919,1.5,0.63,2,10,16:00,09:23
98919,1.5,0.63,2,10,07:00,07:19
98919,1.5,0.63,2,10,16:00,23:04
98919,1.5,0.63,2,10,11:00,13:16
98919,1.5,0.63,2,10,12:00,07:44
98920,-1.38,0.21,0,11,10:00,10:02
98920,-1.38,0.21,0,11,09:00,09:54
98920,-1.38,0.21,0,11,19:00,19:07
98920,-1.38,0.21,0,11,15:00,17:21
98920,-1.38,0.21,0,11,12:00,12:36
98920,-1.38,0.21,0,11,12:00,13:14
98920,-1.38,0.21,0,11,14:00,14:39
98920,-1.38,0.21,0,11,07:00,08:58
98920,-1.38,0.21,0,11,12:00,14:41
98920,-1.38,0.21,0,11,11:00,11:09
98920,-1.38,0.21,0,11,17:00,17:04
98921,-0.44,0.89,0,6,20:00,07:18
98921,-0.44,0.89,0,6,14:00,15:05
98921,-0.44,0.89,0,6,16:00,16:54
98921,-0.44,0.89,0,6,09:00,09:55
98921,-0.44,0.89,0,6,19:00,20:07
98921,-0.44,0.89,0,6,16:00,16:06
98922,0.83,-1.01,2,1,17:00,17:12
98923,-1.4,2.37,3,3,17:00,17:34
98923,-1.4,2.37,3,3,08:00,08:11
98923,-1.4,2.37,3,3,08:00,08:05
98924,-0.31,-0.71,1,8,09:00,09:07
98924,-0.31,-0.71,1,8,18:00,09:03
98924,-0.31,-0.71,1,8,15:00,08:40
98924,-0.31,-0.71,1,8,17:00,10:07
98924,-0.31,-0.71,1,8,08:00,08:10
98924,-0.31,-0.71,1,8,14:00,08:42
98924,-0.31,-0.71,1,8,15:00,21:50
98924,-0.31,-0.71,1,8,13:00,07:31
98925,-0.66,0.92,2,13,07:00,09:14
98925,-0.66,0.92,2,13,20:00,08:24
98925,-0.66,0.92,2,13,16:00,21:52
98925,-0.66,0.92,2,13,10:00,06:53
98925,-0.66,0.92,2,13,16:00,10:46
98925,-0.66,0.92,2,13,18:00,20:06
98925,-0.66,0.92,2,13,12:00,22:04
98925,-0.66,0.92,2,13,09:00,18:58
98925,-0.66,0.92,2,13,17:00,19:46
98925,-0.66,0.92,2,13,14:00,16:23
98925,-0.66,0.92,2,13,13:00,08:53
98925,-0.66,0.92,2,13,20:00,20:09
98925,-0.66,0.92,2,13,13:00,17:13
98926,0.65,0.69,0,1,14:00,08:44
98927,0.15,1.67,3,6,13:00,08:38
98927,0.15,1.67,3,6,16:00,10:05
98927,0.15,1.67,3,6,12:00,17:01
98927,0.15,1.67,3,6,09:00,12:20
98927,0.15,1.67,3,6,20:00,09:44
98927,0.15,1.67,3,6,12:00,13:12
98928,-0.45,-1.95,1,13,17:00,19:31
98928,-0.45,-1.95,1,13,16:00,18:12
98928,-0.45,-1.95,1,13,13:00,18:43
98928,-0.45,-1.95,1,13,19:00,19:41
98928,-0.45,-1.95,1,13,09:00,07:41
98928,-0.45,-1.95,1,13,14:00,19:33
98928,-0.45,-1.95,1,13,19:00,08:04
98928,-0.45,-1.95,1,13,08:00,08:38
98928,-0.45,-1.95,1,13,09:00,10:04
98928,-0.45,-1.95,1,13,12:00,23:13
98928,-0.45,-1.95,1,13,19:00,07:31
98928,-0.45,-1.95,1,13,10:00,15:32
98928,-0.45,-1.95,1,13,15:00,08:31
98929,1.78,-0.19,0,3,15:00,22:55
98929,1.78,-0.19,0,3,14:00,12:07
98929,1.78,-0.19,0,3,16:00,20:26
98930,-0.1,-0.14,3,1,13:00,13:15
98931,0.97,-1.56,0,10,16:00,16:50
98931,0.97,-1.56,0,10,12:00,18:22
98931,0.97,-1.56,0,10,19:00,14:54
98931,0.97,-1.56,0,10,09:00,10:32
98931,0.97,-1.56,0,10,10:00,20:13
98931,0.97,-1.56,0,10,12:00,12:13
98931,0.97,-1.56,0,10,13:00,21:56
98931,0.97,-1.56,0,10,08:00,21:07
98931,0.97,-1.56,0,10,11:00,11:49
98931,0.97,-1.56,0,10,07:00,15:40
98932,1.33,-0.56,1,8,09:00,10:07
98932,1.33,-0.56,1,8,09:00,23:07
98932,1.33,-0.56,1,8,13:00,23:20
98932,1.33,-0.56,1,8,16:00,23:17
98932,1.33,-0.56,1,8,17:00,21:49
98932,1.33,-0.56,1,8,13:00,13:05
98932,1.33,-0.56,1,8,08:00,07:26
98932,1.33,-0.56,1,8,18:00,22:08
98933,-0.27,0.15,1,12,10:00,09:02
98933,-0.27,0.15,1,12,07:00,20:31
98933,-0.27,0.15,1,12,18:00,01:09
98933,-0.27,0.15,1,12,18:00,11:29
98933,-0.27,0.15,1,12,11:00,16:59
98933,-0.27,0.15,1,12,20:00,09:19
98933,-0.27,0.15,1,12,18:00,18:30
