id,X1,X2,X3,M,TS,TO
16855,0.01,1.68,3,13,17:00,17:04
16855,0.01,1.68,3,13,09:00,09:08
16855,0.01,1.68,3,13,12:00,17:30
16855,0.01,1.68,3,13,14:00,08:59
16855,0.01,1.68,3,13,07:00,07:01
16855,0.01,1.68,3,13,13:00,16:08
16855,0.01,1.68,3,13,20:00,07:50
16855,0.01,1.68,3,13,09:00,14:42
16856,-1.42,0.67,1,1,15:00,20:57
16857,0.86,0.57,2,10,18:00,08:32
16857,0.86,0.57,2,10,10:00,18:56
16857,0.86,0.57,2,10,12:00,16:41
16857,0.86,0.57,2,10,17:00,08:57
16857,0.86,0.57,2,10,11:00,04:36
16857,0.86,0.57,2,10,15:00,09:06
16857,0.86,0.57,2,10,14:00,14:11
16857,0.86,0.57,2,10,12:00,07:08
16857,0.86,0.57,2,10,17:00,08:24
16857,0.86,0.57,2,10,11:00,11:21
16858,-1.48,1.52,2,10,07:00,18:02
16858,-1.48,1.52,2,10,11:00,08:32
16858,-1.48,1.52,2,10,15:00,10:28
16858,-1.48,1.52,2,10,08:00,17:29
16858,-1.48,1.52,2,10,16:00,18:44
16858,-1.48,1.52,2,10,18:00,08:08
16858,-1.48,1.52,2,10,17:00,16:23
16858,-1.48,1.52,2,10,07:00,07:24
16858,-1.48,1.52,2,10,15:00,19:21
16858,-1.48,1.52,2,10,09:00,20:50
16859,0.23,1.75,1,15,13:00,08:21
16859,0.23,1.75,1,15,12:00,12:17
16859,0.23,1.75,1,15,13:00,13:18
16859,0.23,1.75,1,15,20:00,20:57
16859,0.23,1.75,1,15,09:00,09:18
16859,0.23,1.75,1,15,12:00,12:18
16859,0.23,1.75,1,15,09:00,06:46
16859,0.23,1.75,1,15,19:00,12:19
16859,0.23,1.75,1,15,11:00,08:19
16859,0.23,1.75,1,15,16:00,14:29
16859,0.23,1.75,1,15,15:00,09:42
16859,0.23,1.75,1,15,19:00,08:51
16859,0.23,1.75,1,15,13:00,10:00
16859,0.23,1.75,1,15,15:00,15:54
16859,0.23,1.75,1,15,10:00,08:19
16860,0.32,0.46,0,15,16:00,09:40
16860,0.32,0.46,0,15,17:00,09:59
16860,0.32,0.46,0,15,15:00,10:29
16860,0.32,0.46,0,15,10:00,10:29
16860,0.32,0.46,0,15,11:00,10:22
16860,0.32,0.46,0,15,14:00,08:56
16860,0.32,0.46,0,15,07:00,10:10
16860,0.32,0.46,0,15,18:00,15:16
16860,0.32,0.46,0,15,18:00,13:19
16860,0.32,0.46,0,15,08:00,10:33
16860,0.32,0.46,0,15,18:00,13:48
16860,0.32,0.46,0,15,14:00,09:09
16860,0.32,0.46,0,15,18:00,13:06
16860,0.32,0.46,0,15,13:00,19:04
16860,0.32,0.46,0,15,15:00,10:29
16861,-0.95,1.81,3,9,18:00,18:47
16861,-0.95,1.81,3,9,10:00,11:28
16861,-0.95,1.81,3,9,09:00,09:43
16861,-0.95,1.81,3,9,20:00,20:32
16861,-0.95,1.81,3,9,20:00,18:55
16861,-0.95,1.81,3,9,14:00,14:45
16861,-0.95,1.81,3,9,16:00,16:10
16861,-0.95,1.81,3,9,12:00,12:01
16861,-0.95,1.81,3,9,08:00,09:21
16862,0.56,-0.21,1,11,12:00,21:28
16862,0.56,-0.21,1,11,15:00,23:21
16862,0.56,-0.21,1,11,07:00,08:18
16862,0.56,-0.21,1,11,20:00,20:13
16862,0.56,-0.21,1,11,17:00,19:42
16862,0.56,-0.21,1,11,17:00,23:38
16862,0.56,-0.21,1,11,11:00,15:34
16862,0.56,-0.21,1,11,15:00,23:23
16862,0.56,-0.21,1,11,08:00,09:08
16862,0.56,-0.21,1,11,17:00,20:26
16862,0.56,-0.21,1,11,12:00,10:26
16863,0.3,0.05,2,5,10:00,15:40
16863,0.3,0.05,2,5,18:00,09:28
16863,0.3,0.05,2,5,15:00,08:38
16863,0.3,0.05,2,5,12:00,21:03
16863,0.3,0.05,2,5,07:00,14:20
16864,-0.75,0.9,2,8,15:00,09:26
16864,-0.75,0.9,2,8,08:00,09:50
16864,-0.75,0.9,2,8,16:00,19:50
16864,-0.75,0.9,2,8,12:00,20:54
16864,-0.75,0.9,2,8,11:00,20:29
16864,-0.75,0.9,2,8,16:00,23:48
16864,-0.75,0.9,2,8,13:00,10:29
16864,-0.75,0.9,2,8,17:00,19:15
16865,2.09,1.72,1,7,19:00,15:22
16865,2.09,1.72,1,7,17:00,13:43
16865,2.09,1.72,1,7,14:00,03:45
16865,2.09,1.72,1,7,15:00,11:41
16865,2.09,1.72,1,7,11:00,07:35
16865,2.09,1.72,1,7,09:00,09:00
16865,2.09,1.72,1,7,11:00,09:32
16866,-0.17,1.84,3,4,13:00,13:08
16866,-0.17,1.84,3,4,11:00,11:08
16866,-0.17,1.84,3,4,12:00,12:32
16866,-0.17,1.84,3,4,18:00,18:16
16867,-1.46,0.88,3,2,12:00,12:19
16867,-1.46,0.88,3,2,20:00,20:14
16868,-1.19,-2.26,1,11,20:00,20:16
16868,-1.19,-2.26,1,11,13:00,20:02
16868,-1.19,-2.26,1,11,19:00,07:09
16868,-1.19,-2.26,1,11,09:00,16:38
16868,-1.19,-2.26,1,11,07:00,10:49
16868,-1.19,-2.26,1,11,08:00,08:49
16868,-1.19,-2.26,1,11,11:00,22:41
16868,-1.19,-2.26,1,11,11:00,09:14
16868,-1.19,-2.26,1,11,17:00,20:23
16868,-1.19,-2.26,1,11,15:00,15:04
16868,-1.19,-2.26,1,11,09:00,22:13
16869,0.27,-0.76,2,9,20:00,20:15
16869,0.27,-0.76,2,9,10:00,20:40
16869,0.27,-0.76,2,9,12:00,17:24
16869,0.27,-0.76,2,9,10:00,01:37
16869,0.27,-0.76,2,9,13:00,10:25
16869,0.27,-0.76,2,9,07:00,07:14
16869,0.27,-0.76,2,9,20:00,22:13
16869,0.27,-0.76,2,9,19:00,19:56
16869,0.27,-0.76,2,9,17:00,23:01
16870,0.06,-1.1,0,14,11:00,21:31
16870,0.06,-1.1,0,14,12:00,19:00
16870,0.06,-1.1,0,14,17:00,13:40
16870,0.06,-1.1,0,14,15:00,19:05
16870,0.06,-1.1,0,14,13:00,19:51
16870,0.06,-1.1,0,14,12:00,22:42
16870,0.06,-1.1,0,14,17:00,17:02
16870,0.06,-1.1,0,14,20:00,07:30
16870,0.06,-1.1,0,14,15:00,22:19
16870,0.06,-1.1,0,14,07:00,15:40
16870,0.06,-1.1,0,14,12:00,06:37
16870,0.06,-1.1,0,14,13:00,13:07
16870,0.06,-1.1,0,14,16:00,14:00
16870,0.06,-1.1,0,14,09:00,07:26
16871,-0.16,1.04,2,9,14:00,08:29
16871,-0.16,1.04,2,9,07:00,08:56
16871,-0.16,1.04,2,9,10:00,07:46
16871,-0.16,1.04,2,9,13:00,08:30
16871,-0.16,1.04,2,9,19:00,08:21
16871,-0.16,1.04,2,9,15:00,09:58
16871,-0.16,1.04,2,9,18:00,20:03
16871,-0.16,1.04,2,9,16:00,10:02
16871,-0.16,1.04,2,9,15:00,18:53
16872,-0.92,0.1,2,15,07:00,08:57
16872,-0.92,0.1,2,15,16:00,19:35
16872,-0.92,0.1,2,15,17:00,08:38
16872,-0.92,0.1,2,15,11:00,08:43
16872,-0.92,0.1,2,15,11:00,06:54
16872,-0.92,0.1,2,15,11:00,08:31
16872,-0.92,0.1,2,15,09:00,22:21
16872,-0.92,0.1,2,15,10:00,09:32
16872,-0.92,0.1,2,15,17:00,19:58
16872,-0.92,0.1,2,15,11:00,10:52
16872,-0.92,0.1,2,15,18:00,09:04
16872,-0.92,0.1,2,15,16:00,09:26
16872,-0.92,0.1,2,15,16:00,21:23
16872,-0.92,0.1,2,15,07:00,21:57
16872,-0.92,0.1,2,15,18:00,23:29
16873,-1.88,-0.96,1,3,11:00,13:54
16873,-1.88,-0.96,1,3,15:00,07:18
16873,-1.88,-0.96,1,3,08:00,08:31
16874,1.66,-2.73,2,10,19:00,13:15
16874,1.66,-2.73,2,10,14:00,21:54
16874,1.66,-2.73,2,10,10:00,18:04
16874,1.66,-2.73,2,10,12:00,13:56
16874,1.66,-2.73,2,10,10:00,14:12
16874,1.66,-2.73,2,10,10:00,12:32
16874,1.66,-2.73,2,10,12:00,11:05
16874,1.66,-2.73,2,10,19:00,23:55
16874,1.66,-2.73,2,10,09:00,11:44
16874,1.66,-2.73,2,10,12:00,11:56
16875,-0.46,-0.67,2,8,12:00,00:49
16875,-0.46,-0.67,2,8,13:00,20:17
16875,-0.46,-0.67,2,8,09:00,18:03
16875,-0.46,-0.67,2,8,10:00,16:07
16875,-0.46,-0.67,2,8,10:00,20:28
16875,-0.46,-0.67,2,8,13:00,08:14
16875,-0.46,-0.67,2,8,11:00,08:43
16875,-0.46,-0.67,2,8,13:00,20:49
16876,-0.29,-1.74,0,7,11:00,11:31
16876,-0.29,-1.74,0,7,16:00,16:48
16876,-0.29,-1.74,0,7,15:00,16:21
16876,-0.29,-1.74,0,7,14:00,14:16
16876,-0.29,-1.74,0,7,15:00,15:08
16876,-0.29,-1.74,0,7,14:00,14:04
16876,-0.29,-1.74,0,7,09:00,09:20
16877,-1.25,-1.51,3,1,10:00,10:08
16878,0.21,-0.06,2,3,20:00,14:23
16878,0.21,-0.06,2,3,12:00,00:39
16878,0.21,-0.06,2,3,16:00,23:26
16879,1.94,-0.47,1,5,15:00,11:22
16879,1.94,-0.47,1,5,13:00,14:02
16879,1.94,-0.47,1,5,13:00,08:51
16879,1.94,-0.47,1,5,20:00,08:12
16879,1.94,-0.47,1,5,13:00,22:03
16880,-1.33,-0.39,3,3,17:00,18:08
16880,-1.33,-0.39,3,3,14:00,14:00
16880,-1.33,-0.39,3,3,07:00,07:32
16881,-0.49,0.63,0,12,08:00,08:52
16881,-0.49,0.63,0,12,16:00,16:29
16881,-0.49,0.63,0,12,13:00,13:36
16881,-0.49,0.63,0,12,08:00,08:10
16881,-0.49,0.63,0,12,13:00,13:46
16881,-0.49,0.63,0,12,16:00,16:18
16881,-0.49,0.63,0,12,17:00,19:53
16881,-0.49,0.63,0,12,13:00,13:19
16881,-0.49,0.63,0,12,13:00,13:11
16881,-0.49,0.63,0,12,17:00,17:29
16881,-0.49,0.63,0,12,10:00,10:21
16881,-0.49,0.63,0,12,19:00,19:52
16882,-0.03,0.24,1,6,08:00,19:09
16882,-0.03,0.24,1,6,19:00,18:52
16882,-0.03,0.24,1,6,08:00,12:31
16882,-0.03,0.24,1,6,16:00,17:59
16882,-0.03,0.24,1,6,15:00,17:47
16882,-0.03,0.24,1,6,07:00,08:46
16883,-0.67,0.88,1,15,17:00,08:41
16883,-0.67,0.88,1,15,10:00,10:33
16883,-0.67,0.88,1,15,10:00,07:50
16883,-0.67,0.88,1,15,10:00,08:43
16883,-0.67,0.88,1,15,09:00,09:01
16883,-0.67,0.88,1,15,15:00,18:45
16883,-0.67,0.88,1,15,13:00,18:35
16883,-0.67,0.88,1,15,18:00,08:52
16883,-0.67,0.88,1,15,08:00,09:13
16883,-0.67,0.88,1,15,16:00,17:25
16883,-0.67,0.88,1,15,13:00,00:14
16883,-0.67,0.88,1,15,08:00,21:58
16883,-0.67,0.88,1,15,17:00,07:53
16883,-0.67,0.88,1,15,10:00,00:23
16883,-0.67,0.88,1,15,08:00,08:51
16884,-1.51,-0.94,3,11,10:00,10:57
16884,-1.51,-0.94,3,11,19:00,19:31
16884,-1.51,-0.94,3,11,09:00,09:34
16884,-1.51,-0.94,3,11,10:00,10:57
16884,-1.51,-0.94,3,11,16:00,19:10
16884,-1.51,-0.94,3,11,15:00,16:46
16884,-1.51,-0.94,3,11,11:00,11:37
16884,-1.51,-0.94,3,11,12:00,12:00
16884,-1.51,-0.94,3,11,12:00,12:07
16884,-1.51,-0.94,3,11,19:00,19:23
16884,-1.51,-0.94,3,11,19:00,20:24
16885,-0.4,-1.56,2,3,14:00,08:46
16885,-0.4,-1.56,2,3,11:00,20:33
16885,-0.4,-1.56,2,3,09:00,08:45
16886,-1.08,1.19,0,13,20:00,20:08
16886,-1.08,1.19,0,13,12:00,12:12
16886,-1.08,1.19,0,13,16:00,17:19
16886,-1.08,1.19,0,13,15:00,17:59
16886,-1.08,1.19,0,13,17:00,17:34
16886,-1.08,1.19,0,13,13:00,13:39
16886,-1.08,1.19,0,13,09:00,09:17
16886,-1.08,1.19,0,13,20:00,20:27
16886,-1.08,1.19,0,13,19:00,19:14
16886,-1.08,1.19,0,13,09:00,09:09
16886,-1.08,1.19,0,13,20:00,20:17
16886,-1.08,1.19,0,13,15:00,15:57
16886,-1.08,1.19,0,13,20:00,20:04
16887,-2.22,1.37,3,10,18:00,18:32
16887,-2.22,1.37,3,10,17:00,18:05
16887,-2.22,1.37,3,10,13:00,13:46
16887,-2.22,1.37,3,10,14:00,14:37
16887,-2.22,1.37,3,10,11:00,11:36
16887,-2.22,1.37,3,10,07:00,07:09
16887,-2.22,1.37,3,10,12:00,12:58
16887,-2.22,1.37,3,10,17:00,17:46
16887,-2.22,1.37,3,10,16:00,16:03
16887,-2.22,1.37,3,10,19:00,19:25
16888,-1.86,3.2,2,1,11:00,16:33
16889,-0.16,-1.38,2,4,11:00,19:23
16889,-0.16,-1.38,2,4,19:00,08:59
16889,-0.16,-1.38,2,4,20:00,09:31
16889,-0.16,-1.38,2,4,13:00,09:07
16890,-1.25,0.93,0,4,08:00,09:18
16890,-1.25,0.93,0,4,16:00,16:43
16890,-1.25,0.93,0,4,08:00,08:04
16890,-1.25,0.93,0,4,11:00,11:02
16891,1.59,2.29,2,14,09:00,09:13
16891,1.59,2.29,2,14,14:00,16:23
16891,1.59,2.29,2,14,11:00,08:32
16891,1.59,2.29,2,14,16:00,09:12
16891,1.59,2.29,2,14,11:00,09:12
16891,1.59,2.29,2,14,12:00,13:06
16891,1.59,2.29,2,14,18:00,10:18
16891,1.59,2.29,2,14,20:00,08:18
16891,1.59,2.29,2,14,11:00,10:50
16891,1.59,2.29,2,14,20:00,18:43
16891,1.59,2.29,2,14,15:00,14:14
16891,1.59,2.29,2,14,09:00,10:36
16891,1.59,2.29,2,14,09:00,08:38
16891,1.59,2.29,2,14,14:00,10:09
16892,0.4,-0.11,1,2,15:00,09:11
16892,0.4,-0.11,1,2,14:00,09:30
16893,-0.63,-2.73,2,14,16:00,22:01
16893,-0.63,-2.73,2,14,12:00,08:25
16893,-0.63,-2.73,2,14,08:00,21:31
16893,-0.63,-2.73,2,14,16:00,10:14
16893,-0.63,-2.73,2,14,12:00,23:13
16893,-0.63,-2.73,2,14,12:00,14:18
16893,-0.63,-2.73,2,14,16:00,19:05
16893,-0.63,-2.73,2,14,20:00,07:49
16893,-0.63,-2.73,2,14,14:00,22:13
16893,-0.63,-2.73,2,14,16:00,07:49
16893,-0.63,-2.73,2,14,19:00,17:20
16893,-0.63,-2.73,2,14,09:00,10:37
16893,-0.63,-2.73,2,14,08:00,11:05
16893,-0.63,-2.73,2,14,15:00,07:33
16894,0.05,3.15,0,11,08:00,09:31
16894,0.05,3.15,0,11,14:00,12:56
16894,0.05,3.15,0,11,10:00,09:57
16894,0.05,3.15,0,11,19:00,07:01
16894,0.05,3.15,0,11,13:00,08:31
16894,0.05,3.15,0,11,10:00,11:29
16894,0.05,3.15,0,11,11:00,09:06
16894,0.05,3.15,0,11,18:00,07:56
16894,0.05,3.15,0,11,16:00,07:11
16894,0.05,3.15,0,11,09:00,17:39
16894,0.05,3.15,0,11,08:00,17:14
16895,-0.02,-0.05,0,12,19:00,20:46
16895,-0.02,-0.05,0,12,09:00,10:17
16895,-0.02,-0.05,0,12,16:00,16:20
16895,-0.02,-0.05,0,12,16:00,16:14
16895,-0.02,-0.05,0,12,13:00,13:10
16895,-0.02,-0.05,0,12,11:00,11:15
16895,-0.02,-0.05,0,12,07:00,07:15
16895,-0.02,-0.05,0,12,18:00,18:37
16895,-0.02,-0.05,0,12,13:00,13:15
16895,-0.02,-0.05,0,12,10:00,10:12
16895,-0.02,-0.05,0,12,16:00,17:11
16895,-0.02,-0.05,0,12,14:00,15:04
16896,-2.27,3.04,1,7,11:00,08:47
16896,-2.27,3.04,1,7,07:00,20:15
16896,-2.27,3.04,1,7,11:00,13:20
16896,-2.27,3.04,1,7,19:00,21:00
16896,-2.27,3.04,1,7,11:00,09:25
16896,-2.27,3.04,1,7,11:00,11:27
16896,-2.27,3.04,1,7,20:00,08:49
16897,0.13,1.51,3,5,11:00,10:01
16897,0.13,1.51,3,5,20:00,10:02
16897,0.13,1.51,3,5,19:00,09:49
16897,0.13,1.51,3,5,09:00,22:12
16897,0.13,1.51,3,5,07:00,09:39
16898,0.49,0.79,3,15,10:00,07:15
16898,0.49,0.79,3,15,07:00,13:55
16898,0.49,0.79,3,15,18:00,10:13
16898,0.49,0.79,3,15,19:00,16:10
16898,0.49,0.79,3,15,07:00,08:35
16898,0.49,0.79,3,15,16:00,11:02
16898,0.49,0.79,3,15,20:00,12:40
16898,0.49,0.79,3,15,11:00,12:03
16898,0.49,0.79,3,15,12:00,11:16
16898,0.49,0.79,3,15,08:00,14:59
16898,0.49,0.79,3,15,09:00,08:40
16898,0.49,0.79,3,15,16:00,08:43
16898,0.49,0.79,3,15,17:00,09:15
16898,0.49,0.79,3,15,20:00,18:37
16898,0.49,0.79,3,15,12:00,20:43
16899,-0.16,0.08,3,10,12:00,12:02
16899,-0.16,0.08,3,10,08:00,08:50
16899,-0.16,0.08,3,10,09:00,09:06
16899,-0.16,0.08,3,10,08:00,08:04
16899,-0.16,0.08,3,10,18:00,18:16
16899,-0.16,0.08,3,10,09:00,10:55
16899,-0.16,0.08,3,10,13:00,14:10
16899,-0.16,0.08,3,10,20:00,20:01
16899,-0.16,0.08,3,10,16:00,16:04
16899,-0.16,0.08,3,10,07:00,07:40
16900,-0.14,0.62,2,2,20:00,09:25
16900,-0.14,0.62,2,2,10:00,17:22
16901,0.86,-0.2,1,15,16:00,14:35
16901,0.86,-0.2,1,15,20:00,20:16
16901,0.86,-0.2,1,15,14:00,11:58
16901,0.86,-0.2,1,15,16:00,20:30
16901,0.86,-0.2,1,15,16:00,17:51
16901,0.86,-0.2,1,15,19:00,17:16
16901,0.86,-0.2,1,15,19:00,12:49
16901,0.86,-0.2,1,15,15:00,14:34
16901,0.86,-0.2,1,15,09:00,15:21
16901,0.86,-0.2,1,15,13:00,10:40
16901,0.86,-0.2,1,15,20:00,01:35
16901,0.86,-0.2,1,15,10:00,18:27
16901,0.86,-0.2,1,15,11:00,00:47
16901,0.86,-0.2,1,15,16:00,18:38
16901,0.86,-0.2,1,15,20:00,15:32
16902,0.5,1.58,1,6,18:00,10:07
16902,0.5,1.58,1,6,11:00,11:17
16902,0.5,1.58,1,6,17:00,09:58
16902,0.5,1.58,1,6,10:00,10:01
16902,0.5,1.58,1,6,15:00,12:31
16902,0.5,1.58,1,6,14:00,16:25
16903,-0.61,2.65,3,13,09:00,09:02
16903,-0.61,2.65,3,13,08:00,08:17
16903,-0.61,2.65,3,13,18:00,21:28
16903,-0.61,2.65,3,13,07:00,07:15
16903,-0.61,2.65,3,13,15:00,15:32
16903,-0.61,2.65,3,13,12:00,12:13
16903,-0.61,2.65,3,13,12:00,12:29
16903,-0.61,2.65,3,13,17:00,17:27
16903,-0.61,2.65,3,13,19:00,19:44
16903,-0.61,2.65,3,13,20:00,20:12
16903,-0.61,2.65,3,13,18:00,18:16
16903,-0.61,2.65,3,13,11:00,08:32
16903,-0.61,2.65,3,13,17:00,17:59
16904,0.27,0.7,1,4,07:00,08:32
16904,0.27,0.7,1,4,09:00,08:13
16904,0.27,0.7,1,4,08:00,09:24
16904,0.27,0.7,1,4,20:00,09:03
16905,0.18,-0.24,3,3,15:00,20:20
16905,0.18,-0.24,3,3,12:00,12:29
16905,0.18,-0.24,3,3,09:00,16:35
16906,3.92,1.33,3,7,16:00,09:13
16906,3.92,1.33,3,7,14:00,08:41
16906,3.92,1.33,3,7,12:00,10:23
16906,3.92,1.33,3,7,13:00,11:30
16906,3.92,1.33,3,7,09:00,09:23
16906,3.92,1.33,3,7,12:00,11:57
16906,3.92,1.33,3,7,09:00,12:20
16907,1.25,0.15,3,15,08:00,08:23
16907,1.25,0.15,3,15,15:00,09:26
16907,1.25,0.15,3,15,20:00,10:11
16907,1.25,0.15,3,15,13:00,13:20
16907,1.25,0.15,3,15,15:00,08:49
16907,1.25,0.15,3,15,12:00,09:00
16907,1.25,0.15,3,15,10:00,10:44
16907,1.25,0.15,3,15,20:00,12:02
16907,1.25,0.15,3,15,15:00,21:48
16907,1.25,0.15,3,15,15:00,11:20
16907,1.25,0.15,3,15,07:00,13:39
16907,1.25,0.15,3,15,18:00,09:08
16907,1.25,0.15,3,15,10:00,09:36
16907,1.25,0.15,3,15,13:00,09:11
16907,1.25,0.15,3,15,16:00,11:42
16908,-1.37,-0.12,3,2,14:00,17:41
16908,-1.37,-0.12,3,2,18:00,18:53
16909,0.43,1.11,0,14,16:00,09:41
16909,0.43,1.11,0,14,07:00,07:42
16909,0.43,1.11,0,14,09:00,08:47
16909,0.43,1.11,0,14,14:00,16:56
16909,0.43,1.11,0,14,17:00,09:25
16909,0.43,1.11,0,14,15:00,21:26
16909,0.43,1.11,0,14,10:00,08:47
16909,0.43,1.11,0,14,14:00,10:55
16909,0.43,1.11,0,14,13:00,21:37
16909,0.43,1.11,0,14,12:00,08:32
16909,0.43,1.11,0,14,18:00,09:00
16909,0.43,1.11,0,14,09:00,09:04
16909,0.43,1.11,0,14,07:00,06:59
16909,0.43,1.11,0,14,11:00,11:07
16910,0.26,-1.21,3,3,07:00,23:14
16910,0.26,-1.21,3,3,19:00,13:08
16910,0.26,-1.21,3,3,16:00,19:52
16911,-0.29,0.26,3,7,13:00,13:07
16911,-0.29,0.26,3,7,08:00,08:17
16911,-0.29,0.26,3,7,14:00,14:49
16911,-0.29,0.26,3,7,20:00,20:03
16911,-0.29,0.26,3,7,07:00,07:18
16911,-0.29,0.26,3,7,13:00,08:03
16911,-0.29,0.26,3,7,20:00,20:05
16912,0.44,0.63,3,6,09:00,20:39
16912,0.44,0.63,3,6,16:00,04:23
16912,0.44,0.63,3,6,13:00,08:35
16912,0.44,0.63,3,6,10:00,07:45
16912,0.44,0.63,3,6,09:00,09:45
16912,0.44,0.63,3,6,10:00,12:41
16913,0.31,-0.52,3,4,19:00,14:48
16913,0.31,-0.52,3,4,12:00,22:04
16913,0.31,-0.52,3,4,14:00,14:07
16913,0.31,-0.52,3,4,16:00,09:45
16914,1.31,0.74,3,2,11:00,09:39
16914,1.31,0.74,3,2,20:00,06:40
16915,0.04,-0.23,3,11,20:00,13:53
16915,0.04,-0.23,3,11,19:00,11:43
16915,0.04,-0.23,3,11,13:00,20:04
16915,0.04,-0.23,3,11,20:00,08:17
16915,0.04,-0.23,3,11,18:00,18:13
16915,0.04,-0.23,3,11,11:00,12:29
16915,0.04,-0.23,3,11,16:00,11:04
16915,0.04,-0.23,3,11,16:00,10:25
16915,0.04,-0.23,3,11,20:00,18:08
16915,0.04,-0.23,3,11,16:00,16:36
16915,0.04,-0.23,3,11,13:00,12:02
16916,0.09,2.28,0,12,07:00,12:46
16916,0.09,2.28,0,12,15:00,15:43
16916,0.09,2.28,0,12,08:00,08:21
16916,0.09,2.28,0,12,17:00,08:29
16916,0.09,2.28,0,12,15:00,13:03
16916,0.09,2.28,0,12,12:00,12:13
16916,0.09,2.28,0,12,07:00,15:32
16916,0.09,2.28,0,12,17:00,09:13
16916,0.09,2.28,0,12,10:00,08:45
16916,0.09,2.28,0,12,19:00,09:42
16916,0.09,2.28,0,12,11:00,11:10
16916,0.09,2.28,0,12,11:00,09:44
16917,-0.8,2.57,3,4,09:00,09:13
16917,-0.8,2.57,3,4,09:00,09:21
16917,-0.8,2.57,3,4,18:00,18:22
16917,-0.8,2.57,3,4,15:00,15:47
16918,0.71,-0.57,3,4,09:00,13:31
16918,0.71,-0.57,3,4,09:00,01:06
16918,0.71,-0.57,3,4,08:00,09:23
16918,0.71,-0.57,3,4,19:00,19:20
16919,0.94,-0.1,3,2,15:00,09:48
16919,0.94,-0.1,3,2,07:00,23:44
16920,0.65,-0.09,0,14,14:00,12:10
16920,0.65,-0.09,0,14,11:00,12:54
16920,0.65,-0.09,0,14,14:00,21:43
16920,0.65,-0.09,0,14,18:00,12:32
16920,0.65,-0.09,0,14,15:00,09:13
16920,0.65,-0.09,0,14,16:00,11:33
16920,0.65,-0.09,0,14,15:00,21:46
16920,0.65,-0.09,0,14,18:00,19:58
16920,0.65,-0.09,0,14,09:00,18:48
16920,0.65,-0.09,0,14,17:00,09:02
16920,0.65,-0.09,0,14,19:00,21:51
16920,0.65,-0.09,0,14,20:00,23:16
16920,0.65,-0.09,0,14,09:00,21:00
16920,0.65,-0.09,0,14,11:00,20:41
16921,0.25,-1.64,0,14,16:00,21:57
16921,0.25,-1.64,0,14,07:00,12:18
16921,0.25,-1.64,0,14,14:00,16:29
16921,0.25,-1.64,0,14,14:00,17:35
16921,0.25,-1.64,0,14,13:00,20:10
16921,0.25,-1.64,0,14,08:00,13:16
16921,0.25,-1.64,0,14,19:00,10:44
16921,0.25,-1.64,0,14,12:00,20:22
16921,0.25,-1.64,0,14,19:00,13:46
16921,0.25,-1.64,0,14,17:00,21:47
16921,0.25,-1.64,0,14,16:00,08:54
16921,0.25,-1.64,0,14,15:00,08:34
16921,0.25,-1.64,0,14,13:00,15:20
16921,0.25,-1.64,0,14,18:00,21:20
16922,-0.79,-1.61,1,8,17:00,09:46
16922,-0.79,-1.61,1,8,10:00,08:58
16922,-0.79,-1.61,1,8,18:00,07:48
16922,-0.79,-1.61,1,8,16:00,09:50
16922,-0.79,-1.61,1,8,19:00,09:38
16922,-0.79,-1.61,1,8,16:00,09:35
16922,-0.79,-1.61,1,8,17:00,08:07
16922,-0.79,-1.61,1,8,18:00,10:39
16923,-0.26,2.03,1,8,10:00,09:03
16923,-0.26,2.03,1,8,07:00,19:18
16923,-0.26,2.03,1,8,09:00,08:38
16923,-0.26,2.03,1,8,18:00,09:24
16923,-0.26,2.03,1,8,10:00,08:39
16923,-0.26,2.03,1,8,15:00,08:27
16923,-0.26,2.03,1,8,08:00,09:16
16923,-0.26,2.03,1,8,13:00,20:52
16924,-1.32,1.23,2,8,14:00,08:10
16924,-1.32,1.23,2,8,08:00,09:46
16924,-1.32,1.23,2,8,20:00,18:59
16924,-1.32,1.23,2,8,10:00,09:32
16924,-1.32,1.23,2,8,20:00,10:24
16924,-1.32,1.23,2,8,15:00,20:24
16924,-1.32,1.23,2,8,19:00,20:33
16924,-1.32,1.23,2,8,07:00,08:02
16925,-0.83,-0.84,2,10,15:00,08:57
16925,-0.83,-0.84,2,10,20:00,09:59
16925,-0.83,-0.84,2,10,20:00,10:29
16925,-0.83,-0.84,2,10,15:00,07:50
16925,-0.83,-0.84,2,10,20:00,08:48
16925,-0.83,-0.84,2,10,20:00,08:36
16925,-0.83,-0.84,2,10,13:00,10:39
16925,-0.83,-0.84,2,10,07:00,10:01
16925,-0.83,-0.84,2,10,14:00,02:56
16925,-0.83,-0.84,2,10,20:00,17:01
16926,-0.11,1.57,2,15,07:00,08:12
16926,-0.11,1.57,2,15,16:00,00:26
16926,-0.11,1.57,2,15,17:00,08:53
16926,-0.11,1.57,2,15,09:00,20:03
16926,-0.11,1.57,2,15,12:00,08:10
16926,-0.11,1.57,2,15,14:00,09:05
16926,-0.11,1.57,2,15,17:00,20:59
16926,-0.11,1.57,2,15,14:00,18:38
16926,-0.11,1.57,2,15,10:00,23:13
16926,-0.11,1.57,2,15,10:00,06:58
16926,-0.11,1.57,2,15,11:00,22:51
16926,-0.11,1.57,2,15,15:00,20:03
16926,-0.11,1.57,2,15,14:00,08:27
16926,-0.11,1.57,2,15,09:00,20:25
16926,-0.11,1.57,2,15,08:00,09:02
