id,X1,X2,X3,M,TS,TO
36814,0.03,-2.83,1,14,14:00,08:44
36814,0.03,-2.83,1,14,16:00,08:59
36814,0.03,-2.83,1,14,08:00,23:32
36814,0.03,-2.83,1,14,09:00,15:46
36814,0.03,-2.83,1,14,12:00,14:09
36815,0.41,-0.86,3,2,20:00,00:06
36815,0.41,-0.86,3,2,13:00,13:54
36816,-0.47,2.34,1,4,19:00,17:42
36816,-0.47,2.34,1,4,09:00,10:40
36816,-0.47,2.34,1,4,15:00,20:25
36816,-0.47,2.34,1,4,11:00,22:01
36817,2.06,-0.47,3,3,20:00,14:25
36817,2.06,-0.47,3,3,16:00,07:56
36817,2.06,-0.47,3,3,16:00,07:09
36818,-0.51,-1.03,2,5,20:00,06:48
36818,-0.51,-1.03,2,5,11:00,08:23
36818,-0.51,-1.03,2,5,17:00,09:46
36818,-0.51,-1.03,2,5,10:00,08:42
36818,-0.51,-1.03,2,5,12:00,19:47
36819,1.44,3.09,1,9,09:00,09:08
36819,1.44,3.09,1,9,14:00,09:17
36819,1.44,3.09,1,9,10:00,12:44
36819,1.44,3.09,1,9,13:00,10:34
36819,1.44,3.09,1,9,18:00,08:27
36819,1.44,3.09,1,9,14:00,13:39
36819,1.44,3.09,1,9,09:00,10:38
36819,1.44,3.09,1,9,19:00,08:30
36819,1.44,3.09,1,9,18:00,15:59
36820,1.84,1.12,1,1,08:00,06:33
36821,-2.39,1.7,1,13,08:00,08:56
36821,-2.39,1.7,1,13,07:00,17:28
36821,-2.39,1.7,1,13,20:00,19:04
36821,-2.39,1.7,1,13,14:00,20:34
36821,-2.39,1.7,1,13,16:00,21:53
36821,-2.39,1.7,1,13,07:00,08:06
36821,-2.39,1.7,1,13,18:00,10:10
36821,-2.39,1.7,1,13,12:00,18:07
36821,-2.39,1.7,1,13,08:00,09:32
36821,-2.39,1.7,1,13,09:00,09:57
36821,-2.39,1.7,1,13,19:00,08:39
36821,-2.39,1.7,1,13,07:00,08:52
36821,-2.39,1.7,1,13,16:00,19:35
36822,0.69,1.83,0,4,08:00,07:54
36822,0.69,1.83,0,4,14:00,09:59
36822,0.69,1.83,0,4,10:00,08:33
36822,0.69,1.83,0,4,09:00,21:29
36823,1.64,-0.13,3,8,11:00,05:53
36823,1.64,-0.13,3,8,12:00,12:49
36823,1.64,-0.13,3,8,13:00,15:45
36823,1.64,-0.13,3,8,09:00,19:47
36823,1.64,-0.13,3,8,15:00,21:06
36823,1.64,-0.13,3,8,14:00,12:53
36823,1.64,-0.13,3,8,15:00,16:15
36823,1.64,-0.13,3,8,15:00,20:50
36824,1.84,-0.29,1,4,11:00,10:00
36824,1.84,-0.29,1,4,13:00,23:46
36824,1.84,-0.29,1,4,10:00,12:13
36824,1.84,-0.29,1,4,08:00,22:27
36825,1.49,-1.15,3,6,07:00,18:07
36825,1.49,-1.15,3,6,10:00,18:40
36825,1.49,-1.15,3,6,20:00,20:05
36825,1.49,-1.15,3,6,07:00,14:30
36825,1.49,-1.15,3,6,12:00,19:27
36825,1.49,-1.15,3,6,07:00,22:30
36826,2.56,-0.33,0,1,12:00,15:06
36827,-0.12,-1.67,1,8,12:00,22:38
36827,-0.12,-1.67,1,8,13:00,08:33
36827,-0.12,-1.67,1,8,14:00,09:29
36827,-0.12,-1.67,1,8,07:00,21:37
36827,-0.12,-1.67,1,8,19:00,21:38
36827,-0.12,-1.67,1,8,07:00,19:58
36827,-0.12,-1.67,1,8,08:00,08:22
36827,-0.12,-1.67,1,8,10:00,09:47
36828,-0.5,-2.76,3,10,20:00,21:34
36828,-0.5,-2.76,3,10,19:00,19:06
36828,-0.5,-2.76,3,10,14:00,14:24
36828,-0.5,-2.76,3,10,07:00,08:00
36828,-0.5,-2.76,3,10,16:00,16:04
36828,-0.5,-2.76,3,10,08:00,08:40
36828,-0.5,-2.76,3,10,16:00,16:36
36828,-0.5,-2.76,3,10,07:00,17:13
36828,-0.5,-2.76,3,10,17:00,17:24
36828,-0.5,-2.76,3,10,19:00,19:13
36829,-0.57,-0.2,1,1,14:00,17:57
36830,0.53,-0.1,2,9,19:00,20:51
36830,0.53,-0.1,2,9,20:00,11:59
36830,0.53,-0.1,2,9,19:00,19:08
36830,0.53,-0.1,2,9,14:00,11:51
36830,0.53,-0.1,2,9,09:00,20:29
36830,0.53,-0.1,2,9,07:00,14:18
36830,0.53,-0.1,2,9,15:00,09:20
36830,0.53,-0.1,2,9,19:00,19:26
36830,0.53,-0.1,2,9,14:00,12:38
36831,-0.62,2.71,0,8,09:00,09:28
36831,-0.62,2.71,0,8,13:00,13:42
36831,-0.62,2.71,0,8,07:00,07:54
36831,-0.62,2.71,0,8,14:00,15:00
36831,-0.62,2.71,0,8,14:00,16:04
36831,-0.62,2.71,0,8,17:00,17:04
36831,-0.62,2.71,0,8,13:00,13:47
36831,-0.62,2.71,0,8,11:00,11:30
36832,1.31,0.37,3,3,11:00,22:41
36832,1.31,0.37,3,3,18:00,08:15
36832,1.31,0.37,3,3,09:00,08:25
36833,-0.93,1.7,1,13,07:00,09:54
36833,-0.93,1.7,1,13,09:00,00:36
36833,-0.93,1.7,1,13,09:00,00:40
36833,-0.93,1.7,1,13,11:00,11:51
36833,-0.93,1.7,1,13,13:00,08:46
36833,-0.93,1.7,1,13,14:00,22:36
36833,-0.93,1.7,1,13,17:00,21:41
36833,-0.93,1.7,1,13,10:00,08:17
36833,-0.93,1.7,1,13,16:00,07:23
36833,-0.93,1.7,1,13,07:00,08:34
36833,-0.93,1.7,1,13,17:00,21:19
36833,-0.93,1.7,1,13,19:00,00:27
36833,-0.93,1.7,1,13,13:00,08:45
36834,1.78,-0.66,3,11,07:00,21:06
36834,1.78,-0.66,3,11,14:00,21:12
36834,1.78,-0.66,3,11,12:00,14:37
36834,1.78,-0.66,3,11,20:00,14:19
36834,1.78,-0.66,3,11,11:00,20:57
36834,1.78,-0.66,3,11,19:00,21:07
36834,1.78,-0.66,3,11,07:00,12:07
36834,1.78,-0.66,3,11,14:00,11:44
36834,1.78,-0.66,3,11,14:00,20:20
36834,1.78,-0.66,3,11,08:00,20:35
36834,1.78,-0.66,3,11,20:00,19:50
36835,-0.68,-1.82,2,3,10:00,23:29
36835,-0.68,-1.82,2,3,19:00,21:20
36835,-0.68,-1.82,2,3,09:00,22:11
36836,-0.8,-1.6,2,10,15:00,08:36
36836,-0.8,-1.6,2,10,12:00,08:17
36836,-0.8,-1.6,2,10,07:00,07:17
36836,-0.8,-1.6,2,10,09:00,21:30
36836,-0.8,-1.6,2,10,09:00,20:18
36836,-0.8,-1.6,2,10,09:00,09:37
36836,-0.8,-1.6,2,10,19:00,08:39
36836,-0.8,-1.6,2,10,10:00,09:45
36836,-0.8,-1.6,2,10,09:00,21:14
36836,-0.8,-1.6,2,10,09:00,07:39
36837,0.73,0.14,0,15,15:00,11:37
36837,0.73,0.14,0,15,07:00,18:07
36837,0.73,0.14,0,15,17:00,09:44
36837,0.73,0.14,0,15,19:00,11:12
36837,0.73,0.14,0,15,19:00,09:03
36837,0.73,0.14,0,15,17:00,10:11
36837,0.73,0.14,0,15,19:00,19:11
36837,0.73,0.14,0,15,10:00,08:24
36837,0.73,0.14,0,15,20:00,08:58
36837,0.73,0.14,0,15,09:00,08:28
36837,0.73,0.14,0,15,08:00,09:10
36837,0.73,0.14,0,15,09:00,10:20
36837,0.73,0.14,0,15,10:00,09:01
36837,0.73,0.14,0,15,16:00,13:31
36837,0.73,0.14,0,15,20:00,10:53
36838,-1.34,0.57,0,2,09:00,09:24
36838,-1.34,0.57,0,2,12:00,12:11
36839,1.85,-1.8,0,1,13:00,16:34
36840,0.44,-1.42,2,2,14:00,19:11
36840,0.44,-1.42,2,2,10:00,18:30
36841,0.66,0.87,2,6,12:00,12:38
36841,0.66,0.87,2,6,17:00,08:48
36841,0.66,0.87,2,6,18:00,09:53
36841,0.66,0.87,2,6,17:00,15:38
36841,0.66,0.87,2,6,12:00,13:29
36841,0.66,0.87,2,6,08:00,11:42
36842,0.13,-0.34,3,14,11:00,22:57
36842,0.13,-0.34,3,14,09:00,11:39
36842,0.13,-0.34,3,14,07:00,13:58
36842,0.13,-0.34,3,14,16:00,10:55
36842,0.13,-0.34,3,14,13:00,23:18
36842,0.13,-0.34,3,14,07:00,00:34
36842,0.13,-0.34,3,14,07:00,15:13
36842,0.13,-0.34,3,14,19:00,19:40
36842,0.13,-0.34,3,14,12:00,19:51
36842,0.13,-0.34,3,14,12:00,13:15
36842,0.13,-0.34,3,14,14:00,21:48
36842,0.13,-0.34,3,14,07:00,17:53
36842,0.13,-0.34,3,14,14:00,10:16
36842,0.13,-0.34,3,14,20:00,14:22
36843,1.21,-0.36,3,11,07:00,16:27
36843,1.21,-0.36,3,11,07:00,23:42
36843,1.21,-0.36,3,11,12:00,10:03
36843,1.21,-0.36,3,11,18:00,22:37
36843,1.21,-0.36,3,11,16:00,20:34
36843,1.21,-0.36,3,11,07:00,15:12
36843,1.21,-0.36,3,11,14:00,19:05
36843,1.21,-0.36,3,11,16:00,12:08
36843,1.21,-0.36,3,11,18:00,10:29
36843,1.21,-0.36,3,11,15:00,20:17
36843,1.21,-0.36,3,11,09:00,15:49
36844,-1.45,-4.56,3,15,12:00,12:40
36844,-1.45,-4.56,3,15,13:00,13:16
36844,-1.45,-4.56,3,15,15:00,15:22
36844,-1.45,-4.56,3,15,20:00,20:08
36844,-1.45,-4.56,3,15,13:00,15:19
36844,-1.45,-4.56,3,15,09:00,09:26
36844,-1.45,-4.56,3,15,19:00,19:19
36844,-1.45,-4.56,3,15,12:00,12:04
36844,-1.45,-4.56,3,15,10:00,10:44
36844,-1.45,-4.56,3,15,17:00,08:31
36844,-1.45,-4.56,3,15,20:00,21:41
36844,-1.45,-4.56,3,15,14:00,14:02
36844,-1.45,-4.56,3,15,16:00,21:07
36844,-1.45,-4.56,3,15,17:00,17:25
36844,-1.45,-4.56,3,15,18:00,18:57
36845,-0.36,-0.4,0,3,10:00,10:08
36845,-0.36,-0.4,0,3,18:00,18:16
36845,-0.36,-0.4,0,3,12:00,12:19
36846,-0.27,1.28,1,14,13:00,02:03
36846,-0.27,1.28,1,14,12:00,08:40
36846,-0.27,1.28,1,14,17:00,02:01
36846,-0.27,1.28,1,14,07:00,09:30
36846,-0.27,1.28,1,14,18:00,08:07
36846,-0.27,1.28,1,14,08:00,09:36
36846,-0.27,1.28,1,14,13:00,22:28
36846,-0.27,1.28,1,14,08:00,20:33
36846,-0.27,1.28,1,14,10:00,12:23
36846,-0.27,1.28,1,14,16:00,20:14
36846,-0.27,1.28,1,14,11:00,20:29
36846,-0.27,1.28,1,14,08:00,00:19
36846,-0.27,1.28,1,14,12:00,07:06
36846,-0.27,1.28,1,14,20:00,10:10
36847,-0.93,0.17,1,5,20:00,20:53
36847,-0.93,0.17,1,5,16:00,10:16
36847,-0.93,0.17,1,5,08:00,18:30
36847,-0.93,0.17,1,5,12:00,08:30
36847,-0.93,0.17,1,5,13:00,17:25
36848,-1.08,1.67,2,1,09:00,18:48
36849,1.29,0.34,2,4,16:00,12:00
36849,1.29,0.34,2,4,18:00,09:27
36849,1.29,0.34,2,4,08:00,09:17
36849,1.29,0.34,2,4,13:00,08:14
36850,0.31,1.77,0,9,11:00,07:32
36850,0.31,1.77,0,9,11:00,12:06
36850,0.31,1.77,0,9,08:00,10:03
36850,0.31,1.77,0,9,20:00,12:36
36850,0.31,1.77,0,9,12:00,09:24
36850,0.31,1.77,0,9,15:00,08:59
36850,0.31,1.77,0,9,09:00,07:31
36850,0.31,1.77,0,9,12:00,09:53
36850,0.31,1.77,0,9,13:00,14:19
36851,-1.14,-0.53,1,7,11:00,09:52
36851,-1.14,-0.53,1,7,12:00,22:03
36851,-1.14,-0.53,1,7,09:00,07:44
36851,-1.14,-0.53,1,7,16:00,18:54
36851,-1.14,-0.53,1,7,17:00,18:23
36851,-1.14,-0.53,1,7,19:00,18:33
36851,-1.14,-0.53,1,7,11:00,19:59
36852,0.35,-0.98,0,1,08:00,20:22
36853,0.79,-0.41,1,13,07:00,08:11
36853,0.79,-0.41,1,13,07:00,20:05
36853,0.79,-0.41,1,13,11:00,11:11
36853,0.79,-0.41,1,13,17:00,23:02
36853,0.79,-0.41,1,13,13:00,20:08
36853,0.79,-0.41,1,13,19:00,16:30
36853,0.79,-0.41,1,13,20:00,10:09
36853,0.79,-0.41,1,13,18:00,20:30
36853,0.79,-0.41,1,13,09:00,15:11
36853,0.79,-0.41,1,13,19:00,21:30
36853,0.79,-0.41,1,13,16:00,22:05
36853,0.79,-0.41,1,13,12:00,08:10
36853,0.79,-0.41,1,13,13:00,16:30
36854,-1.04,-1.69,0,8,11:00,11:24
36854,-1.04,-1.69,0,8,09:00,09:20
36854,-1.04,-1.69,0,8,16:00,16:20
36854,-1.04,-1.69,0,8,20:00,22:38
36854,-1.04,-1.69,0,8,14:00,14:55
36854,-1.04,-1.69,0,8,19:00,21:32
36854,-1.04,-1.69,0,8,20:00,20:02
36854,-1.04,-1.69,0,8,17:00,17:28
36855,-1.6,0.12,0,5,13:00,13:39
36855,-1.6,0.12,0,5,07:00,07:55
36855,-1.6,0.12,0,5,18:00,18:22
36855,-1.6,0.12,0,5,11:00,11:53
36855,-1.6,0.12,0,5,14:00,14:51
36856,0.42,0.49,1,3,14:00,08:06
36856,0.42,0.49,1,3,17:00,11:15
36856,0.42,0.49,1,3,16:00,09:04
36857,0.65,0.27,2,12,10:00,11:01
36857,0.65,0.27,2,12,17:00,09:20
36857,0.65,0.27,2,12,13:00,17:59
36857,0.65,0.27,2,12,10:00,10:29
36857,0.65,0.27,2,12,09:00,08:36
36857,0.65,0.27,2,12,10:00,07:51
36857,0.65,0.27,2,12,08:00,10:20
36857,0.65,0.27,2,12,14:00,10:52
36857,0.65,0.27,2,12,12:00,14:02
36857,0.65,0.27,2,12,16:00,12:50
36857,0.65,0.27,2,12,17:00,15:23
36857,0.65,0.27,2,12,09:00,12:15
36858,-0.48,-0.72,3,7,14:00,16:07
36858,-0.48,-0.72,3,7,07:00,20:54
36858,-0.48,-0.72,3,7,15:00,15:00
36858,-0.48,-0.72,3,7,11:00,11:19
36858,-0.48,-0.72,3,7,08:00,08:12
36858,-0.48,-0.72,3,7,10:00,11:17
36858,-0.48,-0.72,3,7,07:00,09:22
36859,1.11,-1.26,2,11,15:00,22:55
36859,1.11,-1.26,2,11,07:00,11:12
36859,1.11,-1.26,2,11,07:00,22:56
36859,1.11,-1.26,2,11,10:00,21:25
36859,1.11,-1.26,2,11,13:00,22:36
36859,1.11,-1.26,2,11,14:00,08:37
36859,1.11,-1.26,2,11,11:00,11:04
36859,1.11,-1.26,2,11,14:00,11:21
36859,1.11,-1.26,2,11,09:00,21:23
36859,1.11,-1.26,2,11,17:00,12:52
36859,1.11,-1.26,2,11,18:00,08:39
36860,2.67,-1.07,3,13,18:00,17:19
36860,2.67,-1.07,3,13,17:00,17:02
36860,2.67,-1.07,3,13,18:00,11:01
36860,2.67,-1.07,3,13,10:00,07:58
36860,2.67,-1.07,3,13,19:00,17:29
36860,2.67,-1.07,3,13,11:00,09:07
36860,2.67,-1.07,3,13,18:00,09:47
36860,2.67,-1.07,3,13,11:00,18:27
36860,2.67,-1.07,3,13,16:00,13:04
36860,2.67,-1.07,3,13,19:00,16:26
36860,2.67,-1.07,3,13,08:00,21:46
36860,2.67,-1.07,3,13,09:00,17:24
36860,2.67,-1.07,3,13,07:00,21:45
36861,-1.29,0.03,3,13,18:00,18:02
36861,-1.29,0.03,3,13,13:00,13:19
36861,-1.29,0.03,3,13,16:00,16:21
36861,-1.29,0.03,3,13,17:00,18:35
36861,-1.29,0.03,3,13,11:00,11:03
36861,-1.29,0.03,3,13,14:00,14:12
36861,-1.29,0.03,3,13,07:00,22:06
36861,-1.29,0.03,3,13,18:00,18:24
36861,-1.29,0.03,3,13,11:00,12:41
36861,-1.29,0.03,3,13,16:00,18:37
36861,-1.29,0.03,3,13,16:00,16:05
36861,-1.29,0.03,3,13,07:00,07:08
36861,-1.29,0.03,3,13,10:00,10:41
36862,1.11,-0.78,1,7,18:00,13:52
36862,1.11,-0.78,1,7,17:00,18:38
36862,1.11,-0.78,1,7,16:00,14:20
36862,1.11,-0.78,1,7,18:00,18:53
36862,1.11,-0.78,1,7,16:00,20:01
36862,1.11,-0.78,1,7,12:00,21:49
36862,1.11,-0.78,1,7,10:00,08:34
36863,-0.55,2.71,0,12,10:00,13:37
36863,-0.55,2.71,0,12,11:00,12:55
36863,-0.55,2.71,0,12,20:00,21:45
36863,-0.55,2.71,0,12,20:00,20:35
36863,-0.55,2.71,0,12,11:00,11:59
36863,-0.55,2.71,0,12,09:00,09:01
36863,-0.55,2.71,0,12,12:00,12:57
36863,-0.55,2.71,0,12,10:00,12:07
36863,-0.55,2.71,0,12,10:00,10:43
36863,-0.55,2.71,0,12,11:00,12:12
36863,-0.55,2.71,0,12,18:00,19:21
36863,-0.55,2.71,0,12,10:00,10:15
36864,0.28,-0.26,0,3,14:00,16:40
36864,0.28,-0.26,0,3,10:00,14:44
36864,0.28,-0.26,0,3,11:00,15:34
36865,-1.37,-2.03,3,12,14:00,15:36
36865,-1.37,-2.03,3,12,17:00,17:18
36865,-1.37,-2.03,3,12,20:00,20:40
36865,-1.37,-2.03,3,12,07:00,07:08
36865,-1.37,-2.03,3,12,17:00,17:31
36865,-1.37,-2.03,3,12,13:00,13:09
36865,-1.37,-2.03,3,12,07:00,07:11
36865,-1.37,-2.03,3,12,11:00,11:49
36865,-1.37,-2.03,3,12,19:00,19:50
36865,-1.37,-2.03,3,12,07:00,07:00
36865,-1.37,-2.03,3,12,10:00,12:15
36865,-1.37,-2.03,3,12,19:00,19:55
36866,1.36,0.51,1,11,09:00,09:11
36866,1.36,0.51,1,11,15:00,09:31
36866,1.36,0.51,1,11,11:00,14:57
36866,1.36,0.51,1,11,15:00,09:41
36866,1.36,0.51,1,11,08:00,09:30
36866,1.36,0.51,1,11,09:00,21:59
36866,1.36,0.51,1,11,11:00,07:59
36866,1.36,0.51,1,11,20:00,08:50
36866,1.36,0.51,1,11,08:00,10:53
36866,1.36,0.51,1,11,14:00,20:28
36866,1.36,0.51,1,11,11:00,14:47
36867,1.63,-0.84,0,8,17:00,11:34
36867,1.63,-0.84,0,8,15:00,21:01
36867,1.63,-0.84,0,8,11:00,15:05
36867,1.63,-0.84,0,8,18:00,15:53
36867,1.63,-0.84,0,8,18:00,23:39
36867,1.63,-0.84,0,8,10:00,09:38
36867,1.63,-0.84,0,8,16:00,22:16
36867,1.63,-0.84,0,8,13:00,13:56
36868,-0.19,-1.23,0,13,20:00,20:28
36868,-0.19,-1.23,0,13,13:00,13:13
36868,-0.19,-1.23,0,13,19:00,20:24
36868,-0.19,-1.23,0,13,08:00,12:34
36868,-0.19,-1.23,0,13,16:00,17:55
36868,-0.19,-1.23,0,13,13:00,14:34
36868,-0.19,-1.23,0,13,14:00,12:46
36868,-0.19,-1.23,0,13,09:00,09:11
36868,-0.19,-1.23,0,13,15:00,15:14
36868,-0.19,-1.23,0,13,08:00,08:30
36868,-0.19,-1.23,0,13,20:00,20:32
36868,-0.19,-1.23,0,13,11:00,13:51
36868,-0.19,-1.23,0,13,11:00,11:06
36869,-0.08,1.45,2,3,19:00,08:36
36869,-0.08,1.45,2,3,15:00,15:50
36869,-0.08,1.45,2,3,18:00,21:46
36870,-0.55,1.22,1,7,16:00,08:25
36870,-0.55,1.22,1,7,13:00,09:02
36870,-0.55,1.22,1,7,13:00,10:30
36870,-0.55,1.22,1,7,17:00,22:54
36870,-0.55,1.22,1,7,15:00,07:55
36870,-0.55,1.22,1,7,18:00,18:38
36870,-0.55,1.22,1,7,08:00,20:04
36871,1.24,-1.36,2,4,19:00,07:52
36871,1.24,-1.36,2,4,08:00,10:25
36871,1.24,-1.36,2,4,11:00,14:40
36871,1.24,-1.36,2,4,10:00,08:52
36872,-0.99,0.22,1,3,17:00,21:02
36872,-0.99,0.22,1,3,15:00,08:10
36872,-0.99,0.22,1,3,13:00,08:51
36873,0.35,0.08,0,5,19:00,09:54
36873,0.35,0.08,0,5,15:00,13:31
36873,0.35,0.08,0,5,19:00,10:11
36873,0.35,0.08,0,5,20:00,08:36
36873,0.35,0.08,0,5,17:00,18:14
36874,-0.98,-2.38,1,3,11:00,09:16
36874,-0.98,-2.38,1,3,17:00,19:12
36874,-0.98,-2.38,1,3,16:00,20:48
36875,0.38,0.56,3,14,20:00,08:49
36875,0.38,0.56,3,14,19:00,10:06
36875,0.38,0.56,3,14,13:00,09:03
36875,0.38,0.56,3,14,07:00,10:43
36875,0.38,0.56,3,14,11:00,15:21
36875,0.38,0.56,3,14,17:00,11:13
36875,0.38,0.56,3,14,19:00,07:45
36875,0.38,0.56,3,14,08:00,08:59
36875,0.38,0.56,3,14,11:00,09:38
36875,0.38,0.56,3,14,13:00,12:53
36875,0.38,0.56,3,14,17:00,10:21
36875,0.38,0.56,3,14,07:00,08:20
36875,0.38,0.56,3,14,09:00,08:51
36875,0.38,0.56,3,14,15:00,08:50
36876,0.05,-2.08,1,12,18:00,19:21
36876,0.05,-2.08,1,12,14:00,22:37
36876,0.05,-2.08,1,12,08:00,19:51
36876,0.05,-2.08,1,12,13:00,12:14
36876,0.05,-2.08,1,12,13:00,13:01
36876,0.05,-2.08,1,12,11:00,20:47
36876,0.05,-2.08,1,12,09:00,11:45
36876,0.05,-2.08,1,12,18:00,17:22
36876,0.05,-2.08,1,12,10:00,08:16
36876,0.05,-2.08,1,12,18:00,11:08
36876,0.05,-2.08,1,12,16:00,16:12
36876,0.05,-2.08,1,12,19:00,07:05
36877,0.69,-0.63,0,6,14:00,07:54
36877,0.69,-0.63,0,6,09:00,19:44
36877,0.69,-0.63,0,6,14:00,18:15
36877,0.69,-0.63,0,6,13:00,20:47
36877,0.69,-0.63,0,6,12:00,17:45
36877,0.69,-0.63,0,6,10:00,17:51
36878,-0.54,-0.47,1,5,13:00,09:04
36878,-0.54,-0.47,1,5,07:00,20:59
36878,-0.54,-0.47,1,5,15:00,18:12
36878,-0.54,-0.47,1,5,12:00,16:14
36878,-0.54,-0.47,1,5,11:00,09:15
36879,2.92,1.32,1,6,18:00,11:32
36879,2.92,1.32,1,6,20:00,13:29
36879,2.92,1.32,1,6,19:00,12:00
36879,2.92,1.32,1,6,16:00,18:01
36879,2.92,1.32,1,6,17:00,09:00
36879,2.92,1.32,1,6,09:00,09:33
36880,-0.79,0.46,0,10,16:00,17:11
36880,-0.79,0.46,0,10,15:00,15:13
36880,-0.79,0.46,0,10,19:00,19:48
36880,-0.79,0.46,0,10,10:00,10:03
36880,-0.79,0.46,0,10,10:00,10:12
36880,-0.79,0.46,0,10,12:00,12:21
36880,-0.79,0.46,0,10,20:00,20:16
36880,-0.79,0.46,0,10,07:00,08:21
36880,-0.79,0.46,0,10,11:00,11:08
36880,-0.79,0.46,0,10,08:00,08:10
36881,0.21,1.06,2,2,14:00,08:23
36881,0.21,1.06,2,2,10:00,14:08
36882,-0.16,-0.12,1,2,14:00,21:31
36882,-0.16,-0.12,1,2,08:00,23:16
36883,-0.2,-0.92,1,4,16:00,18:58
36883,-0.2,-0.92,1,4,14:00,08:10
36883,-0.2,-0.92,1,4,14:00,19:17
36883,-0.2,-0.92,1,4,12:00,14:52
36884,0.89,-1.8,3,4,09:00,09:12
36884,0.89,-1.8,3,4,20:00,20:40
36884,0.89,-1.8,3,4,15:00,13:06
36884,0.89,-1.8,3,4,17:00,08:33
36885,0.05,0.98,0,9,17:00,13:23
36885,0.05,0.98,0,9,13:00,15:20
36885,0.05,0.98,0,9,20:00,08:20
36885,0.05,0.98,0,9,17:00,07:25
36885,0.05,0.98,0,9,07:00,11:11
36885,0.05,0.98,0,9,20:00,09:29
36885,0.05,0.98,0,9,13:00,10:59
36885,0.05,0.98,0,9,08:00,13:44
36885,0.05,0.98,0,9,17:00,22:19
36886,-0.12,-0.29,3,6,15:00,15:54
36886,-0.12,-0.29,3,6,12:00,13:28
36886,-0.12,-0.29,3,6,16:00,19:22
36886,-0.12,-0.29,3,6,12:00,13:03
36886,-0.12,-0.29,3,6,19:00,19:12
36886,-0.12,-0.29,3,6,19:00,19:44
36887,-0.49,-0.98,3,11,20:00,20:16
36887,-0.49,-0.98,3,11,13:00,14:21
36887,-0.49,-0.98,3,11,09:00,10:20
36887,-0.49,-0.98,3,11,14:00,14:11
36887,-0.49,-0.98,3,11,15:00,15:04
36887,-0.49,-0.98,3,11,07:00,07:06
36887,-0.49,-0.98,3,11,09:00,09:45
36887,-0.49,-0.98,3,11,12:00,12:37
36887,-0.49,-0.98,3,11,09:00,09:02
36887,-0.49,-0.98,3,11,18:00,19:05
36887,-0.49,-0.98,3,11,10:00,10:21
36888,-0.37,0.67,2,7,17:00,21:40
36888,-0.37,0.67,2,7,15:00,10:36
36888,-0.37,0.67,2,7,07:00,07:55
36888,-0.37,0.67,2,7,07:00,10:42
36888,-0.37,0.67,2,7,11:00,09:57
36888,-0.37,0.67,2,7,12:00,20:54
36888,-0.37,0.67,2,7,16:00,09:08
36889,-1.93,-1.64,3,4,11:00,11:19
36889,-1.93,-1.64,3,4,09:00,13:12
36889,-1.93,-1.64,3,4,20:00,20:49
36889,-1.93,-1.64,3,4,07:00,07:03
36890,-1.38,2.52,0,1,15:00,15:15
36891,0.47,-0.34,1,9,19:00,19:34
36891,0.47,-0.34,1,9,13:00,22:08
36891,0.47,-0.34,1,9,18:00,01:11
36891,0.47,-0.34,1,9,14:00,18:34
36891,0.47,-0.34,1,9,17:00,10:10
36891,0.47,-0.34,1,9,20:00,20:26
36891,0.47,-0.34,1,9,08:00,14:07
36891,0.47,-0.34,1,9,20:00,11:36
36891,0.47,-0.34,1,9,16:00,08:04
36892,-0.73,-2.18,1,3,17:00,19:55
36892,-0.73,-2.18,1,3,14:00,22:53
36892,-0.73,-2.18,1,3,09:00,22:05
36893,-0.14,-0.21,1,13,19:00,17:03
36893,-0.14,-0.21,1,13,11:00,08:26
36893,-0.14,-0.21,1,13,18:00,20:07
36893,-0.14,-0.21,1,13,12:00,22:40
36893,-0.14,-0.21,1,13,10:00,20:52
36893,-0.14,-0.21,1,13,12:00,00:44
36893,-0.14,-0.21,1,13,10:00,07:25
36893,-0.14,-0.21,1,13,20:00,09:05
36893,-0.14,-0.21,1,13,17:00,06:24
36893,-0.14,-0.21,1,13,16:00,23:15
36893,-0.14,-0.21,1,13,20:00,09:13
36893,-0.14,-0.21,1,13,17:00,08:27
36893,-0.14,-0.21,1,13,09:00,09:33
36894,0.72,1.73,3,7,17:00,11:20
36894,0.72,1.73,3,7,20:00,15:02
36894,0.72,1.73,3,7,18:00,13:05
36894,0.72,1.73,3,7,11:00,09:48
36894,0.72,1.73,3,7,11:00,15:48
36894,0.72,1.73,3,7,13:00,14:27
36894,0.72,1.73,3,7,10:00,16:52
36895,-0.7,0.57,1,6,14:00,08:32
36895,-0.7,0.57,1,6,20:00,19:07
36895,-0.7,0.57,1,6,17:00,18:04
36895,-0.7,0.57,1,6,15:00,07:57
36895,-0.7,0.57,1,6,20:00,10:32
36895,-0.7,0.57,1,6,07:00,00:20
36896,1.33,0.44,3,14,16:00,07:21
36896,1.33,0.44,3,14,08:00,13:22
36896,1.33,0.44,3,14,13:00,15:14
36896,1.33,0.44,3,14,13:00,08:56
36896,1.33,0.44,3,14,17:00,08:42
36896,1.33,0.44,3,14,07:00,13:09
36896,1.33,0.44,3,14,15:00,10:17
36896,1.33,0.44,3,14,20:00,07:41
36896,1.33,0.44,3,14,13:00,09:01
36896,1.33,0.44,3,14,09:00,08:57
36896,1.33,0.44,3,14,10:00,08:58
36896,1.33,0.44,3,14,19:00,10:18
36896,1.33,0.44,3,14,19:00,19:20
