id,X1,X2,X3,M,TS,TO
59873,1.01,0.9,3,15,20:00,13:19
59873,1.01,0.9,3,15,13:00,09:19
59873,1.01,0.9,3,15,20:00,11:57
59873,1.01,0.9,3,15,07:00,07:21
59873,1.01,0.9,3,15,18:00,16:29
59873,1.01,0.9,3,15,17:00,10:07
59873,1.01,0.9,3,15,10:00,11:19
59873,1.01,0.9,3,15,18:00,18:37
59873,1.01,0.9,3,15,13:00,10:29
59873,1.01,0.9,3,15,13:00,14:52
59873,1.01,0.9,3,15,19:00,09:34
59873,1.01,0.9,3,15,20:00,20:02
59873,1.01,0.9,3,15,14:00,13:15
59874,1.4,0.4,3,7,10:00,10:00
59874,1.4,0.4,3,7,07:00,15:22
59874,1.4,0.4,3,7,19:00,10:20
59874,1.4,0.4,3,7,18:00,08:27
59874,1.4,0.4,3,7,12:00,08:10
59874,1.4,0.4,3,7,07:00,11:09
59874,1.4,0.4,3,7,13:00,11:43
59875,0.13,1.43,0,8,20:00,08:51
59875,0.13,1.43,0,8,13:00,10:10
59875,0.13,1.43,0,8,07:00,09:46
59875,0.13,1.43,0,8,13:00,08:48
59875,0.13,1.43,0,8,20:00,09:24
59875,0.13,1.43,0,8,19:00,07:46
59875,0.13,1.43,0,8,12:00,08:32
59875,0.13,1.43,0,8,13:00,20:11
59876,-0.0,1.39,2,5,17:00,22:51
59876,-0.0,1.39,2,5,11:00,21:04
59876,-0.0,1.39,2,5,11:00,22:08
59876,-0.0,1.39,2,5,11:00,08:38
59876,-0.0,1.39,2,5,18:00,08:49
59877,-0.36,0.3,2,5,13:00,22:11
59877,-0.36,0.3,2,5,14:00,23:53
59877,-0.36,0.3,2,5,18:00,21:40
59877,-0.36,0.3,2,5,18:00,00:06
59877,-0.36,0.3,2,5,09:00,10:08
59878,-0.04,-1.53,0,10,10:00,11:03
59878,-0.04,-1.53,0,10,09:00,09:03
59878,-0.04,-1.53,0,10,18:00,18:08
59878,-0.04,-1.53,0,10,11:00,11:39
59878,-0.04,-1.53,0,10,07:00,09:23
59878,-0.04,-1.53,0,10,16:00,22:44
59878,-0.04,-1.53,0,10,11:00,11:40
59878,-0.04,-1.53,0,10,14:00,14:25
59878,-0.04,-1.53,0,10,12:00,12:25
59878,-0.04,-1.53,0,10,14:00,14:01
59879,0.49,1.7,2,11,20:00,09:24
59879,0.49,1.7,2,11,14:00,09:01
59879,0.49,1.7,2,11,16:00,09:26
59879,0.49,1.7,2,11,17:00,10:32
59879,0.49,1.7,2,11,12:00,09:23
59879,0.49,1.7,2,11,19:00,14:24
59879,0.49,1.7,2,11,20:00,09:19
59879,0.49,1.7,2,11,14:00,11:10
59879,0.49,1.7,2,11,18:00,09:23
59879,0.49,1.7,2,11,15:00,09:53
59879,0.49,1.7,2,11,10:00,07:17
59880,-0.99,0.96,3,14,08:00,08:33
59880,-0.99,0.96,3,14,09:00,09:28
59880,-0.99,0.96,3,14,10:00,11:43
59880,-0.99,0.96,3,14,13:00,15:00
59880,-0.99,0.96,3,14,09:00,09:05
59880,-0.99,0.96,3,14,08:00,08:16
59880,-0.99,0.96,3,14,15:00,17:49
59880,-0.99,0.96,3,14,14:00,14:49
59880,-0.99,0.96,3,14,12:00,14:02
59880,-0.99,0.96,3,14,15:00,15:47
59880,-0.99,0.96,3,14,10:00,10:22
59880,-0.99,0.96,3,14,14:00,16:02
59880,-0.99,0.96,3,14,19:00,20:37
59880,-0.99,0.96,3,14,15:00,15:15
59881,0.85,-0.06,1,11,17:00,03:18
59881,0.85,-0.06,1,11,07:00,12:08
59881,0.85,-0.06,1,11,19:00,17:51
59881,0.85,-0.06,1,11,07:00,13:02
59881,0.85,-0.06,1,11,20:00,19:08
59881,0.85,-0.06,1,11,18:00,11:49
59881,0.85,-0.06,1,11,17:00,13:45
59881,0.85,-0.06,1,11,11:00,12:51
59881,0.85,-0.06,1,11,19:00,19:38
59881,0.85,-0.06,1,11,17:00,14:08
59881,0.85,-0.06,1,11,19:00,16:18
59882,1.46,-1.09,1,4,19:00,19:42
59882,1.46,-1.09,1,4,11:00,16:48
59882,1.46,-1.09,1,4,14:00,20:23
59882,1.46,-1.09,1,4,16:00,19:08
59883,0.99,0.19,2,2,13:00,12:39
59883,0.99,0.19,2,2,16:00,12:51
59884,-0.26,-0.54,0,15,07:00,08:12
59884,-0.26,-0.54,0,15,20:00,20:56
59884,-0.26,-0.54,0,15,17:00,18:02
59884,-0.26,-0.54,0,15,11:00,12:46
59884,-0.26,-0.54,0,15,12:00,12:14
59884,-0.26,-0.54,0,15,12:00,12:22
59884,-0.26,-0.54,0,15,10:00,11:01
59884,-0.26,-0.54,0,15,17:00,18:15
59884,-0.26,-0.54,0,15,09:00,09:19
59884,-0.26,-0.54,0,15,14:00,15:17
59884,-0.26,-0.54,0,15,19:00,19:42
59884,-0.26,-0.54,0,15,18:00,19:01
59884,-0.26,-0.54,0,15,17:00,18:25
59884,-0.26,-0.54,0,15,17:00,17:14
59884,-0.26,-0.54,0,15,19:00,19:01
59885,0.94,-0.56,2,6,11:00,20:01
59885,0.94,-0.56,2,6,17:00,16:05
59885,0.94,-0.56,2,6,10:00,13:51
59885,0.94,-0.56,2,6,17:00,22:23
59885,0.94,-0.56,2,6,16:00,23:13
59885,0.94,-0.56,2,6,12:00,10:41
59886,0.38,0.44,0,9,16:00,14:54
59886,0.38,0.44,0,9,08:00,10:07
59886,0.38,0.44,0,9,19:00,10:20
59886,0.38,0.44,0,9,16:00,10:07
59886,0.38,0.44,0,9,15:00,13:03
59886,0.38,0.44,0,9,09:00,09:24
59886,0.38,0.44,0,9,20:00,14:45
59886,0.38,0.44,0,9,11:00,11:31
59886,0.38,0.44,0,9,17:00,07:47
59887,0.29,1.12,2,6,11:00,09:57
59887,0.29,1.12,2,6,15:00,12:04
59887,0.29,1.12,2,6,20:00,08:22
59887,0.29,1.12,2,6,07:00,12:33
59887,0.29,1.12,2,6,08:00,15:02
59887,0.29,1.12,2,6,14:00,09:50
59888,1.48,-0.04,3,10,13:00,19:35
59888,1.48,-0.04,3,10,14:00,21:05
59888,1.48,-0.04,3,10,12:00,21:48
59888,1.48,-0.04,3,10,11:00,14:55
59888,1.48,-0.04,3,10,11:00,09:28
59888,1.48,-0.04,3,10,08:00,08:23
59888,1.48,-0.04,3,10,13:00,20:48
59888,1.48,-0.04,3,10,13:00,08:40
59888,1.48,-0.04,3,10,08:00,19:47
59888,1.48,-0.04,3,10,16:00,18:03
59889,1.37,3.34,0,12,20:00,08:39
59889,1.37,3.34,0,12,14:00,09:50
59889,1.37,3.34,0,12,20:00,13:20
59889,1.37,3.34,0,12,13:00,07:56
59889,1.37,3.34,0,12,09:00,06:42
59889,1.37,3.34,0,12,15:00,10:27
59889,1.37,3.34,0,12,14:00,09:44
59889,1.37,3.34,0,12,15:00,11:37
59889,1.37,3.34,0,12,18:00,07:37
59889,1.37,3.34,0,12,20:00,09:18
59889,1.37,3.34,0,12,17:00,10:03
59889,1.37,3.34,0,12,08:00,09:38
59890,1.87,1.22,2,13,10:00,12:26
59890,1.87,1.22,2,13,16:00,08:45
59890,1.87,1.22,2,13,13:00,10:16
59890,1.87,1.22,2,13,12:00,10:39
59890,1.87,1.22,2,13,09:00,13:49
59890,1.87,1.22,2,13,18:00,08:37
59890,1.87,1.22,2,13,08:00,08:46
59890,1.87,1.22,2,13,13:00,14:11
59890,1.87,1.22,2,13,07:00,10:31
59890,1.87,1.22,2,13,19:00,08:57
59890,1.87,1.22,2,13,07:00,09:51
59890,1.87,1.22,2,13,13:00,11:52
59890,1.87,1.22,2,13,09:00,07:26
59891,-1.42,-0.95,1,4,11:00,07:58
59891,-1.42,-0.95,1,4,08:00,20:44
59891,-1.42,-0.95,1,4,10:00,09:01
59891,-1.42,-0.95,1,4,15:00,10:21
59892,-1.0,1.12,3,6,08:00,08:04
59892,-1.0,1.12,3,6,10:00,10:22
59892,-1.0,1.12,3,6,11:00,11:28
59892,-1.0,1.12,3,6,08:00,08:04
59892,-1.0,1.12,3,6,12:00,12:35
59892,-1.0,1.12,3,6,19:00,19:15
59893,-0.95,-0.58,3,10,13:00,13:09
59893,-0.95,-0.58,3,10,07:00,20:17
59893,-0.95,-0.58,3,10,19:00,19:57
59893,-0.95,-0.58,3,10,08:00,08:17
59893,-0.95,-0.58,3,10,13:00,13:21
59893,-0.95,-0.58,3,10,18:00,19:20
59893,-0.95,-0.58,3,10,15:00,15:55
59893,-0.95,-0.58,3,10,16:00,16:14
59893,-0.95,-0.58,3,10,20:00,20:48
59893,-0.95,-0.58,3,10,16:00,16:18
59894,0.47,-2.09,2,9,13:00,15:18
59894,0.47,-2.09,2,9,08:00,19:41
59894,0.47,-2.09,2,9,18:00,12:32
59894,0.47,-2.09,2,9,18:00,15:00
59894,0.47,-2.09,2,9,07:00,22:18
59894,0.47,-2.09,2,9,14:00,00:02
59894,0.47,-2.09,2,9,18:00,18:05
59894,0.47,-2.09,2,9,09:00,17:41
59894,0.47,-2.09,2,9,09:00,10:52
59895,-0.11,0.92,1,13,16:00,09:26
59895,-0.11,0.92,1,13,13:00,21:12
59895,-0.11,0.92,1,13,18:00,21:48
59895,-0.11,0.92,1,13,09:00,09:58
59895,-0.11,0.92,1,13,19:00,09:39
59895,-0.11,0.92,1,13,12:00,07:51
59895,-0.11,0.92,1,13,19:00,07:38
59895,-0.11,0.92,1,13,19:00,12:04
59895,-0.11,0.92,1,13,18:00,08:37
59895,-0.11,0.92,1,13,15:00,07:48
59895,-0.11,0.92,1,13,20:00,10:37
59895,-0.11,0.92,1,13,08:00,09:51
59895,-0.11,0.92,1,13,16:00,07:54
59896,-1.66,1.07,0,14,13:00,13:03
59896,-1.66,1.07,0,14,07:00,07:18
59896,-1.66,1.07,0,14,16:00,17:09
59896,-1.66,1.07,0,14,10:00,10:55
59896,-1.66,1.07,0,14,12:00,12:04
59896,-1.66,1.07,0,14,13:00,13:06
59896,-1.66,1.07,0,14,17:00,17:02
59896,-1.66,1.07,0,14,07:00,07:49
59896,-1.66,1.07,0,14,13:00,13:08
59896,-1.66,1.07,0,14,14:00,14:24
59896,-1.66,1.07,0,14,19:00,20:18
59896,-1.66,1.07,0,14,19:00,19:23
59896,-1.66,1.07,0,14,15:00,15:16
59896,-1.66,1.07,0,14,12:00,13:49
59897,0.79,-0.36,1,11,20:00,22:53
59897,0.79,-0.36,1,11,11:00,11:59
59897,0.79,-0.36,1,11,19:00,17:39
59897,0.79,-0.36,1,11,19:00,20:02
59897,0.79,-0.36,1,11,10:00,21:54
59897,0.79,-0.36,1,11,16:00,19:11
59897,0.79,-0.36,1,11,20:00,14:24
59897,0.79,-0.36,1,11,13:00,20:36
59897,0.79,-0.36,1,11,15:00,12:37
59897,0.79,-0.36,1,11,19:00,12:18
59897,0.79,-0.36,1,11,08:00,12:49
59898,-1.3,1.3,2,8,17:00,21:06
59898,-1.3,1.3,2,8,16:00,08:46
59898,-1.3,1.3,2,8,18:00,09:47
59898,-1.3,1.3,2,8,14:00,21:20
59898,-1.3,1.3,2,8,19:00,16:28
59898,-1.3,1.3,2,8,10:00,00:48
59898,-1.3,1.3,2,8,09:00,22:17
59898,-1.3,1.3,2,8,09:00,08:39
59899,0.06,-0.12,0,11,16:00,19:27
59899,0.06,-0.12,0,11,17:00,22:45
59899,0.06,-0.12,0,11,09:00,21:41
59899,0.06,-0.12,0,11,18:00,12:58
59899,0.06,-0.12,0,11,08:00,20:15
59899,0.06,-0.12,0,11,10:00,13:05
59899,0.06,-0.12,0,11,19:00,15:16
59899,0.06,-0.12,0,11,11:00,19:19
59899,0.06,-0.12,0,11,20:00,11:52
59899,0.06,-0.12,0,11,14:00,16:47
59899,0.06,-0.12,0,11,17:00,23:46
59900,0.15,1.72,3,13,09:00,09:38
59900,0.15,1.72,3,13,19:00,09:48
59900,0.15,1.72,3,13,09:00,10:37
59900,0.15,1.72,3,13,08:00,11:19
59900,0.15,1.72,3,13,15:00,15:13
59900,0.15,1.72,3,13,18:00,12:07
59900,0.15,1.72,3,13,13:00,08:58
59900,0.15,1.72,3,13,14:00,06:43
59900,0.15,1.72,3,13,14:00,18:25
59900,0.15,1.72,3,13,10:00,13:12
59900,0.15,1.72,3,13,10:00,11:55
59900,0.15,1.72,3,13,16:00,13:54
59900,0.15,1.72,3,13,12:00,14:10
59901,-0.73,-1.42,1,13,20:00,07:52
59901,-0.73,-1.42,1,13,08:00,10:03
59901,-0.73,-1.42,1,13,17:00,22:01
59901,-0.73,-1.42,1,13,13:00,09:20
59901,-0.73,-1.42,1,13,14:00,19:39
59901,-0.73,-1.42,1,13,17:00,22:15
59901,-0.73,-1.42,1,13,10:00,06:33
59901,-0.73,-1.42,1,13,15:00,21:15
59901,-0.73,-1.42,1,13,19:00,20:25
59901,-0.73,-1.42,1,13,10:00,08:53
59901,-0.73,-1.42,1,13,14:00,21:53
59901,-0.73,-1.42,1,13,09:00,19:29
59901,-0.73,-1.42,1,13,10:00,21:50
59902,-0.21,-0.39,3,8,07:00,10:31
59902,-0.21,-0.39,3,8,13:00,13:18
59902,-0.21,-0.39,3,8,17:00,17:05
59902,-0.21,-0.39,3,8,19:00,20:31
59902,-0.21,-0.39,3,8,07:00,07:35
59902,-0.21,-0.39,3,8,07:00,07:18
59902,-0.21,-0.39,3,8,14:00,14:07
59902,-0.21,-0.39,3,8,11:00,11:30
59903,-0.18,1.62,2,9,08:00,10:04
59903,-0.18,1.62,2,9,20:00,10:14
59903,-0.18,1.62,2,9,09:00,16:38
59903,-0.18,1.62,2,9,07:00,09:04
59903,-0.18,1.62,2,9,07:00,09:54
59903,-0.18,1.62,2,9,13:00,00:17
59903,-0.18,1.62,2,9,20:00,19:28
59903,-0.18,1.62,2,9,07:00,07:05
59903,-0.18,1.62,2,9,08:00,21:21
59904,-0.31,-0.32,0,6,18:00,18:17
59904,-0.31,-0.32,0,6,14:00,14:15
59904,-0.31,-0.32,0,6,18:00,18:33
59904,-0.31,-0.32,0,6,17:00,17:04
59904,-0.31,-0.32,0,6,20:00,20:36
59904,-0.31,-0.32,0,6,10:00,10:08
59905,-1.07,-0.9,1,5,08:00,17:59
59905,-1.07,-0.9,1,5,15:00,08:29
59905,-1.07,-0.9,1,5,18:00,16:38
59905,-1.07,-0.9,1,5,17:00,21:40
59905,-1.07,-0.9,1,5,20:00,14:44
59906,0.57,0.57,1,13,08:00,00:23
59906,0.57,0.57,1,13,07:00,08:09
59906,0.57,0.57,1,13,07:00,18:18
59906,0.57,0.57,1,13,13:00,09:38
59906,0.57,0.57,1,13,12:00,06:38
59906,0.57,0.57,1,13,16:00,14:21
59906,0.57,0.57,1,13,17:00,09:36
59906,0.57,0.57,1,13,18:00,09:26
59906,0.57,0.57,1,13,16:00,07:28
59906,0.57,0.57,1,13,07:00,08:18
59906,0.57,0.57,1,13,09:00,12:58
59906,0.57,0.57,1,13,13:00,09:13
59906,0.57,0.57,1,13,17:00,09:46
59907,-1.4,0.25,3,12,11:00,11:08
59907,-1.4,0.25,3,12,07:00,08:14
59907,-1.4,0.25,3,12,18:00,18:56
59907,-1.4,0.25,3,12,14:00,14:42
59907,-1.4,0.25,3,12,17:00,17:10
59907,-1.4,0.25,3,12,18:00,18:06
59907,-1.4,0.25,3,12,18:00,18:23
59907,-1.4,0.25,3,12,16:00,17:25
59907,-1.4,0.25,3,12,12:00,12:06
59907,-1.4,0.25,3,12,13:00,14:35
59907,-1.4,0.25,3,12,09:00,09:15
59907,-1.4,0.25,3,12,09:00,07:48
59908,-1.86,-3.77,3,4,17:00,17:58
59908,-1.86,-3.77,3,4,12:00,12:44
59908,-1.86,-3.77,3,4,11:00,11:02
59908,-1.86,-3.77,3,4,09:00,09:11
59909,0.07,-0.55,3,10,16:00,17:01
59909,0.07,-0.55,3,10,19:00,08:24
59909,0.07,-0.55,3,10,12:00,20:05
59909,0.07,-0.55,3,10,19:00,22:21
59909,0.07,-0.55,3,10,07:00,19:24
59909,0.07,-0.55,3,10,16:00,18:48
59909,0.07,-0.55,3,10,16:00,10:48
59909,0.07,-0.55,3,10,17:00,22:10
59909,0.07,-0.55,3,10,10:00,19:10
59909,0.07,-0.55,3,10,15:00,21:34
59910,-0.53,-0.02,1,2,14:00,14:05
59910,-0.53,-0.02,1,2,09:00,09:59
59911,1.22,-0.47,2,4,07:00,15:50
59911,1.22,-0.47,2,4,14:00,22:54
59911,1.22,-0.47,2,4,18:00,22:10
59911,1.22,-0.47,2,4,18:00,11:03
59912,-0.25,-0.84,3,4,16:00,22:07
59912,-0.25,-0.84,3,4,11:00,11:32
59912,-0.25,-0.84,3,4,07:00,07:13
59912,-0.25,-0.84,3,4,20:00,20:02
59913,0.76,-0.51,0,14,09:00,22:02
59913,0.76,-0.51,0,14,09:00,12:04
59913,0.76,-0.51,0,14,08:00,12:53
59913,0.76,-0.51,0,14,19:00,18:43
59913,0.76,-0.51,0,14,10:00,21:17
59913,0.76,-0.51,0,14,20:00,11:18
59913,0.76,-0.51,0,14,08:00,10:52
59913,0.76,-0.51,0,14,09:00,22:37
59913,0.76,-0.51,0,14,18:00,20:15
59913,0.76,-0.51,0,14,17:00,21:52
59913,0.76,-0.51,0,14,09:00,09:04
59913,0.76,-0.51,0,14,07:00,12:59
59913,0.76,-0.51,0,14,18:00,09:37
59913,0.76,-0.51,0,14,19:00,16:49
59914,2.35,1.0,0,8,18:00,14:21
59914,2.35,1.0,0,8,15:00,08:01
59914,2.35,1.0,0,8,14:00,09:41
59914,2.35,1.0,0,8,20:00,09:28
59914,2.35,1.0,0,8,07:00,09:44
59914,2.35,1.0,0,8,10:00,08:39
59914,2.35,1.0,0,8,12:00,10:50
59914,2.35,1.0,0,8,20:00,10:11
59915,0.16,3.54,3,5,19:00,14:54
59915,0.16,3.54,3,5,10:00,07:03
59915,0.16,3.54,3,5,08:00,15:48
59915,0.16,3.54,3,5,16:00,08:21
59915,0.16,3.54,3,5,15:00,10:48
59916,-1.5,-0.03,0,5,17:00,17:19
59916,-1.5,-0.03,0,5,16:00,16:16
59916,-1.5,-0.03,0,5,17:00,17:56
59916,-1.5,-0.03,0,5,19:00,19:18
59916,-1.5,-0.03,0,5,20:00,21:41
59917,-0.24,0.19,0,6,13:00,15:16
59917,-0.24,0.19,0,6,10:00,10:10
59917,-0.24,0.19,0,6,13:00,13:16
59917,-0.24,0.19,0,6,19:00,20:18
59917,-0.24,0.19,0,6,19:00,19:23
59917,-0.24,0.19,0,6,15:00,16:05
59918,-1.46,-2.46,2,6,07:00,09:41
59918,-1.46,-2.46,2,6,17:00,21:25
59918,-1.46,-2.46,2,6,08:00,08:41
59918,-1.46,-2.46,2,6,14:00,10:21
59918,-1.46,-2.46,2,6,07:00,09:13
59918,-1.46,-2.46,2,6,12:00,09:17
59919,0.6,-2.16,0,6,14:00,13:18
59919,0.6,-2.16,0,6,08:00,21:01
59919,0.6,-2.16,0,6,12:00,00:28
59919,0.6,-2.16,0,6,20:00,21:34
59919,0.6,-2.16,0,6,20:00,07:15
59919,0.6,-2.16,0,6,18:00,20:29
59920,-1.09,0.62,1,3,15:00,10:24
59920,-1.09,0.62,1,3,13:00,22:00
59920,-1.09,0.62,1,3,18:00,20:57
59921,-0.45,1.66,1,11,07:00,07:28
59921,-0.45,1.66,1,11,09:00,21:26
59921,-0.45,1.66,1,11,12:00,09:35
59921,-0.45,1.66,1,11,12:00,22:40
59921,-0.45,1.66,1,11,16:00,08:10
59921,-0.45,1.66,1,11,08:00,18:28
59921,-0.45,1.66,1,11,15:00,20:58
59921,-0.45,1.66,1,11,17:00,19:43
59921,-0.45,1.66,1,11,09:00,23:28
59921,-0.45,1.66,1,11,10:00,20:33
59921,-0.45,1.66,1,11,08:00,20:20
59922,-0.24,2.25,2,8,07:00,16:49
59922,-0.24,2.25,2,8,14:00,07:58
59922,-0.24,2.25,2,8,14:00,06:24
59922,-0.24,2.25,2,8,14:00,09:43
59922,-0.24,2.25,2,8,12:00,07:54
59922,-0.24,2.25,2,8,09:00,20:22
59922,-0.24,2.25,2,8,08:00,22:46
59922,-0.24,2.25,2,8,11:00,08:29
59923,0.07,-2.23,3,1,14:00,15:22
59924,-0.93,-0.41,0,9,19:00,19:10
59924,-0.93,-0.41,0,9,13:00,13:22
59924,-0.93,-0.41,0,9,09:00,09:09
59924,-0.93,-0.41,0,9,19:00,21:24
59924,-0.93,-0.41,0,9,15:00,15:21
59924,-0.93,-0.41,0,9,08:00,08:07
59924,-0.93,-0.41,0,9,17:00,17:03
59924,-0.93,-0.41,0,9,12:00,12:01
59924,-0.93,-0.41,0,9,10:00,10:08
59925,0.11,0.82,1,15,10:00,12:53
59925,0.11,0.82,1,15,13:00,09:21
59925,0.11,0.82,1,15,19:00,09:42
59925,0.11,0.82,1,15,13:00,09:23
59925,0.11,0.82,1,15,08:00,14:09
59925,0.11,0.82,1,15,20:00,12:46
59925,0.11,0.82,1,15,12:00,09:29
59925,0.11,0.82,1,15,10:00,07:59
59925,0.11,0.82,1,15,19:00,09:39
59925,0.11,0.82,1,15,19:00,14:01
59925,0.11,0.82,1,15,19:00,18:25
59925,0.11,0.82,1,15,16:00,09:37
59925,0.11,0.82,1,15,17:00,15:34
59925,0.11,0.82,1,15,11:00,08:33
59925,0.11,0.82,1,15,20:00,07:45
59926,1.27,-3.06,1,5,13:00,08:11
59926,1.27,-3.06,1,5,12:00,18:10
59926,1.27,-3.06,1,5,19:00,14:53
59926,1.27,-3.06,1,5,19:00,22:14
59926,1.27,-3.06,1,5,17:00,19:34
59927,-0.61,3.24,0,13,11:00,11:00
59927,-0.61,3.24,0,13,15:00,15:12
59927,-0.61,3.24,0,13,13:00,19:22
59927,-0.61,3.24,0,13,13:00,14:13
59927,-0.61,3.24,0,13,20:00,20:27
59927,-0.61,3.24,0,13,08:00,08:23
59927,-0.61,3.24,0,13,14:00,19:16
59927,-0.61,3.24,0,13,16:00,17:32
59927,-0.61,3.24,0,13,08:00,08:47
59927,-0.61,3.24,0,13,11:00,13:47
59927,-0.61,3.24,0,13,15:00,15:32
59927,-0.61,3.24,0,13,12:00,12:51
59927,-0.61,3.24,0,13,18:00,20:09
59928,2.8,0.92,1,5,09:00,13:32
59928,2.8,0.92,1,5,12:00,07:30
59928,2.8,0.92,1,5,08:00,18:08
59928,2.8,0.92,1,5,08:00,12:27
59928,2.8,0.92,1,5,20:00,13:39
59929,-0.54,-0.39,2,7,16:00,08:45
59929,-0.54,-0.39,2,7,19:00,17:11
59929,-0.54,-0.39,2,7,17:00,09:02
59929,-0.54,-0.39,2,7,07:00,09:24
59929,-0.54,-0.39,2,7,09:00,08:34
59929,-0.54,-0.39,2,7,14:00,20:14
59929,-0.54,-0.39,2,7,11:00,19:50
59930,0.84,-0.09,1,8,18:00,20:51
59930,0.84,-0.09,1,8,17:00,15:50
59930,0.84,-0.09,1,8,09:00,19:30
59930,0.84,-0.09,1,8,10:00,21:35
59930,0.84,-0.09,1,8,10:00,17:03
59930,0.84,-0.09,1,8,08:00,12:35
59930,0.84,-0.09,1,8,19:00,11:11
59930,0.84,-0.09,1,8,18:00,17:19
59931,1.4,-0.11,0,14,17:00,23:19
59931,1.4,-0.11,0,14,09:00,11:15
59931,1.4,-0.11,0,14,12:00,19:33
59931,1.4,-0.11,0,14,12:00,21:07
59931,1.4,-0.11,0,14,12:00,13:19
59931,1.4,-0.11,0,14,12:00,13:13
59931,1.4,-0.11,0,14,07:00,22:26
59931,1.4,-0.11,0,14,15:00,13:11
59931,1.4,-0.11,0,14,10:00,02:02
59931,1.4,-0.11,0,14,10:00,21:11
59931,1.4,-0.11,0,14,11:00,12:51
59931,1.4,-0.11,0,14,18:00,22:06
59931,1.4,-0.11,0,14,12:00,11:24
59931,1.4,-0.11,0,14,18:00,20:09
59932,0.91,-0.47,3,6,17:00,19:56
59932,0.91,-0.47,3,6,12:00,11:30
59932,0.91,-0.47,3,6,10:00,19:25
59932,0.91,-0.47,3,6,15:00,16:21
59932,0.91,-0.47,3,6,10:00,00:02
59932,0.91,-0.47,3,6,08:00,18:48
59933,0.46,0.56,2,11,17:00,08:30
59933,0.46,0.56,2,11,15:00,09:16
59933,0.46,0.56,2,11,08:00,14:00
59933,0.46,0.56,2,11,17:00,14:09
59933,0.46,0.56,2,11,19:00,11:36
59933,0.46,0.56,2,11,08:00,11:36
59933,0.46,0.56,2,11,12:00,14:40
59933,0.46,0.56,2,11,20:00,12:06
59933,0.46,0.56,2,11,10:00,10:14
59933,0.46,0.56,2,11,15:00,08:55
59933,0.46,0.56,2,11,08:00,06:48
59934,-0.04,-2.51,0,14,14:00,14:31
59934,-0.04,-2.51,0,14,20:00,22:56
59934,-0.04,-2.51,0,14,17:00,17:37
59934,-0.04,-2.51,0,14,16:00,10:18
59934,-0.04,-2.51,0,14,14:00,14:01
59934,-0.04,-2.51,0,14,10:00,10:06
59934,-0.04,-2.51,0,14,08:00,09:09
59934,-0.04,-2.51,0,14,11:00,11:30
59934,-0.04,-2.51,0,14,19:00,19:17
59934,-0.04,-2.51,0,14,11:00,12:58
59934,-0.04,-2.51,0,14,11:00,13:04
59934,-0.04,-2.51,0,14,13:00,14:31
59934,-0.04,-2.51,0,14,14:00,14:27
59934,-0.04,-2.51,0,14,09:00,10:12
59935,1.08,1.71,0,1,14:00,08:42
59936,0.38,0.65,2,3,16:00,08:12
59936,0.38,0.65,2,3,12:00,06:46
59936,0.38,0.65,2,3,14:00,14:09
59937,0.1,-0.2,3,1,19:00,18:56
59938,0.42,-1.1,2,1,17:00,15:24
59939,0.2,-0.11,3,3,16:00,18:29
59939,0.2,-0.11,3,3,10:00,23:28
59939,0.2,-0.11,3,3,17:00,14:51
59940,0.13,0.78,0,10,07:00,07:28
59940,0.13,0.78,0,10,17:00,16:15
59940,0.13,0.78,0,10,08:00,19:28
59940,0.13,0.78,0,10,09:00,11:04
59940,0.13,0.78,0,10,09:00,08:19
59940,0.13,0.78,0,10,11:00,07:51
59940,0.13,0.78,0,10,19:00,21:59
59940,0.13,0.78,0,10,10:00,09:09
59940,0.13,0.78,0,10,13:00,08:51
59940,0.13,0.78,0,10,15:00,12:05
59941,1.38,0.91,1,6,19:00,08:16
59941,1.38,0.91,1,6,09:00,16:51
59941,1.38,0.91,1,6,19:00,09:44
59941,1.38,0.91,1,6,07:00,14:47
59941,1.38,0.91,1,6,20:00,08:45
59941,1.38,0.91,1,6,16:00,09:08
59942,1.15,-0.82,3,3,07:00,10:00
59942,1.15,-0.82,3,3,08:00,05:22
59942,1.15,-0.82,3,3,16:00,21:21
59943,0.35,2.17,1,14,16:00,08:24
59943,0.35,2.17,1,14,19:00,12:43
59943,0.35,2.17,1,14,20:00,07:26
59943,0.35,2.17,1,14,08:00,09:57
59943,0.35,2.17,1,14,19:00,09:28
59943,0.35,2.17,1,14,11:00,09:53
59943,0.35,2.17,1,14,14:00,07:50
59943,0.35,2.17,1,14,14:00,08:58
59943,0.35,2.17,1,14,11:00,09:26
59943,0.35,2.17,1,14,07:00,09:34
59943,0.35,2.17,1,14,14:00,12:08
59943,0.35,2.17,1,14,10:00,08:38
59943,0.35,2.17,1,14,14:00,18:37
59943,0.35,2.17,1,14,11:00,11:09
59944,-0.27,-2.35,3,1,08:00,08:10
59945,-0.79,-2.06,2,2,13:00,19:39
59945,-0.79,-2.06,2,2,10:00,08:36
59946,1.11,1.8,1,4,20:00,11:14
59946,1.11,1.8,1,4,11:00,10:45
59946,1.11,1.8,1,4,12:00,13:36
59946,1.11,1.8,1,4,09:00,08:02
59947,0.83,0.11,3,6,09:00,09:10
59947,0.83,0.11,3,6,08:00,08:48
59947,0.83,0.11,3,6,13:00,10:17
59947,0.83,0.11,3,6,18:00,09:57
59947,0.83,0.11,3,6,16:00,15:39
59947,0.83,0.11,3,6,14:00,17:43
