id,X1,X2,X3,M,TS,TO
68882,-0.21,0.55,0,11,09:00,09:46
68882,-0.21,0.55,0,11,17:00,17:05
68882,-0.21,0.55,0,11,17:00,22:06
68883,-0.76,-0.7,1,5,08:00,09:23
68883,-0.76,-0.7,1,5,12:00,12:17
68883,-0.76,-0.7,1,5,08:00,20:06
68883,-0.76,-0.7,1,5,10:00,06:51
68883,-0.76,-0.7,1,5,10:00,08:04
68884,1.56,0.91,2,7,18:00,21:48
68884,1.56,0.91,2,7,17:00,11:55
68884,1.56,0.91,2,7,13:00,10:56
68884,1.56,0.91,2,7,07:00,09:01
68884,1.56,0.91,2,7,18:00,12:45
68884,1.56,0.91,2,7,14:00,09:53
68884,1.56,0.91,2,7,14:00,09:45
68885,2.37,-1.21,3,2,09:00,20:03
68885,2.37,-1.21,3,2,16:00,16:11
68886,1.85,2.49,0,1,13:00,09:31
68887,-0.13,-0.72,0,7,20:00,20:15
68887,-0.13,-0.72,0,7,09:00,09:03
68887,-0.13,-0.72,0,7,15:00,15:08
68887,-0.13,-0.72,0,7,08:00,08:38
68887,-0.13,-0.72,0,7,09:00,10:30
68887,-0.13,-0.72,0,7,11:00,11:41
68887,-0.13,-0.72,0,7,20:00,11:40
68888,1.12,0.33,3,5,10:00,15:40
68888,1.12,0.33,3,5,20:00,09:38
68888,1.12,0.33,3,5,11:00,13:18
68888,1.12,0.33,3,5,10:00,07:59
68888,1.12,0.33,3,5,11:00,11:41
68889,-0.95,1.68,0,8,09:00,09:24
68889,-0.95,1.68,0,8,07:00,07:02
68889,-0.95,1.68,0,8,09:00,08:51
68889,-0.95,1.68,0,8,08:00,21:25
68889,-0.95,1.68,0,8,17:00,10:00
68889,-0.95,1.68,0,8,17:00,17:38
68889,-0.95,1.68,0,8,15:00,15:24
68889,-0.95,1.68,0,8,17:00,17:09
68890,-1.29,-0.85,2,6,20:00,09:05
68890,-1.29,-0.85,2,6,19:00,22:41
68890,-1.29,-0.85,2,6,18:00,18:04
68890,-1.29,-0.85,2,6,14:00,08:41
68890,-1.29,-0.85,2,6,09:00,10:24
68890,-1.29,-0.85,2,6,12:00,09:33
68891,-1.42,0.64,3,10,08:00,09:08
68891,-1.42,0.64,3,10,20:00,21:01
68891,-1.42,0.64,3,10,12:00,12:01
68891,-1.42,0.64,3,10,10:00,11:39
68891,-1.42,0.64,3,10,08:00,09:10
68891,-1.42,0.64,3,10,10:00,10:06
68891,-1.42,0.64,3,10,20:00,21:12
68891,-1.42,0.64,3,10,09:00,09:44
68891,-1.42,0.64,3,10,08:00,08:18
68891,-1.42,0.64,3,10,12:00,13:28
68892,-0.78,-0.86,2,10,08:00,09:38
68892,-0.78,-0.86,2,10,14:00,06:44
68892,-0.78,-0.86,2,10,15:00,15:01
68892,-0.78,-0.86,2,10,20:00,20:38
68892,-0.78,-0.86,2,10,17:00,23:53
68892,-0.78,-0.86,2,10,15:00,07:33
68892,-0.78,-0.86,2,10,13:00,08:50
68892,-0.78,-0.86,2,10,12:00,09:28
68892,-0.78,-0.86,2,10,10:00,09:26
68892,-0.78,-0.86,2,10,12:00,09:34
68893,-0.39,-1.76,2,12,14:00,09:49
68893,-0.39,-1.76,2,12,15:00,18:43
68893,-0.39,-1.76,2,12,12:00,01:35
68893,-0.39,-1.76,2,12,16:00,19:41
68893,-0.39,-1.76,2,12,14:00,09:00
68893,-0.39,-1.76,2,12,19:00,14:22
68893,-0.39,-1.76,2,12,08:00,09:23
68893,-0.39,-1.76,2,12,16:00,08:09
68893,-0.39,-1.76,2,12,17:00,18:53
68893,-0.39,-1.76,2,12,18:00,07:56
68893,-0.39,-1.76,2,12,18:00,08:21
68893,-0.39,-1.76,2,12,07:00,13:39
68894,0.95,1.43,1,1,13:00,08:16
68895,-0.59,2.32,3,5,07:00,18:37
68895,-0.59,2.32,3,5,14:00,15:22
68895,-0.59,2.32,3,5,20:00,09:00
68895,-0.59,2.32,3,5,17:00,18:42
68895,-0.59,2.32,3,5,17:00,17:28
68896,-0.08,1.67,0,8,17:00,17:16
68896,-0.08,1.67,0,8,11:00,11:00
68896,-0.08,1.67,0,8,20:00,20:13
68896,-0.08,1.67,0,8,18:00,21:38
68896,-0.08,1.67,0,8,18:00,20:19
68896,-0.08,1.67,0,8,14:00,14:00
68896,-0.08,1.67,0,8,16:00,17:15
68896,-0.08,1.67,0,8,09:00,09:04
68897,0.36,0.15,0,6,07:00,08:26
68897,0.36,0.15,0,6,07:00,13:23
68897,0.36,0.15,0,6,13:00,14:49
68897,0.36,0.15,0,6,18:00,18:20
68897,0.36,0.15,0,6,08:00,18:02
68897,0.36,0.15,0,6,13:00,08:09
68898,-0.28,-1.0,0,13,17:00,17:39
68898,-0.28,-1.0,0,13,17:00,17:06
68898,-0.28,-1.0,0,13,10:00,10:31
68898,-0.28,-1.0,0,13,12:00,13:59
68898,-0.28,-1.0,0,13,18:00,18:36
68898,-0.28,-1.0,0,13,07:00,08:19
68898,-0.28,-1.0,0,13,15:00,15:50
68898,-0.28,-1.0,0,13,10:00,08:24
68898,-0.28,-1.0,0,13,12:00,12:34
68898,-0.28,-1.0,0,13,09:00,09:00
68898,-0.28,-1.0,0,13,07:00,07:01
68898,-0.28,-1.0,0,13,16:00,17:14
68898,-0.28,-1.0,0,13,08:00,08:00
68899,1.1,0.21,1,9,10:00,12:36
68899,1.1,0.21,1,9,15:00,09:58
68899,1.1,0.21,1,9,20:00,09:01
68899,1.1,0.21,1,9,19:00,10:09
68899,1.1,0.21,1,9,19:00,12:43
68899,1.1,0.21,1,9,18:00,09:07
68899,1.1,0.21,1,9,15:00,08:43
68899,1.1,0.21,1,9,08:00,14:35
68899,1.1,0.21,1,9,08:00,07:51
68900,1.2,0.79,1,14,12:00,12:26
68900,1.2,0.79,1,14,19:00,09:53
68900,1.2,0.79,1,14,17:00,22:08
68900,1.2,0.79,1,14,13:00,11:36
68900,1.2,0.79,1,14,20:00,14:20
68900,1.2,0.79,1,14,12:00,15:22
68900,1.2,0.79,1,14,15:00,08:45
68900,1.2,0.79,1,14,15:00,10:12
68900,1.2,0.79,1,14,09:00,14:17
68900,1.2,0.79,1,14,19:00,17:04
68900,1.2,0.79,1,14,12:00,11:27
68900,1.2,0.79,1,14,18:00,13:21
68900,1.2,0.79,1,14,16:00,10:11
68900,1.2,0.79,1,14,13:00,12:01
68901,1.9,-1.04,1,10,09:00,23:28
68901,1.9,-1.04,1,10,07:00,21:27
68901,1.9,-1.04,1,10,13:00,14:42
68901,1.9,-1.04,1,10,07:00,20:54
68901,1.9,-1.04,1,10,07:00,23:47
68901,1.9,-1.04,1,10,08:00,06:43
68901,1.9,-1.04,1,10,15:00,19:57
68901,1.9,-1.04,1,10,09:00,20:02
68901,1.9,-1.04,1,10,16:00,15:39
68901,1.9,-1.04,1,10,14:00,13:18
68902,-0.5,-2.09,0,1,19:00,19:40
68903,0.01,-4.15,0,1,09:00,14:32
68904,0.52,-1.78,3,14,20:00,21:27
68904,0.52,-1.78,3,14,09:00,22:32
68904,0.52,-1.78,3,14,14:00,12:30
68904,0.52,-1.78,3,14,16:00,20:32
68904,0.52,-1.78,3,14,08:00,14:49
68904,0.52,-1.78,3,14,11:00,18:35
68904,0.52,-1.78,3,14,07:00,16:48
68904,0.52,-1.78,3,14,10:00,08:26
68904,0.52,-1.78,3,14,09:00,14:07
68904,0.52,-1.78,3,14,14:00,17:15
68904,0.52,-1.78,3,14,11:00,07:40
68904,0.52,-1.78,3,14,08:00,17:11
68904,0.52,-1.78,3,14,15:00,20:31
68904,0.52,-1.78,3,14,14:00,11:26
68905,2.67,1.87,1,11,17:00,18:46
68905,2.67,1.87,1,11,09:00,06:45
68905,2.67,1.87,1,11,10:00,16:18
68905,2.67,1.87,1,11,20:00,12:13
68905,2.67,1.87,1,11,14:00,15:35
68905,2.67,1.87,1,11,13:00,08:10
68905,2.67,1.87,1,11,13:00,10:29
68905,2.67,1.87,1,11,18:00,13:21
68905,2.67,1.87,1,11,10:00,18:21
68905,2.67,1.87,1,11,10:00,07:09
68905,2.67,1.87,1,11,17:00,09:01
68906,0.64,-2.06,1,4,08:00,13:36
68906,0.64,-2.06,1,4,19:00,15:23
68906,0.64,-2.06,1,4,11:00,22:22
68906,0.64,-2.06,1,4,11:00,00:57
68907,0.27,-0.31,3,10,13:00,12:51
68907,0.27,-0.31,3,10,18:00,09:35
68907,0.27,-0.31,3,10,16:00,21:10
68907,0.27,-0.31,3,10,14:00,21:36
68907,0.27,-0.31,3,10,13:00,21:44
68907,0.27,-0.31,3,10,09:00,11:33
68907,0.27,-0.31,3,10,10:00,11:13
68907,0.27,-0.31,3,10,16:00,19:01
68907,0.27,-0.31,3,10,11:00,21:58
68907,0.27,-0.31,3,10,08:00,21:43
68908,0.53,-1.16,1,8,20:00,08:57
68908,0.53,-1.16,1,8,15:00,18:59
68908,0.53,-1.16,1,8,19:00,16:30
68908,0.53,-1.16,1,8,13:00,09:31
68908,0.53,-1.16,1,8,12:00,11:10
68908,0.53,-1.16,1,8,20:00,15:53
68908,0.53,-1.16,1,8,11:00,08:51
68908,0.53,-1.16,1,8,12:00,18:21
68909,-0.09,-0.91,2,3,18:00,19:07
68909,-0.09,-0.91,2,3,07:00,16:26
68909,-0.09,-0.91,2,3,13:00,18:24
68910,-1.26,0.27,1,2,07:00,09:09
68910,-1.26,0.27,1,2,10:00,07:11
68911,-0.08,0.59,1,14,08:00,21:06
68911,-0.08,0.59,1,14,07:00,03:49
68911,-0.08,0.59,1,14,17:00,17:11
68911,-0.08,0.59,1,14,19:00,18:51
68911,-0.08,0.59,1,14,19:00,20:40
68911,-0.08,0.59,1,14,17:00,09:48
68911,-0.08,0.59,1,14,08:00,10:33
68911,-0.08,0.59,1,14,13:00,23:46
68911,-0.08,0.59,1,14,19:00,21:18
68911,-0.08,0.59,1,14,15:00,10:49
68911,-0.08,0.59,1,14,08:00,10:58
68911,-0.08,0.59,1,14,12:00,21:35
68911,-0.08,0.59,1,14,16:00,07:13
68911,-0.08,0.59,1,14,11:00,20:55
68912,0.29,-2.26,3,13,15:00,15:19
68912,0.29,-2.26,3,13,08:00,21:49
68912,0.29,-2.26,3,13,16:00,20:29
68912,0.29,-2.26,3,13,13:00,18:06
68912,0.29,-2.26,3,13,19:00,20:13
68912,0.29,-2.26,3,13,11:00,11:36
68912,0.29,-2.26,3,13,16:00,17:30
68912,0.29,-2.26,3,13,18:00,22:57
68912,0.29,-2.26,3,13,11:00,19:06
68912,0.29,-2.26,3,13,15:00,21:07
68912,0.29,-2.26,3,13,13:00,16:44
68912,0.29,-2.26,3,13,09:00,18:49
68912,0.29,-2.26,3,13,17:00,22:25
68913,1.21,1.22,2,3,19:00,12:32
68913,1.21,1.22,2,3,09:00,09:38
68913,1.21,1.22,2,3,20:00,08:38
68914,-0.28,0.37,3,4,20:00,20:07
68914,-0.28,0.37,3,4,10:00,12:12
68914,-0.28,0.37,3,4,20:00,21:54
68914,-0.28,0.37,3,4,19:00,19:21
68915,-0.62,2.17,2,15,13:00,13:40
68915,-0.62,2.17,2,15,09:00,00:04
68915,-0.62,2.17,2,15,15:00,09:14
68915,-0.62,2.17,2,15,11:00,07:56
68915,-0.62,2.17,2,15,20:00,09:36
68915,-0.62,2.17,2,15,10:00,10:01
68915,-0.62,2.17,2,15,10:00,11:07
68915,-0.62,2.17,2,15,08:00,06:38
68915,-0.62,2.17,2,15,10:00,22:37
68915,-0.62,2.17,2,15,19:00,15:54
68915,-0.62,2.17,2,15,18:00,10:19
68915,-0.62,2.17,2,15,15:00,09:18
68915,-0.62,2.17,2,15,07:00,08:49
68915,-0.62,2.17,2,15,20:00,00:26
68915,-0.62,2.17,2,15,09:00,10:58
68916,1.16,-1.25,2,11,15:00,22:03
68916,1.16,-1.25,2,11,15:00,11:25
68916,1.16,-1.25,2,11,19:00,23:40
68916,1.16,-1.25,2,11,14:00,20:01
68916,1.16,-1.25,2,11,15:00,20:46
68916,1.16,-1.25,2,11,11:00,17:15
68916,1.16,-1.25,2,11,15:00,09:34
68916,1.16,-1.25,2,11,08:00,18:59
68916,1.16,-1.25,2,11,14:00,14:36
68916,1.16,-1.25,2,11,08:00,12:59
68916,1.16,-1.25,2,11,09:00,11:18
68917,-0.68,-0.31,2,15,13:00,09:01
68917,-0.68,-0.31,2,15,18:00,07:24
68917,-0.68,-0.31,2,15,10:00,07:51
68917,-0.68,-0.31,2,15,08:00,08:27
68917,-0.68,-0.31,2,15,15:00,08:08
68917,-0.68,-0.31,2,15,14:00,09:14
68917,-0.68,-0.31,2,15,17:00,06:57
68917,-0.68,-0.31,2,15,08:00,19:28
68917,-0.68,-0.31,2,15,14:00,19:56
68917,-0.68,-0.31,2,15,15:00,14:43
68917,-0.68,-0.31,2,15,12:00,16:11
68917,-0.68,-0.31,2,15,07:00,09:08
68917,-0.68,-0.31,2,15,18:00,10:30
68917,-0.68,-0.31,2,15,16:00,23:00
68917,-0.68,-0.31,2,15,20:00,08:08
68918,-0.89,1.62,2,8,11:00,20:16
68918,-0.89,1.62,2,8,07:00,20:36
68918,-0.89,1.62,2,8,07:00,08:40
68918,-0.89,1.62,2,8,18:00,08:57
68918,-0.89,1.62,2,8,19:00,08:25
68918,-0.89,1.62,2,8,07:00,19:45
68918,-0.89,1.62,2,8,15:00,10:03
68918,-0.89,1.62,2,8,10:00,22:07
68919,-0.23,0.5,2,6,19:00,20:45
68919,-0.23,0.5,2,6,19:00,23:18
68919,-0.23,0.5,2,6,11:00,23:17
68919,-0.23,0.5,2,6,13:00,07:58
68919,-0.23,0.5,2,6,20:00,11:08
68919,-0.23,0.5,2,6,08:00,07:59
68920,-1.02,1.06,2,11,09:00,07:19
68920,-1.02,1.06,2,11,12:00,09:45
68920,-1.02,1.06,2,11,07:00,22:00
68920,-1.02,1.06,2,11,09:00,10:21
68920,-1.02,1.06,2,11,09:00,08:54
68920,-1.02,1.06,2,11,09:00,20:48
68920,-1.02,1.06,2,11,18:00,09:47
68920,-1.02,1.06,2,11,16:00,08:22
68920,-1.02,1.06,2,11,11:00,09:56
68920,-1.02,1.06,2,11,09:00,23:23
68920,-1.02,1.06,2,11,13:00,18:30
68921,-1.12,-0.26,3,4,13:00,13:41
68921,-1.12,-0.26,3,4,13:00,13:10
68921,-1.12,-0.26,3,4,13:00,13:51
68921,-1.12,-0.26,3,4,10:00,10:40
68922,-0.56,1.13,2,14,15:00,23:06
68922,-0.56,1.13,2,14,17:00,21:19
68922,-0.56,1.13,2,14,10:00,08:44
68922,-0.56,1.13,2,14,10:00,19:12
68922,-0.56,1.13,2,14,11:00,09:25
68922,-0.56,1.13,2,14,19:00,09:28
68922,-0.56,1.13,2,14,15:00,08:30
68922,-0.56,1.13,2,14,10:00,08:33
68922,-0.56,1.13,2,14,09:00,17:24
68922,-0.56,1.13,2,14,16:00,20:48
68922,-0.56,1.13,2,14,14:00,09:28
68922,-0.56,1.13,2,14,16:00,08:02
68922,-0.56,1.13,2,14,10:00,07:59
68922,-0.56,1.13,2,14,19:00,19:40
68923,1.17,-2.55,3,8,08:00,13:48
68923,1.17,-2.55,3,8,16:00,19:40
68923,1.17,-2.55,3,8,12:00,18:27
68923,1.17,-2.55,3,8,10:00,10:11
68923,1.17,-2.55,3,8,09:00,13:44
68923,1.17,-2.55,3,8,15:00,13:53
68923,1.17,-2.55,3,8,19:00,11:11
68923,1.17,-2.55,3,8,19:00,12:35
68924,-0.12,0.31,0,12,19:00,19:49
68924,-0.12,0.31,0,12,17:00,17:09
68924,-0.12,0.31,0,12,19:00,19:07
68924,-0.12,0.31,0,12,08:00,09:09
68924,-0.12,0.31,0,12,13:00,13:10
68924,-0.12,0.31,0,12,20:00,20:04
68924,-0.12,0.31,0,12,17:00,17:16
68924,-0.12,0.31,0,12,09:00,10:21
68924,-0.12,0.31,0,12,13:00,13:25
68924,-0.12,0.31,0,12,07:00,07:06
68924,-0.12,0.31,0,12,18:00,18:44
68924,-0.12,0.31,0,12,12:00,12:19
68925,0.5,-0.92,2,5,10:00,16:45
68925,0.5,-0.92,2,5,15:00,14:40
68925,0.5,-0.92,2,5,07:00,12:00
68925,0.5,-0.92,2,5,11:00,22:58
68925,0.5,-0.92,2,5,13:00,14:08
68926,1.02,0.61,3,4,07:00,08:03
68926,1.02,0.61,3,4,13:00,12:00
68926,1.02,0.61,3,4,10:00,11:43
68926,1.02,0.61,3,4,18:00,09:08
68927,-1.33,1.4,3,13,12:00,12:44
68927,-1.33,1.4,3,13,11:00,11:34
68927,-1.33,1.4,3,13,17:00,17:36
68927,-1.33,1.4,3,13,08:00,10:25
68927,-1.33,1.4,3,13,11:00,12:05
68927,-1.33,1.4,3,13,11:00,11:09
68927,-1.33,1.4,3,13,15:00,15:09
68927,-1.33,1.4,3,13,09:00,09:21
68927,-1.33,1.4,3,13,20:00,20:44
68927,-1.33,1.4,3,13,20:00,22:06
68927,-1.33,1.4,3,13,17:00,17:02
68927,-1.33,1.4,3,13,08:00,08:57
68927,-1.33,1.4,3,13,09:00,10:10
68928,0.23,1.99,1,2,19:00,09:19
68928,0.23,1.99,1,2,18:00,13:34
68929,-0.1,-0.28,1,7,16:00,08:05
68929,-0.1,-0.28,1,7,07:00,20:41
68929,-0.1,-0.28,1,7,12:00,08:24
68929,-0.1,-0.28,1,7,16:00,09:21
68929,-0.1,-0.28,1,7,11:00,08:47
68929,-0.1,-0.28,1,7,07:00,09:11
68929,-0.1,-0.28,1,7,17:00,22:20
68930,1.03,-0.41,3,14,17:00,08:48
68930,1.03,-0.41,3,14,16:00,08:08
68930,1.03,-0.41,3,14,18:00,01:21
68930,1.03,-0.41,3,14,14:00,18:58
68930,1.03,-0.41,3,14,17:00,08:27
68930,1.03,-0.41,3,14,13:00,07:36
68930,1.03,-0.41,3,14,10:00,21:31
68930,1.03,-0.41,3,14,09:00,15:07
68930,1.03,-0.41,3,14,07:00,18:33
68930,1.03,-0.41,3,14,08:00,09:51
68930,1.03,-0.41,3,14,14:00,23:05
68930,1.03,-0.41,3,14,20:00,11:24
68930,1.03,-0.41,3,14,09:00,19:53
68930,1.03,-0.41,3,14,18:00,10:53
68931,-0.0,-0.29,1,7,16:00,23:40
68931,-0.0,-0.29,1,7,16:00,01:30
68931,-0.0,-0.29,1,7,07:00,08:49
68931,-0.0,-0.29,1,7,20:00,17:19
68931,-0.0,-0.29,1,7,13:00,10:02
68931,-0.0,-0.29,1,7,12:00,22:32
68931,-0.0,-0.29,1,7,13:00,21:00
68932,-0.1,0.11,1,15,15:00,19:13
68932,-0.1,0.11,1,15,16:00,10:01
68932,-0.1,0.11,1,15,11:00,18:15
68932,-0.1,0.11,1,15,16:00,08:49
68932,-0.1,0.11,1,15,16:00,20:31
68932,-0.1,0.11,1,15,13:00,08:46
68932,-0.1,0.11,1,15,19:00,09:03
68932,-0.1,0.11,1,15,13:00,08:33
68932,-0.1,0.11,1,15,15:00,10:03
68932,-0.1,0.11,1,15,09:00,17:27
68932,-0.1,0.11,1,15,12:00,07:40
68932,-0.1,0.11,1,15,13:00,08:19
68932,-0.1,0.11,1,15,17:00,20:38
68932,-0.1,0.11,1,15,17:00,21:39
68932,-0.1,0.11,1,15,18:00,00:06
68933,-0.01,-1.62,3,14,07:00,07:03
68933,-0.01,-1.62,3,14,17:00,17:30
68933,-0.01,-1.62,3,14,12:00,12:30
68933,-0.01,-1.62,3,14,20:00,11:25
68933,-0.01,-1.62,3,14,18:00,19:05
68933,-0.01,-1.62,3,14,09:00,09:01
68933,-0.01,-1.62,3,14,14:00,14:49
68933,-0.01,-1.62,3,14,07:00,07:21
68933,-0.01,-1.62,3,14,13:00,14:49
68933,-0.01,-1.62,3,14,07:00,07:05
68933,-0.01,-1.62,3,14,09:00,09:07
68933,-0.01,-1.62,3,14,14:00,14:10
68933,-0.01,-1.62,3,14,19:00,19:41
68933,-0.01,-1.62,3,14,11:00,11:25
68934,1.61,0.36,0,15,20:00,08:46
68934,1.61,0.36,0,15,08:00,14:23
68934,1.61,0.36,0,15,15:00,13:15
68934,1.61,0.36,0,15,11:00,10:48
68934,1.61,0.36,0,15,12:00,08:52
68934,1.61,0.36,0,15,19:00,15:39
68934,1.61,0.36,0,15,16:00,09:53
68934,1.61,0.36,0,15,13:00,08:11
68934,1.61,0.36,0,15,17:00,09:07
68934,1.61,0.36,0,15,20:00,11:46
68934,1.61,0.36,0,15,13:00,10:14
68934,1.61,0.36,0,15,14:00,08:58
68934,1.61,0.36,0,15,08:00,08:54
68934,1.61,0.36,0,15,13:00,14:40
68934,1.61,0.36,0,15,11:00,14:02
68935,-1.72,1.73,1,5,09:00,08:20
68935,-1.72,1.73,1,5,20:00,00:15
68935,-1.72,1.73,1,5,18:00,21:18
68935,-1.72,1.73,1,5,12:00,08:39
68935,-1.72,1.73,1,5,15:00,09:20
68936,0.95,2.27,3,11,07:00,10:21
68936,0.95,2.27,3,11,12:00,08:28
68936,0.95,2.27,3,11,08:00,08:59
68936,0.95,2.27,3,11,11:00,08:44
68936,0.95,2.27,3,11,07:00,07:49
68936,0.95,2.27,3,11,18:00,12:52
68936,0.95,2.27,3,11,17:00,08:13
68936,0.95,2.27,3,11,09:00,05:50
68936,0.95,2.27,3,11,09:00,11:54
68936,0.95,2.27,3,11,08:00,09:36
68936,0.95,2.27,3,11,09:00,09:19
68937,-0.66,-0.15,1,8,09:00,21:13
68937,-0.66,-0.15,1,8,12:00,20:52
68937,-0.66,-0.15,1,8,13:00,21:31
68937,-0.66,-0.15,1,8,12:00,11:08
68937,-0.66,-0.15,1,8,13:00,08:52
68937,-0.66,-0.15,1,8,07:00,10:22
68937,-0.66,-0.15,1,8,19:00,08:18
68937,-0.66,-0.15,1,8,18:00,07:43
68938,0.22,-1.19,3,2,18:00,20:30
68938,0.22,-1.19,3,2,11:00,22:51
68939,-0.52,0.47,2,11,08:00,08:39
68939,-0.52,0.47,2,11,08:00,07:46
68939,-0.52,0.47,2,11,13:00,09:11
68939,-0.52,0.47,2,11,19:00,09:58
68939,-0.52,0.47,2,11,07:00,08:00
68939,-0.52,0.47,2,11,15:00,21:07
68939,-0.52,0.47,2,11,20:00,18:35
68939,-0.52,0.47,2,11,07:00,08:34
68939,-0.52,0.47,2,11,12:00,00:11
68939,-0.52,0.47,2,11,09:00,08:27
68939,-0.52,0.47,2,11,14:00,18:26
68940,-0.65,3.13,1,5,07:00,08:47
68940,-0.65,3.13,1,5,11:00,08:32
68940,-0.65,3.13,1,5,09:00,21:06
68940,-0.65,3.13,1,5,09:00,15:44
68940,-0.65,3.13,1,5,08:00,20:09
68941,-0.31,-2.26,0,6,16:00,17:01
68941,-0.31,-2.26,0,6,08:00,08:05
68941,-0.31,-2.26,0,6,10:00,10:35
68941,-0.31,-2.26,0,6,11:00,11:48
68941,-0.31,-2.26,0,6,13:00,13:55
68941,-0.31,-2.26,0,6,10:00,10:08
68942,1.64,1.67,3,4,07:00,09:57
68942,1.64,1.67,3,4,14:00,10:21
68942,1.64,1.67,3,4,19:00,14:10
68942,1.64,1.67,3,4,18:00,13:16
68943,0.59,0.11,1,10,13:00,09:40
68943,0.59,0.11,1,10,20:00,09:30
68943,0.59,0.11,1,10,16:00,10:42
68943,0.59,0.11,1,10,11:00,08:00
68943,0.59,0.11,1,10,08:00,08:20
68943,0.59,0.11,1,10,10:00,08:48
68943,0.59,0.11,1,10,10:00,11:46
68943,0.59,0.11,1,10,11:00,10:26
68943,0.59,0.11,1,10,13:00,09:03
68943,0.59,0.11,1,10,17:00,14:29
68944,-0.74,1.97,0,11,16:00,16:03
68944,-0.74,1.97,0,11,20:00,12:17
68944,-0.74,1.97,0,11,16:00,17:14
68944,-0.74,1.97,0,11,20:00,20:27
68944,-0.74,1.97,0,11,12:00,12:53
68944,-0.74,1.97,0,11,16:00,16:07
68944,-0.74,1.97,0,11,19:00,19:55
68944,-0.74,1.97,0,11,08:00,18:31
68944,-0.74,1.97,0,11,08:00,09:15
68944,-0.74,1.97,0,11,17:00,20:57
68944,-0.74,1.97,0,11,10:00,10:55
68945,2.4,0.49,3,9,15:00,08:45
68945,2.4,0.49,3,9,08:00,08:52
68945,2.4,0.49,3,9,15:00,16:20
68945,2.4,0.49,3,9,20:00,19:19
68945,2.4,0.49,3,9,08:00,08:30
68945,2.4,0.49,3,9,09:00,15:28
68945,2.4,0.49,3,9,17:00,10:34
68945,2.4,0.49,3,9,11:00,13:23
68945,2.4,0.49,3,9,17:00,09:28
68946,-2.72,-0.4,1,8,19:00,08:01
68946,-2.72,-0.4,1,8,17:00,08:35
68946,-2.72,-0.4,1,8,19:00,10:27
68946,-2.72,-0.4,1,8,20:00,21:03
68946,-2.72,-0.4,1,8,18:00,21:02
68946,-2.72,-0.4,1,8,16:00,08:21
68946,-2.72,-0.4,1,8,07:00,20:16
68946,-2.72,-0.4,1,8,18:00,07:13
68947,0.36,1.38,0,12,11:00,08:12
68947,0.36,1.38,0,12,07:00,11:55
68947,0.36,1.38,0,12,13:00,08:13
68947,0.36,1.38,0,12,13:00,13:07
68947,0.36,1.38,0,12,10:00,15:12
68947,0.36,1.38,0,12,11:00,07:56
68947,0.36,1.38,0,12,13:00,08:12
68947,0.36,1.38,0,12,07:00,09:33
68947,0.36,1.38,0,12,12:00,07:51
68947,0.36,1.38,0,12,15:00,10:15
68947,0.36,1.38,0,12,14:00,07:53
68947,0.36,1.38,0,12,07:00,08:08
68948,-0.76,1.13,2,2,07:00,08:58
68948,-0.76,1.13,2,2,10:00,07:16
68949,0.37,-2.98,1,5,12:00,19:38
68949,0.37,-2.98,1,5,10:00,12:34
68949,0.37,-2.98,1,5,13:00,11:08
68949,0.37,-2.98,1,5,16:00,16:37
68949,0.37,-2.98,1,5,16:00,11:56
68950,0.86,1.48,3,4,16:00,09:52
68950,0.86,1.48,3,4,11:00,09:05
68950,0.86,1.48,3,4,13:00,10:41
68950,0.86,1.48,3,4,13:00,11:09
68951,1.23,-2.44,2,7,13:00,22:20
68951,1.23,-2.44,2,7,10:00,13:55
68951,1.23,-2.44,2,7,16:00,16:04
68951,1.23,-2.44,2,7,07:00,23:49
68951,1.23,-2.44,2,7,16:00,23:24
68951,1.23,-2.44,2,7,11:00,20:25
68951,1.23,-2.44,2,7,18:00,07:47
68952,1.2,0.36,0,5,11:00,10:10
68952,1.2,0.36,0,5,09:00,14:21
68952,1.2,0.36,0,5,14:00,08:38
68952,1.2,0.36,0,5,19:00,11:35
68952,1.2,0.36,0,5,16:00,09:15
68953,1.87,1.24,2,2,07:00,07:37
68953,1.87,1.24,2,2,13:00,11:43
68954,0.34,-1.26,1,8,11:00,00:31
68954,0.34,-1.26,1,8,10:00,23:30
68954,0.34,-1.26,1,8,12:00,10:46
68954,0.34,-1.26,1,8,20:00,21:48
68954,0.34,-1.26,1,8,12:00,18:13
68954,0.34,-1.26,1,8,10:00,23:11
68954,0.34,-1.26,1,8,15:00,07:34
68954,0.34,-1.26,1,8,17:00,20:24
68955,-0.75,0.16,3,4,19:00,19:27
68955,-0.75,0.16,3,4,16:00,08:30
68955,-0.75,0.16,3,4,14:00,14:15
68955,-0.75,0.16,3,4,07:00,07:13
68956,0.22,-0.36,1,9,11:00,20:08
68956,0.22,-0.36,1,9,16:00,22:11
68956,0.22,-0.36,1,9,19:00,23:54
68956,0.22,-0.36,1,9,12:00,06:32
68956,0.22,-0.36,1,9,18:00,00:02
68956,0.22,-0.36,1,9,14:00,22:58
68956,0.22,-0.36,1,9,18:00,15:46
68956,0.22,-0.36,1,9,07:00,23:17
68956,0.22,-0.36,1,9,08:00,08:03
68957,-1.16,0.46,1,4,16:00,09:54
68957,-1.16,0.46,1,4,12:00,08:43
68957,-1.16,0.46,1,4,07:00,08:02
68957,-1.16,0.46,1,4,07:00,09:39
