id,X1,X2,X3,M,TS,TO
20556,-0.82,0.38,3,11,12:00,12:12
20556,-0.82,0.38,3,11,16:00,16:22
20556,-0.82,0.38,3,11,19:00,19:04
20556,-0.82,0.38,3,11,17:00,17:16
20556,-0.82,0.38,3,11,08:00,08:27
20556,-0.82,0.38,3,11,11:00,11:24
20556,-0.82,0.38,3,11,18:00,16:17
20556,-0.82,0.38,3,11,20:00,20:10
20556,-0.82,0.38,3,11,10:00,10:03
20556,-0.82,0.38,3,11,12:00,13:13
20557,0.41,-1.39,1,4,09:00,19:56
20557,0.41,-1.39,1,4,17:00,20:22
20557,0.41,-1.39,1,4,15:00,13:02
20557,0.41,-1.39,1,4,16:00,21:43
20558,-0.14,-0.54,3,9,11:00,11:00
20558,-0.14,-0.54,3,9,18:00,20:05
20558,-0.14,-0.54,3,9,14:00,14:43
20558,-0.14,-0.54,3,9,11:00,12:20
20558,-0.14,-0.54,3,9,09:00,09:48
20558,-0.14,-0.54,3,9,07:00,09:40
20558,-0.14,-0.54,3,9,15:00,15:18
20558,-0.14,-0.54,3,9,18:00,19:20
20558,-0.14,-0.54,3,9,12:00,12:14
20559,-0.45,-1.49,2,5,11:00,08:30
20559,-0.45,-1.49,2,5,15:00,09:13
20559,-0.45,-1.49,2,5,18:00,08:50
20559,-0.45,-1.49,2,5,13:00,08:41
20559,-0.45,-1.49,2,5,20:00,18:49
20560,0.41,-0.92,2,11,07:00,12:18
20560,0.41,-0.92,2,11,12:00,14:03
20560,0.41,-0.92,2,11,08:00,14:26
20560,0.41,-0.92,2,11,08:00,12:04
20560,0.41,-0.92,2,11,13:00,18:16
20560,0.41,-0.92,2,11,10:00,19:38
20560,0.41,-0.92,2,11,16:00,09:10
20560,0.41,-0.92,2,11,14:00,22:58
20560,0.41,-0.92,2,11,20:00,09:53
20560,0.41,-0.92,2,11,15:00,20:44
20560,0.41,-0.92,2,11,13:00,15:21
20561,-0.26,-0.77,1,9,20:00,07:51
20561,-0.26,-0.77,1,9,20:00,10:00
20561,-0.26,-0.77,1,9,11:00,17:05
20561,-0.26,-0.77,1,9,16:00,18:49
20561,-0.26,-0.77,1,9,11:00,07:05
20561,-0.26,-0.77,1,9,12:00,08:42
20561,-0.26,-0.77,1,9,12:00,08:58
20561,-0.26,-0.77,1,9,18:00,08:56
20561,-0.26,-0.77,1,9,14:00,10:12
20562,0.29,1.96,0,14,14:00,09:49
20562,0.29,1.96,0,14,16:00,12:26
20562,0.29,1.96,0,14,12:00,07:30
20562,0.29,1.96,0,14,11:00,08:47
20562,0.29,1.96,0,14,15:00,08:47
20562,0.29,1.96,0,14,12:00,07:57
20562,0.29,1.96,0,14,09:00,09:33
20562,0.29,1.96,0,14,10:00,09:01
20562,0.29,1.96,0,14,17:00,09:58
20562,0.29,1.96,0,14,17:00,08:08
20562,0.29,1.96,0,14,10:00,07:44
20562,0.29,1.96,0,14,20:00,08:02
20562,0.29,1.96,0,14,08:00,08:55
20562,0.29,1.96,0,14,10:00,21:47
20563,-0.02,-0.05,0,14,08:00,08:14
20563,-0.02,-0.05,0,14,20:00,20:55
20563,-0.02,-0.05,0,14,12:00,13:55
20563,-0.02,-0.05,0,14,13:00,13:31
20563,-0.02,-0.05,0,14,14:00,14:06
20563,-0.02,-0.05,0,14,12:00,12:27
20563,-0.02,-0.05,0,14,09:00,09:27
20563,-0.02,-0.05,0,14,09:00,09:09
20563,-0.02,-0.05,0,14,13:00,13:00
20563,-0.02,-0.05,0,14,09:00,09:37
20563,-0.02,-0.05,0,14,08:00,08:50
20563,-0.02,-0.05,0,14,08:00,08:05
20563,-0.02,-0.05,0,14,14:00,23:24
20563,-0.02,-0.05,0,14,12:00,12:19
20564,-1.19,2.38,3,6,16:00,16:20
20564,-1.19,2.38,3,6,09:00,09:21
20564,-1.19,2.38,3,6,07:00,09:00
20564,-1.19,2.38,3,6,15:00,15:06
20564,-1.19,2.38,3,6,12:00,12:14
20564,-1.19,2.38,3,6,08:00,08:21
20565,1.31,1.81,1,9,11:00,10:15
20565,1.31,1.81,1,9,07:00,17:17
20565,1.31,1.81,1,9,13:00,13:37
20565,1.31,1.81,1,9,16:00,12:58
20565,1.31,1.81,1,9,19:00,14:35
20565,1.31,1.81,1,9,10:00,15:01
20565,1.31,1.81,1,9,15:00,11:42
20565,1.31,1.81,1,9,15:00,12:45
20565,1.31,1.81,1,9,07:00,10:34
20566,0.51,0.37,3,9,12:00,08:34
20566,0.51,0.37,3,9,15:00,09:25
20566,0.51,0.37,3,9,12:00,07:45
20566,0.51,0.37,3,9,10:00,18:49
20566,0.51,0.37,3,9,19:00,10:15
20566,0.51,0.37,3,9,16:00,07:27
20566,0.51,0.37,3,9,07:00,10:39
20566,0.51,0.37,3,9,11:00,09:37
20566,0.51,0.37,3,9,08:00,09:22
20567,0.64,-0.13,0,11,13:00,18:01
20567,0.64,-0.13,0,11,08:00,19:26
20567,0.64,-0.13,0,11,14:00,18:35
20567,0.64,-0.13,0,11,08:00,16:02
20567,0.64,-0.13,0,11,16:00,16:04
20567,0.64,-0.13,0,11,11:00,19:52
20567,0.64,-0.13,0,11,11:00,16:15
20567,0.64,-0.13,0,11,09:00,21:34
20567,0.64,-0.13,0,11,12:00,21:29
20567,0.64,-0.13,0,11,15:00,22:31
20567,0.64,-0.13,0,11,17:00,16:47
20568,1.62,-1.78,3,4,17:00,15:05
20568,1.62,-1.78,3,4,18:00,09:27
20568,1.62,-1.78,3,4,07:00,20:30
20568,1.62,-1.78,3,4,07:00,17:50
20569,1.1,1.95,2,11,16:00,17:54
20569,1.1,1.95,2,11,12:00,08:57
20569,1.1,1.95,2,11,15:00,10:32
20569,1.1,1.95,2,11,12:00,10:26
20569,1.1,1.95,2,11,13:00,09:44
20569,1.1,1.95,2,11,07:00,08:47
20569,1.1,1.95,2,11,15:00,10:42
20569,1.1,1.95,2,11,17:00,12:35
20569,1.1,1.95,2,11,08:00,13:29
20569,1.1,1.95,2,11,13:00,08:16
20569,1.1,1.95,2,11,19:00,14:25
20570,1.12,1.04,2,1,20:00,08:42
20571,-0.25,-0.52,3,9,08:00,10:49
20571,-0.25,-0.52,3,9,11:00,11:42
20571,-0.25,-0.52,3,9,13:00,14:33
20571,-0.25,-0.52,3,9,19:00,21:06
20571,-0.25,-0.52,3,9,14:00,14:22
20571,-0.25,-0.52,3,9,20:00,21:33
20571,-0.25,-0.52,3,9,11:00,11:04
20571,-0.25,-0.52,3,9,20:00,21:24
20571,-0.25,-0.52,3,9,18:00,19:50
20572,-0.51,-0.61,0,11,20:00,22:03
20572,-0.51,-0.61,0,11,16:00,16:49
20572,-0.51,-0.61,0,11,09:00,09:04
20572,-0.51,-0.61,0,11,07:00,09:11
20572,-0.51,-0.61,0,11,19:00,19:40
20572,-0.51,-0.61,0,11,17:00,10:04
20572,-0.51,-0.61,0,11,14:00,14:35
20572,-0.51,-0.61,0,11,09:00,09:23
20572,-0.51,-0.61,0,11,10:00,10:06
20572,-0.51,-0.61,0,11,11:00,12:14
20572,-0.51,-0.61,0,11,08:00,11:32
20573,0.0,0.86,0,12,07:00,09:46
20573,0.0,0.86,0,12,16:00,14:10
20573,0.0,0.86,0,12,08:00,14:04
20573,0.0,0.86,0,12,07:00,09:28
20573,0.0,0.86,0,12,17:00,06:48
20573,0.0,0.86,0,12,12:00,09:12
20573,0.0,0.86,0,12,16:00,18:15
20573,0.0,0.86,0,12,13:00,08:56
20573,0.0,0.86,0,12,09:00,12:59
20573,0.0,0.86,0,12,10:00,09:46
20573,0.0,0.86,0,12,11:00,12:32
20573,0.0,0.86,0,12,11:00,10:31
20574,0.92,-0.2,1,3,16:00,12:28
20574,0.92,-0.2,1,3,19:00,21:44
20574,0.92,-0.2,1,3,20:00,12:43
20575,1.0,-1.75,1,9,19:00,09:36
20575,1.0,-1.75,1,9,20:00,20:48
20575,1.0,-1.75,1,9,07:00,17:04
20575,1.0,-1.75,1,9,10:00,21:07
20575,1.0,-1.75,1,9,20:00,21:56
20575,1.0,-1.75,1,9,19:00,20:39
20575,1.0,-1.75,1,9,08:00,14:50
20575,1.0,-1.75,1,9,08:00,15:41
20575,1.0,-1.75,1,9,08:00,21:41
20576,0.91,0.55,0,1,09:00,08:41
20577,-2.14,1.99,0,4,12:00,12:27
20577,-2.14,1.99,0,4,15:00,16:16
20577,-2.14,1.99,0,4,15:00,15:20
20577,-2.14,1.99,0,4,20:00,21:04
20578,-0.34,-2.5,2,11,10:00,09:21
20578,-0.34,-2.5,2,11,14:00,21:05
20578,-0.34,-2.5,2,11,10:00,08:49
20578,-0.34,-2.5,2,11,19:00,10:08
20578,-0.34,-2.5,2,11,11:00,21:18
20578,-0.34,-2.5,2,11,19:00,21:35
20578,-0.34,-2.5,2,11,08:00,08:09
20578,-0.34,-2.5,2,11,07:00,07:16
20578,-0.34,-2.5,2,11,10:00,21:23
20578,-0.34,-2.5,2,11,14:00,09:00
20578,-0.34,-2.5,2,11,15:00,08:06
20579,-2.17,2.88,2,5,07:00,07:43
20579,-2.17,2.88,2,5,19:00,10:27
20579,-2.17,2.88,2,5,10:00,22:06
20579,-2.17,2.88,2,5,08:00,09:15
20579,-2.17,2.88,2,5,20:00,23:49
20580,0.53,-0.82,1,3,14:00,20:18
20580,0.53,-0.82,1,3,07:00,19:40
20580,0.53,-0.82,1,3,08:00,11:39
20581,-0.76,0.18,1,7,11:00,09:13
20581,-0.76,0.18,1,7,18:00,08:26
20581,-0.76,0.18,1,7,10:00,09:19
20581,-0.76,0.18,1,7,20:00,19:59
20581,-0.76,0.18,1,7,08:00,20:15
20581,-0.76,0.18,1,7,15:00,16:28
20581,-0.76,0.18,1,7,11:00,16:36
20582,1.9,-1.6,1,3,14:00,14:11
20582,1.9,-1.6,1,3,09:00,11:48
20582,1.9,-1.6,1,3,18:00,23:30
20583,1.4,-1.32,0,8,07:00,20:00
20583,1.4,-1.32,0,8,15:00,16:28
20583,1.4,-1.32,0,8,11:00,20:00
20583,1.4,-1.32,0,8,18:00,22:00
20583,1.4,-1.32,0,8,07:00,20:34
20583,1.4,-1.32,0,8,13:00,11:01
20583,1.4,-1.32,0,8,14:00,21:48
20583,1.4,-1.32,0,8,09:00,08:52
20584,0.84,-2.63,1,12,18:00,18:03
20584,0.84,-2.63,1,12,17:00,22:30
20584,0.84,-2.63,1,12,11:00,22:33
20584,0.84,-2.63,1,12,17:00,20:52
20584,0.84,-2.63,1,12,19:00,21:06
20584,0.84,-2.63,1,12,10:00,09:27
20584,0.84,-2.63,1,12,09:00,19:10
20584,0.84,-2.63,1,12,20:00,11:45
20584,0.84,-2.63,1,12,10:00,11:33
20584,0.84,-2.63,1,12,19:00,08:57
20584,0.84,-2.63,1,12,11:00,09:15
20584,0.84,-2.63,1,12,17:00,20:10
20585,2.33,-0.21,2,11,08:00,22:08
20585,2.33,-0.21,2,11,12:00,17:23
20585,2.33,-0.21,2,11,17:00,21:24
20585,2.33,-0.21,2,11,11:00,20:45
20585,2.33,-0.21,2,11,16:00,20:25
20585,2.33,-0.21,2,11,17:00,17:24
20585,2.33,-0.21,2,11,18:00,18:01
20585,2.33,-0.21,2,11,15:00,22:08
20585,2.33,-0.21,2,11,08:00,20:08
20585,2.33,-0.21,2,11,13:00,23:03
20585,2.33,-0.21,2,11,08:00,20:48
20586,-0.16,0.64,0,6,11:00,07:41
20586,-0.16,0.64,0,6,13:00,13:56
20586,-0.16,0.64,0,6,12:00,12:24
20586,-0.16,0.64,0,6,14:00,15:38
20586,-0.16,0.64,0,6,13:00,13:40
20586,-0.16,0.64,0,6,14:00,14:03
20587,1.21,1.58,3,14,20:00,10:20
20587,1.21,1.58,3,14,09:00,09:03
20587,1.21,1.58,3,14,13:00,13:05
20587,1.21,1.58,3,14,19:00,09:24
20587,1.21,1.58,3,14,11:00,12:17
20587,1.21,1.58,3,14,09:00,09:16
20587,1.21,1.58,3,14,11:00,12:25
20587,1.21,1.58,3,14,11:00,10:11
20587,1.21,1.58,3,14,17:00,10:57
20587,1.21,1.58,3,14,15:00,15:36
20587,1.21,1.58,3,14,14:00,09:49
20587,1.21,1.58,3,14,15:00,15:45
20587,1.21,1.58,3,14,16:00,16:37
20587,1.21,1.58,3,14,15:00,20:02
20588,0.18,-1.54,1,14,11:00,10:04
20588,0.18,-1.54,1,14,16:00,18:25
20588,0.18,-1.54,1,14,07:00,09:42
20588,0.18,-1.54,1,14,09:00,18:51
20588,0.18,-1.54,1,14,12:00,23:14
20588,0.18,-1.54,1,14,07:00,20:52
20588,0.18,-1.54,1,14,09:00,00:23
20588,0.18,-1.54,1,14,17:00,12:09
20588,0.18,-1.54,1,14,17:00,21:43
20588,0.18,-1.54,1,14,10:00,00:11
20588,0.18,-1.54,1,14,19:00,17:36
20588,0.18,-1.54,1,14,13:00,21:15
20588,0.18,-1.54,1,14,17:00,17:34
20588,0.18,-1.54,1,14,19:00,11:42
20589,1.21,-1.5,3,4,15:00,10:44
20589,1.21,-1.5,3,4,17:00,21:08
20589,1.21,-1.5,3,4,09:00,21:45
20589,1.21,-1.5,3,4,13:00,21:54
20590,-1.2,-1.09,0,10,10:00,11:09
20590,-1.2,-1.09,0,10,13:00,13:47
20590,-1.2,-1.09,0,10,16:00,17:06
20590,-1.2,-1.09,0,10,20:00,20:32
20590,-1.2,-1.09,0,10,11:00,11:09
20590,-1.2,-1.09,0,10,07:00,07:37
20590,-1.2,-1.09,0,10,10:00,10:43
20590,-1.2,-1.09,0,10,09:00,09:06
20590,-1.2,-1.09,0,10,10:00,10:29
20590,-1.2,-1.09,0,10,11:00,11:59
20591,-0.6,-1.43,0,9,10:00,10:33
20591,-0.6,-1.43,0,9,18:00,19:35
20591,-0.6,-1.43,0,9,16:00,16:09
20591,-0.6,-1.43,0,9,17:00,17:59
20591,-0.6,-1.43,0,9,19:00,19:57
20591,-0.6,-1.43,0,9,09:00,09:39
20591,-0.6,-1.43,0,9,09:00,09:56
20591,-0.6,-1.43,0,9,19:00,19:07
20591,-0.6,-1.43,0,9,16:00,16:09
20592,2.01,2.2,2,5,14:00,19:47
20592,2.01,2.2,2,5,12:00,15:42
20592,2.01,2.2,2,5,14:00,10:02
20592,2.01,2.2,2,5,07:00,08:19
20592,2.01,2.2,2,5,14:00,13:00
20593,0.71,0.32,1,11,17:00,09:15
20593,0.71,0.32,1,11,19:00,10:27
20593,0.71,0.32,1,11,15:00,15:34
20593,0.71,0.32,1,11,13:00,07:19
20593,0.71,0.32,1,11,15:00,09:52
20593,0.71,0.32,1,11,14:00,14:29
20593,0.71,0.32,1,11,20:00,10:10
20593,0.71,0.32,1,11,17:00,08:33
20593,0.71,0.32,1,11,11:00,07:00
20593,0.71,0.32,1,11,20:00,08:51
20593,0.71,0.32,1,11,16:00,07:57
20594,0.21,-0.0,1,13,07:00,00:28
20594,0.21,-0.0,1,13,11:00,02:02
20594,0.21,-0.0,1,13,11:00,19:20
20594,0.21,-0.0,1,13,09:00,13:49
20594,0.21,-0.0,1,13,08:00,08:34
20594,0.21,-0.0,1,13,13:00,19:36
20594,0.21,-0.0,1,13,08:00,13:23
20594,0.21,-0.0,1,13,20:00,19:16
20594,0.21,-0.0,1,13,12:00,13:08
20594,0.21,-0.0,1,13,18:00,12:45
20594,0.21,-0.0,1,13,15:00,20:16
20594,0.21,-0.0,1,13,19:00,11:16
20594,0.21,-0.0,1,13,12:00,21:46
20595,-0.43,-1.81,2,3,15:00,07:33
20595,-0.43,-1.81,2,3,16:00,08:12
20595,-0.43,-1.81,2,3,15:00,07:56
20596,1.22,-2.21,1,4,07:00,13:51
20596,1.22,-2.21,1,4,15:00,00:09
20596,1.22,-2.21,1,4,12:00,18:55
20596,1.22,-2.21,1,4,14:00,03:18
20597,1.64,-0.68,2,10,08:00,09:27
20597,1.64,-0.68,2,10,16:00,19:08
20597,1.64,-0.68,2,10,19:00,21:32
20597,1.64,-0.68,2,10,11:00,20:35
20597,1.64,-0.68,2,10,08:00,22:20
20597,1.64,-0.68,2,10,07:00,12:16
20597,1.64,-0.68,2,10,17:00,00:04
20597,1.64,-0.68,2,10,07:00,15:40
20597,1.64,-0.68,2,10,08:00,07:06
20597,1.64,-0.68,2,10,08:00,22:38
20598,-0.48,2.62,2,13,11:00,10:57
20598,-0.48,2.62,2,13,08:00,00:14
20598,-0.48,2.62,2,13,08:00,07:47
20598,-0.48,2.62,2,13,14:00,06:17
20598,-0.48,2.62,2,13,17:00,00:25
20598,-0.48,2.62,2,13,07:00,20:41
20598,-0.48,2.62,2,13,15:00,11:22
20598,-0.48,2.62,2,13,17:00,22:05
20598,-0.48,2.62,2,13,12:00,07:24
20598,-0.48,2.62,2,13,13:00,07:15
20598,-0.48,2.62,2,13,07:00,21:27
20598,-0.48,2.62,2,13,20:00,09:12
20598,-0.48,2.62,2,13,13:00,20:06
20599,0.14,-1.44,3,2,14:00,13:15
20599,0.14,-1.44,3,2,19:00,20:59
20600,-0.69,-0.5,1,6,15:00,20:47
20600,-0.69,-0.5,1,6,14:00,20:08
20600,-0.69,-0.5,1,6,17:00,21:37
20600,-0.69,-0.5,1,6,08:00,20:05
20600,-0.69,-0.5,1,6,13:00,00:35
20600,-0.69,-0.5,1,6,16:00,23:35
20601,-0.16,-1.17,0,12,12:00,13:53
20601,-0.16,-1.17,0,12,11:00,11:37
20601,-0.16,-1.17,0,12,19:00,19:40
20601,-0.16,-1.17,0,12,07:00,07:21
20601,-0.16,-1.17,0,12,17:00,17:11
20601,-0.16,-1.17,0,12,09:00,11:34
20601,-0.16,-1.17,0,12,15:00,15:01
20601,-0.16,-1.17,0,12,16:00,16:07
20601,-0.16,-1.17,0,12,18:00,18:31
20601,-0.16,-1.17,0,12,13:00,13:30
20601,-0.16,-1.17,0,12,19:00,19:16
20601,-0.16,-1.17,0,12,12:00,12:16
20602,-1.59,-0.59,2,15,12:00,18:40
20602,-1.59,-0.59,2,15,19:00,21:34
20602,-1.59,-0.59,2,15,07:00,08:59
20602,-1.59,-0.59,2,15,09:00,09:41
20602,-1.59,-0.59,2,15,17:00,21:20
20602,-1.59,-0.59,2,15,20:00,20:27
20602,-1.59,-0.59,2,15,19:00,18:06
20602,-1.59,-0.59,2,15,17:00,08:37
20602,-1.59,-0.59,2,15,17:00,21:16
20602,-1.59,-0.59,2,15,14:00,08:05
20602,-1.59,-0.59,2,15,13:00,22:13
20602,-1.59,-0.59,2,15,10:00,21:35
20602,-1.59,-0.59,2,15,11:00,09:29
20602,-1.59,-0.59,2,15,19:00,18:38
20602,-1.59,-0.59,2,15,07:00,10:25
20603,-1.79,-2.87,3,4,15:00,09:57
20603,-1.79,-2.87,3,4,14:00,14:00
20603,-1.79,-2.87,3,4,09:00,09:28
20603,-1.79,-2.87,3,4,13:00,13:18
20604,0.77,0.1,2,2,12:00,11:15
20604,0.77,0.1,2,2,10:00,10:40
20605,0.24,0.82,2,3,15:00,14:18
20605,0.24,0.82,2,3,13:00,09:34
20605,0.24,0.82,2,3,07:00,09:01
20606,0.17,-0.67,1,15,08:00,10:35
20606,0.17,-0.67,1,15,19:00,00:39
20606,0.17,-0.67,1,15,13:00,17:45
20606,0.17,-0.67,1,15,13:00,10:36
20606,0.17,-0.67,1,15,20:00,19:00
20606,0.17,-0.67,1,15,18:00,20:22
20606,0.17,-0.67,1,15,15:00,17:43
20606,0.17,-0.67,1,15,08:00,21:51
20606,0.17,-0.67,1,15,14:00,21:11
20606,0.17,-0.67,1,15,11:00,08:34
20606,0.17,-0.67,1,15,11:00,20:49
20606,0.17,-0.67,1,15,20:00,16:48
20606,0.17,-0.67,1,15,13:00,11:27
20606,0.17,-0.67,1,15,14:00,14:54
20606,0.17,-0.67,1,15,16:00,18:50
20607,-1.15,0.98,1,4,10:00,18:31
20607,-1.15,0.98,1,4,15:00,22:37
20607,-1.15,0.98,1,4,07:00,08:06
20607,-1.15,0.98,1,4,17:00,19:23
20608,0.44,-3.14,3,14,07:00,21:11
20608,0.44,-3.14,3,14,12:00,12:16
20608,0.44,-3.14,3,14,19:00,19:29
20608,0.44,-3.14,3,14,07:00,11:01
20608,0.44,-3.14,3,14,12:00,09:46
20608,0.44,-3.14,3,14,11:00,13:00
20608,0.44,-3.14,3,14,10:00,21:00
20608,0.44,-3.14,3,14,18:00,21:32
20608,0.44,-3.14,3,14,11:00,20:11
20608,0.44,-3.14,3,14,14:00,12:29
20608,0.44,-3.14,3,14,12:00,19:06
20608,0.44,-3.14,3,14,13:00,13:44
20608,0.44,-3.14,3,14,11:00,21:44
20608,0.44,-3.14,3,14,16:00,15:48
20609,-0.14,-3.53,2,4,19:00,18:33
20609,-0.14,-3.53,2,4,07:00,19:07
20609,-0.14,-3.53,2,4,18:00,21:34
20609,-0.14,-3.53,2,4,08:00,02:43
20610,-0.23,0.59,2,1,11:00,08:52
20611,-0.71,1.36,2,14,20:00,09:14
20611,-0.71,1.36,2,14,10:00,09:19
20611,-0.71,1.36,2,14,10:00,08:38
20611,-0.71,1.36,2,14,09:00,00:33
20611,-0.71,1.36,2,14,13:00,09:38
20611,-0.71,1.36,2,14,18:00,18:17
20611,-0.71,1.36,2,14,07:00,10:02
20611,-0.71,1.36,2,14,10:00,08:58
20611,-0.71,1.36,2,14,09:00,20:40
20611,-0.71,1.36,2,14,12:00,20:50
20611,-0.71,1.36,2,14,09:00,23:15
20611,-0.71,1.36,2,14,11:00,09:19
20611,-0.71,1.36,2,14,17:00,08:07
20611,-0.71,1.36,2,14,19:00,08:20
20612,0.59,2.92,0,5,18:00,07:22
20612,0.59,2.92,0,5,13:00,12:24
20612,0.59,2.92,0,5,08:00,08:24
20612,0.59,2.92,0,5,07:00,08:42
20612,0.59,2.92,0,5,17:00,19:59
20613,1.1,-1.61,3,4,11:00,14:16
20613,1.1,-1.61,3,4,16:00,17:39
20613,1.1,-1.61,3,4,17:00,17:38
20613,1.1,-1.61,3,4,19:00,13:18
20614,1.01,-0.36,2,10,16:00,16:31
20614,1.01,-0.36,2,10,09:00,07:39
20614,1.01,-0.36,2,10,19:00,08:30
20614,1.01,-0.36,2,10,14:00,01:28
20614,1.01,-0.36,2,10,13:00,08:24
20614,1.01,-0.36,2,10,10:00,12:41
20614,1.01,-0.36,2,10,14:00,12:20
20614,1.01,-0.36,2,10,12:00,20:55
20614,1.01,-0.36,2,10,10:00,13:58
20614,1.01,-0.36,2,10,13:00,10:49
20615,0.63,-0.17,3,2,14:00,01:11
20615,0.63,-0.17,3,2,19:00,18:48
20616,0.56,1.33,3,15,07:00,18:29
20616,0.56,1.33,3,15,08:00,09:02
20616,0.56,1.33,3,15,17:00,08:43
20616,0.56,1.33,3,15,18:00,13:02
20616,0.56,1.33,3,15,17:00,10:43
20616,0.56,1.33,3,15,16:00,07:56
20616,0.56,1.33,3,15,09:00,14:48
20616,0.56,1.33,3,15,13:00,08:29
20616,0.56,1.33,3,15,09:00,14:22
20616,0.56,1.33,3,15,20:00,14:12
20616,0.56,1.33,3,15,09:00,15:08
20616,0.56,1.33,3,15,13:00,08:48
20616,0.56,1.33,3,15,16:00,06:59
20616,0.56,1.33,3,15,17:00,14:33
20616,0.56,1.33,3,15,13:00,15:04
20617,-0.94,1.04,0,3,19:00,20:01
20617,-0.94,1.04,0,3,10:00,10:31
20617,-0.94,1.04,0,3,12:00,12:12
20618,-0.04,-0.58,3,14,07:00,07:27
20618,-0.04,-0.58,3,14,10:00,10:24
20618,-0.04,-0.58,3,14,18:00,18:12
20618,-0.04,-0.58,3,14,14:00,14:14
20618,-0.04,-0.58,3,14,07:00,07:09
20618,-0.04,-0.58,3,14,13:00,13:05
20618,-0.04,-0.58,3,14,09:00,09:07
20618,-0.04,-0.58,3,14,17:00,17:21
20618,-0.04,-0.58,3,14,18:00,18:25
20618,-0.04,-0.58,3,14,08:00,08:22
20618,-0.04,-0.58,3,14,11:00,11:54
20618,-0.04,-0.58,3,14,13:00,13:21
20618,-0.04,-0.58,3,14,14:00,14:33
20618,-0.04,-0.58,3,14,14:00,14:25
20619,0.99,-0.86,0,1,13:00,16:51
20620,-0.96,-0.83,2,3,12:00,09:29
20620,-0.96,-0.83,2,3,20:00,08:50
20620,-0.96,-0.83,2,3,17:00,09:21
20621,0.33,-1.35,0,15,08:00,18:17
20621,0.33,-1.35,0,15,14:00,11:24
20621,0.33,-1.35,0,15,14:00,19:48
20621,0.33,-1.35,0,15,18:00,23:16
20621,0.33,-1.35,0,15,09:00,22:56
20621,0.33,-1.35,0,15,10:00,15:30
20621,0.33,-1.35,0,15,12:00,23:32
20621,0.33,-1.35,0,15,13:00,20:16
20621,0.33,-1.35,0,15,09:00,00:09
20621,0.33,-1.35,0,15,20:00,11:22
20621,0.33,-1.35,0,15,16:00,21:13
20621,0.33,-1.35,0,15,09:00,16:07
20621,0.33,-1.35,0,15,17:00,23:11
20621,0.33,-1.35,0,15,10:00,10:28
20621,0.33,-1.35,0,15,19:00,21:50
20622,-0.37,1.58,1,2,15:00,22:35
20622,-0.37,1.58,1,2,14:00,09:08
20623,-0.39,-0.56,1,7,07:00,18:17
20623,-0.39,-0.56,1,7,12:00,17:49
20623,-0.39,-0.56,1,7,18:00,08:24
20623,-0.39,-0.56,1,7,15:00,09:02
20623,-0.39,-0.56,1,7,19:00,18:50
20623,-0.39,-0.56,1,7,15:00,07:54
20623,-0.39,-0.56,1,7,19:00,22:13
20624,-1.08,1.95,1,11,13:00,09:06
20624,-1.08,1.95,1,11,11:00,07:37
20624,-1.08,1.95,1,11,20:00,09:26
20624,-1.08,1.95,1,11,19:00,08:25
20624,-1.08,1.95,1,11,11:00,14:58
20624,-1.08,1.95,1,11,11:00,19:54
20624,-1.08,1.95,1,11,11:00,17:24
20624,-1.08,1.95,1,11,13:00,20:49
20624,-1.08,1.95,1,11,14:00,23:47
20624,-1.08,1.95,1,11,12:00,19:27
20624,-1.08,1.95,1,11,19:00,20:23
20625,0.17,-1.92,1,1,14:00,22:59
20626,-0.45,-0.36,2,6,19:00,20:08
20626,-0.45,-0.36,2,6,15:00,20:16
20626,-0.45,-0.36,2,6,08:00,21:11
20626,-0.45,-0.36,2,6,19:00,21:17
20626,-0.45,-0.36,2,6,17:00,18:05
20626,-0.45,-0.36,2,6,20:00,21:16
20627,-0.13,0.46,3,11,12:00,12:05
20627,-0.13,0.46,3,11,15:00,16:04
20627,-0.13,0.46,3,11,10:00,10:16
20627,-0.13,0.46,3,11,20:00,20:01
20627,-0.13,0.46,3,11,18:00,18:35
20627,-0.13,0.46,3,11,13:00,13:25
20627,-0.13,0.46,3,11,18:00,18:04
20627,-0.13,0.46,3,11,12:00,13:40
20627,-0.13,0.46,3,11,10:00,11:36
20627,-0.13,0.46,3,11,07:00,07:16
20627,-0.13,0.46,3,11,15:00,15:24
20628,0.66,1.08,3,1,16:00,08:40
20629,-0.47,-1.26,3,14,07:00,08:13
20629,-0.47,-1.26,3,14,09:00,09:01
20629,-0.47,-1.26,3,14,18:00,18:03
20629,-0.47,-1.26,3,14,16:00,16:32
20629,-0.47,-1.26,3,14,13:00,13:48
20629,-0.47,-1.26,3,14,14:00,14:47
20629,-0.47,-1.26,3,14,12:00,12:10
20629,-0.47,-1.26,3,14,20:00,20:30
20629,-0.47,-1.26,3,14,15:00,15:03
20629,-0.47,-1.26,3,14,19:00,19:44
20629,-0.47,-1.26,3,14,15:00,16:00
20629,-0.47,-1.26,3,14,18:00,18:34
20629,-0.47,-1.26,3,14,14:00,14:11
20629,-0.47,-1.26,3,14,12:00,12:51
20630,-0.8,2.76,3,4,12:00,12:31
20630,-0.8,2.76,3,4,09:00,09:07
20630,-0.8,2.76,3,4,11:00,11:30
20630,-0.8,2.76,3,4,08:00,08:36
20631,0.94,1.3,2,9,09:00,09:22
20631,0.94,1.3,2,9,19:00,15:09
20631,0.94,1.3,2,9,10:00,09:25
