id,X1,X2,X3,M,TS,TO
33863,0.5,1.15,2,2,16:00,09:30
33863,0.5,1.15,2,2,08:00,09:45
33864,-0.61,1.28,1,2,08:00,19:43
33864,-0.61,1.28,1,2,17:00,08:59
33865,-0.84,0.5,2,3,19:00,21:15
33865,-0.84,0.5,2,3,09:00,22:41
33865,-0.84,0.5,2,3,14:00,08:34
33866,-0.87,-1.3,2,13,15:00,08:56
33866,-0.87,-1.3,2,13,07:00,09:43
33866,-0.87,-1.3,2,13,10:00,09:50
33866,-0.87,-1.3,2,13,11:00,23:22
33866,-0.87,-1.3,2,13,12:00,20:17
33866,-0.87,-1.3,2,13,08:00,08:27
33866,-0.87,-1.3,2,13,13:00,23:41
33866,-0.87,-1.3,2,13,15:00,09:15
33866,-0.87,-1.3,2,13,15:00,19:08
33866,-0.87,-1.3,2,13,14:00,08:28
33866,-0.87,-1.3,2,13,09:00,07:53
33866,-0.87,-1.3,2,13,11:00,20:58
33866,-0.87,-1.3,2,13,16:00,08:51
33867,0.19,0.21,1,1,10:00,15:31
33868,0.72,0.18,1,12,12:00,08:46
33868,0.72,0.18,1,12,08:00,08:35
33868,0.72,0.18,1,12,19:00,15:38
33868,0.72,0.18,1,12,09:00,10:28
33868,0.72,0.18,1,12,13:00,11:30
33868,0.72,0.18,1,12,14:00,15:56
33868,0.72,0.18,1,12,12:00,08:43
33868,0.72,0.18,1,12,09:00,10:44
33868,0.72,0.18,1,12,15:00,18:08
33868,0.72,0.18,1,12,15:00,09:53
33868,0.72,0.18,1,12,19:00,16:11
33868,0.72,0.18,1,12,17:00,13:59
33869,-0.17,0.97,1,6,20:00,22:20
33869,-0.17,0.97,1,6,14:00,16:55
33869,-0.17,0.97,1,6,20:00,18:49
33869,-0.17,0.97,1,6,13:00,00:04
33869,-0.17,0.97,1,6,14:00,08:55
33869,-0.17,0.97,1,6,16:00,08:08
33870,-0.06,0.25,3,11,09:00,20:14
33870,-0.06,0.25,3,11,17:00,17:24
33870,-0.06,0.25,3,11,09:00,00:32
33870,-0.06,0.25,3,11,15:00,15:47
33870,-0.06,0.25,3,11,11:00,11:13
33870,-0.06,0.25,3,11,20:00,20:18
33870,-0.06,0.25,3,11,11:00,11:08
33870,-0.06,0.25,3,11,17:00,17:52
33870,-0.06,0.25,3,11,18:00,10:01
33870,-0.06,0.25,3,11,10:00,10:05
33870,-0.06,0.25,3,11,16:00,17:48
33871,-1.0,0.22,1,9,12:00,08:28
33871,-1.0,0.22,1,9,15:00,19:52
33871,-1.0,0.22,1,9,10:00,09:02
33871,-1.0,0.22,1,9,09:00,23:45
33871,-1.0,0.22,1,9,09:00,09:34
33871,-1.0,0.22,1,9,08:00,09:38
33871,-1.0,0.22,1,9,14:00,21:50
33871,-1.0,0.22,1,9,10:00,09:07
33871,-1.0,0.22,1,9,16:00,19:42
33872,0.82,-0.68,2,4,18:00,23:45
33872,0.82,-0.68,2,4,17:00,20:38
33872,0.82,-0.68,2,4,16:00,14:30
33872,0.82,-0.68,2,4,19:00,11:00
33873,-0.29,0.19,0,5,08:00,08:49
33873,-0.29,0.19,0,5,16:00,16:52
33873,-0.29,0.19,0,5,13:00,22:34
33873,-0.29,0.19,0,5,09:00,09:22
33873,-0.29,0.19,0,5,14:00,14:09
33874,0.72,-0.35,2,2,19:00,14:56
33874,0.72,-0.35,2,2,10:00,11:53
33875,0.66,-0.26,3,3,10:00,09:07
33875,0.66,-0.26,3,3,17:00,17:40
33875,0.66,-0.26,3,3,18:00,18:20
33876,-1.25,-2.2,1,6,19:00,20:55
33876,-1.25,-2.2,1,6,14:00,21:11
33876,-1.25,-2.2,1,6,16:00,08:16
33876,-1.25,-2.2,1,6,09:00,08:50
33876,-1.25,-2.2,1,6,10:00,17:03
33876,-1.25,-2.2,1,6,10:00,08:17
33877,0.68,-0.35,2,3,12:00,18:57
33877,0.68,-0.35,2,3,19:00,18:40
33877,0.68,-0.35,2,3,20:00,17:25
33878,-0.9,1.11,0,1,12:00,12:23
33879,0.56,-2.19,2,11,08:00,14:53
33879,0.56,-2.19,2,11,11:00,20:31
33879,0.56,-2.19,2,11,18:00,16:38
33879,0.56,-2.19,2,11,08:00,14:48
33879,0.56,-2.19,2,11,09:00,19:34
33879,0.56,-2.19,2,11,19:00,21:34
33879,0.56,-2.19,2,11,07:00,13:53
33879,0.56,-2.19,2,11,18:00,13:18
33879,0.56,-2.19,2,11,10:00,16:05
33879,0.56,-2.19,2,11,16:00,17:48
33879,0.56,-2.19,2,11,12:00,13:31
33880,0.01,-1.72,2,1,17:00,20:23
33881,-0.3,-0.82,2,11,09:00,20:28
33881,-0.3,-0.82,2,11,15:00,09:13
33881,-0.3,-0.82,2,11,20:00,18:30
33881,-0.3,-0.82,2,11,17:00,11:05
33881,-0.3,-0.82,2,11,20:00,16:48
33881,-0.3,-0.82,2,11,18:00,08:31
33881,-0.3,-0.82,2,11,14:00,09:36
33881,-0.3,-0.82,2,11,20:00,17:51
33881,-0.3,-0.82,2,11,08:00,19:21
33881,-0.3,-0.82,2,11,17:00,23:14
33881,-0.3,-0.82,2,11,18:00,20:47
33882,-0.4,-0.8,2,15,13:00,20:42
33882,-0.4,-0.8,2,15,14:00,09:49
33882,-0.4,-0.8,2,15,17:00,09:50
33882,-0.4,-0.8,2,15,11:00,07:48
33882,-0.4,-0.8,2,15,10:00,21:45
33882,-0.4,-0.8,2,15,17:00,07:34
33882,-0.4,-0.8,2,15,08:00,18:55
33882,-0.4,-0.8,2,15,13:00,16:02
33882,-0.4,-0.8,2,15,11:00,21:36
33882,-0.4,-0.8,2,15,16:00,20:52
33882,-0.4,-0.8,2,15,10:00,08:24
33882,-0.4,-0.8,2,15,16:00,20:04
33882,-0.4,-0.8,2,15,09:00,19:03
33882,-0.4,-0.8,2,15,18:00,22:03
33882,-0.4,-0.8,2,15,11:00,23:15
33883,-0.25,-0.9,2,6,11:00,10:08
33883,-0.25,-0.9,2,6,17:00,09:02
33883,-0.25,-0.9,2,6,10:00,09:45
33883,-0.25,-0.9,2,6,17:00,11:47
33883,-0.25,-0.9,2,6,20:00,20:12
33883,-0.25,-0.9,2,6,20:00,09:47
33884,-0.72,-0.17,1,6,18:00,10:17
33884,-0.72,-0.17,1,6,17:00,09:53
33884,-0.72,-0.17,1,6,20:00,08:24
33884,-0.72,-0.17,1,6,17:00,08:18
33884,-0.72,-0.17,1,6,12:00,22:51
33884,-0.72,-0.17,1,6,15:00,09:27
33885,0.0,2.18,2,15,07:00,07:55
33885,0.0,2.18,2,15,15:00,14:50
33885,0.0,2.18,2,15,18:00,12:45
33885,0.0,2.18,2,15,16:00,09:21
33885,0.0,2.18,2,15,10:00,19:10
33885,0.0,2.18,2,15,15:00,09:57
33885,0.0,2.18,2,15,07:00,08:32
33885,0.0,2.18,2,15,09:00,09:45
33885,0.0,2.18,2,15,19:00,09:56
33885,0.0,2.18,2,15,11:00,08:44
33885,0.0,2.18,2,15,18:00,11:58
33885,0.0,2.18,2,15,18:00,12:50
33885,0.0,2.18,2,15,14:00,08:57
33885,0.0,2.18,2,15,09:00,10:59
33885,0.0,2.18,2,15,15:00,13:34
33886,1.21,-1.04,0,11,13:00,10:08
33886,1.21,-1.04,0,11,13:00,07:36
33886,1.21,-1.04,0,11,20:00,19:58
33886,1.21,-1.04,0,11,20:00,13:30
33886,1.21,-1.04,0,11,16:00,09:43
33886,1.21,-1.04,0,11,16:00,13:16
33886,1.21,-1.04,0,11,10:00,00:05
33886,1.21,-1.04,0,11,20:00,10:38
33886,1.21,-1.04,0,11,08:00,14:41
33886,1.21,-1.04,0,11,09:00,12:27
33886,1.21,-1.04,0,11,19:00,18:32
33887,-0.33,-2.85,3,10,18:00,18:40
33887,-0.33,-2.85,3,10,13:00,13:50
33887,-0.33,-2.85,3,10,07:00,08:11
33887,-0.33,-2.85,3,10,13:00,13:11
33887,-0.33,-2.85,3,10,13:00,13:04
33887,-0.33,-2.85,3,10,19:00,19:50
33887,-0.33,-2.85,3,10,17:00,20:50
33887,-0.33,-2.85,3,10,13:00,13:41
33887,-0.33,-2.85,3,10,13:00,13:12
33887,-0.33,-2.85,3,10,13:00,13:04
33888,0.74,1.61,3,7,09:00,09:15
33888,0.74,1.61,3,7,07:00,08:56
33888,0.74,1.61,3,7,10:00,11:18
33888,0.74,1.61,3,7,15:00,16:03
33888,0.74,1.61,3,7,15:00,09:26
33888,0.74,1.61,3,7,17:00,08:10
33888,0.74,1.61,3,7,13:00,08:43
33889,1.04,2.0,1,6,18:00,14:31
33889,1.04,2.0,1,6,08:00,16:20
33889,1.04,2.0,1,6,09:00,12:17
33889,1.04,2.0,1,6,17:00,08:44
33889,1.04,2.0,1,6,13:00,10:51
33889,1.04,2.0,1,6,20:00,15:21
33890,0.16,0.49,3,14,14:00,08:55
33890,0.16,0.49,3,14,14:00,11:14
33890,0.16,0.49,3,14,11:00,11:01
33890,0.16,0.49,3,14,08:00,07:58
33890,0.16,0.49,3,14,16:00,08:06
33890,0.16,0.49,3,14,14:00,14:27
33890,0.16,0.49,3,14,14:00,09:49
33890,0.16,0.49,3,14,09:00,16:59
33890,0.16,0.49,3,14,12:00,07:57
33890,0.16,0.49,3,14,17:00,15:53
33890,0.16,0.49,3,14,15:00,12:48
33890,0.16,0.49,3,14,07:00,10:15
33890,0.16,0.49,3,14,11:00,08:54
33890,0.16,0.49,3,14,13:00,12:06
33891,1.85,-1.95,1,1,09:00,11:08
33892,1.57,0.54,2,3,20:00,10:27
33892,1.57,0.54,2,3,16:00,19:35
33892,1.57,0.54,2,3,07:00,08:54
33893,1.63,-1.88,0,12,07:00,09:40
33893,1.63,-1.88,0,12,17:00,08:29
33893,1.63,-1.88,0,12,13:00,23:55
33893,1.63,-1.88,0,12,13:00,09:16
33893,1.63,-1.88,0,12,16:00,13:11
33893,1.63,-1.88,0,12,11:00,11:43
33893,1.63,-1.88,0,12,20:00,00:21
33893,1.63,-1.88,0,12,13:00,14:45
33893,1.63,-1.88,0,12,16:00,20:32
33893,1.63,-1.88,0,12,09:00,23:27
33893,1.63,-1.88,0,12,20:00,21:45
33893,1.63,-1.88,0,12,17:00,22:35
33894,-0.51,0.53,0,8,20:00,21:00
33894,-0.51,0.53,0,8,20:00,20:32
33894,-0.51,0.53,0,8,12:00,13:51
33894,-0.51,0.53,0,8,20:00,21:54
33894,-0.51,0.53,0,8,08:00,08:42
33894,-0.51,0.53,0,8,20:00,20:50
33894,-0.51,0.53,0,8,07:00,07:32
33894,-0.51,0.53,0,8,13:00,13:03
33895,-0.36,0.55,3,9,15:00,15:10
33895,-0.36,0.55,3,9,18:00,19:07
33895,-0.36,0.55,3,9,18:00,18:21
33895,-0.36,0.55,3,9,17:00,17:30
33895,-0.36,0.55,3,9,11:00,11:20
33895,-0.36,0.55,3,9,12:00,13:18
33895,-0.36,0.55,3,9,17:00,17:04
33895,-0.36,0.55,3,9,10:00,10:04
33895,-0.36,0.55,3,9,20:00,21:38
33896,-1.28,-0.38,1,15,16:00,21:47
33896,-1.28,-0.38,1,15,20:00,08:40
33896,-1.28,-0.38,1,15,08:00,23:37
33896,-1.28,-0.38,1,15,20:00,17:43
33896,-1.28,-0.38,1,15,15:00,19:28
33896,-1.28,-0.38,1,15,17:00,09:06
33896,-1.28,-0.38,1,15,11:00,22:20
33896,-1.28,-0.38,1,15,16:00,09:40
33896,-1.28,-0.38,1,15,08:00,19:59
33896,-1.28,-0.38,1,15,19:00,19:00
33896,-1.28,-0.38,1,15,20:00,11:30
33896,-1.28,-0.38,1,15,20:00,18:01
33896,-1.28,-0.38,1,15,17:00,09:17
33896,-1.28,-0.38,1,15,18:00,10:05
33896,-1.28,-0.38,1,15,16:00,19:23
33897,1.41,0.95,3,8,08:00,10:28
33897,1.41,0.95,3,8,12:00,08:44
33897,1.41,0.95,3,8,20:00,09:46
33897,1.41,0.95,3,8,19:00,14:39
33897,1.41,0.95,3,8,08:00,11:35
33897,1.41,0.95,3,8,11:00,10:41
33897,1.41,0.95,3,8,12:00,08:08
33897,1.41,0.95,3,8,17:00,13:29
33898,0.25,1.83,3,3,09:00,09:05
33898,0.25,1.83,3,3,20:00,15:01
33898,0.25,1.83,3,3,19:00,09:42
33899,-0.64,0.21,1,8,11:00,11:20
33899,-0.64,0.21,1,8,15:00,01:03
33899,-0.64,0.21,1,8,20:00,20:48
33899,-0.64,0.21,1,8,09:00,08:22
33899,-0.64,0.21,1,8,11:00,11:27
33899,-0.64,0.21,1,8,10:00,12:47
33899,-0.64,0.21,1,8,13:00,18:10
33899,-0.64,0.21,1,8,10:00,09:02
33900,0.83,1.95,0,1,08:00,10:51
33901,-0.16,-0.62,3,13,14:00,14:58
33901,-0.16,-0.62,3,13,10:00,10:26
33901,-0.16,-0.62,3,13,17:00,17:12
33901,-0.16,-0.62,3,13,14:00,16:08
33901,-0.16,-0.62,3,13,09:00,09:18
33901,-0.16,-0.62,3,13,11:00,22:45
33901,-0.16,-0.62,3,13,07:00,07:04
33901,-0.16,-0.62,3,13,11:00,11:21
33901,-0.16,-0.62,3,13,15:00,15:10
33901,-0.16,-0.62,3,13,15:00,16:10
33901,-0.16,-0.62,3,13,07:00,07:04
33901,-0.16,-0.62,3,13,07:00,07:33
33901,-0.16,-0.62,3,13,11:00,11:06
33902,0.06,0.95,0,1,14:00,13:20
33903,-1.55,-0.27,2,2,12:00,09:03
33903,-1.55,-0.27,2,2,08:00,10:35
33904,0.47,0.34,0,6,11:00,12:17
33904,0.47,0.34,0,6,07:00,17:27
33904,0.47,0.34,0,6,13:00,09:45
33904,0.47,0.34,0,6,08:00,08:34
33904,0.47,0.34,0,6,14:00,09:57
33904,0.47,0.34,0,6,07:00,18:08
33905,2.11,-3.9,0,14,17:00,15:35
33905,2.11,-3.9,0,14,19:00,19:50
33905,2.11,-3.9,0,14,16:00,22:11
33905,2.11,-3.9,0,14,07:00,07:49
33905,2.11,-3.9,0,14,09:00,22:36
33905,2.11,-3.9,0,14,14:00,23:31
33905,2.11,-3.9,0,14,12:00,10:33
33905,2.11,-3.9,0,14,08:00,21:35
33905,2.11,-3.9,0,14,17:00,08:54
33905,2.11,-3.9,0,14,09:00,19:45
33905,2.11,-3.9,0,14,11:00,21:43
33905,2.11,-3.9,0,14,17:00,15:46
33905,2.11,-3.9,0,14,15:00,17:33
33905,2.11,-3.9,0,14,10:00,15:50
33906,0.87,-0.97,3,13,07:00,19:26
33906,0.87,-0.97,3,13,07:00,19:48
33906,0.87,-0.97,3,13,13:00,11:46
33906,0.87,-0.97,3,13,16:00,22:26
33906,0.87,-0.97,3,13,19:00,23:23
33906,0.87,-0.97,3,13,13:00,19:10
33906,0.87,-0.97,3,13,15:00,22:37
33906,0.87,-0.97,3,13,20:00,22:10
33906,0.87,-0.97,3,13,13:00,20:45
33906,0.87,-0.97,3,13,08:00,15:04
33906,0.87,-0.97,3,13,15:00,11:52
33906,0.87,-0.97,3,13,10:00,11:08
33906,0.87,-0.97,3,13,11:00,22:22
33907,-0.12,-0.03,0,13,12:00,12:13
33907,-0.12,-0.03,0,13,17:00,17:51
33907,-0.12,-0.03,0,13,08:00,09:04
33907,-0.12,-0.03,0,13,18:00,20:16
33907,-0.12,-0.03,0,13,20:00,20:08
33907,-0.12,-0.03,0,13,10:00,10:03
33907,-0.12,-0.03,0,13,19:00,19:14
33907,-0.12,-0.03,0,13,15:00,15:10
33907,-0.12,-0.03,0,13,11:00,13:13
33907,-0.12,-0.03,0,13,11:00,11:38
33907,-0.12,-0.03,0,13,17:00,19:01
33907,-0.12,-0.03,0,13,08:00,08:54
33907,-0.12,-0.03,0,13,09:00,09:04
33908,-0.8,2.73,3,14,14:00,14:05
33908,-0.8,2.73,3,14,09:00,21:52
33908,-0.8,2.73,3,14,20:00,20:01
33908,-0.8,2.73,3,14,07:00,07:16
33908,-0.8,2.73,3,14,16:00,17:25
33908,-0.8,2.73,3,14,10:00,18:57
33908,-0.8,2.73,3,14,18:00,19:40
33908,-0.8,2.73,3,14,16:00,16:05
33908,-0.8,2.73,3,14,19:00,19:08
33908,-0.8,2.73,3,14,10:00,10:12
33908,-0.8,2.73,3,14,08:00,08:42
33908,-0.8,2.73,3,14,13:00,13:24
33908,-0.8,2.73,3,14,09:00,09:23
33908,-0.8,2.73,3,14,08:00,08:44
33909,0.31,-1.6,0,13,15:00,10:51
33909,0.31,-1.6,0,13,18:00,11:27
33909,0.31,-1.6,0,13,09:00,20:20
33909,0.31,-1.6,0,13,12:00,06:29
33909,0.31,-1.6,0,13,15:00,19:50
33909,0.31,-1.6,0,13,16:00,22:40
33909,0.31,-1.6,0,13,18:00,16:21
33909,0.31,-1.6,0,13,09:00,15:29
33909,0.31,-1.6,0,13,17:00,08:03
33909,0.31,-1.6,0,13,17:00,11:39
33909,0.31,-1.6,0,13,20:00,21:51
33909,0.31,-1.6,0,13,15:00,08:31
33909,0.31,-1.6,0,13,15:00,13:24
33910,1.04,-2.1,0,4,16:00,18:40
33910,1.04,-2.1,0,4,20:00,13:50
33910,1.04,-2.1,0,4,20:00,18:54
33910,1.04,-2.1,0,4,09:00,21:19
33911,-1.17,1.65,2,15,09:00,08:08
33911,-1.17,1.65,2,15,08:00,23:01
33911,-1.17,1.65,2,15,16:00,19:59
33911,-1.17,1.65,2,15,15:00,08:51
33911,-1.17,1.65,2,15,13:00,07:50
33911,-1.17,1.65,2,15,13:00,08:49
33911,-1.17,1.65,2,15,09:00,12:58
33911,-1.17,1.65,2,15,12:00,00:25
33911,-1.17,1.65,2,15,14:00,22:54
33911,-1.17,1.65,2,15,12:00,08:59
33911,-1.17,1.65,2,15,18:00,09:47
33911,-1.17,1.65,2,15,12:00,08:53
33911,-1.17,1.65,2,15,12:00,09:41
33911,-1.17,1.65,2,15,17:00,10:05
33911,-1.17,1.65,2,15,14:00,11:49
33912,0.83,-0.54,1,5,13:00,12:15
33912,0.83,-0.54,1,5,14:00,19:17
33912,0.83,-0.54,1,5,12:00,17:59
33912,0.83,-0.54,1,5,15:00,20:36
33912,0.83,-0.54,1,5,10:00,15:26
33913,0.09,0.42,2,4,20:00,09:15
33913,0.09,0.42,2,4,09:00,08:42
33913,0.09,0.42,2,4,07:00,13:29
33913,0.09,0.42,2,4,17:00,10:07
33914,1.23,1.12,1,2,13:00,09:56
33914,1.23,1.12,1,2,15:00,12:18
33915,-0.51,-0.06,2,6,10:00,08:15
33915,-0.51,-0.06,2,6,09:00,08:51
33915,-0.51,-0.06,2,6,16:00,20:35
33915,-0.51,-0.06,2,6,09:00,21:02
33915,-0.51,-0.06,2,6,19:00,22:01
33915,-0.51,-0.06,2,6,12:00,17:02
33916,-0.4,2.33,1,2,13:00,17:37
33916,-0.4,2.33,1,2,08:00,18:20
33917,1.79,-1.7,2,9,13:00,14:09
33917,1.79,-1.7,2,9,13:00,13:03
33917,1.79,-1.7,2,9,16:00,15:41
33917,1.79,-1.7,2,9,12:00,23:25
33917,1.79,-1.7,2,9,07:00,22:16
33917,1.79,-1.7,2,9,18:00,18:29
33917,1.79,-1.7,2,9,10:00,09:01
33917,1.79,-1.7,2,9,17:00,15:01
33917,1.79,-1.7,2,9,11:00,13:12
33918,1.8,-1.21,2,3,13:00,22:35
33918,1.8,-1.21,2,3,19:00,19:06
33918,1.8,-1.21,2,3,19:00,10:47
33919,1.05,-1.74,2,6,10:00,23:48
33919,1.05,-1.74,2,6,19:00,21:36
33919,1.05,-1.74,2,6,18:00,19:25
33919,1.05,-1.74,2,6,15:00,12:02
33919,1.05,-1.74,2,6,18:00,16:08
33919,1.05,-1.74,2,6,07:00,13:33
33920,0.46,-0.72,1,4,11:00,22:41
33920,0.46,-0.72,1,4,19:00,22:28
33920,0.46,-0.72,1,4,15:00,09:38
33920,0.46,-0.72,1,4,15:00,18:16
33921,1.2,-0.7,1,12,15:00,10:13
33921,1.2,-0.7,1,12,15:00,21:16
33921,1.2,-0.7,1,12,10:00,13:58
33921,1.2,-0.7,1,12,11:00,22:29
33921,1.2,-0.7,1,12,12:00,20:23
33921,1.2,-0.7,1,12,19:00,21:20
33921,1.2,-0.7,1,12,13:00,19:27
33921,1.2,-0.7,1,12,11:00,18:27
33921,1.2,-0.7,1,12,07:00,21:26
33921,1.2,-0.7,1,12,19:00,08:40
33921,1.2,-0.7,1,12,09:00,16:47
33921,1.2,-0.7,1,12,15:00,08:52
33922,0.04,-1.29,3,7,18:00,10:34
33922,0.04,-1.29,3,7,15:00,10:49
33922,0.04,-1.29,3,7,19:00,09:02
33922,0.04,-1.29,3,7,16:00,00:35
33922,0.04,-1.29,3,7,10:00,21:31
33922,0.04,-1.29,3,7,09:00,19:23
33922,0.04,-1.29,3,7,19:00,17:05
33923,-1.64,-0.43,3,9,07:00,07:07
33923,-1.64,-0.43,3,9,17:00,17:48
33923,-1.64,-0.43,3,9,07:00,07:22
33923,-1.64,-0.43,3,9,10:00,10:47
33923,-1.64,-0.43,3,9,07:00,13:10
33923,-1.64,-0.43,3,9,08:00,09:31
33923,-1.64,-0.43,3,9,20:00,21:55
33923,-1.64,-0.43,3,9,17:00,17:35
33923,-1.64,-0.43,3,9,17:00,18:17
33924,-0.68,0.59,0,12,15:00,15:16
33924,-0.68,0.59,0,12,18:00,18:53
33924,-0.68,0.59,0,12,14:00,12:39
33924,-0.68,0.59,0,12,10:00,10:12
33924,-0.68,0.59,0,12,12:00,13:32
33924,-0.68,0.59,0,12,15:00,15:17
33924,-0.68,0.59,0,12,10:00,10:10
33924,-0.68,0.59,0,12,16:00,16:38
33924,-0.68,0.59,0,12,10:00,10:52
33924,-0.68,0.59,0,12,17:00,10:13
33924,-0.68,0.59,0,12,10:00,10:23
33924,-0.68,0.59,0,12,18:00,18:01
33925,0.78,0.86,2,7,14:00,12:34
33925,0.78,0.86,2,7,16:00,15:22
33925,0.78,0.86,2,7,08:00,11:07
33925,0.78,0.86,2,7,18:00,16:12
33925,0.78,0.86,2,7,15:00,10:02
33925,0.78,0.86,2,7,10:00,08:36
33925,0.78,0.86,2,7,12:00,11:20
33926,0.26,0.82,3,9,13:00,09:48
33926,0.26,0.82,3,9,13:00,15:06
33926,0.26,0.82,3,9,09:00,10:20
33926,0.26,0.82,3,9,16:00,09:22
33926,0.26,0.82,3,9,14:00,15:49
33926,0.26,0.82,3,9,19:00,21:54
33926,0.26,0.82,3,9,19:00,14:06
33926,0.26,0.82,3,9,10:00,08:46
33926,0.26,0.82,3,9,07:00,17:23
33927,-1.4,3.05,2,15,12:00,19:16
33927,-1.4,3.05,2,15,11:00,16:28
33927,-1.4,3.05,2,15,12:00,07:20
33927,-1.4,3.05,2,15,07:00,08:10
33927,-1.4,3.05,2,15,13:00,08:56
33927,-1.4,3.05,2,15,14:00,21:14
33927,-1.4,3.05,2,15,13:00,09:17
33927,-1.4,3.05,2,15,17:00,09:15
33927,-1.4,3.05,2,15,14:00,09:51
33927,-1.4,3.05,2,15,10:00,18:33
33927,-1.4,3.05,2,15,18:00,08:38
33927,-1.4,3.05,2,15,10:00,18:37
33927,-1.4,3.05,2,15,17:00,22:18
33927,-1.4,3.05,2,15,15:00,23:41
33927,-1.4,3.05,2,15,07:00,20:41
33928,0.05,-1.0,0,12,08:00,11:37
33928,0.05,-1.0,0,12,17:00,22:52
33928,0.05,-1.0,0,12,11:00,19:38
33928,0.05,-1.0,0,12,20:00,21:47
33928,0.05,-1.0,0,12,07:00,22:48
33928,0.05,-1.0,0,12,20:00,21:55
33928,0.05,-1.0,0,12,17:00,22:25
33928,0.05,-1.0,0,12,10:00,13:09
33928,0.05,-1.0,0,12,13:00,18:32
33928,0.05,-1.0,0,12,07:00,17:33
33928,0.05,-1.0,0,12,12:00,11:50
33928,0.05,-1.0,0,12,07:00,22:53
33929,1.05,-0.52,1,6,08:00,15:41
33929,1.05,-0.52,1,6,17:00,20:17
33929,1.05,-0.52,1,6,07:00,07:55
33929,1.05,-0.52,1,6,07:00,07:25
33929,1.05,-0.52,1,6,09:00,09:41
33929,1.05,-0.52,1,6,17:00,11:15
33930,0.9,-0.03,2,15,15:00,17:55
33930,0.9,-0.03,2,15,16:00,22:24
33930,0.9,-0.03,2,15,15:00,12:54
33930,0.9,-0.03,2,15,16:00,08:19
33930,0.9,-0.03,2,15,11:00,12:32
33930,0.9,-0.03,2,15,18:00,13:45
33930,0.9,-0.03,2,15,11:00,13:58
33930,0.9,-0.03,2,15,10:00,22:17
33930,0.9,-0.03,2,15,18:00,07:46
33930,0.9,-0.03,2,15,16:00,11:26
33930,0.9,-0.03,2,15,13:00,11:19
33930,0.9,-0.03,2,15,19:00,23:20
33930,0.9,-0.03,2,15,14:00,20:28
33930,0.9,-0.03,2,15,13:00,23:56
33930,0.9,-0.03,2,15,19:00,11:37
33931,0.82,-3.62,3,6,18:00,19:58
33931,0.82,-3.62,3,6,09:00,14:42
33931,0.82,-3.62,3,6,17:00,23:35
33931,0.82,-3.62,3,6,09:00,11:07
33931,0.82,-3.62,3,6,17:00,20:35
33931,0.82,-3.62,3,6,15:00,14:01
33932,1.49,-0.98,0,5,16:00,14:39
33932,1.49,-0.98,0,5,15:00,15:25
33932,1.49,-0.98,0,5,14:00,20:06
33932,1.49,-0.98,0,5,09:00,17:10
33932,1.49,-0.98,0,5,18:00,19:56
33933,0.12,-0.66,1,2,12:00,13:10
33933,0.12,-0.66,1,2,08:00,09:43
33934,-0.41,-0.48,3,13,11:00,11:34
33934,-0.41,-0.48,3,13,09:00,09:04
33934,-0.41,-0.48,3,13,07:00,07:03
33934,-0.41,-0.48,3,13,12:00,12:29
33934,-0.41,-0.48,3,13,15:00,15:11
33934,-0.41,-0.48,3,13,07:00,07:21
33934,-0.41,-0.48,3,13,11:00,11:13
33934,-0.41,-0.48,3,13,18:00,19:23
33934,-0.41,-0.48,3,13,18:00,21:18
33934,-0.41,-0.48,3,13,20:00,21:25
33934,-0.41,-0.48,3,13,11:00,12:03
33934,-0.41,-0.48,3,13,13:00,13:15
33934,-0.41,-0.48,3,13,19:00,23:52
33935,-0.89,-3.41,0,10,13:00,15:24
33935,-0.89,-3.41,0,10,09:00,09:48
33935,-0.89,-3.41,0,10,13:00,13:04
33935,-0.89,-3.41,0,10,11:00,11:27
33935,-0.89,-3.41,0,10,17:00,18:09
33935,-0.89,-3.41,0,10,14:00,14:06
33935,-0.89,-3.41,0,10,13:00,13:09
33935,-0.89,-3.41,0,10,20:00,22:16
33935,-0.89,-3.41,0,10,20:00,20:19
33935,-0.89,-3.41,0,10,18:00,20:20
33936,2.74,-1.54,2,9,13:00,22:16
33936,2.74,-1.54,2,9,13:00,15:01
33936,2.74,-1.54,2,9,13:00,19:47
33936,2.74,-1.54,2,9,15:00,20:22
33936,2.74,-1.54,2,9,14:00,14:22
33936,2.74,-1.54,2,9,07:00,12:50
33936,2.74,-1.54,2,9,17:00,10:17
33936,2.74,-1.54,2,9,07:00,00:30
33936,2.74,-1.54,2,9,11:00,12:22
33937,1.47,0.6,0,9,17:00,17:06
33937,1.47,0.6,0,9,19:00,17:00
33937,1.47,0.6,0,9,17:00,16:37
33937,1.47,0.6,0,9,20:00,08:54
33937,1.47,0.6,0,9,20:00,09:44
33937,1.47,0.6,0,9,08:00,09:13
33937,1.47,0.6,0,9,07:00,20:24
33937,1.47,0.6,0,9,16:00,08:00
33937,1.47,0.6,0,9,15:00,10:52
33938,-1.13,-0.51,2,13,09:00,08:31
33938,-1.13,-0.51,2,13,07:00,08:17
33938,-1.13,-0.51,2,13,16:00,09:22
33938,-1.13,-0.51,2,13,11:00,22:18
33938,-1.13,-0.51,2,13,13:00,08:11
33938,-1.13,-0.51,2,13,13:00,20:02
33938,-1.13,-0.51,2,13,15:00,15:37
33938,-1.13,-0.51,2,13,20:00,20:32
33938,-1.13,-0.51,2,13,18:00,08:17
