id,X1,X2,X3,M,TS,TO
13298,-0.79,-1.14,1,7,08:00,09:41
13299,-0.65,-1.12,0,5,19:00,19:26
13299,-0.65,-1.12,0,5,12:00,12:18
13299,-0.65,-1.12,0,5,09:00,20:13
13299,-0.65,-1.12,0,5,11:00,11:12
13299,-0.65,-1.12,0,5,13:00,16:33
13300,-0.88,-0.72,3,1,13:00,13:10
13301,-0.11,0.16,2,7,12:00,09:13
13301,-0.11,0.16,2,7,11:00,08:13
13301,-0.11,0.16,2,7,08:00,14:26
13301,-0.11,0.16,2,7,18:00,17:02
13301,-0.11,0.16,2,7,16:00,08:53
13301,-0.11,0.16,2,7,20:00,09:53
13301,-0.11,0.16,2,7,17:00,08:03
13302,2.42,-0.24,0,4,11:00,00:43
13302,2.42,-0.24,0,4,19:00,21:43
13302,2.42,-0.24,0,4,19:00,13:05
13302,2.42,-0.24,0,4,18:00,21:12
13303,0.91,2.1,2,8,18:00,16:23
13303,0.91,2.1,2,8,10:00,09:22
13303,0.91,2.1,2,8,15:00,17:42
13303,0.91,2.1,2,8,17:00,07:22
13303,0.91,2.1,2,8,07:00,09:36
13303,0.91,2.1,2,8,16:00,08:00
13303,0.91,2.1,2,8,19:00,11:16
13303,0.91,2.1,2,8,19:00,08:29
13304,0.18,0.08,2,1,09:00,12:48
13305,2.05,-1.45,1,15,07:00,11:15
13305,2.05,-1.45,1,15,19:00,11:34
13305,2.05,-1.45,1,15,20:00,00:50
13305,2.05,-1.45,1,15,10:00,10:53
13305,2.05,-1.45,1,15,11:00,07:55
13305,2.05,-1.45,1,15,08:00,20:07
13305,2.05,-1.45,1,15,19:00,13:50
13305,2.05,-1.45,1,15,19:00,09:14
13305,2.05,-1.45,1,15,19:00,19:48
13305,2.05,-1.45,1,15,14:00,21:35
13305,2.05,-1.45,1,15,15:00,16:33
13305,2.05,-1.45,1,15,08:00,15:22
13305,2.05,-1.45,1,15,07:00,10:56
13305,2.05,-1.45,1,15,07:00,20:24
13305,2.05,-1.45,1,15,20:00,19:33
13306,0.09,0.29,3,2,19:00,19:18
13306,0.09,0.29,3,2,11:00,06:38
13307,1.98,-1.09,2,4,09:00,01:24
13307,1.98,-1.09,2,4,11:00,21:02
13307,1.98,-1.09,2,4,07:00,22:00
13307,1.98,-1.09,2,4,18:00,23:49
13308,2.01,-2.83,0,14,14:00,18:54
13308,2.01,-2.83,0,14,16:00,21:10
13308,2.01,-2.83,0,14,16:00,16:05
13308,2.01,-2.83,0,14,10:00,09:41
13308,2.01,-2.83,0,14,07:00,15:26
13308,2.01,-2.83,0,14,10:00,12:25
13308,2.01,-2.83,0,14,11:00,15:04
13308,2.01,-2.83,0,14,19:00,20:05
13308,2.01,-2.83,0,14,16:00,07:29
13308,2.01,-2.83,0,14,18:00,22:26
13308,2.01,-2.83,0,14,11:00,16:40
13308,2.01,-2.83,0,14,13:00,22:49
13308,2.01,-2.83,0,14,18:00,18:17
13308,2.01,-2.83,0,14,09:00,14:49
13309,-0.16,0.97,3,13,16:00,19:32
13309,-0.16,0.97,3,13,18:00,18:08
13309,-0.16,0.97,3,13,12:00,13:02
13309,-0.16,0.97,3,13,07:00,08:23
13309,-0.16,0.97,3,13,07:00,07:19
13309,-0.16,0.97,3,13,14:00,16:10
13309,-0.16,0.97,3,13,15:00,15:17
13309,-0.16,0.97,3,13,07:00,07:14
13309,-0.16,0.97,3,13,16:00,16:33
13309,-0.16,0.97,3,13,18:00,20:36
13309,-0.16,0.97,3,13,11:00,11:06
13309,-0.16,0.97,3,13,11:00,17:00
13309,-0.16,0.97,3,13,15:00,16:27
13310,1.31,2.71,3,8,13:00,15:02
13310,1.31,2.71,3,8,17:00,09:28
13310,1.31,2.71,3,8,12:00,16:30
13310,1.31,2.71,3,8,16:00,14:07
13310,1.31,2.71,3,8,09:00,08:26
13310,1.31,2.71,3,8,15:00,13:51
13310,1.31,2.71,3,8,10:00,08:18
13310,1.31,2.71,3,8,12:00,10:10
13311,-0.57,1.54,2,5,17:00,09:51
13311,-0.57,1.54,2,5,20:00,22:31
13311,-0.57,1.54,2,5,08:00,17:34
13311,-0.57,1.54,2,5,12:00,11:41
13311,-0.57,1.54,2,5,18:00,10:24
13312,0.63,1.16,1,2,19:00,18:39
13312,0.63,1.16,1,2,08:00,17:17
13313,-0.73,0.47,3,15,12:00,12:55
13313,-0.73,0.47,3,15,17:00,18:00
13313,-0.73,0.47,3,15,20:00,23:49
13313,-0.73,0.47,3,15,18:00,19:39
13313,-0.73,0.47,3,15,19:00,19:03
13313,-0.73,0.47,3,15,09:00,09:09
13313,-0.73,0.47,3,15,08:00,08:34
13313,-0.73,0.47,3,15,08:00,09:14
13313,-0.73,0.47,3,15,09:00,09:39
13313,-0.73,0.47,3,15,14:00,14:25
13313,-0.73,0.47,3,15,10:00,12:38
13313,-0.73,0.47,3,15,08:00,08:03
13313,-0.73,0.47,3,15,09:00,10:33
13313,-0.73,0.47,3,15,18:00,18:27
13313,-0.73,0.47,3,15,14:00,14:04
13314,-0.1,1.55,3,6,19:00,19:03
13314,-0.1,1.55,3,6,13:00,14:07
13314,-0.1,1.55,3,6,13:00,13:28
13314,-0.1,1.55,3,6,18:00,18:08
13314,-0.1,1.55,3,6,08:00,08:06
13314,-0.1,1.55,3,6,10:00,10:32
13315,1.11,-0.8,1,9,20:00,21:31
13315,1.11,-0.8,1,9,11:00,23:59
13315,1.11,-0.8,1,9,18:00,18:23
13315,1.11,-0.8,1,9,16:00,22:06
13315,1.11,-0.8,1,9,11:00,11:02
13315,1.11,-0.8,1,9,15:00,10:46
13315,1.11,-0.8,1,9,10:00,19:27
13315,1.11,-0.8,1,9,07:00,15:54
13315,1.11,-0.8,1,9,19:00,09:59
13316,-0.98,0.66,0,11,20:00,20:16
13316,-0.98,0.66,0,11,13:00,13:26
13316,-0.98,0.66,0,11,10:00,10:04
13316,-0.98,0.66,0,11,13:00,14:30
13316,-0.98,0.66,0,11,13:00,13:25
13316,-0.98,0.66,0,11,07:00,07:14
13316,-0.98,0.66,0,11,09:00,10:14
13316,-0.98,0.66,0,11,18:00,21:50
13316,-0.98,0.66,0,11,10:00,10:21
13316,-0.98,0.66,0,11,15:00,15:08
13316,-0.98,0.66,0,11,18:00,18:25
13317,-0.16,0.35,1,11,08:00,20:10
13317,-0.16,0.35,1,11,18:00,06:47
13317,-0.16,0.35,1,11,07:00,21:42
13317,-0.16,0.35,1,11,13:00,18:41
13317,-0.16,0.35,1,11,08:00,10:31
13317,-0.16,0.35,1,11,17:00,23:32
13317,-0.16,0.35,1,11,12:00,22:22
13317,-0.16,0.35,1,11,10:00,21:27
13317,-0.16,0.35,1,11,10:00,19:46
13317,-0.16,0.35,1,11,09:00,10:21
13317,-0.16,0.35,1,11,19:00,19:16
13318,-0.24,-1.55,1,11,18:00,08:24
13318,-0.24,-1.55,1,11,10:00,09:00
13318,-0.24,-1.55,1,11,07:00,23:04
13318,-0.24,-1.55,1,11,08:00,10:25
13318,-0.24,-1.55,1,11,09:00,19:44
13318,-0.24,-1.55,1,11,13:00,19:56
13318,-0.24,-1.55,1,11,17:00,08:44
13318,-0.24,-1.55,1,11,09:00,08:19
13318,-0.24,-1.55,1,11,19:00,08:29
13318,-0.24,-1.55,1,11,19:00,20:40
13318,-0.24,-1.55,1,11,15:00,19:23
13319,-0.46,0.14,3,14,18:00,18:57
13319,-0.46,0.14,3,14,09:00,09:07
13319,-0.46,0.14,3,14,12:00,12:26
13319,-0.46,0.14,3,14,13:00,13:38
13319,-0.46,0.14,3,14,14:00,14:41
13319,-0.46,0.14,3,14,14:00,14:18
13319,-0.46,0.14,3,14,08:00,08:16
13319,-0.46,0.14,3,14,15:00,10:15
13319,-0.46,0.14,3,14,19:00,19:25
13319,-0.46,0.14,3,14,07:00,07:14
13319,-0.46,0.14,3,14,08:00,08:03
13319,-0.46,0.14,3,14,14:00,14:50
13319,-0.46,0.14,3,14,11:00,12:25
13319,-0.46,0.14,3,14,19:00,19:47
13320,-1.76,1.21,1,14,07:00,08:43
13320,-1.76,1.21,1,14,13:00,20:47
13320,-1.76,1.21,1,14,14:00,20:33
13320,-1.76,1.21,1,14,19:00,21:04
13320,-1.76,1.21,1,14,09:00,08:58
13320,-1.76,1.21,1,14,20:00,09:34
13320,-1.76,1.21,1,14,13:00,21:05
13320,-1.76,1.21,1,14,10:00,20:37
13320,-1.76,1.21,1,14,17:00,09:20
13320,-1.76,1.21,1,14,14:00,20:00
13320,-1.76,1.21,1,14,13:00,08:06
13320,-1.76,1.21,1,14,13:00,21:35
13320,-1.76,1.21,1,14,15:00,08:35
13320,-1.76,1.21,1,14,12:00,09:21
13321,1.74,0.65,2,3,19:00,13:45
13321,1.74,0.65,2,3,11:00,08:08
13321,1.74,0.65,2,3,19:00,08:48
13322,-0.42,2.46,1,7,15:00,23:13
13322,-0.42,2.46,1,7,13:00,08:51
13322,-0.42,2.46,1,7,07:00,21:55
13322,-0.42,2.46,1,7,19:00,09:05
13322,-0.42,2.46,1,7,13:00,09:10
13322,-0.42,2.46,1,7,18:00,09:01
13322,-0.42,2.46,1,7,13:00,08:16
13323,-0.56,-2.91,3,2,17:00,17:03
13323,-0.56,-2.91,3,2,17:00,17:20
13324,0.67,-0.5,3,5,17:00,09:07
13324,0.67,-0.5,3,5,18:00,13:00
13324,0.67,-0.5,3,5,10:00,21:44
13324,0.67,-0.5,3,5,08:00,11:56
13324,0.67,-0.5,3,5,08:00,22:23
13325,-0.4,0.51,1,9,08:00,21:25
13325,-0.4,0.51,1,9,14:00,19:57
13325,-0.4,0.51,1,9,10:00,10:14
13325,-0.4,0.51,1,9,10:00,07:17
13325,-0.4,0.51,1,9,14:00,07:47
13325,-0.4,0.51,1,9,08:00,23:20
13325,-0.4,0.51,1,9,18:00,07:30
13325,-0.4,0.51,1,9,19:00,20:44
13325,-0.4,0.51,1,9,18:00,22:18
13326,0.62,2.11,0,10,07:00,17:41
13326,0.62,2.11,0,10,13:00,08:31
13326,0.62,2.11,0,10,14:00,13:01
13326,0.62,2.11,0,10,07:00,15:55
13326,0.62,2.11,0,10,18:00,07:34
13326,0.62,2.11,0,10,16:00,16:14
13326,0.62,2.11,0,10,09:00,19:02
13326,0.62,2.11,0,10,19:00,09:14
13326,0.62,2.11,0,10,20:00,11:03
13326,0.62,2.11,0,10,20:00,18:01
13327,-0.64,0.82,0,6,19:00,19:23
13327,-0.64,0.82,0,6,14:00,14:16
13327,-0.64,0.82,0,6,08:00,10:00
13327,-0.64,0.82,0,6,16:00,16:20
13327,-0.64,0.82,0,6,13:00,14:09
13327,-0.64,0.82,0,6,14:00,15:22
13328,0.1,-0.81,0,7,11:00,20:01
13328,0.1,-0.81,0,7,07:00,21:50
13328,0.1,-0.81,0,7,13:00,11:24
13328,0.1,-0.81,0,7,11:00,18:08
13328,0.1,-0.81,0,7,10:00,10:52
13328,0.1,-0.81,0,7,17:00,13:59
13328,0.1,-0.81,0,7,18:00,22:08
13329,-0.33,3.54,3,8,17:00,17:10
13329,-0.33,3.54,3,8,16:00,16:04
13329,-0.33,3.54,3,8,17:00,18:11
13329,-0.33,3.54,3,8,11:00,11:11
13329,-0.33,3.54,3,8,08:00,08:01
13329,-0.33,3.54,3,8,12:00,13:29
13329,-0.33,3.54,3,8,08:00,08:13
13329,-0.33,3.54,3,8,07:00,07:56
13330,1.61,-1.12,3,1,14:00,15:23
13331,1.53,1.74,1,15,19:00,08:00
13331,1.53,1.74,1,15,09:00,15:10
13331,1.53,1.74,1,15,18:00,09:44
13331,1.53,1.74,1,15,16:00,15:13
13331,1.53,1.74,1,15,09:00,09:23
13331,1.53,1.74,1,15,07:00,11:06
13331,1.53,1.74,1,15,13:00,10:07
13331,1.53,1.74,1,15,17:00,09:26
13331,1.53,1.74,1,15,10:00,09:41
13331,1.53,1.74,1,15,13:00,08:19
13331,1.53,1.74,1,15,15:00,08:50
13331,1.53,1.74,1,15,13:00,10:41
13331,1.53,1.74,1,15,13:00,14:26
13331,1.53,1.74,1,15,12:00,10:43
13331,1.53,1.74,1,15,16:00,15:15
13332,-0.02,1.0,1,7,15:00,14:35
13332,-0.02,1.0,1,7,18:00,22:30
13332,-0.02,1.0,1,7,13:00,20:37
13332,-0.02,1.0,1,7,16:00,09:28
13332,-0.02,1.0,1,7,07:00,09:20
13332,-0.02,1.0,1,7,18:00,08:21
13332,-0.02,1.0,1,7,12:00,08:10
13333,0.41,-0.54,3,7,19:00,20:33
13333,0.41,-0.54,3,7,19:00,10:23
13333,0.41,-0.54,3,7,11:00,23:36
13333,0.41,-0.54,3,7,20:00,16:46
13333,0.41,-0.54,3,7,12:00,13:56
13333,0.41,-0.54,3,7,16:00,13:07
13333,0.41,-0.54,3,7,19:00,20:57
13334,-0.25,1.77,2,15,14:00,18:49
13334,-0.25,1.77,2,15,16:00,22:34
13334,-0.25,1.77,2,15,13:00,09:34
13334,-0.25,1.77,2,15,17:00,09:36
13334,-0.25,1.77,2,15,11:00,20:30
13334,-0.25,1.77,2,15,15:00,08:33
13334,-0.25,1.77,2,15,15:00,08:33
13334,-0.25,1.77,2,15,13:00,11:03
13334,-0.25,1.77,2,15,09:00,07:31
13334,-0.25,1.77,2,15,13:00,10:50
13334,-0.25,1.77,2,15,14:00,06:17
13334,-0.25,1.77,2,15,09:00,17:35
13334,-0.25,1.77,2,15,10:00,23:39
13334,-0.25,1.77,2,15,12:00,09:51
13334,-0.25,1.77,2,15,15:00,08:50
13335,0.67,0.7,3,8,20:00,11:14
13335,0.67,0.7,3,8,10:00,09:25
13335,0.67,0.7,3,8,08:00,08:53
13335,0.67,0.7,3,8,12:00,06:38
13335,0.67,0.7,3,8,13:00,13:17
13335,0.67,0.7,3,8,20:00,10:56
13335,0.67,0.7,3,8,12:00,09:01
13335,0.67,0.7,3,8,14:00,08:43
13336,2.24,0.67,1,4,15:00,08:56
13336,2.24,0.67,1,4,16:00,08:48
13336,2.24,0.67,1,4,17:00,13:37
13336,2.24,0.67,1,4,07:00,11:22
13337,1.72,0.31,1,2,17:00,08:44
13337,1.72,0.31,1,2,07:00,19:05
13338,-0.94,1.08,0,6,10:00,11:56
13338,-0.94,1.08,0,6,12:00,13:08
13338,-0.94,1.08,0,6,17:00,17:15
13338,-0.94,1.08,0,6,11:00,22:00
13338,-0.94,1.08,0,6,18:00,19:11
13338,-0.94,1.08,0,6,16:00,16:02
13339,-0.92,-0.44,2,15,09:00,19:49
13339,-0.92,-0.44,2,15,15:00,09:05
13339,-0.92,-0.44,2,15,09:00,08:51
13339,-0.92,-0.44,2,15,15:00,21:04
13339,-0.92,-0.44,2,15,20:00,00:13
13339,-0.92,-0.44,2,15,20:00,09:02
13339,-0.92,-0.44,2,15,09:00,08:54
13339,-0.92,-0.44,2,15,09:00,09:14
13339,-0.92,-0.44,2,15,15:00,06:49
13339,-0.92,-0.44,2,15,14:00,08:36
13339,-0.92,-0.44,2,15,14:00,10:11
13339,-0.92,-0.44,2,15,17:00,00:47
13339,-0.92,-0.44,2,15,14:00,10:05
13339,-0.92,-0.44,2,15,09:00,08:24
13339,-0.92,-0.44,2,15,20:00,19:21
13340,-0.05,1.29,3,7,17:00,17:21
13340,-0.05,1.29,3,7,16:00,16:14
13340,-0.05,1.29,3,7,18:00,18:05
13340,-0.05,1.29,3,7,09:00,09:44
13340,-0.05,1.29,3,7,16:00,17:06
13340,-0.05,1.29,3,7,09:00,09:00
13340,-0.05,1.29,3,7,08:00,09:21
13341,0.59,0.14,1,1,16:00,14:02
13342,-0.41,0.32,2,6,07:00,08:24
13342,-0.41,0.32,2,6,13:00,13:33
13342,-0.41,0.32,2,6,18:00,08:07
13342,-0.41,0.32,2,6,10:00,08:55
13342,-0.41,0.32,2,6,12:00,12:00
13342,-0.41,0.32,2,6,15:00,11:22
13343,-0.18,-1.68,1,13,10:00,20:09
13343,-0.18,-1.68,1,13,11:00,18:57
13343,-0.18,-1.68,1,13,17:00,07:12
13343,-0.18,-1.68,1,13,12:00,20:39
13343,-0.18,-1.68,1,13,07:00,22:21
13343,-0.18,-1.68,1,13,08:00,08:56
13343,-0.18,-1.68,1,13,13:00,09:02
13343,-0.18,-1.68,1,13,14:00,20:29
13343,-0.18,-1.68,1,13,18:00,20:25
13343,-0.18,-1.68,1,13,16:00,00:22
13343,-0.18,-1.68,1,13,09:00,09:45
13343,-0.18,-1.68,1,13,17:00,17:00
13343,-0.18,-1.68,1,13,20:00,06:12
13344,-1.22,-3.07,3,6,13:00,13:45
13344,-1.22,-3.07,3,6,09:00,09:29
13344,-1.22,-3.07,3,6,08:00,09:00
13344,-1.22,-3.07,3,6,18:00,18:26
13344,-1.22,-3.07,3,6,12:00,12:08
13344,-1.22,-3.07,3,6,18:00,18:24
13345,0.1,-0.39,3,3,13:00,11:04
13345,0.1,-0.39,3,3,19:00,21:30
13345,0.1,-0.39,3,3,08:00,19:39
13346,-1.49,0.55,3,6,14:00,15:14
13346,-1.49,0.55,3,6,12:00,14:23
13346,-1.49,0.55,3,6,16:00,16:00
13346,-1.49,0.55,3,6,09:00,11:35
13346,-1.49,0.55,3,6,08:00,08:08
13346,-1.49,0.55,3,6,17:00,17:25
13347,0.71,-2.05,1,11,07:00,21:02
13347,0.71,-2.05,1,11,16:00,13:18
13347,0.71,-2.05,1,11,11:00,13:23
13347,0.71,-2.05,1,11,15:00,09:11
13347,0.71,-2.05,1,11,12:00,23:10
13347,0.71,-2.05,1,11,19:00,23:38
13347,0.71,-2.05,1,11,15:00,19:19
13347,0.71,-2.05,1,11,14:00,13:47
13347,0.71,-2.05,1,11,17:00,01:00
13347,0.71,-2.05,1,11,19:00,23:34
13347,0.71,-2.05,1,11,13:00,11:06
13348,-2.56,-0.61,2,14,09:00,09:19
13348,-2.56,-0.61,2,14,20:00,09:40
13348,-2.56,-0.61,2,14,15:00,08:59
13348,-2.56,-0.61,2,14,08:00,07:55
13348,-2.56,-0.61,2,14,16:00,20:12
13348,-2.56,-0.61,2,14,10:00,20:16
13348,-2.56,-0.61,2,14,16:00,23:34
13348,-2.56,-0.61,2,14,18:00,09:21
13348,-2.56,-0.61,2,14,11:00,08:07
13348,-2.56,-0.61,2,14,07:00,08:56
13348,-2.56,-0.61,2,14,18:00,08:12
13348,-2.56,-0.61,2,14,14:00,19:33
13348,-2.56,-0.61,2,14,20:00,08:17
13348,-2.56,-0.61,2,14,10:00,09:28
13349,1.09,-1.25,1,14,11:00,13:20
13349,1.09,-1.25,1,14,09:00,21:44
13349,1.09,-1.25,1,14,08:00,20:54
13349,1.09,-1.25,1,14,17:00,08:31
13349,1.09,-1.25,1,14,17:00,07:48
13349,1.09,-1.25,1,14,07:00,12:36
13349,1.09,-1.25,1,14,17:00,20:52
13349,1.09,-1.25,1,14,11:00,19:18
13349,1.09,-1.25,1,14,16:00,13:12
13349,1.09,-1.25,1,14,14:00,22:44
13349,1.09,-1.25,1,14,09:00,17:14
13349,1.09,-1.25,1,14,09:00,22:26
13349,1.09,-1.25,1,14,08:00,17:58
13349,1.09,-1.25,1,14,20:00,20:08
13350,-0.08,-1.88,3,14,17:00,17:18
13350,-0.08,-1.88,3,14,09:00,09:48
13350,-0.08,-1.88,3,14,08:00,08:02
13350,-0.08,-1.88,3,14,13:00,13:14
13350,-0.08,-1.88,3,14,09:00,09:16
13350,-0.08,-1.88,3,14,07:00,07:01
13350,-0.08,-1.88,3,14,14:00,14:49
13350,-0.08,-1.88,3,14,08:00,10:17
13350,-0.08,-1.88,3,14,18:00,20:16
13350,-0.08,-1.88,3,14,20:00,21:20
13350,-0.08,-1.88,3,14,20:00,21:27
13350,-0.08,-1.88,3,14,18:00,18:23
13350,-0.08,-1.88,3,14,16:00,20:50
13350,-0.08,-1.88,3,14,17:00,18:38
13351,0.44,1.48,2,3,18:00,09:38
13351,0.44,1.48,2,3,08:00,19:55
13351,0.44,1.48,2,3,11:00,08:09
13352,0.11,0.75,1,9,16:00,07:50
13352,0.11,0.75,1,9,15:00,04:46
13352,0.11,0.75,1,9,07:00,09:00
13352,0.11,0.75,1,9,09:00,13:05
13352,0.11,0.75,1,9,15:00,12:18
13352,0.11,0.75,1,9,20:00,05:18
13352,0.11,0.75,1,9,18:00,15:13
13352,0.11,0.75,1,9,08:00,10:21
13352,0.11,0.75,1,9,15:00,14:49
13353,0.74,-0.34,3,14,12:00,17:13
13353,0.74,-0.34,3,14,12:00,12:39
13353,0.74,-0.34,3,14,09:00,12:51
13353,0.74,-0.34,3,14,15:00,13:34
13353,0.74,-0.34,3,14,13:00,17:02
13353,0.74,-0.34,3,14,13:00,13:38
13353,0.74,-0.34,3,14,19:00,18:04
13353,0.74,-0.34,3,14,12:00,16:11
13353,0.74,-0.34,3,14,20:00,22:10
13353,0.74,-0.34,3,14,19:00,15:18
13353,0.74,-0.34,3,14,16:00,19:21
13353,0.74,-0.34,3,14,08:00,10:52
13353,0.74,-0.34,3,14,13:00,11:35
13353,0.74,-0.34,3,14,17:00,22:08
13354,-0.97,1.11,2,1,12:00,00:05
13355,-0.12,1.15,1,5,15:00,10:09
13355,-0.12,1.15,1,5,13:00,23:13
13355,-0.12,1.15,1,5,11:00,23:17
13355,-0.12,1.15,1,5,08:00,18:16
13355,-0.12,1.15,1,5,08:00,20:48
13356,0.48,0.3,2,5,20:00,13:14
13356,0.48,0.3,2,5,16:00,16:41
13356,0.48,0.3,2,5,12:00,08:44
13356,0.48,0.3,2,5,15:00,07:27
13356,0.48,0.3,2,5,12:00,09:19
13357,0.05,0.62,3,5,17:00,09:54
13357,0.05,0.62,3,5,16:00,13:17
13357,0.05,0.62,3,5,17:00,13:20
13357,0.05,0.62,3,5,16:00,13:39
13357,0.05,0.62,3,5,11:00,22:47
13358,0.11,-0.3,1,10,11:00,18:47
13358,0.11,-0.3,1,10,20:00,16:13
13358,0.11,-0.3,1,10,17:00,16:37
13358,0.11,-0.3,1,10,09:00,22:58
13358,0.11,-0.3,1,10,11:00,18:12
13358,0.11,-0.3,1,10,20:00,10:23
13358,0.11,-0.3,1,10,17:00,22:00
13358,0.11,-0.3,1,10,11:00,21:38
13358,0.11,-0.3,1,10,16:00,11:52
13358,0.11,-0.3,1,10,12:00,15:09
13359,2.08,-2.05,1,2,13:00,09:39
13359,2.08,-2.05,1,2,14:00,09:24
13360,-0.04,-0.69,0,2,17:00,17:14
13360,-0.04,-0.69,0,2,13:00,15:21
13361,0.82,0.37,0,3,11:00,07:45
13361,0.82,0.37,0,3,14:00,08:46
13361,0.82,0.37,0,3,15:00,10:59
13362,1.05,2.83,1,10,14:00,16:24
13362,1.05,2.83,1,10,08:00,08:56
13362,1.05,2.83,1,10,09:00,08:43
13362,1.05,2.83,1,10,18:00,12:42
13362,1.05,2.83,1,10,08:00,09:58
13362,1.05,2.83,1,10,11:00,08:14
13362,1.05,2.83,1,10,20:00,09:34
13362,1.05,2.83,1,10,11:00,10:58
13362,1.05,2.83,1,10,20:00,19:07
13362,1.05,2.83,1,10,17:00,10:50
13363,0.65,2.4,0,10,20:00,11:24
13363,0.65,2.4,0,10,18:00,14:41
13363,0.65,2.4,0,10,08:00,14:14
13363,0.65,2.4,0,10,19:00,15:55
13363,0.65,2.4,0,10,10:00,13:57
13363,0.65,2.4,0,10,16:00,11:28
13363,0.65,2.4,0,10,09:00,07:52
13363,0.65,2.4,0,10,19:00,14:47
13363,0.65,2.4,0,10,07:00,09:25
13363,0.65,2.4,0,10,14:00,11:53
13364,-1.99,1.09,3,13,10:00,10:08
13364,-1.99,1.09,3,13,18:00,18:51
13364,-1.99,1.09,3,13,14:00,14:13
13364,-1.99,1.09,3,13,07:00,11:01
13364,-1.99,1.09,3,13,11:00,11:41
13364,-1.99,1.09,3,13,15:00,15:43
13364,-1.99,1.09,3,13,18:00,18:42
13364,-1.99,1.09,3,13,10:00,10:49
13364,-1.99,1.09,3,13,19:00,21:00
13364,-1.99,1.09,3,13,07:00,09:46
13364,-1.99,1.09,3,13,13:00,13:52
13364,-1.99,1.09,3,13,18:00,18:05
13364,-1.99,1.09,3,13,08:00,09:15
13365,-0.72,-1.85,1,4,16:00,20:09
13365,-0.72,-1.85,1,4,17:00,09:49
13365,-0.72,-1.85,1,4,12:00,17:06
13365,-0.72,-1.85,1,4,20:00,10:48
13366,1.87,2.26,1,10,17:00,16:46
13366,1.87,2.26,1,10,17:00,08:34
13366,1.87,2.26,1,10,20:00,15:09
13366,1.87,2.26,1,10,10:00,09:39
13366,1.87,2.26,1,10,15:00,12:15
13366,1.87,2.26,1,10,16:00,14:41
13366,1.87,2.26,1,10,18:00,09:06
13366,1.87,2.26,1,10,10:00,10:20
13366,1.87,2.26,1,10,08:00,08:38
13366,1.87,2.26,1,10,13:00,10:13
13367,-0.23,-0.02,2,6,07:00,09:04
13367,-0.23,-0.02,2,6,11:00,09:36
13367,-0.23,-0.02,2,6,07:00,21:54
13367,-0.23,-0.02,2,6,19:00,09:08
13367,-0.23,-0.02,2,6,10:00,19:40
13367,-0.23,-0.02,2,6,16:00,21:31
13368,0.84,-0.13,1,11,19:00,23:04
13368,0.84,-0.13,1,11,13:00,19:37
13368,0.84,-0.13,1,11,15:00,21:19
13368,0.84,-0.13,1,11,20:00,19:31
13368,0.84,-0.13,1,11,15:00,13:20
13368,0.84,-0.13,1,11,13:00,17:45
13368,0.84,-0.13,1,11,20:00,13:22
13368,0.84,-0.13,1,11,16:00,11:20
13368,0.84,-0.13,1,11,10:00,22:46
13368,0.84,-0.13,1,11,11:00,12:31
13368,0.84,-0.13,1,11,19:00,19:03
13369,0.28,0.63,1,2,12:00,10:58
13369,0.28,0.63,1,2,10:00,09:15
13370,1.48,-0.43,2,10,11:00,17:17
13370,1.48,-0.43,2,10,18:00,18:08
13370,1.48,-0.43,2,10,10:00,09:21
13370,1.48,-0.43,2,10,20:00,14:41
13370,1.48,-0.43,2,10,16:00,18:04
13370,1.48,-0.43,2,10,14:00,15:21
13370,1.48,-0.43,2,10,12:00,11:59
13370,1.48,-0.43,2,10,15:00,19:46
13370,1.48,-0.43,2,10,11:00,15:42
13370,1.48,-0.43,2,10,15:00,21:35
13371,1.64,1.95,2,15,18:00,06:58
13371,1.64,1.95,2,15,19:00,08:39
13371,1.64,1.95,2,15,20:00,14:16
13371,1.64,1.95,2,15,07:00,11:03
13371,1.64,1.95,2,15,10:00,11:05
13371,1.64,1.95,2,15,11:00,08:26
13371,1.64,1.95,2,15,07:00,08:08
13371,1.64,1.95,2,15,08:00,08:10
13371,1.64,1.95,2,15,15:00,11:45
13371,1.64,1.95,2,15,13:00,07:49
13371,1.64,1.95,2,15,14:00,12:32
13371,1.64,1.95,2,15,19:00,16:21
13371,1.64,1.95,2,15,17:00,07:11
13371,1.64,1.95,2,15,11:00,15:27
13371,1.64,1.95,2,15,15:00,12:20
13372,0.54,0.44,0,1,13:00,14:08
13373,0.42,1.99,1,14,12:00,10:26
13373,0.42,1.99,1,14,07:00,13:54
13373,0.42,1.99,1,14,19:00,14:11
13373,0.42,1.99,1,14,09:00,09:41
13373,0.42,1.99,1,14,13:00,09:34
13373,0.42,1.99,1,14,13:00,09:20
13373,0.42,1.99,1,14,09:00,09:08
13373,0.42,1.99,1,14,10:00,11:27
13373,0.42,1.99,1,14,17:00,12:37
13373,0.42,1.99,1,14,07:00,19:51
13373,0.42,1.99,1,14,13:00,09:59
13373,0.42,1.99,1,14,09:00,13:52
13373,0.42,1.99,1,14,10:00,10:33
13373,0.42,1.99,1,14,14:00,07:44
13374,-1.02,0.39,1,13,13:00,14:44
13374,-1.02,0.39,1,13,09:00,08:24
13374,-1.02,0.39,1,13,07:00,18:25
13374,-1.02,0.39,1,13,14:00,20:08
13374,-1.02,0.39,1,13,10:00,11:39
13374,-1.02,0.39,1,13,12:00,08:29
