id,X1,X2,X3,M,TS,TO
89811,0.31,1.2,2,14,08:00,09:11
89811,0.31,1.2,2,14,14:00,14:11
89811,0.31,1.2,2,14,19:00,09:29
89811,0.31,1.2,2,14,16:00,14:43
89811,0.31,1.2,2,14,13:00,15:50
89811,0.31,1.2,2,14,13:00,10:12
89811,0.31,1.2,2,14,08:00,15:36
89811,0.31,1.2,2,14,17:00,17:16
89811,0.31,1.2,2,14,07:00,10:00
89811,0.31,1.2,2,14,10:00,08:22
89811,0.31,1.2,2,14,10:00,11:53
89811,0.31,1.2,2,14,19:00,08:17
89811,0.31,1.2,2,14,18:00,09:34
89811,0.31,1.2,2,14,08:00,12:59
89812,0.92,1.22,2,8,11:00,09:21
89812,0.92,1.22,2,8,10:00,17:40
89812,0.92,1.22,2,8,18:00,10:34
89812,0.92,1.22,2,8,10:00,05:49
89812,0.92,1.22,2,8,13:00,14:38
89812,0.92,1.22,2,8,12:00,12:40
89812,0.92,1.22,2,8,14:00,09:21
89812,0.92,1.22,2,8,17:00,08:23
89813,1.59,1.29,2,10,08:00,08:55
89813,1.59,1.29,2,10,09:00,08:02
89813,1.59,1.29,2,10,12:00,06:48
89813,1.59,1.29,2,10,09:00,12:26
89813,1.59,1.29,2,10,15:00,08:22
89813,1.59,1.29,2,10,16:00,08:59
89813,1.59,1.29,2,10,11:00,21:36
89813,1.59,1.29,2,10,11:00,07:17
89813,1.59,1.29,2,10,11:00,14:08
89813,1.59,1.29,2,10,07:00,15:06
89814,1.46,-2.09,1,11,15:00,19:10
89814,1.46,-2.09,1,11,13:00,18:29
89814,1.46,-2.09,1,11,10:00,12:16
89814,1.46,-2.09,1,11,09:00,10:37
89814,1.46,-2.09,1,11,07:00,20:38
89814,1.46,-2.09,1,11,07:00,15:18
89814,1.46,-2.09,1,11,15:00,17:06
89814,1.46,-2.09,1,11,12:00,14:37
89814,1.46,-2.09,1,11,13:00,20:27
89814,1.46,-2.09,1,11,08:00,10:51
89814,1.46,-2.09,1,11,15:00,15:18
89815,-1.67,0.61,2,14,18:00,07:51
89815,-1.67,0.61,2,14,10:00,09:00
89815,-1.67,0.61,2,14,19:00,21:55
89815,-1.67,0.61,2,14,19:00,11:06
89815,-1.67,0.61,2,14,16:00,08:11
89815,-1.67,0.61,2,14,07:00,19:40
89815,-1.67,0.61,2,14,16:00,21:23
89815,-1.67,0.61,2,14,20:00,20:21
89815,-1.67,0.61,2,14,12:00,21:36
89815,-1.67,0.61,2,14,17:00,08:11
89815,-1.67,0.61,2,14,16:00,19:24
89815,-1.67,0.61,2,14,17:00,21:24
89815,-1.67,0.61,2,14,18:00,08:49
89815,-1.67,0.61,2,14,17:00,20:09
89816,-0.6,-0.11,3,5,15:00,15:59
89816,-0.6,-0.11,3,5,18:00,18:40
89816,-0.6,-0.11,3,5,20:00,20:44
89816,-0.6,-0.11,3,5,09:00,21:16
89816,-0.6,-0.11,3,5,08:00,08:25
89817,-0.75,0.65,2,4,11:00,08:20
89817,-0.75,0.65,2,4,07:00,22:07
89817,-0.75,0.65,2,4,07:00,07:40
89817,-0.75,0.65,2,4,19:00,20:50
89818,0.65,0.05,3,2,08:00,07:42
89818,0.65,0.05,3,2,17:00,12:54
89819,-0.8,-1.07,3,6,07:00,07:27
89819,-0.8,-1.07,3,6,15:00,15:11
89819,-0.8,-1.07,3,6,12:00,12:50
89819,-0.8,-1.07,3,6,12:00,12:31
89819,-0.8,-1.07,3,6,11:00,12:09
89819,-0.8,-1.07,3,6,15:00,16:02
89820,-0.11,-0.59,1,8,07:00,08:27
89820,-0.11,-0.59,1,8,18:00,22:26
89820,-0.11,-0.59,1,8,12:00,10:04
89820,-0.11,-0.59,1,8,19:00,09:32
89820,-0.11,-0.59,1,8,18:00,12:35
89820,-0.11,-0.59,1,8,17:00,21:16
89820,-0.11,-0.59,1,8,18:00,09:39
89820,-0.11,-0.59,1,8,07:00,08:22
89821,-0.05,2.36,1,1,20:00,21:42
89822,-0.56,0.76,2,6,14:00,20:08
89822,-0.56,0.76,2,6,10:00,21:10
89822,-0.56,0.76,2,6,08:00,20:22
89822,-0.56,0.76,2,6,16:00,18:12
89822,-0.56,0.76,2,6,11:00,08:51
89822,-0.56,0.76,2,6,10:00,08:29
89823,0.89,-0.9,0,4,07:00,22:31
89823,0.89,-0.9,0,4,18:00,19:24
89823,0.89,-0.9,0,4,14:00,11:55
89823,0.89,-0.9,0,4,13:00,12:46
89824,1.01,-0.04,3,5,10:00,22:07
89824,1.01,-0.04,3,5,08:00,22:03
89824,1.01,-0.04,3,5,19:00,22:31
89824,1.01,-0.04,3,5,18:00,08:03
89824,1.01,-0.04,3,5,17:00,10:46
89825,-1.02,0.26,1,13,16:00,23:39
89825,-1.02,0.26,1,13,08:00,08:37
89825,-1.02,0.26,1,13,15:00,20:48
89825,-1.02,0.26,1,13,10:00,08:40
89825,-1.02,0.26,1,13,13:00,08:39
89825,-1.02,0.26,1,13,13:00,20:08
89825,-1.02,0.26,1,13,10:00,19:36
89825,-1.02,0.26,1,13,11:00,19:58
89825,-1.02,0.26,1,13,13:00,13:03
89825,-1.02,0.26,1,13,09:00,10:13
89825,-1.02,0.26,1,13,20:00,20:29
89825,-1.02,0.26,1,13,15:00,17:19
89825,-1.02,0.26,1,13,11:00,11:50
89826,0.13,1.89,2,4,12:00,10:22
89826,0.13,1.89,2,4,14:00,18:39
89826,0.13,1.89,2,4,15:00,13:45
89826,0.13,1.89,2,4,14:00,15:14
89827,-0.79,-0.7,0,7,11:00,12:00
89827,-0.79,-0.7,0,7,12:00,13:27
89827,-0.79,-0.7,0,7,11:00,11:38
89827,-0.79,-0.7,0,7,12:00,12:16
89827,-0.79,-0.7,0,7,13:00,13:13
89827,-0.79,-0.7,0,7,08:00,08:08
89827,-0.79,-0.7,0,7,09:00,09:26
89828,-0.52,0.16,3,15,13:00,13:21
89828,-0.52,0.16,3,15,20:00,20:22
89828,-0.52,0.16,3,15,12:00,13:24
89828,-0.52,0.16,3,15,11:00,11:06
89828,-0.52,0.16,3,15,16:00,16:01
89828,-0.52,0.16,3,15,08:00,08:21
89828,-0.52,0.16,3,15,08:00,08:11
89828,-0.52,0.16,3,15,17:00,18:38
89828,-0.52,0.16,3,15,07:00,07:47
89828,-0.52,0.16,3,15,16:00,17:29
89828,-0.52,0.16,3,15,18:00,18:35
89828,-0.52,0.16,3,15,08:00,08:53
89828,-0.52,0.16,3,15,19:00,19:14
89828,-0.52,0.16,3,15,11:00,19:24
89828,-0.52,0.16,3,15,09:00,09:10
89829,-1.08,1.1,0,9,07:00,08:53
89829,-1.08,1.1,0,9,12:00,12:08
89829,-1.08,1.1,0,9,14:00,16:56
89829,-1.08,1.1,0,9,20:00,20:55
89829,-1.08,1.1,0,9,10:00,10:06
89829,-1.08,1.1,0,9,14:00,14:09
89829,-1.08,1.1,0,9,13:00,13:38
89829,-1.08,1.1,0,9,08:00,08:04
89829,-1.08,1.1,0,9,16:00,16:15
89830,-1.6,-1.26,3,9,07:00,07:11
89830,-1.6,-1.26,3,9,14:00,14:56
89830,-1.6,-1.26,3,9,20:00,18:05
89830,-1.6,-1.26,3,9,13:00,13:43
89830,-1.6,-1.26,3,9,13:00,13:28
89830,-1.6,-1.26,3,9,15:00,15:03
89830,-1.6,-1.26,3,9,08:00,12:52
89830,-1.6,-1.26,3,9,15:00,15:18
89830,-1.6,-1.26,3,9,09:00,09:57
89831,-2.06,-0.49,2,5,11:00,09:00
89831,-2.06,-0.49,2,5,14:00,09:34
89831,-2.06,-0.49,2,5,11:00,18:04
89831,-2.06,-0.49,2,5,19:00,07:57
89831,-2.06,-0.49,2,5,08:00,19:27
89832,0.01,-1.36,0,1,12:00,12:31
89833,0.3,-1.35,1,7,10:00,18:35
89833,0.3,-1.35,1,7,10:00,20:30
89833,0.3,-1.35,1,7,13:00,16:32
89833,0.3,-1.35,1,7,09:00,20:21
89833,0.3,-1.35,1,7,07:00,19:36
89833,0.3,-1.35,1,7,08:00,19:11
89833,0.3,-1.35,1,7,16:00,21:48
89834,0.92,0.52,1,10,11:00,08:53
89834,0.92,0.52,1,10,20:00,09:52
89834,0.92,0.52,1,10,11:00,13:35
89834,0.92,0.52,1,10,18:00,08:24
89834,0.92,0.52,1,10,12:00,10:02
89834,0.92,0.52,1,10,11:00,06:00
89834,0.92,0.52,1,10,18:00,19:22
89834,0.92,0.52,1,10,17:00,12:20
89834,0.92,0.52,1,10,13:00,09:03
89834,0.92,0.52,1,10,09:00,14:15
89835,1.83,0.4,2,6,17:00,09:08
89835,1.83,0.4,2,6,10:00,11:27
89835,1.83,0.4,2,6,14:00,10:08
89835,1.83,0.4,2,6,12:00,10:25
89835,1.83,0.4,2,6,13:00,08:01
89835,1.83,0.4,2,6,15:00,09:28
89836,1.0,-1.08,1,10,11:00,21:22
89836,1.0,-1.08,1,10,18:00,15:19
89836,1.0,-1.08,1,10,15:00,15:50
89836,1.0,-1.08,1,10,12:00,12:42
89836,1.0,-1.08,1,10,13:00,12:46
89836,1.0,-1.08,1,10,16:00,13:49
89836,1.0,-1.08,1,10,09:00,19:37
89836,1.0,-1.08,1,10,19:00,13:00
89836,1.0,-1.08,1,10,17:00,21:54
89836,1.0,-1.08,1,10,17:00,09:38
89837,0.43,-0.35,1,10,19:00,00:52
89837,0.43,-0.35,1,10,10:00,01:43
89837,0.43,-0.35,1,10,20:00,21:09
89837,0.43,-0.35,1,10,08:00,22:11
89837,0.43,-0.35,1,10,15:00,21:05
89837,0.43,-0.35,1,10,18:00,21:27
89837,0.43,-0.35,1,10,14:00,13:45
89837,0.43,-0.35,1,10,09:00,23:51
89837,0.43,-0.35,1,10,17:00,18:22
89837,0.43,-0.35,1,10,19:00,14:57
89838,0.49,3.08,3,12,13:00,08:55
89838,0.49,3.08,3,12,18:00,17:41
89838,0.49,3.08,3,12,14:00,12:30
89838,0.49,3.08,3,12,11:00,14:15
89838,0.49,3.08,3,12,10:00,08:54
89838,0.49,3.08,3,12,18:00,13:52
89838,0.49,3.08,3,12,13:00,12:02
89838,0.49,3.08,3,12,09:00,21:27
89838,0.49,3.08,3,12,08:00,10:51
89838,0.49,3.08,3,12,10:00,15:44
89838,0.49,3.08,3,12,13:00,12:13
89838,0.49,3.08,3,12,20:00,10:50
89839,-0.17,0.97,0,15,11:00,11:01
89839,-0.17,0.97,0,15,10:00,10:26
89839,-0.17,0.97,0,15,08:00,10:03
89839,-0.17,0.97,0,15,18:00,18:27
89839,-0.17,0.97,0,15,15:00,15:12
89839,-0.17,0.97,0,15,12:00,15:24
89839,-0.17,0.97,0,15,13:00,13:07
89839,-0.17,0.97,0,15,10:00,10:32
89839,-0.17,0.97,0,15,13:00,13:17
89839,-0.17,0.97,0,15,18:00,18:43
89839,-0.17,0.97,0,15,17:00,17:03
89839,-0.17,0.97,0,15,14:00,14:44
89839,-0.17,0.97,0,15,10:00,10:13
89839,-0.17,0.97,0,15,09:00,09:00
89839,-0.17,0.97,0,15,07:00,08:46
89840,-1.25,3.07,2,13,13:00,21:06
89840,-1.25,3.07,2,13,20:00,10:23
89840,-1.25,3.07,2,13,14:00,10:21
89840,-1.25,3.07,2,13,20:00,22:24
89840,-1.25,3.07,2,13,12:00,21:08
89840,-1.25,3.07,2,13,12:00,08:25
89840,-1.25,3.07,2,13,17:00,18:25
89840,-1.25,3.07,2,13,14:00,07:50
89840,-1.25,3.07,2,13,09:00,08:27
89840,-1.25,3.07,2,13,15:00,09:26
89840,-1.25,3.07,2,13,12:00,18:58
89840,-1.25,3.07,2,13,19:00,19:22
89840,-1.25,3.07,2,13,16:00,21:14
89841,0.75,-1.39,3,15,12:00,15:48
89841,0.75,-1.39,3,15,17:00,23:27
89841,0.75,-1.39,3,15,07:00,21:42
89841,0.75,-1.39,3,15,15:00,19:39
89841,0.75,-1.39,3,15,11:00,21:47
89841,0.75,-1.39,3,15,11:00,13:55
89841,0.75,-1.39,3,15,11:00,21:57
89841,0.75,-1.39,3,15,18:00,23:35
89841,0.75,-1.39,3,15,20:00,20:28
89841,0.75,-1.39,3,15,19:00,14:34
89841,0.75,-1.39,3,15,09:00,14:41
89841,0.75,-1.39,3,15,12:00,20:24
89841,0.75,-1.39,3,15,12:00,16:02
89841,0.75,-1.39,3,15,16:00,20:30
89841,0.75,-1.39,3,15,19:00,13:23
89842,-0.92,1.38,2,9,15:00,21:11
89842,-0.92,1.38,2,9,08:00,00:40
89842,-0.92,1.38,2,9,20:00,10:21
89842,-0.92,1.38,2,9,12:00,07:41
89842,-0.92,1.38,2,9,17:00,09:43
89842,-0.92,1.38,2,9,12:00,07:40
89842,-0.92,1.38,2,9,20:00,07:58
89842,-0.92,1.38,2,9,11:00,09:43
89842,-0.92,1.38,2,9,20:00,21:33
89843,1.11,0.28,1,5,16:00,12:09
89843,1.11,0.28,1,5,09:00,15:34
89843,1.11,0.28,1,5,17:00,00:37
89843,1.11,0.28,1,5,16:00,07:54
89843,1.11,0.28,1,5,14:00,10:03
89844,-0.1,0.18,0,11,19:00,20:01
89844,-0.1,0.18,0,11,18:00,18:19
89844,-0.1,0.18,0,11,09:00,09:05
89844,-0.1,0.18,0,11,13:00,14:42
89844,-0.1,0.18,0,11,07:00,07:13
89844,-0.1,0.18,0,11,18:00,18:06
89844,-0.1,0.18,0,11,11:00,12:03
89844,-0.1,0.18,0,11,16:00,16:12
89844,-0.1,0.18,0,11,08:00,08:12
89844,-0.1,0.18,0,11,09:00,10:11
89844,-0.1,0.18,0,11,10:00,10:05
89845,0.37,-0.98,2,13,20:00,21:17
89845,0.37,-0.98,2,13,18:00,20:25
89845,0.37,-0.98,2,13,18:00,09:04
89845,0.37,-0.98,2,13,14:00,13:07
89845,0.37,-0.98,2,13,09:00,22:28
89845,0.37,-0.98,2,13,15:00,15:32
89845,0.37,-0.98,2,13,15:00,20:23
89845,0.37,-0.98,2,13,14:00,23:13
89845,0.37,-0.98,2,13,12:00,12:16
89845,0.37,-0.98,2,13,08:00,15:43
89845,0.37,-0.98,2,13,07:00,08:08
89845,0.37,-0.98,2,13,13:00,13:25
89845,0.37,-0.98,2,13,09:00,13:03
89846,-2.15,2.51,1,7,17:00,10:32
89846,-2.15,2.51,1,7,15:00,10:41
89846,-2.15,2.51,1,7,11:00,19:04
89846,-2.15,2.51,1,7,20:00,21:45
89846,-2.15,2.51,1,7,09:00,19:33
89846,-2.15,2.51,1,7,11:00,19:34
89846,-2.15,2.51,1,7,10:00,08:42
89847,0.68,0.66,3,14,11:00,12:43
89847,0.68,0.66,3,14,20:00,14:15
89847,0.68,0.66,3,14,16:00,07:55
89847,0.68,0.66,3,14,13:00,06:01
89847,0.68,0.66,3,14,14:00,13:25
89847,0.68,0.66,3,14,09:00,13:07
89847,0.68,0.66,3,14,14:00,08:30
89847,0.68,0.66,3,14,11:00,08:31
89847,0.68,0.66,3,14,15:00,09:34
89847,0.68,0.66,3,14,10:00,08:15
89847,0.68,0.66,3,14,16:00,09:32
89847,0.68,0.66,3,14,10:00,16:54
89847,0.68,0.66,3,14,20:00,08:26
89847,0.68,0.66,3,14,17:00,08:28
89848,-0.43,-1.04,2,3,14:00,18:40
89848,-0.43,-1.04,2,3,12:00,07:35
89848,-0.43,-1.04,2,3,11:00,07:46
89849,-0.35,0.14,0,2,10:00,10:40
89849,-0.35,0.14,0,2,11:00,11:22
89850,0.94,1.52,2,15,20:00,09:38
89850,0.94,1.52,2,15,18:00,11:24
89850,0.94,1.52,2,15,14:00,21:52
89850,0.94,1.52,2,15,13:00,13:54
89850,0.94,1.52,2,15,15:00,09:29
89850,0.94,1.52,2,15,16:00,09:12
89850,0.94,1.52,2,15,13:00,15:00
89850,0.94,1.52,2,15,14:00,09:14
89850,0.94,1.52,2,15,18:00,09:07
89850,0.94,1.52,2,15,18:00,18:12
89850,0.94,1.52,2,15,16:00,14:42
89850,0.94,1.52,2,15,18:00,14:39
89850,0.94,1.52,2,15,18:00,15:02
89850,0.94,1.52,2,15,07:00,16:40
89850,0.94,1.52,2,15,11:00,11:25
89851,-0.76,-0.2,1,2,09:00,19:45
89851,-0.76,-0.2,1,2,07:00,08:29
89852,-0.41,-0.74,2,4,08:00,20:04
89852,-0.41,-0.74,2,4,19:00,19:46
89852,-0.41,-0.74,2,4,16:00,19:17
89852,-0.41,-0.74,2,4,15:00,09:13
89853,-1.73,0.96,0,15,18:00,18:28
89853,-1.73,0.96,0,15,14:00,14:59
89853,-1.73,0.96,0,15,16:00,16:36
89853,-1.73,0.96,0,15,10:00,11:22
89853,-1.73,0.96,0,15,13:00,14:41
89853,-1.73,0.96,0,15,09:00,10:15
89853,-1.73,0.96,0,15,09:00,09:03
89853,-1.73,0.96,0,15,19:00,19:23
89853,-1.73,0.96,0,15,15:00,19:49
89853,-1.73,0.96,0,15,19:00,19:45
89853,-1.73,0.96,0,15,20:00,20:09
89853,-1.73,0.96,0,15,13:00,13:10
89853,-1.73,0.96,0,15,18:00,18:38
89853,-1.73,0.96,0,15,07:00,07:32
89853,-1.73,0.96,0,15,08:00,21:04
89854,-2.45,0.0,2,12,09:00,22:44
89854,-2.45,0.0,2,12,20:00,07:55
89854,-2.45,0.0,2,12,16:00,20:04
89854,-2.45,0.0,2,12,19:00,22:16
89854,-2.45,0.0,2,12,17:00,18:04
89854,-2.45,0.0,2,12,19:00,08:46
89854,-2.45,0.0,2,12,15:00,19:28
89854,-2.45,0.0,2,12,14:00,09:48
89854,-2.45,0.0,2,12,15:00,08:59
89854,-2.45,0.0,2,12,08:00,16:51
89854,-2.45,0.0,2,12,10:00,10:45
89854,-2.45,0.0,2,12,19:00,18:43
89855,-0.9,-0.26,0,3,19:00,19:09
89855,-0.9,-0.26,0,3,12:00,12:20
89855,-0.9,-0.26,0,3,15:00,15:05
89856,-2.65,2.38,3,10,07:00,07:06
89856,-2.65,2.38,3,10,14:00,15:32
89856,-2.65,2.38,3,10,08:00,08:16
89856,-2.65,2.38,3,10,15:00,15:17
89856,-2.65,2.38,3,10,12:00,14:03
89856,-2.65,2.38,3,10,16:00,16:46
89856,-2.65,2.38,3,10,17:00,17:31
89856,-2.65,2.38,3,10,13:00,13:06
89856,-2.65,2.38,3,10,19:00,20:04
89856,-2.65,2.38,3,10,12:00,07:10
89857,1.41,0.23,0,10,15:00,11:08
89857,1.41,0.23,0,10,14:00,09:57
89857,1.41,0.23,0,10,12:00,17:18
89857,1.41,0.23,0,10,11:00,12:58
89857,1.41,0.23,0,10,13:00,04:52
89857,1.41,0.23,0,10,19:00,09:29
89857,1.41,0.23,0,10,12:00,14:37
89857,1.41,0.23,0,10,19:00,13:08
89857,1.41,0.23,0,10,13:00,00:04
89857,1.41,0.23,0,10,20:00,11:04
89858,-0.4,1.99,3,4,16:00,22:53
89858,-0.4,1.99,3,4,16:00,16:02
89858,-0.4,1.99,3,4,20:00,20:48
89858,-0.4,1.99,3,4,16:00,16:52
89859,1.29,-0.43,2,13,11:00,16:34
89859,1.29,-0.43,2,13,14:00,14:04
89859,1.29,-0.43,2,13,10:00,11:31
89859,1.29,-0.43,2,13,20:00,10:21
89859,1.29,-0.43,2,13,09:00,19:01
89859,1.29,-0.43,2,13,09:00,22:04
89859,1.29,-0.43,2,13,17:00,12:08
89859,1.29,-0.43,2,13,16:00,20:50
89859,1.29,-0.43,2,13,19:00,22:00
89859,1.29,-0.43,2,13,13:00,23:32
89859,1.29,-0.43,2,13,12:00,21:28
89859,1.29,-0.43,2,13,15:00,19:44
89859,1.29,-0.43,2,13,09:00,17:34
89860,-0.39,1.02,1,15,14:00,10:25
89860,-0.39,1.02,1,15,12:00,20:29
89860,-0.39,1.02,1,15,14:00,20:27
89860,-0.39,1.02,1,15,20:00,09:12
89860,-0.39,1.02,1,15,12:00,13:24
89860,-0.39,1.02,1,15,09:00,10:56
89860,-0.39,1.02,1,15,13:00,16:22
89860,-0.39,1.02,1,15,19:00,10:21
89860,-0.39,1.02,1,15,14:00,19:58
89860,-0.39,1.02,1,15,09:00,00:16
89860,-0.39,1.02,1,15,15:00,09:10
89860,-0.39,1.02,1,15,07:00,22:36
89860,-0.39,1.02,1,15,16:00,16:22
89860,-0.39,1.02,1,15,19:00,08:52
89860,-0.39,1.02,1,15,17:00,07:55
89861,2.04,4.48,1,14,07:00,08:47
89861,2.04,4.48,1,14,18:00,08:05
89861,2.04,4.48,1,14,08:00,08:33
89861,2.04,4.48,1,14,15:00,09:37
89861,2.04,4.48,1,14,16:00,14:25
89861,2.04,4.48,1,14,16:00,17:50
89861,2.04,4.48,1,14,20:00,10:30
89861,2.04,4.48,1,14,16:00,14:48
89861,2.04,4.48,1,14,09:00,10:58
89861,2.04,4.48,1,14,20:00,13:33
89861,2.04,4.48,1,14,11:00,09:01
89861,2.04,4.48,1,14,11:00,13:33
89861,2.04,4.48,1,14,12:00,15:56
89861,2.04,4.48,1,14,08:00,14:19
89862,-1.52,0.74,1,2,18:00,20:56
89862,-1.52,0.74,1,2,19:00,21:05
89863,1.02,1.42,0,9,13:00,15:04
89863,1.02,1.42,0,9,07:00,08:57
89863,1.02,1.42,0,9,10:00,14:41
89863,1.02,1.42,0,9,08:00,22:50
89863,1.02,1.42,0,9,13:00,11:46
89863,1.02,1.42,0,9,12:00,10:21
89863,1.02,1.42,0,9,10:00,16:39
89863,1.02,1.42,0,9,14:00,08:46
89863,1.02,1.42,0,9,18:00,13:50
89864,-2.89,-4.31,2,7,20:00,20:22
89864,-2.89,-4.31,2,7,20:00,23:50
89864,-2.89,-4.31,2,7,11:00,08:27
89864,-2.89,-4.31,2,7,08:00,09:53
89864,-2.89,-4.31,2,7,13:00,09:21
89864,-2.89,-4.31,2,7,08:00,21:45
89864,-2.89,-4.31,2,7,07:00,20:27
89865,0.65,-0.92,2,7,20:00,12:10
89865,0.65,-0.92,2,7,12:00,23:48
89865,0.65,-0.92,2,7,19:00,11:19
89865,0.65,-0.92,2,7,13:00,10:17
89865,0.65,-0.92,2,7,12:00,09:47
89865,0.65,-0.92,2,7,09:00,13:13
89865,0.65,-0.92,2,7,20:00,21:15
89866,-1.9,-1.25,3,8,13:00,13:37
89866,-1.9,-1.25,3,8,10:00,11:00
89866,-1.9,-1.25,3,8,18:00,19:14
89866,-1.9,-1.25,3,8,15:00,15:23
89866,-1.9,-1.25,3,8,13:00,13:09
89866,-1.9,-1.25,3,8,10:00,11:15
89866,-1.9,-1.25,3,8,13:00,13:09
89866,-1.9,-1.25,3,8,15:00,15:35
89867,-1.83,-0.14,0,8,14:00,14:05
89867,-1.83,-0.14,0,8,10:00,11:27
89867,-1.83,-0.14,0,8,16:00,16:02
89867,-1.83,-0.14,0,8,19:00,19:13
89867,-1.83,-0.14,0,8,18:00,18:07
89867,-1.83,-0.14,0,8,16:00,16:59
89867,-1.83,-0.14,0,8,19:00,19:47
89867,-1.83,-0.14,0,8,13:00,14:59
89868,-0.13,-0.08,0,11,13:00,13:09
89868,-0.13,-0.08,0,11,11:00,08:52
89868,-0.13,-0.08,0,11,13:00,13:01
89868,-0.13,-0.08,0,11,15:00,15:06
89868,-0.13,-0.08,0,11,19:00,19:59
89868,-0.13,-0.08,0,11,13:00,14:02
89868,-0.13,-0.08,0,11,13:00,14:25
89868,-0.13,-0.08,0,11,10:00,10:06
89868,-0.13,-0.08,0,11,16:00,16:09
89868,-0.13,-0.08,0,11,11:00,11:10
89868,-0.13,-0.08,0,11,20:00,21:12
89869,1.02,-2.13,2,8,17:00,22:16
89869,1.02,-2.13,2,8,10:00,00:05
89869,1.02,-2.13,2,8,18:00,19:16
89869,1.02,-2.13,2,8,11:00,13:20
89869,1.02,-2.13,2,8,12:00,09:11
89869,1.02,-2.13,2,8,09:00,19:17
89869,1.02,-2.13,2,8,20:00,16:49
89869,1.02,-2.13,2,8,10:00,17:45
89870,0.68,-1.72,2,7,13:00,00:31
89870,0.68,-1.72,2,7,17:00,22:40
89870,0.68,-1.72,2,7,17:00,10:33
89870,0.68,-1.72,2,7,11:00,08:58
89870,0.68,-1.72,2,7,12:00,07:42
89870,0.68,-1.72,2,7,09:00,22:57
89870,0.68,-1.72,2,7,14:00,19:31
89871,-1.19,2.01,2,8,11:00,22:39
89871,-1.19,2.01,2,8,14:00,22:55
89871,-1.19,2.01,2,8,10:00,10:17
89871,-1.19,2.01,2,8,19:00,07:49
89871,-1.19,2.01,2,8,15:00,06:14
89871,-1.19,2.01,2,8,17:00,21:00
89871,-1.19,2.01,2,8,12:00,09:39
89871,-1.19,2.01,2,8,15:00,09:23
89872,0.96,2.11,3,10,18:00,08:06
89872,0.96,2.11,3,10,17:00,10:58
89872,0.96,2.11,3,10,19:00,07:46
89872,0.96,2.11,3,10,10:00,12:28
89872,0.96,2.11,3,10,15:00,08:38
89872,0.96,2.11,3,10,17:00,18:30
89872,0.96,2.11,3,10,08:00,13:01
89872,0.96,2.11,3,10,07:00,08:38
89872,0.96,2.11,3,10,16:00,07:46
89872,0.96,2.11,3,10,07:00,08:51
89873,-0.1,1.53,1,9,12:00,18:31
89873,-0.1,1.53,1,9,11:00,09:20
89873,-0.1,1.53,1,9,20:00,20:11
89873,-0.1,1.53,1,9,11:00,11:08
89873,-0.1,1.53,1,9,08:00,20:59
89873,-0.1,1.53,1,9,14:00,10:16
89873,-0.1,1.53,1,9,13:00,21:47
89873,-0.1,1.53,1,9,14:00,08:37
89873,-0.1,1.53,1,9,18:00,09:38
89874,1.03,0.03,0,11,07:00,10:44
89874,1.03,0.03,0,11,09:00,07:49
89874,1.03,0.03,0,11,07:00,16:14
89874,1.03,0.03,0,11,20:00,09:12
89874,1.03,0.03,0,11,15:00,11:20
89874,1.03,0.03,0,11,17:00,17:08
89874,1.03,0.03,0,11,09:00,12:47
89874,1.03,0.03,0,11,14:00,10:09
89874,1.03,0.03,0,11,15:00,12:36
89874,1.03,0.03,0,11,19:00,08:48
89874,1.03,0.03,0,11,13:00,09:15
89875,-0.8,-1.4,2,13,14:00,08:30
89875,-0.8,-1.4,2,13,14:00,23:30
89875,-0.8,-1.4,2,13,07:00,08:27
89875,-0.8,-1.4,2,13,20:00,09:03
89875,-0.8,-1.4,2,13,20:00,08:23
89875,-0.8,-1.4,2,13,13:00,21:47
89875,-0.8,-1.4,2,13,07:00,08:57
89875,-0.8,-1.4,2,13,08:00,22:38
89875,-0.8,-1.4,2,13,15:00,08:14
89875,-0.8,-1.4,2,13,12:00,21:34
89875,-0.8,-1.4,2,13,15:00,08:29
89875,-0.8,-1.4,2,13,19:00,08:05
89875,-0.8,-1.4,2,13,14:00,08:31
89876,0.0,2.35,1,1,16:00,16:36
89877,1.22,0.99,0,5,18:00,10:59
89877,1.22,0.99,0,5,13:00,10:05
89877,1.22,0.99,0,5,16:00,09:40
89877,1.22,0.99,0,5,09:00,15:52
89877,1.22,0.99,0,5,07:00,08:39
89878,0.11,1.06,2,12,15:00,16:18
89878,0.11,1.06,2,12,10:00,08:38
89878,0.11,1.06,2,12,19:00,08:07
89878,0.11,1.06,2,12,13:00,16:25
89878,0.11,1.06,2,12,14:00,12:34
89878,0.11,1.06,2,12,14:00,14:53
89878,0.11,1.06,2,12,16:00,14:24
89878,0.11,1.06,2,12,15:00,07:29
89878,0.11,1.06,2,12,14:00,12:13
89878,0.11,1.06,2,12,14:00,13:09
89878,0.11,1.06,2,12,19:00,09:06
89878,0.11,1.06,2,12,14:00,18:23
89879,-1.92,1.79,0,1,15:00,22:15
89880,-0.39,1.9,2,8,09:00,09:22
89880,-0.39,1.9,2,8,18:00,19:14
89880,-0.39,1.9,2,8,18:00,22:43
89880,-0.39,1.9,2,8,18:00,10:13
89880,-0.39,1.9,2,8,12:00,08:17
89880,-0.39,1.9,2,8,18:00,08:41
89880,-0.39,1.9,2,8,13:00,20:43
89880,-0.39,1.9,2,8,16:00,23:14
