id,X1,X2,X3,M,TS,TO
35815,1.73,2.12,2,3,08:00,07:41
35816,0.45,1.01,3,1,20:00,08:34
35817,1.55,-0.23,0,7,16:00,15:42
35817,1.55,-0.23,0,7,16:00,19:49
35817,1.55,-0.23,0,7,07:00,22:35
35817,1.55,-0.23,0,7,10:00,09:18
35817,1.55,-0.23,0,7,18:00,15:53
35817,1.55,-0.23,0,7,09:00,23:20
35817,1.55,-0.23,0,7,18:00,17:21
35818,0.39,-0.58,0,1,08:00,23:12
35819,-0.08,1.36,0,2,14:00,15:01
35819,-0.08,1.36,0,2,08:00,08:05
35820,0.13,2.09,0,12,09:00,08:48
35820,0.13,2.09,0,12,13:00,10:04
35820,0.13,2.09,0,12,20:00,10:14
35820,0.13,2.09,0,12,15:00,10:13
35820,0.13,2.09,0,12,20:00,08:52
35820,0.13,2.09,0,12,12:00,10:15
35820,0.13,2.09,0,12,12:00,08:53
35820,0.13,2.09,0,12,15:00,09:29
35820,0.13,2.09,0,12,17:00,11:23
35820,0.13,2.09,0,12,11:00,09:20
35820,0.13,2.09,0,12,11:00,09:55
35820,0.13,2.09,0,12,15:00,13:08
35821,-0.01,-0.62,1,11,09:00,18:13
35821,-0.01,-0.62,1,11,20:00,07:53
35821,-0.01,-0.62,1,11,08:00,07:41
35821,-0.01,-0.62,1,11,18:00,10:34
35821,-0.01,-0.62,1,11,13:00,20:27
35821,-0.01,-0.62,1,11,19:00,10:55
35821,-0.01,-0.62,1,11,08:00,21:39
35821,-0.01,-0.62,1,11,10:00,08:22
35821,-0.01,-0.62,1,11,16:00,17:16
35821,-0.01,-0.62,1,11,07:00,19:07
35821,-0.01,-0.62,1,11,20:00,21:57
35822,-2.63,0.91,0,12,08:00,09:04
35822,-2.63,0.91,0,12,08:00,08:46
35822,-2.63,0.91,0,12,07:00,07:11
35822,-2.63,0.91,0,12,12:00,12:52
35822,-2.63,0.91,0,12,17:00,18:20
35822,-2.63,0.91,0,12,20:00,20:06
35822,-2.63,0.91,0,12,18:00,18:36
35822,-2.63,0.91,0,12,15:00,16:22
35822,-2.63,0.91,0,12,13:00,14:32
35822,-2.63,0.91,0,12,08:00,08:53
35822,-2.63,0.91,0,12,12:00,12:40
35822,-2.63,0.91,0,12,19:00,21:44
35823,1.86,-0.29,1,1,17:00,20:33
35824,1.09,0.83,2,15,07:00,18:35
35824,1.09,0.83,2,15,11:00,08:59
35824,1.09,0.83,2,15,15:00,08:36
35824,1.09,0.83,2,15,14:00,11:00
35824,1.09,0.83,2,15,11:00,11:16
35824,1.09,0.83,2,15,13:00,15:22
35824,1.09,0.83,2,15,14:00,08:20
35824,1.09,0.83,2,15,17:00,09:06
35824,1.09,0.83,2,15,19:00,08:06
35824,1.09,0.83,2,15,08:00,10:32
35824,1.09,0.83,2,15,17:00,07:28
35824,1.09,0.83,2,15,11:00,09:42
35824,1.09,0.83,2,15,15:00,16:42
35824,1.09,0.83,2,15,16:00,08:57
35824,1.09,0.83,2,15,14:00,17:50
35825,-0.38,0.31,2,2,08:00,09:11
35825,-0.38,0.31,2,2,12:00,20:39
35826,-0.73,0.93,0,4,08:00,09:05
35826,-0.73,0.93,0,4,18:00,19:10
35826,-0.73,0.93,0,4,13:00,13:51
35826,-0.73,0.93,0,4,20:00,20:03
35827,0.47,0.21,3,7,08:00,10:44
35827,0.47,0.21,3,7,20:00,07:43
35827,0.47,0.21,3,7,12:00,09:21
35827,0.47,0.21,3,7,07:00,08:07
35827,0.47,0.21,3,7,16:00,08:52
35827,0.47,0.21,3,7,20:00,18:38
35827,0.47,0.21,3,7,11:00,12:46
35828,-1.02,-0.25,0,9,14:00,14:35
35828,-1.02,-0.25,0,9,17:00,18:18
35828,-1.02,-0.25,0,9,10:00,20:49
35828,-1.02,-0.25,0,9,08:00,08:02
35828,-1.02,-0.25,0,9,09:00,10:38
35828,-1.02,-0.25,0,9,18:00,18:30
35828,-1.02,-0.25,0,9,13:00,13:50
35828,-1.02,-0.25,0,9,14:00,14:49
35828,-1.02,-0.25,0,9,09:00,09:38
35829,-1.09,-0.2,0,15,18:00,19:44
35829,-1.09,-0.2,0,15,10:00,10:29
35829,-1.09,-0.2,0,15,08:00,08:04
35829,-1.09,-0.2,0,15,07:00,20:15
35829,-1.09,-0.2,0,15,12:00,12:21
35829,-1.09,-0.2,0,15,08:00,08:01
35829,-1.09,-0.2,0,15,20:00,20:25
35829,-1.09,-0.2,0,15,17:00,18:02
35829,-1.09,-0.2,0,15,20:00,20:05
35829,-1.09,-0.2,0,15,18:00,18:13
35829,-1.09,-0.2,0,15,15:00,16:48
35829,-1.09,-0.2,0,15,13:00,13:08
35829,-1.09,-0.2,0,15,07:00,08:02
35829,-1.09,-0.2,0,15,19:00,19:09
35829,-1.09,-0.2,0,15,19:00,19:11
35830,-1.34,1.39,1,2,12:00,20:05
35830,-1.34,1.39,1,2,20:00,00:01
35831,0.84,-0.46,2,1,11:00,22:32
35832,0.57,-0.65,0,10,15:00,13:42
35832,0.57,-0.65,0,10,12:00,17:30
35832,0.57,-0.65,0,10,12:00,14:37
35832,0.57,-0.65,0,10,14:00,09:22
35832,0.57,-0.65,0,10,17:00,16:56
35832,0.57,-0.65,0,10,18:00,09:31
35832,0.57,-0.65,0,10,07:00,11:49
35832,0.57,-0.65,0,10,18:00,16:25
35832,0.57,-0.65,0,10,11:00,11:57
35832,0.57,-0.65,0,10,11:00,14:06
35833,0.09,1.51,1,14,11:00,12:42
35833,0.09,1.51,1,14,08:00,08:58
35833,0.09,1.51,1,14,17:00,09:08
35833,0.09,1.51,1,14,13:00,08:33
35833,0.09,1.51,1,14,16:00,07:39
35833,0.09,1.51,1,14,16:00,16:17
35833,0.09,1.51,1,14,15:00,10:20
35833,0.09,1.51,1,14,12:00,08:22
35833,0.09,1.51,1,14,16:00,04:54
35833,0.09,1.51,1,14,18:00,10:15
35833,0.09,1.51,1,14,07:00,14:26
35833,0.09,1.51,1,14,10:00,08:32
35833,0.09,1.51,1,14,20:00,14:38
35833,0.09,1.51,1,14,09:00,10:59
35834,0.4,0.07,3,2,13:00,16:17
35834,0.4,0.07,3,2,07:00,08:35
35835,-1.1,1.17,2,3,11:00,07:51
35835,-1.1,1.17,2,3,19:00,09:36
35835,-1.1,1.17,2,3,09:00,20:57
35836,0.2,0.38,1,2,10:00,10:48
35836,0.2,0.38,1,2,17:00,14:17
35837,0.01,0.23,2,7,16:00,10:33
35837,0.01,0.23,2,7,12:00,10:24
35837,0.01,0.23,2,7,17:00,14:23
35837,0.01,0.23,2,7,09:00,09:12
35837,0.01,0.23,2,7,14:00,12:48
35837,0.01,0.23,2,7,16:00,16:10
35837,0.01,0.23,2,7,19:00,09:11
35838,0.09,1.75,3,13,19:00,07:13
35838,0.09,1.75,3,13,18:00,20:13
35838,0.09,1.75,3,13,17:00,09:24
35838,0.09,1.75,3,13,19:00,12:34
35838,0.09,1.75,3,13,20:00,07:24
35838,0.09,1.75,3,13,17:00,08:28
35838,0.09,1.75,3,13,20:00,09:16
35838,0.09,1.75,3,13,10:00,17:50
35838,0.09,1.75,3,13,09:00,14:13
35838,0.09,1.75,3,13,10:00,15:42
35838,0.09,1.75,3,13,18:00,11:39
35838,0.09,1.75,3,13,11:00,09:54
35838,0.09,1.75,3,13,14:00,09:36
35839,0.21,-0.39,1,3,19:00,19:39
35839,0.21,-0.39,1,3,08:00,07:16
35839,0.21,-0.39,1,3,07:00,15:16
35840,-0.54,1.38,0,12,19:00,19:04
35840,-0.54,1.38,0,12,19:00,19:42
35840,-0.54,1.38,0,12,13:00,13:01
35840,-0.54,1.38,0,12,14:00,15:04
35840,-0.54,1.38,0,12,12:00,12:19
35840,-0.54,1.38,0,12,18:00,19:37
35840,-0.54,1.38,0,12,13:00,13:24
35840,-0.54,1.38,0,12,20:00,20:30
35840,-0.54,1.38,0,12,16:00,16:04
35840,-0.54,1.38,0,12,12:00,16:08
35840,-0.54,1.38,0,12,14:00,14:17
35840,-0.54,1.38,0,12,19:00,20:33
35841,0.51,-0.46,3,2,18:00,22:55
35841,0.51,-0.46,3,2,10:00,20:37
35842,-0.33,0.93,2,8,12:00,18:26
35842,-0.33,0.93,2,8,15:00,23:40
35842,-0.33,0.93,2,8,15:00,22:20
35842,-0.33,0.93,2,8,12:00,18:32
35842,-0.33,0.93,2,8,08:00,22:04
35842,-0.33,0.93,2,8,08:00,08:35
35842,-0.33,0.93,2,8,10:00,09:20
35842,-0.33,0.93,2,8,08:00,23:07
35843,1.9,-1.51,1,5,17:00,15:27
35843,1.9,-1.51,1,5,17:00,16:26
35843,1.9,-1.51,1,5,12:00,20:52
35843,1.9,-1.51,1,5,15:00,14:20
35843,1.9,-1.51,1,5,12:00,15:20
35844,0.26,3.72,2,5,12:00,22:56
35844,0.26,3.72,2,5,16:00,08:00
35844,0.26,3.72,2,5,09:00,17:10
35844,0.26,3.72,2,5,18:00,10:09
35844,0.26,3.72,2,5,14:00,10:15
35845,0.2,-0.93,2,8,16:00,10:27
35845,0.2,-0.93,2,8,10:00,18:54
35845,0.2,-0.93,2,8,10:00,21:21
35845,0.2,-0.93,2,8,07:00,10:52
35845,0.2,-0.93,2,8,08:00,03:23
35845,0.2,-0.93,2,8,07:00,20:40
35845,0.2,-0.93,2,8,07:00,21:23
35845,0.2,-0.93,2,8,11:00,19:57
35846,0.99,-0.18,0,13,10:00,21:22
35846,0.99,-0.18,0,13,16:00,21:06
35846,0.99,-0.18,0,13,13:00,22:29
35846,0.99,-0.18,0,13,12:00,17:40
35846,0.99,-0.18,0,13,10:00,12:54
35846,0.99,-0.18,0,13,16:00,22:09
35846,0.99,-0.18,0,13,15:00,17:26
35846,0.99,-0.18,0,13,08:00,10:00
35846,0.99,-0.18,0,13,12:00,12:00
35846,0.99,-0.18,0,13,20:00,14:03
35846,0.99,-0.18,0,13,10:00,20:29
35846,0.99,-0.18,0,13,12:00,08:09
35846,0.99,-0.18,0,13,14:00,13:12
35847,0.87,-0.61,1,3,08:00,23:02
35847,0.87,-0.61,1,3,12:00,18:51
35847,0.87,-0.61,1,3,11:00,10:09
35848,-1.62,2.01,3,12,12:00,12:21
35848,-1.62,2.01,3,12,09:00,09:28
35848,-1.62,2.01,3,12,12:00,12:32
35848,-1.62,2.01,3,12,13:00,13:21
35848,-1.62,2.01,3,12,12:00,12:37
35848,-1.62,2.01,3,12,12:00,12:46
35848,-1.62,2.01,3,12,07:00,08:34
35848,-1.62,2.01,3,12,12:00,12:57
35848,-1.62,2.01,3,12,17:00,17:20
35848,-1.62,2.01,3,12,10:00,10:19
35848,-1.62,2.01,3,12,15:00,15:58
35848,-1.62,2.01,3,12,09:00,10:05
35849,-1.18,-1.05,0,4,17:00,17:54
35849,-1.18,-1.05,0,4,10:00,10:06
35849,-1.18,-1.05,0,4,10:00,10:50
35849,-1.18,-1.05,0,4,13:00,13:27
35850,1.28,-0.45,3,6,19:00,22:53
35850,1.28,-0.45,3,6,17:00,14:21
35850,1.28,-0.45,3,6,11:00,09:09
35850,1.28,-0.45,3,6,17:00,12:48
35850,1.28,-0.45,3,6,20:00,22:15
35850,1.28,-0.45,3,6,08:00,20:43
35851,-0.05,-1.24,3,10,13:00,14:31
35851,-0.05,-1.24,3,10,19:00,19:04
35851,-0.05,-1.24,3,10,08:00,08:55
35851,-0.05,-1.24,3,10,08:00,08:35
35851,-0.05,-1.24,3,10,15:00,15:38
35851,-0.05,-1.24,3,10,18:00,18:48
35851,-0.05,-1.24,3,10,11:00,11:04
35851,-0.05,-1.24,3,10,17:00,17:59
35851,-0.05,-1.24,3,10,14:00,14:29
35851,-0.05,-1.24,3,10,07:00,08:22
35852,-0.99,1.7,3,2,17:00,17:30
35852,-0.99,1.7,3,2,14:00,15:05
35853,0.36,-1.45,1,7,07:00,02:23
35853,0.36,-1.45,1,7,16:00,10:38
35853,0.36,-1.45,1,7,11:00,18:52
35853,0.36,-1.45,1,7,13:00,13:17
35853,0.36,-1.45,1,7,11:00,14:20
35853,0.36,-1.45,1,7,18:00,13:56
35853,0.36,-1.45,1,7,17:00,18:56
35854,-1.38,-1.02,2,11,10:00,19:56
35854,-1.38,-1.02,2,11,13:00,22:39
35854,-1.38,-1.02,2,11,07:00,18:41
35854,-1.38,-1.02,2,11,17:00,22:33
35854,-1.38,-1.02,2,11,16:00,09:53
35854,-1.38,-1.02,2,11,17:00,20:56
35854,-1.38,-1.02,2,11,20:00,10:16
35854,-1.38,-1.02,2,11,07:00,09:17
35854,-1.38,-1.02,2,11,08:00,09:18
35854,-1.38,-1.02,2,11,12:00,21:46
35854,-1.38,-1.02,2,11,09:00,12:34
35855,1.21,-0.49,3,7,17:00,10:27
35855,1.21,-0.49,3,7,15:00,20:58
35855,1.21,-0.49,3,7,15:00,16:33
35855,1.21,-0.49,3,7,18:00,09:51
35855,1.21,-0.49,3,7,18:00,19:38
35855,1.21,-0.49,3,7,17:00,12:41
35855,1.21,-0.49,3,7,10:00,07:10
35856,-0.51,-2.6,1,7,10:00,20:22
35856,-0.51,-2.6,1,7,08:00,09:19
35856,-0.51,-2.6,1,7,20:00,10:00
35856,-0.51,-2.6,1,7,20:00,08:54
35856,-0.51,-2.6,1,7,09:00,19:45
35856,-0.51,-2.6,1,7,18:00,20:34
35856,-0.51,-2.6,1,7,08:00,09:30
35857,1.48,1.64,2,11,07:00,14:41
35857,1.48,1.64,2,11,20:00,09:32
35857,1.48,1.64,2,11,13:00,14:18
35857,1.48,1.64,2,11,10:00,11:28
35857,1.48,1.64,2,11,19:00,10:36
35857,1.48,1.64,2,11,09:00,07:54
35857,1.48,1.64,2,11,20:00,10:42
35857,1.48,1.64,2,11,07:00,13:16
35857,1.48,1.64,2,11,17:00,22:04
35857,1.48,1.64,2,11,11:00,10:01
35857,1.48,1.64,2,11,17:00,15:22
35858,0.28,2.29,3,7,10:00,10:47
35858,0.28,2.29,3,7,20:00,09:40
35858,0.28,2.29,3,7,14:00,10:39
35858,0.28,2.29,3,7,14:00,13:45
35858,0.28,2.29,3,7,07:00,07:12
35858,0.28,2.29,3,7,13:00,16:42
35858,0.28,2.29,3,7,12:00,09:43
35859,-1.13,0.38,1,7,14:00,09:04
35859,-1.13,0.38,1,7,18:00,08:40
35859,-1.13,0.38,1,7,17:00,22:36
35859,-1.13,0.38,1,7,15:00,21:25
35859,-1.13,0.38,1,7,16:00,08:05
35859,-1.13,0.38,1,7,16:00,17:34
35859,-1.13,0.38,1,7,19:00,23:53
35860,-0.63,-1.25,2,14,08:00,09:06
35860,-0.63,-1.25,2,14,10:00,20:41
35860,-0.63,-1.25,2,14,16:00,08:56
35860,-0.63,-1.25,2,14,16:00,21:07
35860,-0.63,-1.25,2,14,09:00,22:57
35860,-0.63,-1.25,2,14,16:00,09:16
35860,-0.63,-1.25,2,14,08:00,23:38
35860,-0.63,-1.25,2,14,07:00,20:11
35860,-0.63,-1.25,2,14,07:00,18:30
35860,-0.63,-1.25,2,14,10:00,19:16
35860,-0.63,-1.25,2,14,14:00,08:25
35860,-0.63,-1.25,2,14,14:00,08:07
35860,-0.63,-1.25,2,14,12:00,08:40
35860,-0.63,-1.25,2,14,08:00,21:27
35861,0.51,1.43,2,9,18:00,11:05
35861,0.51,1.43,2,9,14:00,15:53
35861,0.51,1.43,2,9,18:00,07:43
35861,0.51,1.43,2,9,16:00,16:38
35861,0.51,1.43,2,9,12:00,15:52
35861,0.51,1.43,2,9,11:00,09:24
35861,0.51,1.43,2,9,14:00,09:22
35861,0.51,1.43,2,9,12:00,12:01
35861,0.51,1.43,2,9,16:00,08:20
35862,-1.31,0.55,1,14,20:00,22:06
35862,-1.31,0.55,1,14,10:00,22:58
35862,-1.31,0.55,1,14,15:00,19:29
35862,-1.31,0.55,1,14,07:00,07:24
35862,-1.31,0.55,1,14,12:00,17:40
35862,-1.31,0.55,1,14,17:00,22:59
35862,-1.31,0.55,1,14,12:00,22:56
35862,-1.31,0.55,1,14,14:00,22:32
35862,-1.31,0.55,1,14,18:00,07:55
35862,-1.31,0.55,1,14,09:00,10:37
35862,-1.31,0.55,1,14,16:00,18:15
35862,-1.31,0.55,1,14,13:00,22:11
35862,-1.31,0.55,1,14,18:00,20:13
35862,-1.31,0.55,1,14,09:00,08:11
35863,2.32,-1.65,1,5,20:00,21:51
35863,2.32,-1.65,1,5,20:00,17:11
35863,2.32,-1.65,1,5,20:00,12:04
35863,2.32,-1.65,1,5,11:00,19:39
35863,2.32,-1.65,1,5,20:00,20:28
35864,-0.41,-0.21,0,11,20:00,20:21
35864,-0.41,-0.21,0,11,14:00,14:58
35864,-0.41,-0.21,0,11,13:00,09:46
35864,-0.41,-0.21,0,11,07:00,07:17
35864,-0.41,-0.21,0,11,17:00,17:45
35864,-0.41,-0.21,0,11,10:00,10:12
35864,-0.41,-0.21,0,11,07:00,07:12
35864,-0.41,-0.21,0,11,18:00,21:35
35864,-0.41,-0.21,0,11,16:00,16:07
35864,-0.41,-0.21,0,11,19:00,19:20
35864,-0.41,-0.21,0,11,13:00,13:21
35865,0.32,0.38,2,5,16:00,08:57
35865,0.32,0.38,2,5,15:00,09:24
35865,0.32,0.38,2,5,15:00,08:51
35865,0.32,0.38,2,5,17:00,10:37
35865,0.32,0.38,2,5,08:00,10:23
35866,-0.08,0.56,1,6,09:00,08:42
35866,-0.08,0.56,1,6,17:00,09:32
35866,-0.08,0.56,1,6,08:00,19:53
35866,-0.08,0.56,1,6,20:00,09:12
35866,-0.08,0.56,1,6,16:00,23:09
35866,-0.08,0.56,1,6,20:00,09:25
35867,0.67,0.94,2,5,18:00,08:51
35867,0.67,0.94,2,5,14:00,09:18
35867,0.67,0.94,2,5,16:00,07:31
35867,0.67,0.94,2,5,16:00,13:01
35867,0.67,0.94,2,5,15:00,11:03
35868,-1.19,2.97,0,3,07:00,07:42
35868,-1.19,2.97,0,3,13:00,14:24
35868,-1.19,2.97,0,3,13:00,13:21
35869,-0.81,1.16,3,8,13:00,13:13
35869,-0.81,1.16,3,8,08:00,10:31
35869,-0.81,1.16,3,8,12:00,12:00
35869,-0.81,1.16,3,8,16:00,16:18
35869,-0.81,1.16,3,8,08:00,12:05
35869,-0.81,1.16,3,8,17:00,17:36
35869,-0.81,1.16,3,8,12:00,12:32
35869,-0.81,1.16,3,8,15:00,15:01
35870,-0.79,2.11,0,3,10:00,10:06
35870,-0.79,2.11,0,3,11:00,11:11
35870,-0.79,2.11,0,3,14:00,14:58
35871,0.62,-1.02,1,2,20:00,12:32
35871,0.62,-1.02,1,2,17:00,14:15
35872,0.12,0.2,1,8,09:00,21:57
35872,0.12,0.2,1,8,15:00,18:14
35872,0.12,0.2,1,8,14:00,09:05
35872,0.12,0.2,1,8,16:00,07:19
35872,0.12,0.2,1,8,10:00,09:47
35872,0.12,0.2,1,8,16:00,09:30
35872,0.12,0.2,1,8,09:00,14:39
35872,0.12,0.2,1,8,18:00,09:22
35873,-0.14,-2.4,2,10,10:00,22:35
35873,-0.14,-2.4,2,10,17:00,09:13
35873,-0.14,-2.4,2,10,11:00,21:40
35873,-0.14,-2.4,2,10,10:00,21:57
35873,-0.14,-2.4,2,10,12:00,08:21
35873,-0.14,-2.4,2,10,07:00,21:56
35873,-0.14,-2.4,2,10,07:00,08:39
35873,-0.14,-2.4,2,10,10:00,09:48
35873,-0.14,-2.4,2,10,09:00,09:34
35873,-0.14,-2.4,2,10,15:00,19:27
35874,-1.07,0.21,3,15,08:00,09:17
35874,-1.07,0.21,3,15,15:00,18:06
35874,-1.07,0.21,3,15,09:00,09:02
35874,-1.07,0.21,3,15,08:00,09:29
35874,-1.07,0.21,3,15,20:00,20:30
35874,-1.07,0.21,3,15,20:00,20:00
35874,-1.07,0.21,3,15,15:00,17:06
35874,-1.07,0.21,3,15,13:00,13:00
35874,-1.07,0.21,3,15,14:00,14:26
35874,-1.07,0.21,3,15,17:00,17:04
35874,-1.07,0.21,3,15,20:00,20:25
35874,-1.07,0.21,3,15,10:00,13:52
35874,-1.07,0.21,3,15,19:00,19:08
35874,-1.07,0.21,3,15,09:00,10:26
35874,-1.07,0.21,3,15,20:00,20:08
35875,2.58,1.62,1,2,13:00,13:53
35875,2.58,1.62,1,2,11:00,14:17
35876,-1.28,2.4,2,13,10:00,11:55
35876,-1.28,2.4,2,13,11:00,22:06
35876,-1.28,2.4,2,13,16:00,10:02
35876,-1.28,2.4,2,13,19:00,08:52
35876,-1.28,2.4,2,13,07:00,06:45
35876,-1.28,2.4,2,13,10:00,21:07
35876,-1.28,2.4,2,13,18:00,19:05
35876,-1.28,2.4,2,13,09:00,00:01
35876,-1.28,2.4,2,13,16:00,21:32
35876,-1.28,2.4,2,13,09:00,08:12
35876,-1.28,2.4,2,13,15:00,20:49
35876,-1.28,2.4,2,13,08:00,20:26
35876,-1.28,2.4,2,13,19:00,20:30
35877,-0.49,-1.12,2,1,20:00,09:04
35878,-1.01,-0.32,1,4,07:00,07:59
35878,-1.01,-0.32,1,4,18:00,22:28
35878,-1.01,-0.32,1,4,12:00,19:05
35878,-1.01,-0.32,1,4,10:00,20:25
35879,-0.87,-0.44,1,1,20:00,08:32
35880,-1.34,-1.64,3,9,16:00,16:23
35880,-1.34,-1.64,3,9,11:00,11:25
35880,-1.34,-1.64,3,9,12:00,14:06
35880,-1.34,-1.64,3,9,12:00,13:10
35880,-1.34,-1.64,3,9,10:00,10:46
35880,-1.34,-1.64,3,9,09:00,09:14
35880,-1.34,-1.64,3,9,10:00,12:25
35880,-1.34,-1.64,3,9,15:00,21:17
35880,-1.34,-1.64,3,9,15:00,15:37
35881,-0.25,0.49,1,9,13:00,21:55
35881,-0.25,0.49,1,9,11:00,09:17
35881,-0.25,0.49,1,9,08:00,08:02
35881,-0.25,0.49,1,9,19:00,16:28
35881,-0.25,0.49,1,9,12:00,09:27
35881,-0.25,0.49,1,9,10:00,08:11
35881,-0.25,0.49,1,9,13:00,09:56
35881,-0.25,0.49,1,9,12:00,09:40
35881,-0.25,0.49,1,9,10:00,08:49
35882,-0.77,0.92,2,5,07:00,02:14
35882,-0.77,0.92,2,5,11:00,08:38
35882,-0.77,0.92,2,5,12:00,22:32
35882,-0.77,0.92,2,5,10:00,21:54
35882,-0.77,0.92,2,5,19:00,09:18
35883,-0.0,1.88,3,14,13:00,16:56
35883,-0.0,1.88,3,14,16:00,17:37
35883,-0.0,1.88,3,14,07:00,07:19
35883,-0.0,1.88,3,14,14:00,14:03
35883,-0.0,1.88,3,14,13:00,13:35
35883,-0.0,1.88,3,14,13:00,13:02
35883,-0.0,1.88,3,14,14:00,14:41
35883,-0.0,1.88,3,14,17:00,17:23
35883,-0.0,1.88,3,14,07:00,08:34
35883,-0.0,1.88,3,14,11:00,06:33
35883,-0.0,1.88,3,14,08:00,09:08
35883,-0.0,1.88,3,14,14:00,14:31
35883,-0.0,1.88,3,14,09:00,10:29
35883,-0.0,1.88,3,14,15:00,15:46
35884,-0.24,-1.32,2,11,08:00,01:39
35884,-0.24,-1.32,2,11,09:00,21:57
35884,-0.24,-1.32,2,11,13:00,23:50
35884,-0.24,-1.32,2,11,10:00,16:20
35884,-0.24,-1.32,2,11,19:00,21:08
35884,-0.24,-1.32,2,11,19:00,19:06
35884,-0.24,-1.32,2,11,12:00,18:42
35884,-0.24,-1.32,2,11,13:00,08:54
35884,-0.24,-1.32,2,11,16:00,08:48
35884,-0.24,-1.32,2,11,08:00,10:15
35884,-0.24,-1.32,2,11,15:00,21:35
35885,-1.86,-1.04,1,5,10:00,09:41
35885,-1.86,-1.04,1,5,14:00,22:41
35885,-1.86,-1.04,1,5,20:00,08:10
35885,-1.86,-1.04,1,5,12:00,21:08
35885,-1.86,-1.04,1,5,18:00,20:14
35886,-1.44,0.17,2,5,20:00,08:50
35886,-1.44,0.17,2,5,12:00,21:32
35886,-1.44,0.17,2,5,16:00,08:46
35886,-1.44,0.17,2,5,17:00,22:15
35886,-1.44,0.17,2,5,11:00,23:53
35887,0.01,1.12,2,4,11:00,14:54
35887,0.01,1.12,2,4,18:00,23:58
35887,0.01,1.12,2,4,07:00,08:38
35887,0.01,1.12,2,4,13:00,15:26
35888,-0.22,-1.21,0,11,10:00,11:28
35888,-0.22,-1.21,0,11,11:00,11:35
35888,-0.22,-1.21,0,11,11:00,11:26
35888,-0.22,-1.21,0,11,15:00,15:02
35888,-0.22,-1.21,0,11,13:00,20:00
35888,-0.22,-1.21,0,11,11:00,11:15
35888,-0.22,-1.21,0,11,08:00,08:05
35888,-0.22,-1.21,0,11,19:00,16:47
35888,-0.22,-1.21,0,11,20:00,21:31
35888,-0.22,-1.21,0,11,15:00,17:34
35888,-0.22,-1.21,0,11,08:00,08:45
35889,-1.28,0.23,3,5,13:00,13:54
35889,-1.28,0.23,3,5,16:00,16:09
35889,-1.28,0.23,3,5,15:00,15:18
35889,-1.28,0.23,3,5,13:00,14:33
35889,-1.28,0.23,3,5,14:00,14:45
35890,-1.33,2.05,2,7,19:00,17:21
35890,-1.33,2.05,2,7,19:00,09:56
35890,-1.33,2.05,2,7,12:00,20:39
35890,-1.33,2.05,2,7,09:00,19:11
35890,-1.33,2.05,2,7,16:00,18:34
35890,-1.33,2.05,2,7,17:00,18:28
35890,-1.33,2.05,2,7,14:00,18:54
35891,-0.13,0.72,1,9,11:00,23:46
35891,-0.13,0.72,1,9,17:00,20:02
35891,-0.13,0.72,1,9,13:00,22:07
35891,-0.13,0.72,1,9,07:00,09:44
35891,-0.13,0.72,1,9,08:00,07:35
35891,-0.13,0.72,1,9,09:00,08:55
35891,-0.13,0.72,1,9,18:00,09:25
35891,-0.13,0.72,1,9,15:00,19:09
35891,-0.13,0.72,1,9,17:00,09:10
35892,-0.44,-0.32,2,11,07:00,09:01
35892,-0.44,-0.32,2,11,13:00,08:12
35892,-0.44,-0.32,2,11,16:00,13:26
35892,-0.44,-0.32,2,11,20:00,08:37
35892,-0.44,-0.32,2,11,16:00,20:00
35892,-0.44,-0.32,2,11,20:00,22:44
35892,-0.44,-0.32,2,11,19:00,22:47
35892,-0.44,-0.32,2,11,16:00,09:07
35892,-0.44,-0.32,2,11,15:00,21:22
35892,-0.44,-0.32,2,11,07:00,09:03
35892,-0.44,-0.32,2,11,08:00,21:00
35893,0.25,-2.04,3,1,18:00,19:21
35894,-0.84,1.61,0,9,14:00,14:31
35894,-0.84,1.61,0,9,11:00,11:52
35894,-0.84,1.61,0,9,16:00,16:08
35894,-0.84,1.61,0,9,07:00,07:01
35894,-0.84,1.61,0,9,20:00,20:57
35894,-0.84,1.61,0,9,14:00,14:04
35894,-0.84,1.61,0,9,14:00,14:19
35894,-0.84,1.61,0,9,20:00,21:46
35894,-0.84,1.61,0,9,11:00,11:06
35895,1.99,1.22,3,12,15:00,20:57
35895,1.99,1.22,3,12,10:00,14:41
35895,1.99,1.22,3,12,19:00,10:37
35895,1.99,1.22,3,12,15:00,15:45
35895,1.99,1.22,3,12,16:00,09:26
35895,1.99,1.22,3,12,19:00,10:20
35895,1.99,1.22,3,12,16:00,08:02
35895,1.99,1.22,3,12,16:00,06:46
35895,1.99,1.22,3,12,07:00,18:52
35895,1.99,1.22,3,12,16:00,17:02
35895,1.99,1.22,3,12,16:00,08:35
35895,1.99,1.22,3,12,19:00,10:16
35896,-1.1,1.02,3,13,14:00,14:40
35896,-1.1,1.02,3,13,15:00,15:08
35896,-1.1,1.02,3,13,07:00,07:15
35896,-1.1,1.02,3,13,10:00,10:41
35896,-1.1,1.02,3,13,16:00,20:43
35896,-1.1,1.02,3,13,14:00,14:46
35896,-1.1,1.02,3,13,10:00,10:06
35896,-1.1,1.02,3,13,20:00,20:04
35896,-1.1,1.02,3,13,15:00,16:39
35896,-1.1,1.02,3,13,16:00,16:07
35896,-1.1,1.02,3,13,15:00,15:41
35896,-1.1,1.02,3,13,10:00,10:03
