id,X1,X2,X3,M,TS,TO
7849,1.06,2.08,0,10,16:00,11:29
7849,1.06,2.08,0,10,07:00,07:47
7849,1.06,2.08,0,10,17:00,10:02
7849,1.06,2.08,0,10,07:00,08:57
7849,1.06,2.08,0,10,16:00,07:29
7849,1.06,2.08,0,10,20:00,11:08
7850,-0.44,1.66,2,2,13:00,11:45
7850,-0.44,1.66,2,2,09:00,23:08
7851,-0.58,-4.16,3,5,08:00,08:16
7851,-0.58,-4.16,3,5,14:00,14:36
7851,-0.58,-4.16,3,5,14:00,14:22
7851,-0.58,-4.16,3,5,20:00,20:37
7851,-0.58,-4.16,3,5,13:00,13:37
7852,0.26,1.22,3,10,15:00,09:32
7852,0.26,1.22,3,10,19:00,12:19
7852,0.26,1.22,3,10,13:00,10:03
7852,0.26,1.22,3,10,15:00,09:09
7852,0.26,1.22,3,10,17:00,08:44
7852,0.26,1.22,3,10,19:00,15:32
7852,0.26,1.22,3,10,20:00,08:17
7852,0.26,1.22,3,10,15:00,08:03
7852,0.26,1.22,3,10,12:00,03:22
7852,0.26,1.22,3,10,20:00,22:13
7853,-2.26,0.8,1,14,14:00,22:09
7853,-2.26,0.8,1,14,12:00,08:40
7853,-2.26,0.8,1,14,10:00,20:50
7853,-2.26,0.8,1,14,08:00,09:01
7853,-2.26,0.8,1,14,09:00,22:58
7853,-2.26,0.8,1,14,09:00,08:46
7853,-2.26,0.8,1,14,15:00,07:51
7853,-2.26,0.8,1,14,20:00,17:49
7853,-2.26,0.8,1,14,13:00,22:56
7853,-2.26,0.8,1,14,19:00,22:52
7853,-2.26,0.8,1,14,11:00,09:46
7853,-2.26,0.8,1,14,07:00,08:45
7853,-2.26,0.8,1,14,08:00,09:50
7853,-2.26,0.8,1,14,17:00,13:24
7854,0.51,-0.09,1,1,15:00,22:37
7855,1.02,-0.4,3,12,18:00,20:57
7855,1.02,-0.4,3,12,17:00,16:12
7855,1.02,-0.4,3,12,11:00,19:44
7855,1.02,-0.4,3,12,10:00,10:15
7855,1.02,-0.4,3,12,19:00,10:30
7855,1.02,-0.4,3,12,15:00,14:02
7855,1.02,-0.4,3,12,18:00,20:00
7855,1.02,-0.4,3,12,15:00,09:22
7855,1.02,-0.4,3,12,20:00,10:40
7855,1.02,-0.4,3,12,08:00,21:41
7855,1.02,-0.4,3,12,14:00,19:15
7855,1.02,-0.4,3,12,09:00,10:40
7856,-1.81,-0.17,1,11,17:00,19:20
7856,-1.81,-0.17,1,11,17:00,19:39
7856,-1.81,-0.17,1,11,14:00,21:01
7856,-1.81,-0.17,1,11,11:00,11:40
7856,-1.81,-0.17,1,11,16:00,08:41
7856,-1.81,-0.17,1,11,08:00,09:28
7856,-1.81,-0.17,1,11,13:00,20:39
7856,-1.81,-0.17,1,11,17:00,10:21
7856,-1.81,-0.17,1,11,14:00,14:34
7856,-1.81,-0.17,1,11,07:00,09:41
7856,-1.81,-0.17,1,11,12:00,09:06
7857,0.72,-0.81,3,3,12:00,11:16
7857,0.72,-0.81,3,3,10:00,18:11
7857,0.72,-0.81,3,3,18:00,19:26
7858,0.69,-1.32,0,3,12:00,08:22
7858,0.69,-1.32,0,3,12:00,10:47
7858,0.69,-1.32,0,3,18:00,17:53
7859,-1.46,-1.16,3,9,09:00,09:05
7859,-1.46,-1.16,3,9,12:00,13:11
7859,-1.46,-1.16,3,9,16:00,16:38
7859,-1.46,-1.16,3,9,11:00,11:25
7859,-1.46,-1.16,3,9,10:00,10:40
7859,-1.46,-1.16,3,9,20:00,19:20
7859,-1.46,-1.16,3,9,11:00,11:47
7859,-1.46,-1.16,3,9,19:00,19:24
7859,-1.46,-1.16,3,9,20:00,20:35
7860,0.62,0.58,0,2,12:00,12:41
7860,0.62,0.58,0,2,14:00,09:08
7861,0.15,-1.38,0,11,08:00,20:12
7861,0.15,-1.38,0,11,13:00,19:13
7861,0.15,-1.38,0,11,16:00,00:02
7861,0.15,-1.38,0,11,10:00,00:49
7861,0.15,-1.38,0,11,19:00,17:39
7861,0.15,-1.38,0,11,09:00,21:20
7861,0.15,-1.38,0,11,19:00,21:13
7861,0.15,-1.38,0,11,07:00,17:26
7861,0.15,-1.38,0,11,14:00,09:07
7861,0.15,-1.38,0,11,15:00,08:51
7861,0.15,-1.38,0,11,15:00,13:55
7862,-0.58,-1.65,3,6,14:00,15:32
7862,-0.58,-1.65,3,6,11:00,12:03
7862,-0.58,-1.65,3,6,11:00,09:00
7862,-0.58,-1.65,3,6,13:00,13:17
7862,-0.58,-1.65,3,6,17:00,17:38
7862,-0.58,-1.65,3,6,18:00,19:00
7863,0.03,1.5,3,10,20:00,09:05
7863,0.03,1.5,3,10,11:00,17:55
7863,0.03,1.5,3,10,15:00,09:24
7863,0.03,1.5,3,10,15:00,09:09
7863,0.03,1.5,3,10,16:00,14:43
7863,0.03,1.5,3,10,11:00,09:29
7863,0.03,1.5,3,10,19:00,10:16
7863,0.03,1.5,3,10,09:00,10:00
7863,0.03,1.5,3,10,10:00,08:41
7863,0.03,1.5,3,10,09:00,08:43
7864,-0.13,0.79,2,15,10:00,10:06
7864,-0.13,0.79,2,15,07:00,18:42
7864,-0.13,0.79,2,15,18:00,10:04
7864,-0.13,0.79,2,15,11:00,06:37
7864,-0.13,0.79,2,15,09:00,09:23
7864,-0.13,0.79,2,15,12:00,09:01
7864,-0.13,0.79,2,15,15:00,08:50
7864,-0.13,0.79,2,15,11:00,07:50
7864,-0.13,0.79,2,15,09:00,07:03
7864,-0.13,0.79,2,15,13:00,10:05
7864,-0.13,0.79,2,15,15:00,08:27
7864,-0.13,0.79,2,15,19:00,17:49
7864,-0.13,0.79,2,15,11:00,10:25
7864,-0.13,0.79,2,15,20:00,20:50
7864,-0.13,0.79,2,15,16:00,23:00
7865,-0.71,-0.31,1,10,20:00,07:56
7865,-0.71,-0.31,1,10,17:00,09:33
7865,-0.71,-0.31,1,10,10:00,21:51
7865,-0.71,-0.31,1,10,18:00,19:53
7865,-0.71,-0.31,1,10,09:00,19:32
7865,-0.71,-0.31,1,10,10:00,10:50
7865,-0.71,-0.31,1,10,13:00,10:46
7865,-0.71,-0.31,1,10,10:00,20:42
7865,-0.71,-0.31,1,10,14:00,19:46
7865,-0.71,-0.31,1,10,11:00,21:30
7866,0.49,0.34,1,6,17:00,09:46
7866,0.49,0.34,1,6,15:00,08:36
7866,0.49,0.34,1,6,10:00,08:39
7866,0.49,0.34,1,6,07:00,16:34
7866,0.49,0.34,1,6,09:00,12:46
7866,0.49,0.34,1,6,18:00,09:58
7867,0.69,-0.6,1,7,14:00,16:23
7867,0.69,-0.6,1,7,09:00,07:37
7867,0.69,-0.6,1,7,07:00,22:14
7867,0.69,-0.6,1,7,16:00,22:45
7867,0.69,-0.6,1,7,13:00,23:57
7867,0.69,-0.6,1,7,18:00,21:58
7867,0.69,-0.6,1,7,14:00,00:32
7868,-0.15,-0.0,2,13,07:00,19:02
7868,-0.15,-0.0,2,13,07:00,19:54
7868,-0.15,-0.0,2,13,11:00,08:47
7868,-0.15,-0.0,2,13,09:00,23:39
7868,-0.15,-0.0,2,13,07:00,22:34
7868,-0.15,-0.0,2,13,09:00,20:15
7868,-0.15,-0.0,2,13,19:00,16:03
7868,-0.15,-0.0,2,13,20:00,10:57
7868,-0.15,-0.0,2,13,07:00,00:28
7868,-0.15,-0.0,2,13,12:00,20:07
7868,-0.15,-0.0,2,13,18:00,20:29
7868,-0.15,-0.0,2,13,15:00,08:58
7868,-0.15,-0.0,2,13,19:00,08:09
7869,-1.5,0.65,3,3,17:00,17:10
7869,-1.5,0.65,3,3,09:00,09:04
7869,-1.5,0.65,3,3,11:00,11:36
7870,0.6,-0.4,0,13,13:00,16:07
7870,0.6,-0.4,0,13,09:00,11:47
7870,0.6,-0.4,0,13,16:00,21:22
7870,0.6,-0.4,0,13,18:00,20:24
7870,0.6,-0.4,0,13,10:00,22:49
7870,0.6,-0.4,0,13,12:00,20:48
7870,0.6,-0.4,0,13,07:00,15:46
7870,0.6,-0.4,0,13,10:00,10:11
7870,0.6,-0.4,0,13,14:00,13:49
7870,0.6,-0.4,0,13,14:00,19:01
7870,0.6,-0.4,0,13,12:00,13:55
7870,0.6,-0.4,0,13,11:00,07:58
7870,0.6,-0.4,0,13,17:00,14:42
7871,-1.08,0.72,2,3,13:00,23:46
7871,-1.08,0.72,2,3,18:00,20:40
7871,-1.08,0.72,2,3,07:00,20:01
7872,-0.08,-1.28,2,14,15:00,07:40
7872,-0.08,-1.28,2,14,19:00,04:24
7872,-0.08,-1.28,2,14,10:00,09:23
7872,-0.08,-1.28,2,14,19:00,07:59
7872,-0.08,-1.28,2,14,16:00,21:07
7872,-0.08,-1.28,2,14,14:00,09:00
7872,-0.08,-1.28,2,14,12:00,10:01
7872,-0.08,-1.28,2,14,12:00,19:51
7872,-0.08,-1.28,2,14,20:00,08:22
7872,-0.08,-1.28,2,14,15:00,18:12
7872,-0.08,-1.28,2,14,17:00,17:49
7872,-0.08,-1.28,2,14,07:00,21:51
7872,-0.08,-1.28,2,14,19:00,20:15
7872,-0.08,-1.28,2,14,19:00,10:09
7873,1.47,-0.58,3,6,11:00,21:40
7873,1.47,-0.58,3,6,14:00,21:59
7873,1.47,-0.58,3,6,16:00,22:28
7873,1.47,-0.58,3,6,07:00,19:10
7873,1.47,-0.58,3,6,20:00,23:44
7873,1.47,-0.58,3,6,08:00,20:24
7874,-0.18,1.74,1,8,07:00,17:58
7874,-0.18,1.74,1,8,07:00,09:26
7874,-0.18,1.74,1,8,10:00,20:11
7874,-0.18,1.74,1,8,09:00,09:25
7874,-0.18,1.74,1,8,07:00,18:55
7874,-0.18,1.74,1,8,14:00,07:44
7874,-0.18,1.74,1,8,09:00,07:46
7874,-0.18,1.74,1,8,16:00,22:25
7875,0.1,-0.9,0,12,07:00,12:12
7875,0.1,-0.9,0,12,18:00,12:06
7875,0.1,-0.9,0,12,20:00,17:39
7875,0.1,-0.9,0,12,14:00,09:25
7875,0.1,-0.9,0,12,17:00,19:49
7875,0.1,-0.9,0,12,09:00,20:38
7875,0.1,-0.9,0,12,07:00,07:13
7875,0.1,-0.9,0,12,11:00,18:11
7875,0.1,-0.9,0,12,14:00,13:21
7875,0.1,-0.9,0,12,16:00,11:12
7875,0.1,-0.9,0,12,13:00,22:14
7875,0.1,-0.9,0,12,18:00,09:29
7876,0.58,-0.94,1,15,16:00,17:25
7876,0.58,-0.94,1,15,16:00,21:43
7876,0.58,-0.94,1,15,12:00,11:04
7876,0.58,-0.94,1,15,14:00,14:28
7876,0.58,-0.94,1,15,07:00,21:45
7876,0.58,-0.94,1,15,08:00,20:12
7876,0.58,-0.94,1,15,19:00,14:01
7876,0.58,-0.94,1,15,08:00,16:10
7876,0.58,-0.94,1,15,13:00,00:07
7876,0.58,-0.94,1,15,17:00,18:23
7876,0.58,-0.94,1,15,08:00,19:17
7876,0.58,-0.94,1,15,17:00,20:52
7876,0.58,-0.94,1,15,08:00,16:20
7876,0.58,-0.94,1,15,07:00,04:25
7876,0.58,-0.94,1,15,16:00,20:59
7877,-1.25,-1.73,3,2,15:00,15:37
7877,-1.25,-1.73,3,2,08:00,08:10
7878,-1.28,0.55,3,3,09:00,09:15
7878,-1.28,0.55,3,3,15:00,15:53
7878,-1.28,0.55,3,3,10:00,11:29
7879,-1.16,1.26,3,15,16:00,16:32
7879,-1.16,1.26,3,15,09:00,10:02
7879,-1.16,1.26,3,15,15:00,16:00
7879,-1.16,1.26,3,15,16:00,16:17
7879,-1.16,1.26,3,15,13:00,13:11
7879,-1.16,1.26,3,15,11:00,12:12
7879,-1.16,1.26,3,15,20:00,20:19
7879,-1.16,1.26,3,15,18:00,18:57
7879,-1.16,1.26,3,15,18:00,18:21
7879,-1.16,1.26,3,15,17:00,17:23
7879,-1.16,1.26,3,15,14:00,14:15
7879,-1.16,1.26,3,15,13:00,13:24
7879,-1.16,1.26,3,15,11:00,13:31
7879,-1.16,1.26,3,15,15:00,17:55
7879,-1.16,1.26,3,15,07:00,07:57
7880,-0.48,0.01,1,10,15:00,08:51
7880,-0.48,0.01,1,10,15:00,18:37
7880,-0.48,0.01,1,10,07:00,07:13
7880,-0.48,0.01,1,10,07:00,22:49
7880,-0.48,0.01,1,10,09:00,20:22
7880,-0.48,0.01,1,10,16:00,08:31
7880,-0.48,0.01,1,10,19:00,18:57
7880,-0.48,0.01,1,10,10:00,00:57
7880,-0.48,0.01,1,10,10:00,07:09
7880,-0.48,0.01,1,10,16:00,22:53
7881,-1.18,-1.2,2,7,19:00,18:22
7881,-1.18,-1.2,2,7,19:00,08:36
7881,-1.18,-1.2,2,7,08:00,19:17
7881,-1.18,-1.2,2,7,13:00,09:07
7881,-1.18,-1.2,2,7,08:00,06:46
7881,-1.18,-1.2,2,7,08:00,20:54
7881,-1.18,-1.2,2,7,14:00,08:27
7882,0.02,1.52,1,1,16:00,08:17
7883,-1.28,0.55,0,1,17:00,17:13
7884,0.82,-0.79,0,5,14:00,16:32
7884,0.82,-0.79,0,5,10:00,12:26
7884,0.82,-0.79,0,5,12:00,15:03
7884,0.82,-0.79,0,5,13:00,20:56
7884,0.82,-0.79,0,5,19:00,14:16
7885,1.51,-0.91,3,13,12:00,16:08
7885,1.51,-0.91,3,13,19:00,19:38
7885,1.51,-0.91,3,13,10:00,15:42
7885,1.51,-0.91,3,13,14:00,11:39
7885,1.51,-0.91,3,13,08:00,22:35
7885,1.51,-0.91,3,13,09:00,09:11
7885,1.51,-0.91,3,13,19:00,10:11
7885,1.51,-0.91,3,13,13:00,16:03
7885,1.51,-0.91,3,13,16:00,00:38
7885,1.51,-0.91,3,13,19:00,08:05
7885,1.51,-0.91,3,13,12:00,17:17
7885,1.51,-0.91,3,13,13:00,19:48
7885,1.51,-0.91,3,13,18:00,21:09
7886,1.75,0.74,2,5,18:00,08:02
7886,1.75,0.74,2,5,19:00,13:43
7886,1.75,0.74,2,5,09:00,09:43
7886,1.75,0.74,2,5,16:00,15:48
7886,1.75,0.74,2,5,12:00,11:50
7887,-0.72,-0.12,2,2,19:00,08:26
7887,-0.72,-0.12,2,2,16:00,10:05
7888,0.32,1.46,3,3,12:00,09:08
7888,0.32,1.46,3,3,20:00,21:37
7888,0.32,1.46,3,3,08:00,08:31
7889,-0.56,-2.15,0,11,13:00,14:10
7889,-0.56,-2.15,0,11,13:00,13:05
7889,-0.56,-2.15,0,11,17:00,17:39
7889,-0.56,-2.15,0,11,11:00,11:17
7889,-0.56,-2.15,0,11,13:00,13:02
7889,-0.56,-2.15,0,11,13:00,13:21
7889,-0.56,-2.15,0,11,07:00,07:42
7889,-0.56,-2.15,0,11,15:00,15:30
7889,-0.56,-2.15,0,11,17:00,20:30
7889,-0.56,-2.15,0,11,17:00,18:11
7889,-0.56,-2.15,0,11,09:00,09:34
7890,0.26,-0.06,3,9,16:00,21:47
7890,0.26,-0.06,3,9,18:00,10:21
7890,0.26,-0.06,3,9,17:00,14:06
7890,0.26,-0.06,3,9,08:00,18:17
7890,0.26,-0.06,3,9,13:00,20:48
7890,0.26,-0.06,3,9,13:00,23:25
7890,0.26,-0.06,3,9,17:00,15:23
7890,0.26,-0.06,3,9,20:00,00:06
7890,0.26,-0.06,3,9,12:00,10:59
7891,-1.7,2.08,3,12,13:00,13:05
7891,-1.7,2.08,3,12,14:00,16:01
7891,-1.7,2.08,3,12,09:00,09:03
7891,-1.7,2.08,3,12,14:00,15:16
7891,-1.7,2.08,3,12,10:00,08:58
7891,-1.7,2.08,3,12,16:00,16:04
7891,-1.7,2.08,3,12,10:00,10:03
7891,-1.7,2.08,3,12,13:00,13:02
7891,-1.7,2.08,3,12,13:00,15:22
7891,-1.7,2.08,3,12,12:00,12:55
7891,-1.7,2.08,3,12,08:00,08:23
7891,-1.7,2.08,3,12,19:00,19:22
7892,-0.16,2.53,3,14,19:00,19:45
7892,-0.16,2.53,3,14,20:00,20:08
7892,-0.16,2.53,3,14,07:00,07:17
7892,-0.16,2.53,3,14,16:00,16:29
7892,-0.16,2.53,3,14,08:00,08:22
7892,-0.16,2.53,3,14,09:00,09:22
7892,-0.16,2.53,3,14,07:00,07:21
7892,-0.16,2.53,3,14,15:00,13:21
7892,-0.16,2.53,3,14,11:00,11:01
7892,-0.16,2.53,3,14,16:00,16:00
7892,-0.16,2.53,3,14,20:00,21:19
7892,-0.16,2.53,3,14,14:00,15:35
7892,-0.16,2.53,3,14,20:00,23:24
7892,-0.16,2.53,3,14,12:00,08:47
7893,0.11,-0.2,0,15,12:00,21:15
7893,0.11,-0.2,0,15,17:00,22:26
7893,0.11,-0.2,0,15,14:00,20:42
7893,0.11,-0.2,0,15,07:00,17:30
7893,0.11,-0.2,0,15,18:00,21:54
7893,0.11,-0.2,0,15,20:00,14:31
7893,0.11,-0.2,0,15,07:00,16:20
7893,0.11,-0.2,0,15,20:00,13:23
7893,0.11,-0.2,0,15,09:00,23:01
7893,0.11,-0.2,0,15,10:00,12:06
7893,0.11,-0.2,0,15,08:00,21:50
7893,0.11,-0.2,0,15,17:00,16:46
7893,0.11,-0.2,0,15,07:00,18:51
7893,0.11,-0.2,0,15,09:00,10:07
7893,0.11,-0.2,0,15,09:00,20:21
7894,0.12,0.33,2,4,19:00,13:44
7894,0.12,0.33,2,4,08:00,07:29
7894,0.12,0.33,2,4,08:00,06:47
7894,0.12,0.33,2,4,07:00,08:25
7895,1.52,-2.68,2,12,10:00,21:07
7895,1.52,-2.68,2,12,08:00,12:18
7895,1.52,-2.68,2,12,15:00,10:50
7895,1.52,-2.68,2,12,14:00,09:19
7895,1.52,-2.68,2,12,15:00,15:04
7895,1.52,-2.68,2,12,18:00,20:02
7895,1.52,-2.68,2,12,10:00,12:59
7895,1.52,-2.68,2,12,08:00,10:24
7895,1.52,-2.68,2,12,20:00,12:03
7895,1.52,-2.68,2,12,09:00,10:28
7895,1.52,-2.68,2,12,11:00,10:12
7895,1.52,-2.68,2,12,18:00,07:48
7896,-0.68,2.16,3,14,15:00,15:19
7896,-0.68,2.16,3,14,20:00,20:34
7896,-0.68,2.16,3,14,09:00,10:32
7896,-0.68,2.16,3,14,20:00,22:05
7896,-0.68,2.16,3,14,18:00,18:28
7896,-0.68,2.16,3,14,17:00,17:07
7896,-0.68,2.16,3,14,15:00,15:18
7896,-0.68,2.16,3,14,11:00,11:52
7896,-0.68,2.16,3,14,15:00,15:18
7896,-0.68,2.16,3,14,10:00,10:46
7896,-0.68,2.16,3,14,11:00,11:54
7896,-0.68,2.16,3,14,08:00,08:14
7896,-0.68,2.16,3,14,18:00,18:09
7896,-0.68,2.16,3,14,11:00,23:40
7897,-0.18,-0.34,3,6,16:00,16:25
7897,-0.18,-0.34,3,6,17:00,01:16
7897,-0.18,-0.34,3,6,18:00,18:28
7897,-0.18,-0.34,3,6,16:00,16:45
7897,-0.18,-0.34,3,6,09:00,09:03
7897,-0.18,-0.34,3,6,08:00,09:44
7898,1.39,-2.97,0,2,10:00,18:47
7898,1.39,-2.97,0,2,16:00,07:12
7899,-0.63,-0.55,1,3,18:00,21:00
7899,-0.63,-0.55,1,3,12:00,10:20
7899,-0.63,-0.55,1,3,19:00,19:52
7900,-0.44,0.11,0,15,13:00,13:10
7900,-0.44,0.11,0,15,13:00,13:00
7900,-0.44,0.11,0,15,18:00,18:29
7900,-0.44,0.11,0,15,17:00,17:45
7900,-0.44,0.11,0,15,17:00,17:29
7900,-0.44,0.11,0,15,17:00,18:10
7900,-0.44,0.11,0,15,13:00,13:24
7900,-0.44,0.11,0,15,16:00,16:20
7900,-0.44,0.11,0,15,07:00,07:27
7900,-0.44,0.11,0,15,14:00,14:44
7900,-0.44,0.11,0,15,17:00,17:08
7900,-0.44,0.11,0,15,13:00,13:38
7900,-0.44,0.11,0,15,09:00,11:36
7900,-0.44,0.11,0,15,16:00,17:30
7900,-0.44,0.11,0,15,15:00,15:54
7901,-1.38,1.73,2,5,10:00,09:31
7901,-1.38,1.73,2,5,16:00,08:43
7901,-1.38,1.73,2,5,13:00,07:54
7901,-1.38,1.73,2,5,09:00,20:27
7901,-1.38,1.73,2,5,15:00,10:12
7902,0.97,-1.66,2,15,20:00,20:06
7902,0.97,-1.66,2,15,11:00,15:49
7902,0.97,-1.66,2,15,16:00,15:57
7902,0.97,-1.66,2,15,17:00,22:17
7902,0.97,-1.66,2,15,17:00,14:33
7902,0.97,-1.66,2,15,12:00,07:25
7902,0.97,-1.66,2,15,20:00,20:52
7902,0.97,-1.66,2,15,15:00,22:36
7902,0.97,-1.66,2,15,19:00,15:05
7902,0.97,-1.66,2,15,08:00,03:57
7902,0.97,-1.66,2,15,11:00,00:58
7902,0.97,-1.66,2,15,14:00,09:03
7902,0.97,-1.66,2,15,12:00,00:06
7902,0.97,-1.66,2,15,10:00,20:02
7902,0.97,-1.66,2,15,14:00,21:06
7903,0.35,1.89,1,10,07:00,08:13
7903,0.35,1.89,1,10,17:00,08:20
7903,0.35,1.89,1,10,13:00,09:18
7903,0.35,1.89,1,10,19:00,07:50
7903,0.35,1.89,1,10,17:00,08:15
7903,0.35,1.89,1,10,16:00,12:32
7903,0.35,1.89,1,10,10:00,08:34
7903,0.35,1.89,1,10,20:00,11:34
7903,0.35,1.89,1,10,18:00,14:29
7903,0.35,1.89,1,10,17:00,07:51
7904,-0.15,-1.94,3,7,12:00,14:15
7904,-0.15,-1.94,3,7,13:00,13:03
7904,-0.15,-1.94,3,7,15:00,15:27
7904,-0.15,-1.94,3,7,18:00,18:54
7904,-0.15,-1.94,3,7,20:00,20:04
7904,-0.15,-1.94,3,7,10:00,10:26
7904,-0.15,-1.94,3,7,11:00,11:01
7905,-1.22,-0.52,1,13,11:00,23:05
7905,-1.22,-0.52,1,13,12:00,17:12
7905,-1.22,-0.52,1,13,07:00,16:56
7905,-1.22,-0.52,1,13,07:00,20:40
7905,-1.22,-0.52,1,13,16:00,21:56
7905,-1.22,-0.52,1,13,08:00,10:02
7905,-1.22,-0.52,1,13,17:00,08:16
7905,-1.22,-0.52,1,13,16:00,17:39
7905,-1.22,-0.52,1,13,17:00,09:15
7905,-1.22,-0.52,1,13,19:00,20:02
7905,-1.22,-0.52,1,13,18:00,09:39
7905,-1.22,-0.52,1,13,10:00,09:20
7905,-1.22,-0.52,1,13,08:00,08:46
7906,0.59,0.06,0,10,07:00,10:02
7906,0.59,0.06,0,10,07:00,08:34
7906,0.59,0.06,0,10,14:00,18:40
7906,0.59,0.06,0,10,10:00,14:50
7906,0.59,0.06,0,10,13:00,10:07
7906,0.59,0.06,0,10,10:00,10:42
7906,0.59,0.06,0,10,19:00,09:51
7906,0.59,0.06,0,10,15:00,10:10
7906,0.59,0.06,0,10,08:00,08:41
7906,0.59,0.06,0,10,15:00,13:12
7907,-2.75,-1.11,3,3,15:00,17:00
7907,-2.75,-1.11,3,3,12:00,13:47
7907,-2.75,-1.11,3,3,08:00,08:06
7908,-1.47,0.75,1,14,20:00,21:17
7908,-1.47,0.75,1,14,09:00,09:01
7908,-1.47,0.75,1,14,09:00,07:09
7908,-1.47,0.75,1,14,07:00,19:42
7908,-1.47,0.75,1,14,12:00,22:39
7908,-1.47,0.75,1,14,07:00,08:23
7908,-1.47,0.75,1,14,07:00,08:17
7908,-1.47,0.75,1,14,14:00,22:05
7908,-1.47,0.75,1,14,13:00,22:36
7908,-1.47,0.75,1,14,18:00,21:08
7908,-1.47,0.75,1,14,08:00,21:16
7908,-1.47,0.75,1,14,11:00,20:02
7908,-1.47,0.75,1,14,14:00,17:52
7908,-1.47,0.75,1,14,14:00,08:11
7909,-2.44,2.52,0,15,16:00,16:04
7909,-2.44,2.52,0,15,13:00,13:00
7909,-2.44,2.52,0,15,17:00,17:34
7909,-2.44,2.52,0,15,11:00,11:27
7909,-2.44,2.52,0,15,13:00,13:07
7909,-2.44,2.52,0,15,11:00,07:36
7909,-2.44,2.52,0,15,20:00,20:04
7909,-2.44,2.52,0,15,13:00,13:16
7909,-2.44,2.52,0,15,09:00,09:59
7909,-2.44,2.52,0,15,10:00,10:50
7909,-2.44,2.52,0,15,12:00,12:04
7909,-2.44,2.52,0,15,18:00,18:22
7909,-2.44,2.52,0,15,07:00,08:42
7909,-2.44,2.52,0,15,15:00,15:03
7909,-2.44,2.52,0,15,08:00,08:42
7910,-0.98,-0.89,0,7,09:00,09:14
7910,-0.98,-0.89,0,7,15:00,15:21
7910,-0.98,-0.89,0,7,15:00,15:42
7910,-0.98,-0.89,0,7,13:00,13:00
7910,-0.98,-0.89,0,7,17:00,17:23
7910,-0.98,-0.89,0,7,19:00,21:19
7910,-0.98,-0.89,0,7,07:00,08:01
7911,0.52,1.41,3,13,07:00,00:26
7911,0.52,1.41,3,13,17:00,07:05
7911,0.52,1.41,3,13,19:00,08:18
7911,0.52,1.41,3,13,16:00,10:28
7911,0.52,1.41,3,13,08:00,13:05
7911,0.52,1.41,3,13,14:00,08:04
7911,0.52,1.41,3,13,10:00,14:15
7911,0.52,1.41,3,13,19:00,08:53
7911,0.52,1.41,3,13,15:00,08:35
7911,0.52,1.41,3,13,15:00,20:59
7911,0.52,1.41,3,13,09:00,12:48
7911,0.52,1.41,3,13,07:00,00:27
7911,0.52,1.41,3,13,13:00,07:48
7912,-0.52,-1.03,1,15,12:00,18:04
7912,-0.52,-1.03,1,15,15:00,21:28
7912,-0.52,-1.03,1,15,15:00,22:59
7912,-0.52,-1.03,1,15,09:00,23:41
7912,-0.52,-1.03,1,15,14:00,19:57
7912,-0.52,-1.03,1,15,13:00,07:20
7912,-0.52,-1.03,1,15,07:00,22:07
7912,-0.52,-1.03,1,15,08:00,09:56
7912,-0.52,-1.03,1,15,07:00,18:37
7912,-0.52,-1.03,1,15,17:00,18:32
7912,-0.52,-1.03,1,15,14:00,20:06
7912,-0.52,-1.03,1,15,07:00,22:00
7912,-0.52,-1.03,1,15,10:00,21:29
7912,-0.52,-1.03,1,15,09:00,18:13
7912,-0.52,-1.03,1,15,13:00,10:45
7913,1.0,-0.38,0,5,11:00,12:25
7913,1.0,-0.38,0,5,18:00,20:27
7913,1.0,-0.38,0,5,16:00,13:52
7913,1.0,-0.38,0,5,13:00,22:52
7913,1.0,-0.38,0,5,15:00,14:51
7914,-0.42,1.61,0,7,07:00,07:37
7914,-0.42,1.61,0,7,07:00,08:54
7914,-0.42,1.61,0,7,11:00,11:37
7914,-0.42,1.61,0,7,08:00,08:16
7914,-0.42,1.61,0,7,08:00,08:25
7914,-0.42,1.61,0,7,11:00,11:05
7914,-0.42,1.61,0,7,18:00,18:02
7915,-2.76,2.35,1,14,10:00,07:17
7915,-2.76,2.35,1,14,15:00,19:27
7915,-2.76,2.35,1,14,08:00,20:09
7915,-2.76,2.35,1,14,19:00,12:51
7915,-2.76,2.35,1,14,18:00,08:43
7915,-2.76,2.35,1,14,11:00,09:09
7915,-2.76,2.35,1,14,17:00,08:29
7915,-2.76,2.35,1,14,10:00,07:46
7915,-2.76,2.35,1,14,19:00,08:57
7915,-2.76,2.35,1,14,09:00,08:59
7915,-2.76,2.35,1,14,20:00,08:33
7915,-2.76,2.35,1,14,12:00,20:34
7915,-2.76,2.35,1,14,17:00,13:34
7915,-2.76,2.35,1,14,07:00,08:26
7916,0.85,-0.65,1,4,20:00,15:26
7916,0.85,-0.65,1,4,12:00,11:10
7916,0.85,-0.65,1,4,20:00,13:39
7916,0.85,-0.65,1,4,13:00,18:53
7917,-2.77,0.67,2,3,11:00,08:11
7917,-2.77,0.67,2,3,09:00,01:17
7917,-2.77,0.67,2,3,19:00,19:52
7918,-0.23,-1.02,0,8,15:00,15:14
7918,-0.23,-1.02,0,8,15:00,15:11
7918,-0.23,-1.02,0,8,19:00,19:48
7918,-0.23,-1.02,0,8,08:00,08:29
7918,-0.23,-1.02,0,8,08:00,08:44
