id,X1,X2,X3,M,TS,TO
62849,0.59,0.35,0,4,17:00,12:12
62849,0.59,0.35,0,4,11:00,12:02
62850,0.68,-0.64,0,13,09:00,11:57
62850,0.68,-0.64,0,13,08:00,13:14
62850,0.68,-0.64,0,13,07:00,22:18
62850,0.68,-0.64,0,13,13:00,12:54
62850,0.68,-0.64,0,13,13:00,13:07
62850,0.68,-0.64,0,13,11:00,13:46
62850,0.68,-0.64,0,13,08:00,17:35
62850,0.68,-0.64,0,13,18:00,21:04
62850,0.68,-0.64,0,13,10:00,11:57
62850,0.68,-0.64,0,13,18:00,12:49
62850,0.68,-0.64,0,13,13:00,20:01
62850,0.68,-0.64,0,13,14:00,10:34
62850,0.68,-0.64,0,13,12:00,20:30
62851,-1.2,-0.32,3,14,14:00,14:17
62851,-1.2,-0.32,3,14,18:00,18:03
62851,-1.2,-0.32,3,14,09:00,09:07
62851,-1.2,-0.32,3,14,08:00,08:05
62851,-1.2,-0.32,3,14,07:00,07:01
62851,-1.2,-0.32,3,14,10:00,10:18
62851,-1.2,-0.32,3,14,20:00,20:25
62851,-1.2,-0.32,3,14,11:00,11:25
62851,-1.2,-0.32,3,14,12:00,13:05
62851,-1.2,-0.32,3,14,08:00,10:36
62851,-1.2,-0.32,3,14,16:00,17:09
62851,-1.2,-0.32,3,14,20:00,21:48
62851,-1.2,-0.32,3,14,15:00,15:19
62851,-1.2,-0.32,3,14,12:00,12:10
62852,-2.19,0.2,1,4,19:00,21:07
62852,-2.19,0.2,1,4,16:00,10:10
62852,-2.19,0.2,1,4,08:00,22:53
62852,-2.19,0.2,1,4,15:00,19:46
62853,1.98,2.78,0,8,08:00,08:58
62853,1.98,2.78,0,8,09:00,06:07
62853,1.98,2.78,0,8,15:00,09:09
62853,1.98,2.78,0,8,19:00,07:02
62853,1.98,2.78,0,8,12:00,08:26
62853,1.98,2.78,0,8,08:00,10:12
62853,1.98,2.78,0,8,11:00,12:01
62853,1.98,2.78,0,8,20:00,20:02
62854,2.27,0.1,2,1,14:00,09:45
62855,-0.36,-0.43,2,4,16:00,00:40
62855,-0.36,-0.43,2,4,08:00,07:28
62855,-0.36,-0.43,2,4,11:00,07:18
62855,-0.36,-0.43,2,4,09:00,10:47
62856,-0.52,0.83,0,11,17:00,19:05
62856,-0.52,0.83,0,11,10:00,11:20
62856,-0.52,0.83,0,11,11:00,13:01
62856,-0.52,0.83,0,11,09:00,10:12
62856,-0.52,0.83,0,11,11:00,12:38
62856,-0.52,0.83,0,11,09:00,10:27
62856,-0.52,0.83,0,11,15:00,15:57
62856,-0.52,0.83,0,11,08:00,08:06
62856,-0.52,0.83,0,11,13:00,09:01
62856,-0.52,0.83,0,11,08:00,08:36
62856,-0.52,0.83,0,11,16:00,16:59
62857,0.6,-0.11,1,9,17:00,16:57
62857,0.6,-0.11,1,9,07:00,13:54
62857,0.6,-0.11,1,9,16:00,21:44
62857,0.6,-0.11,1,9,17:00,20:17
62857,0.6,-0.11,1,9,13:00,12:26
62857,0.6,-0.11,1,9,08:00,14:21
62857,0.6,-0.11,1,9,07:00,18:46
62857,0.6,-0.11,1,9,13:00,20:32
62857,0.6,-0.11,1,9,15:00,21:59
62858,2.21,-2.47,2,3,16:00,17:54
62858,2.21,-2.47,2,3,10:00,19:25
62858,2.21,-2.47,2,3,20:00,21:12
62859,1.51,1.73,3,5,12:00,08:35
62859,1.51,1.73,3,5,10:00,08:53
62859,1.51,1.73,3,5,07:00,08:15
62859,1.51,1.73,3,5,12:00,12:44
62859,1.51,1.73,3,5,11:00,10:00
62860,2.21,-0.11,2,3,14:00,19:39
62860,2.21,-0.11,2,3,07:00,11:45
62860,2.21,-0.11,2,3,17:00,06:52
62861,-0.4,-0.41,2,4,15:00,15:28
62861,-0.4,-0.41,2,4,16:00,14:12
62861,-0.4,-0.41,2,4,11:00,21:14
62861,-0.4,-0.41,2,4,14:00,15:27
62862,-0.32,0.31,1,15,14:00,14:56
62862,-0.32,0.31,1,15,15:00,08:48
62862,-0.32,0.31,1,15,10:00,19:03
62862,-0.32,0.31,1,15,14:00,09:03
62862,-0.32,0.31,1,15,20:00,20:29
62862,-0.32,0.31,1,15,14:00,23:07
62862,-0.32,0.31,1,15,19:00,22:47
62862,-0.32,0.31,1,15,12:00,22:19
62862,-0.32,0.31,1,15,11:00,07:55
62862,-0.32,0.31,1,15,10:00,08:57
62862,-0.32,0.31,1,15,19:00,08:14
62862,-0.32,0.31,1,15,20:00,08:08
62862,-0.32,0.31,1,15,15:00,15:31
62862,-0.32,0.31,1,15,20:00,09:03
62862,-0.32,0.31,1,15,18:00,08:15
62863,-0.72,-1.14,0,7,09:00,09:06
62863,-0.72,-1.14,0,7,09:00,09:14
62863,-0.72,-1.14,0,7,14:00,14:17
62863,-0.72,-1.14,0,7,13:00,13:47
62863,-0.72,-1.14,0,7,10:00,10:57
62863,-0.72,-1.14,0,7,13:00,13:32
62863,-0.72,-1.14,0,7,08:00,08:23
62864,2.66,-0.71,3,2,15:00,19:39
62864,2.66,-0.71,3,2,07:00,14:38
62865,-1.2,-0.14,2,15,16:00,21:36
62865,-1.2,-0.14,2,15,20:00,09:09
62865,-1.2,-0.14,2,15,14:00,08:55
62865,-1.2,-0.14,2,15,15:00,19:38
62865,-1.2,-0.14,2,15,14:00,07:33
62865,-1.2,-0.14,2,15,17:00,08:18
62865,-1.2,-0.14,2,15,07:00,21:38
62865,-1.2,-0.14,2,15,20:00,21:14
62865,-1.2,-0.14,2,15,08:00,08:12
62865,-1.2,-0.14,2,15,08:00,21:12
62865,-1.2,-0.14,2,15,13:00,09:16
62865,-1.2,-0.14,2,15,13:00,09:24
62865,-1.2,-0.14,2,15,07:00,20:32
62865,-1.2,-0.14,2,15,09:00,18:25
62865,-1.2,-0.14,2,15,20:00,07:34
62866,0.59,0.13,2,9,09:00,15:14
62866,0.59,0.13,2,9,18:00,09:15
62866,0.59,0.13,2,9,09:00,21:13
62866,0.59,0.13,2,9,08:00,12:43
62866,0.59,0.13,2,9,15:00,15:30
62866,0.59,0.13,2,9,15:00,06:22
62866,0.59,0.13,2,9,14:00,14:07
62866,0.59,0.13,2,9,12:00,08:53
62866,0.59,0.13,2,9,16:00,10:32
62867,1.04,-3.27,1,2,07:00,15:48
62867,1.04,-3.27,1,2,16:00,17:10
62868,0.13,-2.05,0,7,12:00,09:21
62868,0.13,-2.05,0,7,08:00,19:12
62868,0.13,-2.05,0,7,14:00,13:49
62868,0.13,-2.05,0,7,08:00,08:33
62868,0.13,-2.05,0,7,19:00,15:54
62868,0.13,-2.05,0,7,07:00,21:19
62868,0.13,-2.05,0,7,16:00,22:25
62869,0.74,0.17,2,5,16:00,11:30
62869,0.74,0.17,2,5,07:00,07:47
62869,0.74,0.17,2,5,08:00,13:21
62869,0.74,0.17,2,5,16:00,12:28
62869,0.74,0.17,2,5,13:00,11:52
62870,1.13,0.75,0,14,19:00,08:51
62870,1.13,0.75,0,14,11:00,07:16
62870,1.13,0.75,0,14,17:00,08:51
62870,1.13,0.75,0,14,17:00,06:49
62870,1.13,0.75,0,14,07:00,14:55
62870,1.13,0.75,0,14,07:00,09:22
62870,1.13,0.75,0,14,18:00,10:53
62870,1.13,0.75,0,14,14:00,13:55
62870,1.13,0.75,0,14,19:00,12:27
62870,1.13,0.75,0,14,07:00,09:26
62870,1.13,0.75,0,14,17:00,07:51
62870,1.13,0.75,0,14,19:00,10:27
62870,1.13,0.75,0,14,16:00,11:54
62870,1.13,0.75,0,14,18:00,20:23
62871,-1.4,2.95,0,6,12:00,15:26
62871,-1.4,2.95,0,6,09:00,09:03
62871,-1.4,2.95,0,6,09:00,09:53
62871,-1.4,2.95,0,6,19:00,19:19
62871,-1.4,2.95,0,6,17:00,17:16
62871,-1.4,2.95,0,6,20:00,20:15
62872,1.33,-0.13,3,11,18:00,20:26
62872,1.33,-0.13,3,11,12:00,19:12
62872,1.33,-0.13,3,11,12:00,16:41
62872,1.33,-0.13,3,11,13:00,20:11
62872,1.33,-0.13,3,11,17:00,21:24
62872,1.33,-0.13,3,11,16:00,08:47
62872,1.33,-0.13,3,11,14:00,10:46
62872,1.33,-0.13,3,11,13:00,13:16
62872,1.33,-0.13,3,11,12:00,18:45
62872,1.33,-0.13,3,11,14:00,22:22
62872,1.33,-0.13,3,11,14:00,23:05
62873,1.88,0.54,2,15,17:00,10:46
62873,1.88,0.54,2,15,14:00,09:36
62873,1.88,0.54,2,15,14:00,14:35
62873,1.88,0.54,2,15,20:00,20:11
62873,1.88,0.54,2,15,12:00,08:50
62873,1.88,0.54,2,15,14:00,09:34
62873,1.88,0.54,2,15,14:00,09:01
62873,1.88,0.54,2,15,09:00,11:27
62873,1.88,0.54,2,15,10:00,10:17
62873,1.88,0.54,2,15,07:00,09:56
62873,1.88,0.54,2,15,11:00,12:20
62873,1.88,0.54,2,15,20:00,15:44
62873,1.88,0.54,2,15,15:00,08:15
62873,1.88,0.54,2,15,14:00,13:21
62873,1.88,0.54,2,15,17:00,09:00
62874,0.58,0.32,0,7,20:00,08:35
62874,0.58,0.32,0,7,18:00,13:59
62874,0.58,0.32,0,7,16:00,15:45
62874,0.58,0.32,0,7,08:00,17:24
62874,0.58,0.32,0,7,13:00,09:40
62874,0.58,0.32,0,7,12:00,08:46
62874,0.58,0.32,0,7,18:00,15:21
62875,-0.08,-0.64,0,15,10:00,11:24
62875,-0.08,-0.64,0,15,08:00,09:13
62875,-0.08,-0.64,0,15,20:00,21:54
62875,-0.08,-0.64,0,15,09:00,09:41
62875,-0.08,-0.64,0,15,18:00,20:11
62875,-0.08,-0.64,0,15,15:00,15:08
62875,-0.08,-0.64,0,15,13:00,13:21
62875,-0.08,-0.64,0,15,14:00,14:32
62875,-0.08,-0.64,0,15,08:00,08:32
62875,-0.08,-0.64,0,15,14:00,14:11
62875,-0.08,-0.64,0,15,08:00,08:34
62875,-0.08,-0.64,0,15,19:00,19:17
62875,-0.08,-0.64,0,15,07:00,08:31
62875,-0.08,-0.64,0,15,19:00,19:07
62875,-0.08,-0.64,0,15,09:00,09:58
62876,1.01,-4.16,0,7,10:00,11:23
62876,1.01,-4.16,0,7,15:00,22:59
62876,1.01,-4.16,0,7,07:00,08:01
62876,1.01,-4.16,0,7,07:00,08:10
62876,1.01,-4.16,0,7,12:00,09:55
62876,1.01,-4.16,0,7,17:00,19:53
62876,1.01,-4.16,0,7,20:00,18:29
62877,-1.61,1.39,2,12,07:00,21:02
62877,-1.61,1.39,2,12,15:00,16:51
62877,-1.61,1.39,2,12,14:00,08:36
62877,-1.61,1.39,2,12,18:00,07:29
62877,-1.61,1.39,2,12,08:00,19:12
62877,-1.61,1.39,2,12,18:00,10:13
62877,-1.61,1.39,2,12,16:00,19:44
62877,-1.61,1.39,2,12,20:00,18:14
62877,-1.61,1.39,2,12,15:00,16:08
62877,-1.61,1.39,2,12,11:00,22:13
62877,-1.61,1.39,2,12,18:00,10:13
62877,-1.61,1.39,2,12,07:00,07:15
62878,0.45,1.44,2,8,07:00,19:18
62878,0.45,1.44,2,8,14:00,13:38
62878,0.45,1.44,2,8,07:00,13:57
62878,0.45,1.44,2,8,10:00,09:07
62878,0.45,1.44,2,8,15:00,12:19
62878,0.45,1.44,2,8,13:00,09:46
62878,0.45,1.44,2,8,13:00,09:50
62878,0.45,1.44,2,8,08:00,18:18
62879,-0.34,-0.13,3,4,20:00,14:18
62879,-0.34,-0.13,3,4,13:00,13:28
62879,-0.34,-0.13,3,4,09:00,09:08
62879,-0.34,-0.13,3,4,11:00,11:15
62880,-1.43,3.22,2,9,14:00,09:09
62880,-1.43,3.22,2,9,16:00,08:57
62880,-1.43,3.22,2,9,13:00,18:50
62880,-1.43,3.22,2,9,07:00,10:18
62880,-1.43,3.22,2,9,19:00,20:39
62880,-1.43,3.22,2,9,13:00,10:04
62880,-1.43,3.22,2,9,07:00,09:53
62880,-1.43,3.22,2,9,19:00,20:33
62880,-1.43,3.22,2,9,19:00,16:46
62881,0.71,-0.81,1,6,08:00,12:03
62881,0.71,-0.81,1,6,07:00,14:37
62881,0.71,-0.81,1,6,07:00,23:42
62881,0.71,-0.81,1,6,17:00,18:07
62881,0.71,-0.81,1,6,09:00,21:06
62881,0.71,-0.81,1,6,20:00,22:50
62882,0.47,1.6,0,11,08:00,10:24
62882,0.47,1.6,0,11,15:00,20:58
62882,0.47,1.6,0,11,07:00,08:32
62882,0.47,1.6,0,11,19:00,08:12
62882,0.47,1.6,0,11,12:00,10:12
62882,0.47,1.6,0,11,20:00,15:57
62882,0.47,1.6,0,11,15:00,10:56
62882,0.47,1.6,0,11,07:00,08:40
62882,0.47,1.6,0,11,13:00,11:50
62882,0.47,1.6,0,11,09:00,15:45
62882,0.47,1.6,0,11,08:00,09:34
62883,0.65,-0.8,2,11,15:00,13:28
62883,0.65,-0.8,2,11,20:00,10:35
62883,0.65,-0.8,2,11,18:00,17:22
62883,0.65,-0.8,2,11,09:00,19:55
62883,0.65,-0.8,2,11,08:00,11:34
62883,0.65,-0.8,2,11,13:00,16:06
62883,0.65,-0.8,2,11,20:00,13:45
62883,0.65,-0.8,2,11,09:00,11:10
62883,0.65,-0.8,2,11,19:00,17:39
62883,0.65,-0.8,2,11,20:00,03:42
62883,0.65,-0.8,2,11,20:00,21:56
62884,-0.05,0.67,1,4,18:00,07:38
62884,-0.05,0.67,1,4,17:00,22:11
62884,-0.05,0.67,1,4,17:00,21:31
62884,-0.05,0.67,1,4,17:00,18:33
62885,1.77,-2.23,0,13,08:00,11:18
62885,1.77,-2.23,0,13,15:00,09:16
62885,1.77,-2.23,0,13,20:00,16:08
62885,1.77,-2.23,0,13,08:00,06:55
62885,1.77,-2.23,0,13,17:00,12:21
62885,1.77,-2.23,0,13,15:00,16:10
62885,1.77,-2.23,0,13,17:00,15:43
62885,1.77,-2.23,0,13,10:00,14:51
62885,1.77,-2.23,0,13,10:00,20:52
62885,1.77,-2.23,0,13,10:00,18:51
62885,1.77,-2.23,0,13,15:00,15:41
62885,1.77,-2.23,0,13,17:00,13:59
62885,1.77,-2.23,0,13,18:00,22:54
62886,-1.29,0.27,3,1,15:00,17:10
62887,-0.47,0.67,2,3,16:00,09:47
62887,-0.47,0.67,2,3,19:00,19:38
62887,-0.47,0.67,2,3,08:00,08:54
62888,-0.94,0.82,1,10,10:00,20:49
62888,-0.94,0.82,1,10,09:00,21:04
62888,-0.94,0.82,1,10,09:00,07:44
62888,-0.94,0.82,1,10,17:00,01:38
62888,-0.94,0.82,1,10,18:00,21:51
62888,-0.94,0.82,1,10,14:00,10:10
62888,-0.94,0.82,1,10,15:00,19:04
62888,-0.94,0.82,1,10,07:00,23:07
62888,-0.94,0.82,1,10,07:00,22:15
62888,-0.94,0.82,1,10,08:00,09:43
62889,0.14,-1.75,2,9,17:00,20:12
62889,0.14,-1.75,2,9,07:00,17:18
62889,0.14,-1.75,2,9,19:00,18:10
62889,0.14,-1.75,2,9,11:00,21:57
62889,0.14,-1.75,2,9,07:00,19:46
62889,0.14,-1.75,2,9,14:00,12:50
62889,0.14,-1.75,2,9,18:00,21:50
62889,0.14,-1.75,2,9,14:00,11:15
62889,0.14,-1.75,2,9,13:00,13:30
62890,1.68,1.05,2,12,17:00,09:33
62890,1.68,1.05,2,12,07:00,10:55
62890,1.68,1.05,2,12,19:00,09:07
62890,1.68,1.05,2,12,10:00,07:18
62890,1.68,1.05,2,12,16:00,17:28
62890,1.68,1.05,2,12,07:00,07:55
62890,1.68,1.05,2,12,15:00,08:17
62890,1.68,1.05,2,12,17:00,17:24
62890,1.68,1.05,2,12,13:00,08:32
62890,1.68,1.05,2,12,09:00,13:57
62890,1.68,1.05,2,12,15:00,09:43
62890,1.68,1.05,2,12,08:00,10:25
62891,1.76,-2.65,2,5,12:00,10:37
62891,1.76,-2.65,2,5,18:00,09:27
62891,1.76,-2.65,2,5,07:00,09:26
62891,1.76,-2.65,2,5,20:00,21:45
62891,1.76,-2.65,2,5,14:00,19:53
62892,-0.26,-0.16,2,6,20:00,08:32
62892,-0.26,-0.16,2,6,17:00,06:26
62892,-0.26,-0.16,2,6,14:00,17:05
62892,-0.26,-0.16,2,6,11:00,08:12
62892,-0.26,-0.16,2,6,13:00,10:10
62892,-0.26,-0.16,2,6,11:00,09:04
62893,-0.76,-0.04,0,5,14:00,14:24
62893,-0.76,-0.04,0,5,15:00,15:39
62893,-0.76,-0.04,0,5,13:00,13:25
62893,-0.76,-0.04,0,5,14:00,14:23
62893,-0.76,-0.04,0,5,18:00,18:01
62894,-0.29,0.61,1,14,12:00,01:14
62894,-0.29,0.61,1,14,16:00,21:41
62894,-0.29,0.61,1,14,10:00,23:02
62894,-0.29,0.61,1,14,08:00,08:18
62894,-0.29,0.61,1,14,20:00,23:22
62894,-0.29,0.61,1,14,20:00,08:18
62894,-0.29,0.61,1,14,15:00,08:44
62894,-0.29,0.61,1,14,08:00,09:28
62894,-0.29,0.61,1,14,14:00,19:17
62894,-0.29,0.61,1,14,18:00,22:04
62894,-0.29,0.61,1,14,08:00,08:49
62894,-0.29,0.61,1,14,08:00,09:59
62894,-0.29,0.61,1,14,18:00,10:42
62894,-0.29,0.61,1,14,13:00,08:17
62895,1.35,-0.99,1,3,16:00,09:49
62895,1.35,-0.99,1,3,07:00,14:50
62895,1.35,-0.99,1,3,11:00,15:08
62896,0.61,0.49,1,9,09:00,09:12
62896,0.61,0.49,1,9,12:00,09:52
62896,0.61,0.49,1,9,08:00,09:27
62896,0.61,0.49,1,9,09:00,09:15
62896,0.61,0.49,1,9,18:00,15:21
62896,0.61,0.49,1,9,13:00,07:25
62896,0.61,0.49,1,9,11:00,09:41
62896,0.61,0.49,1,9,16:00,11:37
62896,0.61,0.49,1,9,09:00,09:47
62897,-0.95,0.45,3,8,11:00,11:14
62897,-0.95,0.45,3,8,18:00,09:19
62897,-0.95,0.45,3,8,10:00,10:33
62897,-0.95,0.45,3,8,07:00,07:51
62897,-0.95,0.45,3,8,12:00,15:17
62897,-0.95,0.45,3,8,16:00,17:08
62897,-0.95,0.45,3,8,08:00,09:21
62897,-0.95,0.45,3,8,19:00,08:56
62898,-0.65,0.1,0,12,18:00,12:58
62898,-0.65,0.1,0,12,16:00,16:07
62898,-0.65,0.1,0,12,20:00,22:58
62898,-0.65,0.1,0,12,14:00,14:02
62898,-0.65,0.1,0,12,14:00,15:18
62898,-0.65,0.1,0,12,18:00,19:13
62898,-0.65,0.1,0,12,11:00,11:39
62898,-0.65,0.1,0,12,12:00,13:42
62898,-0.65,0.1,0,12,16:00,16:30
62898,-0.65,0.1,0,12,10:00,10:00
62898,-0.65,0.1,0,12,15:00,16:07
62898,-0.65,0.1,0,12,20:00,14:08
62899,1.11,0.69,2,3,15:00,09:55
62899,1.11,0.69,2,3,17:00,17:31
62899,1.11,0.69,2,3,14:00,12:17
62900,0.43,-0.97,0,9,09:00,15:56
62900,0.43,-0.97,0,9,20:00,00:01
62900,0.43,-0.97,0,9,20:00,13:29
62900,0.43,-0.97,0,9,20:00,14:26
62900,0.43,-0.97,0,9,12:00,19:31
62900,0.43,-0.97,0,9,08:00,08:37
62900,0.43,-0.97,0,9,11:00,16:24
62900,0.43,-0.97,0,9,09:00,22:02
62900,0.43,-0.97,0,9,15:00,19:33
62901,1.22,1.33,0,8,13:00,10:44
62901,1.22,1.33,0,8,17:00,16:34
62901,1.22,1.33,0,8,17:00,09:18
62901,1.22,1.33,0,8,16:00,12:26
62901,1.22,1.33,0,8,09:00,08:02
62901,1.22,1.33,0,8,07:00,08:36
62901,1.22,1.33,0,8,16:00,08:10
62901,1.22,1.33,0,8,09:00,08:42
62902,-0.75,-0.26,1,1,16:00,09:27
62903,0.53,-0.16,3,11,20:00,08:47
62903,0.53,-0.16,3,11,12:00,21:23
62903,0.53,-0.16,3,11,19:00,21:22
62903,0.53,-0.16,3,11,18:00,20:02
62903,0.53,-0.16,3,11,11:00,19:46
62903,0.53,-0.16,3,11,16:00,20:21
62903,0.53,-0.16,3,11,08:00,07:10
62903,0.53,-0.16,3,11,10:00,21:07
62903,0.53,-0.16,3,11,12:00,19:33
62903,0.53,-0.16,3,11,13:00,17:04
62903,0.53,-0.16,3,11,17:00,11:43
62904,-0.78,0.27,0,7,07:00,07:52
62904,-0.78,0.27,0,7,11:00,11:47
62904,-0.78,0.27,0,7,11:00,11:16
62904,-0.78,0.27,0,7,16:00,17:01
62904,-0.78,0.27,0,7,20:00,20:16
62904,-0.78,0.27,0,7,09:00,09:36
62904,-0.78,0.27,0,7,12:00,13:11
62905,-2.04,0.36,3,12,16:00,16:10
62905,-2.04,0.36,3,12,14:00,14:07
62905,-2.04,0.36,3,12,10:00,10:28
62905,-2.04,0.36,3,12,07:00,07:20
62905,-2.04,0.36,3,12,20:00,20:03
62905,-2.04,0.36,3,12,12:00,12:01
62905,-2.04,0.36,3,12,19:00,19:07
62905,-2.04,0.36,3,12,07:00,07:38
62905,-2.04,0.36,3,12,08:00,08:27
62905,-2.04,0.36,3,12,15:00,15:08
62905,-2.04,0.36,3,12,14:00,14:18
62905,-2.04,0.36,3,12,07:00,07:44
62906,-2.03,1.26,0,13,20:00,20:59
62906,-2.03,1.26,0,13,13:00,13:12
62906,-2.03,1.26,0,13,15:00,16:20
62906,-2.03,1.26,0,13,13:00,13:12
62906,-2.03,1.26,0,13,13:00,13:03
62906,-2.03,1.26,0,13,12:00,13:42
62906,-2.03,1.26,0,13,10:00,10:17
62906,-2.03,1.26,0,13,15:00,15:30
62906,-2.03,1.26,0,13,18:00,18:50
62906,-2.03,1.26,0,13,15:00,17:13
62906,-2.03,1.26,0,13,09:00,10:23
62906,-2.03,1.26,0,13,09:00,09:31
62906,-2.03,1.26,0,13,12:00,13:10
62907,0.39,1.59,1,9,20:00,10:42
62907,0.39,1.59,1,9,20:00,13:28
62907,0.39,1.59,1,9,10:00,08:22
62907,0.39,1.59,1,9,19:00,15:35
62907,0.39,1.59,1,9,18:00,08:10
62907,0.39,1.59,1,9,13:00,21:40
62907,0.39,1.59,1,9,14:00,09:56
62907,0.39,1.59,1,9,10:00,09:38
62907,0.39,1.59,1,9,09:00,16:54
62908,-0.33,-0.29,2,15,18:00,21:01
62908,-0.33,-0.29,2,15,15:00,20:57
62908,-0.33,-0.29,2,15,17:00,09:56
62908,-0.33,-0.29,2,15,07:00,08:38
62908,-0.33,-0.29,2,15,08:00,19:02
62908,-0.33,-0.29,2,15,12:00,10:41
62908,-0.33,-0.29,2,15,12:00,08:40
62908,-0.33,-0.29,2,15,20:00,19:59
62908,-0.33,-0.29,2,15,11:00,19:53
62908,-0.33,-0.29,2,15,16:00,23:41
62908,-0.33,-0.29,2,15,11:00,20:03
62908,-0.33,-0.29,2,15,11:00,14:08
62908,-0.33,-0.29,2,15,14:00,20:21
62908,-0.33,-0.29,2,15,12:00,09:23
62908,-0.33,-0.29,2,15,15:00,10:53
62909,0.66,-0.37,1,14,16:00,12:26
62909,0.66,-0.37,1,14,14:00,19:24
62909,0.66,-0.37,1,14,16:00,08:12
62909,0.66,-0.37,1,14,08:00,19:49
62909,0.66,-0.37,1,14,09:00,22:40
62909,0.66,-0.37,1,14,07:00,08:15
62909,0.66,-0.37,1,14,08:00,15:45
62909,0.66,-0.37,1,14,08:00,10:13
62909,0.66,-0.37,1,14,12:00,17:46
62909,0.66,-0.37,1,14,15:00,12:30
62909,0.66,-0.37,1,14,12:00,00:54
62909,0.66,-0.37,1,14,12:00,10:37
62909,0.66,-0.37,1,14,12:00,16:11
62909,0.66,-0.37,1,14,10:00,12:15
62910,-1.57,-3.25,1,6,11:00,09:24
62910,-1.57,-3.25,1,6,20:00,10:20
62910,-1.57,-3.25,1,6,19:00,09:36
62910,-1.57,-3.25,1,6,16:00,21:00
62910,-1.57,-3.25,1,6,12:00,21:13
62910,-1.57,-3.25,1,6,14:00,09:10
62911,-0.16,-2.27,1,15,20:00,23:43
62911,-0.16,-2.27,1,15,10:00,22:21
62911,-0.16,-2.27,1,15,11:00,09:45
62911,-0.16,-2.27,1,15,12:00,09:50
62911,-0.16,-2.27,1,15,08:00,22:15
62911,-0.16,-2.27,1,15,19:00,19:43
62911,-0.16,-2.27,1,15,13:00,14:52
62911,-0.16,-2.27,1,15,18:00,07:53
62911,-0.16,-2.27,1,15,14:00,07:44
62911,-0.16,-2.27,1,15,20:00,20:40
62911,-0.16,-2.27,1,15,13:00,13:27
62911,-0.16,-2.27,1,15,14:00,17:00
62911,-0.16,-2.27,1,15,12:00,10:38
62911,-0.16,-2.27,1,15,16:00,22:04
62911,-0.16,-2.27,1,15,10:00,22:04
62912,0.45,-1.71,0,1,07:00,18:14
62913,0.01,-2.15,1,5,20:00,11:23
62913,0.01,-2.15,1,5,18:00,09:39
62913,0.01,-2.15,1,5,10:00,00:00
62913,0.01,-2.15,1,5,09:00,07:19
62913,0.01,-2.15,1,5,17:00,08:53
62914,-0.54,0.47,1,5,14:00,08:02
62914,-0.54,0.47,1,5,13:00,10:12
62914,-0.54,0.47,1,5,16:00,09:05
62914,-0.54,0.47,1,5,16:00,14:15
62914,-0.54,0.47,1,5,08:00,09:13
62915,-1.55,2.8,0,3,14:00,14:03
62915,-1.55,2.8,0,3,15:00,15:03
62915,-1.55,2.8,0,3,19:00,19:34
62916,0.95,0.26,1,13,09:00,09:28
62916,0.95,0.26,1,13,07:00,13:40
62916,0.95,0.26,1,13,15:00,10:05
62916,0.95,0.26,1,13,09:00,08:02
62916,0.95,0.26,1,13,20:00,19:30
62916,0.95,0.26,1,13,14:00,14:06
62916,0.95,0.26,1,13,09:00,11:03
62916,0.95,0.26,1,13,17:00,09:28
62916,0.95,0.26,1,13,14:00,17:50
62916,0.95,0.26,1,13,12:00,10:06
62916,0.95,0.26,1,13,18:00,14:51
62916,0.95,0.26,1,13,07:00,08:57
62916,0.95,0.26,1,13,07:00,07:18
62917,-0.27,0.56,0,12,10:00,10:20
62917,-0.27,0.56,0,12,20:00,20:10
62917,-0.27,0.56,0,12,16:00,16:19
62917,-0.27,0.56,0,12,09:00,09:35
62917,-0.27,0.56,0,12,20:00,20:25
62917,-0.27,0.56,0,12,14:00,15:06
62917,-0.27,0.56,0,12,07:00,07:12
62917,-0.27,0.56,0,12,08:00,09:26
62917,-0.27,0.56,0,12,16:00,16:24
62917,-0.27,0.56,0,12,13:00,13:01
62917,-0.27,0.56,0,12,10:00,10:01
62917,-0.27,0.56,0,12,12:00,12:57
62918,-0.06,3.54,0,5,12:00,12:12
62918,-0.06,3.54,0,5,09:00,09:04
62918,-0.06,3.54,0,5,16:00,16:07
62918,-0.06,3.54,0,5,14:00,14:03
62918,-0.06,3.54,0,5,12:00,12:04
62919,0.76,-2.65,2,2,16:00,20:49
62919,0.76,-2.65,2,2,19:00,19:24
62920,0.95,-1.2,1,6,07:00,18:25
62920,0.95,-1.2,1,6,15:00,13:35
62920,0.95,-1.2,1,6,09:00,22:15
62920,0.95,-1.2,1,6,11:00,07:16
62920,0.95,-1.2,1,6,17:00,21:02
62920,0.95,-1.2,1,6,13:00,17:48
62921,0.84,0.55,2,14,12:00,12:28
62921,0.84,0.55,2,14,07:00,14:46
62921,0.84,0.55,2,14,16:00,10:09
62921,0.84,0.55,2,14,14:00,11:42
62921,0.84,0.55,2,14,12:00,22:32
62921,0.84,0.55,2,14,12:00,14:20
62921,0.84,0.55,2,14,13:00,10:23
62921,0.84,0.55,2,14,12:00,08:33
62921,0.84,0.55,2,14,11:00,10:13
62921,0.84,0.55,2,14,07:00,08:27
62921,0.84,0.55,2,14,13:00,08:26
62921,0.84,0.55,2,14,12:00,11:21
62921,0.84,0.55,2,14,08:00,18:55
62921,0.84,0.55,2,14,07:00,08:43
62922,0.1,-0.92,3,3,16:00,08:41
62922,0.1,-0.92,3,3,08:00,21:47
