id,X1,X2,X3,M,TS,TO
82567,-0.64,0.26,3,8,08:00,08:25
82567,-0.64,0.26,3,8,14:00,14:13
82567,-0.64,0.26,3,8,07:00,07:09
82567,-0.64,0.26,3,8,13:00,13:10
82567,-0.64,0.26,3,8,13:00,13:25
82568,-1.87,-0.59,1,6,10:00,21:40
82568,-1.87,-0.59,1,6,11:00,08:12
82568,-1.87,-0.59,1,6,15:00,07:52
82568,-1.87,-0.59,1,6,20:00,00:22
82568,-1.87,-0.59,1,6,14:00,19:35
82568,-1.87,-0.59,1,6,14:00,21:15
82569,-0.74,-1.93,2,14,10:00,08:43
82569,-0.74,-1.93,2,14,11:00,07:55
82569,-0.74,-1.93,2,14,19:00,19:59
82569,-0.74,-1.93,2,14,09:00,09:31
82569,-0.74,-1.93,2,14,16:00,09:28
82569,-0.74,-1.93,2,14,07:00,19:06
82569,-0.74,-1.93,2,14,16:00,08:12
82569,-0.74,-1.93,2,14,11:00,09:41
82569,-0.74,-1.93,2,14,17:00,08:47
82569,-0.74,-1.93,2,14,19:00,08:29
82569,-0.74,-1.93,2,14,07:00,08:27
82569,-0.74,-1.93,2,14,12:00,22:14
82569,-0.74,-1.93,2,14,19:00,12:21
82569,-0.74,-1.93,2,14,14:00,08:03
82570,-0.95,0.16,2,2,15:00,08:43
82570,-0.95,0.16,2,2,09:00,07:57
82571,-1.54,-1.27,2,13,20:00,21:19
82571,-1.54,-1.27,2,13,14:00,21:39
82571,-1.54,-1.27,2,13,13:00,16:59
82571,-1.54,-1.27,2,13,07:00,08:14
82571,-1.54,-1.27,2,13,12:00,08:27
82571,-1.54,-1.27,2,13,15:00,22:06
82571,-1.54,-1.27,2,13,20:00,08:18
82571,-1.54,-1.27,2,13,12:00,19:38
82571,-1.54,-1.27,2,13,18:00,19:16
82571,-1.54,-1.27,2,13,15:00,09:50
82571,-1.54,-1.27,2,13,19:00,20:20
82571,-1.54,-1.27,2,13,19:00,08:04
82571,-1.54,-1.27,2,13,16:00,07:06
82572,-1.13,0.3,0,3,19:00,19:29
82572,-1.13,0.3,0,3,20:00,20:34
82572,-1.13,0.3,0,3,13:00,13:43
82573,-2.12,-0.26,0,8,08:00,09:44
82573,-2.12,-0.26,0,8,08:00,08:25
82573,-2.12,-0.26,0,8,09:00,09:01
82573,-2.12,-0.26,0,8,13:00,14:01
82573,-2.12,-0.26,0,8,14:00,10:44
82573,-2.12,-0.26,0,8,10:00,10:15
82573,-2.12,-0.26,0,8,10:00,11:15
82573,-2.12,-0.26,0,8,09:00,09:02
82574,1.35,1.82,1,15,11:00,09:06
82574,1.35,1.82,1,15,17:00,11:29
82574,1.35,1.82,1,15,18:00,09:10
82574,1.35,1.82,1,15,20:00,07:25
82574,1.35,1.82,1,15,12:00,09:18
82574,1.35,1.82,1,15,15:00,09:14
82574,1.35,1.82,1,15,07:00,08:06
82574,1.35,1.82,1,15,13:00,11:04
82574,1.35,1.82,1,15,11:00,08:39
82574,1.35,1.82,1,15,16:00,12:38
82574,1.35,1.82,1,15,13:00,06:52
82574,1.35,1.82,1,15,13:00,09:26
82574,1.35,1.82,1,15,10:00,18:48
82574,1.35,1.82,1,15,08:00,08:16
82574,1.35,1.82,1,15,17:00,13:59
82575,-1.6,0.14,0,8,17:00,17:28
82575,-1.6,0.14,0,8,17:00,18:29
82575,-1.6,0.14,0,8,17:00,17:39
82575,-1.6,0.14,0,8,08:00,08:42
82575,-1.6,0.14,0,8,11:00,11:06
82575,-1.6,0.14,0,8,08:00,08:22
82575,-1.6,0.14,0,8,12:00,12:19
82575,-1.6,0.14,0,8,20:00,21:07
82576,-0.3,0.18,2,14,17:00,08:31
82576,-0.3,0.18,2,14,12:00,21:32
82576,-0.3,0.18,2,14,09:00,08:51
82576,-0.3,0.18,2,14,10:00,09:37
82576,-0.3,0.18,2,14,18:00,10:50
82576,-0.3,0.18,2,14,18:00,08:17
82576,-0.3,0.18,2,14,08:00,09:59
82576,-0.3,0.18,2,14,15:00,19:50
82576,-0.3,0.18,2,14,11:00,20:11
82576,-0.3,0.18,2,14,09:00,09:02
82576,-0.3,0.18,2,14,08:00,09:10
82576,-0.3,0.18,2,14,20:00,19:01
82576,-0.3,0.18,2,14,12:00,08:21
82576,-0.3,0.18,2,14,18:00,09:49
82577,1.5,-1.4,2,10,17:00,20:28
82577,1.5,-1.4,2,10,09:00,14:42
82577,1.5,-1.4,2,10,09:00,11:17
82577,1.5,-1.4,2,10,09:00,20:50
82577,1.5,-1.4,2,10,15:00,12:26
82577,1.5,-1.4,2,10,07:00,00:22
82577,1.5,-1.4,2,10,09:00,19:41
82577,1.5,-1.4,2,10,07:00,07:33
82577,1.5,-1.4,2,10,07:00,07:26
82577,1.5,-1.4,2,10,20:00,15:23
82578,0.73,1.91,2,11,19:00,08:30
82578,0.73,1.91,2,11,18:00,15:47
82578,0.73,1.91,2,11,13:00,07:12
82578,0.73,1.91,2,11,14:00,11:17
82578,0.73,1.91,2,11,07:00,09:00
82578,0.73,1.91,2,11,20:00,09:36
82578,0.73,1.91,2,11,20:00,12:16
82578,0.73,1.91,2,11,16:00,16:13
82578,0.73,1.91,2,11,16:00,12:11
82578,0.73,1.91,2,11,12:00,09:31
82578,0.73,1.91,2,11,14:00,11:20
82579,1.19,-1.24,1,1,18:00,17:38
82580,-0.91,-1.57,3,15,08:00,08:13
82580,-0.91,-1.57,3,15,14:00,14:59
82580,-0.91,-1.57,3,15,19:00,09:18
82580,-0.91,-1.57,3,15,16:00,16:39
82580,-0.91,-1.57,3,15,19:00,20:09
82580,-0.91,-1.57,3,15,10:00,10:10
82580,-0.91,-1.57,3,15,08:00,08:32
82580,-0.91,-1.57,3,15,19:00,21:08
82580,-0.91,-1.57,3,15,13:00,13:03
82580,-0.91,-1.57,3,15,17:00,18:00
82580,-0.91,-1.57,3,15,08:00,01:12
82580,-0.91,-1.57,3,15,07:00,07:41
82580,-0.91,-1.57,3,15,09:00,09:29
82580,-0.91,-1.57,3,15,11:00,13:39
82580,-0.91,-1.57,3,15,14:00,14:58
82581,-1.08,-0.98,1,7,18:00,09:19
82581,-1.08,-0.98,1,7,17:00,19:14
82581,-1.08,-0.98,1,7,20:00,10:03
82581,-1.08,-0.98,1,7,10:00,09:26
82581,-1.08,-0.98,1,7,19:00,07:17
82581,-1.08,-0.98,1,7,19:00,19:59
82581,-1.08,-0.98,1,7,11:00,09:56
82582,-0.2,-1.36,0,2,12:00,12:56
82582,-0.2,-1.36,0,2,19:00,19:00
82583,0.61,1.61,3,1,09:00,14:17
82584,0.96,0.38,0,6,17:00,13:15
82584,0.96,0.38,0,6,10:00,11:37
82584,0.96,0.38,0,6,19:00,18:06
82584,0.96,0.38,0,6,20:00,13:24
82584,0.96,0.38,0,6,12:00,17:25
82584,0.96,0.38,0,6,20:00,18:12
82585,0.09,0.72,2,14,12:00,08:48
82585,0.09,0.72,2,14,13:00,09:05
82585,0.09,0.72,2,14,19:00,14:37
82585,0.09,0.72,2,14,18:00,10:05
82585,0.09,0.72,2,14,18:00,18:32
82585,0.09,0.72,2,14,18:00,09:10
82585,0.09,0.72,2,14,11:00,07:53
82585,0.09,0.72,2,14,10:00,12:59
82585,0.09,0.72,2,14,17:00,09:56
82585,0.09,0.72,2,14,12:00,10:09
82585,0.09,0.72,2,14,14:00,09:19
82585,0.09,0.72,2,14,15:00,15:43
82585,0.09,0.72,2,14,16:00,06:37
82585,0.09,0.72,2,14,19:00,09:28
82586,-1.59,0.37,3,14,14:00,14:02
82586,-1.59,0.37,3,14,11:00,11:18
82586,-1.59,0.37,3,14,15:00,16:07
82586,-1.59,0.37,3,14,20:00,20:15
82586,-1.59,0.37,3,14,14:00,16:02
82586,-1.59,0.37,3,14,17:00,18:08
82586,-1.59,0.37,3,14,10:00,11:18
82586,-1.59,0.37,3,14,20:00,08:18
82586,-1.59,0.37,3,14,07:00,07:16
82586,-1.59,0.37,3,14,16:00,10:55
82586,-1.59,0.37,3,14,10:00,10:41
82586,-1.59,0.37,3,14,07:00,07:36
82586,-1.59,0.37,3,14,10:00,10:31
82586,-1.59,0.37,3,14,20:00,20:42
82587,-0.09,-0.47,0,14,20:00,21:47
82587,-0.09,-0.47,0,14,19:00,20:05
82587,-0.09,-0.47,0,14,16:00,16:55
82587,-0.09,-0.47,0,14,13:00,13:04
82587,-0.09,-0.47,0,14,19:00,20:37
82587,-0.09,-0.47,0,14,10:00,11:01
82587,-0.09,-0.47,0,14,14:00,16:01
82587,-0.09,-0.47,0,14,16:00,16:30
82587,-0.09,-0.47,0,14,17:00,19:32
82587,-0.09,-0.47,0,14,18:00,18:41
82587,-0.09,-0.47,0,14,20:00,20:33
82587,-0.09,-0.47,0,14,07:00,07:03
82587,-0.09,-0.47,0,14,17:00,17:25
82587,-0.09,-0.47,0,14,13:00,13:00
82588,0.97,-1.07,1,14,08:00,00:13
82588,0.97,-1.07,1,14,07:00,12:44
82588,0.97,-1.07,1,14,20:00,23:26
82588,0.97,-1.07,1,14,15:00,18:58
82588,0.97,-1.07,1,14,07:00,19:30
82588,0.97,-1.07,1,14,18:00,19:09
82588,0.97,-1.07,1,14,12:00,20:53
82588,0.97,-1.07,1,14,20:00,15:12
82588,0.97,-1.07,1,14,17:00,21:39
82588,0.97,-1.07,1,14,14:00,20:27
82588,0.97,-1.07,1,14,12:00,21:04
82588,0.97,-1.07,1,14,19:00,19:29
82588,0.97,-1.07,1,14,08:00,10:09
82588,0.97,-1.07,1,14,16:00,17:41
82589,-0.26,1.16,3,12,12:00,14:02
82589,-0.26,1.16,3,12,16:00,16:30
82589,-0.26,1.16,3,12,09:00,09:24
82589,-0.26,1.16,3,12,16:00,16:17
82589,-0.26,1.16,3,12,07:00,07:35
82589,-0.26,1.16,3,12,17:00,17:50
82589,-0.26,1.16,3,12,15:00,15:29
82589,-0.26,1.16,3,12,10:00,10:07
82589,-0.26,1.16,3,12,13:00,13:39
82589,-0.26,1.16,3,12,09:00,09:04
82589,-0.26,1.16,3,12,14:00,14:34
82589,-0.26,1.16,3,12,16:00,16:04
82590,-1.17,-1.61,0,7,17:00,17:27
82590,-1.17,-1.61,0,7,18:00,19:35
82590,-1.17,-1.61,0,7,18:00,18:08
82590,-1.17,-1.61,0,7,15:00,15:43
82590,-1.17,-1.61,0,7,14:00,14:13
82590,-1.17,-1.61,0,7,11:00,11:39
82590,-1.17,-1.61,0,7,19:00,19:08
82591,-1.14,1.06,3,12,12:00,12:29
82591,-1.14,1.06,3,12,09:00,09:14
82591,-1.14,1.06,3,12,08:00,08:16
82591,-1.14,1.06,3,12,07:00,08:40
82591,-1.14,1.06,3,12,11:00,11:15
82591,-1.14,1.06,3,12,08:00,10:07
82591,-1.14,1.06,3,12,09:00,09:24
82591,-1.14,1.06,3,12,18:00,18:10
82591,-1.14,1.06,3,12,10:00,11:34
82591,-1.14,1.06,3,12,18:00,18:10
82591,-1.14,1.06,3,12,12:00,12:35
82591,-1.14,1.06,3,12,14:00,15:42
82592,0.13,2.29,2,15,14:00,09:39
82592,0.13,2.29,2,15,17:00,07:40
82592,0.13,2.29,2,15,12:00,07:42
82592,0.13,2.29,2,15,18:00,07:46
82592,0.13,2.29,2,15,11:00,07:28
82592,0.13,2.29,2,15,14:00,09:37
82592,0.13,2.29,2,15,13:00,09:42
82592,0.13,2.29,2,15,14:00,11:43
82592,0.13,2.29,2,15,13:00,16:14
82592,0.13,2.29,2,15,09:00,12:49
82592,0.13,2.29,2,15,16:00,09:06
82592,0.13,2.29,2,15,12:00,10:05
82592,0.13,2.29,2,15,18:00,12:07
82592,0.13,2.29,2,15,07:00,08:43
82592,0.13,2.29,2,15,07:00,14:40
82593,-0.01,1.27,3,10,07:00,07:28
82593,-0.01,1.27,3,10,07:00,08:17
82593,-0.01,1.27,3,10,14:00,14:16
82593,-0.01,1.27,3,10,15:00,15:31
82593,-0.01,1.27,3,10,15:00,16:26
82593,-0.01,1.27,3,10,14:00,16:14
82593,-0.01,1.27,3,10,08:00,09:36
82593,-0.01,1.27,3,10,18:00,18:03
82593,-0.01,1.27,3,10,15:00,15:07
82593,-0.01,1.27,3,10,19:00,19:18
82594,-0.6,1.78,3,6,09:00,10:02
82594,-0.6,1.78,3,6,16:00,16:22
82594,-0.6,1.78,3,6,08:00,08:02
82594,-0.6,1.78,3,6,14:00,11:08
82594,-0.6,1.78,3,6,09:00,10:48
82594,-0.6,1.78,3,6,09:00,09:21
82595,-1.86,-0.59,1,1,17:00,08:22
82596,-1.96,-0.19,2,10,16:00,16:05
82596,-1.96,-0.19,2,10,20:00,08:58
82596,-1.96,-0.19,2,10,12:00,09:25
82596,-1.96,-0.19,2,10,07:00,09:14
82596,-1.96,-0.19,2,10,16:00,20:47
82596,-1.96,-0.19,2,10,18:00,06:50
82596,-1.96,-0.19,2,10,18:00,20:10
82596,-1.96,-0.19,2,10,20:00,10:51
82596,-1.96,-0.19,2,10,12:00,18:36
82596,-1.96,-0.19,2,10,14:00,23:10
82597,-0.07,0.03,3,1,11:00,11:27
82598,-0.33,-0.73,1,13,10:00,10:48
82598,-0.33,-0.73,1,13,13:00,09:08
82598,-0.33,-0.73,1,13,14:00,08:47
82598,-0.33,-0.73,1,13,07:00,07:38
82598,-0.33,-0.73,1,13,20:00,08:29
82598,-0.33,-0.73,1,13,13:00,19:41
82598,-0.33,-0.73,1,13,19:00,18:56
82598,-0.33,-0.73,1,13,17:00,19:31
82598,-0.33,-0.73,1,13,18:00,13:46
82598,-0.33,-0.73,1,13,13:00,10:31
82598,-0.33,-0.73,1,13,17:00,07:44
82598,-0.33,-0.73,1,13,08:00,08:29
82598,-0.33,-0.73,1,13,09:00,20:08
82599,-1.85,0.6,0,15,15:00,15:10
82599,-1.85,0.6,0,15,14:00,15:52
82599,-1.85,0.6,0,15,16:00,21:14
82599,-1.85,0.6,0,15,14:00,20:01
82599,-1.85,0.6,0,15,11:00,11:10
82599,-1.85,0.6,0,15,07:00,07:03
82599,-1.85,0.6,0,15,13:00,13:52
82599,-1.85,0.6,0,15,07:00,07:29
82599,-1.85,0.6,0,15,13:00,09:15
82599,-1.85,0.6,0,15,11:00,11:17
82599,-1.85,0.6,0,15,12:00,14:11
82599,-1.85,0.6,0,15,15:00,16:39
82599,-1.85,0.6,0,15,13:00,13:42
82599,-1.85,0.6,0,15,12:00,12:43
82599,-1.85,0.6,0,15,08:00,10:19
82600,-0.95,1.55,3,10,12:00,17:08
82600,-0.95,1.55,3,10,18:00,19:30
82600,-0.95,1.55,3,10,18:00,18:12
82600,-0.95,1.55,3,10,18:00,18:04
82600,-0.95,1.55,3,10,13:00,13:44
82600,-0.95,1.55,3,10,12:00,12:09
82600,-0.95,1.55,3,10,14:00,12:02
82600,-0.95,1.55,3,10,16:00,16:06
82600,-0.95,1.55,3,10,20:00,20:16
82600,-0.95,1.55,3,10,20:00,20:07
82601,-0.32,-0.64,2,5,11:00,08:22
82601,-0.32,-0.64,2,5,15:00,01:07
82601,-0.32,-0.64,2,5,10:00,08:57
82601,-0.32,-0.64,2,5,20:00,21:17
82601,-0.32,-0.64,2,5,12:00,23:30
82602,1.71,0.9,1,14,16:00,08:55
82602,1.71,0.9,1,14,12:00,16:52
82602,1.71,0.9,1,14,15:00,14:41
82602,1.71,0.9,1,14,10:00,12:07
82602,1.71,0.9,1,14,20:00,09:56
82602,1.71,0.9,1,14,07:00,09:34
82602,1.71,0.9,1,14,14:00,07:26
82602,1.71,0.9,1,14,09:00,07:36
82602,1.71,0.9,1,14,19:00,16:15
82602,1.71,0.9,1,14,18:00,23:34
82602,1.71,0.9,1,14,14:00,10:09
82602,1.71,0.9,1,14,17:00,07:25
82602,1.71,0.9,1,14,14:00,08:30
82602,1.71,0.9,1,14,11:00,07:21
82603,0.13,-0.79,1,5,09:00,11:30
82603,0.13,-0.79,1,5,12:00,22:36
82603,0.13,-0.79,1,5,18:00,20:26
82603,0.13,-0.79,1,5,08:00,07:34
82603,0.13,-0.79,1,5,19:00,11:18
82604,0.79,-0.69,2,4,07:00,18:32
82604,0.79,-0.69,2,4,16:00,12:28
82604,0.79,-0.69,2,4,16:00,16:48
82604,0.79,-0.69,2,4,10:00,07:26
82605,0.91,-0.09,2,11,20:00,10:08
82605,0.91,-0.09,2,11,13:00,23:08
82605,0.91,-0.09,2,11,12:00,21:10
82605,0.91,-0.09,2,11,18:00,15:06
82605,0.91,-0.09,2,11,13:00,22:40
82605,0.91,-0.09,2,11,07:00,19:27
82605,0.91,-0.09,2,11,07:00,08:26
82605,0.91,-0.09,2,11,13:00,12:49
82605,0.91,-0.09,2,11,11:00,14:46
82605,0.91,-0.09,2,11,18:00,16:48
82605,0.91,-0.09,2,11,09:00,10:13
82606,-0.26,-1.49,3,12,16:00,16:23
82606,-0.26,-1.49,3,12,15:00,17:28
82606,-0.26,-1.49,3,12,10:00,13:43
82606,-0.26,-1.49,3,12,12:00,12:28
82606,-0.26,-1.49,3,12,14:00,14:01
82606,-0.26,-1.49,3,12,17:00,18:53
82606,-0.26,-1.49,3,12,12:00,12:10
82606,-0.26,-1.49,3,12,17:00,20:46
82606,-0.26,-1.49,3,12,08:00,08:50
82606,-0.26,-1.49,3,12,17:00,17:31
82606,-0.26,-1.49,3,12,10:00,10:53
82606,-0.26,-1.49,3,12,20:00,20:00
82607,0.57,-0.96,1,14,14:00,11:02
82607,0.57,-0.96,1,14,19:00,13:15
82607,0.57,-0.96,1,14,10:00,08:04
82607,0.57,-0.96,1,14,07:00,09:09
82607,0.57,-0.96,1,14,07:00,09:25
82607,0.57,-0.96,1,14,17:00,17:19
82607,0.57,-0.96,1,14,16:00,12:31
82607,0.57,-0.96,1,14,16:00,18:02
82607,0.57,-0.96,1,14,13:00,13:43
82607,0.57,-0.96,1,14,10:00,16:57
82607,0.57,-0.96,1,14,17:00,20:42
82607,0.57,-0.96,1,14,18:00,12:59
82607,0.57,-0.96,1,14,19:00,12:10
82607,0.57,-0.96,1,14,18:00,20:15
82608,0.53,2.65,2,11,12:00,09:34
82608,0.53,2.65,2,11,12:00,13:34
82608,0.53,2.65,2,11,12:00,08:48
82608,0.53,2.65,2,11,18:00,07:35
82608,0.53,2.65,2,11,08:00,09:47
82608,0.53,2.65,2,11,14:00,14:50
82608,0.53,2.65,2,11,07:00,15:13
82608,0.53,2.65,2,11,17:00,11:15
82608,0.53,2.65,2,11,09:00,09:11
82608,0.53,2.65,2,11,12:00,10:37
82608,0.53,2.65,2,11,17:00,08:31
82609,-1.34,1.46,1,14,17:00,08:38
82609,-1.34,1.46,1,14,09:00,08:33
82609,-1.34,1.46,1,14,07:00,19:22
82609,-1.34,1.46,1,14,18:00,08:55
82609,-1.34,1.46,1,14,18:00,09:39
82609,-1.34,1.46,1,14,19:00,08:52
82609,-1.34,1.46,1,14,17:00,21:43
82609,-1.34,1.46,1,14,15:00,21:45
82609,-1.34,1.46,1,14,10:00,09:26
82609,-1.34,1.46,1,14,12:00,12:31
82609,-1.34,1.46,1,14,18:00,20:28
82609,-1.34,1.46,1,14,08:00,20:32
82609,-1.34,1.46,1,14,14:00,09:41
82609,-1.34,1.46,1,14,17:00,09:11
82610,-0.65,1.7,0,2,12:00,13:01
82610,-0.65,1.7,0,2,09:00,09:34
82611,1.55,1.26,2,4,13:00,09:00
82611,1.55,1.26,2,4,14:00,09:29
82611,1.55,1.26,2,4,19:00,12:25
82611,1.55,1.26,2,4,14:00,15:33
82612,-0.25,3.02,1,7,13:00,21:29
82612,-0.25,3.02,1,7,18:00,19:51
82612,-0.25,3.02,1,7,14:00,20:46
82612,-0.25,3.02,1,7,20:00,22:09
82612,-0.25,3.02,1,7,19:00,09:40
82612,-0.25,3.02,1,7,09:00,19:54
82612,-0.25,3.02,1,7,07:00,09:59
82613,-0.84,4.38,2,5,09:00,18:57
82613,-0.84,4.38,2,5,14:00,20:58
82613,-0.84,4.38,2,5,17:00,16:59
82613,-0.84,4.38,2,5,13:00,08:35
82613,-0.84,4.38,2,5,07:00,09:57
82614,-0.31,0.52,1,4,18:00,11:06
82614,-0.31,0.52,1,4,16:00,17:49
82614,-0.31,0.52,1,4,07:00,08:13
82614,-0.31,0.52,1,4,13:00,09:20
82615,0.25,1.82,2,3,20:00,17:03
82615,0.25,1.82,2,3,15:00,17:12
82615,0.25,1.82,2,3,15:00,09:12
82616,-1.46,-1.28,0,6,13:00,13:11
82616,-1.46,-1.28,0,6,17:00,18:51
82616,-1.46,-1.28,0,6,17:00,17:29
82616,-1.46,-1.28,0,6,10:00,10:45
82616,-1.46,-1.28,0,6,07:00,07:35
82616,-1.46,-1.28,0,6,20:00,21:12
82617,0.12,0.0,0,2,08:00,08:41
82617,0.12,0.0,0,2,13:00,13:34
82618,1.01,3.57,2,4,13:00,09:29
82618,1.01,3.57,2,4,10:00,14:42
82618,1.01,3.57,2,4,14:00,13:55
82618,1.01,3.57,2,4,10:00,10:29
82619,1.4,-0.21,2,1,18:00,18:12
82620,0.13,0.56,2,14,09:00,09:42
82620,0.13,0.56,2,14,19:00,09:17
82620,0.13,0.56,2,14,13:00,09:26
82620,0.13,0.56,2,14,19:00,18:04
82620,0.13,0.56,2,14,11:00,12:50
82620,0.13,0.56,2,14,19:00,16:46
82620,0.13,0.56,2,14,08:00,10:06
82620,0.13,0.56,2,14,14:00,07:41
82620,0.13,0.56,2,14,14:00,09:04
82620,0.13,0.56,2,14,17:00,09:18
82620,0.13,0.56,2,14,14:00,13:06
82620,0.13,0.56,2,14,14:00,17:24
82620,0.13,0.56,2,14,16:00,15:42
82620,0.13,0.56,2,14,13:00,13:31
82621,0.37,-2.03,3,3,12:00,15:26
82621,0.37,-2.03,3,3,08:00,11:39
82621,0.37,-2.03,3,3,09:00,20:29
82622,-0.2,-2.17,3,8,17:00,17:32
82622,-0.2,-2.17,3,8,19:00,19:08
82622,-0.2,-2.17,3,8,10:00,11:39
82622,-0.2,-2.17,3,8,08:00,09:12
82622,-0.2,-2.17,3,8,13:00,14:37
82622,-0.2,-2.17,3,8,20:00,20:41
82622,-0.2,-2.17,3,8,19:00,19:05
82622,-0.2,-2.17,3,8,18:00,18:00
82623,-0.09,1.44,3,14,10:00,11:12
82623,-0.09,1.44,3,14,13:00,13:16
82623,-0.09,1.44,3,14,18:00,18:01
82623,-0.09,1.44,3,14,14:00,14:04
82623,-0.09,1.44,3,14,09:00,09:46
82623,-0.09,1.44,3,14,11:00,12:21
82623,-0.09,1.44,3,14,10:00,10:32
82623,-0.09,1.44,3,14,12:00,13:07
82623,-0.09,1.44,3,14,14:00,14:41
82623,-0.09,1.44,3,14,08:00,08:48
82623,-0.09,1.44,3,14,19:00,19:10
82623,-0.09,1.44,3,14,14:00,14:18
82623,-0.09,1.44,3,14,19:00,20:28
82623,-0.09,1.44,3,14,17:00,17:06
82624,1.52,-0.51,3,4,07:00,14:00
82624,1.52,-0.51,3,4,07:00,22:44
82624,1.52,-0.51,3,4,19:00,23:46
82624,1.52,-0.51,3,4,18:00,21:48
82625,0.39,2.52,0,9,09:00,12:41
82625,0.39,2.52,0,9,18:00,09:58
82625,0.39,2.52,0,9,12:00,08:05
82625,0.39,2.52,0,9,11:00,14:38
82625,0.39,2.52,0,9,08:00,11:34
82625,0.39,2.52,0,9,14:00,09:55
82625,0.39,2.52,0,9,07:00,07:12
82625,0.39,2.52,0,9,12:00,07:55
82625,0.39,2.52,0,9,19:00,19:50
82626,-0.03,0.7,2,12,17:00,00:42
82626,-0.03,0.7,2,12,18:00,18:23
82626,-0.03,0.7,2,12,18:00,20:00
82626,-0.03,0.7,2,12,13:00,21:34
82626,-0.03,0.7,2,12,20:00,08:44
82626,-0.03,0.7,2,12,20:00,19:57
82626,-0.03,0.7,2,12,13:00,20:11
82626,-0.03,0.7,2,12,12:00,12:15
82626,-0.03,0.7,2,12,15:00,01:36
82626,-0.03,0.7,2,12,20:00,09:57
82626,-0.03,0.7,2,12,15:00,07:19
82626,-0.03,0.7,2,12,07:00,22:22
82627,-0.46,0.98,2,10,15:00,10:53
82627,-0.46,0.98,2,10,15:00,18:57
82627,-0.46,0.98,2,10,20:00,23:52
82627,-0.46,0.98,2,10,09:00,20:17
82627,-0.46,0.98,2,10,08:00,09:31
82627,-0.46,0.98,2,10,14:00,21:45
82627,-0.46,0.98,2,10,08:00,21:21
82627,-0.46,0.98,2,10,09:00,08:33
82627,-0.46,0.98,2,10,07:00,21:44
82627,-0.46,0.98,2,10,17:00,20:25
82628,-0.45,-1.23,1,4,11:00,08:16
82628,-0.45,-1.23,1,4,13:00,00:05
82628,-0.45,-1.23,1,4,19:00,10:09
82628,-0.45,-1.23,1,4,15:00,10:11
82629,0.08,-0.47,3,10,12:00,21:42
82629,0.08,-0.47,3,10,11:00,13:36
82629,0.08,-0.47,3,10,16:00,23:47
82629,0.08,-0.47,3,10,11:00,10:51
82629,0.08,-0.47,3,10,10:00,16:57
82629,0.08,-0.47,3,10,18:00,07:08
82629,0.08,-0.47,3,10,12:00,09:30
82629,0.08,-0.47,3,10,14:00,20:53
82629,0.08,-0.47,3,10,19:00,21:42
82629,0.08,-0.47,3,10,18:00,13:45
82630,-0.09,-0.23,2,12,08:00,08:21
82630,-0.09,-0.23,2,12,13:00,21:33
82630,-0.09,-0.23,2,12,17:00,10:09
82630,-0.09,-0.23,2,12,20:00,09:10
82630,-0.09,-0.23,2,12,20:00,09:22
82630,-0.09,-0.23,2,12,19:00,10:15
82630,-0.09,-0.23,2,12,20:00,06:35
82630,-0.09,-0.23,2,12,09:00,08:47
82630,-0.09,-0.23,2,12,08:00,19:43
82630,-0.09,-0.23,2,12,15:00,19:21
82630,-0.09,-0.23,2,12,10:00,18:27
82630,-0.09,-0.23,2,12,13:00,19:56
82631,0.21,0.21,0,13,18:00,09:05
82631,0.21,0.21,0,13,12:00,14:04
82631,0.21,0.21,0,13,12:00,05:22
82631,0.21,0.21,0,13,08:00,09:41
82631,0.21,0.21,0,13,11:00,12:08
82631,0.21,0.21,0,13,07:00,10:12
82631,0.21,0.21,0,13,19:00,08:32
82631,0.21,0.21,0,13,09:00,11:30
82631,0.21,0.21,0,13,08:00,08:54
82631,0.21,0.21,0,13,09:00,09:58
82631,0.21,0.21,0,13,18:00,11:47
82631,0.21,0.21,0,13,12:00,09:54
82631,0.21,0.21,0,13,07:00,17:11
82632,0.46,0.65,1,5,13:00,15:18
82632,0.46,0.65,1,5,14:00,08:13
82632,0.46,0.65,1,5,16:00,12:25
82632,0.46,0.65,1,5,11:00,08:25
82632,0.46,0.65,1,5,15:00,12:15
82633,-0.17,-0.84,3,13,11:00,12:18
82633,-0.17,-0.84,3,13,09:00,09:05
82633,-0.17,-0.84,3,13,16:00,17:24
82633,-0.17,-0.84,3,13,12:00,12:01
82633,-0.17,-0.84,3,13,10:00,10:09
82633,-0.17,-0.84,3,13,17:00,17:42
82633,-0.17,-0.84,3,13,18:00,18:32
82633,-0.17,-0.84,3,13,07:00,07:25
82633,-0.17,-0.84,3,13,16:00,17:03
82633,-0.17,-0.84,3,13,16:00,16:50
82633,-0.17,-0.84,3,13,15:00,15:03
82633,-0.17,-0.84,3,13,14:00,14:02
82633,-0.17,-0.84,3,13,13:00,13:01
82634,-0.01,-0.31,1,11,11:00,09:47
82634,-0.01,-0.31,1,11,19:00,01:27
82634,-0.01,-0.31,1,11,13:00,21:10
82634,-0.01,-0.31,1,11,10:00,10:07
82634,-0.01,-0.31,1,11,08:00,09:08
82634,-0.01,-0.31,1,11,08:00,08:10
82634,-0.01,-0.31,1,11,17:00,09:15
82634,-0.01,-0.31,1,11,11:00,18:40
82634,-0.01,-0.31,1,11,20:00,18:42
82634,-0.01,-0.31,1,11,15:00,18:59
82634,-0.01,-0.31,1,11,18:00,09:12
82635,-1.07,0.85,0,12,12:00,12:12
