id,X1,X2,X3,M,TS,TO
54896,-0.75,-0.49,1,12,17:00,23:16
54897,0.18,1.08,2,1,19:00,16:56
54898,-0.29,-1.88,3,5,14:00,16:18
54898,-0.29,-1.88,3,5,19:00,20:30
54898,-0.29,-1.88,3,5,10:00,10:10
54898,-0.29,-1.88,3,5,09:00,09:49
54898,-0.29,-1.88,3,5,07:00,07:03
54899,0.47,-0.37,3,1,10:00,07:59
54900,1.48,-0.59,3,11,20:00,20:58
54900,1.48,-0.59,3,11,14:00,14:01
54900,1.48,-0.59,3,11,10:00,19:04
54900,1.48,-0.59,3,11,14:00,10:56
54900,1.48,-0.59,3,11,11:00,15:21
54900,1.48,-0.59,3,11,13:00,17:19
54900,1.48,-0.59,3,11,12:00,20:12
54900,1.48,-0.59,3,11,07:00,19:37
54900,1.48,-0.59,3,11,11:00,22:00
54900,1.48,-0.59,3,11,14:00,13:21
54900,1.48,-0.59,3,11,15:00,19:39
54901,0.32,1.33,2,7,12:00,09:13
54901,0.32,1.33,2,7,15:00,08:03
54901,0.32,1.33,2,7,10:00,09:15
54901,0.32,1.33,2,7,19:00,07:56
54901,0.32,1.33,2,7,13:00,07:29
54901,0.32,1.33,2,7,20:00,09:25
54901,0.32,1.33,2,7,15:00,16:40
54902,0.36,0.38,2,10,15:00,14:54
54902,0.36,0.38,2,10,12:00,17:50
54902,0.36,0.38,2,10,13:00,08:21
54902,0.36,0.38,2,10,18:00,09:15
54902,0.36,0.38,2,10,17:00,09:34
54902,0.36,0.38,2,10,14:00,15:03
54902,0.36,0.38,2,10,20:00,07:30
54902,0.36,0.38,2,10,20:00,14:12
54902,0.36,0.38,2,10,07:00,08:18
54902,0.36,0.38,2,10,08:00,11:02
54903,-0.56,-0.25,2,8,11:00,21:39
54903,-0.56,-0.25,2,8,15:00,13:19
54903,-0.56,-0.25,2,8,13:00,21:22
54903,-0.56,-0.25,2,8,13:00,11:39
54903,-0.56,-0.25,2,8,18:00,22:01
54903,-0.56,-0.25,2,8,12:00,22:03
54903,-0.56,-0.25,2,8,12:00,20:31
54903,-0.56,-0.25,2,8,18:00,18:36
54904,-2.45,-1.1,0,9,18:00,18:04
54904,-2.45,-1.1,0,9,09:00,09:01
54904,-2.45,-1.1,0,9,14:00,14:08
54904,-2.45,-1.1,0,9,14:00,14:59
54904,-2.45,-1.1,0,9,19:00,20:00
54904,-2.45,-1.1,0,9,07:00,08:09
54904,-2.45,-1.1,0,9,15:00,16:45
54904,-2.45,-1.1,0,9,16:00,19:17
54904,-2.45,-1.1,0,9,14:00,14:30
54905,-1.65,-0.92,2,3,12:00,08:21
54905,-1.65,-0.92,2,3,12:00,10:31
54905,-1.65,-0.92,2,3,08:00,19:26
54906,-1.07,-1.05,1,1,16:00,18:19
54907,-1.27,0.65,0,2,13:00,13:55
54907,-1.27,0.65,0,2,08:00,08:07
54908,-0.15,-0.83,1,10,10:00,06:44
54908,-0.15,-0.83,1,10,13:00,20:06
54908,-0.15,-0.83,1,10,11:00,23:23
54908,-0.15,-0.83,1,10,07:00,08:45
54908,-0.15,-0.83,1,10,17:00,20:51
54908,-0.15,-0.83,1,10,07:00,08:35
54908,-0.15,-0.83,1,10,14:00,08:53
54908,-0.15,-0.83,1,10,14:00,23:43
54908,-0.15,-0.83,1,10,14:00,20:47
54908,-0.15,-0.83,1,10,12:00,09:01
54909,-0.54,-2.4,3,8,13:00,13:03
54909,-0.54,-2.4,3,8,13:00,13:37
54909,-0.54,-2.4,3,8,17:00,18:13
54909,-0.54,-2.4,3,8,19:00,19:44
54909,-0.54,-2.4,3,8,13:00,13:21
54909,-0.54,-2.4,3,8,20:00,20:12
54909,-0.54,-2.4,3,8,16:00,16:33
54909,-0.54,-2.4,3,8,09:00,10:52
54910,0.17,0.31,0,10,11:00,08:54
54910,0.17,0.31,0,10,18:00,09:17
54910,0.17,0.31,0,10,15:00,16:05
54910,0.17,0.31,0,10,08:00,08:04
54910,0.17,0.31,0,10,15:00,08:07
54910,0.17,0.31,0,10,08:00,14:06
54910,0.17,0.31,0,10,11:00,08:30
54910,0.17,0.31,0,10,10:00,14:15
54910,0.17,0.31,0,10,13:00,15:02
54910,0.17,0.31,0,10,12:00,12:58
54911,-0.57,-1.3,2,2,19:00,11:03
54911,-0.57,-1.3,2,2,18:00,18:46
54912,-1.92,2.14,2,13,17:00,18:34
54912,-1.92,2.14,2,13,15:00,20:54
54912,-1.92,2.14,2,13,16:00,21:25
54912,-1.92,2.14,2,13,17:00,20:01
54912,-1.92,2.14,2,13,07:00,10:07
54912,-1.92,2.14,2,13,08:00,08:49
54912,-1.92,2.14,2,13,07:00,07:02
54912,-1.92,2.14,2,13,09:00,07:56
54912,-1.92,2.14,2,13,08:00,18:52
54912,-1.92,2.14,2,13,13:00,09:43
54912,-1.92,2.14,2,13,12:00,17:29
54912,-1.92,2.14,2,13,11:00,10:04
54912,-1.92,2.14,2,13,12:00,21:47
54913,1.93,2.31,0,12,17:00,08:31
54913,1.93,2.31,0,12,12:00,10:57
54913,1.93,2.31,0,12,16:00,16:44
54913,1.93,2.31,0,12,18:00,09:42
54913,1.93,2.31,0,12,12:00,10:56
54913,1.93,2.31,0,12,13:00,08:56
54913,1.93,2.31,0,12,07:00,19:37
54913,1.93,2.31,0,12,20:00,10:03
54913,1.93,2.31,0,12,15:00,12:13
54913,1.93,2.31,0,12,15:00,07:37
54913,1.93,2.31,0,12,09:00,08:55
54913,1.93,2.31,0,12,20:00,09:02
54914,1.09,-0.89,0,14,16:00,22:34
54914,1.09,-0.89,0,14,13:00,21:30
54914,1.09,-0.89,0,14,08:00,19:45
54914,1.09,-0.89,0,14,16:00,12:10
54914,1.09,-0.89,0,14,08:00,17:51
54914,1.09,-0.89,0,14,15:00,09:19
54914,1.09,-0.89,0,14,11:00,09:11
54914,1.09,-0.89,0,14,09:00,09:44
54914,1.09,-0.89,0,14,17:00,10:52
54914,1.09,-0.89,0,14,15:00,21:18
54914,1.09,-0.89,0,14,07:00,13:04
54914,1.09,-0.89,0,14,20:00,18:49
54914,1.09,-0.89,0,14,09:00,13:01
54914,1.09,-0.89,0,14,15:00,20:07
54915,0.01,1.35,2,4,17:00,14:38
54915,0.01,1.35,2,4,20:00,13:14
54915,0.01,1.35,2,4,09:00,10:13
54915,0.01,1.35,2,4,10:00,12:09
54916,0.26,-0.08,0,2,10:00,12:54
54916,0.26,-0.08,0,2,09:00,12:58
54917,-0.32,0.86,3,4,12:00,12:48
54917,-0.32,0.86,3,4,13:00,14:19
54917,-0.32,0.86,3,4,16:00,10:24
54917,-0.32,0.86,3,4,09:00,09:27
54918,0.43,0.49,2,4,13:00,09:46
54918,0.43,0.49,2,4,09:00,08:51
54918,0.43,0.49,2,4,18:00,10:32
54918,0.43,0.49,2,4,13:00,17:22
54919,0.97,-1.36,1,8,13:00,11:17
54919,0.97,-1.36,1,8,12:00,02:15
54919,0.97,-1.36,1,8,13:00,02:32
54919,0.97,-1.36,1,8,11:00,16:38
54919,0.97,-1.36,1,8,12:00,22:35
54919,0.97,-1.36,1,8,14:00,15:06
54919,0.97,-1.36,1,8,12:00,17:35
54919,0.97,-1.36,1,8,20:00,05:15
54920,0.28,1.43,0,15,14:00,09:49
54920,0.28,1.43,0,15,17:00,10:20
54920,0.28,1.43,0,15,20:00,14:02
54920,0.28,1.43,0,15,07:00,08:33
54920,0.28,1.43,0,15,20:00,08:27
54920,0.28,1.43,0,15,09:00,08:24
54920,0.28,1.43,0,15,16:00,09:20
54920,0.28,1.43,0,15,17:00,13:34
54920,0.28,1.43,0,15,17:00,12:17
54920,0.28,1.43,0,15,17:00,08:22
54920,0.28,1.43,0,15,08:00,10:00
54920,0.28,1.43,0,15,16:00,09:08
54920,0.28,1.43,0,15,15:00,07:37
54920,0.28,1.43,0,15,15:00,07:25
54920,0.28,1.43,0,15,08:00,08:57
54921,1.07,-0.03,0,3,11:00,17:29
54921,1.07,-0.03,0,3,08:00,07:50
54921,1.07,-0.03,0,3,10:00,21:14
54922,1.94,1.62,2,11,09:00,12:56
54922,1.94,1.62,2,11,20:00,08:24
54922,1.94,1.62,2,11,15:00,08:02
54922,1.94,1.62,2,11,18:00,07:43
54922,1.94,1.62,2,11,09:00,09:30
54922,1.94,1.62,2,11,14:00,07:00
54922,1.94,1.62,2,11,07:00,08:25
54922,1.94,1.62,2,11,18:00,18:56
54922,1.94,1.62,2,11,14:00,08:25
54922,1.94,1.62,2,11,07:00,09:10
54922,1.94,1.62,2,11,13:00,10:17
54923,-0.8,1.3,3,6,10:00,10:38
54923,-0.8,1.3,3,6,15:00,15:02
54923,-0.8,1.3,3,6,08:00,08:12
54923,-0.8,1.3,3,6,09:00,09:16
54923,-0.8,1.3,3,6,11:00,12:02
54923,-0.8,1.3,3,6,10:00,12:11
54924,-1.63,1.04,0,7,10:00,10:14
54924,-1.63,1.04,0,7,13:00,13:56
54924,-1.63,1.04,0,7,17:00,17:55
54924,-1.63,1.04,0,7,14:00,18:43
54924,-1.63,1.04,0,7,18:00,19:12
54924,-1.63,1.04,0,7,12:00,13:01
54924,-1.63,1.04,0,7,08:00,08:09
54925,0.01,-0.77,3,5,13:00,12:40
54925,0.01,-0.77,3,5,16:00,21:08
54925,0.01,-0.77,3,5,17:00,17:21
54925,0.01,-0.77,3,5,19:00,18:16
54925,0.01,-0.77,3,5,19:00,19:20
54926,-0.11,-2.29,2,12,09:00,21:59
54926,-0.11,-2.29,2,12,11:00,06:38
54926,-0.11,-2.29,2,12,20:00,07:22
54926,-0.11,-2.29,2,12,12:00,10:15
54926,-0.11,-2.29,2,12,15:00,18:58
54926,-0.11,-2.29,2,12,10:00,10:05
54926,-0.11,-2.29,2,12,10:00,08:22
54926,-0.11,-2.29,2,12,20:00,22:52
54926,-0.11,-2.29,2,12,12:00,07:53
54926,-0.11,-2.29,2,12,15:00,23:32
54926,-0.11,-2.29,2,12,07:00,22:28
54926,-0.11,-2.29,2,12,16:00,21:14
54927,-0.21,0.22,3,11,15:00,15:50
54927,-0.21,0.22,3,11,15:00,15:01
54927,-0.21,0.22,3,11,18:00,22:21
54927,-0.21,0.22,3,11,14:00,14:16
54927,-0.21,0.22,3,11,19:00,19:35
54927,-0.21,0.22,3,11,07:00,07:23
54927,-0.21,0.22,3,11,17:00,17:11
54927,-0.21,0.22,3,11,20:00,20:04
54927,-0.21,0.22,3,11,20:00,20:10
54927,-0.21,0.22,3,11,10:00,11:20
54927,-0.21,0.22,3,11,18:00,18:45
54928,-1.01,-1.15,2,8,10:00,23:32
54928,-1.01,-1.15,2,8,20:00,07:37
54928,-1.01,-1.15,2,8,18:00,19:56
54928,-1.01,-1.15,2,8,16:00,18:19
54928,-1.01,-1.15,2,8,14:00,14:04
54928,-1.01,-1.15,2,8,19:00,10:10
54928,-1.01,-1.15,2,8,10:00,19:33
54928,-1.01,-1.15,2,8,07:00,22:25
54929,0.9,0.06,2,2,14:00,10:20
54929,0.9,0.06,2,2,20:00,14:13
54930,0.1,2.31,0,13,10:00,09:00
54930,0.1,2.31,0,13,16:00,12:25
54930,0.1,2.31,0,13,07:00,18:34
54930,0.1,2.31,0,13,19:00,10:10
54930,0.1,2.31,0,13,17:00,09:10
54930,0.1,2.31,0,13,20:00,08:13
54930,0.1,2.31,0,13,10:00,09:01
54930,0.1,2.31,0,13,11:00,08:20
54930,0.1,2.31,0,13,16:00,10:18
54930,0.1,2.31,0,13,08:00,09:47
54930,0.1,2.31,0,13,17:00,07:58
54930,0.1,2.31,0,13,07:00,08:11
54930,0.1,2.31,0,13,09:00,10:19
54931,-0.14,-0.6,1,15,11:00,09:38
54931,-0.14,-0.6,1,15,12:00,20:26
54931,-0.14,-0.6,1,15,17:00,09:10
54931,-0.14,-0.6,1,15,13:00,18:41
54931,-0.14,-0.6,1,15,08:00,21:08
54931,-0.14,-0.6,1,15,12:00,19:07
54931,-0.14,-0.6,1,15,10:00,18:23
54931,-0.14,-0.6,1,15,07:00,00:22
54931,-0.14,-0.6,1,15,17:00,19:39
54931,-0.14,-0.6,1,15,14:00,21:23
54931,-0.14,-0.6,1,15,09:00,19:43
54931,-0.14,-0.6,1,15,14:00,22:35
54931,-0.14,-0.6,1,15,14:00,08:29
54931,-0.14,-0.6,1,15,09:00,21:41
54931,-0.14,-0.6,1,15,15:00,19:25
54932,-0.59,-1.12,0,7,11:00,12:51
54932,-0.59,-1.12,0,7,09:00,10:11
54932,-0.59,-1.12,0,7,07:00,07:47
54932,-0.59,-1.12,0,7,18:00,19:36
54932,-0.59,-1.12,0,7,20:00,21:46
54932,-0.59,-1.12,0,7,19:00,20:58
54932,-0.59,-1.12,0,7,18:00,19:11
54933,-1.28,1.4,3,1,07:00,21:18
54934,-0.06,0.32,1,6,17:00,10:10
54934,-0.06,0.32,1,6,10:00,23:39
54934,-0.06,0.32,1,6,20:00,20:52
54934,-0.06,0.32,1,6,08:00,08:40
54934,-0.06,0.32,1,6,10:00,22:41
54934,-0.06,0.32,1,6,08:00,09:39
54935,-0.13,1.19,3,3,16:00,16:07
54935,-0.13,1.19,3,3,08:00,08:10
54935,-0.13,1.19,3,3,18:00,10:13
54936,0.77,2.48,2,12,09:00,09:03
54936,0.77,2.48,2,12,16:00,12:50
54936,0.77,2.48,2,12,15:00,08:59
54936,0.77,2.48,2,12,08:00,09:09
54936,0.77,2.48,2,12,19:00,11:57
54936,0.77,2.48,2,12,12:00,12:53
54936,0.77,2.48,2,12,17:00,10:39
54936,0.77,2.48,2,12,07:00,15:19
54936,0.77,2.48,2,12,13:00,16:52
54936,0.77,2.48,2,12,07:00,07:18
54936,0.77,2.48,2,12,20:00,13:17
54936,0.77,2.48,2,12,10:00,09:58
54937,-0.91,-0.65,0,10,16:00,16:18
54937,-0.91,-0.65,0,10,16:00,16:40
54937,-0.91,-0.65,0,10,20:00,21:18
54937,-0.91,-0.65,0,10,11:00,12:27
54937,-0.91,-0.65,0,10,09:00,10:17
54937,-0.91,-0.65,0,10,19:00,19:01
54937,-0.91,-0.65,0,10,11:00,11:02
54937,-0.91,-0.65,0,10,14:00,14:12
54937,-0.91,-0.65,0,10,20:00,21:13
54937,-0.91,-0.65,0,10,07:00,07:31
54938,2.25,0.52,2,3,07:00,09:28
54938,2.25,0.52,2,3,15:00,15:49
54938,2.25,0.52,2,3,18:00,09:10
54939,1.84,-2.73,3,15,08:00,20:03
54939,1.84,-2.73,3,15,13:00,19:51
54939,1.84,-2.73,3,15,10:00,23:17
54939,1.84,-2.73,3,15,08:00,21:34
54939,1.84,-2.73,3,15,11:00,18:46
54939,1.84,-2.73,3,15,08:00,00:11
54939,1.84,-2.73,3,15,14:00,08:43
54939,1.84,-2.73,3,15,20:00,17:26
54939,1.84,-2.73,3,15,13:00,09:40
54939,1.84,-2.73,3,15,18:00,20:46
54939,1.84,-2.73,3,15,07:00,11:16
54939,1.84,-2.73,3,15,18:00,23:05
54939,1.84,-2.73,3,15,18:00,11:45
54939,1.84,-2.73,3,15,13:00,22:24
54939,1.84,-2.73,3,15,10:00,09:48
54940,-0.24,1.6,3,13,17:00,17:02
54940,-0.24,1.6,3,13,16:00,16:09
54940,-0.24,1.6,3,13,16:00,17:31
54940,-0.24,1.6,3,13,12:00,12:32
54940,-0.24,1.6,3,13,20:00,21:40
54940,-0.24,1.6,3,13,15:00,15:12
54940,-0.24,1.6,3,13,08:00,08:53
54940,-0.24,1.6,3,13,14:00,14:15
54940,-0.24,1.6,3,13,14:00,14:06
54940,-0.24,1.6,3,13,08:00,08:19
54940,-0.24,1.6,3,13,15:00,15:20
54940,-0.24,1.6,3,13,10:00,10:50
54940,-0.24,1.6,3,13,15:00,15:15
54941,-1.46,-3.54,1,1,08:00,20:23
54942,1.73,0.41,2,2,12:00,12:08
54942,1.73,0.41,2,2,18:00,09:14
54943,-0.29,-0.54,1,5,11:00,08:40
54943,-0.29,-0.54,1,5,07:00,21:54
54943,-0.29,-0.54,1,5,10:00,07:37
54943,-0.29,-0.54,1,5,17:00,00:03
54943,-0.29,-0.54,1,5,16:00,23:09
54944,-0.39,-0.94,2,15,14:00,07:22
54944,-0.39,-0.94,2,15,14:00,07:49
54944,-0.39,-0.94,2,15,17:00,09:45
54944,-0.39,-0.94,2,15,19:00,10:51
54944,-0.39,-0.94,2,15,16:00,20:01
54944,-0.39,-0.94,2,15,08:00,11:36
54944,-0.39,-0.94,2,15,20:00,08:21
54944,-0.39,-0.94,2,15,15:00,07:12
54944,-0.39,-0.94,2,15,10:00,18:46
54944,-0.39,-0.94,2,15,08:00,19:35
54944,-0.39,-0.94,2,15,17:00,08:12
54944,-0.39,-0.94,2,15,19:00,18:47
54944,-0.39,-0.94,2,15,10:00,08:52
54944,-0.39,-0.94,2,15,20:00,09:17
54944,-0.39,-0.94,2,15,13:00,18:34
54945,0.82,-1.16,2,9,07:00,07:42
54945,0.82,-1.16,2,9,11:00,19:06
54945,0.82,-1.16,2,9,20:00,19:46
54945,0.82,-1.16,2,9,13:00,08:23
54945,0.82,-1.16,2,9,17:00,12:30
54945,0.82,-1.16,2,9,14:00,10:46
54945,0.82,-1.16,2,9,15:00,15:30
54945,0.82,-1.16,2,9,17:00,23:34
54945,0.82,-1.16,2,9,18:00,16:13
54946,-0.52,2.75,1,2,08:00,07:51
54946,-0.52,2.75,1,2,11:00,06:49
54947,-1.69,-2.92,0,1,12:00,12:01
54948,-0.52,0.33,0,1,08:00,08:28
54949,0.97,-0.08,1,10,07:00,17:28
54949,0.97,-0.08,1,10,19:00,09:07
54949,0.97,-0.08,1,10,18:00,15:12
54949,0.97,-0.08,1,10,09:00,18:55
54949,0.97,-0.08,1,10,16:00,12:37
54949,0.97,-0.08,1,10,08:00,17:30
54949,0.97,-0.08,1,10,15:00,15:20
54949,0.97,-0.08,1,10,14:00,15:28
54949,0.97,-0.08,1,10,10:00,04:06
54949,0.97,-0.08,1,10,14:00,13:42
54950,-0.99,0.55,3,7,16:00,18:09
54950,-0.99,0.55,3,7,17:00,17:04
54950,-0.99,0.55,3,7,11:00,11:18
54950,-0.99,0.55,3,7,15:00,18:58
54950,-0.99,0.55,3,7,12:00,12:16
54950,-0.99,0.55,3,7,15:00,15:27
54950,-0.99,0.55,3,7,16:00,17:18
54951,-0.44,-0.17,3,10,15:00,07:05
54951,-0.44,-0.17,3,10,15:00,15:16
54951,-0.44,-0.17,3,10,11:00,11:11
54951,-0.44,-0.17,3,10,18:00,18:39
54951,-0.44,-0.17,3,10,16:00,17:20
54951,-0.44,-0.17,3,10,19:00,19:29
54951,-0.44,-0.17,3,10,18:00,18:03
54951,-0.44,-0.17,3,10,18:00,20:39
54951,-0.44,-0.17,3,10,20:00,20:31
54951,-0.44,-0.17,3,10,07:00,07:38
54952,1.28,-2.2,0,12,19:00,22:19
54952,1.28,-2.2,0,12,12:00,11:44
54952,1.28,-2.2,0,12,17:00,05:42
54952,1.28,-2.2,0,12,08:00,11:25
54952,1.28,-2.2,0,12,15:00,20:02
54952,1.28,-2.2,0,12,13:00,14:26
54952,1.28,-2.2,0,12,12:00,21:05
54952,1.28,-2.2,0,12,14:00,22:27
54952,1.28,-2.2,0,12,20:00,16:09
54952,1.28,-2.2,0,12,12:00,12:26
54952,1.28,-2.2,0,12,13:00,22:17
54952,1.28,-2.2,0,12,17:00,21:20
54953,-0.44,2.88,2,13,17:00,09:23
54953,-0.44,2.88,2,13,12:00,17:44
54953,-0.44,2.88,2,13,13:00,21:49
54953,-0.44,2.88,2,13,09:00,22:24
54953,-0.44,2.88,2,13,11:00,09:49
54953,-0.44,2.88,2,13,14:00,21:47
54953,-0.44,2.88,2,13,15:00,09:39
54953,-0.44,2.88,2,13,20:00,23:44
54953,-0.44,2.88,2,13,13:00,09:32
54953,-0.44,2.88,2,13,16:00,10:20
54953,-0.44,2.88,2,13,20:00,09:36
54953,-0.44,2.88,2,13,10:00,08:50
54953,-0.44,2.88,2,13,19:00,09:09
54954,-0.67,-0.22,3,3,14:00,14:09
54954,-0.67,-0.22,3,3,10:00,10:28
54954,-0.67,-0.22,3,3,11:00,09:24
54955,0.5,-0.42,0,14,16:00,23:03
54955,0.5,-0.42,0,14,10:00,16:43
54955,0.5,-0.42,0,14,11:00,09:48
54955,0.5,-0.42,0,14,09:00,15:10
54955,0.5,-0.42,0,14,13:00,07:30
54955,0.5,-0.42,0,14,09:00,22:02
54955,0.5,-0.42,0,14,15:00,20:59
54955,0.5,-0.42,0,14,07:00,09:49
54955,0.5,-0.42,0,14,20:00,19:39
54955,0.5,-0.42,0,14,16:00,11:09
54955,0.5,-0.42,0,14,16:00,21:30
54955,0.5,-0.42,0,14,08:00,17:16
54955,0.5,-0.42,0,14,20:00,13:57
54955,0.5,-0.42,0,14,09:00,09:02
54956,1.62,0.31,0,2,13:00,18:37
54956,1.62,0.31,0,2,07:00,09:15
54957,-2.08,-0.25,2,1,11:00,16:55
54958,-0.06,-0.89,0,13,15:00,15:33
54958,-0.06,-0.89,0,13,17:00,17:07
54958,-0.06,-0.89,0,13,07:00,07:57
54958,-0.06,-0.89,0,13,13:00,13:34
54958,-0.06,-0.89,0,13,13:00,13:15
54958,-0.06,-0.89,0,13,20:00,20:04
54958,-0.06,-0.89,0,13,13:00,14:30
54958,-0.06,-0.89,0,13,08:00,09:26
54958,-0.06,-0.89,0,13,17:00,17:13
54958,-0.06,-0.89,0,13,07:00,08:29
54958,-0.06,-0.89,0,13,20:00,20:39
54958,-0.06,-0.89,0,13,14:00,14:24
54958,-0.06,-0.89,0,13,14:00,15:21
54959,-0.69,-0.04,1,3,08:00,07:36
54959,-0.69,-0.04,1,3,18:00,21:42
54959,-0.69,-0.04,1,3,18:00,20:01
54960,1.03,0.51,3,12,19:00,16:01
54960,1.03,0.51,3,12,08:00,18:09
54960,1.03,0.51,3,12,11:00,14:29
54960,1.03,0.51,3,12,14:00,09:06
54960,1.03,0.51,3,12,12:00,11:46
54960,1.03,0.51,3,12,14:00,12:52
54960,1.03,0.51,3,12,16:00,09:27
54960,1.03,0.51,3,12,09:00,15:12
54960,1.03,0.51,3,12,08:00,14:11
54960,1.03,0.51,3,12,07:00,08:45
54960,1.03,0.51,3,12,14:00,09:29
54960,1.03,0.51,3,12,07:00,15:59
54961,-1.14,-0.37,2,9,20:00,19:58
54961,-1.14,-0.37,2,9,11:00,21:08
54961,-1.14,-0.37,2,9,16:00,18:08
54961,-1.14,-0.37,2,9,15:00,09:59
54961,-1.14,-0.37,2,9,09:00,09:23
54961,-1.14,-0.37,2,9,08:00,22:01
54961,-1.14,-0.37,2,9,17:00,07:33
54961,-1.14,-0.37,2,9,17:00,21:54
54961,-1.14,-0.37,2,9,18:00,09:07
54962,0.68,-1.17,3,2,14:00,13:26
54962,0.68,-1.17,3,2,19:00,20:44
54963,-1.47,-0.19,1,3,08:00,00:25
54963,-1.47,-0.19,1,3,09:00,09:17
54963,-1.47,-0.19,1,3,20:00,08:24
54964,0.14,-2.38,2,15,14:00,21:29
54964,0.14,-2.38,2,15,09:00,16:10
54964,0.14,-2.38,2,15,09:00,21:52
54964,0.14,-2.38,2,15,20:00,22:04
54964,0.14,-2.38,2,15,13:00,23:25
54964,0.14,-2.38,2,15,17:00,11:00
54964,0.14,-2.38,2,15,12:00,15:01
54964,0.14,-2.38,2,15,18:00,21:38
54964,0.14,-2.38,2,15,10:00,09:25
54964,0.14,-2.38,2,15,12:00,00:02
54964,0.14,-2.38,2,15,15:00,14:53
54964,0.14,-2.38,2,15,17:00,21:47
54964,0.14,-2.38,2,15,16:00,22:12
54964,0.14,-2.38,2,15,09:00,19:07
54964,0.14,-2.38,2,15,19:00,15:24
54965,0.75,-1.32,2,13,19:00,12:14
54965,0.75,-1.32,2,13,15:00,22:36
54965,0.75,-1.32,2,13,07:00,00:32
54965,0.75,-1.32,2,13,16:00,13:31
54965,0.75,-1.32,2,13,17:00,20:20
54965,0.75,-1.32,2,13,12:00,11:13
54965,0.75,-1.32,2,13,15:00,14:04
54965,0.75,-1.32,2,13,16:00,02:02
54965,0.75,-1.32,2,13,16:00,10:10
54965,0.75,-1.32,2,13,19:00,00:52
54965,0.75,-1.32,2,13,16:00,22:39
54965,0.75,-1.32,2,13,12:00,22:46
54965,0.75,-1.32,2,13,13:00,14:39
54966,-1.38,-0.29,2,11,07:00,08:17
54966,-1.38,-0.29,2,11,16:00,21:19
54966,-1.38,-0.29,2,11,07:00,09:00
54966,-1.38,-0.29,2,11,08:00,17:54
54966,-1.38,-0.29,2,11,10:00,18:25
54966,-1.38,-0.29,2,11,17:00,21:00
54966,-1.38,-0.29,2,11,17:00,06:14
54966,-1.38,-0.29,2,11,16:00,11:13
54966,-1.38,-0.29,2,11,07:00,10:23
54966,-1.38,-0.29,2,11,11:00,10:42
54966,-1.38,-0.29,2,11,14:00,08:13
54967,-0.83,-0.3,1,9,15:00,19:50
54967,-0.83,-0.3,1,9,13:00,21:43
54967,-0.83,-0.3,1,9,15:00,07:46
54967,-0.83,-0.3,1,9,20:00,22:30
54967,-0.83,-0.3,1,9,08:00,19:48
54967,-0.83,-0.3,1,9,12:00,09:43
54967,-0.83,-0.3,1,9,16:00,21:39
54967,-0.83,-0.3,1,9,12:00,08:55
54967,-0.83,-0.3,1,9,16:00,20:29
54968,-0.54,-0.77,0,1,19:00,19:07
54969,0.61,-0.59,1,7,13:00,21:31
54969,0.61,-0.59,1,7,10:00,10:08
54969,0.61,-0.59,1,7,11:00,16:48
54969,0.61,-0.59,1,7,07:00,18:21
54969,0.61,-0.59,1,7,14:00,14:55
54969,0.61,-0.59,1,7,20:00,18:13
54969,0.61,-0.59,1,7,14:00,22:09
54970,-0.43,0.3,3,4,18:00,18:43
54970,-0.43,0.3,3,4,12:00,12:06
54970,-0.43,0.3,3,4,10:00,10:09
54970,-0.43,0.3,3,4,17:00,17:05
54971,0.57,0.83,0,13,12:00,14:34
54971,0.57,0.83,0,13,07:00,10:17
54971,0.57,0.83,0,13,12:00,10:50
54971,0.57,0.83,0,13,08:00,14:12
54971,0.57,0.83,0,13,11:00,09:16
54971,0.57,0.83,0,13,08:00,08:52
54971,0.57,0.83,0,13,15:00,17:18
54971,0.57,0.83,0,13,14:00,09:18
54971,0.57,0.83,0,13,09:00,07:14
54971,0.57,0.83,0,13,12:00,12:47
54971,0.57,0.83,0,13,16:00,14:25
54971,0.57,0.83,0,13,12:00,12:18
54971,0.57,0.83,0,13,07:00,13:49
54972,-1.37,-0.94,0,5,07:00,07:15
54972,-1.37,-0.94,0,5,15:00,15:10
54972,-1.37,-0.94,0,5,15:00,16:35
54972,-1.37,-0.94,0,5,09:00,09:02
54972,-1.37,-0.94,0,5,11:00,11:36
54973,-0.46,2.2,2,13,12:00,11:29
54973,-0.46,2.2,2,13,20:00,01:59
54973,-0.46,2.2,2,13,09:00,08:09
54973,-0.46,2.2,2,13,09:00,19:33
54973,-0.46,2.2,2,13,11:00,08:48
54973,-0.46,2.2,2,13,08:00,23:32
54973,-0.46,2.2,2,13,16:00,20:50
54973,-0.46,2.2,2,13,10:00,19:41
54973,-0.46,2.2,2,13,13:00,09:59
54973,-0.46,2.2,2,13,15:00,15:13
54973,-0.46,2.2,2,13,16:00,09:31
54973,-0.46,2.2,2,13,19:00,09:53
54973,-0.46,2.2,2,13,17:00,08:55
54974,-0.33,0.74,0,2,09:00,14:49
54974,-0.33,0.74,0,2,12:00,14:12
54975,-1.57,-1.68,0,14,08:00,10:01
54975,-1.57,-1.68,0,14,18:00,18:45
54975,-1.57,-1.68,0,14,12:00,12:17
54975,-1.57,-1.68,0,14,19:00,19:33
54975,-1.57,-1.68,0,14,09:00,09:00
54975,-1.57,-1.68,0,14,07:00,07:14
54975,-1.57,-1.68,0,14,15:00,15:11
54975,-1.57,-1.68,0,14,10:00,10:28
