id,X1,X2,X3,M,TS,TO
52863,-1.06,1.0,0,15,11:00,11:13
52863,-1.06,1.0,0,15,12:00,12:07
52864,-0.57,-1.48,1,15,14:00,21:14
52864,-0.57,-1.48,1,15,19:00,20:20
52864,-0.57,-1.48,1,15,12:00,09:12
52864,-0.57,-1.48,1,15,10:00,22:00
52864,-0.57,-1.48,1,15,09:00,07:30
52864,-0.57,-1.48,1,15,14:00,00:14
52864,-0.57,-1.48,1,15,09:00,23:35
52864,-0.57,-1.48,1,15,17:00,23:47
52864,-0.57,-1.48,1,15,08:00,21:24
52864,-0.57,-1.48,1,15,17:00,19:48
52864,-0.57,-1.48,1,15,18:00,08:20
52864,-0.57,-1.48,1,15,11:00,00:45
52864,-0.57,-1.48,1,15,19:00,19:09
52864,-0.57,-1.48,1,15,13:00,08:03
52864,-0.57,-1.48,1,15,12:00,21:37
52865,-0.65,0.82,3,7,08:00,08:19
52865,-0.65,0.82,3,7,15:00,15:13
52865,-0.65,0.82,3,7,17:00,17:00
52865,-0.65,0.82,3,7,20:00,20:41
52865,-0.65,0.82,3,7,18:00,18:07
52865,-0.65,0.82,3,7,09:00,10:51
52865,-0.65,0.82,3,7,11:00,11:20
52866,-0.65,-2.34,0,3,18:00,19:08
52866,-0.65,-2.34,0,3,19:00,19:17
52866,-0.65,-2.34,0,3,20:00,20:09
52867,0.52,0.65,0,2,07:00,08:00
52867,0.52,0.65,0,2,17:00,12:00
52868,1.68,-2.28,0,7,13:00,13:27
52868,1.68,-2.28,0,7,07:00,01:06
52868,1.68,-2.28,0,7,12:00,22:03
52868,1.68,-2.28,0,7,10:00,23:32
52868,1.68,-2.28,0,7,18:00,22:06
52868,1.68,-2.28,0,7,13:00,20:05
52868,1.68,-2.28,0,7,12:00,22:20
52869,-0.0,0.65,1,4,07:00,09:22
52869,-0.0,0.65,1,4,16:00,09:58
52869,-0.0,0.65,1,4,16:00,10:26
52869,-0.0,0.65,1,4,07:00,19:44
52870,-1.61,2.35,3,14,16:00,16:20
52870,-1.61,2.35,3,14,19:00,19:09
52870,-1.61,2.35,3,14,10:00,15:30
52870,-1.61,2.35,3,14,13:00,13:09
52870,-1.61,2.35,3,14,18:00,22:40
52870,-1.61,2.35,3,14,10:00,20:14
52870,-1.61,2.35,3,14,15:00,15:02
52870,-1.61,2.35,3,14,13:00,13:41
52870,-1.61,2.35,3,14,20:00,06:47
52870,-1.61,2.35,3,14,20:00,21:16
52870,-1.61,2.35,3,14,15:00,09:14
52870,-1.61,2.35,3,14,13:00,14:24
52870,-1.61,2.35,3,14,11:00,11:16
52870,-1.61,2.35,3,14,13:00,13:57
52871,-0.79,1.65,3,12,15:00,15:50
52871,-0.79,1.65,3,12,16:00,16:16
52871,-0.79,1.65,3,12,07:00,08:03
52871,-0.79,1.65,3,12,10:00,10:00
52871,-0.79,1.65,3,12,20:00,20:04
52871,-0.79,1.65,3,12,17:00,17:53
52871,-0.79,1.65,3,12,10:00,10:11
52871,-0.79,1.65,3,12,08:00,08:02
52871,-0.79,1.65,3,12,16:00,16:03
52871,-0.79,1.65,3,12,19:00,19:22
52871,-0.79,1.65,3,12,16:00,16:30
52871,-0.79,1.65,3,12,08:00,08:18
52872,-0.31,-0.18,2,13,20:00,22:01
52872,-0.31,-0.18,2,13,19:00,19:24
52872,-0.31,-0.18,2,13,11:00,08:38
52872,-0.31,-0.18,2,13,19:00,23:14
52872,-0.31,-0.18,2,13,18:00,11:00
52872,-0.31,-0.18,2,13,10:00,11:28
52872,-0.31,-0.18,2,13,10:00,09:41
52872,-0.31,-0.18,2,13,18:00,08:42
52872,-0.31,-0.18,2,13,08:00,18:17
52872,-0.31,-0.18,2,13,10:00,08:21
52872,-0.31,-0.18,2,13,09:00,22:26
52872,-0.31,-0.18,2,13,08:00,22:34
52872,-0.31,-0.18,2,13,19:00,22:01
52873,0.34,1.64,0,13,16:00,07:32
52873,0.34,1.64,0,13,07:00,12:54
52873,0.34,1.64,0,13,19:00,14:25
52873,0.34,1.64,0,13,08:00,07:10
52873,0.34,1.64,0,13,13:00,14:16
52873,0.34,1.64,0,13,16:00,09:13
52873,0.34,1.64,0,13,16:00,13:20
52873,0.34,1.64,0,13,13:00,14:17
52873,0.34,1.64,0,13,07:00,09:07
52873,0.34,1.64,0,13,12:00,13:48
52873,0.34,1.64,0,13,19:00,12:38
52873,0.34,1.64,0,13,15:00,18:39
52873,0.34,1.64,0,13,14:00,08:25
52874,0.93,-1.54,1,15,07:00,23:21
52874,0.93,-1.54,1,15,10:00,08:24
52874,0.93,-1.54,1,15,10:00,10:01
52874,0.93,-1.54,1,15,17:00,23:11
52874,0.93,-1.54,1,15,16:00,15:40
52874,0.93,-1.54,1,15,09:00,22:13
52874,0.93,-1.54,1,15,18:00,19:27
52874,0.93,-1.54,1,15,11:00,23:33
52874,0.93,-1.54,1,15,18:00,15:35
52874,0.93,-1.54,1,15,07:00,17:41
52874,0.93,-1.54,1,15,14:00,21:05
52874,0.93,-1.54,1,15,20:00,18:14
52874,0.93,-1.54,1,15,13:00,11:32
52874,0.93,-1.54,1,15,10:00,11:04
52874,0.93,-1.54,1,15,07:00,23:01
52875,0.56,-0.91,2,3,07:00,16:50
52875,0.56,-0.91,2,3,13:00,15:18
52875,0.56,-0.91,2,3,15:00,12:28
52876,-0.7,0.66,1,2,19:00,22:10
52876,-0.7,0.66,1,2,20:00,08:25
52877,1.13,-0.01,3,5,12:00,20:39
52877,1.13,-0.01,3,5,18:00,11:44
52877,1.13,-0.01,3,5,20:00,19:34
52877,1.13,-0.01,3,5,08:00,18:50
52877,1.13,-0.01,3,5,12:00,11:32
52878,-0.58,0.62,0,5,17:00,17:15
52878,-0.58,0.62,0,5,20:00,20:45
52878,-0.58,0.62,0,5,18:00,18:49
52878,-0.58,0.62,0,5,20:00,20:08
52878,-0.58,0.62,0,5,07:00,08:04
52879,-0.93,2.91,1,4,18:00,09:30
52879,-0.93,2.91,1,4,16:00,17:34
52879,-0.93,2.91,1,4,20:00,22:11
52879,-0.93,2.91,1,4,15:00,09:08
52880,1.69,-1.05,3,8,19:00,08:04
52880,1.69,-1.05,3,8,18:00,20:05
52880,1.69,-1.05,3,8,10:00,23:15
52880,1.69,-1.05,3,8,07:00,12:55
52880,1.69,-1.05,3,8,16:00,23:24
52880,1.69,-1.05,3,8,10:00,12:26
52880,1.69,-1.05,3,8,20:00,23:18
52880,1.69,-1.05,3,8,09:00,18:05
52881,1.03,-2.46,1,5,07:00,16:01
52881,1.03,-2.46,1,5,20:00,19:28
52881,1.03,-2.46,1,5,08:00,19:36
52881,1.03,-2.46,1,5,07:00,18:04
52881,1.03,-2.46,1,5,10:00,10:01
52882,0.38,0.44,1,15,17:00,09:01
52882,0.38,0.44,1,15,11:00,05:56
52882,0.38,0.44,1,15,15:00,14:44
52882,0.38,0.44,1,15,12:00,09:05
52882,0.38,0.44,1,15,10:00,08:08
52882,0.38,0.44,1,15,12:00,09:18
52882,0.38,0.44,1,15,20:00,12:36
52882,0.38,0.44,1,15,20:00,17:22
52882,0.38,0.44,1,15,16:00,09:37
52882,0.38,0.44,1,15,10:00,09:29
52882,0.38,0.44,1,15,20:00,09:01
52882,0.38,0.44,1,15,18:00,22:23
52882,0.38,0.44,1,15,15:00,13:28
52882,0.38,0.44,1,15,14:00,08:58
52882,0.38,0.44,1,15,14:00,13:05
52883,1.27,0.88,2,8,11:00,06:17
52883,1.27,0.88,2,8,15:00,19:11
52883,1.27,0.88,2,8,15:00,10:07
52883,1.27,0.88,2,8,19:00,19:33
52883,1.27,0.88,2,8,10:00,09:08
52883,1.27,0.88,2,8,07:00,09:02
52883,1.27,0.88,2,8,09:00,08:41
52883,1.27,0.88,2,8,20:00,13:22
52884,0.81,1.5,0,9,15:00,13:32
52884,0.81,1.5,0,9,11:00,08:50
52884,0.81,1.5,0,9,08:00,08:15
52884,0.81,1.5,0,9,10:00,10:28
52884,0.81,1.5,0,9,16:00,09:50
52884,0.81,1.5,0,9,12:00,09:47
52884,0.81,1.5,0,9,09:00,07:30
52884,0.81,1.5,0,9,14:00,09:02
52884,0.81,1.5,0,9,20:00,09:04
52885,1.47,-2.05,0,15,18:00,21:35
52885,1.47,-2.05,0,15,19:00,13:50
52885,1.47,-2.05,0,15,07:00,22:59
52885,1.47,-2.05,0,15,09:00,06:46
52885,1.47,-2.05,0,15,09:00,09:52
52885,1.47,-2.05,0,15,10:00,10:35
52885,1.47,-2.05,0,15,15:00,11:19
52885,1.47,-2.05,0,15,10:00,15:48
52885,1.47,-2.05,0,15,17:00,17:07
52885,1.47,-2.05,0,15,13:00,16:35
52885,1.47,-2.05,0,15,19:00,20:15
52885,1.47,-2.05,0,15,10:00,11:40
52885,1.47,-2.05,0,15,14:00,13:05
52885,1.47,-2.05,0,15,15:00,13:13
52885,1.47,-2.05,0,15,16:00,16:17
52886,-1.65,-1.22,3,9,12:00,13:14
52886,-1.65,-1.22,3,9,17:00,17:16
52886,-1.65,-1.22,3,9,13:00,14:13
52886,-1.65,-1.22,3,9,10:00,10:03
52886,-1.65,-1.22,3,9,19:00,19:23
52886,-1.65,-1.22,3,9,19:00,19:08
52886,-1.65,-1.22,3,9,15:00,09:11
52886,-1.65,-1.22,3,9,18:00,19:10
52886,-1.65,-1.22,3,9,17:00,17:08
52887,-0.42,1.4,3,2,08:00,09:57
52887,-0.42,1.4,3,2,12:00,12:11
52888,-0.55,1.94,0,1,13:00,15:39
52889,0.34,-2.6,2,10,17:00,22:11
52889,0.34,-2.6,2,10,09:00,12:42
52889,0.34,-2.6,2,10,13:00,00:10
52889,0.34,-2.6,2,10,07:00,21:00
52889,0.34,-2.6,2,10,20:00,21:43
52889,0.34,-2.6,2,10,16:00,12:07
52889,0.34,-2.6,2,10,14:00,18:17
52889,0.34,-2.6,2,10,14:00,22:54
52889,0.34,-2.6,2,10,08:00,15:15
52889,0.34,-2.6,2,10,13:00,13:28
52890,-0.31,-1.15,1,2,08:00,22:02
52890,-0.31,-1.15,1,2,14:00,07:58
52891,0.86,3.07,0,9,14:00,13:04
52891,0.86,3.07,0,9,12:00,09:11
52891,0.86,3.07,0,9,11:00,12:43
52891,0.86,3.07,0,9,14:00,17:30
52891,0.86,3.07,0,9,16:00,07:19
52891,0.86,3.07,0,9,20:00,09:40
52891,0.86,3.07,0,9,14:00,08:20
52891,0.86,3.07,0,9,07:00,11:14
52891,0.86,3.07,0,9,19:00,09:53
52892,-1.07,-1.53,1,4,11:00,21:25
52892,-1.07,-1.53,1,4,14:00,21:17
52892,-1.07,-1.53,1,4,11:00,21:33
52892,-1.07,-1.53,1,4,20:00,10:01
52893,-0.2,0.37,1,15,11:00,06:18
52893,-0.2,0.37,1,15,18:00,08:36
52893,-0.2,0.37,1,15,20:00,20:42
52893,-0.2,0.37,1,15,18:00,00:58
52893,-0.2,0.37,1,15,15:00,08:46
52893,-0.2,0.37,1,15,09:00,14:36
52893,-0.2,0.37,1,15,09:00,20:48
52893,-0.2,0.37,1,15,11:00,09:06
52893,-0.2,0.37,1,15,09:00,09:35
52893,-0.2,0.37,1,15,17:00,09:57
52893,-0.2,0.37,1,15,15:00,09:29
52893,-0.2,0.37,1,15,10:00,19:13
52893,-0.2,0.37,1,15,09:00,09:00
52893,-0.2,0.37,1,15,20:00,07:46
52893,-0.2,0.37,1,15,13:00,20:56
52894,0.29,1.84,0,10,20:00,07:58
52894,0.29,1.84,0,10,12:00,12:53
52894,0.29,1.84,0,10,09:00,08:05
52894,0.29,1.84,0,10,19:00,07:06
52894,0.29,1.84,0,10,17:00,09:48
52894,0.29,1.84,0,10,09:00,18:43
52894,0.29,1.84,0,10,09:00,09:47
52894,0.29,1.84,0,10,07:00,10:14
52894,0.29,1.84,0,10,14:00,08:48
52894,0.29,1.84,0,10,09:00,09:03
52895,-0.42,-0.24,1,3,20:00,21:22
52895,-0.42,-0.24,1,3,20:00,17:50
52895,-0.42,-0.24,1,3,09:00,19:54
52896,-0.29,-0.97,2,10,10:00,19:07
52896,-0.29,-0.97,2,10,18:00,20:32
52896,-0.29,-0.97,2,10,18:00,18:54
52896,-0.29,-0.97,2,10,08:00,10:35
52896,-0.29,-0.97,2,10,18:00,17:55
52896,-0.29,-0.97,2,10,15:00,21:29
52896,-0.29,-0.97,2,10,13:00,08:27
52896,-0.29,-0.97,2,10,11:00,09:39
52896,-0.29,-0.97,2,10,12:00,21:42
52896,-0.29,-0.97,2,10,13:00,08:50
52897,0.79,0.7,1,15,07:00,08:58
52897,0.79,0.7,1,15,15:00,08:12
52897,0.79,0.7,1,15,07:00,10:21
52897,0.79,0.7,1,15,07:00,12:29
52897,0.79,0.7,1,15,12:00,07:33
52897,0.79,0.7,1,15,18:00,09:35
52897,0.79,0.7,1,15,09:00,09:16
52897,0.79,0.7,1,15,07:00,09:21
52897,0.79,0.7,1,15,16:00,14:06
52897,0.79,0.7,1,15,17:00,23:40
52897,0.79,0.7,1,15,16:00,08:39
52897,0.79,0.7,1,15,16:00,09:48
52897,0.79,0.7,1,15,10:00,12:59
52897,0.79,0.7,1,15,10:00,14:11
52897,0.79,0.7,1,15,18:00,08:19
52898,-0.64,-0.0,0,11,19:00,19:17
52898,-0.64,-0.0,0,11,19:00,19:43
52898,-0.64,-0.0,0,11,08:00,08:32
52898,-0.64,-0.0,0,11,14:00,15:45
52898,-0.64,-0.0,0,11,07:00,07:20
52898,-0.64,-0.0,0,11,11:00,11:10
52898,-0.64,-0.0,0,11,19:00,19:07
52898,-0.64,-0.0,0,11,13:00,13:51
52898,-0.64,-0.0,0,11,09:00,09:14
52898,-0.64,-0.0,0,11,19:00,19:06
52898,-0.64,-0.0,0,11,17:00,17:00
52899,1.41,-3.47,1,8,18:00,20:34
52899,1.41,-3.47,1,8,07:00,19:18
52899,1.41,-3.47,1,8,13:00,23:20
52899,1.41,-3.47,1,8,19:00,12:58
52899,1.41,-3.47,1,8,20:00,16:18
52899,1.41,-3.47,1,8,15:00,17:31
52899,1.41,-3.47,1,8,07:00,13:30
52899,1.41,-3.47,1,8,20:00,13:04
52900,-0.18,-0.83,0,6,17:00,17:41
52900,-0.18,-0.83,0,6,17:00,18:15
52900,-0.18,-0.83,0,6,10:00,22:07
52900,-0.18,-0.83,0,6,18:00,18:09
52900,-0.18,-0.83,0,6,11:00,11:01
52900,-0.18,-0.83,0,6,09:00,14:04
52901,0.33,-0.0,2,14,10:00,17:29
52901,0.33,-0.0,2,14,16:00,18:17
52901,0.33,-0.0,2,14,11:00,09:50
52901,0.33,-0.0,2,14,20:00,19:09
52901,0.33,-0.0,2,14,14:00,10:03
52901,0.33,-0.0,2,14,13:00,10:23
52901,0.33,-0.0,2,14,18:00,00:30
52901,0.33,-0.0,2,14,10:00,19:23
52901,0.33,-0.0,2,14,08:00,15:32
52901,0.33,-0.0,2,14,13:00,15:42
52901,0.33,-0.0,2,14,19:00,22:25
52901,0.33,-0.0,2,14,09:00,01:21
52901,0.33,-0.0,2,14,17:00,23:38
52901,0.33,-0.0,2,14,08:00,23:12
52902,1.18,0.73,2,14,10:00,09:31
52902,1.18,0.73,2,14,13:00,20:33
52902,1.18,0.73,2,14,11:00,13:04
52902,1.18,0.73,2,14,12:00,09:23
52902,1.18,0.73,2,14,15:00,10:54
52902,1.18,0.73,2,14,11:00,08:42
52902,1.18,0.73,2,14,20:00,08:02
52902,1.18,0.73,2,14,15:00,09:38
52902,1.18,0.73,2,14,12:00,09:06
52902,1.18,0.73,2,14,20:00,09:50
52902,1.18,0.73,2,14,18:00,12:32
52902,1.18,0.73,2,14,10:00,08:58
52902,1.18,0.73,2,14,07:00,08:40
52902,1.18,0.73,2,14,07:00,08:52
52903,-0.95,-1.19,3,7,10:00,10:44
52903,-0.95,-1.19,3,7,14:00,15:29
52903,-0.95,-1.19,3,7,13:00,10:53
52903,-0.95,-1.19,3,7,09:00,10:14
52903,-0.95,-1.19,3,7,08:00,08:28
52903,-0.95,-1.19,3,7,15:00,15:36
52903,-0.95,-1.19,3,7,19:00,19:03
52904,0.03,-0.39,0,14,18:00,19:30
52904,0.03,-0.39,0,14,17:00,14:22
52904,0.03,-0.39,0,14,18:00,21:33
52904,0.03,-0.39,0,14,18:00,20:39
52904,0.03,-0.39,0,14,07:00,11:23
52904,0.03,-0.39,0,14,18:00,22:06
52904,0.03,-0.39,0,14,15:00,13:53
52904,0.03,-0.39,0,14,15:00,19:22
52904,0.03,-0.39,0,14,11:00,20:29
52904,0.03,-0.39,0,14,12:00,21:25
52904,0.03,-0.39,0,14,19:00,16:52
52904,0.03,-0.39,0,14,08:00,13:27
52904,0.03,-0.39,0,14,10:00,18:13
52904,0.03,-0.39,0,14,18:00,12:12
52905,1.33,2.65,0,1,08:00,14:47
52906,0.03,-1.76,1,11,14:00,20:42
52906,0.03,-1.76,1,11,14:00,18:06
52906,0.03,-1.76,1,11,14:00,12:05
52906,0.03,-1.76,1,11,14:00,18:25
52906,0.03,-1.76,1,11,17:00,08:14
52906,0.03,-1.76,1,11,16:00,13:23
52906,0.03,-1.76,1,11,07:00,22:40
52906,0.03,-1.76,1,11,20:00,10:02
52906,0.03,-1.76,1,11,08:00,08:12
52906,0.03,-1.76,1,11,13:00,18:28
52906,0.03,-1.76,1,11,16:00,18:59
52907,1.08,-1.24,0,3,15:00,22:30
52907,1.08,-1.24,0,3,18:00,09:32
52907,1.08,-1.24,0,3,15:00,12:01
52908,1.37,3.71,1,5,09:00,09:25
52908,1.37,3.71,1,5,09:00,14:29
52908,1.37,3.71,1,5,19:00,09:41
52908,1.37,3.71,1,5,10:00,13:32
52908,1.37,3.71,1,5,12:00,14:43
52909,-0.16,2.18,0,6,17:00,17:13
52909,-0.16,2.18,0,6,15:00,17:02
52909,-0.16,2.18,0,6,15:00,16:30
52909,-0.16,2.18,0,6,07:00,07:15
52909,-0.16,2.18,0,6,18:00,19:01
52909,-0.16,2.18,0,6,07:00,08:26
52910,-0.08,3.31,3,15,07:00,08:21
52910,-0.08,3.31,3,15,14:00,14:11
52910,-0.08,3.31,3,15,14:00,14:11
52910,-0.08,3.31,3,15,14:00,14:05
52910,-0.08,3.31,3,15,10:00,10:15
52910,-0.08,3.31,3,15,18:00,18:39
52910,-0.08,3.31,3,15,08:00,08:04
52910,-0.08,3.31,3,15,17:00,18:36
52910,-0.08,3.31,3,15,09:00,09:21
52910,-0.08,3.31,3,15,12:00,13:30
52910,-0.08,3.31,3,15,08:00,09:02
52910,-0.08,3.31,3,15,17:00,19:21
52910,-0.08,3.31,3,15,15:00,15:10
52910,-0.08,3.31,3,15,08:00,09:08
52910,-0.08,3.31,3,15,07:00,07:00
52911,-0.43,0.34,0,9,09:00,09:53
52911,-0.43,0.34,0,9,20:00,20:09
52911,-0.43,0.34,0,9,17:00,17:15
52911,-0.43,0.34,0,9,18:00,13:49
52911,-0.43,0.34,0,9,19:00,19:39
52911,-0.43,0.34,0,9,13:00,13:50
52911,-0.43,0.34,0,9,11:00,11:15
52911,-0.43,0.34,0,9,14:00,14:17
52911,-0.43,0.34,0,9,17:00,17:34
52912,0.6,0.42,3,6,09:00,08:57
52912,0.6,0.42,3,6,15:00,10:31
52912,0.6,0.42,3,6,16:00,16:08
52912,0.6,0.42,3,6,07:00,11:07
52912,0.6,0.42,3,6,13:00,08:47
52912,0.6,0.42,3,6,19:00,22:02
52913,0.72,-0.64,2,6,10:00,14:33
52913,0.72,-0.64,2,6,20:00,16:53
52913,0.72,-0.64,2,6,14:00,22:25
52913,0.72,-0.64,2,6,15:00,11:30
52913,0.72,-0.64,2,6,07:00,22:48
52913,0.72,-0.64,2,6,10:00,22:22
52914,-0.67,-0.3,3,7,16:00,16:02
52914,-0.67,-0.3,3,7,13:00,13:47
52914,-0.67,-0.3,3,7,11:00,11:22
52914,-0.67,-0.3,3,7,10:00,11:24
52914,-0.67,-0.3,3,7,18:00,18:05
52914,-0.67,-0.3,3,7,18:00,09:52
52914,-0.67,-0.3,3,7,17:00,17:20
52915,-1.91,0.69,1,8,13:00,20:29
52915,-1.91,0.69,1,8,16:00,08:05
52915,-1.91,0.69,1,8,11:00,09:56
52915,-1.91,0.69,1,8,14:00,18:16
52915,-1.91,0.69,1,8,14:00,06:28
52915,-1.91,0.69,1,8,07:00,20:32
52915,-1.91,0.69,1,8,17:00,08:30
52915,-1.91,0.69,1,8,14:00,19:23
52916,-0.21,0.87,0,13,14:00,14:05
52916,-0.21,0.87,0,13,17:00,11:14
52916,-0.21,0.87,0,13,16:00,16:16
52916,-0.21,0.87,0,13,11:00,12:33
52916,-0.21,0.87,0,13,16:00,16:16
52916,-0.21,0.87,0,13,11:00,11:08
52916,-0.21,0.87,0,13,14:00,14:21
52916,-0.21,0.87,0,13,14:00,14:11
52916,-0.21,0.87,0,13,19:00,19:13
52916,-0.21,0.87,0,13,13:00,13:52
52916,-0.21,0.87,0,13,14:00,14:51
52916,-0.21,0.87,0,13,07:00,08:21
52916,-0.21,0.87,0,13,18:00,18:10
52917,0.35,-0.79,0,4,08:00,13:15
52917,0.35,-0.79,0,4,11:00,21:08
52917,0.35,-0.79,0,4,08:00,14:32
52917,0.35,-0.79,0,4,07:00,11:35
52918,-0.47,2.78,0,15,10:00,10:11
52918,-0.47,2.78,0,15,14:00,15:08
52918,-0.47,2.78,0,15,12:00,13:53
52918,-0.47,2.78,0,15,17:00,17:13
52918,-0.47,2.78,0,15,17:00,17:09
52918,-0.47,2.78,0,15,17:00,17:01
52918,-0.47,2.78,0,15,08:00,08:15
52918,-0.47,2.78,0,15,17:00,12:47
52918,-0.47,2.78,0,15,13:00,13:37
52918,-0.47,2.78,0,15,17:00,18:53
52918,-0.47,2.78,0,15,19:00,19:25
52918,-0.47,2.78,0,15,10:00,10:19
52918,-0.47,2.78,0,15,10:00,10:59
52918,-0.47,2.78,0,15,18:00,18:24
52918,-0.47,2.78,0,15,12:00,12:10
52919,-0.6,-0.53,1,9,20:00,09:19
52919,-0.6,-0.53,1,9,07:00,08:07
52919,-0.6,-0.53,1,9,13:00,09:43
52919,-0.6,-0.53,1,9,19:00,18:33
52919,-0.6,-0.53,1,9,19:00,18:22
52919,-0.6,-0.53,1,9,09:00,09:40
52919,-0.6,-0.53,1,9,11:00,21:53
52919,-0.6,-0.53,1,9,16:00,22:19
52919,-0.6,-0.53,1,9,17:00,18:17
52920,0.35,1.58,2,10,20:00,11:07
52920,0.35,1.58,2,10,11:00,12:39
52920,0.35,1.58,2,10,19:00,17:50
52920,0.35,1.58,2,10,19:00,11:32
52920,0.35,1.58,2,10,12:00,09:55
52920,0.35,1.58,2,10,08:00,07:08
52920,0.35,1.58,2,10,15:00,09:13
52920,0.35,1.58,2,10,16:00,09:56
52920,0.35,1.58,2,10,16:00,08:39
52920,0.35,1.58,2,10,18:00,07:01
52921,0.31,0.28,1,15,18:00,08:19
52921,0.31,0.28,1,15,12:00,18:14
52921,0.31,0.28,1,15,12:00,08:26
52921,0.31,0.28,1,15,20:00,18:00
52921,0.31,0.28,1,15,10:00,14:56
52921,0.31,0.28,1,15,17:00,08:39
52921,0.31,0.28,1,15,10:00,13:59
52921,0.31,0.28,1,15,18:00,09:33
52921,0.31,0.28,1,15,10:00,08:33
52921,0.31,0.28,1,15,07:00,09:20
52921,0.31,0.28,1,15,12:00,17:47
52921,0.31,0.28,1,15,17:00,09:09
52921,0.31,0.28,1,15,12:00,12:02
52921,0.31,0.28,1,15,13:00,09:59
52921,0.31,0.28,1,15,15:00,10:41
52922,0.31,0.97,1,7,08:00,13:16
52922,0.31,0.97,1,7,17:00,13:45
52922,0.31,0.97,1,7,08:00,09:14
52922,0.31,0.97,1,7,07:00,14:32
52922,0.31,0.97,1,7,12:00,13:03
52922,0.31,0.97,1,7,07:00,08:33
52922,0.31,0.97,1,7,17:00,12:26
52923,0.81,-0.29,0,6,18:00,22:12
52923,0.81,-0.29,0,6,07:00,18:40
52923,0.81,-0.29,0,6,18:00,20:38
52923,0.81,-0.29,0,6,18:00,16:06
52923,0.81,-0.29,0,6,11:00,18:24
52923,0.81,-0.29,0,6,18:00,22:47
52924,0.07,2.38,1,10,10:00,17:47
52924,0.07,2.38,1,10,08:00,16:50
52924,0.07,2.38,1,10,09:00,09:28
52924,0.07,2.38,1,10,10:00,13:02
52924,0.07,2.38,1,10,09:00,10:13
52924,0.07,2.38,1,10,08:00,14:16
52924,0.07,2.38,1,10,08:00,11:13
52924,0.07,2.38,1,10,07:00,08:14
52924,0.07,2.38,1,10,15:00,09:50
52924,0.07,2.38,1,10,12:00,09:24
52925,-0.79,1.43,0,3,15:00,15:20
52925,-0.79,1.43,0,3,07:00,07:01
52925,-0.79,1.43,0,3,15:00,15:21
52926,1.22,-0.18,3,2,15:00,12:50
52926,1.22,-0.18,3,2,09:00,11:22
52927,1.11,0.01,0,9,08:00,09:31
52927,1.11,0.01,0,9,11:00,13:13
52927,1.11,0.01,0,9,20:00,08:50
52927,1.11,0.01,0,9,08:00,08:54
52927,1.11,0.01,0,9,16:00,09:08
52927,1.11,0.01,0,9,11:00,11:24
52927,1.11,0.01,0,9,15:00,13:00
52927,1.11,0.01,0,9,14:00,12:53
52927,1.11,0.01,0,9,14:00,12:44
52928,-1.06,0.09,3,10,09:00,09:27
52928,-1.06,0.09,3,10,15:00,15:05
52928,-1.06,0.09,3,10,19:00,19:09
52928,-1.06,0.09,3,10,18:00,19:59
52928,-1.06,0.09,3,10,11:00,11:00
52928,-1.06,0.09,3,10,09:00,09:10
52928,-1.06,0.09,3,10,16:00,17:24
52928,-1.06,0.09,3,10,07:00,10:16
52928,-1.06,0.09,3,10,19:00,19:05
52928,-1.06,0.09,3,10,08:00,08:03
52929,-0.83,-2.27,1,3,17:00,21:15
52929,-0.83,-2.27,1,3,15:00,00:57
52929,-0.83,-2.27,1,3,14:00,21:12
52930,-1.55,-1.42,0,1,14:00,14:07
52931,-0.84,-2.12,3,5,07:00,07:17
52931,-0.84,-2.12,3,5,15:00,15:11
52931,-0.84,-2.12,3,5,10:00,11:48
52931,-0.84,-2.12,3,5,07:00,09:10
52931,-0.84,-2.12,3,5,19:00,19:38
52932,0.64,0.94,2,8,20:00,14:26
52932,0.64,0.94,2,8,15:00,08:25
52932,0.64,0.94,2,8,13:00,08:25
52932,0.64,0.94,2,8,12:00,08:02
52932,0.64,0.94,2,8,14:00,17:01
52932,0.64,0.94,2,8,20:00,10:22
52932,0.64,0.94,2,8,17:00,12:17
52932,0.64,0.94,2,8,11:00,08:54
52933,0.41,-0.08,2,7,14:00,12:41
52933,0.41,-0.08,2,7,18:00,21:14
52933,0.41,-0.08,2,7,16:00,14:57
52933,0.41,-0.08,2,7,11:00,09:37
52933,0.41,-0.08,2,7,13:00,19:14
52933,0.41,-0.08,2,7,11:00,11:09
52933,0.41,-0.08,2,7,11:00,20:28
52934,-1.2,1.41,1,7,15:00,20:11
52934,-1.2,1.41,1,7,17:00,20:16
52934,-1.2,1.41,1,7,10:00,20:36
52934,-1.2,1.41,1,7,18:00,05:19
52934,-1.2,1.41,1,7,16:00,07:12
52934,-1.2,1.41,1,7,19:00,09:41
52934,-1.2,1.41,1,7,17:00,09:48
52935,0.37,1.29,3,3,17:00,10:27
52935,0.37,1.29,3,3,20:00,14:34
52935,0.37,1.29,3,3,18:00,09:12
52936,-0.73,0.58,2,14,13:00,19:51
52936,-0.73,0.58,2,14,18:00,08:05
52936,-0.73,0.58,2,14,16:00,18:38
52936,-0.73,0.58,2,14,15:00,22:38
52936,-0.73,0.58,2,14,09:00,21:19
52936,-0.73,0.58,2,14,15:00,09:55
52936,-0.73,0.58,2,14,18:00,08:25
52936,-0.73,0.58,2,14,09:00,22:54
52936,-0.73,0.58,2,14,20:00,20:48
52936,-0.73,0.58,2,14,07:00,22:26
52936,-0.73,0.58,2,14,14:00,07:51
