id,X1,X2,X3,M,TS,TO
78815,0.24,1.45,1,11,17:00,16:38
78815,0.24,1.45,1,11,20:00,08:45
78815,0.24,1.45,1,11,07:00,11:01
78816,0.17,2.43,1,10,19:00,18:29
78816,0.17,2.43,1,10,17:00,08:51
78816,0.17,2.43,1,10,20:00,07:34
78816,0.17,2.43,1,10,07:00,07:14
78816,0.17,2.43,1,10,10:00,09:28
78816,0.17,2.43,1,10,11:00,10:43
78816,0.17,2.43,1,10,16:00,09:32
78816,0.17,2.43,1,10,17:00,10:10
78816,0.17,2.43,1,10,13:00,09:23
78816,0.17,2.43,1,10,15:00,10:43
78817,0.49,-0.9,3,8,19:00,21:19
78817,0.49,-0.9,3,8,13:00,13:01
78817,0.49,-0.9,3,8,14:00,08:14
78817,0.49,-0.9,3,8,11:00,17:18
78817,0.49,-0.9,3,8,20:00,08:27
78817,0.49,-0.9,3,8,08:00,15:55
78817,0.49,-0.9,3,8,10:00,17:21
78817,0.49,-0.9,3,8,18:00,16:21
78818,-0.43,0.14,2,7,07:00,09:19
78818,-0.43,0.14,2,7,18:00,20:44
78818,-0.43,0.14,2,7,12:00,10:21
78818,-0.43,0.14,2,7,08:00,22:18
78818,-0.43,0.14,2,7,16:00,09:00
78818,-0.43,0.14,2,7,20:00,22:16
78818,-0.43,0.14,2,7,10:00,19:37
78819,1.28,0.12,1,14,08:00,08:41
78819,1.28,0.12,1,14,18:00,09:10
78819,1.28,0.12,1,14,07:00,10:14
78819,1.28,0.12,1,14,20:00,13:59
78819,1.28,0.12,1,14,11:00,15:07
78819,1.28,0.12,1,14,19:00,08:45
78819,1.28,0.12,1,14,10:00,06:09
78819,1.28,0.12,1,14,18:00,12:32
78819,1.28,0.12,1,14,18:00,07:57
78819,1.28,0.12,1,14,09:00,08:59
78819,1.28,0.12,1,14,13:00,17:16
78819,1.28,0.12,1,14,15:00,10:02
78819,1.28,0.12,1,14,11:00,08:40
78819,1.28,0.12,1,14,18:00,12:27
78820,-0.32,-0.11,0,2,08:00,08:04
78820,-0.32,-0.11,0,2,17:00,21:20
78821,-0.97,0.52,3,3,09:00,09:20
78821,-0.97,0.52,3,3,16:00,20:08
78821,-0.97,0.52,3,3,10:00,10:01
78822,-0.27,-0.25,3,9,07:00,07:18
78822,-0.27,-0.25,3,9,07:00,07:03
78822,-0.27,-0.25,3,9,11:00,11:00
78822,-0.27,-0.25,3,9,20:00,21:19
78822,-0.27,-0.25,3,9,18:00,19:28
78822,-0.27,-0.25,3,9,20:00,20:31
78822,-0.27,-0.25,3,9,11:00,11:14
78822,-0.27,-0.25,3,9,13:00,13:11
78822,-0.27,-0.25,3,9,17:00,17:24
78823,-0.51,0.62,3,1,12:00,12:13
78824,1.24,0.63,2,6,08:00,08:00
78824,1.24,0.63,2,6,08:00,10:02
78824,1.24,0.63,2,6,14:00,19:21
78824,1.24,0.63,2,6,18:00,06:23
78824,1.24,0.63,2,6,12:00,11:47
78824,1.24,0.63,2,6,07:00,10:17
78825,0.06,-0.19,2,12,18:00,17:30
78825,0.06,-0.19,2,12,07:00,18:31
78825,0.06,-0.19,2,12,12:00,14:39
78825,0.06,-0.19,2,12,18:00,13:47
78825,0.06,-0.19,2,12,16:00,12:23
78825,0.06,-0.19,2,12,20:00,22:02
78825,0.06,-0.19,2,12,18:00,12:48
78825,0.06,-0.19,2,12,14:00,13:53
78825,0.06,-0.19,2,12,15:00,20:51
78825,0.06,-0.19,2,12,16:00,16:04
78825,0.06,-0.19,2,12,12:00,12:10
78825,0.06,-0.19,2,12,17:00,17:27
78826,0.13,-1.06,2,14,14:00,11:35
78826,0.13,-1.06,2,14,20:00,22:50
78826,0.13,-1.06,2,14,14:00,10:31
78826,0.13,-1.06,2,14,07:00,17:58
78826,0.13,-1.06,2,14,13:00,12:48
78826,0.13,-1.06,2,14,11:00,12:25
78826,0.13,-1.06,2,14,19:00,19:52
78826,0.13,-1.06,2,14,10:00,13:38
78826,0.13,-1.06,2,14,12:00,18:28
78826,0.13,-1.06,2,14,16:00,20:51
78826,0.13,-1.06,2,14,09:00,13:10
78826,0.13,-1.06,2,14,19:00,23:23
78826,0.13,-1.06,2,14,20:00,17:30
78826,0.13,-1.06,2,14,07:00,11:55
78827,0.02,-0.66,3,4,17:00,20:36
78827,0.02,-0.66,3,4,16:00,19:22
78827,0.02,-0.66,3,4,14:00,17:20
78827,0.02,-0.66,3,4,13:00,22:26
78828,-1.2,0.56,0,7,14:00,14:07
78828,-1.2,0.56,0,7,15:00,15:02
78828,-1.2,0.56,0,7,18:00,18:32
78828,-1.2,0.56,0,7,17:00,17:17
78828,-1.2,0.56,0,7,10:00,10:34
78828,-1.2,0.56,0,7,17:00,17:02
78828,-1.2,0.56,0,7,16:00,08:58
78829,-0.74,-0.2,2,6,13:00,09:09
78829,-0.74,-0.2,2,6,20:00,19:19
78829,-0.74,-0.2,2,6,14:00,20:33
78829,-0.74,-0.2,2,6,19:00,16:40
78829,-0.74,-0.2,2,6,11:00,21:35
78829,-0.74,-0.2,2,6,08:00,21:46
78830,-0.83,-1.67,1,10,09:00,20:23
78830,-0.83,-1.67,1,10,07:00,19:10
78830,-0.83,-1.67,1,10,12:00,08:05
78830,-0.83,-1.67,1,10,18:00,08:30
78830,-0.83,-1.67,1,10,16:00,08:56
78830,-0.83,-1.67,1,10,18:00,08:43
78830,-0.83,-1.67,1,10,14:00,17:11
78830,-0.83,-1.67,1,10,07:00,08:58
78830,-0.83,-1.67,1,10,08:00,10:21
78830,-0.83,-1.67,1,10,09:00,10:36
78831,1.19,-0.06,1,5,09:00,07:20
78831,1.19,-0.06,1,5,19:00,11:45
78831,1.19,-0.06,1,5,15:00,18:37
78831,1.19,-0.06,1,5,11:00,09:29
78831,1.19,-0.06,1,5,20:00,11:32
78832,-1.97,0.92,0,11,20:00,21:55
78832,-1.97,0.92,0,11,20:00,20:42
78832,-1.97,0.92,0,11,08:00,08:20
78832,-1.97,0.92,0,11,07:00,18:22
78832,-1.97,0.92,0,11,16:00,16:02
78832,-1.97,0.92,0,11,17:00,17:06
78832,-1.97,0.92,0,11,14:00,14:46
78832,-1.97,0.92,0,11,14:00,14:10
78832,-1.97,0.92,0,11,18:00,08:04
78832,-1.97,0.92,0,11,20:00,20:22
78832,-1.97,0.92,0,11,17:00,11:10
78833,0.57,-0.43,0,7,11:00,12:24
78833,0.57,-0.43,0,7,17:00,16:29
78833,0.57,-0.43,0,7,11:00,18:56
78833,0.57,-0.43,0,7,12:00,11:15
78833,0.57,-0.43,0,7,08:00,16:55
78833,0.57,-0.43,0,7,16:00,16:14
78833,0.57,-0.43,0,7,09:00,22:12
78834,-1.33,0.96,1,14,12:00,12:37
78834,-1.33,0.96,1,14,13:00,09:50
78834,-1.33,0.96,1,14,16:00,22:20
78834,-1.33,0.96,1,14,08:00,08:30
78834,-1.33,0.96,1,14,11:00,08:40
78834,-1.33,0.96,1,14,08:00,09:06
78834,-1.33,0.96,1,14,12:00,10:24
78834,-1.33,0.96,1,14,16:00,21:59
78834,-1.33,0.96,1,14,07:00,18:23
78834,-1.33,0.96,1,14,10:00,20:50
78834,-1.33,0.96,1,14,09:00,13:05
78834,-1.33,0.96,1,14,11:00,07:53
78834,-1.33,0.96,1,14,07:00,22:20
78834,-1.33,0.96,1,14,15:00,09:24
78835,0.5,-1.56,1,14,13:00,11:41
78835,0.5,-1.56,1,14,16:00,16:29
78835,0.5,-1.56,1,14,10:00,01:14
78835,0.5,-1.56,1,14,20:00,21:43
78835,0.5,-1.56,1,14,13:00,10:57
78835,0.5,-1.56,1,14,14:00,12:15
78835,0.5,-1.56,1,14,08:00,22:28
78835,0.5,-1.56,1,14,17:00,09:19
78835,0.5,-1.56,1,14,12:00,21:41
78835,0.5,-1.56,1,14,08:00,18:01
78835,0.5,-1.56,1,14,17:00,07:43
78835,0.5,-1.56,1,14,08:00,08:40
78835,0.5,-1.56,1,14,19:00,21:47
78835,0.5,-1.56,1,14,11:00,13:35
78836,0.47,1.46,1,7,08:00,07:53
78836,0.47,1.46,1,7,17:00,08:52
78836,0.47,1.46,1,7,15:00,14:09
78836,0.47,1.46,1,7,19:00,09:18
78836,0.47,1.46,1,7,16:00,14:51
78836,0.47,1.46,1,7,15:00,12:37
78836,0.47,1.46,1,7,11:00,20:45
78837,0.89,0.26,1,12,11:00,15:57
78837,0.89,0.26,1,12,09:00,08:38
78837,0.89,0.26,1,12,18:00,08:33
78837,0.89,0.26,1,12,10:00,09:51
78837,0.89,0.26,1,12,20:00,09:49
78837,0.89,0.26,1,12,20:00,12:07
78837,0.89,0.26,1,12,12:00,09:53
78837,0.89,0.26,1,12,14:00,10:19
78837,0.89,0.26,1,12,10:00,07:18
78837,0.89,0.26,1,12,12:00,09:44
78837,0.89,0.26,1,12,19:00,09:41
78837,0.89,0.26,1,12,11:00,18:14
78838,-0.19,0.45,1,5,19:00,08:02
78838,-0.19,0.45,1,5,18:00,21:05
78838,-0.19,0.45,1,5,15:00,15:16
78838,-0.19,0.45,1,5,12:00,08:35
78838,-0.19,0.45,1,5,19:00,08:28
78839,-0.56,0.69,2,1,19:00,07:08
78840,-0.54,2.05,3,14,17:00,17:05
78840,-0.54,2.05,3,14,07:00,08:29
78840,-0.54,2.05,3,14,16:00,16:45
78840,-0.54,2.05,3,14,20:00,21:47
78840,-0.54,2.05,3,14,17:00,17:48
78840,-0.54,2.05,3,14,17:00,19:28
78840,-0.54,2.05,3,14,09:00,09:35
78840,-0.54,2.05,3,14,15:00,08:15
78840,-0.54,2.05,3,14,09:00,10:06
78840,-0.54,2.05,3,14,10:00,10:14
78840,-0.54,2.05,3,14,16:00,16:48
78840,-0.54,2.05,3,14,10:00,10:03
78840,-0.54,2.05,3,14,19:00,20:31
78840,-0.54,2.05,3,14,07:00,07:03
78841,-1.49,0.2,3,2,14:00,14:49
78841,-1.49,0.2,3,2,17:00,17:12
78842,0.31,-3.71,2,7,12:00,11:09
78842,0.31,-3.71,2,7,18:00,22:11
78842,0.31,-3.71,2,7,08:00,00:03
78842,0.31,-3.71,2,7,12:00,17:52
78842,0.31,-3.71,2,7,15:00,12:44
78842,0.31,-3.71,2,7,11:00,20:50
78842,0.31,-3.71,2,7,17:00,11:34
78843,-0.27,2.03,2,11,13:00,23:17
78843,-0.27,2.03,2,11,14:00,09:46
78843,-0.27,2.03,2,11,13:00,10:54
78843,-0.27,2.03,2,11,14:00,10:36
78843,-0.27,2.03,2,11,16:00,12:15
78843,-0.27,2.03,2,11,13:00,08:10
78843,-0.27,2.03,2,11,09:00,09:27
78843,-0.27,2.03,2,11,15:00,21:29
78843,-0.27,2.03,2,11,15:00,07:27
78843,-0.27,2.03,2,11,14:00,09:49
78843,-0.27,2.03,2,11,13:00,10:20
78844,0.59,0.81,2,11,08:00,08:27
78844,0.59,0.81,2,11,13:00,09:01
78844,0.59,0.81,2,11,09:00,14:52
78844,0.59,0.81,2,11,15:00,18:40
78844,0.59,0.81,2,11,12:00,09:21
78844,0.59,0.81,2,11,18:00,09:10
78844,0.59,0.81,2,11,20:00,09:11
78844,0.59,0.81,2,11,12:00,13:33
78844,0.59,0.81,2,11,19:00,08:45
78844,0.59,0.81,2,11,09:00,09:11
78844,0.59,0.81,2,11,14:00,10:58
78845,0.27,1.58,0,6,13:00,17:39
78845,0.27,1.58,0,6,10:00,15:01
78845,0.27,1.58,0,6,15:00,13:19
78845,0.27,1.58,0,6,08:00,13:54
78845,0.27,1.58,0,6,07:00,07:32
78845,0.27,1.58,0,6,19:00,09:57
78846,0.23,0.59,3,4,18:00,14:53
78846,0.23,0.59,3,4,12:00,08:59
78846,0.23,0.59,3,4,12:00,08:23
78846,0.23,0.59,3,4,19:00,08:26
78847,1.4,2.39,3,7,18:00,08:24
78847,1.4,2.39,3,7,16:00,08:20
78847,1.4,2.39,3,7,13:00,13:40
78847,1.4,2.39,3,7,18:00,14:16
78847,1.4,2.39,3,7,13:00,11:32
78847,1.4,2.39,3,7,20:00,09:31
78847,1.4,2.39,3,7,19:00,10:46
78848,1.07,0.16,1,9,10:00,07:58
78848,1.07,0.16,1,9,16:00,08:59
78848,1.07,0.16,1,9,14:00,09:07
78848,1.07,0.16,1,9,13:00,08:30
78848,1.07,0.16,1,9,20:00,12:20
78848,1.07,0.16,1,9,08:00,09:08
78848,1.07,0.16,1,9,10:00,20:00
78848,1.07,0.16,1,9,15:00,08:50
78848,1.07,0.16,1,9,09:00,09:15
78849,1.18,0.11,2,13,16:00,14:01
78849,1.18,0.11,2,13,14:00,09:46
78849,1.18,0.11,2,13,20:00,09:56
78849,1.18,0.11,2,13,17:00,17:40
78849,1.18,0.11,2,13,07:00,10:33
78849,1.18,0.11,2,13,15:00,15:08
78849,1.18,0.11,2,13,09:00,12:01
78849,1.18,0.11,2,13,14:00,09:33
78849,1.18,0.11,2,13,19:00,08:51
78849,1.18,0.11,2,13,15:00,11:06
78849,1.18,0.11,2,13,09:00,08:52
78849,1.18,0.11,2,13,08:00,10:15
78849,1.18,0.11,2,13,09:00,13:45
78850,0.16,0.93,3,9,09:00,08:30
78850,0.16,0.93,3,9,09:00,21:53
78850,0.16,0.93,3,9,17:00,08:01
78850,0.16,0.93,3,9,20:00,09:32
78850,0.16,0.93,3,9,16:00,15:48
78850,0.16,0.93,3,9,10:00,12:07
78850,0.16,0.93,3,9,19:00,14:08
78850,0.16,0.93,3,9,18:00,09:31
78850,0.16,0.93,3,9,17:00,07:43
78851,-0.7,-1.37,3,4,16:00,16:25
78851,-0.7,-1.37,3,4,09:00,09:00
78851,-0.7,-1.37,3,4,18:00,18:27
78851,-0.7,-1.37,3,4,13:00,14:39
78852,0.22,-0.51,1,10,18:00,15:33
78852,0.22,-0.51,1,10,19:00,19:14
78852,0.22,-0.51,1,10,16:00,22:01
78852,0.22,-0.51,1,10,17:00,21:52
78852,0.22,-0.51,1,10,10:00,20:09
78852,0.22,-0.51,1,10,19:00,13:56
78852,0.22,-0.51,1,10,10:00,19:52
78852,0.22,-0.51,1,10,16:00,20:21
78852,0.22,-0.51,1,10,07:00,12:12
78852,0.22,-0.51,1,10,14:00,22:22
78853,-0.61,-3.1,3,2,17:00,20:32
78853,-0.61,-3.1,3,2,17:00,17:18
78854,-0.18,-3.59,3,3,08:00,09:47
78854,-0.18,-3.59,3,3,07:00,07:33
78854,-0.18,-3.59,3,3,07:00,07:02
78855,0.93,0.23,0,7,12:00,10:21
78855,0.93,0.23,0,7,09:00,09:33
78855,0.93,0.23,0,7,14:00,12:57
78855,0.93,0.23,0,7,20:00,15:38
78855,0.93,0.23,0,7,07:00,08:37
78855,0.93,0.23,0,7,09:00,16:58
78855,0.93,0.23,0,7,19:00,08:11
78856,0.01,-0.32,3,9,16:00,19:15
78856,0.01,-0.32,3,9,18:00,15:56
78856,0.01,-0.32,3,9,17:00,09:51
78856,0.01,-0.32,3,9,17:00,12:25
78856,0.01,-0.32,3,9,15:00,16:19
78856,0.01,-0.32,3,9,18:00,13:03
78856,0.01,-0.32,3,9,19:00,22:08
78856,0.01,-0.32,3,9,10:00,17:48
78856,0.01,-0.32,3,9,13:00,22:22
78857,-0.34,-1.19,1,8,11:00,23:20
78857,-0.34,-1.19,1,8,13:00,18:56
78857,-0.34,-1.19,1,8,07:00,19:57
78857,-0.34,-1.19,1,8,19:00,08:38
78857,-0.34,-1.19,1,8,07:00,09:58
78857,-0.34,-1.19,1,8,11:00,10:35
78857,-0.34,-1.19,1,8,12:00,08:36
78857,-0.34,-1.19,1,8,07:00,09:13
78858,-1.24,0.4,1,1,11:00,09:22
78859,0.54,-0.01,0,1,08:00,09:07
78860,-0.2,1.37,3,1,16:00,16:05
78861,1.07,-2.11,0,8,11:00,18:44
78861,1.07,-2.11,0,8,11:00,19:32
78861,1.07,-2.11,0,8,07:00,19:24
78861,1.07,-2.11,0,8,19:00,09:49
78861,1.07,-2.11,0,8,17:00,17:07
78861,1.07,-2.11,0,8,16:00,10:51
78861,1.07,-2.11,0,8,19:00,10:11
78861,1.07,-2.11,0,8,12:00,12:16
78862,0.91,2.66,1,7,08:00,11:26
78862,0.91,2.66,1,7,07:00,13:12
78862,0.91,2.66,1,7,19:00,08:04
78862,0.91,2.66,1,7,19:00,14:34
78862,0.91,2.66,1,7,07:00,11:21
78862,0.91,2.66,1,7,08:00,08:37
78862,0.91,2.66,1,7,16:00,10:08
78863,-2.3,-0.6,2,6,19:00,19:17
78863,-2.3,-0.6,2,6,10:00,08:26
78863,-2.3,-0.6,2,6,08:00,09:12
78863,-2.3,-0.6,2,6,07:00,08:48
78863,-2.3,-0.6,2,6,20:00,10:03
78863,-2.3,-0.6,2,6,08:00,07:46
78864,-0.31,-0.33,0,6,10:00,10:30
78864,-0.31,-0.33,0,6,14:00,14:12
78864,-0.31,-0.33,0,6,18:00,18:43
78864,-0.31,-0.33,0,6,10:00,10:30
78864,-0.31,-0.33,0,6,17:00,18:38
78864,-0.31,-0.33,0,6,12:00,12:05
78865,2.12,2.05,3,10,15:00,08:19
78865,2.12,2.05,3,10,20:00,07:47
78865,2.12,2.05,3,10,13:00,11:26
78865,2.12,2.05,3,10,15:00,16:48
78865,2.12,2.05,3,10,20:00,13:02
78865,2.12,2.05,3,10,19:00,08:30
78865,2.12,2.05,3,10,18:00,11:47
78865,2.12,2.05,3,10,07:00,08:40
78865,2.12,2.05,3,10,08:00,13:07
78865,2.12,2.05,3,10,14:00,10:23
78866,0.17,0.23,0,14,16:00,08:14
78866,0.17,0.23,0,14,08:00,12:49
78866,0.17,0.23,0,14,17:00,10:45
78866,0.17,0.23,0,14,15:00,19:11
78866,0.17,0.23,0,14,08:00,09:27
78866,0.17,0.23,0,14,16:00,14:49
78866,0.17,0.23,0,14,11:00,12:33
78866,0.17,0.23,0,14,09:00,09:00
78866,0.17,0.23,0,14,13:00,11:43
78866,0.17,0.23,0,14,17:00,13:38
78866,0.17,0.23,0,14,12:00,12:03
78866,0.17,0.23,0,14,11:00,13:56
78866,0.17,0.23,0,14,20:00,10:32
78866,0.17,0.23,0,14,07:00,09:09
78867,-1.04,-1.93,2,2,17:00,19:06
78867,-1.04,-1.93,2,2,19:00,09:49
78868,-1.0,-1.21,0,13,13:00,13:23
78868,-1.0,-1.21,0,13,17:00,18:06
78868,-1.0,-1.21,0,13,07:00,07:32
78868,-1.0,-1.21,0,13,20:00,20:14
78868,-1.0,-1.21,0,13,20:00,20:05
78868,-1.0,-1.21,0,13,08:00,08:03
78868,-1.0,-1.21,0,13,07:00,07:00
78868,-1.0,-1.21,0,13,13:00,13:07
78868,-1.0,-1.21,0,13,09:00,09:07
78868,-1.0,-1.21,0,13,13:00,13:10
78868,-1.0,-1.21,0,13,18:00,18:33
78868,-1.0,-1.21,0,13,17:00,17:21
78868,-1.0,-1.21,0,13,08:00,08:35
78869,0.64,-0.33,0,4,19:00,19:01
78869,0.64,-0.33,0,4,17:00,18:43
78869,0.64,-0.33,0,4,17:00,23:32
78869,0.64,-0.33,0,4,20:00,15:46
78870,1.77,1.98,3,9,12:00,11:49
78870,1.77,1.98,3,9,07:00,17:56
78870,1.77,1.98,3,9,11:00,07:16
78870,1.77,1.98,3,9,20:00,13:20
78870,1.77,1.98,3,9,18:00,09:52
78870,1.77,1.98,3,9,18:00,09:34
78870,1.77,1.98,3,9,14:00,08:11
78870,1.77,1.98,3,9,12:00,09:49
78870,1.77,1.98,3,9,18:00,12:52
78871,1.51,0.08,3,7,20:00,20:36
78871,1.51,0.08,3,7,12:00,08:12
78871,1.51,0.08,3,7,12:00,13:47
78871,1.51,0.08,3,7,17:00,07:25
78871,1.51,0.08,3,7,16:00,08:42
78871,1.51,0.08,3,7,14:00,14:09
78871,1.51,0.08,3,7,12:00,17:06
78872,-1.36,-1.43,0,2,14:00,15:27
78872,-1.36,-1.43,0,2,18:00,18:04
78873,1.7,-3.73,3,6,17:00,23:15
78873,1.7,-3.73,3,6,15:00,19:26
78873,1.7,-3.73,3,6,12:00,19:44
78873,1.7,-3.73,3,6,09:00,04:35
78873,1.7,-3.73,3,6,08:00,10:06
78873,1.7,-3.73,3,6,20:00,09:42
78874,-1.16,-0.56,2,8,08:00,07:29
78874,-1.16,-0.56,2,8,18:00,19:27
78874,-1.16,-0.56,2,8,18:00,08:44
78874,-1.16,-0.56,2,8,19:00,01:56
78874,-1.16,-0.56,2,8,07:00,08:58
78874,-1.16,-0.56,2,8,10:00,06:51
78874,-1.16,-0.56,2,8,18:00,09:22
78874,-1.16,-0.56,2,8,14:00,10:14
78875,2.05,2.93,1,9,08:00,13:18
78875,2.05,2.93,1,9,17:00,09:29
78875,2.05,2.93,1,9,20:00,13:53
78875,2.05,2.93,1,9,09:00,15:25
78875,2.05,2.93,1,9,17:00,10:00
78875,2.05,2.93,1,9,19:00,14:53
78875,2.05,2.93,1,9,15:00,11:59
78875,2.05,2.93,1,9,14:00,14:43
78875,2.05,2.93,1,9,11:00,09:53
78876,-1.73,-0.25,2,14,16:00,23:10
78876,-1.73,-0.25,2,14,12:00,18:57
78876,-1.73,-0.25,2,14,11:00,09:20
78876,-1.73,-0.25,2,14,20:00,09:41
78876,-1.73,-0.25,2,14,17:00,20:26
78876,-1.73,-0.25,2,14,18:00,20:20
78876,-1.73,-0.25,2,14,11:00,07:14
78876,-1.73,-0.25,2,14,13:00,09:29
78876,-1.73,-0.25,2,14,07:00,10:25
78876,-1.73,-0.25,2,14,12:00,12:24
78876,-1.73,-0.25,2,14,18:00,21:31
78876,-1.73,-0.25,2,14,17:00,18:56
78876,-1.73,-0.25,2,14,10:00,07:41
78876,-1.73,-0.25,2,14,14:00,08:40
78877,1.11,-0.26,3,2,20:00,08:50
78877,1.11,-0.26,3,2,12:00,12:11
78878,-0.55,-0.01,2,10,19:00,18:32
78878,-0.55,-0.01,2,10,09:00,08:18
78878,-0.55,-0.01,2,10,09:00,10:30
78878,-0.55,-0.01,2,10,10:00,21:22
78878,-0.55,-0.01,2,10,11:00,07:41
78878,-0.55,-0.01,2,10,20:00,18:00
78878,-0.55,-0.01,2,10,07:00,07:18
78878,-0.55,-0.01,2,10,20:00,19:35
78878,-0.55,-0.01,2,10,12:00,10:24
78878,-0.55,-0.01,2,10,15:00,19:31
78879,0.64,-1.7,2,9,19:00,10:36
78879,0.64,-1.7,2,9,09:00,22:09
78879,0.64,-1.7,2,9,07:00,18:26
78879,0.64,-1.7,2,9,19:00,13:37
78879,0.64,-1.7,2,9,10:00,20:01
78879,0.64,-1.7,2,9,12:00,09:02
78879,0.64,-1.7,2,9,11:00,10:05
78879,0.64,-1.7,2,9,09:00,22:06
78879,0.64,-1.7,2,9,16:00,13:46
78880,1.27,1.69,2,10,18:00,18:43
78880,1.27,1.69,2,10,10:00,13:42
78880,1.27,1.69,2,10,14:00,10:24
78880,1.27,1.69,2,10,17:00,07:43
78880,1.27,1.69,2,10,07:00,07:43
78880,1.27,1.69,2,10,12:00,10:35
78880,1.27,1.69,2,10,12:00,16:07
78880,1.27,1.69,2,10,11:00,13:56
78880,1.27,1.69,2,10,08:00,09:31
78880,1.27,1.69,2,10,14:00,09:58
78881,-0.49,2.77,0,6,19:00,19:06
78881,-0.49,2.77,0,6,12:00,14:14
78881,-0.49,2.77,0,6,14:00,15:12
78881,-0.49,2.77,0,6,18:00,19:50
78881,-0.49,2.77,0,6,09:00,09:12
78881,-0.49,2.77,0,6,10:00,10:21
78882,-0.11,1.45,0,9,12:00,12:56
78882,-0.11,1.45,0,9,19:00,19:44
78882,-0.11,1.45,0,9,08:00,08:14
78882,-0.11,1.45,0,9,18:00,15:26
78882,-0.11,1.45,0,9,14:00,14:40
78882,-0.11,1.45,0,9,11:00,13:16
78882,-0.11,1.45,0,9,12:00,13:41
78882,-0.11,1.45,0,9,08:00,08:22
78882,-0.11,1.45,0,9,09:00,09:10
78883,0.83,-2.25,1,3,14:00,14:49
78883,0.83,-2.25,1,3,16:00,21:38
78883,0.83,-2.25,1,3,19:00,11:34
78884,0.44,0.95,1,15,17:00,07:42
78884,0.44,0.95,1,15,17:00,05:31
78884,0.44,0.95,1,15,20:00,09:47
78884,0.44,0.95,1,15,18:00,18:34
78884,0.44,0.95,1,15,13:00,10:57
78884,0.44,0.95,1,15,08:00,09:49
78884,0.44,0.95,1,15,15:00,09:29
78884,0.44,0.95,1,15,16:00,17:15
78884,0.44,0.95,1,15,19:00,18:42
78884,0.44,0.95,1,15,08:00,14:28
78884,0.44,0.95,1,15,15:00,14:10
78884,0.44,0.95,1,15,11:00,08:42
78884,0.44,0.95,1,15,17:00,09:12
78884,0.44,0.95,1,15,17:00,15:02
78884,0.44,0.95,1,15,13:00,08:41
78885,1.4,-0.27,0,11,20:00,08:45
78885,1.4,-0.27,0,11,20:00,21:30
78885,1.4,-0.27,0,11,18:00,14:18
78885,1.4,-0.27,0,11,12:00,06:03
78885,1.4,-0.27,0,11,20:00,21:16
78885,1.4,-0.27,0,11,18:00,13:30
78885,1.4,-0.27,0,11,09:00,21:43
78885,1.4,-0.27,0,11,15:00,12:29
78885,1.4,-0.27,0,11,18:00,21:13
78885,1.4,-0.27,0,11,18:00,15:59
78885,1.4,-0.27,0,11,19:00,19:00
78886,-0.58,-1.08,0,11,19:00,19:42
78886,-0.58,-1.08,0,11,09:00,09:14
78886,-0.58,-1.08,0,11,13:00,13:23
78886,-0.58,-1.08,0,11,12:00,12:03
78886,-0.58,-1.08,0,11,11:00,11:03
78886,-0.58,-1.08,0,11,13:00,09:34
78886,-0.58,-1.08,0,11,11:00,11:55
78886,-0.58,-1.08,0,11,13:00,14:41
78886,-0.58,-1.08,0,11,10:00,10:51
78886,-0.58,-1.08,0,11,15:00,17:42
78886,-0.58,-1.08,0,11,15:00,16:22
78887,1.08,1.45,2,8,12:00,20:47
78887,1.08,1.45,2,8,07:00,12:29
78887,1.08,1.45,2,8,15:00,10:37
78887,1.08,1.45,2,8,10:00,14:19
78887,1.08,1.45,2,8,16:00,11:17
78887,1.08,1.45,2,8,16:00,16:10
78887,1.08,1.45,2,8,07:00,08:47
78887,1.08,1.45,2,8,09:00,17:23
78888,-0.36,-1.74,1,10,15:00,20:48
78888,-0.36,-1.74,1,10,20:00,22:49
78888,-0.36,-1.74,1,10,16:00,11:06
78888,-0.36,-1.74,1,10,17:00,08:11
78888,-0.36,-1.74,1,10,07:00,08:23
78888,-0.36,-1.74,1,10,17:00,08:21
78888,-0.36,-1.74,1,10,18:00,09:47
78888,-0.36,-1.74,1,10,09:00,08:25
78888,-0.36,-1.74,1,10,18:00,08:33
78888,-0.36,-1.74,1,10,11:00,18:13
78889,1.12,0.84,3,5,12:00,16:50
78889,1.12,0.84,3,5,07:00,13:29
78889,1.12,0.84,3,5,15:00,22:52
78889,1.12,0.84,3,5,19:00,08:23
78889,1.12,0.84,3,5,13:00,08:35
78890,-0.53,-0.47,0,11,10:00,10:10
78890,-0.53,-0.47,0,11,16:00,16:08
78890,-0.53,-0.47,0,11,19:00,19:03
78890,-0.53,-0.47,0,11,15:00,12:50
78890,-0.53,-0.47,0,11,19:00,20:21
78890,-0.53,-0.47,0,11,14:00,14:38
78890,-0.53,-0.47,0,11,14:00,14:16
78890,-0.53,-0.47,0,11,14:00,14:36
78890,-0.53,-0.47,0,11,12:00,13:27
78890,-0.53,-0.47,0,11,17:00,17:22
78890,-0.53,-0.47,0,11,08:00,08:19
78891,-0.26,0.69,2,9,08:00,08:45
78891,-0.26,0.69,2,9,19:00,08:55
78891,-0.26,0.69,2,9,07:00,08:48
78891,-0.26,0.69,2,9,18:00,23:21
78891,-0.26,0.69,2,9,10:00,20:29
78891,-0.26,0.69,2,9,08:00,09:56
78891,-0.26,0.69,2,9,09:00,08:13
78891,-0.26,0.69,2,9,20:00,21:21
78891,-0.26,0.69,2,9,09:00,08:26
