id,X1,X2,X3,M,TS,TO
73856,0.5,-1.6,0,10,18:00,14:52
73856,0.5,-1.6,0,10,17:00,17:23
73856,0.5,-1.6,0,10,14:00,21:49
73856,0.5,-1.6,0,10,08:00,05:51
73856,0.5,-1.6,0,10,07:00,20:28
73856,0.5,-1.6,0,10,10:00,11:23
73856,0.5,-1.6,0,10,15:00,14:09
73856,0.5,-1.6,0,10,16:00,16:37
73856,0.5,-1.6,0,10,10:00,15:11
73856,0.5,-1.6,0,10,12:00,08:04
73857,1.13,-0.17,1,12,11:00,11:36
73857,1.13,-0.17,1,12,09:00,16:33
73857,1.13,-0.17,1,12,14:00,16:42
73857,1.13,-0.17,1,12,15:00,14:53
73857,1.13,-0.17,1,12,13:00,21:12
73857,1.13,-0.17,1,12,17:00,10:32
73857,1.13,-0.17,1,12,12:00,14:42
73857,1.13,-0.17,1,12,12:00,19:44
73857,1.13,-0.17,1,12,17:00,08:25
73857,1.13,-0.17,1,12,07:00,21:14
73857,1.13,-0.17,1,12,17:00,18:45
73857,1.13,-0.17,1,12,14:00,20:54
73858,0.8,-0.42,1,12,17:00,09:25
73858,0.8,-0.42,1,12,14:00,12:35
73858,0.8,-0.42,1,12,07:00,20:21
73858,0.8,-0.42,1,12,20:00,09:49
73858,0.8,-0.42,1,12,19:00,20:58
73858,0.8,-0.42,1,12,12:00,11:41
73858,0.8,-0.42,1,12,17:00,14:28
73858,0.8,-0.42,1,12,20:00,22:36
73858,0.8,-0.42,1,12,11:00,17:17
73858,0.8,-0.42,1,12,09:00,15:44
73858,0.8,-0.42,1,12,09:00,19:20
73858,0.8,-0.42,1,12,20:00,14:14
73859,-0.41,0.05,0,6,14:00,16:15
73859,-0.41,0.05,0,6,19:00,19:13
73859,-0.41,0.05,0,6,17:00,17:11
73859,-0.41,0.05,0,6,08:00,10:53
73859,-0.41,0.05,0,6,08:00,11:16
73859,-0.41,0.05,0,6,10:00,12:12
73860,0.63,-1.38,2,14,17:00,00:01
73860,0.63,-1.38,2,14,19:00,10:33
73860,0.63,-1.38,2,14,19:00,16:34
73860,0.63,-1.38,2,14,13:00,10:39
73860,0.63,-1.38,2,14,19:00,12:39
73860,0.63,-1.38,2,14,18:00,20:11
73860,0.63,-1.38,2,14,13:00,12:33
73860,0.63,-1.38,2,14,07:00,00:35
73860,0.63,-1.38,2,14,08:00,22:58
73860,0.63,-1.38,2,14,12:00,18:53
73860,0.63,-1.38,2,14,07:00,12:24
73860,0.63,-1.38,2,14,15:00,17:51
73860,0.63,-1.38,2,14,17:00,13:47
73860,0.63,-1.38,2,14,16:00,19:58
73861,0.55,1.33,0,5,13:00,16:49
73861,0.55,1.33,0,5,17:00,10:05
73861,0.55,1.33,0,5,17:00,07:42
73861,0.55,1.33,0,5,19:00,11:01
73861,0.55,1.33,0,5,07:00,08:50
73862,-0.04,-0.74,3,14,07:00,07:45
73862,-0.04,-0.74,3,14,13:00,13:02
73862,-0.04,-0.74,3,14,08:00,08:20
73862,-0.04,-0.74,3,14,10:00,10:56
73862,-0.04,-0.74,3,14,08:00,08:10
73862,-0.04,-0.74,3,14,17:00,17:19
73862,-0.04,-0.74,3,14,08:00,08:13
73862,-0.04,-0.74,3,14,19:00,20:06
73862,-0.04,-0.74,3,14,07:00,07:04
73862,-0.04,-0.74,3,14,08:00,09:11
73862,-0.04,-0.74,3,14,11:00,11:24
73862,-0.04,-0.74,3,14,12:00,12:04
73862,-0.04,-0.74,3,14,14:00,14:32
73862,-0.04,-0.74,3,14,18:00,18:30
73863,-0.69,1.06,0,13,17:00,18:02
73863,-0.69,1.06,0,13,19:00,19:53
73863,-0.69,1.06,0,13,13:00,13:39
73863,-0.69,1.06,0,13,16:00,17:35
73863,-0.69,1.06,0,13,09:00,10:17
73863,-0.69,1.06,0,13,17:00,17:45
73863,-0.69,1.06,0,13,14:00,14:07
73863,-0.69,1.06,0,13,20:00,22:34
73863,-0.69,1.06,0,13,09:00,09:15
73863,-0.69,1.06,0,13,11:00,14:13
73863,-0.69,1.06,0,13,17:00,17:04
73863,-0.69,1.06,0,13,19:00,19:00
73863,-0.69,1.06,0,13,20:00,21:09
73864,-0.11,0.4,0,6,11:00,11:33
73864,-0.11,0.4,0,6,07:00,07:19
73864,-0.11,0.4,0,6,09:00,09:27
73864,-0.11,0.4,0,6,09:00,09:11
73864,-0.11,0.4,0,6,20:00,21:06
73864,-0.11,0.4,0,6,12:00,12:07
73865,0.03,-0.4,0,15,20:00,18:17
73865,0.03,-0.4,0,15,18:00,18:15
73865,0.03,-0.4,0,15,09:00,00:17
73865,0.03,-0.4,0,15,18:00,15:28
73865,0.03,-0.4,0,15,12:00,13:11
73865,0.03,-0.4,0,15,08:00,14:59
73865,0.03,-0.4,0,15,07:00,18:56
73865,0.03,-0.4,0,15,09:00,09:51
73865,0.03,-0.4,0,15,16:00,10:14
73865,0.03,-0.4,0,15,18:00,22:21
73865,0.03,-0.4,0,15,11:00,20:59
73865,0.03,-0.4,0,15,07:00,08:27
73865,0.03,-0.4,0,15,19:00,23:53
73865,0.03,-0.4,0,15,15:00,21:33
73865,0.03,-0.4,0,15,15:00,13:31
73866,-0.66,-0.16,2,10,14:00,21:19
73866,-0.66,-0.16,2,10,20:00,21:32
73866,-0.66,-0.16,2,10,08:00,22:08
73866,-0.66,-0.16,2,10,13:00,09:53
73866,-0.66,-0.16,2,10,16:00,19:36
73866,-0.66,-0.16,2,10,18:00,08:59
73866,-0.66,-0.16,2,10,09:00,20:30
73866,-0.66,-0.16,2,10,10:00,07:40
73866,-0.66,-0.16,2,10,14:00,20:36
73866,-0.66,-0.16,2,10,12:00,22:01
73867,-0.41,-3.59,2,14,13:00,07:29
73867,-0.41,-3.59,2,14,18:00,07:15
73867,-0.41,-3.59,2,14,16:00,09:03
73867,-0.41,-3.59,2,14,07:00,19:54
73867,-0.41,-3.59,2,14,19:00,08:35
73867,-0.41,-3.59,2,14,19:00,01:12
73867,-0.41,-3.59,2,14,14:00,07:54
73867,-0.41,-3.59,2,14,16:00,22:34
73867,-0.41,-3.59,2,14,20:00,22:20
73867,-0.41,-3.59,2,14,14:00,09:35
73867,-0.41,-3.59,2,14,08:00,09:01
73867,-0.41,-3.59,2,14,11:00,08:01
73867,-0.41,-3.59,2,14,16:00,09:37
73867,-0.41,-3.59,2,14,12:00,22:06
73868,-0.28,0.66,0,11,15:00,15:53
73868,-0.28,0.66,0,11,17:00,17:43
73868,-0.28,0.66,0,11,17:00,17:18
73868,-0.28,0.66,0,11,13:00,13:29
73868,-0.28,0.66,0,11,14:00,14:15
73868,-0.28,0.66,0,11,12:00,12:29
73868,-0.28,0.66,0,11,07:00,22:28
73868,-0.28,0.66,0,11,08:00,08:17
73868,-0.28,0.66,0,11,10:00,10:06
73868,-0.28,0.66,0,11,13:00,13:37
73868,-0.28,0.66,0,11,19:00,19:41
73869,2.13,-0.02,1,5,11:00,23:34
73869,2.13,-0.02,1,5,10:00,17:00
73869,2.13,-0.02,1,5,20:00,15:01
73869,2.13,-0.02,1,5,19:00,22:18
73869,2.13,-0.02,1,5,13:00,11:49
73870,0.26,0.49,3,14,15:00,12:22
73870,0.26,0.49,3,14,07:00,09:29
73870,0.26,0.49,3,14,09:00,08:50
73870,0.26,0.49,3,14,13:00,07:31
73870,0.26,0.49,3,14,13:00,07:56
73870,0.26,0.49,3,14,20:00,11:25
73870,0.26,0.49,3,14,18:00,08:41
73870,0.26,0.49,3,14,09:00,09:13
73870,0.26,0.49,3,14,17:00,07:53
73870,0.26,0.49,3,14,08:00,14:40
73870,0.26,0.49,3,14,13:00,10:00
73870,0.26,0.49,3,14,13:00,09:15
73870,0.26,0.49,3,14,14:00,09:24
73870,0.26,0.49,3,14,20:00,08:06
73871,-0.08,-0.21,1,6,13:00,20:59
73871,-0.08,-0.21,1,6,11:00,08:36
73871,-0.08,-0.21,1,6,13:00,10:34
73871,-0.08,-0.21,1,6,11:00,19:41
73871,-0.08,-0.21,1,6,16:00,22:18
73871,-0.08,-0.21,1,6,10:00,21:33
73872,0.22,0.45,3,14,11:00,11:31
73872,0.22,0.45,3,14,12:00,11:34
73872,0.22,0.45,3,14,13:00,19:26
73872,0.22,0.45,3,14,16:00,09:59
73872,0.22,0.45,3,14,18:00,10:04
73872,0.22,0.45,3,14,20:00,11:37
73872,0.22,0.45,3,14,07:00,09:34
73872,0.22,0.45,3,14,19:00,09:39
73872,0.22,0.45,3,14,17:00,09:05
73872,0.22,0.45,3,14,08:00,11:17
73872,0.22,0.45,3,14,13:00,08:47
73872,0.22,0.45,3,14,20:00,09:13
73872,0.22,0.45,3,14,19:00,19:54
73872,0.22,0.45,3,14,07:00,16:00
73873,-0.27,-0.03,1,15,17:00,08:36
73873,-0.27,-0.03,1,15,19:00,20:09
73873,-0.27,-0.03,1,15,16:00,20:17
73873,-0.27,-0.03,1,15,08:00,23:55
73873,-0.27,-0.03,1,15,09:00,08:58
73873,-0.27,-0.03,1,15,12:00,08:28
73873,-0.27,-0.03,1,15,19:00,09:36
73873,-0.27,-0.03,1,15,08:00,09:18
73873,-0.27,-0.03,1,15,14:00,09:30
73873,-0.27,-0.03,1,15,11:00,09:49
73873,-0.27,-0.03,1,15,07:00,16:35
73873,-0.27,-0.03,1,15,20:00,09:07
73873,-0.27,-0.03,1,15,19:00,06:44
73873,-0.27,-0.03,1,15,11:00,01:00
73873,-0.27,-0.03,1,15,20:00,22:14
73874,2.24,-0.78,2,10,16:00,21:27
73874,2.24,-0.78,2,10,13:00,23:27
73874,2.24,-0.78,2,10,11:00,09:29
73874,2.24,-0.78,2,10,08:00,15:12
73874,2.24,-0.78,2,10,19:00,19:14
73874,2.24,-0.78,2,10,18:00,18:07
73874,2.24,-0.78,2,10,14:00,15:17
73874,2.24,-0.78,2,10,07:00,11:43
73874,2.24,-0.78,2,10,15:00,08:09
73874,2.24,-0.78,2,10,09:00,21:26
73875,0.8,1.26,3,5,10:00,09:21
73875,0.8,1.26,3,5,08:00,13:50
73875,0.8,1.26,3,5,13:00,08:49
73875,0.8,1.26,3,5,20:00,15:47
73875,0.8,1.26,3,5,08:00,08:44
73876,-0.75,-1.65,2,3,12:00,09:55
73876,-0.75,-1.65,2,3,12:00,12:04
73876,-0.75,-1.65,2,3,20:00,09:45
73877,0.59,1.72,3,7,09:00,05:44
73877,0.59,1.72,3,7,10:00,09:32
73877,0.59,1.72,3,7,18:00,12:49
73877,0.59,1.72,3,7,15:00,19:26
73877,0.59,1.72,3,7,10:00,08:38
73877,0.59,1.72,3,7,20:00,11:04
73877,0.59,1.72,3,7,08:00,12:55
73878,0.14,0.48,0,6,20:00,09:50
73878,0.14,0.48,0,6,11:00,08:46
73878,0.14,0.48,0,6,09:00,10:02
73878,0.14,0.48,0,6,07:00,08:14
73878,0.14,0.48,0,6,17:00,08:46
73878,0.14,0.48,0,6,12:00,07:38
73879,-0.95,1.44,1,5,15:00,21:11
73879,-0.95,1.44,1,5,15:00,09:04
73879,-0.95,1.44,1,5,09:00,22:13
73879,-0.95,1.44,1,5,20:00,10:25
73879,-0.95,1.44,1,5,08:00,08:31
73880,0.09,-0.29,3,15,12:00,11:48
73880,0.09,-0.29,3,15,07:00,10:30
73880,0.09,-0.29,3,15,10:00,23:38
73880,0.09,-0.29,3,15,16:00,17:49
73880,0.09,-0.29,3,15,11:00,15:18
73880,0.09,-0.29,3,15,16:00,19:49
73880,0.09,-0.29,3,15,09:00,18:58
73880,0.09,-0.29,3,15,07:00,20:59
73880,0.09,-0.29,3,15,08:00,08:58
73880,0.09,-0.29,3,15,18:00,18:21
73880,0.09,-0.29,3,15,14:00,20:44
73880,0.09,-0.29,3,15,20:00,14:19
73880,0.09,-0.29,3,15,19:00,19:29
73880,0.09,-0.29,3,15,08:00,18:24
73880,0.09,-0.29,3,15,17:00,12:03
73881,2.01,1.31,1,15,11:00,23:34
73881,2.01,1.31,1,15,20:00,09:50
73881,2.01,1.31,1,15,09:00,14:12
73881,2.01,1.31,1,15,09:00,12:45
73881,2.01,1.31,1,15,10:00,07:56
73881,2.01,1.31,1,15,13:00,10:23
73881,2.01,1.31,1,15,10:00,13:19
73881,2.01,1.31,1,15,15:00,16:31
73881,2.01,1.31,1,15,12:00,22:37
73881,2.01,1.31,1,15,08:00,10:28
73881,2.01,1.31,1,15,07:00,15:31
73881,2.01,1.31,1,15,16:00,09:47
73881,2.01,1.31,1,15,19:00,12:29
73881,2.01,1.31,1,15,07:00,09:38
73881,2.01,1.31,1,15,12:00,13:15
73882,0.05,0.96,1,6,17:00,08:38
73882,0.05,0.96,1,6,08:00,08:37
73882,0.05,0.96,1,6,13:00,08:58
73882,0.05,0.96,1,6,20:00,20:11
73882,0.05,0.96,1,6,18:00,09:33
73882,0.05,0.96,1,6,20:00,08:49
73883,-1.81,2.91,0,15,12:00,12:06
73883,-1.81,2.91,0,15,20:00,21:52
73883,-1.81,2.91,0,15,10:00,10:09
73883,-1.81,2.91,0,15,08:00,11:00
73883,-1.81,2.91,0,15,18:00,18:21
73883,-1.81,2.91,0,15,07:00,07:04
73883,-1.81,2.91,0,15,12:00,13:56
73883,-1.81,2.91,0,15,12:00,12:17
73883,-1.81,2.91,0,15,14:00,14:19
73883,-1.81,2.91,0,15,17:00,17:28
73883,-1.81,2.91,0,15,13:00,13:22
73883,-1.81,2.91,0,15,08:00,08:14
73883,-1.81,2.91,0,15,14:00,20:11
73883,-1.81,2.91,0,15,20:00,21:55
73883,-1.81,2.91,0,15,15:00,15:54
73884,0.37,0.4,2,8,16:00,10:39
73884,0.37,0.4,2,8,17:00,11:26
73884,0.37,0.4,2,8,18:00,13:12
73884,0.37,0.4,2,8,09:00,09:02
73884,0.37,0.4,2,8,18:00,10:00
73884,0.37,0.4,2,8,20:00,09:21
73884,0.37,0.4,2,8,13:00,16:22
73884,0.37,0.4,2,8,08:00,06:17
73885,1.0,1.7,0,11,18:00,08:41
73885,1.0,1.7,0,11,16:00,15:59
73885,1.0,1.7,0,11,15:00,08:56
73885,1.0,1.7,0,11,20:00,11:08
73885,1.0,1.7,0,11,12:00,14:50
73885,1.0,1.7,0,11,18:00,09:45
73885,1.0,1.7,0,11,19:00,09:44
73885,1.0,1.7,0,11,15:00,10:09
73885,1.0,1.7,0,11,14:00,14:19
73885,1.0,1.7,0,11,18:00,10:48
73885,1.0,1.7,0,11,15:00,07:43
73886,-2.12,1.51,1,8,13:00,20:17
73886,-2.12,1.51,1,8,09:00,09:05
73886,-2.12,1.51,1,8,13:00,19:33
73886,-2.12,1.51,1,8,09:00,20:16
73886,-2.12,1.51,1,8,15:00,21:29
73886,-2.12,1.51,1,8,12:00,22:02
73886,-2.12,1.51,1,8,17:00,01:08
73886,-2.12,1.51,1,8,10:00,21:08
73887,-1.25,0.45,0,13,13:00,13:32
73887,-1.25,0.45,0,13,10:00,10:08
73887,-1.25,0.45,0,13,14:00,15:55
73887,-1.25,0.45,0,13,08:00,19:12
73887,-1.25,0.45,0,13,19:00,20:11
73887,-1.25,0.45,0,13,10:00,11:11
73887,-1.25,0.45,0,13,10:00,10:09
73887,-1.25,0.45,0,13,17:00,17:18
73887,-1.25,0.45,0,13,20:00,20:24
73887,-1.25,0.45,0,13,14:00,14:08
73887,-1.25,0.45,0,13,19:00,19:06
73887,-1.25,0.45,0,13,16:00,16:02
73887,-1.25,0.45,0,13,07:00,07:14
73888,-0.68,-0.94,1,13,09:00,08:56
73888,-0.68,-0.94,1,13,19:00,08:32
73888,-0.68,-0.94,1,13,08:00,09:00
73888,-0.68,-0.94,1,13,17:00,09:26
73888,-0.68,-0.94,1,13,20:00,23:05
73888,-0.68,-0.94,1,13,10:00,20:21
73888,-0.68,-0.94,1,13,18:00,20:50
73888,-0.68,-0.94,1,13,16:00,22:21
73888,-0.68,-0.94,1,13,19:00,10:05
73888,-0.68,-0.94,1,13,15:00,09:51
73888,-0.68,-0.94,1,13,20:00,23:47
73888,-0.68,-0.94,1,13,19:00,17:51
73888,-0.68,-0.94,1,13,11:00,11:35
73889,1.31,2.15,2,7,19:00,08:16
73889,1.31,2.15,2,7,12:00,14:54
73889,1.31,2.15,2,7,17:00,12:58
73889,1.31,2.15,2,7,15:00,10:07
73889,1.31,2.15,2,7,13:00,09:07
73889,1.31,2.15,2,7,14:00,08:03
73889,1.31,2.15,2,7,09:00,12:23
73890,-0.2,2.76,1,5,10:00,23:38
73890,-0.2,2.76,1,5,07:00,10:17
73890,-0.2,2.76,1,5,11:00,11:03
73890,-0.2,2.76,1,5,08:00,22:37
73890,-0.2,2.76,1,5,12:00,23:09
73891,1.37,0.04,0,15,09:00,14:35
73891,1.37,0.04,0,15,17:00,09:26
73891,1.37,0.04,0,15,10:00,13:34
73891,1.37,0.04,0,15,11:00,16:13
73891,1.37,0.04,0,15,15:00,10:01
73891,1.37,0.04,0,15,11:00,08:31
73891,1.37,0.04,0,15,10:00,14:10
73891,1.37,0.04,0,15,12:00,10:13
73891,1.37,0.04,0,15,13:00,12:52
73891,1.37,0.04,0,15,15:00,05:10
73891,1.37,0.04,0,15,11:00,13:00
73891,1.37,0.04,0,15,07:00,10:14
73891,1.37,0.04,0,15,17:00,09:20
73891,1.37,0.04,0,15,18:00,09:08
73891,1.37,0.04,0,15,15:00,08:51
73892,2.38,-2.1,0,15,17:00,22:30
73892,2.38,-2.1,0,15,14:00,14:53
73892,2.38,-2.1,0,15,19:00,19:38
73892,2.38,-2.1,0,15,14:00,12:21
73892,2.38,-2.1,0,15,14:00,12:09
73892,2.38,-2.1,0,15,13:00,20:55
73892,2.38,-2.1,0,15,15:00,12:29
73892,2.38,-2.1,0,15,20:00,08:59
73892,2.38,-2.1,0,15,09:00,04:35
73892,2.38,-2.1,0,15,11:00,20:56
73892,2.38,-2.1,0,15,10:00,14:20
73892,2.38,-2.1,0,15,20:00,17:28
73892,2.38,-2.1,0,15,11:00,13:09
73892,2.38,-2.1,0,15,20:00,21:48
73892,2.38,-2.1,0,15,20:00,21:26
73893,0.46,0.55,1,6,13:00,08:15
73893,0.46,0.55,1,6,07:00,09:59
73893,0.46,0.55,1,6,18:00,09:08
73893,0.46,0.55,1,6,13:00,09:25
73893,0.46,0.55,1,6,07:00,10:24
73893,0.46,0.55,1,6,16:00,07:02
73894,1.23,0.41,2,8,13:00,09:17
73894,1.23,0.41,2,8,16:00,09:04
73894,1.23,0.41,2,8,09:00,10:29
73894,1.23,0.41,2,8,11:00,11:43
73894,1.23,0.41,2,8,08:00,09:15
73894,1.23,0.41,2,8,07:00,09:30
73894,1.23,0.41,2,8,15:00,13:18
73894,1.23,0.41,2,8,20:00,19:10
73895,2.37,-0.41,3,12,12:00,15:11
73895,2.37,-0.41,3,12,15:00,20:13
73895,2.37,-0.41,3,12,07:00,23:05
73895,2.37,-0.41,3,12,12:00,12:57
73895,2.37,-0.41,3,12,09:00,22:24
73895,2.37,-0.41,3,12,07:00,19:41
73895,2.37,-0.41,3,12,08:00,11:15
73895,2.37,-0.41,3,12,14:00,14:19
73895,2.37,-0.41,3,12,20:00,20:17
73895,2.37,-0.41,3,12,07:00,20:57
73895,2.37,-0.41,3,12,18:00,21:56
73895,2.37,-0.41,3,12,16:00,19:49
73896,1.94,-1.11,3,12,07:00,19:31
73896,1.94,-1.11,3,12,08:00,15:57
73896,1.94,-1.11,3,12,17:00,21:51
73896,1.94,-1.11,3,12,14:00,11:47
73896,1.94,-1.11,3,12,20:00,05:34
73896,1.94,-1.11,3,12,18:00,19:16
73896,1.94,-1.11,3,12,18:00,12:33
73896,1.94,-1.11,3,12,14:00,22:52
73896,1.94,-1.11,3,12,18:00,21:13
73896,1.94,-1.11,3,12,19:00,12:54
73896,1.94,-1.11,3,12,12:00,11:28
73896,1.94,-1.11,3,12,13:00,19:44
73897,-1.19,-2.64,1,8,11:00,09:21
73897,-1.19,-2.64,1,8,07:00,22:50
73897,-1.19,-2.64,1,8,10:00,21:27
73897,-1.19,-2.64,1,8,18:00,21:55
73897,-1.19,-2.64,1,8,11:00,09:15
73897,-1.19,-2.64,1,8,15:00,15:58
73897,-1.19,-2.64,1,8,15:00,09:07
73897,-1.19,-2.64,1,8,09:00,19:20
73898,-1.38,1.78,1,4,10:00,08:21
73898,-1.38,1.78,1,4,10:00,21:20
73898,-1.38,1.78,1,4,15:00,20:49
73898,-1.38,1.78,1,4,09:00,20:06
73899,0.9,-2.05,0,3,10:00,07:02
73899,0.9,-2.05,0,3,17:00,21:04
73899,0.9,-2.05,0,3,20:00,04:19
73900,1.21,1.77,2,9,15:00,08:12
73900,1.21,1.77,2,9,12:00,06:43
73900,1.21,1.77,2,9,18:00,12:30
73900,1.21,1.77,2,9,20:00,09:28
73900,1.21,1.77,2,9,18:00,09:19
73900,1.21,1.77,2,9,11:00,11:01
73900,1.21,1.77,2,9,12:00,08:20
73900,1.21,1.77,2,9,19:00,08:57
73900,1.21,1.77,2,9,18:00,19:41
73901,0.3,-2.8,1,3,09:00,15:45
73901,0.3,-2.8,1,3,14:00,09:59
73901,0.3,-2.8,1,3,17:00,01:41
73902,0.01,1.18,3,10,12:00,09:38
73902,0.01,1.18,3,10,14:00,10:19
73902,0.01,1.18,3,10,16:00,09:24
73902,0.01,1.18,3,10,15:00,08:34
73902,0.01,1.18,3,10,17:00,09:31
73902,0.01,1.18,3,10,07:00,07:33
73902,0.01,1.18,3,10,08:00,07:40
73902,0.01,1.18,3,10,20:00,15:22
73902,0.01,1.18,3,10,15:00,10:57
73902,0.01,1.18,3,10,17:00,10:27
73903,-1.68,-0.39,1,10,15:00,18:52
73903,-1.68,-0.39,1,10,17:00,08:30
73903,-1.68,-0.39,1,10,13:00,09:07
73903,-1.68,-0.39,1,10,09:00,08:48
73903,-1.68,-0.39,1,10,20:00,10:32
73903,-1.68,-0.39,1,10,15:00,07:28
73903,-1.68,-0.39,1,10,10:00,18:08
73903,-1.68,-0.39,1,10,09:00,10:38
73903,-1.68,-0.39,1,10,12:00,20:29
73903,-1.68,-0.39,1,10,16:00,07:40
73904,0.47,-0.34,3,11,07:00,21:44
73904,0.47,-0.34,3,11,17:00,08:50
73904,0.47,-0.34,3,11,18:00,09:48
73904,0.47,-0.34,3,11,12:00,13:05
73904,0.47,-0.34,3,11,09:00,20:24
73904,0.47,-0.34,3,11,15:00,16:52
73904,0.47,-0.34,3,11,18:00,22:00
73904,0.47,-0.34,3,11,16:00,10:15
73904,0.47,-0.34,3,11,19:00,22:03
73904,0.47,-0.34,3,11,12:00,14:45
73904,0.47,-0.34,3,11,09:00,16:10
73905,-0.35,0.19,3,5,12:00,13:12
73905,-0.35,0.19,3,5,20:00,20:04
73905,-0.35,0.19,3,5,10:00,11:07
73905,-0.35,0.19,3,5,16:00,16:58
73905,-0.35,0.19,3,5,16:00,16:03
73906,0.2,1.55,2,10,12:00,07:35
73906,0.2,1.55,2,10,17:00,09:05
73906,0.2,1.55,2,10,18:00,19:20
73906,0.2,1.55,2,10,15:00,11:09
73906,0.2,1.55,2,10,16:00,17:04
73906,0.2,1.55,2,10,17:00,10:27
73906,0.2,1.55,2,10,14:00,15:14
73906,0.2,1.55,2,10,09:00,17:34
73906,0.2,1.55,2,10,18:00,10:10
73906,0.2,1.55,2,10,15:00,09:44
73907,-0.22,2.14,3,4,18:00,18:16
73907,-0.22,2.14,3,4,16:00,16:24
73907,-0.22,2.14,3,4,14:00,15:05
73907,-0.22,2.14,3,4,12:00,12:11
73908,-1.1,-2.16,3,10,07:00,07:08
73908,-1.1,-2.16,3,10,09:00,13:11
73908,-1.1,-2.16,3,10,11:00,12:09
73908,-1.1,-2.16,3,10,14:00,14:14
73908,-1.1,-2.16,3,10,16:00,17:02
73908,-1.1,-2.16,3,10,19:00,19:31
73908,-1.1,-2.16,3,10,07:00,07:11
73908,-1.1,-2.16,3,10,19:00,20:08
73908,-1.1,-2.16,3,10,17:00,17:31
73908,-1.1,-2.16,3,10,08:00,09:06
73909,0.7,-1.01,0,11,09:00,22:52
73909,0.7,-1.01,0,11,09:00,15:29
73909,0.7,-1.01,0,11,11:00,21:29
73909,0.7,-1.01,0,11,08:00,20:20
73909,0.7,-1.01,0,11,15:00,10:05
73909,0.7,-1.01,0,11,09:00,14:00
73909,0.7,-1.01,0,11,19:00,12:47
73909,0.7,-1.01,0,11,07:00,11:19
73909,0.7,-1.01,0,11,07:00,17:31
73909,0.7,-1.01,0,11,18:00,21:47
73909,0.7,-1.01,0,11,19:00,18:31
73910,-2.0,-1.64,1,15,10:00,20:56
73910,-2.0,-1.64,1,15,15:00,08:03
73910,-2.0,-1.64,1,15,10:00,18:18
73910,-2.0,-1.64,1,15,14:00,21:31
73910,-2.0,-1.64,1,15,20:00,09:49
73910,-2.0,-1.64,1,15,11:00,22:19
73910,-2.0,-1.64,1,15,15:00,10:01
73910,-2.0,-1.64,1,15,16:00,18:26
73910,-2.0,-1.64,1,15,09:00,08:42
73910,-2.0,-1.64,1,15,10:00,09:22
73910,-2.0,-1.64,1,15,09:00,08:10
73910,-2.0,-1.64,1,15,09:00,07:34
73910,-2.0,-1.64,1,15,15:00,09:03
73910,-2.0,-1.64,1,15,13:00,08:06
73910,-2.0,-1.64,1,15,10:00,21:18
73911,-0.15,1.35,1,8,14:00,20:50
73911,-0.15,1.35,1,8,18:00,18:34
73911,-0.15,1.35,1,8,14:00,07:37
73911,-0.15,1.35,1,8,13:00,08:00
73911,-0.15,1.35,1,8,13:00,19:04
73911,-0.15,1.35,1,8,15:00,19:01
73911,-0.15,1.35,1,8,16:00,23:10
73911,-0.15,1.35,1,8,18:00,10:29
73912,-0.19,-2.05,2,10,18:00,21:40
73912,-0.19,-2.05,2,10,11:00,10:30
73912,-0.19,-2.05,2,10,16:00,16:10
73912,-0.19,-2.05,2,10,10:00,08:17
73912,-0.19,-2.05,2,10,15:00,09:42
73912,-0.19,-2.05,2,10,16:00,19:34
73912,-0.19,-2.05,2,10,16:00,08:12
73912,-0.19,-2.05,2,10,15:00,09:38
73912,-0.19,-2.05,2,10,07:00,19:58
73912,-0.19,-2.05,2,10,08:00,21:48
73913,-0.4,-1.12,2,10,09:00,09:34
73913,-0.4,-1.12,2,10,16:00,23:32
73913,-0.4,-1.12,2,10,15:00,01:44
73913,-0.4,-1.12,2,10,19:00,08:45
73913,-0.4,-1.12,2,10,19:00,23:08
73913,-0.4,-1.12,2,10,10:00,22:24
73913,-0.4,-1.12,2,10,11:00,19:19
73913,-0.4,-1.12,2,10,15:00,15:13
73913,-0.4,-1.12,2,10,08:00,17:59
73913,-0.4,-1.12,2,10,08:00,21:51
73914,0.27,-1.56,3,12,12:00,08:04
73914,0.27,-1.56,3,12,12:00,12:27
73914,0.27,-1.56,3,12,09:00,13:30
73914,0.27,-1.56,3,12,16:00,13:56
73914,0.27,-1.56,3,12,09:00,17:10
73914,0.27,-1.56,3,12,16:00,00:43
73914,0.27,-1.56,3,12,12:00,23:23
73914,0.27,-1.56,3,12,12:00,15:03
73914,0.27,-1.56,3,12,14:00,20:30
73914,0.27,-1.56,3,12,07:00,09:49
73914,0.27,-1.56,3,12,12:00,20:01
73914,0.27,-1.56,3,12,08:00,00:39
73915,-0.99,-2.92,3,2,11:00,11:06
73915,-0.99,-2.92,3,2,15:00,15:44
73916,0.27,-2.83,3,13,14:00,21:27
73916,0.27,-2.83,3,13,11:00,18:05
73916,0.27,-2.83,3,13,20:00,20:10
73916,0.27,-2.83,3,13,20:00,15:54
73916,0.27,-2.83,3,13,17:00,17:44
73916,0.27,-2.83,3,13,12:00,17:42
73916,0.27,-2.83,3,13,17:00,21:30
73916,0.27,-2.83,3,13,16:00,12:55
73916,0.27,-2.83,3,13,20:00,11:41
73916,0.27,-2.83,3,13,08:00,08:16
73916,0.27,-2.83,3,13,12:00,14:30
73916,0.27,-2.83,3,13,13:00,13:38
