id,X1,X2,X3,M,TS,TO
58827,0.12,3.43,0,3,07:00,23:55
58828,-1.05,-0.24,1,11,18:00,21:12
58828,-1.05,-0.24,1,11,15:00,08:05
58828,-1.05,-0.24,1,11,10:00,20:51
58828,-1.05,-0.24,1,11,12:00,22:05
58828,-1.05,-0.24,1,11,13:00,07:05
58828,-1.05,-0.24,1,11,15:00,09:09
58828,-1.05,-0.24,1,11,19:00,21:50
58828,-1.05,-0.24,1,11,13:00,21:23
58828,-1.05,-0.24,1,11,07:00,22:46
58828,-1.05,-0.24,1,11,12:00,07:34
58828,-1.05,-0.24,1,11,12:00,07:48
58829,1.03,-0.59,0,8,07:00,17:40
58829,1.03,-0.59,0,8,19:00,20:06
58829,1.03,-0.59,0,8,07:00,22:13
58829,1.03,-0.59,0,8,10:00,11:57
58829,1.03,-0.59,0,8,18:00,21:44
58829,1.03,-0.59,0,8,17:00,21:13
58829,1.03,-0.59,0,8,14:00,20:20
58829,1.03,-0.59,0,8,10:00,18:32
58830,0.83,0.35,0,9,20:00,08:46
58830,0.83,0.35,0,9,20:00,09:12
58830,0.83,0.35,0,9,10:00,09:23
58830,0.83,0.35,0,9,07:00,09:21
58830,0.83,0.35,0,9,20:00,08:54
58830,0.83,0.35,0,9,13:00,12:30
58830,0.83,0.35,0,9,16:00,13:22
58830,0.83,0.35,0,9,17:00,10:56
58830,0.83,0.35,0,9,13:00,13:08
58831,-1.14,1.34,0,7,16:00,16:04
58831,-1.14,1.34,0,7,13:00,13:53
58831,-1.14,1.34,0,7,15:00,16:57
58831,-1.14,1.34,0,7,18:00,19:01
58831,-1.14,1.34,0,7,20:00,20:05
58831,-1.14,1.34,0,7,15:00,15:04
58831,-1.14,1.34,0,7,12:00,12:09
58832,-0.77,0.89,0,2,17:00,17:11
58832,-0.77,0.89,0,2,17:00,18:06
58833,1.07,-1.75,3,10,17:00,20:52
58833,1.07,-1.75,3,10,10:00,18:20
58833,1.07,-1.75,3,10,10:00,17:27
58833,1.07,-1.75,3,10,12:00,12:50
58833,1.07,-1.75,3,10,17:00,07:10
58833,1.07,-1.75,3,10,16:00,20:22
58833,1.07,-1.75,3,10,15:00,09:32
58833,1.07,-1.75,3,10,18:00,21:34
58833,1.07,-1.75,3,10,16:00,23:56
58833,1.07,-1.75,3,10,08:00,11:47
58834,0.1,-2.39,3,3,17:00,16:57
58834,0.1,-2.39,3,3,18:00,18:42
58834,0.1,-2.39,3,3,10:00,11:28
58835,-1.98,0.18,3,2,20:00,20:28
58835,-1.98,0.18,3,2,08:00,08:59
58836,0.71,0.05,0,4,09:00,09:56
58836,0.71,0.05,0,4,18:00,19:46
58836,0.71,0.05,0,4,20:00,14:20
58836,0.71,0.05,0,4,08:00,11:00
58837,0.38,-0.25,3,9,09:00,08:17
58837,0.38,-0.25,3,9,09:00,22:17
58837,0.38,-0.25,3,9,20:00,20:09
58837,0.38,-0.25,3,9,10:00,22:32
58837,0.38,-0.25,3,9,09:00,22:12
58837,0.38,-0.25,3,9,13:00,08:39
58837,0.38,-0.25,3,9,07:00,22:03
58837,0.38,-0.25,3,9,20:00,22:40
58837,0.38,-0.25,3,9,19:00,13:09
58838,-0.41,-1.19,1,7,15:00,16:54
58838,-0.41,-1.19,1,7,14:00,23:49
58838,-0.41,-1.19,1,7,10:00,22:21
58838,-0.41,-1.19,1,7,16:00,21:25
58838,-0.41,-1.19,1,7,07:00,22:30
58838,-0.41,-1.19,1,7,19:00,10:34
58838,-0.41,-1.19,1,7,12:00,07:36
58839,0.62,2.16,2,4,13:00,11:38
58839,0.62,2.16,2,4,08:00,10:19
58839,0.62,2.16,2,4,10:00,10:47
58839,0.62,2.16,2,4,12:00,09:02
58840,0.66,-2.74,1,4,14:00,17:25
58840,0.66,-2.74,1,4,08:00,20:24
58840,0.66,-2.74,1,4,17:00,19:41
58840,0.66,-2.74,1,4,07:00,23:10
58841,-1.16,2.05,0,14,14:00,14:48
58841,-1.16,2.05,0,14,20:00,20:25
58841,-1.16,2.05,0,14,10:00,10:33
58841,-1.16,2.05,0,14,10:00,10:27
58841,-1.16,2.05,0,14,08:00,08:27
58841,-1.16,2.05,0,14,12:00,12:28
58841,-1.16,2.05,0,14,11:00,11:48
58841,-1.16,2.05,0,14,08:00,09:20
58841,-1.16,2.05,0,14,19:00,06:27
58841,-1.16,2.05,0,14,13:00,13:33
58841,-1.16,2.05,0,14,12:00,12:13
58841,-1.16,2.05,0,14,11:00,11:05
58841,-1.16,2.05,0,14,19:00,19:00
58841,-1.16,2.05,0,14,19:00,19:07
58842,2.23,0.79,0,13,11:00,08:48
58842,2.23,0.79,0,13,17:00,08:29
58842,2.23,0.79,0,13,20:00,14:22
58842,2.23,0.79,0,13,07:00,09:25
58842,2.23,0.79,0,13,13:00,09:44
58842,2.23,0.79,0,13,20:00,09:02
58842,2.23,0.79,0,13,12:00,19:03
58842,2.23,0.79,0,13,10:00,09:26
58842,2.23,0.79,0,13,10:00,12:11
58842,2.23,0.79,0,13,17:00,08:58
58842,2.23,0.79,0,13,16:00,10:05
58842,2.23,0.79,0,13,09:00,09:04
58842,2.23,0.79,0,13,19:00,08:56
58843,1.76,2.8,0,1,10:00,09:15
58844,-0.18,-2.12,2,8,09:00,12:32
58844,-0.18,-2.12,2,8,18:00,08:42
58844,-0.18,-2.12,2,8,09:00,22:33
58844,-0.18,-2.12,2,8,16:00,22:04
58844,-0.18,-2.12,2,8,19:00,19:35
58844,-0.18,-2.12,2,8,08:00,07:43
58844,-0.18,-2.12,2,8,17:00,07:07
58844,-0.18,-2.12,2,8,13:00,09:39
58845,0.38,0.72,3,8,16:00,10:25
58845,0.38,0.72,3,8,18:00,10:40
58845,0.38,0.72,3,8,07:00,09:46
58845,0.38,0.72,3,8,19:00,08:46
58845,0.38,0.72,3,8,14:00,10:34
58845,0.38,0.72,3,8,16:00,09:05
58845,0.38,0.72,3,8,17:00,08:55
58845,0.38,0.72,3,8,12:00,06:31
58846,-2.19,1.6,3,2,16:00,16:04
58846,-2.19,1.6,3,2,16:00,16:36
58847,-0.96,-1.24,1,11,19:00,19:57
58847,-0.96,-1.24,1,11,09:00,14:52
58847,-0.96,-1.24,1,11,10:00,09:01
58847,-0.96,-1.24,1,11,17:00,08:12
58847,-0.96,-1.24,1,11,15:00,21:35
58847,-0.96,-1.24,1,11,13:00,21:46
58847,-0.96,-1.24,1,11,16:00,21:43
58847,-0.96,-1.24,1,11,08:00,22:38
58847,-0.96,-1.24,1,11,13:00,08:39
58847,-0.96,-1.24,1,11,08:00,18:29
58847,-0.96,-1.24,1,11,19:00,11:01
58848,-0.55,-1.03,0,9,07:00,07:17
58848,-0.55,-1.03,0,9,08:00,08:37
58848,-0.55,-1.03,0,9,14:00,15:32
58848,-0.55,-1.03,0,9,10:00,10:54
58848,-0.55,-1.03,0,9,12:00,15:26
58848,-0.55,-1.03,0,9,17:00,17:20
58848,-0.55,-1.03,0,9,11:00,06:41
58848,-0.55,-1.03,0,9,09:00,09:13
58848,-0.55,-1.03,0,9,19:00,19:22
58849,0.19,-0.16,2,12,12:00,00:13
58849,0.19,-0.16,2,12,16:00,19:23
58849,0.19,-0.16,2,12,16:00,18:33
58849,0.19,-0.16,2,12,11:00,22:23
58849,0.19,-0.16,2,12,19:00,20:25
58849,0.19,-0.16,2,12,18:00,19:48
58849,0.19,-0.16,2,12,12:00,11:20
58849,0.19,-0.16,2,12,07:00,16:58
58849,0.19,-0.16,2,12,09:00,15:22
58849,0.19,-0.16,2,12,13:00,08:35
58849,0.19,-0.16,2,12,20:00,20:14
58849,0.19,-0.16,2,12,13:00,00:23
58850,0.06,0.87,2,7,18:00,12:09
58850,0.06,0.87,2,7,19:00,10:28
58850,0.06,0.87,2,7,15:00,12:24
58850,0.06,0.87,2,7,18:00,07:49
58850,0.06,0.87,2,7,09:00,09:48
58850,0.06,0.87,2,7,13:00,16:31
58850,0.06,0.87,2,7,14:00,21:22
58851,0.93,1.33,0,11,09:00,10:08
58851,0.93,1.33,0,11,13:00,13:46
58851,0.93,1.33,0,11,10:00,08:09
58851,0.93,1.33,0,11,18:00,15:58
58851,0.93,1.33,0,11,15:00,10:31
58851,0.93,1.33,0,11,17:00,09:06
58851,0.93,1.33,0,11,16:00,14:41
58851,0.93,1.33,0,11,11:00,08:28
58851,0.93,1.33,0,11,13:00,09:59
58851,0.93,1.33,0,11,13:00,14:58
58851,0.93,1.33,0,11,11:00,11:16
58852,0.49,1.16,0,9,10:00,12:49
58852,0.49,1.16,0,9,14:00,08:39
58852,0.49,1.16,0,9,10:00,12:21
58852,0.49,1.16,0,9,20:00,09:58
58852,0.49,1.16,0,9,10:00,11:06
58852,0.49,1.16,0,9,18:00,10:02
58852,0.49,1.16,0,9,20:00,08:37
58852,0.49,1.16,0,9,09:00,09:12
58852,0.49,1.16,0,9,10:00,08:22
58853,-0.77,0.36,1,2,08:00,17:09
58853,-0.77,0.36,1,2,17:00,21:42
58854,-1.34,-1.13,0,12,17:00,17:50
58854,-1.34,-1.13,0,12,16:00,16:04
58854,-1.34,-1.13,0,12,15:00,15:27
58854,-1.34,-1.13,0,12,13:00,13:46
58854,-1.34,-1.13,0,12,20:00,20:21
58854,-1.34,-1.13,0,12,13:00,15:28
58854,-1.34,-1.13,0,12,14:00,14:03
58854,-1.34,-1.13,0,12,13:00,13:48
58854,-1.34,-1.13,0,12,07:00,07:09
58854,-1.34,-1.13,0,12,10:00,10:04
58854,-1.34,-1.13,0,12,10:00,10:18
58854,-1.34,-1.13,0,12,09:00,09:17
58855,-1.49,-1.32,1,3,15:00,16:51
58855,-1.49,-1.32,1,3,15:00,07:58
58855,-1.49,-1.32,1,3,15:00,22:22
58856,0.06,0.24,1,11,10:00,10:30
58856,0.06,0.24,1,11,07:00,11:31
58856,0.06,0.24,1,11,20:00,13:43
58856,0.06,0.24,1,11,09:00,09:59
58856,0.06,0.24,1,11,08:00,15:14
58856,0.06,0.24,1,11,19:00,07:31
58856,0.06,0.24,1,11,08:00,09:17
58856,0.06,0.24,1,11,17:00,10:05
58856,0.06,0.24,1,11,18:00,12:30
58856,0.06,0.24,1,11,14:00,17:23
58856,0.06,0.24,1,11,13:00,13:27
58857,-0.35,-4.46,2,9,15:00,23:35
58857,-0.35,-4.46,2,9,17:00,08:12
58857,-0.35,-4.46,2,9,19:00,21:07
58857,-0.35,-4.46,2,9,11:00,18:39
58857,-0.35,-4.46,2,9,19:00,07:45
58857,-0.35,-4.46,2,9,13:00,08:15
58857,-0.35,-4.46,2,9,18:00,23:03
58857,-0.35,-4.46,2,9,18:00,08:34
58857,-0.35,-4.46,2,9,12:00,10:35
58858,1.01,3.03,1,11,07:00,13:51
58858,1.01,3.03,1,11,09:00,09:09
58858,1.01,3.03,1,11,12:00,09:23
58858,1.01,3.03,1,11,14:00,14:11
58858,1.01,3.03,1,11,18:00,07:44
58858,1.01,3.03,1,11,07:00,08:43
58858,1.01,3.03,1,11,13:00,17:41
58858,1.01,3.03,1,11,20:00,09:03
58858,1.01,3.03,1,11,14:00,09:43
58858,1.01,3.03,1,11,09:00,08:40
58858,1.01,3.03,1,11,12:00,06:40
58859,0.71,0.44,2,8,07:00,10:52
58859,0.71,0.44,2,8,07:00,09:37
58859,0.71,0.44,2,8,18:00,19:20
58859,0.71,0.44,2,8,20:00,16:33
58859,0.71,0.44,2,8,20:00,20:08
58859,0.71,0.44,2,8,18:00,10:12
58859,0.71,0.44,2,8,13:00,09:57
58859,0.71,0.44,2,8,12:00,21:50
58860,-0.77,1.69,1,12,15:00,21:35
58860,-0.77,1.69,1,12,18:00,19:28
58860,-0.77,1.69,1,12,07:00,07:07
58860,-0.77,1.69,1,12,09:00,08:49
58860,-0.77,1.69,1,12,20:00,09:33
58860,-0.77,1.69,1,12,07:00,09:31
58860,-0.77,1.69,1,12,15:00,09:21
58860,-0.77,1.69,1,12,17:00,09:34
58860,-0.77,1.69,1,12,09:00,18:07
58860,-0.77,1.69,1,12,16:00,07:27
58860,-0.77,1.69,1,12,08:00,20:49
58860,-0.77,1.69,1,12,18:00,09:07
58861,-0.4,-0.69,0,7,14:00,14:21
58861,-0.4,-0.69,0,7,11:00,11:17
58861,-0.4,-0.69,0,7,11:00,11:29
58861,-0.4,-0.69,0,7,10:00,10:22
58861,-0.4,-0.69,0,7,13:00,13:26
58861,-0.4,-0.69,0,7,16:00,12:30
58861,-0.4,-0.69,0,7,18:00,19:29
58862,1.26,-2.11,1,14,08:00,18:22
58862,1.26,-2.11,1,14,18:00,12:46
58862,1.26,-2.11,1,14,14:00,11:50
58862,1.26,-2.11,1,14,16:00,08:05
58862,1.26,-2.11,1,14,12:00,19:30
58862,1.26,-2.11,1,14,11:00,16:59
58862,1.26,-2.11,1,14,09:00,23:01
58862,1.26,-2.11,1,14,10:00,10:40
58862,1.26,-2.11,1,14,08:00,11:07
58862,1.26,-2.11,1,14,14:00,09:12
58862,1.26,-2.11,1,14,20:00,06:21
58862,1.26,-2.11,1,14,16:00,21:49
58862,1.26,-2.11,1,14,20:00,20:17
58862,1.26,-2.11,1,14,14:00,09:27
58863,-1.48,-0.78,2,9,09:00,16:23
58863,-1.48,-0.78,2,9,18:00,21:49
58863,-1.48,-0.78,2,9,19:00,23:23
58863,-1.48,-0.78,2,9,11:00,21:12
58863,-1.48,-0.78,2,9,09:00,16:22
58863,-1.48,-0.78,2,9,18:00,09:48
58863,-1.48,-0.78,2,9,11:00,09:35
58863,-1.48,-0.78,2,9,14:00,09:33
58863,-1.48,-0.78,2,9,15:00,20:41
58864,-0.14,-0.34,0,4,10:00,10:16
58864,-0.14,-0.34,0,4,13:00,14:35
58864,-0.14,-0.34,0,4,17:00,17:31
58864,-0.14,-0.34,0,4,15:00,16:04
58865,0.78,-2.02,2,3,11:00,15:09
58865,0.78,-2.02,2,3,16:00,15:04
58865,0.78,-2.02,2,3,17:00,18:50
58866,-0.6,-0.09,0,10,15:00,20:55
58866,-0.6,-0.09,0,10,13:00,13:19
58866,-0.6,-0.09,0,10,08:00,08:21
58866,-0.6,-0.09,0,10,17:00,18:34
58866,-0.6,-0.09,0,10,10:00,10:45
58866,-0.6,-0.09,0,10,13:00,13:26
58866,-0.6,-0.09,0,10,13:00,15:00
58866,-0.6,-0.09,0,10,16:00,16:19
58866,-0.6,-0.09,0,10,15:00,21:08
58866,-0.6,-0.09,0,10,10:00,12:35
58867,-1.62,-0.82,2,15,07:00,18:39
58867,-1.62,-0.82,2,15,18:00,19:16
58867,-1.62,-0.82,2,15,10:00,08:00
58867,-1.62,-0.82,2,15,12:00,08:31
58867,-1.62,-0.82,2,15,13:00,08:51
58867,-1.62,-0.82,2,15,13:00,20:20
58867,-1.62,-0.82,2,15,18:00,14:10
58867,-1.62,-0.82,2,15,16:00,08:09
58867,-1.62,-0.82,2,15,20:00,21:54
58867,-1.62,-0.82,2,15,18:00,09:04
58867,-1.62,-0.82,2,15,16:00,19:47
58867,-1.62,-0.82,2,15,11:00,09:01
58867,-1.62,-0.82,2,15,14:00,22:01
58867,-1.62,-0.82,2,15,20:00,07:58
58867,-1.62,-0.82,2,15,20:00,20:29
58868,-0.8,1.17,3,6,13:00,13:39
58868,-0.8,1.17,3,6,17:00,17:11
58868,-0.8,1.17,3,6,20:00,20:16
58868,-0.8,1.17,3,6,13:00,13:40
58868,-0.8,1.17,3,6,12:00,12:41
58868,-0.8,1.17,3,6,10:00,10:59
58869,-0.72,-0.62,3,1,14:00,14:06
58870,0.13,-1.47,3,8,12:00,12:30
58870,0.13,-1.47,3,8,16:00,11:28
58870,0.13,-1.47,3,8,07:00,12:29
58870,0.13,-1.47,3,8,16:00,17:33
58870,0.13,-1.47,3,8,10:00,12:38
58870,0.13,-1.47,3,8,13:00,12:37
58870,0.13,-1.47,3,8,14:00,19:48
58870,0.13,-1.47,3,8,07:00,12:40
58871,-0.46,1.43,2,11,10:00,19:27
58871,-0.46,1.43,2,11,20:00,08:52
58871,-0.46,1.43,2,11,11:00,08:45
58871,-0.46,1.43,2,11,19:00,23:51
58871,-0.46,1.43,2,11,16:00,14:12
58871,-0.46,1.43,2,11,13:00,08:32
58871,-0.46,1.43,2,11,19:00,09:18
58871,-0.46,1.43,2,11,19:00,22:16
58871,-0.46,1.43,2,11,17:00,23:31
58871,-0.46,1.43,2,11,19:00,09:54
58871,-0.46,1.43,2,11,19:00,17:52
58872,-1.19,-1.53,1,12,13:00,09:09
58872,-1.19,-1.53,1,12,12:00,20:37
58872,-1.19,-1.53,1,12,18:00,23:03
58872,-1.19,-1.53,1,12,11:00,18:19
58872,-1.19,-1.53,1,12,17:00,18:12
58872,-1.19,-1.53,1,12,12:00,18:31
58872,-1.19,-1.53,1,12,16:00,18:06
58872,-1.19,-1.53,1,12,13:00,08:22
58872,-1.19,-1.53,1,12,17:00,18:36
58872,-1.19,-1.53,1,12,12:00,17:33
58872,-1.19,-1.53,1,12,09:00,08:47
58872,-1.19,-1.53,1,12,20:00,21:18
58873,-1.37,0.44,0,3,13:00,13:01
58873,-1.37,0.44,0,3,10:00,10:21
58873,-1.37,0.44,0,3,07:00,08:04
58874,-0.12,-2.73,3,8,08:00,08:21
58874,-0.12,-2.73,3,8,14:00,14:56
58874,-0.12,-2.73,3,8,15:00,15:31
58874,-0.12,-2.73,3,8,11:00,11:30
58874,-0.12,-2.73,3,8,19:00,20:50
58874,-0.12,-2.73,3,8,12:00,11:39
58874,-0.12,-2.73,3,8,13:00,13:21
58874,-0.12,-2.73,3,8,08:00,09:45
58875,2.8,0.81,3,15,20:00,18:54
58875,2.8,0.81,3,15,07:00,11:20
58875,2.8,0.81,3,15,15:00,10:31
58875,2.8,0.81,3,15,20:00,11:31
58875,2.8,0.81,3,15,17:00,18:40
58875,2.8,0.81,3,15,19:00,14:06
58875,2.8,0.81,3,15,14:00,10:14
58875,2.8,0.81,3,15,09:00,09:15
58875,2.8,0.81,3,15,09:00,10:10
58875,2.8,0.81,3,15,14:00,13:27
58875,2.8,0.81,3,15,15:00,12:23
58875,2.8,0.81,3,15,07:00,08:14
58875,2.8,0.81,3,15,16:00,11:35
58875,2.8,0.81,3,15,08:00,16:37
58875,2.8,0.81,3,15,17:00,08:59
58876,0.59,2.82,3,14,08:00,21:15
58876,0.59,2.82,3,14,14:00,10:10
58876,0.59,2.82,3,14,07:00,09:13
58876,0.59,2.82,3,14,20:00,09:02
58876,0.59,2.82,3,14,19:00,09:07
58876,0.59,2.82,3,14,19:00,23:58
58876,0.59,2.82,3,14,10:00,15:17
58876,0.59,2.82,3,14,16:00,18:05
58876,0.59,2.82,3,14,08:00,13:55
58876,0.59,2.82,3,14,10:00,13:57
58876,0.59,2.82,3,14,12:00,15:41
58876,0.59,2.82,3,14,19:00,15:11
58876,0.59,2.82,3,14,16:00,09:55
58876,0.59,2.82,3,14,08:00,08:56
58877,0.32,-0.22,0,2,19:00,22:24
58877,0.32,-0.22,0,2,14:00,12:48
58878,-0.35,2.06,2,14,10:00,21:26
58878,-0.35,2.06,2,14,12:00,21:40
58878,-0.35,2.06,2,14,17:00,09:08
58878,-0.35,2.06,2,14,17:00,07:59
58878,-0.35,2.06,2,14,14:00,19:40
58878,-0.35,2.06,2,14,18:00,16:35
58878,-0.35,2.06,2,14,20:00,18:40
58878,-0.35,2.06,2,14,17:00,17:41
58878,-0.35,2.06,2,14,20:00,08:40
58878,-0.35,2.06,2,14,15:00,09:49
58878,-0.35,2.06,2,14,14:00,08:47
58878,-0.35,2.06,2,14,11:00,10:59
58878,-0.35,2.06,2,14,09:00,22:35
58878,-0.35,2.06,2,14,16:00,21:05
58879,0.02,-0.83,3,4,15:00,10:40
58879,0.02,-0.83,3,4,19:00,09:59
58879,0.02,-0.83,3,4,17:00,21:49
58879,0.02,-0.83,3,4,11:00,19:40
58880,0.16,0.7,2,6,14:00,09:50
58880,0.16,0.7,2,6,20:00,08:53
58880,0.16,0.7,2,6,16:00,09:38
58880,0.16,0.7,2,6,10:00,11:02
58880,0.16,0.7,2,6,07:00,09:49
58880,0.16,0.7,2,6,19:00,08:52
58881,-0.76,0.27,3,9,15:00,15:43
58881,-0.76,0.27,3,9,12:00,12:19
58881,-0.76,0.27,3,9,12:00,12:01
58881,-0.76,0.27,3,9,20:00,20:00
58881,-0.76,0.27,3,9,16:00,16:05
58881,-0.76,0.27,3,9,15:00,15:28
58881,-0.76,0.27,3,9,19:00,19:06
58881,-0.76,0.27,3,9,17:00,17:23
58881,-0.76,0.27,3,9,13:00,13:36
58882,0.76,0.84,2,4,11:00,08:38
58882,0.76,0.84,2,4,08:00,08:47
58882,0.76,0.84,2,4,20:00,10:25
58882,0.76,0.84,2,4,18:00,14:42
58883,0.55,-0.07,1,15,19:00,02:35
58883,0.55,-0.07,1,15,08:00,15:20
58883,0.55,-0.07,1,15,08:00,11:45
58883,0.55,-0.07,1,15,14:00,07:43
58883,0.55,-0.07,1,15,14:00,18:28
58883,0.55,-0.07,1,15,19:00,19:29
58883,0.55,-0.07,1,15,16:00,14:37
58883,0.55,-0.07,1,15,18:00,08:29
58883,0.55,-0.07,1,15,17:00,13:02
58883,0.55,-0.07,1,15,10:00,09:57
58883,0.55,-0.07,1,15,16:00,18:51
58883,0.55,-0.07,1,15,08:00,23:14
58883,0.55,-0.07,1,15,10:00,10:51
58883,0.55,-0.07,1,15,13:00,17:33
58883,0.55,-0.07,1,15,12:00,10:45
58884,0.28,-0.89,3,2,11:00,22:07
58884,0.28,-0.89,3,2,20:00,14:45
58885,0.7,2.34,0,8,15:00,02:03
58885,0.7,2.34,0,8,08:00,13:00
58885,0.7,2.34,0,8,14:00,10:36
58885,0.7,2.34,0,8,10:00,09:09
58885,0.7,2.34,0,8,12:00,15:39
58885,0.7,2.34,0,8,19:00,06:03
58885,0.7,2.34,0,8,10:00,10:16
58885,0.7,2.34,0,8,20:00,06:42
58886,-0.45,-1.04,1,8,11:00,09:03
58886,-0.45,-1.04,1,8,14:00,09:53
58886,-0.45,-1.04,1,8,17:00,10:20
58886,-0.45,-1.04,1,8,08:00,09:48
58886,-0.45,-1.04,1,8,18:00,19:27
58886,-0.45,-1.04,1,8,07:00,20:40
58886,-0.45,-1.04,1,8,14:00,08:42
58886,-0.45,-1.04,1,8,18:00,20:39
58887,1.19,0.11,0,12,19:00,12:44
58887,1.19,0.11,0,12,08:00,20:32
58887,1.19,0.11,0,12,20:00,12:51
58887,1.19,0.11,0,12,18:00,15:06
58887,1.19,0.11,0,12,20:00,09:31
58887,1.19,0.11,0,12,11:00,07:50
58887,1.19,0.11,0,12,14:00,10:57
58887,1.19,0.11,0,12,14:00,15:24
58887,1.19,0.11,0,12,19:00,10:08
58887,1.19,0.11,0,12,09:00,09:47
58887,1.19,0.11,0,12,10:00,15:32
58887,1.19,0.11,0,12,13:00,09:41
58888,-0.55,1.88,3,1,11:00,12:16
58889,-0.73,-0.27,1,10,07:00,08:39
58889,-0.73,-0.27,1,10,10:00,00:40
58889,-0.73,-0.27,1,10,14:00,09:00
58889,-0.73,-0.27,1,10,19:00,21:51
58889,-0.73,-0.27,1,10,15:00,09:55
58889,-0.73,-0.27,1,10,09:00,09:32
58889,-0.73,-0.27,1,10,11:00,08:04
58889,-0.73,-0.27,1,10,10:00,19:54
58889,-0.73,-0.27,1,10,20:00,08:19
58889,-0.73,-0.27,1,10,19:00,21:02
58890,-1.59,1.23,1,1,14:00,20:25
58891,-0.55,0.39,2,8,12:00,19:34
58891,-0.55,0.39,2,8,11:00,22:39
58891,-0.55,0.39,2,8,07:00,18:50
58891,-0.55,0.39,2,8,20:00,07:42
58891,-0.55,0.39,2,8,09:00,21:51
58891,-0.55,0.39,2,8,07:00,18:38
58891,-0.55,0.39,2,8,19:00,21:52
58891,-0.55,0.39,2,8,18:00,22:49
58892,-1.05,-0.7,0,12,19:00,19:20
58892,-1.05,-0.7,0,12,20:00,20:26
58892,-1.05,-0.7,0,12,18:00,19:44
58892,-1.05,-0.7,0,12,09:00,09:24
58892,-1.05,-0.7,0,12,08:00,08:03
58892,-1.05,-0.7,0,12,07:00,07:27
58892,-1.05,-0.7,0,12,10:00,10:56
58892,-1.05,-0.7,0,12,15:00,15:51
58892,-1.05,-0.7,0,12,11:00,11:01
58892,-1.05,-0.7,0,12,12:00,12:47
58892,-1.05,-0.7,0,12,11:00,11:04
58892,-1.05,-0.7,0,12,09:00,09:07
58893,0.82,1.13,2,12,17:00,12:11
58893,0.82,1.13,2,12,15:00,10:56
58893,0.82,1.13,2,12,09:00,08:50
58893,0.82,1.13,2,12,15:00,19:58
58893,0.82,1.13,2,12,11:00,10:15
58893,0.82,1.13,2,12,10:00,10:02
58893,0.82,1.13,2,12,16:00,12:08
58893,0.82,1.13,2,12,12:00,14:36
58893,0.82,1.13,2,12,20:00,08:07
58893,0.82,1.13,2,12,12:00,09:21
58893,0.82,1.13,2,12,07:00,13:15
58893,0.82,1.13,2,12,16:00,09:18
58894,1.96,-0.97,1,7,15:00,18:48
58894,1.96,-0.97,1,7,12:00,14:26
58894,1.96,-0.97,1,7,19:00,22:25
58894,1.96,-0.97,1,7,14:00,16:54
58894,1.96,-0.97,1,7,20:00,22:24
58894,1.96,-0.97,1,7,10:00,08:58
58894,1.96,-0.97,1,7,14:00,14:27
58895,0.65,-0.78,0,4,14:00,18:39
58895,0.65,-0.78,0,4,12:00,13:55
58895,0.65,-0.78,0,4,10:00,23:58
58895,0.65,-0.78,0,4,20:00,08:35
58896,-0.51,1.8,1,13,12:00,07:48
58896,-0.51,1.8,1,13,20:00,21:30
58896,-0.51,1.8,1,13,11:00,20:14
58896,-0.51,1.8,1,13,08:00,08:28
58896,-0.51,1.8,1,13,15:00,08:34
58896,-0.51,1.8,1,13,20:00,09:36
58896,-0.51,1.8,1,13,18:00,20:46
58896,-0.51,1.8,1,13,15:00,08:15
58896,-0.51,1.8,1,13,18:00,09:17
58896,-0.51,1.8,1,13,18:00,07:11
58896,-0.51,1.8,1,13,11:00,09:40
58896,-0.51,1.8,1,13,10:00,19:44
58896,-0.51,1.8,1,13,17:00,19:27
58897,-0.26,-1.01,3,10,19:00,19:02
58897,-0.26,-1.01,3,10,17:00,17:19
58897,-0.26,-1.01,3,10,15:00,15:12
58897,-0.26,-1.01,3,10,18:00,18:50
58897,-0.26,-1.01,3,10,11:00,11:23
58897,-0.26,-1.01,3,10,20:00,19:21
58897,-0.26,-1.01,3,10,10:00,10:10
58897,-0.26,-1.01,3,10,12:00,13:52
58897,-0.26,-1.01,3,10,10:00,10:00
58897,-0.26,-1.01,3,10,09:00,09:18
58898,-1.46,0.92,2,1,12:00,19:13
58899,-0.92,0.8,3,11,10:00,10:20
58899,-0.92,0.8,3,11,16:00,16:45
58899,-0.92,0.8,3,11,12:00,12:21
58899,-0.92,0.8,3,11,18:00,18:00
58899,-0.92,0.8,3,11,20:00,20:15
58899,-0.92,0.8,3,11,15:00,11:42
58899,-0.92,0.8,3,11,18:00,14:20
58899,-0.92,0.8,3,11,13:00,13:41
58899,-0.92,0.8,3,11,13:00,13:38
58899,-0.92,0.8,3,11,12:00,07:27
58899,-0.92,0.8,3,11,15:00,15:35
58900,-0.79,-1.15,2,7,11:00,08:42
58900,-0.79,-1.15,2,7,07:00,21:50
58900,-0.79,-1.15,2,7,09:00,18:26
58900,-0.79,-1.15,2,7,11:00,08:11
58900,-0.79,-1.15,2,7,16:00,22:01
58900,-0.79,-1.15,2,7,14:00,08:01
58900,-0.79,-1.15,2,7,20:00,10:07
58901,1.75,2.14,2,9,18:00,08:24
58901,1.75,2.14,2,9,14:00,09:18
58901,1.75,2.14,2,9,07:00,09:30
58901,1.75,2.14,2,9,12:00,11:41
58901,1.75,2.14,2,9,13:00,15:21
58901,1.75,2.14,2,9,15:00,18:33
58901,1.75,2.14,2,9,17:00,08:04
