id,X1,X2,X3,M,TS,TO
21803,-0.36,0.53,1,7,18:00,07:52
21803,-0.36,0.53,1,7,14:00,13:52
21803,-0.36,0.53,1,7,10:00,08:24
21803,-0.36,0.53,1,7,10:00,23:01
21803,-0.36,0.53,1,7,16:00,00:09
21803,-0.36,0.53,1,7,09:00,21:43
21804,-0.11,-1.02,3,13,14:00,14:17
21804,-0.11,-1.02,3,13,10:00,11:22
21804,-0.11,-1.02,3,13,07:00,07:25
21804,-0.11,-1.02,3,13,07:00,07:07
21804,-0.11,-1.02,3,13,20:00,08:07
21804,-0.11,-1.02,3,13,10:00,11:21
21804,-0.11,-1.02,3,13,13:00,14:07
21804,-0.11,-1.02,3,13,20:00,20:50
21804,-0.11,-1.02,3,13,10:00,11:05
21804,-0.11,-1.02,3,13,20:00,20:03
21804,-0.11,-1.02,3,13,13:00,13:30
21804,-0.11,-1.02,3,13,07:00,09:21
21804,-0.11,-1.02,3,13,07:00,07:17
21805,0.14,-0.09,1,5,11:00,13:16
21805,0.14,-0.09,1,5,18:00,18:22
21805,0.14,-0.09,1,5,09:00,14:39
21805,0.14,-0.09,1,5,13:00,01:15
21805,0.14,-0.09,1,5,18:00,19:29
21806,-0.01,1.14,0,12,14:00,15:21
21806,-0.01,1.14,0,12,13:00,13:53
21806,-0.01,1.14,0,12,14:00,14:38
21806,-0.01,1.14,0,12,11:00,11:03
21806,-0.01,1.14,0,12,19:00,19:18
21806,-0.01,1.14,0,12,14:00,15:58
21806,-0.01,1.14,0,12,09:00,11:21
21806,-0.01,1.14,0,12,11:00,11:59
21806,-0.01,1.14,0,12,16:00,16:06
21806,-0.01,1.14,0,12,13:00,13:17
21806,-0.01,1.14,0,12,19:00,07:11
21806,-0.01,1.14,0,12,18:00,19:05
21807,-0.74,1.98,1,3,19:00,23:31
21807,-0.74,1.98,1,3,20:00,18:44
21807,-0.74,1.98,1,3,09:00,12:25
21808,-0.6,1.11,1,4,15:00,19:03
21808,-0.6,1.11,1,4,20:00,09:21
21808,-0.6,1.11,1,4,08:00,07:27
21808,-0.6,1.11,1,4,09:00,19:53
21809,-0.02,0.83,3,1,14:00,14:28
21810,0.75,-0.54,2,1,16:00,15:15
21811,0.03,-0.23,3,3,11:00,22:08
21811,0.03,-0.23,3,3,09:00,21:34
21811,0.03,-0.23,3,3,17:00,00:15
21812,-0.31,1.33,2,4,15:00,08:28
21812,-0.31,1.33,2,4,17:00,23:25
21812,-0.31,1.33,2,4,09:00,08:40
21812,-0.31,1.33,2,4,08:00,19:28
21813,0.16,-0.74,1,9,12:00,16:50
21813,0.16,-0.74,1,9,16:00,21:57
21813,0.16,-0.74,1,9,15:00,16:34
21813,0.16,-0.74,1,9,10:00,22:49
21813,0.16,-0.74,1,9,17:00,08:39
21813,0.16,-0.74,1,9,17:00,22:26
21813,0.16,-0.74,1,9,14:00,15:41
21813,0.16,-0.74,1,9,09:00,09:45
21813,0.16,-0.74,1,9,07:00,22:57
21814,-0.43,1.0,2,15,19:00,07:22
21814,-0.43,1.0,2,15,14:00,09:41
21814,-0.43,1.0,2,15,11:00,22:10
21814,-0.43,1.0,2,15,18:00,22:18
21814,-0.43,1.0,2,15,11:00,09:45
21814,-0.43,1.0,2,15,09:00,09:52
21814,-0.43,1.0,2,15,08:00,09:47
21814,-0.43,1.0,2,15,14:00,09:21
21814,-0.43,1.0,2,15,11:00,07:26
21814,-0.43,1.0,2,15,07:00,09:33
21814,-0.43,1.0,2,15,15:00,09:32
21814,-0.43,1.0,2,15,07:00,19:35
21814,-0.43,1.0,2,15,19:00,17:46
21814,-0.43,1.0,2,15,17:00,08:05
21814,-0.43,1.0,2,15,12:00,22:56
21815,-1.36,-1.03,2,10,16:00,09:52
21815,-1.36,-1.03,2,10,15:00,10:23
21815,-1.36,-1.03,2,10,12:00,20:49
21815,-1.36,-1.03,2,10,20:00,01:43
21815,-1.36,-1.03,2,10,10:00,07:55
21815,-1.36,-1.03,2,10,14:00,19:14
21815,-1.36,-1.03,2,10,11:00,15:47
21815,-1.36,-1.03,2,10,08:00,08:25
21815,-1.36,-1.03,2,10,08:00,08:21
21815,-1.36,-1.03,2,10,17:00,20:14
21816,1.09,0.09,3,1,13:00,09:37
21817,0.08,-1.93,1,8,09:00,15:40
21817,0.08,-1.93,1,8,20:00,13:48
21817,0.08,-1.93,1,8,07:00,12:01
21817,0.08,-1.93,1,8,14:00,14:47
21817,0.08,-1.93,1,8,13:00,09:13
21817,0.08,-1.93,1,8,16:00,15:03
21817,0.08,-1.93,1,8,13:00,17:21
21817,0.08,-1.93,1,8,11:00,21:59
21818,-0.56,0.37,2,9,07:00,22:06
21818,-0.56,0.37,2,9,13:00,09:07
21818,-0.56,0.37,2,9,07:00,19:43
21818,-0.56,0.37,2,9,12:00,08:01
21818,-0.56,0.37,2,9,13:00,08:49
21818,-0.56,0.37,2,9,07:00,21:48
21818,-0.56,0.37,2,9,13:00,10:51
21818,-0.56,0.37,2,9,09:00,21:03
21818,-0.56,0.37,2,9,11:00,09:18
21819,1.41,0.43,0,15,16:00,08:10
21819,1.41,0.43,0,15,12:00,18:16
21819,1.41,0.43,0,15,20:00,12:33
21819,1.41,0.43,0,15,17:00,10:08
21819,1.41,0.43,0,15,09:00,09:14
21819,1.41,0.43,0,15,08:00,07:40
21819,1.41,0.43,0,15,19:00,09:01
21819,1.41,0.43,0,15,08:00,09:11
21819,1.41,0.43,0,15,07:00,14:26
21819,1.41,0.43,0,15,16:00,08:43
21819,1.41,0.43,0,15,07:00,07:42
21819,1.41,0.43,0,15,11:00,10:36
21819,1.41,0.43,0,15,13:00,08:38
21819,1.41,0.43,0,15,10:00,11:09
21819,1.41,0.43,0,15,16:00,22:32
21820,-1.34,0.38,0,9,17:00,18:24
21820,-1.34,0.38,0,9,20:00,09:04
21820,-1.34,0.38,0,9,13:00,14:49
21820,-1.34,0.38,0,9,20:00,21:06
21820,-1.34,0.38,0,9,10:00,10:08
21820,-1.34,0.38,0,9,12:00,13:09
21820,-1.34,0.38,0,9,09:00,09:38
21820,-1.34,0.38,0,9,18:00,07:30
21820,-1.34,0.38,0,9,08:00,08:03
21821,-0.47,0.98,2,3,07:00,19:56
21821,-0.47,0.98,2,3,08:00,10:00
21821,-0.47,0.98,2,3,18:00,21:36
21822,-0.2,-2.61,0,6,12:00,12:16
21822,-0.2,-2.61,0,6,11:00,11:36
21822,-0.2,-2.61,0,6,20:00,20:03
21822,-0.2,-2.61,0,6,09:00,08:43
21822,-0.2,-2.61,0,6,16:00,17:29
21822,-0.2,-2.61,0,6,17:00,17:19
21823,-0.84,-0.15,3,8,15:00,15:18
21823,-0.84,-0.15,3,8,16:00,17:11
21823,-0.84,-0.15,3,8,15:00,15:02
21823,-0.84,-0.15,3,8,17:00,17:37
21823,-0.84,-0.15,3,8,07:00,07:12
21823,-0.84,-0.15,3,8,13:00,14:10
21823,-0.84,-0.15,3,8,13:00,14:46
21823,-0.84,-0.15,3,8,09:00,09:38
21824,-0.36,-2.19,3,15,12:00,12:28
21824,-0.36,-2.19,3,15,16:00,15:26
21824,-0.36,-2.19,3,15,12:00,12:58
21824,-0.36,-2.19,3,15,11:00,20:31
21824,-0.36,-2.19,3,15,12:00,12:27
21824,-0.36,-2.19,3,15,08:00,19:03
21824,-0.36,-2.19,3,15,10:00,10:40
21824,-0.36,-2.19,3,15,11:00,11:12
21824,-0.36,-2.19,3,15,09:00,10:01
21824,-0.36,-2.19,3,15,10:00,21:00
21824,-0.36,-2.19,3,15,11:00,11:32
21824,-0.36,-2.19,3,15,11:00,11:21
21824,-0.36,-2.19,3,15,16:00,16:10
21824,-0.36,-2.19,3,15,16:00,17:09
21824,-0.36,-2.19,3,15,09:00,10:22
21825,-0.72,1.26,3,8,16:00,17:33
21825,-0.72,1.26,3,8,09:00,09:04
21825,-0.72,1.26,3,8,16:00,16:07
21825,-0.72,1.26,3,8,14:00,14:25
21825,-0.72,1.26,3,8,07:00,07:25
21825,-0.72,1.26,3,8,13:00,13:35
21825,-0.72,1.26,3,8,08:00,08:30
21825,-0.72,1.26,3,8,09:00,09:05
21826,0.06,0.72,1,6,19:00,08:39
21826,0.06,0.72,1,6,17:00,14:20
21826,0.06,0.72,1,6,16:00,08:38
21826,0.06,0.72,1,6,13:00,14:55
21826,0.06,0.72,1,6,07:00,08:19
21826,0.06,0.72,1,6,20:00,11:52
21827,-0.24,0.2,1,14,10:00,18:01
21827,-0.24,0.2,1,14,17:00,07:54
21827,-0.24,0.2,1,14,10:00,08:36
21827,-0.24,0.2,1,14,18:00,21:08
21827,-0.24,0.2,1,14,16:00,22:06
21827,-0.24,0.2,1,14,12:00,18:07
21827,-0.24,0.2,1,14,12:00,18:53
21827,-0.24,0.2,1,14,07:00,09:12
21827,-0.24,0.2,1,14,17:00,18:16
21827,-0.24,0.2,1,14,12:00,10:20
21827,-0.24,0.2,1,14,15:00,21:26
21827,-0.24,0.2,1,14,09:00,01:52
21827,-0.24,0.2,1,14,17:00,10:05
21827,-0.24,0.2,1,14,07:00,20:31
21828,-0.02,2.2,2,8,12:00,19:54
21828,-0.02,2.2,2,8,09:00,10:20
21828,-0.02,2.2,2,8,12:00,10:20
21828,-0.02,2.2,2,8,07:00,09:02
21828,-0.02,2.2,2,8,11:00,19:41
21828,-0.02,2.2,2,8,12:00,18:53
21828,-0.02,2.2,2,8,11:00,10:27
21828,-0.02,2.2,2,8,08:00,10:01
21829,0.93,-1.35,2,7,13:00,21:52
21829,0.93,-1.35,2,7,18:00,22:55
21829,0.93,-1.35,2,7,18:00,18:52
21829,0.93,-1.35,2,7,18:00,17:21
21829,0.93,-1.35,2,7,18:00,23:48
21829,0.93,-1.35,2,7,10:00,07:06
21829,0.93,-1.35,2,7,10:00,16:56
21830,-0.12,0.22,0,9,12:00,12:04
21830,-0.12,0.22,0,9,11:00,11:13
21830,-0.12,0.22,0,9,13:00,13:25
21830,-0.12,0.22,0,9,18:00,21:30
21830,-0.12,0.22,0,9,18:00,18:02
21830,-0.12,0.22,0,9,11:00,11:02
21830,-0.12,0.22,0,9,10:00,10:00
21830,-0.12,0.22,0,9,17:00,17:06
21830,-0.12,0.22,0,9,07:00,11:34
21831,-0.18,-0.78,2,1,17:00,08:26
21832,-0.87,1.96,1,2,15:00,09:54
21832,-0.87,1.96,1,2,16:00,06:49
21833,0.47,-0.67,1,10,17:00,13:34
21833,0.47,-0.67,1,10,18:00,07:00
21833,0.47,-0.67,1,10,20:00,11:05
21833,0.47,-0.67,1,10,09:00,19:57
21833,0.47,-0.67,1,10,17:00,22:41
21833,0.47,-0.67,1,10,07:00,22:35
21833,0.47,-0.67,1,10,13:00,08:06
21833,0.47,-0.67,1,10,14:00,21:49
21833,0.47,-0.67,1,10,17:00,18:27
21833,0.47,-0.67,1,10,13:00,08:28
21834,1.32,-0.11,3,4,20:00,18:58
21834,1.32,-0.11,3,4,07:00,21:20
21834,1.32,-0.11,3,4,19:00,08:53
21834,1.32,-0.11,3,4,10:00,14:42
21835,-0.67,-0.67,1,9,20:00,19:46
21835,-0.67,-0.67,1,9,20:00,09:10
21835,-0.67,-0.67,1,9,15:00,09:16
21835,-0.67,-0.67,1,9,20:00,19:51
21835,-0.67,-0.67,1,9,14:00,09:58
21835,-0.67,-0.67,1,9,18:00,20:31
21835,-0.67,-0.67,1,9,20:00,07:39
21835,-0.67,-0.67,1,9,10:00,10:11
21835,-0.67,-0.67,1,9,18:00,21:51
21836,-0.6,-0.9,3,4,07:00,07:09
21836,-0.6,-0.9,3,4,12:00,12:35
21836,-0.6,-0.9,3,4,17:00,09:36
21836,-0.6,-0.9,3,4,12:00,12:25
21837,0.04,-0.23,0,6,20:00,21:03
21837,0.04,-0.23,0,6,11:00,10:29
21837,0.04,-0.23,0,6,13:00,15:07
21837,0.04,-0.23,0,6,07:00,22:15
21837,0.04,-0.23,0,6,08:00,15:12
21837,0.04,-0.23,0,6,10:00,12:53
21838,-0.1,-0.57,3,7,07:00,07:03
21838,-0.1,-0.57,3,7,14:00,09:27
21838,-0.1,-0.57,3,7,20:00,07:58
21838,-0.1,-0.57,3,7,15:00,15:11
21838,-0.1,-0.57,3,7,11:00,11:28
21838,-0.1,-0.57,3,7,14:00,15:16
21838,-0.1,-0.57,3,7,20:00,20:45
21839,-2.4,-2.85,3,7,10:00,11:51
21839,-2.4,-2.85,3,7,07:00,08:22
21839,-2.4,-2.85,3,7,16:00,16:40
21839,-2.4,-2.85,3,7,12:00,12:27
21839,-2.4,-2.85,3,7,12:00,08:29
21839,-2.4,-2.85,3,7,19:00,21:23
21839,-2.4,-2.85,3,7,07:00,09:05
21840,0.54,0.72,0,11,10:00,09:47
21840,0.54,0.72,0,11,08:00,14:23
21840,0.54,0.72,0,11,13:00,15:38
21840,0.54,0.72,0,11,18:00,08:37
21840,0.54,0.72,0,11,16:00,09:09
21840,0.54,0.72,0,11,08:00,09:46
21840,0.54,0.72,0,11,11:00,12:19
21840,0.54,0.72,0,11,12:00,09:10
21840,0.54,0.72,0,11,18:00,14:30
21840,0.54,0.72,0,11,08:00,06:05
21840,0.54,0.72,0,11,11:00,10:43
21841,-0.6,-0.3,2,13,17:00,10:26
21841,-0.6,-0.3,2,13,08:00,07:41
21841,-0.6,-0.3,2,13,08:00,18:59
21841,-0.6,-0.3,2,13,07:00,05:44
21841,-0.6,-0.3,2,13,11:00,09:12
21841,-0.6,-0.3,2,13,18:00,09:38
21841,-0.6,-0.3,2,13,17:00,00:52
21841,-0.6,-0.3,2,13,09:00,08:47
21841,-0.6,-0.3,2,13,07:00,23:04
21841,-0.6,-0.3,2,13,20:00,08:22
21841,-0.6,-0.3,2,13,18:00,19:51
21841,-0.6,-0.3,2,13,14:00,20:57
21841,-0.6,-0.3,2,13,19:00,20:36
21842,-0.73,0.87,2,4,12:00,09:27
21842,-0.73,0.87,2,4,19:00,08:47
21842,-0.73,0.87,2,4,20:00,09:31
21842,-0.73,0.87,2,4,19:00,08:56
21843,-0.26,-1.2,0,6,17:00,19:05
21843,-0.26,-1.2,0,6,19:00,19:24
21843,-0.26,-1.2,0,6,13:00,13:05
21843,-0.26,-1.2,0,6,09:00,09:48
21843,-0.26,-1.2,0,6,09:00,09:05
21843,-0.26,-1.2,0,6,18:00,18:12
21844,-1.05,2.09,3,11,08:00,20:48
21844,-1.05,2.09,3,11,18:00,18:02
21844,-1.05,2.09,3,11,09:00,11:30
21844,-1.05,2.09,3,11,18:00,18:07
21844,-1.05,2.09,3,11,07:00,07:09
21844,-1.05,2.09,3,11,15:00,15:54
21844,-1.05,2.09,3,11,08:00,08:03
21844,-1.05,2.09,3,11,13:00,13:04
21844,-1.05,2.09,3,11,15:00,15:26
21844,-1.05,2.09,3,11,16:00,16:45
21844,-1.05,2.09,3,11,16:00,16:03
21845,0.06,-1.51,3,13,19:00,18:03
21845,0.06,-1.51,3,13,07:00,09:22
21845,0.06,-1.51,3,13,14:00,15:57
21845,0.06,-1.51,3,13,11:00,18:44
21845,0.06,-1.51,3,13,08:00,20:01
21845,0.06,-1.51,3,13,09:00,21:43
21845,0.06,-1.51,3,13,17:00,19:59
21845,0.06,-1.51,3,13,17:00,15:50
21845,0.06,-1.51,3,13,07:00,11:56
21845,0.06,-1.51,3,13,17:00,11:13
21845,0.06,-1.51,3,13,13:00,19:23
21845,0.06,-1.51,3,13,09:00,19:59
21845,0.06,-1.51,3,13,12:00,00:17
21846,-0.89,0.47,0,14,09:00,09:38
21846,-0.89,0.47,0,14,13:00,14:38
21846,-0.89,0.47,0,14,19:00,20:17
21846,-0.89,0.47,0,14,16:00,16:12
21846,-0.89,0.47,0,14,13:00,13:15
21846,-0.89,0.47,0,14,09:00,09:45
21846,-0.89,0.47,0,14,12:00,12:01
21846,-0.89,0.47,0,14,15:00,15:20
21846,-0.89,0.47,0,14,18:00,18:11
21846,-0.89,0.47,0,14,19:00,20:39
21846,-0.89,0.47,0,14,09:00,09:57
21846,-0.89,0.47,0,14,20:00,20:51
21846,-0.89,0.47,0,14,09:00,09:53
21846,-0.89,0.47,0,14,07:00,07:25
21847,-1.16,-1.04,1,13,09:00,21:26
21847,-1.16,-1.04,1,13,20:00,08:51
21847,-1.16,-1.04,1,13,10:00,23:50
21847,-1.16,-1.04,1,13,10:00,10:08
21847,-1.16,-1.04,1,13,15:00,07:25
21847,-1.16,-1.04,1,13,10:00,22:45
21847,-1.16,-1.04,1,13,12:00,09:44
21847,-1.16,-1.04,1,13,08:00,09:02
21847,-1.16,-1.04,1,13,10:00,21:22
21847,-1.16,-1.04,1,13,07:00,20:11
21847,-1.16,-1.04,1,13,18:00,10:06
21847,-1.16,-1.04,1,13,16:00,06:58
21847,-1.16,-1.04,1,13,07:00,21:03
21848,0.77,-1.03,0,14,11:00,21:02
21848,0.77,-1.03,0,14,19:00,14:03
21848,0.77,-1.03,0,14,18:00,17:36
21848,0.77,-1.03,0,14,19:00,21:38
21848,0.77,-1.03,0,14,13:00,20:59
21848,0.77,-1.03,0,14,19:00,16:40
21848,0.77,-1.03,0,14,13:00,20:00
21848,0.77,-1.03,0,14,19:00,19:59
21848,0.77,-1.03,0,14,07:00,11:37
21848,0.77,-1.03,0,14,18:00,18:26
21848,0.77,-1.03,0,14,07:00,23:15
21848,0.77,-1.03,0,14,12:00,08:58
21848,0.77,-1.03,0,14,16:00,13:14
21848,0.77,-1.03,0,14,14:00,20:45
21849,0.75,-0.9,3,11,14:00,21:31
21849,0.75,-0.9,3,11,16:00,16:33
21849,0.75,-0.9,3,11,20:00,12:36
21849,0.75,-0.9,3,11,15:00,13:54
21849,0.75,-0.9,3,11,14:00,18:19
21849,0.75,-0.9,3,11,10:00,21:01
21849,0.75,-0.9,3,11,13:00,19:08
21849,0.75,-0.9,3,11,14:00,11:22
21849,0.75,-0.9,3,11,16:00,13:23
21849,0.75,-0.9,3,11,17:00,10:35
21849,0.75,-0.9,3,11,17:00,17:08
21850,-0.64,1.86,3,11,19:00,19:41
21850,-0.64,1.86,3,11,20:00,20:11
21850,-0.64,1.86,3,11,20:00,20:21
21850,-0.64,1.86,3,11,07:00,08:33
21850,-0.64,1.86,3,11,19:00,21:14
21850,-0.64,1.86,3,11,07:00,07:35
21850,-0.64,1.86,3,11,14:00,15:21
21850,-0.64,1.86,3,11,10:00,11:47
21850,-0.64,1.86,3,11,19:00,19:11
21850,-0.64,1.86,3,11,08:00,08:08
21850,-0.64,1.86,3,11,18:00,19:48
21851,-0.05,2.26,1,15,16:00,10:01
21851,-0.05,2.26,1,15,16:00,18:49
21851,-0.05,2.26,1,15,20:00,20:14
21851,-0.05,2.26,1,15,07:00,07:47
21851,-0.05,2.26,1,15,15:00,23:20
21851,-0.05,2.26,1,15,12:00,08:24
21851,-0.05,2.26,1,15,15:00,09:04
21851,-0.05,2.26,1,15,17:00,09:15
21851,-0.05,2.26,1,15,20:00,09:29
21851,-0.05,2.26,1,15,11:00,00:31
21851,-0.05,2.26,1,15,19:00,09:33
21851,-0.05,2.26,1,15,18:00,20:26
21851,-0.05,2.26,1,15,20:00,07:14
21851,-0.05,2.26,1,15,14:00,22:20
21851,-0.05,2.26,1,15,13:00,21:37
21852,0.72,0.56,2,4,11:00,11:32
21852,0.72,0.56,2,4,10:00,09:30
21852,0.72,0.56,2,4,14:00,19:17
21852,0.72,0.56,2,4,14:00,06:43
21853,0.0,-2.24,1,15,13:00,17:55
21853,0.0,-2.24,1,15,15:00,21:01
21853,0.0,-2.24,1,15,08:00,14:18
21853,0.0,-2.24,1,15,07:00,21:42
21853,0.0,-2.24,1,15,08:00,19:57
21853,0.0,-2.24,1,15,11:00,12:44
21853,0.0,-2.24,1,15,15:00,12:33
21853,0.0,-2.24,1,15,17:00,09:17
21853,0.0,-2.24,1,15,15:00,21:01
21853,0.0,-2.24,1,15,18:00,20:30
21853,0.0,-2.24,1,15,17:00,12:18
21853,0.0,-2.24,1,15,12:00,18:23
21853,0.0,-2.24,1,15,11:00,19:14
21853,0.0,-2.24,1,15,09:00,17:14
21853,0.0,-2.24,1,15,19:00,08:45
21854,-1.39,-2.52,1,9,10:00,08:22
21854,-1.39,-2.52,1,9,08:00,22:00
21854,-1.39,-2.52,1,9,14:00,23:49
21854,-1.39,-2.52,1,9,15:00,09:24
21854,-1.39,-2.52,1,9,14:00,23:06
21854,-1.39,-2.52,1,9,15:00,22:05
21854,-1.39,-2.52,1,9,09:00,20:13
21854,-1.39,-2.52,1,9,10:00,08:20
21854,-1.39,-2.52,1,9,09:00,10:27
21855,-1.04,-0.96,0,10,11:00,11:16
21855,-1.04,-0.96,0,10,15:00,15:00
21855,-1.04,-0.96,0,10,09:00,09:14
21855,-1.04,-0.96,0,10,08:00,10:02
21855,-1.04,-0.96,0,10,10:00,10:29
21855,-1.04,-0.96,0,10,14:00,14:32
21855,-1.04,-0.96,0,10,19:00,19:03
21855,-1.04,-0.96,0,10,17:00,17:22
21855,-1.04,-0.96,0,10,10:00,10:01
21855,-1.04,-0.96,0,10,14:00,14:16
21856,0.15,-0.76,1,2,19:00,22:36
21856,0.15,-0.76,1,2,17:00,14:19
21857,-1.41,-3.18,0,13,12:00,12:08
21857,-1.41,-3.18,0,13,16:00,16:18
21857,-1.41,-3.18,0,13,17:00,17:39
21857,-1.41,-3.18,0,13,19:00,19:41
21857,-1.41,-3.18,0,13,15:00,15:10
21857,-1.41,-3.18,0,13,16:00,16:52
21857,-1.41,-3.18,0,13,18:00,18:24
21857,-1.41,-3.18,0,13,11:00,11:29
21857,-1.41,-3.18,0,13,16:00,16:08
21857,-1.41,-3.18,0,13,16:00,16:00
21857,-1.41,-3.18,0,13,08:00,09:13
21857,-1.41,-3.18,0,13,19:00,19:19
21857,-1.41,-3.18,0,13,17:00,10:00
21858,1.5,1.98,0,5,14:00,12:40
21858,1.5,1.98,0,5,16:00,11:06
21858,1.5,1.98,0,5,07:00,08:17
21858,1.5,1.98,0,5,10:00,10:22
21858,1.5,1.98,0,5,16:00,11:28
21859,-0.79,1.04,0,12,18:00,18:15
21859,-0.79,1.04,0,12,11:00,11:03
21859,-0.79,1.04,0,12,11:00,11:04
21859,-0.79,1.04,0,12,20:00,14:08
21859,-0.79,1.04,0,12,16:00,17:48
21859,-0.79,1.04,0,12,18:00,18:11
21859,-0.79,1.04,0,12,19:00,19:39
21859,-0.79,1.04,0,12,12:00,12:45
21859,-0.79,1.04,0,12,16:00,16:08
21859,-0.79,1.04,0,12,16:00,18:15
21859,-0.79,1.04,0,12,17:00,17:13
21859,-0.79,1.04,0,12,09:00,09:45
21860,0.44,2.0,3,12,08:00,10:33
21860,0.44,2.0,3,12,11:00,08:29
21860,0.44,2.0,3,12,19:00,08:48
21860,0.44,2.0,3,12,12:00,07:36
21860,0.44,2.0,3,12,15:00,14:00
21860,0.44,2.0,3,12,20:00,16:35
21860,0.44,2.0,3,12,19:00,10:14
21860,0.44,2.0,3,12,09:00,08:57
21860,0.44,2.0,3,12,09:00,09:54
21860,0.44,2.0,3,12,16:00,14:28
21860,0.44,2.0,3,12,10:00,07:07
21860,0.44,2.0,3,12,10:00,10:45
21861,-0.3,1.51,1,14,18:00,09:02
21861,-0.3,1.51,1,14,12:00,08:06
21861,-0.3,1.51,1,14,13:00,20:28
21861,-0.3,1.51,1,14,12:00,20:23
21861,-0.3,1.51,1,14,12:00,09:06
21861,-0.3,1.51,1,14,09:00,18:41
21861,-0.3,1.51,1,14,13:00,15:03
21861,-0.3,1.51,1,14,19:00,08:03
21861,-0.3,1.51,1,14,15:00,10:39
21861,-0.3,1.51,1,14,13:00,09:15
21861,-0.3,1.51,1,14,12:00,09:33
21861,-0.3,1.51,1,14,12:00,09:16
21861,-0.3,1.51,1,14,08:00,19:22
21861,-0.3,1.51,1,14,17:00,07:50
21862,-0.67,0.89,1,13,14:00,07:33
21862,-0.67,0.89,1,13,11:00,23:40
21862,-0.67,0.89,1,13,18:00,10:26
21862,-0.67,0.89,1,13,16:00,07:45
21862,-0.67,0.89,1,13,19:00,21:13
21862,-0.67,0.89,1,13,19:00,22:02
21862,-0.67,0.89,1,13,07:00,08:23
21862,-0.67,0.89,1,13,09:00,09:57
21862,-0.67,0.89,1,13,12:00,07:32
21862,-0.67,0.89,1,13,14:00,09:34
21862,-0.67,0.89,1,13,10:00,07:35
21862,-0.67,0.89,1,13,07:00,09:46
21862,-0.67,0.89,1,13,09:00,07:47
21863,1.3,-0.96,2,4,07:00,21:44
21863,1.3,-0.96,2,4,16:00,14:59
21863,1.3,-0.96,2,4,10:00,23:38
21863,1.3,-0.96,2,4,09:00,20:12
21864,-1.58,0.37,1,3,10:00,07:41
21864,-1.58,0.37,1,3,11:00,17:24
21864,-1.58,0.37,1,3,08:00,08:10
21865,0.38,0.25,0,2,08:00,12:29
21865,0.38,0.25,0,2,18:00,09:43
21866,-1.0,0.51,1,9,14:00,19:34
21866,-1.0,0.51,1,9,11:00,08:15
21866,-1.0,0.51,1,9,14:00,07:38
21866,-1.0,0.51,1,9,12:00,23:27
21866,-1.0,0.51,1,9,08:00,19:39
21866,-1.0,0.51,1,9,16:00,21:20
21866,-1.0,0.51,1,9,19:00,18:29
21866,-1.0,0.51,1,9,20:00,09:31
21866,-1.0,0.51,1,9,11:00,09:58
21867,0.75,1.81,0,4,13:00,09:29
21867,0.75,1.81,0,4,12:00,09:16
21867,0.75,1.81,0,4,09:00,09:47
21867,0.75,1.81,0,4,11:00,10:44
21868,1.21,-2.55,2,13,11:00,21:35
21868,1.21,-2.55,2,13,14:00,11:31
21868,1.21,-2.55,2,13,08:00,18:08
21868,1.21,-2.55,2,13,19:00,21:38
21868,1.21,-2.55,2,13,12:00,20:45
21868,1.21,-2.55,2,13,19:00,18:17
21868,1.21,-2.55,2,13,15:00,10:55
21868,1.21,-2.55,2,13,17:00,10:00
21868,1.21,-2.55,2,13,07:00,19:23
21868,1.21,-2.55,2,13,17:00,11:03
21868,1.21,-2.55,2,13,10:00,12:56
21868,1.21,-2.55,2,13,09:00,15:30
21868,1.21,-2.55,2,13,12:00,20:31
21869,1.08,0.72,3,1,07:00,06:50
21870,1.55,-0.15,3,5,18:00,19:29
21870,1.55,-0.15,3,5,17:00,10:16
21870,1.55,-0.15,3,5,11:00,12:49
21870,1.55,-0.15,3,5,20:00,13:37
21870,1.55,-0.15,3,5,20:00,10:49
21871,0.33,1.41,0,6,12:00,13:56
21871,0.33,1.41,0,6,19:00,08:52
21871,0.33,1.41,0,6,18:00,10:34
21871,0.33,1.41,0,6,12:00,13:41
21871,0.33,1.41,0,6,16:00,09:52
21871,0.33,1.41,0,6,14:00,14:03
21872,0.08,-1.09,1,5,18:00,11:02
21872,0.08,-1.09,1,5,13:00,21:07
21872,0.08,-1.09,1,5,10:00,13:24
21872,0.08,-1.09,1,5,20:00,21:29
21872,0.08,-1.09,1,5,11:00,13:17
21873,-1.26,0.41,1,7,19:00,08:43
21873,-1.26,0.41,1,7,20:00,22:02
21873,-1.26,0.41,1,7,12:00,00:01
21873,-1.26,0.41,1,7,16:00,19:48
21873,-1.26,0.41,1,7,10:00,17:52
21873,-1.26,0.41,1,7,18:00,20:22
21873,-1.26,0.41,1,7,10:00,09:17
21874,-0.59,0.56,1,1,13:00,07:56
21875,-1.84,-0.53,0,13,10:00,11:09
21875,-1.84,-0.53,0,13,09:00,09:43
21875,-1.84,-0.53,0,13,19:00,20:18
21875,-1.84,-0.53,0,13,14:00,15:34
21875,-1.84,-0.53,0,13,11:00,11:04
21875,-1.84,-0.53,0,13,13:00,13:47
21875,-1.84,-0.53,0,13,12:00,13:03
21875,-1.84,-0.53,0,13,13:00,14:15
21875,-1.84,-0.53,0,13,15:00,19:35
21875,-1.84,-0.53,0,13,14:00,16:00
21875,-1.84,-0.53,0,13,16:00,16:28
