id,X1,X2,X3,M,TS,TO
51852,0.84,0.21,2,9,10:00,10:47
51852,0.84,0.21,2,9,12:00,09:16
51852,0.84,0.21,2,9,18:00,12:19
51852,0.84,0.21,2,9,11:00,19:07
51852,0.84,0.21,2,9,10:00,13:15
51852,0.84,0.21,2,9,10:00,12:43
51853,-1.28,-0.63,0,3,14:00,19:26
51853,-1.28,-0.63,0,3,11:00,12:40
51853,-1.28,-0.63,0,3,09:00,09:04
51854,0.49,-2.37,1,8,19:00,21:38
51854,0.49,-2.37,1,8,13:00,21:07
51854,0.49,-2.37,1,8,14:00,00:37
51854,0.49,-2.37,1,8,18:00,21:41
51854,0.49,-2.37,1,8,18:00,07:21
51854,0.49,-2.37,1,8,13:00,12:27
51854,0.49,-2.37,1,8,10:00,18:50
51854,0.49,-2.37,1,8,17:00,09:18
51855,0.37,0.79,3,13,07:00,08:14
51855,0.37,0.79,3,13,19:00,08:54
51855,0.37,0.79,3,13,08:00,13:36
51855,0.37,0.79,3,13,12:00,10:30
51855,0.37,0.79,3,13,16:00,09:06
51855,0.37,0.79,3,13,19:00,09:04
51855,0.37,0.79,3,13,20:00,08:52
51855,0.37,0.79,3,13,15:00,10:29
51855,0.37,0.79,3,13,10:00,10:21
51855,0.37,0.79,3,13,10:00,08:51
51855,0.37,0.79,3,13,15:00,09:41
51855,0.37,0.79,3,13,13:00,14:11
51855,0.37,0.79,3,13,14:00,08:18
51856,0.68,0.72,0,9,13:00,10:27
51856,0.68,0.72,0,9,13:00,08:10
51856,0.68,0.72,0,9,13:00,08:27
51856,0.68,0.72,0,9,09:00,08:25
51856,0.68,0.72,0,9,16:00,12:55
51856,0.68,0.72,0,9,16:00,08:29
51856,0.68,0.72,0,9,08:00,10:34
51856,0.68,0.72,0,9,18:00,23:36
51856,0.68,0.72,0,9,10:00,16:12
51857,-0.61,4.32,1,1,12:00,07:59
51858,0.13,1.52,3,13,10:00,15:37
51858,0.13,1.52,3,13,19:00,11:41
51858,0.13,1.52,3,13,17:00,08:39
51858,0.13,1.52,3,13,14:00,17:12
51858,0.13,1.52,3,13,11:00,17:04
51858,0.13,1.52,3,13,08:00,07:49
51858,0.13,1.52,3,13,15:00,09:16
51858,0.13,1.52,3,13,13:00,08:30
51858,0.13,1.52,3,13,12:00,09:13
51858,0.13,1.52,3,13,20:00,08:52
51858,0.13,1.52,3,13,09:00,12:10
51858,0.13,1.52,3,13,15:00,09:24
51858,0.13,1.52,3,13,13:00,07:27
51859,0.87,1.88,3,12,09:00,07:25
51859,0.87,1.88,3,12,07:00,11:05
51859,0.87,1.88,3,12,14:00,11:35
51859,0.87,1.88,3,12,14:00,16:55
51859,0.87,1.88,3,12,16:00,08:03
51859,0.87,1.88,3,12,09:00,09:14
51859,0.87,1.88,3,12,08:00,07:08
51859,0.87,1.88,3,12,09:00,09:51
51859,0.87,1.88,3,12,14:00,08:15
51859,0.87,1.88,3,12,13:00,08:59
51859,0.87,1.88,3,12,15:00,10:44
51859,0.87,1.88,3,12,16:00,15:38
51860,0.77,-2.67,0,9,15:00,09:31
51860,0.77,-2.67,0,9,13:00,20:24
51860,0.77,-2.67,0,9,18:00,19:56
51860,0.77,-2.67,0,9,15:00,00:03
51860,0.77,-2.67,0,9,11:00,18:41
51860,0.77,-2.67,0,9,14:00,19:42
51860,0.77,-2.67,0,9,19:00,08:35
51860,0.77,-2.67,0,9,08:00,13:40
51860,0.77,-2.67,0,9,15:00,19:55
51861,0.28,-1.0,0,3,16:00,09:43
51861,0.28,-1.0,0,3,15:00,22:54
51861,0.28,-1.0,0,3,13:00,16:06
51862,-0.2,1.09,3,14,15:00,16:33
51862,-0.2,1.09,3,14,10:00,10:01
51862,-0.2,1.09,3,14,07:00,07:39
51862,-0.2,1.09,3,14,16:00,18:34
51862,-0.2,1.09,3,14,10:00,10:07
51862,-0.2,1.09,3,14,14:00,14:20
51862,-0.2,1.09,3,14,19:00,19:14
51862,-0.2,1.09,3,14,14:00,14:24
51862,-0.2,1.09,3,14,08:00,08:41
51862,-0.2,1.09,3,14,12:00,12:11
51862,-0.2,1.09,3,14,10:00,11:49
51862,-0.2,1.09,3,14,08:00,08:05
51862,-0.2,1.09,3,14,10:00,10:03
51862,-0.2,1.09,3,14,09:00,09:02
51863,-1.84,-2.85,2,1,16:00,16:38
51864,-0.51,-1.51,3,12,08:00,17:24
51864,-0.51,-1.51,3,12,15:00,16:16
51864,-0.51,-1.51,3,12,15:00,15:27
51864,-0.51,-1.51,3,12,20:00,20:21
51864,-0.51,-1.51,3,12,11:00,12:07
51864,-0.51,-1.51,3,12,13:00,13:12
51864,-0.51,-1.51,3,12,09:00,10:47
51864,-0.51,-1.51,3,12,10:00,10:54
51864,-0.51,-1.51,3,12,18:00,20:16
51864,-0.51,-1.51,3,12,14:00,14:23
51864,-0.51,-1.51,3,12,20:00,20:12
51864,-0.51,-1.51,3,12,16:00,17:14
51865,-1.4,2.43,3,14,11:00,11:18
51865,-1.4,2.43,3,14,15:00,15:36
51865,-1.4,2.43,3,14,16:00,16:58
51865,-1.4,2.43,3,14,14:00,19:52
51865,-1.4,2.43,3,14,14:00,14:53
51865,-1.4,2.43,3,14,10:00,10:19
51865,-1.4,2.43,3,14,17:00,17:17
51865,-1.4,2.43,3,14,18:00,21:02
51865,-1.4,2.43,3,14,20:00,20:12
51865,-1.4,2.43,3,14,17:00,18:15
51865,-1.4,2.43,3,14,17:00,17:44
51865,-1.4,2.43,3,14,15:00,15:03
51865,-1.4,2.43,3,14,07:00,07:11
51865,-1.4,2.43,3,14,19:00,19:00
51866,-0.83,2.39,3,5,20:00,20:00
51866,-0.83,2.39,3,5,13:00,13:17
51866,-0.83,2.39,3,5,08:00,09:29
51866,-0.83,2.39,3,5,08:00,14:35
51866,-0.83,2.39,3,5,18:00,19:28
51867,-1.07,-0.36,3,1,09:00,09:23
51868,-0.76,1.65,2,1,20:00,08:19
51869,-2.74,2.51,2,6,16:00,09:02
51869,-2.74,2.51,2,6,15:00,09:09
51869,-2.74,2.51,2,6,11:00,08:00
51869,-2.74,2.51,2,6,20:00,09:39
51869,-2.74,2.51,2,6,18:00,06:52
51869,-2.74,2.51,2,6,19:00,09:02
51870,0.74,-0.05,3,13,10:00,12:15
51870,0.74,-0.05,3,13,11:00,16:35
51870,0.74,-0.05,3,13,10:00,13:18
51870,0.74,-0.05,3,13,16:00,10:31
51870,0.74,-0.05,3,13,11:00,13:03
51870,0.74,-0.05,3,13,09:00,22:56
51870,0.74,-0.05,3,13,20:00,12:10
51870,0.74,-0.05,3,13,10:00,12:38
51870,0.74,-0.05,3,13,20:00,18:38
51870,0.74,-0.05,3,13,09:00,19:41
51870,0.74,-0.05,3,13,08:00,14:09
51870,0.74,-0.05,3,13,15:00,12:09
51870,0.74,-0.05,3,13,14:00,07:26
51871,0.28,0.59,2,5,10:00,10:17
51871,0.28,0.59,2,5,13:00,14:36
51871,0.28,0.59,2,5,11:00,11:49
51871,0.28,0.59,2,5,15:00,10:11
51871,0.28,0.59,2,5,10:00,14:17
51872,-1.35,-1.03,0,2,08:00,08:03
51872,-1.35,-1.03,0,2,08:00,08:52
51873,2.35,-0.86,2,12,19:00,16:40
51873,2.35,-0.86,2,12,19:00,15:03
51873,2.35,-0.86,2,12,12:00,13:59
51873,2.35,-0.86,2,12,08:00,13:56
51873,2.35,-0.86,2,12,19:00,13:22
51873,2.35,-0.86,2,12,15:00,15:27
51873,2.35,-0.86,2,12,18:00,20:32
51873,2.35,-0.86,2,12,20:00,21:42
51873,2.35,-0.86,2,12,17:00,11:18
51873,2.35,-0.86,2,12,11:00,16:05
51873,2.35,-0.86,2,12,18:00,21:44
51873,2.35,-0.86,2,12,11:00,13:21
51874,0.94,-2.41,2,3,09:00,21:50
51874,0.94,-2.41,2,3,16:00,18:36
51874,0.94,-2.41,2,3,10:00,22:42
51875,-0.4,-0.86,3,12,10:00,10:05
51875,-0.4,-0.86,3,12,17:00,17:47
51875,-0.4,-0.86,3,12,16:00,17:34
51875,-0.4,-0.86,3,12,09:00,13:08
51875,-0.4,-0.86,3,12,16:00,16:05
51875,-0.4,-0.86,3,12,20:00,20:08
51875,-0.4,-0.86,3,12,15:00,15:15
51875,-0.4,-0.86,3,12,11:00,11:12
51875,-0.4,-0.86,3,12,20:00,20:09
51875,-0.4,-0.86,3,12,11:00,11:06
51875,-0.4,-0.86,3,12,20:00,20:13
51875,-0.4,-0.86,3,12,14:00,16:26
51876,1.16,-1.98,2,7,20:00,22:06
51876,1.16,-1.98,2,7,08:00,11:22
51876,1.16,-1.98,2,7,11:00,22:29
51876,1.16,-1.98,2,7,16:00,14:16
51876,1.16,-1.98,2,7,08:00,23:01
51876,1.16,-1.98,2,7,20:00,22:00
51876,1.16,-1.98,2,7,09:00,12:37
51877,-0.27,2.53,1,6,17:00,20:27
51877,-0.27,2.53,1,6,15:00,07:23
51877,-0.27,2.53,1,6,18:00,22:22
51877,-0.27,2.53,1,6,11:00,09:03
51877,-0.27,2.53,1,6,10:00,08:26
51877,-0.27,2.53,1,6,19:00,09:38
51878,-1.46,0.36,2,1,18:00,08:20
51879,-2.53,0.14,2,14,14:00,14:06
51879,-2.53,0.14,2,14,12:00,10:09
51879,-2.53,0.14,2,14,07:00,21:01
51879,-2.53,0.14,2,14,07:00,09:36
51879,-2.53,0.14,2,14,20:00,09:27
51879,-2.53,0.14,2,14,12:00,18:55
51879,-2.53,0.14,2,14,10:00,21:42
51879,-2.53,0.14,2,14,19:00,19:23
51879,-2.53,0.14,2,14,15:00,10:00
51879,-2.53,0.14,2,14,20:00,10:21
51879,-2.53,0.14,2,14,12:00,09:54
51879,-2.53,0.14,2,14,16:00,10:03
51879,-2.53,0.14,2,14,20:00,18:43
51879,-2.53,0.14,2,14,08:00,07:56
51880,0.34,0.86,0,12,15:00,13:27
51880,0.34,0.86,0,12,10:00,08:47
51880,0.34,0.86,0,12,09:00,10:20
51880,0.34,0.86,0,12,13:00,11:29
51880,0.34,0.86,0,12,17:00,15:54
51880,0.34,0.86,0,12,16:00,16:53
51880,0.34,0.86,0,12,15:00,08:07
51880,0.34,0.86,0,12,10:00,11:02
51880,0.34,0.86,0,12,17:00,11:55
51880,0.34,0.86,0,12,10:00,12:08
51880,0.34,0.86,0,12,19:00,14:47
51880,0.34,0.86,0,12,16:00,14:10
51881,0.16,-1.95,2,12,10:00,07:20
51881,0.16,-1.95,2,12,18:00,19:07
51881,0.16,-1.95,2,12,07:00,19:13
51881,0.16,-1.95,2,12,20:00,22:16
51881,0.16,-1.95,2,12,09:00,19:46
51881,0.16,-1.95,2,12,19:00,09:29
51881,0.16,-1.95,2,12,07:00,07:37
51881,0.16,-1.95,2,12,07:00,13:03
51881,0.16,-1.95,2,12,07:00,22:54
51881,0.16,-1.95,2,12,18:00,21:38
51881,0.16,-1.95,2,12,16:00,16:16
51881,0.16,-1.95,2,12,16:00,20:15
51882,-1.19,-0.8,1,8,12:00,20:07
51882,-1.19,-0.8,1,8,17:00,10:15
51882,-1.19,-0.8,1,8,15:00,23:40
51882,-1.19,-0.8,1,8,15:00,09:00
51882,-1.19,-0.8,1,8,14:00,08:45
51882,-1.19,-0.8,1,8,14:00,08:02
51882,-1.19,-0.8,1,8,10:00,09:34
51882,-1.19,-0.8,1,8,12:00,09:04
51883,-0.28,0.93,2,1,12:00,10:28
51884,-0.03,-2.23,3,10,11:00,12:32
51884,-0.03,-2.23,3,10,11:00,11:16
51884,-0.03,-2.23,3,10,10:00,10:40
51884,-0.03,-2.23,3,10,19:00,01:26
51884,-0.03,-2.23,3,10,10:00,11:18
51884,-0.03,-2.23,3,10,16:00,16:00
51884,-0.03,-2.23,3,10,07:00,08:07
51884,-0.03,-2.23,3,10,17:00,17:17
51884,-0.03,-2.23,3,10,18:00,19:11
51884,-0.03,-2.23,3,10,13:00,13:44
51885,-1.1,-0.49,1,7,07:00,23:32
51885,-1.1,-0.49,1,7,13:00,17:51
51885,-1.1,-0.49,1,7,13:00,09:10
51885,-1.1,-0.49,1,7,12:00,20:27
51885,-1.1,-0.49,1,7,13:00,00:56
51885,-1.1,-0.49,1,7,17:00,08:44
51885,-1.1,-0.49,1,7,16:00,17:58
51886,-0.21,1.63,0,11,14:00,14:13
51886,-0.21,1.63,0,11,08:00,08:21
51886,-0.21,1.63,0,11,09:00,09:37
51886,-0.21,1.63,0,11,07:00,07:10
51886,-0.21,1.63,0,11,11:00,11:50
51886,-0.21,1.63,0,11,10:00,09:59
51886,-0.21,1.63,0,11,09:00,09:04
51886,-0.21,1.63,0,11,11:00,12:12
51886,-0.21,1.63,0,11,10:00,10:00
51886,-0.21,1.63,0,11,18:00,19:03
51886,-0.21,1.63,0,11,15:00,15:01
51887,0.15,-0.78,3,8,12:00,00:39
51887,0.15,-0.78,3,8,08:00,21:27
51887,0.15,-0.78,3,8,10:00,21:07
51887,0.15,-0.78,3,8,09:00,21:18
51887,0.15,-0.78,3,8,18:00,09:38
51887,0.15,-0.78,3,8,07:00,21:07
51887,0.15,-0.78,3,8,11:00,21:08
51887,0.15,-0.78,3,8,14:00,12:03
51888,-0.42,2.54,0,3,13:00,13:31
51888,-0.42,2.54,0,3,13:00,13:01
51888,-0.42,2.54,0,3,08:00,08:09
51889,-0.65,-0.78,2,10,10:00,08:53
51889,-0.65,-0.78,2,10,17:00,20:42
51889,-0.65,-0.78,2,10,09:00,09:06
51889,-0.65,-0.78,2,10,11:00,08:47
51889,-0.65,-0.78,2,10,09:00,18:24
51889,-0.65,-0.78,2,10,08:00,09:11
51889,-0.65,-0.78,2,10,08:00,10:22
51889,-0.65,-0.78,2,10,10:00,08:47
51889,-0.65,-0.78,2,10,09:00,20:12
51889,-0.65,-0.78,2,10,17:00,18:30
51890,0.85,1.06,0,4,19:00,13:25
51890,0.85,1.06,0,4,16:00,10:01
51890,0.85,1.06,0,4,13:00,08:16
51890,0.85,1.06,0,4,11:00,15:55
51891,1.08,1.02,2,4,13:00,20:07
51891,1.08,1.02,2,4,14:00,11:16
51891,1.08,1.02,2,4,19:00,07:30
51891,1.08,1.02,2,4,18:00,08:45
51892,-0.14,0.37,3,8,08:00,08:41
51892,-0.14,0.37,3,8,19:00,13:33
51892,-0.14,0.37,3,8,20:00,22:17
51892,-0.14,0.37,3,8,08:00,08:45
51892,-0.14,0.37,3,8,10:00,10:18
51892,-0.14,0.37,3,8,15:00,16:15
51892,-0.14,0.37,3,8,11:00,11:20
51892,-0.14,0.37,3,8,12:00,12:33
51893,0.67,-0.72,2,11,19:00,20:39
51893,0.67,-0.72,2,11,18:00,12:24
51893,0.67,-0.72,2,11,07:00,07:22
51893,0.67,-0.72,2,11,08:00,20:45
51893,0.67,-0.72,2,11,18:00,21:41
51893,0.67,-0.72,2,11,17:00,21:34
51893,0.67,-0.72,2,11,09:00,01:07
51893,0.67,-0.72,2,11,15:00,13:12
51893,0.67,-0.72,2,11,08:00,18:01
51893,0.67,-0.72,2,11,18:00,22:52
51893,0.67,-0.72,2,11,12:00,13:26
51894,3.7,0.15,0,6,12:00,11:28
51894,3.7,0.15,0,6,18:00,10:26
51894,3.7,0.15,0,6,10:00,09:31
51894,3.7,0.15,0,6,10:00,10:05
51894,3.7,0.15,0,6,12:00,08:04
51894,3.7,0.15,0,6,10:00,11:17
51895,0.78,-0.59,2,10,10:00,11:22
51895,0.78,-0.59,2,10,08:00,19:24
51895,0.78,-0.59,2,10,15:00,15:07
51895,0.78,-0.59,2,10,14:00,15:19
51895,0.78,-0.59,2,10,15:00,15:59
51895,0.78,-0.59,2,10,19:00,11:40
51895,0.78,-0.59,2,10,07:00,19:23
51895,0.78,-0.59,2,10,13:00,20:09
51895,0.78,-0.59,2,10,18:00,21:15
51895,0.78,-0.59,2,10,13:00,12:28
51896,-0.05,-0.72,1,9,14:00,10:09
51896,-0.05,-0.72,1,9,11:00,21:31
51896,-0.05,-0.72,1,9,17:00,22:37
51896,-0.05,-0.72,1,9,07:00,08:21
51896,-0.05,-0.72,1,9,12:00,17:48
51896,-0.05,-0.72,1,9,19:00,23:06
51896,-0.05,-0.72,1,9,19:00,09:19
51896,-0.05,-0.72,1,9,11:00,00:06
51896,-0.05,-0.72,1,9,11:00,22:36
51897,-1.23,0.98,0,13,18:00,21:36
51897,-1.23,0.98,0,13,17:00,17:06
51897,-1.23,0.98,0,13,10:00,11:17
51897,-1.23,0.98,0,13,09:00,09:03
51897,-1.23,0.98,0,13,11:00,11:22
51897,-1.23,0.98,0,13,20:00,20:48
51897,-1.23,0.98,0,13,15:00,15:24
51897,-1.23,0.98,0,13,18:00,18:05
51897,-1.23,0.98,0,13,11:00,10:46
51897,-1.23,0.98,0,13,08:00,08:54
51897,-1.23,0.98,0,13,13:00,13:01
51897,-1.23,0.98,0,13,07:00,07:19
51897,-1.23,0.98,0,13,11:00,11:31
51898,0.0,0.04,0,11,15:00,08:30
51898,0.0,0.04,0,11,16:00,07:25
51898,0.0,0.04,0,11,17:00,19:15
51898,0.0,0.04,0,11,14:00,09:39
51898,0.0,0.04,0,11,16:00,09:12
51898,0.0,0.04,0,11,14:00,08:30
51898,0.0,0.04,0,11,08:00,09:54
51898,0.0,0.04,0,11,15:00,09:31
51898,0.0,0.04,0,11,14:00,11:29
51898,0.0,0.04,0,11,14:00,14:45
51898,0.0,0.04,0,11,20:00,08:15
51899,-0.09,-0.49,2,12,19:00,10:29
51899,-0.09,-0.49,2,12,14:00,09:00
51899,-0.09,-0.49,2,12,17:00,19:58
51899,-0.09,-0.49,2,12,19:00,18:53
51899,-0.09,-0.49,2,12,09:00,09:41
51899,-0.09,-0.49,2,12,12:00,10:58
51899,-0.09,-0.49,2,12,10:00,21:58
51899,-0.09,-0.49,2,12,15:00,09:36
51899,-0.09,-0.49,2,12,15:00,21:28
51899,-0.09,-0.49,2,12,19:00,09:38
51899,-0.09,-0.49,2,12,15:00,19:41
51899,-0.09,-0.49,2,12,11:00,08:53
51900,0.66,0.63,3,6,19:00,09:34
51900,0.66,0.63,3,6,17:00,10:16
51900,0.66,0.63,3,6,18:00,13:28
51900,0.66,0.63,3,6,07:00,08:40
51900,0.66,0.63,3,6,13:00,10:01
51900,0.66,0.63,3,6,18:00,21:07
51901,0.98,0.12,0,12,18:00,16:44
51901,0.98,0.12,0,12,19:00,12:58
51901,0.98,0.12,0,12,07:00,12:00
51901,0.98,0.12,0,12,08:00,08:59
51901,0.98,0.12,0,12,13:00,10:38
51901,0.98,0.12,0,12,07:00,10:44
51901,0.98,0.12,0,12,14:00,09:46
51901,0.98,0.12,0,12,19:00,00:07
51901,0.98,0.12,0,12,18:00,18:35
51901,0.98,0.12,0,12,09:00,09:13
51901,0.98,0.12,0,12,12:00,18:20
51901,0.98,0.12,0,12,16:00,11:23
51902,1.46,0.86,3,6,19:00,08:27
51902,1.46,0.86,3,6,18:00,07:48
51902,1.46,0.86,3,6,20:00,02:47
51902,1.46,0.86,3,6,12:00,09:06
51902,1.46,0.86,3,6,11:00,10:54
51902,1.46,0.86,3,6,07:00,11:09
51903,-1.84,0.48,1,1,10:00,01:25
51904,0.37,-0.84,3,13,19:00,20:48
51904,0.37,-0.84,3,13,19:00,12:38
51904,0.37,-0.84,3,13,13:00,15:19
51904,0.37,-0.84,3,13,10:00,03:23
51904,0.37,-0.84,3,13,18:00,14:49
51904,0.37,-0.84,3,13,09:00,16:44
51904,0.37,-0.84,3,13,15:00,11:58
51904,0.37,-0.84,3,13,17:00,20:24
51904,0.37,-0.84,3,13,17:00,20:23
51904,0.37,-0.84,3,13,15:00,15:09
51904,0.37,-0.84,3,13,19:00,13:02
51904,0.37,-0.84,3,13,11:00,11:18
51904,0.37,-0.84,3,13,16:00,12:59
51905,0.51,-1.18,1,11,13:00,20:59
51905,0.51,-1.18,1,11,09:00,22:43
51905,0.51,-1.18,1,11,09:00,19:10
51905,0.51,-1.18,1,11,11:00,18:33
51905,0.51,-1.18,1,11,08:00,19:04
51905,0.51,-1.18,1,11,11:00,21:08
51905,0.51,-1.18,1,11,10:00,14:49
51905,0.51,-1.18,1,11,14:00,23:12
51905,0.51,-1.18,1,11,07:00,12:35
51905,0.51,-1.18,1,11,09:00,19:56
51905,0.51,-1.18,1,11,13:00,18:58
51906,0.38,0.97,1,6,10:00,10:04
51906,0.38,0.97,1,6,17:00,07:43
51906,0.38,0.97,1,6,17:00,06:36
51906,0.38,0.97,1,6,12:00,09:16
51906,0.38,0.97,1,6,08:00,08:57
51906,0.38,0.97,1,6,20:00,14:29
51907,0.62,0.39,2,12,07:00,14:38
51907,0.62,0.39,2,12,11:00,11:37
51907,0.62,0.39,2,12,16:00,17:55
51907,0.62,0.39,2,12,18:00,07:47
51907,0.62,0.39,2,12,10:00,10:11
51907,0.62,0.39,2,12,20:00,08:58
51907,0.62,0.39,2,12,13:00,08:26
51907,0.62,0.39,2,12,14:00,08:53
51907,0.62,0.39,2,12,08:00,08:19
51907,0.62,0.39,2,12,10:00,07:43
51907,0.62,0.39,2,12,17:00,08:20
51907,0.62,0.39,2,12,13:00,08:53
51908,-0.71,0.64,3,5,14:00,15:43
51908,-0.71,0.64,3,5,20:00,20:15
51908,-0.71,0.64,3,5,14:00,15:07
51908,-0.71,0.64,3,5,18:00,19:52
51908,-0.71,0.64,3,5,18:00,18:13
51909,-0.17,0.62,2,2,14:00,09:34
51909,-0.17,0.62,2,2,10:00,09:14
51910,0.47,-0.18,0,7,18:00,20:19
51910,0.47,-0.18,0,7,18:00,21:36
51910,0.47,-0.18,0,7,14:00,13:36
51910,0.47,-0.18,0,7,18:00,17:46
51910,0.47,-0.18,0,7,18:00,10:14
51910,0.47,-0.18,0,7,16:00,13:05
51910,0.47,-0.18,0,7,10:00,17:24
51911,1.71,-1.2,3,14,14:00,18:31
51911,1.71,-1.2,3,14,16:00,21:15
51911,1.71,-1.2,3,14,18:00,10:02
51911,1.71,-1.2,3,14,07:00,16:59
51911,1.71,-1.2,3,14,08:00,22:25
51911,1.71,-1.2,3,14,08:00,14:40
51911,1.71,-1.2,3,14,19:00,08:40
51911,1.71,-1.2,3,14,11:00,17:41
51911,1.71,-1.2,3,14,12:00,20:40
51911,1.71,-1.2,3,14,17:00,13:56
51911,1.71,-1.2,3,14,17:00,17:57
51911,1.71,-1.2,3,14,20:00,09:54
51911,1.71,-1.2,3,14,10:00,16:02
51911,1.71,-1.2,3,14,18:00,11:47
51912,-0.01,0.73,0,3,16:00,15:57
51912,-0.01,0.73,0,3,11:00,12:21
51912,-0.01,0.73,0,3,08:00,08:16
51913,0.63,2.08,3,2,16:00,13:48
51913,0.63,2.08,3,2,19:00,12:45
51914,-0.03,-0.32,0,4,19:00,19:34
51914,-0.03,-0.32,0,4,18:00,18:32
51914,-0.03,-0.32,0,4,17:00,17:17
51914,-0.03,-0.32,0,4,16:00,17:22
51915,-0.05,-3.62,3,6,08:00,09:09
51915,-0.05,-3.62,3,6,18:00,18:09
51915,-0.05,-3.62,3,6,13:00,13:00
51915,-0.05,-3.62,3,6,14:00,14:10
51915,-0.05,-3.62,3,6,20:00,20:15
51915,-0.05,-3.62,3,6,10:00,10:25
51916,-1.13,1.44,0,2,19:00,19:11
51916,-1.13,1.44,0,2,17:00,18:12
51917,0.18,-2.24,1,1,13:00,08:25
51918,0.93,3.25,0,5,19:00,19:53
51918,0.93,3.25,0,5,11:00,11:21
51918,0.93,3.25,0,5,18:00,13:09
51918,0.93,3.25,0,5,07:00,08:48
51918,0.93,3.25,0,5,12:00,10:24
51919,0.17,-1.09,2,4,09:00,21:52
51919,0.17,-1.09,2,4,10:00,13:16
51919,0.17,-1.09,2,4,12:00,22:12
51919,0.17,-1.09,2,4,12:00,19:46
51920,0.9,-0.12,3,10,10:00,23:38
51920,0.9,-0.12,3,10,17:00,18:59
51920,0.9,-0.12,3,10,13:00,08:35
51920,0.9,-0.12,3,10,08:00,19:08
51920,0.9,-0.12,3,10,16:00,13:42
51920,0.9,-0.12,3,10,07:00,18:49
51920,0.9,-0.12,3,10,13:00,23:34
51920,0.9,-0.12,3,10,11:00,10:21
51920,0.9,-0.12,3,10,15:00,22:29
51920,0.9,-0.12,3,10,14:00,20:23
51921,1.08,1.91,0,8,20:00,20:55
51921,1.08,1.91,0,8,12:00,09:05
51921,1.08,1.91,0,8,10:00,08:38
51921,1.08,1.91,0,8,15:00,09:17
51921,1.08,1.91,0,8,13:00,09:45
51921,1.08,1.91,0,8,13:00,15:01
51921,1.08,1.91,0,8,07:00,10:16
51921,1.08,1.91,0,8,20:00,16:11
51922,-0.74,1.63,3,3,08:00,08:10
51922,-0.74,1.63,3,3,12:00,12:39
51922,-0.74,1.63,3,3,10:00,10:04
51923,-1.04,-0.67,2,10,16:00,20:47
51923,-1.04,-0.67,2,10,07:00,21:09
51923,-1.04,-0.67,2,10,18:00,09:37
51923,-1.04,-0.67,2,10,18:00,08:48
51923,-1.04,-0.67,2,10,17:00,11:13
51923,-1.04,-0.67,2,10,18:00,08:09
51923,-1.04,-0.67,2,10,15:00,18:29
51923,-1.04,-0.67,2,10,14:00,14:05
51923,-1.04,-0.67,2,10,12:00,09:12
51923,-1.04,-0.67,2,10,11:00,20:58
51924,1.71,2.12,2,3,19:00,14:19
51924,1.71,2.12,2,3,10:00,07:43
51924,1.71,2.12,2,3,10:00,09:01
51925,1.15,0.3,2,13,18:00,17:32
51925,1.15,0.3,2,13,07:00,07:42
51925,1.15,0.3,2,13,18:00,13:51
51925,1.15,0.3,2,13,15:00,08:36
51925,1.15,0.3,2,13,14:00,09:46
51925,1.15,0.3,2,13,09:00,13:10
51925,1.15,0.3,2,13,09:00,13:46
51925,1.15,0.3,2,13,17:00,09:11
51925,1.15,0.3,2,13,07:00,10:31
51925,1.15,0.3,2,13,20:00,09:29
51925,1.15,0.3,2,13,16:00,09:07
51925,1.15,0.3,2,13,08:00,07:12
51925,1.15,0.3,2,13,07:00,14:48
51926,0.13,-0.62,3,7,18:00,01:13
51926,0.13,-0.62,3,7,13:00,11:31
51926,0.13,-0.62,3,7,12:00,10:52
51926,0.13,-0.62,3,7,15:00,22:13
51926,0.13,-0.62,3,7,13:00,12:04
51926,0.13,-0.62,3,7,17:00,21:23
51926,0.13,-0.62,3,7,10:00,09:48
51927,1.93,-0.12,3,3,09:00,18:57
51927,1.93,-0.12,3,3,14:00,15:15
51927,1.93,-0.12,3,3,14:00,21:47
51928,0.39,-1.45,0,7,20:00,12:59
51928,0.39,-1.45,0,7,17:00,18:44
51928,0.39,-1.45,0,7,10:00,09:55
51928,0.39,-1.45,0,7,10:00,00:49
51928,0.39,-1.45,0,7,10:00,13:34
51928,0.39,-1.45,0,7,07:00,23:23
51928,0.39,-1.45,0,7,18:00,09:29
51929,-0.55,-0.37,1,14,20:00,08:24
51929,-0.55,-0.37,1,14,15:00,07:11
51929,-0.55,-0.37,1,14,12:00,21:16
51929,-0.55,-0.37,1,14,09:00,08:36
51929,-0.55,-0.37,1,14,08:00,23:07
51929,-0.55,-0.37,1,14,14:00,07:21
51929,-0.55,-0.37,1,14,11:00,09:19
51929,-0.55,-0.37,1,14,15:00,15:29
51929,-0.55,-0.37,1,14,08:00,08:06
51929,-0.55,-0.37,1,14,13:00,22:06
51929,-0.55,-0.37,1,14,07:00,21:08
51929,-0.55,-0.37,1,14,14:00,05:31
51929,-0.55,-0.37,1,14,11:00,09:29
51929,-0.55,-0.37,1,14,08:00,22:26
51930,0.25,-0.53,0,13,10:00,15:16
51930,0.25,-0.53,0,13,15:00,10:48
51930,0.25,-0.53,0,13,20:00,11:19
51930,0.25,-0.53,0,13,17:00,10:47
51930,0.25,-0.53,0,13,09:00,15:31
51930,0.25,-0.53,0,13,08:00,12:04
51930,0.25,-0.53,0,13,15:00,20:42
51930,0.25,-0.53,0,13,13:00,14:31
