id,X1,X2,X3,M,TS,TO
88897,0.8,0.62,1,15,11:00,07:53
88897,0.8,0.62,1,15,16:00,10:41
88897,0.8,0.62,1,15,07:00,09:32
88897,0.8,0.62,1,15,14:00,17:15
88897,0.8,0.62,1,15,20:00,12:50
88897,0.8,0.62,1,15,17:00,12:59
88897,0.8,0.62,1,15,16:00,12:20
88898,0.34,-0.25,0,1,09:00,22:56
88899,0.03,1.38,1,2,14:00,13:51
88899,0.03,1.38,1,2,09:00,09:26
88900,-0.42,-0.95,2,10,12:00,07:03
88900,-0.42,-0.95,2,10,13:00,09:37
88900,-0.42,-0.95,2,10,10:00,11:16
88900,-0.42,-0.95,2,10,07:00,21:17
88900,-0.42,-0.95,2,10,11:00,09:56
88900,-0.42,-0.95,2,10,13:00,22:31
88900,-0.42,-0.95,2,10,09:00,22:06
88900,-0.42,-0.95,2,10,09:00,11:45
88900,-0.42,-0.95,2,10,07:00,09:39
88900,-0.42,-0.95,2,10,09:00,20:54
88901,-0.18,-0.06,2,12,16:00,20:13
88901,-0.18,-0.06,2,12,18:00,23:18
88901,-0.18,-0.06,2,12,15:00,21:03
88901,-0.18,-0.06,2,12,10:00,07:26
88901,-0.18,-0.06,2,12,07:00,07:54
88901,-0.18,-0.06,2,12,11:00,22:33
88901,-0.18,-0.06,2,12,13:00,20:13
88901,-0.18,-0.06,2,12,13:00,09:52
88901,-0.18,-0.06,2,12,15:00,18:38
88901,-0.18,-0.06,2,12,15:00,21:54
88901,-0.18,-0.06,2,12,16:00,09:20
88901,-0.18,-0.06,2,12,20:00,07:42
88902,1.0,0.12,1,4,15:00,08:46
88902,1.0,0.12,1,4,13:00,10:03
88902,1.0,0.12,1,4,19:00,08:55
88902,1.0,0.12,1,4,11:00,11:17
88903,-1.47,1.08,2,15,18:00,07:47
88903,-1.47,1.08,2,15,15:00,20:19
88903,-1.47,1.08,2,15,12:00,08:36
88903,-1.47,1.08,2,15,19:00,20:37
88903,-1.47,1.08,2,15,11:00,07:48
88903,-1.47,1.08,2,15,07:00,20:33
88903,-1.47,1.08,2,15,18:00,22:41
88903,-1.47,1.08,2,15,17:00,23:29
88903,-1.47,1.08,2,15,11:00,17:23
88903,-1.47,1.08,2,15,16:00,09:13
88903,-1.47,1.08,2,15,16:00,21:29
88903,-1.47,1.08,2,15,17:00,09:04
88903,-1.47,1.08,2,15,12:00,21:07
88903,-1.47,1.08,2,15,19:00,07:56
88903,-1.47,1.08,2,15,17:00,08:56
88904,0.39,-0.02,2,10,11:00,19:10
88904,0.39,-0.02,2,10,15:00,13:04
88904,0.39,-0.02,2,10,17:00,09:00
88904,0.39,-0.02,2,10,07:00,11:34
88904,0.39,-0.02,2,10,13:00,09:31
88904,0.39,-0.02,2,10,16:00,11:33
88904,0.39,-0.02,2,10,13:00,08:20
88904,0.39,-0.02,2,10,17:00,18:52
88904,0.39,-0.02,2,10,11:00,21:25
88904,0.39,-0.02,2,10,16:00,19:27
88905,0.37,0.84,0,9,16:00,10:33
88905,0.37,0.84,0,9,13:00,13:35
88905,0.37,0.84,0,9,07:00,08:10
88905,0.37,0.84,0,9,13:00,07:25
88905,0.37,0.84,0,9,07:00,09:52
88905,0.37,0.84,0,9,19:00,13:48
88905,0.37,0.84,0,9,20:00,10:57
88905,0.37,0.84,0,9,10:00,10:15
88905,0.37,0.84,0,9,08:00,08:56
88906,-0.63,1.7,2,6,19:00,21:34
88906,-0.63,1.7,2,6,08:00,23:42
88906,-0.63,1.7,2,6,14:00,22:20
88906,-0.63,1.7,2,6,09:00,09:49
88906,-0.63,1.7,2,6,07:00,19:48
88906,-0.63,1.7,2,6,13:00,20:24
88907,-0.25,-0.09,0,3,09:00,09:19
88907,-0.25,-0.09,0,3,18:00,19:03
88907,-0.25,-0.09,0,3,15:00,15:55
88908,0.39,-0.65,3,3,19:00,19:37
88908,0.39,-0.65,3,3,14:00,16:27
88908,0.39,-0.65,3,3,10:00,15:47
88909,0.29,3.28,2,1,08:00,14:09
88910,0.69,-1.84,0,13,08:00,21:05
88910,0.69,-1.84,0,13,16:00,20:06
88910,0.69,-1.84,0,13,20:00,19:55
88910,0.69,-1.84,0,13,18:00,10:57
88910,0.69,-1.84,0,13,16:00,18:25
88910,0.69,-1.84,0,13,16:00,10:55
88910,0.69,-1.84,0,13,20:00,21:39
88910,0.69,-1.84,0,13,19:00,20:12
88910,0.69,-1.84,0,13,20:00,13:58
88910,0.69,-1.84,0,13,19:00,20:08
88910,0.69,-1.84,0,13,13:00,09:53
88910,0.69,-1.84,0,13,07:00,20:37
88910,0.69,-1.84,0,13,07:00,10:36
88911,0.5,-0.15,2,5,14:00,20:16
88911,0.5,-0.15,2,5,17:00,21:35
88911,0.5,-0.15,2,5,12:00,15:26
88911,0.5,-0.15,2,5,20:00,20:57
88911,0.5,-0.15,2,5,20:00,08:58
88912,0.18,-1.38,1,3,20:00,15:27
88912,0.18,-1.38,1,3,17:00,07:32
88912,0.18,-1.38,1,3,14:00,19:59
88913,-0.2,-0.41,3,7,15:00,15:24
88913,-0.2,-0.41,3,7,07:00,07:43
88913,-0.2,-0.41,3,7,08:00,08:07
88913,-0.2,-0.41,3,7,20:00,20:01
88913,-0.2,-0.41,3,7,20:00,21:35
88913,-0.2,-0.41,3,7,16:00,16:13
88913,-0.2,-0.41,3,7,17:00,19:02
88914,-0.11,0.68,0,9,15:00,15:08
88914,-0.11,0.68,0,9,07:00,19:33
88914,-0.11,0.68,0,9,16:00,16:44
88914,-0.11,0.68,0,9,14:00,14:18
88914,-0.11,0.68,0,9,17:00,17:55
88914,-0.11,0.68,0,9,09:00,09:15
88914,-0.11,0.68,0,9,12:00,12:34
88914,-0.11,0.68,0,9,10:00,10:17
88914,-0.11,0.68,0,9,13:00,13:28
88915,1.14,1.06,0,1,17:00,13:01
88916,0.08,1.51,2,13,14:00,10:12
88916,0.08,1.51,2,13,20:00,09:13
88916,0.08,1.51,2,13,15:00,17:10
88916,0.08,1.51,2,13,07:00,11:27
88916,0.08,1.51,2,13,18:00,10:04
88916,0.08,1.51,2,13,17:00,15:16
88916,0.08,1.51,2,13,16:00,10:00
88916,0.08,1.51,2,13,14:00,12:06
88916,0.08,1.51,2,13,07:00,10:10
88916,0.08,1.51,2,13,18:00,13:14
88916,0.08,1.51,2,13,14:00,10:33
88916,0.08,1.51,2,13,07:00,10:01
88916,0.08,1.51,2,13,11:00,08:43
88917,-0.5,-1.05,3,13,17:00,17:41
88917,-0.5,-1.05,3,13,12:00,15:44
88917,-0.5,-1.05,3,13,16:00,16:47
88917,-0.5,-1.05,3,13,07:00,07:03
88917,-0.5,-1.05,3,13,17:00,17:13
88917,-0.5,-1.05,3,13,10:00,10:19
88917,-0.5,-1.05,3,13,07:00,07:08
88917,-0.5,-1.05,3,13,15:00,15:42
88917,-0.5,-1.05,3,13,10:00,10:15
88917,-0.5,-1.05,3,13,14:00,14:59
88917,-0.5,-1.05,3,13,20:00,20:41
88917,-0.5,-1.05,3,13,11:00,11:07
88917,-0.5,-1.05,3,13,18:00,21:08
88918,0.74,-0.66,3,15,19:00,19:47
88918,0.74,-0.66,3,15,13:00,20:47
88918,0.74,-0.66,3,15,18:00,09:04
88918,0.74,-0.66,3,15,14:00,21:15
88918,0.74,-0.66,3,15,09:00,12:11
88918,0.74,-0.66,3,15,20:00,13:19
88918,0.74,-0.66,3,15,09:00,11:53
88918,0.74,-0.66,3,15,20:00,13:31
88918,0.74,-0.66,3,15,14:00,16:28
88918,0.74,-0.66,3,15,07:00,13:08
88918,0.74,-0.66,3,15,14:00,22:53
88918,0.74,-0.66,3,15,14:00,14:18
88918,0.74,-0.66,3,15,18:00,11:38
88918,0.74,-0.66,3,15,11:00,21:47
88918,0.74,-0.66,3,15,16:00,15:07
88919,-1.11,0.39,1,13,17:00,09:03
88919,-1.11,0.39,1,13,10:00,09:24
88919,-1.11,0.39,1,13,16:00,08:40
88919,-1.11,0.39,1,13,12:00,09:08
88919,-1.11,0.39,1,13,18:00,21:52
88919,-1.11,0.39,1,13,15:00,09:48
88919,-1.11,0.39,1,13,12:00,13:17
88919,-1.11,0.39,1,13,08:00,12:51
88919,-1.11,0.39,1,13,20:00,06:45
88919,-1.11,0.39,1,13,10:00,06:28
88919,-1.11,0.39,1,13,11:00,08:43
88919,-1.11,0.39,1,13,10:00,22:50
88919,-1.11,0.39,1,13,17:00,11:03
88920,-0.04,1.96,1,4,12:00,20:09
88920,-0.04,1.96,1,4,07:00,07:41
88920,-0.04,1.96,1,4,18:00,20:46
88920,-0.04,1.96,1,4,12:00,11:35
88921,2.21,-0.25,3,15,19:00,18:21
88921,2.21,-0.25,3,15,09:00,23:17
88921,2.21,-0.25,3,15,15:00,20:38
88921,2.21,-0.25,3,15,08:00,17:47
88921,2.21,-0.25,3,15,16:00,21:04
88921,2.21,-0.25,3,15,12:00,10:19
88921,2.21,-0.25,3,15,18:00,00:21
88921,2.21,-0.25,3,15,08:00,16:49
88921,2.21,-0.25,3,15,11:00,05:50
88921,2.21,-0.25,3,15,13:00,11:24
88921,2.21,-0.25,3,15,10:00,12:02
88921,2.21,-0.25,3,15,07:00,15:20
88921,2.21,-0.25,3,15,09:00,20:56
88921,2.21,-0.25,3,15,15:00,22:07
88921,2.21,-0.25,3,15,14:00,16:56
88922,-0.32,-0.77,0,7,10:00,10:47
88922,-0.32,-0.77,0,7,11:00,11:52
88922,-0.32,-0.77,0,7,07:00,09:31
88922,-0.32,-0.77,0,7,14:00,07:04
88922,-0.32,-0.77,0,7,12:00,13:03
88922,-0.32,-0.77,0,7,10:00,10:40
88922,-0.32,-0.77,0,7,19:00,19:12
88923,-0.43,-0.94,3,1,20:00,20:56
88924,-0.74,-1.0,2,13,18:00,09:01
88924,-0.74,-1.0,2,13,12:00,12:35
88924,-0.74,-1.0,2,13,09:00,09:09
88924,-0.74,-1.0,2,13,11:00,07:12
88924,-0.74,-1.0,2,13,17:00,20:03
88924,-0.74,-1.0,2,13,18:00,08:32
88924,-0.74,-1.0,2,13,13:00,08:30
88924,-0.74,-1.0,2,13,19:00,08:34
88924,-0.74,-1.0,2,13,07:00,02:37
88924,-0.74,-1.0,2,13,07:00,07:35
88924,-0.74,-1.0,2,13,18:00,18:06
88924,-0.74,-1.0,2,13,17:00,20:55
88924,-0.74,-1.0,2,13,11:00,08:25
88925,-0.46,0.17,0,12,10:00,11:06
88925,-0.46,0.17,0,12,10:00,10:06
88925,-0.46,0.17,0,12,11:00,12:37
88925,-0.46,0.17,0,12,18:00,10:27
88925,-0.46,0.17,0,12,16:00,16:01
88925,-0.46,0.17,0,12,18:00,18:10
88925,-0.46,0.17,0,12,20:00,21:37
88925,-0.46,0.17,0,12,18:00,18:09
88925,-0.46,0.17,0,12,17:00,17:00
88925,-0.46,0.17,0,12,16:00,17:34
88925,-0.46,0.17,0,12,16:00,16:10
88925,-0.46,0.17,0,12,09:00,11:53
88926,0.27,-1.31,2,13,11:00,07:52
88926,0.27,-1.31,2,13,16:00,08:51
88926,0.27,-1.31,2,13,07:00,19:09
88926,0.27,-1.31,2,13,19:00,19:54
88926,0.27,-1.31,2,13,11:00,12:13
88926,0.27,-1.31,2,13,14:00,09:04
88926,0.27,-1.31,2,13,17:00,17:55
88926,0.27,-1.31,2,13,18:00,18:02
88926,0.27,-1.31,2,13,14:00,09:10
88926,0.27,-1.31,2,13,10:00,08:21
88926,0.27,-1.31,2,13,17:00,14:21
88926,0.27,-1.31,2,13,10:00,22:42
88926,0.27,-1.31,2,13,07:00,22:21
88927,0.28,0.97,3,3,18:00,10:24
88927,0.28,0.97,3,3,12:00,11:45
88927,0.28,0.97,3,3,20:00,14:44
88928,0.4,1.94,0,5,07:00,07:45
88928,0.4,1.94,0,5,18:00,13:10
88928,0.4,1.94,0,5,19:00,16:44
88928,0.4,1.94,0,5,13:00,09:41
88928,0.4,1.94,0,5,09:00,16:43
88929,-1.55,1.37,1,9,19:00,19:34
88929,-1.55,1.37,1,9,07:00,07:07
88929,-1.55,1.37,1,9,11:00,08:16
88929,-1.55,1.37,1,9,15:00,23:19
88929,-1.55,1.37,1,9,09:00,20:49
88929,-1.55,1.37,1,9,08:00,22:08
88929,-1.55,1.37,1,9,15:00,19:25
88929,-1.55,1.37,1,9,18:00,23:45
88929,-1.55,1.37,1,9,12:00,07:10
88930,0.73,2.55,2,15,20:00,14:50
88930,0.73,2.55,2,15,19:00,18:20
88930,0.73,2.55,2,15,10:00,11:12
88930,0.73,2.55,2,15,09:00,12:00
88930,0.73,2.55,2,15,14:00,08:05
88930,0.73,2.55,2,15,13:00,13:04
88930,0.73,2.55,2,15,11:00,14:37
88930,0.73,2.55,2,15,18:00,09:15
88930,0.73,2.55,2,15,14:00,09:34
88930,0.73,2.55,2,15,19:00,06:18
88930,0.73,2.55,2,15,19:00,08:06
88930,0.73,2.55,2,15,14:00,09:42
88930,0.73,2.55,2,15,12:00,10:31
88930,0.73,2.55,2,15,15:00,08:38
88930,0.73,2.55,2,15,17:00,08:40
88931,-1.12,-0.24,1,15,14:00,19:04
88931,-1.12,-0.24,1,15,11:00,23:56
88931,-1.12,-0.24,1,15,12:00,09:55
88931,-1.12,-0.24,1,15,18:00,00:24
88931,-1.12,-0.24,1,15,11:00,18:02
88931,-1.12,-0.24,1,15,11:00,10:11
88931,-1.12,-0.24,1,15,14:00,20:56
88931,-1.12,-0.24,1,15,20:00,09:04
88931,-1.12,-0.24,1,15,16:00,09:33
88931,-1.12,-0.24,1,15,07:00,20:22
88931,-1.12,-0.24,1,15,16:00,23:15
88931,-1.12,-0.24,1,15,19:00,22:05
88931,-1.12,-0.24,1,15,07:00,09:01
88931,-1.12,-0.24,1,15,12:00,20:04
88931,-1.12,-0.24,1,15,19:00,19:19
88932,-0.66,2.23,0,3,09:00,09:22
88932,-0.66,2.23,0,3,17:00,18:05
88932,-0.66,2.23,0,3,07:00,09:03
88933,-0.32,-0.14,1,13,17:00,09:15
88933,-0.32,-0.14,1,13,15:00,10:08
88933,-0.32,-0.14,1,13,18:00,08:41
88933,-0.32,-0.14,1,13,15:00,08:33
88933,-0.32,-0.14,1,13,10:00,19:20
88933,-0.32,-0.14,1,13,16:00,08:46
88933,-0.32,-0.14,1,13,16:00,10:29
88933,-0.32,-0.14,1,13,18:00,08:01
88933,-0.32,-0.14,1,13,18:00,23:09
88933,-0.32,-0.14,1,13,20:00,08:54
88933,-0.32,-0.14,1,13,15:00,08:53
88933,-0.32,-0.14,1,13,09:00,10:17
88933,-0.32,-0.14,1,13,15:00,10:35
88934,-0.31,-0.27,1,14,07:00,08:07
88934,-0.31,-0.27,1,14,15:00,21:57
88934,-0.31,-0.27,1,14,07:00,09:39
88934,-0.31,-0.27,1,14,16:00,09:28
88934,-0.31,-0.27,1,14,17:00,23:27
88934,-0.31,-0.27,1,14,11:00,20:55
88934,-0.31,-0.27,1,14,16:00,20:51
88934,-0.31,-0.27,1,14,20:00,20:00
88934,-0.31,-0.27,1,14,08:00,10:17
88934,-0.31,-0.27,1,14,11:00,09:03
88934,-0.31,-0.27,1,14,15:00,22:40
88934,-0.31,-0.27,1,14,15:00,07:49
88934,-0.31,-0.27,1,14,15:00,20:43
88934,-0.31,-0.27,1,14,17:00,07:09
88935,-0.33,1.09,1,2,12:00,09:54
88935,-0.33,1.09,1,2,20:00,21:29
88936,1.51,-2.36,2,10,08:00,12:37
88936,1.51,-2.36,2,10,10:00,18:57
88936,1.51,-2.36,2,10,20:00,09:24
88936,1.51,-2.36,2,10,12:00,21:04
88936,1.51,-2.36,2,10,19:00,11:41
88936,1.51,-2.36,2,10,15:00,15:14
88936,1.51,-2.36,2,10,07:00,01:15
88936,1.51,-2.36,2,10,13:00,21:24
88936,1.51,-2.36,2,10,08:00,20:30
88936,1.51,-2.36,2,10,18:00,12:35
88937,-0.47,0.57,1,11,08:00,09:14
88937,-0.47,0.57,1,11,08:00,08:51
88937,-0.47,0.57,1,11,11:00,07:46
88937,-0.47,0.57,1,11,13:00,09:16
88937,-0.47,0.57,1,11,09:00,18:38
88937,-0.47,0.57,1,11,20:00,21:15
88937,-0.47,0.57,1,11,15:00,19:48
88937,-0.47,0.57,1,11,15:00,19:18
88937,-0.47,0.57,1,11,16:00,19:08
88937,-0.47,0.57,1,11,20:00,10:00
88937,-0.47,0.57,1,11,10:00,19:07
88938,-0.33,-1.26,3,5,12:00,12:07
88938,-0.33,-1.26,3,5,08:00,09:11
88938,-0.33,-1.26,3,5,12:00,12:30
88938,-0.33,-1.26,3,5,08:00,08:06
88938,-0.33,-1.26,3,5,08:00,08:30
88939,0.02,-0.35,3,4,12:00,10:17
88939,0.02,-0.35,3,4,08:00,14:00
88939,0.02,-0.35,3,4,20:00,20:09
88939,0.02,-0.35,3,4,11:00,14:38
88940,0.73,1.3,3,5,18:00,22:37
88940,0.73,1.3,3,5,09:00,10:02
88940,0.73,1.3,3,5,13:00,09:26
88940,0.73,1.3,3,5,20:00,15:09
88940,0.73,1.3,3,5,15:00,19:48
88941,-0.52,-2.12,0,11,13:00,13:40
88941,-0.52,-2.12,0,11,19:00,19:06
88941,-0.52,-2.12,0,11,19:00,19:57
88941,-0.52,-2.12,0,11,16:00,16:27
88941,-0.52,-2.12,0,11,17:00,17:19
88941,-0.52,-2.12,0,11,12:00,12:05
88941,-0.52,-2.12,0,11,19:00,19:02
88941,-0.52,-2.12,0,11,12:00,12:14
88941,-0.52,-2.12,0,11,17:00,17:26
88941,-0.52,-2.12,0,11,12:00,12:25
88941,-0.52,-2.12,0,11,09:00,10:00
88942,2.4,-1.64,1,6,07:00,09:49
88942,2.4,-1.64,1,6,11:00,02:42
88942,2.4,-1.64,1,6,16:00,16:29
88942,2.4,-1.64,1,6,10:00,22:41
88942,2.4,-1.64,1,6,10:00,07:26
88942,2.4,-1.64,1,6,17:00,13:19
88943,1.76,-0.88,3,4,15:00,12:14
88943,1.76,-0.88,3,4,17:00,12:36
88943,1.76,-0.88,3,4,15:00,21:18
88943,1.76,-0.88,3,4,16:00,17:38
88944,-1.16,-1.22,2,13,14:00,23:57
88944,-1.16,-1.22,2,13,20:00,23:50
88944,-1.16,-1.22,2,13,13:00,08:48
88944,-1.16,-1.22,2,13,08:00,23:40
88944,-1.16,-1.22,2,13,14:00,09:43
88944,-1.16,-1.22,2,13,11:00,18:31
88944,-1.16,-1.22,2,13,07:00,09:34
88944,-1.16,-1.22,2,13,20:00,09:50
88944,-1.16,-1.22,2,13,09:00,09:37
88944,-1.16,-1.22,2,13,17:00,22:06
88944,-1.16,-1.22,2,13,19:00,19:47
88944,-1.16,-1.22,2,13,10:00,10:01
88944,-1.16,-1.22,2,13,15:00,22:55
88945,3.21,-1.55,3,1,15:00,17:14
88946,0.37,0.79,0,8,16:00,09:16
88946,0.37,0.79,0,8,09:00,15:35
88946,0.37,0.79,0,8,15:00,08:18
88946,0.37,0.79,0,8,12:00,11:16
88946,0.37,0.79,0,8,07:00,20:46
88946,0.37,0.79,0,8,15:00,13:01
88946,0.37,0.79,0,8,11:00,07:55
88946,0.37,0.79,0,8,19:00,11:38
88947,0.72,2.34,3,4,19:00,11:19
88947,0.72,2.34,3,4,14:00,20:20
88947,0.72,2.34,3,4,20:00,08:48
88947,0.72,2.34,3,4,12:00,12:42
88948,-0.61,-2.51,0,4,07:00,09:45
88948,-0.61,-2.51,0,4,09:00,09:09
88948,-0.61,-2.51,0,4,10:00,10:39
88948,-0.61,-2.51,0,4,07:00,09:01
88949,-0.33,-0.93,1,2,19:00,08:23
88949,-0.33,-0.93,1,2,09:00,09:08
88950,-0.54,0.95,3,11,16:00,16:24
88950,-0.54,0.95,3,11,16:00,18:05
88950,-0.54,0.95,3,11,10:00,10:16
88950,-0.54,0.95,3,11,18:00,19:03
88950,-0.54,0.95,3,11,11:00,11:25
88950,-0.54,0.95,3,11,20:00,20:28
88950,-0.54,0.95,3,11,08:00,08:31
88950,-0.54,0.95,3,11,19:00,21:14
88950,-0.54,0.95,3,11,13:00,13:23
88950,-0.54,0.95,3,11,19:00,20:09
88950,-0.54,0.95,3,11,07:00,07:51
88951,0.22,-1.46,1,3,10:00,23:22
88951,0.22,-1.46,1,3,20:00,14:45
88951,0.22,-1.46,1,3,17:00,13:59
88952,-0.94,0.79,1,15,15:00,15:45
88952,-0.94,0.79,1,15,09:00,09:12
88952,-0.94,0.79,1,15,13:00,09:02
88952,-0.94,0.79,1,15,15:00,09:04
88952,-0.94,0.79,1,15,19:00,18:42
88952,-0.94,0.79,1,15,20:00,18:04
88952,-0.94,0.79,1,15,09:00,09:23
88952,-0.94,0.79,1,15,11:00,10:51
88952,-0.94,0.79,1,15,10:00,10:11
88952,-0.94,0.79,1,15,10:00,22:45
88952,-0.94,0.79,1,15,12:00,09:32
88952,-0.94,0.79,1,15,18:00,17:56
88952,-0.94,0.79,1,15,16:00,20:56
88952,-0.94,0.79,1,15,11:00,23:29
88952,-0.94,0.79,1,15,11:00,00:46
88953,2.82,0.31,1,15,18:00,09:06
88953,2.82,0.31,1,15,08:00,08:45
88953,2.82,0.31,1,15,12:00,12:17
88953,2.82,0.31,1,15,09:00,08:37
88953,2.82,0.31,1,15,19:00,11:24
88953,2.82,0.31,1,15,07:00,12:43
88953,2.82,0.31,1,15,15:00,10:44
88953,2.82,0.31,1,15,18:00,07:53
88953,2.82,0.31,1,15,10:00,08:15
88953,2.82,0.31,1,15,19:00,09:36
88953,2.82,0.31,1,15,20:00,09:42
88953,2.82,0.31,1,15,14:00,07:54
88953,2.82,0.31,1,15,11:00,19:27
88953,2.82,0.31,1,15,11:00,11:19
88953,2.82,0.31,1,15,11:00,06:40
88954,-0.17,3.2,1,15,16:00,23:07
88954,-0.17,3.2,1,15,16:00,20:23
88954,-0.17,3.2,1,15,14:00,09:48
88954,-0.17,3.2,1,15,17:00,10:05
88954,-0.17,3.2,1,15,08:00,20:34
88954,-0.17,3.2,1,15,11:00,18:15
88954,-0.17,3.2,1,15,18:00,07:45
88954,-0.17,3.2,1,15,16:00,22:37
88954,-0.17,3.2,1,15,13:00,07:54
88954,-0.17,3.2,1,15,18:00,22:58
88954,-0.17,3.2,1,15,20:00,21:31
88954,-0.17,3.2,1,15,07:00,00:29
88954,-0.17,3.2,1,15,07:00,07:57
88954,-0.17,3.2,1,15,16:00,15:22
88954,-0.17,3.2,1,15,15:00,07:57
88955,-0.31,0.42,2,10,15:00,10:18
88955,-0.31,0.42,2,10,12:00,23:57
88955,-0.31,0.42,2,10,13:00,01:13
88955,-0.31,0.42,2,10,20:00,09:23
88955,-0.31,0.42,2,10,14:00,08:35
88955,-0.31,0.42,2,10,07:00,21:59
88955,-0.31,0.42,2,10,19:00,10:47
88955,-0.31,0.42,2,10,07:00,08:42
88955,-0.31,0.42,2,10,08:00,19:49
88955,-0.31,0.42,2,10,15:00,23:48
88956,-0.14,1.37,0,5,08:00,09:20
88956,-0.14,1.37,0,5,16:00,17:21
88956,-0.14,1.37,0,5,12:00,12:30
88956,-0.14,1.37,0,5,11:00,11:02
88956,-0.14,1.37,0,5,17:00,11:26
88957,0.67,-0.83,3,5,20:00,19:53
88957,0.67,-0.83,3,5,10:00,11:49
88957,0.67,-0.83,3,5,08:00,19:16
88957,0.67,-0.83,3,5,14:00,11:28
88957,0.67,-0.83,3,5,19:00,20:48
88958,0.16,0.65,1,2,10:00,00:56
88958,0.16,0.65,1,2,11:00,12:43
88959,-0.28,-1.09,3,13,11:00,11:46
88959,-0.28,-1.09,3,13,10:00,10:43
88959,-0.28,-1.09,3,13,17:00,17:07
88959,-0.28,-1.09,3,13,12:00,12:35
88959,-0.28,-1.09,3,13,11:00,11:38
88959,-0.28,-1.09,3,13,08:00,08:05
88959,-0.28,-1.09,3,13,16:00,16:49
88959,-0.28,-1.09,3,13,16:00,16:44
88959,-0.28,-1.09,3,13,15:00,15:59
88959,-0.28,-1.09,3,13,11:00,12:08
88959,-0.28,-1.09,3,13,14:00,14:12
88959,-0.28,-1.09,3,13,09:00,09:05
88959,-0.28,-1.09,3,13,11:00,11:16
88960,-0.82,0.98,2,11,09:00,20:30
88960,-0.82,0.98,2,11,10:00,18:45
88960,-0.82,0.98,2,11,08:00,00:39
88960,-0.82,0.98,2,11,15:00,20:54
88960,-0.82,0.98,2,11,09:00,09:38
88960,-0.82,0.98,2,11,17:00,21:02
88960,-0.82,0.98,2,11,09:00,10:06
88960,-0.82,0.98,2,11,15:00,20:31
88960,-0.82,0.98,2,11,12:00,13:26
88960,-0.82,0.98,2,11,11:00,11:52
88960,-0.82,0.98,2,11,10:00,10:18
88961,-2.48,-0.25,3,2,20:00,21:10
88961,-2.48,-0.25,3,2,11:00,11:37
88962,-0.81,1.17,3,4,18:00,19:19
88962,-0.81,1.17,3,4,08:00,08:51
88962,-0.81,1.17,3,4,14:00,14:34
88962,-0.81,1.17,3,4,08:00,09:05
88963,0.07,-1.74,0,13,19:00,00:45
88963,0.07,-1.74,0,13,17:00,19:39
88963,0.07,-1.74,0,13,20:00,17:39
88963,0.07,-1.74,0,13,11:00,07:53
88963,0.07,-1.74,0,13,14:00,21:59
88963,0.07,-1.74,0,13,16:00,13:06
88963,0.07,-1.74,0,13,12:00,19:34
88963,0.07,-1.74,0,13,07:00,23:29
88963,0.07,-1.74,0,13,19:00,23:08
88963,0.07,-1.74,0,13,19:00,16:07
88963,0.07,-1.74,0,13,13:00,23:30
88963,0.07,-1.74,0,13,16:00,00:04
88963,0.07,-1.74,0,13,07:00,10:32
88964,0.86,0.44,3,7,14:00,08:24
88964,0.86,0.44,3,7,18:00,10:32
88964,0.86,0.44,3,7,17:00,11:50
88964,0.86,0.44,3,7,09:00,15:36
88964,0.86,0.44,3,7,18:00,14:22
88964,0.86,0.44,3,7,09:00,14:11
88964,0.86,0.44,3,7,07:00,08:32
88965,-1.21,1.64,0,5,20:00,20:08
88965,-1.21,1.64,0,5,13:00,13:16
88965,-1.21,1.64,0,5,17:00,17:02
88965,-1.21,1.64,0,5,09:00,09:38
88965,-1.21,1.64,0,5,20:00,20:10
88966,2.06,-0.2,0,3,18:00,20:44
88966,2.06,-0.2,0,3,18:00,12:05
88966,2.06,-0.2,0,3,10:00,18:56
88967,-1.11,-0.21,1,2,13:00,20:09
88967,-1.11,-0.21,1,2,11:00,09:51
88968,0.92,0.22,0,6,15:00,09:36
88968,0.92,0.22,0,6,20:00,11:41
88968,0.92,0.22,0,6,16:00,16:23
88968,0.92,0.22,0,6,17:00,08:07
88968,0.92,0.22,0,6,18:00,15:54
88968,0.92,0.22,0,6,18:00,09:34
88969,-0.13,0.01,3,11,19:00,19:03
88969,-0.13,0.01,3,11,15:00,19:13
88969,-0.13,0.01,3,11,12:00,13:20
88969,-0.13,0.01,3,11,11:00,12:29
88969,-0.13,0.01,3,11,09:00,09:52
88969,-0.13,0.01,3,11,12:00,13:14
88969,-0.13,0.01,3,11,14:00,09:04
88969,-0.13,0.01,3,11,16:00,16:42
88969,-0.13,0.01,3,11,20:00,21:12
88969,-0.13,0.01,3,11,09:00,09:02
88969,-0.13,0.01,3,11,10:00,10:43
88970,0.12,-2.02,1,5,12:00,11:59
88970,0.12,-2.02,1,5,13:00,12:22
88970,0.12,-2.02,1,5,17:00,16:39
88970,0.12,-2.02,1,5,17:00,19:31
88970,0.12,-2.02,1,5,19:00,19:56
88971,-0.43,-0.63,0,7,08:00,08:57
88971,-0.43,-0.63,0,7,11:00,11:17
88971,-0.43,-0.63,0,7,08:00,10:37
88971,-0.43,-0.63,0,7,10:00,10:55
88971,-0.43,-0.63,0,7,20:00,21:17
88971,-0.43,-0.63,0,7,09:00,09:50
88971,-0.43,-0.63,0,7,09:00,09:32
88972,-1.15,-0.01,1,4,10:00,22:18
88972,-1.15,-0.01,1,4,15:00,08:33
