id,X1,X2,X3,M,TS,TO
37887,-0.12,0.39,3,6,10:00,10:46
37887,-0.12,0.39,3,6,11:00,12:31
37887,-0.12,0.39,3,6,18:00,18:42
37888,-0.43,-0.85,2,6,13:00,21:10
37888,-0.43,-0.85,2,6,18:00,10:21
37888,-0.43,-0.85,2,6,20:00,10:20
37888,-0.43,-0.85,2,6,09:00,00:12
37888,-0.43,-0.85,2,6,08:00,09:03
37888,-0.43,-0.85,2,6,17:00,21:56
37889,0.8,-0.8,0,15,17:00,11:13
37889,0.8,-0.8,0,15,15:00,10:04
37889,0.8,-0.8,0,15,13:00,20:04
37889,0.8,-0.8,0,15,19:00,18:58
37889,0.8,-0.8,0,15,12:00,19:00
37889,0.8,-0.8,0,15,18:00,15:19
37889,0.8,-0.8,0,15,13:00,13:16
37889,0.8,-0.8,0,15,17:00,17:52
37889,0.8,-0.8,0,15,17:00,08:48
37889,0.8,-0.8,0,15,11:00,17:08
37889,0.8,-0.8,0,15,15:00,21:21
37889,0.8,-0.8,0,15,12:00,21:31
37889,0.8,-0.8,0,15,12:00,21:47
37889,0.8,-0.8,0,15,08:00,20:51
37889,0.8,-0.8,0,15,20:00,20:38
37890,-0.83,-0.99,2,7,16:00,17:32
37890,-0.83,-0.99,2,7,07:00,21:13
37890,-0.83,-0.99,2,7,17:00,09:25
37890,-0.83,-0.99,2,7,12:00,20:09
37890,-0.83,-0.99,2,7,11:00,09:02
37890,-0.83,-0.99,2,7,15:00,09:22
37890,-0.83,-0.99,2,7,12:00,11:39
37891,1.36,0.72,0,1,14:00,11:15
37892,-0.36,-0.32,2,7,14:00,18:34
37892,-0.36,-0.32,2,7,18:00,07:35
37892,-0.36,-0.32,2,7,12:00,17:40
37892,-0.36,-0.32,2,7,20:00,18:47
37892,-0.36,-0.32,2,7,08:00,21:59
37892,-0.36,-0.32,2,7,20:00,20:56
37892,-0.36,-0.32,2,7,16:00,11:35
37893,0.29,-1.09,0,14,07:00,21:19
37893,0.29,-1.09,0,14,17:00,21:08
37893,0.29,-1.09,0,14,07:00,13:41
37893,0.29,-1.09,0,14,10:00,14:36
37893,0.29,-1.09,0,14,11:00,12:51
37893,0.29,-1.09,0,14,12:00,11:00
37893,0.29,-1.09,0,14,09:00,20:10
37893,0.29,-1.09,0,14,10:00,13:50
37893,0.29,-1.09,0,14,10:00,07:36
37893,0.29,-1.09,0,14,08:00,13:06
37893,0.29,-1.09,0,14,20:00,19:36
37893,0.29,-1.09,0,14,17:00,21:29
37893,0.29,-1.09,0,14,13:00,14:05
37893,0.29,-1.09,0,14,12:00,12:00
37894,1.19,3.74,1,9,12:00,13:13
37894,1.19,3.74,1,9,13:00,11:09
37894,1.19,3.74,1,9,14:00,11:17
37894,1.19,3.74,1,9,20:00,15:16
37894,1.19,3.74,1,9,07:00,08:32
37894,1.19,3.74,1,9,08:00,16:31
37894,1.19,3.74,1,9,18:00,10:22
37894,1.19,3.74,1,9,11:00,08:29
37894,1.19,3.74,1,9,17:00,17:49
37895,0.43,1.14,1,15,09:00,13:39
37895,0.43,1.14,1,15,20:00,12:16
37895,0.43,1.14,1,15,12:00,09:57
37895,0.43,1.14,1,15,17:00,10:12
37895,0.43,1.14,1,15,09:00,07:12
37895,0.43,1.14,1,15,10:00,12:55
37895,0.43,1.14,1,15,14:00,13:24
37895,0.43,1.14,1,15,19:00,13:14
37895,0.43,1.14,1,15,11:00,09:29
37895,0.43,1.14,1,15,13:00,07:56
37895,0.43,1.14,1,15,15:00,07:39
37895,0.43,1.14,1,15,15:00,12:30
37895,0.43,1.14,1,15,16:00,08:36
37895,0.43,1.14,1,15,19:00,19:26
37895,0.43,1.14,1,15,12:00,11:23
37896,0.55,1.39,0,2,07:00,07:39
37896,0.55,1.39,0,2,19:00,14:53
37897,-2.28,-1.13,3,8,08:00,08:49
37897,-2.28,-1.13,3,8,12:00,14:17
37897,-2.28,-1.13,3,8,10:00,10:07
37897,-2.28,-1.13,3,8,17:00,17:19
37897,-2.28,-1.13,3,8,19:00,19:42
37897,-2.28,-1.13,3,8,12:00,12:42
37897,-2.28,-1.13,3,8,07:00,07:21
37897,-2.28,-1.13,3,8,16:00,16:40
37898,-0.4,-2.35,1,13,11:00,22:43
37898,-0.4,-2.35,1,13,09:00,20:47
37898,-0.4,-2.35,1,13,14:00,21:29
37898,-0.4,-2.35,1,13,16:00,10:26
37898,-0.4,-2.35,1,13,07:00,22:32
37898,-0.4,-2.35,1,13,08:00,08:21
37898,-0.4,-2.35,1,13,18:00,01:46
37898,-0.4,-2.35,1,13,08:00,10:45
37898,-0.4,-2.35,1,13,17:00,08:47
37898,-0.4,-2.35,1,13,11:00,07:47
37898,-0.4,-2.35,1,13,14:00,09:51
37898,-0.4,-2.35,1,13,16:00,08:31
37898,-0.4,-2.35,1,13,18:00,08:06
37899,-1.66,-2.05,1,5,15:00,08:35
37899,-1.66,-2.05,1,5,08:00,18:51
37899,-1.66,-2.05,1,5,07:00,09:07
37899,-1.66,-2.05,1,5,16:00,00:08
37899,-1.66,-2.05,1,5,12:00,08:56
37900,2.38,0.84,0,8,16:00,11:21
37900,2.38,0.84,0,8,08:00,10:53
37900,2.38,0.84,0,8,12:00,10:25
37900,2.38,0.84,0,8,18:00,21:28
37900,2.38,0.84,0,8,19:00,09:46
37900,2.38,0.84,0,8,09:00,14:34
37900,2.38,0.84,0,8,08:00,11:02
37900,2.38,0.84,0,8,17:00,08:51
37901,-0.25,0.95,0,11,14:00,15:02
37901,-0.25,0.95,0,11,15:00,15:07
37901,-0.25,0.95,0,11,20:00,20:00
37901,-0.25,0.95,0,11,07:00,07:47
37901,-0.25,0.95,0,11,15:00,15:07
37901,-0.25,0.95,0,11,09:00,09:17
37901,-0.25,0.95,0,11,10:00,10:38
37901,-0.25,0.95,0,11,19:00,10:13
37901,-0.25,0.95,0,11,07:00,07:21
37901,-0.25,0.95,0,11,19:00,19:21
37901,-0.25,0.95,0,11,09:00,11:11
37902,-2.47,-2.29,2,9,14:00,06:50
37902,-2.47,-2.29,2,9,17:00,21:54
37902,-2.47,-2.29,2,9,11:00,07:37
37902,-2.47,-2.29,2,9,15:00,06:46
37902,-2.47,-2.29,2,9,08:00,21:04
37902,-2.47,-2.29,2,9,14:00,22:36
37902,-2.47,-2.29,2,9,09:00,00:07
37902,-2.47,-2.29,2,9,09:00,08:22
37902,-2.47,-2.29,2,9,09:00,00:56
37903,-1.23,-1.89,1,5,14:00,21:26
37903,-1.23,-1.89,1,5,14:00,21:17
37903,-1.23,-1.89,1,5,09:00,08:28
37903,-1.23,-1.89,1,5,13:00,18:09
37903,-1.23,-1.89,1,5,14:00,09:28
37904,0.2,0.95,0,7,15:00,08:50
37904,0.2,0.95,0,7,07:00,12:33
37904,0.2,0.95,0,7,14:00,11:20
37904,0.2,0.95,0,7,09:00,18:10
37904,0.2,0.95,0,7,14:00,13:05
37904,0.2,0.95,0,7,12:00,09:56
37904,0.2,0.95,0,7,11:00,09:48
37905,-0.84,-3.89,0,3,07:00,07:03
37905,-0.84,-3.89,0,3,17:00,18:06
37905,-0.84,-3.89,0,3,13:00,14:48
37906,0.95,0.57,1,2,20:00,10:30
37906,0.95,0.57,1,2,09:00,11:08
37907,-0.01,1.04,1,3,16:00,18:06
37907,-0.01,1.04,1,3,08:00,20:14
37907,-0.01,1.04,1,3,09:00,01:43
37908,-0.07,-1.19,2,13,15:00,07:39
37908,-0.07,-1.19,2,13,10:00,11:23
37908,-0.07,-1.19,2,13,17:00,10:03
37908,-0.07,-1.19,2,13,15:00,18:34
37908,-0.07,-1.19,2,13,13:00,22:47
37908,-0.07,-1.19,2,13,16:00,23:19
37908,-0.07,-1.19,2,13,15:00,09:36
37908,-0.07,-1.19,2,13,19:00,21:24
37908,-0.07,-1.19,2,13,07:00,07:25
37908,-0.07,-1.19,2,13,14:00,07:54
37908,-0.07,-1.19,2,13,13:00,09:22
37908,-0.07,-1.19,2,13,12:00,20:56
37908,-0.07,-1.19,2,13,16:00,21:32
37909,1.54,-0.41,0,8,16:00,21:26
37909,1.54,-0.41,0,8,12:00,09:58
37909,1.54,-0.41,0,8,07:00,17:42
37909,1.54,-0.41,0,8,17:00,11:56
37909,1.54,-0.41,0,8,08:00,10:46
37909,1.54,-0.41,0,8,16:00,00:11
37909,1.54,-0.41,0,8,12:00,20:55
37909,1.54,-0.41,0,8,10:00,07:52
37910,0.22,1.46,3,3,17:00,17:23
37910,0.22,1.46,3,3,11:00,09:26
37910,0.22,1.46,3,3,08:00,10:15
37911,0.86,-2.44,2,10,08:00,08:48
37911,0.86,-2.44,2,10,12:00,14:27
37911,0.86,-2.44,2,10,19:00,21:57
37911,0.86,-2.44,2,10,19:00,13:06
37911,0.86,-2.44,2,10,08:00,10:58
37911,0.86,-2.44,2,10,16:00,10:10
37911,0.86,-2.44,2,10,07:00,14:37
37911,0.86,-2.44,2,10,19:00,23:07
37911,0.86,-2.44,2,10,14:00,11:34
37911,0.86,-2.44,2,10,11:00,18:48
37912,0.61,-0.3,1,14,14:00,14:11
37912,0.61,-0.3,1,14,17:00,09:03
37912,0.61,-0.3,1,14,14:00,23:41
37912,0.61,-0.3,1,14,12:00,13:13
37912,0.61,-0.3,1,14,10:00,15:08
37912,0.61,-0.3,1,14,15:00,19:17
37912,0.61,-0.3,1,14,11:00,15:56
37912,0.61,-0.3,1,14,18:00,22:08
37912,0.61,-0.3,1,14,09:00,19:46
37912,0.61,-0.3,1,14,12:00,00:10
37912,0.61,-0.3,1,14,10:00,17:11
37912,0.61,-0.3,1,14,14:00,12:36
37912,0.61,-0.3,1,14,15:00,19:58
37912,0.61,-0.3,1,14,07:00,14:26
37913,-0.33,-0.38,1,12,11:00,06:53
37913,-0.33,-0.38,1,12,14:00,09:12
37913,-0.33,-0.38,1,12,19:00,08:12
37913,-0.33,-0.38,1,12,09:00,11:06
37913,-0.33,-0.38,1,12,16:00,09:01
37913,-0.33,-0.38,1,12,11:00,19:17
37913,-0.33,-0.38,1,12,12:00,16:34
37913,-0.33,-0.38,1,12,14:00,10:27
37913,-0.33,-0.38,1,12,09:00,18:31
37913,-0.33,-0.38,1,12,12:00,09:34
37913,-0.33,-0.38,1,12,10:00,22:12
37913,-0.33,-0.38,1,12,13:00,10:36
37914,-2.29,-3.09,3,11,12:00,13:15
37914,-2.29,-3.09,3,11,14:00,14:04
37914,-2.29,-3.09,3,11,10:00,10:50
37914,-2.29,-3.09,3,11,09:00,09:29
37914,-2.29,-3.09,3,11,14:00,15:20
37914,-2.29,-3.09,3,11,18:00,18:41
37914,-2.29,-3.09,3,11,15:00,16:13
37914,-2.29,-3.09,3,11,07:00,07:19
37914,-2.29,-3.09,3,11,13:00,13:26
37914,-2.29,-3.09,3,11,17:00,17:25
37914,-2.29,-3.09,3,11,19:00,09:19
37915,1.06,0.55,3,15,15:00,13:20
37915,1.06,0.55,3,15,18:00,14:44
37915,1.06,0.55,3,15,19:00,10:18
37915,1.06,0.55,3,15,11:00,09:27
37915,1.06,0.55,3,15,19:00,09:03
37915,1.06,0.55,3,15,09:00,17:35
37915,1.06,0.55,3,15,20:00,10:00
37915,1.06,0.55,3,15,18:00,09:06
37915,1.06,0.55,3,15,07:00,13:03
37915,1.06,0.55,3,15,20:00,12:35
37915,1.06,0.55,3,15,12:00,08:00
37915,1.06,0.55,3,15,14:00,14:56
37915,1.06,0.55,3,15,17:00,11:33
37915,1.06,0.55,3,15,13:00,14:01
37915,1.06,0.55,3,15,20:00,09:50
37916,1.55,-0.15,1,8,17:00,12:07
37916,1.55,-0.15,1,8,09:00,09:07
37916,1.55,-0.15,1,8,14:00,14:13
37916,1.55,-0.15,1,8,18:00,20:46
37916,1.55,-0.15,1,8,11:00,19:54
37916,1.55,-0.15,1,8,12:00,18:13
37916,1.55,-0.15,1,8,15:00,06:38
37916,1.55,-0.15,1,8,08:00,17:27
37917,0.69,0.15,0,13,20:00,13:41
37917,0.69,0.15,0,13,12:00,16:34
37917,0.69,0.15,0,13,17:00,09:45
37917,0.69,0.15,0,13,20:00,11:54
37917,0.69,0.15,0,13,09:00,10:05
37917,0.69,0.15,0,13,16:00,07:06
37917,0.69,0.15,0,13,13:00,08:06
37917,0.69,0.15,0,13,17:00,09:06
37917,0.69,0.15,0,13,12:00,12:27
37917,0.69,0.15,0,13,19:00,16:30
37917,0.69,0.15,0,13,11:00,11:05
37917,0.69,0.15,0,13,07:00,07:05
37917,0.69,0.15,0,13,14:00,07:54
37918,-0.62,-0.31,0,12,17:00,18:56
37918,-0.62,-0.31,0,12,20:00,20:44
37918,-0.62,-0.31,0,12,18:00,18:29
37918,-0.62,-0.31,0,12,08:00,09:22
37918,-0.62,-0.31,0,12,09:00,09:22
37918,-0.62,-0.31,0,12,13:00,13:42
37918,-0.62,-0.31,0,12,13:00,13:34
37918,-0.62,-0.31,0,12,08:00,09:03
37918,-0.62,-0.31,0,12,09:00,09:23
37918,-0.62,-0.31,0,12,17:00,17:09
37918,-0.62,-0.31,0,12,18:00,18:50
37918,-0.62,-0.31,0,12,20:00,20:08
37919,0.08,-1.54,0,6,07:00,09:43
37919,0.08,-1.54,0,6,12:00,00:17
37919,0.08,-1.54,0,6,18:00,22:29
37919,0.08,-1.54,0,6,20:00,19:38
37919,0.08,-1.54,0,6,18:00,17:29
37919,0.08,-1.54,0,6,07:00,14:03
37920,0.13,0.72,2,4,18:00,09:22
37920,0.13,0.72,2,4,15:00,08:58
37920,0.13,0.72,2,4,20:00,10:02
37920,0.13,0.72,2,4,16:00,12:25
37921,-1.44,0.62,1,4,07:00,00:23
37921,-1.44,0.62,1,4,16:00,16:39
37921,-1.44,0.62,1,4,13:00,09:20
37921,-1.44,0.62,1,4,17:00,07:52
37922,0.88,0.57,3,6,19:00,09:47
37922,0.88,0.57,3,6,10:00,11:35
37922,0.88,0.57,3,6,18:00,09:58
37922,0.88,0.57,3,6,07:00,07:26
37922,0.88,0.57,3,6,16:00,15:37
37922,0.88,0.57,3,6,07:00,19:30
37923,1.45,1.83,0,12,20:00,09:47
37923,1.45,1.83,0,12,10:00,09:26
37923,1.45,1.83,0,12,15:00,08:25
37923,1.45,1.83,0,12,19:00,09:41
37923,1.45,1.83,0,12,12:00,12:14
37923,1.45,1.83,0,12,12:00,12:05
37923,1.45,1.83,0,12,14:00,16:17
37923,1.45,1.83,0,12,14:00,15:12
37923,1.45,1.83,0,12,17:00,08:05
37923,1.45,1.83,0,12,14:00,09:23
37923,1.45,1.83,0,12,07:00,09:59
37923,1.45,1.83,0,12,15:00,10:38
37924,0.08,1.65,1,13,17:00,09:09
37924,0.08,1.65,1,13,20:00,12:59
37924,0.08,1.65,1,13,15:00,08:57
37924,0.08,1.65,1,13,14:00,13:04
37924,0.08,1.65,1,13,15:00,09:49
37924,0.08,1.65,1,13,20:00,08:57
37924,0.08,1.65,1,13,10:00,18:45
37924,0.08,1.65,1,13,14:00,07:20
37924,0.08,1.65,1,13,10:00,07:17
37924,0.08,1.65,1,13,11:00,10:18
37924,0.08,1.65,1,13,17:00,13:01
37924,0.08,1.65,1,13,15:00,15:05
37924,0.08,1.65,1,13,17:00,08:36
37925,1.07,0.48,0,12,15:00,08:32
37925,1.07,0.48,0,12,13:00,14:12
37925,1.07,0.48,0,12,12:00,11:22
37925,1.07,0.48,0,12,20:00,15:11
37925,1.07,0.48,0,12,13:00,09:36
37925,1.07,0.48,0,12,19:00,07:58
37925,1.07,0.48,0,12,14:00,08:30
37925,1.07,0.48,0,12,20:00,11:38
37925,1.07,0.48,0,12,18:00,11:39
37925,1.07,0.48,0,12,17:00,14:14
37925,1.07,0.48,0,12,13:00,14:51
37925,1.07,0.48,0,12,07:00,08:47
37926,0.67,1.08,2,3,19:00,13:31
37926,0.67,1.08,2,3,13:00,06:19
37926,0.67,1.08,2,3,08:00,13:35
37927,1.73,0.42,2,6,07:00,13:59
37927,1.73,0.42,2,6,10:00,15:23
37927,1.73,0.42,2,6,19:00,09:01
37927,1.73,0.42,2,6,16:00,13:24
37927,1.73,0.42,2,6,09:00,12:03
37927,1.73,0.42,2,6,18:00,11:11
37928,-0.24,-1.6,1,11,13:00,08:12
37928,-0.24,-1.6,1,11,17:00,08:36
37928,-0.24,-1.6,1,11,10:00,21:07
37928,-0.24,-1.6,1,11,12:00,18:08
37928,-0.24,-1.6,1,11,17:00,19:46
37928,-0.24,-1.6,1,11,12:00,22:40
37928,-0.24,-1.6,1,11,18:00,07:39
37928,-0.24,-1.6,1,11,10:00,09:21
37928,-0.24,-1.6,1,11,14:00,07:54
37928,-0.24,-1.6,1,11,12:00,08:25
37928,-0.24,-1.6,1,11,14:00,14:28
37929,0.22,2.06,1,8,18:00,16:40
37929,0.22,2.06,1,8,15:00,17:42
37929,0.22,2.06,1,8,10:00,10:02
37929,0.22,2.06,1,8,07:00,18:35
37929,0.22,2.06,1,8,13:00,13:44
37929,0.22,2.06,1,8,07:00,12:19
37929,0.22,2.06,1,8,16:00,20:11
37929,0.22,2.06,1,8,12:00,09:19
37930,-0.38,-1.15,0,7,13:00,13:05
37930,-0.38,-1.15,0,7,09:00,09:58
37930,-0.38,-1.15,0,7,08:00,08:37
37930,-0.38,-1.15,0,7,13:00,13:30
37930,-0.38,-1.15,0,7,09:00,10:05
37930,-0.38,-1.15,0,7,19:00,09:31
37930,-0.38,-1.15,0,7,19:00,19:12
37931,0.05,-0.91,1,4,07:00,21:48
37931,0.05,-0.91,1,4,14:00,21:40
37931,0.05,-0.91,1,4,12:00,19:35
37931,0.05,-0.91,1,4,15:00,16:22
37932,-0.21,0.78,1,14,07:00,08:35
37932,-0.21,0.78,1,14,19:00,08:26
37932,-0.21,0.78,1,14,09:00,08:48
37932,-0.21,0.78,1,14,16:00,08:23
37932,-0.21,0.78,1,14,17:00,08:16
37932,-0.21,0.78,1,14,10:00,09:02
37932,-0.21,0.78,1,14,15:00,21:49
37932,-0.21,0.78,1,14,13:00,21:41
37932,-0.21,0.78,1,14,12:00,20:25
37932,-0.21,0.78,1,14,16:00,21:21
37932,-0.21,0.78,1,14,19:00,19:55
37932,-0.21,0.78,1,14,08:00,09:18
37932,-0.21,0.78,1,14,13:00,00:06
37932,-0.21,0.78,1,14,10:00,20:05
37933,0.96,0.47,2,14,11:00,11:29
37933,0.96,0.47,2,14,15:00,20:15
37933,0.96,0.47,2,14,20:00,09:44
37933,0.96,0.47,2,14,11:00,08:05
37933,0.96,0.47,2,14,15:00,22:02
37933,0.96,0.47,2,14,18:00,10:08
37933,0.96,0.47,2,14,08:00,08:57
37933,0.96,0.47,2,14,10:00,09:57
37933,0.96,0.47,2,14,10:00,14:30
37933,0.96,0.47,2,14,10:00,14:46
37933,0.96,0.47,2,14,09:00,16:21
37933,0.96,0.47,2,14,12:00,09:55
37933,0.96,0.47,2,14,14:00,09:36
37933,0.96,0.47,2,14,13:00,11:01
37934,0.09,0.03,3,11,15:00,20:15
37934,0.09,0.03,3,11,11:00,09:25
37934,0.09,0.03,3,11,10:00,09:12
37934,0.09,0.03,3,11,16:00,08:44
37934,0.09,0.03,3,11,11:00,10:17
37934,0.09,0.03,3,11,16:00,14:27
37934,0.09,0.03,3,11,14:00,13:10
37934,0.09,0.03,3,11,12:00,13:26
37934,0.09,0.03,3,11,07:00,18:48
37934,0.09,0.03,3,11,07:00,10:36
37934,0.09,0.03,3,11,11:00,13:47
37935,1.99,0.2,3,4,18:00,08:56
37935,1.99,0.2,3,4,19:00,09:30
37935,1.99,0.2,3,4,09:00,09:50
37935,1.99,0.2,3,4,10:00,10:18
37936,-0.34,0.8,1,15,15:00,08:23
37936,-0.34,0.8,1,15,17:00,22:28
37936,-0.34,0.8,1,15,09:00,20:08
37936,-0.34,0.8,1,15,07:00,08:41
37936,-0.34,0.8,1,15,17:00,10:27
37936,-0.34,0.8,1,15,19:00,07:53
37936,-0.34,0.8,1,15,11:00,21:47
37936,-0.34,0.8,1,15,09:00,10:00
37936,-0.34,0.8,1,15,18:00,09:40
37936,-0.34,0.8,1,15,15:00,09:11
37936,-0.34,0.8,1,15,17:00,22:57
37936,-0.34,0.8,1,15,14:00,09:09
37936,-0.34,0.8,1,15,13:00,19:36
37936,-0.34,0.8,1,15,08:00,10:06
37936,-0.34,0.8,1,15,13:00,10:26
37937,0.12,-0.61,0,12,08:00,22:47
37937,0.12,-0.61,0,12,12:00,12:30
37937,0.12,-0.61,0,12,12:00,06:11
37937,0.12,-0.61,0,12,19:00,22:11
37937,0.12,-0.61,0,12,09:00,20:50
37937,0.12,-0.61,0,12,11:00,21:18
37937,0.12,-0.61,0,12,16:00,20:15
37937,0.12,-0.61,0,12,16:00,23:45
37937,0.12,-0.61,0,12,18:00,17:51
37937,0.12,-0.61,0,12,20:00,20:30
37937,0.12,-0.61,0,12,14:00,19:09
37937,0.12,-0.61,0,12,13:00,11:50
37938,1.11,0.21,0,14,16:00,09:02
37938,1.11,0.21,0,14,08:00,09:22
37938,1.11,0.21,0,14,08:00,14:07
37938,1.11,0.21,0,14,12:00,09:45
37938,1.11,0.21,0,14,15:00,13:20
37938,1.11,0.21,0,14,08:00,08:13
37938,1.11,0.21,0,14,14:00,08:48
37938,1.11,0.21,0,14,20:00,13:04
37938,1.11,0.21,0,14,17:00,10:13
37938,1.11,0.21,0,14,15:00,08:16
37938,1.11,0.21,0,14,17:00,11:35
37938,1.11,0.21,0,14,11:00,09:03
37938,1.11,0.21,0,14,12:00,09:15
37938,1.11,0.21,0,14,11:00,14:08
37939,-1.09,0.34,0,14,17:00,17:01
37939,-1.09,0.34,0,14,08:00,08:23
37939,-1.09,0.34,0,14,07:00,07:23
37939,-1.09,0.34,0,14,17:00,17:46
37939,-1.09,0.34,0,14,15:00,15:03
37939,-1.09,0.34,0,14,12:00,12:09
37939,-1.09,0.34,0,14,12:00,12:18
37939,-1.09,0.34,0,14,16:00,16:12
37939,-1.09,0.34,0,14,10:00,20:31
37939,-1.09,0.34,0,14,17:00,17:42
37939,-1.09,0.34,0,14,07:00,07:52
37939,-1.09,0.34,0,14,07:00,08:20
37939,-1.09,0.34,0,14,20:00,20:00
37939,-1.09,0.34,0,14,12:00,12:04
37940,1.11,0.22,3,1,14:00,08:21
37941,-0.36,1.88,2,6,15:00,19:31
37941,-0.36,1.88,2,6,11:00,20:44
37941,-0.36,1.88,2,6,09:00,10:44
37941,-0.36,1.88,2,6,11:00,18:26
37941,-0.36,1.88,2,6,15:00,09:03
37941,-0.36,1.88,2,6,12:00,08:52
37942,0.62,1.15,3,13,18:00,08:36
37942,0.62,1.15,3,13,14:00,16:49
37942,0.62,1.15,3,13,16:00,09:10
37942,0.62,1.15,3,13,14:00,13:42
37942,0.62,1.15,3,13,19:00,10:32
37942,0.62,1.15,3,13,19:00,11:16
37942,0.62,1.15,3,13,09:00,14:54
37942,0.62,1.15,3,13,11:00,08:17
37942,0.62,1.15,3,13,17:00,09:52
37942,0.62,1.15,3,13,10:00,15:06
37942,0.62,1.15,3,13,12:00,09:32
37942,0.62,1.15,3,13,08:00,09:51
37942,0.62,1.15,3,13,17:00,08:01
37943,-2.17,3.17,0,11,11:00,11:50
37943,-2.17,3.17,0,11,18:00,18:52
37943,-2.17,3.17,0,11,07:00,07:17
37943,-2.17,3.17,0,11,15:00,15:02
37943,-2.17,3.17,0,11,18:00,18:26
37943,-2.17,3.17,0,11,13:00,13:25
37943,-2.17,3.17,0,11,14:00,14:22
37943,-2.17,3.17,0,11,16:00,16:38
37943,-2.17,3.17,0,11,09:00,09:27
37943,-2.17,3.17,0,11,17:00,17:21
37943,-2.17,3.17,0,11,20:00,20:22
37944,-0.39,1.44,2,8,11:00,23:04
37944,-0.39,1.44,2,8,20:00,20:39
37944,-0.39,1.44,2,8,18:00,09:50
37944,-0.39,1.44,2,8,18:00,00:06
37944,-0.39,1.44,2,8,10:00,07:59
37944,-0.39,1.44,2,8,14:00,20:30
37944,-0.39,1.44,2,8,10:00,09:04
37944,-0.39,1.44,2,8,10:00,20:48
37945,-0.24,0.07,0,10,17:00,18:27
37945,-0.24,0.07,0,10,14:00,08:05
37945,-0.24,0.07,0,10,13:00,13:25
37945,-0.24,0.07,0,10,07:00,07:42
37945,-0.24,0.07,0,10,20:00,21:08
37945,-0.24,0.07,0,10,16:00,16:42
37945,-0.24,0.07,0,10,20:00,20:18
37945,-0.24,0.07,0,10,09:00,10:18
37945,-0.24,0.07,0,10,10:00,13:34
37945,-0.24,0.07,0,10,10:00,10:31
37946,0.43,-0.07,1,10,14:00,12:01
37946,0.43,-0.07,1,10,14:00,14:18
37946,0.43,-0.07,1,10,15:00,08:09
37946,0.43,-0.07,1,10,07:00,08:02
37946,0.43,-0.07,1,10,20:00,22:25
37946,0.43,-0.07,1,10,17:00,15:52
37946,0.43,-0.07,1,10,09:00,12:31
37946,0.43,-0.07,1,10,10:00,21:32
37946,0.43,-0.07,1,10,20:00,19:26
37946,0.43,-0.07,1,10,16:00,11:49
37947,-0.39,-3.15,1,15,08:00,22:42
37947,-0.39,-3.15,1,15,16:00,23:05
37947,-0.39,-3.15,1,15,12:00,20:53
37947,-0.39,-3.15,1,15,13:00,23:10
37947,-0.39,-3.15,1,15,10:00,08:57
37947,-0.39,-3.15,1,15,19:00,08:17
37947,-0.39,-3.15,1,15,15:00,22:32
37947,-0.39,-3.15,1,15,16:00,10:26
37947,-0.39,-3.15,1,15,10:00,09:03
37947,-0.39,-3.15,1,15,13:00,07:52
37947,-0.39,-3.15,1,15,08:00,01:37
37947,-0.39,-3.15,1,15,10:00,18:53
37947,-0.39,-3.15,1,15,14:00,18:22
37947,-0.39,-3.15,1,15,19:00,21:52
37947,-0.39,-3.15,1,15,18:00,18:55
37948,0.79,2.16,2,9,11:00,10:47
37948,0.79,2.16,2,9,10:00,10:13
37948,0.79,2.16,2,9,13:00,06:01
37948,0.79,2.16,2,9,13:00,12:32
37948,0.79,2.16,2,9,17:00,10:31
37948,0.79,2.16,2,9,18:00,09:14
37948,0.79,2.16,2,9,18:00,12:51
37948,0.79,2.16,2,9,09:00,09:10
37948,0.79,2.16,2,9,13:00,16:37
37949,-1.33,1.71,0,8,19:00,08:16
37949,-1.33,1.71,0,8,09:00,10:01
37949,-1.33,1.71,0,8,14:00,14:06
37949,-1.33,1.71,0,8,18:00,18:54
37949,-1.33,1.71,0,8,07:00,07:29
37949,-1.33,1.71,0,8,10:00,11:21
37949,-1.33,1.71,0,8,14:00,14:21
37949,-1.33,1.71,0,8,09:00,08:06
37950,1.62,1.17,0,2,17:00,09:44
37950,1.62,1.17,0,2,19:00,15:49
37951,-0.04,0.96,0,7,19:00,19:04
37951,-0.04,0.96,0,7,17:00,17:47
37951,-0.04,0.96,0,7,10:00,10:44
37951,-0.04,0.96,0,7,18:00,18:38
37951,-0.04,0.96,0,7,10:00,12:12
37951,-0.04,0.96,0,7,15:00,15:04
37951,-0.04,0.96,0,7,09:00,09:24
37952,1.04,0.02,2,9,15:00,10:23
37952,1.04,0.02,2,9,08:00,19:21
37952,1.04,0.02,2,9,17:00,13:45
37952,1.04,0.02,2,9,16:00,12:18
37952,1.04,0.02,2,9,10:00,08:09
37952,1.04,0.02,2,9,09:00,16:37
37952,1.04,0.02,2,9,08:00,10:55
37952,1.04,0.02,2,9,11:00,12:19
37952,1.04,0.02,2,9,19:00,07:54
37953,0.42,-1.87,3,6,12:00,23:25
37953,0.42,-1.87,3,6,16:00,17:37
37953,0.42,-1.87,3,6,11:00,22:28
37953,0.42,-1.87,3,6,19:00,15:29
37953,0.42,-1.87,3,6,17:00,23:10
37953,0.42,-1.87,3,6,11:00,12:22
37954,0.36,-1.74,2,2,14:00,20:17
37954,0.36,-1.74,2,2,20:00,10:14
37955,0.27,-2.48,1,12,12:00,21:06
37955,0.27,-2.48,1,12,13:00,22:10
