id,X1,X2,X3,M,TS,TO
84610,-0.69,1.52,1,8,09:00,16:54
84610,-0.69,1.52,1,8,07:00,10:34
84610,-0.69,1.52,1,8,09:00,22:21
84610,-0.69,1.52,1,8,18:00,08:29
84610,-0.69,1.52,1,8,07:00,16:38
84610,-0.69,1.52,1,8,18:00,22:55
84610,-0.69,1.52,1,8,07:00,01:18
84611,0.91,0.43,0,13,11:00,15:16
84611,0.91,0.43,0,13,14:00,13:38
84611,0.91,0.43,0,13,08:00,08:45
84611,0.91,0.43,0,13,16:00,11:41
84611,0.91,0.43,0,13,07:00,11:33
84611,0.91,0.43,0,13,07:00,09:53
84611,0.91,0.43,0,13,07:00,14:06
84611,0.91,0.43,0,13,10:00,09:43
84611,0.91,0.43,0,13,12:00,16:09
84611,0.91,0.43,0,13,15:00,09:29
84611,0.91,0.43,0,13,16:00,12:21
84611,0.91,0.43,0,13,18:00,18:30
84611,0.91,0.43,0,13,09:00,07:49
84612,-0.56,0.44,3,8,10:00,10:38
84612,-0.56,0.44,3,8,09:00,11:53
84612,-0.56,0.44,3,8,12:00,12:25
84612,-0.56,0.44,3,8,19:00,20:08
84612,-0.56,0.44,3,8,13:00,13:24
84612,-0.56,0.44,3,8,10:00,11:13
84612,-0.56,0.44,3,8,19:00,19:44
84612,-0.56,0.44,3,8,08:00,08:37
84613,1.17,2.32,1,2,16:00,07:51
84613,1.17,2.32,1,2,20:00,09:10
84614,-0.41,-2.39,1,6,20:00,20:48
84614,-0.41,-2.39,1,6,07:00,10:04
84614,-0.41,-2.39,1,6,11:00,18:58
84614,-0.41,-2.39,1,6,19:00,09:53
84614,-0.41,-2.39,1,6,15:00,20:05
84614,-0.41,-2.39,1,6,19:00,07:11
84615,-2.8,2.38,3,13,08:00,08:53
84615,-2.8,2.38,3,13,16:00,16:53
84615,-2.8,2.38,3,13,08:00,08:28
84615,-2.8,2.38,3,13,11:00,11:07
84615,-2.8,2.38,3,13,18:00,18:01
84615,-2.8,2.38,3,13,16:00,16:04
84615,-2.8,2.38,3,13,16:00,16:12
84615,-2.8,2.38,3,13,17:00,17:00
84615,-2.8,2.38,3,13,14:00,14:39
84615,-2.8,2.38,3,13,17:00,17:10
84615,-2.8,2.38,3,13,12:00,12:38
84615,-2.8,2.38,3,13,11:00,11:53
84615,-2.8,2.38,3,13,13:00,13:36
84616,1.8,0.04,2,2,14:00,14:26
84616,1.8,0.04,2,2,09:00,10:16
84617,-0.33,-0.19,1,11,09:00,22:23
84617,-0.33,-0.19,1,11,10:00,08:32
84617,-0.33,-0.19,1,11,18:00,20:28
84617,-0.33,-0.19,1,11,17:00,18:04
84617,-0.33,-0.19,1,11,20:00,06:43
84617,-0.33,-0.19,1,11,08:00,08:49
84617,-0.33,-0.19,1,11,17:00,10:07
84617,-0.33,-0.19,1,11,18:00,10:23
84617,-0.33,-0.19,1,11,17:00,08:05
84617,-0.33,-0.19,1,11,08:00,09:24
84617,-0.33,-0.19,1,11,19:00,08:13
84618,-1.27,-2.17,2,1,18:00,18:29
84619,1.56,-0.39,2,13,17:00,20:50
84619,1.56,-0.39,2,13,10:00,15:51
84619,1.56,-0.39,2,13,16:00,10:50
84619,1.56,-0.39,2,13,19:00,15:30
84619,1.56,-0.39,2,13,08:00,22:15
84619,1.56,-0.39,2,13,14:00,14:04
84619,1.56,-0.39,2,13,09:00,15:48
84619,1.56,-0.39,2,13,20:00,10:05
84619,1.56,-0.39,2,13,14:00,21:07
84619,1.56,-0.39,2,13,12:00,10:18
84619,1.56,-0.39,2,13,11:00,17:27
84619,1.56,-0.39,2,13,14:00,17:49
84619,1.56,-0.39,2,13,07:00,16:52
84620,0.51,-0.6,2,1,09:00,12:03
84621,0.15,1.93,0,8,13:00,09:33
84621,0.15,1.93,0,8,15:00,08:07
84621,0.15,1.93,0,8,11:00,11:30
84621,0.15,1.93,0,8,10:00,07:44
84621,0.15,1.93,0,8,08:00,14:05
84621,0.15,1.93,0,8,08:00,09:40
84621,0.15,1.93,0,8,17:00,08:59
84621,0.15,1.93,0,8,08:00,07:45
84622,-0.48,-1.2,2,12,14:00,07:25
84622,-0.48,-1.2,2,12,09:00,21:43
84622,-0.48,-1.2,2,12,18:00,22:31
84622,-0.48,-1.2,2,12,13:00,16:43
84622,-0.48,-1.2,2,12,10:00,21:03
84622,-0.48,-1.2,2,12,09:00,01:00
84622,-0.48,-1.2,2,12,14:00,22:45
84622,-0.48,-1.2,2,12,19:00,17:56
84622,-0.48,-1.2,2,12,12:00,21:01
84622,-0.48,-1.2,2,12,19:00,08:26
84622,-0.48,-1.2,2,12,19:00,10:33
84622,-0.48,-1.2,2,12,20:00,07:58
84623,0.59,-0.31,3,10,08:00,16:24
84623,0.59,-0.31,3,10,13:00,09:29
84623,0.59,-0.31,3,10,19:00,21:02
84623,0.59,-0.31,3,10,10:00,17:52
84623,0.59,-0.31,3,10,16:00,21:04
84623,0.59,-0.31,3,10,07:00,17:15
84623,0.59,-0.31,3,10,12:00,19:37
84623,0.59,-0.31,3,10,18:00,18:52
84623,0.59,-0.31,3,10,17:00,14:36
84623,0.59,-0.31,3,10,18:00,13:59
84624,1.08,1.26,0,6,18:00,12:08
84624,1.08,1.26,0,6,11:00,11:32
84624,1.08,1.26,0,6,10:00,10:59
84624,1.08,1.26,0,6,09:00,07:15
84624,1.08,1.26,0,6,12:00,08:35
84624,1.08,1.26,0,6,10:00,10:27
84625,-1.89,0.05,0,7,13:00,13:56
84625,-1.89,0.05,0,7,08:00,08:17
84625,-1.89,0.05,0,7,16:00,16:28
84625,-1.89,0.05,0,7,14:00,14:35
84625,-1.89,0.05,0,7,18:00,18:05
84625,-1.89,0.05,0,7,12:00,12:01
84625,-1.89,0.05,0,7,09:00,10:48
84626,-0.24,0.66,3,4,18:00,18:16
84626,-0.24,0.66,3,4,08:00,08:47
84626,-0.24,0.66,3,4,10:00,11:05
84626,-0.24,0.66,3,4,15:00,15:58
84627,-0.09,0.36,2,7,17:00,17:51
84627,-0.09,0.36,2,7,15:00,10:08
84627,-0.09,0.36,2,7,19:00,22:47
84627,-0.09,0.36,2,7,16:00,07:25
84627,-0.09,0.36,2,7,15:00,22:00
84627,-0.09,0.36,2,7,16:00,08:53
84627,-0.09,0.36,2,7,07:00,19:51
84628,-0.63,-0.86,2,7,11:00,08:51
84628,-0.63,-0.86,2,7,19:00,06:32
84628,-0.63,-0.86,2,7,11:00,07:48
84628,-0.63,-0.86,2,7,08:00,09:54
84628,-0.63,-0.86,2,7,14:00,08:17
84628,-0.63,-0.86,2,7,14:00,19:42
84628,-0.63,-0.86,2,7,15:00,08:07
84629,0.42,0.39,2,6,18:00,19:32
84629,0.42,0.39,2,6,07:00,07:59
84629,0.42,0.39,2,6,11:00,15:47
84629,0.42,0.39,2,6,15:00,12:05
84629,0.42,0.39,2,6,11:00,08:54
84629,0.42,0.39,2,6,13:00,11:21
84630,0.43,0.09,0,7,09:00,08:18
84630,0.43,0.09,0,7,08:00,08:20
84630,0.43,0.09,0,7,08:00,03:50
84630,0.43,0.09,0,7,07:00,11:28
84630,0.43,0.09,0,7,08:00,09:12
84630,0.43,0.09,0,7,09:00,07:18
84630,0.43,0.09,0,7,16:00,15:41
84631,-0.16,-2.59,0,7,16:00,16:16
84631,-0.16,-2.59,0,7,20:00,21:42
84631,-0.16,-2.59,0,7,09:00,09:37
84631,-0.16,-2.59,0,7,08:00,08:48
84631,-0.16,-2.59,0,7,19:00,19:19
84631,-0.16,-2.59,0,7,13:00,13:17
84631,-0.16,-2.59,0,7,11:00,12:36
84632,0.02,-1.33,2,13,11:00,11:19
84632,0.02,-1.33,2,13,11:00,18:30
84632,0.02,-1.33,2,13,09:00,17:49
84632,0.02,-1.33,2,13,16:00,12:01
84632,0.02,-1.33,2,13,09:00,23:45
84632,0.02,-1.33,2,13,11:00,21:52
84632,0.02,-1.33,2,13,19:00,21:41
84632,0.02,-1.33,2,13,19:00,09:41
84632,0.02,-1.33,2,13,10:00,15:22
84632,0.02,-1.33,2,13,16:00,16:24
84632,0.02,-1.33,2,13,10:00,17:39
84632,0.02,-1.33,2,13,07:00,10:32
84632,0.02,-1.33,2,13,07:00,22:01
84633,-0.94,-0.68,0,14,19:00,19:10
84633,-0.94,-0.68,0,14,07:00,07:13
84633,-0.94,-0.68,0,14,16:00,16:49
84633,-0.94,-0.68,0,14,16:00,17:00
84633,-0.94,-0.68,0,14,19:00,19:49
84633,-0.94,-0.68,0,14,16:00,17:06
84633,-0.94,-0.68,0,14,15:00,17:22
84633,-0.94,-0.68,0,14,14:00,14:36
84633,-0.94,-0.68,0,14,16:00,16:57
84633,-0.94,-0.68,0,14,09:00,09:04
84633,-0.94,-0.68,0,14,17:00,17:08
84633,-0.94,-0.68,0,14,10:00,11:09
84633,-0.94,-0.68,0,14,10:00,10:27
84633,-0.94,-0.68,0,14,14:00,14:06
84634,-0.56,-0.38,3,1,07:00,07:29
84635,1.77,0.95,1,15,12:00,08:44
84635,1.77,0.95,1,15,10:00,08:58
84635,1.77,0.95,1,15,08:00,13:17
84635,1.77,0.95,1,15,08:00,14:02
84635,1.77,0.95,1,15,14:00,11:58
84635,1.77,0.95,1,15,13:00,08:42
84635,1.77,0.95,1,15,16:00,08:54
84635,1.77,0.95,1,15,12:00,08:25
84635,1.77,0.95,1,15,15:00,07:04
84635,1.77,0.95,1,15,12:00,08:59
84635,1.77,0.95,1,15,11:00,08:27
84635,1.77,0.95,1,15,07:00,12:02
84635,1.77,0.95,1,15,15:00,09:51
84635,1.77,0.95,1,15,19:00,12:44
84635,1.77,0.95,1,15,13:00,09:07
84636,1.37,1.21,1,15,12:00,17:19
84636,1.37,1.21,1,15,13:00,13:01
84636,1.37,1.21,1,15,13:00,12:49
84636,1.37,1.21,1,15,20:00,08:38
84636,1.37,1.21,1,15,17:00,09:02
84636,1.37,1.21,1,15,16:00,08:52
84636,1.37,1.21,1,15,15:00,07:43
84636,1.37,1.21,1,15,08:00,10:14
84636,1.37,1.21,1,15,12:00,13:03
84636,1.37,1.21,1,15,20:00,07:00
84636,1.37,1.21,1,15,19:00,14:11
84636,1.37,1.21,1,15,08:00,12:38
84636,1.37,1.21,1,15,07:00,10:29
84636,1.37,1.21,1,15,18:00,09:40
84636,1.37,1.21,1,15,10:00,10:08
84637,0.29,-1.43,0,6,10:00,23:44
84637,0.29,-1.43,0,6,20:00,21:57
84637,0.29,-1.43,0,6,15:00,19:55
84637,0.29,-1.43,0,6,19:00,11:02
84637,0.29,-1.43,0,6,20:00,23:37
84637,0.29,-1.43,0,6,19:00,00:07
84638,-0.94,0.11,2,3,11:00,00:44
84638,-0.94,0.11,2,3,11:00,22:04
84638,-0.94,0.11,2,3,08:00,18:58
84639,-0.84,-1.69,2,10,08:00,10:57
84639,-0.84,-1.69,2,10,17:00,08:04
84639,-0.84,-1.69,2,10,07:00,21:54
84639,-0.84,-1.69,2,10,08:00,07:57
84639,-0.84,-1.69,2,10,09:00,09:23
84639,-0.84,-1.69,2,10,12:00,21:22
84639,-0.84,-1.69,2,10,11:00,09:10
84639,-0.84,-1.69,2,10,14:00,10:01
84639,-0.84,-1.69,2,10,13:00,20:54
84639,-0.84,-1.69,2,10,16:00,21:57
84640,0.19,1.3,2,3,19:00,08:37
84640,0.19,1.3,2,3,15:00,08:49
84640,0.19,1.3,2,3,18:00,14:26
84641,-1.22,2.19,1,3,16:00,10:21
84641,-1.22,2.19,1,3,20:00,17:30
84641,-1.22,2.19,1,3,14:00,07:43
84642,0.3,0.86,2,4,10:00,10:58
84642,0.3,0.86,2,4,12:00,09:04
84642,0.3,0.86,2,4,07:00,19:34
84642,0.3,0.86,2,4,13:00,08:28
84643,-0.11,-1.15,1,14,09:00,08:50
84643,-0.11,-1.15,1,14,14:00,08:23
84643,-0.11,-1.15,1,14,10:00,08:10
84643,-0.11,-1.15,1,14,18:00,22:23
84643,-0.11,-1.15,1,14,12:00,08:54
84643,-0.11,-1.15,1,14,13:00,09:51
84643,-0.11,-1.15,1,14,19:00,18:25
84643,-0.11,-1.15,1,14,20:00,07:44
84643,-0.11,-1.15,1,14,16:00,08:56
84643,-0.11,-1.15,1,14,14:00,15:39
84643,-0.11,-1.15,1,14,17:00,17:49
84643,-0.11,-1.15,1,14,09:00,09:14
84643,-0.11,-1.15,1,14,09:00,20:01
84643,-0.11,-1.15,1,14,08:00,08:13
84644,-1.65,-0.06,2,10,16:00,20:49
84644,-1.65,-0.06,2,10,20:00,19:03
84644,-1.65,-0.06,2,10,07:00,08:25
84644,-1.65,-0.06,2,10,15:00,09:03
84644,-1.65,-0.06,2,10,07:00,21:32
84644,-1.65,-0.06,2,10,08:00,08:51
84644,-1.65,-0.06,2,10,08:00,08:33
84644,-1.65,-0.06,2,10,09:00,18:30
84644,-1.65,-0.06,2,10,13:00,21:46
84644,-1.65,-0.06,2,10,12:00,20:45
84645,-0.52,-1.99,1,4,10:00,10:06
84645,-0.52,-1.99,1,4,14:00,22:16
84645,-0.52,-1.99,1,4,07:00,09:19
84645,-0.52,-1.99,1,4,13:00,08:58
84646,-0.45,-0.34,2,6,08:00,21:56
84646,-0.45,-0.34,2,6,12:00,10:14
84646,-0.45,-0.34,2,6,17:00,21:07
84646,-0.45,-0.34,2,6,20:00,18:34
84646,-0.45,-0.34,2,6,08:00,22:34
84646,-0.45,-0.34,2,6,17:00,18:47
84647,-0.51,-3.08,2,10,10:00,21:36
84647,-0.51,-3.08,2,10,14:00,09:53
84647,-0.51,-3.08,2,10,18:00,09:13
84647,-0.51,-3.08,2,10,13:00,09:17
84647,-0.51,-3.08,2,10,16:00,22:00
84647,-0.51,-3.08,2,10,17:00,09:01
84647,-0.51,-3.08,2,10,15:00,18:40
84647,-0.51,-3.08,2,10,19:00,08:53
84647,-0.51,-3.08,2,10,12:00,18:32
84647,-0.51,-3.08,2,10,20:00,23:38
84648,1.28,-1.76,0,15,08:00,16:44
84648,1.28,-1.76,0,15,13:00,18:26
84648,1.28,-1.76,0,15,18:00,14:07
84648,1.28,-1.76,0,15,08:00,18:57
84648,1.28,-1.76,0,15,15:00,00:36
84648,1.28,-1.76,0,15,07:00,10:50
84648,1.28,-1.76,0,15,10:00,11:15
84648,1.28,-1.76,0,15,14:00,08:57
84648,1.28,-1.76,0,15,14:00,21:51
84648,1.28,-1.76,0,15,18:00,15:34
84648,1.28,-1.76,0,15,20:00,12:29
84648,1.28,-1.76,0,15,16:00,09:36
84648,1.28,-1.76,0,15,15:00,16:42
84648,1.28,-1.76,0,15,17:00,12:16
84648,1.28,-1.76,0,15,20:00,21:31
84649,-1.34,0.21,1,14,20:00,17:00
84649,-1.34,0.21,1,14,14:00,19:51
84649,-1.34,0.21,1,14,12:00,07:54
84649,-1.34,0.21,1,14,19:00,22:24
84649,-1.34,0.21,1,14,09:00,09:36
84649,-1.34,0.21,1,14,12:00,22:58
84649,-1.34,0.21,1,14,09:00,08:51
84649,-1.34,0.21,1,14,17:00,08:06
84649,-1.34,0.21,1,14,08:00,01:59
84649,-1.34,0.21,1,14,07:00,10:17
84649,-1.34,0.21,1,14,19:00,18:57
84649,-1.34,0.21,1,14,09:00,09:17
84649,-1.34,0.21,1,14,11:00,09:01
84649,-1.34,0.21,1,14,13:00,19:36
84650,0.78,-0.99,0,8,07:00,08:04
84650,0.78,-0.99,0,8,10:00,00:15
84650,0.78,-0.99,0,8,17:00,16:20
84650,0.78,-0.99,0,8,19:00,01:04
84650,0.78,-0.99,0,8,14:00,16:09
84650,0.78,-0.99,0,8,14:00,07:39
84650,0.78,-0.99,0,8,14:00,20:13
84650,0.78,-0.99,0,8,10:00,21:40
84651,0.96,-0.77,1,15,14:00,18:02
84651,0.96,-0.77,1,15,15:00,14:51
84651,0.96,-0.77,1,15,09:00,09:32
84651,0.96,-0.77,1,15,10:00,21:11
84651,0.96,-0.77,1,15,15:00,21:28
84651,0.96,-0.77,1,15,13:00,12:42
84651,0.96,-0.77,1,15,10:00,14:22
84651,0.96,-0.77,1,15,12:00,20:41
84651,0.96,-0.77,1,15,17:00,08:52
84651,0.96,-0.77,1,15,14:00,21:45
84651,0.96,-0.77,1,15,10:00,19:56
84651,0.96,-0.77,1,15,19:00,18:54
84651,0.96,-0.77,1,15,10:00,15:07
84651,0.96,-0.77,1,15,12:00,20:48
84651,0.96,-0.77,1,15,19:00,19:37
84652,0.5,0.26,1,5,14:00,10:17
84652,0.5,0.26,1,5,11:00,09:32
84652,0.5,0.26,1,5,20:00,10:18
84652,0.5,0.26,1,5,13:00,12:35
84652,0.5,0.26,1,5,10:00,17:38
84653,-0.81,-1.57,2,10,17:00,07:03
84653,-0.81,-1.57,2,10,07:00,20:39
84653,-0.81,-1.57,2,10,17:00,21:29
84653,-0.81,-1.57,2,10,12:00,18:02
84653,-0.81,-1.57,2,10,12:00,07:49
84653,-0.81,-1.57,2,10,07:00,07:05
84653,-0.81,-1.57,2,10,20:00,07:59
84653,-0.81,-1.57,2,10,16:00,23:05
84653,-0.81,-1.57,2,10,16:00,07:47
84653,-0.81,-1.57,2,10,16:00,21:20
84654,-0.08,0.11,2,7,15:00,10:29
84654,-0.08,0.11,2,7,20:00,00:01
84654,-0.08,0.11,2,7,07:00,23:16
84654,-0.08,0.11,2,7,09:00,09:05
84654,-0.08,0.11,2,7,16:00,23:40
84654,-0.08,0.11,2,7,20:00,10:03
84654,-0.08,0.11,2,7,09:00,21:03
84655,-0.31,1.14,0,3,17:00,18:01
84655,-0.31,1.14,0,3,11:00,11:10
84655,-0.31,1.14,0,3,18:00,19:03
84656,-1.62,-0.52,2,6,16:00,09:20
84656,-1.62,-0.52,2,6,07:00,08:58
84656,-1.62,-0.52,2,6,12:00,12:44
84656,-1.62,-0.52,2,6,11:00,07:20
84656,-1.62,-0.52,2,6,11:00,22:16
84656,-1.62,-0.52,2,6,14:00,09:41
84657,-0.37,0.03,1,13,09:00,09:40
84657,-0.37,0.03,1,13,13:00,20:18
84657,-0.37,0.03,1,13,13:00,13:28
84657,-0.37,0.03,1,13,11:00,09:29
84657,-0.37,0.03,1,13,15:00,23:46
84657,-0.37,0.03,1,13,10:00,18:21
84657,-0.37,0.03,1,13,10:00,23:33
84657,-0.37,0.03,1,13,10:00,06:54
84657,-0.37,0.03,1,13,15:00,21:30
84657,-0.37,0.03,1,13,07:00,09:19
84657,-0.37,0.03,1,13,10:00,21:27
84657,-0.37,0.03,1,13,20:00,10:11
84657,-0.37,0.03,1,13,08:00,22:01
84658,1.98,-1.38,1,9,12:00,19:48
84658,1.98,-1.38,1,9,15:00,19:53
84658,1.98,-1.38,1,9,10:00,12:25
84658,1.98,-1.38,1,9,16:00,12:35
84658,1.98,-1.38,1,9,15:00,21:51
84658,1.98,-1.38,1,9,20:00,15:00
84658,1.98,-1.38,1,9,07:00,07:19
84658,1.98,-1.38,1,9,10:00,14:16
84658,1.98,-1.38,1,9,11:00,10:45
84659,0.23,0.93,2,11,13:00,08:18
84659,0.23,0.93,2,11,11:00,07:52
84659,0.23,0.93,2,11,14:00,08:50
84659,0.23,0.93,2,11,12:00,14:14
84659,0.23,0.93,2,11,17:00,09:27
84659,0.23,0.93,2,11,10:00,13:37
84659,0.23,0.93,2,11,14:00,19:12
84659,0.23,0.93,2,11,09:00,13:28
84659,0.23,0.93,2,11,09:00,14:17
84659,0.23,0.93,2,11,13:00,13:38
84659,0.23,0.93,2,11,09:00,14:33
84660,0.16,1.58,1,12,09:00,10:24
84660,0.16,1.58,1,12,15:00,15:04
84660,0.16,1.58,1,12,20:00,07:57
84660,0.16,1.58,1,12,19:00,13:52
84660,0.16,1.58,1,12,17:00,12:08
84660,0.16,1.58,1,12,08:00,00:26
84660,0.16,1.58,1,12,11:00,12:36
84660,0.16,1.58,1,12,15:00,12:18
84660,0.16,1.58,1,12,16:00,09:23
84660,0.16,1.58,1,12,09:00,16:44
84660,0.16,1.58,1,12,17:00,05:24
84660,0.16,1.58,1,12,11:00,08:27
84661,-0.88,1.51,1,2,18:00,08:49
84661,-0.88,1.51,1,2,17:00,20:40
84662,0.45,0.81,0,12,16:00,15:02
84662,0.45,0.81,0,12,10:00,14:34
84662,0.45,0.81,0,12,09:00,22:32
84662,0.45,0.81,0,12,11:00,14:33
84662,0.45,0.81,0,12,18:00,09:23
84662,0.45,0.81,0,12,10:00,10:48
84662,0.45,0.81,0,12,13:00,09:53
84662,0.45,0.81,0,12,15:00,12:44
84662,0.45,0.81,0,12,15:00,07:42
84662,0.45,0.81,0,12,09:00,08:39
84662,0.45,0.81,0,12,07:00,12:09
84662,0.45,0.81,0,12,14:00,21:42
84663,-1.38,0.63,1,15,15:00,10:12
84663,-1.38,0.63,1,15,20:00,19:53
84663,-1.38,0.63,1,15,20:00,22:15
84663,-1.38,0.63,1,15,15:00,23:48
84663,-1.38,0.63,1,15,10:00,18:04
84663,-1.38,0.63,1,15,12:00,20:48
84663,-1.38,0.63,1,15,17:00,23:09
84663,-1.38,0.63,1,15,09:00,00:15
84663,-1.38,0.63,1,15,17:00,21:56
84663,-1.38,0.63,1,15,16:00,17:51
84663,-1.38,0.63,1,15,10:00,06:56
84663,-1.38,0.63,1,15,12:00,07:31
84663,-1.38,0.63,1,15,07:00,07:43
84663,-1.38,0.63,1,15,17:00,22:58
84663,-1.38,0.63,1,15,13:00,20:11
84664,-0.12,0.7,0,5,11:00,12:32
84664,-0.12,0.7,0,5,08:00,10:50
84664,-0.12,0.7,0,5,17:00,18:10
84664,-0.12,0.7,0,5,08:00,09:14
84664,-0.12,0.7,0,5,12:00,13:02
84665,0.22,1.62,1,3,10:00,16:58
84665,0.22,1.62,1,3,10:00,08:30
84665,0.22,1.62,1,3,17:00,09:08
84666,-0.7,1.02,3,13,17:00,18:04
84666,-0.7,1.02,3,13,07:00,07:19
84666,-0.7,1.02,3,13,15:00,15:30
84666,-0.7,1.02,3,13,17:00,17:41
84666,-0.7,1.02,3,13,09:00,09:08
84666,-0.7,1.02,3,13,14:00,20:12
84666,-0.7,1.02,3,13,14:00,15:06
84666,-0.7,1.02,3,13,13:00,13:04
84666,-0.7,1.02,3,13,18:00,18:28
84666,-0.7,1.02,3,13,17:00,17:59
84666,-0.7,1.02,3,13,13:00,13:08
84666,-0.7,1.02,3,13,20:00,20:25
84666,-0.7,1.02,3,13,08:00,08:39
84667,0.56,-1.78,3,13,11:00,21:29
84667,0.56,-1.78,3,13,10:00,10:46
84667,0.56,-1.78,3,13,16:00,08:51
84667,0.56,-1.78,3,13,17:00,21:00
84667,0.56,-1.78,3,13,16:00,13:35
84667,0.56,-1.78,3,13,13:00,22:43
84667,0.56,-1.78,3,13,19:00,21:09
84667,0.56,-1.78,3,13,12:00,20:42
84667,0.56,-1.78,3,13,18:00,08:23
84667,0.56,-1.78,3,13,09:00,16:19
84667,0.56,-1.78,3,13,19:00,07:23
84667,0.56,-1.78,3,13,19:00,21:22
84667,0.56,-1.78,3,13,17:00,17:09
84668,0.22,-1.56,3,15,19:00,09:03
84668,0.22,-1.56,3,15,20:00,19:46
84668,0.22,-1.56,3,15,20:00,13:19
84668,0.22,-1.56,3,15,19:00,16:37
84668,0.22,-1.56,3,15,09:00,12:05
84668,0.22,-1.56,3,15,08:00,14:48
84668,0.22,-1.56,3,15,12:00,06:08
84668,0.22,-1.56,3,15,18:00,18:37
84668,0.22,-1.56,3,15,17:00,07:37
84668,0.22,-1.56,3,15,13:00,16:40
84668,0.22,-1.56,3,15,09:00,21:53
84668,0.22,-1.56,3,15,09:00,22:22
84668,0.22,-1.56,3,15,16:00,14:10
84668,0.22,-1.56,3,15,20:00,12:27
84668,0.22,-1.56,3,15,16:00,14:11
84669,0.26,-0.78,1,1,11:00,14:57
84670,-1.7,-0.07,1,9,19:00,22:37
84670,-1.7,-0.07,1,9,11:00,07:59
84670,-1.7,-0.07,1,9,10:00,19:16
84670,-1.7,-0.07,1,9,14:00,10:28
84670,-1.7,-0.07,1,9,08:00,19:50
84670,-1.7,-0.07,1,9,14:00,22:40
84670,-1.7,-0.07,1,9,08:00,09:29
84670,-1.7,-0.07,1,9,09:00,22:30
84670,-1.7,-0.07,1,9,07:00,10:08
84671,0.97,1.59,3,14,13:00,09:58
84671,0.97,1.59,3,14,20:00,07:16
84671,0.97,1.59,3,14,10:00,21:41
84671,0.97,1.59,3,14,19:00,10:01
84671,0.97,1.59,3,14,12:00,20:04
84671,0.97,1.59,3,14,10:00,14:22
84671,0.97,1.59,3,14,13:00,07:20
84671,0.97,1.59,3,14,13:00,08:07
84671,0.97,1.59,3,14,10:00,13:10
84671,0.97,1.59,3,14,11:00,10:16
84671,0.97,1.59,3,14,08:00,09:51
84671,0.97,1.59,3,14,12:00,08:48
84671,0.97,1.59,3,14,12:00,09:17
84671,0.97,1.59,3,14,17:00,11:06
84672,-0.73,0.17,1,10,14:00,09:09
84672,-0.73,0.17,1,10,12:00,08:06
84672,-0.73,0.17,1,10,19:00,20:28
84672,-0.73,0.17,1,10,14:00,08:23
84672,-0.73,0.17,1,10,11:00,09:00
84672,-0.73,0.17,1,10,17:00,23:13
84672,-0.73,0.17,1,10,07:00,07:55
84672,-0.73,0.17,1,10,13:00,08:53
84672,-0.73,0.17,1,10,16:00,08:24
84672,-0.73,0.17,1,10,11:00,20:20
84673,-1.73,-0.44,0,4,12:00,13:34
84673,-1.73,-0.44,0,4,08:00,09:05
84673,-1.73,-0.44,0,4,09:00,10:13
84673,-1.73,-0.44,0,4,15:00,15:25
84674,-0.73,-0.04,1,10,09:00,14:51
84674,-0.73,-0.04,1,10,17:00,08:48
84674,-0.73,-0.04,1,10,17:00,20:15
84674,-0.73,-0.04,1,10,10:00,09:52
84674,-0.73,-0.04,1,10,16:00,09:55
84674,-0.73,-0.04,1,10,11:00,02:29
84674,-0.73,-0.04,1,10,12:00,20:53
84674,-0.73,-0.04,1,10,13:00,09:56
84674,-0.73,-0.04,1,10,07:00,15:49
84674,-0.73,-0.04,1,10,09:00,23:34
84675,-1.59,-0.37,3,13,08:00,08:42
84675,-1.59,-0.37,3,13,11:00,11:02
84675,-1.59,-0.37,3,13,17:00,17:17
84675,-1.59,-0.37,3,13,20:00,21:25
84675,-1.59,-0.37,3,13,19:00,08:08
84675,-1.59,-0.37,3,13,15:00,15:16
84675,-1.59,-0.37,3,13,15:00,15:07
84675,-1.59,-0.37,3,13,20:00,21:56
84675,-1.59,-0.37,3,13,11:00,12:40
84675,-1.59,-0.37,3,13,19:00,20:14
84675,-1.59,-0.37,3,13,12:00,12:06
84675,-1.59,-0.37,3,13,16:00,16:02
84675,-1.59,-0.37,3,13,18:00,17:13
84676,0.55,-1.15,3,10,08:00,11:36
84676,0.55,-1.15,3,10,16:00,19:26
84676,0.55,-1.15,3,10,18:00,12:48
84676,0.55,-1.15,3,10,16:00,23:20
84676,0.55,-1.15,3,10,16:00,19:17
84676,0.55,-1.15,3,10,18:00,13:07
84676,0.55,-1.15,3,10,07:00,14:12
84676,0.55,-1.15,3,10,18:00,23:31
84676,0.55,-1.15,3,10,17:00,17:39
84676,0.55,-1.15,3,10,07:00,21:36
84677,-0.25,-0.27,3,9,18:00,18:38
84677,-0.25,-0.27,3,9,18:00,18:33
84677,-0.25,-0.27,3,9,09:00,09:17
84677,-0.25,-0.27,3,9,17:00,22:28
84677,-0.25,-0.27,3,9,16:00,16:03
84677,-0.25,-0.27,3,9,19:00,21:40
84677,-0.25,-0.27,3,9,17:00,17:58
84677,-0.25,-0.27,3,9,20:00,21:21
84677,-0.25,-0.27,3,9,14:00,14:22
84678,0.15,-1.04,0,9,11:00,18:03
84678,0.15,-1.04,0,9,19:00,21:25
84678,0.15,-1.04,0,9,10:00,15:33
84678,0.15,-1.04,0,9,17:00,11:15
84678,0.15,-1.04,0,9,18:00,00:05
84678,0.15,-1.04,0,9,17:00,21:04
