id,X1,X2,X3,M,TS,TO
42847,-0.76,-0.87,3,14,18:00,18:13
42847,-0.76,-0.87,3,14,10:00,11:40
42847,-0.76,-0.87,3,14,19:00,19:09
42847,-0.76,-0.87,3,14,15:00,15:47
42847,-0.76,-0.87,3,14,19:00,20:08
42848,-0.06,0.38,2,6,11:00,18:22
42848,-0.06,0.38,2,6,07:00,22:01
42848,-0.06,0.38,2,6,09:00,07:59
42848,-0.06,0.38,2,6,10:00,21:56
42848,-0.06,0.38,2,6,09:00,20:23
42848,-0.06,0.38,2,6,18:00,09:39
42849,-1.58,2.16,1,5,09:00,20:22
42849,-1.58,2.16,1,5,16:00,16:44
42849,-1.58,2.16,1,5,08:00,11:00
42849,-1.58,2.16,1,5,10:00,16:16
42849,-1.58,2.16,1,5,08:00,08:02
42850,-1.47,-1.78,3,11,09:00,09:05
42850,-1.47,-1.78,3,11,15:00,15:05
42850,-1.47,-1.78,3,11,14:00,14:45
42850,-1.47,-1.78,3,11,10:00,10:26
42850,-1.47,-1.78,3,11,20:00,20:45
42850,-1.47,-1.78,3,11,09:00,00:06
42850,-1.47,-1.78,3,11,20:00,20:36
42850,-1.47,-1.78,3,11,14:00,14:10
42850,-1.47,-1.78,3,11,07:00,07:03
42850,-1.47,-1.78,3,11,14:00,14:27
42850,-1.47,-1.78,3,11,15:00,17:14
42851,0.88,2.25,0,12,08:00,09:04
42851,0.88,2.25,0,12,12:00,20:10
42851,0.88,2.25,0,12,19:00,09:22
42851,0.88,2.25,0,12,12:00,09:25
42851,0.88,2.25,0,12,09:00,15:19
42851,0.88,2.25,0,12,13:00,10:27
42851,0.88,2.25,0,12,16:00,09:20
42851,0.88,2.25,0,12,15:00,09:38
42851,0.88,2.25,0,12,15:00,11:25
42851,0.88,2.25,0,12,15:00,16:20
42851,0.88,2.25,0,12,19:00,09:29
42851,0.88,2.25,0,12,16:00,09:33
42852,0.16,0.41,3,15,14:00,09:14
42852,0.16,0.41,3,15,19:00,14:00
42852,0.16,0.41,3,15,20:00,12:48
42852,0.16,0.41,3,15,20:00,09:59
42852,0.16,0.41,3,15,07:00,12:04
42852,0.16,0.41,3,15,10:00,15:35
42852,0.16,0.41,3,15,11:00,09:15
42852,0.16,0.41,3,15,13:00,08:02
42852,0.16,0.41,3,15,19:00,14:49
42852,0.16,0.41,3,15,10:00,11:42
42852,0.16,0.41,3,15,10:00,07:23
42852,0.16,0.41,3,15,07:00,11:20
42852,0.16,0.41,3,15,16:00,09:49
42852,0.16,0.41,3,15,08:00,09:00
42852,0.16,0.41,3,15,19:00,07:45
42853,-0.16,1.17,0,3,13:00,13:47
42853,-0.16,1.17,0,3,19:00,19:41
42853,-0.16,1.17,0,3,13:00,09:17
42854,0.11,-0.26,3,10,14:00,14:44
42854,0.11,-0.26,3,10,16:00,17:48
42854,0.11,-0.26,3,10,15:00,16:45
42854,0.11,-0.26,3,10,18:00,14:13
42854,0.11,-0.26,3,10,07:00,12:31
42854,0.11,-0.26,3,10,07:00,22:04
42854,0.11,-0.26,3,10,13:00,21:56
42854,0.11,-0.26,3,10,10:00,21:30
42854,0.11,-0.26,3,10,15:00,22:29
42854,0.11,-0.26,3,10,07:00,20:46
42855,0.4,-1.04,2,7,20:00,16:12
42855,0.4,-1.04,2,7,11:00,12:38
42855,0.4,-1.04,2,7,07:00,12:08
42855,0.4,-1.04,2,7,11:00,01:05
42855,0.4,-1.04,2,7,17:00,19:40
42855,0.4,-1.04,2,7,07:00,20:46
42855,0.4,-1.04,2,7,12:00,17:08
42856,-0.3,-1.38,0,1,11:00,11:23
42857,0.98,-0.16,0,1,16:00,21:26
42858,-0.27,2.11,0,10,08:00,08:23
42858,-0.27,2.11,0,10,16:00,16:27
42858,-0.27,2.11,0,10,13:00,13:45
42858,-0.27,2.11,0,10,15:00,15:30
42858,-0.27,2.11,0,10,15:00,16:03
42858,-0.27,2.11,0,10,16:00,17:51
42858,-0.27,2.11,0,10,14:00,15:07
42858,-0.27,2.11,0,10,14:00,14:45
42858,-0.27,2.11,0,10,19:00,19:41
42858,-0.27,2.11,0,10,07:00,07:30
42859,0.28,-3.26,0,1,09:00,20:06
42860,0.9,-2.02,1,5,07:00,13:12
42860,0.9,-2.02,1,5,10:00,19:06
42860,0.9,-2.02,1,5,12:00,23:04
42860,0.9,-2.02,1,5,11:00,00:05
42860,0.9,-2.02,1,5,12:00,13:07
42861,1.3,1.16,3,7,12:00,09:19
42861,1.3,1.16,3,7,07:00,08:07
42861,1.3,1.16,3,7,19:00,10:14
42861,1.3,1.16,3,7,09:00,08:48
42861,1.3,1.16,3,7,15:00,08:17
42861,1.3,1.16,3,7,14:00,10:35
42861,1.3,1.16,3,7,14:00,14:17
42862,0.17,-0.14,2,6,17:00,10:51
42862,0.17,-0.14,2,6,15:00,17:52
42862,0.17,-0.14,2,6,07:00,12:47
42862,0.17,-0.14,2,6,12:00,12:47
42862,0.17,-0.14,2,6,12:00,08:52
42862,0.17,-0.14,2,6,18:00,10:12
42863,0.83,1.18,0,5,15:00,09:55
42863,0.83,1.18,0,5,08:00,10:28
42863,0.83,1.18,0,5,17:00,10:39
42863,0.83,1.18,0,5,12:00,09:53
42863,0.83,1.18,0,5,10:00,13:51
42864,0.33,-0.84,1,12,09:00,09:44
42864,0.33,-0.84,1,12,10:00,23:21
42864,0.33,-0.84,1,12,11:00,20:52
42864,0.33,-0.84,1,12,20:00,11:41
42864,0.33,-0.84,1,12,17:00,11:48
42864,0.33,-0.84,1,12,18:00,20:54
42864,0.33,-0.84,1,12,10:00,21:53
42864,0.33,-0.84,1,12,18:00,19:55
42864,0.33,-0.84,1,12,20:00,22:23
42864,0.33,-0.84,1,12,18:00,20:58
42864,0.33,-0.84,1,12,18:00,22:08
42864,0.33,-0.84,1,12,18:00,19:07
42865,0.63,-0.83,2,13,10:00,11:39
42865,0.63,-0.83,2,13,07:00,09:27
42865,0.63,-0.83,2,13,18:00,09:21
42865,0.63,-0.83,2,13,17:00,20:36
42865,0.63,-0.83,2,13,12:00,22:52
42865,0.63,-0.83,2,13,07:00,13:49
42865,0.63,-0.83,2,13,08:00,13:14
42865,0.63,-0.83,2,13,14:00,20:08
42865,0.63,-0.83,2,13,14:00,01:17
42865,0.63,-0.83,2,13,19:00,13:40
42865,0.63,-0.83,2,13,20:00,07:02
42865,0.63,-0.83,2,13,17:00,22:23
42865,0.63,-0.83,2,13,19:00,14:04
42866,-1.14,0.05,1,9,15:00,00:02
42866,-1.14,0.05,1,9,15:00,22:10
42866,-1.14,0.05,1,9,11:00,09:24
42866,-1.14,0.05,1,9,19:00,21:11
42866,-1.14,0.05,1,9,10:00,08:26
42866,-1.14,0.05,1,9,11:00,09:27
42866,-1.14,0.05,1,9,18:00,09:37
42866,-1.14,0.05,1,9,15:00,20:14
42866,-1.14,0.05,1,9,17:00,08:33
42867,-1.6,1.71,0,14,13:00,14:17
42867,-1.6,1.71,0,14,14:00,14:00
42867,-1.6,1.71,0,14,20:00,20:37
42867,-1.6,1.71,0,14,14:00,15:09
42867,-1.6,1.71,0,14,10:00,10:46
42867,-1.6,1.71,0,14,15:00,16:24
42867,-1.6,1.71,0,14,19:00,19:44
42867,-1.6,1.71,0,14,19:00,20:34
42867,-1.6,1.71,0,14,08:00,08:04
42867,-1.6,1.71,0,14,15:00,15:03
42867,-1.6,1.71,0,14,18:00,18:14
42867,-1.6,1.71,0,14,09:00,22:11
42867,-1.6,1.71,0,14,15:00,15:33
42867,-1.6,1.71,0,14,20:00,20:34
42868,1.58,-1.55,2,1,13:00,12:26
42869,0.83,-0.64,3,4,13:00,22:09
42869,0.83,-0.64,3,4,14:00,20:23
42869,0.83,-0.64,3,4,09:00,14:26
42869,0.83,-0.64,3,4,09:00,13:36
42870,-0.66,3.5,0,9,07:00,07:05
42870,-0.66,3.5,0,9,11:00,12:13
42870,-0.66,3.5,0,9,09:00,09:08
42870,-0.66,3.5,0,9,19:00,19:25
42870,-0.66,3.5,0,9,14:00,19:42
42870,-0.66,3.5,0,9,19:00,19:56
42870,-0.66,3.5,0,9,20:00,20:07
42870,-0.66,3.5,0,9,17:00,17:24
42870,-0.66,3.5,0,9,11:00,12:30
42871,1.93,0.73,0,2,15:00,15:45
42871,1.93,0.73,0,2,20:00,08:14
42872,-1.97,0.78,3,13,11:00,11:39
42872,-1.97,0.78,3,13,10:00,13:12
42872,-1.97,0.78,3,13,17:00,17:03
42872,-1.97,0.78,3,13,14:00,14:13
42872,-1.97,0.78,3,13,07:00,07:10
42872,-1.97,0.78,3,13,13:00,15:09
42872,-1.97,0.78,3,13,14:00,15:19
42872,-1.97,0.78,3,13,14:00,14:04
42872,-1.97,0.78,3,13,12:00,14:24
42872,-1.97,0.78,3,13,08:00,08:07
42872,-1.97,0.78,3,13,16:00,16:14
42872,-1.97,0.78,3,13,09:00,09:03
42872,-1.97,0.78,3,13,16:00,17:17
42873,0.19,-1.92,0,2,08:00,19:22
42873,0.19,-1.92,0,2,11:00,23:28
42874,-0.36,-0.15,0,10,10:00,10:02
42874,-0.36,-0.15,0,10,11:00,22:54
42874,-0.36,-0.15,0,10,20:00,21:31
42874,-0.36,-0.15,0,10,12:00,12:17
42874,-0.36,-0.15,0,10,14:00,14:45
42874,-0.36,-0.15,0,10,10:00,11:48
42874,-0.36,-0.15,0,10,13:00,13:40
42874,-0.36,-0.15,0,10,07:00,07:14
42874,-0.36,-0.15,0,10,08:00,10:21
42874,-0.36,-0.15,0,10,12:00,12:04
42875,-0.23,0.06,1,14,16:00,11:14
42875,-0.23,0.06,1,14,16:00,21:13
42875,-0.23,0.06,1,14,08:00,10:13
42875,-0.23,0.06,1,14,16:00,09:06
42875,-0.23,0.06,1,14,11:00,09:36
42875,-0.23,0.06,1,14,15:00,18:05
42875,-0.23,0.06,1,14,13:00,09:33
42875,-0.23,0.06,1,14,11:00,21:33
42875,-0.23,0.06,1,14,07:00,09:39
42875,-0.23,0.06,1,14,15:00,18:41
42875,-0.23,0.06,1,14,13:00,21:44
42875,-0.23,0.06,1,14,17:00,09:55
42875,-0.23,0.06,1,14,13:00,18:31
42875,-0.23,0.06,1,14,09:00,08:50
42876,-0.57,0.09,1,5,09:00,08:46
42876,-0.57,0.09,1,5,20:00,19:50
42876,-0.57,0.09,1,5,13:00,09:39
42876,-0.57,0.09,1,5,13:00,08:15
42876,-0.57,0.09,1,5,09:00,17:26
42877,-0.13,1.09,2,15,08:00,21:29
42877,-0.13,1.09,2,15,13:00,19:53
42877,-0.13,1.09,2,15,14:00,07:05
42877,-0.13,1.09,2,15,17:00,23:15
42877,-0.13,1.09,2,15,13:00,21:51
42877,-0.13,1.09,2,15,17:00,18:37
42877,-0.13,1.09,2,15,16:00,19:18
42877,-0.13,1.09,2,15,20:00,09:33
42877,-0.13,1.09,2,15,09:00,09:39
42877,-0.13,1.09,2,15,12:00,00:16
42877,-0.13,1.09,2,15,08:00,20:44
42877,-0.13,1.09,2,15,08:00,21:20
42877,-0.13,1.09,2,15,12:00,08:01
42877,-0.13,1.09,2,15,07:00,09:10
42877,-0.13,1.09,2,15,17:00,06:22
42878,-1.09,1.54,2,7,10:00,08:31
42878,-1.09,1.54,2,7,07:00,21:48
42878,-1.09,1.54,2,7,20:00,00:25
42878,-1.09,1.54,2,7,18:00,08:18
42878,-1.09,1.54,2,7,07:00,18:02
42878,-1.09,1.54,2,7,14:00,10:14
42878,-1.09,1.54,2,7,20:00,09:21
42879,1.29,-0.69,0,13,10:00,15:44
42879,1.29,-0.69,0,13,08:00,13:21
42879,1.29,-0.69,0,13,17:00,20:20
42879,1.29,-0.69,0,13,11:00,14:27
42879,1.29,-0.69,0,13,11:00,11:01
42879,1.29,-0.69,0,13,07:00,11:24
42879,1.29,-0.69,0,13,18:00,09:22
42879,1.29,-0.69,0,13,19:00,12:48
42879,1.29,-0.69,0,13,20:00,22:51
42879,1.29,-0.69,0,13,09:00,10:10
42879,1.29,-0.69,0,13,13:00,18:39
42879,1.29,-0.69,0,13,13:00,14:01
42879,1.29,-0.69,0,13,10:00,22:25
42880,-1.72,-0.3,1,8,20:00,08:59
42880,-1.72,-0.3,1,8,10:00,22:24
42880,-1.72,-0.3,1,8,15:00,12:15
42880,-1.72,-0.3,1,8,20:00,10:48
42880,-1.72,-0.3,1,8,20:00,07:49
42880,-1.72,-0.3,1,8,18:00,21:58
42880,-1.72,-0.3,1,8,15:00,11:58
42880,-1.72,-0.3,1,8,20:00,07:52
42881,-0.14,-0.4,3,12,15:00,16:51
42881,-0.14,-0.4,3,12,09:00,11:52
42881,-0.14,-0.4,3,12,18:00,18:45
42881,-0.14,-0.4,3,12,12:00,12:44
42881,-0.14,-0.4,3,12,20:00,20:04
42881,-0.14,-0.4,3,12,19:00,19:07
42881,-0.14,-0.4,3,12,13:00,13:13
42881,-0.14,-0.4,3,12,13:00,13:07
42881,-0.14,-0.4,3,12,08:00,08:06
42881,-0.14,-0.4,3,12,10:00,10:04
42881,-0.14,-0.4,3,12,14:00,14:21
42881,-0.14,-0.4,3,12,16:00,16:14
42882,1.25,-0.12,3,10,18:00,19:17
42882,1.25,-0.12,3,10,13:00,10:24
42882,1.25,-0.12,3,10,17:00,20:39
42882,1.25,-0.12,3,10,13:00,14:45
42882,1.25,-0.12,3,10,13:00,13:15
42882,1.25,-0.12,3,10,07:00,20:30
42882,1.25,-0.12,3,10,20:00,23:28
42882,1.25,-0.12,3,10,10:00,09:05
42882,1.25,-0.12,3,10,09:00,14:06
42882,1.25,-0.12,3,10,09:00,20:07
42883,-0.1,0.27,1,12,09:00,10:51
42883,-0.1,0.27,1,12,18:00,09:38
42883,-0.1,0.27,1,12,11:00,08:00
42883,-0.1,0.27,1,12,11:00,20:45
42883,-0.1,0.27,1,12,08:00,21:06
42883,-0.1,0.27,1,12,14:00,21:16
42883,-0.1,0.27,1,12,14:00,07:20
42883,-0.1,0.27,1,12,15:00,00:06
42883,-0.1,0.27,1,12,10:00,18:18
42883,-0.1,0.27,1,12,19:00,06:56
42883,-0.1,0.27,1,12,07:00,07:55
42883,-0.1,0.27,1,12,07:00,08:17
42884,1.26,-2.52,1,7,11:00,19:44
42884,1.26,-2.52,1,7,14:00,19:33
42884,1.26,-2.52,1,7,17:00,12:52
42884,1.26,-2.52,1,7,14:00,19:06
42884,1.26,-2.52,1,7,07:00,19:50
42884,1.26,-2.52,1,7,17:00,14:58
42884,1.26,-2.52,1,7,18:00,23:05
42885,-0.13,0.97,0,5,12:00,12:47
42885,-0.13,0.97,0,5,15:00,15:33
42885,-0.13,0.97,0,5,17:00,17:35
42885,-0.13,0.97,0,5,17:00,17:59
42885,-0.13,0.97,0,5,08:00,08:31
42886,1.05,0.06,3,14,09:00,10:03
42886,1.05,0.06,3,14,20:00,10:02
42886,1.05,0.06,3,14,09:00,09:34
42886,1.05,0.06,3,14,14:00,09:06
42886,1.05,0.06,3,14,18:00,12:55
42886,1.05,0.06,3,14,18:00,08:17
42886,1.05,0.06,3,14,20:00,11:13
42886,1.05,0.06,3,14,20:00,11:33
42886,1.05,0.06,3,14,08:00,09:13
42886,1.05,0.06,3,14,20:00,08:02
42886,1.05,0.06,3,14,07:00,08:14
42886,1.05,0.06,3,14,18:00,14:57
42886,1.05,0.06,3,14,12:00,09:34
42886,1.05,0.06,3,14,17:00,09:17
42887,-0.24,0.37,2,2,18:00,07:48
42887,-0.24,0.37,2,2,09:00,21:58
42888,-0.99,1.15,3,11,08:00,08:36
42888,-0.99,1.15,3,11,12:00,13:05
42888,-0.99,1.15,3,11,19:00,19:16
42888,-0.99,1.15,3,11,17:00,18:22
42888,-0.99,1.15,3,11,18:00,18:18
42888,-0.99,1.15,3,11,16:00,16:23
42888,-0.99,1.15,3,11,16:00,16:32
42888,-0.99,1.15,3,11,14:00,14:18
42888,-0.99,1.15,3,11,18:00,19:06
42888,-0.99,1.15,3,11,13:00,13:31
42888,-0.99,1.15,3,11,13:00,13:06
42889,-0.62,1.73,1,11,17:00,17:08
42889,-0.62,1.73,1,11,07:00,08:17
42889,-0.62,1.73,1,11,16:00,08:01
42889,-0.62,1.73,1,11,19:00,09:27
42889,-0.62,1.73,1,11,09:00,09:56
42889,-0.62,1.73,1,11,13:00,21:18
42889,-0.62,1.73,1,11,17:00,07:57
42889,-0.62,1.73,1,11,18:00,09:01
42889,-0.62,1.73,1,11,15:00,08:27
42889,-0.62,1.73,1,11,12:00,08:00
42889,-0.62,1.73,1,11,20:00,08:02
42890,-0.12,-1.6,1,10,10:00,21:05
42890,-0.12,-1.6,1,10,14:00,08:31
42890,-0.12,-1.6,1,10,10:00,10:13
42890,-0.12,-1.6,1,10,15:00,09:32
42890,-0.12,-1.6,1,10,20:00,22:08
42890,-0.12,-1.6,1,10,11:00,08:17
42890,-0.12,-1.6,1,10,19:00,20:00
42890,-0.12,-1.6,1,10,07:00,18:55
42890,-0.12,-1.6,1,10,14:00,21:10
42890,-0.12,-1.6,1,10,13:00,19:08
42891,-0.22,-1.79,2,3,19:00,08:29
42891,-0.22,-1.79,2,3,19:00,09:14
42891,-0.22,-1.79,2,3,16:00,19:57
42892,-1.66,-0.45,0,4,20:00,21:53
42892,-1.66,-0.45,0,4,09:00,09:02
42892,-1.66,-0.45,0,4,13:00,13:58
42892,-1.66,-0.45,0,4,10:00,10:27
42893,0.29,0.1,3,15,11:00,08:41
42893,0.29,0.1,3,15,07:00,08:46
42893,0.29,0.1,3,15,11:00,13:08
42893,0.29,0.1,3,15,09:00,14:30
42893,0.29,0.1,3,15,17:00,09:39
42893,0.29,0.1,3,15,16:00,17:51
42893,0.29,0.1,3,15,14:00,07:35
42893,0.29,0.1,3,15,20:00,08:25
42893,0.29,0.1,3,15,18:00,16:00
42893,0.29,0.1,3,15,14:00,08:43
42893,0.29,0.1,3,15,11:00,11:57
42893,0.29,0.1,3,15,14:00,12:02
42893,0.29,0.1,3,15,19:00,07:25
42893,0.29,0.1,3,15,09:00,09:50
42893,0.29,0.1,3,15,16:00,10:47
42894,0.83,0.25,1,9,20:00,12:31
42894,0.83,0.25,1,9,08:00,07:59
42894,0.83,0.25,1,9,15:00,13:34
42894,0.83,0.25,1,9,13:00,07:55
42894,0.83,0.25,1,9,13:00,09:40
42894,0.83,0.25,1,9,09:00,09:28
42894,0.83,0.25,1,9,16:00,08:29
42894,0.83,0.25,1,9,18:00,07:45
42894,0.83,0.25,1,9,16:00,16:25
42895,0.53,2.16,3,13,12:00,13:01
42895,0.53,2.16,3,13,09:00,12:15
42895,0.53,2.16,3,13,19:00,10:33
42895,0.53,2.16,3,13,18:00,10:33
42895,0.53,2.16,3,13,08:00,09:24
42895,0.53,2.16,3,13,15:00,06:27
42895,0.53,2.16,3,13,11:00,15:45
42895,0.53,2.16,3,13,19:00,10:26
42895,0.53,2.16,3,13,19:00,09:10
42895,0.53,2.16,3,13,19:00,15:51
42895,0.53,2.16,3,13,15:00,12:37
42895,0.53,2.16,3,13,19:00,09:46
42895,0.53,2.16,3,13,13:00,08:04
42896,0.06,-0.96,2,1,10:00,22:15
42897,-0.44,0.01,0,14,11:00,11:38
42897,-0.44,0.01,0,14,14:00,14:19
42897,-0.44,0.01,0,14,18:00,18:42
42897,-0.44,0.01,0,14,11:00,11:24
42897,-0.44,0.01,0,14,20:00,20:00
42897,-0.44,0.01,0,14,12:00,12:50
42897,-0.44,0.01,0,14,20:00,20:31
42897,-0.44,0.01,0,14,07:00,07:55
42897,-0.44,0.01,0,14,17:00,17:11
42897,-0.44,0.01,0,14,20:00,20:39
42897,-0.44,0.01,0,14,15:00,16:06
42897,-0.44,0.01,0,14,15:00,15:05
42897,-0.44,0.01,0,14,12:00,13:19
42897,-0.44,0.01,0,14,10:00,10:17
42898,-1.72,-0.64,1,2,08:00,01:49
42898,-1.72,-0.64,1,2,10:00,10:13
42899,-0.0,0.74,1,9,17:00,08:59
42899,-0.0,0.74,1,9,17:00,10:43
42899,-0.0,0.74,1,9,09:00,14:09
42899,-0.0,0.74,1,9,09:00,16:43
42899,-0.0,0.74,1,9,09:00,20:39
42899,-0.0,0.74,1,9,16:00,20:09
42899,-0.0,0.74,1,9,10:00,08:12
42899,-0.0,0.74,1,9,12:00,22:22
42899,-0.0,0.74,1,9,11:00,00:12
42900,-1.51,-2.58,2,11,12:00,22:57
42900,-1.51,-2.58,2,11,15:00,22:13
42900,-1.51,-2.58,2,11,19:00,17:17
42900,-1.51,-2.58,2,11,12:00,10:20
42900,-1.51,-2.58,2,11,07:00,22:51
42900,-1.51,-2.58,2,11,08:00,23:17
42900,-1.51,-2.58,2,11,15:00,23:21
42900,-1.51,-2.58,2,11,09:00,20:02
42900,-1.51,-2.58,2,11,12:00,18:59
42900,-1.51,-2.58,2,11,08:00,08:33
42900,-1.51,-2.58,2,11,09:00,09:56
42901,-0.06,1.2,2,12,13:00,08:25
42901,-0.06,1.2,2,12,08:00,09:27
42901,-0.06,1.2,2,12,16:00,22:25
42901,-0.06,1.2,2,12,10:00,06:55
42901,-0.06,1.2,2,12,20:00,10:18
42901,-0.06,1.2,2,12,07:00,21:35
42901,-0.06,1.2,2,12,18:00,20:02
42901,-0.06,1.2,2,12,18:00,07:33
42901,-0.06,1.2,2,12,17:00,09:48
42901,-0.06,1.2,2,12,07:00,18:59
42901,-0.06,1.2,2,12,15:00,00:57
42901,-0.06,1.2,2,12,16:00,22:18
42902,-0.09,-0.52,3,11,19:00,19:09
42902,-0.09,-0.52,3,11,10:00,11:49
42902,-0.09,-0.52,3,11,07:00,19:07
42902,-0.09,-0.52,3,11,12:00,12:28
42902,-0.09,-0.52,3,11,15:00,15:51
42902,-0.09,-0.52,3,11,10:00,10:20
42902,-0.09,-0.52,3,11,11:00,12:52
42902,-0.09,-0.52,3,11,07:00,07:11
42902,-0.09,-0.52,3,11,16:00,16:12
42902,-0.09,-0.52,3,11,18:00,19:41
42902,-0.09,-0.52,3,11,16:00,07:36
42903,-0.17,-0.43,1,1,16:00,22:33
42904,0.34,1.05,0,10,19:00,11:21
42904,0.34,1.05,0,10,07:00,09:39
42904,0.34,1.05,0,10,13:00,16:56
42904,0.34,1.05,0,10,10:00,08:41
42904,0.34,1.05,0,10,18:00,14:32
42904,0.34,1.05,0,10,19:00,15:47
42904,0.34,1.05,0,10,11:00,08:49
42904,0.34,1.05,0,10,18:00,10:29
42904,0.34,1.05,0,10,18:00,08:03
42904,0.34,1.05,0,10,19:00,08:58
42905,1.1,-1.29,1,5,18:00,17:27
42905,1.1,-1.29,1,5,07:00,21:13
42905,1.1,-1.29,1,5,19:00,15:23
42905,1.1,-1.29,1,5,18:00,10:31
42905,1.1,-1.29,1,5,18:00,12:55
42906,1.21,1.51,1,9,07:00,08:28
42906,1.21,1.51,1,9,12:00,09:23
42906,1.21,1.51,1,9,08:00,06:22
42906,1.21,1.51,1,9,19:00,09:54
42906,1.21,1.51,1,9,20:00,10:19
42906,1.21,1.51,1,9,19:00,07:21
42906,1.21,1.51,1,9,18:00,08:09
42906,1.21,1.51,1,9,19:00,09:41
42906,1.21,1.51,1,9,14:00,09:15
42907,1.04,1.91,2,9,08:00,08:12
42907,1.04,1.91,2,9,17:00,07:14
42907,1.04,1.91,2,9,19:00,13:30
42907,1.04,1.91,2,9,12:00,09:18
42907,1.04,1.91,2,9,13:00,14:03
42907,1.04,1.91,2,9,14:00,09:19
42907,1.04,1.91,2,9,14:00,09:25
42907,1.04,1.91,2,9,10:00,21:16
42907,1.04,1.91,2,9,11:00,12:29
42908,1.73,-0.57,2,15,17:00,11:56
42908,1.73,-0.57,2,15,13:00,16:00
42908,1.73,-0.57,2,15,17:00,21:14
42908,1.73,-0.57,2,15,12:00,18:19
42908,1.73,-0.57,2,15,11:00,13:46
42908,1.73,-0.57,2,15,14:00,21:32
42908,1.73,-0.57,2,15,15:00,18:50
42908,1.73,-0.57,2,15,14:00,11:54
42908,1.73,-0.57,2,15,07:00,22:19
42908,1.73,-0.57,2,15,14:00,22:53
42908,1.73,-0.57,2,15,10:00,19:59
42908,1.73,-0.57,2,15,14:00,12:33
42908,1.73,-0.57,2,15,07:00,23:54
42908,1.73,-0.57,2,15,16:00,06:16
42908,1.73,-0.57,2,15,19:00,11:40
42909,-1.42,0.57,2,6,12:00,09:22
42909,-1.42,0.57,2,6,16:00,22:18
42909,-1.42,0.57,2,6,14:00,01:45
42909,-1.42,0.57,2,6,13:00,09:34
42909,-1.42,0.57,2,6,19:00,08:14
42909,-1.42,0.57,2,6,16:00,08:48
42910,0.56,-1.29,1,15,11:00,14:42
42910,0.56,-1.29,1,15,16:00,23:31
42910,0.56,-1.29,1,15,13:00,11:07
42910,0.56,-1.29,1,15,19:00,10:59
42910,0.56,-1.29,1,15,08:00,14:30
42910,0.56,-1.29,1,15,14:00,16:22
42910,0.56,-1.29,1,15,15:00,10:58
42910,0.56,-1.29,1,15,20:00,22:06
42910,0.56,-1.29,1,15,10:00,09:05
42910,0.56,-1.29,1,15,14:00,11:51
42910,0.56,-1.29,1,15,20:00,21:00
42910,0.56,-1.29,1,15,14:00,14:38
42910,0.56,-1.29,1,15,15:00,10:09
42910,0.56,-1.29,1,15,11:00,21:07
42910,0.56,-1.29,1,15,09:00,19:19
42911,0.5,0.12,0,4,20:00,16:07
42911,0.5,0.12,0,4,09:00,15:02
42911,0.5,0.12,0,4,08:00,15:00
42911,0.5,0.12,0,4,14:00,13:22
42912,-1.08,-2.61,0,15,19:00,19:05
42912,-1.08,-2.61,0,15,17:00,19:26
42912,-1.08,-2.61,0,15,13:00,13:56
42912,-1.08,-2.61,0,15,09:00,09:03
42912,-1.08,-2.61,0,15,20:00,20:42
42912,-1.08,-2.61,0,15,18:00,22:30
42912,-1.08,-2.61,0,15,11:00,11:22
42912,-1.08,-2.61,0,15,17:00,17:40
42912,-1.08,-2.61,0,15,20:00,20:26
42912,-1.08,-2.61,0,15,13:00,13:45
42912,-1.08,-2.61,0,15,12:00,12:58
42912,-1.08,-2.61,0,15,10:00,11:44
42912,-1.08,-2.61,0,15,17:00,17:40
42912,-1.08,-2.61,0,15,09:00,09:00
42912,-1.08,-2.61,0,15,12:00,12:32
42913,1.01,1.33,2,7,08:00,08:42
42913,1.01,1.33,2,7,10:00,11:28
42913,1.01,1.33,2,7,08:00,08:49
42913,1.01,1.33,2,7,17:00,15:42
42913,1.01,1.33,2,7,10:00,07:57
42913,1.01,1.33,2,7,14:00,11:25
42913,1.01,1.33,2,7,07:00,08:53
42914,-1.76,0.68,0,14,16:00,16:25
42914,-1.76,0.68,0,14,13:00,13:18
42914,-1.76,0.68,0,14,10:00,10:15
42914,-1.76,0.68,0,14,09:00,09:36
42914,-1.76,0.68,0,14,10:00,12:55
42914,-1.76,0.68,0,14,12:00,12:17
42914,-1.76,0.68,0,14,18:00,19:06
42914,-1.76,0.68,0,14,17:00,19:07
42914,-1.76,0.68,0,14,11:00,13:39
42914,-1.76,0.68,0,14,19:00,19:31
42914,-1.76,0.68,0,14,15:00,15:28
42914,-1.76,0.68,0,14,19:00,19:41
42914,-1.76,0.68,0,14,17:00,17:04
42914,-1.76,0.68,0,14,12:00,12:06
42915,-1.15,-0.78,1,8,10:00,08:27
42915,-1.15,-0.78,1,8,07:00,09:42
42915,-1.15,-0.78,1,8,15:00,20:11
42915,-1.15,-0.78,1,8,12:00,18:32
42915,-1.15,-0.78,1,8,19:00,08:44
42915,-1.15,-0.78,1,8,17:00,17:10
42915,-1.15,-0.78,1,8,14:00,21:02
42915,-1.15,-0.78,1,8,10:00,15:59
42916,0.79,-1.85,0,1,18:00,10:56
42917,-1.69,0.02,2,14,07:00,20:52
42917,-1.69,0.02,2,14,14:00,19:27
42917,-1.69,0.02,2,14,08:00,08:12
42917,-1.69,0.02,2,14,11:00,07:56
42917,-1.69,0.02,2,14,12:00,09:17
