id,X1,X2,X3,M,TS,TO
85863,-0.76,0.07,1,2,20:00,09:47
85863,-0.76,0.07,1,2,16:00,22:55
85864,0.68,-0.1,1,7,19:00,18:54
85864,0.68,-0.1,1,7,12:00,20:50
85864,0.68,-0.1,1,7,14:00,19:44
85864,0.68,-0.1,1,7,16:00,00:16
85864,0.68,-0.1,1,7,11:00,00:32
85864,0.68,-0.1,1,7,12:00,12:34
85864,0.68,-0.1,1,7,18:00,21:40
85865,0.82,-0.05,2,3,08:00,21:04
85865,0.82,-0.05,2,3,12:00,17:54
85865,0.82,-0.05,2,3,13:00,18:06
85866,-0.83,-1.99,0,12,14:00,14:00
85866,-0.83,-1.99,0,12,20:00,22:55
85866,-0.83,-1.99,0,12,08:00,08:43
85866,-0.83,-1.99,0,12,16:00,10:04
85866,-0.83,-1.99,0,12,12:00,14:30
85866,-0.83,-1.99,0,12,19:00,19:21
85866,-0.83,-1.99,0,12,15:00,15:01
85866,-0.83,-1.99,0,12,13:00,13:08
85866,-0.83,-1.99,0,12,19:00,19:02
85866,-0.83,-1.99,0,12,10:00,10:19
85866,-0.83,-1.99,0,12,10:00,10:47
85866,-0.83,-1.99,0,12,10:00,10:28
85867,-1.6,-0.59,2,11,15:00,23:12
85867,-1.6,-0.59,2,11,11:00,18:50
85867,-1.6,-0.59,2,11,13:00,08:34
85867,-1.6,-0.59,2,11,16:00,08:38
85867,-1.6,-0.59,2,11,10:00,07:33
85867,-1.6,-0.59,2,11,11:00,19:56
85867,-1.6,-0.59,2,11,08:00,07:56
85867,-1.6,-0.59,2,11,18:00,10:35
85867,-1.6,-0.59,2,11,15:00,03:02
85867,-1.6,-0.59,2,11,14:00,08:03
85867,-1.6,-0.59,2,11,11:00,23:21
85868,0.73,1.35,1,8,08:00,09:48
85868,0.73,1.35,1,8,09:00,10:14
85868,0.73,1.35,1,8,18:00,15:18
85868,0.73,1.35,1,8,07:00,13:11
85868,0.73,1.35,1,8,10:00,07:56
85868,0.73,1.35,1,8,12:00,16:13
85868,0.73,1.35,1,8,14:00,07:01
85868,0.73,1.35,1,8,20:00,09:08
85869,-0.88,-0.4,3,14,15:00,15:46
85869,-0.88,-0.4,3,14,15:00,15:16
85869,-0.88,-0.4,3,14,12:00,12:07
85869,-0.88,-0.4,3,14,17:00,17:28
85869,-0.88,-0.4,3,14,15:00,15:52
85869,-0.88,-0.4,3,14,16:00,16:02
85869,-0.88,-0.4,3,14,16:00,16:47
85869,-0.88,-0.4,3,14,16:00,16:01
85869,-0.88,-0.4,3,14,15:00,17:01
85869,-0.88,-0.4,3,14,08:00,09:58
85869,-0.88,-0.4,3,14,19:00,20:23
85869,-0.88,-0.4,3,14,19:00,20:05
85869,-0.88,-0.4,3,14,08:00,09:03
85869,-0.88,-0.4,3,14,18:00,19:10
85870,2.73,-0.3,0,5,09:00,19:23
85870,2.73,-0.3,0,5,17:00,09:34
85870,2.73,-0.3,0,5,12:00,05:51
85870,2.73,-0.3,0,5,16:00,18:46
85870,2.73,-0.3,0,5,08:00,09:03
85871,-0.34,2.1,0,11,20:00,20:53
85871,-0.34,2.1,0,11,16:00,16:25
85871,-0.34,2.1,0,11,17:00,17:00
85871,-0.34,2.1,0,11,18:00,18:21
85871,-0.34,2.1,0,11,15:00,10:09
85871,-0.34,2.1,0,11,17:00,17:24
85871,-0.34,2.1,0,11,08:00,08:09
85871,-0.34,2.1,0,11,16:00,16:06
85871,-0.34,2.1,0,11,10:00,11:30
85871,-0.34,2.1,0,11,10:00,10:30
85871,-0.34,2.1,0,11,17:00,17:02
85872,-0.83,0.11,3,10,10:00,10:02
85872,-0.83,0.11,3,10,16:00,17:25
85872,-0.83,0.11,3,10,20:00,20:07
85872,-0.83,0.11,3,10,08:00,08:30
85872,-0.83,0.11,3,10,20:00,21:34
85872,-0.83,0.11,3,10,17:00,17:51
85872,-0.83,0.11,3,10,13:00,13:11
85872,-0.83,0.11,3,10,10:00,10:05
85872,-0.83,0.11,3,10,13:00,13:46
85872,-0.83,0.11,3,10,19:00,00:07
85873,-0.45,0.55,1,14,20:00,09:40
85873,-0.45,0.55,1,14,15:00,08:38
85873,-0.45,0.55,1,14,10:00,10:27
85873,-0.45,0.55,1,14,07:00,21:33
85873,-0.45,0.55,1,14,07:00,09:36
85873,-0.45,0.55,1,14,17:00,08:04
85873,-0.45,0.55,1,14,08:00,17:53
85873,-0.45,0.55,1,14,13:00,08:03
85873,-0.45,0.55,1,14,14:00,08:43
85873,-0.45,0.55,1,14,16:00,07:40
85873,-0.45,0.55,1,14,16:00,18:41
85873,-0.45,0.55,1,14,13:00,16:40
85873,-0.45,0.55,1,14,19:00,07:16
85873,-0.45,0.55,1,14,13:00,10:03
85874,0.95,0.46,3,9,09:00,08:15
85874,0.95,0.46,3,9,14:00,07:31
85874,0.95,0.46,3,9,16:00,18:12
85874,0.95,0.46,3,9,16:00,17:14
85874,0.95,0.46,3,9,19:00,09:07
85874,0.95,0.46,3,9,07:00,09:39
85874,0.95,0.46,3,9,09:00,18:20
85874,0.95,0.46,3,9,13:00,09:32
85874,0.95,0.46,3,9,19:00,08:28
85875,-2.14,-0.96,0,14,10:00,10:00
85875,-2.14,-0.96,0,14,11:00,11:18
85875,-2.14,-0.96,0,14,10:00,10:00
85875,-2.14,-0.96,0,14,14:00,14:03
85875,-2.14,-0.96,0,14,13:00,13:19
85875,-2.14,-0.96,0,14,13:00,14:17
85875,-2.14,-0.96,0,14,18:00,19:44
85875,-2.14,-0.96,0,14,07:00,09:43
85875,-2.14,-0.96,0,14,19:00,19:15
85875,-2.14,-0.96,0,14,17:00,17:40
85875,-2.14,-0.96,0,14,12:00,12:05
85875,-2.14,-0.96,0,14,19:00,20:21
85875,-2.14,-0.96,0,14,10:00,10:41
85875,-2.14,-0.96,0,14,08:00,09:31
85876,0.01,-0.64,3,1,14:00,12:26
85877,-1.47,-0.15,3,10,16:00,16:13
85877,-1.47,-0.15,3,10,17:00,17:00
85877,-1.47,-0.15,3,10,12:00,12:09
85877,-1.47,-0.15,3,10,18:00,21:06
85877,-1.47,-0.15,3,10,10:00,10:37
85877,-1.47,-0.15,3,10,07:00,07:09
85877,-1.47,-0.15,3,10,09:00,09:37
85877,-1.47,-0.15,3,10,12:00,12:14
85877,-1.47,-0.15,3,10,18:00,08:47
85877,-1.47,-0.15,3,10,20:00,09:52
85878,-0.65,-4.27,0,2,19:00,20:25
85878,-0.65,-4.27,0,2,11:00,11:18
85879,1.5,1.89,3,8,14:00,13:01
85879,1.5,1.89,3,8,12:00,11:25
85879,1.5,1.89,3,8,19:00,12:01
85879,1.5,1.89,3,8,13:00,10:29
85879,1.5,1.89,3,8,18:00,09:14
85879,1.5,1.89,3,8,07:00,10:31
85879,1.5,1.89,3,8,15:00,09:04
85879,1.5,1.89,3,8,13:00,09:43
85880,-0.77,-1.7,2,5,13:00,08:43
85880,-0.77,-1.7,2,5,12:00,07:49
85880,-0.77,-1.7,2,5,15:00,16:13
85880,-0.77,-1.7,2,5,10:00,10:04
85880,-0.77,-1.7,2,5,08:00,19:29
85881,-0.13,-1.03,1,7,15:00,20:55
85881,-0.13,-1.03,1,7,15:00,20:44
85881,-0.13,-1.03,1,7,14:00,08:13
85881,-0.13,-1.03,1,7,14:00,22:31
85881,-0.13,-1.03,1,7,09:00,09:00
85881,-0.13,-1.03,1,7,15:00,20:33
85881,-0.13,-1.03,1,7,13:00,19:51
85882,1.53,1.71,1,12,14:00,09:59
85882,1.53,1.71,1,12,16:00,20:02
85882,1.53,1.71,1,12,18:00,16:21
85882,1.53,1.71,1,12,20:00,14:59
85882,1.53,1.71,1,12,09:00,10:47
85882,1.53,1.71,1,12,15:00,08:36
85882,1.53,1.71,1,12,16:00,09:12
85882,1.53,1.71,1,12,11:00,09:41
85882,1.53,1.71,1,12,08:00,15:28
85882,1.53,1.71,1,12,11:00,09:49
85882,1.53,1.71,1,12,15:00,15:37
85882,1.53,1.71,1,12,10:00,14:37
85883,-0.75,-2.07,2,3,13:00,20:30
85883,-0.75,-2.07,2,3,16:00,08:35
85883,-0.75,-2.07,2,3,20:00,01:15
85884,0.72,0.15,2,2,18:00,09:09
85884,0.72,0.15,2,2,13:00,08:37
85885,-0.45,0.73,0,13,13:00,14:06
85885,-0.45,0.73,0,13,18:00,18:43
85885,-0.45,0.73,0,13,17:00,17:21
85885,-0.45,0.73,0,13,10:00,10:38
85885,-0.45,0.73,0,13,08:00,08:23
85885,-0.45,0.73,0,13,07:00,07:35
85885,-0.45,0.73,0,13,07:00,07:52
85885,-0.45,0.73,0,13,18:00,18:23
85885,-0.45,0.73,0,13,20:00,22:05
85885,-0.45,0.73,0,13,18:00,18:46
85885,-0.45,0.73,0,13,12:00,12:17
85885,-0.45,0.73,0,13,15:00,23:25
85885,-0.45,0.73,0,13,12:00,13:00
85886,1.99,-0.04,2,5,19:00,16:22
85886,1.99,-0.04,2,5,17:00,12:35
85886,1.99,-0.04,2,5,17:00,06:10
85886,1.99,-0.04,2,5,20:00,11:20
85886,1.99,-0.04,2,5,20:00,10:11
85887,-0.97,0.79,0,3,16:00,16:57
85887,-0.97,0.79,0,3,18:00,19:20
85887,-0.97,0.79,0,3,12:00,12:58
85888,-1.01,0.25,2,11,14:00,09:22
85888,-1.01,0.25,2,11,08:00,19:39
85888,-1.01,0.25,2,11,15:00,09:54
85888,-1.01,0.25,2,11,07:00,19:39
85888,-1.01,0.25,2,11,18:00,23:05
85888,-1.01,0.25,2,11,15:00,08:02
85888,-1.01,0.25,2,11,10:00,19:46
85888,-1.01,0.25,2,11,16:00,17:45
85888,-1.01,0.25,2,11,18:00,09:35
85888,-1.01,0.25,2,11,19:00,10:22
85888,-1.01,0.25,2,11,11:00,20:28
85889,0.63,0.1,1,12,09:00,10:58
85889,0.63,0.1,1,12,08:00,19:22
85889,0.63,0.1,1,12,11:00,06:27
85889,0.63,0.1,1,12,16:00,12:04
85889,0.63,0.1,1,12,08:00,09:21
85889,0.63,0.1,1,12,16:00,07:08
85889,0.63,0.1,1,12,10:00,10:19
85889,0.63,0.1,1,12,12:00,13:35
85889,0.63,0.1,1,12,07:00,12:27
85889,0.63,0.1,1,12,09:00,09:37
85889,0.63,0.1,1,12,13:00,15:20
85889,0.63,0.1,1,12,14:00,14:46
85890,-0.07,0.78,2,1,10:00,09:45
85891,1.58,1.04,3,9,19:00,08:29
85891,1.58,1.04,3,9,18:00,09:48
85891,1.58,1.04,3,9,15:00,23:13
85891,1.58,1.04,3,9,18:00,08:03
85891,1.58,1.04,3,9,09:00,07:54
85891,1.58,1.04,3,9,12:00,08:11
85891,1.58,1.04,3,9,17:00,10:19
85891,1.58,1.04,3,9,20:00,17:05
85891,1.58,1.04,3,9,08:00,10:28
85892,-0.74,-0.16,0,2,16:00,10:51
85892,-0.74,-0.16,0,2,10:00,09:14
85893,0.11,0.03,3,12,16:00,06:58
85893,0.11,0.03,3,12,15:00,17:56
85893,0.11,0.03,3,12,09:00,08:06
85893,0.11,0.03,3,12,13:00,11:49
85893,0.11,0.03,3,12,20:00,09:21
85893,0.11,0.03,3,12,10:00,08:14
85893,0.11,0.03,3,12,19:00,08:35
85893,0.11,0.03,3,12,10:00,12:11
85893,0.11,0.03,3,12,10:00,22:49
85893,0.11,0.03,3,12,17:00,08:49
85893,0.11,0.03,3,12,19:00,09:33
85893,0.11,0.03,3,12,11:00,08:16
85894,0.15,-1.4,1,12,12:00,20:08
85894,0.15,-1.4,1,12,13:00,22:15
85894,0.15,-1.4,1,12,12:00,19:53
85894,0.15,-1.4,1,12,08:00,00:08
85894,0.15,-1.4,1,12,11:00,21:57
85894,0.15,-1.4,1,12,12:00,10:42
85894,0.15,-1.4,1,12,10:00,20:22
85894,0.15,-1.4,1,12,11:00,21:09
85894,0.15,-1.4,1,12,15:00,09:19
85894,0.15,-1.4,1,12,14:00,15:38
85894,0.15,-1.4,1,12,16:00,11:48
85894,0.15,-1.4,1,12,20:00,14:20
85895,-2.61,2.01,2,4,09:00,09:09
85895,-2.61,2.01,2,4,07:00,09:24
85895,-2.61,2.01,2,4,15:00,09:50
85895,-2.61,2.01,2,4,10:00,22:23
85896,0.35,-1.24,3,1,16:00,10:25
85897,1.57,1.22,1,5,12:00,10:58
85897,1.57,1.22,1,5,13:00,08:44
85897,1.57,1.22,1,5,09:00,18:12
85897,1.57,1.22,1,5,16:00,16:27
85897,1.57,1.22,1,5,12:00,10:59
85898,-0.71,0.39,0,5,10:00,10:22
85898,-0.71,0.39,0,5,14:00,14:01
85898,-0.71,0.39,0,5,11:00,11:15
85898,-0.71,0.39,0,5,15:00,15:06
85898,-0.71,0.39,0,5,11:00,11:58
85899,-0.8,2.59,0,4,13:00,13:04
85899,-0.8,2.59,0,4,15:00,17:00
85899,-0.8,2.59,0,4,20:00,21:28
85899,-0.8,2.59,0,4,07:00,08:59
85900,1.95,2.22,2,7,08:00,10:17
85900,1.95,2.22,2,7,09:00,10:04
85900,1.95,2.22,2,7,20:00,09:13
85900,1.95,2.22,2,7,15:00,13:49
85900,1.95,2.22,2,7,08:00,13:48
85900,1.95,2.22,2,7,18:00,08:13
85900,1.95,2.22,2,7,13:00,12:15
85901,-1.09,1.95,3,2,13:00,13:11
85901,-1.09,1.95,3,2,11:00,14:50
85902,0.02,1.27,0,5,18:00,10:23
85902,0.02,1.27,0,5,20:00,07:58
85902,0.02,1.27,0,5,19:00,12:18
85902,0.02,1.27,0,5,20:00,08:45
85902,0.02,1.27,0,5,17:00,10:39
85903,2.11,-0.76,2,6,18:00,23:47
85903,2.11,-0.76,2,6,18:00,08:31
85903,2.11,-0.76,2,6,07:00,22:16
85903,2.11,-0.76,2,6,14:00,20:30
85903,2.11,-0.76,2,6,17:00,11:00
85903,2.11,-0.76,2,6,16:00,21:33
85904,1.58,1.07,2,15,08:00,07:05
85904,1.58,1.07,2,15,19:00,08:37
85904,1.58,1.07,2,15,16:00,09:32
85904,1.58,1.07,2,15,11:00,19:00
85904,1.58,1.07,2,15,15:00,11:43
85904,1.58,1.07,2,15,20:00,09:58
85904,1.58,1.07,2,15,15:00,09:13
85904,1.58,1.07,2,15,12:00,09:08
85904,1.58,1.07,2,15,11:00,11:17
85904,1.58,1.07,2,15,18:00,09:41
85904,1.58,1.07,2,15,12:00,10:32
85904,1.58,1.07,2,15,07:00,09:23
85904,1.58,1.07,2,15,07:00,09:26
85904,1.58,1.07,2,15,15:00,17:06
85904,1.58,1.07,2,15,08:00,15:44
85905,-0.53,-1.87,2,6,16:00,09:37
85905,-0.53,-1.87,2,6,10:00,21:55
85905,-0.53,-1.87,2,6,17:00,10:30
85905,-0.53,-1.87,2,6,10:00,19:39
85905,-0.53,-1.87,2,6,09:00,21:30
85905,-0.53,-1.87,2,6,14:00,08:19
85906,-1.17,-1.59,3,4,13:00,08:52
85906,-1.17,-1.59,3,4,07:00,07:02
85906,-1.17,-1.59,3,4,10:00,12:09
85906,-1.17,-1.59,3,4,11:00,11:21
85907,-0.94,-0.87,1,1,09:00,00:09
85908,-0.11,-3.01,3,3,10:00,13:04
85908,-0.11,-3.01,3,3,07:00,07:02
85908,-0.11,-3.01,3,3,07:00,07:06
85909,0.32,2.98,1,4,17:00,09:48
85909,0.32,2.98,1,4,10:00,16:16
85909,0.32,2.98,1,4,11:00,08:04
85909,0.32,2.98,1,4,12:00,10:43
85910,1.83,-0.53,3,9,17:00,18:32
85910,1.83,-0.53,3,9,07:00,21:44
85910,1.83,-0.53,3,9,08:00,12:17
85910,1.83,-0.53,3,9,11:00,12:38
85910,1.83,-0.53,3,9,18:00,09:20
85910,1.83,-0.53,3,9,14:00,11:41
85910,1.83,-0.53,3,9,20:00,10:19
85910,1.83,-0.53,3,9,07:00,11:56
85910,1.83,-0.53,3,9,12:00,22:33
85911,-2.55,-0.54,1,7,14:00,22:27
85911,-2.55,-0.54,1,7,09:00,10:08
85911,-2.55,-0.54,1,7,19:00,19:20
85911,-2.55,-0.54,1,7,09:00,21:36
85911,-2.55,-0.54,1,7,16:00,23:31
85911,-2.55,-0.54,1,7,18:00,09:02
85911,-2.55,-0.54,1,7,13:00,20:43
85912,-0.28,0.69,1,11,16:00,09:46
85912,-0.28,0.69,1,11,07:00,08:20
85912,-0.28,0.69,1,11,13:00,07:28
85912,-0.28,0.69,1,11,20:00,12:47
85912,-0.28,0.69,1,11,20:00,08:54
85912,-0.28,0.69,1,11,19:00,20:39
85912,-0.28,0.69,1,11,20:00,20:34
85912,-0.28,0.69,1,11,13:00,09:02
85912,-0.28,0.69,1,11,08:00,09:26
85912,-0.28,0.69,1,11,09:00,23:00
85912,-0.28,0.69,1,11,14:00,09:11
85913,0.55,0.44,1,8,09:00,10:28
85913,0.55,0.44,1,8,12:00,09:37
85913,0.55,0.44,1,8,15:00,09:57
85913,0.55,0.44,1,8,15:00,11:14
85913,0.55,0.44,1,8,15:00,06:35
85913,0.55,0.44,1,8,19:00,08:18
85913,0.55,0.44,1,8,09:00,07:35
85913,0.55,0.44,1,8,11:00,13:47
85914,-0.72,-0.77,0,8,19:00,20:36
85914,-0.72,-0.77,0,8,20:00,20:05
85914,-0.72,-0.77,0,8,09:00,10:49
85914,-0.72,-0.77,0,8,11:00,11:19
85914,-0.72,-0.77,0,8,11:00,11:12
85914,-0.72,-0.77,0,8,18:00,09:42
85914,-0.72,-0.77,0,8,07:00,07:09
85914,-0.72,-0.77,0,8,15:00,19:22
85915,-0.3,0.06,1,7,14:00,22:52
85915,-0.3,0.06,1,7,12:00,20:07
85915,-0.3,0.06,1,7,08:00,19:59
85915,-0.3,0.06,1,7,11:00,12:24
85915,-0.3,0.06,1,7,12:00,20:17
85915,-0.3,0.06,1,7,11:00,21:53
85915,-0.3,0.06,1,7,09:00,08:18
85916,-0.47,0.25,1,13,20:00,18:35
85916,-0.47,0.25,1,13,08:00,06:28
85916,-0.47,0.25,1,13,16:00,08:14
85916,-0.47,0.25,1,13,14:00,07:57
85916,-0.47,0.25,1,13,20:00,08:57
85916,-0.47,0.25,1,13,19:00,09:39
85916,-0.47,0.25,1,13,07:00,07:48
85916,-0.47,0.25,1,13,19:00,09:58
85916,-0.47,0.25,1,13,15:00,09:58
85916,-0.47,0.25,1,13,17:00,23:04
85916,-0.47,0.25,1,13,18:00,09:34
85916,-0.47,0.25,1,13,14:00,08:30
85916,-0.47,0.25,1,13,07:00,08:23
85917,1.83,1.67,3,4,07:00,16:49
85917,1.83,1.67,3,4,12:00,07:53
85917,1.83,1.67,3,4,14:00,09:00
85917,1.83,1.67,3,4,18:00,08:23
85918,-0.91,2.13,2,1,08:00,08:48
85919,0.63,-0.48,0,6,15:00,21:08
85919,0.63,-0.48,0,6,16:00,22:44
85919,0.63,-0.48,0,6,20:00,10:45
85919,0.63,-0.48,0,6,15:00,10:15
85919,0.63,-0.48,0,6,08:00,13:31
85919,0.63,-0.48,0,6,07:00,15:52
85920,-0.36,1.95,3,10,17:00,17:23
85920,-0.36,1.95,3,10,15:00,15:46
85920,-0.36,1.95,3,10,07:00,08:14
85920,-0.36,1.95,3,10,08:00,09:49
85920,-0.36,1.95,3,10,07:00,08:16
85920,-0.36,1.95,3,10,19:00,19:47
85920,-0.36,1.95,3,10,14:00,15:02
85920,-0.36,1.95,3,10,17:00,17:01
85920,-0.36,1.95,3,10,19:00,23:47
85920,-0.36,1.95,3,10,19:00,20:40
85921,1.59,0.02,2,9,11:00,09:51
85921,1.59,0.02,2,9,10:00,10:19
85921,1.59,0.02,2,9,14:00,10:20
85921,1.59,0.02,2,9,12:00,08:25
85921,1.59,0.02,2,9,12:00,07:46
85921,1.59,0.02,2,9,12:00,14:32
85921,1.59,0.02,2,9,15:00,11:47
85921,1.59,0.02,2,9,15:00,10:43
85921,1.59,0.02,2,9,15:00,10:06
85922,-0.07,-0.13,2,5,16:00,09:17
85922,-0.07,-0.13,2,5,09:00,09:27
85922,-0.07,-0.13,2,5,17:00,09:51
85922,-0.07,-0.13,2,5,10:00,08:56
85922,-0.07,-0.13,2,5,17:00,07:49
85923,-0.07,0.98,3,13,19:00,19:19
85923,-0.07,0.98,3,13,17:00,17:49
85923,-0.07,0.98,3,13,16:00,16:34
85923,-0.07,0.98,3,13,11:00,12:08
85923,-0.07,0.98,3,13,17:00,17:46
85923,-0.07,0.98,3,13,18:00,18:38
85923,-0.07,0.98,3,13,10:00,10:06
85923,-0.07,0.98,3,13,14:00,14:53
85923,-0.07,0.98,3,13,18:00,18:18
85923,-0.07,0.98,3,13,15:00,15:51
85923,-0.07,0.98,3,13,10:00,10:06
85923,-0.07,0.98,3,13,15:00,15:00
85923,-0.07,0.98,3,13,19:00,19:48
85924,0.32,-0.89,1,12,14:00,09:24
85924,0.32,-0.89,1,12,10:00,19:45
85924,0.32,-0.89,1,12,15:00,09:53
85924,0.32,-0.89,1,12,20:00,22:59
85924,0.32,-0.89,1,12,17:00,22:38
85924,0.32,-0.89,1,12,14:00,11:13
85924,0.32,-0.89,1,12,19:00,08:46
85924,0.32,-0.89,1,12,11:00,16:04
85924,0.32,-0.89,1,12,12:00,21:43
85924,0.32,-0.89,1,12,07:00,14:14
85924,0.32,-0.89,1,12,07:00,21:08
85924,0.32,-0.89,1,12,10:00,12:10
85925,-1.11,-0.53,2,6,14:00,09:23
85925,-1.11,-0.53,2,6,16:00,09:34
85925,-1.11,-0.53,2,6,18:00,08:32
85925,-1.11,-0.53,2,6,16:00,10:57
85925,-1.11,-0.53,2,6,12:00,21:28
85925,-1.11,-0.53,2,6,18:00,10:11
85926,-0.14,0.14,2,15,14:00,08:35
85926,-0.14,0.14,2,15,07:00,19:52
85926,-0.14,0.14,2,15,14:00,10:16
85926,-0.14,0.14,2,15,11:00,23:30
85926,-0.14,0.14,2,15,17:00,18:33
85926,-0.14,0.14,2,15,20:00,08:57
85926,-0.14,0.14,2,15,20:00,10:00
85926,-0.14,0.14,2,15,20:00,15:29
85926,-0.14,0.14,2,15,07:00,20:08
85926,-0.14,0.14,2,15,09:00,09:29
85926,-0.14,0.14,2,15,10:00,09:03
85926,-0.14,0.14,2,15,16:00,10:18
85926,-0.14,0.14,2,15,08:00,07:55
85926,-0.14,0.14,2,15,19:00,09:07
85926,-0.14,0.14,2,15,13:00,07:27
85927,0.35,0.66,1,3,07:00,07:34
85927,0.35,0.66,1,3,13:00,11:34
85927,0.35,0.66,1,3,10:00,07:03
85928,-0.73,1.72,1,14,20:00,08:32
85928,-0.73,1.72,1,14,10:00,08:48
85928,-0.73,1.72,1,14,19:00,10:28
85928,-0.73,1.72,1,14,17:00,21:11
85928,-0.73,1.72,1,14,15:00,18:15
85928,-0.73,1.72,1,14,10:00,17:28
85928,-0.73,1.72,1,14,19:00,19:29
85928,-0.73,1.72,1,14,13:00,09:51
85928,-0.73,1.72,1,14,20:00,20:25
85928,-0.73,1.72,1,14,18:00,08:58
85928,-0.73,1.72,1,14,20:00,00:02
85928,-0.73,1.72,1,14,08:00,10:26
85928,-0.73,1.72,1,14,10:00,20:13
85928,-0.73,1.72,1,14,08:00,06:32
85929,0.03,-0.04,1,4,10:00,14:29
85929,0.03,-0.04,1,4,13:00,22:53
85929,0.03,-0.04,1,4,09:00,17:46
85929,0.03,-0.04,1,4,15:00,15:04
85930,-0.24,0.47,3,15,09:00,09:14
85930,-0.24,0.47,3,15,10:00,10:10
85930,-0.24,0.47,3,15,07:00,07:10
85930,-0.24,0.47,3,15,17:00,17:03
85930,-0.24,0.47,3,15,16:00,16:41
85930,-0.24,0.47,3,15,10:00,10:06
85930,-0.24,0.47,3,15,08:00,09:02
85930,-0.24,0.47,3,15,10:00,10:37
85930,-0.24,0.47,3,15,07:00,09:14
85930,-0.24,0.47,3,15,11:00,14:44
85930,-0.24,0.47,3,15,10:00,10:10
85930,-0.24,0.47,3,15,11:00,11:07
85930,-0.24,0.47,3,15,19:00,20:20
85930,-0.24,0.47,3,15,11:00,14:14
85930,-0.24,0.47,3,15,14:00,14:39
85931,0.15,-2.42,2,5,08:00,21:21
85931,0.15,-2.42,2,5,12:00,23:40
85931,0.15,-2.42,2,5,19:00,12:44
85931,0.15,-2.42,2,5,19:00,17:34
85931,0.15,-2.42,2,5,19:00,13:31
85932,-0.37,-0.9,2,13,10:00,21:54
85932,-0.37,-0.9,2,13,16:00,07:26
85932,-0.37,-0.9,2,13,19:00,18:24
85932,-0.37,-0.9,2,13,10:00,21:06
85932,-0.37,-0.9,2,13,13:00,10:11
85932,-0.37,-0.9,2,13,15:00,08:33
85932,-0.37,-0.9,2,13,07:00,10:22
85932,-0.37,-0.9,2,13,12:00,21:31
85932,-0.37,-0.9,2,13,17:00,08:11
85932,-0.37,-0.9,2,13,09:00,09:08
85932,-0.37,-0.9,2,13,20:00,09:46
85932,-0.37,-0.9,2,13,10:00,08:55
85932,-0.37,-0.9,2,13,14:00,00:07
85933,-0.16,0.75,2,7,09:00,07:41
85933,-0.16,0.75,2,7,09:00,07:51
85933,-0.16,0.75,2,7,09:00,08:27
85933,-0.16,0.75,2,7,16:00,20:20
85933,-0.16,0.75,2,7,16:00,08:40
85933,-0.16,0.75,2,7,15:00,21:36
85933,-0.16,0.75,2,7,10:00,21:51
85934,0.05,1.7,3,12,15:00,08:38
85934,0.05,1.7,3,12,07:00,09:18
85934,0.05,1.7,3,12,10:00,08:30
85934,0.05,1.7,3,12,10:00,09:51
85934,0.05,1.7,3,12,20:00,08:38
85934,0.05,1.7,3,12,17:00,08:58
85934,0.05,1.7,3,12,17:00,15:25
85934,0.05,1.7,3,12,10:00,15:16
85934,0.05,1.7,3,12,20:00,14:51
85934,0.05,1.7,3,12,13:00,08:45
85934,0.05,1.7,3,12,08:00,08:21
85934,0.05,1.7,3,12,10:00,21:35
85935,-1.29,-2.1,3,12,19:00,19:50
85935,-1.29,-2.1,3,12,10:00,09:46
85935,-1.29,-2.1,3,12,07:00,09:17
85935,-1.29,-2.1,3,12,12:00,12:55
85935,-1.29,-2.1,3,12,16:00,16:06
85935,-1.29,-2.1,3,12,12:00,12:09
85935,-1.29,-2.1,3,12,15:00,17:22
85935,-1.29,-2.1,3,12,17:00,18:23
85935,-1.29,-2.1,3,12,17:00,17:36
85935,-1.29,-2.1,3,12,13:00,11:49
85935,-1.29,-2.1,3,12,10:00,10:39
85935,-1.29,-2.1,3,12,16:00,16:05
85936,0.18,-1.38,1,15,14:00,17:04
85936,0.18,-1.38,1,15,13:00,13:02
85936,0.18,-1.38,1,15,16:00,16:49
85936,0.18,-1.38,1,15,08:00,15:38
85936,0.18,-1.38,1,15,13:00,00:10
85936,0.18,-1.38,1,15,17:00,19:52
85936,0.18,-1.38,1,15,12:00,18:48
85936,0.18,-1.38,1,15,07:00,15:38
85936,0.18,-1.38,1,15,19:00,21:28
85936,0.18,-1.38,1,15,16:00,21:32
85936,0.18,-1.38,1,15,08:00,20:18
85936,0.18,-1.38,1,15,10:00,09:19
85936,0.18,-1.38,1,15,08:00,10:38
85936,0.18,-1.38,1,15,09:00,20:47
85936,0.18,-1.38,1,15,19:00,20:07
85937,-0.33,-0.21,1,1,13:00,17:49
85938,-0.2,0.97,0,11,15:00,15:07
85938,-0.2,0.97,0,11,12:00,09:02
85938,-0.2,0.97,0,11,17:00,17:04
85938,-0.2,0.97,0,11,09:00,10:02
85938,-0.2,0.97,0,11,12:00,12:26
85938,-0.2,0.97,0,11,15:00,16:49
85938,-0.2,0.97,0,11,18:00,14:38
85938,-0.2,0.97,0,11,13:00,15:17
85938,-0.2,0.97,0,11,13:00,14:44
85938,-0.2,0.97,0,11,16:00,16:22
85938,-0.2,0.97,0,11,09:00,09:11
85939,-1.34,-1.62,0,12,11:00,11:02
85939,-1.34,-1.62,0,12,20:00,21:45
85939,-1.34,-1.62,0,12,19:00,19:47
85939,-1.34,-1.62,0,12,18:00,19:32
