id,X1,X2,X3,M,TS,TO
38550,-1.03,-0.62,1,7,20:00,09:02
38550,-1.03,-0.62,1,7,10:00,09:03
38550,-1.03,-0.62,1,7,20:00,20:56
38550,-1.03,-0.62,1,7,10:00,08:51
38550,-1.03,-0.62,1,7,07:00,09:45
38551,-0.99,-0.97,1,15,11:00,20:03
38551,-0.99,-0.97,1,15,16:00,08:59
38551,-0.99,-0.97,1,15,09:00,07:45
38551,-0.99,-0.97,1,15,15:00,07:47
38551,-0.99,-0.97,1,15,15:00,15:16
38551,-0.99,-0.97,1,15,08:00,23:00
38551,-0.99,-0.97,1,15,14:00,08:00
38551,-0.99,-0.97,1,15,07:00,19:39
38551,-0.99,-0.97,1,15,18:00,01:00
38551,-0.99,-0.97,1,15,20:00,08:56
38551,-0.99,-0.97,1,15,15:00,08:48
38551,-0.99,-0.97,1,15,14:00,19:26
38551,-0.99,-0.97,1,15,17:00,19:38
38551,-0.99,-0.97,1,15,13:00,13:42
38551,-0.99,-0.97,1,15,10:00,17:45
38552,-0.92,-2.73,2,10,11:00,19:19
38552,-0.92,-2.73,2,10,18:00,20:11
38552,-0.92,-2.73,2,10,17:00,20:42
38552,-0.92,-2.73,2,10,13:00,09:04
38552,-0.92,-2.73,2,10,14:00,22:50
38552,-0.92,-2.73,2,10,14:00,09:03
38552,-0.92,-2.73,2,10,18:00,09:06
38552,-0.92,-2.73,2,10,18:00,19:47
38552,-0.92,-2.73,2,10,16:00,09:12
38552,-0.92,-2.73,2,10,17:00,21:46
38553,1.81,0.77,1,6,13:00,08:13
38553,1.81,0.77,1,6,14:00,08:36
38553,1.81,0.77,1,6,14:00,09:06
38553,1.81,0.77,1,6,17:00,08:23
38553,1.81,0.77,1,6,10:00,15:10
38553,1.81,0.77,1,6,11:00,09:05
38554,-0.21,-0.35,2,13,19:00,09:57
38554,-0.21,-0.35,2,13,18:00,18:40
38554,-0.21,-0.35,2,13,18:00,18:13
38554,-0.21,-0.35,2,13,16:00,16:44
38554,-0.21,-0.35,2,13,07:00,17:38
38554,-0.21,-0.35,2,13,11:00,17:41
38554,-0.21,-0.35,2,13,14:00,10:10
38554,-0.21,-0.35,2,13,11:00,18:02
38554,-0.21,-0.35,2,13,07:00,09:22
38554,-0.21,-0.35,2,13,13:00,07:43
38554,-0.21,-0.35,2,13,11:00,08:02
38554,-0.21,-0.35,2,13,08:00,22:36
38554,-0.21,-0.35,2,13,20:00,09:50
38555,0.44,0.5,2,14,10:00,14:07
38555,0.44,0.5,2,14,15:00,08:31
38555,0.44,0.5,2,14,14:00,11:55
38555,0.44,0.5,2,14,16:00,10:59
38555,0.44,0.5,2,14,15:00,20:02
38555,0.44,0.5,2,14,07:00,11:53
38555,0.44,0.5,2,14,10:00,10:23
38555,0.44,0.5,2,14,17:00,11:29
38555,0.44,0.5,2,14,09:00,08:57
38555,0.44,0.5,2,14,17:00,07:42
38555,0.44,0.5,2,14,14:00,09:52
38555,0.44,0.5,2,14,12:00,23:42
38555,0.44,0.5,2,14,12:00,08:55
38555,0.44,0.5,2,14,16:00,15:05
38556,1.07,1.48,1,15,20:00,08:53
38556,1.07,1.48,1,15,09:00,13:43
38556,1.07,1.48,1,15,19:00,17:55
38556,1.07,1.48,1,15,08:00,08:46
38556,1.07,1.48,1,15,13:00,08:52
38556,1.07,1.48,1,15,15:00,14:58
38556,1.07,1.48,1,15,09:00,10:33
38556,1.07,1.48,1,15,20:00,09:33
38556,1.07,1.48,1,15,19:00,19:35
38556,1.07,1.48,1,15,19:00,08:46
38556,1.07,1.48,1,15,12:00,09:28
38556,1.07,1.48,1,15,09:00,12:26
38556,1.07,1.48,1,15,15:00,07:45
38556,1.07,1.48,1,15,16:00,20:34
38556,1.07,1.48,1,15,10:00,06:56
38557,1.45,-2.67,0,11,17:00,10:31
38557,1.45,-2.67,0,11,14:00,18:08
38557,1.45,-2.67,0,11,17:00,14:29
38557,1.45,-2.67,0,11,14:00,05:37
38557,1.45,-2.67,0,11,10:00,21:10
38557,1.45,-2.67,0,11,12:00,09:23
38557,1.45,-2.67,0,11,10:00,21:13
38557,1.45,-2.67,0,11,15:00,13:06
38557,1.45,-2.67,0,11,16:00,13:01
38557,1.45,-2.67,0,11,18:00,07:34
38557,1.45,-2.67,0,11,09:00,00:54
38558,-0.11,-2.34,2,4,18:00,09:17
38558,-0.11,-2.34,2,4,09:00,21:54
38558,-0.11,-2.34,2,4,19:00,08:23
38558,-0.11,-2.34,2,4,14:00,22:28
38559,-1.05,0.01,1,7,08:00,20:06
38559,-1.05,0.01,1,7,17:00,01:40
38559,-1.05,0.01,1,7,11:00,20:31
38559,-1.05,0.01,1,7,15:00,21:55
38559,-1.05,0.01,1,7,10:00,09:32
38559,-1.05,0.01,1,7,20:00,20:03
38559,-1.05,0.01,1,7,08:00,08:22
38560,-0.58,1.18,0,11,12:00,13:18
38560,-0.58,1.18,0,11,09:00,09:11
38560,-0.58,1.18,0,11,10:00,10:38
38560,-0.58,1.18,0,11,07:00,07:11
38560,-0.58,1.18,0,11,16:00,18:09
38560,-0.58,1.18,0,11,11:00,11:23
38560,-0.58,1.18,0,11,10:00,10:49
38560,-0.58,1.18,0,11,16:00,16:56
38560,-0.58,1.18,0,11,13:00,13:00
38560,-0.58,1.18,0,11,11:00,11:29
38560,-0.58,1.18,0,11,16:00,16:16
38561,0.37,-1.36,2,6,15:00,10:56
38561,0.37,-1.36,2,6,11:00,13:31
38561,0.37,-1.36,2,6,11:00,14:58
38561,0.37,-1.36,2,6,11:00,07:54
38561,0.37,-1.36,2,6,08:00,10:59
38561,0.37,-1.36,2,6,07:00,07:09
38562,-0.81,0.24,2,7,08:00,08:27
38562,-0.81,0.24,2,7,15:00,18:17
38562,-0.81,0.24,2,7,17:00,20:51
38562,-0.81,0.24,2,7,15:00,08:49
38562,-0.81,0.24,2,7,12:00,09:15
38562,-0.81,0.24,2,7,08:00,01:34
38562,-0.81,0.24,2,7,08:00,21:46
38563,1.48,-1.45,2,12,16:00,16:58
38563,1.48,-1.45,2,12,16:00,21:48
38563,1.48,-1.45,2,12,17:00,12:39
38563,1.48,-1.45,2,12,18:00,15:05
38563,1.48,-1.45,2,12,11:00,09:29
38563,1.48,-1.45,2,12,11:00,13:39
38563,1.48,-1.45,2,12,18:00,21:16
38563,1.48,-1.45,2,12,10:00,09:33
38563,1.48,-1.45,2,12,12:00,22:51
38563,1.48,-1.45,2,12,07:00,22:06
38563,1.48,-1.45,2,12,07:00,10:24
38563,1.48,-1.45,2,12,14:00,21:55
38564,-0.71,-0.38,1,15,08:00,23:03
38564,-0.71,-0.38,1,15,10:00,17:46
38564,-0.71,-0.38,1,15,15:00,23:47
38564,-0.71,-0.38,1,15,13:00,13:25
38564,-0.71,-0.38,1,15,14:00,08:06
38564,-0.71,-0.38,1,15,18:00,08:15
38564,-0.71,-0.38,1,15,12:00,20:27
38564,-0.71,-0.38,1,15,20:00,10:34
38564,-0.71,-0.38,1,15,12:00,22:28
38564,-0.71,-0.38,1,15,16:00,08:52
38564,-0.71,-0.38,1,15,15:00,08:29
38564,-0.71,-0.38,1,15,11:00,19:44
38564,-0.71,-0.38,1,15,18:00,08:47
38564,-0.71,-0.38,1,15,16:00,19:06
38564,-0.71,-0.38,1,15,13:00,20:37
38565,-1.07,1.17,1,8,20:00,18:34
38565,-1.07,1.17,1,8,18:00,07:54
38565,-1.07,1.17,1,8,07:00,20:11
38565,-1.07,1.17,1,8,16:00,15:28
38565,-1.07,1.17,1,8,08:00,09:12
38565,-1.07,1.17,1,8,10:00,10:01
38565,-1.07,1.17,1,8,09:00,20:01
38565,-1.07,1.17,1,8,20:00,22:02
38566,-0.37,2.15,1,1,11:00,07:59
38567,-1.12,0.59,0,3,13:00,13:38
38567,-1.12,0.59,0,3,10:00,10:28
38567,-1.12,0.59,0,3,12:00,13:03
38568,1.17,0.24,1,12,13:00,14:19
38568,1.17,0.24,1,12,12:00,10:28
38568,1.17,0.24,1,12,18:00,09:32
38568,1.17,0.24,1,12,15:00,18:05
38568,1.17,0.24,1,12,19:00,12:56
38568,1.17,0.24,1,12,10:00,09:07
38568,1.17,0.24,1,12,13:00,10:52
38568,1.17,0.24,1,12,11:00,08:31
38568,1.17,0.24,1,12,07:00,12:59
38568,1.17,0.24,1,12,12:00,10:57
38568,1.17,0.24,1,12,14:00,10:52
38568,1.17,0.24,1,12,19:00,10:00
38569,1.51,0.24,3,1,07:00,15:08
38570,-0.4,1.51,0,6,15:00,15:47
38570,-0.4,1.51,0,6,19:00,19:19
38570,-0.4,1.51,0,6,19:00,19:05
38570,-0.4,1.51,0,6,17:00,17:25
38570,-0.4,1.51,0,6,14:00,14:06
38570,-0.4,1.51,0,6,17:00,17:12
38571,-0.34,-0.26,1,9,10:00,20:30
38571,-0.34,-0.26,1,9,11:00,21:23
38571,-0.34,-0.26,1,9,10:00,18:50
38571,-0.34,-0.26,1,9,16:00,22:18
38571,-0.34,-0.26,1,9,11:00,09:47
38571,-0.34,-0.26,1,9,11:00,10:01
38571,-0.34,-0.26,1,9,18:00,07:55
38571,-0.34,-0.26,1,9,11:00,21:12
38571,-0.34,-0.26,1,9,20:00,11:00
38572,-0.13,0.7,3,2,19:00,19:16
38572,-0.13,0.7,3,2,10:00,16:42
38573,-2.36,1.71,0,1,19:00,20:38
38574,0.53,1.73,2,9,11:00,16:37
38574,0.53,1.73,2,9,08:00,08:09
38574,0.53,1.73,2,9,16:00,09:26
38574,0.53,1.73,2,9,15:00,12:03
38574,0.53,1.73,2,9,07:00,14:36
38574,0.53,1.73,2,9,13:00,12:51
38574,0.53,1.73,2,9,20:00,13:18
38574,0.53,1.73,2,9,14:00,06:12
38574,0.53,1.73,2,9,13:00,08:11
38575,1.38,1.34,0,14,15:00,07:42
38575,1.38,1.34,0,14,16:00,09:50
38575,1.38,1.34,0,14,08:00,07:39
38575,1.38,1.34,0,14,14:00,08:47
38575,1.38,1.34,0,14,07:00,10:35
38575,1.38,1.34,0,14,08:00,10:19
38575,1.38,1.34,0,14,20:00,09:18
38575,1.38,1.34,0,14,15:00,17:23
38575,1.38,1.34,0,14,16:00,09:44
38575,1.38,1.34,0,14,12:00,09:51
38575,1.38,1.34,0,14,12:00,09:06
38575,1.38,1.34,0,14,12:00,08:33
38575,1.38,1.34,0,14,16:00,09:29
38575,1.38,1.34,0,14,12:00,13:22
38576,-1.79,-1.69,2,4,12:00,10:49
38576,-1.79,-1.69,2,4,14:00,09:03
38576,-1.79,-1.69,2,4,18:00,00:25
38576,-1.79,-1.69,2,4,15:00,08:38
38577,-1.68,3.62,3,15,12:00,12:00
38577,-1.68,3.62,3,15,16:00,16:13
38577,-1.68,3.62,3,15,20:00,21:41
38577,-1.68,3.62,3,15,17:00,18:34
38577,-1.68,3.62,3,15,10:00,10:20
38577,-1.68,3.62,3,15,10:00,10:05
38577,-1.68,3.62,3,15,20:00,20:31
38577,-1.68,3.62,3,15,09:00,09:11
38577,-1.68,3.62,3,15,19:00,19:31
38577,-1.68,3.62,3,15,15:00,09:47
38577,-1.68,3.62,3,15,08:00,15:35
38577,-1.68,3.62,3,15,20:00,20:50
38577,-1.68,3.62,3,15,20:00,09:54
38577,-1.68,3.62,3,15,13:00,14:46
38577,-1.68,3.62,3,15,14:00,15:09
38578,0.77,0.75,1,10,07:00,10:18
38578,0.77,0.75,1,10,17:00,10:42
38578,0.77,0.75,1,10,12:00,07:34
38578,0.77,0.75,1,10,08:00,14:49
38578,0.77,0.75,1,10,17:00,05:51
38578,0.77,0.75,1,10,19:00,10:52
38578,0.77,0.75,1,10,20:00,11:42
38578,0.77,0.75,1,10,16:00,09:56
38578,0.77,0.75,1,10,13:00,11:56
38578,0.77,0.75,1,10,08:00,12:49
38579,-0.22,2.37,3,2,17:00,17:24
38579,-0.22,2.37,3,2,20:00,21:39
38580,0.62,0.37,3,1,08:00,15:17
38581,0.23,0.05,2,1,16:00,19:35
38582,0.38,-2.73,3,3,18:00,19:15
38582,0.38,-2.73,3,3,07:00,14:21
38582,0.38,-2.73,3,3,14:00,21:10
38583,1.12,0.27,2,15,08:00,13:00
38583,1.12,0.27,2,15,12:00,10:44
38583,1.12,0.27,2,15,20:00,10:14
38583,1.12,0.27,2,15,20:00,10:06
38583,1.12,0.27,2,15,18:00,15:01
38583,1.12,0.27,2,15,19:00,12:32
38583,1.12,0.27,2,15,08:00,16:17
38583,1.12,0.27,2,15,09:00,10:09
38583,1.12,0.27,2,15,17:00,06:20
38583,1.12,0.27,2,15,13:00,08:51
38583,1.12,0.27,2,15,20:00,22:25
38583,1.12,0.27,2,15,20:00,06:48
38583,1.12,0.27,2,15,10:00,13:39
38583,1.12,0.27,2,15,12:00,13:15
38583,1.12,0.27,2,15,16:00,20:03
38584,-0.66,0.59,3,14,11:00,11:11
38584,-0.66,0.59,3,14,08:00,08:56
38584,-0.66,0.59,3,14,08:00,09:35
38584,-0.66,0.59,3,14,11:00,11:11
38584,-0.66,0.59,3,14,19:00,08:22
38584,-0.66,0.59,3,14,08:00,08:13
38584,-0.66,0.59,3,14,16:00,16:04
38584,-0.66,0.59,3,14,16:00,16:00
38584,-0.66,0.59,3,14,18:00,18:20
38584,-0.66,0.59,3,14,19:00,14:49
38584,-0.66,0.59,3,14,15:00,15:07
38584,-0.66,0.59,3,14,11:00,11:52
38584,-0.66,0.59,3,14,10:00,20:43
38584,-0.66,0.59,3,14,09:00,09:49
38585,-0.26,-0.69,3,4,20:00,20:13
38585,-0.26,-0.69,3,4,11:00,11:04
38585,-0.26,-0.69,3,4,19:00,20:34
38585,-0.26,-0.69,3,4,18:00,18:38
38586,1.73,-0.72,0,4,07:00,19:16
38586,1.73,-0.72,0,4,08:00,08:30
38586,1.73,-0.72,0,4,19:00,08:12
38586,1.73,-0.72,0,4,15:00,20:34
38587,0.86,-0.2,0,5,16:00,21:39
38587,0.86,-0.2,0,5,12:00,17:01
38587,0.86,-0.2,0,5,09:00,15:16
38587,0.86,-0.2,0,5,15:00,18:43
38587,0.86,-0.2,0,5,16:00,12:56
38588,1.48,-0.31,2,3,13:00,11:17
38588,1.48,-0.31,2,3,17:00,23:24
38588,1.48,-0.31,2,3,15:00,21:15
38589,0.53,-0.03,3,2,07:00,21:38
38589,0.53,-0.03,3,2,20:00,12:18
38590,0.26,-0.03,3,2,08:00,16:25
38590,0.26,-0.03,3,2,08:00,20:56
38591,0.19,-1.14,3,4,16:00,11:58
38591,0.19,-1.14,3,4,14:00,08:23
38591,0.19,-1.14,3,4,13:00,20:19
38591,0.19,-1.14,3,4,17:00,21:26
38592,0.19,0.04,0,6,11:00,11:04
38592,0.19,0.04,0,6,11:00,16:19
38592,0.19,0.04,0,6,07:00,12:33
38592,0.19,0.04,0,6,10:00,10:27
38592,0.19,0.04,0,6,16:00,16:05
38592,0.19,0.04,0,6,13:00,08:37
38593,-0.87,-1.15,3,4,12:00,10:14
38593,-0.87,-1.15,3,4,15:00,15:52
38593,-0.87,-1.15,3,4,08:00,08:52
38593,-0.87,-1.15,3,4,14:00,14:08
38594,1.53,0.82,3,9,09:00,17:43
38594,1.53,0.82,3,9,08:00,09:26
38594,1.53,0.82,3,9,15:00,17:03
38594,1.53,0.82,3,9,19:00,08:33
38594,1.53,0.82,3,9,12:00,12:51
38594,1.53,0.82,3,9,07:00,08:27
38594,1.53,0.82,3,9,10:00,11:05
38594,1.53,0.82,3,9,16:00,13:49
38594,1.53,0.82,3,9,16:00,15:08
38595,-0.82,1.31,2,3,19:00,22:31
38595,-0.82,1.31,2,3,13:00,20:45
38595,-0.82,1.31,2,3,17:00,08:29
38596,1.16,0.37,3,8,20:00,09:01
38596,1.16,0.37,3,8,17:00,09:08
38596,1.16,0.37,3,8,14:00,12:52
38596,1.16,0.37,3,8,07:00,07:47
38596,1.16,0.37,3,8,15:00,15:37
38596,1.16,0.37,3,8,12:00,09:18
38596,1.16,0.37,3,8,12:00,10:30
38596,1.16,0.37,3,8,13:00,10:18
38597,0.33,0.03,1,4,17:00,08:42
38597,0.33,0.03,1,4,11:00,10:03
38597,0.33,0.03,1,4,07:00,08:31
38597,0.33,0.03,1,4,19:00,09:06
38598,0.63,1.26,3,9,10:00,11:00
38598,0.63,1.26,3,9,07:00,17:01
38598,0.63,1.26,3,9,07:00,09:19
38598,0.63,1.26,3,9,20:00,13:56
38598,0.63,1.26,3,9,16:00,16:07
38598,0.63,1.26,3,9,16:00,21:05
38598,0.63,1.26,3,9,17:00,10:11
38598,0.63,1.26,3,9,16:00,09:35
38598,0.63,1.26,3,9,07:00,07:20
38599,-1.16,-0.26,3,15,15:00,15:35
38599,-1.16,-0.26,3,15,16:00,17:19
38599,-1.16,-0.26,3,15,19:00,19:20
38599,-1.16,-0.26,3,15,20:00,20:07
38599,-1.16,-0.26,3,15,16:00,16:03
38599,-1.16,-0.26,3,15,10:00,11:36
38599,-1.16,-0.26,3,15,10:00,10:52
38599,-1.16,-0.26,3,15,12:00,13:02
38599,-1.16,-0.26,3,15,15:00,15:41
38599,-1.16,-0.26,3,15,17:00,17:13
38599,-1.16,-0.26,3,15,08:00,08:59
38599,-1.16,-0.26,3,15,16:00,16:59
38599,-1.16,-0.26,3,15,08:00,08:23
38599,-1.16,-0.26,3,15,16:00,16:19
38599,-1.16,-0.26,3,15,16:00,16:05
38600,-0.91,3.84,3,12,11:00,13:38
38600,-0.91,3.84,3,12,17:00,17:46
38600,-0.91,3.84,3,12,14:00,15:02
38600,-0.91,3.84,3,12,08:00,13:56
38600,-0.91,3.84,3,12,16:00,10:06
38600,-0.91,3.84,3,12,18:00,19:08
38600,-0.91,3.84,3,12,09:00,10:06
38600,-0.91,3.84,3,12,14:00,15:30
38600,-0.91,3.84,3,12,13:00,13:02
38600,-0.91,3.84,3,12,15:00,15:29
38600,-0.91,3.84,3,12,12:00,12:04
38600,-0.91,3.84,3,12,07:00,07:37
38601,0.56,-2.11,2,6,16:00,20:35
38601,0.56,-2.11,2,6,14:00,11:56
38601,0.56,-2.11,2,6,20:00,10:56
38601,0.56,-2.11,2,6,12:00,19:08
38601,0.56,-2.11,2,6,19:00,12:36
38601,0.56,-2.11,2,6,17:00,11:48
38602,0.61,1.86,0,4,07:00,07:53
38602,0.61,1.86,0,4,16:00,07:05
38602,0.61,1.86,0,4,19:00,08:48
38602,0.61,1.86,0,4,16:00,06:46
38603,0.24,-0.16,2,8,17:00,16:24
38603,0.24,-0.16,2,8,14:00,18:27
38603,0.24,-0.16,2,8,20:00,10:37
38603,0.24,-0.16,2,8,15:00,18:54
38603,0.24,-0.16,2,8,14:00,10:39
38603,0.24,-0.16,2,8,19:00,22:50
38603,0.24,-0.16,2,8,17:00,09:38
38603,0.24,-0.16,2,8,13:00,19:40
38604,-1.67,0.67,3,1,16:00,17:00
38605,0.36,-2.41,2,1,12:00,22:39
38606,-0.41,1.07,1,12,13:00,23:31
38606,-0.41,1.07,1,12,18:00,08:16
38606,-0.41,1.07,1,12,20:00,22:34
38606,-0.41,1.07,1,12,15:00,08:21
38606,-0.41,1.07,1,12,15:00,21:03
38606,-0.41,1.07,1,12,14:00,20:13
38606,-0.41,1.07,1,12,07:00,17:40
38606,-0.41,1.07,1,12,13:00,17:45
38606,-0.41,1.07,1,12,08:00,19:56
38606,-0.41,1.07,1,12,13:00,09:36
38606,-0.41,1.07,1,12,14:00,08:38
38606,-0.41,1.07,1,12,14:00,09:09
38607,-0.8,-0.34,1,13,20:00,08:54
38607,-0.8,-0.34,1,13,12:00,10:21
38607,-0.8,-0.34,1,13,14:00,20:31
38607,-0.8,-0.34,1,13,12:00,22:17
38607,-0.8,-0.34,1,13,10:00,21:30
38607,-0.8,-0.34,1,13,09:00,20:29
38607,-0.8,-0.34,1,13,10:00,22:50
38607,-0.8,-0.34,1,13,11:00,09:20
38607,-0.8,-0.34,1,13,09:00,10:14
38607,-0.8,-0.34,1,13,19:00,22:26
38607,-0.8,-0.34,1,13,09:00,16:12
38607,-0.8,-0.34,1,13,14:00,00:50
38607,-0.8,-0.34,1,13,09:00,07:47
38608,-0.63,-0.26,3,6,18:00,19:58
38608,-0.63,-0.26,3,6,14:00,14:26
38608,-0.63,-0.26,3,6,15:00,18:40
38608,-0.63,-0.26,3,6,09:00,09:21
38608,-0.63,-0.26,3,6,17:00,17:39
38608,-0.63,-0.26,3,6,10:00,10:53
38609,-1.74,0.72,3,9,18:00,11:08
38609,-1.74,0.72,3,9,13:00,13:45
38609,-1.74,0.72,3,9,09:00,09:51
38609,-1.74,0.72,3,9,11:00,08:16
38609,-1.74,0.72,3,9,14:00,14:43
38609,-1.74,0.72,3,9,17:00,17:04
38609,-1.74,0.72,3,9,18:00,18:22
38609,-1.74,0.72,3,9,10:00,08:49
38609,-1.74,0.72,3,9,08:00,08:35
38610,-1.32,-1.89,0,4,14:00,16:04
38610,-1.32,-1.89,0,4,07:00,07:11
38610,-1.32,-1.89,0,4,07:00,07:36
38610,-1.32,-1.89,0,4,19:00,19:03
38611,1.36,-2.63,2,2,10:00,20:57
38611,1.36,-2.63,2,2,07:00,12:56
38612,-0.36,-1.03,3,8,08:00,08:12
38612,-0.36,-1.03,3,8,17:00,18:03
38612,-0.36,-1.03,3,8,12:00,14:59
38612,-0.36,-1.03,3,8,18:00,18:34
38612,-0.36,-1.03,3,8,12:00,12:27
38612,-0.36,-1.03,3,8,07:00,08:43
38612,-0.36,-1.03,3,8,11:00,11:18
38612,-0.36,-1.03,3,8,17:00,17:29
38613,-0.9,0.24,3,2,14:00,14:26
38613,-0.9,0.24,3,2,10:00,20:33
38614,-0.78,2.89,0,15,14:00,14:32
38614,-0.78,2.89,0,15,20:00,21:35
38614,-0.78,2.89,0,15,13:00,14:00
38614,-0.78,2.89,0,15,15:00,15:55
38614,-0.78,2.89,0,15,12:00,12:23
38614,-0.78,2.89,0,15,07:00,10:27
38614,-0.78,2.89,0,15,19:00,19:04
38614,-0.78,2.89,0,15,10:00,12:07
38614,-0.78,2.89,0,15,12:00,13:11
38614,-0.78,2.89,0,15,18:00,18:21
38614,-0.78,2.89,0,15,12:00,12:07
38614,-0.78,2.89,0,15,10:00,10:23
38614,-0.78,2.89,0,15,07:00,07:46
38614,-0.78,2.89,0,15,19:00,19:16
38614,-0.78,2.89,0,15,11:00,11:18
38615,1.57,1.48,0,15,07:00,09:02
38615,1.57,1.48,0,15,18:00,13:12
38615,1.57,1.48,0,15,19:00,09:40
38615,1.57,1.48,0,15,07:00,09:20
38615,1.57,1.48,0,15,16:00,08:12
38615,1.57,1.48,0,15,13:00,13:04
38615,1.57,1.48,0,15,19:00,11:29
38615,1.57,1.48,0,15,19:00,15:15
38615,1.57,1.48,0,15,09:00,09:39
38615,1.57,1.48,0,15,18:00,09:58
38615,1.57,1.48,0,15,12:00,07:56
38615,1.57,1.48,0,15,17:00,07:08
38615,1.57,1.48,0,15,18:00,10:35
38615,1.57,1.48,0,15,13:00,12:20
38615,1.57,1.48,0,15,07:00,09:33
38616,-0.05,-1.55,2,13,16:00,18:10
38616,-0.05,-1.55,2,13,18:00,22:16
38616,-0.05,-1.55,2,13,16:00,09:38
38616,-0.05,-1.55,2,13,10:00,10:06
38616,-0.05,-1.55,2,13,14:00,09:05
38616,-0.05,-1.55,2,13,16:00,22:30
38616,-0.05,-1.55,2,13,16:00,09:24
38616,-0.05,-1.55,2,13,16:00,07:15
38616,-0.05,-1.55,2,13,13:00,10:57
38616,-0.05,-1.55,2,13,08:00,07:57
38616,-0.05,-1.55,2,13,16:00,17:00
38616,-0.05,-1.55,2,13,19:00,20:39
38616,-0.05,-1.55,2,13,16:00,22:38
38617,0.69,1.98,0,1,14:00,09:42
38618,-0.91,0.19,3,7,18:00,18:39
38618,-0.91,0.19,3,7,11:00,11:05
38618,-0.91,0.19,3,7,09:00,09:19
38618,-0.91,0.19,3,7,13:00,13:16
38618,-0.91,0.19,3,7,10:00,10:43
38618,-0.91,0.19,3,7,15:00,15:17
38618,-0.91,0.19,3,7,16:00,17:24
38619,0.15,0.46,1,1,12:00,22:54
38620,0.12,2.68,3,3,09:00,09:36
38620,0.12,2.68,3,3,07:00,15:19
38620,0.12,2.68,3,3,17:00,08:40
38621,-0.54,-1.41,2,15,07:00,20:44
38621,-0.54,-1.41,2,15,13:00,07:19
38621,-0.54,-1.41,2,15,11:00,20:54
38621,-0.54,-1.41,2,15,13:00,07:55
38621,-0.54,-1.41,2,15,09:00,20:16
38621,-0.54,-1.41,2,15,20:00,19:07
38621,-0.54,-1.41,2,15,14:00,00:31
38621,-0.54,-1.41,2,15,18:00,10:11
38621,-0.54,-1.41,2,15,20:00,08:47
38621,-0.54,-1.41,2,15,20:00,08:27
38621,-0.54,-1.41,2,15,17:00,23:04
38621,-0.54,-1.41,2,15,12:00,09:45
38621,-0.54,-1.41,2,15,14:00,08:33
38621,-0.54,-1.41,2,15,14:00,10:14
38621,-0.54,-1.41,2,15,18:00,10:33
38622,-0.58,0.01,2,10,18:00,10:36
38622,-0.58,0.01,2,10,17:00,19:55
38622,-0.58,0.01,2,10,11:00,08:03
38622,-0.58,0.01,2,10,17:00,08:51
38622,-0.58,0.01,2,10,09:00,20:19
38622,-0.58,0.01,2,10,13:00,08:54
38622,-0.58,0.01,2,10,17:00,21:09
38622,-0.58,0.01,2,10,07:00,09:40
38622,-0.58,0.01,2,10,13:00,09:31
38622,-0.58,0.01,2,10,10:00,10:38
38623,-0.61,0.01,3,6,18:00,19:22
38623,-0.61,0.01,3,6,09:00,09:30
38623,-0.61,0.01,3,6,11:00,13:35
38623,-0.61,0.01,3,6,18:00,18:00
38623,-0.61,0.01,3,6,08:00,08:08
38623,-0.61,0.01,3,6,18:00,19:33
38624,0.42,0.2,1,13,19:00,11:28
38624,0.42,0.2,1,13,08:00,08:29
38624,0.42,0.2,1,13,17:00,18:22
38624,0.42,0.2,1,13,16:00,08:41
38624,0.42,0.2,1,13,14:00,16:18
38624,0.42,0.2,1,13,09:00,09:52
38624,0.42,0.2,1,13,07:00,08:03
38624,0.42,0.2,1,13,12:00,08:49
38624,0.42,0.2,1,13,07:00,12:54
38624,0.42,0.2,1,13,20:00,10:33
38624,0.42,0.2,1,13,12:00,09:05
38624,0.42,0.2,1,13,08:00,08:00
38624,0.42,0.2,1,13,14:00,07:54
38625,0.22,0.58,2,4,19:00,10:42
38625,0.22,0.58,2,4,08:00,10:44
38625,0.22,0.58,2,4,08:00,08:13
38625,0.22,0.58,2,4,09:00,13:39
38626,-0.22,-0.07,1,11,07:00,07:30
38626,-0.22,-0.07,1,11,16:00,18:20
38626,-0.22,-0.07,1,11,10:00,20:27
38626,-0.22,-0.07,1,11,12:00,06:37
38626,-0.22,-0.07,1,11,19:00,08:39
38626,-0.22,-0.07,1,11,08:00,08:52
38626,-0.22,-0.07,1,11,13:00,10:17
38626,-0.22,-0.07,1,11,12:00,10:46
38626,-0.22,-0.07,1,11,11:00,20:24
38626,-0.22,-0.07,1,11,17:00,09:46
38626,-0.22,-0.07,1,11,10:00,10:39
38627,0.65,-1.74,0,5,17:00,10:45
38627,0.65,-1.74,0,5,08:00,15:52
38627,0.65,-1.74,0,5,12:00,14:33
38627,0.65,-1.74,0,5,13:00,17:46
38627,0.65,-1.74,0,5,08:00,22:59
38628,-1.35,-0.42,1,3,11:00,22:19
38628,-1.35,-0.42,1,3,16:00,00:29
38628,-1.35,-0.42,1,3,14:00,23:47
38629,-1.14,-1.02,1,12,11:00,20:45
38629,-1.14,-1.02,1,12,08:00,20:44
38629,-1.14,-1.02,1,12,10:00,18:21
38629,-1.14,-1.02,1,12,07:00,22:44
38629,-1.14,-1.02,1,12,10:00,00:56
38629,-1.14,-1.02,1,12,09:00,20:15
38629,-1.14,-1.02,1,12,14:00,08:25
38629,-1.14,-1.02,1,12,09:00,07:30
