id,X1,X2,X3,M,TS,TO
8870,-1.53,-0.87,3,3,17:00,17:03
8871,-0.45,-3.77,0,15,15:00,15:52
8871,-0.45,-3.77,0,15,15:00,15:16
8871,-0.45,-3.77,0,15,16:00,16:29
8871,-0.45,-3.77,0,15,11:00,11:16
8871,-0.45,-3.77,0,15,12:00,13:21
8871,-0.45,-3.77,0,15,09:00,09:07
8871,-0.45,-3.77,0,15,19:00,22:18
8871,-0.45,-3.77,0,15,14:00,16:05
8871,-0.45,-3.77,0,15,16:00,16:20
8871,-0.45,-3.77,0,15,09:00,09:16
8871,-0.45,-3.77,0,15,17:00,17:01
8871,-0.45,-3.77,0,15,16:00,17:14
8871,-0.45,-3.77,0,15,07:00,07:26
8871,-0.45,-3.77,0,15,11:00,11:14
8871,-0.45,-3.77,0,15,13:00,13:05
8872,0.78,-0.94,2,2,08:00,21:02
8872,0.78,-0.94,2,2,12:00,21:46
8873,0.1,0.94,1,1,20:00,10:28
8874,0.95,1.6,0,2,10:00,20:40
8874,0.95,1.6,0,2,19:00,08:03
8875,1.16,-0.72,1,12,10:00,08:14
8875,1.16,-0.72,1,12,07:00,00:27
8875,1.16,-0.72,1,12,13:00,13:23
8875,1.16,-0.72,1,12,16:00,00:51
8875,1.16,-0.72,1,12,15:00,13:44
8875,1.16,-0.72,1,12,19:00,06:50
8875,1.16,-0.72,1,12,20:00,10:14
8875,1.16,-0.72,1,12,18:00,09:23
8875,1.16,-0.72,1,12,11:00,20:18
8875,1.16,-0.72,1,12,07:00,21:03
8875,1.16,-0.72,1,12,10:00,18:26
8875,1.16,-0.72,1,12,17:00,15:10
8876,0.47,0.09,0,2,13:00,13:36
8876,0.47,0.09,0,2,17:00,14:21
8877,-0.08,-0.83,0,3,19:00,19:47
8877,-0.08,-0.83,0,3,20:00,11:29
8877,-0.08,-0.83,0,3,14:00,14:14
8878,-0.86,-1.48,3,4,17:00,20:23
8878,-0.86,-1.48,3,4,07:00,07:40
8878,-0.86,-1.48,3,4,18:00,19:19
8878,-0.86,-1.48,3,4,16:00,16:03
8879,0.88,-0.88,1,12,19:00,09:28
8879,0.88,-0.88,1,12,07:00,21:39
8879,0.88,-0.88,1,12,07:00,20:32
8879,0.88,-0.88,1,12,10:00,18:05
8879,0.88,-0.88,1,12,20:00,19:01
8879,0.88,-0.88,1,12,07:00,09:56
8879,0.88,-0.88,1,12,15:00,13:32
8879,0.88,-0.88,1,12,07:00,22:17
8879,0.88,-0.88,1,12,20:00,20:59
8879,0.88,-0.88,1,12,16:00,14:21
8879,0.88,-0.88,1,12,12:00,08:48
8879,0.88,-0.88,1,12,18:00,12:08
8880,-0.24,-1.25,2,7,12:00,19:07
8880,-0.24,-1.25,2,7,13:00,18:47
8880,-0.24,-1.25,2,7,15:00,00:52
8880,-0.24,-1.25,2,7,10:00,09:40
8880,-0.24,-1.25,2,7,19:00,20:18
8880,-0.24,-1.25,2,7,08:00,17:54
8880,-0.24,-1.25,2,7,10:00,17:29
8881,-0.57,-1.92,3,11,17:00,17:33
8881,-0.57,-1.92,3,11,20:00,20:48
8881,-0.57,-1.92,3,11,08:00,08:35
8881,-0.57,-1.92,3,11,09:00,09:13
8881,-0.57,-1.92,3,11,14:00,14:05
8881,-0.57,-1.92,3,11,09:00,09:37
8881,-0.57,-1.92,3,11,11:00,11:10
8881,-0.57,-1.92,3,11,07:00,07:37
8881,-0.57,-1.92,3,11,19:00,20:43
8881,-0.57,-1.92,3,11,14:00,14:49
8881,-0.57,-1.92,3,11,09:00,10:04
8882,0.5,0.5,0,1,08:00,09:20
8883,0.24,-1.78,3,3,13:00,20:05
8883,0.24,-1.78,3,3,15:00,10:32
8883,0.24,-1.78,3,3,15:00,21:52
8884,0.89,-1.08,3,4,14:00,19:12
8884,0.89,-1.08,3,4,20:00,09:50
8884,0.89,-1.08,3,4,18:00,19:14
8884,0.89,-1.08,3,4,12:00,14:23
8885,1.1,0.74,3,10,19:00,10:15
8885,1.1,0.74,3,10,13:00,13:26
8885,1.1,0.74,3,10,10:00,09:53
8885,1.1,0.74,3,10,11:00,09:13
8885,1.1,0.74,3,10,07:00,09:48
8885,1.1,0.74,3,10,14:00,07:47
8885,1.1,0.74,3,10,13:00,12:24
8885,1.1,0.74,3,10,20:00,12:19
8885,1.1,0.74,3,10,14:00,13:35
8885,1.1,0.74,3,10,09:00,10:14
8886,-0.33,-1.55,3,12,12:00,12:06
8886,-0.33,-1.55,3,12,13:00,13:13
8886,-0.33,-1.55,3,12,19:00,19:02
8886,-0.33,-1.55,3,12,12:00,12:14
8886,-0.33,-1.55,3,12,19:00,19:17
8886,-0.33,-1.55,3,12,11:00,12:36
8886,-0.33,-1.55,3,12,10:00,11:50
8886,-0.33,-1.55,3,12,19:00,19:21
8886,-0.33,-1.55,3,12,15:00,15:04
8886,-0.33,-1.55,3,12,19:00,19:13
8886,-0.33,-1.55,3,12,10:00,10:34
8886,-0.33,-1.55,3,12,19:00,19:09
8887,-2.24,1.33,3,2,09:00,12:16
8887,-2.24,1.33,3,2,09:00,10:16
8888,0.55,0.5,1,9,18:00,08:28
8888,0.55,0.5,1,9,15:00,15:29
8888,0.55,0.5,1,9,16:00,09:00
8888,0.55,0.5,1,9,19:00,12:34
8888,0.55,0.5,1,9,08:00,17:10
8888,0.55,0.5,1,9,13:00,09:56
8888,0.55,0.5,1,9,14:00,13:44
8888,0.55,0.5,1,9,18:00,09:45
8888,0.55,0.5,1,9,13:00,08:55
8889,0.12,1.5,2,12,08:00,10:23
8889,0.12,1.5,2,12,14:00,15:09
8889,0.12,1.5,2,12,16:00,11:42
8889,0.12,1.5,2,12,14:00,10:59
8889,0.12,1.5,2,12,18:00,07:22
8889,0.12,1.5,2,12,20:00,09:15
8889,0.12,1.5,2,12,12:00,14:05
8889,0.12,1.5,2,12,08:00,08:02
8889,0.12,1.5,2,12,17:00,09:08
8889,0.12,1.5,2,12,07:00,09:36
8889,0.12,1.5,2,12,20:00,10:14
8889,0.12,1.5,2,12,18:00,09:40
8890,-0.03,-0.71,0,7,14:00,14:23
8890,-0.03,-0.71,0,7,12:00,12:21
8890,-0.03,-0.71,0,7,13:00,15:15
8890,-0.03,-0.71,0,7,14:00,15:12
8890,-0.03,-0.71,0,7,07:00,18:29
8890,-0.03,-0.71,0,7,20:00,21:25
8890,-0.03,-0.71,0,7,07:00,07:23
8891,-0.55,0.44,1,9,13:00,20:45
8891,-0.55,0.44,1,9,07:00,23:27
8891,-0.55,0.44,1,9,12:00,07:38
8891,-0.55,0.44,1,9,19:00,09:05
8891,-0.55,0.44,1,9,17:00,22:42
8891,-0.55,0.44,1,9,15:00,22:28
8891,-0.55,0.44,1,9,16:00,22:39
8891,-0.55,0.44,1,9,10:00,09:39
8891,-0.55,0.44,1,9,16:00,00:45
8892,-1.29,-0.52,0,14,18:00,18:25
8892,-1.29,-0.52,0,14,15:00,15:19
8892,-1.29,-0.52,0,14,07:00,07:19
8892,-1.29,-0.52,0,14,20:00,22:02
8892,-1.29,-0.52,0,14,12:00,12:02
8892,-1.29,-0.52,0,14,20:00,20:23
8892,-1.29,-0.52,0,14,20:00,20:03
8892,-1.29,-0.52,0,14,07:00,07:22
8892,-1.29,-0.52,0,14,07:00,07:13
8892,-1.29,-0.52,0,14,15:00,15:23
8892,-1.29,-0.52,0,14,10:00,11:58
8892,-1.29,-0.52,0,14,16:00,16:00
8892,-1.29,-0.52,0,14,19:00,19:18
8892,-1.29,-0.52,0,14,18:00,18:40
8893,-0.18,0.07,3,14,15:00,15:21
8893,-0.18,0.07,3,14,13:00,13:12
8893,-0.18,0.07,3,14,11:00,11:32
8893,-0.18,0.07,3,14,16:00,08:50
8893,-0.18,0.07,3,14,17:00,19:46
8893,-0.18,0.07,3,14,19:00,19:22
8893,-0.18,0.07,3,14,18:00,18:20
8893,-0.18,0.07,3,14,16:00,16:20
8893,-0.18,0.07,3,14,08:00,08:18
8893,-0.18,0.07,3,14,08:00,08:23
8893,-0.18,0.07,3,14,07:00,07:35
8893,-0.18,0.07,3,14,11:00,11:30
8893,-0.18,0.07,3,14,13:00,13:55
8893,-0.18,0.07,3,14,07:00,07:06
8894,-0.92,0.35,2,4,12:00,09:28
8894,-0.92,0.35,2,4,09:00,20:00
8894,-0.92,0.35,2,4,20:00,21:05
8894,-0.92,0.35,2,4,20:00,23:43
8895,0.2,-1.8,3,6,18:00,18:12
8895,0.2,-1.8,3,6,17:00,15:11
8895,0.2,-1.8,3,6,07:00,08:57
8895,0.2,-1.8,3,6,19:00,15:22
8895,0.2,-1.8,3,6,11:00,13:32
8895,0.2,-1.8,3,6,19:00,12:19
8896,-1.35,-1.0,2,14,20:00,08:14
8896,-1.35,-1.0,2,14,17:00,00:16
8896,-1.35,-1.0,2,14,10:00,21:13
8896,-1.35,-1.0,2,14,20:00,18:44
8896,-1.35,-1.0,2,14,08:00,23:42
8896,-1.35,-1.0,2,14,19:00,21:18
8896,-1.35,-1.0,2,14,19:00,10:48
8896,-1.35,-1.0,2,14,20:00,07:47
8896,-1.35,-1.0,2,14,07:00,20:57
8896,-1.35,-1.0,2,14,13:00,08:28
8896,-1.35,-1.0,2,14,18:00,20:27
8896,-1.35,-1.0,2,14,09:00,22:52
8896,-1.35,-1.0,2,14,17:00,20:24
8896,-1.35,-1.0,2,14,19:00,09:21
8897,-0.64,1.83,3,10,20:00,21:04
8897,-0.64,1.83,3,10,14:00,14:58
8897,-0.64,1.83,3,10,16:00,16:14
8897,-0.64,1.83,3,10,20:00,20:10
8897,-0.64,1.83,3,10,12:00,12:35
8897,-0.64,1.83,3,10,10:00,10:02
8897,-0.64,1.83,3,10,08:00,10:23
8897,-0.64,1.83,3,10,12:00,12:25
8897,-0.64,1.83,3,10,16:00,17:30
8897,-0.64,1.83,3,10,08:00,08:20
8898,-0.71,0.83,1,12,17:00,18:11
8898,-0.71,0.83,1,12,19:00,09:17
8898,-0.71,0.83,1,12,20:00,21:15
8898,-0.71,0.83,1,12,16:00,21:03
8898,-0.71,0.83,1,12,13:00,18:13
8898,-0.71,0.83,1,12,11:00,08:10
8898,-0.71,0.83,1,12,09:00,00:28
8898,-0.71,0.83,1,12,14:00,20:29
8898,-0.71,0.83,1,12,18:00,21:26
8898,-0.71,0.83,1,12,12:00,18:47
8898,-0.71,0.83,1,12,14:00,23:03
8898,-0.71,0.83,1,12,11:00,10:19
8899,1.17,2.99,1,8,20:00,08:32
8899,1.17,2.99,1,8,13:00,13:02
8899,1.17,2.99,1,8,08:00,14:32
8899,1.17,2.99,1,8,15:00,08:44
8899,1.17,2.99,1,8,15:00,13:39
8899,1.17,2.99,1,8,12:00,08:59
8899,1.17,2.99,1,8,08:00,13:04
8899,1.17,2.99,1,8,18:00,10:00
8900,-0.02,-1.11,2,1,16:00,23:28
8901,-0.66,0.17,0,5,16:00,16:39
8901,-0.66,0.17,0,5,08:00,11:44
8901,-0.66,0.17,0,5,13:00,13:07
8901,-0.66,0.17,0,5,11:00,11:38
8901,-0.66,0.17,0,5,08:00,10:14
8902,-2.07,1.73,3,8,20:00,20:15
8902,-2.07,1.73,3,8,16:00,21:02
8902,-2.07,1.73,3,8,15:00,18:24
8902,-2.07,1.73,3,8,17:00,17:52
8902,-2.07,1.73,3,8,09:00,09:27
8902,-2.07,1.73,3,8,16:00,16:40
8902,-2.07,1.73,3,8,14:00,14:01
8902,-2.07,1.73,3,8,09:00,09:10
8903,-0.3,-0.02,1,1,13:00,09:23
8904,2.02,1.0,2,6,20:00,08:57
8904,2.02,1.0,2,6,08:00,13:40
8904,2.02,1.0,2,6,13:00,09:40
8904,2.02,1.0,2,6,08:00,08:20
8904,2.02,1.0,2,6,15:00,05:35
8904,2.02,1.0,2,6,12:00,17:25
8905,-1.14,0.16,1,10,16:00,09:34
8905,-1.14,0.16,1,10,12:00,21:39
8905,-1.14,0.16,1,10,12:00,09:13
8905,-1.14,0.16,1,10,17:00,22:07
8905,-1.14,0.16,1,10,19:00,19:28
8905,-1.14,0.16,1,10,08:00,23:16
8905,-1.14,0.16,1,10,10:00,14:14
8905,-1.14,0.16,1,10,08:00,18:57
8905,-1.14,0.16,1,10,14:00,09:38
8905,-1.14,0.16,1,10,10:00,08:24
8906,0.54,-0.09,2,4,11:00,13:58
8906,0.54,-0.09,2,4,07:00,18:17
8906,0.54,-0.09,2,4,08:00,10:34
8906,0.54,-0.09,2,4,17:00,12:39
8907,-2.27,2.67,1,5,14:00,08:57
8907,-2.27,2.67,1,5,16:00,06:56
8907,-2.27,2.67,1,5,20:00,22:21
8907,-2.27,2.67,1,5,12:00,23:18
8907,-2.27,2.67,1,5,20:00,07:55
8908,0.11,-2.32,1,3,18:00,19:52
8908,0.11,-2.32,1,3,17:00,18:08
8908,0.11,-2.32,1,3,08:00,13:36
8909,-0.21,-0.16,2,13,09:00,08:39
8909,-0.21,-0.16,2,13,14:00,21:46
8909,-0.21,-0.16,2,13,14:00,08:37
8909,-0.21,-0.16,2,13,13:00,21:24
8909,-0.21,-0.16,2,13,18:00,09:25
8909,-0.21,-0.16,2,13,08:00,21:16
8909,-0.21,-0.16,2,13,09:00,08:07
8909,-0.21,-0.16,2,13,19:00,20:57
8909,-0.21,-0.16,2,13,20:00,19:29
8909,-0.21,-0.16,2,13,11:00,10:09
8909,-0.21,-0.16,2,13,12:00,10:12
8909,-0.21,-0.16,2,13,12:00,12:03
8909,-0.21,-0.16,2,13,09:00,18:06
8910,-1.28,1.23,1,5,10:00,12:12
8910,-1.28,1.23,1,5,13:00,08:04
8910,-1.28,1.23,1,5,07:00,18:59
8910,-1.28,1.23,1,5,11:00,22:33
8910,-1.28,1.23,1,5,20:00,23:43
8911,-0.39,-2.54,0,6,11:00,11:57
8911,-0.39,-2.54,0,6,16:00,16:52
8911,-0.39,-2.54,0,6,08:00,08:08
8911,-0.39,-2.54,0,6,13:00,13:07
8911,-0.39,-2.54,0,6,16:00,16:40
8911,-0.39,-2.54,0,6,12:00,12:52
8912,-0.07,-0.66,1,9,17:00,07:49
8912,-0.07,-0.66,1,9,14:00,22:37
8912,-0.07,-0.66,1,9,15:00,07:43
8912,-0.07,-0.66,1,9,13:00,22:38
8912,-0.07,-0.66,1,9,15:00,09:13
8912,-0.07,-0.66,1,9,20:00,20:06
8912,-0.07,-0.66,1,9,20:00,19:38
8912,-0.07,-0.66,1,9,19:00,07:15
8912,-0.07,-0.66,1,9,16:00,20:45
8913,0.73,-0.81,2,7,17:00,17:55
8913,0.73,-0.81,2,7,17:00,09:16
8913,0.73,-0.81,2,7,16:00,20:11
8913,0.73,-0.81,2,7,18:00,17:30
8913,0.73,-0.81,2,7,14:00,22:35
8913,0.73,-0.81,2,7,11:00,09:26
8913,0.73,-0.81,2,7,16:00,11:14
8914,1.51,3.18,0,14,11:00,08:57
8914,1.51,3.18,0,14,12:00,18:08
8914,1.51,3.18,0,14,14:00,07:49
8914,1.51,3.18,0,14,15:00,09:15
8914,1.51,3.18,0,14,16:00,13:32
8914,1.51,3.18,0,14,16:00,06:57
8914,1.51,3.18,0,14,16:00,15:43
8914,1.51,3.18,0,14,08:00,09:21
8914,1.51,3.18,0,14,13:00,07:45
8914,1.51,3.18,0,14,14:00,08:15
8914,1.51,3.18,0,14,17:00,10:18
8914,1.51,3.18,0,14,11:00,09:28
8914,1.51,3.18,0,14,18:00,08:09
8914,1.51,3.18,0,14,13:00,09:40
8915,-0.06,1.21,3,11,07:00,07:33
8915,-0.06,1.21,3,11,17:00,17:20
8915,-0.06,1.21,3,11,16:00,19:12
8915,-0.06,1.21,3,11,09:00,10:46
8915,-0.06,1.21,3,11,08:00,08:05
8915,-0.06,1.21,3,11,09:00,09:52
8915,-0.06,1.21,3,11,17:00,17:25
8915,-0.06,1.21,3,11,08:00,08:40
8915,-0.06,1.21,3,11,14:00,15:00
8915,-0.06,1.21,3,11,12:00,12:06
8915,-0.06,1.21,3,11,12:00,12:03
8916,-0.05,1.06,0,12,15:00,15:06
8916,-0.05,1.06,0,12,13:00,13:00
8916,-0.05,1.06,0,12,19:00,19:02
8916,-0.05,1.06,0,12,09:00,09:10
8916,-0.05,1.06,0,12,07:00,08:08
8916,-0.05,1.06,0,12,17:00,18:20
8916,-0.05,1.06,0,12,13:00,13:28
8916,-0.05,1.06,0,12,18:00,18:26
8916,-0.05,1.06,0,12,07:00,07:20
8916,-0.05,1.06,0,12,19:00,19:54
8916,-0.05,1.06,0,12,16:00,17:39
8916,-0.05,1.06,0,12,15:00,16:13
8917,-1.88,-0.89,1,6,16:00,18:47
8917,-1.88,-0.89,1,6,15:00,21:13
8917,-1.88,-0.89,1,6,18:00,21:08
8917,-1.88,-0.89,1,6,08:00,20:08
8917,-1.88,-0.89,1,6,19:00,21:34
8917,-1.88,-0.89,1,6,15:00,21:36
8918,0.51,-0.01,3,1,14:00,21:48
8919,2.63,1.71,3,12,12:00,09:36
8919,2.63,1.71,3,12,15:00,09:04
8919,2.63,1.71,3,12,15:00,12:43
8919,2.63,1.71,3,12,12:00,18:03
8919,2.63,1.71,3,12,10:00,05:12
8919,2.63,1.71,3,12,20:00,08:06
8919,2.63,1.71,3,12,07:00,09:06
8919,2.63,1.71,3,12,09:00,08:19
8919,2.63,1.71,3,12,18:00,10:25
8919,2.63,1.71,3,12,11:00,11:51
8919,2.63,1.71,3,12,09:00,10:26
8919,2.63,1.71,3,12,12:00,10:25
8920,-0.13,1.82,3,2,16:00,16:17
8920,-0.13,1.82,3,2,13:00,13:24
8921,-1.07,1.17,0,2,18:00,18:10
8921,-1.07,1.17,0,2,17:00,18:05
8922,-1.96,0.81,2,9,18:00,07:54
8922,-1.96,0.81,2,9,20:00,19:04
8922,-1.96,0.81,2,9,20:00,08:08
8922,-1.96,0.81,2,9,18:00,21:09
8922,-1.96,0.81,2,9,16:00,08:04
8922,-1.96,0.81,2,9,08:00,09:24
8922,-1.96,0.81,2,9,07:00,20:16
8922,-1.96,0.81,2,9,09:00,19:39
8922,-1.96,0.81,2,9,10:00,08:14
8923,-0.61,-0.67,2,4,10:00,09:05
8923,-0.61,-0.67,2,4,11:00,09:18
8923,-0.61,-0.67,2,4,14:00,21:03
8923,-0.61,-0.67,2,4,16:00,09:23
8924,-0.64,-1.61,2,7,14:00,22:46
8924,-0.64,-1.61,2,7,17:00,08:10
8924,-0.64,-1.61,2,7,07:00,21:27
8924,-0.64,-1.61,2,7,20:00,22:03
8924,-0.64,-1.61,2,7,18:00,09:39
8924,-0.64,-1.61,2,7,17:00,11:40
8924,-0.64,-1.61,2,7,13:00,07:14
8925,0.82,-3.35,3,1,18:00,21:08
8926,0.53,-0.78,3,5,20:00,19:18
8926,0.53,-0.78,3,5,09:00,10:50
8926,0.53,-0.78,3,5,15:00,11:19
8926,0.53,-0.78,3,5,15:00,10:10
8926,0.53,-0.78,3,5,14:00,08:46
8927,-0.14,-2.03,0,6,15:00,16:03
8927,-0.14,-2.03,0,6,18:00,19:50
8927,-0.14,-2.03,0,6,11:00,11:22
8927,-0.14,-2.03,0,6,07:00,14:38
8927,-0.14,-2.03,0,6,20:00,20:13
8927,-0.14,-2.03,0,6,10:00,14:18
8928,-0.55,-0.41,1,14,19:00,00:25
8928,-0.55,-0.41,1,14,16:00,00:29
8928,-0.55,-0.41,1,14,08:00,08:05
8928,-0.55,-0.41,1,14,08:00,08:17
8928,-0.55,-0.41,1,14,20:00,19:17
8928,-0.55,-0.41,1,14,13:00,09:54
8928,-0.55,-0.41,1,14,15:00,07:29
8928,-0.55,-0.41,1,14,16:00,20:02
8928,-0.55,-0.41,1,14,12:00,20:19
8928,-0.55,-0.41,1,14,19:00,08:43
8928,-0.55,-0.41,1,14,09:00,10:04
8928,-0.55,-0.41,1,14,08:00,19:24
8928,-0.55,-0.41,1,14,12:00,09:12
8928,-0.55,-0.41,1,14,10:00,20:57
8929,-1.94,-0.75,3,13,09:00,09:23
8929,-1.94,-0.75,3,13,18:00,19:10
8929,-1.94,-0.75,3,13,19:00,19:00
8929,-1.94,-0.75,3,13,20:00,20:09
8929,-1.94,-0.75,3,13,12:00,12:26
8929,-1.94,-0.75,3,13,07:00,07:19
8929,-1.94,-0.75,3,13,12:00,12:52
8929,-1.94,-0.75,3,13,09:00,10:55
8929,-1.94,-0.75,3,13,18:00,18:18
8929,-1.94,-0.75,3,13,15:00,15:00
8929,-1.94,-0.75,3,13,14:00,14:04
8929,-1.94,-0.75,3,13,08:00,08:29
8929,-1.94,-0.75,3,13,13:00,15:27
8930,-0.03,1.77,1,3,07:00,11:03
8930,-0.03,1.77,1,3,19:00,19:08
8930,-0.03,1.77,1,3,11:00,07:25
8931,-0.09,-0.94,3,14,17:00,17:37
8931,-0.09,-0.94,3,14,16:00,16:53
8931,-0.09,-0.94,3,14,12:00,12:08
8931,-0.09,-0.94,3,14,19:00,14:20
8931,-0.09,-0.94,3,14,12:00,12:08
8931,-0.09,-0.94,3,14,13:00,13:17
8931,-0.09,-0.94,3,14,16:00,16:16
8931,-0.09,-0.94,3,14,14:00,14:11
8931,-0.09,-0.94,3,14,15:00,16:44
8931,-0.09,-0.94,3,14,16:00,16:22
8931,-0.09,-0.94,3,14,16:00,17:22
8931,-0.09,-0.94,3,14,18:00,18:01
8931,-0.09,-0.94,3,14,18:00,19:00
8931,-0.09,-0.94,3,14,08:00,08:20
8932,0.52,-2.04,1,13,09:00,16:14
8932,0.52,-2.04,1,13,19:00,16:16
8932,0.52,-2.04,1,13,12:00,14:10
8932,0.52,-2.04,1,13,14:00,21:48
8932,0.52,-2.04,1,13,18:00,20:07
8932,0.52,-2.04,1,13,11:00,13:59
8932,0.52,-2.04,1,13,16:00,17:28
8932,0.52,-2.04,1,13,15:00,12:26
8932,0.52,-2.04,1,13,11:00,20:52
8932,0.52,-2.04,1,13,09:00,09:37
8932,0.52,-2.04,1,13,13:00,11:03
8932,0.52,-2.04,1,13,07:00,14:40
8932,0.52,-2.04,1,13,20:00,09:30
8933,-1.23,2.02,1,14,12:00,08:29
8933,-1.23,2.02,1,14,09:00,08:32
8933,-1.23,2.02,1,14,13:00,08:47
8933,-1.23,2.02,1,14,15:00,07:56
8933,-1.23,2.02,1,14,15:00,18:43
8933,-1.23,2.02,1,14,14:00,22:14
8933,-1.23,2.02,1,14,14:00,07:55
8933,-1.23,2.02,1,14,09:00,21:46
8933,-1.23,2.02,1,14,11:00,19:42
8933,-1.23,2.02,1,14,20:00,21:49
8933,-1.23,2.02,1,14,18:00,07:53
8933,-1.23,2.02,1,14,09:00,21:35
8933,-1.23,2.02,1,14,14:00,22:26
8933,-1.23,2.02,1,14,09:00,09:14
8934,-1.24,-1.38,0,8,09:00,09:11
8934,-1.24,-1.38,0,8,10:00,10:34
8934,-1.24,-1.38,0,8,20:00,14:00
8934,-1.24,-1.38,0,8,12:00,12:32
8934,-1.24,-1.38,0,8,17:00,17:00
8934,-1.24,-1.38,0,8,14:00,14:26
8934,-1.24,-1.38,0,8,08:00,21:31
8934,-1.24,-1.38,0,8,15:00,15:29
8935,-0.85,-0.4,0,15,14:00,14:05
8935,-0.85,-0.4,0,15,13:00,13:20
8935,-0.85,-0.4,0,15,11:00,11:23
8935,-0.85,-0.4,0,15,08:00,10:09
8935,-0.85,-0.4,0,15,18:00,18:36
8935,-0.85,-0.4,0,15,07:00,07:18
8935,-0.85,-0.4,0,15,20:00,21:25
8935,-0.85,-0.4,0,15,08:00,09:14
8935,-0.85,-0.4,0,15,09:00,09:51
8935,-0.85,-0.4,0,15,10:00,12:58
8935,-0.85,-0.4,0,15,19:00,19:17
8935,-0.85,-0.4,0,15,08:00,09:31
8935,-0.85,-0.4,0,15,09:00,21:45
8935,-0.85,-0.4,0,15,07:00,07:01
8935,-0.85,-0.4,0,15,11:00,11:07
8936,0.86,-3.04,0,6,11:00,21:50
8936,0.86,-3.04,0,6,09:00,08:44
8936,0.86,-3.04,0,6,12:00,11:06
8936,0.86,-3.04,0,6,08:00,08:07
8936,0.86,-3.04,0,6,10:00,14:50
8936,0.86,-3.04,0,6,13:00,23:08
8937,-0.38,2.48,3,13,15:00,15:02
8937,-0.38,2.48,3,13,09:00,09:31
8937,-0.38,2.48,3,13,08:00,09:55
8937,-0.38,2.48,3,13,07:00,07:51
8937,-0.38,2.48,3,13,09:00,10:50
8937,-0.38,2.48,3,13,13:00,13:24
8937,-0.38,2.48,3,13,12:00,12:49
8937,-0.38,2.48,3,13,18:00,18:16
8937,-0.38,2.48,3,13,10:00,10:12
8937,-0.38,2.48,3,13,16:00,17:52
8937,-0.38,2.48,3,13,18:00,19:15
8937,-0.38,2.48,3,13,10:00,10:37
8937,-0.38,2.48,3,13,13:00,13:08
8938,0.19,0.16,2,14,20:00,07:31
8938,0.19,0.16,2,14,13:00,08:11
8938,0.19,0.16,2,14,12:00,09:29
8938,0.19,0.16,2,14,20:00,10:31
8938,0.19,0.16,2,14,20:00,09:09
8938,0.19,0.16,2,14,11:00,09:57
8938,0.19,0.16,2,14,12:00,11:18
8938,0.19,0.16,2,14,14:00,10:30
8938,0.19,0.16,2,14,19:00,16:43
8938,0.19,0.16,2,14,16:00,08:52
8938,0.19,0.16,2,14,08:00,07:48
8938,0.19,0.16,2,14,14:00,07:50
8938,0.19,0.16,2,14,16:00,08:17
8938,0.19,0.16,2,14,16:00,21:30
8939,2.06,2.88,0,14,14:00,08:51
8939,2.06,2.88,0,14,13:00,10:21
8939,2.06,2.88,0,14,10:00,09:23
8939,2.06,2.88,0,14,16:00,09:08
8939,2.06,2.88,0,14,15:00,08:40
8939,2.06,2.88,0,14,14:00,11:08
8939,2.06,2.88,0,14,17:00,08:35
8939,2.06,2.88,0,14,12:00,09:44
8939,2.06,2.88,0,14,13:00,09:35
8939,2.06,2.88,0,14,19:00,10:28
8939,2.06,2.88,0,14,17:00,14:15
8939,2.06,2.88,0,14,09:00,14:34
8939,2.06,2.88,0,14,07:00,13:46
8939,2.06,2.88,0,14,12:00,21:44
8940,2.21,1.98,3,6,11:00,10:43
8940,2.21,1.98,3,6,16:00,14:53
8940,2.21,1.98,3,6,19:00,10:26
8940,2.21,1.98,3,6,16:00,08:36
8940,2.21,1.98,3,6,18:00,13:52
8940,2.21,1.98,3,6,10:00,08:12
8941,2.05,-1.59,3,7,13:00,07:51
8941,2.05,-1.59,3,7,12:00,20:29
8941,2.05,-1.59,3,7,07:00,15:52
8941,2.05,-1.59,3,7,13:00,18:37
8941,2.05,-1.59,3,7,18:00,18:32
8941,2.05,-1.59,3,7,16:00,08:59
8941,2.05,-1.59,3,7,12:00,19:39
8942,0.15,0.59,2,11,10:00,09:47
8942,0.15,0.59,2,11,18:00,06:47
8942,0.15,0.59,2,11,20:00,08:34
8942,0.15,0.59,2,11,07:00,07:50
8942,0.15,0.59,2,11,12:00,09:15
8942,0.15,0.59,2,11,15:00,10:20
8942,0.15,0.59,2,11,10:00,06:41
8942,0.15,0.59,2,11,18:00,16:25
8942,0.15,0.59,2,11,16:00,14:02
8942,0.15,0.59,2,11,14:00,09:30
8942,0.15,0.59,2,11,17:00,17:25
8943,-0.43,-0.58,1,2,07:00,22:59
8943,-0.43,-0.58,1,2,13:00,20:55
8944,0.57,-2.33,2,5,10:00,15:23
8944,0.57,-2.33,2,5,16:00,01:16
8944,0.57,-2.33,2,5,14:00,08:29
8944,0.57,-2.33,2,5,08:00,10:55
8944,0.57,-2.33,2,5,17:00,15:09
8945,-0.77,-0.51,0,13,13:00,13:11
8945,-0.77,-0.51,0,13,07:00,07:12
8945,-0.77,-0.51,0,13,10:00,10:05
8945,-0.77,-0.51,0,13,09:00,10:24
8945,-0.77,-0.51,0,13,13:00,13:41
8945,-0.77,-0.51,0,13,16:00,16:56
8945,-0.77,-0.51,0,13,08:00,08:00
8945,-0.77,-0.51,0,13,17:00,09:08
