id,X1,X2,X3,M,TS,TO
80880,0.13,-1.1,3,13,17:00,18:06
80880,0.13,-1.1,3,13,09:00,08:28
80881,-2.15,0.08,2,12,12:00,21:08
80881,-2.15,0.08,2,12,12:00,22:38
80881,-2.15,0.08,2,12,11:00,23:07
80881,-2.15,0.08,2,12,09:00,09:35
80881,-2.15,0.08,2,12,20:00,09:16
80881,-2.15,0.08,2,12,19:00,23:08
80881,-2.15,0.08,2,12,18:00,08:17
80881,-2.15,0.08,2,12,12:00,09:43
80881,-2.15,0.08,2,12,08:00,20:12
80881,-2.15,0.08,2,12,14:00,07:10
80881,-2.15,0.08,2,12,19:00,08:19
80881,-2.15,0.08,2,12,17:00,10:39
80882,0.28,1.45,0,5,07:00,06:44
80882,0.28,1.45,0,5,12:00,07:21
80882,0.28,1.45,0,5,09:00,15:28
80882,0.28,1.45,0,5,17:00,08:47
80882,0.28,1.45,0,5,09:00,06:58
80883,-2.42,0.41,0,1,13:00,13:05
80884,0.09,4.36,2,10,19:00,09:37
80884,0.09,4.36,2,10,20:00,08:32
80884,0.09,4.36,2,10,18:00,08:20
80884,0.09,4.36,2,10,12:00,17:28
80884,0.09,4.36,2,10,12:00,16:07
80884,0.09,4.36,2,10,15:00,13:31
80884,0.09,4.36,2,10,17:00,15:37
80884,0.09,4.36,2,10,09:00,09:02
80884,0.09,4.36,2,10,07:00,06:10
80884,0.09,4.36,2,10,17:00,08:57
80885,2.1,-0.5,0,2,10:00,13:13
80885,2.1,-0.5,0,2,19:00,16:01
80886,-1.29,-3.3,3,11,13:00,14:11
80886,-1.29,-3.3,3,11,15:00,16:11
80886,-1.29,-3.3,3,11,14:00,14:25
80886,-1.29,-3.3,3,11,18:00,18:24
80886,-1.29,-3.3,3,11,15:00,15:27
80886,-1.29,-3.3,3,11,15:00,16:24
80886,-1.29,-3.3,3,11,07:00,09:18
80886,-1.29,-3.3,3,11,14:00,15:19
80886,-1.29,-3.3,3,11,12:00,12:29
80886,-1.29,-3.3,3,11,18:00,20:03
80886,-1.29,-3.3,3,11,14:00,14:02
80887,-1.1,-1.78,2,7,14:00,08:59
80887,-1.1,-1.78,2,7,17:00,09:37
80887,-1.1,-1.78,2,7,09:00,21:13
80887,-1.1,-1.78,2,7,18:00,08:18
80887,-1.1,-1.78,2,7,12:00,11:45
80887,-1.1,-1.78,2,7,15:00,19:48
80887,-1.1,-1.78,2,7,11:00,19:24
80888,0.15,1.9,0,6,17:00,11:34
80888,0.15,1.9,0,6,13:00,08:57
80888,0.15,1.9,0,6,08:00,15:51
80888,0.15,1.9,0,6,20:00,09:02
80888,0.15,1.9,0,6,14:00,18:19
80888,0.15,1.9,0,6,16:00,07:14
80889,0.48,-0.73,1,2,18:00,20:03
80889,0.48,-0.73,1,2,07:00,22:26
80890,1.14,-0.08,0,6,09:00,23:02
80890,1.14,-0.08,0,6,17:00,08:54
80890,1.14,-0.08,0,6,17:00,23:06
80890,1.14,-0.08,0,6,17:00,08:44
80890,1.14,-0.08,0,6,07:00,07:05
80890,1.14,-0.08,0,6,14:00,09:39
80891,0.38,-2.05,1,9,14:00,16:15
80891,0.38,-2.05,1,9,07:00,07:42
80891,0.38,-2.05,1,9,11:00,16:55
80891,0.38,-2.05,1,9,14:00,11:12
80891,0.38,-2.05,1,9,13:00,13:49
80891,0.38,-2.05,1,9,07:00,22:13
80891,0.38,-2.05,1,9,17:00,20:55
80891,0.38,-2.05,1,9,12:00,12:49
80891,0.38,-2.05,1,9,14:00,16:32
80892,-0.17,-0.07,1,2,12:00,12:16
80892,-0.17,-0.07,1,2,18:00,09:02
80893,0.58,-1.55,3,9,12:00,13:01
80893,0.58,-1.55,3,9,08:00,15:01
80893,0.58,-1.55,3,9,14:00,20:39
80893,0.58,-1.55,3,9,20:00,11:53
80893,0.58,-1.55,3,9,12:00,20:08
80893,0.58,-1.55,3,9,20:00,20:24
80893,0.58,-1.55,3,9,11:00,08:06
80893,0.58,-1.55,3,9,20:00,19:50
80893,0.58,-1.55,3,9,14:00,21:57
80894,1.01,-0.09,3,3,14:00,13:10
80894,1.01,-0.09,3,3,13:00,21:06
80894,1.01,-0.09,3,3,17:00,19:23
80895,0.55,1.04,0,9,16:00,07:36
80895,0.55,1.04,0,9,17:00,18:49
80895,0.55,1.04,0,9,10:00,09:42
80895,0.55,1.04,0,9,17:00,08:29
80895,0.55,1.04,0,9,18:00,21:42
80895,0.55,1.04,0,9,10:00,11:20
80895,0.55,1.04,0,9,16:00,09:52
80895,0.55,1.04,0,9,10:00,09:14
80895,0.55,1.04,0,9,17:00,17:39
80896,-0.89,-0.12,1,12,09:00,21:32
80896,-0.89,-0.12,1,12,09:00,08:06
80896,-0.89,-0.12,1,12,10:00,20:27
80896,-0.89,-0.12,1,12,18:00,09:46
80896,-0.89,-0.12,1,12,12:00,20:45
80896,-0.89,-0.12,1,12,09:00,10:09
80896,-0.89,-0.12,1,12,08:00,17:31
80896,-0.89,-0.12,1,12,17:00,08:45
80896,-0.89,-0.12,1,12,12:00,22:14
80896,-0.89,-0.12,1,12,09:00,19:36
80896,-0.89,-0.12,1,12,13:00,09:49
80896,-0.89,-0.12,1,12,17:00,08:04
80897,-0.15,0.27,2,7,11:00,00:40
80897,-0.15,0.27,2,7,07:00,20:54
80897,-0.15,0.27,2,7,07:00,09:42
80897,-0.15,0.27,2,7,19:00,08:37
80897,-0.15,0.27,2,7,20:00,09:20
80897,-0.15,0.27,2,7,10:00,09:55
80897,-0.15,0.27,2,7,17:00,08:17
80898,-0.7,-3.37,0,13,09:00,10:10
80898,-0.7,-3.37,0,13,17:00,17:35
80898,-0.7,-3.37,0,13,10:00,10:12
80898,-0.7,-3.37,0,13,20:00,20:14
80898,-0.7,-3.37,0,13,15:00,15:05
80898,-0.7,-3.37,0,13,09:00,09:06
80898,-0.7,-3.37,0,13,08:00,08:25
80898,-0.7,-3.37,0,13,20:00,20:28
80898,-0.7,-3.37,0,13,16:00,16:10
80898,-0.7,-3.37,0,13,16:00,16:13
80898,-0.7,-3.37,0,13,12:00,12:03
80898,-0.7,-3.37,0,13,20:00,20:24
80898,-0.7,-3.37,0,13,10:00,10:13
80899,-0.04,-1.94,0,4,16:00,16:13
80899,-0.04,-1.94,0,4,12:00,13:06
80899,-0.04,-1.94,0,4,07:00,07:58
80899,-0.04,-1.94,0,4,19:00,20:33
80900,-0.94,0.57,1,7,20:00,12:26
80900,-0.94,0.57,1,7,14:00,21:00
80900,-0.94,0.57,1,7,18:00,18:34
80900,-0.94,0.57,1,7,09:00,07:20
80900,-0.94,0.57,1,7,18:00,07:39
80900,-0.94,0.57,1,7,10:00,14:41
80900,-0.94,0.57,1,7,13:00,21:45
80901,-0.35,-1.62,3,8,12:00,12:30
80901,-0.35,-1.62,3,8,11:00,11:41
80901,-0.35,-1.62,3,8,11:00,11:30
80901,-0.35,-1.62,3,8,20:00,20:07
80901,-0.35,-1.62,3,8,14:00,14:45
80901,-0.35,-1.62,3,8,08:00,09:43
80901,-0.35,-1.62,3,8,11:00,11:31
80901,-0.35,-1.62,3,8,09:00,09:41
80902,-1.17,-1.78,2,11,10:00,08:18
80902,-1.17,-1.78,2,11,19:00,08:26
80902,-1.17,-1.78,2,11,13:00,08:49
80902,-1.17,-1.78,2,11,09:00,08:50
80902,-1.17,-1.78,2,11,17:00,07:14
80902,-1.17,-1.78,2,11,11:00,10:10
80902,-1.17,-1.78,2,11,08:00,20:26
80902,-1.17,-1.78,2,11,09:00,19:11
80902,-1.17,-1.78,2,11,10:00,06:54
80902,-1.17,-1.78,2,11,11:00,21:19
80902,-1.17,-1.78,2,11,17:00,08:21
80903,0.24,-0.96,2,11,14:00,19:11
80903,0.24,-0.96,2,11,11:00,13:54
80903,0.24,-0.96,2,11,14:00,12:56
80903,0.24,-0.96,2,11,14:00,18:32
80903,0.24,-0.96,2,11,16:00,21:23
80903,0.24,-0.96,2,11,13:00,17:52
80903,0.24,-0.96,2,11,08:00,21:50
80903,0.24,-0.96,2,11,20:00,17:09
80903,0.24,-0.96,2,11,09:00,10:40
80903,0.24,-0.96,2,11,16:00,21:09
80903,0.24,-0.96,2,11,07:00,09:25
80904,-0.59,-2.09,2,15,07:00,00:02
80904,-0.59,-2.09,2,15,20:00,08:52
80904,-0.59,-2.09,2,15,09:00,23:31
80904,-0.59,-2.09,2,15,19:00,18:23
80904,-0.59,-2.09,2,15,12:00,19:10
80904,-0.59,-2.09,2,15,15:00,20:23
80904,-0.59,-2.09,2,15,13:00,22:37
80904,-0.59,-2.09,2,15,09:00,09:44
80904,-0.59,-2.09,2,15,17:00,20:25
80904,-0.59,-2.09,2,15,18:00,09:41
80904,-0.59,-2.09,2,15,12:00,20:36
80904,-0.59,-2.09,2,15,19:00,09:29
80904,-0.59,-2.09,2,15,13:00,20:44
80904,-0.59,-2.09,2,15,11:00,18:59
80904,-0.59,-2.09,2,15,10:00,20:09
80905,0.29,-1.96,2,13,13:00,20:25
80905,0.29,-1.96,2,13,13:00,20:21
80905,0.29,-1.96,2,13,10:00,15:49
80905,0.29,-1.96,2,13,08:00,17:50
80905,0.29,-1.96,2,13,19:00,17:52
80905,0.29,-1.96,2,13,17:00,06:47
80905,0.29,-1.96,2,13,10:00,00:08
80905,0.29,-1.96,2,13,09:00,14:42
80905,0.29,-1.96,2,13,20:00,16:48
80905,0.29,-1.96,2,13,09:00,20:40
80905,0.29,-1.96,2,13,19:00,18:54
80905,0.29,-1.96,2,13,10:00,10:17
80905,0.29,-1.96,2,13,18:00,19:10
80906,1.09,1.62,2,5,10:00,10:17
80906,1.09,1.62,2,5,12:00,08:15
80906,1.09,1.62,2,5,12:00,08:30
80906,1.09,1.62,2,5,12:00,10:58
80906,1.09,1.62,2,5,15:00,09:47
80907,-0.07,-2.24,0,12,13:00,14:50
80907,-0.07,-2.24,0,12,07:00,07:01
80907,-0.07,-2.24,0,12,07:00,07:17
80907,-0.07,-2.24,0,12,08:00,08:05
80907,-0.07,-2.24,0,12,09:00,10:49
80907,-0.07,-2.24,0,12,18:00,18:25
80907,-0.07,-2.24,0,12,19:00,19:09
80907,-0.07,-2.24,0,12,12:00,12:10
80907,-0.07,-2.24,0,12,08:00,08:40
80907,-0.07,-2.24,0,12,10:00,10:10
80907,-0.07,-2.24,0,12,19:00,20:52
80907,-0.07,-2.24,0,12,10:00,10:07
80908,0.66,-0.3,1,7,07:00,09:43
80908,0.66,-0.3,1,7,07:00,18:29
80908,0.66,-0.3,1,7,17:00,17:45
80908,0.66,-0.3,1,7,10:00,09:19
80908,0.66,-0.3,1,7,12:00,13:57
80908,0.66,-0.3,1,7,20:00,22:39
80908,0.66,-0.3,1,7,16:00,07:45
80909,-1.14,0.89,3,1,20:00,21:10
80910,-0.52,0.5,3,1,09:00,09:15
80911,-0.28,-0.69,2,5,18:00,17:21
80911,-0.28,-0.69,2,5,15:00,22:12
80911,-0.28,-0.69,2,5,07:00,19:17
80911,-0.28,-0.69,2,5,15:00,00:30
80911,-0.28,-0.69,2,5,07:00,07:47
80912,0.05,0.4,1,5,07:00,09:43
80912,0.05,0.4,1,5,12:00,10:21
80912,0.05,0.4,1,5,08:00,07:14
80912,0.05,0.4,1,5,16:00,11:53
80912,0.05,0.4,1,5,09:00,15:21
80913,0.37,1.6,0,3,11:00,11:04
80913,0.37,1.6,0,3,16:00,10:53
80913,0.37,1.6,0,3,19:00,19:38
80914,1.55,-0.06,0,8,14:00,17:22
80914,1.55,-0.06,0,8,09:00,13:05
80914,1.55,-0.06,0,8,11:00,15:53
80914,1.55,-0.06,0,8,15:00,20:07
80914,1.55,-0.06,0,8,19:00,20:34
80914,1.55,-0.06,0,8,13:00,10:26
80914,1.55,-0.06,0,8,16:00,16:17
80914,1.55,-0.06,0,8,09:00,21:06
80915,-0.69,-2.17,1,12,19:00,03:54
80915,-0.69,-2.17,1,12,20:00,20:29
80915,-0.69,-2.17,1,12,19:00,20:26
80915,-0.69,-2.17,1,12,16:00,01:15
80915,-0.69,-2.17,1,12,11:00,21:00
80915,-0.69,-2.17,1,12,14:00,09:22
80915,-0.69,-2.17,1,12,11:00,20:56
80915,-0.69,-2.17,1,12,13:00,08:28
80915,-0.69,-2.17,1,12,07:00,08:38
80915,-0.69,-2.17,1,12,11:00,20:49
80915,-0.69,-2.17,1,12,09:00,20:09
80915,-0.69,-2.17,1,12,11:00,20:32
80916,-0.58,-2.12,3,12,13:00,14:26
80916,-0.58,-2.12,3,12,15:00,15:19
80916,-0.58,-2.12,3,12,09:00,09:32
80916,-0.58,-2.12,3,12,20:00,21:18
80916,-0.58,-2.12,3,12,11:00,12:46
80916,-0.58,-2.12,3,12,16:00,16:32
80916,-0.58,-2.12,3,12,11:00,11:13
80916,-0.58,-2.12,3,12,18:00,18:15
80916,-0.58,-2.12,3,12,09:00,10:31
80916,-0.58,-2.12,3,12,17:00,17:02
80916,-0.58,-2.12,3,12,19:00,19:49
80916,-0.58,-2.12,3,12,17:00,17:35
80917,-0.31,-1.02,0,2,13:00,14:01
80917,-0.31,-1.02,0,2,07:00,07:12
80918,0.44,0.07,2,7,17:00,08:37
80918,0.44,0.07,2,7,17:00,08:31
80918,0.44,0.07,2,7,12:00,11:29
80918,0.44,0.07,2,7,11:00,08:06
80918,0.44,0.07,2,7,08:00,09:48
80918,0.44,0.07,2,7,07:00,21:12
80918,0.44,0.07,2,7,10:00,08:41
80919,-2.3,0.12,2,14,09:00,08:15
80919,-2.3,0.12,2,14,07:00,08:07
80919,-2.3,0.12,2,14,08:00,09:52
80919,-2.3,0.12,2,14,11:00,09:01
80919,-2.3,0.12,2,14,08:00,08:26
80919,-2.3,0.12,2,14,09:00,18:38
80919,-2.3,0.12,2,14,07:00,07:03
80919,-2.3,0.12,2,14,17:00,21:23
80919,-2.3,0.12,2,14,12:00,22:43
80919,-2.3,0.12,2,14,11:00,19:12
80919,-2.3,0.12,2,14,11:00,08:55
80919,-2.3,0.12,2,14,10:00,09:14
80919,-2.3,0.12,2,14,11:00,09:35
80919,-2.3,0.12,2,14,10:00,19:37
80920,0.28,-0.04,1,14,18:00,20:45
80920,0.28,-0.04,1,14,13:00,19:56
80920,0.28,-0.04,1,14,09:00,09:53
80920,0.28,-0.04,1,14,10:00,23:13
80920,0.28,-0.04,1,14,12:00,09:49
80920,0.28,-0.04,1,14,15:00,17:24
80920,0.28,-0.04,1,14,12:00,21:08
80920,0.28,-0.04,1,14,15:00,07:22
80920,0.28,-0.04,1,14,18:00,10:02
80920,0.28,-0.04,1,14,09:00,21:58
80920,0.28,-0.04,1,14,07:00,20:02
80920,0.28,-0.04,1,14,11:00,11:05
80920,0.28,-0.04,1,14,13:00,22:31
80920,0.28,-0.04,1,14,17:00,16:14
80921,-0.63,3.63,1,2,20:00,09:02
80921,-0.63,3.63,1,2,14:00,09:24
80922,-0.62,-2.06,0,5,10:00,10:16
80922,-0.62,-2.06,0,5,08:00,08:30
80922,-0.62,-2.06,0,5,17:00,17:14
80922,-0.62,-2.06,0,5,12:00,12:27
80922,-0.62,-2.06,0,5,14:00,07:19
80923,-0.06,1.54,3,1,15:00,16:12
80924,1.91,0.66,2,11,19:00,11:00
80924,1.91,0.66,2,11,20:00,09:58
80924,1.91,0.66,2,11,17:00,08:50
80924,1.91,0.66,2,11,07:00,11:34
80924,1.91,0.66,2,11,07:00,09:30
80924,1.91,0.66,2,11,15:00,09:20
80924,1.91,0.66,2,11,19:00,08:48
80924,1.91,0.66,2,11,19:00,07:03
80924,1.91,0.66,2,11,15:00,08:13
80924,1.91,0.66,2,11,10:00,08:05
80924,1.91,0.66,2,11,20:00,12:21
80925,0.94,1.17,2,11,18:00,08:30
80925,0.94,1.17,2,11,17:00,08:00
80925,0.94,1.17,2,11,17:00,17:26
80925,0.94,1.17,2,11,08:00,14:10
80925,0.94,1.17,2,11,16:00,09:10
80925,0.94,1.17,2,11,15:00,09:10
80925,0.94,1.17,2,11,16:00,10:48
80925,0.94,1.17,2,11,18:00,09:13
80925,0.94,1.17,2,11,14:00,16:12
80925,0.94,1.17,2,11,18:00,13:03
80925,0.94,1.17,2,11,07:00,11:55
80926,-0.29,0.32,0,13,13:00,15:25
80926,-0.29,0.32,0,13,13:00,13:30
80926,-0.29,0.32,0,13,20:00,20:29
80926,-0.29,0.32,0,13,15:00,15:22
80926,-0.29,0.32,0,13,16:00,16:09
80926,-0.29,0.32,0,13,13:00,14:24
80926,-0.29,0.32,0,13,19:00,22:19
80926,-0.29,0.32,0,13,11:00,11:14
80926,-0.29,0.32,0,13,20:00,20:20
80926,-0.29,0.32,0,13,18:00,19:02
80926,-0.29,0.32,0,13,07:00,07:28
80926,-0.29,0.32,0,13,14:00,14:05
80926,-0.29,0.32,0,13,11:00,12:46
80927,-0.76,-1.07,3,11,10:00,10:29
80927,-0.76,-1.07,3,11,13:00,13:41
80927,-0.76,-1.07,3,11,13:00,14:26
80927,-0.76,-1.07,3,11,19:00,19:01
80927,-0.76,-1.07,3,11,14:00,15:10
80927,-0.76,-1.07,3,11,16:00,17:01
80927,-0.76,-1.07,3,11,07:00,07:19
80927,-0.76,-1.07,3,11,20:00,20:15
80927,-0.76,-1.07,3,11,07:00,07:51
80927,-0.76,-1.07,3,11,09:00,09:01
80927,-0.76,-1.07,3,11,08:00,08:41
80928,-0.39,1.3,3,13,11:00,11:53
80928,-0.39,1.3,3,13,17:00,17:28
80928,-0.39,1.3,3,13,14:00,14:52
80928,-0.39,1.3,3,13,14:00,11:48
80928,-0.39,1.3,3,13,09:00,09:29
80928,-0.39,1.3,3,13,19:00,19:49
80928,-0.39,1.3,3,13,20:00,20:03
80928,-0.39,1.3,3,13,08:00,08:27
80928,-0.39,1.3,3,13,13:00,14:55
80928,-0.39,1.3,3,13,19:00,19:10
80928,-0.39,1.3,3,13,15:00,15:16
80928,-0.39,1.3,3,13,10:00,11:31
80928,-0.39,1.3,3,13,17:00,17:29
80929,0.35,-0.85,0,13,14:00,15:24
80929,0.35,-0.85,0,13,09:00,19:36
80929,0.35,-0.85,0,13,10:00,16:44
80929,0.35,-0.85,0,13,11:00,21:26
80929,0.35,-0.85,0,13,07:00,23:00
80929,0.35,-0.85,0,13,19:00,21:00
80929,0.35,-0.85,0,13,09:00,21:29
80929,0.35,-0.85,0,13,18:00,20:00
80929,0.35,-0.85,0,13,15:00,13:52
80929,0.35,-0.85,0,13,11:00,12:16
80929,0.35,-0.85,0,13,11:00,15:25
80929,0.35,-0.85,0,13,14:00,13:16
80929,0.35,-0.85,0,13,10:00,10:22
80930,1.28,-2.74,3,4,20:00,20:41
80930,1.28,-2.74,3,4,17:00,11:58
80930,1.28,-2.74,3,4,07:00,20:50
80930,1.28,-2.74,3,4,10:00,09:31
80931,-0.25,-1.9,1,10,14:00,10:47
80931,-0.25,-1.9,1,10,07:00,20:49
80931,-0.25,-1.9,1,10,18:00,07:23
80931,-0.25,-1.9,1,10,16:00,10:03
80931,-0.25,-1.9,1,10,15:00,19:05
80931,-0.25,-1.9,1,10,13:00,09:51
80931,-0.25,-1.9,1,10,17:00,21:19
80931,-0.25,-1.9,1,10,10:00,09:45
80931,-0.25,-1.9,1,10,07:00,10:00
80931,-0.25,-1.9,1,10,15:00,08:54
80932,-0.95,1.3,0,14,17:00,17:35
80932,-0.95,1.3,0,14,08:00,08:52
80932,-0.95,1.3,0,14,11:00,11:20
80932,-0.95,1.3,0,14,17:00,17:21
80932,-0.95,1.3,0,14,11:00,12:04
80932,-0.95,1.3,0,14,10:00,10:25
80932,-0.95,1.3,0,14,20:00,20:37
80932,-0.95,1.3,0,14,07:00,08:55
80932,-0.95,1.3,0,14,13:00,13:08
80932,-0.95,1.3,0,14,16:00,16:46
80932,-0.95,1.3,0,14,08:00,08:58
80932,-0.95,1.3,0,14,09:00,09:38
80932,-0.95,1.3,0,14,09:00,10:19
80932,-0.95,1.3,0,14,20:00,20:21
80933,-0.59,1.43,3,3,10:00,10:30
80933,-0.59,1.43,3,3,16:00,16:20
80933,-0.59,1.43,3,3,14:00,14:53
80934,0.76,-0.81,1,13,07:00,22:45
80934,0.76,-0.81,1,13,07:00,19:01
80934,0.76,-0.81,1,13,16:00,22:53
80934,0.76,-0.81,1,13,10:00,12:57
80934,0.76,-0.81,1,13,17:00,23:26
80934,0.76,-0.81,1,13,20:00,21:54
80934,0.76,-0.81,1,13,07:00,18:16
80934,0.76,-0.81,1,13,09:00,20:05
80934,0.76,-0.81,1,13,15:00,10:05
80934,0.76,-0.81,1,13,10:00,21:24
80934,0.76,-0.81,1,13,15:00,14:47
80934,0.76,-0.81,1,13,15:00,13:23
80934,0.76,-0.81,1,13,14:00,23:03
80935,-0.17,1.2,0,7,11:00,11:36
80935,-0.17,1.2,0,7,09:00,09:00
80935,-0.17,1.2,0,7,08:00,08:10
80935,-0.17,1.2,0,7,09:00,09:45
80935,-0.17,1.2,0,7,10:00,10:10
80935,-0.17,1.2,0,7,20:00,20:12
80935,-0.17,1.2,0,7,07:00,07:24
80936,0.53,-2.5,0,12,09:00,19:13
80936,0.53,-2.5,0,12,09:00,23:40
80936,0.53,-2.5,0,12,12:00,17:42
80936,0.53,-2.5,0,12,20:00,23:20
80936,0.53,-2.5,0,12,15:00,21:39
80936,0.53,-2.5,0,12,18:00,22:01
80936,0.53,-2.5,0,12,12:00,00:46
80936,0.53,-2.5,0,12,19:00,21:48
80936,0.53,-2.5,0,12,19:00,10:05
80936,0.53,-2.5,0,12,07:00,20:03
80936,0.53,-2.5,0,12,10:00,17:34
80936,0.53,-2.5,0,12,14:00,20:32
80937,-0.25,0.76,0,1,07:00,07:51
80938,2.36,-1.67,3,8,12:00,15:29
80938,2.36,-1.67,3,8,07:00,19:18
80938,2.36,-1.67,3,8,15:00,21:47
80938,2.36,-1.67,3,8,19:00,17:51
80938,2.36,-1.67,3,8,13:00,12:05
80938,2.36,-1.67,3,8,08:00,15:34
80938,2.36,-1.67,3,8,18:00,17:07
80938,2.36,-1.67,3,8,15:00,22:25
80939,1.03,1.71,2,5,10:00,08:36
80939,1.03,1.71,2,5,12:00,07:50
80939,1.03,1.71,2,5,14:00,13:16
80939,1.03,1.71,2,5,15:00,09:04
80939,1.03,1.71,2,5,08:00,07:30
80940,1.43,-1.1,1,7,13:00,16:45
80940,1.43,-1.1,1,7,11:00,00:56
80940,1.43,-1.1,1,7,08:00,10:40
80940,1.43,-1.1,1,7,16:00,15:41
80940,1.43,-1.1,1,7,13:00,07:58
80940,1.43,-1.1,1,7,20:00,17:14
80940,1.43,-1.1,1,7,08:00,14:03
80941,0.14,-1.98,3,10,20:00,20:30
80941,0.14,-1.98,3,10,09:00,10:14
80941,0.14,-1.98,3,10,20:00,21:37
80941,0.14,-1.98,3,10,16:00,09:44
80941,0.14,-1.98,3,10,13:00,12:44
80941,0.14,-1.98,3,10,17:00,16:34
80941,0.14,-1.98,3,10,15:00,09:56
80941,0.14,-1.98,3,10,09:00,10:21
80941,0.14,-1.98,3,10,16:00,09:27
80941,0.14,-1.98,3,10,07:00,22:25
80942,-0.17,2.0,2,1,14:00,23:04
80943,-0.55,-1.19,1,6,15:00,08:23
80943,-0.55,-1.19,1,6,10:00,09:05
80943,-0.55,-1.19,1,6,19:00,22:11
80943,-0.55,-1.19,1,6,08:00,19:42
80943,-0.55,-1.19,1,6,17:00,08:21
80943,-0.55,-1.19,1,6,19:00,20:15
80944,-1.52,-1.21,2,6,07:00,08:21
80944,-1.52,-1.21,2,6,18:00,22:51
80944,-1.52,-1.21,2,6,11:00,08:27
80944,-1.52,-1.21,2,6,17:00,08:43
80944,-1.52,-1.21,2,6,12:00,13:42
80944,-1.52,-1.21,2,6,19:00,22:03
80945,-0.29,-2.54,0,14,07:00,07:28
80945,-0.29,-2.54,0,14,14:00,15:21
80945,-0.29,-2.54,0,14,15:00,15:25
80945,-0.29,-2.54,0,14,18:00,21:37
80945,-0.29,-2.54,0,14,07:00,08:03
80945,-0.29,-2.54,0,14,17:00,18:45
80945,-0.29,-2.54,0,14,17:00,17:11
80945,-0.29,-2.54,0,14,07:00,07:53
80945,-0.29,-2.54,0,14,14:00,14:47
80945,-0.29,-2.54,0,14,20:00,07:48
80945,-0.29,-2.54,0,14,17:00,17:06
80945,-0.29,-2.54,0,14,19:00,20:55
80945,-0.29,-2.54,0,14,18:00,19:47
80945,-0.29,-2.54,0,14,15:00,17:03
80946,0.27,-2.03,2,15,18:00,20:16
80946,0.27,-2.03,2,15,16:00,14:37
80946,0.27,-2.03,2,15,10:00,08:58
80946,0.27,-2.03,2,15,13:00,14:42
80946,0.27,-2.03,2,15,19:00,07:25
80946,0.27,-2.03,2,15,12:00,08:20
80946,0.27,-2.03,2,15,12:00,18:41
80946,0.27,-2.03,2,15,08:00,10:34
80946,0.27,-2.03,2,15,18:00,13:38
80946,0.27,-2.03,2,15,10:00,22:46
80946,0.27,-2.03,2,15,10:00,21:57
80946,0.27,-2.03,2,15,18:00,22:18
80946,0.27,-2.03,2,15,09:00,22:10
80946,0.27,-2.03,2,15,18:00,18:23
80946,0.27,-2.03,2,15,09:00,09:09
80947,1.03,2.07,2,6,09:00,07:33
80947,1.03,2.07,2,6,14:00,09:31
80947,1.03,2.07,2,6,11:00,08:35
80947,1.03,2.07,2,6,13:00,06:01
80947,1.03,2.07,2,6,19:00,11:56
80947,1.03,2.07,2,6,12:00,11:17
80948,0.0,-0.59,3,5,17:00,14:11
80948,0.0,-0.59,3,5,10:00,11:30
80948,0.0,-0.59,3,5,13:00,22:02
80948,0.0,-0.59,3,5,19:00,15:37
80948,0.0,-0.59,3,5,07:00,08:48
80949,0.21,-0.09,3,7,13:00,23:09
80949,0.21,-0.09,3,7,19:00,15:39
80949,0.21,-0.09,3,7,13:00,20:35
80949,0.21,-0.09,3,7,13:00,16:25
80949,0.21,-0.09,3,7,15:00,12:07
80949,0.21,-0.09,3,7,08:00,21:12
80949,0.21,-0.09,3,7,19:00,22:11
80950,-0.42,2.39,3,14,10:00,10:26
80950,-0.42,2.39,3,14,13:00,13:15
80950,-0.42,2.39,3,14,12:00,12:23
80950,-0.42,2.39,3,14,11:00,11:07
80950,-0.42,2.39,3,14,10:00,10:40
80950,-0.42,2.39,3,14,09:00,09:15
80950,-0.42,2.39,3,14,11:00,11:03
80950,-0.42,2.39,3,14,18:00,18:02
80950,-0.42,2.39,3,14,15:00,15:23
80950,-0.42,2.39,3,14,19:00,10:17
80950,-0.42,2.39,3,14,12:00,12:32
80950,-0.42,2.39,3,14,17:00,19:51
80950,-0.42,2.39,3,14,10:00,10:33
80950,-0.42,2.39,3,14,12:00,12:33
80951,0.6,-1.02,1,3,13:00,22:06
80951,0.6,-1.02,1,3,10:00,11:07
80951,0.6,-1.02,1,3,09:00,18:23
80952,0.64,0.5,1,11,20:00,10:51
80952,0.64,0.5,1,11,19:00,21:04
80952,0.64,0.5,1,11,09:00,09:59
80952,0.64,0.5,1,11,09:00,01:44
80952,0.64,0.5,1,11,19:00,09:14
80952,0.64,0.5,1,11,09:00,15:54
80952,0.64,0.5,1,11,11:00,08:01
80952,0.64,0.5,1,11,09:00,17:07
80952,0.64,0.5,1,11,18:00,13:37
80952,0.64,0.5,1,11,16:00,06:17
80952,0.64,0.5,1,11,10:00,07:32
80953,0.35,-0.78,0,9,08:00,22:17
80953,0.35,-0.78,0,9,16:00,17:48
80953,0.35,-0.78,0,9,11:00,17:27
80953,0.35,-0.78,0,9,13:00,18:13
80953,0.35,-0.78,0,9,09:00,15:14
80953,0.35,-0.78,0,9,16:00,15:17
80953,0.35,-0.78,0,9,08:00,10:02
80953,0.35,-0.78,0,9,12:00,16:45
80953,0.35,-0.78,0,9,11:00,20:58
80954,-1.41,-2.16,1,11,17:00,20:50
80954,-1.41,-2.16,1,11,16:00,22:32
