id,X1,X2,X3,M,TS,TO
55859,0.07,1.61,0,5,11:00,12:34
55859,0.07,1.61,0,5,15:00,10:21
55859,0.07,1.61,0,5,18:00,09:36
55859,0.07,1.61,0,5,14:00,09:00
55859,0.07,1.61,0,5,16:00,08:59
55860,-0.26,-1.38,1,8,16:00,08:34
55860,-0.26,-1.38,1,8,13:00,07:10
55860,-0.26,-1.38,1,8,20:00,21:03
55860,-0.26,-1.38,1,8,10:00,20:41
55860,-0.26,-1.38,1,8,16:00,09:10
55860,-0.26,-1.38,1,8,16:00,00:41
55860,-0.26,-1.38,1,8,15:00,07:55
55860,-0.26,-1.38,1,8,18:00,14:48
55861,-1.41,-0.13,1,6,16:00,08:05
55861,-1.41,-0.13,1,6,12:00,12:17
55861,-1.41,-0.13,1,6,10:00,10:17
55861,-1.41,-0.13,1,6,08:00,09:27
55861,-1.41,-0.13,1,6,15:00,21:29
55861,-1.41,-0.13,1,6,17:00,09:18
55862,0.81,-0.5,2,5,16:00,07:42
55862,0.81,-0.5,2,5,09:00,19:35
55862,0.81,-0.5,2,5,13:00,22:09
55862,0.81,-0.5,2,5,19:00,22:07
55862,0.81,-0.5,2,5,16:00,21:26
55863,0.02,0.31,3,1,11:00,08:03
55864,1.08,-1.54,1,7,17:00,21:48
55864,1.08,-1.54,1,7,11:00,15:23
55864,1.08,-1.54,1,7,19:00,08:04
55864,1.08,-1.54,1,7,07:00,20:26
55864,1.08,-1.54,1,7,09:00,22:01
55864,1.08,-1.54,1,7,07:00,19:09
55864,1.08,-1.54,1,7,14:00,23:15
55865,0.37,-0.97,2,10,10:00,20:25
55865,0.37,-0.97,2,10,11:00,14:18
55865,0.37,-0.97,2,10,19:00,15:11
55865,0.37,-0.97,2,10,16:00,19:11
55865,0.37,-0.97,2,10,10:00,07:20
55865,0.37,-0.97,2,10,12:00,10:24
55865,0.37,-0.97,2,10,19:00,19:32
55865,0.37,-0.97,2,10,09:00,21:02
55865,0.37,-0.97,2,10,19:00,09:46
55865,0.37,-0.97,2,10,19:00,13:24
55866,-0.4,-1.34,2,2,10:00,09:26
55866,-0.4,-1.34,2,2,13:00,09:43
55867,0.71,0.67,2,14,20:00,07:06
55867,0.71,0.67,2,14,20:00,11:44
55867,0.71,0.67,2,14,09:00,16:49
55867,0.71,0.67,2,14,19:00,10:49
55867,0.71,0.67,2,14,20:00,07:03
55867,0.71,0.67,2,14,14:00,09:40
55867,0.71,0.67,2,14,08:00,08:07
55867,0.71,0.67,2,14,14:00,16:06
55867,0.71,0.67,2,14,16:00,08:14
55867,0.71,0.67,2,14,20:00,14:44
55867,0.71,0.67,2,14,10:00,09:15
55867,0.71,0.67,2,14,09:00,08:46
55867,0.71,0.67,2,14,16:00,12:46
55867,0.71,0.67,2,14,19:00,14:29
55868,0.13,0.76,1,12,19:00,09:44
55868,0.13,0.76,1,12,12:00,10:33
55868,0.13,0.76,1,12,10:00,09:42
55868,0.13,0.76,1,12,15:00,10:14
55868,0.13,0.76,1,12,07:00,08:49
55868,0.13,0.76,1,12,20:00,10:00
55868,0.13,0.76,1,12,10:00,12:51
55868,0.13,0.76,1,12,10:00,09:56
55868,0.13,0.76,1,12,13:00,10:39
55868,0.13,0.76,1,12,18:00,08:28
55868,0.13,0.76,1,12,15:00,08:27
55868,0.13,0.76,1,12,18:00,18:51
55869,0.8,1.69,0,10,10:00,08:13
55869,0.8,1.69,0,10,11:00,08:55
55869,0.8,1.69,0,10,15:00,17:21
55869,0.8,1.69,0,10,17:00,07:40
55869,0.8,1.69,0,10,20:00,07:51
55869,0.8,1.69,0,10,09:00,12:38
55869,0.8,1.69,0,10,12:00,10:52
55869,0.8,1.69,0,10,08:00,08:35
55869,0.8,1.69,0,10,17:00,09:59
55869,0.8,1.69,0,10,11:00,07:56
55870,-1.03,-0.57,2,2,15:00,23:12
55870,-1.03,-0.57,2,2,17:00,17:42
55871,1.82,2.49,0,10,16:00,18:00
55871,1.82,2.49,0,10,12:00,09:35
55871,1.82,2.49,0,10,09:00,15:09
55871,1.82,2.49,0,10,12:00,12:29
55871,1.82,2.49,0,10,19:00,07:43
55871,1.82,2.49,0,10,16:00,09:45
55871,1.82,2.49,0,10,08:00,08:34
55871,1.82,2.49,0,10,08:00,10:08
55871,1.82,2.49,0,10,08:00,13:00
55871,1.82,2.49,0,10,08:00,07:24
55872,0.58,0.12,1,11,07:00,10:50
55872,0.58,0.12,1,11,18:00,14:33
55872,0.58,0.12,1,11,18:00,10:41
55872,0.58,0.12,1,11,15:00,13:13
55872,0.58,0.12,1,11,17:00,18:06
55872,0.58,0.12,1,11,20:00,07:54
55872,0.58,0.12,1,11,20:00,17:40
55872,0.58,0.12,1,11,12:00,14:25
55872,0.58,0.12,1,11,15:00,12:53
55872,0.58,0.12,1,11,16:00,11:04
55872,0.58,0.12,1,11,16:00,12:53
55873,-2.33,-1.16,1,3,08:00,09:57
55873,-2.33,-1.16,1,3,13:00,10:07
55873,-2.33,-1.16,1,3,15:00,18:58
55874,-0.26,1.99,2,7,11:00,22:24
55874,-0.26,1.99,2,7,08:00,09:03
55874,-0.26,1.99,2,7,11:00,08:46
55874,-0.26,1.99,2,7,11:00,19:42
55874,-0.26,1.99,2,7,16:00,10:04
55874,-0.26,1.99,2,7,16:00,21:40
55874,-0.26,1.99,2,7,11:00,07:23
55875,0.03,-0.41,2,2,20:00,15:02
55875,0.03,-0.41,2,2,11:00,20:08
55876,0.82,-1.13,2,5,13:00,18:52
55876,0.82,-1.13,2,5,14:00,23:09
55876,0.82,-1.13,2,5,15:00,23:20
55876,0.82,-1.13,2,5,19:00,13:31
55876,0.82,-1.13,2,5,08:00,21:20
55877,-0.48,1.43,2,7,13:00,08:27
55877,-0.48,1.43,2,7,18:00,09:22
55877,-0.48,1.43,2,7,13:00,00:10
55877,-0.48,1.43,2,7,12:00,22:11
55877,-0.48,1.43,2,7,07:00,09:50
55877,-0.48,1.43,2,7,17:00,23:24
55877,-0.48,1.43,2,7,16:00,20:41
55878,-0.16,3.51,1,13,11:00,22:17
55878,-0.16,3.51,1,13,14:00,19:55
55878,-0.16,3.51,1,13,13:00,08:05
55878,-0.16,3.51,1,13,17:00,01:55
55878,-0.16,3.51,1,13,07:00,08:57
55878,-0.16,3.51,1,13,14:00,07:02
55878,-0.16,3.51,1,13,12:00,09:25
55878,-0.16,3.51,1,13,18:00,09:08
55878,-0.16,3.51,1,13,08:00,19:33
55878,-0.16,3.51,1,13,11:00,08:29
55878,-0.16,3.51,1,13,12:00,21:08
55878,-0.16,3.51,1,13,07:00,09:19
55878,-0.16,3.51,1,13,16:00,20:43
55879,-1.66,-1.33,1,11,10:00,08:37
55879,-1.66,-1.33,1,11,09:00,16:39
55879,-1.66,-1.33,1,11,09:00,23:08
55879,-1.66,-1.33,1,11,07:00,09:43
55879,-1.66,-1.33,1,11,11:00,08:29
55879,-1.66,-1.33,1,11,16:00,20:37
55879,-1.66,-1.33,1,11,10:00,23:04
55879,-1.66,-1.33,1,11,09:00,08:02
55879,-1.66,-1.33,1,11,09:00,20:55
55879,-1.66,-1.33,1,11,20:00,11:11
55879,-1.66,-1.33,1,11,09:00,23:39
55880,-0.26,2.05,0,10,15:00,15:16
55880,-0.26,2.05,0,10,20:00,20:42
55880,-0.26,2.05,0,10,16:00,16:50
55880,-0.26,2.05,0,10,09:00,10:01
55880,-0.26,2.05,0,10,12:00,12:55
55880,-0.26,2.05,0,10,14:00,14:27
55880,-0.26,2.05,0,10,10:00,10:04
55880,-0.26,2.05,0,10,12:00,12:14
55880,-0.26,2.05,0,10,07:00,07:28
55880,-0.26,2.05,0,10,11:00,11:28
55881,0.86,0.49,0,4,10:00,09:13
55881,0.86,0.49,0,4,20:00,20:22
55881,0.86,0.49,0,4,12:00,09:37
55881,0.86,0.49,0,4,12:00,08:34
55882,-0.52,0.64,3,15,14:00,14:09
55882,-0.52,0.64,3,15,13:00,14:42
55882,-0.52,0.64,3,15,18:00,19:27
55882,-0.52,0.64,3,15,15:00,15:21
55882,-0.52,0.64,3,15,17:00,17:07
55882,-0.52,0.64,3,15,20:00,20:01
55882,-0.52,0.64,3,15,13:00,13:36
55882,-0.52,0.64,3,15,15:00,15:09
55882,-0.52,0.64,3,15,16:00,16:25
55882,-0.52,0.64,3,15,16:00,16:08
55882,-0.52,0.64,3,15,08:00,08:36
55882,-0.52,0.64,3,15,19:00,19:19
55882,-0.52,0.64,3,15,17:00,17:00
55882,-0.52,0.64,3,15,08:00,08:34
55882,-0.52,0.64,3,15,12:00,13:26
55883,-0.13,1.77,3,5,13:00,13:22
55883,-0.13,1.77,3,5,07:00,07:04
55883,-0.13,1.77,3,5,16:00,08:30
55883,-0.13,1.77,3,5,07:00,07:39
55883,-0.13,1.77,3,5,12:00,12:28
55884,-0.75,-2.42,0,5,14:00,15:29
55884,-0.75,-2.42,0,5,18:00,18:07
55884,-0.75,-2.42,0,5,09:00,09:14
55884,-0.75,-2.42,0,5,14:00,14:04
55884,-0.75,-2.42,0,5,12:00,12:01
55885,-1.11,-0.6,0,1,16:00,16:09
55886,0.06,-1.91,3,2,17:00,23:34
55886,0.06,-1.91,3,2,11:00,20:10
55887,0.36,1.82,3,9,20:00,14:24
55887,0.36,1.82,3,9,09:00,12:17
55887,0.36,1.82,3,9,08:00,07:31
55887,0.36,1.82,3,9,07:00,08:42
55887,0.36,1.82,3,9,20:00,14:42
55887,0.36,1.82,3,9,12:00,11:10
55887,0.36,1.82,3,9,16:00,06:55
55887,0.36,1.82,3,9,08:00,08:03
55887,0.36,1.82,3,9,20:00,09:35
55888,-0.86,-0.16,0,10,09:00,09:31
55888,-0.86,-0.16,0,10,19:00,19:36
55888,-0.86,-0.16,0,10,13:00,13:14
55888,-0.86,-0.16,0,10,09:00,09:43
55888,-0.86,-0.16,0,10,11:00,12:08
55888,-0.86,-0.16,0,10,16:00,16:14
55888,-0.86,-0.16,0,10,18:00,18:10
55888,-0.86,-0.16,0,10,15:00,16:26
55888,-0.86,-0.16,0,10,12:00,12:04
55888,-0.86,-0.16,0,10,16:00,16:28
55889,0.5,0.36,1,5,08:00,09:43
55889,0.5,0.36,1,5,09:00,08:06
55889,0.5,0.36,1,5,14:00,10:56
55889,0.5,0.36,1,5,16:00,09:24
55889,0.5,0.36,1,5,19:00,09:11
55890,1.31,-1.25,1,7,11:00,21:36
55890,1.31,-1.25,1,7,13:00,23:10
55890,1.31,-1.25,1,7,08:00,11:31
55890,1.31,-1.25,1,7,18:00,23:05
55890,1.31,-1.25,1,7,16:00,18:53
55890,1.31,-1.25,1,7,14:00,18:59
55890,1.31,-1.25,1,7,13:00,23:02
55891,0.22,-2.11,1,5,09:00,14:25
55891,0.22,-2.11,1,5,10:00,20:29
55891,0.22,-2.11,1,5,09:00,20:28
55891,0.22,-2.11,1,5,20:00,11:33
55891,0.22,-2.11,1,5,15:00,11:09
55892,-1.21,1.45,2,11,11:00,16:34
55892,-1.21,1.45,2,11,14:00,15:44
55892,-1.21,1.45,2,11,09:00,11:13
55892,-1.21,1.45,2,11,10:00,14:11
55892,-1.21,1.45,2,11,09:00,23:04
55892,-1.21,1.45,2,11,12:00,08:12
55892,-1.21,1.45,2,11,09:00,09:04
55892,-1.21,1.45,2,11,18:00,23:20
55892,-1.21,1.45,2,11,09:00,20:15
55892,-1.21,1.45,2,11,14:00,09:42
55892,-1.21,1.45,2,11,08:00,08:44
55893,0.09,-2.33,2,15,09:00,22:08
55893,0.09,-2.33,2,15,12:00,19:46
55893,0.09,-2.33,2,15,12:00,22:10
55893,0.09,-2.33,2,15,09:00,18:00
55893,0.09,-2.33,2,15,08:00,12:25
55893,0.09,-2.33,2,15,16:00,22:33
55893,0.09,-2.33,2,15,11:00,09:56
55893,0.09,-2.33,2,15,07:00,07:30
55893,0.09,-2.33,2,15,09:00,08:15
55893,0.09,-2.33,2,15,20:00,14:45
55893,0.09,-2.33,2,15,13:00,19:42
55893,0.09,-2.33,2,15,20:00,22:00
55893,0.09,-2.33,2,15,09:00,11:44
55893,0.09,-2.33,2,15,08:00,15:38
55893,0.09,-2.33,2,15,09:00,17:20
55894,1.16,1.25,0,6,09:00,10:00
55894,1.16,1.25,0,6,15:00,15:07
55894,1.16,1.25,0,6,15:00,07:41
55894,1.16,1.25,0,6,14:00,09:09
55894,1.16,1.25,0,6,07:00,10:39
55894,1.16,1.25,0,6,11:00,09:46
55895,0.09,-1.23,1,8,20:00,00:01
55895,0.09,-1.23,1,8,15:00,08:47
55895,0.09,-1.23,1,8,20:00,13:41
55895,0.09,-1.23,1,8,13:00,20:23
55895,0.09,-1.23,1,8,20:00,22:00
55895,0.09,-1.23,1,8,09:00,13:05
55895,0.09,-1.23,1,8,11:00,18:58
55895,0.09,-1.23,1,8,14:00,21:29
55896,-1.99,-2.63,3,7,07:00,07:01
55896,-1.99,-2.63,3,7,17:00,17:09
55896,-1.99,-2.63,3,7,20:00,20:17
55896,-1.99,-2.63,3,7,20:00,20:04
55896,-1.99,-2.63,3,7,13:00,13:05
55896,-1.99,-2.63,3,7,16:00,16:16
55896,-1.99,-2.63,3,7,08:00,09:03
55897,-1.48,-2.59,3,12,07:00,07:06
55897,-1.48,-2.59,3,12,17:00,17:20
55897,-1.48,-2.59,3,12,10:00,10:21
55897,-1.48,-2.59,3,12,14:00,14:31
55897,-1.48,-2.59,3,12,10:00,10:20
55897,-1.48,-2.59,3,12,08:00,08:12
55897,-1.48,-2.59,3,12,10:00,10:47
55897,-1.48,-2.59,3,12,15:00,15:35
55897,-1.48,-2.59,3,12,13:00,14:49
55897,-1.48,-2.59,3,12,11:00,11:27
55897,-1.48,-2.59,3,12,14:00,15:15
55897,-1.48,-2.59,3,12,18:00,18:25
55898,-0.85,-0.06,0,14,09:00,09:00
55898,-0.85,-0.06,0,14,08:00,09:01
55898,-0.85,-0.06,0,14,18:00,20:30
55898,-0.85,-0.06,0,14,09:00,09:22
55898,-0.85,-0.06,0,14,12:00,14:09
55898,-0.85,-0.06,0,14,17:00,17:36
55898,-0.85,-0.06,0,14,17:00,17:20
55898,-0.85,-0.06,0,14,14:00,16:15
55898,-0.85,-0.06,0,14,14:00,14:00
55898,-0.85,-0.06,0,14,09:00,09:16
55898,-0.85,-0.06,0,14,10:00,10:07
55898,-0.85,-0.06,0,14,07:00,07:36
55898,-0.85,-0.06,0,14,20:00,20:14
55898,-0.85,-0.06,0,14,10:00,10:39
55899,0.74,0.29,1,15,10:00,14:16
55899,0.74,0.29,1,15,11:00,08:52
55899,0.74,0.29,1,15,17:00,11:01
55899,0.74,0.29,1,15,09:00,17:53
55899,0.74,0.29,1,15,17:00,14:26
55899,0.74,0.29,1,15,13:00,19:47
55899,0.74,0.29,1,15,10:00,09:15
55899,0.74,0.29,1,15,20:00,10:29
55899,0.74,0.29,1,15,07:00,12:23
55899,0.74,0.29,1,15,10:00,21:27
55899,0.74,0.29,1,15,12:00,08:59
55899,0.74,0.29,1,15,12:00,08:16
55899,0.74,0.29,1,15,18:00,15:46
55899,0.74,0.29,1,15,07:00,20:09
55899,0.74,0.29,1,15,10:00,21:03
55900,0.79,-1.37,3,14,14:00,20:17
55900,0.79,-1.37,3,14,16:00,10:28
55900,0.79,-1.37,3,14,10:00,12:36
55900,0.79,-1.37,3,14,07:00,20:29
55900,0.79,-1.37,3,14,14:00,21:34
55900,0.79,-1.37,3,14,09:00,16:59
55900,0.79,-1.37,3,14,20:00,08:05
55900,0.79,-1.37,3,14,18:00,15:37
55900,0.79,-1.37,3,14,16:00,15:36
55900,0.79,-1.37,3,14,17:00,17:22
55900,0.79,-1.37,3,14,07:00,13:49
55900,0.79,-1.37,3,14,15:00,15:06
55900,0.79,-1.37,3,14,15:00,20:11
55900,0.79,-1.37,3,14,20:00,09:16
55901,-0.92,0.29,3,11,12:00,13:00
55901,-0.92,0.29,3,11,19:00,19:33
55901,-0.92,0.29,3,11,08:00,09:08
55901,-0.92,0.29,3,11,14:00,14:04
55901,-0.92,0.29,3,11,13:00,13:57
55901,-0.92,0.29,3,11,16:00,16:46
55901,-0.92,0.29,3,11,14:00,14:10
55901,-0.92,0.29,3,11,20:00,20:25
55901,-0.92,0.29,3,11,18:00,18:16
55901,-0.92,0.29,3,11,19:00,19:05
55901,-0.92,0.29,3,11,09:00,10:19
55902,2.54,1.42,2,15,08:00,08:24
55902,2.54,1.42,2,15,20:00,07:33
55902,2.54,1.42,2,15,17:00,09:14
55902,2.54,1.42,2,15,09:00,07:47
55902,2.54,1.42,2,15,15:00,17:37
55902,2.54,1.42,2,15,09:00,08:20
55902,2.54,1.42,2,15,18:00,18:03
55902,2.54,1.42,2,15,18:00,08:17
55902,2.54,1.42,2,15,17:00,08:31
55902,2.54,1.42,2,15,08:00,08:29
55902,2.54,1.42,2,15,19:00,09:08
55902,2.54,1.42,2,15,20:00,13:29
55902,2.54,1.42,2,15,19:00,09:28
55902,2.54,1.42,2,15,19:00,22:24
55902,2.54,1.42,2,15,12:00,11:59
55903,-0.92,0.31,2,3,20:00,20:06
55903,-0.92,0.31,2,3,13:00,21:16
55903,-0.92,0.31,2,3,11:00,19:52
55904,0.09,-1.3,2,9,20:00,21:41
55904,0.09,-1.3,2,9,09:00,17:45
55904,0.09,-1.3,2,9,14:00,22:36
55904,0.09,-1.3,2,9,07:00,18:08
55904,0.09,-1.3,2,9,16:00,19:32
55904,0.09,-1.3,2,9,10:00,15:31
55904,0.09,-1.3,2,9,12:00,18:56
55904,0.09,-1.3,2,9,14:00,09:59
55904,0.09,-1.3,2,9,08:00,13:51
55905,0.19,-0.99,2,1,11:00,22:56
55906,0.04,-2.81,2,13,19:00,21:37
55906,0.04,-2.81,2,13,19:00,11:12
55906,0.04,-2.81,2,13,07:00,12:04
55906,0.04,-2.81,2,13,07:00,17:44
55906,0.04,-2.81,2,13,18:00,12:57
55906,0.04,-2.81,2,13,10:00,13:51
55906,0.04,-2.81,2,13,15:00,21:42
55906,0.04,-2.81,2,13,10:00,19:58
55906,0.04,-2.81,2,13,14:00,14:51
55906,0.04,-2.81,2,13,08:00,19:52
55906,0.04,-2.81,2,13,08:00,11:08
55906,0.04,-2.81,2,13,07:00,11:53
55906,0.04,-2.81,2,13,18:00,16:37
55907,-1.4,-1.41,3,14,08:00,08:07
55907,-1.4,-1.41,3,14,20:00,20:30
55907,-1.4,-1.41,3,14,15:00,15:30
55907,-1.4,-1.41,3,14,20:00,13:02
55907,-1.4,-1.41,3,14,13:00,13:20
55907,-1.4,-1.41,3,14,11:00,12:16
55907,-1.4,-1.41,3,14,14:00,14:31
55907,-1.4,-1.41,3,14,15:00,19:18
55907,-1.4,-1.41,3,14,09:00,10:37
55907,-1.4,-1.41,3,14,08:00,09:06
55907,-1.4,-1.41,3,14,10:00,10:49
55907,-1.4,-1.41,3,14,16:00,16:01
55907,-1.4,-1.41,3,14,17:00,18:34
55907,-1.4,-1.41,3,14,19:00,19:30
55908,0.65,1.59,1,11,18:00,09:19
55908,0.65,1.59,1,11,11:00,07:42
55908,0.65,1.59,1,11,20:00,08:38
55908,0.65,1.59,1,11,09:00,11:12
55908,0.65,1.59,1,11,18:00,06:50
55908,0.65,1.59,1,11,12:00,12:56
55908,0.65,1.59,1,11,11:00,08:59
55908,0.65,1.59,1,11,16:00,12:23
55908,0.65,1.59,1,11,12:00,08:03
55908,0.65,1.59,1,11,09:00,13:25
55908,0.65,1.59,1,11,14:00,16:55
55909,-0.59,0.76,0,7,13:00,13:42
55909,-0.59,0.76,0,7,20:00,21:13
55909,-0.59,0.76,0,7,16:00,16:16
55909,-0.59,0.76,0,7,09:00,09:00
55909,-0.59,0.76,0,7,14:00,15:14
55909,-0.59,0.76,0,7,12:00,13:01
55909,-0.59,0.76,0,7,08:00,09:46
55910,0.12,0.24,1,2,18:00,17:04
55910,0.12,0.24,1,2,12:00,16:10
55911,0.25,1.48,3,9,19:00,08:14
55911,0.25,1.48,3,9,13:00,09:40
55911,0.25,1.48,3,9,13:00,07:36
55911,0.25,1.48,3,9,08:00,09:52
55911,0.25,1.48,3,9,20:00,16:06
55911,0.25,1.48,3,9,15:00,18:30
55911,0.25,1.48,3,9,18:00,17:03
55911,0.25,1.48,3,9,08:00,09:21
55911,0.25,1.48,3,9,13:00,11:27
55912,2.8,0.82,2,14,09:00,15:35
55912,2.8,0.82,2,14,09:00,12:52
55912,2.8,0.82,2,14,13:00,09:44
55912,2.8,0.82,2,14,19:00,09:43
55912,2.8,0.82,2,14,18:00,16:16
55912,2.8,0.82,2,14,10:00,15:57
55912,2.8,0.82,2,14,08:00,08:45
55912,2.8,0.82,2,14,11:00,11:41
55912,2.8,0.82,2,14,12:00,11:41
55912,2.8,0.82,2,14,08:00,11:44
55912,2.8,0.82,2,14,17:00,09:52
55912,2.8,0.82,2,14,19:00,07:17
55912,2.8,0.82,2,14,13:00,08:36
55912,2.8,0.82,2,14,16:00,15:12
55913,0.85,-0.89,2,15,07:00,12:59
55913,0.85,-0.89,2,15,09:00,17:06
55913,0.85,-0.89,2,15,11:00,16:29
55913,0.85,-0.89,2,15,17:00,15:15
55913,0.85,-0.89,2,15,08:00,19:20
55913,0.85,-0.89,2,15,13:00,18:47
55913,0.85,-0.89,2,15,07:00,17:11
55913,0.85,-0.89,2,15,15:00,09:03
55913,0.85,-0.89,2,15,13:00,22:10
55913,0.85,-0.89,2,15,12:00,01:16
55913,0.85,-0.89,2,15,13:00,12:14
55913,0.85,-0.89,2,15,09:00,21:42
55913,0.85,-0.89,2,15,09:00,15:55
55913,0.85,-0.89,2,15,12:00,13:24
55913,0.85,-0.89,2,15,18:00,23:14
55914,-1.6,-0.26,2,6,16:00,18:25
55914,-1.6,-0.26,2,6,13:00,21:14
55914,-1.6,-0.26,2,6,16:00,21:29
55914,-1.6,-0.26,2,6,09:00,09:19
55914,-1.6,-0.26,2,6,09:00,18:33
55914,-1.6,-0.26,2,6,18:00,20:17
55915,1.24,-3.34,2,4,19:00,20:55
55915,1.24,-3.34,2,4,13:00,22:29
55915,1.24,-3.34,2,4,14:00,14:05
55915,1.24,-3.34,2,4,20:00,16:23
55916,0.99,1.71,2,10,11:00,11:45
55916,0.99,1.71,2,10,08:00,20:48
55916,0.99,1.71,2,10,12:00,06:45
55916,0.99,1.71,2,10,19:00,18:11
55916,0.99,1.71,2,10,12:00,16:00
55916,0.99,1.71,2,10,07:00,09:31
55916,0.99,1.71,2,10,12:00,09:04
55916,0.99,1.71,2,10,18:00,07:12
55916,0.99,1.71,2,10,11:00,08:43
55916,0.99,1.71,2,10,18:00,09:22
55917,0.61,0.7,3,6,15:00,09:59
55917,0.61,0.7,3,6,15:00,10:05
55917,0.61,0.7,3,6,14:00,07:17
55917,0.61,0.7,3,6,09:00,09:15
55917,0.61,0.7,3,6,12:00,08:40
55917,0.61,0.7,3,6,11:00,12:37
55918,0.76,1.51,3,2,08:00,11:04
55918,0.76,1.51,3,2,10:00,10:29
55919,-1.4,-1.77,1,5,16:00,23:03
55919,-1.4,-1.77,1,5,17:00,08:25
55919,-1.4,-1.77,1,5,15:00,10:39
55919,-1.4,-1.77,1,5,08:00,19:28
55919,-1.4,-1.77,1,5,09:00,10:07
55920,0.23,0.75,2,8,13:00,09:48
55920,0.23,0.75,2,8,11:00,14:51
55920,0.23,0.75,2,8,12:00,13:46
55920,0.23,0.75,2,8,15:00,08:19
55920,0.23,0.75,2,8,09:00,15:19
55920,0.23,0.75,2,8,17:00,12:03
55920,0.23,0.75,2,8,09:00,09:30
55920,0.23,0.75,2,8,10:00,10:12
55921,-0.12,1.19,2,15,14:00,22:22
55921,-0.12,1.19,2,15,09:00,20:35
55921,-0.12,1.19,2,15,16:00,10:01
55921,-0.12,1.19,2,15,11:00,09:02
55921,-0.12,1.19,2,15,15:00,10:26
55921,-0.12,1.19,2,15,18:00,10:09
55921,-0.12,1.19,2,15,19:00,08:15
55921,-0.12,1.19,2,15,07:00,01:39
55921,-0.12,1.19,2,15,11:00,09:00
55921,-0.12,1.19,2,15,19:00,08:01
55921,-0.12,1.19,2,15,14:00,01:02
55921,-0.12,1.19,2,15,19:00,20:34
55921,-0.12,1.19,2,15,16:00,19:22
55921,-0.12,1.19,2,15,08:00,08:50
55921,-0.12,1.19,2,15,16:00,22:35
55922,-1.39,-0.44,3,1,10:00,11:05
55923,-1.12,-0.74,2,5,08:00,09:15
55923,-1.12,-0.74,2,5,13:00,20:46
55923,-1.12,-0.74,2,5,07:00,23:05
55923,-1.12,-0.74,2,5,20:00,08:29
55923,-1.12,-0.74,2,5,15:00,09:57
55924,0.25,-0.36,2,12,11:00,06:52
55924,0.25,-0.36,2,12,16:00,19:01
55924,0.25,-0.36,2,12,09:00,20:08
55924,0.25,-0.36,2,12,19:00,00:04
55924,0.25,-0.36,2,12,12:00,15:21
55924,0.25,-0.36,2,12,18:00,15:09
55924,0.25,-0.36,2,12,10:00,12:48
55924,0.25,-0.36,2,12,10:00,20:38
55924,0.25,-0.36,2,12,18:00,18:19
55924,0.25,-0.36,2,12,12:00,00:09
55924,0.25,-0.36,2,12,08:00,21:16
55924,0.25,-0.36,2,12,14:00,11:53
55925,-0.25,0.09,1,14,08:00,09:11
55925,-0.25,0.09,1,14,08:00,09:03
55925,-0.25,0.09,1,14,11:00,00:18
55925,-0.25,0.09,1,14,15:00,11:15
55925,-0.25,0.09,1,14,14:00,22:10
55925,-0.25,0.09,1,14,08:00,19:23
55925,-0.25,0.09,1,14,15:00,21:01
55925,-0.25,0.09,1,14,14:00,19:50
55925,-0.25,0.09,1,14,15:00,19:31
55925,-0.25,0.09,1,14,10:00,21:46
55925,-0.25,0.09,1,14,08:00,09:22
55925,-0.25,0.09,1,14,14:00,23:13
55925,-0.25,0.09,1,14,11:00,10:19
55925,-0.25,0.09,1,14,08:00,10:30
55926,-0.91,-3.91,3,3,12:00,12:23
55926,-0.91,-3.91,3,3,10:00,10:52
55926,-0.91,-3.91,3,3,17:00,18:25
55927,1.64,0.48,2,11,18:00,21:29
55927,1.64,0.48,2,11,11:00,11:50
55927,1.64,0.48,2,11,15:00,08:46
55927,1.64,0.48,2,11,10:00,14:58
55927,1.64,0.48,2,11,08:00,08:29
55927,1.64,0.48,2,11,09:00,10:03
55927,1.64,0.48,2,11,10:00,09:11
55927,1.64,0.48,2,11,13:00,07:50
55927,1.64,0.48,2,11,14:00,06:53
55927,1.64,0.48,2,11,18:00,16:09
55927,1.64,0.48,2,11,19:00,07:34
55928,0.69,-0.03,2,13,12:00,14:10
55928,0.69,-0.03,2,13,11:00,10:31
55928,0.69,-0.03,2,13,10:00,10:13
55928,0.69,-0.03,2,13,16:00,10:41
55928,0.69,-0.03,2,13,08:00,20:53
55928,0.69,-0.03,2,13,14:00,08:02
55928,0.69,-0.03,2,13,14:00,23:12
55928,0.69,-0.03,2,13,08:00,21:53
55928,0.69,-0.03,2,13,07:00,16:38
55928,0.69,-0.03,2,13,09:00,17:28
55928,0.69,-0.03,2,13,08:00,21:51
55928,0.69,-0.03,2,13,18:00,21:04
55928,0.69,-0.03,2,13,14:00,20:56
55929,-0.37,1.58,3,2,10:00,11:43
55929,-0.37,1.58,3,2,09:00,09:36
55930,-0.39,-0.27,3,11,17:00,17:18
55930,-0.39,-0.27,3,11,11:00,12:42
55930,-0.39,-0.27,3,11,17:00,17:43
55930,-0.39,-0.27,3,11,14:00,14:55
55930,-0.39,-0.27,3,11,15:00,16:02
55930,-0.39,-0.27,3,11,08:00,08:20
55930,-0.39,-0.27,3,11,16:00,09:17
55930,-0.39,-0.27,3,11,16:00,16:08
55930,-0.39,-0.27,3,11,09:00,09:31
55930,-0.39,-0.27,3,11,07:00,08:46
55930,-0.39,-0.27,3,11,18:00,18:29
55931,-2.54,1.62,2,15,08:00,21:31
55931,-2.54,1.62,2,15,11:00,19:43
