id,X1,X2,X3,M,TS,TO
15862,-0.57,1.04,0,12,13:00,15:01
15862,-0.57,1.04,0,12,10:00,11:01
15862,-0.57,1.04,0,12,11:00,12:42
15862,-0.57,1.04,0,12,14:00,14:07
15862,-0.57,1.04,0,12,14:00,14:38
15862,-0.57,1.04,0,12,19:00,19:51
15862,-0.57,1.04,0,12,07:00,08:43
15862,-0.57,1.04,0,12,08:00,08:18
15862,-0.57,1.04,0,12,17:00,17:14
15863,-1.96,-2.98,3,6,12:00,12:15
15863,-1.96,-2.98,3,6,15:00,15:14
15863,-1.96,-2.98,3,6,10:00,10:49
15863,-1.96,-2.98,3,6,16:00,16:03
15863,-1.96,-2.98,3,6,20:00,21:23
15863,-1.96,-2.98,3,6,16:00,16:02
15864,0.22,1.58,3,10,08:00,09:05
15864,0.22,1.58,3,10,17:00,12:07
15864,0.22,1.58,3,10,19:00,17:04
15864,0.22,1.58,3,10,19:00,09:13
15864,0.22,1.58,3,10,15:00,11:22
15864,0.22,1.58,3,10,19:00,09:38
15864,0.22,1.58,3,10,10:00,18:22
15864,0.22,1.58,3,10,17:00,12:00
15864,0.22,1.58,3,10,08:00,08:47
15864,0.22,1.58,3,10,13:00,15:12
15865,-0.92,-1.42,1,11,16:00,00:09
15865,-0.92,-1.42,1,11,20:00,20:51
15865,-0.92,-1.42,1,11,08:00,10:07
15865,-0.92,-1.42,1,11,15:00,21:13
15865,-0.92,-1.42,1,11,11:00,22:43
15865,-0.92,-1.42,1,11,18:00,09:34
15865,-0.92,-1.42,1,11,11:00,09:03
15865,-0.92,-1.42,1,11,13:00,18:11
15865,-0.92,-1.42,1,11,09:00,12:18
15865,-0.92,-1.42,1,11,09:00,19:36
15865,-0.92,-1.42,1,11,17:00,21:33
15866,0.42,-0.02,0,2,07:00,22:57
15866,0.42,-0.02,0,2,08:00,15:44
15867,-0.62,1.52,0,3,14:00,14:33
15867,-0.62,1.52,0,3,07:00,07:09
15867,-0.62,1.52,0,3,08:00,11:09
15868,0.11,-1.23,0,3,16:00,12:11
15868,0.11,-1.23,0,3,08:00,23:29
15868,0.11,-1.23,0,3,07:00,15:08
15869,0.68,0.56,3,8,11:00,10:51
15869,0.68,0.56,3,8,18:00,14:53
15869,0.68,0.56,3,8,11:00,13:21
15869,0.68,0.56,3,8,09:00,09:39
15869,0.68,0.56,3,8,12:00,12:16
15869,0.68,0.56,3,8,11:00,15:54
15869,0.68,0.56,3,8,10:00,11:01
15869,0.68,0.56,3,8,13:00,11:01
15870,2.27,0.48,1,5,08:00,09:21
15870,2.27,0.48,1,5,14:00,14:22
15870,2.27,0.48,1,5,12:00,09:47
15870,2.27,0.48,1,5,10:00,07:25
15870,2.27,0.48,1,5,11:00,08:12
15871,-0.48,0.76,2,2,10:00,08:07
15871,-0.48,0.76,2,2,20:00,07:31
15872,-1.42,2.91,3,12,13:00,13:00
15872,-1.42,2.91,3,12,14:00,14:09
15872,-1.42,2.91,3,12,16:00,09:27
15872,-1.42,2.91,3,12,16:00,09:01
15872,-1.42,2.91,3,12,16:00,16:47
15872,-1.42,2.91,3,12,11:00,13:39
15872,-1.42,2.91,3,12,15:00,16:05
15872,-1.42,2.91,3,12,16:00,16:02
15872,-1.42,2.91,3,12,11:00,12:05
15872,-1.42,2.91,3,12,20:00,21:16
15872,-1.42,2.91,3,12,09:00,09:17
15872,-1.42,2.91,3,12,16:00,16:41
15873,-0.15,-1.12,1,11,14:00,09:53
15873,-0.15,-1.12,1,11,17:00,18:55
15873,-0.15,-1.12,1,11,11:00,08:54
15873,-0.15,-1.12,1,11,17:00,10:13
15873,-0.15,-1.12,1,11,09:00,23:46
15873,-0.15,-1.12,1,11,20:00,20:11
15873,-0.15,-1.12,1,11,16:00,09:14
15873,-0.15,-1.12,1,11,11:00,21:35
15873,-0.15,-1.12,1,11,11:00,08:00
15873,-0.15,-1.12,1,11,19:00,19:07
15873,-0.15,-1.12,1,11,20:00,20:40
15874,-2.32,1.23,2,9,15:00,23:28
15874,-2.32,1.23,2,9,17:00,21:28
15874,-2.32,1.23,2,9,10:00,20:15
15874,-2.32,1.23,2,9,07:00,23:28
15874,-2.32,1.23,2,9,14:00,18:22
15874,-2.32,1.23,2,9,14:00,19:42
15874,-2.32,1.23,2,9,07:00,17:16
15874,-2.32,1.23,2,9,13:00,19:12
15874,-2.32,1.23,2,9,10:00,21:39
15875,1.74,0.49,2,1,11:00,09:35
15876,-0.04,-1.29,0,11,19:00,19:55
15876,-0.04,-1.29,0,11,17:00,17:24
15876,-0.04,-1.29,0,11,12:00,12:13
15876,-0.04,-1.29,0,11,07:00,07:00
15876,-0.04,-1.29,0,11,12:00,13:48
15876,-0.04,-1.29,0,11,16:00,16:51
15876,-0.04,-1.29,0,11,15:00,15:20
15876,-0.04,-1.29,0,11,20:00,20:05
15876,-0.04,-1.29,0,11,12:00,13:37
15876,-0.04,-1.29,0,11,13:00,13:19
15876,-0.04,-1.29,0,11,07:00,07:52
15877,-0.88,-4.12,3,9,16:00,09:18
15877,-0.88,-4.12,3,9,20:00,20:30
15877,-0.88,-4.12,3,9,07:00,07:59
15877,-0.88,-4.12,3,9,08:00,11:22
15877,-0.88,-4.12,3,9,09:00,12:06
15877,-0.88,-4.12,3,9,07:00,07:26
15877,-0.88,-4.12,3,9,17:00,17:02
15877,-0.88,-4.12,3,9,20:00,20:18
15877,-0.88,-4.12,3,9,10:00,11:21
15878,0.66,-0.66,0,13,18:00,11:03
15878,0.66,-0.66,0,13,08:00,22:31
15878,0.66,-0.66,0,13,20:00,22:11
15878,0.66,-0.66,0,13,18:00,22:32
15878,0.66,-0.66,0,13,17:00,15:04
15878,0.66,-0.66,0,13,11:00,09:38
15878,0.66,-0.66,0,13,17:00,17:24
15878,0.66,-0.66,0,13,19:00,20:28
15878,0.66,-0.66,0,13,18:00,13:52
15878,0.66,-0.66,0,13,08:00,10:47
15878,0.66,-0.66,0,13,16:00,18:27
15878,0.66,-0.66,0,13,18:00,22:29
15878,0.66,-0.66,0,13,10:00,11:01
15879,0.59,-2.26,3,4,12:00,00:28
15879,0.59,-2.26,3,4,12:00,19:49
15879,0.59,-2.26,3,4,17:00,20:06
15879,0.59,-2.26,3,4,07:00,16:12
15880,1.32,0.31,0,10,15:00,06:56
15880,1.32,0.31,0,10,18:00,10:40
15880,1.32,0.31,0,10,07:00,09:41
15880,1.32,0.31,0,10,20:00,23:31
15880,1.32,0.31,0,10,11:00,15:00
15880,1.32,0.31,0,10,11:00,07:51
15880,1.32,0.31,0,10,19:00,13:24
15880,1.32,0.31,0,10,10:00,08:58
15880,1.32,0.31,0,10,15:00,10:09
15880,1.32,0.31,0,10,13:00,11:32
15881,0.35,-0.78,2,10,18:00,21:14
15881,0.35,-0.78,2,10,12:00,18:04
15881,0.35,-0.78,2,10,11:00,19:44
15881,0.35,-0.78,2,10,20:00,21:04
15881,0.35,-0.78,2,10,18:00,13:41
15881,0.35,-0.78,2,10,14:00,23:49
15881,0.35,-0.78,2,10,08:00,21:45
15881,0.35,-0.78,2,10,08:00,22:07
15881,0.35,-0.78,2,10,15:00,22:35
15881,0.35,-0.78,2,10,13:00,05:08
15882,0.42,-1.23,0,7,13:00,17:00
15882,0.42,-1.23,0,7,20:00,16:14
15882,0.42,-1.23,0,7,19:00,15:42
15882,0.42,-1.23,0,7,11:00,21:51
15882,0.42,-1.23,0,7,14:00,01:26
15882,0.42,-1.23,0,7,16:00,20:36
15882,0.42,-1.23,0,7,15:00,21:03
15883,-2.16,3.21,3,4,14:00,16:05
15883,-2.16,3.21,3,4,19:00,19:51
15883,-2.16,3.21,3,4,19:00,19:38
15883,-2.16,3.21,3,4,09:00,10:57
15884,0.24,2.19,3,15,16:00,13:16
15884,0.24,2.19,3,15,16:00,20:12
15884,0.24,2.19,3,15,19:00,08:26
15884,0.24,2.19,3,15,11:00,16:03
15884,0.24,2.19,3,15,16:00,15:17
15884,0.24,2.19,3,15,11:00,13:54
15884,0.24,2.19,3,15,18:00,11:03
15884,0.24,2.19,3,15,20:00,20:09
15884,0.24,2.19,3,15,10:00,09:32
15884,0.24,2.19,3,15,08:00,19:54
15884,0.24,2.19,3,15,15:00,11:36
15884,0.24,2.19,3,15,15:00,12:52
15884,0.24,2.19,3,15,09:00,09:25
15884,0.24,2.19,3,15,15:00,11:57
15884,0.24,2.19,3,15,09:00,10:26
15885,-2.3,0.47,3,10,07:00,08:45
15885,-2.3,0.47,3,10,13:00,14:05
15885,-2.3,0.47,3,10,20:00,20:15
15885,-2.3,0.47,3,10,14:00,14:02
15885,-2.3,0.47,3,10,17:00,17:19
15885,-2.3,0.47,3,10,09:00,11:52
15885,-2.3,0.47,3,10,17:00,17:09
15885,-2.3,0.47,3,10,15:00,15:44
15885,-2.3,0.47,3,10,16:00,16:56
15885,-2.3,0.47,3,10,19:00,19:06
15886,0.34,1.97,1,4,14:00,18:49
15886,0.34,1.97,1,4,19:00,19:13
15886,0.34,1.97,1,4,18:00,13:31
15886,0.34,1.97,1,4,16:00,07:33
15887,0.02,1.27,2,4,11:00,14:16
15887,0.02,1.27,2,4,11:00,07:50
15887,0.02,1.27,2,4,10:00,09:11
15887,0.02,1.27,2,4,13:00,09:57
15888,0.12,-1.56,1,6,17:00,14:08
15888,0.12,-1.56,1,6,14:00,09:14
15888,0.12,-1.56,1,6,12:00,20:41
15888,0.12,-1.56,1,6,14:00,14:00
15888,0.12,-1.56,1,6,07:00,14:00
15888,0.12,-1.56,1,6,18:00,20:49
15889,-0.07,-1.19,3,8,09:00,10:03
15889,-0.07,-1.19,3,8,15:00,15:07
15889,-0.07,-1.19,3,8,18:00,18:00
15889,-0.07,-1.19,3,8,14:00,16:19
15889,-0.07,-1.19,3,8,14:00,14:43
15889,-0.07,-1.19,3,8,20:00,20:47
15889,-0.07,-1.19,3,8,12:00,13:38
15889,-0.07,-1.19,3,8,17:00,17:39
15890,-0.58,0.75,1,2,18:00,08:48
15890,-0.58,0.75,1,2,13:00,09:13
15891,-2.62,0.0,2,14,13:00,08:15
15891,-2.62,0.0,2,14,07:00,21:46
15891,-2.62,0.0,2,14,08:00,09:24
15891,-2.62,0.0,2,14,07:00,07:09
15891,-2.62,0.0,2,14,13:00,19:57
15891,-2.62,0.0,2,14,08:00,21:04
15891,-2.62,0.0,2,14,20:00,16:53
15891,-2.62,0.0,2,14,12:00,08:35
15891,-2.62,0.0,2,14,18:00,09:22
15891,-2.62,0.0,2,14,15:00,18:50
15891,-2.62,0.0,2,14,20:00,20:28
15891,-2.62,0.0,2,14,18:00,19:56
15891,-2.62,0.0,2,14,08:00,06:49
15891,-2.62,0.0,2,14,18:00,07:54
15892,-1.53,-1.21,1,15,16:00,10:22
15892,-1.53,-1.21,1,15,13:00,08:41
15892,-1.53,-1.21,1,15,09:00,09:09
15892,-1.53,-1.21,1,15,17:00,21:35
15892,-1.53,-1.21,1,15,18:00,00:31
15892,-1.53,-1.21,1,15,20:00,01:23
15892,-1.53,-1.21,1,15,07:00,09:21
15892,-1.53,-1.21,1,15,10:00,19:40
15892,-1.53,-1.21,1,15,17:00,10:52
15892,-1.53,-1.21,1,15,16:00,17:01
15892,-1.53,-1.21,1,15,11:00,00:57
15892,-1.53,-1.21,1,15,16:00,16:00
15892,-1.53,-1.21,1,15,09:00,17:21
15892,-1.53,-1.21,1,15,08:00,07:33
15892,-1.53,-1.21,1,15,19:00,16:26
15893,1.55,0.1,3,4,10:00,10:03
15893,1.55,0.1,3,4,20:00,16:54
15893,1.55,0.1,3,4,11:00,07:52
15893,1.55,0.1,3,4,11:00,11:38
15894,0.15,0.88,2,13,08:00,07:39
15894,0.15,0.88,2,13,09:00,09:42
15894,0.15,0.88,2,13,14:00,08:47
15894,0.15,0.88,2,13,12:00,11:03
15894,0.15,0.88,2,13,10:00,12:42
15894,0.15,0.88,2,13,13:00,15:27
15894,0.15,0.88,2,13,13:00,12:51
15894,0.15,0.88,2,13,15:00,08:56
15894,0.15,0.88,2,13,18:00,14:47
15894,0.15,0.88,2,13,19:00,08:17
15894,0.15,0.88,2,13,20:00,11:29
15894,0.15,0.88,2,13,15:00,08:03
15894,0.15,0.88,2,13,14:00,09:15
15895,-1.63,1.48,2,4,11:00,09:00
15895,-1.63,1.48,2,4,17:00,10:10
15895,-1.63,1.48,2,4,16:00,22:59
15895,-1.63,1.48,2,4,08:00,21:02
15896,-0.39,-1.26,0,4,15:00,16:15
15896,-0.39,-1.26,0,4,10:00,12:23
15896,-0.39,-1.26,0,4,08:00,10:08
15896,-0.39,-1.26,0,4,15:00,15:21
15897,0.75,0.57,0,10,17:00,06:59
15897,0.75,0.57,0,10,13:00,08:56
15897,0.75,0.57,0,10,14:00,16:38
15897,0.75,0.57,0,10,20:00,09:33
15897,0.75,0.57,0,10,16:00,08:04
15897,0.75,0.57,0,10,17:00,09:56
15897,0.75,0.57,0,10,12:00,12:52
15897,0.75,0.57,0,10,17:00,08:50
15897,0.75,0.57,0,10,14:00,19:40
15897,0.75,0.57,0,10,20:00,10:19
15898,0.75,2.82,0,10,19:00,10:37
15898,0.75,2.82,0,10,20:00,18:59
15898,0.75,2.82,0,10,15:00,12:37
15898,0.75,2.82,0,10,09:00,23:23
15898,0.75,2.82,0,10,07:00,09:04
15898,0.75,2.82,0,10,16:00,15:31
15898,0.75,2.82,0,10,13:00,08:45
15898,0.75,2.82,0,10,13:00,14:21
15898,0.75,2.82,0,10,07:00,08:54
15898,0.75,2.82,0,10,17:00,19:08
15899,0.72,-3.74,3,6,08:00,12:30
15899,0.72,-3.74,3,6,13:00,13:10
15899,0.72,-3.74,3,6,10:00,13:32
15899,0.72,-3.74,3,6,14:00,23:07
15899,0.72,-3.74,3,6,17:00,20:09
15899,0.72,-3.74,3,6,14:00,19:56
15900,-1.87,-1.29,3,13,08:00,08:28
15900,-1.87,-1.29,3,13,20:00,21:08
15900,-1.87,-1.29,3,13,14:00,14:58
15900,-1.87,-1.29,3,13,20:00,20:03
15900,-1.87,-1.29,3,13,13:00,14:11
15900,-1.87,-1.29,3,13,10:00,10:51
15900,-1.87,-1.29,3,13,08:00,11:35
15900,-1.87,-1.29,3,13,07:00,07:09
15900,-1.87,-1.29,3,13,15:00,15:24
15900,-1.87,-1.29,3,13,07:00,07:55
15900,-1.87,-1.29,3,13,16:00,16:09
15900,-1.87,-1.29,3,13,09:00,09:31
15900,-1.87,-1.29,3,13,17:00,17:01
15901,-0.06,0.62,0,13,10:00,11:20
15901,-0.06,0.62,0,13,19:00,19:19
15901,-0.06,0.62,0,13,20:00,21:02
15901,-0.06,0.62,0,13,12:00,12:32
15901,-0.06,0.62,0,13,17:00,17:06
15901,-0.06,0.62,0,13,08:00,08:13
15901,-0.06,0.62,0,13,17:00,19:05
15901,-0.06,0.62,0,13,16:00,16:01
15901,-0.06,0.62,0,13,15:00,16:12
15901,-0.06,0.62,0,13,10:00,10:07
15901,-0.06,0.62,0,13,19:00,19:19
15901,-0.06,0.62,0,13,10:00,10:20
15901,-0.06,0.62,0,13,09:00,09:11
15902,2.07,0.37,2,11,12:00,09:03
15902,2.07,0.37,2,11,19:00,14:16
15902,2.07,0.37,2,11,17:00,09:47
15902,2.07,0.37,2,11,10:00,11:26
15902,2.07,0.37,2,11,10:00,10:04
15902,2.07,0.37,2,11,18:00,18:37
15902,2.07,0.37,2,11,16:00,09:13
15902,2.07,0.37,2,11,15:00,09:19
15902,2.07,0.37,2,11,18:00,09:27
15902,2.07,0.37,2,11,14:00,10:36
15902,2.07,0.37,2,11,16:00,09:45
15903,1.42,-0.24,2,15,19:00,21:12
15903,1.42,-0.24,2,15,15:00,20:42
15903,1.42,-0.24,2,15,08:00,09:24
15903,1.42,-0.24,2,15,16:00,21:48
15903,1.42,-0.24,2,15,07:00,23:07
15903,1.42,-0.24,2,15,12:00,18:48
15903,1.42,-0.24,2,15,09:00,13:57
15903,1.42,-0.24,2,15,11:00,11:41
15903,1.42,-0.24,2,15,15:00,22:18
15903,1.42,-0.24,2,15,20:00,11:56
15903,1.42,-0.24,2,15,14:00,09:48
15903,1.42,-0.24,2,15,12:00,12:11
15903,1.42,-0.24,2,15,18:00,21:54
15903,1.42,-0.24,2,15,20:00,16:00
15903,1.42,-0.24,2,15,09:00,23:38
15904,-0.25,0.06,0,8,15:00,15:37
15904,-0.25,0.06,0,8,17:00,18:16
15904,-0.25,0.06,0,8,14:00,14:26
15904,-0.25,0.06,0,8,13:00,13:54
15904,-0.25,0.06,0,8,11:00,13:37
15904,-0.25,0.06,0,8,16:00,16:25
15904,-0.25,0.06,0,8,20:00,10:06
15904,-0.25,0.06,0,8,12:00,13:48
15905,-0.72,-1.5,0,7,12:00,12:41
15905,-0.72,-1.5,0,7,13:00,14:38
15905,-0.72,-1.5,0,7,12:00,12:02
15905,-0.72,-1.5,0,7,08:00,08:20
15905,-0.72,-1.5,0,7,14:00,14:32
15905,-0.72,-1.5,0,7,09:00,09:05
15905,-0.72,-1.5,0,7,11:00,11:20
15906,-0.06,0.27,0,5,07:00,07:13
15906,-0.06,0.27,0,5,12:00,19:55
15906,-0.06,0.27,0,5,15:00,16:11
15906,-0.06,0.27,0,5,12:00,12:16
15906,-0.06,0.27,0,5,09:00,09:07
15907,-0.11,0.01,1,5,09:00,20:52
15907,-0.11,0.01,1,5,08:00,09:07
15907,-0.11,0.01,1,5,13:00,10:13
15907,-0.11,0.01,1,5,09:00,20:03
15907,-0.11,0.01,1,5,09:00,09:41
15908,-0.79,-0.75,0,2,18:00,18:09
15908,-0.79,-0.75,0,2,11:00,12:13
15909,-0.26,0.04,0,15,10:00,10:02
15909,-0.26,0.04,0,15,18:00,19:24
15909,-0.26,0.04,0,15,14:00,15:21
15909,-0.26,0.04,0,15,16:00,16:20
15909,-0.26,0.04,0,15,17:00,18:04
15909,-0.26,0.04,0,15,10:00,10:05
15909,-0.26,0.04,0,15,07:00,08:00
15909,-0.26,0.04,0,15,09:00,10:24
15909,-0.26,0.04,0,15,18:00,18:12
15909,-0.26,0.04,0,15,10:00,10:02
15909,-0.26,0.04,0,15,16:00,16:28
15909,-0.26,0.04,0,15,14:00,14:33
15909,-0.26,0.04,0,15,20:00,20:08
15909,-0.26,0.04,0,15,14:00,14:30
15909,-0.26,0.04,0,15,17:00,18:42
15910,-1.74,0.61,3,15,16:00,16:04
15910,-1.74,0.61,3,15,12:00,12:33
15910,-1.74,0.61,3,15,14:00,14:02
15910,-1.74,0.61,3,15,15:00,15:05
15910,-1.74,0.61,3,15,17:00,17:23
15910,-1.74,0.61,3,15,19:00,19:06
15910,-1.74,0.61,3,15,14:00,14:50
15910,-1.74,0.61,3,15,09:00,09:26
15910,-1.74,0.61,3,15,18:00,18:46
15910,-1.74,0.61,3,15,13:00,13:02
15910,-1.74,0.61,3,15,19:00,19:26
15910,-1.74,0.61,3,15,19:00,19:58
15910,-1.74,0.61,3,15,08:00,08:14
15910,-1.74,0.61,3,15,12:00,13:10
15910,-1.74,0.61,3,15,15:00,15:37
15911,2.15,-0.87,3,7,20:00,18:34
15911,2.15,-0.87,3,7,18:00,13:42
15911,2.15,-0.87,3,7,10:00,17:06
15911,2.15,-0.87,3,7,17:00,13:17
15911,2.15,-0.87,3,7,19:00,00:45
15911,2.15,-0.87,3,7,19:00,15:58
15911,2.15,-0.87,3,7,20:00,17:48
15912,-1.4,1.99,2,7,07:00,09:10
15912,-1.4,1.99,2,7,18:00,22:59
15912,-1.4,1.99,2,7,20:00,09:01
15912,-1.4,1.99,2,7,08:00,15:04
15912,-1.4,1.99,2,7,10:00,09:20
15912,-1.4,1.99,2,7,12:00,08:40
15912,-1.4,1.99,2,7,10:00,11:16
15913,-0.32,-1.65,1,15,07:00,11:03
15913,-0.32,-1.65,1,15,12:00,00:46
15913,-0.32,-1.65,1,15,07:00,09:46
15913,-0.32,-1.65,1,15,07:00,09:56
15913,-0.32,-1.65,1,15,17:00,22:18
15913,-0.32,-1.65,1,15,13:00,16:26
15913,-0.32,-1.65,1,15,11:00,00:24
15913,-0.32,-1.65,1,15,08:00,23:27
15913,-0.32,-1.65,1,15,09:00,19:05
15913,-0.32,-1.65,1,15,18:00,21:15
15913,-0.32,-1.65,1,15,15:00,23:40
15913,-0.32,-1.65,1,15,12:00,09:38
15913,-0.32,-1.65,1,15,07:00,08:27
15913,-0.32,-1.65,1,15,10:00,10:59
15913,-0.32,-1.65,1,15,17:00,20:57
15914,-0.64,2.53,2,15,09:00,06:53
15914,-0.64,2.53,2,15,09:00,09:29
15914,-0.64,2.53,2,15,20:00,20:58
15914,-0.64,2.53,2,15,16:00,21:38
15914,-0.64,2.53,2,15,08:00,09:14
15914,-0.64,2.53,2,15,17:00,09:25
15914,-0.64,2.53,2,15,13:00,08:45
15914,-0.64,2.53,2,15,11:00,07:51
15914,-0.64,2.53,2,15,16:00,07:55
15914,-0.64,2.53,2,15,14:00,23:05
15914,-0.64,2.53,2,15,16:00,00:45
15914,-0.64,2.53,2,15,16:00,16:39
15914,-0.64,2.53,2,15,09:00,21:23
15914,-0.64,2.53,2,15,10:00,09:12
15914,-0.64,2.53,2,15,20:00,02:22
15915,0.76,0.91,2,7,19:00,18:25
15915,0.76,0.91,2,7,12:00,08:40
15915,0.76,0.91,2,7,10:00,09:19
15915,0.76,0.91,2,7,17:00,10:04
15915,0.76,0.91,2,7,14:00,10:18
15915,0.76,0.91,2,7,15:00,10:15
15915,0.76,0.91,2,7,10:00,08:37
15916,1.39,0.57,0,14,18:00,08:10
15916,1.39,0.57,0,14,11:00,09:30
15916,1.39,0.57,0,14,11:00,12:53
15916,1.39,0.57,0,14,09:00,11:44
15916,1.39,0.57,0,14,10:00,11:25
15916,1.39,0.57,0,14,10:00,10:32
15916,1.39,0.57,0,14,19:00,08:59
15916,1.39,0.57,0,14,17:00,12:15
15916,1.39,0.57,0,14,11:00,23:14
15916,1.39,0.57,0,14,14:00,16:04
15916,1.39,0.57,0,14,09:00,11:12
15916,1.39,0.57,0,14,12:00,10:12
15916,1.39,0.57,0,14,15:00,08:13
15916,1.39,0.57,0,14,11:00,10:17
15917,1.62,0.53,2,4,20:00,08:04
15917,1.62,0.53,2,4,16:00,16:31
15917,1.62,0.53,2,4,19:00,08:50
15917,1.62,0.53,2,4,19:00,10:36
15918,1.27,0.58,1,7,08:00,14:12
15918,1.27,0.58,1,7,13:00,07:23
15918,1.27,0.58,1,7,13:00,14:48
15918,1.27,0.58,1,7,12:00,09:43
15918,1.27,0.58,1,7,18:00,08:13
15918,1.27,0.58,1,7,18:00,14:07
15918,1.27,0.58,1,7,18:00,09:04
15919,-1.45,-0.78,3,1,07:00,07:10
15920,0.35,-0.47,0,13,07:00,22:26
15920,0.35,-0.47,0,13,15:00,18:10
15920,0.35,-0.47,0,13,15:00,12:23
15920,0.35,-0.47,0,13,16:00,13:39
15920,0.35,-0.47,0,13,19:00,20:37
15920,0.35,-0.47,0,13,20:00,20:31
15920,0.35,-0.47,0,13,19:00,13:30
15920,0.35,-0.47,0,13,13:00,14:09
15920,0.35,-0.47,0,13,20:00,10:36
15920,0.35,-0.47,0,13,18:00,12:09
15920,0.35,-0.47,0,13,08:00,20:12
15920,0.35,-0.47,0,13,16:00,16:29
15920,0.35,-0.47,0,13,08:00,12:49
15921,0.47,1.46,3,14,18:00,10:41
15921,0.47,1.46,3,14,14:00,13:37
15921,0.47,1.46,3,14,19:00,07:46
15921,0.47,1.46,3,14,14:00,11:13
15921,0.47,1.46,3,14,09:00,09:50
15921,0.47,1.46,3,14,09:00,20:23
15921,0.47,1.46,3,14,09:00,09:00
15921,0.47,1.46,3,14,07:00,14:20
15921,0.47,1.46,3,14,18:00,09:06
15921,0.47,1.46,3,14,16:00,16:10
15921,0.47,1.46,3,14,18:00,13:38
15921,0.47,1.46,3,14,19:00,13:22
15921,0.47,1.46,3,14,17:00,12:39
15921,0.47,1.46,3,14,15:00,08:22
15922,0.5,0.21,3,1,17:00,07:52
15923,1.81,-1.49,2,9,17:00,22:57
15923,1.81,-1.49,2,9,12:00,19:42
15923,1.81,-1.49,2,9,08:00,20:18
15923,1.81,-1.49,2,9,13:00,22:48
15923,1.81,-1.49,2,9,09:00,19:36
15923,1.81,-1.49,2,9,18:00,13:45
15923,1.81,-1.49,2,9,19:00,20:58
15923,1.81,-1.49,2,9,18:00,14:31
15923,1.81,-1.49,2,9,11:00,18:03
15924,-1.13,1.24,3,9,19:00,19:00
15924,-1.13,1.24,3,9,15:00,17:27
15924,-1.13,1.24,3,9,11:00,12:24
15924,-1.13,1.24,3,9,14:00,14:03
15924,-1.13,1.24,3,9,07:00,07:26
15924,-1.13,1.24,3,9,19:00,19:25
15924,-1.13,1.24,3,9,16:00,17:11
15924,-1.13,1.24,3,9,12:00,12:52
15924,-1.13,1.24,3,9,13:00,13:41
15925,-1.04,0.72,1,13,07:00,08:41
15925,-1.04,0.72,1,13,13:00,23:15
15925,-1.04,0.72,1,13,16:00,08:15
15925,-1.04,0.72,1,13,12:00,08:48
15925,-1.04,0.72,1,13,10:00,07:55
15925,-1.04,0.72,1,13,10:00,09:09
15925,-1.04,0.72,1,13,18:00,22:52
15925,-1.04,0.72,1,13,10:00,07:16
15925,-1.04,0.72,1,13,13:00,05:53
15925,-1.04,0.72,1,13,15:00,15:25
15925,-1.04,0.72,1,13,18:00,20:37
15925,-1.04,0.72,1,13,08:00,10:07
15925,-1.04,0.72,1,13,09:00,07:51
15926,-0.45,-3.37,2,14,19:00,20:40
15926,-0.45,-3.37,2,14,10:00,19:49
15926,-0.45,-3.37,2,14,14:00,07:42
15926,-0.45,-3.37,2,14,20:00,07:12
15926,-0.45,-3.37,2,14,11:00,08:46
15926,-0.45,-3.37,2,14,08:00,09:29
15926,-0.45,-3.37,2,14,07:00,09:14
15926,-0.45,-3.37,2,14,17:00,07:35
15926,-0.45,-3.37,2,14,12:00,18:42
15926,-0.45,-3.37,2,14,09:00,20:32
15926,-0.45,-3.37,2,14,16:00,20:57
15926,-0.45,-3.37,2,14,17:00,22:55
15926,-0.45,-3.37,2,14,07:00,09:37
15926,-0.45,-3.37,2,14,11:00,07:15
15927,0.3,-2.62,2,9,12:00,20:09
15927,0.3,-2.62,2,9,17:00,18:53
15927,0.3,-2.62,2,9,13:00,21:35
15927,0.3,-2.62,2,9,09:00,10:21
15927,0.3,-2.62,2,9,13:00,13:15
15927,0.3,-2.62,2,9,07:00,19:28
15927,0.3,-2.62,2,9,18:00,20:06
15927,0.3,-2.62,2,9,19:00,13:11
15927,0.3,-2.62,2,9,07:00,19:41
15928,-0.72,-0.01,1,12,14:00,08:58
15928,-0.72,-0.01,1,12,15:00,09:47
15928,-0.72,-0.01,1,12,15:00,18:02
15928,-0.72,-0.01,1,12,18:00,08:37
15928,-0.72,-0.01,1,12,20:00,07:52
15928,-0.72,-0.01,1,12,10:00,22:19
15928,-0.72,-0.01,1,12,15:00,21:26
15928,-0.72,-0.01,1,12,17:00,18:29
15928,-0.72,-0.01,1,12,11:00,19:14
15928,-0.72,-0.01,1,12,19:00,09:30
15928,-0.72,-0.01,1,12,15:00,09:34
15928,-0.72,-0.01,1,12,07:00,17:00
15929,-0.78,-1.36,3,10,16:00,16:44
15929,-0.78,-1.36,3,10,10:00,10:06
15929,-0.78,-1.36,3,10,17:00,22:28
15929,-0.78,-1.36,3,10,18:00,08:14
15929,-0.78,-1.36,3,10,15:00,15:50
15929,-0.78,-1.36,3,10,09:00,09:04
15929,-0.78,-1.36,3,10,13:00,13:51
15929,-0.78,-1.36,3,10,20:00,20:53
15929,-0.78,-1.36,3,10,10:00,10:35
15929,-0.78,-1.36,3,10,09:00,09:39
15930,-1.27,1.44,1,10,15:00,08:23
15930,-1.27,1.44,1,10,18:00,09:06
15930,-1.27,1.44,1,10,18:00,10:04
