id,X1,X2,X3,M,TS,TO
91847,1.66,2.2,0,14,08:00,11:01
91847,1.66,2.2,0,14,17:00,12:30
91847,1.66,2.2,0,14,17:00,12:14
91847,1.66,2.2,0,14,20:00,08:55
91847,1.66,2.2,0,14,14:00,09:04
91847,1.66,2.2,0,14,16:00,08:22
91847,1.66,2.2,0,14,08:00,09:20
91847,1.66,2.2,0,14,18:00,13:28
91847,1.66,2.2,0,14,07:00,06:08
91848,0.1,-3.07,3,4,15:00,22:23
91848,0.1,-3.07,3,4,15:00,12:25
91848,0.1,-3.07,3,4,13:00,12:59
91848,0.1,-3.07,3,4,11:00,08:54
91849,-0.17,1.87,3,14,07:00,08:47
91849,-0.17,1.87,3,14,07:00,08:33
91849,-0.17,1.87,3,14,17:00,17:13
91849,-0.17,1.87,3,14,15:00,17:32
91849,-0.17,1.87,3,14,12:00,12:21
91849,-0.17,1.87,3,14,07:00,07:13
91849,-0.17,1.87,3,14,12:00,12:43
91849,-0.17,1.87,3,14,12:00,12:53
91849,-0.17,1.87,3,14,18:00,18:43
91849,-0.17,1.87,3,14,07:00,07:55
91849,-0.17,1.87,3,14,20:00,20:11
91849,-0.17,1.87,3,14,20:00,20:35
91849,-0.17,1.87,3,14,16:00,18:22
91849,-0.17,1.87,3,14,15:00,15:28
91850,1.61,-1.22,3,9,15:00,00:14
91850,1.61,-1.22,3,9,07:00,22:00
91850,1.61,-1.22,3,9,09:00,12:28
91850,1.61,-1.22,3,9,19:00,19:31
91850,1.61,-1.22,3,9,14:00,14:40
91850,1.61,-1.22,3,9,14:00,09:29
91850,1.61,-1.22,3,9,07:00,23:52
91850,1.61,-1.22,3,9,20:00,01:46
91850,1.61,-1.22,3,9,15:00,14:06
91851,0.97,-0.11,3,12,10:00,12:31
91851,0.97,-0.11,3,12,09:00,22:42
91851,0.97,-0.11,3,12,11:00,20:19
91851,0.97,-0.11,3,12,12:00,11:57
91851,0.97,-0.11,3,12,19:00,22:11
91851,0.97,-0.11,3,12,11:00,13:34
91851,0.97,-0.11,3,12,12:00,22:05
91851,0.97,-0.11,3,12,14:00,16:50
91851,0.97,-0.11,3,12,19:00,09:52
91851,0.97,-0.11,3,12,07:00,07:54
91851,0.97,-0.11,3,12,07:00,20:32
91851,0.97,-0.11,3,12,08:00,19:50
91852,1.42,-1.17,2,9,10:00,18:35
91852,1.42,-1.17,2,9,19:00,11:29
91852,1.42,-1.17,2,9,14:00,22:52
91852,1.42,-1.17,2,9,12:00,18:32
91852,1.42,-1.17,2,9,07:00,22:34
91852,1.42,-1.17,2,9,09:00,17:47
91852,1.42,-1.17,2,9,12:00,13:10
91852,1.42,-1.17,2,9,18:00,06:17
91852,1.42,-1.17,2,9,19:00,23:09
91853,0.27,0.23,3,4,13:00,13:50
91853,0.27,0.23,3,4,13:00,10:21
91853,0.27,0.23,3,4,09:00,09:12
91853,0.27,0.23,3,4,17:00,09:04
91854,0.6,1.19,1,15,15:00,08:47
91854,0.6,1.19,1,15,10:00,09:41
91854,0.6,1.19,1,15,10:00,13:04
91854,0.6,1.19,1,15,20:00,20:03
91854,0.6,1.19,1,15,09:00,10:32
91854,0.6,1.19,1,15,20:00,14:04
91854,0.6,1.19,1,15,12:00,10:29
91854,0.6,1.19,1,15,12:00,11:42
91854,0.6,1.19,1,15,17:00,09:00
91854,0.6,1.19,1,15,08:00,11:44
91854,0.6,1.19,1,15,13:00,09:27
91854,0.6,1.19,1,15,19:00,10:00
91854,0.6,1.19,1,15,09:00,09:14
91854,0.6,1.19,1,15,19:00,14:17
91854,0.6,1.19,1,15,09:00,10:08
91855,0.98,1.52,1,14,20:00,09:20
91855,0.98,1.52,1,14,12:00,09:17
91855,0.98,1.52,1,14,08:00,12:46
91855,0.98,1.52,1,14,11:00,16:49
91855,0.98,1.52,1,14,08:00,10:03
91855,0.98,1.52,1,14,19:00,15:04
91855,0.98,1.52,1,14,13:00,08:10
91855,0.98,1.52,1,14,14:00,09:06
91855,0.98,1.52,1,14,17:00,09:22
91855,0.98,1.52,1,14,11:00,12:08
91855,0.98,1.52,1,14,19:00,14:43
91855,0.98,1.52,1,14,16:00,13:11
91855,0.98,1.52,1,14,16:00,13:42
91855,0.98,1.52,1,14,14:00,14:13
91856,0.2,0.39,1,4,08:00,06:45
91856,0.2,0.39,1,4,17:00,15:24
91856,0.2,0.39,1,4,13:00,12:48
91856,0.2,0.39,1,4,07:00,16:11
91857,0.15,2.16,3,13,11:00,08:19
91857,0.15,2.16,3,13,07:00,09:46
91857,0.15,2.16,3,13,11:00,08:20
91857,0.15,2.16,3,13,10:00,15:02
91857,0.15,2.16,3,13,14:00,08:10
91857,0.15,2.16,3,13,14:00,10:31
91857,0.15,2.16,3,13,15:00,13:16
91857,0.15,2.16,3,13,08:00,09:20
91857,0.15,2.16,3,13,13:00,08:18
91857,0.15,2.16,3,13,12:00,11:51
91857,0.15,2.16,3,13,17:00,14:22
91857,0.15,2.16,3,13,20:00,12:51
91857,0.15,2.16,3,13,17:00,09:06
91858,-0.73,-1.61,2,7,17:00,00:18
91858,-0.73,-1.61,2,7,09:00,10:26
91858,-0.73,-1.61,2,7,10:00,08:02
91858,-0.73,-1.61,2,7,16:00,20:18
91858,-0.73,-1.61,2,7,10:00,23:38
91858,-0.73,-1.61,2,7,07:00,01:23
91858,-0.73,-1.61,2,7,13:00,21:40
91859,1.3,0.67,2,9,20:00,11:53
91859,1.3,0.67,2,9,11:00,10:15
91859,1.3,0.67,2,9,12:00,08:01
91859,1.3,0.67,2,9,13:00,10:23
91859,1.3,0.67,2,9,08:00,11:29
91859,1.3,0.67,2,9,19:00,09:07
91859,1.3,0.67,2,9,17:00,08:34
91859,1.3,0.67,2,9,10:00,12:53
91859,1.3,0.67,2,9,17:00,18:35
91860,-0.09,-0.19,2,3,17:00,07:02
91860,-0.09,-0.19,2,3,09:00,14:59
91860,-0.09,-0.19,2,3,15:00,19:33
91861,-0.22,0.99,2,14,19:00,08:42
91861,-0.22,0.99,2,14,17:00,07:59
91861,-0.22,0.99,2,14,10:00,20:28
91861,-0.22,0.99,2,14,15:00,08:10
91861,-0.22,0.99,2,14,12:00,18:05
91861,-0.22,0.99,2,14,17:00,09:14
91861,-0.22,0.99,2,14,15:00,21:47
91861,-0.22,0.99,2,14,08:00,10:52
91861,-0.22,0.99,2,14,19:00,08:00
91861,-0.22,0.99,2,14,15:00,08:34
91861,-0.22,0.99,2,14,19:00,23:35
91861,-0.22,0.99,2,14,18:00,08:56
91861,-0.22,0.99,2,14,14:00,14:42
91861,-0.22,0.99,2,14,12:00,22:41
91862,0.38,2.25,3,11,16:00,14:14
91862,0.38,2.25,3,11,19:00,14:04
91862,0.38,2.25,3,11,15:00,08:48
91862,0.38,2.25,3,11,19:00,15:42
91862,0.38,2.25,3,11,07:00,11:11
91862,0.38,2.25,3,11,17:00,06:41
91862,0.38,2.25,3,11,10:00,13:26
91862,0.38,2.25,3,11,20:00,14:11
91862,0.38,2.25,3,11,11:00,07:56
91862,0.38,2.25,3,11,08:00,10:16
91862,0.38,2.25,3,11,11:00,09:39
91863,-2.3,-3.84,3,3,13:00,13:49
91863,-2.3,-3.84,3,3,17:00,17:31
91863,-2.3,-3.84,3,3,19:00,08:47
91864,-1.39,0.84,2,11,14:00,08:09
91864,-1.39,0.84,2,11,18:00,08:03
91864,-1.39,0.84,2,11,13:00,23:28
91864,-1.39,0.84,2,11,12:00,20:44
91864,-1.39,0.84,2,11,18:00,20:44
91864,-1.39,0.84,2,11,12:00,22:21
91864,-1.39,0.84,2,11,20:00,13:15
91864,-1.39,0.84,2,11,20:00,09:51
91864,-1.39,0.84,2,11,08:00,09:29
91864,-1.39,0.84,2,11,20:00,08:07
91864,-1.39,0.84,2,11,08:00,22:49
91865,1.44,0.11,0,6,09:00,12:55
91865,1.44,0.11,0,6,19:00,15:12
91865,1.44,0.11,0,6,11:00,09:59
91865,1.44,0.11,0,6,19:00,08:59
91865,1.44,0.11,0,6,09:00,09:30
91865,1.44,0.11,0,6,08:00,08:53
91866,-1.01,-0.17,1,2,14:00,09:54
91866,-1.01,-0.17,1,2,20:00,09:08
91867,1.03,0.3,0,9,20:00,15:46
91867,1.03,0.3,0,9,08:00,08:43
91867,1.03,0.3,0,9,18:00,09:03
91867,1.03,0.3,0,9,09:00,13:11
91867,1.03,0.3,0,9,12:00,09:34
91867,1.03,0.3,0,9,14:00,09:40
91867,1.03,0.3,0,9,18:00,11:14
91867,1.03,0.3,0,9,13:00,10:12
91867,1.03,0.3,0,9,16:00,15:28
91868,-0.1,-2.25,2,12,13:00,08:58
91868,-0.1,-2.25,2,12,15:00,09:42
91868,-0.1,-2.25,2,12,10:00,10:01
91868,-0.1,-2.25,2,12,19:00,11:57
91868,-0.1,-2.25,2,12,07:00,21:29
91868,-0.1,-2.25,2,12,12:00,07:26
91868,-0.1,-2.25,2,12,07:00,20:11
91868,-0.1,-2.25,2,12,20:00,20:34
91868,-0.1,-2.25,2,12,08:00,11:18
91868,-0.1,-2.25,2,12,14:00,09:22
91868,-0.1,-2.25,2,12,20:00,09:42
91868,-0.1,-2.25,2,12,18:00,10:15
91869,1.8,-1.17,3,4,15:00,16:02
91869,1.8,-1.17,3,4,17:00,22:47
91869,1.8,-1.17,3,4,15:00,18:35
91869,1.8,-1.17,3,4,12:00,14:55
91870,0.31,1.69,3,12,19:00,14:01
91870,0.31,1.69,3,12,13:00,10:45
91870,0.31,1.69,3,12,17:00,10:28
91870,0.31,1.69,3,12,08:00,10:06
91870,0.31,1.69,3,12,12:00,09:23
91870,0.31,1.69,3,12,15:00,09:36
91870,0.31,1.69,3,12,08:00,15:48
91870,0.31,1.69,3,12,16:00,16:19
91870,0.31,1.69,3,12,17:00,08:59
91870,0.31,1.69,3,12,08:00,08:15
91870,0.31,1.69,3,12,12:00,10:03
91870,0.31,1.69,3,12,10:00,07:34
91871,-0.06,0.02,1,2,15:00,09:15
91871,-0.06,0.02,1,2,13:00,20:45
91872,-0.49,-0.05,1,5,13:00,07:52
91872,-0.49,-0.05,1,5,16:00,08:50
91872,-0.49,-0.05,1,5,19:00,00:20
91872,-0.49,-0.05,1,5,20:00,22:12
91872,-0.49,-0.05,1,5,11:00,20:38
91873,0.6,-2.11,0,3,07:00,13:27
91873,0.6,-2.11,0,3,10:00,21:01
91873,0.6,-2.11,0,3,10:00,08:35
91874,1.38,0.87,2,7,07:00,12:53
91874,1.38,0.87,2,7,10:00,16:32
91874,1.38,0.87,2,7,15:00,13:54
91874,1.38,0.87,2,7,19:00,16:24
91874,1.38,0.87,2,7,18:00,08:50
91874,1.38,0.87,2,7,12:00,14:21
91874,1.38,0.87,2,7,07:00,20:45
91875,-0.24,1.68,2,1,15:00,18:42
91876,1.57,1.02,3,13,14:00,10:04
91876,1.57,1.02,3,13,17:00,12:29
91876,1.57,1.02,3,13,17:00,10:39
91876,1.57,1.02,3,13,13:00,07:54
91876,1.57,1.02,3,13,13:00,15:15
91876,1.57,1.02,3,13,07:00,16:56
91876,1.57,1.02,3,13,12:00,10:49
91876,1.57,1.02,3,13,20:00,08:17
91876,1.57,1.02,3,13,13:00,11:29
91876,1.57,1.02,3,13,14:00,08:58
91876,1.57,1.02,3,13,16:00,07:54
91876,1.57,1.02,3,13,20:00,08:25
91876,1.57,1.02,3,13,12:00,08:49
91877,-0.3,2.41,3,14,17:00,17:06
91877,-0.3,2.41,3,14,12:00,12:01
91877,-0.3,2.41,3,14,10:00,12:04
91877,-0.3,2.41,3,14,13:00,13:59
91877,-0.3,2.41,3,14,14:00,14:15
91877,-0.3,2.41,3,14,20:00,20:54
91877,-0.3,2.41,3,14,11:00,12:34
91877,-0.3,2.41,3,14,20:00,21:35
91877,-0.3,2.41,3,14,20:00,21:04
91877,-0.3,2.41,3,14,14:00,14:00
91877,-0.3,2.41,3,14,17:00,17:01
91877,-0.3,2.41,3,14,14:00,14:55
91877,-0.3,2.41,3,14,10:00,10:01
91877,-0.3,2.41,3,14,10:00,11:37
91878,-2.14,-0.09,2,11,15:00,21:40
91878,-2.14,-0.09,2,11,07:00,21:48
91878,-2.14,-0.09,2,11,09:00,10:06
91878,-2.14,-0.09,2,11,08:00,00:06
91878,-2.14,-0.09,2,11,20:00,21:53
91878,-2.14,-0.09,2,11,14:00,07:39
91878,-2.14,-0.09,2,11,07:00,21:39
91878,-2.14,-0.09,2,11,10:00,07:41
91878,-2.14,-0.09,2,11,18:00,23:32
91878,-2.14,-0.09,2,11,11:00,08:03
91878,-2.14,-0.09,2,11,08:00,09:29
91879,-0.54,-0.43,2,5,15:00,21:04
91879,-0.54,-0.43,2,5,16:00,01:35
91879,-0.54,-0.43,2,5,12:00,10:15
91879,-0.54,-0.43,2,5,14:00,19:56
91879,-0.54,-0.43,2,5,16:00,10:20
91880,-0.11,-0.93,2,10,14:00,19:51
91880,-0.11,-0.93,2,10,13:00,10:41
91880,-0.11,-0.93,2,10,13:00,13:20
91880,-0.11,-0.93,2,10,10:00,09:12
91880,-0.11,-0.93,2,10,10:00,08:39
91880,-0.11,-0.93,2,10,16:00,22:53
91880,-0.11,-0.93,2,10,16:00,00:32
91880,-0.11,-0.93,2,10,10:00,08:36
91880,-0.11,-0.93,2,10,07:00,19:57
91880,-0.11,-0.93,2,10,09:00,07:57
91881,-1.32,-1.81,0,9,13:00,13:07
91881,-1.32,-1.81,0,9,09:00,09:22
91881,-1.32,-1.81,0,9,08:00,08:48
91881,-1.32,-1.81,0,9,15:00,11:25
91881,-1.32,-1.81,0,9,07:00,07:42
91881,-1.32,-1.81,0,9,11:00,13:39
91881,-1.32,-1.81,0,9,13:00,13:07
91881,-1.32,-1.81,0,9,17:00,17:59
91881,-1.32,-1.81,0,9,14:00,20:17
91882,0.19,1.04,2,2,18:00,11:02
91882,0.19,1.04,2,2,18:00,12:21
91883,-0.16,-0.35,2,15,20:00,20:44
91883,-0.16,-0.35,2,15,15:00,09:19
91883,-0.16,-0.35,2,15,16:00,17:50
91883,-0.16,-0.35,2,15,11:00,19:57
91883,-0.16,-0.35,2,15,17:00,23:19
91883,-0.16,-0.35,2,15,20:00,20:59
91883,-0.16,-0.35,2,15,19:00,21:32
91883,-0.16,-0.35,2,15,10:00,08:13
91883,-0.16,-0.35,2,15,11:00,09:11
91883,-0.16,-0.35,2,15,10:00,09:36
91883,-0.16,-0.35,2,15,17:00,08:47
91883,-0.16,-0.35,2,15,12:00,09:27
91883,-0.16,-0.35,2,15,10:00,08:57
91883,-0.16,-0.35,2,15,13:00,21:28
91883,-0.16,-0.35,2,15,12:00,21:25
91884,-1.39,0.5,3,2,08:00,08:25
91884,-1.39,0.5,3,2,11:00,11:40
91885,0.85,-1.49,2,8,09:00,23:14
91885,0.85,-1.49,2,8,07:00,20:07
91885,0.85,-1.49,2,8,15:00,15:38
91885,0.85,-1.49,2,8,09:00,12:11
91885,0.85,-1.49,2,8,12:00,01:13
91885,0.85,-1.49,2,8,18:00,21:16
91885,0.85,-1.49,2,8,12:00,20:35
91885,0.85,-1.49,2,8,08:00,13:47
91886,0.51,-1.96,1,2,10:00,22:46
91886,0.51,-1.96,1,2,15:00,19:48
91887,0.77,-0.17,0,8,13:00,17:22
91887,0.77,-0.17,0,8,08:00,23:45
91887,0.77,-0.17,0,8,15:00,23:11
91887,0.77,-0.17,0,8,20:00,22:10
91887,0.77,-0.17,0,8,14:00,21:41
91887,0.77,-0.17,0,8,13:00,22:11
91887,0.77,-0.17,0,8,20:00,11:56
91887,0.77,-0.17,0,8,12:00,19:52
91888,-0.89,3.27,3,14,14:00,20:31
91888,-0.89,3.27,3,14,16:00,16:15
91888,-0.89,3.27,3,14,14:00,15:40
91888,-0.89,3.27,3,14,13:00,13:47
91888,-0.89,3.27,3,14,12:00,12:45
91888,-0.89,3.27,3,14,07:00,07:19
91888,-0.89,3.27,3,14,20:00,20:13
91888,-0.89,3.27,3,14,13:00,13:02
91888,-0.89,3.27,3,14,10:00,11:36
91888,-0.89,3.27,3,14,13:00,14:06
91888,-0.89,3.27,3,14,11:00,11:31
91888,-0.89,3.27,3,14,15:00,09:30
91888,-0.89,3.27,3,14,19:00,19:19
91888,-0.89,3.27,3,14,14:00,14:29
91889,-1.3,-1.92,1,13,12:00,07:04
91889,-1.3,-1.92,1,13,07:00,19:04
91889,-1.3,-1.92,1,13,18:00,07:33
91889,-1.3,-1.92,1,13,16:00,08:36
91889,-1.3,-1.92,1,13,11:00,12:21
91889,-1.3,-1.92,1,13,14:00,19:46
91889,-1.3,-1.92,1,13,12:00,10:52
91889,-1.3,-1.92,1,13,19:00,19:33
91889,-1.3,-1.92,1,13,12:00,20:15
91889,-1.3,-1.92,1,13,20:00,09:38
91889,-1.3,-1.92,1,13,09:00,22:25
91889,-1.3,-1.92,1,13,11:00,21:41
91889,-1.3,-1.92,1,13,12:00,08:36
91890,-0.25,1.08,2,8,18:00,07:47
91890,-0.25,1.08,2,8,07:00,07:38
91890,-0.25,1.08,2,8,16:00,22:39
91890,-0.25,1.08,2,8,10:00,21:47
91890,-0.25,1.08,2,8,12:00,08:29
91890,-0.25,1.08,2,8,13:00,09:57
91890,-0.25,1.08,2,8,11:00,21:13
91890,-0.25,1.08,2,8,16:00,08:32
91891,0.33,-1.26,1,13,16:00,17:58
91891,0.33,-1.26,1,13,07:00,19:46
91891,0.33,-1.26,1,13,17:00,13:10
91891,0.33,-1.26,1,13,07:00,11:07
91891,0.33,-1.26,1,13,09:00,15:32
91891,0.33,-1.26,1,13,12:00,13:02
91891,0.33,-1.26,1,13,20:00,08:08
91891,0.33,-1.26,1,13,08:00,20:31
91891,0.33,-1.26,1,13,13:00,10:30
91891,0.33,-1.26,1,13,10:00,19:14
91891,0.33,-1.26,1,13,15:00,21:18
91891,0.33,-1.26,1,13,12:00,11:45
91891,0.33,-1.26,1,13,15:00,22:28
91892,-1.79,0.39,1,13,20:00,20:25
91892,-1.79,0.39,1,13,18:00,18:17
91892,-1.79,0.39,1,13,11:00,09:34
91892,-1.79,0.39,1,13,12:00,07:33
91892,-1.79,0.39,1,13,07:00,08:04
91892,-1.79,0.39,1,13,15:00,20:20
91892,-1.79,0.39,1,13,09:00,07:59
91892,-1.79,0.39,1,13,08:00,20:18
91892,-1.79,0.39,1,13,12:00,22:37
91892,-1.79,0.39,1,13,08:00,22:32
91892,-1.79,0.39,1,13,19:00,21:17
91892,-1.79,0.39,1,13,15:00,22:34
91892,-1.79,0.39,1,13,17:00,20:38
91893,-2.05,2.61,1,10,09:00,07:01
91893,-2.05,2.61,1,10,17:00,10:38
91893,-2.05,2.61,1,10,12:00,20:53
91893,-2.05,2.61,1,10,18:00,09:18
91893,-2.05,2.61,1,10,15:00,08:26
91893,-2.05,2.61,1,10,11:00,08:37
91893,-2.05,2.61,1,10,20:00,21:46
91893,-2.05,2.61,1,10,19:00,07:19
91893,-2.05,2.61,1,10,11:00,07:38
91893,-2.05,2.61,1,10,14:00,01:44
91894,-1.3,-0.69,1,14,15:00,08:34
91894,-1.3,-0.69,1,14,14:00,07:24
91894,-1.3,-0.69,1,14,13:00,08:48
91894,-1.3,-0.69,1,14,13:00,19:19
91894,-1.3,-0.69,1,14,16:00,21:06
91894,-1.3,-0.69,1,14,11:00,08:13
91894,-1.3,-0.69,1,14,17:00,22:41
91894,-1.3,-0.69,1,14,14:00,10:47
91894,-1.3,-0.69,1,14,10:00,20:28
91894,-1.3,-0.69,1,14,11:00,10:09
91894,-1.3,-0.69,1,14,12:00,23:59
91894,-1.3,-0.69,1,14,07:00,20:38
91894,-1.3,-0.69,1,14,19:00,09:23
91894,-1.3,-0.69,1,14,18:00,00:03
91895,0.89,0.89,3,14,19:00,18:55
91895,0.89,0.89,3,14,14:00,13:15
91895,0.89,0.89,3,14,18:00,07:02
91895,0.89,0.89,3,14,10:00,14:01
91895,0.89,0.89,3,14,11:00,09:51
91895,0.89,0.89,3,14,07:00,12:47
91895,0.89,0.89,3,14,12:00,15:20
91895,0.89,0.89,3,14,14:00,09:11
91895,0.89,0.89,3,14,19:00,08:27
91895,0.89,0.89,3,14,16:00,08:24
91895,0.89,0.89,3,14,13:00,10:20
91895,0.89,0.89,3,14,13:00,08:46
91895,0.89,0.89,3,14,08:00,15:11
91895,0.89,0.89,3,14,18:00,08:42
91896,0.45,3.03,1,12,15:00,08:42
91896,0.45,3.03,1,12,10:00,07:52
91896,0.45,3.03,1,12,20:00,16:57
91896,0.45,3.03,1,12,10:00,09:18
91896,0.45,3.03,1,12,15:00,09:43
91896,0.45,3.03,1,12,19:00,19:06
91896,0.45,3.03,1,12,15:00,08:34
91896,0.45,3.03,1,12,18:00,09:59
91896,0.45,3.03,1,12,08:00,22:08
91896,0.45,3.03,1,12,11:00,16:09
91896,0.45,3.03,1,12,15:00,08:37
91896,0.45,3.03,1,12,10:00,15:57
91897,1.72,1.04,2,3,17:00,07:43
91897,1.72,1.04,2,3,10:00,09:22
91897,1.72,1.04,2,3,16:00,19:01
91898,-0.65,0.71,0,12,20:00,21:37
91898,-0.65,0.71,0,12,14:00,10:16
91898,-0.65,0.71,0,12,07:00,07:00
91898,-0.65,0.71,0,12,07:00,07:54
91898,-0.65,0.71,0,12,16:00,18:10
91898,-0.65,0.71,0,12,18:00,18:41
91898,-0.65,0.71,0,12,08:00,08:02
91898,-0.65,0.71,0,12,07:00,09:42
91898,-0.65,0.71,0,12,13:00,13:10
91898,-0.65,0.71,0,12,10:00,10:38
91898,-0.65,0.71,0,12,15:00,15:06
91898,-0.65,0.71,0,12,10:00,13:42
91899,0.67,-3.84,3,9,15:00,17:50
91899,0.67,-3.84,3,9,19:00,19:45
91899,0.67,-3.84,3,9,17:00,15:28
91899,0.67,-3.84,3,9,08:00,15:38
91899,0.67,-3.84,3,9,20:00,09:15
91899,0.67,-3.84,3,9,09:00,00:07
91899,0.67,-3.84,3,9,18:00,18:27
91899,0.67,-3.84,3,9,07:00,21:40
91899,0.67,-3.84,3,9,09:00,21:05
91900,0.0,-1.22,2,4,12:00,10:06
91900,0.0,-1.22,2,4,14:00,12:06
91900,0.0,-1.22,2,4,19:00,14:08
91900,0.0,-1.22,2,4,07:00,21:46
91901,-0.8,2.19,3,1,19:00,20:20
91902,0.57,0.64,0,11,19:00,07:17
91902,0.57,0.64,0,11,08:00,08:47
91902,0.57,0.64,0,11,07:00,10:27
91902,0.57,0.64,0,11,15:00,14:29
91902,0.57,0.64,0,11,13:00,07:24
91902,0.57,0.64,0,11,09:00,08:18
91902,0.57,0.64,0,11,14:00,14:42
91902,0.57,0.64,0,11,08:00,20:39
91902,0.57,0.64,0,11,11:00,08:48
91902,0.57,0.64,0,11,11:00,06:53
91902,0.57,0.64,0,11,14:00,10:13
91903,-0.61,0.14,0,8,11:00,11:07
91903,-0.61,0.14,0,8,10:00,10:16
91903,-0.61,0.14,0,8,17:00,17:55
91903,-0.61,0.14,0,8,07:00,07:57
91903,-0.61,0.14,0,8,09:00,09:10
91903,-0.61,0.14,0,8,15:00,16:44
91903,-0.61,0.14,0,8,20:00,20:29
91903,-0.61,0.14,0,8,12:00,13:25
91904,-0.99,-0.73,1,13,19:00,19:57
91904,-0.99,-0.73,1,13,18:00,08:40
91904,-0.99,-0.73,1,13,17:00,20:40
91904,-0.99,-0.73,1,13,13:00,10:57
91904,-0.99,-0.73,1,13,13:00,20:42
91904,-0.99,-0.73,1,13,13:00,06:26
91904,-0.99,-0.73,1,13,14:00,10:12
91904,-0.99,-0.73,1,13,19:00,09:00
91904,-0.99,-0.73,1,13,07:00,09:51
91904,-0.99,-0.73,1,13,20:00,08:58
91904,-0.99,-0.73,1,13,09:00,13:35
91904,-0.99,-0.73,1,13,08:00,20:00
91904,-0.99,-0.73,1,13,07:00,09:44
91905,-1.68,1.9,1,14,17:00,21:36
91905,-1.68,1.9,1,14,11:00,11:02
91905,-1.68,1.9,1,14,11:00,21:33
91905,-1.68,1.9,1,14,20:00,14:05
91905,-1.68,1.9,1,14,18:00,09:41
91905,-1.68,1.9,1,14,17:00,18:14
91905,-1.68,1.9,1,14,16:00,09:12
91905,-1.68,1.9,1,14,16:00,07:48
91905,-1.68,1.9,1,14,15:00,08:46
91905,-1.68,1.9,1,14,15:00,10:05
91905,-1.68,1.9,1,14,11:00,21:16
91905,-1.68,1.9,1,14,11:00,22:02
91905,-1.68,1.9,1,14,20:00,10:57
91905,-1.68,1.9,1,14,19:00,22:49
91906,-0.1,1.44,1,12,16:00,22:16
91906,-0.1,1.44,1,12,16:00,07:35
91906,-0.1,1.44,1,12,18:00,00:23
91906,-0.1,1.44,1,12,20:00,22:27
91906,-0.1,1.44,1,12,07:00,21:44
91906,-0.1,1.44,1,12,18:00,07:37
91906,-0.1,1.44,1,12,09:00,08:54
91906,-0.1,1.44,1,12,10:00,17:46
91906,-0.1,1.44,1,12,13:00,08:37
91906,-0.1,1.44,1,12,13:00,18:15
91906,-0.1,1.44,1,12,08:00,09:44
91906,-0.1,1.44,1,12,16:00,20:51
91907,-0.18,-0.68,3,12,07:00,07:33
91907,-0.18,-0.68,3,12,19:00,19:07
91907,-0.18,-0.68,3,12,14:00,12:36
91907,-0.18,-0.68,3,12,14:00,14:01
91907,-0.18,-0.68,3,12,15:00,20:12
91907,-0.18,-0.68,3,12,10:00,10:40
91907,-0.18,-0.68,3,12,14:00,14:05
91907,-0.18,-0.68,3,12,09:00,09:42
91907,-0.18,-0.68,3,12,08:00,08:01
91907,-0.18,-0.68,3,12,14:00,14:16
91907,-0.18,-0.68,3,12,12:00,12:04
91907,-0.18,-0.68,3,12,10:00,10:13
91908,-1.53,-2.12,2,11,07:00,19:38
91908,-1.53,-2.12,2,11,12:00,08:57
91908,-1.53,-2.12,2,11,20:00,08:53
91908,-1.53,-2.12,2,11,13:00,20:08
91908,-1.53,-2.12,2,11,08:00,09:37
91908,-1.53,-2.12,2,11,11:00,20:04
91908,-1.53,-2.12,2,11,19:00,08:13
91908,-1.53,-2.12,2,11,17:00,08:59
91908,-1.53,-2.12,2,11,16:00,21:08
91908,-1.53,-2.12,2,11,20:00,19:53
91908,-1.53,-2.12,2,11,07:00,08:51
91909,0.52,-0.07,0,9,17:00,12:20
91909,0.52,-0.07,0,9,18:00,08:45
91909,0.52,-0.07,0,9,07:00,20:26
91909,0.52,-0.07,0,9,19:00,11:09
91909,0.52,-0.07,0,9,11:00,11:43
91909,0.52,-0.07,0,9,16:00,16:41
91909,0.52,-0.07,0,9,13:00,17:38
91909,0.52,-0.07,0,9,10:00,21:26
91909,0.52,-0.07,0,9,09:00,17:44
91910,0.9,-0.17,0,1,12:00,02:31
91911,0.32,-1.73,2,8,16:00,20:13
91911,0.32,-1.73,2,8,11:00,17:14
91911,0.32,-1.73,2,8,13:00,12:30
91911,0.32,-1.73,2,8,11:00,18:32
91911,0.32,-1.73,2,8,08:00,21:27
91911,0.32,-1.73,2,8,09:00,10:43
91911,0.32,-1.73,2,8,19:00,23:15
91911,0.32,-1.73,2,8,15:00,12:25
91912,0.53,0.43,1,10,09:00,09:29
91912,0.53,0.43,1,10,18:00,09:09
91912,0.53,0.43,1,10,19:00,10:36
91912,0.53,0.43,1,10,10:00,08:33
91912,0.53,0.43,1,10,09:00,08:20
91912,0.53,0.43,1,10,13:00,08:19
91912,0.53,0.43,1,10,15:00,09:11
91912,0.53,0.43,1,10,18:00,10:32
91912,0.53,0.43,1,10,09:00,10:42
91912,0.53,0.43,1,10,10:00,09:42
91913,-1.01,1.51,1,1,09:00,22:12
91914,-0.48,-0.15,0,2,09:00,09:24
91914,-0.48,-0.15,0,2,17:00,17:22
91915,1.55,-0.62,0,11,15:00,14:56
91915,1.55,-0.62,0,11,09:00,15:10
91915,1.55,-0.62,0,11,19:00,09:31
91915,1.55,-0.62,0,11,18:00,17:21
