id,X1,X2,X3,M,TS,TO
45874,1.42,-0.42,0,14,19:00,09:16
45874,1.42,-0.42,0,14,17:00,00:33
45874,1.42,-0.42,0,14,14:00,14:06
45874,1.42,-0.42,0,14,07:00,08:29
45875,0.43,0.16,0,1,09:00,10:01
45876,-0.06,-0.3,3,10,10:00,10:56
45876,-0.06,-0.3,3,10,15:00,15:48
45876,-0.06,-0.3,3,10,20:00,20:15
45876,-0.06,-0.3,3,10,15:00,15:02
45876,-0.06,-0.3,3,10,17:00,18:05
45876,-0.06,-0.3,3,10,07:00,08:44
45876,-0.06,-0.3,3,10,20:00,20:26
45876,-0.06,-0.3,3,10,17:00,17:06
45876,-0.06,-0.3,3,10,08:00,08:32
45876,-0.06,-0.3,3,10,10:00,10:44
45877,-0.78,-0.44,3,1,12:00,13:04
45878,1.69,-1.55,1,9,08:00,17:48
45878,1.69,-1.55,1,9,11:00,22:37
45878,1.69,-1.55,1,9,20:00,11:08
45878,1.69,-1.55,1,9,20:00,14:49
45878,1.69,-1.55,1,9,20:00,12:24
45878,1.69,-1.55,1,9,13:00,10:00
45878,1.69,-1.55,1,9,18:00,13:09
45878,1.69,-1.55,1,9,13:00,09:38
45878,1.69,-1.55,1,9,08:00,14:09
45879,1.51,0.07,3,15,19:00,07:09
45879,1.51,0.07,3,15,11:00,14:18
45879,1.51,0.07,3,15,19:00,08:35
45879,1.51,0.07,3,15,10:00,17:49
45879,1.51,0.07,3,15,10:00,16:56
45879,1.51,0.07,3,15,15:00,16:23
45879,1.51,0.07,3,15,17:00,09:56
45879,1.51,0.07,3,15,09:00,07:30
45879,1.51,0.07,3,15,07:00,07:37
45879,1.51,0.07,3,15,20:00,08:42
45879,1.51,0.07,3,15,13:00,08:59
45879,1.51,0.07,3,15,18:00,12:43
45879,1.51,0.07,3,15,18:00,08:13
45879,1.51,0.07,3,15,13:00,08:18
45879,1.51,0.07,3,15,18:00,17:24
45880,1.26,0.51,1,1,09:00,20:20
45881,0.05,2.74,0,7,18:00,08:49
45881,0.05,2.74,0,7,15:00,13:24
45881,0.05,2.74,0,7,12:00,06:55
45881,0.05,2.74,0,7,11:00,09:35
45881,0.05,2.74,0,7,08:00,10:28
45881,0.05,2.74,0,7,12:00,09:26
45881,0.05,2.74,0,7,11:00,21:04
45882,-0.53,-0.98,0,4,08:00,08:50
45882,-0.53,-0.98,0,4,08:00,08:39
45882,-0.53,-0.98,0,4,09:00,09:40
45882,-0.53,-0.98,0,4,15:00,15:00
45883,1.02,-0.68,2,3,10:00,16:18
45883,1.02,-0.68,2,3,09:00,09:22
45883,1.02,-0.68,2,3,18:00,12:51
45884,0.82,0.31,3,8,15:00,19:22
45884,0.82,0.31,3,8,19:00,08:53
45884,0.82,0.31,3,8,10:00,16:01
45884,0.82,0.31,3,8,10:00,13:48
45884,0.82,0.31,3,8,15:00,14:13
45884,0.82,0.31,3,8,16:00,09:37
45884,0.82,0.31,3,8,18:00,09:00
45884,0.82,0.31,3,8,14:00,20:52
45885,-0.16,-0.21,3,9,12:00,12:12
45885,-0.16,-0.21,3,9,13:00,15:43
45885,-0.16,-0.21,3,9,16:00,17:01
45885,-0.16,-0.21,3,9,16:00,22:30
45885,-0.16,-0.21,3,9,16:00,16:10
45885,-0.16,-0.21,3,9,20:00,20:13
45885,-0.16,-0.21,3,9,12:00,12:03
45885,-0.16,-0.21,3,9,16:00,16:17
45885,-0.16,-0.21,3,9,16:00,17:15
45886,0.38,-1.97,2,7,09:00,18:07
45886,0.38,-1.97,2,7,14:00,18:24
45886,0.38,-1.97,2,7,20:00,09:26
45886,0.38,-1.97,2,7,13:00,11:01
45886,0.38,-1.97,2,7,18:00,15:55
45886,0.38,-1.97,2,7,11:00,18:49
45886,0.38,-1.97,2,7,08:00,10:14
45887,-0.5,0.73,1,8,11:00,09:49
45887,-0.5,0.73,1,8,19:00,00:00
45887,-0.5,0.73,1,8,10:00,09:58
45887,-0.5,0.73,1,8,12:00,08:28
45887,-0.5,0.73,1,8,13:00,13:12
45887,-0.5,0.73,1,8,17:00,17:24
45887,-0.5,0.73,1,8,08:00,09:10
45887,-0.5,0.73,1,8,09:00,08:38
45888,-1.84,-2.51,2,15,17:00,06:37
45888,-1.84,-2.51,2,15,14:00,19:21
45888,-1.84,-2.51,2,15,10:00,08:28
45888,-1.84,-2.51,2,15,12:00,18:25
45888,-1.84,-2.51,2,15,16:00,20:58
45888,-1.84,-2.51,2,15,11:00,10:29
45888,-1.84,-2.51,2,15,20:00,09:31
45888,-1.84,-2.51,2,15,11:00,10:03
45888,-1.84,-2.51,2,15,08:00,20:31
45888,-1.84,-2.51,2,15,12:00,10:28
45888,-1.84,-2.51,2,15,19:00,10:06
45888,-1.84,-2.51,2,15,10:00,16:50
45888,-1.84,-2.51,2,15,10:00,20:31
45888,-1.84,-2.51,2,15,15:00,13:40
45888,-1.84,-2.51,2,15,10:00,19:12
45889,-1.09,-1.02,0,3,11:00,11:22
45889,-1.09,-1.02,0,3,16:00,16:36
45889,-1.09,-1.02,0,3,20:00,21:23
45890,1.73,2.19,0,5,14:00,07:18
45890,1.73,2.19,0,5,20:00,20:19
45890,1.73,2.19,0,5,11:00,13:39
45890,1.73,2.19,0,5,18:00,09:12
45890,1.73,2.19,0,5,13:00,19:49
45891,0.44,1.79,1,13,09:00,09:38
45891,0.44,1.79,1,13,18:00,08:41
45891,0.44,1.79,1,13,15:00,08:17
45891,0.44,1.79,1,13,16:00,13:10
45891,0.44,1.79,1,13,18:00,08:19
45891,0.44,1.79,1,13,16:00,12:57
45891,0.44,1.79,1,13,09:00,10:31
45891,0.44,1.79,1,13,13:00,08:44
45891,0.44,1.79,1,13,10:00,15:48
45891,0.44,1.79,1,13,13:00,11:23
45891,0.44,1.79,1,13,13:00,08:17
45891,0.44,1.79,1,13,15:00,09:48
45891,0.44,1.79,1,13,20:00,19:51
45892,1.25,2.43,2,15,12:00,08:53
45892,1.25,2.43,2,15,20:00,09:11
45892,1.25,2.43,2,15,16:00,14:12
45892,1.25,2.43,2,15,13:00,15:30
45892,1.25,2.43,2,15,10:00,08:13
45892,1.25,2.43,2,15,10:00,11:37
45892,1.25,2.43,2,15,13:00,08:36
45892,1.25,2.43,2,15,20:00,09:36
45892,1.25,2.43,2,15,09:00,13:48
45892,1.25,2.43,2,15,19:00,09:39
45892,1.25,2.43,2,15,20:00,12:00
45892,1.25,2.43,2,15,08:00,11:06
45892,1.25,2.43,2,15,11:00,11:51
45892,1.25,2.43,2,15,16:00,10:25
45892,1.25,2.43,2,15,11:00,15:10
45893,-0.23,0.31,0,14,10:00,10:13
45893,-0.23,0.31,0,14,10:00,10:07
45893,-0.23,0.31,0,14,20:00,23:56
45893,-0.23,0.31,0,14,15:00,15:56
45893,-0.23,0.31,0,14,18:00,20:29
45893,-0.23,0.31,0,14,08:00,09:58
45893,-0.23,0.31,0,14,10:00,10:56
45893,-0.23,0.31,0,14,19:00,19:13
45893,-0.23,0.31,0,14,18:00,19:14
45893,-0.23,0.31,0,14,16:00,16:20
45893,-0.23,0.31,0,14,17:00,17:49
45893,-0.23,0.31,0,14,13:00,13:09
45893,-0.23,0.31,0,14,20:00,20:36
45893,-0.23,0.31,0,14,11:00,12:13
45894,-0.02,-1.08,1,1,19:00,20:55
45895,-0.62,-0.87,2,7,14:00,17:35
45895,-0.62,-0.87,2,7,07:00,19:13
45895,-0.62,-0.87,2,7,16:00,20:22
45895,-0.62,-0.87,2,7,20:00,10:07
45895,-0.62,-0.87,2,7,09:00,08:32
45895,-0.62,-0.87,2,7,08:00,20:20
45895,-0.62,-0.87,2,7,20:00,08:59
45896,1.51,-0.38,2,10,10:00,14:50
45896,1.51,-0.38,2,10,17:00,18:21
45896,1.51,-0.38,2,10,19:00,14:11
45896,1.51,-0.38,2,10,10:00,13:02
45896,1.51,-0.38,2,10,11:00,20:46
45896,1.51,-0.38,2,10,16:00,07:07
45896,1.51,-0.38,2,10,13:00,20:02
45896,1.51,-0.38,2,10,14:00,16:06
45896,1.51,-0.38,2,10,11:00,22:27
45896,1.51,-0.38,2,10,18:00,19:21
45897,-0.74,1.97,2,3,08:00,19:36
45897,-0.74,1.97,2,3,14:00,23:08
45897,-0.74,1.97,2,3,13:00,19:12
45898,-1.43,-0.88,1,9,16:00,23:39
45898,-1.43,-0.88,1,9,08:00,07:28
45898,-1.43,-0.88,1,9,16:00,22:54
45898,-1.43,-0.88,1,9,13:00,09:11
45898,-1.43,-0.88,1,9,15:00,18:20
45898,-1.43,-0.88,1,9,18:00,09:24
45898,-1.43,-0.88,1,9,10:00,20:44
45898,-1.43,-0.88,1,9,20:00,20:17
45898,-1.43,-0.88,1,9,20:00,08:46
45899,-0.48,0.21,2,10,15:00,20:41
45899,-0.48,0.21,2,10,12:00,19:04
45899,-0.48,0.21,2,10,18:00,21:48
45899,-0.48,0.21,2,10,07:00,21:14
45899,-0.48,0.21,2,10,17:00,21:44
45899,-0.48,0.21,2,10,13:00,20:35
45899,-0.48,0.21,2,10,12:00,10:02
45899,-0.48,0.21,2,10,14:00,00:18
45899,-0.48,0.21,2,10,17:00,08:25
45899,-0.48,0.21,2,10,18:00,20:21
45900,0.57,2.13,1,11,11:00,22:47
45900,0.57,2.13,1,11,18:00,07:53
45900,0.57,2.13,1,11,12:00,11:04
45900,0.57,2.13,1,11,14:00,07:27
45900,0.57,2.13,1,11,07:00,10:23
45900,0.57,2.13,1,11,19:00,08:30
45900,0.57,2.13,1,11,13:00,10:09
45900,0.57,2.13,1,11,17:00,20:40
45900,0.57,2.13,1,11,07:00,11:31
45900,0.57,2.13,1,11,18:00,08:41
45900,0.57,2.13,1,11,08:00,18:41
45901,-1.33,1.19,2,2,08:00,10:01
45901,-1.33,1.19,2,2,17:00,17:10
45902,0.47,-2.28,0,2,11:00,09:15
45902,0.47,-2.28,0,2,20:00,19:05
45903,0.04,-2.46,0,12,12:00,09:55
45903,0.04,-2.46,0,12,08:00,14:23
45903,0.04,-2.46,0,12,17:00,21:50
45903,0.04,-2.46,0,12,12:00,17:29
45903,0.04,-2.46,0,12,17:00,19:16
45903,0.04,-2.46,0,12,08:00,09:02
45903,0.04,-2.46,0,12,20:00,20:43
45903,0.04,-2.46,0,12,12:00,12:45
45903,0.04,-2.46,0,12,16:00,11:30
45903,0.04,-2.46,0,12,09:00,14:37
45903,0.04,-2.46,0,12,12:00,09:10
45903,0.04,-2.46,0,12,12:00,22:42
45904,0.51,2.25,2,3,10:00,14:31
45904,0.51,2.25,2,3,07:00,09:42
45904,0.51,2.25,2,3,20:00,08:51
45905,-1.19,-2.47,2,10,11:00,09:35
45905,-1.19,-2.47,2,10,08:00,20:57
45905,-1.19,-2.47,2,10,16:00,09:52
45905,-1.19,-2.47,2,10,13:00,20:49
45905,-1.19,-2.47,2,10,19:00,19:36
45905,-1.19,-2.47,2,10,09:00,08:40
45905,-1.19,-2.47,2,10,14:00,08:48
45905,-1.19,-2.47,2,10,08:00,07:59
45905,-1.19,-2.47,2,10,19:00,18:05
45905,-1.19,-2.47,2,10,09:00,17:28
45906,-0.2,0.93,1,9,09:00,21:54
45906,-0.2,0.93,1,9,19:00,08:48
45906,-0.2,0.93,1,9,09:00,19:43
45906,-0.2,0.93,1,9,16:00,22:46
45906,-0.2,0.93,1,9,19:00,09:50
45906,-0.2,0.93,1,9,14:00,08:49
45906,-0.2,0.93,1,9,17:00,10:23
45906,-0.2,0.93,1,9,15:00,08:54
45906,-0.2,0.93,1,9,12:00,09:31
45907,-0.93,-0.8,0,5,07:00,07:04
45907,-0.93,-0.8,0,5,15:00,15:53
45907,-0.93,-0.8,0,5,13:00,18:50
45907,-0.93,-0.8,0,5,20:00,20:41
45907,-0.93,-0.8,0,5,07:00,07:33
45908,-0.32,-0.04,0,13,20:00,20:47
45908,-0.32,-0.04,0,13,10:00,10:55
45908,-0.32,-0.04,0,13,10:00,10:19
45908,-0.32,-0.04,0,13,19:00,19:49
45908,-0.32,-0.04,0,13,14:00,14:02
45908,-0.32,-0.04,0,13,15:00,15:22
45908,-0.32,-0.04,0,13,09:00,09:31
45908,-0.32,-0.04,0,13,12:00,13:35
45908,-0.32,-0.04,0,13,20:00,20:21
45908,-0.32,-0.04,0,13,16:00,16:25
45908,-0.32,-0.04,0,13,15:00,15:37
45908,-0.32,-0.04,0,13,18:00,18:13
45908,-0.32,-0.04,0,13,07:00,07:10
45909,-1.74,0.01,3,1,10:00,10:32
45910,-0.4,0.38,0,14,20:00,20:24
45910,-0.4,0.38,0,14,11:00,11:39
45910,-0.4,0.38,0,14,16:00,08:46
45910,-0.4,0.38,0,14,12:00,12:26
45910,-0.4,0.38,0,14,07:00,07:10
45910,-0.4,0.38,0,14,18:00,18:32
45910,-0.4,0.38,0,14,16:00,17:43
45910,-0.4,0.38,0,14,16:00,16:35
45910,-0.4,0.38,0,14,19:00,19:31
45910,-0.4,0.38,0,14,08:00,09:00
45910,-0.4,0.38,0,14,18:00,18:02
45910,-0.4,0.38,0,14,11:00,11:53
45910,-0.4,0.38,0,14,18:00,18:44
45910,-0.4,0.38,0,14,20:00,21:50
45911,0.27,0.83,3,14,13:00,07:50
45911,0.27,0.83,3,14,15:00,10:36
45911,0.27,0.83,3,14,16:00,10:03
45911,0.27,0.83,3,14,11:00,08:39
45911,0.27,0.83,3,14,13:00,15:23
45911,0.27,0.83,3,14,08:00,06:14
45911,0.27,0.83,3,14,15:00,19:55
45911,0.27,0.83,3,14,16:00,08:57
45911,0.27,0.83,3,14,14:00,07:29
45911,0.27,0.83,3,14,14:00,15:19
45911,0.27,0.83,3,14,07:00,08:49
45911,0.27,0.83,3,14,10:00,15:53
45911,0.27,0.83,3,14,16:00,10:30
45911,0.27,0.83,3,14,07:00,09:51
45912,-2.19,-0.56,2,14,15:00,23:52
45912,-2.19,-0.56,2,14,20:00,06:55
45912,-2.19,-0.56,2,14,14:00,22:01
45912,-2.19,-0.56,2,14,15:00,08:26
45912,-2.19,-0.56,2,14,09:00,09:21
45912,-2.19,-0.56,2,14,18:00,21:04
45912,-2.19,-0.56,2,14,14:00,09:55
45912,-2.19,-0.56,2,14,16:00,08:22
45912,-2.19,-0.56,2,14,18:00,21:55
45912,-2.19,-0.56,2,14,08:00,08:52
45912,-2.19,-0.56,2,14,14:00,20:55
45912,-2.19,-0.56,2,14,11:00,09:25
45912,-2.19,-0.56,2,14,10:00,08:53
45912,-2.19,-0.56,2,14,11:00,11:24
45913,2.59,1.37,3,1,08:00,12:44
45914,-1.22,-2.2,3,15,20:00,20:53
45914,-1.22,-2.2,3,15,08:00,08:06
45914,-1.22,-2.2,3,15,16:00,21:23
45914,-1.22,-2.2,3,15,11:00,11:57
45914,-1.22,-2.2,3,15,11:00,11:42
45914,-1.22,-2.2,3,15,10:00,11:10
45914,-1.22,-2.2,3,15,12:00,14:02
45914,-1.22,-2.2,3,15,12:00,13:19
45914,-1.22,-2.2,3,15,16:00,16:46
45914,-1.22,-2.2,3,15,09:00,10:13
45914,-1.22,-2.2,3,15,15:00,15:15
45914,-1.22,-2.2,3,15,20:00,20:56
45914,-1.22,-2.2,3,15,08:00,08:03
45914,-1.22,-2.2,3,15,13:00,13:21
45914,-1.22,-2.2,3,15,11:00,11:01
45915,-0.18,-0.02,3,1,15:00,15:44
45916,0.74,-0.56,2,1,17:00,13:16
45917,-0.68,-0.55,3,10,09:00,09:26
45917,-0.68,-0.55,3,10,11:00,11:03
45917,-0.68,-0.55,3,10,16:00,16:28
45917,-0.68,-0.55,3,10,08:00,08:12
45917,-0.68,-0.55,3,10,11:00,11:54
45917,-0.68,-0.55,3,10,09:00,09:51
45917,-0.68,-0.55,3,10,16:00,17:20
45917,-0.68,-0.55,3,10,16:00,16:09
45917,-0.68,-0.55,3,10,08:00,09:15
45917,-0.68,-0.55,3,10,17:00,17:42
45918,0.3,0.06,2,3,09:00,11:57
45918,0.3,0.06,2,3,07:00,09:55
45918,0.3,0.06,2,3,10:00,10:37
45919,-0.23,-1.69,3,1,17:00,17:09
45920,1.09,0.24,0,14,11:00,09:46
45920,1.09,0.24,0,14,08:00,08:33
45920,1.09,0.24,0,14,11:00,12:23
45920,1.09,0.24,0,14,07:00,09:42
45920,1.09,0.24,0,14,19:00,10:41
45920,1.09,0.24,0,14,13:00,15:06
45920,1.09,0.24,0,14,10:00,12:39
45920,1.09,0.24,0,14,12:00,08:12
45920,1.09,0.24,0,14,14:00,12:32
45920,1.09,0.24,0,14,08:00,08:04
45920,1.09,0.24,0,14,09:00,17:24
45920,1.09,0.24,0,14,15:00,16:59
45920,1.09,0.24,0,14,10:00,20:08
45920,1.09,0.24,0,14,18:00,09:07
45921,-0.3,1.11,0,8,09:00,09:13
45921,-0.3,1.11,0,8,12:00,09:00
45921,-0.3,1.11,0,8,08:00,08:09
45921,-0.3,1.11,0,8,18:00,18:24
45921,-0.3,1.11,0,8,18:00,18:19
45921,-0.3,1.11,0,8,15:00,17:29
45921,-0.3,1.11,0,8,14:00,14:45
45921,-0.3,1.11,0,8,13:00,09:38
45922,-1.03,0.78,1,4,13:00,18:27
45922,-1.03,0.78,1,4,16:00,22:23
45922,-1.03,0.78,1,4,16:00,17:58
45922,-1.03,0.78,1,4,16:00,19:25
45923,-0.24,-1.06,2,5,20:00,08:33
45923,-0.24,-1.06,2,5,12:00,20:41
45923,-0.24,-1.06,2,5,17:00,21:24
45923,-0.24,-1.06,2,5,14:00,09:47
45923,-0.24,-1.06,2,5,10:00,07:46
45924,0.51,-0.86,3,8,13:00,18:37
45924,0.51,-0.86,3,8,09:00,14:27
45924,0.51,-0.86,3,8,14:00,15:36
45924,0.51,-0.86,3,8,15:00,23:21
45924,0.51,-0.86,3,8,10:00,10:52
45924,0.51,-0.86,3,8,13:00,16:02
45924,0.51,-0.86,3,8,10:00,14:55
45924,0.51,-0.86,3,8,12:00,21:00
45925,0.61,1.23,3,9,13:00,13:54
45925,0.61,1.23,3,9,20:00,10:59
45925,0.61,1.23,3,9,14:00,14:15
45925,0.61,1.23,3,9,15:00,18:47
45925,0.61,1.23,3,9,20:00,13:00
45925,0.61,1.23,3,9,10:00,09:36
45925,0.61,1.23,3,9,09:00,15:16
45925,0.61,1.23,3,9,13:00,09:07
45925,0.61,1.23,3,9,08:00,19:12
45926,-2.17,-0.19,3,12,20:00,20:00
45926,-2.17,-0.19,3,12,19:00,20:07
45926,-2.17,-0.19,3,12,13:00,13:07
45926,-2.17,-0.19,3,12,18:00,10:25
45926,-2.17,-0.19,3,12,14:00,13:19
45926,-2.17,-0.19,3,12,20:00,20:48
45926,-2.17,-0.19,3,12,20:00,20:39
45926,-2.17,-0.19,3,12,16:00,07:31
45926,-2.17,-0.19,3,12,12:00,12:38
45926,-2.17,-0.19,3,12,09:00,10:04
45926,-2.17,-0.19,3,12,07:00,07:20
45926,-2.17,-0.19,3,12,12:00,12:22
45927,0.89,-0.06,2,3,20:00,19:48
45927,0.89,-0.06,2,3,15:00,22:06
45927,0.89,-0.06,2,3,12:00,14:41
45928,1.62,1.09,1,12,12:00,09:03
45928,1.62,1.09,1,12,19:00,07:58
45928,1.62,1.09,1,12,12:00,08:21
45928,1.62,1.09,1,12,14:00,11:00
45928,1.62,1.09,1,12,11:00,08:33
45928,1.62,1.09,1,12,18:00,09:29
45928,1.62,1.09,1,12,18:00,11:51
45928,1.62,1.09,1,12,19:00,09:16
45928,1.62,1.09,1,12,08:00,08:55
45928,1.62,1.09,1,12,09:00,08:12
45928,1.62,1.09,1,12,19:00,07:07
45928,1.62,1.09,1,12,19:00,11:01
45929,0.32,0.35,0,7,08:00,19:49
45929,0.32,0.35,0,7,08:00,10:02
45929,0.32,0.35,0,7,14:00,09:08
45929,0.32,0.35,0,7,20:00,07:32
45929,0.32,0.35,0,7,18:00,14:31
45929,0.32,0.35,0,7,14:00,09:24
45929,0.32,0.35,0,7,18:00,15:57
45930,-0.48,-0.99,2,13,17:00,07:19
45930,-0.48,-0.99,2,13,11:00,21:12
45930,-0.48,-0.99,2,13,18:00,12:08
45930,-0.48,-0.99,2,13,17:00,10:12
45930,-0.48,-0.99,2,13,17:00,08:51
45930,-0.48,-0.99,2,13,10:00,09:24
45930,-0.48,-0.99,2,13,19:00,20:41
45930,-0.48,-0.99,2,13,07:00,07:22
45930,-0.48,-0.99,2,13,13:00,08:11
45930,-0.48,-0.99,2,13,08:00,08:36
45930,-0.48,-0.99,2,13,14:00,08:18
45930,-0.48,-0.99,2,13,15:00,23:51
45930,-0.48,-0.99,2,13,08:00,21:00
45931,1.23,-1.27,0,6,17:00,23:53
45931,1.23,-1.27,0,6,17:00,18:07
45931,1.23,-1.27,0,6,12:00,12:04
45931,1.23,-1.27,0,6,08:00,11:10
45931,1.23,-1.27,0,6,13:00,20:12
45931,1.23,-1.27,0,6,13:00,18:43
45932,-0.26,-1.21,0,9,15:00,15:18
45932,-0.26,-1.21,0,9,13:00,13:20
45932,-0.26,-1.21,0,9,16:00,16:04
45932,-0.26,-1.21,0,9,07:00,07:56
45932,-0.26,-1.21,0,9,08:00,08:01
45932,-0.26,-1.21,0,9,13:00,13:06
45932,-0.26,-1.21,0,9,13:00,13:02
45932,-0.26,-1.21,0,9,13:00,13:36
45932,-0.26,-1.21,0,9,19:00,19:04
45933,0.25,1.94,3,7,11:00,10:08
45933,0.25,1.94,3,7,10:00,09:23
45933,0.25,1.94,3,7,10:00,13:38
45933,0.25,1.94,3,7,16:00,08:18
45933,0.25,1.94,3,7,10:00,10:28
45933,0.25,1.94,3,7,09:00,13:14
45933,0.25,1.94,3,7,14:00,08:18
45934,2.09,-1.57,3,5,15:00,18:52
45934,2.09,-1.57,3,5,10:00,13:19
45934,2.09,-1.57,3,5,19:00,18:25
45934,2.09,-1.57,3,5,13:00,09:32
45934,2.09,-1.57,3,5,12:00,05:51
45935,1.36,-0.69,3,14,12:00,22:25
45935,1.36,-0.69,3,14,15:00,15:17
45935,1.36,-0.69,3,14,15:00,19:34
45935,1.36,-0.69,3,14,16:00,11:36
45935,1.36,-0.69,3,14,10:00,11:24
45935,1.36,-0.69,3,14,14:00,15:54
45935,1.36,-0.69,3,14,19:00,23:47
45935,1.36,-0.69,3,14,11:00,21:29
45935,1.36,-0.69,3,14,10:00,13:09
45935,1.36,-0.69,3,14,07:00,17:23
45935,1.36,-0.69,3,14,18:00,19:14
45935,1.36,-0.69,3,14,20:00,23:59
45935,1.36,-0.69,3,14,08:00,14:10
45935,1.36,-0.69,3,14,13:00,17:04
45936,2.05,1.25,3,3,08:00,09:00
45936,2.05,1.25,3,3,16:00,12:26
45936,2.05,1.25,3,3,12:00,17:42
45937,1.05,-1.62,2,10,17:00,18:51
45937,1.05,-1.62,2,10,07:00,12:18
45937,1.05,-1.62,2,10,12:00,23:21
45937,1.05,-1.62,2,10,08:00,08:38
45937,1.05,-1.62,2,10,08:00,19:29
45937,1.05,-1.62,2,10,19:00,21:05
45937,1.05,-1.62,2,10,18:00,13:32
45937,1.05,-1.62,2,10,13:00,09:52
45937,1.05,-1.62,2,10,15:00,23:43
45937,1.05,-1.62,2,10,14:00,11:13
45938,0.13,-2.47,3,1,10:00,07:09
45939,-0.54,0.82,3,15,16:00,16:09
45939,-0.54,0.82,3,15,14:00,14:15
45939,-0.54,0.82,3,15,13:00,13:59
45939,-0.54,0.82,3,15,14:00,14:06
45939,-0.54,0.82,3,15,08:00,09:46
45939,-0.54,0.82,3,15,11:00,11:08
45939,-0.54,0.82,3,15,08:00,08:14
45939,-0.54,0.82,3,15,15:00,15:08
45939,-0.54,0.82,3,15,16:00,16:09
45939,-0.54,0.82,3,15,09:00,09:11
45939,-0.54,0.82,3,15,18:00,18:23
45939,-0.54,0.82,3,15,18:00,19:32
45939,-0.54,0.82,3,15,14:00,16:03
45939,-0.54,0.82,3,15,16:00,16:45
45939,-0.54,0.82,3,15,07:00,07:06
45940,2.11,0.44,3,9,08:00,07:55
45940,2.11,0.44,3,9,09:00,08:45
45940,2.11,0.44,3,9,20:00,09:22
45940,2.11,0.44,3,9,13:00,08:35
45940,2.11,0.44,3,9,19:00,08:54
45940,2.11,0.44,3,9,11:00,15:17
45940,2.11,0.44,3,9,14:00,10:14
45940,2.11,0.44,3,9,07:00,11:00
45940,2.11,0.44,3,9,09:00,09:18
45941,1.8,-2.41,3,15,13:00,17:55
45941,1.8,-2.41,3,15,09:00,22:52
45941,1.8,-2.41,3,15,20:00,21:08
45941,1.8,-2.41,3,15,15:00,10:04
45941,1.8,-2.41,3,15,13:00,15:50
45941,1.8,-2.41,3,15,17:00,18:19
45941,1.8,-2.41,3,15,14:00,17:53
45941,1.8,-2.41,3,15,11:00,14:52
45941,1.8,-2.41,3,15,09:00,12:42
45941,1.8,-2.41,3,15,11:00,11:50
45941,1.8,-2.41,3,15,12:00,23:03
45941,1.8,-2.41,3,15,09:00,20:24
45941,1.8,-2.41,3,15,19:00,13:12
45941,1.8,-2.41,3,15,11:00,16:41
45941,1.8,-2.41,3,15,10:00,23:17
45942,-1.63,0.04,2,6,13:00,09:01
45942,-1.63,0.04,2,6,12:00,09:58
45942,-1.63,0.04,2,6,13:00,00:23
45942,-1.63,0.04,2,6,11:00,08:18
45942,-1.63,0.04,2,6,07:00,07:43
45942,-1.63,0.04,2,6,15:00,09:43
45943,0.02,0.12,1,3,17:00,13:08
45943,0.02,0.12,1,3,09:00,08:47
45943,0.02,0.12,1,3,18:00,11:06
45944,1.27,-0.24,0,2,07:00,19:12
45944,1.27,-0.24,0,2,16:00,13:14
45945,1.97,0.12,3,11,09:00,19:28
45945,1.97,0.12,3,11,20:00,08:41
45945,1.97,0.12,3,11,08:00,07:59
45945,1.97,0.12,3,11,17:00,09:59
45945,1.97,0.12,3,11,12:00,11:40
45945,1.97,0.12,3,11,18:00,08:47
45945,1.97,0.12,3,11,13:00,06:57
45945,1.97,0.12,3,11,17:00,10:11
45945,1.97,0.12,3,11,13:00,08:51
45945,1.97,0.12,3,11,12:00,13:29
45945,1.97,0.12,3,11,13:00,09:44
45946,0.61,-0.76,0,2,18:00,19:30
45946,0.61,-0.76,0,2,18:00,22:53
45947,-1.24,-0.22,0,5,11:00,11:14
45947,-1.24,-0.22,0,5,07:00,07:26
45947,-1.24,-0.22,0,5,09:00,09:10
45947,-1.24,-0.22,0,5,16:00,16:29
45947,-1.24,-0.22,0,5,19:00,19:02
45948,-0.43,1.03,0,8,09:00,09:02
45948,-0.43,1.03,0,8,17:00,17:12
45948,-0.43,1.03,0,8,09:00,11:19
45948,-0.43,1.03,0,8,16:00,16:06
45948,-0.43,1.03,0,8,17:00,17:10
45948,-0.43,1.03,0,8,10:00,11:34
45948,-0.43,1.03,0,8,09:00,12:15
45948,-0.43,1.03,0,8,13:00,13:15
45949,0.56,0.77,3,11,11:00,15:39
45949,0.56,0.77,3,11,07:00,06:24
45949,0.56,0.77,3,11,11:00,08:51
45949,0.56,0.77,3,11,12:00,09:27
45949,0.56,0.77,3,11,10:00,08:52
45949,0.56,0.77,3,11,12:00,18:20
45949,0.56,0.77,3,11,11:00,09:11
45949,0.56,0.77,3,11,18:00,08:02
45949,0.56,0.77,3,11,13:00,12:41
45949,0.56,0.77,3,11,15:00,00:22
45949,0.56,0.77,3,11,12:00,09:55
45950,-1.43,1.09,2,5,15:00,19:30
45950,-1.43,1.09,2,5,20:00,21:19
45950,-1.43,1.09,2,5,12:00,09:41
45950,-1.43,1.09,2,5,13:00,21:41
45950,-1.43,1.09,2,5,14:00,22:14
45951,0.87,-1.51,0,9,18:00,21:30
45951,0.87,-1.51,0,9,16:00,15:06
45951,0.87,-1.51,0,9,17:00,19:55
45951,0.87,-1.51,0,9,18:00,13:02
45951,0.87,-1.51,0,9,13:00,16:13
45951,0.87,-1.51,0,9,11:00,20:11
45951,0.87,-1.51,0,9,12:00,21:59
