id,X1,X2,X3,M,TS,TO
75796,-0.43,-0.32,1,13,20:00,20:06
75796,-0.43,-0.32,1,13,13:00,08:41
75796,-0.43,-0.32,1,13,18:00,17:43
75796,-0.43,-0.32,1,13,08:00,00:36
75796,-0.43,-0.32,1,13,10:00,13:47
75796,-0.43,-0.32,1,13,14:00,21:07
75796,-0.43,-0.32,1,13,16:00,15:30
75796,-0.43,-0.32,1,13,08:00,18:34
75796,-0.43,-0.32,1,13,11:00,09:43
75796,-0.43,-0.32,1,13,17:00,21:39
75796,-0.43,-0.32,1,13,18:00,21:01
75796,-0.43,-0.32,1,13,12:00,07:11
75796,-0.43,-0.32,1,13,15:00,21:11
75797,0.74,0.19,0,14,20:00,23:20
75797,0.74,0.19,0,14,09:00,09:59
75797,0.74,0.19,0,14,17:00,14:00
75797,0.74,0.19,0,14,08:00,11:27
75797,0.74,0.19,0,14,10:00,19:09
75797,0.74,0.19,0,14,14:00,21:57
75797,0.74,0.19,0,14,14:00,16:11
75797,0.74,0.19,0,14,17:00,10:26
75797,0.74,0.19,0,14,19:00,09:52
75797,0.74,0.19,0,14,08:00,06:44
75797,0.74,0.19,0,14,17:00,10:08
75797,0.74,0.19,0,14,09:00,09:17
75797,0.74,0.19,0,14,15:00,14:38
75797,0.74,0.19,0,14,14:00,05:43
75798,-0.67,-0.28,1,9,19:00,07:57
75798,-0.67,-0.28,1,9,07:00,20:26
75798,-0.67,-0.28,1,9,16:00,19:03
75798,-0.67,-0.28,1,9,17:00,20:08
75798,-0.67,-0.28,1,9,09:00,08:03
75798,-0.67,-0.28,1,9,12:00,08:17
75798,-0.67,-0.28,1,9,20:00,22:48
75798,-0.67,-0.28,1,9,19:00,20:12
75798,-0.67,-0.28,1,9,16:00,09:11
75799,-1.23,-1.98,0,15,16:00,16:38
75799,-1.23,-1.98,0,15,12:00,00:10
75799,-1.23,-1.98,0,15,12:00,12:03
75799,-1.23,-1.98,0,15,07:00,07:35
75799,-1.23,-1.98,0,15,10:00,10:15
75799,-1.23,-1.98,0,15,12:00,13:26
75799,-1.23,-1.98,0,15,08:00,08:13
75799,-1.23,-1.98,0,15,16:00,17:46
75799,-1.23,-1.98,0,15,12:00,12:13
75799,-1.23,-1.98,0,15,10:00,10:48
75799,-1.23,-1.98,0,15,16:00,16:36
75799,-1.23,-1.98,0,15,18:00,19:32
75799,-1.23,-1.98,0,15,11:00,11:24
75799,-1.23,-1.98,0,15,15:00,16:01
75799,-1.23,-1.98,0,15,08:00,08:10
75800,1.17,-0.3,1,11,08:00,19:05
75800,1.17,-0.3,1,11,07:00,01:04
75800,1.17,-0.3,1,11,17:00,13:43
75800,1.17,-0.3,1,11,15:00,13:36
75800,1.17,-0.3,1,11,09:00,07:10
75800,1.17,-0.3,1,11,17:00,21:36
75800,1.17,-0.3,1,11,10:00,18:03
75800,1.17,-0.3,1,11,15:00,01:13
75800,1.17,-0.3,1,11,11:00,16:29
75800,1.17,-0.3,1,11,11:00,13:23
75800,1.17,-0.3,1,11,18:00,13:28
75801,-0.14,0.01,3,11,10:00,10:42
75801,-0.14,0.01,3,11,14:00,14:01
75801,-0.14,0.01,3,11,16:00,17:05
75801,-0.14,0.01,3,11,13:00,13:43
75801,-0.14,0.01,3,11,09:00,09:31
75801,-0.14,0.01,3,11,16:00,16:11
75801,-0.14,0.01,3,11,08:00,08:48
75801,-0.14,0.01,3,11,12:00,12:18
75801,-0.14,0.01,3,11,16:00,16:59
75801,-0.14,0.01,3,11,10:00,10:26
75801,-0.14,0.01,3,11,14:00,15:42
75802,-0.4,0.88,2,3,20:00,07:27
75802,-0.4,0.88,2,3,08:00,19:33
75802,-0.4,0.88,2,3,10:00,09:03
75803,-1.94,-3.2,1,3,15:00,21:20
75803,-1.94,-3.2,1,3,16:00,09:47
75803,-1.94,-3.2,1,3,07:00,21:31
75804,-0.71,-0.32,0,10,17:00,18:14
75804,-0.71,-0.32,0,10,19:00,20:46
75804,-0.71,-0.32,0,10,10:00,10:30
75804,-0.71,-0.32,0,10,10:00,11:35
75804,-0.71,-0.32,0,10,19:00,19:09
75804,-0.71,-0.32,0,10,20:00,21:00
75804,-0.71,-0.32,0,10,18:00,18:28
75804,-0.71,-0.32,0,10,17:00,17:03
75804,-0.71,-0.32,0,10,13:00,13:18
75804,-0.71,-0.32,0,10,14:00,20:15
75805,0.46,0.67,1,15,09:00,20:49
75805,0.46,0.67,1,15,07:00,13:09
75805,0.46,0.67,1,15,09:00,14:30
75805,0.46,0.67,1,15,11:00,11:51
75805,0.46,0.67,1,15,13:00,08:25
75805,0.46,0.67,1,15,08:00,07:46
75805,0.46,0.67,1,15,18:00,11:06
75805,0.46,0.67,1,15,15:00,08:30
75805,0.46,0.67,1,15,13:00,15:37
75805,0.46,0.67,1,15,11:00,09:40
75805,0.46,0.67,1,15,09:00,10:19
75805,0.46,0.67,1,15,16:00,13:49
75805,0.46,0.67,1,15,12:00,14:13
75805,0.46,0.67,1,15,14:00,08:28
75805,0.46,0.67,1,15,17:00,09:37
75806,0.05,-1.05,0,1,07:00,21:57
75807,1.19,0.16,2,14,19:00,16:15
75807,1.19,0.16,2,14,16:00,09:51
75807,1.19,0.16,2,14,08:00,08:50
75807,1.19,0.16,2,14,13:00,09:33
75807,1.19,0.16,2,14,17:00,11:58
75807,1.19,0.16,2,14,20:00,14:33
75807,1.19,0.16,2,14,08:00,09:16
75807,1.19,0.16,2,14,07:00,09:18
75807,1.19,0.16,2,14,11:00,07:06
75807,1.19,0.16,2,14,10:00,07:00
75807,1.19,0.16,2,14,09:00,07:40
75807,1.19,0.16,2,14,08:00,14:58
75807,1.19,0.16,2,14,11:00,08:30
75807,1.19,0.16,2,14,16:00,08:04
75808,-0.58,0.03,1,1,18:00,01:20
75809,0.92,-0.79,3,5,08:00,07:03
75809,0.92,-0.79,3,5,15:00,19:13
75809,0.92,-0.79,3,5,20:00,08:01
75809,0.92,-0.79,3,5,18:00,12:09
75809,0.92,-0.79,3,5,07:00,21:12
75810,-0.0,-3.12,1,2,13:00,07:44
75810,-0.0,-3.12,1,2,14:00,15:57
75811,0.67,0.13,1,9,08:00,17:20
75811,0.67,0.13,1,9,08:00,07:52
75811,0.67,0.13,1,9,13:00,08:49
75811,0.67,0.13,1,9,11:00,08:23
75811,0.67,0.13,1,9,07:00,08:25
75811,0.67,0.13,1,9,11:00,11:56
75811,0.67,0.13,1,9,14:00,16:36
75811,0.67,0.13,1,9,11:00,08:59
75811,0.67,0.13,1,9,07:00,13:50
75812,-0.05,0.28,3,1,19:00,22:51
75813,0.51,-0.75,2,8,14:00,22:58
75813,0.51,-0.75,2,8,13:00,10:32
75813,0.51,-0.75,2,8,13:00,16:18
75813,0.51,-0.75,2,8,07:00,21:39
75813,0.51,-0.75,2,8,10:00,10:59
75813,0.51,-0.75,2,8,20:00,22:49
75813,0.51,-0.75,2,8,16:00,19:01
75813,0.51,-0.75,2,8,11:00,16:11
75814,0.03,-0.62,3,7,18:00,19:48
75814,0.03,-0.62,3,7,08:00,12:17
75814,0.03,-0.62,3,7,07:00,18:31
75814,0.03,-0.62,3,7,20:00,17:58
75814,0.03,-0.62,3,7,09:00,08:02
75814,0.03,-0.62,3,7,14:00,20:47
75814,0.03,-0.62,3,7,11:00,14:32
75815,0.6,2.2,2,11,15:00,08:38
75815,0.6,2.2,2,11,18:00,08:43
75815,0.6,2.2,2,11,07:00,09:32
75815,0.6,2.2,2,11,07:00,11:14
75815,0.6,2.2,2,11,20:00,10:20
75815,0.6,2.2,2,11,15:00,15:02
75815,0.6,2.2,2,11,14:00,11:10
75815,0.6,2.2,2,11,13:00,13:58
75815,0.6,2.2,2,11,09:00,09:20
75815,0.6,2.2,2,11,19:00,13:41
75815,0.6,2.2,2,11,07:00,10:22
75816,0.33,0.8,1,12,11:00,07:39
75816,0.33,0.8,1,12,13:00,18:37
75816,0.33,0.8,1,12,11:00,08:33
75816,0.33,0.8,1,12,12:00,17:14
75816,0.33,0.8,1,12,09:00,08:47
75816,0.33,0.8,1,12,11:00,16:59
75816,0.33,0.8,1,12,08:00,08:29
75816,0.33,0.8,1,12,08:00,13:50
75816,0.33,0.8,1,12,13:00,13:43
75816,0.33,0.8,1,12,19:00,07:32
75816,0.33,0.8,1,12,16:00,18:24
75816,0.33,0.8,1,12,10:00,09:04
75817,-1.15,-2.39,2,3,13:00,09:52
75817,-1.15,-2.39,2,3,19:00,09:00
75817,-1.15,-2.39,2,3,12:00,09:22
75818,-1.18,2.04,2,2,16:00,18:42
75818,-1.18,2.04,2,2,20:00,20:23
75819,0.18,0.23,3,15,07:00,07:57
75819,0.18,0.23,3,15,07:00,08:25
75819,0.18,0.23,3,15,17:00,12:08
75819,0.18,0.23,3,15,17:00,10:24
75819,0.18,0.23,3,15,20:00,17:26
75819,0.18,0.23,3,15,07:00,11:26
75819,0.18,0.23,3,15,20:00,09:23
75819,0.18,0.23,3,15,11:00,08:13
75819,0.18,0.23,3,15,13:00,06:42
75819,0.18,0.23,3,15,08:00,07:26
75819,0.18,0.23,3,15,20:00,11:37
75819,0.18,0.23,3,15,13:00,15:45
75819,0.18,0.23,3,15,10:00,13:45
75819,0.18,0.23,3,15,16:00,17:27
75819,0.18,0.23,3,15,19:00,11:21
75820,1.19,-1.99,2,11,17:00,19:43
75820,1.19,-1.99,2,11,19:00,21:17
75820,1.19,-1.99,2,11,20:00,11:41
75820,1.19,-1.99,2,11,12:00,11:20
75820,1.19,-1.99,2,11,09:00,17:03
75820,1.19,-1.99,2,11,10:00,15:31
75820,1.19,-1.99,2,11,08:00,14:56
75820,1.19,-1.99,2,11,18:00,11:48
75820,1.19,-1.99,2,11,17:00,13:40
75820,1.19,-1.99,2,11,17:00,21:11
75820,1.19,-1.99,2,11,10:00,21:08
75821,1.45,-0.13,2,2,12:00,20:47
75821,1.45,-0.13,2,2,12:00,09:10
75822,0.99,-0.57,1,13,18:00,10:08
75822,0.99,-0.57,1,13,16:00,17:38
75822,0.99,-0.57,1,13,16:00,11:55
75822,0.99,-0.57,1,13,13:00,21:00
75822,0.99,-0.57,1,13,10:00,16:26
75822,0.99,-0.57,1,13,14:00,15:19
75822,0.99,-0.57,1,13,10:00,09:24
75822,0.99,-0.57,1,13,15:00,20:49
75822,0.99,-0.57,1,13,16:00,23:15
75822,0.99,-0.57,1,13,07:00,19:13
75822,0.99,-0.57,1,13,14:00,18:30
75822,0.99,-0.57,1,13,17:00,13:16
75822,0.99,-0.57,1,13,09:00,12:40
75823,1.43,0.16,0,1,18:00,22:43
75824,0.2,-0.23,1,14,11:00,12:38
75824,0.2,-0.23,1,14,13:00,17:23
75824,0.2,-0.23,1,14,09:00,22:17
75824,0.2,-0.23,1,14,09:00,23:56
75824,0.2,-0.23,1,14,16:00,21:55
75824,0.2,-0.23,1,14,17:00,19:28
75824,0.2,-0.23,1,14,08:00,23:21
75824,0.2,-0.23,1,14,10:00,20:21
75824,0.2,-0.23,1,14,17:00,16:42
75824,0.2,-0.23,1,14,18:00,21:23
75824,0.2,-0.23,1,14,19:00,22:39
75824,0.2,-0.23,1,14,12:00,10:53
75824,0.2,-0.23,1,14,19:00,08:40
75824,0.2,-0.23,1,14,20:00,08:35
75825,1.19,-0.22,3,12,19:00,04:48
75825,1.19,-0.22,3,12,17:00,23:34
75825,1.19,-0.22,3,12,11:00,13:25
75825,1.19,-0.22,3,12,20:00,19:14
75825,1.19,-0.22,3,12,16:00,12:51
75825,1.19,-0.22,3,12,11:00,15:08
75825,1.19,-0.22,3,12,07:00,09:24
75825,1.19,-0.22,3,12,17:00,10:30
75825,1.19,-0.22,3,12,15:00,12:17
75825,1.19,-0.22,3,12,07:00,22:25
75825,1.19,-0.22,3,12,09:00,21:35
75825,1.19,-0.22,3,12,07:00,21:03
75826,-0.01,-1.32,2,14,07:00,16:26
75826,-0.01,-1.32,2,14,19:00,17:29
75826,-0.01,-1.32,2,14,07:00,20:43
75826,-0.01,-1.32,2,14,13:00,08:26
75826,-0.01,-1.32,2,14,07:00,21:05
75826,-0.01,-1.32,2,14,12:00,20:49
75826,-0.01,-1.32,2,14,07:00,10:23
75826,-0.01,-1.32,2,14,10:00,22:51
75826,-0.01,-1.32,2,14,10:00,20:13
75826,-0.01,-1.32,2,14,18:00,08:28
75826,-0.01,-1.32,2,14,09:00,20:55
75826,-0.01,-1.32,2,14,12:00,19:27
75826,-0.01,-1.32,2,14,14:00,10:01
75826,-0.01,-1.32,2,14,15:00,08:22
75827,-0.69,-2.59,2,11,08:00,11:40
75827,-0.69,-2.59,2,11,15:00,08:32
75827,-0.69,-2.59,2,11,12:00,23:39
75827,-0.69,-2.59,2,11,14:00,08:42
75827,-0.69,-2.59,2,11,11:00,09:14
75827,-0.69,-2.59,2,11,07:00,21:33
75827,-0.69,-2.59,2,11,08:00,08:38
75827,-0.69,-2.59,2,11,12:00,08:43
75827,-0.69,-2.59,2,11,08:00,09:28
75827,-0.69,-2.59,2,11,20:00,09:45
75827,-0.69,-2.59,2,11,10:00,21:37
75828,0.79,-0.41,2,4,14:00,05:12
75828,0.79,-0.41,2,4,18:00,19:41
75828,0.79,-0.41,2,4,18:00,22:58
75828,0.79,-0.41,2,4,15:00,18:18
75829,-1.01,1.88,1,1,15:00,22:39
75830,0.99,1.87,3,7,07:00,13:12
75830,0.99,1.87,3,7,07:00,07:53
75830,0.99,1.87,3,7,08:00,11:36
75830,0.99,1.87,3,7,08:00,13:36
75830,0.99,1.87,3,7,07:00,00:13
75830,0.99,1.87,3,7,07:00,12:50
75830,0.99,1.87,3,7,10:00,06:57
75831,0.65,-0.27,2,7,13:00,12:42
75831,0.65,-0.27,2,7,14:00,15:02
75831,0.65,-0.27,2,7,08:00,09:19
75831,0.65,-0.27,2,7,16:00,10:21
75831,0.65,-0.27,2,7,08:00,08:02
75831,0.65,-0.27,2,7,13:00,23:32
75831,0.65,-0.27,2,7,17:00,17:02
75832,-0.04,-0.14,1,2,15:00,19:34
75832,-0.04,-0.14,1,2,10:00,09:18
75833,0.16,2.23,3,8,15:00,15:28
75833,0.16,2.23,3,8,17:00,14:57
75833,0.16,2.23,3,8,08:00,08:53
75833,0.16,2.23,3,8,20:00,09:09
75833,0.16,2.23,3,8,18:00,07:45
75833,0.16,2.23,3,8,16:00,08:18
75833,0.16,2.23,3,8,16:00,07:44
75833,0.16,2.23,3,8,08:00,08:27
75834,-0.57,-0.93,3,8,10:00,10:07
75834,-0.57,-0.93,3,8,14:00,14:23
75834,-0.57,-0.93,3,8,17:00,17:05
75834,-0.57,-0.93,3,8,16:00,16:32
75834,-0.57,-0.93,3,8,19:00,19:14
75834,-0.57,-0.93,3,8,19:00,08:39
75834,-0.57,-0.93,3,8,18:00,18:24
75834,-0.57,-0.93,3,8,07:00,07:09
75835,0.75,0.04,1,11,12:00,10:59
75835,0.75,0.04,1,11,07:00,09:22
75835,0.75,0.04,1,11,15:00,09:56
75835,0.75,0.04,1,11,13:00,10:51
75835,0.75,0.04,1,11,16:00,13:06
75835,0.75,0.04,1,11,11:00,19:32
75835,0.75,0.04,1,11,20:00,12:52
75835,0.75,0.04,1,11,12:00,10:47
75835,0.75,0.04,1,11,14:00,09:02
75835,0.75,0.04,1,11,17:00,10:30
75835,0.75,0.04,1,11,15:00,09:52
75836,2.19,-1.72,2,2,18:00,20:15
75836,2.19,-1.72,2,2,16:00,12:40
75837,0.56,0.84,2,6,10:00,09:44
75837,0.56,0.84,2,6,12:00,08:01
75837,0.56,0.84,2,6,19:00,18:14
75837,0.56,0.84,2,6,14:00,12:12
75837,0.56,0.84,2,6,17:00,07:22
75837,0.56,0.84,2,6,16:00,09:42
75838,0.57,1.58,1,15,19:00,09:43
75838,0.57,1.58,1,15,10:00,08:20
75838,0.57,1.58,1,15,16:00,09:09
75838,0.57,1.58,1,15,15:00,13:49
75838,0.57,1.58,1,15,08:00,18:30
75838,0.57,1.58,1,15,18:00,11:31
75838,0.57,1.58,1,15,18:00,09:11
75838,0.57,1.58,1,15,11:00,09:21
75838,0.57,1.58,1,15,14:00,07:29
75838,0.57,1.58,1,15,19:00,09:37
75838,0.57,1.58,1,15,09:00,12:05
75838,0.57,1.58,1,15,15:00,08:53
75838,0.57,1.58,1,15,12:00,13:55
75838,0.57,1.58,1,15,09:00,12:23
75838,0.57,1.58,1,15,20:00,08:13
75839,-1.16,-1.61,2,14,10:00,10:28
75839,-1.16,-1.61,2,14,18:00,20:22
75839,-1.16,-1.61,2,14,14:00,00:55
75839,-1.16,-1.61,2,14,12:00,22:53
75839,-1.16,-1.61,2,14,11:00,21:30
75839,-1.16,-1.61,2,14,15:00,09:24
75839,-1.16,-1.61,2,14,19:00,09:04
75839,-1.16,-1.61,2,14,17:00,19:28
75839,-1.16,-1.61,2,14,18:00,10:03
75839,-1.16,-1.61,2,14,08:00,23:00
75839,-1.16,-1.61,2,14,19:00,21:13
75839,-1.16,-1.61,2,14,10:00,07:58
75839,-1.16,-1.61,2,14,14:00,09:57
75839,-1.16,-1.61,2,14,18:00,08:56
75840,-0.15,-0.39,2,6,20:00,20:12
75840,-0.15,-0.39,2,6,19:00,10:10
75840,-0.15,-0.39,2,6,08:00,08:41
75840,-0.15,-0.39,2,6,16:00,19:59
75840,-0.15,-0.39,2,6,19:00,08:46
75840,-0.15,-0.39,2,6,12:00,20:48
75841,1.57,0.8,3,10,19:00,08:13
75841,1.57,0.8,3,10,09:00,14:49
75841,1.57,0.8,3,10,09:00,16:22
75841,1.57,0.8,3,10,19:00,10:01
75841,1.57,0.8,3,10,15:00,11:55
75841,1.57,0.8,3,10,20:00,10:20
75841,1.57,0.8,3,10,08:00,08:14
75841,1.57,0.8,3,10,13:00,07:30
75841,1.57,0.8,3,10,07:00,22:02
75841,1.57,0.8,3,10,07:00,13:39
75842,-1.45,0.56,2,6,18:00,07:16
75842,-1.45,0.56,2,6,08:00,20:15
75842,-1.45,0.56,2,6,19:00,00:11
75842,-1.45,0.56,2,6,19:00,21:36
75842,-1.45,0.56,2,6,16:00,10:22
75842,-1.45,0.56,2,6,10:00,10:14
75843,-1.64,-1.05,3,8,12:00,12:47
75843,-1.64,-1.05,3,8,18:00,19:44
75843,-1.64,-1.05,3,8,20:00,21:03
75843,-1.64,-1.05,3,8,07:00,07:08
75843,-1.64,-1.05,3,8,20:00,20:38
75843,-1.64,-1.05,3,8,17:00,18:38
75843,-1.64,-1.05,3,8,12:00,12:34
75843,-1.64,-1.05,3,8,07:00,07:45
75844,-0.63,-2.45,1,1,15:00,09:01
75845,0.9,-0.18,2,10,18:00,12:00
75845,0.9,-0.18,2,10,20:00,20:10
75845,0.9,-0.18,2,10,14:00,12:52
75845,0.9,-0.18,2,10,12:00,10:40
75845,0.9,-0.18,2,10,11:00,00:12
75845,0.9,-0.18,2,10,09:00,00:12
75845,0.9,-0.18,2,10,08:00,21:47
75845,0.9,-0.18,2,10,19:00,00:45
75845,0.9,-0.18,2,10,17:00,20:27
75845,0.9,-0.18,2,10,08:00,21:21
75846,1.47,1.36,2,4,10:00,13:50
75846,1.47,1.36,2,4,09:00,19:51
75846,1.47,1.36,2,4,15:00,10:30
75846,1.47,1.36,2,4,18:00,08:27
75847,1.05,-0.67,0,14,20:00,09:46
75847,1.05,-0.67,0,14,08:00,16:36
75847,1.05,-0.67,0,14,16:00,20:12
75847,1.05,-0.67,0,14,07:00,19:12
75847,1.05,-0.67,0,14,15:00,19:30
75847,1.05,-0.67,0,14,16:00,20:28
75847,1.05,-0.67,0,14,11:00,22:59
75847,1.05,-0.67,0,14,18:00,09:59
75847,1.05,-0.67,0,14,14:00,14:31
75847,1.05,-0.67,0,14,17:00,10:18
75847,1.05,-0.67,0,14,07:00,09:26
75847,1.05,-0.67,0,14,14:00,07:33
75847,1.05,-0.67,0,14,13:00,22:31
75847,1.05,-0.67,0,14,18:00,11:50
75848,0.82,1.29,3,5,15:00,09:24
75848,0.82,1.29,3,5,12:00,07:44
75848,0.82,1.29,3,5,12:00,12:10
75848,0.82,1.29,3,5,18:00,15:43
75848,0.82,1.29,3,5,17:00,08:44
75849,0.93,-2.19,0,3,11:00,09:49
75849,0.93,-2.19,0,3,20:00,16:38
75849,0.93,-2.19,0,3,20:00,14:35
75850,0.81,-3.38,2,4,12:00,12:21
75850,0.81,-3.38,2,4,12:00,21:50
75850,0.81,-3.38,2,4,11:00,20:10
75850,0.81,-3.38,2,4,20:00,17:59
75851,-0.05,0.61,3,13,10:00,10:27
75851,-0.05,0.61,3,13,07:00,08:42
75851,-0.05,0.61,3,13,20:00,20:30
75851,-0.05,0.61,3,13,16:00,17:16
75851,-0.05,0.61,3,13,14:00,14:00
75851,-0.05,0.61,3,13,11:00,11:00
75851,-0.05,0.61,3,13,13:00,13:58
75851,-0.05,0.61,3,13,18:00,19:00
75851,-0.05,0.61,3,13,13:00,13:42
75851,-0.05,0.61,3,13,07:00,08:53
75851,-0.05,0.61,3,13,13:00,13:29
75851,-0.05,0.61,3,13,14:00,14:11
75851,-0.05,0.61,3,13,07:00,08:07
75852,-0.53,0.75,2,4,15:00,08:18
75852,-0.53,0.75,2,4,20:00,22:10
75852,-0.53,0.75,2,4,10:00,08:50
75852,-0.53,0.75,2,4,14:00,18:43
75853,0.34,0.24,2,1,16:00,12:46
75854,1.72,-1.02,0,2,15:00,19:52
75854,1.72,-1.02,0,2,13:00,14:14
75855,0.08,0.56,0,3,07:00,16:26
75855,0.08,0.56,0,3,09:00,19:14
75855,0.08,0.56,0,3,16:00,07:55
75856,0.35,-1.15,3,10,19:00,16:58
75856,0.35,-1.15,3,10,10:00,10:56
75856,0.35,-1.15,3,10,20:00,22:36
75856,0.35,-1.15,3,10,19:00,22:46
75856,0.35,-1.15,3,10,15:00,22:55
75856,0.35,-1.15,3,10,15:00,16:09
75856,0.35,-1.15,3,10,18:00,08:34
75856,0.35,-1.15,3,10,17:00,16:46
75856,0.35,-1.15,3,10,18:00,20:45
75856,0.35,-1.15,3,10,07:00,20:06
75857,0.92,0.8,2,10,18:00,16:20
75857,0.92,0.8,2,10,15:00,15:22
75857,0.92,0.8,2,10,12:00,10:07
75857,0.92,0.8,2,10,09:00,08:52
75857,0.92,0.8,2,10,07:00,14:04
75857,0.92,0.8,2,10,13:00,09:19
75857,0.92,0.8,2,10,09:00,08:19
75857,0.92,0.8,2,10,12:00,07:13
75857,0.92,0.8,2,10,07:00,07:53
75857,0.92,0.8,2,10,16:00,08:16
75858,0.11,-0.89,2,9,18:00,22:34
75858,0.11,-0.89,2,9,20:00,19:47
75858,0.11,-0.89,2,9,19:00,10:30
75858,0.11,-0.89,2,9,18:00,20:13
75858,0.11,-0.89,2,9,16:00,17:07
75858,0.11,-0.89,2,9,11:00,13:23
75858,0.11,-0.89,2,9,11:00,21:46
75858,0.11,-0.89,2,9,14:00,21:00
75858,0.11,-0.89,2,9,16:00,11:22
75859,1.45,0.16,2,9,13:00,13:52
75859,1.45,0.16,2,9,08:00,08:04
75859,1.45,0.16,2,9,11:00,08:50
75859,1.45,0.16,2,9,12:00,10:12
75859,1.45,0.16,2,9,19:00,00:37
75859,1.45,0.16,2,9,20:00,09:24
75859,1.45,0.16,2,9,17:00,20:03
75859,1.45,0.16,2,9,18:00,16:06
75859,1.45,0.16,2,9,19:00,13:49
75860,-0.84,-1.11,1,10,13:00,07:08
75860,-0.84,-1.11,1,10,16:00,10:20
75860,-0.84,-1.11,1,10,19:00,21:36
75860,-0.84,-1.11,1,10,13:00,20:37
75860,-0.84,-1.11,1,10,19:00,19:21
75860,-0.84,-1.11,1,10,07:00,23:12
75860,-0.84,-1.11,1,10,17:00,10:01
75860,-0.84,-1.11,1,10,09:00,08:41
75860,-0.84,-1.11,1,10,14:00,11:52
75860,-0.84,-1.11,1,10,11:00,09:00
75861,-0.67,1.33,1,8,20:00,21:12
75861,-0.67,1.33,1,8,07:00,23:24
75861,-0.67,1.33,1,8,20:00,23:19
75861,-0.67,1.33,1,8,19:00,08:22
75861,-0.67,1.33,1,8,08:00,00:23
75861,-0.67,1.33,1,8,09:00,09:11
75861,-0.67,1.33,1,8,18:00,19:31
75861,-0.67,1.33,1,8,18:00,16:37
75862,1.54,-0.29,0,8,13:00,15:09
75862,1.54,-0.29,0,8,17:00,21:50
75862,1.54,-0.29,0,8,18:00,09:19
75862,1.54,-0.29,0,8,16:00,11:56
75862,1.54,-0.29,0,8,16:00,00:46
75862,1.54,-0.29,0,8,16:00,10:40
75862,1.54,-0.29,0,8,07:00,17:48
75862,1.54,-0.29,0,8,07:00,13:56
75863,-0.56,1.54,2,11,09:00,20:48
75863,-0.56,1.54,2,11,16:00,09:39
75863,-0.56,1.54,2,11,14:00,08:32
75863,-0.56,1.54,2,11,07:00,21:41
75863,-0.56,1.54,2,11,18:00,10:39
75863,-0.56,1.54,2,11,20:00,10:03
75863,-0.56,1.54,2,11,18:00,00:38
75863,-0.56,1.54,2,11,18:00,18:00
75863,-0.56,1.54,2,11,15:00,20:42
75863,-0.56,1.54,2,11,16:00,22:42
75863,-0.56,1.54,2,11,12:00,09:02
75864,1.06,0.26,0,5,12:00,15:50
75864,1.06,0.26,0,5,07:00,08:51
75864,1.06,0.26,0,5,19:00,09:06
75864,1.06,0.26,0,5,17:00,12:50
75864,1.06,0.26,0,5,10:00,13:20
75865,0.11,-0.29,1,9,07:00,19:21
75865,0.11,-0.29,1,9,12:00,22:50
75865,0.11,-0.29,1,9,13:00,13:47
75865,0.11,-0.29,1,9,17:00,17:35
75865,0.11,-0.29,1,9,14:00,22:17
75865,0.11,-0.29,1,9,16:00,15:25
75865,0.11,-0.29,1,9,15:00,10:31
75865,0.11,-0.29,1,9,15:00,22:06
75865,0.11,-0.29,1,9,13:00,13:11
75866,1.07,-1.55,3,1,20:00,21:29
75867,0.08,0.57,0,15,18:00,10:16
75867,0.08,0.57,0,15,13:00,07:09
75867,0.08,0.57,0,15,14:00,10:38
75867,0.08,0.57,0,15,16:00,08:39
75867,0.08,0.57,0,15,11:00,08:57
75867,0.08,0.57,0,15,14:00,12:22
75867,0.08,0.57,0,15,09:00,21:11
75867,0.08,0.57,0,15,16:00,10:16
75867,0.08,0.57,0,15,17:00,07:43
75867,0.08,0.57,0,15,16:00,15:08
75867,0.08,0.57,0,15,20:00,10:33
75867,0.08,0.57,0,15,10:00,12:27
75867,0.08,0.57,0,15,18:00,12:32
75867,0.08,0.57,0,15,14:00,14:01
75867,0.08,0.57,0,15,15:00,08:55
75868,-0.26,-1.78,1,13,11:00,07:20
75868,-0.26,-1.78,1,13,11:00,10:43
75868,-0.26,-1.78,1,13,07:00,09:58
75868,-0.26,-1.78,1,13,08:00,09:22
75868,-0.26,-1.78,1,13,19:00,09:26
75868,-0.26,-1.78,1,13,20:00,23:07
75868,-0.26,-1.78,1,13,20:00,21:11
75868,-0.26,-1.78,1,13,11:00,08:37
75868,-0.26,-1.78,1,13,20:00,08:51
75868,-0.26,-1.78,1,13,10:00,10:21
75868,-0.26,-1.78,1,13,12:00,10:35
75868,-0.26,-1.78,1,13,13:00,09:42
75868,-0.26,-1.78,1,13,15:00,09:53
75869,0.26,2.55,1,6,11:00,11:44
75869,0.26,2.55,1,6,15:00,08:55
75869,0.26,2.55,1,6,19:00,12:53
75869,0.26,2.55,1,6,09:00,08:24
75869,0.26,2.55,1,6,14:00,06:57
75869,0.26,2.55,1,6,16:00,10:40
75870,-0.15,-1.47,0,9,16:00,16:25
75870,-0.15,-1.47,0,9,13:00,13:00
75870,-0.15,-1.47,0,9,16:00,16:07
75870,-0.15,-1.47,0,9,08:00,10:47
75870,-0.15,-1.47,0,9,13:00,13:45
75870,-0.15,-1.47,0,9,10:00,10:30
75870,-0.15,-1.47,0,9,13:00,13:33
75870,-0.15,-1.47,0,9,17:00,17:18
