id,X1,X2,X3,M,TS,TO
95892,-0.35,-0.65,2,11,16:00,08:21
95892,-0.35,-0.65,2,11,14:00,10:28
95892,-0.35,-0.65,2,11,10:00,21:20
95892,-0.35,-0.65,2,11,15:00,10:46
95892,-0.35,-0.65,2,11,13:00,21:04
95892,-0.35,-0.65,2,11,14:00,18:25
95893,-1.01,0.96,3,12,15:00,15:28
95893,-1.01,0.96,3,12,11:00,13:30
95893,-1.01,0.96,3,12,07:00,07:01
95893,-1.01,0.96,3,12,08:00,10:15
95893,-1.01,0.96,3,12,15:00,15:44
95893,-1.01,0.96,3,12,12:00,13:01
95893,-1.01,0.96,3,12,14:00,15:24
95893,-1.01,0.96,3,12,08:00,09:34
95893,-1.01,0.96,3,12,14:00,15:38
95893,-1.01,0.96,3,12,16:00,11:21
95893,-1.01,0.96,3,12,10:00,11:39
95893,-1.01,0.96,3,12,16:00,17:47
95894,0.03,-1.08,0,2,12:00,08:13
95894,0.03,-1.08,0,2,07:00,11:41
95895,0.05,-2.56,1,9,12:00,15:28
95895,0.05,-2.56,1,9,17:00,12:23
95895,0.05,-2.56,1,9,16:00,15:32
95895,0.05,-2.56,1,9,15:00,19:55
95895,0.05,-2.56,1,9,09:00,10:45
95895,0.05,-2.56,1,9,20:00,17:17
95895,0.05,-2.56,1,9,12:00,20:37
95895,0.05,-2.56,1,9,13:00,09:17
95895,0.05,-2.56,1,9,20:00,20:33
95896,0.63,-0.53,3,8,20:00,20:00
95896,0.63,-0.53,3,8,16:00,23:34
95896,0.63,-0.53,3,8,16:00,20:53
95896,0.63,-0.53,3,8,18:00,15:37
95896,0.63,-0.53,3,8,12:00,17:24
95896,0.63,-0.53,3,8,15:00,22:55
95896,0.63,-0.53,3,8,20:00,22:52
95896,0.63,-0.53,3,8,16:00,18:45
95897,0.06,1.69,2,10,12:00,15:22
95897,0.06,1.69,2,10,15:00,07:17
95897,0.06,1.69,2,10,13:00,08:28
95897,0.06,1.69,2,10,08:00,08:00
95897,0.06,1.69,2,10,09:00,07:34
95897,0.06,1.69,2,10,12:00,08:53
95897,0.06,1.69,2,10,11:00,09:15
95897,0.06,1.69,2,10,19:00,09:43
95897,0.06,1.69,2,10,18:00,08:58
95897,0.06,1.69,2,10,11:00,15:11
95898,0.31,2.01,0,11,17:00,09:10
95898,0.31,2.01,0,11,08:00,08:21
95898,0.31,2.01,0,11,18:00,18:08
95898,0.31,2.01,0,11,11:00,12:09
95898,0.31,2.01,0,11,14:00,12:19
95898,0.31,2.01,0,11,10:00,10:26
95898,0.31,2.01,0,11,08:00,08:34
95898,0.31,2.01,0,11,20:00,09:14
95898,0.31,2.01,0,11,13:00,09:12
95898,0.31,2.01,0,11,08:00,12:23
95898,0.31,2.01,0,11,11:00,10:34
95899,0.41,0.88,0,14,19:00,10:41
95899,0.41,0.88,0,14,11:00,08:29
95899,0.41,0.88,0,14,15:00,12:51
95899,0.41,0.88,0,14,08:00,10:40
95899,0.41,0.88,0,14,12:00,13:56
95899,0.41,0.88,0,14,07:00,13:18
95899,0.41,0.88,0,14,14:00,17:56
95899,0.41,0.88,0,14,07:00,14:21
95899,0.41,0.88,0,14,15:00,13:36
95899,0.41,0.88,0,14,08:00,16:01
95899,0.41,0.88,0,14,14:00,09:41
95899,0.41,0.88,0,14,14:00,07:50
95899,0.41,0.88,0,14,20:00,08:54
95899,0.41,0.88,0,14,13:00,13:06
95900,1.69,-0.08,3,13,12:00,18:55
95900,1.69,-0.08,3,13,11:00,16:13
95900,1.69,-0.08,3,13,11:00,10:18
95900,1.69,-0.08,3,13,11:00,23:00
95900,1.69,-0.08,3,13,14:00,13:51
95900,1.69,-0.08,3,13,13:00,21:28
95900,1.69,-0.08,3,13,12:00,15:49
95900,1.69,-0.08,3,13,17:00,14:28
95900,1.69,-0.08,3,13,19:00,09:45
95900,1.69,-0.08,3,13,09:00,10:54
95900,1.69,-0.08,3,13,17:00,12:39
95900,1.69,-0.08,3,13,18:00,22:38
95900,1.69,-0.08,3,13,13:00,22:38
95901,0.35,2.04,2,6,10:00,10:48
95901,0.35,2.04,2,6,12:00,15:28
95901,0.35,2.04,2,6,08:00,07:39
95901,0.35,2.04,2,6,19:00,09:10
95901,0.35,2.04,2,6,20:00,12:57
95901,0.35,2.04,2,6,11:00,09:26
95902,1.15,-0.82,0,7,20:00,09:35
95902,1.15,-0.82,0,7,12:00,17:48
95902,1.15,-0.82,0,7,16:00,17:15
95902,1.15,-0.82,0,7,12:00,19:49
95902,1.15,-0.82,0,7,09:00,23:05
95902,1.15,-0.82,0,7,07:00,20:21
95902,1.15,-0.82,0,7,18:00,13:04
95903,-2.61,-0.51,1,6,12:00,20:59
95903,-2.61,-0.51,1,6,20:00,09:33
95903,-2.61,-0.51,1,6,15:00,07:13
95903,-2.61,-0.51,1,6,18:00,21:23
95903,-2.61,-0.51,1,6,17:00,20:15
95903,-2.61,-0.51,1,6,09:00,01:46
95904,-0.86,-2.5,3,4,10:00,10:31
95904,-0.86,-2.5,3,4,09:00,09:09
95904,-0.86,-2.5,3,4,10:00,11:00
95904,-0.86,-2.5,3,4,14:00,14:19
95905,0.59,-3.44,2,11,20:00,21:42
95905,0.59,-3.44,2,11,11:00,17:46
95905,0.59,-3.44,2,11,19:00,22:32
95905,0.59,-3.44,2,11,11:00,13:47
95905,0.59,-3.44,2,11,10:00,07:33
95905,0.59,-3.44,2,11,19:00,23:59
95905,0.59,-3.44,2,11,17:00,17:26
95905,0.59,-3.44,2,11,15:00,20:46
95905,0.59,-3.44,2,11,13:00,08:29
95905,0.59,-3.44,2,11,07:00,09:29
95905,0.59,-3.44,2,11,19:00,16:14
95906,0.51,-0.03,3,3,15:00,10:51
95906,0.51,-0.03,3,3,20:00,12:09
95906,0.51,-0.03,3,3,09:00,15:25
95907,-0.78,-0.28,0,11,07:00,07:44
95907,-0.78,-0.28,0,11,16:00,16:39
95907,-0.78,-0.28,0,11,14:00,15:35
95907,-0.78,-0.28,0,11,12:00,12:54
95907,-0.78,-0.28,0,11,20:00,20:26
95907,-0.78,-0.28,0,11,07:00,07:46
95907,-0.78,-0.28,0,11,17:00,19:21
95907,-0.78,-0.28,0,11,08:00,10:04
95907,-0.78,-0.28,0,11,19:00,20:26
95907,-0.78,-0.28,0,11,12:00,12:37
95907,-0.78,-0.28,0,11,12:00,12:33
95908,0.27,0.03,3,1,09:00,08:43
95909,-0.81,2.6,1,13,12:00,22:44
95909,-0.81,2.6,1,13,10:00,21:55
95909,-0.81,2.6,1,13,10:00,16:46
95909,-0.81,2.6,1,13,10:00,21:11
95909,-0.81,2.6,1,13,19:00,21:07
95909,-0.81,2.6,1,13,15:00,17:18
95909,-0.81,2.6,1,13,10:00,21:06
95909,-0.81,2.6,1,13,18:00,21:33
95909,-0.81,2.6,1,13,14:00,20:10
95909,-0.81,2.6,1,13,12:00,11:50
95909,-0.81,2.6,1,13,20:00,10:08
95909,-0.81,2.6,1,13,13:00,22:21
95909,-0.81,2.6,1,13,14:00,00:21
95910,0.16,-0.15,1,11,08:00,22:39
95910,0.16,-0.15,1,11,12:00,21:52
95910,0.16,-0.15,1,11,09:00,13:56
95910,0.16,-0.15,1,11,09:00,13:38
95910,0.16,-0.15,1,11,16:00,20:00
95910,0.16,-0.15,1,11,07:00,20:21
95910,0.16,-0.15,1,11,17:00,15:33
95910,0.16,-0.15,1,11,11:00,23:43
95910,0.16,-0.15,1,11,11:00,13:36
95910,0.16,-0.15,1,11,18:00,17:52
95910,0.16,-0.15,1,11,16:00,16:00
95911,-0.11,-0.24,2,9,15:00,22:06
95911,-0.11,-0.24,2,9,11:00,22:06
95911,-0.11,-0.24,2,9,12:00,20:15
95911,-0.11,-0.24,2,9,08:00,19:39
95911,-0.11,-0.24,2,9,14:00,10:27
95911,-0.11,-0.24,2,9,11:00,23:18
95911,-0.11,-0.24,2,9,07:00,19:20
95911,-0.11,-0.24,2,9,15:00,08:56
95911,-0.11,-0.24,2,9,13:00,21:41
95912,-0.77,-0.85,0,5,19:00,19:38
95912,-0.77,-0.85,0,5,09:00,10:13
95912,-0.77,-0.85,0,5,14:00,09:35
95912,-0.77,-0.85,0,5,13:00,13:02
95912,-0.77,-0.85,0,5,16:00,16:36
95913,0.77,0.12,1,11,15:00,12:25
95913,0.77,0.12,1,11,10:00,09:04
95913,0.77,0.12,1,11,12:00,09:27
95913,0.77,0.12,1,11,19:00,14:49
95913,0.77,0.12,1,11,16:00,09:16
95913,0.77,0.12,1,11,15:00,15:20
95913,0.77,0.12,1,11,20:00,09:34
95913,0.77,0.12,1,11,20:00,11:30
95913,0.77,0.12,1,11,10:00,09:49
95913,0.77,0.12,1,11,07:00,11:54
95913,0.77,0.12,1,11,18:00,14:40
95914,-0.64,-0.3,3,13,19:00,20:10
95914,-0.64,-0.3,3,13,11:00,11:00
95914,-0.64,-0.3,3,13,07:00,08:55
95914,-0.64,-0.3,3,13,18:00,18:38
95914,-0.64,-0.3,3,13,08:00,09:07
95914,-0.64,-0.3,3,13,15:00,15:00
95914,-0.64,-0.3,3,13,19:00,19:29
95914,-0.64,-0.3,3,13,14:00,14:10
95914,-0.64,-0.3,3,13,11:00,11:15
95914,-0.64,-0.3,3,13,09:00,09:37
95914,-0.64,-0.3,3,13,16:00,16:13
95914,-0.64,-0.3,3,13,09:00,09:13
95914,-0.64,-0.3,3,13,13:00,15:43
95915,0.91,1.97,1,6,20:00,11:54
95915,0.91,1.97,1,6,11:00,09:54
95915,0.91,1.97,1,6,14:00,13:37
95915,0.91,1.97,1,6,14:00,09:16
95915,0.91,1.97,1,6,18:00,18:10
95915,0.91,1.97,1,6,19:00,12:44
95916,-0.84,-2.45,1,5,10:00,09:14
95916,-0.84,-2.45,1,5,12:00,09:25
95916,-0.84,-2.45,1,5,17:00,09:31
95916,-0.84,-2.45,1,5,10:00,07:58
95916,-0.84,-2.45,1,5,19:00,20:58
95917,0.87,0.14,3,5,07:00,09:36
95917,0.87,0.14,3,5,16:00,07:49
95917,0.87,0.14,3,5,10:00,10:18
95917,0.87,0.14,3,5,08:00,11:08
95917,0.87,0.14,3,5,18:00,12:16
95918,-0.34,0.99,2,4,09:00,20:39
95918,-0.34,0.99,2,4,14:00,21:51
95918,-0.34,0.99,2,4,11:00,07:08
95918,-0.34,0.99,2,4,10:00,09:42
95919,-0.07,-0.89,1,1,19:00,21:28
95920,-2.12,2.77,1,1,16:00,21:04
95921,1.39,1.42,1,8,13:00,07:16
95921,1.39,1.42,1,8,14:00,10:34
95921,1.39,1.42,1,8,19:00,13:40
95921,1.39,1.42,1,8,20:00,08:42
95921,1.39,1.42,1,8,14:00,09:01
95921,1.39,1.42,1,8,08:00,09:43
95921,1.39,1.42,1,8,18:00,11:16
95921,1.39,1.42,1,8,17:00,18:52
95922,0.61,-0.7,2,7,17:00,19:06
95922,0.61,-0.7,2,7,16:00,12:36
95922,0.61,-0.7,2,7,18:00,11:42
95922,0.61,-0.7,2,7,12:00,22:41
95922,0.61,-0.7,2,7,07:00,16:56
95922,0.61,-0.7,2,7,10:00,21:07
95922,0.61,-0.7,2,7,09:00,20:32
95923,0.06,2.04,3,15,11:00,08:59
95923,0.06,2.04,3,15,19:00,17:33
95923,0.06,2.04,3,15,15:00,08:23
95923,0.06,2.04,3,15,12:00,09:24
95923,0.06,2.04,3,15,07:00,09:50
95923,0.06,2.04,3,15,13:00,09:16
95923,0.06,2.04,3,15,09:00,08:32
95923,0.06,2.04,3,15,13:00,09:02
95923,0.06,2.04,3,15,13:00,09:57
95923,0.06,2.04,3,15,15:00,09:09
95923,0.06,2.04,3,15,13:00,08:58
95923,0.06,2.04,3,15,19:00,11:36
95923,0.06,2.04,3,15,17:00,08:41
95923,0.06,2.04,3,15,07:00,12:01
95923,0.06,2.04,3,15,14:00,01:58
95924,1.9,-0.16,0,10,12:00,22:12
95924,1.9,-0.16,0,10,20:00,14:16
95924,1.9,-0.16,0,10,10:00,22:54
95924,1.9,-0.16,0,10,11:00,23:19
95924,1.9,-0.16,0,10,11:00,17:20
95924,1.9,-0.16,0,10,13:00,15:03
95924,1.9,-0.16,0,10,08:00,20:48
95924,1.9,-0.16,0,10,17:00,23:28
95924,1.9,-0.16,0,10,12:00,09:29
95924,1.9,-0.16,0,10,16:00,09:35
95925,-1.01,0.33,0,8,16:00,16:12
95925,-1.01,0.33,0,8,11:00,11:20
95925,-1.01,0.33,0,8,14:00,14:21
95925,-1.01,0.33,0,8,07:00,07:01
95925,-1.01,0.33,0,8,16:00,16:09
95925,-1.01,0.33,0,8,11:00,11:23
95925,-1.01,0.33,0,8,19:00,19:54
95925,-1.01,0.33,0,8,15:00,16:01
95926,-1.52,0.96,1,8,09:00,00:06
95926,-1.52,0.96,1,8,09:00,22:40
95926,-1.52,0.96,1,8,15:00,09:52
95926,-1.52,0.96,1,8,10:00,18:16
95926,-1.52,0.96,1,8,17:00,22:33
95926,-1.52,0.96,1,8,20:00,08:23
95926,-1.52,0.96,1,8,11:00,08:10
95926,-1.52,0.96,1,8,17:00,20:23
95927,0.97,-1.37,3,2,12:00,23:07
95927,0.97,-1.37,3,2,17:00,23:45
95928,-0.1,-1.31,0,3,14:00,14:02
95928,-0.1,-1.31,0,3,07:00,07:06
95928,-0.1,-1.31,0,3,17:00,17:33
95929,-1.31,0.55,2,15,07:00,08:51
95929,-1.31,0.55,2,15,12:00,07:34
95929,-1.31,0.55,2,15,16:00,01:16
95929,-1.31,0.55,2,15,13:00,08:40
95929,-1.31,0.55,2,15,20:00,10:05
95929,-1.31,0.55,2,15,18:00,08:36
95929,-1.31,0.55,2,15,17:00,19:47
95929,-1.31,0.55,2,15,09:00,00:28
95929,-1.31,0.55,2,15,09:00,23:04
95929,-1.31,0.55,2,15,15:00,11:06
95929,-1.31,0.55,2,15,13:00,22:16
95929,-1.31,0.55,2,15,15:00,21:36
95929,-1.31,0.55,2,15,12:00,22:54
95929,-1.31,0.55,2,15,10:00,19:30
95929,-1.31,0.55,2,15,11:00,14:16
95930,-0.03,0.1,2,3,08:00,13:49
95930,-0.03,0.1,2,3,20:00,17:26
95930,-0.03,0.1,2,3,18:00,09:18
95931,1.81,0.22,1,6,07:00,11:14
95931,1.81,0.22,1,6,12:00,08:52
95931,1.81,0.22,1,6,15:00,09:12
95931,1.81,0.22,1,6,11:00,10:17
95931,1.81,0.22,1,6,10:00,09:14
95931,1.81,0.22,1,6,15:00,08:28
95932,-0.83,1.33,1,2,18:00,18:18
95932,-0.83,1.33,1,2,14:00,07:41
95933,-0.98,-0.34,2,2,11:00,19:52
95933,-0.98,-0.34,2,2,18:00,18:42
95934,-0.67,-0.53,1,4,15:00,08:16
95934,-0.67,-0.53,1,4,19:00,07:55
95934,-0.67,-0.53,1,4,15:00,08:45
95934,-0.67,-0.53,1,4,19:00,00:16
95935,-0.51,-0.57,0,12,07:00,07:45
95935,-0.51,-0.57,0,12,20:00,20:09
95935,-0.51,-0.57,0,12,14:00,14:07
95935,-0.51,-0.57,0,12,12:00,12:42
95935,-0.51,-0.57,0,12,17:00,17:14
95935,-0.51,-0.57,0,12,17:00,17:34
95935,-0.51,-0.57,0,12,07:00,07:55
95935,-0.51,-0.57,0,12,12:00,13:22
95935,-0.51,-0.57,0,12,14:00,09:28
95935,-0.51,-0.57,0,12,19:00,19:30
95935,-0.51,-0.57,0,12,08:00,08:34
95935,-0.51,-0.57,0,12,12:00,13:39
95936,-0.21,-1.88,3,11,07:00,07:14
95936,-0.21,-1.88,3,11,10:00,10:02
95936,-0.21,-1.88,3,11,13:00,13:12
95936,-0.21,-1.88,3,11,18:00,18:18
95936,-0.21,-1.88,3,11,15:00,15:17
95936,-0.21,-1.88,3,11,16:00,17:10
95936,-0.21,-1.88,3,11,20:00,20:35
95936,-0.21,-1.88,3,11,14:00,14:01
95936,-0.21,-1.88,3,11,07:00,07:15
95936,-0.21,-1.88,3,11,15:00,17:33
95936,-0.21,-1.88,3,11,10:00,11:07
95937,0.32,0.75,2,3,13:00,10:03
95937,0.32,0.75,2,3,09:00,10:04
95937,0.32,0.75,2,3,20:00,07:50
95938,1.75,0.4,1,13,19:00,09:32
95938,1.75,0.4,1,13,15:00,09:26
95938,1.75,0.4,1,13,14:00,19:40
95938,1.75,0.4,1,13,18:00,17:04
95938,1.75,0.4,1,13,19:00,10:04
95938,1.75,0.4,1,13,08:00,07:47
95938,1.75,0.4,1,13,12:00,08:31
95938,1.75,0.4,1,13,07:00,16:48
95938,1.75,0.4,1,13,11:00,09:57
95938,1.75,0.4,1,13,13:00,11:07
95938,1.75,0.4,1,13,07:00,08:10
95938,1.75,0.4,1,13,19:00,20:35
95938,1.75,0.4,1,13,13:00,10:06
95939,1.57,-2.29,3,7,20:00,13:08
95939,1.57,-2.29,3,7,07:00,14:47
95939,1.57,-2.29,3,7,15:00,13:27
95939,1.57,-2.29,3,7,09:00,15:37
95939,1.57,-2.29,3,7,13:00,20:15
95939,1.57,-2.29,3,7,07:00,10:41
95939,1.57,-2.29,3,7,13:00,22:25
95940,0.98,-0.35,1,3,07:00,18:39
95940,0.98,-0.35,1,3,17:00,21:27
95940,0.98,-0.35,1,3,13:00,14:54
95941,0.9,1.35,2,14,17:00,08:01
95941,0.9,1.35,2,14,11:00,08:23
95941,0.9,1.35,2,14,20:00,10:04
95941,0.9,1.35,2,14,18:00,10:26
95941,0.9,1.35,2,14,07:00,09:26
95941,0.9,1.35,2,14,17:00,11:03
95941,0.9,1.35,2,14,18:00,09:38
95941,0.9,1.35,2,14,19:00,19:05
95941,0.9,1.35,2,14,12:00,14:29
95941,0.9,1.35,2,14,19:00,18:14
95941,0.9,1.35,2,14,12:00,08:39
95941,0.9,1.35,2,14,13:00,11:29
95941,0.9,1.35,2,14,14:00,10:10
95941,0.9,1.35,2,14,20:00,09:43
95942,0.29,0.84,1,1,13:00,12:24
95943,0.89,0.28,0,1,12:00,10:51
95944,0.5,0.17,0,6,16:00,08:32
95944,0.5,0.17,0,6,13:00,08:59
95944,0.5,0.17,0,6,13:00,17:49
95944,0.5,0.17,0,6,08:00,09:28
95944,0.5,0.17,0,6,14:00,22:48
95944,0.5,0.17,0,6,11:00,15:07
95945,1.08,-1.59,2,8,10:00,19:57
95945,1.08,-1.59,2,8,12:00,16:11
95945,1.08,-1.59,2,8,15:00,08:40
95945,1.08,-1.59,2,8,11:00,15:19
95945,1.08,-1.59,2,8,07:00,23:28
95945,1.08,-1.59,2,8,09:00,23:47
95945,1.08,-1.59,2,8,14:00,13:16
95945,1.08,-1.59,2,8,10:00,15:29
95946,-1.28,1.74,1,10,08:00,23:35
95946,-1.28,1.74,1,10,12:00,10:45
95946,-1.28,1.74,1,10,13:00,10:28
95946,-1.28,1.74,1,10,16:00,18:11
95946,-1.28,1.74,1,10,20:00,22:25
95946,-1.28,1.74,1,10,11:00,10:19
95946,-1.28,1.74,1,10,07:00,19:39
95946,-1.28,1.74,1,10,08:00,06:13
95946,-1.28,1.74,1,10,19:00,09:07
95946,-1.28,1.74,1,10,12:00,21:32
95947,0.99,2.87,3,8,10:00,09:08
95947,0.99,2.87,3,8,11:00,10:09
95947,0.99,2.87,3,8,12:00,17:01
95947,0.99,2.87,3,8,09:00,14:41
95947,0.99,2.87,3,8,19:00,13:09
95947,0.99,2.87,3,8,12:00,10:12
95947,0.99,2.87,3,8,17:00,14:43
95947,0.99,2.87,3,8,13:00,08:11
95948,-0.62,0.44,3,8,14:00,14:15
95948,-0.62,0.44,3,8,07:00,07:05
95948,-0.62,0.44,3,8,13:00,23:24
95948,-0.62,0.44,3,8,18:00,19:39
95948,-0.62,0.44,3,8,15:00,15:56
95948,-0.62,0.44,3,8,08:00,08:07
95948,-0.62,0.44,3,8,12:00,12:24
95948,-0.62,0.44,3,8,15:00,16:30
95949,-0.49,-1.93,1,8,15:00,16:42
95949,-0.49,-1.93,1,8,19:00,00:34
95949,-0.49,-1.93,1,8,11:00,07:19
95949,-0.49,-1.93,1,8,15:00,09:31
95949,-0.49,-1.93,1,8,07:00,08:45
95949,-0.49,-1.93,1,8,15:00,10:26
95949,-0.49,-1.93,1,8,12:00,22:19
95949,-0.49,-1.93,1,8,13:00,16:33
95950,0.12,-0.2,1,4,20:00,22:36
95950,0.12,-0.2,1,4,08:00,14:21
95950,0.12,-0.2,1,4,10:00,22:59
95950,0.12,-0.2,1,4,11:00,17:04
95951,-0.42,-0.25,2,7,20:00,08:19
95951,-0.42,-0.25,2,7,15:00,11:20
95951,-0.42,-0.25,2,7,18:00,08:49
95951,-0.42,-0.25,2,7,15:00,20:05
95951,-0.42,-0.25,2,7,10:00,08:20
95951,-0.42,-0.25,2,7,13:00,21:07
95951,-0.42,-0.25,2,7,19:00,07:07
95952,0.4,0.17,3,3,10:00,09:58
95952,0.4,0.17,3,3,08:00,14:02
95952,0.4,0.17,3,3,08:00,15:20
95953,0.61,-0.02,0,10,08:00,17:26
95953,0.61,-0.02,0,10,12:00,22:29
95953,0.61,-0.02,0,10,20:00,22:09
95953,0.61,-0.02,0,10,17:00,10:15
95953,0.61,-0.02,0,10,13:00,22:36
95953,0.61,-0.02,0,10,16:00,09:24
95953,0.61,-0.02,0,10,17:00,16:55
95953,0.61,-0.02,0,10,17:00,17:05
95953,0.61,-0.02,0,10,20:00,13:47
95953,0.61,-0.02,0,10,09:00,09:22
95954,1.05,3.05,2,3,08:00,09:11
95954,1.05,3.05,2,3,19:00,08:00
95954,1.05,3.05,2,3,19:00,08:16
95955,-0.62,-1.29,1,14,07:00,21:10
95955,-0.62,-1.29,1,14,16:00,19:09
95955,-0.62,-1.29,1,14,08:00,20:42
95955,-0.62,-1.29,1,14,08:00,23:00
95955,-0.62,-1.29,1,14,19:00,21:24
95955,-0.62,-1.29,1,14,15:00,09:40
95955,-0.62,-1.29,1,14,19:00,20:47
95955,-0.62,-1.29,1,14,16:00,07:37
95955,-0.62,-1.29,1,14,17:00,09:32
95955,-0.62,-1.29,1,14,17:00,08:54
95955,-0.62,-1.29,1,14,17:00,07:58
95955,-0.62,-1.29,1,14,14:00,07:34
95955,-0.62,-1.29,1,14,07:00,10:18
95955,-0.62,-1.29,1,14,14:00,22:30
95956,0.16,1.47,1,15,13:00,14:11
95956,0.16,1.47,1,15,08:00,08:06
95956,0.16,1.47,1,15,19:00,08:42
95956,0.16,1.47,1,15,12:00,08:43
95956,0.16,1.47,1,15,10:00,08:04
95956,0.16,1.47,1,15,14:00,14:37
95956,0.16,1.47,1,15,13:00,08:06
95956,0.16,1.47,1,15,18:00,08:05
95956,0.16,1.47,1,15,19:00,08:47
95956,0.16,1.47,1,15,12:00,09:14
95956,0.16,1.47,1,15,20:00,12:43
95956,0.16,1.47,1,15,07:00,08:37
95956,0.16,1.47,1,15,13:00,16:18
95956,0.16,1.47,1,15,20:00,14:04
95956,0.16,1.47,1,15,09:00,08:35
95957,-1.25,-0.02,0,14,10:00,11:26
95957,-1.25,-0.02,0,14,09:00,16:22
95957,-1.25,-0.02,0,14,20:00,20:21
95957,-1.25,-0.02,0,14,09:00,09:22
95957,-1.25,-0.02,0,14,10:00,10:21
95957,-1.25,-0.02,0,14,07:00,06:48
95957,-1.25,-0.02,0,14,19:00,19:11
95957,-1.25,-0.02,0,14,08:00,08:00
95957,-1.25,-0.02,0,14,14:00,14:02
95957,-1.25,-0.02,0,14,20:00,22:25
95957,-1.25,-0.02,0,14,08:00,08:00
95957,-1.25,-0.02,0,14,08:00,09:43
95957,-1.25,-0.02,0,14,13:00,13:03
95957,-1.25,-0.02,0,14,13:00,13:22
95958,-1.19,2.62,3,15,16:00,16:34
95958,-1.19,2.62,3,15,16:00,16:13
95958,-1.19,2.62,3,15,13:00,13:18
95958,-1.19,2.62,3,15,07:00,08:49
95958,-1.19,2.62,3,15,19:00,19:05
95958,-1.19,2.62,3,15,15:00,15:27
95958,-1.19,2.62,3,15,13:00,19:37
95958,-1.19,2.62,3,15,13:00,14:19
95958,-1.19,2.62,3,15,10:00,11:20
95958,-1.19,2.62,3,15,09:00,10:51
95958,-1.19,2.62,3,15,20:00,20:20
95958,-1.19,2.62,3,15,18:00,18:34
95958,-1.19,2.62,3,15,20:00,20:36
95958,-1.19,2.62,3,15,12:00,12:05
95958,-1.19,2.62,3,15,13:00,15:17
95959,-0.55,-0.27,1,4,19:00,21:08
95959,-0.55,-0.27,1,4,16:00,20:31
95959,-0.55,-0.27,1,4,08:00,08:36
95959,-0.55,-0.27,1,4,11:00,20:41
95960,-2.14,0.66,0,6,17:00,17:32
95960,-2.14,0.66,0,6,17:00,17:13
95960,-2.14,0.66,0,6,11:00,11:03
95960,-2.14,0.66,0,6,16:00,16:04
95960,-2.14,0.66,0,6,17:00,01:19
95960,-2.14,0.66,0,6,19:00,19:52
95961,-0.05,2.01,2,5,08:00,22:14
95961,-0.05,2.01,2,5,14:00,06:29
95961,-0.05,2.01,2,5,11:00,17:49
95961,-0.05,2.01,2,5,12:00,13:30
95961,-0.05,2.01,2,5,09:00,20:32
95962,-0.6,0.98,3,12,19:00,20:54
95962,-0.6,0.98,3,12,20:00,20:13
95962,-0.6,0.98,3,12,08:00,08:31
95962,-0.6,0.98,3,12,11:00,11:06
95962,-0.6,0.98,3,12,15:00,15:08
95962,-0.6,0.98,3,12,12:00,12:29
95962,-0.6,0.98,3,12,08:00,08:35
95962,-0.6,0.98,3,12,09:00,23:40
95962,-0.6,0.98,3,12,12:00,13:11
95962,-0.6,0.98,3,12,09:00,11:45
95962,-0.6,0.98,3,12,07:00,07:46
95962,-0.6,0.98,3,12,12:00,12:44
95963,-0.37,-0.28,3,3,07:00,07:01
95963,-0.37,-0.28,3,3,17:00,17:04
95963,-0.37,-0.28,3,3,13:00,13:43
95964,-0.99,-1.06,3,6,09:00,09:20
95964,-0.99,-1.06,3,6,15:00,15:18
95964,-0.99,-1.06,3,6,13:00,13:37
95964,-0.99,-1.06,3,6,17:00,17:10
95964,-0.99,-1.06,3,6,16:00,17:47
95964,-0.99,-1.06,3,6,08:00,08:46
95965,-1.97,-1.8,0,8,19:00,22:48
95965,-1.97,-1.8,0,8,16:00,17:10
95965,-1.97,-1.8,0,8,12:00,12:04
95965,-1.97,-1.8,0,8,07:00,21:28
95965,-1.97,-1.8,0,8,09:00,09:17
95965,-1.97,-1.8,0,8,16:00,16:58
95965,-1.97,-1.8,0,8,12:00,12:41
95965,-1.97,-1.8,0,8,11:00,12:14
95966,-0.97,1.35,3,11,18:00,18:26
95966,-0.97,1.35,3,11,13:00,13:39
95966,-0.97,1.35,3,11,16:00,16:23
95966,-0.97,1.35,3,11,17:00,18:00
95966,-0.97,1.35,3,11,20:00,20:57
95966,-0.97,1.35,3,11,11:00,11:48
95966,-0.97,1.35,3,11,14:00,14:17
95966,-0.97,1.35,3,11,12:00,12:24
95966,-0.97,1.35,3,11,15:00,15:21
95966,-0.97,1.35,3,11,19:00,19:26
95966,-0.97,1.35,3,11,15:00,15:54
95967,-0.6,0.33,2,10,19:00,20:36
95967,-0.6,0.33,2,10,12:00,01:41
95967,-0.6,0.33,2,10,11:00,08:08
95967,-0.6,0.33,2,10,14:00,20:15
95967,-0.6,0.33,2,10,11:00,19:42
95967,-0.6,0.33,2,10,19:00,09:44
95967,-0.6,0.33,2,10,08:00,19:36
95967,-0.6,0.33,2,10,10:00,00:19
95967,-0.6,0.33,2,10,14:00,09:12
95967,-0.6,0.33,2,10,18:00,21:26
95968,1.29,-0.9,0,10,11:00,11:00
95968,1.29,-0.9,0,10,07:00,18:40
95968,1.29,-0.9,0,10,09:00,21:14
95968,1.29,-0.9,0,10,17:00,12:26
95968,1.29,-0.9,0,10,11:00,06:49
95968,1.29,-0.9,0,10,14:00,20:45
95968,1.29,-0.9,0,10,16:00,14:52
95968,1.29,-0.9,0,10,09:00,14:37
