id,X1,X2,X3,M,TS,TO
70813,-0.96,-0.31,2,9,09:00,09:10
70813,-0.96,-0.31,2,9,20:00,19:57
70813,-0.96,-0.31,2,9,20:00,10:29
70813,-0.96,-0.31,2,9,11:00,22:35
70813,-0.96,-0.31,2,9,11:00,19:58
70813,-0.96,-0.31,2,9,12:00,21:43
70813,-0.96,-0.31,2,9,17:00,10:00
70813,-0.96,-0.31,2,9,16:00,18:39
70813,-0.96,-0.31,2,9,13:00,09:03
70814,-0.08,1.37,1,10,14:00,21:21
70814,-0.08,1.37,1,10,09:00,21:57
70814,-0.08,1.37,1,10,18:00,21:44
70814,-0.08,1.37,1,10,16:00,10:00
70814,-0.08,1.37,1,10,14:00,07:50
70814,-0.08,1.37,1,10,19:00,23:00
70814,-0.08,1.37,1,10,09:00,00:15
70814,-0.08,1.37,1,10,14:00,22:51
70814,-0.08,1.37,1,10,11:00,09:03
70814,-0.08,1.37,1,10,15:00,09:21
70815,0.34,0.39,3,15,12:00,09:08
70815,0.34,0.39,3,15,19:00,18:37
70815,0.34,0.39,3,15,08:00,08:19
70815,0.34,0.39,3,15,14:00,19:06
70815,0.34,0.39,3,15,17:00,09:27
70815,0.34,0.39,3,15,20:00,09:04
70815,0.34,0.39,3,15,10:00,11:21
70815,0.34,0.39,3,15,15:00,18:18
70815,0.34,0.39,3,15,11:00,08:40
70815,0.34,0.39,3,15,17:00,15:15
70815,0.34,0.39,3,15,20:00,11:29
70815,0.34,0.39,3,15,15:00,10:30
70815,0.34,0.39,3,15,20:00,10:20
70815,0.34,0.39,3,15,15:00,18:50
70815,0.34,0.39,3,15,13:00,08:04
70816,0.74,0.01,3,15,15:00,08:55
70816,0.74,0.01,3,15,19:00,10:31
70816,0.74,0.01,3,15,11:00,10:09
70816,0.74,0.01,3,15,11:00,21:26
70816,0.74,0.01,3,15,13:00,11:04
70816,0.74,0.01,3,15,09:00,08:19
70816,0.74,0.01,3,15,18:00,14:02
70816,0.74,0.01,3,15,12:00,08:24
70816,0.74,0.01,3,15,17:00,09:03
70816,0.74,0.01,3,15,16:00,09:52
70816,0.74,0.01,3,15,14:00,08:59
70816,0.74,0.01,3,15,14:00,15:58
70816,0.74,0.01,3,15,10:00,11:13
70816,0.74,0.01,3,15,10:00,09:44
70816,0.74,0.01,3,15,19:00,16:44
70817,-0.05,1.13,0,3,08:00,08:11
70817,-0.05,1.13,0,3,11:00,11:26
70817,-0.05,1.13,0,3,13:00,14:00
70818,-1.28,-0.63,0,6,10:00,10:18
70818,-1.28,-0.63,0,6,20:00,20:34
70818,-1.28,-0.63,0,6,07:00,07:03
70818,-1.28,-0.63,0,6,08:00,08:50
70818,-1.28,-0.63,0,6,11:00,11:03
70818,-1.28,-0.63,0,6,10:00,11:03
70819,-1.04,-0.24,1,12,12:00,22:45
70819,-1.04,-0.24,1,12,10:00,20:44
70819,-1.04,-0.24,1,12,08:00,19:25
70819,-1.04,-0.24,1,12,14:00,22:59
70819,-1.04,-0.24,1,12,09:00,07:33
70819,-1.04,-0.24,1,12,13:00,09:22
70819,-1.04,-0.24,1,12,17:00,09:18
70819,-1.04,-0.24,1,12,13:00,21:11
70819,-1.04,-0.24,1,12,16:00,08:24
70819,-1.04,-0.24,1,12,15:00,22:37
70819,-1.04,-0.24,1,12,19:00,17:58
70819,-1.04,-0.24,1,12,13:00,07:59
70820,1.17,0.12,2,5,14:00,14:51
70820,1.17,0.12,2,5,15:00,08:40
70820,1.17,0.12,2,5,17:00,17:11
70820,1.17,0.12,2,5,13:00,08:37
70820,1.17,0.12,2,5,10:00,11:31
70821,-0.68,0.02,1,10,18:00,19:45
70821,-0.68,0.02,1,10,17:00,10:24
70821,-0.68,0.02,1,10,20:00,09:35
70821,-0.68,0.02,1,10,13:00,09:15
70821,-0.68,0.02,1,10,08:00,07:56
70821,-0.68,0.02,1,10,09:00,07:51
70821,-0.68,0.02,1,10,15:00,18:47
70821,-0.68,0.02,1,10,16:00,09:30
70821,-0.68,0.02,1,10,17:00,18:38
70821,-0.68,0.02,1,10,18:00,11:53
70822,-0.41,-1.56,1,4,20:00,20:39
70822,-0.41,-1.56,1,4,10:00,10:25
70822,-0.41,-1.56,1,4,12:00,08:38
70822,-0.41,-1.56,1,4,19:00,08:52
70823,1.12,1.31,1,12,10:00,10:34
70823,1.12,1.31,1,12,11:00,10:38
70823,1.12,1.31,1,12,11:00,14:02
70823,1.12,1.31,1,12,20:00,03:03
70823,1.12,1.31,1,12,10:00,12:13
70823,1.12,1.31,1,12,19:00,09:22
70823,1.12,1.31,1,12,16:00,10:37
70823,1.12,1.31,1,12,16:00,13:37
70823,1.12,1.31,1,12,11:00,19:17
70823,1.12,1.31,1,12,09:00,08:02
70823,1.12,1.31,1,12,15:00,09:02
70823,1.12,1.31,1,12,16:00,17:22
70824,0.89,0.51,0,4,12:00,07:53
70824,0.89,0.51,0,4,20:00,07:28
70824,0.89,0.51,0,4,09:00,09:40
70824,0.89,0.51,0,4,11:00,08:29
70825,1.73,0.16,1,3,10:00,09:31
70825,1.73,0.16,1,3,08:00,09:36
70825,1.73,0.16,1,3,07:00,12:09
70826,-0.09,0.34,1,8,13:00,06:34
70826,-0.09,0.34,1,8,20:00,08:18
70826,-0.09,0.34,1,8,15:00,19:44
70826,-0.09,0.34,1,8,11:00,18:31
70826,-0.09,0.34,1,8,12:00,20:16
70826,-0.09,0.34,1,8,14:00,08:31
70826,-0.09,0.34,1,8,17:00,08:22
70826,-0.09,0.34,1,8,12:00,09:03
70827,0.89,0.67,1,12,09:00,08:20
70827,0.89,0.67,1,12,12:00,07:40
70827,0.89,0.67,1,12,19:00,11:01
70827,0.89,0.67,1,12,12:00,14:59
70827,0.89,0.67,1,12,12:00,08:48
70827,0.89,0.67,1,12,10:00,06:16
70827,0.89,0.67,1,12,09:00,09:58
70827,0.89,0.67,1,12,14:00,12:41
70827,0.89,0.67,1,12,17:00,09:15
70827,0.89,0.67,1,12,07:00,11:27
70827,0.89,0.67,1,12,10:00,09:02
70827,0.89,0.67,1,12,10:00,09:54
70828,0.29,0.83,2,2,07:00,14:08
70828,0.29,0.83,2,2,19:00,15:10
70829,-0.27,0.64,3,6,11:00,11:40
70829,-0.27,0.64,3,6,18:00,18:59
70829,-0.27,0.64,3,6,08:00,08:17
70829,-0.27,0.64,3,6,09:00,10:41
70829,-0.27,0.64,3,6,09:00,17:30
70829,-0.27,0.64,3,6,18:00,20:01
70830,-1.13,0.79,1,6,07:00,10:19
70830,-1.13,0.79,1,6,16:00,09:39
70830,-1.13,0.79,1,6,15:00,19:29
70830,-1.13,0.79,1,6,08:00,22:36
70830,-1.13,0.79,1,6,18:00,18:16
70830,-1.13,0.79,1,6,18:00,23:04
70831,0.2,0.25,2,4,09:00,12:29
70831,0.2,0.25,2,4,12:00,16:47
70831,0.2,0.25,2,4,19:00,09:47
70831,0.2,0.25,2,4,11:00,11:14
70832,-0.23,0.04,2,2,10:00,08:46
70832,-0.23,0.04,2,2,18:00,08:44
70833,0.16,-2.34,2,11,16:00,21:04
70833,0.16,-2.34,2,11,16:00,20:54
70833,0.16,-2.34,2,11,19:00,23:36
70833,0.16,-2.34,2,11,19:00,11:42
70833,0.16,-2.34,2,11,07:00,17:00
70833,0.16,-2.34,2,11,09:00,20:57
70833,0.16,-2.34,2,11,15:00,21:31
70833,0.16,-2.34,2,11,13:00,19:48
70833,0.16,-2.34,2,11,15:00,23:03
70833,0.16,-2.34,2,11,16:00,21:44
70833,0.16,-2.34,2,11,17:00,18:20
70834,-0.51,-2.02,1,3,16:00,08:42
70834,-0.51,-2.02,1,3,20:00,09:22
70834,-0.51,-2.02,1,3,10:00,19:27
70835,0.41,1.83,3,11,20:00,21:49
70835,0.41,1.83,3,11,18:00,13:44
70835,0.41,1.83,3,11,13:00,08:02
70835,0.41,1.83,3,11,07:00,09:29
70835,0.41,1.83,3,11,11:00,15:21
70835,0.41,1.83,3,11,18:00,17:28
70835,0.41,1.83,3,11,19:00,09:26
70835,0.41,1.83,3,11,10:00,08:28
70835,0.41,1.83,3,11,19:00,07:24
70835,0.41,1.83,3,11,11:00,09:01
70835,0.41,1.83,3,11,10:00,09:58
70836,0.63,-1.03,0,10,12:00,21:01
70836,0.63,-1.03,0,10,17:00,11:05
70836,0.63,-1.03,0,10,13:00,00:57
70836,0.63,-1.03,0,10,12:00,15:36
70836,0.63,-1.03,0,10,17:00,14:56
70836,0.63,-1.03,0,10,11:00,13:05
70836,0.63,-1.03,0,10,07:00,19:10
70836,0.63,-1.03,0,10,07:00,16:09
70836,0.63,-1.03,0,10,14:00,16:47
70836,0.63,-1.03,0,10,08:00,19:37
70837,-0.97,-0.27,2,2,11:00,10:55
70837,-0.97,-0.27,2,2,19:00,23:52
70838,-0.16,0.36,1,13,19:00,19:07
70838,-0.16,0.36,1,13,16:00,21:15
70838,-0.16,0.36,1,13,17:00,20:26
70838,-0.16,0.36,1,13,16:00,16:18
70838,-0.16,0.36,1,13,15:00,09:59
70838,-0.16,0.36,1,13,19:00,21:48
70838,-0.16,0.36,1,13,16:00,21:31
70838,-0.16,0.36,1,13,10:00,10:23
70838,-0.16,0.36,1,13,07:00,08:08
70838,-0.16,0.36,1,13,19:00,14:32
70838,-0.16,0.36,1,13,19:00,08:42
70838,-0.16,0.36,1,13,08:00,09:01
70838,-0.16,0.36,1,13,12:00,09:36
70839,0.22,-0.03,0,9,12:00,21:36
70839,0.22,-0.03,0,9,17:00,23:06
70839,0.22,-0.03,0,9,15:00,09:27
70839,0.22,-0.03,0,9,16:00,19:10
70839,0.22,-0.03,0,9,18:00,20:16
70839,0.22,-0.03,0,9,18:00,17:05
70839,0.22,-0.03,0,9,10:00,14:06
70839,0.22,-0.03,0,9,20:00,21:38
70839,0.22,-0.03,0,9,07:00,11:40
70840,0.85,0.88,2,15,07:00,11:13
70840,0.85,0.88,2,15,12:00,08:28
70840,0.85,0.88,2,15,08:00,08:16
70840,0.85,0.88,2,15,07:00,09:12
70840,0.85,0.88,2,15,20:00,06:17
70840,0.85,0.88,2,15,08:00,08:58
70840,0.85,0.88,2,15,16:00,22:04
70840,0.85,0.88,2,15,09:00,18:08
70840,0.85,0.88,2,15,08:00,08:14
70840,0.85,0.88,2,15,12:00,11:18
70840,0.85,0.88,2,15,15:00,08:26
70840,0.85,0.88,2,15,07:00,10:44
70840,0.85,0.88,2,15,18:00,14:32
70840,0.85,0.88,2,15,17:00,13:19
70840,0.85,0.88,2,15,11:00,13:00
70841,-0.36,1.08,2,8,09:00,08:52
70841,-0.36,1.08,2,8,08:00,08:04
70841,-0.36,1.08,2,8,19:00,10:56
70841,-0.36,1.08,2,8,14:00,08:16
70841,-0.36,1.08,2,8,17:00,17:10
70841,-0.36,1.08,2,8,07:00,21:41
70841,-0.36,1.08,2,8,09:00,09:03
70841,-0.36,1.08,2,8,09:00,08:25
70842,-0.46,-2.02,0,14,09:00,09:48
70842,-0.46,-2.02,0,14,11:00,12:24
70842,-0.46,-2.02,0,14,15:00,15:42
70842,-0.46,-2.02,0,14,18:00,21:40
70842,-0.46,-2.02,0,14,14:00,15:28
70842,-0.46,-2.02,0,14,18:00,19:55
70842,-0.46,-2.02,0,14,13:00,14:02
70842,-0.46,-2.02,0,14,19:00,19:32
70842,-0.46,-2.02,0,14,13:00,13:01
70842,-0.46,-2.02,0,14,07:00,07:23
70842,-0.46,-2.02,0,14,17:00,18:05
70842,-0.46,-2.02,0,14,17:00,18:37
70842,-0.46,-2.02,0,14,14:00,14:56
70842,-0.46,-2.02,0,14,11:00,11:13
70843,0.59,-0.71,2,14,12:00,23:40
70843,0.59,-0.71,2,14,14:00,09:31
70843,0.59,-0.71,2,14,20:00,21:29
70843,0.59,-0.71,2,14,08:00,09:06
70843,0.59,-0.71,2,14,14:00,12:04
70843,0.59,-0.71,2,14,13:00,14:09
70843,0.59,-0.71,2,14,14:00,10:58
70843,0.59,-0.71,2,14,11:00,13:50
70843,0.59,-0.71,2,14,20:00,17:43
70843,0.59,-0.71,2,14,08:00,18:41
70843,0.59,-0.71,2,14,09:00,00:50
70843,0.59,-0.71,2,14,13:00,11:59
70843,0.59,-0.71,2,14,07:00,13:31
70843,0.59,-0.71,2,14,17:00,11:48
70844,-0.54,2.39,1,11,14:00,10:00
70844,-0.54,2.39,1,11,17:00,22:26
70844,-0.54,2.39,1,11,20:00,21:52
70844,-0.54,2.39,1,11,09:00,20:53
70844,-0.54,2.39,1,11,09:00,08:36
70844,-0.54,2.39,1,11,13:00,06:39
70844,-0.54,2.39,1,11,12:00,09:57
70844,-0.54,2.39,1,11,08:00,23:44
70844,-0.54,2.39,1,11,20:00,09:16
70844,-0.54,2.39,1,11,11:00,22:29
70844,-0.54,2.39,1,11,13:00,00:58
70845,-0.36,-0.1,1,11,15:00,23:38
70845,-0.36,-0.1,1,11,10:00,22:27
70845,-0.36,-0.1,1,11,16:00,07:51
70845,-0.36,-0.1,1,11,18:00,21:43
70845,-0.36,-0.1,1,11,18:00,22:28
70845,-0.36,-0.1,1,11,10:00,09:08
70845,-0.36,-0.1,1,11,11:00,17:15
70845,-0.36,-0.1,1,11,12:00,22:11
70845,-0.36,-0.1,1,11,09:00,11:28
70845,-0.36,-0.1,1,11,09:00,21:35
70845,-0.36,-0.1,1,11,11:00,09:55
70846,1.0,-2.62,0,13,07:00,21:04
70846,1.0,-2.62,0,13,17:00,18:23
70846,1.0,-2.62,0,13,07:00,09:53
70846,1.0,-2.62,0,13,12:00,21:29
70846,1.0,-2.62,0,13,12:00,21:05
70846,1.0,-2.62,0,13,13:00,14:55
70846,1.0,-2.62,0,13,19:00,15:33
70846,1.0,-2.62,0,13,09:00,21:13
70846,1.0,-2.62,0,13,20:00,13:28
70846,1.0,-2.62,0,13,15:00,14:53
70846,1.0,-2.62,0,13,07:00,08:21
70846,1.0,-2.62,0,13,17:00,13:49
70846,1.0,-2.62,0,13,19:00,07:36
70847,0.65,-0.86,2,12,12:00,14:35
70847,0.65,-0.86,2,12,08:00,22:24
70847,0.65,-0.86,2,12,07:00,09:17
70847,0.65,-0.86,2,12,08:00,22:48
70847,0.65,-0.86,2,12,20:00,22:12
70847,0.65,-0.86,2,12,19:00,13:19
70847,0.65,-0.86,2,12,07:00,06:37
70847,0.65,-0.86,2,12,09:00,19:40
70847,0.65,-0.86,2,12,15:00,16:20
70847,0.65,-0.86,2,12,15:00,19:18
70847,0.65,-0.86,2,12,18:00,11:22
70847,0.65,-0.86,2,12,08:00,10:48
70848,1.11,-2.19,2,6,15:00,22:10
70848,1.11,-2.19,2,6,10:00,12:53
70848,1.11,-2.19,2,6,15:00,19:47
70848,1.11,-2.19,2,6,13:00,21:41
70848,1.11,-2.19,2,6,08:00,21:15
70848,1.11,-2.19,2,6,11:00,20:11
70849,0.33,-0.12,0,5,11:00,20:50
70849,0.33,-0.12,0,5,09:00,21:15
70849,0.33,-0.12,0,5,12:00,15:26
70849,0.33,-0.12,0,5,13:00,20:25
70849,0.33,-0.12,0,5,10:00,19:48
70850,-1.37,2.2,3,8,13:00,13:00
70850,-1.37,2.2,3,8,10:00,10:23
70850,-1.37,2.2,3,8,07:00,07:36
70850,-1.37,2.2,3,8,17:00,17:01
70850,-1.37,2.2,3,8,11:00,11:37
70850,-1.37,2.2,3,8,14:00,18:27
70850,-1.37,2.2,3,8,14:00,14:55
70850,-1.37,2.2,3,8,08:00,08:39
70851,1.51,-0.52,0,8,14:00,14:42
70851,1.51,-0.52,0,8,18:00,20:18
70851,1.51,-0.52,0,8,15:00,13:58
70851,1.51,-0.52,0,8,16:00,04:51
70851,1.51,-0.52,0,8,20:00,00:07
70851,1.51,-0.52,0,8,19:00,19:35
70851,1.51,-0.52,0,8,14:00,15:02
70851,1.51,-0.52,0,8,17:00,19:52
70852,-0.84,-1.43,0,12,20:00,22:16
70852,-0.84,-1.43,0,12,18:00,19:27
70852,-0.84,-1.43,0,12,14:00,14:09
70852,-0.84,-1.43,0,12,11:00,11:12
70852,-0.84,-1.43,0,12,13:00,08:46
70852,-0.84,-1.43,0,12,10:00,10:19
70852,-0.84,-1.43,0,12,20:00,20:08
70852,-0.84,-1.43,0,12,07:00,07:02
70852,-0.84,-1.43,0,12,19:00,20:49
70852,-0.84,-1.43,0,12,14:00,15:06
70852,-0.84,-1.43,0,12,18:00,20:57
70852,-0.84,-1.43,0,12,08:00,09:27
70853,1.15,1.23,2,11,07:00,11:22
70853,1.15,1.23,2,11,17:00,08:45
70853,1.15,1.23,2,11,08:00,08:47
70853,1.15,1.23,2,11,17:00,13:32
70853,1.15,1.23,2,11,10:00,08:57
70853,1.15,1.23,2,11,15:00,15:26
70853,1.15,1.23,2,11,14:00,09:59
70853,1.15,1.23,2,11,19:00,17:05
70853,1.15,1.23,2,11,17:00,07:54
70853,1.15,1.23,2,11,18:00,15:09
70853,1.15,1.23,2,11,15:00,08:27
70854,-0.22,-0.98,2,9,10:00,20:31
70854,-0.22,-0.98,2,9,20:00,09:46
70854,-0.22,-0.98,2,9,11:00,10:06
70854,-0.22,-0.98,2,9,11:00,10:02
70854,-0.22,-0.98,2,9,07:00,23:46
70854,-0.22,-0.98,2,9,08:00,22:57
70854,-0.22,-0.98,2,9,15:00,08:19
70854,-0.22,-0.98,2,9,12:00,11:00
70854,-0.22,-0.98,2,9,07:00,08:05
70855,-0.17,2.62,0,6,17:00,17:35
70855,-0.17,2.62,0,6,12:00,12:00
70855,-0.17,2.62,0,6,09:00,09:22
70855,-0.17,2.62,0,6,19:00,19:14
70855,-0.17,2.62,0,6,17:00,19:02
70855,-0.17,2.62,0,6,20:00,20:08
70856,0.27,-1.52,0,7,11:00,08:55
70856,0.27,-1.52,0,7,15:00,13:28
70856,0.27,-1.52,0,7,15:00,12:05
70856,0.27,-1.52,0,7,20:00,20:33
70856,0.27,-1.52,0,7,17:00,23:39
70856,0.27,-1.52,0,7,12:00,18:33
70856,0.27,-1.52,0,7,12:00,17:24
70857,-1.27,1.22,2,2,09:00,08:20
70857,-1.27,1.22,2,2,17:00,08:27
70858,1.18,1.36,0,7,07:00,12:12
70858,1.18,1.36,0,7,07:00,10:16
70858,1.18,1.36,0,7,17:00,09:37
70858,1.18,1.36,0,7,18:00,12:38
70858,1.18,1.36,0,7,11:00,10:11
70858,1.18,1.36,0,7,09:00,11:02
70858,1.18,1.36,0,7,17:00,08:11
70859,0.61,1.11,1,13,16:00,09:46
70859,0.61,1.11,1,13,12:00,16:40
70859,0.61,1.11,1,13,10:00,12:28
70859,0.61,1.11,1,13,16:00,14:13
70859,0.61,1.11,1,13,17:00,08:37
70859,0.61,1.11,1,13,12:00,08:57
70859,0.61,1.11,1,13,20:00,08:47
70859,0.61,1.11,1,13,15:00,19:15
70859,0.61,1.11,1,13,12:00,11:12
70859,0.61,1.11,1,13,11:00,13:17
70859,0.61,1.11,1,13,16:00,08:56
70859,0.61,1.11,1,13,16:00,09:39
70859,0.61,1.11,1,13,09:00,09:56
70860,0.99,-0.98,1,9,12:00,21:04
70860,0.99,-0.98,1,9,20:00,16:17
70860,0.99,-0.98,1,9,15:00,12:47
70860,0.99,-0.98,1,9,15:00,12:27
70860,0.99,-0.98,1,9,08:00,19:36
70860,0.99,-0.98,1,9,18:00,20:10
70860,0.99,-0.98,1,9,13:00,20:45
70860,0.99,-0.98,1,9,17:00,10:25
70860,0.99,-0.98,1,9,10:00,16:40
70861,0.51,2.23,3,14,17:00,07:28
70861,0.51,2.23,3,14,09:00,08:54
70861,0.51,2.23,3,14,09:00,08:17
70861,0.51,2.23,3,14,18:00,09:13
70861,0.51,2.23,3,14,13:00,14:08
70861,0.51,2.23,3,14,15:00,20:11
70861,0.51,2.23,3,14,13:00,09:55
70861,0.51,2.23,3,14,07:00,10:31
70861,0.51,2.23,3,14,08:00,09:41
70861,0.51,2.23,3,14,11:00,08:11
70861,0.51,2.23,3,14,12:00,13:41
70861,0.51,2.23,3,14,18:00,07:51
70861,0.51,2.23,3,14,08:00,08:52
70861,0.51,2.23,3,14,20:00,11:38
70862,-0.04,1.02,1,1,13:00,23:18
70863,-0.26,-0.99,1,10,12:00,22:03
70863,-0.26,-0.99,1,10,07:00,21:12
70863,-0.26,-0.99,1,10,07:00,08:51
70863,-0.26,-0.99,1,10,13:00,20:33
70863,-0.26,-0.99,1,10,07:00,09:46
70863,-0.26,-0.99,1,10,17:00,23:53
70863,-0.26,-0.99,1,10,11:00,07:40
70863,-0.26,-0.99,1,10,19:00,21:04
70863,-0.26,-0.99,1,10,11:00,07:36
70863,-0.26,-0.99,1,10,12:00,09:43
70864,0.18,-1.63,2,2,13:00,09:53
70864,0.18,-1.63,2,2,09:00,22:49
70865,1.02,1.76,2,5,17:00,13:36
70865,1.02,1.76,2,5,13:00,13:50
70865,1.02,1.76,2,5,08:00,05:53
70865,1.02,1.76,2,5,12:00,09:12
70865,1.02,1.76,2,5,16:00,12:07
70866,0.81,1.6,3,5,07:00,16:06
70866,0.81,1.6,3,5,17:00,07:53
70866,0.81,1.6,3,5,11:00,07:28
70866,0.81,1.6,3,5,09:00,09:11
70866,0.81,1.6,3,5,13:00,13:02
70867,-0.37,-0.94,3,10,16:00,16:39
70867,-0.37,-0.94,3,10,07:00,07:49
70867,-0.37,-0.94,3,10,07:00,07:14
70867,-0.37,-0.94,3,10,20:00,20:03
70867,-0.37,-0.94,3,10,07:00,07:05
70867,-0.37,-0.94,3,10,14:00,14:38
70867,-0.37,-0.94,3,10,16:00,16:51
70867,-0.37,-0.94,3,10,17:00,17:04
70867,-0.37,-0.94,3,10,18:00,18:15
70867,-0.37,-0.94,3,10,16:00,16:56
70868,1.19,-0.19,3,7,12:00,12:48
70868,1.19,-0.19,3,7,15:00,16:06
70868,1.19,-0.19,3,7,15:00,17:57
70868,1.19,-0.19,3,7,07:00,18:41
70868,1.19,-0.19,3,7,10:00,21:55
70868,1.19,-0.19,3,7,18:00,10:03
70868,1.19,-0.19,3,7,19:00,10:41
70869,0.34,-0.96,3,9,11:00,19:31
70869,0.34,-0.96,3,9,08:00,17:56
70869,0.34,-0.96,3,9,12:00,06:30
70869,0.34,-0.96,3,9,17:00,21:07
70869,0.34,-0.96,3,9,08:00,16:22
70869,0.34,-0.96,3,9,07:00,10:47
70869,0.34,-0.96,3,9,17:00,10:09
70869,0.34,-0.96,3,9,14:00,20:07
70869,0.34,-0.96,3,9,10:00,00:41
70870,1.52,2.28,1,9,12:00,14:58
70870,1.52,2.28,1,9,08:00,08:55
70870,1.52,2.28,1,9,15:00,09:43
70870,1.52,2.28,1,9,11:00,14:23
70870,1.52,2.28,1,9,10:00,11:14
70870,1.52,2.28,1,9,11:00,07:16
70870,1.52,2.28,1,9,07:00,11:16
70870,1.52,2.28,1,9,11:00,09:27
70870,1.52,2.28,1,9,17:00,14:58
70871,0.0,-0.36,3,6,08:00,15:13
70871,0.0,-0.36,3,6,14:00,20:04
70871,0.0,-0.36,3,6,15:00,06:49
70871,0.0,-0.36,3,6,18:00,14:00
70871,0.0,-0.36,3,6,19:00,19:09
70871,0.0,-0.36,3,6,07:00,20:51
70872,-1.95,0.58,1,4,12:00,20:18
70872,-1.95,0.58,1,4,14:00,09:34
70872,-1.95,0.58,1,4,10:00,10:49
70872,-1.95,0.58,1,4,20:00,09:08
70873,-0.67,-3.36,3,1,09:00,09:21
70874,0.83,3.33,3,6,10:00,11:25
70874,0.83,3.33,3,6,12:00,09:35
70874,0.83,3.33,3,6,08:00,13:16
70874,0.83,3.33,3,6,20:00,06:43
70874,0.83,3.33,3,6,14:00,09:03
70874,0.83,3.33,3,6,14:00,17:31
70875,-1.0,0.84,2,8,17:00,08:43
70875,-1.0,0.84,2,8,14:00,09:54
70875,-1.0,0.84,2,8,20:00,08:34
70875,-1.0,0.84,2,8,14:00,08:45
70875,-1.0,0.84,2,8,14:00,20:21
70875,-1.0,0.84,2,8,20:00,09:28
70875,-1.0,0.84,2,8,12:00,12:04
70875,-1.0,0.84,2,8,08:00,09:11
70876,0.74,-1.11,2,5,13:00,17:30
70876,0.74,-1.11,2,5,17:00,11:24
70876,0.74,-1.11,2,5,20:00,20:13
70876,0.74,-1.11,2,5,20:00,14:57
70876,0.74,-1.11,2,5,18:00,19:14
70877,-0.09,0.58,3,8,20:00,20:51
70877,-0.09,0.58,3,8,07:00,08:04
70877,-0.09,0.58,3,8,09:00,08:06
70877,-0.09,0.58,3,8,15:00,15:43
70877,-0.09,0.58,3,8,07:00,07:04
70877,-0.09,0.58,3,8,14:00,14:24
70877,-0.09,0.58,3,8,11:00,11:15
70877,-0.09,0.58,3,8,16:00,17:05
70878,-0.17,-1.83,3,11,16:00,16:08
70878,-0.17,-1.83,3,11,07:00,08:07
70878,-0.17,-1.83,3,11,07:00,07:59
70878,-0.17,-1.83,3,11,07:00,07:08
70878,-0.17,-1.83,3,11,13:00,13:20
70878,-0.17,-1.83,3,11,16:00,16:32
70878,-0.17,-1.83,3,11,20:00,20:33
70878,-0.17,-1.83,3,11,18:00,18:07
70878,-0.17,-1.83,3,11,10:00,10:15
70878,-0.17,-1.83,3,11,20:00,20:30
70878,-0.17,-1.83,3,11,15:00,16:21
70879,-0.31,0.64,3,3,09:00,09:40
70879,-0.31,0.64,3,3,07:00,07:05
70879,-0.31,0.64,3,3,19:00,19:34
70880,2.18,-0.19,1,6,20:00,20:43
70880,2.18,-0.19,1,6,13:00,12:04
70880,2.18,-0.19,1,6,10:00,08:41
70880,2.18,-0.19,1,6,16:00,22:45
70880,2.18,-0.19,1,6,09:00,14:43
70880,2.18,-0.19,1,6,16:00,15:56
70881,-1.36,0.9,0,6,13:00,15:34
70881,-1.36,0.9,0,6,07:00,07:06
70881,-1.36,0.9,0,6,15:00,15:16
70881,-1.36,0.9,0,6,18:00,18:00
70881,-1.36,0.9,0,6,15:00,16:20
70881,-1.36,0.9,0,6,13:00,14:37
70882,-1.23,-1.41,2,1,10:00,10:23
70883,0.52,-1.12,2,15,07:00,23:03
70883,0.52,-1.12,2,15,18:00,19:06
70883,0.52,-1.12,2,15,11:00,20:42
70883,0.52,-1.12,2,15,07:00,08:33
70883,0.52,-1.12,2,15,17:00,17:42
70883,0.52,-1.12,2,15,15:00,22:33
70883,0.52,-1.12,2,15,09:00,20:28
70883,0.52,-1.12,2,15,14:00,15:11
70883,0.52,-1.12,2,15,11:00,15:15
70883,0.52,-1.12,2,15,10:00,16:40
70883,0.52,-1.12,2,15,08:00,12:12
70883,0.52,-1.12,2,15,14:00,14:09
70883,0.52,-1.12,2,15,20:00,21:20
70883,0.52,-1.12,2,15,07:00,10:26
70883,0.52,-1.12,2,15,10:00,11:33
70884,0.7,-2.07,3,11,17:00,13:07
70884,0.7,-2.07,3,11,12:00,13:07
70884,0.7,-2.07,3,11,12:00,20:49
70884,0.7,-2.07,3,11,14:00,23:33
70884,0.7,-2.07,3,11,14:00,10:43
70884,0.7,-2.07,3,11,16:00,16:48
70884,0.7,-2.07,3,11,11:00,19:26
70884,0.7,-2.07,3,11,09:00,08:39
70884,0.7,-2.07,3,11,18:00,15:55
70884,0.7,-2.07,3,11,16:00,19:47
70884,0.7,-2.07,3,11,20:00,23:54
70885,-0.61,-1.38,3,4,09:00,09:09
70885,-0.61,-1.38,3,4,08:00,08:03
70885,-0.61,-1.38,3,4,19:00,19:15
70885,-0.61,-1.38,3,4,20:00,20:31
70886,-0.78,0.41,2,6,13:00,09:32
70886,-0.78,0.41,2,6,19:00,01:50
70886,-0.78,0.41,2,6,11:00,12:15
70886,-0.78,0.41,2,6,11:00,21:06
70886,-0.78,0.41,2,6,18:00,09:34
70886,-0.78,0.41,2,6,14:00,22:55
70887,-0.9,-1.0,1,10,18:00,20:59
70887,-0.9,-1.0,1,10,12:00,21:36
70887,-0.9,-1.0,1,10,13:00,20:42
