id,X1,X2,X3,M,TS,TO
99623,0.85,-1.66,3,11,20:00,18:04
99623,0.85,-1.66,3,11,07:00,18:52
99623,0.85,-1.66,3,11,08:00,08:53
99623,0.85,-1.66,3,11,10:00,19:21
99623,0.85,-1.66,3,11,18:00,13:13
99624,-0.78,-0.41,3,2,20:00,20:42
99624,-0.78,-0.41,3,2,11:00,11:36
99625,-1.76,-0.69,3,6,19:00,19:13
99625,-1.76,-0.69,3,6,19:00,19:01
99625,-1.76,-0.69,3,6,09:00,09:55
99625,-1.76,-0.69,3,6,20:00,20:29
99625,-1.76,-0.69,3,6,09:00,11:00
99625,-1.76,-0.69,3,6,12:00,13:22
99626,1.29,-0.96,1,14,15:00,10:22
99626,1.29,-0.96,1,14,15:00,20:32
99626,1.29,-0.96,1,14,10:00,12:34
99626,1.29,-0.96,1,14,10:00,18:29
99626,1.29,-0.96,1,14,12:00,17:01
99626,1.29,-0.96,1,14,17:00,21:30
99626,1.29,-0.96,1,14,18:00,13:14
99626,1.29,-0.96,1,14,19:00,20:27
99626,1.29,-0.96,1,14,10:00,19:09
99626,1.29,-0.96,1,14,09:00,12:33
99626,1.29,-0.96,1,14,20:00,11:03
99626,1.29,-0.96,1,14,11:00,10:50
99626,1.29,-0.96,1,14,20:00,08:31
99626,1.29,-0.96,1,14,12:00,14:20
99627,-1.43,-1.77,0,9,18:00,18:39
99627,-1.43,-1.77,0,9,19:00,19:54
99627,-1.43,-1.77,0,9,13:00,14:07
99627,-1.43,-1.77,0,9,09:00,09:27
99627,-1.43,-1.77,0,9,16:00,16:50
99627,-1.43,-1.77,0,9,20:00,22:17
99627,-1.43,-1.77,0,9,09:00,09:16
99627,-1.43,-1.77,0,9,15:00,15:32
99627,-1.43,-1.77,0,9,10:00,10:07
99628,-1.3,1.08,2,7,13:00,21:31
99628,-1.3,1.08,2,7,11:00,09:58
99628,-1.3,1.08,2,7,17:00,10:47
99628,-1.3,1.08,2,7,16:00,20:49
99628,-1.3,1.08,2,7,13:00,08:16
99628,-1.3,1.08,2,7,08:00,08:17
99628,-1.3,1.08,2,7,17:00,09:23
99629,1.1,0.41,0,4,11:00,15:08
99629,1.1,0.41,0,4,14:00,12:37
99629,1.1,0.41,0,4,11:00,10:34
99629,1.1,0.41,0,4,19:00,09:44
99630,0.74,0.02,2,1,20:00,08:00
99631,0.45,-0.12,3,15,12:00,11:55
99631,0.45,-0.12,3,15,14:00,12:49
99631,0.45,-0.12,3,15,17:00,22:07
99631,0.45,-0.12,3,15,10:00,15:24
99631,0.45,-0.12,3,15,15:00,21:43
99631,0.45,-0.12,3,15,16:00,19:00
99631,0.45,-0.12,3,15,14:00,14:17
99631,0.45,-0.12,3,15,12:00,23:19
99631,0.45,-0.12,3,15,09:00,08:53
99631,0.45,-0.12,3,15,20:00,07:35
99631,0.45,-0.12,3,15,15:00,08:02
99631,0.45,-0.12,3,15,08:00,21:38
99631,0.45,-0.12,3,15,16:00,16:25
99631,0.45,-0.12,3,15,11:00,18:15
99631,0.45,-0.12,3,15,09:00,22:31
99632,-1.34,0.19,0,10,15:00,16:29
99632,-1.34,0.19,0,10,13:00,13:00
99632,-1.34,0.19,0,10,17:00,17:13
99632,-1.34,0.19,0,10,18:00,18:06
99632,-1.34,0.19,0,10,14:00,15:06
99632,-1.34,0.19,0,10,19:00,19:52
99632,-1.34,0.19,0,10,11:00,11:10
99632,-1.34,0.19,0,10,08:00,08:39
99632,-1.34,0.19,0,10,18:00,18:12
99632,-1.34,0.19,0,10,14:00,14:25
99633,-2.26,-0.29,0,9,13:00,13:04
99633,-2.26,-0.29,0,9,20:00,21:48
99633,-2.26,-0.29,0,9,09:00,09:26
99633,-2.26,-0.29,0,9,08:00,08:19
99633,-2.26,-0.29,0,9,08:00,08:35
99633,-2.26,-0.29,0,9,20:00,20:35
99633,-2.26,-0.29,0,9,10:00,10:06
99633,-2.26,-0.29,0,9,09:00,09:03
99633,-2.26,-0.29,0,9,19:00,20:09
99634,-0.27,1.02,1,5,11:00,09:01
99634,-0.27,1.02,1,5,11:00,07:31
99634,-0.27,1.02,1,5,14:00,17:10
99634,-0.27,1.02,1,5,08:00,07:05
99634,-0.27,1.02,1,5,08:00,21:32
99635,-1.2,1.62,0,13,17:00,17:21
99635,-1.2,1.62,0,13,18:00,20:34
99635,-1.2,1.62,0,13,07:00,07:13
99635,-1.2,1.62,0,13,16:00,17:07
99635,-1.2,1.62,0,13,12:00,13:56
99635,-1.2,1.62,0,13,11:00,11:02
99635,-1.2,1.62,0,13,18:00,18:59
99635,-1.2,1.62,0,13,14:00,14:01
99635,-1.2,1.62,0,13,12:00,12:28
99635,-1.2,1.62,0,13,12:00,14:22
99635,-1.2,1.62,0,13,19:00,19:11
99635,-1.2,1.62,0,13,13:00,13:35
99635,-1.2,1.62,0,13,14:00,15:03
99636,0.51,-1.62,0,4,08:00,08:31
99636,0.51,-1.62,0,4,09:00,23:35
99636,0.51,-1.62,0,4,20:00,14:19
99636,0.51,-1.62,0,4,20:00,12:00
99637,0.84,-2.65,0,6,08:00,10:09
99637,0.84,-2.65,0,6,10:00,11:01
99637,0.84,-2.65,0,6,07:00,17:43
99637,0.84,-2.65,0,6,15:00,14:34
99637,0.84,-2.65,0,6,14:00,08:55
99637,0.84,-2.65,0,6,17:00,13:25
99638,-0.95,-2.55,0,2,16:00,16:00
99638,-0.95,-2.55,0,2,07:00,07:14
99639,-0.72,-1.25,1,13,09:00,22:08
99639,-0.72,-1.25,1,13,15:00,11:45
99639,-0.72,-1.25,1,13,15:00,08:16
99639,-0.72,-1.25,1,13,13:00,00:11
99639,-0.72,-1.25,1,13,20:00,09:21
99639,-0.72,-1.25,1,13,12:00,20:49
99639,-0.72,-1.25,1,13,15:00,22:04
99639,-0.72,-1.25,1,13,11:00,09:23
99639,-0.72,-1.25,1,13,08:00,08:51
99639,-0.72,-1.25,1,13,07:00,22:36
99639,-0.72,-1.25,1,13,14:00,08:43
99639,-0.72,-1.25,1,13,12:00,10:05
99639,-0.72,-1.25,1,13,19:00,15:53
99640,0.57,1.04,2,2,14:00,08:57
99640,0.57,1.04,2,2,08:00,07:59
99641,0.54,0.94,3,15,20:00,12:17
99641,0.54,0.94,3,15,12:00,10:29
99641,0.54,0.94,3,15,09:00,08:18
99641,0.54,0.94,3,15,19:00,09:25
99641,0.54,0.94,3,15,10:00,07:14
99641,0.54,0.94,3,15,13:00,07:59
99641,0.54,0.94,3,15,08:00,15:14
99641,0.54,0.94,3,15,07:00,07:27
99641,0.54,0.94,3,15,12:00,07:49
99641,0.54,0.94,3,15,08:00,07:48
99641,0.54,0.94,3,15,15:00,08:30
99641,0.54,0.94,3,15,10:00,15:23
99641,0.54,0.94,3,15,16:00,15:35
99641,0.54,0.94,3,15,11:00,13:59
99641,0.54,0.94,3,15,16:00,10:00
99642,1.92,4.14,0,6,15:00,16:16
99642,1.92,4.14,0,6,14:00,10:24
99642,1.92,4.14,0,6,12:00,08:50
99642,1.92,4.14,0,6,08:00,07:55
99642,1.92,4.14,0,6,20:00,09:59
99642,1.92,4.14,0,6,09:00,07:07
99643,-0.06,-0.04,1,13,14:00,09:45
99643,-0.06,-0.04,1,13,20:00,22:59
99643,-0.06,-0.04,1,13,14:00,08:53
99643,-0.06,-0.04,1,13,13:00,10:34
99643,-0.06,-0.04,1,13,17:00,22:52
99643,-0.06,-0.04,1,13,20:00,21:00
99643,-0.06,-0.04,1,13,11:00,09:19
99643,-0.06,-0.04,1,13,08:00,20:55
99643,-0.06,-0.04,1,13,08:00,07:15
99643,-0.06,-0.04,1,13,09:00,19:13
99643,-0.06,-0.04,1,13,18:00,22:49
99643,-0.06,-0.04,1,13,07:00,16:59
99643,-0.06,-0.04,1,13,12:00,07:38
99644,-0.51,0.49,3,12,14:00,16:37
99644,-0.51,0.49,3,12,15:00,15:25
99644,-0.51,0.49,3,12,16:00,16:04
99644,-0.51,0.49,3,12,12:00,12:12
99644,-0.51,0.49,3,12,14:00,14:30
99644,-0.51,0.49,3,12,10:00,10:11
99644,-0.51,0.49,3,12,07:00,09:37
99644,-0.51,0.49,3,12,13:00,13:33
99644,-0.51,0.49,3,12,12:00,12:51
99644,-0.51,0.49,3,12,08:00,09:21
99644,-0.51,0.49,3,12,13:00,14:15
99644,-0.51,0.49,3,12,19:00,19:11
99645,-0.57,2.89,2,12,08:00,22:53
99645,-0.57,2.89,2,12,15:00,18:12
99645,-0.57,2.89,2,12,08:00,22:32
99645,-0.57,2.89,2,12,16:00,08:31
99645,-0.57,2.89,2,12,19:00,08:43
99645,-0.57,2.89,2,12,08:00,17:58
99645,-0.57,2.89,2,12,07:00,21:52
99645,-0.57,2.89,2,12,20:00,22:17
99645,-0.57,2.89,2,12,14:00,00:06
99645,-0.57,2.89,2,12,19:00,19:14
99645,-0.57,2.89,2,12,16:00,22:09
99645,-0.57,2.89,2,12,13:00,08:29
99646,0.77,1.06,3,4,15:00,07:57
99646,0.77,1.06,3,4,12:00,07:56
99646,0.77,1.06,3,4,08:00,12:36
99646,0.77,1.06,3,4,18:00,10:35
99647,0.7,-0.02,0,5,19:00,14:25
99647,0.7,-0.02,0,5,09:00,15:04
99647,0.7,-0.02,0,5,16:00,13:49
99647,0.7,-0.02,0,5,19:00,16:36
99647,0.7,-0.02,0,5,10:00,13:53
99648,-0.46,2.39,2,2,16:00,18:46
99648,-0.46,2.39,2,2,17:00,09:24
99649,0.8,1.2,3,5,17:00,12:17
99649,0.8,1.2,3,5,16:00,08:57
99649,0.8,1.2,3,5,11:00,17:23
99649,0.8,1.2,3,5,13:00,08:55
99649,0.8,1.2,3,5,16:00,11:34
99650,1.19,-1.29,3,2,08:00,11:48
99650,1.19,-1.29,3,2,14:00,15:12
99651,-0.15,-1.2,2,4,07:00,19:28
99651,-0.15,-1.2,2,4,15:00,08:21
99651,-0.15,-1.2,2,4,10:00,19:05
99651,-0.15,-1.2,2,4,07:00,08:13
99652,-0.37,2.53,2,2,17:00,21:12
99652,-0.37,2.53,2,2,14:00,19:29
99653,1.1,-1.04,1,13,13:00,14:56
99653,1.1,-1.04,1,13,17:00,23:16
99653,1.1,-1.04,1,13,20:00,20:49
99653,1.1,-1.04,1,13,08:00,10:57
99653,1.1,-1.04,1,13,18:00,10:33
99653,1.1,-1.04,1,13,15:00,11:38
99653,1.1,-1.04,1,13,20:00,21:20
99653,1.1,-1.04,1,13,17:00,20:45
99653,1.1,-1.04,1,13,09:00,19:49
99653,1.1,-1.04,1,13,16:00,20:30
99653,1.1,-1.04,1,13,10:00,18:59
99653,1.1,-1.04,1,13,09:00,08:34
99653,1.1,-1.04,1,13,18:00,12:34
99654,-0.86,2.08,1,13,12:00,01:34
99654,-0.86,2.08,1,13,18:00,09:08
99654,-0.86,2.08,1,13,19:00,08:33
99654,-0.86,2.08,1,13,13:00,08:59
99654,-0.86,2.08,1,13,14:00,09:51
99654,-0.86,2.08,1,13,19:00,07:35
99654,-0.86,2.08,1,13,08:00,08:55
99654,-0.86,2.08,1,13,18:00,18:47
99654,-0.86,2.08,1,13,08:00,21:09
99654,-0.86,2.08,1,13,09:00,19:17
99654,-0.86,2.08,1,13,08:00,08:57
99654,-0.86,2.08,1,13,20:00,22:26
99654,-0.86,2.08,1,13,12:00,12:17
99655,-0.4,-0.61,1,13,17:00,20:00
99655,-0.4,-0.61,1,13,12:00,09:47
99655,-0.4,-0.61,1,13,09:00,20:23
99655,-0.4,-0.61,1,13,19:00,09:20
99655,-0.4,-0.61,1,13,12:00,08:08
99655,-0.4,-0.61,1,13,07:00,21:46
99655,-0.4,-0.61,1,13,09:00,08:47
99655,-0.4,-0.61,1,13,11:00,09:38
99655,-0.4,-0.61,1,13,13:00,20:58
99655,-0.4,-0.61,1,13,20:00,07:44
99655,-0.4,-0.61,1,13,15:00,18:53
99655,-0.4,-0.61,1,13,13:00,20:43
99655,-0.4,-0.61,1,13,10:00,22:32
99656,-0.6,0.23,0,4,17:00,17:07
99656,-0.6,0.23,0,4,08:00,08:13
99656,-0.6,0.23,0,4,15:00,15:29
99656,-0.6,0.23,0,4,18:00,01:40
99657,0.21,-0.75,2,9,16:00,19:40
99657,0.21,-0.75,2,9,12:00,23:22
99657,0.21,-0.75,2,9,07:00,22:20
99657,0.21,-0.75,2,9,16:00,20:45
99657,0.21,-0.75,2,9,07:00,18:50
99657,0.21,-0.75,2,9,10:00,22:27
99657,0.21,-0.75,2,9,08:00,10:02
99657,0.21,-0.75,2,9,20:00,17:33
99657,0.21,-0.75,2,9,09:00,11:29
99658,1.06,-0.06,1,5,19:00,18:19
99658,1.06,-0.06,1,5,18:00,17:00
99658,1.06,-0.06,1,5,18:00,17:44
99658,1.06,-0.06,1,5,16:00,19:36
99658,1.06,-0.06,1,5,13:00,09:28
99659,-0.38,-0.47,0,11,10:00,10:26
99659,-0.38,-0.47,0,11,18:00,18:27
99659,-0.38,-0.47,0,11,07:00,07:22
99659,-0.38,-0.47,0,11,14:00,14:04
99659,-0.38,-0.47,0,11,10:00,10:27
99659,-0.38,-0.47,0,11,17:00,17:10
99659,-0.38,-0.47,0,11,07:00,07:46
99659,-0.38,-0.47,0,11,10:00,10:11
99659,-0.38,-0.47,0,11,19:00,20:07
99659,-0.38,-0.47,0,11,18:00,19:19
99659,-0.38,-0.47,0,11,15:00,15:17
99660,0.03,-0.29,0,11,17:00,17:11
99660,0.03,-0.29,0,11,08:00,20:22
99660,0.03,-0.29,0,11,13:00,18:34
99660,0.03,-0.29,0,11,11:00,20:19
99660,0.03,-0.29,0,11,10:00,13:32
99660,0.03,-0.29,0,11,11:00,10:24
99660,0.03,-0.29,0,11,08:00,08:06
99660,0.03,-0.29,0,11,15:00,21:34
99660,0.03,-0.29,0,11,13:00,16:46
99660,0.03,-0.29,0,11,16:00,01:07
99660,0.03,-0.29,0,11,14:00,18:50
99661,-1.37,-0.94,0,5,20:00,21:42
99661,-1.37,-0.94,0,5,14:00,15:40
99661,-1.37,-0.94,0,5,07:00,07:03
99661,-1.37,-0.94,0,5,17:00,17:40
99661,-1.37,-0.94,0,5,07:00,07:27
99662,-0.51,0.59,3,12,11:00,14:21
99662,-0.51,0.59,3,12,14:00,14:07
99662,-0.51,0.59,3,12,11:00,11:36
99662,-0.51,0.59,3,12,19:00,19:20
99662,-0.51,0.59,3,12,13:00,13:40
99662,-0.51,0.59,3,12,18:00,18:02
99662,-0.51,0.59,3,12,13:00,13:11
99662,-0.51,0.59,3,12,15:00,15:08
99662,-0.51,0.59,3,12,15:00,15:46
99662,-0.51,0.59,3,12,13:00,13:38
99662,-0.51,0.59,3,12,16:00,16:32
99662,-0.51,0.59,3,12,15:00,15:01
99663,0.0,-0.68,0,6,16:00,17:29
99663,0.0,-0.68,0,6,16:00,09:28
99663,0.0,-0.68,0,6,11:00,19:14
99663,0.0,-0.68,0,6,19:00,15:27
99663,0.0,-0.68,0,6,20:00,17:59
99663,0.0,-0.68,0,6,19:00,20:36
99664,-0.69,-2.51,1,4,07:00,18:42
99664,-0.69,-2.51,1,4,18:00,21:04
99664,-0.69,-2.51,1,4,08:00,18:10
99664,-0.69,-2.51,1,4,16:00,08:27
99665,-1.56,-0.24,3,14,14:00,14:36
99665,-1.56,-0.24,3,14,14:00,14:13
99665,-1.56,-0.24,3,14,19:00,19:27
99665,-1.56,-0.24,3,14,18:00,18:07
99665,-1.56,-0.24,3,14,09:00,09:13
99665,-1.56,-0.24,3,14,14:00,14:01
99665,-1.56,-0.24,3,14,18:00,15:35
99665,-1.56,-0.24,3,14,13:00,13:21
99665,-1.56,-0.24,3,14,12:00,12:20
99665,-1.56,-0.24,3,14,09:00,09:07
99665,-1.56,-0.24,3,14,10:00,11:10
99665,-1.56,-0.24,3,14,09:00,09:14
99665,-1.56,-0.24,3,14,17:00,18:25
99665,-1.56,-0.24,3,14,13:00,20:34
99666,0.84,-3.22,1,13,10:00,18:54
99666,0.84,-3.22,1,13,13:00,09:58
99666,0.84,-3.22,1,13,09:00,21:20
99666,0.84,-3.22,1,13,18:00,09:23
99666,0.84,-3.22,1,13,19:00,13:15
99666,0.84,-3.22,1,13,19:00,20:54
99666,0.84,-3.22,1,13,09:00,15:30
99666,0.84,-3.22,1,13,11:00,10:41
99666,0.84,-3.22,1,13,15:00,16:29
99666,0.84,-3.22,1,13,08:00,12:04
99666,0.84,-3.22,1,13,09:00,08:45
99666,0.84,-3.22,1,13,10:00,08:16
99666,0.84,-3.22,1,13,20:00,10:31
99667,-0.43,0.3,0,4,13:00,13:17
99667,-0.43,0.3,0,4,16:00,16:21
99667,-0.43,0.3,0,4,17:00,17:44
99667,-0.43,0.3,0,4,10:00,11:14
99668,-1.69,1.55,0,15,07:00,07:12
99668,-1.69,1.55,0,15,09:00,09:28
99668,-1.69,1.55,0,15,11:00,11:45
99668,-1.69,1.55,0,15,19:00,20:05
99668,-1.69,1.55,0,15,19:00,16:11
99668,-1.69,1.55,0,15,14:00,14:57
99668,-1.69,1.55,0,15,19:00,19:36
99668,-1.69,1.55,0,15,09:00,09:07
99668,-1.69,1.55,0,15,19:00,20:47
99668,-1.69,1.55,0,15,12:00,12:06
99668,-1.69,1.55,0,15,18:00,18:14
99668,-1.69,1.55,0,15,11:00,11:46
99668,-1.69,1.55,0,15,19:00,20:48
99668,-1.69,1.55,0,15,19:00,19:14
99668,-1.69,1.55,0,15,11:00,11:12
99669,-0.33,-2.58,1,3,13:00,07:58
99669,-0.33,-2.58,1,3,15:00,23:30
99669,-0.33,-2.58,1,3,17:00,08:47
99670,0.44,-1.32,2,6,09:00,11:11
99670,0.44,-1.32,2,6,20:00,19:28
99670,0.44,-1.32,2,6,20:00,10:43
99670,0.44,-1.32,2,6,15:00,18:45
99670,0.44,-1.32,2,6,17:00,11:10
99670,0.44,-1.32,2,6,09:00,17:49
99671,-0.23,0.04,1,4,18:00,18:48
99671,-0.23,0.04,1,4,14:00,20:07
99671,-0.23,0.04,1,4,07:00,19:37
99671,-0.23,0.04,1,4,13:00,09:00
99672,-0.63,-0.87,1,3,12:00,08:31
99672,-0.63,-0.87,1,3,20:00,08:54
99672,-0.63,-0.87,1,3,10:00,22:11
99673,0.83,-0.27,2,14,14:00,16:56
99673,0.83,-0.27,2,14,13:00,18:15
99673,0.83,-0.27,2,14,20:00,21:52
99673,0.83,-0.27,2,14,07:00,12:53
99673,0.83,-0.27,2,14,13:00,22:16
99673,0.83,-0.27,2,14,17:00,19:29
99673,0.83,-0.27,2,14,15:00,17:50
99673,0.83,-0.27,2,14,17:00,14:24
99673,0.83,-0.27,2,14,08:00,21:40
99673,0.83,-0.27,2,14,09:00,13:04
99673,0.83,-0.27,2,14,11:00,17:25
99673,0.83,-0.27,2,14,19:00,10:19
99673,0.83,-0.27,2,14,17:00,10:35
99673,0.83,-0.27,2,14,20:00,17:19
99674,-0.31,0.54,2,14,20:00,22:36
99674,-0.31,0.54,2,14,16:00,10:11
99674,-0.31,0.54,2,14,16:00,10:10
99674,-0.31,0.54,2,14,19:00,19:22
99674,-0.31,0.54,2,14,19:00,23:40
99674,-0.31,0.54,2,14,09:00,20:40
99674,-0.31,0.54,2,14,17:00,10:05
99674,-0.31,0.54,2,14,14:00,23:35
99674,-0.31,0.54,2,14,18:00,09:09
99674,-0.31,0.54,2,14,10:00,10:13
99674,-0.31,0.54,2,14,12:00,07:57
99674,-0.31,0.54,2,14,19:00,21:37
99674,-0.31,0.54,2,14,18:00,22:56
99674,-0.31,0.54,2,14,19:00,08:41
99675,-1.92,1.04,3,8,08:00,10:03
99675,-1.92,1.04,3,8,08:00,08:50
99675,-1.92,1.04,3,8,07:00,07:31
99675,-1.92,1.04,3,8,14:00,15:08
99675,-1.92,1.04,3,8,10:00,10:03
99675,-1.92,1.04,3,8,15:00,17:37
99675,-1.92,1.04,3,8,14:00,14:11
99675,-1.92,1.04,3,8,13:00,15:46
99676,0.31,1.47,3,5,17:00,09:15
99676,0.31,1.47,3,5,09:00,13:05
99676,0.31,1.47,3,5,14:00,16:01
99676,0.31,1.47,3,5,17:00,09:35
99676,0.31,1.47,3,5,07:00,21:23
99677,0.76,1.17,2,5,13:00,17:06
99677,0.76,1.17,2,5,19:00,10:00
99677,0.76,1.17,2,5,19:00,13:56
99677,0.76,1.17,2,5,14:00,14:06
99677,0.76,1.17,2,5,17:00,08:06
99678,0.6,1.57,0,6,07:00,08:21
99678,0.6,1.57,0,6,16:00,10:07
99678,0.6,1.57,0,6,09:00,08:36
99678,0.6,1.57,0,6,12:00,08:22
99678,0.6,1.57,0,6,16:00,12:04
99678,0.6,1.57,0,6,15:00,14:28
99679,1.82,0.26,3,1,19:00,14:26
99680,-0.08,-1.81,1,11,08:00,08:58
99680,-0.08,-1.81,1,11,17:00,08:30
99680,-0.08,-1.81,1,11,20:00,20:35
99680,-0.08,-1.81,1,11,07:00,09:34
99680,-0.08,-1.81,1,11,10:00,16:36
99680,-0.08,-1.81,1,11,19:00,07:42
99680,-0.08,-1.81,1,11,19:00,08:39
99680,-0.08,-1.81,1,11,18:00,17:52
99680,-0.08,-1.81,1,11,10:00,08:11
99680,-0.08,-1.81,1,11,14:00,21:58
99680,-0.08,-1.81,1,11,14:00,09:35
99681,2.29,-0.36,3,2,11:00,19:09
99681,2.29,-0.36,3,2,17:00,23:19
99682,-0.04,1.03,2,12,09:00,18:45
99682,-0.04,1.03,2,12,13:00,13:19
99682,-0.04,1.03,2,12,07:00,08:58
99682,-0.04,1.03,2,12,14:00,22:04
99682,-0.04,1.03,2,12,08:00,20:16
99682,-0.04,1.03,2,12,18:00,21:11
99682,-0.04,1.03,2,12,19:00,10:22
99682,-0.04,1.03,2,12,11:00,19:32
99682,-0.04,1.03,2,12,19:00,17:40
99682,-0.04,1.03,2,12,12:00,09:10
99682,-0.04,1.03,2,12,10:00,09:34
99682,-0.04,1.03,2,12,10:00,10:25
99683,1.6,3.24,0,11,11:00,20:43
99683,1.6,3.24,0,11,10:00,10:32
99683,1.6,3.24,0,11,08:00,11:14
99683,1.6,3.24,0,11,15:00,14:09
99683,1.6,3.24,0,11,09:00,19:20
99683,1.6,3.24,0,11,08:00,09:32
99683,1.6,3.24,0,11,10:00,09:59
99683,1.6,3.24,0,11,11:00,13:16
99683,1.6,3.24,0,11,10:00,22:33
99683,1.6,3.24,0,11,12:00,09:22
99683,1.6,3.24,0,11,15:00,09:25
99684,-0.39,-0.54,2,15,08:00,20:45
99684,-0.39,-0.54,2,15,13:00,08:39
99684,-0.39,-0.54,2,15,14:00,08:08
99684,-0.39,-0.54,2,15,18:00,07:24
99684,-0.39,-0.54,2,15,09:00,15:12
99684,-0.39,-0.54,2,15,19:00,21:51
99684,-0.39,-0.54,2,15,12:00,08:37
99684,-0.39,-0.54,2,15,14:00,08:10
99684,-0.39,-0.54,2,15,07:00,08:43
99684,-0.39,-0.54,2,15,13:00,11:12
99684,-0.39,-0.54,2,15,07:00,22:52
99684,-0.39,-0.54,2,15,20:00,21:27
99684,-0.39,-0.54,2,15,13:00,22:17
99684,-0.39,-0.54,2,15,15:00,22:34
99684,-0.39,-0.54,2,15,12:00,22:49
99685,1.06,1.83,0,11,07:00,09:39
99685,1.06,1.83,0,11,11:00,08:53
99685,1.06,1.83,0,11,13:00,10:12
99685,1.06,1.83,0,11,09:00,12:16
99685,1.06,1.83,0,11,19:00,09:44
99685,1.06,1.83,0,11,15:00,10:40
99685,1.06,1.83,0,11,13:00,10:21
99685,1.06,1.83,0,11,20:00,12:38
99685,1.06,1.83,0,11,16:00,09:56
99685,1.06,1.83,0,11,09:00,23:42
99685,1.06,1.83,0,11,07:00,07:05
99686,0.3,0.07,3,12,15:00,07:54
99686,0.3,0.07,3,12,10:00,17:59
99686,0.3,0.07,3,12,15:00,11:48
99686,0.3,0.07,3,12,09:00,14:10
99686,0.3,0.07,3,12,12:00,09:01
99686,0.3,0.07,3,12,10:00,08:46
99686,0.3,0.07,3,12,16:00,11:37
99686,0.3,0.07,3,12,20:00,11:34
99686,0.3,0.07,3,12,09:00,07:52
99686,0.3,0.07,3,12,20:00,07:36
99686,0.3,0.07,3,12,07:00,11:46
99686,0.3,0.07,3,12,08:00,08:29
99687,-0.36,-0.27,3,6,07:00,09:26
99687,-0.36,-0.27,3,6,16:00,18:27
99687,-0.36,-0.27,3,6,07:00,07:07
99687,-0.36,-0.27,3,6,07:00,07:30
99687,-0.36,-0.27,3,6,13:00,13:25
99687,-0.36,-0.27,3,6,08:00,08:02
99688,0.21,0.5,1,3,08:00,08:19
99688,0.21,0.5,1,3,07:00,11:00
99688,0.21,0.5,1,3,14:00,10:03
99689,-0.25,0.58,2,2,08:00,08:55
99689,-0.25,0.58,2,2,08:00,07:31
99690,0.88,-1.39,1,12,07:00,07:44
99690,0.88,-1.39,1,12,11:00,11:59
99690,0.88,-1.39,1,12,12:00,00:54
99690,0.88,-1.39,1,12,08:00,22:41
99690,0.88,-1.39,1,12,10:00,21:31
99690,0.88,-1.39,1,12,14:00,19:45
99690,0.88,-1.39,1,12,19:00,13:35
99690,0.88,-1.39,1,12,15:00,07:40
99690,0.88,-1.39,1,12,19:00,21:20
99690,0.88,-1.39,1,12,20:00,20:01
99690,0.88,-1.39,1,12,11:00,23:29
99690,0.88,-1.39,1,12,16:00,20:33
99691,-1.15,-0.01,3,9,17:00,17:02
99691,-1.15,-0.01,3,9,15:00,15:09
99691,-1.15,-0.01,3,9,08:00,08:18
99691,-1.15,-0.01,3,9,12:00,16:03
99691,-1.15,-0.01,3,9,08:00,08:30
99691,-1.15,-0.01,3,9,17:00,17:01
99691,-1.15,-0.01,3,9,08:00,08:16
99691,-1.15,-0.01,3,9,20:00,20:30
99691,-1.15,-0.01,3,9,20:00,21:13
99692,-2.44,1.34,0,3,19:00,19:27
99692,-2.44,1.34,0,3,17:00,17:16
99692,-2.44,1.34,0,3,08:00,08:02
99693,0.61,-0.18,3,11,08:00,21:54
99693,0.61,-0.18,3,11,20:00,21:28
99693,0.61,-0.18,3,11,18:00,22:36
99693,0.61,-0.18,3,11,15:00,13:25
99693,0.61,-0.18,3,11,07:00,16:39
99693,0.61,-0.18,3,11,08:00,18:52
99693,0.61,-0.18,3,11,11:00,20:04
99693,0.61,-0.18,3,11,17:00,23:49
99693,0.61,-0.18,3,11,08:00,11:45
99693,0.61,-0.18,3,11,13:00,21:08
99693,0.61,-0.18,3,11,20:00,12:02
99694,-0.74,1.41,3,12,11:00,11:57
99694,-0.74,1.41,3,12,08:00,09:16
99694,-0.74,1.41,3,12,15:00,15:18
99694,-0.74,1.41,3,12,10:00,10:12
99694,-0.74,1.41,3,12,19:00,19:01
99694,-0.74,1.41,3,12,20:00,20:59
99694,-0.74,1.41,3,12,08:00,08:05
99694,-0.74,1.41,3,12,19:00,19:41
99694,-0.74,1.41,3,12,16:00,16:06
99694,-0.74,1.41,3,12,18:00,22:38
99694,-0.74,1.41,3,12,08:00,09:36
99694,-0.74,1.41,3,12,18:00,20:21
99695,0.29,1.1,0,3,14:00,09:28
99695,0.29,1.1,0,3,08:00,14:24
99695,0.29,1.1,0,3,08:00,07:57
99696,0.66,2.23,3,12,17:00,13:45
99696,0.66,2.23,3,12,07:00,18:21
99696,0.66,2.23,3,12,09:00,10:49
99696,0.66,2.23,3,12,09:00,09:51
99696,0.66,2.23,3,12,17:00,11:53
99696,0.66,2.23,3,12,11:00,11:18
99696,0.66,2.23,3,12,08:00,09:34
99696,0.66,2.23,3,12,18:00,10:48
99696,0.66,2.23,3,12,16:00,06:17
99696,0.66,2.23,3,12,17:00,12:42
99696,0.66,2.23,3,12,18:00,05:53
99696,0.66,2.23,3,12,11:00,13:56
99697,1.75,0.99,1,12,07:00,12:52
99697,1.75,0.99,1,12,11:00,17:46
99697,1.75,0.99,1,12,20:00,14:27
