id,X1,X2,X3,M,TS,TO
50842,-1.25,2.07,3,6,18:00,18:25
50842,-1.25,2.07,3,6,08:00,08:00
50842,-1.25,2.07,3,6,17:00,18:40
50842,-1.25,2.07,3,6,12:00,12:01
50842,-1.25,2.07,3,6,19:00,20:32
50843,-1.32,-0.63,2,2,11:00,20:19
50843,-1.32,-0.63,2,2,10:00,10:35
50844,-0.71,0.85,3,5,12:00,12:27
50844,-0.71,0.85,3,5,10:00,10:28
50844,-0.71,0.85,3,5,20:00,20:18
50844,-0.71,0.85,3,5,18:00,19:21
50844,-0.71,0.85,3,5,07:00,07:13
50845,0.49,0.33,2,8,09:00,09:55
50845,0.49,0.33,2,8,20:00,16:18
50845,0.49,0.33,2,8,07:00,06:49
50845,0.49,0.33,2,8,16:00,09:23
50845,0.49,0.33,2,8,19:00,14:41
50845,0.49,0.33,2,8,15:00,12:16
50845,0.49,0.33,2,8,08:00,10:52
50845,0.49,0.33,2,8,08:00,07:29
50846,0.96,-1.6,2,12,08:00,21:08
50846,0.96,-1.6,2,12,14:00,16:18
50846,0.96,-1.6,2,12,17:00,13:43
50846,0.96,-1.6,2,12,19:00,13:07
50846,0.96,-1.6,2,12,10:00,21:06
50846,0.96,-1.6,2,12,07:00,12:47
50846,0.96,-1.6,2,12,14:00,20:21
50846,0.96,-1.6,2,12,19:00,12:52
50846,0.96,-1.6,2,12,08:00,19:18
50846,0.96,-1.6,2,12,13:00,13:26
50846,0.96,-1.6,2,12,15:00,14:10
50846,0.96,-1.6,2,12,14:00,21:35
50847,-0.61,-0.31,0,12,11:00,11:13
50847,-0.61,-0.31,0,12,19:00,20:37
50847,-0.61,-0.31,0,12,07:00,07:19
50847,-0.61,-0.31,0,12,11:00,11:14
50847,-0.61,-0.31,0,12,12:00,12:01
50847,-0.61,-0.31,0,12,12:00,12:13
50847,-0.61,-0.31,0,12,20:00,20:10
50847,-0.61,-0.31,0,12,07:00,08:39
50847,-0.61,-0.31,0,12,08:00,08:20
50847,-0.61,-0.31,0,12,19:00,11:57
50847,-0.61,-0.31,0,12,09:00,09:06
50847,-0.61,-0.31,0,12,17:00,17:40
50848,1.17,0.3,2,6,10:00,12:07
50848,1.17,0.3,2,6,12:00,13:27
50848,1.17,0.3,2,6,07:00,19:44
50848,1.17,0.3,2,6,12:00,08:58
50848,1.17,0.3,2,6,18:00,08:03
50848,1.17,0.3,2,6,16:00,11:09
50849,-0.85,-0.89,1,8,09:00,21:06
50849,-0.85,-0.89,1,8,12:00,22:14
50849,-0.85,-0.89,1,8,19:00,09:38
50849,-0.85,-0.89,1,8,09:00,16:52
50849,-0.85,-0.89,1,8,19:00,09:45
50849,-0.85,-0.89,1,8,16:00,21:20
50849,-0.85,-0.89,1,8,19:00,21:56
50849,-0.85,-0.89,1,8,15:00,10:00
50850,0.83,-2.19,0,10,15:00,19:34
50850,0.83,-2.19,0,10,18:00,16:10
50850,0.83,-2.19,0,10,08:00,14:01
50850,0.83,-2.19,0,10,07:00,11:40
50850,0.83,-2.19,0,10,16:00,13:01
50850,0.83,-2.19,0,10,11:00,08:53
50850,0.83,-2.19,0,10,08:00,20:15
50850,0.83,-2.19,0,10,15:00,21:28
50850,0.83,-2.19,0,10,17:00,12:09
50850,0.83,-2.19,0,10,09:00,18:05
50851,-0.9,2.01,2,3,15:00,10:23
50851,-0.9,2.01,2,3,11:00,09:00
50851,-0.9,2.01,2,3,09:00,21:56
50852,-0.11,-0.68,2,4,14:00,08:00
50852,-0.11,-0.68,2,4,09:00,08:46
50852,-0.11,-0.68,2,4,14:00,09:55
50852,-0.11,-0.68,2,4,15:00,00:56
50853,0.46,-0.61,0,10,08:00,18:20
50853,0.46,-0.61,0,10,14:00,22:09
50853,0.46,-0.61,0,10,16:00,03:01
50853,0.46,-0.61,0,10,16:00,21:18
50853,0.46,-0.61,0,10,11:00,00:08
50853,0.46,-0.61,0,10,14:00,18:17
50853,0.46,-0.61,0,10,15:00,22:18
50853,0.46,-0.61,0,10,16:00,12:08
50853,0.46,-0.61,0,10,10:00,00:15
50853,0.46,-0.61,0,10,18:00,02:58
50854,0.11,0.41,1,2,13:00,10:15
50854,0.11,0.41,1,2,18:00,19:55
50855,0.11,0.35,1,13,15:00,16:33
50855,0.11,0.35,1,13,12:00,08:11
50855,0.11,0.35,1,13,20:00,13:13
50855,0.11,0.35,1,13,20:00,09:09
50855,0.11,0.35,1,13,17:00,21:25
50855,0.11,0.35,1,13,20:00,09:44
50855,0.11,0.35,1,13,19:00,08:28
50855,0.11,0.35,1,13,18:00,12:32
50855,0.11,0.35,1,13,19:00,09:56
50855,0.11,0.35,1,13,09:00,08:39
50855,0.11,0.35,1,13,18:00,08:24
50855,0.11,0.35,1,13,12:00,08:49
50855,0.11,0.35,1,13,07:00,12:50
50856,1.25,3.07,1,4,15:00,09:49
50856,1.25,3.07,1,4,20:00,17:14
50856,1.25,3.07,1,4,13:00,12:34
50856,1.25,3.07,1,4,15:00,09:16
50857,0.89,-1.3,3,8,16:00,20:37
50857,0.89,-1.3,3,8,11:00,17:41
50857,0.89,-1.3,3,8,08:00,16:11
50857,0.89,-1.3,3,8,20:00,14:44
50857,0.89,-1.3,3,8,13:00,00:42
50857,0.89,-1.3,3,8,09:00,20:51
50857,0.89,-1.3,3,8,09:00,12:05
50857,0.89,-1.3,3,8,20:00,00:22
50858,0.96,-0.82,3,11,11:00,14:12
50858,0.96,-0.82,3,11,07:00,17:55
50858,0.96,-0.82,3,11,16:00,21:47
50858,0.96,-0.82,3,11,10:00,23:06
50858,0.96,-0.82,3,11,19:00,20:31
50858,0.96,-0.82,3,11,11:00,11:51
50858,0.96,-0.82,3,11,20:00,09:15
50858,0.96,-0.82,3,11,12:00,10:15
50858,0.96,-0.82,3,11,13:00,22:45
50858,0.96,-0.82,3,11,16:00,17:37
50858,0.96,-0.82,3,11,17:00,18:15
50859,1.46,-2.14,0,1,20:00,19:09
50860,0.85,-1.35,2,14,19:00,21:36
50860,0.85,-1.35,2,14,15:00,19:58
50860,0.85,-1.35,2,14,18:00,21:08
50860,0.85,-1.35,2,14,11:00,11:56
50860,0.85,-1.35,2,14,17:00,20:35
50860,0.85,-1.35,2,14,19:00,12:31
50860,0.85,-1.35,2,14,15:00,18:06
50860,0.85,-1.35,2,14,14:00,09:54
50860,0.85,-1.35,2,14,10:00,09:20
50860,0.85,-1.35,2,14,09:00,22:33
50860,0.85,-1.35,2,14,07:00,23:08
50860,0.85,-1.35,2,14,16:00,22:02
50860,0.85,-1.35,2,14,12:00,18:47
50860,0.85,-1.35,2,14,10:00,00:01
50861,0.53,-2.77,2,5,16:00,20:33
50861,0.53,-2.77,2,5,18:00,18:22
50861,0.53,-2.77,2,5,15:00,21:08
50861,0.53,-2.77,2,5,09:00,19:46
50861,0.53,-2.77,2,5,10:00,06:37
50862,-2.64,0.9,0,9,08:00,08:37
50862,-2.64,0.9,0,9,07:00,07:11
50862,-2.64,0.9,0,9,07:00,07:34
50862,-2.64,0.9,0,9,18:00,20:04
50862,-2.64,0.9,0,9,07:00,08:27
50862,-2.64,0.9,0,9,11:00,11:15
50862,-2.64,0.9,0,9,18:00,18:02
50862,-2.64,0.9,0,9,14:00,16:09
50862,-2.64,0.9,0,9,20:00,20:29
50863,0.63,-2.96,2,6,20:00,22:31
50863,0.63,-2.96,2,6,13:00,22:41
50863,0.63,-2.96,2,6,19:00,10:10
50863,0.63,-2.96,2,6,14:00,23:06
50863,0.63,-2.96,2,6,07:00,22:41
50863,0.63,-2.96,2,6,13:00,06:13
50864,0.13,-1.05,1,5,12:00,20:33
50864,0.13,-1.05,1,5,20:00,12:58
50864,0.13,-1.05,1,5,11:00,09:56
50864,0.13,-1.05,1,5,12:00,09:20
50864,0.13,-1.05,1,5,12:00,18:57
50865,-0.77,-0.64,0,2,19:00,20:16
50865,-0.77,-0.64,0,2,11:00,11:22
50866,-1.93,1.36,2,2,09:00,18:57
50866,-1.93,1.36,2,2,07:00,21:50
50867,-1.45,0.24,0,6,13:00,13:06
50867,-1.45,0.24,0,6,13:00,13:55
50867,-1.45,0.24,0,6,11:00,11:05
50867,-1.45,0.24,0,6,14:00,14:22
50867,-1.45,0.24,0,6,12:00,14:24
50867,-1.45,0.24,0,6,12:00,12:16
50868,-0.24,-2.58,2,5,13:00,17:20
50868,-0.24,-2.58,2,5,15:00,08:51
50868,-0.24,-2.58,2,5,10:00,09:39
50868,-0.24,-2.58,2,5,19:00,19:13
50868,-0.24,-2.58,2,5,13:00,17:18
50869,0.08,-2.45,1,9,09:00,15:40
50869,0.08,-2.45,1,9,15:00,13:22
50869,0.08,-2.45,1,9,15:00,16:41
50869,0.08,-2.45,1,9,13:00,15:54
50869,0.08,-2.45,1,9,18:00,00:14
50869,0.08,-2.45,1,9,11:00,22:23
50869,0.08,-2.45,1,9,17:00,14:35
50869,0.08,-2.45,1,9,20:00,11:54
50869,0.08,-2.45,1,9,12:00,19:24
50870,-0.81,1.04,0,5,11:00,11:12
50870,-0.81,1.04,0,5,15:00,15:27
50870,-0.81,1.04,0,5,17:00,17:07
50870,-0.81,1.04,0,5,19:00,20:13
50870,-0.81,1.04,0,5,17:00,17:10
50871,-1.67,1.92,0,2,11:00,11:04
50871,-1.67,1.92,0,2,12:00,13:25
50872,-0.81,-0.23,1,2,09:00,09:43
50872,-0.81,-0.23,1,2,18:00,09:56
50873,0.77,1.58,3,6,13:00,07:58
50873,0.77,1.58,3,6,20:00,08:32
50873,0.77,1.58,3,6,14:00,16:05
50873,0.77,1.58,3,6,11:00,11:34
50873,0.77,1.58,3,6,12:00,07:33
50873,0.77,1.58,3,6,08:00,13:40
50874,0.1,-1.57,1,4,19:00,23:40
50874,0.1,-1.57,1,4,10:00,21:56
50874,0.1,-1.57,1,4,09:00,22:07
50874,0.1,-1.57,1,4,08:00,19:29
50875,2.26,1.24,3,6,08:00,16:31
50875,2.26,1.24,3,6,16:00,09:15
50875,2.26,1.24,3,6,13:00,09:17
50875,2.26,1.24,3,6,10:00,09:55
50875,2.26,1.24,3,6,09:00,09:41
50875,2.26,1.24,3,6,09:00,07:06
50876,0.14,-1.27,1,3,09:00,22:32
50876,0.14,-1.27,1,3,16:00,13:05
50876,0.14,-1.27,1,3,20:00,21:39
50877,-1.35,0.55,1,13,13:00,20:23
50877,-1.35,0.55,1,13,13:00,21:51
50877,-1.35,0.55,1,13,18:00,19:41
50877,-1.35,0.55,1,13,19:00,19:13
50877,-1.35,0.55,1,13,19:00,22:52
50877,-1.35,0.55,1,13,20:00,11:11
50877,-1.35,0.55,1,13,09:00,09:54
50877,-1.35,0.55,1,13,10:00,20:11
50877,-1.35,0.55,1,13,11:00,08:38
50877,-1.35,0.55,1,13,13:00,15:00
50877,-1.35,0.55,1,13,17:00,10:03
50877,-1.35,0.55,1,13,18:00,08:34
50877,-1.35,0.55,1,13,11:00,07:40
50878,-0.14,-1.28,3,2,09:00,10:02
50878,-0.14,-1.28,3,2,12:00,23:27
50879,1.06,-0.8,2,15,11:00,22:22
50879,1.06,-0.8,2,15,12:00,15:11
50879,1.06,-0.8,2,15,18:00,02:16
50879,1.06,-0.8,2,15,15:00,09:58
50879,1.06,-0.8,2,15,20:00,21:02
50879,1.06,-0.8,2,15,15:00,12:06
50879,1.06,-0.8,2,15,13:00,18:16
50879,1.06,-0.8,2,15,07:00,07:36
50879,1.06,-0.8,2,15,11:00,11:36
50879,1.06,-0.8,2,15,10:00,10:01
50879,1.06,-0.8,2,15,10:00,11:49
50879,1.06,-0.8,2,15,07:00,20:16
50879,1.06,-0.8,2,15,20:00,13:26
50879,1.06,-0.8,2,15,14:00,14:25
50879,1.06,-0.8,2,15,15:00,22:25
50880,-0.92,-0.93,3,14,16:00,18:31
50880,-0.92,-0.93,3,14,10:00,10:07
50880,-0.92,-0.93,3,14,14:00,14:01
50880,-0.92,-0.93,3,14,09:00,09:24
50880,-0.92,-0.93,3,14,08:00,10:12
50880,-0.92,-0.93,3,14,10:00,11:32
50880,-0.92,-0.93,3,14,20:00,20:25
50880,-0.92,-0.93,3,14,09:00,10:42
50880,-0.92,-0.93,3,14,13:00,13:39
50880,-0.92,-0.93,3,14,07:00,09:24
50880,-0.92,-0.93,3,14,12:00,12:27
50880,-0.92,-0.93,3,14,16:00,16:16
50880,-0.92,-0.93,3,14,17:00,17:52
50880,-0.92,-0.93,3,14,14:00,14:07
50881,0.71,3.14,0,6,17:00,11:03
50881,0.71,3.14,0,6,20:00,09:56
50881,0.71,3.14,0,6,08:00,13:23
50881,0.71,3.14,0,6,13:00,13:07
50881,0.71,3.14,0,6,20:00,20:39
50881,0.71,3.14,0,6,11:00,10:37
50882,-0.47,-1.55,2,3,20:00,14:50
50882,-0.47,-1.55,2,3,07:00,09:33
50882,-0.47,-1.55,2,3,09:00,16:05
50883,0.86,1.55,3,5,09:00,09:18
50883,0.86,1.55,3,5,13:00,13:17
50883,0.86,1.55,3,5,16:00,10:44
50883,0.86,1.55,3,5,08:00,08:33
50883,0.86,1.55,3,5,17:00,13:22
50884,-0.31,-0.14,1,6,13:00,19:25
50884,-0.31,-0.14,1,6,14:00,22:05
50884,-0.31,-0.14,1,6,13:00,22:17
50884,-0.31,-0.14,1,6,11:00,10:42
50884,-0.31,-0.14,1,6,12:00,08:07
50884,-0.31,-0.14,1,6,20:00,21:36
50885,1.17,3.46,0,1,11:00,09:18
50886,-1.89,-1.66,3,2,09:00,09:12
50886,-1.89,-1.66,3,2,16:00,16:08
50887,-0.45,2.21,1,10,20:00,07:42
50887,-0.45,2.21,1,10,10:00,18:24
50887,-0.45,2.21,1,10,09:00,22:14
50887,-0.45,2.21,1,10,10:00,22:23
50887,-0.45,2.21,1,10,09:00,08:21
50887,-0.45,2.21,1,10,19:00,23:16
50887,-0.45,2.21,1,10,12:00,20:23
50887,-0.45,2.21,1,10,09:00,08:12
50887,-0.45,2.21,1,10,17:00,17:13
50887,-0.45,2.21,1,10,14:00,16:26
50888,-0.31,1.02,3,7,17:00,17:21
50888,-0.31,1.02,3,7,14:00,15:21
50888,-0.31,1.02,3,7,09:00,09:59
50888,-0.31,1.02,3,7,13:00,14:06
50888,-0.31,1.02,3,7,11:00,12:35
50888,-0.31,1.02,3,7,18:00,18:09
50888,-0.31,1.02,3,7,11:00,11:01
50889,0.83,2.47,3,5,19:00,09:40
50889,0.83,2.47,3,5,17:00,15:35
50889,0.83,2.47,3,5,15:00,07:34
50889,0.83,2.47,3,5,11:00,10:39
50889,0.83,2.47,3,5,13:00,12:13
50890,-1.46,0.84,2,13,14:00,12:29
50890,-1.46,0.84,2,13,11:00,19:47
50890,-1.46,0.84,2,13,08:00,08:14
50890,-1.46,0.84,2,13,07:00,09:10
50890,-1.46,0.84,2,13,16:00,13:20
50890,-1.46,0.84,2,13,13:00,10:53
50890,-1.46,0.84,2,13,12:00,02:07
50890,-1.46,0.84,2,13,14:00,09:36
50890,-1.46,0.84,2,13,14:00,22:28
50890,-1.46,0.84,2,13,19:00,09:06
50890,-1.46,0.84,2,13,15:00,21:46
50890,-1.46,0.84,2,13,18:00,20:04
50890,-1.46,0.84,2,13,09:00,10:00
50891,0.5,0.64,1,10,16:00,11:35
50891,0.5,0.64,1,10,20:00,13:30
50891,0.5,0.64,1,10,17:00,08:10
50891,0.5,0.64,1,10,12:00,14:48
50891,0.5,0.64,1,10,13:00,12:29
50891,0.5,0.64,1,10,10:00,08:24
50891,0.5,0.64,1,10,19:00,07:14
50891,0.5,0.64,1,10,09:00,08:56
50891,0.5,0.64,1,10,14:00,08:12
50891,0.5,0.64,1,10,15:00,10:15
50892,-0.4,-0.36,2,14,16:00,09:26
50892,-0.4,-0.36,2,14,12:00,21:17
50892,-0.4,-0.36,2,14,09:00,22:49
50892,-0.4,-0.36,2,14,13:00,21:02
50892,-0.4,-0.36,2,14,17:00,18:22
50892,-0.4,-0.36,2,14,11:00,00:44
50892,-0.4,-0.36,2,14,15:00,21:58
50892,-0.4,-0.36,2,14,19:00,21:11
50892,-0.4,-0.36,2,14,17:00,19:37
50892,-0.4,-0.36,2,14,19:00,21:59
50892,-0.4,-0.36,2,14,07:00,21:37
50892,-0.4,-0.36,2,14,18:00,08:42
50892,-0.4,-0.36,2,14,11:00,08:34
50892,-0.4,-0.36,2,14,11:00,19:08
50893,-0.02,1.21,1,7,16:00,00:30
50893,-0.02,1.21,1,7,20:00,08:58
50893,-0.02,1.21,1,7,08:00,19:06
50893,-0.02,1.21,1,7,08:00,09:08
50893,-0.02,1.21,1,7,16:00,23:17
50893,-0.02,1.21,1,7,18:00,23:05
50893,-0.02,1.21,1,7,08:00,08:35
50894,-0.15,1.15,0,5,13:00,13:49
50894,-0.15,1.15,0,5,07:00,07:00
50894,-0.15,1.15,0,5,14:00,14:37
50894,-0.15,1.15,0,5,10:00,10:43
50894,-0.15,1.15,0,5,11:00,11:15
50895,0.32,1.28,1,10,12:00,12:00
50895,0.32,1.28,1,10,08:00,08:03
50895,0.32,1.28,1,10,08:00,07:02
50895,0.32,1.28,1,10,10:00,07:04
50895,0.32,1.28,1,10,20:00,15:45
50895,0.32,1.28,1,10,19:00,08:00
50895,0.32,1.28,1,10,14:00,17:26
50895,0.32,1.28,1,10,08:00,12:09
50895,0.32,1.28,1,10,16:00,10:23
50895,0.32,1.28,1,10,14:00,08:05
50896,0.33,1.2,1,1,14:00,09:01
50897,1.09,-0.6,2,10,15:00,12:41
50897,1.09,-0.6,2,10,15:00,19:22
50897,1.09,-0.6,2,10,12:00,18:17
50897,1.09,-0.6,2,10,13:00,22:50
50897,1.09,-0.6,2,10,16:00,18:21
50897,1.09,-0.6,2,10,08:00,15:51
50897,1.09,-0.6,2,10,19:00,22:22
50897,1.09,-0.6,2,10,19:00,19:41
50897,1.09,-0.6,2,10,08:00,17:51
50897,1.09,-0.6,2,10,10:00,23:52
50898,-0.65,2.98,3,1,10:00,10:40
50899,0.5,-0.9,0,11,11:00,16:29
50899,0.5,-0.9,0,11,12:00,08:16
50899,0.5,-0.9,0,11,16:00,13:11
50899,0.5,-0.9,0,11,16:00,18:14
50899,0.5,-0.9,0,11,10:00,09:24
50899,0.5,-0.9,0,11,07:00,16:20
50899,0.5,-0.9,0,11,20:00,13:09
50899,0.5,-0.9,0,11,11:00,12:24
50899,0.5,-0.9,0,11,07:00,00:33
50899,0.5,-0.9,0,11,19:00,21:02
50899,0.5,-0.9,0,11,09:00,21:36
50900,-0.18,0.67,1,5,20:00,10:41
50900,-0.18,0.67,1,5,19:00,08:11
50900,-0.18,0.67,1,5,18:00,08:39
50900,-0.18,0.67,1,5,17:00,08:23
50900,-0.18,0.67,1,5,15:00,08:55
50901,-1.0,-1.42,2,2,15:00,08:06
50901,-1.0,-1.42,2,2,11:00,08:15
50902,0.85,-2.11,2,2,09:00,13:58
50902,0.85,-2.11,2,2,20:00,13:12
50903,-1.48,1.06,0,2,07:00,07:07
50903,-1.48,1.06,0,2,12:00,12:18
50904,-1.88,-1.01,1,12,07:00,11:39
50904,-1.88,-1.01,1,12,14:00,09:45
50904,-1.88,-1.01,1,12,14:00,08:02
50904,-1.88,-1.01,1,12,20:00,08:45
50904,-1.88,-1.01,1,12,12:00,10:20
50904,-1.88,-1.01,1,12,16:00,20:46
50904,-1.88,-1.01,1,12,09:00,18:59
50904,-1.88,-1.01,1,12,17:00,08:58
50904,-1.88,-1.01,1,12,15:00,11:33
50904,-1.88,-1.01,1,12,07:00,21:29
50904,-1.88,-1.01,1,12,18:00,09:20
50904,-1.88,-1.01,1,12,11:00,10:18
50905,0.66,1.38,2,3,10:00,10:03
50905,0.66,1.38,2,3,10:00,07:35
50905,0.66,1.38,2,3,09:00,09:23
50906,2.26,-0.43,0,11,19:00,11:02
50906,2.26,-0.43,0,11,07:00,20:45
50906,2.26,-0.43,0,11,16:00,11:12
50906,2.26,-0.43,0,11,11:00,19:25
50906,2.26,-0.43,0,11,14:00,08:20
50906,2.26,-0.43,0,11,08:00,20:48
50906,2.26,-0.43,0,11,07:00,19:44
50906,2.26,-0.43,0,11,17:00,19:33
50906,2.26,-0.43,0,11,20:00,21:23
50906,2.26,-0.43,0,11,17:00,21:56
50906,2.26,-0.43,0,11,13:00,09:46
50907,-0.07,1.23,1,14,16:00,08:05
50907,-0.07,1.23,1,14,13:00,20:58
50907,-0.07,1.23,1,14,08:00,19:05
50907,-0.07,1.23,1,14,16:00,07:20
50907,-0.07,1.23,1,14,17:00,18:22
50907,-0.07,1.23,1,14,15:00,09:02
50907,-0.07,1.23,1,14,14:00,21:08
50907,-0.07,1.23,1,14,17:00,22:10
50907,-0.07,1.23,1,14,10:00,07:11
50907,-0.07,1.23,1,14,13:00,09:31
50907,-0.07,1.23,1,14,10:00,08:52
50907,-0.07,1.23,1,14,09:00,20:14
50907,-0.07,1.23,1,14,10:00,22:24
50907,-0.07,1.23,1,14,12:00,09:22
50908,-1.23,0.36,0,9,14:00,21:35
50908,-1.23,0.36,0,9,10:00,11:03
50908,-1.23,0.36,0,9,13:00,13:19
50908,-1.23,0.36,0,9,11:00,11:06
50908,-1.23,0.36,0,9,17:00,22:45
50908,-1.23,0.36,0,9,18:00,18:03
50908,-1.23,0.36,0,9,10:00,10:20
50908,-1.23,0.36,0,9,10:00,10:02
50908,-1.23,0.36,0,9,11:00,11:07
50909,0.65,-1.85,1,8,16:00,20:03
50909,0.65,-1.85,1,8,17:00,10:43
50909,0.65,-1.85,1,8,17:00,20:37
50909,0.65,-1.85,1,8,07:00,19:13
50909,0.65,-1.85,1,8,10:00,22:28
50909,0.65,-1.85,1,8,07:00,06:55
50909,0.65,-1.85,1,8,11:00,17:53
50909,0.65,-1.85,1,8,14:00,12:22
50910,0.56,-0.78,1,13,17:00,15:47
50910,0.56,-0.78,1,13,19:00,14:21
50910,0.56,-0.78,1,13,12:00,14:05
50910,0.56,-0.78,1,13,17:00,17:16
50910,0.56,-0.78,1,13,16:00,13:17
50910,0.56,-0.78,1,13,09:00,17:42
50910,0.56,-0.78,1,13,15:00,18:47
50910,0.56,-0.78,1,13,12:00,20:13
50910,0.56,-0.78,1,13,20:00,23:05
50910,0.56,-0.78,1,13,09:00,08:32
50910,0.56,-0.78,1,13,10:00,20:57
50910,0.56,-0.78,1,13,13:00,18:17
50910,0.56,-0.78,1,13,12:00,06:54
50911,0.72,-0.26,2,10,08:00,11:11
50911,0.72,-0.26,2,10,17:00,14:46
50911,0.72,-0.26,2,10,18:00,18:56
50911,0.72,-0.26,2,10,20:00,04:57
50911,0.72,-0.26,2,10,17:00,15:40
50911,0.72,-0.26,2,10,16:00,20:22
50911,0.72,-0.26,2,10,14:00,14:10
50911,0.72,-0.26,2,10,08:00,12:40
50911,0.72,-0.26,2,10,16:00,20:32
50911,0.72,-0.26,2,10,20:00,21:11
50912,0.73,-0.56,3,3,08:00,23:12
50912,0.73,-0.56,3,3,12:00,17:07
50912,0.73,-0.56,3,3,13:00,01:04
50913,0.13,2.84,1,7,11:00,08:24
50913,0.13,2.84,1,7,19:00,20:56
50913,0.13,2.84,1,7,11:00,18:35
50913,0.13,2.84,1,7,08:00,10:59
50913,0.13,2.84,1,7,08:00,10:14
50913,0.13,2.84,1,7,14:00,08:41
50913,0.13,2.84,1,7,07:00,09:36
50914,-0.31,0.66,3,11,09:00,09:23
50914,-0.31,0.66,3,11,15:00,15:41
50914,-0.31,0.66,3,11,17:00,17:01
50914,-0.31,0.66,3,11,07:00,07:15
50914,-0.31,0.66,3,11,20:00,19:44
50914,-0.31,0.66,3,11,20:00,21:17
50914,-0.31,0.66,3,11,11:00,11:00
50914,-0.31,0.66,3,11,11:00,11:43
50914,-0.31,0.66,3,11,15:00,18:13
50914,-0.31,0.66,3,11,12:00,12:42
50914,-0.31,0.66,3,11,19:00,19:43
50915,1.91,0.7,1,6,17:00,08:24
50915,1.91,0.7,1,6,10:00,09:04
50915,1.91,0.7,1,6,08:00,08:57
50915,1.91,0.7,1,6,18:00,17:57
50915,1.91,0.7,1,6,13:00,07:48
50915,1.91,0.7,1,6,18:00,16:51
50916,0.57,-0.69,1,9,11:00,15:17
50916,0.57,-0.69,1,9,08:00,21:09
50916,0.57,-0.69,1,9,09:00,11:16
50916,0.57,-0.69,1,9,19:00,13:53
50916,0.57,-0.69,1,9,15:00,23:11
50916,0.57,-0.69,1,9,14:00,21:23
50916,0.57,-0.69,1,9,13:00,13:56
50916,0.57,-0.69,1,9,12:00,09:47
50916,0.57,-0.69,1,9,20:00,16:16
50917,-1.01,0.14,3,11,17:00,17:58
50917,-1.01,0.14,3,11,14:00,14:25
50917,-1.01,0.14,3,11,08:00,08:32
50917,-1.01,0.14,3,11,19:00,19:20
50917,-1.01,0.14,3,11,11:00,12:20
50917,-1.01,0.14,3,11,13:00,13:26
50917,-1.01,0.14,3,11,18:00,21:01
50917,-1.01,0.14,3,11,07:00,08:54
50917,-1.01,0.14,3,11,15:00,15:09
50917,-1.01,0.14,3,11,14:00,14:01
50917,-1.01,0.14,3,11,13:00,13:41
50918,0.37,0.16,1,9,16:00,08:52
50918,0.37,0.16,1,9,13:00,08:41
50918,0.37,0.16,1,9,16:00,16:34
50918,0.37,0.16,1,9,08:00,13:43
50918,0.37,0.16,1,9,07:00,16:27
50918,0.37,0.16,1,9,11:00,09:29
50918,0.37,0.16,1,9,12:00,16:02
50918,0.37,0.16,1,9,11:00,07:34
50918,0.37,0.16,1,9,08:00,20:25
50919,0.05,1.99,2,9,15:00,08:33
50919,0.05,1.99,2,9,18:00,09:51
50919,0.05,1.99,2,9,07:00,08:33
50919,0.05,1.99,2,9,20:00,09:10
50919,0.05,1.99,2,9,08:00,10:16
50919,0.05,1.99,2,9,10:00,10:16
50919,0.05,1.99,2,9,08:00,10:03
50919,0.05,1.99,2,9,11:00,08:39
50919,0.05,1.99,2,9,20:00,08:44
50920,-1.16,2.85,3,13,17:00,17:43
50920,-1.16,2.85,3,13,15:00,08:39
50920,-1.16,2.85,3,13,08:00,08:15
50920,-1.16,2.85,3,13,13:00,19:00
50920,-1.16,2.85,3,13,12:00,12:11
50920,-1.16,2.85,3,13,17:00,17:16
50920,-1.16,2.85,3,13,20:00,20:54
50920,-1.16,2.85,3,13,19:00,19:39
50920,-1.16,2.85,3,13,18:00,18:08
50920,-1.16,2.85,3,13,20:00,21:15
50920,-1.16,2.85,3,13,12:00,12:30
50920,-1.16,2.85,3,13,07:00,07:23
50920,-1.16,2.85,3,13,15:00,15:36
50921,-0.39,-2.21,3,15,11:00,11:52
50921,-0.39,-2.21,3,15,20:00,20:04
50921,-0.39,-2.21,3,15,18:00,19:19
50921,-0.39,-2.21,3,15,12:00,08:19
50921,-0.39,-2.21,3,15,19:00,19:39
50921,-0.39,-2.21,3,15,11:00,11:31
50921,-0.39,-2.21,3,15,17:00,17:41
50921,-0.39,-2.21,3,15,17:00,17:11
50921,-0.39,-2.21,3,15,16:00,16:02
50921,-0.39,-2.21,3,15,18:00,19:00
50921,-0.39,-2.21,3,15,09:00,09:25
50921,-0.39,-2.21,3,15,08:00,10:52
50921,-0.39,-2.21,3,15,14:00,14:23
50921,-0.39,-2.21,3,15,12:00,12:08
50921,-0.39,-2.21,3,15,20:00,21:21
50922,0.43,0.8,2,13,09:00,07:16
50922,0.43,0.8,2,13,16:00,08:54
50922,0.43,0.8,2,13,09:00,08:00
50922,0.43,0.8,2,13,11:00,16:25
50922,0.43,0.8,2,13,13:00,09:49
50922,0.43,0.8,2,13,11:00,11:11
50922,0.43,0.8,2,13,14:00,07:28
50922,0.43,0.8,2,13,19:00,08:32
50922,0.43,0.8,2,13,18:00,11:25
50922,0.43,0.8,2,13,15:00,21:02
50922,0.43,0.8,2,13,18:00,18:41
50922,0.43,0.8,2,13,18:00,08:06
50922,0.43,0.8,2,13,09:00,10:02
