id,X1,X2,X3,M,TS,TO
1893,0.14,-0.7,2,4,18:00,23:36
1893,0.14,-0.7,2,4,17:00,19:17
1893,0.14,-0.7,2,4,16:00,13:37
1894,0.96,0.08,2,9,10:00,08:20
1894,0.96,0.08,2,9,14:00,08:13
1894,0.96,0.08,2,9,09:00,10:18
1894,0.96,0.08,2,9,07:00,08:36
1894,0.96,0.08,2,9,14:00,16:57
1894,0.96,0.08,2,9,13:00,10:11
1894,0.96,0.08,2,9,08:00,10:37
1894,0.96,0.08,2,9,12:00,12:57
1894,0.96,0.08,2,9,08:00,09:16
1895,-0.72,-0.33,0,6,18:00,09:47
1895,-0.72,-0.33,0,6,20:00,20:46
1895,-0.72,-0.33,0,6,13:00,13:28
1895,-0.72,-0.33,0,6,11:00,11:24
1895,-0.72,-0.33,0,6,17:00,17:23
1895,-0.72,-0.33,0,6,07:00,08:11
1896,-0.83,-0.36,2,9,18:00,20:59
1896,-0.83,-0.36,2,9,11:00,22:21
1896,-0.83,-0.36,2,9,20:00,18:36
1896,-0.83,-0.36,2,9,09:00,07:34
1896,-0.83,-0.36,2,9,09:00,21:48
1896,-0.83,-0.36,2,9,11:00,20:42
1896,-0.83,-0.36,2,9,10:00,10:00
1896,-0.83,-0.36,2,9,15:00,07:30
1896,-0.83,-0.36,2,9,13:00,00:21
1897,1.5,1.99,3,12,20:00,09:08
1897,1.5,1.99,3,12,09:00,18:46
1897,1.5,1.99,3,12,16:00,12:59
1897,1.5,1.99,3,12,11:00,16:07
1897,1.5,1.99,3,12,16:00,09:45
1897,1.5,1.99,3,12,20:00,20:47
1897,1.5,1.99,3,12,17:00,09:33
1897,1.5,1.99,3,12,19:00,13:42
1897,1.5,1.99,3,12,19:00,09:46
1897,1.5,1.99,3,12,13:00,14:04
1897,1.5,1.99,3,12,18:00,12:02
1897,1.5,1.99,3,12,08:00,17:06
1898,0.06,-0.47,2,12,16:00,20:58
1898,0.06,-0.47,2,12,14:00,23:08
1898,0.06,-0.47,2,12,12:00,17:18
1898,0.06,-0.47,2,12,10:00,02:03
1898,0.06,-0.47,2,12,16:00,14:20
1898,0.06,-0.47,2,12,18:00,18:03
1898,0.06,-0.47,2,12,08:00,20:52
1898,0.06,-0.47,2,12,10:00,18:39
1898,0.06,-0.47,2,12,09:00,12:56
1898,0.06,-0.47,2,12,14:00,19:21
1898,0.06,-0.47,2,12,15:00,14:09
1898,0.06,-0.47,2,12,18:00,21:35
1899,-0.14,1.19,3,11,15:00,15:24
1899,-0.14,1.19,3,11,07:00,08:07
1899,-0.14,1.19,3,11,13:00,13:14
1899,-0.14,1.19,3,11,10:00,11:37
1899,-0.14,1.19,3,11,18:00,19:09
1899,-0.14,1.19,3,11,20:00,20:17
1899,-0.14,1.19,3,11,14:00,14:53
1899,-0.14,1.19,3,11,15:00,15:26
1899,-0.14,1.19,3,11,19:00,20:15
1899,-0.14,1.19,3,11,11:00,11:01
1899,-0.14,1.19,3,11,11:00,11:12
1900,1.78,-0.1,2,13,17:00,23:38
1900,1.78,-0.1,2,13,07:00,16:49
1900,1.78,-0.1,2,13,19:00,14:37
1900,1.78,-0.1,2,13,08:00,08:09
1900,1.78,-0.1,2,13,11:00,20:16
1900,1.78,-0.1,2,13,15:00,07:01
1900,1.78,-0.1,2,13,12:00,22:36
1900,1.78,-0.1,2,13,12:00,10:30
1900,1.78,-0.1,2,13,17:00,09:00
1900,1.78,-0.1,2,13,13:00,12:49
1900,1.78,-0.1,2,13,09:00,13:11
1900,1.78,-0.1,2,13,11:00,00:54
1900,1.78,-0.1,2,13,12:00,08:22
1901,0.33,1.39,3,8,11:00,10:46
1901,0.33,1.39,3,8,18:00,15:16
1901,0.33,1.39,3,8,07:00,12:09
1901,0.33,1.39,3,8,07:00,14:31
1901,0.33,1.39,3,8,12:00,09:18
1901,0.33,1.39,3,8,18:00,07:41
1901,0.33,1.39,3,8,18:00,09:03
1901,0.33,1.39,3,8,14:00,10:26
1902,0.14,2.44,1,2,08:00,08:36
1902,0.14,2.44,1,2,12:00,14:15
1903,1.05,-0.8,0,11,08:00,08:10
1903,1.05,-0.8,0,11,12:00,15:23
1903,1.05,-0.8,0,11,12:00,18:11
1903,1.05,-0.8,0,11,20:00,08:09
1903,1.05,-0.8,0,11,17:00,17:34
1903,1.05,-0.8,0,11,15:00,19:00
1903,1.05,-0.8,0,11,07:00,10:22
1903,1.05,-0.8,0,11,07:00,14:32
1903,1.05,-0.8,0,11,19:00,19:43
1903,1.05,-0.8,0,11,15:00,11:31
1903,1.05,-0.8,0,11,13:00,16:25
1904,-0.26,-0.16,0,13,19:00,19:14
1904,-0.26,-0.16,0,13,08:00,08:19
1904,-0.26,-0.16,0,13,16:00,17:22
1904,-0.26,-0.16,0,13,13:00,13:52
1904,-0.26,-0.16,0,13,10:00,10:24
1904,-0.26,-0.16,0,13,09:00,09:13
1904,-0.26,-0.16,0,13,18:00,20:07
1904,-0.26,-0.16,0,13,12:00,12:26
1904,-0.26,-0.16,0,13,16:00,16:17
1904,-0.26,-0.16,0,13,09:00,13:02
1904,-0.26,-0.16,0,13,08:00,08:10
1904,-0.26,-0.16,0,13,10:00,11:39
1904,-0.26,-0.16,0,13,16:00,16:10
1905,-1.58,-2.19,3,15,14:00,14:55
1905,-1.58,-2.19,3,15,18:00,18:16
1905,-1.58,-2.19,3,15,20:00,20:17
1905,-1.58,-2.19,3,15,15:00,15:11
1905,-1.58,-2.19,3,15,20:00,20:10
1905,-1.58,-2.19,3,15,17:00,19:17
1905,-1.58,-2.19,3,15,19:00,19:55
1905,-1.58,-2.19,3,15,15:00,15:21
1905,-1.58,-2.19,3,15,13:00,14:43
1905,-1.58,-2.19,3,15,11:00,11:21
1905,-1.58,-2.19,3,15,15:00,16:03
1905,-1.58,-2.19,3,15,19:00,20:00
1905,-1.58,-2.19,3,15,18:00,20:04
1905,-1.58,-2.19,3,15,09:00,11:25
1905,-1.58,-2.19,3,15,15:00,15:13
1906,-0.79,-0.68,0,4,14:00,14:31
1906,-0.79,-0.68,0,4,08:00,08:22
1906,-0.79,-0.68,0,4,15:00,15:06
1906,-0.79,-0.68,0,4,18:00,18:25
1907,-0.75,-0.33,2,8,12:00,08:56
1907,-0.75,-0.33,2,8,11:00,00:55
1907,-0.75,-0.33,2,8,18:00,20:00
1907,-0.75,-0.33,2,8,13:00,23:31
1907,-0.75,-0.33,2,8,12:00,07:20
1907,-0.75,-0.33,2,8,07:00,08:33
1907,-0.75,-0.33,2,8,10:00,10:09
1907,-0.75,-0.33,2,8,13:00,14:58
1908,-0.38,0.22,0,15,08:00,08:11
1908,-0.38,0.22,0,15,19:00,22:30
1908,-0.38,0.22,0,15,14:00,15:21
1908,-0.38,0.22,0,15,10:00,11:29
1908,-0.38,0.22,0,15,08:00,08:01
1908,-0.38,0.22,0,15,12:00,20:40
1908,-0.38,0.22,0,15,20:00,20:59
1908,-0.38,0.22,0,15,19:00,19:05
1908,-0.38,0.22,0,15,14:00,15:04
1908,-0.38,0.22,0,15,19:00,13:01
1908,-0.38,0.22,0,15,12:00,12:26
1908,-0.38,0.22,0,15,19:00,19:31
1908,-0.38,0.22,0,15,10:00,10:02
1908,-0.38,0.22,0,15,07:00,08:08
1908,-0.38,0.22,0,15,14:00,14:05
1909,-0.54,1.16,1,6,16:00,10:13
1909,-0.54,1.16,1,6,11:00,22:35
1909,-0.54,1.16,1,6,13:00,08:30
1909,-0.54,1.16,1,6,12:00,20:16
1909,-0.54,1.16,1,6,16:00,19:54
1909,-0.54,1.16,1,6,18:00,19:32
1910,0.16,0.49,2,9,09:00,12:16
1910,0.16,0.49,2,9,16:00,13:40
1910,0.16,0.49,2,9,07:00,11:20
1910,0.16,0.49,2,9,15:00,14:11
1910,0.16,0.49,2,9,08:00,16:22
1910,0.16,0.49,2,9,14:00,14:08
1910,0.16,0.49,2,9,12:00,07:58
1910,0.16,0.49,2,9,15:00,12:50
1910,0.16,0.49,2,9,18:00,14:01
1911,0.21,1.18,2,14,20:00,23:41
1911,0.21,1.18,2,14,12:00,08:33
1911,0.21,1.18,2,14,13:00,09:55
1911,0.21,1.18,2,14,07:00,13:09
1911,0.21,1.18,2,14,09:00,09:06
1911,0.21,1.18,2,14,12:00,19:02
1911,0.21,1.18,2,14,16:00,12:24
1911,0.21,1.18,2,14,16:00,10:22
1911,0.21,1.18,2,14,09:00,12:12
1911,0.21,1.18,2,14,12:00,18:24
1911,0.21,1.18,2,14,10:00,10:26
1911,0.21,1.18,2,14,12:00,13:32
1911,0.21,1.18,2,14,18:00,08:50
1911,0.21,1.18,2,14,17:00,10:24
1912,-0.7,1.92,3,3,11:00,11:12
1912,-0.7,1.92,3,3,09:00,09:14
1912,-0.7,1.92,3,3,12:00,12:40
1913,-0.38,-1.19,2,13,18:00,07:36
1913,-0.38,-1.19,2,13,17:00,07:51
1913,-0.38,-1.19,2,13,15:00,17:11
1913,-0.38,-1.19,2,13,10:00,08:50
1913,-0.38,-1.19,2,13,12:00,08:58
1913,-0.38,-1.19,2,13,15:00,08:40
1913,-0.38,-1.19,2,13,09:00,08:25
1913,-0.38,-1.19,2,13,20:00,22:08
1913,-0.38,-1.19,2,13,07:00,21:12
1913,-0.38,-1.19,2,13,15:00,09:34
1913,-0.38,-1.19,2,13,15:00,21:56
1913,-0.38,-1.19,2,13,18:00,08:57
1913,-0.38,-1.19,2,13,16:00,09:47
1914,0.16,2.85,0,1,20:00,10:26
1915,-0.1,-0.42,3,13,14:00,14:19
1915,-0.1,-0.42,3,13,18:00,18:12
1915,-0.1,-0.42,3,13,16:00,16:01
1915,-0.1,-0.42,3,13,17:00,17:52
1915,-0.1,-0.42,3,13,07:00,07:45
1915,-0.1,-0.42,3,13,16:00,17:59
1915,-0.1,-0.42,3,13,16:00,19:58
1915,-0.1,-0.42,3,13,09:00,11:07
1915,-0.1,-0.42,3,13,12:00,12:59
1915,-0.1,-0.42,3,13,08:00,08:22
1915,-0.1,-0.42,3,13,10:00,10:00
1915,-0.1,-0.42,3,13,18:00,18:48
1915,-0.1,-0.42,3,13,20:00,20:16
1916,-1.04,0.22,3,4,17:00,17:42
1916,-1.04,0.22,3,4,08:00,08:35
1916,-1.04,0.22,3,4,13:00,13:14
1916,-1.04,0.22,3,4,12:00,12:45
1917,-1.57,1.99,2,10,12:00,21:39
1917,-1.57,1.99,2,10,09:00,09:15
1917,-1.57,1.99,2,10,19:00,22:00
1917,-1.57,1.99,2,10,16:00,09:00
1917,-1.57,1.99,2,10,11:00,08:14
1917,-1.57,1.99,2,10,14:00,10:51
1917,-1.57,1.99,2,10,07:00,09:13
1917,-1.57,1.99,2,10,20:00,19:06
1917,-1.57,1.99,2,10,13:00,08:29
1917,-1.57,1.99,2,10,10:00,07:57
1918,-1.1,1.24,1,11,19:00,00:04
1918,-1.1,1.24,1,11,14:00,22:24
1918,-1.1,1.24,1,11,15:00,08:17
1918,-1.1,1.24,1,11,20:00,22:19
1918,-1.1,1.24,1,11,17:00,09:29
1918,-1.1,1.24,1,11,10:00,07:45
1918,-1.1,1.24,1,11,15:00,20:19
1918,-1.1,1.24,1,11,19:00,19:39
1918,-1.1,1.24,1,11,20:00,19:57
1918,-1.1,1.24,1,11,20:00,10:24
1918,-1.1,1.24,1,11,12:00,08:31
1919,-0.16,-2.85,2,12,08:00,07:18
1919,-0.16,-2.85,2,12,11:00,17:58
1919,-0.16,-2.85,2,12,18:00,08:11
1919,-0.16,-2.85,2,12,20:00,22:25
1919,-0.16,-2.85,2,12,16:00,21:37
1919,-0.16,-2.85,2,12,07:00,19:19
1919,-0.16,-2.85,2,12,13:00,22:44
1919,-0.16,-2.85,2,12,09:00,22:33
1919,-0.16,-2.85,2,12,20:00,21:25
1919,-0.16,-2.85,2,12,16:00,08:48
1919,-0.16,-2.85,2,12,14:00,22:00
1919,-0.16,-2.85,2,12,11:00,01:21
1920,-1.31,-0.48,3,9,11:00,12:01
1920,-1.31,-0.48,3,9,07:00,08:13
1920,-1.31,-0.48,3,9,20:00,20:00
1920,-1.31,-0.48,3,9,08:00,08:17
1920,-1.31,-0.48,3,9,16:00,04:04
1920,-1.31,-0.48,3,9,16:00,18:27
1920,-1.31,-0.48,3,9,11:00,11:17
1920,-1.31,-0.48,3,9,07:00,07:12
1920,-1.31,-0.48,3,9,17:00,17:50
1921,0.38,0.37,0,8,20:00,09:38
1921,0.38,0.37,0,8,08:00,09:51
1921,0.38,0.37,0,8,15:00,09:11
1921,0.38,0.37,0,8,11:00,13:57
1921,0.38,0.37,0,8,15:00,07:31
1921,0.38,0.37,0,8,20:00,10:25
1921,0.38,0.37,0,8,09:00,21:36
1921,0.38,0.37,0,8,16:00,08:37
1922,1.77,2.03,3,13,11:00,04:48
1922,1.77,2.03,3,13,11:00,09:12
1922,1.77,2.03,3,13,14:00,15:00
1922,1.77,2.03,3,13,11:00,13:54
1922,1.77,2.03,3,13,18:00,08:42
1922,1.77,2.03,3,13,09:00,08:39
1922,1.77,2.03,3,13,11:00,11:23
1922,1.77,2.03,3,13,16:00,09:30
1922,1.77,2.03,3,13,17:00,09:32
1922,1.77,2.03,3,13,15:00,09:19
1922,1.77,2.03,3,13,20:00,09:06
1922,1.77,2.03,3,13,12:00,10:40
1922,1.77,2.03,3,13,17:00,08:10
1923,-0.02,0.87,2,6,09:00,21:57
1923,-0.02,0.87,2,6,15:00,22:21
1923,-0.02,0.87,2,6,07:00,21:01
1923,-0.02,0.87,2,6,17:00,08:39
1923,-0.02,0.87,2,6,20:00,21:38
1923,-0.02,0.87,2,6,08:00,09:21
1924,3.06,0.6,3,14,08:00,10:51
1924,3.06,0.6,3,14,19:00,14:59
1924,3.06,0.6,3,14,10:00,13:30
1924,3.06,0.6,3,14,11:00,13:26
1924,3.06,0.6,3,14,11:00,16:01
1924,3.06,0.6,3,14,14:00,12:11
1924,3.06,0.6,3,14,08:00,08:40
1924,3.06,0.6,3,14,14:00,07:42
1924,3.06,0.6,3,14,11:00,00:02
1924,3.06,0.6,3,14,09:00,12:22
1924,3.06,0.6,3,14,13:00,05:08
1924,3.06,0.6,3,14,07:00,09:50
1924,3.06,0.6,3,14,15:00,13:49
1924,3.06,0.6,3,14,19:00,15:28
1925,0.47,-1.5,0,14,19:00,19:57
1925,0.47,-1.5,0,14,09:00,12:34
1925,0.47,-1.5,0,14,08:00,08:25
1925,0.47,-1.5,0,14,11:00,17:43
1925,0.47,-1.5,0,14,16:00,11:27
1925,0.47,-1.5,0,14,17:00,21:18
1925,0.47,-1.5,0,14,11:00,14:55
1925,0.47,-1.5,0,14,16:00,18:11
1925,0.47,-1.5,0,14,18:00,10:21
1925,0.47,-1.5,0,14,07:00,18:58
1925,0.47,-1.5,0,14,08:00,13:49
1925,0.47,-1.5,0,14,17:00,14:07
1925,0.47,-1.5,0,14,16:00,20:38
1925,0.47,-1.5,0,14,19:00,18:32
1926,-0.46,1.3,3,9,12:00,12:27
1926,-0.46,1.3,3,9,15:00,15:06
1926,-0.46,1.3,3,9,08:00,08:32
1926,-0.46,1.3,3,9,07:00,07:52
1926,-0.46,1.3,3,9,07:00,07:25
1926,-0.46,1.3,3,9,10:00,10:44
1926,-0.46,1.3,3,9,20:00,20:27
1926,-0.46,1.3,3,9,20:00,09:53
1926,-0.46,1.3,3,9,19:00,19:27
1927,1.97,-0.32,3,9,07:00,21:38
1927,1.97,-0.32,3,9,12:00,00:09
1927,1.97,-0.32,3,9,08:00,19:56
1927,1.97,-0.32,3,9,11:00,19:24
1927,1.97,-0.32,3,9,08:00,22:27
1927,1.97,-0.32,3,9,08:00,19:35
1927,1.97,-0.32,3,9,14:00,19:54
1927,1.97,-0.32,3,9,20:00,13:16
1927,1.97,-0.32,3,9,10:00,20:34
1928,-0.69,0.9,1,8,13:00,19:43
1928,-0.69,0.9,1,8,08:00,22:20
1928,-0.69,0.9,1,8,09:00,20:18
1928,-0.69,0.9,1,8,07:00,09:19
1928,-0.69,0.9,1,8,07:00,10:34
1928,-0.69,0.9,1,8,07:00,08:07
1928,-0.69,0.9,1,8,14:00,18:34
1928,-0.69,0.9,1,8,16:00,09:10
1929,0.3,-0.8,1,15,18:00,11:25
1929,0.3,-0.8,1,15,16:00,09:53
1929,0.3,-0.8,1,15,20:00,06:27
1929,0.3,-0.8,1,15,13:00,10:15
1929,0.3,-0.8,1,15,18:00,22:55
1929,0.3,-0.8,1,15,09:00,17:44
1929,0.3,-0.8,1,15,13:00,19:30
1929,0.3,-0.8,1,15,18:00,18:40
1929,0.3,-0.8,1,15,19:00,17:53
1929,0.3,-0.8,1,15,14:00,15:14
1929,0.3,-0.8,1,15,16:00,13:07
1929,0.3,-0.8,1,15,15:00,20:37
1929,0.3,-0.8,1,15,11:00,19:52
1929,0.3,-0.8,1,15,17:00,09:34
1929,0.3,-0.8,1,15,12:00,11:52
1930,0.4,-1.69,0,11,13:00,12:39
1930,0.4,-1.69,0,11,09:00,18:07
1930,0.4,-1.69,0,11,12:00,10:17
1930,0.4,-1.69,0,11,15:00,21:15
1930,0.4,-1.69,0,11,18:00,23:33
1930,0.4,-1.69,0,11,17:00,11:40
1930,0.4,-1.69,0,11,08:00,21:30
1930,0.4,-1.69,0,11,13:00,06:26
1930,0.4,-1.69,0,11,16:00,23:21
1930,0.4,-1.69,0,11,20:00,12:26
1930,0.4,-1.69,0,11,15:00,10:28
1931,-0.55,-0.75,1,9,11:00,23:13
1931,-0.55,-0.75,1,9,07:00,20:28
1931,-0.55,-0.75,1,9,13:00,00:14
1931,-0.55,-0.75,1,9,09:00,19:30
1931,-0.55,-0.75,1,9,07:00,08:16
1931,-0.55,-0.75,1,9,10:00,20:39
1931,-0.55,-0.75,1,9,19:00,09:21
1931,-0.55,-0.75,1,9,07:00,00:54
1931,-0.55,-0.75,1,9,07:00,22:06
1932,-2.19,-1.25,2,4,19:00,09:31
1932,-2.19,-1.25,2,4,18:00,09:17
1932,-2.19,-1.25,2,4,19:00,23:34
1932,-2.19,-1.25,2,4,16:00,20:12
1933,0.92,-0.03,2,13,10:00,23:08
1933,0.92,-0.03,2,13,08:00,20:49
1933,0.92,-0.03,2,13,18:00,14:12
1933,0.92,-0.03,2,13,14:00,11:12
1933,0.92,-0.03,2,13,14:00,07:56
1933,0.92,-0.03,2,13,20:00,09:11
1933,0.92,-0.03,2,13,13:00,11:40
1933,0.92,-0.03,2,13,13:00,18:28
1933,0.92,-0.03,2,13,15:00,11:02
1933,0.92,-0.03,2,13,11:00,18:18
1933,0.92,-0.03,2,13,13:00,13:03
1933,0.92,-0.03,2,13,20:00,13:50
1933,0.92,-0.03,2,13,20:00,09:34
1934,0.49,-1.83,3,7,11:00,21:25
1934,0.49,-1.83,3,7,07:00,21:08
1934,0.49,-1.83,3,7,17:00,12:33
1934,0.49,-1.83,3,7,16:00,08:40
1934,0.49,-1.83,3,7,15:00,14:26
1934,0.49,-1.83,3,7,12:00,12:32
1934,0.49,-1.83,3,7,15:00,14:52
1935,-2.03,2.11,2,4,17:00,08:58
1935,-2.03,2.11,2,4,18:00,23:13
1935,-2.03,2.11,2,4,12:00,10:25
1935,-2.03,2.11,2,4,12:00,09:00
1936,-0.32,-1.89,2,1,18:00,08:41
1937,1.05,0.29,0,13,16:00,12:30
1937,1.05,0.29,0,13,09:00,05:33
1937,1.05,0.29,0,13,10:00,12:51
1937,1.05,0.29,0,13,09:00,08:43
1937,1.05,0.29,0,13,20:00,10:29
1937,1.05,0.29,0,13,20:00,06:18
1937,1.05,0.29,0,13,09:00,21:52
1937,1.05,0.29,0,13,09:00,11:21
1937,1.05,0.29,0,13,15:00,07:14
1937,1.05,0.29,0,13,09:00,08:39
1937,1.05,0.29,0,13,16:00,09:04
1937,1.05,0.29,0,13,16:00,12:07
1937,1.05,0.29,0,13,15:00,11:43
1938,0.04,0.32,0,1,13:00,15:07
1939,-0.5,2.23,1,6,11:00,08:54
1939,-0.5,2.23,1,6,10:00,20:44
1939,-0.5,2.23,1,6,08:00,22:14
1939,-0.5,2.23,1,6,15:00,07:26
1939,-0.5,2.23,1,6,14:00,22:36
1939,-0.5,2.23,1,6,08:00,19:48
1940,-0.66,0.62,1,6,15:00,19:49
1940,-0.66,0.62,1,6,17:00,19:17
1940,-0.66,0.62,1,6,09:00,08:20
1940,-0.66,0.62,1,6,15:00,08:24
1940,-0.66,0.62,1,6,09:00,22:37
1940,-0.66,0.62,1,6,11:00,15:37
1941,-2.85,-0.76,3,5,13:00,14:02
1941,-2.85,-0.76,3,5,11:00,11:08
1941,-2.85,-0.76,3,5,08:00,08:17
1941,-2.85,-0.76,3,5,08:00,08:20
1941,-2.85,-0.76,3,5,18:00,18:21
1942,0.18,-0.19,0,7,11:00,09:28
1942,0.18,-0.19,0,7,18:00,13:32
1942,0.18,-0.19,0,7,08:00,23:53
1942,0.18,-0.19,0,7,10:00,10:06
1942,0.18,-0.19,0,7,20:00,20:28
1942,0.18,-0.19,0,7,13:00,13:16
1942,0.18,-0.19,0,7,18:00,09:48
1943,0.6,1.08,0,15,15:00,19:50
1943,0.6,1.08,0,15,11:00,09:50
1943,0.6,1.08,0,15,17:00,10:08
1943,0.6,1.08,0,15,08:00,09:34
1943,0.6,1.08,0,15,07:00,09:19
1943,0.6,1.08,0,15,17:00,17:09
1943,0.6,1.08,0,15,19:00,09:03
1943,0.6,1.08,0,15,08:00,11:40
1943,0.6,1.08,0,15,15:00,10:28
1943,0.6,1.08,0,15,18:00,15:03
1943,0.6,1.08,0,15,17:00,13:30
1943,0.6,1.08,0,15,12:00,09:39
1943,0.6,1.08,0,15,08:00,14:01
1943,0.6,1.08,0,15,09:00,12:23
1943,0.6,1.08,0,15,13:00,12:11
1944,-0.47,-0.49,0,14,18:00,18:21
1944,-0.47,-0.49,0,14,17:00,11:18
1944,-0.47,-0.49,0,14,07:00,08:29
1944,-0.47,-0.49,0,14,12:00,12:06
1944,-0.47,-0.49,0,14,11:00,11:43
1944,-0.47,-0.49,0,14,12:00,12:30
1944,-0.47,-0.49,0,14,10:00,11:18
1944,-0.47,-0.49,0,14,12:00,12:26
1944,-0.47,-0.49,0,14,10:00,10:09
1944,-0.47,-0.49,0,14,18:00,19:25
1944,-0.47,-0.49,0,14,13:00,13:43
1944,-0.47,-0.49,0,14,16:00,17:15
1944,-0.47,-0.49,0,14,09:00,09:02
1944,-0.47,-0.49,0,14,16:00,13:07
1945,0.51,0.34,2,8,07:00,08:44
1945,0.51,0.34,2,8,20:00,14:47
1945,0.51,0.34,2,8,08:00,09:03
1945,0.51,0.34,2,8,08:00,08:30
1945,0.51,0.34,2,8,07:00,10:44
1945,0.51,0.34,2,8,18:00,15:07
1945,0.51,0.34,2,8,10:00,14:27
1945,0.51,0.34,2,8,11:00,09:10
1946,1.36,-0.04,1,6,18:00,23:15
1946,1.36,-0.04,1,6,08:00,07:43
1946,1.36,-0.04,1,6,10:00,22:31
1946,1.36,-0.04,1,6,07:00,07:49
1946,1.36,-0.04,1,6,11:00,19:32
1946,1.36,-0.04,1,6,17:00,11:36
1947,1.58,0.58,2,1,13:00,12:40
1948,0.88,2.37,0,1,19:00,19:48
1949,0.64,0.73,0,1,12:00,09:05
1950,0.87,0.14,1,2,14:00,11:10
1950,0.87,0.14,1,2,18:00,09:24
1951,-0.96,0.05,0,10,07:00,07:40
1951,-0.96,0.05,0,10,10:00,10:11
1951,-0.96,0.05,0,10,10:00,11:06
1951,-0.96,0.05,0,10,18:00,18:05
1951,-0.96,0.05,0,10,10:00,10:20
1951,-0.96,0.05,0,10,13:00,13:43
1951,-0.96,0.05,0,10,11:00,11:26
1951,-0.96,0.05,0,10,20:00,20:30
1951,-0.96,0.05,0,10,13:00,13:29
1951,-0.96,0.05,0,10,10:00,10:07
1952,-0.54,2.02,2,2,09:00,09:38
1952,-0.54,2.02,2,2,12:00,21:34
1953,0.04,-3.78,2,8,15:00,22:49
1953,0.04,-3.78,2,8,07:00,14:30
1953,0.04,-3.78,2,8,08:00,18:56
1953,0.04,-3.78,2,8,17:00,22:52
1953,0.04,-3.78,2,8,11:00,12:01
1953,0.04,-3.78,2,8,13:00,16:35
1953,0.04,-3.78,2,8,10:00,17:51
1953,0.04,-3.78,2,8,12:00,20:18
1954,-2.35,2.38,3,3,07:00,07:23
1954,-2.35,2.38,3,3,13:00,14:17
1954,-2.35,2.38,3,3,16:00,16:29
1955,-1.51,0.22,1,11,10:00,16:29
1955,-1.51,0.22,1,11,08:00,09:01
1955,-1.51,0.22,1,11,17:00,23:16
1955,-1.51,0.22,1,11,11:00,21:34
1955,-1.51,0.22,1,11,18:00,09:45
1955,-1.51,0.22,1,11,20:00,09:37
1955,-1.51,0.22,1,11,19:00,20:39
1955,-1.51,0.22,1,11,17:00,00:15
1955,-1.51,0.22,1,11,16:00,09:19
1955,-1.51,0.22,1,11,19:00,08:58
1955,-1.51,0.22,1,11,20:00,09:19
1956,-1.31,1.96,0,1,18:00,18:50
1957,0.39,-2.21,2,8,16:00,10:31
1957,0.39,-2.21,2,8,20:00,19:15
1957,0.39,-2.21,2,8,17:00,20:29
1957,0.39,-2.21,2,8,19:00,17:07
1957,0.39,-2.21,2,8,18:00,22:01
1957,0.39,-2.21,2,8,14:00,12:15
1957,0.39,-2.21,2,8,08:00,17:58
1957,0.39,-2.21,2,8,07:00,10:10
1958,0.42,-0.22,2,10,17:00,19:57
1958,0.42,-0.22,2,10,14:00,20:08
1958,0.42,-0.22,2,10,15:00,20:35
1958,0.42,-0.22,2,10,12:00,15:36
1958,0.42,-0.22,2,10,10:00,23:36
1958,0.42,-0.22,2,10,19:00,14:06
1958,0.42,-0.22,2,10,10:00,12:31
1958,0.42,-0.22,2,10,07:00,19:54
1958,0.42,-0.22,2,10,09:00,19:56
1958,0.42,-0.22,2,10,14:00,15:13
1959,0.98,1.77,1,4,17:00,10:06
1959,0.98,1.77,1,4,10:00,16:59
1959,0.98,1.77,1,4,18:00,09:51
1959,0.98,1.77,1,4,07:00,08:06
1960,-0.69,1.7,0,8,19:00,19:12
1960,-0.69,1.7,0,8,12:00,12:45
1960,-0.69,1.7,0,8,10:00,10:58
1960,-0.69,1.7,0,8,13:00,15:26
1960,-0.69,1.7,0,8,15:00,15:03
1960,-0.69,1.7,0,8,17:00,18:02
1960,-0.69,1.7,0,8,12:00,12:35
1960,-0.69,1.7,0,8,12:00,12:01
1961,-1.19,0.01,1,8,15:00,00:12
1961,-1.19,0.01,1,8,10:00,08:59
1961,-1.19,0.01,1,8,17:00,22:05
1961,-1.19,0.01,1,8,20:00,10:38
1961,-1.19,0.01,1,8,08:00,22:41
1961,-1.19,0.01,1,8,12:00,19:01
1961,-1.19,0.01,1,8,17:00,17:14
1961,-1.19,0.01,1,8,16:00,08:46
1962,0.95,2.42,3,3,19:00,08:25
1962,0.95,2.42,3,3,09:00,08:18
1962,0.95,2.42,3,3,07:00,10:39
1963,0.35,1.32,0,6,11:00,10:05
1963,0.35,1.32,0,6,09:00,19:23
1963,0.35,1.32,0,6,08:00,08:33
1963,0.35,1.32,0,6,14:00,09:49
1963,0.35,1.32,0,6,12:00,12:50
1963,0.35,1.32,0,6,09:00,11:39
1964,0.82,0.74,2,8,19:00,17:22
1964,0.82,0.74,2,8,14:00,09:26
1964,0.82,0.74,2,8,10:00,08:12
1964,0.82,0.74,2,8,07:00,11:40
1964,0.82,0.74,2,8,18:00,12:57
1964,0.82,0.74,2,8,12:00,09:40
1964,0.82,0.74,2,8,18:00,09:51
1964,0.82,0.74,2,8,20:00,09:47
1965,0.44,0.28,1,3,18:00,09:00
1965,0.44,0.28,1,3,20:00,08:24
1965,0.44,0.28,1,3,18:00,08:36
1966,-0.81,-0.83,2,7,08:00,21:33
1966,-0.81,-0.83,2,7,11:00,09:03
1966,-0.81,-0.83,2,7,12:00,23:36
