id,X1,X2,X3,M,TS,TO
97870,0.66,0.75,2,12,15:00,16:58
97870,0.66,0.75,2,12,20:00,11:45
97870,0.66,0.75,2,12,18:00,08:35
97870,0.66,0.75,2,12,13:00,09:11
97871,1.27,2.07,3,12,20:00,10:22
97871,1.27,2.07,3,12,18:00,11:12
97871,1.27,2.07,3,12,10:00,14:01
97871,1.27,2.07,3,12,12:00,11:46
97871,1.27,2.07,3,12,16:00,14:55
97871,1.27,2.07,3,12,17:00,09:35
97871,1.27,2.07,3,12,17:00,10:16
97871,1.27,2.07,3,12,12:00,11:02
97871,1.27,2.07,3,12,07:00,09:15
97871,1.27,2.07,3,12,10:00,12:34
97871,1.27,2.07,3,12,16:00,17:08
97871,1.27,2.07,3,12,16:00,10:39
97872,-0.34,0.65,1,4,18:00,09:30
97872,-0.34,0.65,1,4,12:00,20:25
97872,-0.34,0.65,1,4,07:00,09:31
97872,-0.34,0.65,1,4,16:00,22:40
97873,0.24,-0.23,2,5,14:00,18:44
97873,0.24,-0.23,2,5,11:00,18:12
97873,0.24,-0.23,2,5,18:00,12:33
97873,0.24,-0.23,2,5,16:00,11:37
97873,0.24,-0.23,2,5,08:00,15:08
97874,-1.98,0.85,2,5,16:00,16:52
97874,-1.98,0.85,2,5,09:00,22:28
97874,-1.98,0.85,2,5,12:00,08:13
97874,-1.98,0.85,2,5,16:00,09:25
97874,-1.98,0.85,2,5,08:00,09:10
97875,-0.59,-1.47,2,9,13:00,07:43
97875,-0.59,-1.47,2,9,11:00,20:35
97875,-0.59,-1.47,2,9,17:00,22:58
97875,-0.59,-1.47,2,9,07:00,07:31
97875,-0.59,-1.47,2,9,10:00,19:53
97875,-0.59,-1.47,2,9,19:00,08:26
97875,-0.59,-1.47,2,9,16:00,07:35
97875,-0.59,-1.47,2,9,14:00,22:53
97875,-0.59,-1.47,2,9,11:00,08:23
97876,-0.58,1.18,3,9,16:00,16:33
97876,-0.58,1.18,3,9,07:00,07:27
97876,-0.58,1.18,3,9,18:00,18:12
97876,-0.58,1.18,3,9,14:00,14:57
97876,-0.58,1.18,3,9,15:00,15:25
97876,-0.58,1.18,3,9,17:00,17:07
97876,-0.58,1.18,3,9,20:00,20:12
97876,-0.58,1.18,3,9,19:00,19:36
97876,-0.58,1.18,3,9,12:00,12:04
97877,-2.18,-0.06,1,2,08:00,08:20
97877,-2.18,-0.06,1,2,18:00,22:11
97878,0.06,0.75,3,3,19:00,11:19
97878,0.06,0.75,3,3,10:00,09:53
97878,0.06,0.75,3,3,10:00,09:56
97879,0.92,0.13,0,11,17:00,06:24
97879,0.92,0.13,0,11,17:00,10:27
97879,0.92,0.13,0,11,18:00,07:35
97879,0.92,0.13,0,11,11:00,08:46
97879,0.92,0.13,0,11,19:00,09:59
97879,0.92,0.13,0,11,19:00,10:02
97879,0.92,0.13,0,11,08:00,09:28
97879,0.92,0.13,0,11,14:00,09:11
97879,0.92,0.13,0,11,16:00,19:33
97879,0.92,0.13,0,11,17:00,09:06
97879,0.92,0.13,0,11,12:00,11:11
97880,0.9,-0.99,2,7,20:00,12:23
97880,0.9,-0.99,2,7,07:00,17:47
97880,0.9,-0.99,2,7,08:00,10:01
97880,0.9,-0.99,2,7,15:00,20:39
97880,0.9,-0.99,2,7,12:00,22:15
97880,0.9,-0.99,2,7,09:00,16:21
97880,0.9,-0.99,2,7,12:00,19:57
97881,-0.72,0.56,0,3,12:00,12:21
97881,-0.72,0.56,0,3,07:00,07:50
97881,-0.72,0.56,0,3,08:00,08:07
97882,0.37,-1.21,1,5,07:00,22:23
97882,0.37,-1.21,1,5,09:00,22:21
97882,0.37,-1.21,1,5,14:00,20:22
97882,0.37,-1.21,1,5,12:00,16:52
97882,0.37,-1.21,1,5,07:00,11:11
97883,-1.78,-0.59,3,9,12:00,13:01
97883,-1.78,-0.59,3,9,10:00,10:02
97883,-1.78,-0.59,3,9,07:00,07:20
97883,-1.78,-0.59,3,9,13:00,14:11
97883,-1.78,-0.59,3,9,19:00,19:12
97883,-1.78,-0.59,3,9,09:00,09:10
97883,-1.78,-0.59,3,9,09:00,09:24
97883,-1.78,-0.59,3,9,14:00,15:34
97883,-1.78,-0.59,3,9,09:00,09:06
97884,-1.53,-0.13,3,12,12:00,12:37
97884,-1.53,-0.13,3,12,17:00,17:16
97884,-1.53,-0.13,3,12,07:00,07:23
97884,-1.53,-0.13,3,12,08:00,08:51
97884,-1.53,-0.13,3,12,19:00,19:37
97884,-1.53,-0.13,3,12,15:00,15:51
97884,-1.53,-0.13,3,12,17:00,17:24
97884,-1.53,-0.13,3,12,07:00,07:31
97884,-1.53,-0.13,3,12,15:00,15:55
97884,-1.53,-0.13,3,12,13:00,13:31
97884,-1.53,-0.13,3,12,07:00,07:19
97884,-1.53,-0.13,3,12,15:00,15:11
97885,0.37,-2.54,2,15,14:00,08:42
97885,0.37,-2.54,2,15,17:00,17:18
97885,0.37,-2.54,2,15,17:00,18:05
97885,0.37,-2.54,2,15,12:00,15:09
97885,0.37,-2.54,2,15,09:00,22:53
97885,0.37,-2.54,2,15,18:00,10:07
97885,0.37,-2.54,2,15,20:00,07:01
97885,0.37,-2.54,2,15,13:00,11:19
97885,0.37,-2.54,2,15,16:00,12:02
97885,0.37,-2.54,2,15,19:00,13:17
97885,0.37,-2.54,2,15,09:00,00:05
97885,0.37,-2.54,2,15,08:00,21:55
97885,0.37,-2.54,2,15,09:00,09:49
97885,0.37,-2.54,2,15,16:00,13:03
97885,0.37,-2.54,2,15,07:00,18:44
97886,-1.36,1.06,1,8,20:00,21:56
97886,-1.36,1.06,1,8,12:00,19:57
97886,-1.36,1.06,1,8,16:00,20:32
97886,-1.36,1.06,1,8,12:00,21:36
97886,-1.36,1.06,1,8,15:00,00:35
97886,-1.36,1.06,1,8,11:00,20:55
97886,-1.36,1.06,1,8,08:00,10:02
97886,-1.36,1.06,1,8,17:00,08:02
97887,-0.75,-0.68,0,7,17:00,17:24
97887,-0.75,-0.68,0,7,12:00,12:05
97887,-0.75,-0.68,0,7,09:00,09:12
97887,-0.75,-0.68,0,7,18:00,18:11
97887,-0.75,-0.68,0,7,18:00,19:13
97887,-0.75,-0.68,0,7,08:00,08:03
97887,-0.75,-0.68,0,7,07:00,07:09
97888,-0.06,0.09,0,2,13:00,14:13
97888,-0.06,0.09,0,2,14:00,16:30
97889,1.3,1.91,3,8,20:00,09:20
97889,1.3,1.91,3,8,13:00,20:04
97889,1.3,1.91,3,8,16:00,11:03
97889,1.3,1.91,3,8,18:00,11:31
97889,1.3,1.91,3,8,18:00,15:48
97889,1.3,1.91,3,8,08:00,08:44
97889,1.3,1.91,3,8,11:00,20:11
97889,1.3,1.91,3,8,08:00,13:23
97890,-0.8,-0.71,1,2,18:00,09:11
97890,-0.8,-0.71,1,2,15:00,09:46
97891,-0.03,-1.5,3,12,14:00,15:00
97891,-0.03,-1.5,3,12,08:00,08:04
97891,-0.03,-1.5,3,12,14:00,15:45
97891,-0.03,-1.5,3,12,10:00,22:39
97891,-0.03,-1.5,3,12,11:00,17:59
97891,-0.03,-1.5,3,12,15:00,15:11
97891,-0.03,-1.5,3,12,18:00,18:16
97891,-0.03,-1.5,3,12,11:00,11:30
97891,-0.03,-1.5,3,12,09:00,09:34
97891,-0.03,-1.5,3,12,13:00,15:06
97891,-0.03,-1.5,3,12,16:00,16:36
97891,-0.03,-1.5,3,12,15:00,15:59
97892,0.22,-0.53,2,14,16:00,19:32
97892,0.22,-0.53,2,14,18:00,15:42
97892,0.22,-0.53,2,14,07:00,09:39
97892,0.22,-0.53,2,14,12:00,20:42
97892,0.22,-0.53,2,14,17:00,22:22
97892,0.22,-0.53,2,14,19:00,13:22
97892,0.22,-0.53,2,14,10:00,13:48
97892,0.22,-0.53,2,14,07:00,15:09
97892,0.22,-0.53,2,14,09:00,09:45
97892,0.22,-0.53,2,14,11:00,20:20
97892,0.22,-0.53,2,14,16:00,17:59
97892,0.22,-0.53,2,14,14:00,02:18
97892,0.22,-0.53,2,14,18:00,13:12
97892,0.22,-0.53,2,14,09:00,12:28
97893,-0.64,0.05,1,7,18:00,23:18
97893,-0.64,0.05,1,7,16:00,23:03
97893,-0.64,0.05,1,7,19:00,06:58
97893,-0.64,0.05,1,7,19:00,20:15
97893,-0.64,0.05,1,7,15:00,22:13
97893,-0.64,0.05,1,7,12:00,00:15
97893,-0.64,0.05,1,7,10:00,09:18
97894,-0.6,-2.27,3,14,13:00,14:06
97894,-0.6,-2.27,3,14,19:00,19:10
97894,-0.6,-2.27,3,14,09:00,10:15
97894,-0.6,-2.27,3,14,15:00,15:05
97894,-0.6,-2.27,3,14,07:00,08:30
97894,-0.6,-2.27,3,14,12:00,12:30
97894,-0.6,-2.27,3,14,15:00,15:41
97894,-0.6,-2.27,3,14,14:00,14:07
97894,-0.6,-2.27,3,14,07:00,07:58
97894,-0.6,-2.27,3,14,19:00,21:43
97894,-0.6,-2.27,3,14,19:00,19:17
97894,-0.6,-2.27,3,14,07:00,07:33
97894,-0.6,-2.27,3,14,08:00,08:33
97894,-0.6,-2.27,3,14,15:00,15:04
97895,0.62,1.74,1,7,15:00,10:33
97895,0.62,1.74,1,7,09:00,08:07
97895,0.62,1.74,1,7,13:00,13:41
97895,0.62,1.74,1,7,16:00,08:08
97895,0.62,1.74,1,7,15:00,11:23
97895,0.62,1.74,1,7,20:00,12:00
97895,0.62,1.74,1,7,14:00,08:40
97896,0.87,0.22,1,13,15:00,09:09
97896,0.87,0.22,1,13,18:00,07:48
97896,0.87,0.22,1,13,20:00,09:48
97896,0.87,0.22,1,13,13:00,14:41
97896,0.87,0.22,1,13,12:00,09:16
97896,0.87,0.22,1,13,13:00,10:09
97896,0.87,0.22,1,13,09:00,11:36
97896,0.87,0.22,1,13,13:00,10:20
97896,0.87,0.22,1,13,08:00,17:19
97896,0.87,0.22,1,13,08:00,10:37
97896,0.87,0.22,1,13,19:00,09:04
97896,0.87,0.22,1,13,20:00,10:45
97896,0.87,0.22,1,13,13:00,09:33
97897,0.1,2.78,2,9,20:00,09:02
97897,0.1,2.78,2,9,15:00,22:09
97897,0.1,2.78,2,9,18:00,07:26
97897,0.1,2.78,2,9,17:00,08:19
97897,0.1,2.78,2,9,18:00,10:03
97897,0.1,2.78,2,9,13:00,09:01
97897,0.1,2.78,2,9,13:00,08:24
97897,0.1,2.78,2,9,14:00,12:26
97897,0.1,2.78,2,9,08:00,10:28
97898,1.48,2.19,0,6,11:00,09:45
97898,1.48,2.19,0,6,14:00,07:39
97898,1.48,2.19,0,6,20:00,09:16
97898,1.48,2.19,0,6,19:00,14:47
97898,1.48,2.19,0,6,18:00,21:26
97898,1.48,2.19,0,6,16:00,13:13
97899,-0.06,1.11,1,1,14:00,08:37
97900,0.11,0.66,0,12,12:00,12:37
97900,0.11,0.66,0,12,19:00,11:32
97900,0.11,0.66,0,12,17:00,13:15
97900,0.11,0.66,0,12,08:00,09:47
97900,0.11,0.66,0,12,15:00,16:14
97900,0.11,0.66,0,12,13:00,09:52
97900,0.11,0.66,0,12,07:00,08:03
97900,0.11,0.66,0,12,19:00,12:36
97900,0.11,0.66,0,12,17:00,11:18
97900,0.11,0.66,0,12,07:00,12:59
97900,0.11,0.66,0,12,08:00,07:46
97900,0.11,0.66,0,12,07:00,10:32
97901,-1.88,2.99,0,3,08:00,08:34
97901,-1.88,2.99,0,3,11:00,21:12
97901,-1.88,2.99,0,3,12:00,12:00
97902,0.64,-1.58,2,12,09:00,13:53
97902,0.64,-1.58,2,12,12:00,16:24
97902,0.64,-1.58,2,12,10:00,11:26
97902,0.64,-1.58,2,12,14:00,17:04
97902,0.64,-1.58,2,12,19:00,12:41
97902,0.64,-1.58,2,12,12:00,21:16
97902,0.64,-1.58,2,12,13:00,15:25
97902,0.64,-1.58,2,12,09:00,09:25
97902,0.64,-1.58,2,12,20:00,21:25
97902,0.64,-1.58,2,12,07:00,21:38
97902,0.64,-1.58,2,12,16:00,13:38
97902,0.64,-1.58,2,12,07:00,21:32
97903,0.76,-0.03,1,6,16:00,13:35
97903,0.76,-0.03,1,6,12:00,20:15
97903,0.76,-0.03,1,6,11:00,04:35
97903,0.76,-0.03,1,6,07:00,08:55
97903,0.76,-0.03,1,6,15:00,11:17
97903,0.76,-0.03,1,6,15:00,21:46
97904,1.1,-0.92,2,2,18:00,17:40
97904,1.1,-0.92,2,2,07:00,10:43
97905,0.3,-0.86,2,2,16:00,17:20
97905,0.3,-0.86,2,2,20:00,11:20
97906,0.07,-1.91,3,12,15:00,21:22
97906,0.07,-1.91,3,12,11:00,13:22
97906,0.07,-1.91,3,12,18:00,10:39
97906,0.07,-1.91,3,12,15:00,00:02
97906,0.07,-1.91,3,12,10:00,18:24
97906,0.07,-1.91,3,12,07:00,13:18
97906,0.07,-1.91,3,12,19:00,01:34
97906,0.07,-1.91,3,12,19:00,12:47
97906,0.07,-1.91,3,12,09:00,15:25
97906,0.07,-1.91,3,12,12:00,20:31
97906,0.07,-1.91,3,12,19:00,21:30
97906,0.07,-1.91,3,12,19:00,11:27
97907,-0.32,-1.58,2,14,14:00,10:18
97907,-0.32,-1.58,2,14,13:00,13:03
97907,-0.32,-1.58,2,14,14:00,20:45
97907,-0.32,-1.58,2,14,13:00,21:53
97907,-0.32,-1.58,2,14,12:00,07:17
97907,-0.32,-1.58,2,14,12:00,23:51
97907,-0.32,-1.58,2,14,10:00,08:40
97907,-0.32,-1.58,2,14,16:00,20:36
97907,-0.32,-1.58,2,14,09:00,19:17
97907,-0.32,-1.58,2,14,19:00,06:16
97907,-0.32,-1.58,2,14,08:00,08:33
97907,-0.32,-1.58,2,14,15:00,19:17
97907,-0.32,-1.58,2,14,13:00,09:48
97907,-0.32,-1.58,2,14,18:00,09:44
97908,0.24,-0.05,0,2,18:00,14:28
97908,0.24,-0.05,0,2,18:00,09:45
97909,1.03,-0.32,2,12,17:00,21:49
97909,1.03,-0.32,2,12,20:00,19:54
97909,1.03,-0.32,2,12,13:00,18:11
97909,1.03,-0.32,2,12,16:00,17:18
97909,1.03,-0.32,2,12,19:00,11:50
97909,1.03,-0.32,2,12,08:00,08:38
97909,1.03,-0.32,2,12,15:00,18:37
97909,1.03,-0.32,2,12,08:00,20:48
97909,1.03,-0.32,2,12,19:00,19:31
97909,1.03,-0.32,2,12,07:00,09:48
97909,1.03,-0.32,2,12,17:00,22:06
97909,1.03,-0.32,2,12,14:00,13:18
97910,-0.24,-1.02,3,12,19:00,19:30
97910,-0.24,-1.02,3,12,18:00,18:34
97910,-0.24,-1.02,3,12,16:00,20:01
97910,-0.24,-1.02,3,12,12:00,12:23
97910,-0.24,-1.02,3,12,20:00,10:32
97910,-0.24,-1.02,3,12,20:00,21:09
97910,-0.24,-1.02,3,12,18:00,19:40
97910,-0.24,-1.02,3,12,08:00,08:44
97910,-0.24,-1.02,3,12,07:00,07:38
97910,-0.24,-1.02,3,12,10:00,10:04
97910,-0.24,-1.02,3,12,09:00,09:01
97910,-0.24,-1.02,3,12,11:00,11:03
97911,1.57,-0.94,1,3,17:00,19:05
97911,1.57,-0.94,1,3,08:00,20:50
97911,1.57,-0.94,1,3,14:00,08:47
97912,0.52,1.75,1,10,10:00,08:50
97912,0.52,1.75,1,10,07:00,16:43
97912,0.52,1.75,1,10,20:00,08:45
97912,0.52,1.75,1,10,10:00,14:26
97912,0.52,1.75,1,10,08:00,08:15
97912,0.52,1.75,1,10,07:00,15:54
97912,0.52,1.75,1,10,15:00,08:22
97912,0.52,1.75,1,10,19:00,10:36
97912,0.52,1.75,1,10,17:00,09:55
97912,0.52,1.75,1,10,12:00,13:01
97913,0.62,-0.45,0,8,18:00,08:32
97913,0.62,-0.45,0,8,11:00,13:00
97913,0.62,-0.45,0,8,20:00,16:02
97913,0.62,-0.45,0,8,18:00,15:24
97913,0.62,-0.45,0,8,20:00,02:42
97913,0.62,-0.45,0,8,17:00,12:47
97913,0.62,-0.45,0,8,19:00,23:26
97913,0.62,-0.45,0,8,18:00,07:32
97914,0.65,-0.82,3,2,07:00,17:59
97914,0.65,-0.82,3,2,20:00,20:46
97915,1.05,1.19,3,5,10:00,14:51
97915,1.05,1.19,3,5,12:00,07:42
97915,1.05,1.19,3,5,20:00,16:24
97915,1.05,1.19,3,5,16:00,08:04
97915,1.05,1.19,3,5,18:00,07:48
97916,-0.04,-0.05,0,5,11:00,11:14
97916,-0.04,-0.05,0,5,19:00,19:59
97916,-0.04,-0.05,0,5,15:00,15:32
97916,-0.04,-0.05,0,5,16:00,16:17
97916,-0.04,-0.05,0,5,09:00,09:09
97917,1.3,-1.11,0,4,09:00,16:58
97917,1.3,-1.11,0,4,17:00,19:05
97917,1.3,-1.11,0,4,10:00,13:25
97917,1.3,-1.11,0,4,16:00,22:20
97918,-2.41,-2.22,3,14,08:00,21:05
97918,-2.41,-2.22,3,14,12:00,12:01
97918,-2.41,-2.22,3,14,19:00,20:05
97918,-2.41,-2.22,3,14,08:00,08:21
97918,-2.41,-2.22,3,14,08:00,08:02
97918,-2.41,-2.22,3,14,18:00,18:56
97918,-2.41,-2.22,3,14,15:00,15:22
97918,-2.41,-2.22,3,14,19:00,19:41
97918,-2.41,-2.22,3,14,16:00,16:53
97918,-2.41,-2.22,3,14,14:00,16:05
97918,-2.41,-2.22,3,14,19:00,19:29
97918,-2.41,-2.22,3,14,12:00,12:26
97918,-2.41,-2.22,3,14,12:00,07:15
97918,-2.41,-2.22,3,14,19:00,21:20
97919,1.7,0.73,3,14,14:00,16:33
97919,1.7,0.73,3,14,13:00,08:04
97919,1.7,0.73,3,14,18:00,07:41
97919,1.7,0.73,3,14,09:00,10:43
97919,1.7,0.73,3,14,11:00,07:39
97919,1.7,0.73,3,14,18:00,09:33
97919,1.7,0.73,3,14,14:00,07:55
97919,1.7,0.73,3,14,11:00,14:31
97919,1.7,0.73,3,14,19:00,12:23
97919,1.7,0.73,3,14,11:00,09:42
97919,1.7,0.73,3,14,10:00,09:48
97919,1.7,0.73,3,14,15:00,13:21
97919,1.7,0.73,3,14,08:00,08:53
97919,1.7,0.73,3,14,20:00,09:14
97920,1.26,1.24,1,13,13:00,08:34
97920,1.26,1.24,1,13,15:00,13:19
97920,1.26,1.24,1,13,08:00,10:57
97920,1.26,1.24,1,13,11:00,08:33
97920,1.26,1.24,1,13,16:00,14:46
97920,1.26,1.24,1,13,10:00,12:04
97920,1.26,1.24,1,13,08:00,11:47
97920,1.26,1.24,1,13,11:00,17:40
97920,1.26,1.24,1,13,15:00,11:59
97920,1.26,1.24,1,13,18:00,09:32
97920,1.26,1.24,1,13,12:00,10:24
97920,1.26,1.24,1,13,17:00,07:47
97920,1.26,1.24,1,13,07:00,09:14
97921,1.88,0.62,1,6,10:00,13:08
97921,1.88,0.62,1,6,13:00,09:34
97921,1.88,0.62,1,6,13:00,09:57
97921,1.88,0.62,1,6,17:00,17:05
97921,1.88,0.62,1,6,17:00,14:00
97921,1.88,0.62,1,6,09:00,09:12
97922,0.2,-1.04,1,8,07:00,12:27
97922,0.2,-1.04,1,8,16:00,17:22
97922,0.2,-1.04,1,8,12:00,16:11
97922,0.2,-1.04,1,8,17:00,10:06
97922,0.2,-1.04,1,8,08:00,09:09
97922,0.2,-1.04,1,8,19:00,19:22
97922,0.2,-1.04,1,8,11:00,11:23
97922,0.2,-1.04,1,8,07:00,11:15
97923,-0.91,0.23,3,15,12:00,13:39
97923,-0.91,0.23,3,15,11:00,11:22
97923,-0.91,0.23,3,15,16:00,18:19
97923,-0.91,0.23,3,15,15:00,15:27
97923,-0.91,0.23,3,15,08:00,08:31
97923,-0.91,0.23,3,15,15:00,17:04
97923,-0.91,0.23,3,15,12:00,13:03
97923,-0.91,0.23,3,15,08:00,10:06
97923,-0.91,0.23,3,15,15:00,19:48
97923,-0.91,0.23,3,15,10:00,10:11
97923,-0.91,0.23,3,15,17:00,17:44
97923,-0.91,0.23,3,15,09:00,09:20
97923,-0.91,0.23,3,15,11:00,11:52
97923,-0.91,0.23,3,15,11:00,12:00
97923,-0.91,0.23,3,15,13:00,08:12
97924,0.57,-0.93,1,13,11:00,22:53
97924,0.57,-0.93,1,13,16:00,10:55
97924,0.57,-0.93,1,13,18:00,19:41
97924,0.57,-0.93,1,13,13:00,14:31
97924,0.57,-0.93,1,13,17:00,12:03
97924,0.57,-0.93,1,13,18:00,18:42
97924,0.57,-0.93,1,13,08:00,20:42
97924,0.57,-0.93,1,13,07:00,20:39
97924,0.57,-0.93,1,13,07:00,22:24
97924,0.57,-0.93,1,13,20:00,13:43
97924,0.57,-0.93,1,13,07:00,22:08
97924,0.57,-0.93,1,13,10:00,21:57
97924,0.57,-0.93,1,13,10:00,23:07
97925,1.78,2.4,1,13,07:00,04:41
97925,1.78,2.4,1,13,09:00,15:45
97925,1.78,2.4,1,13,13:00,09:59
97925,1.78,2.4,1,13,19:00,07:04
97925,1.78,2.4,1,13,07:00,15:48
97925,1.78,2.4,1,13,16:00,07:32
97925,1.78,2.4,1,13,17:00,07:25
97925,1.78,2.4,1,13,11:00,09:42
97925,1.78,2.4,1,13,09:00,07:52
97925,1.78,2.4,1,13,12:00,09:08
97925,1.78,2.4,1,13,08:00,09:07
97925,1.78,2.4,1,13,15:00,10:23
97925,1.78,2.4,1,13,10:00,09:21
97926,-0.71,0.29,0,4,18:00,18:28
97926,-0.71,0.29,0,4,11:00,11:29
97926,-0.71,0.29,0,4,08:00,14:40
97926,-0.71,0.29,0,4,16:00,18:33
97927,0.48,-0.1,2,11,13:00,23:39
97927,0.48,-0.1,2,11,18:00,21:37
97927,0.48,-0.1,2,11,16:00,13:16
97927,0.48,-0.1,2,11,10:00,18:04
97927,0.48,-0.1,2,11,11:00,23:25
97927,0.48,-0.1,2,11,20:00,15:19
97927,0.48,-0.1,2,11,08:00,11:19
97927,0.48,-0.1,2,11,16:00,10:34
97927,0.48,-0.1,2,11,09:00,09:11
97927,0.48,-0.1,2,11,19:00,21:18
97927,0.48,-0.1,2,11,08:00,16:07
97928,-0.18,1.86,3,15,11:00,11:12
97928,-0.18,1.86,3,15,17:00,17:56
97928,-0.18,1.86,3,15,20:00,21:19
97928,-0.18,1.86,3,15,15:00,15:18
97928,-0.18,1.86,3,15,15:00,15:19
97928,-0.18,1.86,3,15,12:00,13:29
97928,-0.18,1.86,3,15,08:00,08:58
97928,-0.18,1.86,3,15,16:00,17:00
97928,-0.18,1.86,3,15,11:00,11:13
97928,-0.18,1.86,3,15,10:00,11:02
97928,-0.18,1.86,3,15,14:00,14:27
97928,-0.18,1.86,3,15,12:00,13:26
97928,-0.18,1.86,3,15,14:00,15:14
97928,-0.18,1.86,3,15,08:00,08:33
97928,-0.18,1.86,3,15,18:00,20:53
97929,0.31,-1.33,2,10,08:00,12:02
97929,0.31,-1.33,2,10,09:00,23:54
97929,0.31,-1.33,2,10,07:00,13:53
97929,0.31,-1.33,2,10,11:00,19:52
97929,0.31,-1.33,2,10,19:00,14:52
97929,0.31,-1.33,2,10,19:00,08:13
97929,0.31,-1.33,2,10,13:00,17:06
97929,0.31,-1.33,2,10,16:00,06:21
97929,0.31,-1.33,2,10,14:00,12:29
97929,0.31,-1.33,2,10,19:00,09:23
97930,0.84,0.39,1,4,16:00,15:49
97930,0.84,0.39,1,4,17:00,08:56
97930,0.84,0.39,1,4,19:00,12:49
97930,0.84,0.39,1,4,11:00,13:33
97931,-0.05,-2.44,2,11,14:00,17:53
97931,-0.05,-2.44,2,11,14:00,09:53
97931,-0.05,-2.44,2,11,16:00,21:13
97931,-0.05,-2.44,2,11,18:00,08:54
97931,-0.05,-2.44,2,11,15:00,18:38
97931,-0.05,-2.44,2,11,08:00,17:53
97931,-0.05,-2.44,2,11,09:00,18:25
97931,-0.05,-2.44,2,11,14:00,21:54
97931,-0.05,-2.44,2,11,10:00,19:29
97931,-0.05,-2.44,2,11,09:00,20:45
97931,-0.05,-2.44,2,11,08:00,19:59
97932,-1.39,-1.51,1,9,19:00,13:43
97932,-1.39,-1.51,1,9,16:00,21:03
97932,-1.39,-1.51,1,9,17:00,22:51
97932,-1.39,-1.51,1,9,20:00,19:31
97932,-1.39,-1.51,1,9,08:00,08:58
97932,-1.39,-1.51,1,9,17:00,22:18
97932,-1.39,-1.51,1,9,10:00,09:24
97932,-1.39,-1.51,1,9,17:00,22:57
97932,-1.39,-1.51,1,9,16:00,11:04
97933,1.31,-0.12,0,1,16:00,23:37
97934,-0.47,2.61,3,13,15:00,15:02
97934,-0.47,2.61,3,13,08:00,08:15
97934,-0.47,2.61,3,13,13:00,15:15
97934,-0.47,2.61,3,13,15:00,16:49
97934,-0.47,2.61,3,13,11:00,12:37
97934,-0.47,2.61,3,13,07:00,07:44
97934,-0.47,2.61,3,13,20:00,20:15
97934,-0.47,2.61,3,13,14:00,14:08
97934,-0.47,2.61,3,13,14:00,14:52
97934,-0.47,2.61,3,13,09:00,23:43
97934,-0.47,2.61,3,13,15:00,15:04
97934,-0.47,2.61,3,13,17:00,17:24
97934,-0.47,2.61,3,13,16:00,16:55
97935,0.45,-0.91,3,9,15:00,17:44
97935,0.45,-0.91,3,9,09:00,23:03
97935,0.45,-0.91,3,9,15:00,12:22
97935,0.45,-0.91,3,9,09:00,11:51
97935,0.45,-0.91,3,9,08:00,23:46
97935,0.45,-0.91,3,9,07:00,16:56
97935,0.45,-0.91,3,9,15:00,18:39
97935,0.45,-0.91,3,9,18:00,09:27
97935,0.45,-0.91,3,9,20:00,18:10
97936,-0.05,-2.2,3,7,11:00,11:28
97936,-0.05,-2.2,3,7,17:00,17:32
97936,-0.05,-2.2,3,7,13:00,13:08
97936,-0.05,-2.2,3,7,14:00,14:03
97936,-0.05,-2.2,3,7,11:00,11:04
97936,-0.05,-2.2,3,7,20:00,20:11
97936,-0.05,-2.2,3,7,12:00,12:16
97937,1.11,-1.24,3,8,15:00,10:09
97937,1.11,-1.24,3,8,07:00,19:36
97937,1.11,-1.24,3,8,10:00,16:36
97937,1.11,-1.24,3,8,17:00,20:11
97937,1.11,-1.24,3,8,18:00,09:40
97937,1.11,-1.24,3,8,11:00,11:20
97937,1.11,-1.24,3,8,19:00,16:16
97937,1.11,-1.24,3,8,15:00,23:54
97938,0.55,0.64,3,11,16:00,08:23
97938,0.55,0.64,3,11,20:00,08:14
97938,0.55,0.64,3,11,18:00,13:51
97938,0.55,0.64,3,11,09:00,09:18
97938,0.55,0.64,3,11,15:00,10:52
97938,0.55,0.64,3,11,19:00,11:27
97938,0.55,0.64,3,11,13:00,10:09
97938,0.55,0.64,3,11,07:00,06:59
97938,0.55,0.64,3,11,12:00,07:14
97938,0.55,0.64,3,11,11:00,13:59
97938,0.55,0.64,3,11,16:00,09:03
97939,0.22,0.55,3,7,10:00,08:19
97939,0.22,0.55,3,7,09:00,07:48
97939,0.22,0.55,3,7,20:00,11:47
97939,0.22,0.55,3,7,08:00,08:03
97939,0.22,0.55,3,7,17:00,14:34
97939,0.22,0.55,3,7,14:00,14:23
97939,0.22,0.55,3,7,11:00,20:19
97940,0.96,-0.73,2,11,18:00,21:13
97940,0.96,-0.73,2,11,19:00,09:40
97940,0.96,-0.73,2,11,19:00,19:58
97940,0.96,-0.73,2,11,11:00,18:42
97940,0.96,-0.73,2,11,11:00,18:04
97940,0.96,-0.73,2,11,18:00,10:36
97940,0.96,-0.73,2,11,08:00,15:05
97940,0.96,-0.73,2,11,15:00,21:52
97940,0.96,-0.73,2,11,07:00,12:13
97940,0.96,-0.73,2,11,07:00,18:39
97940,0.96,-0.73,2,11,15:00,19:55
97941,0.65,-0.98,0,5,14:00,19:12
97941,0.65,-0.98,0,5,19:00,21:01
97941,0.65,-0.98,0,5,18:00,11:39
97941,0.65,-0.98,0,5,20:00,10:36
97941,0.65,-0.98,0,5,09:00,20:36
