id,X1,X2,X3,M,TS,TO
4901,-0.63,2.8,2,9,08:00,22:05
4901,-0.63,2.8,2,9,14:00,20:43
4901,-0.63,2.8,2,9,13:00,08:22
4901,-0.63,2.8,2,9,13:00,07:59
4901,-0.63,2.8,2,9,07:00,23:18
4901,-0.63,2.8,2,9,11:00,18:58
4901,-0.63,2.8,2,9,11:00,14:15
4901,-0.63,2.8,2,9,08:00,07:40
4902,0.38,0.12,0,12,14:00,14:43
4902,0.38,0.12,0,12,20:00,08:29
4902,0.38,0.12,0,12,09:00,10:14
4902,0.38,0.12,0,12,09:00,08:41
4902,0.38,0.12,0,12,14:00,17:36
4902,0.38,0.12,0,12,07:00,14:52
4902,0.38,0.12,0,12,12:00,07:58
4902,0.38,0.12,0,12,13:00,12:27
4902,0.38,0.12,0,12,17:00,11:27
4902,0.38,0.12,0,12,08:00,10:56
4902,0.38,0.12,0,12,14:00,12:44
4902,0.38,0.12,0,12,09:00,09:45
4903,-0.02,-0.56,0,9,17:00,17:57
4903,-0.02,-0.56,0,9,13:00,13:22
4903,-0.02,-0.56,0,9,14:00,14:41
4903,-0.02,-0.56,0,9,15:00,15:02
4903,-0.02,-0.56,0,9,11:00,11:34
4903,-0.02,-0.56,0,9,19:00,20:12
4903,-0.02,-0.56,0,9,13:00,15:10
4903,-0.02,-0.56,0,9,08:00,08:02
4903,-0.02,-0.56,0,9,09:00,12:07
4904,0.85,-0.29,0,12,18:00,15:54
4904,0.85,-0.29,0,12,14:00,18:40
4904,0.85,-0.29,0,12,11:00,20:21
4904,0.85,-0.29,0,12,07:00,10:53
4904,0.85,-0.29,0,12,14:00,20:53
4904,0.85,-0.29,0,12,19:00,22:40
4904,0.85,-0.29,0,12,13:00,13:43
4904,0.85,-0.29,0,12,17:00,20:21
4904,0.85,-0.29,0,12,11:00,06:28
4904,0.85,-0.29,0,12,09:00,08:24
4904,0.85,-0.29,0,12,18:00,22:16
4904,0.85,-0.29,0,12,13:00,18:51
4905,-0.5,0.51,0,2,11:00,13:05
4905,-0.5,0.51,0,2,18:00,18:08
4906,0.97,-0.74,3,11,09:00,23:48
4906,0.97,-0.74,3,11,20:00,22:14
4906,0.97,-0.74,3,11,16:00,16:16
4906,0.97,-0.74,3,11,10:00,00:06
4906,0.97,-0.74,3,11,20:00,09:15
4906,0.97,-0.74,3,11,17:00,21:44
4906,0.97,-0.74,3,11,17:00,19:33
4906,0.97,-0.74,3,11,15:00,17:05
4906,0.97,-0.74,3,11,09:00,13:07
4906,0.97,-0.74,3,11,17:00,09:34
4906,0.97,-0.74,3,11,07:00,17:34
4907,-2.54,-0.59,2,14,16:00,21:44
4907,-2.54,-0.59,2,14,18:00,22:33
4907,-2.54,-0.59,2,14,07:00,08:08
4907,-2.54,-0.59,2,14,20:00,22:51
4907,-2.54,-0.59,2,14,12:00,08:59
4907,-2.54,-0.59,2,14,18:00,23:01
4907,-2.54,-0.59,2,14,09:00,20:38
4907,-2.54,-0.59,2,14,14:00,08:39
4907,-2.54,-0.59,2,14,14:00,20:58
4907,-2.54,-0.59,2,14,20:00,08:29
4907,-2.54,-0.59,2,14,09:00,19:35
4907,-2.54,-0.59,2,14,11:00,09:51
4907,-2.54,-0.59,2,14,08:00,22:50
4907,-2.54,-0.59,2,14,13:00,09:36
4908,2.06,-2.64,2,10,07:00,11:19
4908,2.06,-2.64,2,10,11:00,10:05
4908,2.06,-2.64,2,10,13:00,19:09
4908,2.06,-2.64,2,10,09:00,22:34
4908,2.06,-2.64,2,10,10:00,22:13
4908,2.06,-2.64,2,10,08:00,14:34
4908,2.06,-2.64,2,10,11:00,10:48
4908,2.06,-2.64,2,10,18:00,06:20
4908,2.06,-2.64,2,10,08:00,01:36
4908,2.06,-2.64,2,10,16:00,15:07
4909,-0.96,-0.44,0,7,18:00,19:03
4909,-0.96,-0.44,0,7,11:00,12:04
4909,-0.96,-0.44,0,7,12:00,13:03
4909,-0.96,-0.44,0,7,17:00,21:35
4909,-0.96,-0.44,0,7,11:00,12:10
4909,-0.96,-0.44,0,7,11:00,11:04
4909,-0.96,-0.44,0,7,20:00,20:08
4910,-0.86,0.6,3,2,20:00,21:22
4910,-0.86,0.6,3,2,12:00,13:44
4911,-0.5,1.64,0,2,07:00,07:29
4911,-0.5,1.64,0,2,19:00,19:08
4912,-0.9,-0.38,1,7,11:00,11:07
4912,-0.9,-0.38,1,7,20:00,06:46
4912,-0.9,-0.38,1,7,20:00,09:26
4912,-0.9,-0.38,1,7,07:00,11:00
4912,-0.9,-0.38,1,7,07:00,18:36
4912,-0.9,-0.38,1,7,12:00,21:01
4912,-0.9,-0.38,1,7,14:00,09:20
4913,-0.77,0.35,2,12,20:00,08:52
4913,-0.77,0.35,2,12,08:00,09:27
4913,-0.77,0.35,2,12,16:00,08:39
4913,-0.77,0.35,2,12,09:00,19:17
4913,-0.77,0.35,2,12,12:00,01:19
4913,-0.77,0.35,2,12,18:00,08:55
4913,-0.77,0.35,2,12,16:00,19:52
4913,-0.77,0.35,2,12,16:00,09:09
4913,-0.77,0.35,2,12,19:00,22:05
4913,-0.77,0.35,2,12,16:00,10:36
4913,-0.77,0.35,2,12,09:00,16:44
4913,-0.77,0.35,2,12,10:00,19:09
4914,0.73,-0.63,1,3,17:00,12:17
4914,0.73,-0.63,1,3,09:00,13:13
4914,0.73,-0.63,1,3,13:00,15:48
4915,0.68,2.7,3,9,15:00,09:00
4915,0.68,2.7,3,9,15:00,09:21
4915,0.68,2.7,3,9,18:00,13:20
4915,0.68,2.7,3,9,17:00,10:26
4915,0.68,2.7,3,9,12:00,13:55
4915,0.68,2.7,3,9,20:00,16:01
4915,0.68,2.7,3,9,12:00,15:36
4915,0.68,2.7,3,9,08:00,13:33
4915,0.68,2.7,3,9,19:00,09:16
4916,0.67,0.36,3,9,15:00,16:43
4916,0.67,0.36,3,9,19:00,09:00
4916,0.67,0.36,3,9,11:00,09:54
4916,0.67,0.36,3,9,20:00,09:57
4916,0.67,0.36,3,9,10:00,07:42
4916,0.67,0.36,3,9,13:00,08:52
4916,0.67,0.36,3,9,16:00,14:40
4916,0.67,0.36,3,9,09:00,12:42
4916,0.67,0.36,3,9,08:00,10:28
4917,0.55,-0.38,0,3,20:00,07:45
4917,0.55,-0.38,0,3,12:00,22:20
4917,0.55,-0.38,0,3,10:00,21:53
4918,0.11,-0.39,1,7,19:00,16:02
4918,0.11,-0.39,1,7,17:00,19:35
4918,0.11,-0.39,1,7,14:00,19:49
4918,0.11,-0.39,1,7,13:00,20:30
4918,0.11,-0.39,1,7,13:00,10:03
4918,0.11,-0.39,1,7,17:00,07:29
4918,0.11,-0.39,1,7,10:00,11:19
4919,0.16,-1.15,1,10,12:00,13:08
4919,0.16,-1.15,1,10,07:00,12:34
4919,0.16,-1.15,1,10,17:00,17:49
4919,0.16,-1.15,1,10,15:00,01:00
4919,0.16,-1.15,1,10,09:00,20:50
4919,0.16,-1.15,1,10,07:00,13:03
4919,0.16,-1.15,1,10,15:00,22:56
4919,0.16,-1.15,1,10,08:00,20:00
4919,0.16,-1.15,1,10,07:00,18:05
4919,0.16,-1.15,1,10,14:00,15:53
4920,1.23,-3.23,0,10,16:00,13:59
4920,1.23,-3.23,0,10,20:00,16:16
4920,1.23,-3.23,0,10,07:00,12:49
4920,1.23,-3.23,0,10,13:00,21:35
4920,1.23,-3.23,0,10,16:00,18:19
4920,1.23,-3.23,0,10,17:00,22:20
4920,1.23,-3.23,0,10,16:00,21:54
4920,1.23,-3.23,0,10,14:00,21:13
4920,1.23,-3.23,0,10,19:00,19:50
4920,1.23,-3.23,0,10,19:00,17:08
4921,-0.78,-1.07,3,4,07:00,07:25
4921,-0.78,-1.07,3,4,13:00,13:06
4921,-0.78,-1.07,3,4,17:00,17:14
4921,-0.78,-1.07,3,4,14:00,16:15
4922,0.76,1.33,0,7,17:00,09:31
4922,0.76,1.33,0,7,09:00,17:20
4922,0.76,1.33,0,7,17:00,10:29
4922,0.76,1.33,0,7,18:00,09:20
4922,0.76,1.33,0,7,07:00,22:23
4922,0.76,1.33,0,7,14:00,14:07
4922,0.76,1.33,0,7,15:00,08:34
4923,0.94,1.76,2,7,13:00,09:29
4923,0.94,1.76,2,7,13:00,18:19
4923,0.94,1.76,2,7,16:00,11:20
4923,0.94,1.76,2,7,14:00,09:32
4923,0.94,1.76,2,7,10:00,10:21
4923,0.94,1.76,2,7,11:00,12:23
4923,0.94,1.76,2,7,19:00,16:55
4924,0.39,-0.55,2,9,20:00,20:08
4924,0.39,-0.55,2,9,11:00,18:48
4924,0.39,-0.55,2,9,15:00,00:15
4924,0.39,-0.55,2,9,16:00,15:33
4924,0.39,-0.55,2,9,14:00,15:05
4924,0.39,-0.55,2,9,10:00,16:45
4924,0.39,-0.55,2,9,12:00,21:41
4924,0.39,-0.55,2,9,15:00,13:31
4924,0.39,-0.55,2,9,09:00,22:06
4925,-0.08,1.83,1,6,14:00,23:24
4925,-0.08,1.83,1,6,19:00,09:55
4925,-0.08,1.83,1,6,15:00,09:58
4925,-0.08,1.83,1,6,10:00,09:00
4925,-0.08,1.83,1,6,16:00,19:26
4925,-0.08,1.83,1,6,13:00,20:45
4926,-0.62,2.78,0,2,09:00,09:23
4926,-0.62,2.78,0,2,16:00,17:13
4927,-1.91,2.2,0,6,07:00,07:29
4927,-1.91,2.2,0,6,18:00,18:54
4927,-1.91,2.2,0,6,17:00,17:22
4927,-1.91,2.2,0,6,16:00,16:56
4927,-1.91,2.2,0,6,13:00,13:53
4927,-1.91,2.2,0,6,19:00,09:49
4928,0.85,-0.42,1,7,17:00,19:37
4928,0.85,-0.42,1,7,09:00,22:03
4928,0.85,-0.42,1,7,18:00,13:07
4928,0.85,-0.42,1,7,16:00,22:24
4928,0.85,-0.42,1,7,15:00,21:44
4928,0.85,-0.42,1,7,13:00,13:23
4928,0.85,-0.42,1,7,18:00,10:51
4929,-1.55,-1.21,1,3,11:00,18:38
4929,-1.55,-1.21,1,3,17:00,07:36
4929,-1.55,-1.21,1,3,08:00,08:55
4930,-0.06,1.49,3,1,17:00,17:36
4931,1.2,-1.08,2,11,19:00,08:21
4931,1.2,-1.08,2,11,08:00,20:43
4931,1.2,-1.08,2,11,20:00,20:59
4931,1.2,-1.08,2,11,19:00,10:27
4931,1.2,-1.08,2,11,19:00,17:11
4931,1.2,-1.08,2,11,18:00,18:42
4931,1.2,-1.08,2,11,09:00,12:02
4931,1.2,-1.08,2,11,11:00,13:21
4931,1.2,-1.08,2,11,10:00,21:45
4931,1.2,-1.08,2,11,18:00,15:59
4931,1.2,-1.08,2,11,19:00,20:20
4932,0.89,-2.01,3,13,14:00,04:30
4932,0.89,-2.01,3,13,17:00,15:07
4932,0.89,-2.01,3,13,20:00,20:14
4932,0.89,-2.01,3,13,12:00,21:20
4932,0.89,-2.01,3,13,17:00,12:53
4932,0.89,-2.01,3,13,13:00,00:59
4932,0.89,-2.01,3,13,09:00,10:11
4932,0.89,-2.01,3,13,08:00,23:04
4932,0.89,-2.01,3,13,09:00,18:41
4932,0.89,-2.01,3,13,15:00,18:57
4932,0.89,-2.01,3,13,12:00,16:28
4932,0.89,-2.01,3,13,16:00,21:59
4932,0.89,-2.01,3,13,17:00,15:46
4933,0.16,-1.01,2,8,14:00,20:37
4933,0.16,-1.01,2,8,16:00,11:04
4933,0.16,-1.01,2,8,19:00,00:26
4933,0.16,-1.01,2,8,11:00,22:54
4933,0.16,-1.01,2,8,08:00,19:32
4933,0.16,-1.01,2,8,07:00,07:41
4933,0.16,-1.01,2,8,12:00,10:39
4933,0.16,-1.01,2,8,11:00,14:10
4934,0.63,-1.6,1,7,07:00,13:12
4934,0.63,-1.6,1,7,18:00,14:48
4934,0.63,-1.6,1,7,13:00,19:52
4934,0.63,-1.6,1,7,12:00,13:02
4934,0.63,-1.6,1,7,11:00,11:45
4934,0.63,-1.6,1,7,19:00,16:08
4934,0.63,-1.6,1,7,14:00,20:52
4935,0.22,-2.79,3,13,09:00,19:31
4935,0.22,-2.79,3,13,19:00,08:59
4935,0.22,-2.79,3,13,14:00,20:30
4935,0.22,-2.79,3,13,09:00,14:25
4935,0.22,-2.79,3,13,14:00,22:36
4935,0.22,-2.79,3,13,18:00,10:53
4935,0.22,-2.79,3,13,15:00,23:04
4935,0.22,-2.79,3,13,20:00,20:30
4935,0.22,-2.79,3,13,07:00,13:03
4935,0.22,-2.79,3,13,08:00,14:12
4935,0.22,-2.79,3,13,10:00,11:31
4935,0.22,-2.79,3,13,19:00,17:30
4935,0.22,-2.79,3,13,07:00,14:40
4936,-0.95,0.78,3,12,13:00,14:01
4936,-0.95,0.78,3,12,17:00,07:18
4936,-0.95,0.78,3,12,15:00,15:48
4936,-0.95,0.78,3,12,10:00,10:10
4936,-0.95,0.78,3,12,16:00,16:19
4936,-0.95,0.78,3,12,16:00,16:46
4936,-0.95,0.78,3,12,10:00,10:26
4936,-0.95,0.78,3,12,13:00,13:02
4936,-0.95,0.78,3,12,08:00,08:20
4936,-0.95,0.78,3,12,12:00,12:08
4936,-0.95,0.78,3,12,08:00,08:24
4936,-0.95,0.78,3,12,09:00,09:10
4937,0.58,-0.92,3,7,18:00,09:16
4937,0.58,-0.92,3,7,11:00,22:12
4937,0.58,-0.92,3,7,10:00,21:37
4937,0.58,-0.92,3,7,13:00,14:35
4937,0.58,-0.92,3,7,17:00,12:07
4937,0.58,-0.92,3,7,17:00,21:44
4937,0.58,-0.92,3,7,15:00,19:18
4938,-0.2,-0.06,3,4,19:00,11:50
4938,-0.2,-0.06,3,4,17:00,17:49
4938,-0.2,-0.06,3,4,17:00,10:35
4938,-0.2,-0.06,3,4,15:00,15:27
4939,1.61,1.1,0,11,20:00,10:48
4939,1.61,1.1,0,11,12:00,09:32
4939,1.61,1.1,0,11,11:00,08:01
4939,1.61,1.1,0,11,13:00,13:14
4939,1.61,1.1,0,11,15:00,08:35
4939,1.61,1.1,0,11,20:00,13:33
4939,1.61,1.1,0,11,09:00,08:43
4939,1.61,1.1,0,11,19:00,09:59
4939,1.61,1.1,0,11,19:00,12:54
4939,1.61,1.1,0,11,18:00,09:30
4939,1.61,1.1,0,11,20:00,09:59
4940,-0.12,-1.56,2,11,19:00,22:59
4940,-0.12,-1.56,2,11,18:00,08:26
4940,-0.12,-1.56,2,11,11:00,18:36
4940,-0.12,-1.56,2,11,19:00,22:21
4940,-0.12,-1.56,2,11,10:00,23:10
4940,-0.12,-1.56,2,11,15:00,21:07
4940,-0.12,-1.56,2,11,17:00,09:08
4940,-0.12,-1.56,2,11,20:00,21:31
4940,-0.12,-1.56,2,11,13:00,22:07
4940,-0.12,-1.56,2,11,14:00,22:32
4940,-0.12,-1.56,2,11,15:00,00:43
4941,-1.1,0.35,2,9,16:00,18:33
4941,-1.1,0.35,2,9,19:00,09:00
4941,-1.1,0.35,2,9,15:00,09:05
4941,-1.1,0.35,2,9,10:00,20:38
4941,-1.1,0.35,2,9,12:00,18:03
4941,-1.1,0.35,2,9,19:00,09:11
4941,-1.1,0.35,2,9,13:00,07:25
4941,-1.1,0.35,2,9,14:00,10:20
4941,-1.1,0.35,2,9,09:00,21:48
4942,-0.92,1.66,1,13,07:00,07:30
4942,-0.92,1.66,1,13,18:00,08:46
4942,-0.92,1.66,1,13,13:00,10:44
4942,-0.92,1.66,1,13,10:00,21:08
4942,-0.92,1.66,1,13,12:00,21:17
4942,-0.92,1.66,1,13,20:00,07:08
4942,-0.92,1.66,1,13,08:00,00:55
4942,-0.92,1.66,1,13,10:00,09:42
4942,-0.92,1.66,1,13,15:00,23:01
4942,-0.92,1.66,1,13,10:00,09:52
4942,-0.92,1.66,1,13,15:00,09:11
4942,-0.92,1.66,1,13,17:00,08:36
4942,-0.92,1.66,1,13,15:00,09:21
4943,0.35,-1.75,2,1,20:00,20:52
4944,0.5,-3.01,0,9,11:00,12:14
4944,0.5,-3.01,0,9,07:00,20:08
4944,0.5,-3.01,0,9,15:00,07:10
4944,0.5,-3.01,0,9,20:00,09:24
4944,0.5,-3.01,0,9,08:00,12:59
4944,0.5,-3.01,0,9,10:00,11:42
4944,0.5,-3.01,0,9,19:00,15:16
4944,0.5,-3.01,0,9,07:00,16:53
4944,0.5,-3.01,0,9,16:00,20:50
4945,0.67,2.4,1,15,15:00,09:19
4945,0.67,2.4,1,15,20:00,08:12
4945,0.67,2.4,1,15,17:00,11:48
4945,0.67,2.4,1,15,18:00,18:22
4945,0.67,2.4,1,15,17:00,14:24
4945,0.67,2.4,1,15,07:00,11:36
4945,0.67,2.4,1,15,18:00,09:28
4945,0.67,2.4,1,15,16:00,08:55
4945,0.67,2.4,1,15,12:00,08:50
4945,0.67,2.4,1,15,18:00,14:11
4945,0.67,2.4,1,15,10:00,11:59
4945,0.67,2.4,1,15,18:00,12:45
4945,0.67,2.4,1,15,20:00,12:38
4945,0.67,2.4,1,15,16:00,06:20
4945,0.67,2.4,1,15,18:00,12:00
4946,1.63,-0.8,3,1,19:00,19:37
4947,-2.67,-1.08,1,15,08:00,13:21
4947,-2.67,-1.08,1,15,18:00,08:32
4947,-2.67,-1.08,1,15,09:00,20:48
4947,-2.67,-1.08,1,15,14:00,19:49
4947,-2.67,-1.08,1,15,15:00,09:06
4947,-2.67,-1.08,1,15,13:00,09:36
4947,-2.67,-1.08,1,15,20:00,09:14
4947,-2.67,-1.08,1,15,09:00,08:17
4947,-2.67,-1.08,1,15,08:00,12:23
4947,-2.67,-1.08,1,15,16:00,07:52
4947,-2.67,-1.08,1,15,20:00,10:06
4947,-2.67,-1.08,1,15,20:00,19:52
4947,-2.67,-1.08,1,15,20:00,09:24
4947,-2.67,-1.08,1,15,10:00,09:57
4947,-2.67,-1.08,1,15,07:00,07:55
4948,0.14,3.57,0,2,13:00,14:37
4948,0.14,3.57,0,2,09:00,21:04
4949,1.03,-0.64,0,5,09:00,20:05
4949,1.03,-0.64,0,5,20:00,22:10
4949,1.03,-0.64,0,5,07:00,12:04
4949,1.03,-0.64,0,5,20:00,20:00
4949,1.03,-0.64,0,5,09:00,10:48
4950,-1.55,-0.39,0,13,08:00,08:29
4950,-1.55,-0.39,0,13,15:00,15:56
4950,-1.55,-0.39,0,13,10:00,11:31
4950,-1.55,-0.39,0,13,11:00,11:33
4950,-1.55,-0.39,0,13,13:00,14:22
4950,-1.55,-0.39,0,13,19:00,19:38
4950,-1.55,-0.39,0,13,15:00,16:32
4950,-1.55,-0.39,0,13,15:00,15:01
4950,-1.55,-0.39,0,13,07:00,07:37
4950,-1.55,-0.39,0,13,14:00,17:18
4950,-1.55,-0.39,0,13,12:00,12:13
4950,-1.55,-0.39,0,13,08:00,12:07
4950,-1.55,-0.39,0,13,08:00,08:09
4951,-0.89,-1.02,2,2,09:00,17:16
4951,-0.89,-1.02,2,2,13:00,09:48
4952,0.1,0.02,3,2,12:00,08:37
4952,0.1,0.02,3,2,07:00,08:01
4953,-1.04,-0.19,1,12,13:00,21:02
4953,-1.04,-0.19,1,12,18:00,07:49
4953,-1.04,-0.19,1,12,09:00,12:29
4953,-1.04,-0.19,1,12,17:00,08:14
4953,-1.04,-0.19,1,12,09:00,20:11
4953,-1.04,-0.19,1,12,09:00,08:11
4953,-1.04,-0.19,1,12,17:00,09:19
4953,-1.04,-0.19,1,12,18:00,08:18
4953,-1.04,-0.19,1,12,19:00,22:44
4953,-1.04,-0.19,1,12,08:00,19:47
4953,-1.04,-0.19,1,12,07:00,05:49
4953,-1.04,-0.19,1,12,18:00,19:35
4954,0.74,-0.53,3,11,12:00,21:09
4954,0.74,-0.53,3,11,12:00,22:01
4954,0.74,-0.53,3,11,10:00,17:33
4954,0.74,-0.53,3,11,20:00,23:02
4954,0.74,-0.53,3,11,18:00,23:03
4954,0.74,-0.53,3,11,19:00,12:56
4954,0.74,-0.53,3,11,19:00,12:09
4954,0.74,-0.53,3,11,10:00,09:02
4954,0.74,-0.53,3,11,07:00,11:01
4954,0.74,-0.53,3,11,15:00,09:50
4954,0.74,-0.53,3,11,16:00,07:58
4955,0.66,0.43,3,8,18:00,16:19
4955,0.66,0.43,3,8,14:00,09:50
4955,0.66,0.43,3,8,15:00,09:39
4955,0.66,0.43,3,8,09:00,09:16
4955,0.66,0.43,3,8,15:00,10:56
4955,0.66,0.43,3,8,07:00,09:04
4955,0.66,0.43,3,8,19:00,18:24
4955,0.66,0.43,3,8,13:00,15:43
4956,-0.7,-0.39,2,7,10:00,20:28
4956,-0.7,-0.39,2,7,17:00,09:16
4956,-0.7,-0.39,2,7,11:00,17:05
4956,-0.7,-0.39,2,7,10:00,09:33
4956,-0.7,-0.39,2,7,07:00,21:31
4956,-0.7,-0.39,2,7,15:00,10:07
4956,-0.7,-0.39,2,7,14:00,21:11
4957,-0.55,-0.43,1,9,09:00,09:36
4957,-0.55,-0.43,1,9,10:00,22:12
4957,-0.55,-0.43,1,9,19:00,10:17
4957,-0.55,-0.43,1,9,17:00,20:33
4957,-0.55,-0.43,1,9,08:00,20:25
4957,-0.55,-0.43,1,9,12:00,08:08
4957,-0.55,-0.43,1,9,09:00,19:22
4957,-0.55,-0.43,1,9,08:00,17:44
4957,-0.55,-0.43,1,9,19:00,21:06
4958,0.38,-0.05,1,4,09:00,12:57
4958,0.38,-0.05,1,4,13:00,11:14
4958,0.38,-0.05,1,4,20:00,22:45
4958,0.38,-0.05,1,4,09:00,21:16
4959,0.88,0.16,3,13,18:00,08:32
4959,0.88,0.16,3,13,19:00,07:57
4959,0.88,0.16,3,13,11:00,05:35
4959,0.88,0.16,3,13,12:00,12:24
4959,0.88,0.16,3,13,20:00,09:37
4959,0.88,0.16,3,13,14:00,11:06
4959,0.88,0.16,3,13,14:00,11:10
4959,0.88,0.16,3,13,11:00,09:25
4959,0.88,0.16,3,13,10:00,10:17
4959,0.88,0.16,3,13,10:00,08:48
4959,0.88,0.16,3,13,08:00,16:25
4959,0.88,0.16,3,13,15:00,10:43
4959,0.88,0.16,3,13,08:00,11:51
4960,-0.54,-2.55,2,2,12:00,21:58
4960,-0.54,-2.55,2,2,14:00,22:53
4961,-0.02,0.02,0,1,15:00,15:23
4962,0.68,1.85,3,8,09:00,07:50
4962,0.68,1.85,3,8,08:00,08:36
4962,0.68,1.85,3,8,18:00,07:44
4962,0.68,1.85,3,8,11:00,10:14
4962,0.68,1.85,3,8,14:00,08:18
4962,0.68,1.85,3,8,14:00,08:09
4962,0.68,1.85,3,8,14:00,14:03
4962,0.68,1.85,3,8,20:00,10:13
4963,1.0,-0.0,3,8,20:00,20:21
4963,1.0,-0.0,3,8,14:00,17:04
4963,1.0,-0.0,3,8,09:00,21:13
4963,1.0,-0.0,3,8,07:00,19:53
4963,1.0,-0.0,3,8,16:00,21:36
4963,1.0,-0.0,3,8,16:00,16:18
4963,1.0,-0.0,3,8,11:00,22:01
4963,1.0,-0.0,3,8,09:00,20:14
4964,-0.13,-1.27,3,10,08:00,19:11
4964,-0.13,-1.27,3,10,17:00,17:17
4964,-0.13,-1.27,3,10,16:00,16:56
4964,-0.13,-1.27,3,10,17:00,17:05
4964,-0.13,-1.27,3,10,17:00,17:23
4964,-0.13,-1.27,3,10,14:00,14:15
4964,-0.13,-1.27,3,10,08:00,08:02
4964,-0.13,-1.27,3,10,13:00,13:23
4964,-0.13,-1.27,3,10,10:00,10:53
4964,-0.13,-1.27,3,10,19:00,19:16
4965,0.82,1.77,0,11,09:00,13:14
4965,0.82,1.77,0,11,08:00,08:48
4965,0.82,1.77,0,11,20:00,09:28
4965,0.82,1.77,0,11,10:00,19:49
4965,0.82,1.77,0,11,14:00,13:23
4965,0.82,1.77,0,11,13:00,09:55
4965,0.82,1.77,0,11,14:00,10:41
4965,0.82,1.77,0,11,09:00,09:22
4965,0.82,1.77,0,11,08:00,13:34
4965,0.82,1.77,0,11,20:00,08:15
4965,0.82,1.77,0,11,19:00,08:26
4966,-0.23,-0.04,0,8,08:00,10:06
4966,-0.23,-0.04,0,8,17:00,19:34
4966,-0.23,-0.04,0,8,13:00,13:04
4966,-0.23,-0.04,0,8,20:00,08:45
4966,-0.23,-0.04,0,8,12:00,13:37
4966,-0.23,-0.04,0,8,11:00,11:04
4966,-0.23,-0.04,0,8,17:00,17:07
4966,-0.23,-0.04,0,8,16:00,16:35
4967,1.39,-1.99,2,10,10:00,14:27
4967,1.39,-1.99,2,10,20:00,19:56
4967,1.39,-1.99,2,10,18:00,14:51
4967,1.39,-1.99,2,10,11:00,20:55
4967,1.39,-1.99,2,10,11:00,08:18
4967,1.39,-1.99,2,10,10:00,17:27
4967,1.39,-1.99,2,10,15:00,19:31
4967,1.39,-1.99,2,10,16:00,16:54
4967,1.39,-1.99,2,10,09:00,22:07
4967,1.39,-1.99,2,10,08:00,12:40
4968,-0.45,-0.4,2,12,12:00,22:29
4968,-0.45,-0.4,2,12,08:00,19:38
4968,-0.45,-0.4,2,12,15:00,15:43
4968,-0.45,-0.4,2,12,20:00,19:36
4968,-0.45,-0.4,2,12,19:00,08:39
4968,-0.45,-0.4,2,12,20:00,10:26
4968,-0.45,-0.4,2,12,18:00,08:32
4968,-0.45,-0.4,2,12,07:00,21:11
4968,-0.45,-0.4,2,12,10:00,10:11
4968,-0.45,-0.4,2,12,07:00,21:36
4968,-0.45,-0.4,2,12,14:00,20:37
4968,-0.45,-0.4,2,12,17:00,20:49
4969,-0.08,-1.95,1,5,13:00,00:08
4969,-0.08,-1.95,1,5,11:00,00:21
4969,-0.08,-1.95,1,5,16:00,09:30
4969,-0.08,-1.95,1,5,14:00,22:11
4969,-0.08,-1.95,1,5,16:00,00:31
4970,2.66,1.03,3,8,17:00,15:17
4970,2.66,1.03,3,8,16:00,08:07
4970,2.66,1.03,3,8,09:00,07:37
4970,2.66,1.03,3,8,15:00,10:18
4970,2.66,1.03,3,8,08:00,08:10
4970,2.66,1.03,3,8,19:00,08:56
4970,2.66,1.03,3,8,19:00,08:53
4970,2.66,1.03,3,8,13:00,11:05
4971,-0.53,-1.53,2,10,13:00,08:39
4971,-0.53,-1.53,2,10,20:00,19:17
4971,-0.53,-1.53,2,10,14:00,18:56
4971,-0.53,-1.53,2,10,20:00,08:50
4971,-0.53,-1.53,2,10,10:00,10:39
4971,-0.53,-1.53,2,10,07:00,09:32
4971,-0.53,-1.53,2,10,07:00,20:48
4971,-0.53,-1.53,2,10,10:00,09:33
4971,-0.53,-1.53,2,10,09:00,00:26
4971,-0.53,-1.53,2,10,14:00,09:17
4972,0.76,-1.04,2,1,15:00,14:01
4973,1.42,0.28,3,7,19:00,08:21
4973,1.42,0.28,3,7,09:00,08:54
4973,1.42,0.28,3,7,19:00,11:33
4973,1.42,0.28,3,7,19:00,08:54
4973,1.42,0.28,3,7,20:00,16:08
4973,1.42,0.28,3,7,17:00,16:39
4973,1.42,0.28,3,7,07:00,08:10
4974,0.4,-0.91,0,15,18:00,03:53
4974,0.4,-0.91,0,15,20:00,11:08
4974,0.4,-0.91,0,15,15:00,09:51
4974,0.4,-0.91,0,15,12:00,19:27
4974,0.4,-0.91,0,15,12:00,12:12
4974,0.4,-0.91,0,15,20:00,13:27
4974,0.4,-0.91,0,15,11:00,11:40
4974,0.4,-0.91,0,15,13:00,13:21
4974,0.4,-0.91,0,15,07:00,22:05
4974,0.4,-0.91,0,15,19:00,21:59
4974,0.4,-0.91,0,15,08:00,19:18
4974,0.4,-0.91,0,15,19:00,19:25
4974,0.4,-0.91,0,15,20:00,15:00
4974,0.4,-0.91,0,15,16:00,10:42
4974,0.4,-0.91,0,15,13:00,22:56
4975,0.7,-1.54,1,14,10:00,19:23
4975,0.7,-1.54,1,14,14:00,15:20
4975,0.7,-1.54,1,14,11:00,12:35
4975,0.7,-1.54,1,14,07:00,19:37
4975,0.7,-1.54,1,14,12:00,22:54
4975,0.7,-1.54,1,14,12:00,22:55
