id,X1,X2,X3,M,TS,TO
47590,-0.54,1.03,0,10,16:00,17:38
47590,-0.54,1.03,0,10,20:00,20:39
47590,-0.54,1.03,0,10,18:00,18:34
47591,1.74,-1.7,2,9,19:00,18:54
47591,1.74,-1.7,2,9,13:00,10:11
47591,1.74,-1.7,2,9,18:00,18:35
47591,1.74,-1.7,2,9,07:00,08:38
47591,1.74,-1.7,2,9,16:00,12:59
47591,1.74,-1.7,2,9,19:00,10:10
47591,1.74,-1.7,2,9,11:00,11:04
47591,1.74,-1.7,2,9,16:00,19:34
47591,1.74,-1.7,2,9,14:00,20:02
47592,1.06,-0.4,0,13,13:00,08:04
47592,1.06,-0.4,0,13,10:00,18:28
47592,1.06,-0.4,0,13,17:00,17:07
47592,1.06,-0.4,0,13,16:00,16:00
47592,1.06,-0.4,0,13,20:00,18:26
47592,1.06,-0.4,0,13,17:00,10:31
47592,1.06,-0.4,0,13,19:00,20:51
47592,1.06,-0.4,0,13,10:00,07:58
47592,1.06,-0.4,0,13,18:00,21:02
47592,1.06,-0.4,0,13,17:00,10:18
47592,1.06,-0.4,0,13,07:00,21:33
47592,1.06,-0.4,0,13,17:00,18:10
47592,1.06,-0.4,0,13,14:00,19:48
47593,-0.26,-0.72,2,9,09:00,21:34
47593,-0.26,-0.72,2,9,10:00,20:56
47593,-0.26,-0.72,2,9,20:00,09:29
47593,-0.26,-0.72,2,9,13:00,21:39
47593,-0.26,-0.72,2,9,11:00,11:09
47593,-0.26,-0.72,2,9,09:00,19:00
47593,-0.26,-0.72,2,9,18:00,18:49
47593,-0.26,-0.72,2,9,12:00,22:48
47593,-0.26,-0.72,2,9,14:00,19:03
47594,-0.33,1.93,1,9,19:00,22:30
47594,-0.33,1.93,1,9,11:00,21:07
47594,-0.33,1.93,1,9,10:00,20:55
47594,-0.33,1.93,1,9,10:00,09:54
47594,-0.33,1.93,1,9,16:00,21:04
47594,-0.33,1.93,1,9,10:00,08:43
47594,-0.33,1.93,1,9,16:00,00:02
47594,-0.33,1.93,1,9,17:00,01:45
47594,-0.33,1.93,1,9,16:00,22:16
47595,-0.63,-2.23,0,7,16:00,16:47
47595,-0.63,-2.23,0,7,09:00,09:11
47595,-0.63,-2.23,0,7,13:00,13:48
47595,-0.63,-2.23,0,7,13:00,13:55
47595,-0.63,-2.23,0,7,09:00,09:31
47595,-0.63,-2.23,0,7,17:00,17:43
47595,-0.63,-2.23,0,7,14:00,14:19
47596,-1.71,0.7,1,8,08:00,09:08
47596,-1.71,0.7,1,8,07:00,09:00
47596,-1.71,0.7,1,8,18:00,21:01
47596,-1.71,0.7,1,8,17:00,08:54
47596,-1.71,0.7,1,8,19:00,21:17
47596,-1.71,0.7,1,8,11:00,21:23
47596,-1.71,0.7,1,8,17:00,22:39
47596,-1.71,0.7,1,8,17:00,09:26
47597,-0.6,-2.97,1,5,15:00,09:53
47597,-0.6,-2.97,1,5,17:00,09:30
47597,-0.6,-2.97,1,5,11:00,22:41
47597,-0.6,-2.97,1,5,19:00,09:09
47597,-0.6,-2.97,1,5,12:00,00:04
47598,-0.78,-2.41,1,9,09:00,17:33
47598,-0.78,-2.41,1,9,11:00,12:03
47598,-0.78,-2.41,1,9,17:00,17:40
47598,-0.78,-2.41,1,9,16:00,09:43
47598,-0.78,-2.41,1,9,16:00,09:25
47598,-0.78,-2.41,1,9,07:00,08:40
47598,-0.78,-2.41,1,9,12:00,21:41
47598,-0.78,-2.41,1,9,17:00,09:26
47598,-0.78,-2.41,1,9,16:00,08:51
47599,0.07,2.35,0,11,17:00,09:45
47599,0.07,2.35,0,11,13:00,07:59
47599,0.07,2.35,0,11,11:00,11:17
47599,0.07,2.35,0,11,16:00,08:26
47599,0.07,2.35,0,11,13:00,08:11
47599,0.07,2.35,0,11,20:00,11:24
47599,0.07,2.35,0,11,12:00,09:09
47599,0.07,2.35,0,11,08:00,08:35
47599,0.07,2.35,0,11,09:00,08:51
47599,0.07,2.35,0,11,08:00,11:54
47599,0.07,2.35,0,11,20:00,09:09
47600,-0.88,0.73,1,4,17:00,07:06
47600,-0.88,0.73,1,4,09:00,22:06
47600,-0.88,0.73,1,4,18:00,00:19
47600,-0.88,0.73,1,4,17:00,10:38
47601,1.73,-0.2,0,9,12:00,18:44
47601,1.73,-0.2,0,9,12:00,20:14
47601,1.73,-0.2,0,9,20:00,09:40
47601,1.73,-0.2,0,9,20:00,22:19
47601,1.73,-0.2,0,9,09:00,16:24
47601,1.73,-0.2,0,9,20:00,23:12
47601,1.73,-0.2,0,9,17:00,09:37
47601,1.73,-0.2,0,9,20:00,20:39
47601,1.73,-0.2,0,9,20:00,20:52
47602,2.49,3.02,0,15,10:00,09:07
47602,2.49,3.02,0,15,09:00,13:45
47602,2.49,3.02,0,15,20:00,08:16
47602,2.49,3.02,0,15,16:00,10:18
47602,2.49,3.02,0,15,13:00,06:08
47602,2.49,3.02,0,15,15:00,10:31
47602,2.49,3.02,0,15,10:00,09:54
47602,2.49,3.02,0,15,08:00,10:14
47602,2.49,3.02,0,15,11:00,16:38
47602,2.49,3.02,0,15,17:00,10:02
47602,2.49,3.02,0,15,18:00,07:26
47602,2.49,3.02,0,15,17:00,09:33
47602,2.49,3.02,0,15,17:00,09:26
47602,2.49,3.02,0,15,12:00,13:57
47602,2.49,3.02,0,15,16:00,13:49
47603,-0.7,1.66,0,12,10:00,11:11
47603,-0.7,1.66,0,12,17:00,18:37
47603,-0.7,1.66,0,12,17:00,17:42
47603,-0.7,1.66,0,12,18:00,13:26
47603,-0.7,1.66,0,12,19:00,19:09
47603,-0.7,1.66,0,12,17:00,18:03
47603,-0.7,1.66,0,12,14:00,14:03
47603,-0.7,1.66,0,12,13:00,13:11
47603,-0.7,1.66,0,12,07:00,07:00
47603,-0.7,1.66,0,12,14:00,14:08
47603,-0.7,1.66,0,12,11:00,11:27
47603,-0.7,1.66,0,12,07:00,08:17
47604,-0.61,-0.08,3,14,10:00,10:41
47604,-0.61,-0.08,3,14,11:00,12:26
47604,-0.61,-0.08,3,14,18:00,18:02
47604,-0.61,-0.08,3,14,12:00,22:29
47604,-0.61,-0.08,3,14,08:00,08:39
47604,-0.61,-0.08,3,14,17:00,18:26
47604,-0.61,-0.08,3,14,20:00,20:05
47604,-0.61,-0.08,3,14,13:00,14:01
47604,-0.61,-0.08,3,14,10:00,10:50
47604,-0.61,-0.08,3,14,09:00,10:58
47604,-0.61,-0.08,3,14,08:00,08:33
47604,-0.61,-0.08,3,14,18:00,20:34
47604,-0.61,-0.08,3,14,09:00,08:57
47604,-0.61,-0.08,3,14,14:00,14:13
47605,-1.46,0.07,2,6,10:00,22:10
47605,-1.46,0.07,2,6,08:00,08:14
47605,-1.46,0.07,2,6,12:00,22:23
47605,-1.46,0.07,2,6,14:00,21:14
47605,-1.46,0.07,2,6,07:00,18:36
47605,-1.46,0.07,2,6,09:00,20:43
47606,0.45,-1.4,0,15,20:00,19:10
47606,0.45,-1.4,0,15,20:00,15:38
47606,0.45,-1.4,0,15,11:00,16:52
47606,0.45,-1.4,0,15,17:00,18:55
47606,0.45,-1.4,0,15,08:00,09:59
47606,0.45,-1.4,0,15,16:00,12:45
47606,0.45,-1.4,0,15,10:00,12:03
47606,0.45,-1.4,0,15,08:00,21:18
47606,0.45,-1.4,0,15,12:00,20:42
47606,0.45,-1.4,0,15,19:00,13:38
47606,0.45,-1.4,0,15,11:00,23:06
47606,0.45,-1.4,0,15,17:00,15:59
47606,0.45,-1.4,0,15,13:00,22:29
47606,0.45,-1.4,0,15,17:00,11:27
47606,0.45,-1.4,0,15,14:00,19:18
47607,0.5,0.35,0,6,16:00,09:25
47607,0.5,0.35,0,6,17:00,07:32
47607,0.5,0.35,0,6,07:00,09:09
47607,0.5,0.35,0,6,16:00,10:36
47607,0.5,0.35,0,6,11:00,09:47
47607,0.5,0.35,0,6,08:00,14:05
47608,-0.02,-0.73,3,7,15:00,15:12
47608,-0.02,-0.73,3,7,12:00,13:54
47608,-0.02,-0.73,3,7,14:00,14:45
47608,-0.02,-0.73,3,7,12:00,08:51
47608,-0.02,-0.73,3,7,07:00,07:04
47608,-0.02,-0.73,3,7,15:00,15:05
47608,-0.02,-0.73,3,7,18:00,18:08
47609,1.82,1.96,1,11,17:00,09:55
47609,1.82,1.96,1,11,20:00,14:34
47609,1.82,1.96,1,11,15:00,07:58
47609,1.82,1.96,1,11,19:00,13:54
47609,1.82,1.96,1,11,15:00,08:02
47609,1.82,1.96,1,11,12:00,07:48
47609,1.82,1.96,1,11,12:00,13:13
47609,1.82,1.96,1,11,18:00,14:44
47609,1.82,1.96,1,11,08:00,09:39
47609,1.82,1.96,1,11,12:00,09:29
47609,1.82,1.96,1,11,14:00,11:04
47610,1.31,-0.75,0,2,10:00,10:17
47610,1.31,-0.75,0,2,14:00,21:07
47611,-1.19,0.05,0,13,09:00,09:00
47611,-1.19,0.05,0,13,12:00,12:27
47611,-1.19,0.05,0,13,14:00,17:11
47611,-1.19,0.05,0,13,16:00,16:01
47611,-1.19,0.05,0,13,09:00,09:04
47611,-1.19,0.05,0,13,16:00,17:31
47611,-1.19,0.05,0,13,10:00,10:03
47611,-1.19,0.05,0,13,20:00,20:40
47611,-1.19,0.05,0,13,15:00,15:34
47611,-1.19,0.05,0,13,11:00,11:06
47611,-1.19,0.05,0,13,07:00,07:39
47611,-1.19,0.05,0,13,08:00,08:12
47611,-1.19,0.05,0,13,19:00,19:12
47612,0.14,-0.18,3,7,08:00,18:51
47612,0.14,-0.18,3,7,13:00,19:39
47612,0.14,-0.18,3,7,12:00,13:19
47612,0.14,-0.18,3,7,10:00,21:55
47612,0.14,-0.18,3,7,11:00,12:20
47612,0.14,-0.18,3,7,12:00,21:03
47612,0.14,-0.18,3,7,12:00,12:16
47613,-0.22,1.69,2,9,18:00,20:31
47613,-0.22,1.69,2,9,18:00,20:37
47613,-0.22,1.69,2,9,13:00,07:45
47613,-0.22,1.69,2,9,18:00,08:37
47613,-0.22,1.69,2,9,20:00,23:44
47613,-0.22,1.69,2,9,09:00,22:00
47613,-0.22,1.69,2,9,07:00,19:32
47613,-0.22,1.69,2,9,08:00,23:35
47613,-0.22,1.69,2,9,16:00,16:20
47614,1.33,0.62,0,4,20:00,08:39
47614,1.33,0.62,0,4,17:00,10:13
47614,1.33,0.62,0,4,11:00,09:46
47614,1.33,0.62,0,4,11:00,10:52
47615,0.31,0.06,1,5,07:00,21:27
47615,0.31,0.06,1,5,10:00,09:09
47615,0.31,0.06,1,5,08:00,08:27
47615,0.31,0.06,1,5,16:00,08:02
47615,0.31,0.06,1,5,15:00,12:52
47616,0.99,1.72,0,10,17:00,09:33
47616,0.99,1.72,0,10,15:00,15:18
47616,0.99,1.72,0,10,17:00,07:51
47616,0.99,1.72,0,10,07:00,09:56
47616,0.99,1.72,0,10,12:00,11:26
47616,0.99,1.72,0,10,20:00,08:05
47616,0.99,1.72,0,10,17:00,08:55
47616,0.99,1.72,0,10,20:00,10:02
47616,0.99,1.72,0,10,07:00,17:53
47616,0.99,1.72,0,10,07:00,14:27
47617,0.45,-1.53,1,9,20:00,16:14
47617,0.45,-1.53,1,9,16:00,00:30
47617,0.45,-1.53,1,9,14:00,21:00
47617,0.45,-1.53,1,9,08:00,07:07
47617,0.45,-1.53,1,9,14:00,00:36
47617,0.45,-1.53,1,9,19:00,09:28
47617,0.45,-1.53,1,9,14:00,12:25
47617,0.45,-1.53,1,9,07:00,19:35
47617,0.45,-1.53,1,9,07:00,21:28
47618,1.58,1.54,2,2,11:00,12:52
47618,1.58,1.54,2,2,14:00,07:47
47619,0.58,1.69,3,15,18:00,07:13
47619,0.58,1.69,3,15,16:00,15:14
47619,0.58,1.69,3,15,17:00,14:57
47619,0.58,1.69,3,15,07:00,10:17
47619,0.58,1.69,3,15,17:00,09:10
47619,0.58,1.69,3,15,08:00,20:02
47619,0.58,1.69,3,15,13:00,10:01
47619,0.58,1.69,3,15,19:00,12:01
47619,0.58,1.69,3,15,13:00,09:23
47619,0.58,1.69,3,15,18:00,09:07
47619,0.58,1.69,3,15,14:00,13:10
47619,0.58,1.69,3,15,07:00,10:09
47619,0.58,1.69,3,15,09:00,12:45
47619,0.58,1.69,3,15,12:00,11:21
47619,0.58,1.69,3,15,19:00,12:56
47620,0.42,0.77,2,1,12:00,07:16
47621,0.63,0.4,2,13,17:00,13:47
47621,0.63,0.4,2,13,16:00,08:30
47621,0.63,0.4,2,13,10:00,09:01
47621,0.63,0.4,2,13,19:00,16:56
47621,0.63,0.4,2,13,09:00,09:32
47621,0.63,0.4,2,13,17:00,11:44
47621,0.63,0.4,2,13,12:00,11:37
47621,0.63,0.4,2,13,09:00,09:56
47621,0.63,0.4,2,13,16:00,09:42
47621,0.63,0.4,2,13,13:00,12:20
47621,0.63,0.4,2,13,14:00,11:31
47621,0.63,0.4,2,13,20:00,08:27
47621,0.63,0.4,2,13,13:00,09:43
47622,-0.52,2.14,2,7,10:00,09:11
47622,-0.52,2.14,2,7,17:00,07:13
47622,-0.52,2.14,2,7,20:00,19:54
47622,-0.52,2.14,2,7,20:00,09:44
47622,-0.52,2.14,2,7,10:00,11:51
47622,-0.52,2.14,2,7,07:00,08:21
47622,-0.52,2.14,2,7,10:00,21:43
47623,-0.72,-0.22,1,1,12:00,07:01
47624,1.44,0.43,1,4,11:00,09:23
47624,1.44,0.43,1,4,20:00,10:05
47624,1.44,0.43,1,4,17:00,12:37
47624,1.44,0.43,1,4,08:00,12:54
47625,0.28,-1.29,2,2,07:00,21:43
47625,0.28,-1.29,2,2,17:00,16:51
47626,0.18,-0.81,3,4,16:00,21:21
47626,0.18,-0.81,3,4,14:00,00:27
47626,0.18,-0.81,3,4,07:00,11:32
47626,0.18,-0.81,3,4,13:00,06:13
47627,1.96,1.13,2,6,17:00,14:06
47627,1.96,1.13,2,6,17:00,09:03
47627,1.96,1.13,2,6,07:00,14:23
47627,1.96,1.13,2,6,09:00,20:50
47627,1.96,1.13,2,6,13:00,08:44
47627,1.96,1.13,2,6,13:00,08:35
47628,-1.25,-0.4,2,3,11:00,09:00
47628,-1.25,-0.4,2,3,16:00,09:03
47628,-1.25,-0.4,2,3,18:00,21:54
47629,-0.1,0.11,2,9,19:00,20:33
47629,-0.1,0.11,2,9,07:00,20:30
47629,-0.1,0.11,2,9,17:00,10:28
47629,-0.1,0.11,2,9,15:00,19:11
47629,-0.1,0.11,2,9,07:00,10:01
47629,-0.1,0.11,2,9,09:00,09:06
47629,-0.1,0.11,2,9,13:00,08:27
47629,-0.1,0.11,2,9,09:00,08:55
47629,-0.1,0.11,2,9,13:00,21:35
47630,-0.02,0.43,3,11,19:00,19:30
47630,-0.02,0.43,3,11,14:00,14:53
47630,-0.02,0.43,3,11,07:00,07:02
47630,-0.02,0.43,3,11,11:00,12:16
47630,-0.02,0.43,3,11,09:00,09:19
47630,-0.02,0.43,3,11,15:00,17:36
47630,-0.02,0.43,3,11,15:00,15:04
47630,-0.02,0.43,3,11,07:00,07:13
47630,-0.02,0.43,3,11,18:00,18:14
47630,-0.02,0.43,3,11,09:00,09:55
47630,-0.02,0.43,3,11,09:00,09:15
47631,1.21,-2.65,0,5,12:00,20:26
47631,1.21,-2.65,0,5,12:00,23:17
47631,1.21,-2.65,0,5,18:00,22:49
47631,1.21,-2.65,0,5,09:00,08:49
47631,1.21,-2.65,0,5,10:00,17:06
47632,2.53,2.89,1,15,20:00,07:59
47632,2.53,2.89,1,15,14:00,10:06
47632,2.53,2.89,1,15,14:00,07:28
47632,2.53,2.89,1,15,20:00,08:26
47632,2.53,2.89,1,15,18:00,08:26
47632,2.53,2.89,1,15,12:00,16:32
47632,2.53,2.89,1,15,14:00,10:45
47632,2.53,2.89,1,15,10:00,10:54
47632,2.53,2.89,1,15,12:00,09:23
47632,2.53,2.89,1,15,18:00,08:05
47632,2.53,2.89,1,15,20:00,09:38
47632,2.53,2.89,1,15,14:00,08:55
47632,2.53,2.89,1,15,09:00,09:11
47632,2.53,2.89,1,15,10:00,09:41
47632,2.53,2.89,1,15,13:00,10:52
47633,-0.48,-0.35,3,6,11:00,11:08
47633,-0.48,-0.35,3,6,15:00,15:17
47633,-0.48,-0.35,3,6,15:00,17:27
47633,-0.48,-0.35,3,6,19:00,20:25
47633,-0.48,-0.35,3,6,14:00,14:14
47633,-0.48,-0.35,3,6,17:00,17:52
47634,0.6,2.18,0,3,19:00,11:55
47634,0.6,2.18,0,3,09:00,15:24
47634,0.6,2.18,0,3,08:00,11:27
47635,-0.18,-1.94,2,12,19:00,16:24
47635,-0.18,-1.94,2,12,15:00,10:56
47635,-0.18,-1.94,2,12,19:00,21:24
47635,-0.18,-1.94,2,12,17:00,23:21
47635,-0.18,-1.94,2,12,19:00,07:53
47635,-0.18,-1.94,2,12,14:00,09:47
47635,-0.18,-1.94,2,12,18:00,18:42
47635,-0.18,-1.94,2,12,08:00,22:57
47635,-0.18,-1.94,2,12,12:00,01:10
47635,-0.18,-1.94,2,12,20:00,20:22
47635,-0.18,-1.94,2,12,13:00,19:30
47635,-0.18,-1.94,2,12,20:00,20:59
47636,-0.28,0.25,0,15,10:00,10:11
47636,-0.28,0.25,0,15,08:00,08:43
47636,-0.28,0.25,0,15,11:00,11:21
47636,-0.28,0.25,0,15,09:00,10:10
47636,-0.28,0.25,0,15,13:00,14:14
47636,-0.28,0.25,0,15,16:00,16:10
47636,-0.28,0.25,0,15,14:00,14:06
47636,-0.28,0.25,0,15,17:00,22:08
47636,-0.28,0.25,0,15,09:00,08:19
47636,-0.28,0.25,0,15,16:00,16:26
47636,-0.28,0.25,0,15,08:00,08:31
47636,-0.28,0.25,0,15,18:00,18:13
47636,-0.28,0.25,0,15,15:00,15:43
47636,-0.28,0.25,0,15,10:00,10:34
47636,-0.28,0.25,0,15,07:00,07:02
47637,-0.34,3.48,0,7,14:00,14:22
47637,-0.34,3.48,0,7,16:00,16:20
47637,-0.34,3.48,0,7,20:00,21:37
47637,-0.34,3.48,0,7,10:00,10:28
47637,-0.34,3.48,0,7,10:00,10:12
47637,-0.34,3.48,0,7,14:00,14:36
47637,-0.34,3.48,0,7,13:00,07:28
47638,-0.02,-0.17,1,5,08:00,07:54
47638,-0.02,-0.17,1,5,18:00,09:58
47638,-0.02,-0.17,1,5,10:00,09:59
47638,-0.02,-0.17,1,5,14:00,08:20
47638,-0.02,-0.17,1,5,16:00,09:52
47639,-0.19,-0.41,3,12,15:00,15:21
47639,-0.19,-0.41,3,12,12:00,12:24
47639,-0.19,-0.41,3,12,15:00,08:44
47639,-0.19,-0.41,3,12,16:00,16:47
47639,-0.19,-0.41,3,12,08:00,09:50
47639,-0.19,-0.41,3,12,14:00,14:29
47639,-0.19,-0.41,3,12,13:00,13:09
47639,-0.19,-0.41,3,12,11:00,11:55
47639,-0.19,-0.41,3,12,10:00,10:38
47639,-0.19,-0.41,3,12,10:00,10:07
47639,-0.19,-0.41,3,12,19:00,19:43
47639,-0.19,-0.41,3,12,11:00,12:07
47640,-0.74,-0.38,1,2,14:00,22:59
47640,-0.74,-0.38,1,2,11:00,16:30
47641,0.84,-2.07,0,8,12:00,14:13
47641,0.84,-2.07,0,8,19:00,12:47
47641,0.84,-2.07,0,8,17:00,10:24
47641,0.84,-2.07,0,8,15:00,13:50
47641,0.84,-2.07,0,8,18:00,11:39
47641,0.84,-2.07,0,8,07:00,13:54
47641,0.84,-2.07,0,8,18:00,12:36
47641,0.84,-2.07,0,8,15:00,09:40
47642,-0.72,-2.09,2,5,09:00,23:18
47642,-0.72,-2.09,2,5,16:00,19:39
47642,-0.72,-2.09,2,5,07:00,09:29
47642,-0.72,-2.09,2,5,15:00,09:27
47642,-0.72,-2.09,2,5,10:00,10:44
47643,0.67,1.2,2,13,13:00,06:46
47643,0.67,1.2,2,13,09:00,13:22
47643,0.67,1.2,2,13,11:00,16:45
47643,0.67,1.2,2,13,10:00,09:36
47643,0.67,1.2,2,13,16:00,13:17
47643,0.67,1.2,2,13,09:00,09:44
47643,0.67,1.2,2,13,20:00,10:08
47643,0.67,1.2,2,13,17:00,11:19
47643,0.67,1.2,2,13,14:00,08:10
47643,0.67,1.2,2,13,07:00,06:30
47643,0.67,1.2,2,13,15:00,10:59
47643,0.67,1.2,2,13,16:00,08:15
47643,0.67,1.2,2,13,09:00,19:22
47644,0.0,2.4,0,3,19:00,08:32
47644,0.0,2.4,0,3,15:00,09:33
47644,0.0,2.4,0,3,18:00,09:20
47645,0.83,-0.43,3,1,17:00,18:56
47646,-0.08,0.46,3,4,19:00,19:04
47646,-0.08,0.46,3,4,17:00,18:44
47646,-0.08,0.46,3,4,13:00,14:37
47646,-0.08,0.46,3,4,16:00,16:08
47647,-0.42,-3.81,3,5,19:00,21:27
47647,-0.42,-3.81,3,5,11:00,11:01
47647,-0.42,-3.81,3,5,14:00,14:21
47647,-0.42,-3.81,3,5,16:00,16:50
47647,-0.42,-3.81,3,5,14:00,14:59
47648,-0.11,0.34,3,1,07:00,07:26
47649,1.04,-0.11,3,14,15:00,21:18
47649,1.04,-0.11,3,14,17:00,21:32
47649,1.04,-0.11,3,14,10:00,17:56
47649,1.04,-0.11,3,14,18:00,20:40
47649,1.04,-0.11,3,14,09:00,14:28
47649,1.04,-0.11,3,14,19:00,13:50
47649,1.04,-0.11,3,14,17:00,21:20
47649,1.04,-0.11,3,14,20:00,23:00
47649,1.04,-0.11,3,14,14:00,20:45
47649,1.04,-0.11,3,14,19:00,20:38
47649,1.04,-0.11,3,14,17:00,09:46
47649,1.04,-0.11,3,14,15:00,21:21
47649,1.04,-0.11,3,14,14:00,21:03
47649,1.04,-0.11,3,14,18:00,12:53
47650,-0.4,-1.3,2,8,08:00,09:42
47650,-0.4,-1.3,2,8,08:00,07:32
47650,-0.4,-1.3,2,8,20:00,06:54
47650,-0.4,-1.3,2,8,18:00,09:34
47650,-0.4,-1.3,2,8,15:00,10:37
47650,-0.4,-1.3,2,8,18:00,20:47
47650,-0.4,-1.3,2,8,15:00,09:06
47650,-0.4,-1.3,2,8,17:00,09:19
47651,0.21,1.02,2,15,13:00,09:00
47651,0.21,1.02,2,15,17:00,12:06
47651,0.21,1.02,2,15,16:00,09:09
47651,0.21,1.02,2,15,15:00,16:23
47651,0.21,1.02,2,15,08:00,14:07
47651,0.21,1.02,2,15,09:00,09:06
47651,0.21,1.02,2,15,19:00,11:28
47651,0.21,1.02,2,15,07:00,07:48
47651,0.21,1.02,2,15,14:00,13:39
47651,0.21,1.02,2,15,08:00,10:19
47651,0.21,1.02,2,15,07:00,11:01
47651,0.21,1.02,2,15,08:00,11:39
47651,0.21,1.02,2,15,13:00,09:07
47651,0.21,1.02,2,15,13:00,07:53
47651,0.21,1.02,2,15,13:00,09:50
47652,0.65,2.17,3,3,08:00,09:14
47652,0.65,2.17,3,3,20:00,12:41
47652,0.65,2.17,3,3,10:00,10:00
47653,-0.63,-0.55,3,2,08:00,10:15
47653,-0.63,-0.55,3,2,08:00,08:10
47654,0.86,0.54,0,6,09:00,11:43
47654,0.86,0.54,0,6,09:00,08:54
47654,0.86,0.54,0,6,09:00,09:51
47654,0.86,0.54,0,6,12:00,09:32
47654,0.86,0.54,0,6,18:00,10:30
47654,0.86,0.54,0,6,17:00,07:46
47655,0.89,0.8,1,14,15:00,13:21
47655,0.89,0.8,1,14,15:00,10:08
47655,0.89,0.8,1,14,07:00,10:07
47655,0.89,0.8,1,14,15:00,10:01
47655,0.89,0.8,1,14,16:00,07:31
47655,0.89,0.8,1,14,15:00,14:45
47655,0.89,0.8,1,14,17:00,15:03
47655,0.89,0.8,1,14,10:00,08:59
47655,0.89,0.8,1,14,18:00,14:31
47655,0.89,0.8,1,14,07:00,10:21
47655,0.89,0.8,1,14,11:00,15:12
47655,0.89,0.8,1,14,18:00,18:03
47655,0.89,0.8,1,14,18:00,10:05
47655,0.89,0.8,1,14,15:00,13:43
47656,0.01,-0.05,1,13,14:00,18:24
47656,0.01,-0.05,1,13,18:00,20:13
47656,0.01,-0.05,1,13,14:00,01:22
47656,0.01,-0.05,1,13,13:00,13:13
47656,0.01,-0.05,1,13,16:00,22:49
47656,0.01,-0.05,1,13,09:00,19:08
47656,0.01,-0.05,1,13,11:00,09:15
47656,0.01,-0.05,1,13,14:00,07:14
47656,0.01,-0.05,1,13,12:00,12:09
47656,0.01,-0.05,1,13,17:00,11:06
47656,0.01,-0.05,1,13,13:00,22:21
47656,0.01,-0.05,1,13,15:00,00:25
47656,0.01,-0.05,1,13,11:00,21:09
47657,0.76,2.53,1,14,13:00,10:52
47657,0.76,2.53,1,14,09:00,08:52
47657,0.76,2.53,1,14,15:00,08:13
47657,0.76,2.53,1,14,07:00,09:11
47657,0.76,2.53,1,14,14:00,16:04
47657,0.76,2.53,1,14,12:00,12:57
47657,0.76,2.53,1,14,18:00,20:31
47657,0.76,2.53,1,14,09:00,08:17
47657,0.76,2.53,1,14,08:00,13:10
47657,0.76,2.53,1,14,13:00,08:41
47657,0.76,2.53,1,14,19:00,08:56
47657,0.76,2.53,1,14,11:00,08:32
47657,0.76,2.53,1,14,15:00,18:02
47657,0.76,2.53,1,14,10:00,15:45
47658,-0.04,-2.16,0,7,20:00,20:00
47658,-0.04,-2.16,0,7,09:00,10:01
47658,-0.04,-2.16,0,7,15:00,18:06
47658,-0.04,-2.16,0,7,15:00,15:41
47658,-0.04,-2.16,0,7,20:00,20:45
47658,-0.04,-2.16,0,7,17:00,17:10
47658,-0.04,-2.16,0,7,10:00,10:32
47659,0.07,1.82,1,13,07:00,07:54
47659,0.07,1.82,1,13,07:00,06:44
47659,0.07,1.82,1,13,14:00,16:56
47659,0.07,1.82,1,13,15:00,08:56
47659,0.07,1.82,1,13,16:00,09:22
47659,0.07,1.82,1,13,19:00,11:47
47659,0.07,1.82,1,13,12:00,08:55
47659,0.07,1.82,1,13,09:00,11:52
47659,0.07,1.82,1,13,17:00,08:31
47659,0.07,1.82,1,13,18:00,15:41
47659,0.07,1.82,1,13,20:00,08:33
47659,0.07,1.82,1,13,07:00,07:18
47659,0.07,1.82,1,13,12:00,08:18
47660,0.35,-0.39,1,10,13:00,21:17
47660,0.35,-0.39,1,10,13:00,21:57
47660,0.35,-0.39,1,10,17:00,13:50
47660,0.35,-0.39,1,10,14:00,17:20
47660,0.35,-0.39,1,10,08:00,17:19
47660,0.35,-0.39,1,10,10:00,07:27
47660,0.35,-0.39,1,10,17:00,14:26
47660,0.35,-0.39,1,10,12:00,22:34
47660,0.35,-0.39,1,10,14:00,10:21
47660,0.35,-0.39,1,10,16:00,20:02
47661,-0.56,-3.64,1,1,09:00,22:44
47662,-1.23,-0.31,1,2,12:00,20:59
47662,-1.23,-0.31,1,2,18:00,09:23
47663,0.54,-0.38,0,5,14:00,13:18
47663,0.54,-0.38,0,5,18:00,11:31
47663,0.54,-0.38,0,5,13:00,21:31
47663,0.54,-0.38,0,5,13:00,11:26
47663,0.54,-0.38,0,5,13:00,18:40
47664,-0.65,0.16,2,14,07:00,08:18
47664,-0.65,0.16,2,14,10:00,21:19
47664,-0.65,0.16,2,14,15:00,18:56
47664,-0.65,0.16,2,14,11:00,08:22
47664,-0.65,0.16,2,14,18:00,20:53
47664,-0.65,0.16,2,14,09:00,09:33
47664,-0.65,0.16,2,14,16:00,09:52
47664,-0.65,0.16,2,14,08:00,09:50
47664,-0.65,0.16,2,14,13:00,10:36
47664,-0.65,0.16,2,14,10:00,23:13
47664,-0.65,0.16,2,14,15:00,08:50
47664,-0.65,0.16,2,14,17:00,08:30
47664,-0.65,0.16,2,14,09:00,09:22
47664,-0.65,0.16,2,14,12:00,08:25
47665,-1.54,0.93,1,10,12:00,08:41
47665,-1.54,0.93,1,10,14:00,07:12
47665,-1.54,0.93,1,10,15:00,18:12
