id,X1,X2,X3,M,TS,TO
32808,0.95,-0.45,2,15,07:00,17:23
32808,0.95,-0.45,2,15,11:00,15:22
32808,0.95,-0.45,2,15,11:00,21:05
32808,0.95,-0.45,2,15,16:00,21:20
32808,0.95,-0.45,2,15,09:00,13:43
32808,0.95,-0.45,2,15,15:00,08:27
32808,0.95,-0.45,2,15,19:00,19:04
32808,0.95,-0.45,2,15,20:00,10:25
32808,0.95,-0.45,2,15,17:00,18:29
32808,0.95,-0.45,2,15,09:00,11:24
32808,0.95,-0.45,2,15,11:00,21:01
32808,0.95,-0.45,2,15,18:00,13:52
32808,0.95,-0.45,2,15,12:00,22:21
32808,0.95,-0.45,2,15,10:00,21:33
32808,0.95,-0.45,2,15,15:00,19:16
32809,0.44,1.83,3,13,18:00,08:44
32809,0.44,1.83,3,13,09:00,11:11
32809,0.44,1.83,3,13,07:00,06:38
32809,0.44,1.83,3,13,12:00,08:33
32809,0.44,1.83,3,13,13:00,08:06
32809,0.44,1.83,3,13,14:00,09:50
32809,0.44,1.83,3,13,18:00,12:56
32809,0.44,1.83,3,13,07:00,21:04
32809,0.44,1.83,3,13,10:00,09:37
32809,0.44,1.83,3,13,13:00,09:40
32809,0.44,1.83,3,13,12:00,14:00
32809,0.44,1.83,3,13,11:00,18:38
32809,0.44,1.83,3,13,12:00,12:37
32810,-2.6,-2.49,2,7,07:00,21:36
32810,-2.6,-2.49,2,7,07:00,07:29
32810,-2.6,-2.49,2,7,13:00,01:33
32810,-2.6,-2.49,2,7,08:00,09:14
32810,-2.6,-2.49,2,7,15:00,10:12
32810,-2.6,-2.49,2,7,12:00,07:20
32810,-2.6,-2.49,2,7,20:00,08:58
32811,0.94,3.04,1,14,07:00,07:51
32811,0.94,3.04,1,14,16:00,20:48
32811,0.94,3.04,1,14,19:00,08:07
32811,0.94,3.04,1,14,17:00,11:19
32811,0.94,3.04,1,14,12:00,08:00
32811,0.94,3.04,1,14,10:00,13:23
32811,0.94,3.04,1,14,07:00,17:01
32811,0.94,3.04,1,14,09:00,10:18
32811,0.94,3.04,1,14,14:00,14:03
32811,0.94,3.04,1,14,18:00,08:04
32811,0.94,3.04,1,14,10:00,10:28
32811,0.94,3.04,1,14,18:00,09:25
32811,0.94,3.04,1,14,19:00,10:02
32811,0.94,3.04,1,14,16:00,11:32
32812,-0.76,-2.44,1,9,14:00,08:21
32812,-0.76,-2.44,1,9,08:00,20:25
32812,-0.76,-2.44,1,9,09:00,08:07
32812,-0.76,-2.44,1,9,08:00,07:27
32812,-0.76,-2.44,1,9,15:00,19:14
32812,-0.76,-2.44,1,9,09:00,18:56
32812,-0.76,-2.44,1,9,20:00,09:34
32812,-0.76,-2.44,1,9,15:00,08:54
32812,-0.76,-2.44,1,9,12:00,21:04
32813,0.33,0.82,2,2,07:00,17:50
32813,0.33,0.82,2,2,14:00,18:47
32814,-0.39,-1.12,2,14,13:00,09:22
32814,-0.39,-1.12,2,14,08:00,07:41
32814,-0.39,-1.12,2,14,10:00,22:34
32814,-0.39,-1.12,2,14,19:00,07:45
32814,-0.39,-1.12,2,14,10:00,07:32
32814,-0.39,-1.12,2,14,19:00,21:02
32814,-0.39,-1.12,2,14,18:00,10:49
32814,-0.39,-1.12,2,14,11:00,09:37
32814,-0.39,-1.12,2,14,13:00,10:47
32814,-0.39,-1.12,2,14,13:00,08:55
32814,-0.39,-1.12,2,14,16:00,00:34
32814,-0.39,-1.12,2,14,16:00,00:29
32814,-0.39,-1.12,2,14,08:00,14:05
32814,-0.39,-1.12,2,14,18:00,19:05
32815,-0.69,-0.18,2,9,14:00,07:24
32815,-0.69,-0.18,2,9,13:00,20:19
32815,-0.69,-0.18,2,9,19:00,07:31
32815,-0.69,-0.18,2,9,11:00,09:55
32815,-0.69,-0.18,2,9,18:00,21:35
32815,-0.69,-0.18,2,9,07:00,11:07
32815,-0.69,-0.18,2,9,17:00,08:03
32815,-0.69,-0.18,2,9,20:00,22:17
32815,-0.69,-0.18,2,9,11:00,20:35
32816,-1.29,-0.56,0,12,10:00,10:30
32816,-1.29,-0.56,0,12,08:00,08:47
32816,-1.29,-0.56,0,12,11:00,21:14
32816,-1.29,-0.56,0,12,18:00,18:36
32816,-1.29,-0.56,0,12,09:00,09:56
32816,-1.29,-0.56,0,12,08:00,11:13
32816,-1.29,-0.56,0,12,13:00,13:00
32816,-1.29,-0.56,0,12,07:00,07:03
32816,-1.29,-0.56,0,12,20:00,20:06
32816,-1.29,-0.56,0,12,10:00,10:31
32816,-1.29,-0.56,0,12,19:00,20:00
32816,-1.29,-0.56,0,12,07:00,07:05
32817,-1.06,-0.71,0,10,14:00,14:09
32817,-1.06,-0.71,0,10,18:00,20:37
32817,-1.06,-0.71,0,10,14:00,14:03
32817,-1.06,-0.71,0,10,14:00,10:45
32817,-1.06,-0.71,0,10,16:00,16:30
32817,-1.06,-0.71,0,10,15:00,15:12
32817,-1.06,-0.71,0,10,19:00,19:24
32817,-1.06,-0.71,0,10,14:00,14:04
32817,-1.06,-0.71,0,10,19:00,20:00
32817,-1.06,-0.71,0,10,17:00,17:29
32818,-0.23,1.96,1,13,09:00,23:40
32818,-0.23,1.96,1,13,10:00,08:33
32818,-0.23,1.96,1,13,13:00,13:59
32818,-0.23,1.96,1,13,16:00,10:23
32818,-0.23,1.96,1,13,16:00,21:11
32818,-0.23,1.96,1,13,18:00,18:07
32818,-0.23,1.96,1,13,08:00,20:13
32818,-0.23,1.96,1,13,18:00,15:51
32818,-0.23,1.96,1,13,14:00,22:31
32818,-0.23,1.96,1,13,18:00,09:01
32818,-0.23,1.96,1,13,09:00,23:01
32818,-0.23,1.96,1,13,19:00,10:15
32818,-0.23,1.96,1,13,10:00,21:37
32819,-0.51,0.62,3,11,17:00,17:54
32819,-0.51,0.62,3,11,16:00,16:32
32819,-0.51,0.62,3,11,14:00,14:21
32819,-0.51,0.62,3,11,10:00,10:03
32819,-0.51,0.62,3,11,07:00,07:00
32819,-0.51,0.62,3,11,14:00,14:12
32819,-0.51,0.62,3,11,12:00,12:21
32819,-0.51,0.62,3,11,12:00,12:00
32819,-0.51,0.62,3,11,16:00,16:39
32819,-0.51,0.62,3,11,18:00,18:48
32819,-0.51,0.62,3,11,16:00,16:02
32820,-1.39,-0.16,1,13,20:00,10:54
32820,-1.39,-0.16,1,13,11:00,09:31
32820,-1.39,-0.16,1,13,14:00,23:15
32820,-1.39,-0.16,1,13,08:00,08:10
32820,-1.39,-0.16,1,13,16:00,19:02
32820,-1.39,-0.16,1,13,09:00,09:23
32820,-1.39,-0.16,1,13,16:00,08:39
32820,-1.39,-0.16,1,13,19:00,23:19
32820,-1.39,-0.16,1,13,17:00,08:38
32820,-1.39,-0.16,1,13,16:00,08:07
32820,-1.39,-0.16,1,13,18:00,07:52
32820,-1.39,-0.16,1,13,13:00,09:38
32820,-1.39,-0.16,1,13,20:00,20:00
32821,0.19,2.05,0,1,10:00,09:40
32822,-0.38,-1.42,1,13,17:00,10:23
32822,-0.38,-1.42,1,13,15:00,09:04
32822,-0.38,-1.42,1,13,14:00,22:25
32822,-0.38,-1.42,1,13,15:00,20:37
32822,-0.38,-1.42,1,13,20:00,18:58
32822,-0.38,-1.42,1,13,19:00,20:12
32822,-0.38,-1.42,1,13,10:00,08:39
32822,-0.38,-1.42,1,13,15:00,22:14
32822,-0.38,-1.42,1,13,11:00,08:12
32822,-0.38,-1.42,1,13,19:00,07:01
32822,-0.38,-1.42,1,13,12:00,00:44
32822,-0.38,-1.42,1,13,15:00,09:06
32822,-0.38,-1.42,1,13,12:00,18:27
32823,0.27,-2.39,0,12,19:00,14:18
32823,0.27,-2.39,0,12,19:00,08:49
32823,0.27,-2.39,0,12,14:00,23:31
32823,0.27,-2.39,0,12,12:00,10:41
32823,0.27,-2.39,0,12,14:00,21:38
32823,0.27,-2.39,0,12,20:00,18:40
32823,0.27,-2.39,0,12,18:00,17:24
32823,0.27,-2.39,0,12,11:00,18:53
32823,0.27,-2.39,0,12,09:00,13:08
32823,0.27,-2.39,0,12,08:00,09:38
32823,0.27,-2.39,0,12,15:00,10:55
32823,0.27,-2.39,0,12,20:00,12:46
32824,2.07,0.1,3,3,08:00,09:33
32824,2.07,0.1,3,3,09:00,16:07
32824,2.07,0.1,3,3,20:00,14:28
32825,-0.59,-0.03,3,3,13:00,13:26
32825,-0.59,-0.03,3,3,18:00,18:14
32825,-0.59,-0.03,3,3,08:00,09:05
32826,0.26,-0.84,3,13,18:00,09:34
32826,0.26,-0.84,3,13,15:00,16:43
32826,0.26,-0.84,3,13,07:00,23:52
32826,0.26,-0.84,3,13,20:00,18:46
32826,0.26,-0.84,3,13,18:00,12:58
32826,0.26,-0.84,3,13,18:00,20:57
32826,0.26,-0.84,3,13,17:00,01:01
32826,0.26,-0.84,3,13,15:00,21:33
32826,0.26,-0.84,3,13,09:00,20:49
32826,0.26,-0.84,3,13,14:00,12:37
32826,0.26,-0.84,3,13,12:00,21:48
32826,0.26,-0.84,3,13,20:00,14:04
32826,0.26,-0.84,3,13,07:00,12:01
32827,0.07,-0.75,1,8,09:00,22:19
32827,0.07,-0.75,1,8,17:00,20:16
32827,0.07,-0.75,1,8,08:00,20:20
32827,0.07,-0.75,1,8,20:00,19:51
32827,0.07,-0.75,1,8,16:00,20:48
32827,0.07,-0.75,1,8,10:00,21:04
32827,0.07,-0.75,1,8,13:00,13:51
32827,0.07,-0.75,1,8,14:00,16:12
32828,-1.62,-0.76,0,11,16:00,16:00
32828,-1.62,-0.76,0,11,13:00,17:33
32828,-1.62,-0.76,0,11,10:00,10:01
32828,-1.62,-0.76,0,11,10:00,10:17
32828,-1.62,-0.76,0,11,07:00,08:20
32828,-1.62,-0.76,0,11,14:00,15:59
32828,-1.62,-0.76,0,11,13:00,13:17
32828,-1.62,-0.76,0,11,18:00,18:05
32828,-1.62,-0.76,0,11,14:00,15:07
32828,-1.62,-0.76,0,11,11:00,11:04
32828,-1.62,-0.76,0,11,18:00,18:04
32829,-0.45,-1.05,1,3,20:00,19:05
32829,-0.45,-1.05,1,3,20:00,07:19
32829,-0.45,-1.05,1,3,09:00,11:09
32830,0.32,-1.35,2,2,18:00,21:54
32830,0.32,-1.35,2,2,08:00,23:28
32831,-1.52,-0.6,2,1,11:00,21:00
32832,0.37,-0.26,2,6,09:00,14:08
32832,0.37,-0.26,2,6,14:00,17:14
32832,0.37,-0.26,2,6,14:00,19:11
32832,0.37,-0.26,2,6,12:00,01:02
32832,0.37,-0.26,2,6,19:00,21:13
32832,0.37,-0.26,2,6,09:00,21:13
32833,1.69,-1.98,0,15,13:00,13:07
32833,1.69,-1.98,0,15,12:00,18:52
32833,1.69,-1.98,0,15,19:00,23:30
32833,1.69,-1.98,0,15,07:00,20:32
32833,1.69,-1.98,0,15,14:00,19:54
32833,1.69,-1.98,0,15,07:00,10:00
32833,1.69,-1.98,0,15,10:00,12:12
32833,1.69,-1.98,0,15,18:00,15:56
32833,1.69,-1.98,0,15,13:00,16:33
32833,1.69,-1.98,0,15,14:00,13:50
32833,1.69,-1.98,0,15,12:00,15:17
32833,1.69,-1.98,0,15,09:00,18:29
32833,1.69,-1.98,0,15,14:00,08:44
32833,1.69,-1.98,0,15,11:00,07:33
32833,1.69,-1.98,0,15,12:00,19:40
32834,0.91,-0.01,0,15,20:00,13:20
32834,0.91,-0.01,0,15,19:00,15:06
32834,0.91,-0.01,0,15,20:00,17:39
32834,0.91,-0.01,0,15,12:00,23:41
32834,0.91,-0.01,0,15,16:00,09:00
32834,0.91,-0.01,0,15,10:00,10:20
32834,0.91,-0.01,0,15,09:00,09:26
32834,0.91,-0.01,0,15,16:00,20:16
32834,0.91,-0.01,0,15,20:00,09:04
32834,0.91,-0.01,0,15,14:00,21:40
32834,0.91,-0.01,0,15,20:00,16:07
32834,0.91,-0.01,0,15,08:00,12:15
32834,0.91,-0.01,0,15,10:00,19:23
32834,0.91,-0.01,0,15,15:00,12:30
32834,0.91,-0.01,0,15,10:00,12:03
32835,-0.28,1.18,2,14,19:00,18:25
32835,-0.28,1.18,2,14,09:00,09:44
32835,-0.28,1.18,2,14,18:00,12:33
32835,-0.28,1.18,2,14,12:00,08:48
32835,-0.28,1.18,2,14,19:00,03:55
32835,-0.28,1.18,2,14,12:00,07:40
32835,-0.28,1.18,2,14,15:00,09:13
32835,-0.28,1.18,2,14,11:00,08:29
32835,-0.28,1.18,2,14,10:00,09:26
32835,-0.28,1.18,2,14,18:00,19:51
32835,-0.28,1.18,2,14,10:00,08:04
32835,-0.28,1.18,2,14,18:00,10:13
32835,-0.28,1.18,2,14,08:00,21:47
32835,-0.28,1.18,2,14,19:00,10:16
32836,-0.64,1.44,2,14,13:00,21:29
32836,-0.64,1.44,2,14,07:00,19:37
32836,-0.64,1.44,2,14,07:00,09:19
32836,-0.64,1.44,2,14,11:00,10:00
32836,-0.64,1.44,2,14,15:00,09:13
32836,-0.64,1.44,2,14,12:00,09:10
32836,-0.64,1.44,2,14,15:00,21:20
32836,-0.64,1.44,2,14,07:00,21:45
32836,-0.64,1.44,2,14,10:00,09:34
32836,-0.64,1.44,2,14,19:00,10:16
32836,-0.64,1.44,2,14,11:00,22:32
32836,-0.64,1.44,2,14,17:00,18:05
32836,-0.64,1.44,2,14,18:00,20:24
32836,-0.64,1.44,2,14,10:00,22:41
32837,-0.92,-0.22,1,9,18:00,08:23
32837,-0.92,-0.22,1,9,14:00,20:57
32837,-0.92,-0.22,1,9,17:00,22:04
32837,-0.92,-0.22,1,9,20:00,21:45
32837,-0.92,-0.22,1,9,20:00,07:02
32837,-0.92,-0.22,1,9,08:00,06:33
32837,-0.92,-0.22,1,9,07:00,09:21
32837,-0.92,-0.22,1,9,13:00,21:23
32837,-0.92,-0.22,1,9,07:00,07:29
32838,0.03,-2.92,0,6,14:00,09:32
32838,0.03,-2.92,0,6,16:00,07:39
32838,0.03,-2.92,0,6,19:00,18:04
32838,0.03,-2.92,0,6,17:00,20:44
32838,0.03,-2.92,0,6,08:00,07:21
32838,0.03,-2.92,0,6,11:00,11:16
32839,-0.18,0.65,2,1,18:00,20:22
32840,1.6,0.34,3,9,16:00,07:50
32840,1.6,0.34,3,9,19:00,07:53
32840,1.6,0.34,3,9,16:00,22:57
32840,1.6,0.34,3,9,17:00,08:45
32840,1.6,0.34,3,9,17:00,10:45
32840,1.6,0.34,3,9,17:00,08:55
32840,1.6,0.34,3,9,13:00,08:02
32840,1.6,0.34,3,9,15:00,09:27
32840,1.6,0.34,3,9,10:00,07:20
32841,0.39,-1.21,3,7,11:00,01:13
32841,0.39,-1.21,3,7,09:00,23:09
32841,0.39,-1.21,3,7,20:00,17:33
32841,0.39,-1.21,3,7,17:00,20:38
32841,0.39,-1.21,3,7,07:00,14:07
32841,0.39,-1.21,3,7,10:00,17:48
32841,0.39,-1.21,3,7,13:00,13:54
32842,0.95,0.39,2,2,15:00,08:05
32842,0.95,0.39,2,2,11:00,08:37
32843,-1.02,-1.49,2,6,07:00,20:21
32843,-1.02,-1.49,2,6,12:00,07:45
32843,-1.02,-1.49,2,6,20:00,09:10
32843,-1.02,-1.49,2,6,07:00,07:10
32843,-1.02,-1.49,2,6,11:00,19:41
32843,-1.02,-1.49,2,6,19:00,08:14
32844,-0.51,-2.0,0,15,20:00,20:06
32844,-0.51,-2.0,0,15,12:00,12:05
32844,-0.51,-2.0,0,15,19:00,20:38
32844,-0.51,-2.0,0,15,20:00,20:03
32844,-0.51,-2.0,0,15,20:00,20:45
32844,-0.51,-2.0,0,15,07:00,07:03
32844,-0.51,-2.0,0,15,14:00,14:16
32844,-0.51,-2.0,0,15,11:00,12:41
32844,-0.51,-2.0,0,15,12:00,12:23
32844,-0.51,-2.0,0,15,18:00,18:08
32844,-0.51,-2.0,0,15,20:00,20:47
32844,-0.51,-2.0,0,15,11:00,11:39
32844,-0.51,-2.0,0,15,19:00,20:09
32844,-0.51,-2.0,0,15,08:00,09:51
32844,-0.51,-2.0,0,15,09:00,09:59
32845,-0.32,-0.88,2,11,15:00,21:14
32845,-0.32,-0.88,2,11,12:00,01:30
32845,-0.32,-0.88,2,11,11:00,11:32
32845,-0.32,-0.88,2,11,08:00,09:17
32845,-0.32,-0.88,2,11,13:00,20:20
32845,-0.32,-0.88,2,11,08:00,18:45
32845,-0.32,-0.88,2,11,15:00,21:42
32845,-0.32,-0.88,2,11,14:00,10:43
32845,-0.32,-0.88,2,11,08:00,22:50
32845,-0.32,-0.88,2,11,17:00,17:01
32845,-0.32,-0.88,2,11,20:00,10:53
32846,0.32,-0.83,3,13,18:00,18:41
32846,0.32,-0.83,3,13,19:00,14:53
32846,0.32,-0.83,3,13,10:00,12:17
32846,0.32,-0.83,3,13,07:00,21:47
32846,0.32,-0.83,3,13,17:00,22:08
32846,0.32,-0.83,3,13,14:00,22:54
32846,0.32,-0.83,3,13,07:00,10:11
32846,0.32,-0.83,3,13,13:00,07:27
32846,0.32,-0.83,3,13,16:00,10:09
32846,0.32,-0.83,3,13,14:00,16:46
32846,0.32,-0.83,3,13,12:00,20:54
32846,0.32,-0.83,3,13,07:00,08:19
32846,0.32,-0.83,3,13,15:00,14:58
32847,-0.98,0.09,2,15,10:00,09:34
32847,-0.98,0.09,2,15,13:00,22:12
32847,-0.98,0.09,2,15,12:00,09:28
32847,-0.98,0.09,2,15,14:00,23:17
32847,-0.98,0.09,2,15,19:00,08:26
32847,-0.98,0.09,2,15,10:00,09:28
32847,-0.98,0.09,2,15,19:00,07:51
32847,-0.98,0.09,2,15,15:00,21:39
32847,-0.98,0.09,2,15,19:00,21:14
32847,-0.98,0.09,2,15,15:00,08:29
32847,-0.98,0.09,2,15,14:00,08:56
32847,-0.98,0.09,2,15,08:00,09:08
32847,-0.98,0.09,2,15,11:00,09:18
32847,-0.98,0.09,2,15,16:00,16:14
32847,-0.98,0.09,2,15,09:00,10:29
32848,0.06,-1.17,2,4,08:00,16:27
32848,0.06,-1.17,2,4,12:00,16:13
32848,0.06,-1.17,2,4,15:00,14:42
32848,0.06,-1.17,2,4,11:00,23:11
32849,1.48,-1.77,2,3,10:00,09:03
32849,1.48,-1.77,2,3,07:00,11:55
32849,1.48,-1.77,2,3,07:00,23:45
32850,-1.21,0.83,2,5,10:00,09:19
32850,-1.21,0.83,2,5,19:00,10:30
32850,-1.21,0.83,2,5,13:00,09:03
32850,-1.21,0.83,2,5,14:00,09:09
32850,-1.21,0.83,2,5,13:00,08:18
32851,0.18,0.04,0,11,10:00,10:44
32851,0.18,0.04,0,11,07:00,08:08
32851,0.18,0.04,0,11,15:00,10:38
32851,0.18,0.04,0,11,20:00,09:21
32851,0.18,0.04,0,11,15:00,09:05
32851,0.18,0.04,0,11,08:00,07:05
32851,0.18,0.04,0,11,19:00,09:20
32851,0.18,0.04,0,11,09:00,07:53
32851,0.18,0.04,0,11,13:00,08:08
32851,0.18,0.04,0,11,15:00,14:24
32851,0.18,0.04,0,11,14:00,09:32
32852,-0.28,-1.44,0,7,11:00,12:07
32852,-0.28,-1.44,0,7,08:00,07:24
32852,-0.28,-1.44,0,7,08:00,08:45
32852,-0.28,-1.44,0,7,13:00,14:06
32852,-0.28,-1.44,0,7,18:00,18:40
32852,-0.28,-1.44,0,7,16:00,16:26
32852,-0.28,-1.44,0,7,09:00,09:04
32853,2.51,1.7,3,3,15:00,11:37
32853,2.51,1.7,3,3,11:00,09:19
32853,2.51,1.7,3,3,10:00,10:28
32854,-1.8,-1.1,2,6,10:00,23:33
32854,-1.8,-1.1,2,6,13:00,21:41
32854,-1.8,-1.1,2,6,07:00,15:50
32854,-1.8,-1.1,2,6,19:00,09:07
32854,-1.8,-1.1,2,6,20:00,07:49
32854,-1.8,-1.1,2,6,13:00,09:31
32855,0.47,0.41,0,13,16:00,18:02
32855,0.47,0.41,0,13,13:00,08:59
32855,0.47,0.41,0,13,09:00,15:55
32855,0.47,0.41,0,13,17:00,08:48
32855,0.47,0.41,0,13,12:00,09:59
32855,0.47,0.41,0,13,18:00,14:15
32855,0.47,0.41,0,13,20:00,08:54
32855,0.47,0.41,0,13,13:00,13:31
32855,0.47,0.41,0,13,07:00,10:49
32855,0.47,0.41,0,13,14:00,15:19
32855,0.47,0.41,0,13,14:00,08:40
32855,0.47,0.41,0,13,08:00,10:50
32855,0.47,0.41,0,13,20:00,08:20
32856,-0.84,2.1,0,4,09:00,09:32
32856,-0.84,2.1,0,4,10:00,10:05
32856,-0.84,2.1,0,4,10:00,10:03
32856,-0.84,2.1,0,4,13:00,15:08
32857,-0.6,-0.35,0,12,08:00,08:56
32857,-0.6,-0.35,0,12,13:00,13:04
32857,-0.6,-0.35,0,12,18:00,18:50
32857,-0.6,-0.35,0,12,11:00,17:08
32857,-0.6,-0.35,0,12,14:00,16:02
32857,-0.6,-0.35,0,12,14:00,14:56
32857,-0.6,-0.35,0,12,09:00,11:08
32857,-0.6,-0.35,0,12,08:00,08:08
32857,-0.6,-0.35,0,12,14:00,10:39
32857,-0.6,-0.35,0,12,18:00,18:07
32857,-0.6,-0.35,0,12,09:00,09:15
32857,-0.6,-0.35,0,12,09:00,09:20
32858,0.88,-0.02,0,3,10:00,21:54
32858,0.88,-0.02,0,3,07:00,14:51
32858,0.88,-0.02,0,3,14:00,13:06
32859,0.43,0.87,2,1,17:00,15:24
32860,-0.75,-1.15,0,10,10:00,11:07
32860,-0.75,-1.15,0,10,15:00,15:00
32860,-0.75,-1.15,0,10,14:00,14:15
32860,-0.75,-1.15,0,10,19:00,19:12
32860,-0.75,-1.15,0,10,11:00,11:16
32860,-0.75,-1.15,0,10,13:00,13:23
32860,-0.75,-1.15,0,10,16:00,16:43
32860,-0.75,-1.15,0,10,13:00,13:00
32860,-0.75,-1.15,0,10,14:00,14:14
32860,-0.75,-1.15,0,10,18:00,18:41
32861,2.23,-0.41,1,15,15:00,19:13
32861,2.23,-0.41,1,15,15:00,20:10
32861,2.23,-0.41,1,15,18:00,23:02
32861,2.23,-0.41,1,15,17:00,14:49
32861,2.23,-0.41,1,15,14:00,13:42
32861,2.23,-0.41,1,15,11:00,21:13
32861,2.23,-0.41,1,15,20:00,15:37
32861,2.23,-0.41,1,15,11:00,22:52
32861,2.23,-0.41,1,15,19:00,20:35
32861,2.23,-0.41,1,15,14:00,23:53
32861,2.23,-0.41,1,15,11:00,20:37
32861,2.23,-0.41,1,15,16:00,19:11
32861,2.23,-0.41,1,15,14:00,17:35
32861,2.23,-0.41,1,15,11:00,19:06
32861,2.23,-0.41,1,15,17:00,21:23
32862,0.84,1.43,3,9,14:00,10:36
32862,0.84,1.43,3,9,19:00,07:38
32862,0.84,1.43,3,9,15:00,12:15
32862,0.84,1.43,3,9,12:00,14:21
32862,0.84,1.43,3,9,20:00,13:15
32862,0.84,1.43,3,9,17:00,08:28
32862,0.84,1.43,3,9,18:00,10:11
32862,0.84,1.43,3,9,13:00,14:08
32862,0.84,1.43,3,9,15:00,11:18
32863,-0.16,-2.81,1,10,11:00,07:25
32863,-0.16,-2.81,1,10,09:00,22:03
32863,-0.16,-2.81,1,10,11:00,19:51
32863,-0.16,-2.81,1,10,15:00,20:44
32863,-0.16,-2.81,1,10,20:00,07:32
32863,-0.16,-2.81,1,10,15:00,15:23
32863,-0.16,-2.81,1,10,18:00,09:27
32863,-0.16,-2.81,1,10,11:00,08:19
32863,-0.16,-2.81,1,10,15:00,09:05
32863,-0.16,-2.81,1,10,07:00,09:08
32864,-0.98,0.68,3,7,19:00,20:00
32864,-0.98,0.68,3,7,09:00,09:18
32864,-0.98,0.68,3,7,19:00,19:48
32864,-0.98,0.68,3,7,14:00,14:56
32864,-0.98,0.68,3,7,20:00,20:45
32864,-0.98,0.68,3,7,09:00,09:24
32864,-0.98,0.68,3,7,10:00,10:03
32865,-1.33,-0.3,3,3,09:00,09:59
32865,-1.33,-0.3,3,3,20:00,21:34
32865,-1.33,-0.3,3,3,12:00,13:06
32866,-0.02,-2.37,2,13,17:00,08:47
32866,-0.02,-2.37,2,13,20:00,09:57
32866,-0.02,-2.37,2,13,13:00,21:09
32866,-0.02,-2.37,2,13,18:00,20:10
32866,-0.02,-2.37,2,13,14:00,22:38
32866,-0.02,-2.37,2,13,09:00,21:03
32866,-0.02,-2.37,2,13,16:00,08:59
32866,-0.02,-2.37,2,13,16:00,08:13
32866,-0.02,-2.37,2,13,15:00,09:31
32866,-0.02,-2.37,2,13,14:00,18:20
32866,-0.02,-2.37,2,13,18:00,09:29
32866,-0.02,-2.37,2,13,08:00,10:43
32866,-0.02,-2.37,2,13,12:00,07:48
32867,0.37,-0.36,2,6,10:00,22:57
32867,0.37,-0.36,2,6,13:00,18:00
32867,0.37,-0.36,2,6,20:00,09:51
32867,0.37,-0.36,2,6,19:00,08:59
32867,0.37,-0.36,2,6,11:00,22:27
32867,0.37,-0.36,2,6,19:00,23:44
32868,-0.87,2.91,1,6,09:00,09:37
32868,-0.87,2.91,1,6,16:00,10:11
32868,-0.87,2.91,1,6,16:00,07:11
32868,-0.87,2.91,1,6,11:00,11:22
32868,-0.87,2.91,1,6,15:00,19:43
32868,-0.87,2.91,1,6,19:00,21:48
32869,0.18,2.69,3,13,16:00,09:31
32869,0.18,2.69,3,13,10:00,08:27
32869,0.18,2.69,3,13,18:00,13:59
32869,0.18,2.69,3,13,08:00,14:21
32869,0.18,2.69,3,13,16:00,17:12
32869,0.18,2.69,3,13,07:00,11:57
32869,0.18,2.69,3,13,11:00,09:53
32869,0.18,2.69,3,13,20:00,14:04
32869,0.18,2.69,3,13,12:00,11:52
32869,0.18,2.69,3,13,12:00,08:11
32869,0.18,2.69,3,13,19:00,10:09
32869,0.18,2.69,3,13,12:00,07:57
32869,0.18,2.69,3,13,18:00,06:46
32870,1.23,0.98,1,9,18:00,08:26
32870,1.23,0.98,1,9,07:00,07:04
32870,1.23,0.98,1,9,20:00,13:06
32870,1.23,0.98,1,9,17:00,08:17
32870,1.23,0.98,1,9,18:00,07:21
32870,1.23,0.98,1,9,18:00,08:17
32870,1.23,0.98,1,9,13:00,13:17
32870,1.23,0.98,1,9,20:00,10:06
32870,1.23,0.98,1,9,13:00,09:49
32871,0.39,2.73,3,15,09:00,09:43
32871,0.39,2.73,3,15,20:00,06:39
32871,0.39,2.73,3,15,13:00,08:31
32871,0.39,2.73,3,15,13:00,09:55
32871,0.39,2.73,3,15,14:00,08:45
32871,0.39,2.73,3,15,09:00,07:54
32871,0.39,2.73,3,15,14:00,10:06
32871,0.39,2.73,3,15,07:00,10:11
32871,0.39,2.73,3,15,18:00,11:06
32871,0.39,2.73,3,15,15:00,10:00
32871,0.39,2.73,3,15,14:00,08:41
32871,0.39,2.73,3,15,16:00,08:47
32871,0.39,2.73,3,15,09:00,07:54
32871,0.39,2.73,3,15,17:00,08:34
32871,0.39,2.73,3,15,15:00,15:36
32872,-1.36,2.34,1,2,12:00,07:47
32872,-1.36,2.34,1,2,10:00,07:44
32873,0.3,-3.15,2,10,15:00,19:06
32873,0.3,-3.15,2,10,11:00,07:34
32873,0.3,-3.15,2,10,12:00,10:03
32873,0.3,-3.15,2,10,08:00,10:33
32873,0.3,-3.15,2,10,18:00,15:56
32873,0.3,-3.15,2,10,18:00,22:17
32873,0.3,-3.15,2,10,09:00,12:36
32873,0.3,-3.15,2,10,11:00,04:16
32873,0.3,-3.15,2,10,20:00,11:28
32873,0.3,-3.15,2,10,13:00,21:02
32874,1.33,-0.46,2,3,17:00,09:58
32874,1.33,-0.46,2,3,09:00,19:32
32874,1.33,-0.46,2,3,10:00,14:56
32875,-0.51,1.04,1,2,14:00,07:17
32875,-0.51,1.04,1,2,13:00,08:52
32876,0.37,2.71,0,10,09:00,22:27
32876,0.37,2.71,0,10,14:00,12:29
32876,0.37,2.71,0,10,12:00,08:47
32876,0.37,2.71,0,10,16:00,07:21
