id,X1,X2,X3,M,TS,TO
87890,-0.64,2.63,1,7,14:00,22:16
87890,-0.64,2.63,1,7,07:00,21:24
87890,-0.64,2.63,1,7,08:00,18:52
87890,-0.64,2.63,1,7,20:00,17:47
87890,-0.64,2.63,1,7,12:00,22:58
87890,-0.64,2.63,1,7,12:00,12:54
87891,0.78,0.76,0,15,15:00,17:08
87891,0.78,0.76,0,15,15:00,09:30
87891,0.78,0.76,0,15,18:00,08:31
87891,0.78,0.76,0,15,09:00,09:59
87891,0.78,0.76,0,15,12:00,07:21
87891,0.78,0.76,0,15,13:00,08:58
87891,0.78,0.76,0,15,19:00,16:21
87891,0.78,0.76,0,15,19:00,08:23
87891,0.78,0.76,0,15,12:00,09:09
87891,0.78,0.76,0,15,14:00,14:28
87891,0.78,0.76,0,15,15:00,14:43
87891,0.78,0.76,0,15,16:00,12:01
87891,0.78,0.76,0,15,08:00,12:23
87891,0.78,0.76,0,15,14:00,12:08
87891,0.78,0.76,0,15,16:00,22:25
87892,-1.0,0.7,2,10,16:00,09:04
87892,-1.0,0.7,2,10,20:00,07:23
87892,-1.0,0.7,2,10,07:00,09:27
87892,-1.0,0.7,2,10,17:00,19:52
87892,-1.0,0.7,2,10,11:00,20:15
87892,-1.0,0.7,2,10,20:00,23:28
87892,-1.0,0.7,2,10,12:00,09:53
87892,-1.0,0.7,2,10,09:00,09:39
87892,-1.0,0.7,2,10,08:00,07:50
87892,-1.0,0.7,2,10,15:00,20:55
87893,0.19,1.83,1,1,19:00,19:27
87894,0.74,0.67,2,8,20:00,11:20
87894,0.74,0.67,2,8,18:00,18:05
87894,0.74,0.67,2,8,17:00,13:41
87894,0.74,0.67,2,8,07:00,10:07
87894,0.74,0.67,2,8,07:00,07:50
87894,0.74,0.67,2,8,09:00,13:59
87894,0.74,0.67,2,8,11:00,10:02
87894,0.74,0.67,2,8,11:00,11:12
87895,0.29,0.78,0,11,12:00,10:03
87895,0.29,0.78,0,11,17:00,10:09
87895,0.29,0.78,0,11,11:00,10:01
87895,0.29,0.78,0,11,10:00,09:33
87895,0.29,0.78,0,11,12:00,16:34
87895,0.29,0.78,0,11,17:00,06:51
87895,0.29,0.78,0,11,17:00,07:29
87895,0.29,0.78,0,11,12:00,08:39
87895,0.29,0.78,0,11,08:00,10:32
87895,0.29,0.78,0,11,16:00,10:34
87895,0.29,0.78,0,11,11:00,12:34
87896,-1.01,-0.78,0,10,09:00,09:10
87896,-1.01,-0.78,0,10,10:00,11:50
87896,-1.01,-0.78,0,10,10:00,10:09
87896,-1.01,-0.78,0,10,07:00,08:09
87896,-1.01,-0.78,0,10,18:00,18:02
87896,-1.01,-0.78,0,10,20:00,20:10
87896,-1.01,-0.78,0,10,08:00,08:18
87896,-1.01,-0.78,0,10,16:00,19:48
87896,-1.01,-0.78,0,10,12:00,13:25
87896,-1.01,-0.78,0,10,20:00,20:31
87897,0.28,-0.48,3,14,16:00,20:52
87897,0.28,-0.48,3,14,08:00,21:17
87897,0.28,-0.48,3,14,14:00,10:36
87897,0.28,-0.48,3,14,17:00,13:00
87897,0.28,-0.48,3,14,13:00,07:14
87897,0.28,-0.48,3,14,08:00,23:11
87897,0.28,-0.48,3,14,20:00,19:45
87897,0.28,-0.48,3,14,11:00,14:55
87897,0.28,-0.48,3,14,16:00,13:16
87897,0.28,-0.48,3,14,10:00,15:44
87897,0.28,-0.48,3,14,15:00,18:57
87897,0.28,-0.48,3,14,18:00,11:00
87897,0.28,-0.48,3,14,11:00,21:03
87897,0.28,-0.48,3,14,08:00,22:03
87898,-0.15,1.56,0,12,17:00,17:42
87898,-0.15,1.56,0,12,07:00,07:28
87898,-0.15,1.56,0,12,08:00,09:21
87898,-0.15,1.56,0,12,20:00,20:25
87898,-0.15,1.56,0,12,15:00,15:06
87898,-0.15,1.56,0,12,19:00,19:12
87898,-0.15,1.56,0,12,16:00,16:30
87898,-0.15,1.56,0,12,14:00,14:15
87898,-0.15,1.56,0,12,15:00,17:00
87898,-0.15,1.56,0,12,07:00,07:06
87898,-0.15,1.56,0,12,07:00,08:01
87898,-0.15,1.56,0,12,11:00,11:11
87899,-0.29,-2.14,1,15,12:00,06:40
87899,-0.29,-2.14,1,15,10:00,21:29
87899,-0.29,-2.14,1,15,11:00,07:51
87899,-0.29,-2.14,1,15,15:00,09:17
87899,-0.29,-2.14,1,15,17:00,20:21
87899,-0.29,-2.14,1,15,08:00,23:36
87899,-0.29,-2.14,1,15,09:00,21:52
87899,-0.29,-2.14,1,15,17:00,21:51
87899,-0.29,-2.14,1,15,13:00,17:36
87899,-0.29,-2.14,1,15,14:00,08:27
87899,-0.29,-2.14,1,15,20:00,08:26
87899,-0.29,-2.14,1,15,08:00,22:48
87899,-0.29,-2.14,1,15,15:00,10:10
87899,-0.29,-2.14,1,15,16:00,22:40
87899,-0.29,-2.14,1,15,10:00,22:24
87900,0.01,-0.72,3,4,07:00,15:40
87900,0.01,-0.72,3,4,14:00,08:09
87900,0.01,-0.72,3,4,16:00,18:45
87900,0.01,-0.72,3,4,19:00,17:28
87901,0.77,1.56,2,10,17:00,09:48
87901,0.77,1.56,2,10,14:00,13:18
87901,0.77,1.56,2,10,07:00,10:28
87901,0.77,1.56,2,10,07:00,12:59
87901,0.77,1.56,2,10,09:00,10:02
87901,0.77,1.56,2,10,08:00,14:20
87901,0.77,1.56,2,10,15:00,10:47
87901,0.77,1.56,2,10,09:00,07:48
87901,0.77,1.56,2,10,18:00,08:29
87901,0.77,1.56,2,10,16:00,19:31
87902,-0.18,-0.01,1,3,19:00,20:13
87902,-0.18,-0.01,1,3,20:00,09:51
87902,-0.18,-0.01,1,3,10:00,22:30
87903,0.11,-0.74,3,3,16:00,22:43
87903,0.11,-0.74,3,3,11:00,15:23
87903,0.11,-0.74,3,3,14:00,17:38
87904,0.31,0.42,2,11,18:00,10:30
87904,0.31,0.42,2,11,08:00,08:03
87904,0.31,0.42,2,11,16:00,16:59
87904,0.31,0.42,2,11,08:00,13:40
87904,0.31,0.42,2,11,17:00,16:10
87904,0.31,0.42,2,11,09:00,08:53
87904,0.31,0.42,2,11,10:00,22:00
87904,0.31,0.42,2,11,19:00,08:58
87904,0.31,0.42,2,11,11:00,11:14
87904,0.31,0.42,2,11,19:00,08:13
87904,0.31,0.42,2,11,15:00,11:33
87905,-2.39,0.87,3,3,20:00,20:04
87905,-2.39,0.87,3,3,20:00,20:02
87905,-2.39,0.87,3,3,15:00,15:53
87906,0.81,1.64,0,5,14:00,11:07
87906,0.81,1.64,0,5,15:00,11:17
87906,0.81,1.64,0,5,14:00,11:32
87906,0.81,1.64,0,5,15:00,07:34
87906,0.81,1.64,0,5,16:00,16:39
87907,0.07,2.31,0,15,11:00,08:38
87907,0.07,2.31,0,15,14:00,11:06
87907,0.07,2.31,0,15,18:00,18:37
87907,0.07,2.31,0,15,15:00,14:05
87907,0.07,2.31,0,15,12:00,14:34
87907,0.07,2.31,0,15,14:00,08:27
87907,0.07,2.31,0,15,13:00,22:23
87907,0.07,2.31,0,15,16:00,10:39
87907,0.07,2.31,0,15,12:00,14:37
87907,0.07,2.31,0,15,11:00,15:45
87907,0.07,2.31,0,15,14:00,13:33
87907,0.07,2.31,0,15,19:00,10:25
87907,0.07,2.31,0,15,12:00,09:53
87907,0.07,2.31,0,15,20:00,13:11
87907,0.07,2.31,0,15,07:00,19:50
87908,0.68,0.24,1,9,08:00,12:18
87908,0.68,0.24,1,9,13:00,17:14
87908,0.68,0.24,1,9,18:00,08:05
87908,0.68,0.24,1,9,19:00,10:17
87908,0.68,0.24,1,9,18:00,07:46
87908,0.68,0.24,1,9,13:00,09:14
87908,0.68,0.24,1,9,20:00,07:58
87908,0.68,0.24,1,9,15:00,09:24
87908,0.68,0.24,1,9,09:00,14:23
87909,0.25,0.39,2,8,18:00,08:49
87909,0.25,0.39,2,8,18:00,09:03
87909,0.25,0.39,2,8,15:00,09:26
87909,0.25,0.39,2,8,18:00,09:26
87909,0.25,0.39,2,8,11:00,09:25
87909,0.25,0.39,2,8,08:00,16:31
87909,0.25,0.39,2,8,20:00,17:44
87909,0.25,0.39,2,8,14:00,07:39
87910,0.13,-0.59,0,9,20:00,01:10
87910,0.13,-0.59,0,9,10:00,22:06
87910,0.13,-0.59,0,9,17:00,17:02
87910,0.13,-0.59,0,9,13:00,09:17
87910,0.13,-0.59,0,9,19:00,19:44
87910,0.13,-0.59,0,9,07:00,22:34
87910,0.13,-0.59,0,9,07:00,11:53
87910,0.13,-0.59,0,9,14:00,14:26
87910,0.13,-0.59,0,9,11:00,23:30
87911,1.0,3.57,0,14,10:00,15:51
87911,1.0,3.57,0,14,14:00,09:55
87911,1.0,3.57,0,14,17:00,09:35
87911,1.0,3.57,0,14,11:00,08:48
87911,1.0,3.57,0,14,18:00,09:15
87911,1.0,3.57,0,14,08:00,13:11
87911,1.0,3.57,0,14,19:00,11:34
87911,1.0,3.57,0,14,10:00,10:56
87911,1.0,3.57,0,14,10:00,08:10
87911,1.0,3.57,0,14,07:00,08:41
87911,1.0,3.57,0,14,10:00,08:10
87911,1.0,3.57,0,14,09:00,14:53
87911,1.0,3.57,0,14,07:00,09:21
87911,1.0,3.57,0,14,11:00,11:20
87912,-1.35,-1.82,1,14,12:00,08:25
87912,-1.35,-1.82,1,14,13:00,12:10
87912,-1.35,-1.82,1,14,18:00,09:01
87912,-1.35,-1.82,1,14,12:00,20:03
87912,-1.35,-1.82,1,14,11:00,20:50
87912,-1.35,-1.82,1,14,09:00,06:56
87912,-1.35,-1.82,1,14,09:00,18:23
87912,-1.35,-1.82,1,14,20:00,23:05
87912,-1.35,-1.82,1,14,12:00,07:27
87912,-1.35,-1.82,1,14,20:00,08:44
87912,-1.35,-1.82,1,14,10:00,20:37
87912,-1.35,-1.82,1,14,18:00,01:26
87912,-1.35,-1.82,1,14,15:00,15:01
87912,-1.35,-1.82,1,14,09:00,16:28
87913,0.2,-0.78,0,5,13:00,09:31
87913,0.2,-0.78,0,5,07:00,16:13
87913,0.2,-0.78,0,5,15:00,18:45
87913,0.2,-0.78,0,5,19:00,18:02
87913,0.2,-0.78,0,5,17:00,11:26
87914,-0.13,-0.41,3,2,20:00,21:55
87914,-0.13,-0.41,3,2,13:00,13:59
87915,1.13,1.26,1,14,19:00,15:25
87915,1.13,1.26,1,14,20:00,07:31
87915,1.13,1.26,1,14,08:00,17:02
87915,1.13,1.26,1,14,15:00,13:23
87915,1.13,1.26,1,14,09:00,11:27
87915,1.13,1.26,1,14,18:00,10:47
87915,1.13,1.26,1,14,13:00,18:03
87915,1.13,1.26,1,14,10:00,08:40
87915,1.13,1.26,1,14,20:00,15:20
87915,1.13,1.26,1,14,20:00,13:38
87915,1.13,1.26,1,14,15:00,16:37
87915,1.13,1.26,1,14,16:00,07:05
87915,1.13,1.26,1,14,20:00,18:21
87915,1.13,1.26,1,14,12:00,09:08
87916,-0.98,1.68,2,7,13:00,13:12
87916,-0.98,1.68,2,7,18:00,09:32
87916,-0.98,1.68,2,7,09:00,08:32
87916,-0.98,1.68,2,7,13:00,00:03
87916,-0.98,1.68,2,7,17:00,22:21
87916,-0.98,1.68,2,7,10:00,08:03
87916,-0.98,1.68,2,7,07:00,09:31
87917,-0.72,-2.17,0,5,17:00,17:26
87917,-0.72,-2.17,0,5,10:00,12:04
87917,-0.72,-2.17,0,5,18:00,18:38
87917,-0.72,-2.17,0,5,14:00,14:00
87917,-0.72,-2.17,0,5,14:00,14:25
87918,-0.74,-1.43,3,12,07:00,07:35
87918,-0.74,-1.43,3,12,18:00,18:27
87918,-0.74,-1.43,3,12,16:00,16:06
87918,-0.74,-1.43,3,12,11:00,11:13
87918,-0.74,-1.43,3,12,13:00,13:08
87918,-0.74,-1.43,3,12,19:00,19:56
87918,-0.74,-1.43,3,12,18:00,20:16
87918,-0.74,-1.43,3,12,08:00,09:37
87918,-0.74,-1.43,3,12,15:00,15:05
87918,-0.74,-1.43,3,12,08:00,09:40
87918,-0.74,-1.43,3,12,11:00,11:38
87918,-0.74,-1.43,3,12,14:00,14:44
87919,0.38,0.94,0,7,16:00,08:23
87919,0.38,0.94,0,7,17:00,13:11
87919,0.38,0.94,0,7,13:00,09:56
87919,0.38,0.94,0,7,12:00,06:27
87919,0.38,0.94,0,7,12:00,09:20
87919,0.38,0.94,0,7,16:00,10:41
87919,0.38,0.94,0,7,15:00,10:33
87920,-1.72,1.72,1,4,14:00,01:22
87920,-1.72,1.72,1,4,13:00,07:46
87920,-1.72,1.72,1,4,20:00,23:35
87920,-1.72,1.72,1,4,20:00,10:43
87921,0.64,1.37,3,15,19:00,10:05
87921,0.64,1.37,3,15,12:00,07:45
87921,0.64,1.37,3,15,17:00,09:04
87921,0.64,1.37,3,15,13:00,17:32
87921,0.64,1.37,3,15,10:00,08:08
87921,0.64,1.37,3,15,17:00,18:15
87921,0.64,1.37,3,15,08:00,22:27
87921,0.64,1.37,3,15,15:00,07:54
87921,0.64,1.37,3,15,10:00,10:21
87921,0.64,1.37,3,15,07:00,11:35
87921,0.64,1.37,3,15,09:00,09:51
87921,0.64,1.37,3,15,07:00,10:41
87921,0.64,1.37,3,15,14:00,15:13
87921,0.64,1.37,3,15,12:00,08:56
87921,0.64,1.37,3,15,19:00,14:29
87922,-1.47,0.85,3,9,07:00,08:35
87922,-1.47,0.85,3,9,12:00,12:09
87922,-1.47,0.85,3,9,17:00,17:37
87922,-1.47,0.85,3,9,17:00,17:01
87922,-1.47,0.85,3,9,11:00,11:15
87922,-1.47,0.85,3,9,11:00,11:36
87922,-1.47,0.85,3,9,07:00,22:01
87922,-1.47,0.85,3,9,12:00,12:00
87922,-1.47,0.85,3,9,12:00,12:23
87923,1.17,-1.27,2,1,13:00,00:46
87924,-1.7,-1.46,1,6,12:00,19:07
87924,-1.7,-1.46,1,6,09:00,21:04
87924,-1.7,-1.46,1,6,13:00,09:17
87924,-1.7,-1.46,1,6,17:00,08:55
87924,-1.7,-1.46,1,6,16:00,17:06
87924,-1.7,-1.46,1,6,14:00,08:52
87925,-0.97,0.3,0,9,16:00,16:52
87925,-0.97,0.3,0,9,12:00,12:37
87925,-0.97,0.3,0,9,07:00,07:33
87925,-0.97,0.3,0,9,17:00,17:07
87925,-0.97,0.3,0,9,08:00,08:29
87925,-0.97,0.3,0,9,20:00,20:29
87925,-0.97,0.3,0,9,09:00,09:13
87925,-0.97,0.3,0,9,17:00,17:00
87925,-0.97,0.3,0,9,16:00,16:35
87926,-0.84,1.16,3,12,13:00,16:50
87926,-0.84,1.16,3,12,08:00,08:27
87926,-0.84,1.16,3,12,07:00,20:37
87926,-0.84,1.16,3,12,13:00,13:38
87926,-0.84,1.16,3,12,15:00,15:01
87926,-0.84,1.16,3,12,20:00,20:38
87926,-0.84,1.16,3,12,07:00,07:34
87926,-0.84,1.16,3,12,19:00,19:06
87926,-0.84,1.16,3,12,15:00,15:57
87926,-0.84,1.16,3,12,13:00,13:09
87926,-0.84,1.16,3,12,13:00,13:00
87926,-0.84,1.16,3,12,12:00,12:11
87927,-1.67,-0.11,1,2,17:00,21:24
87927,-1.67,-0.11,1,2,07:00,19:47
87928,-0.22,-0.3,2,2,17:00,08:31
87928,-0.22,-0.3,2,2,16:00,22:24
87929,-1.24,1.87,1,10,11:00,09:16
87929,-1.24,1.87,1,10,07:00,23:29
87929,-1.24,1.87,1,10,13:00,20:54
87929,-1.24,1.87,1,10,07:00,19:42
87929,-1.24,1.87,1,10,20:00,20:10
87929,-1.24,1.87,1,10,13:00,22:42
87929,-1.24,1.87,1,10,17:00,09:37
87929,-1.24,1.87,1,10,10:00,23:18
87929,-1.24,1.87,1,10,15:00,08:27
87929,-1.24,1.87,1,10,10:00,08:59
87930,-0.89,0.45,1,5,13:00,17:53
87930,-0.89,0.45,1,5,19:00,18:24
87930,-0.89,0.45,1,5,11:00,07:57
87930,-0.89,0.45,1,5,11:00,08:10
87930,-0.89,0.45,1,5,09:00,09:33
87931,0.23,1.71,3,6,16:00,08:32
87931,0.23,1.71,3,6,08:00,09:50
87931,0.23,1.71,3,6,07:00,08:34
87931,0.23,1.71,3,6,12:00,06:55
87931,0.23,1.71,3,6,08:00,10:33
87931,0.23,1.71,3,6,12:00,01:19
87932,1.8,0.97,2,2,10:00,22:12
87932,1.8,0.97,2,2,13:00,13:32
87933,-0.51,-0.83,2,8,12:00,21:47
87933,-0.51,-0.83,2,8,14:00,09:24
87933,-0.51,-0.83,2,8,10:00,21:58
87933,-0.51,-0.83,2,8,15:00,20:12
87933,-0.51,-0.83,2,8,13:00,13:01
87933,-0.51,-0.83,2,8,11:00,21:05
87933,-0.51,-0.83,2,8,14:00,11:04
87933,-0.51,-0.83,2,8,11:00,19:16
87934,-0.46,-1.2,3,2,09:00,09:43
87934,-0.46,-1.2,3,2,18:00,18:27
87935,-1.29,-0.83,3,1,13:00,13:20
87936,-0.04,-2.31,3,13,18:00,19:07
87936,-0.04,-2.31,3,13,09:00,09:04
87936,-0.04,-2.31,3,13,20:00,20:20
87936,-0.04,-2.31,3,13,09:00,09:10
87936,-0.04,-2.31,3,13,15:00,15:47
87936,-0.04,-2.31,3,13,13:00,13:15
87936,-0.04,-2.31,3,13,08:00,08:00
87936,-0.04,-2.31,3,13,15:00,16:12
87936,-0.04,-2.31,3,13,08:00,09:52
87936,-0.04,-2.31,3,13,10:00,10:02
87936,-0.04,-2.31,3,13,13:00,13:06
87936,-0.04,-2.31,3,13,20:00,22:03
87936,-0.04,-2.31,3,13,10:00,10:29
87937,1.16,1.47,3,4,14:00,18:23
87937,1.16,1.47,3,4,20:00,14:59
87937,1.16,1.47,3,4,17:00,08:38
87937,1.16,1.47,3,4,15:00,14:38
87938,2.29,1.79,1,9,13:00,10:59
87938,2.29,1.79,1,9,08:00,20:06
87938,2.29,1.79,1,9,16:00,19:21
87938,2.29,1.79,1,9,09:00,09:37
87938,2.29,1.79,1,9,07:00,09:40
87938,2.29,1.79,1,9,17:00,17:21
87938,2.29,1.79,1,9,16:00,08:27
87938,2.29,1.79,1,9,10:00,07:59
87938,2.29,1.79,1,9,19:00,07:51
87939,2.32,1.51,0,13,18:00,08:30
87939,2.32,1.51,0,13,20:00,12:09
87939,2.32,1.51,0,13,16:00,08:12
87939,2.32,1.51,0,13,13:00,11:48
87939,2.32,1.51,0,13,20:00,12:29
87939,2.32,1.51,0,13,09:00,13:46
87939,2.32,1.51,0,13,14:00,10:47
87939,2.32,1.51,0,13,07:00,11:16
87939,2.32,1.51,0,13,13:00,09:52
87939,2.32,1.51,0,13,15:00,10:29
87939,2.32,1.51,0,13,16:00,10:16
87939,2.32,1.51,0,13,12:00,08:28
87939,2.32,1.51,0,13,07:00,10:12
87940,-0.38,3.11,2,15,11:00,16:35
87940,-0.38,3.11,2,15,10:00,08:21
87940,-0.38,3.11,2,15,14:00,08:45
87940,-0.38,3.11,2,15,07:00,07:54
87940,-0.38,3.11,2,15,18:00,07:50
87940,-0.38,3.11,2,15,15:00,19:39
87940,-0.38,3.11,2,15,19:00,18:22
87940,-0.38,3.11,2,15,16:00,16:13
87940,-0.38,3.11,2,15,07:00,11:12
87940,-0.38,3.11,2,15,09:00,20:46
87940,-0.38,3.11,2,15,13:00,13:36
87940,-0.38,3.11,2,15,19:00,07:27
87940,-0.38,3.11,2,15,11:00,07:39
87940,-0.38,3.11,2,15,18:00,09:56
87940,-0.38,3.11,2,15,17:00,21:14
87941,-2.08,2.75,0,11,14:00,14:30
87941,-2.08,2.75,0,11,10:00,11:13
87941,-2.08,2.75,0,11,13:00,15:06
87941,-2.08,2.75,0,11,16:00,16:17
87941,-2.08,2.75,0,11,20:00,20:51
87941,-2.08,2.75,0,11,17:00,17:02
87941,-2.08,2.75,0,11,13:00,14:53
87941,-2.08,2.75,0,11,15:00,15:16
87941,-2.08,2.75,0,11,19:00,19:11
87941,-2.08,2.75,0,11,07:00,07:55
87941,-2.08,2.75,0,11,20:00,20:05
87942,-0.48,2.19,3,2,07:00,07:10
87942,-0.48,2.19,3,2,12:00,12:16
87943,0.14,0.19,0,1,09:00,18:17
87944,-0.17,-2.26,1,1,08:00,09:19
87945,-1.62,-0.92,0,5,20:00,21:00
87945,-1.62,-0.92,0,5,12:00,14:00
87945,-1.62,-0.92,0,5,09:00,09:19
87945,-1.62,-0.92,0,5,18:00,18:21
87945,-1.62,-0.92,0,5,07:00,07:05
87946,-0.71,0.3,3,8,20:00,20:06
87946,-0.71,0.3,3,8,12:00,14:12
87946,-0.71,0.3,3,8,18:00,20:58
87946,-0.71,0.3,3,8,20:00,20:15
87946,-0.71,0.3,3,8,19:00,19:17
87946,-0.71,0.3,3,8,09:00,09:08
87946,-0.71,0.3,3,8,08:00,08:13
87946,-0.71,0.3,3,8,09:00,10:31
87947,-2.2,3.35,2,12,08:00,01:42
87947,-2.2,3.35,2,12,14:00,09:15
87947,-2.2,3.35,2,12,08:00,08:11
87947,-2.2,3.35,2,12,07:00,17:08
87947,-2.2,3.35,2,12,12:00,12:13
87947,-2.2,3.35,2,12,19:00,23:25
87947,-2.2,3.35,2,12,12:00,09:01
87947,-2.2,3.35,2,12,11:00,11:34
87947,-2.2,3.35,2,12,15:00,22:55
87947,-2.2,3.35,2,12,16:00,10:38
87947,-2.2,3.35,2,12,09:00,09:05
87947,-2.2,3.35,2,12,11:00,10:22
87948,1.81,-1.79,0,14,16:00,15:00
87948,1.81,-1.79,0,14,10:00,07:37
87948,1.81,-1.79,0,14,07:00,21:37
87948,1.81,-1.79,0,14,09:00,23:08
87948,1.81,-1.79,0,14,16:00,21:09
87948,1.81,-1.79,0,14,19:00,21:43
87948,1.81,-1.79,0,14,07:00,15:53
87948,1.81,-1.79,0,14,18:00,10:47
87948,1.81,-1.79,0,14,18:00,16:06
87948,1.81,-1.79,0,14,07:00,08:29
87948,1.81,-1.79,0,14,10:00,19:25
87948,1.81,-1.79,0,14,16:00,20:17
87948,1.81,-1.79,0,14,08:00,21:37
87948,1.81,-1.79,0,14,17:00,16:22
87949,0.42,-1.85,1,5,10:00,12:48
87949,0.42,-1.85,1,5,11:00,21:10
87949,0.42,-1.85,1,5,16:00,17:48
87949,0.42,-1.85,1,5,16:00,21:53
87949,0.42,-1.85,1,5,08:00,13:37
87950,-1.49,1.94,3,2,16:00,17:09
87950,-1.49,1.94,3,2,07:00,07:13
87951,-0.58,-2.32,0,3,10:00,10:37
87951,-0.58,-2.32,0,3,09:00,09:07
87951,-0.58,-2.32,0,3,18:00,18:50
87952,-0.64,-0.91,3,12,07:00,07:39
87952,-0.64,-0.91,3,12,14:00,15:15
87952,-0.64,-0.91,3,12,19:00,21:45
87952,-0.64,-0.91,3,12,11:00,11:19
87952,-0.64,-0.91,3,12,11:00,13:11
87952,-0.64,-0.91,3,12,12:00,12:02
87952,-0.64,-0.91,3,12,10:00,10:18
87952,-0.64,-0.91,3,12,07:00,07:12
87952,-0.64,-0.91,3,12,15:00,15:14
87952,-0.64,-0.91,3,12,12:00,12:52
87952,-0.64,-0.91,3,12,07:00,07:17
87952,-0.64,-0.91,3,12,13:00,13:14
87953,0.47,0.38,0,15,08:00,16:06
87953,0.47,0.38,0,15,09:00,08:03
87953,0.47,0.38,0,15,12:00,08:35
87953,0.47,0.38,0,15,15:00,14:03
87953,0.47,0.38,0,15,19:00,21:24
87953,0.47,0.38,0,15,10:00,15:15
87953,0.47,0.38,0,15,10:00,17:10
87953,0.47,0.38,0,15,12:00,10:15
87953,0.47,0.38,0,15,20:00,11:19
87953,0.47,0.38,0,15,17:00,06:56
87953,0.47,0.38,0,15,14:00,17:14
87953,0.47,0.38,0,15,10:00,08:37
87953,0.47,0.38,0,15,10:00,15:52
87953,0.47,0.38,0,15,17:00,16:42
87953,0.47,0.38,0,15,17:00,09:41
87954,-0.01,2.39,0,3,15:00,15:39
87954,-0.01,2.39,0,3,20:00,21:17
87954,-0.01,2.39,0,3,07:00,07:07
87955,0.39,1.49,3,14,12:00,09:22
87955,0.39,1.49,3,14,10:00,11:51
87955,0.39,1.49,3,14,12:00,08:54
87955,0.39,1.49,3,14,08:00,11:12
87955,0.39,1.49,3,14,19:00,09:51
87955,0.39,1.49,3,14,20:00,15:31
87955,0.39,1.49,3,14,13:00,09:20
87955,0.39,1.49,3,14,08:00,22:13
87955,0.39,1.49,3,14,07:00,08:41
87955,0.39,1.49,3,14,14:00,06:09
87955,0.39,1.49,3,14,15:00,09:32
87955,0.39,1.49,3,14,14:00,11:03
87955,0.39,1.49,3,14,08:00,09:09
87955,0.39,1.49,3,14,09:00,08:28
87956,0.79,2.76,2,3,08:00,20:37
87956,0.79,2.76,2,3,11:00,08:12
87956,0.79,2.76,2,3,20:00,13:45
87957,-1.22,-2.7,2,5,10:00,07:52
87957,-1.22,-2.7,2,5,11:00,20:31
87957,-1.22,-2.7,2,5,10:00,10:00
87957,-1.22,-2.7,2,5,17:00,19:32
87957,-1.22,-2.7,2,5,11:00,19:04
87958,-0.03,-0.33,2,3,07:00,10:32
87958,-0.03,-0.33,2,3,16:00,08:18
87958,-0.03,-0.33,2,3,11:00,17:07
87959,-0.21,1.2,2,10,07:00,20:51
87959,-0.21,1.2,2,10,15:00,19:45
87959,-0.21,1.2,2,10,14:00,07:35
87959,-0.21,1.2,2,10,17:00,19:55
87959,-0.21,1.2,2,10,18:00,08:04
87959,-0.21,1.2,2,10,15:00,10:02
87959,-0.21,1.2,2,10,19:00,13:36
87959,-0.21,1.2,2,10,12:00,12:13
87959,-0.21,1.2,2,10,17:00,20:31
87959,-0.21,1.2,2,10,12:00,06:17
87960,-2.76,-2.31,2,3,18:00,08:34
87960,-2.76,-2.31,2,3,08:00,22:15
87960,-2.76,-2.31,2,3,16:00,16:15
87961,0.99,1.69,2,1,10:00,10:12
87962,0.36,0.45,3,3,08:00,10:05
87962,0.36,0.45,3,3,19:00,11:43
87962,0.36,0.45,3,3,08:00,19:33
87963,-1.14,-2.94,3,9,13:00,13:31
87963,-1.14,-2.94,3,9,13:00,13:58
87963,-1.14,-2.94,3,9,08:00,08:47
87963,-1.14,-2.94,3,9,07:00,09:17
87963,-1.14,-2.94,3,9,14:00,14:03
87963,-1.14,-2.94,3,9,10:00,10:02
87963,-1.14,-2.94,3,9,20:00,21:34
87963,-1.14,-2.94,3,9,11:00,11:04
87963,-1.14,-2.94,3,9,10:00,10:13
87964,0.77,0.67,0,3,14:00,09:52
87964,0.77,0.67,0,3,11:00,10:52
87964,0.77,0.67,0,3,17:00,10:38
87965,1.51,0.12,3,9,17:00,09:43
87965,1.51,0.12,3,9,18:00,18:08
87965,1.51,0.12,3,9,16:00,08:36
87965,1.51,0.12,3,9,11:00,09:37
87965,1.51,0.12,3,9,08:00,15:56
87965,1.51,0.12,3,9,13:00,09:11
87965,1.51,0.12,3,9,13:00,08:47
87965,1.51,0.12,3,9,08:00,10:14
87965,1.51,0.12,3,9,07:00,13:40
87966,-1.98,-0.63,2,2,19:00,20:57
87966,-1.98,-0.63,2,2,07:00,09:24
87967,0.79,0.47,2,5,20:00,13:55
87967,0.79,0.47,2,5,17:00,09:26
87967,0.79,0.47,2,5,10:00,22:10
87967,0.79,0.47,2,5,17:00,09:48
87967,0.79,0.47,2,5,18:00,08:03
87968,-0.58,2.79,0,1,08:00,08:34
87969,-0.18,-0.0,2,14,13:00,08:18
87969,-0.18,-0.0,2,14,10:00,17:52
87969,-0.18,-0.0,2,14,18:00,08:14
87969,-0.18,-0.0,2,14,16:00,21:41
87969,-0.18,-0.0,2,14,18:00,20:58
87969,-0.18,-0.0,2,14,09:00,09:34
87969,-0.18,-0.0,2,14,16:00,10:08
87969,-0.18,-0.0,2,14,11:00,20:51
87969,-0.18,-0.0,2,14,18:00,09:10
87969,-0.18,-0.0,2,14,10:00,08:38
